from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DI,DJ,DL,EA,EI,EJ,EK,EL,ER,EW,FI,FL,FO,FV,FX,GB,GD,GG,GI,GP,GT,GV,HB,HD,HF,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JL,JM,JO,JR,JU,JX,KA,KB,KG,KI,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MM,MQ,MT,MX,NG,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,OI,ON,OP,OQ,OR,OS,OU,OW,OY,PE,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QQ,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TV,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WI,WO,WS,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
NO,542.6,553.2,648.1,436.4,604.2,253.4,427.9,259.9,87.4,546.5,363.2,485.6,553.7,414.1,439.8,253.6,139.2,217.4,431.1,236.8,270.7,138.5,368.4,456.1,193.1,483.1,180.1,601.1,898.0,545.7,277.6,204.3,600.6,366.6,290.3,211.4,228.9,175.1,86.5,320.5,557.2,398.3,450.3,317.9,421.1,197.6,337.3,303.7,234.6,417.9,223.9,456.5,268.1,499.2,169.8,187.7,277.8,508.6,228.9,564.5,256.2,345.7,278.5,212.3,167.5,177.5,596.3,609.9,187.4,307.6,301.4,187.0,189.8,162.0,505.9,283.4,327.8,471.0,572.2,244.2,546.3,283.4,258.0,199.6,210.8,402.3,263.5,554.6,483.5,154.4,573.9,418.5,200.6,206.0,617.7,180.8,262.2,509.8,207.0,448.9,90.5,0.0,588.0,457.0,428.5,251.9,247.4,136.3,429.2,653.6,611.8,244.1,217.3,189.2,164.2,594.4,200.5,209.7,168.3,522.1,621.3,403.9,307.6,262.1,635.8,548.2,249.0,624.4,572.0,429.8,497.0,153.6,281.8,607.8,421.2,614.8,238.3,230.3,425.7,536.5,257.3,217.6,101.9,214.3,177.5,494.6,230.5,551.1,192.0,237.7,586.1,227.8,429.6,462.3,281.9,380.1,530.2,452.1,449.8,62.3,446.4,482.9,265.4,321.5,468.2,265.5,242.4,374.0,223.2,240.7,184.4,242.4,503.5,354.5,457.1,175.5,216.1,422.3,61.8,176.3,403.9,521.7,493.5,242.6,601.4,253.7,610.4,252.7,115.0,212.4,237.2,520.1,454.5,246.9,276.1
NP,103.5,302.3,168.9,262.4,136.4,407.6,334.3,666.7,661.1,161.7,770.0,291.6,349.2,171.2,346.2,511.6,631.8,657.6,241.9,677.0,492.9,501.7,775.2,862.9,633.3,928.2,620.3,1046.2,974.7,54.1,535.6,649.4,1045.7,806.8,576.7,466.4,577.2,579.2,660.2,727.3,172.4,843.4,356.7,745.2,827.9,642.7,777.5,710.5,641.4,863.0,481.9,362.9,554.5,294.7,614.9,627.9,564.2,123.8,451.1,179.7,663.0,752.5,685.3,619.1,607.7,617.7,128.5,44.3,594.2,714.4,708.2,632.1,447.8,617.5,141.7,690.2,734.6,142.7,367.7,530.6,991.4,541.4,698.2,613.3,624.5,308.7,670.3,169.8,292.8,599.5,189.1,254.5,458.6,651.1,122.3,594.5,484.4,954.9,613.8,355.3,523.8,572.6,0.0,128.2,334.9,692.1,533.8,576.5,836.0,1098.7,77.8,650.9,499.6,629.4,527.4,155.3,614.2,649.9,611.6,317.6,190.7,291.2,747.8,520.1,431.3,155.7,471.2,122.5,187.2,255.8,218.5,516.8,726.9,403.3,227.2,230.0,645.1,516.7,332.1,144.0,483.3,662.7,538.6,542.6,584.3,186.3,670.7,166.3,632.2,682.8,201.3,485.8,316.9,907.4,539.9,267.4,165.4,168.8,135.2,636.0,255.7,200.9,487.6,728.3,355.5,672.3,687.5,780.8,445.4,647.5,629.5,689.4,948.6,761.3,346.6,433.5,628.0,309.6,607.1,495.0,291.2,136.9,302.2,652.3,216.6,697.3,101.9,659.5,606.2,535.9,495.2,155.3,360.9,681.4,534.1
NR,85.5,230.9,191.0,134.1,147.1,279.3,206.0,538.4,532.8,89.4,641.7,154.8,220.9,42.9,217.9,383.3,502.1,529.3,113.6,548.7,364.6,373.4,646.9,734.6,505.0,799.9,492.0,917.9,846.4,88.6,407.3,521.1,917.4,678.5,448.4,338.1,448.9,450.9,531.9,599.0,100.1,715.1,228.4,629.8,699.6,514.4,649.2,582.2,513.1,734.7,353.6,234.6,426.2,166.4,486.6,499.6,435.9,51.5,322.8,107.4,534.7,624.2,557.0,490.8,479.4,489.4,139.2,152.8,465.9,586.1,579.9,503.8,319.5,478.8,48.8,561.9,606.3,13.9,239.4,402.3,863.1,413.1,569.9,485.0,496.2,180.4,542.0,97.5,164.5,471.2,116.8,126.2,330.3,522.8,160.6,466.2,356.1,826.6,485.5,227.0,395.5,444.3,130.9,0.0,206.6,563.8,405.5,448.2,707.7,970.4,154.7,522.6,375.4,501.1,399.1,137.3,485.9,521.6,485.1,189.3,164.2,162.9,619.5,391.8,303.0,91.1,342.9,167.3,114.9,127.5,90.2,388.5,598.6,275.0,98.9,157.7,516.8,388.4,203.8,79.4,351.2,534.4,406.9,414.3,456.0,96.2,542.4,94.0,503.9,554.5,129.0,357.5,188.6,779.1,411.6,139.1,73.1,40.5,6.9,507.7,127.4,84.5,359.3,600.0,227.2,544.0,559.2,652.5,317.1,519.2,501.2,554.3,820.3,633.0,218.3,305.2,499.7,181.3,478.8,366.7,162.9,64.6,174.5,524.0,144.3,570.5,153.3,531.2,477.9,407.6,366.9,63.0,232.6,553.1,405.8
NX,295.8,273.8,401.3,214.1,357.4,274.6,62.6,533.7,528.1,299.7,637.0,254.8,218.6,191.8,54.5,378.6,498.8,524.6,96.0,544.0,359.9,368.7,642.2,729.9,500.3,795.2,487.3,913.2,702.5,298.9,402.6,516.4,912.7,673.8,443.7,266.8,444.2,440.3,527.2,594.3,310.4,710.4,22.2,640.6,694.9,509.7,644.5,577.5,508.4,730.0,348.9,46.4,425.9,164.1,481.9,494.9,431.2,261.8,318.1,317.7,530.0,619.5,552.3,486.1,474.7,484.7,345.2,363.1,461.2,581.4,575.2,499.1,314.8,484.5,259.1,557.2,601.6,224.2,237.1,397.6,858.4,408.4,565.2,480.3,491.5,37.3,537.3,307.8,148.4,466.5,327.1,83.4,325.6,518.1,370.9,461.5,351.4,821.9,480.8,87.8,390.8,439.6,341.2,210.2,0.0,559.1,400.8,443.5,703.0,965.7,365.0,517.9,370.7,496.4,394.4,347.6,481.2,512.2,480.4,187.0,380.7,142.4,614.8,387.1,300.7,301.4,338.2,377.6,325.2,207.5,161.9,384.1,593.9,272.7,198.9,368.0,512.1,383.7,64.6,289.7,346.5,529.7,402.2,409.6,451.3,272.3,537.7,304.3,499.2,549.8,339.3,352.8,84.4,774.4,406.9,122.7,283.4,178.9,203.0,503.0,111.3,260.6,354.6,595.3,91.5,539.3,554.5,648.2,312.4,514.5,496.5,556.4,815.6,628.3,116.0,300.5,489.9,154.8,474.1,362.0,72.7,274.9,157.8,519.3,354.6,564.3,363.6,526.5,473.2,402.9,362.2,273.3,26.0,548.4,401.1
OA,670.0,680.6,775.5,563.8,731.6,380.8,555.3,387.3,269.7,673.9,490.6,604.5,681.1,541.5,567.2,381.0,219.9,182.1,558.5,14.1,398.1,265.9,495.8,583.5,157.8,535.7,144.8,653.7,1025.4,673.1,405.0,256.9,653.2,160.6,417.7,338.8,356.3,302.5,268.8,447.9,684.6,450.9,577.7,111.9,548.5,250.2,85.3,431.1,362.0,470.5,351.3,583.9,395.5,626.6,222.4,185.5,405.2,636.0,356.3,691.9,383.6,473.1,405.9,339.7,112.2,180.3,723.7,737.3,314.8,435.0,428.8,239.6,317.2,214.6,633.3,410.8,455.2,598.4,699.6,371.6,598.9,410.8,222.7,327.0,338.2,529.7,390.9,682.0,610.9,207.0,701.3,545.9,328.0,258.6,745.1,308.2,389.6,562.4,334.4,576.3,217.9,234.9,715.4,584.4,555.9,0.0,374.8,139.1,556.6,706.2,739.2,371.5,344.7,134.0,291.6,721.8,327.9,174.4,220.9,649.5,748.7,531.3,55.6,389.5,763.2,675.6,376.4,751.8,699.4,557.2,624.4,281.0,334.4,735.2,548.6,742.2,365.7,357.7,553.1,663.9,384.7,270.2,229.3,341.7,304.9,622.0,195.2,678.5,156.7,290.3,713.5,355.2,557.0,514.9,409.3,507.5,657.6,579.5,577.2,244.6,573.8,610.3,392.8,448.9,595.6,392.9,295.0,501.4,350.6,368.1,237.0,63.4,556.1,481.9,584.5,302.9,348.6,549.7,196.6,303.7,531.3,649.1,620.9,259.8,728.8,306.3,737.8,380.1,195.7,339.8,364.6,647.5,581.9,374.3,403.5
OB,530.2,483.7,635.7,424.0,591.8,241.0,415.5,290.4,342.3,534.1,393.7,464.7,541.3,401.7,427.4,241.2,313.0,338.8,418.7,358.2,258.3,182.9,398.9,486.6,314.5,609.4,301.5,727.4,885.6,533.3,265.2,330.6,726.9,488.0,128.3,265.6,176.0,178.0,341.4,351.0,544.8,524.6,437.9,432.5,451.6,323.9,458.7,334.2,265.1,544.2,211.5,444.1,106.1,486.8,296.1,309.1,115.8,496.2,216.5,552.1,286.7,376.2,309.0,242.8,288.9,298.9,579.6,597.5,217.9,338.1,331.9,313.3,177.4,298.7,493.5,313.9,358.3,458.6,559.8,82.2,672.6,271.0,379.4,212.1,223.3,389.9,294.0,542.2,471.1,280.7,561.5,406.1,188.2,332.3,605.3,193.3,249.8,636.1,237.5,436.5,205.0,253.8,575.6,444.6,416.1,373.3,0.0,257.7,459.7,779.9,599.4,274.6,51.2,310.6,175.9,582.0,213.0,330.9,292.8,509.7,615.1,391.5,429.0,249.7,623.4,535.8,236.6,612.0,559.6,417.4,484.6,138.4,408.1,595.4,408.8,602.4,268.8,12.7,413.3,524.1,248.7,343.9,216.4,141.4,208.0,482.2,351.9,538.7,313.4,372.6,573.7,215.4,417.2,588.6,269.5,367.7,517.8,439.7,437.4,317.2,434.0,470.5,253.0,352.0,455.8,296.0,368.7,404.9,210.8,270.0,310.7,370.6,629.8,385.0,444.7,163.1,251.7,409.9,288.3,93.8,391.5,509.3,480.5,333.5,589.0,378.5,598.0,283.2,287.4,134.7,224.8,507.7,442.1,354.9,263.7
OE,567.3,577.9,672.8,461.1,628.9,278.1,452.6,284.6,167.0,571.2,387.9,501.8,578.4,438.8,464.5,278.3,117.2,97.5,455.8,116.9,295.4,163.2,393.1,480.8,73.2,433.0,60.2,551.0,922.7,570.4,302.3,154.2,550.5,246.7,315.0,236.1,253.6,199.8,166.1,345.2,581.9,348.2,475.0,198.0,445.8,147.5,217.4,328.4,259.3,367.8,248.6,481.2,292.8,523.9,119.7,51.3,302.5,533.3,253.6,589.2,280.9,370.4,303.2,237.0,47.6,41.1,621.0,634.6,212.1,332.3,326.1,136.9,214.5,111.9,530.6,308.1,352.5,495.7,596.9,268.9,496.2,308.1,138.1,224.3,235.5,427.0,288.2,579.3,508.2,104.3,598.6,443.2,225.3,155.9,642.4,205.5,286.9,459.7,231.7,473.6,115.2,132.2,612.7,481.7,453.2,132.0,272.1,0.0,453.9,603.5,636.5,268.8,242.0,69.4,188.9,619.1,225.2,89.8,118.2,546.8,646.0,428.6,187.7,286.8,660.5,572.9,273.7,649.1,596.7,454.5,521.7,178.3,231.7,632.5,445.9,639.5,263.0,255.0,450.4,561.2,282.0,167.5,126.6,239.0,202.2,519.3,110.6,575.8,72.1,187.6,610.8,252.5,454.3,412.2,306.6,404.8,554.9,476.8,474.5,141.9,471.1,507.6,290.1,346.2,492.9,290.2,192.3,398.7,247.9,265.4,134.3,122.5,453.4,379.2,481.8,200.2,240.8,447.0,93.9,201.0,428.6,546.4,518.2,157.1,626.1,203.6,635.1,277.4,93.0,237.1,261.9,544.8,479.2,271.6,300.8
OH,842.0,852.6,947.5,735.8,903.6,552.8,727.3,229.6,533.7,845.9,75.5,776.5,853.1,713.5,739.2,553.0,503.0,530.2,730.5,549.6,570.1,437.9,80.6,26.8,505.9,800.8,492.9,918.8,1197.4,845.1,577.0,522.0,918.3,679.4,581.7,577.4,430.5,376.7,532.8,130.8,856.6,716.0,749.7,630.7,7.0,515.3,650.1,265.1,238.8,735.6,523.3,755.9,559.5,798.6,487.5,500.5,569.2,808.0,528.3,863.9,276.7,93.0,259.2,232.0,480.3,490.3,895.7,909.3,257.0,231.9,149.2,504.7,489.2,479.7,805.3,166.4,123.6,770.4,871.6,535.6,864.0,582.8,570.8,287.1,277.6,701.7,229.3,854.0,782.9,472.1,873.3,717.9,500.0,523.7,917.1,327.9,561.6,827.5,237.6,748.3,396.4,445.2,887.4,756.4,727.9,564.7,538.8,449.1,0.0,971.3,911.2,264.6,508.7,502.0,463.6,893.8,347.6,522.5,486.0,821.5,920.7,703.3,620.4,561.5,935.2,847.6,548.4,923.8,871.4,729.2,796.4,453.0,599.5,907.2,720.6,914.2,225.9,521.7,725.1,835.9,556.7,535.3,407.8,415.9,288.3,794.0,543.3,850.5,504.8,555.4,885.5,527.2,729.0,780.0,581.3,679.5,829.6,751.5,749.2,508.6,745.8,782.3,564.8,130.1,767.6,252.2,560.1,74.2,522.6,326.0,502.1,555.2,821.2,84.2,756.5,474.9,268.9,721.7,479.7,450.2,703.3,821.1,792.9,524.9,900.8,571.4,909.8,222.4,478.8,414.0,536.6,819.5,753.9,528.3,575.5
OI,1064.2,1074.8,1169.7,958.0,1125.8,775.0,949.5,781.5,681.9,1068.1,884.8,998.7,1075.3,935.7,961.4,775.2,632.1,679.3,952.7,698.7,792.3,660.1,890.0,977.7,655.0,152.7,642.0,193.6,1419.6,1067.3,799.2,568.4,193.1,828.5,811.9,733.0,750.5,696.7,681.0,842.1,1078.8,264.7,971.9,779.8,942.7,478.8,799.2,825.3,756.2,264.4,745.5,978.1,789.7,1020.8,465.7,649.6,799.4,1030.2,750.5,1086.1,777.8,867.3,800.1,733.9,629.4,639.4,1117.9,1131.5,709.0,829.2,823.0,551.1,711.4,526.1,1027.5,805.0,849.4,992.6,1093.8,765.8,153.6,805.0,719.9,721.2,732.4,923.9,785.1,1076.2,1005.1,481.7,1095.5,940.1,722.2,573.0,1139.3,702.4,783.8,190.2,728.6,970.5,612.1,629.1,1109.6,978.6,950.1,713.8,769.0,598.2,950.8,0.0,1133.4,765.7,738.9,651.1,685.8,1116.0,722.1,671.6,546.4,1043.7,1142.9,925.5,769.5,783.7,1157.4,1069.8,770.6,1146.0,1093.6,951.4,1018.6,675.2,381.3,1129.4,942.8,1136.4,759.9,751.9,947.3,1058.1,778.9,449.9,623.5,735.9,699.1,1016.2,692.4,1072.7,653.9,483.9,1107.7,749.4,951.2,205.2,803.5,901.7,1051.8,973.7,971.4,656.8,968.0,1004.5,787.0,843.1,989.8,787.1,393.0,895.6,744.8,762.3,548.5,704.3,132.4,876.1,978.7,697.1,737.7,943.9,608.8,697.9,925.5,1043.3,1015.1,608.7,1123.0,486.0,1132.0,774.3,607.9,734.0,758.8,1041.7,976.1,768.5,797.7
ON,117.3,373.0,194.1,276.2,150.2,421.4,348.1,680.5,674.9,164.5,783.8,296.9,363.0,185.0,360.0,525.4,644.2,671.4,255.7,690.8,506.7,515.5,789.0,876.7,647.1,942.0,634.1,1060.0,988.5,91.7,549.4,663.2,1059.5,820.6,590.5,480.2,591.0,593.0,674.0,741.1,117.9,857.2,370.5,771.9,841.7,656.5,791.3,724.3,655.2,876.8,495.7,376.7,568.3,308.5,628.7,641.7,578.0,135.3,464.9,125.2,676.8,766.3,699.1,632.9,621.5,631.5,142.3,109.7,608.0,728.2,722.0,645.9,461.6,620.9,155.5,704.0,748.4,156.5,381.5,544.4,1005.2,555.2,712.0,627.1,638.3,322.5,684.1,172.6,306.6,613.3,143.0,268.3,472.4,664.9,44.4,608.3,498.2,968.7,627.6,369.1,537.6,586.4,87.8,142.0,348.7,705.9,547.6,590.3,849.8,1112.5,0.0,664.7,517.5,643.2,541.2,169.1,628.0,663.7,627.2,331.4,106.6,305.0,761.6,533.9,445.1,169.5,485.0,170.4,112.7,269.6,232.3,530.6,740.7,417.1,241.0,183.9,658.9,530.5,345.9,157.8,493.3,676.5,549.0,556.4,598.1,200.1,684.5,140.2,646.0,696.6,155.2,499.6,330.7,921.2,553.7,281.2,179.2,182.6,149.0,649.8,269.5,214.7,501.4,742.1,369.3,686.1,701.3,794.6,459.2,661.3,643.3,696.4,962.4,775.1,360.4,447.3,641.8,323.4,620.9,508.8,305.0,122.3,316.6,666.1,170.5,712.6,24.0,673.3,620.0,549.7,509.0,169.1,374.7,695.2,547.9
OP,631.4,642.0,736.9,525.2,693.0,342.2,516.7,99.8,323.1,635.3,172.7,565.9,642.5,502.9,528.6,342.4,292.4,319.6,519.9,339.0,359.5,227.3,158.3,263.0,295.3,590.2,282.3,708.2,986.8,634.5,366.4,311.4,707.7,468.8,371.1,300.2,219.9,166.1,322.2,110.4,646.0,505.4,539.1,420.1,228.0,304.7,439.5,197.3,142.7,525.0,312.7,545.3,348.9,588.0,276.9,289.9,358.6,597.4,317.7,653.3,12.0,155.2,68.4,135.9,269.7,279.7,685.1,698.7,125.7,190.7,91.3,294.1,278.6,269.1,594.7,73.3,117.7,559.8,661.0,325.0,653.4,372.2,360.2,76.5,67.0,491.1,157.1,643.4,572.3,261.5,662.7,507.3,289.4,313.1,706.5,117.3,351.0,616.9,141.5,537.7,185.8,234.6,676.8,545.8,517.3,354.1,328.2,238.5,236.1,760.7,700.6,0.0,298.1,291.4,253.0,683.2,137.0,311.9,275.4,610.9,710.1,492.7,409.8,350.9,724.6,637.0,337.8,713.2,660.8,518.6,585.8,242.4,388.9,696.6,510.0,703.6,28.2,311.1,514.5,625.3,346.1,324.7,197.2,205.3,77.7,583.4,332.7,639.9,294.2,344.8,674.9,316.6,518.4,569.4,370.7,468.9,619.0,540.9,538.6,298.0,535.2,571.7,354.2,111.4,557.0,55.4,349.5,163.9,312.0,115.4,291.5,344.6,610.6,164.0,545.9,264.3,172.8,511.1,269.1,239.6,492.7,610.5,582.3,314.3,690.2,360.8,699.2,107.3,268.2,203.4,326.0,608.9,543.3,317.7,364.9
OQ,501.1,454.8,606.6,394.9,562.7,211.9,386.4,261.3,313.2,505.0,364.6,440.0,512.2,372.6,394.2,212.1,283.9,309.7,389.6,329.1,225.1,153.8,369.8,457.5,285.4,576.2,272.4,698.3,856.5,504.2,236.1,301.5,697.8,458.9,72.9,165.8,146.9,143.0,312.3,321.9,515.7,495.5,408.8,397.3,422.5,294.8,429.6,305.1,236.0,515.1,182.4,415.0,55.1,457.7,267.0,280.0,60.4,467.1,187.4,523.0,257.6,347.1,279.9,213.7,259.8,269.8,550.5,568.4,188.8,304.9,302.8,280.1,148.3,265.5,464.4,284.8,329.2,429.5,530.7,26.8,643.5,241.9,350.3,183.0,194.2,360.8,260.8,513.1,442.0,251.6,532.4,377.0,159.1,303.2,576.2,164.2,220.7,602.9,208.4,407.4,171.8,224.7,546.5,415.5,387.0,344.2,72.2,228.6,430.6,750.8,570.3,245.5,0.0,281.5,146.8,552.9,179.8,297.3,263.7,480.6,586.0,362.4,395.8,220.6,594.3,506.7,207.5,582.9,530.5,388.3,455.5,105.5,379.0,566.3,379.7,569.2,235.6,59.2,384.2,495.0,219.6,314.8,190.7,112.3,178.9,453.1,322.8,509.6,284.3,343.5,544.6,186.3,384.0,559.5,240.4,338.6,488.7,410.6,408.3,288.1,404.9,441.4,219.8,322.9,426.7,266.9,339.6,375.8,181.7,240.9,281.6,337.4,600.7,355.9,415.6,134.0,217.5,380.8,259.2,64.7,362.4,480.2,451.4,304.4,559.9,345.3,568.9,254.1,258.3,105.6,195.7,478.6,413.0,325.8,234.6
OR,607.2,617.8,712.7,501.0,668.8,318.0,492.5,324.5,206.9,611.1,427.8,541.7,618.3,478.7,504.4,318.2,157.1,104.1,495.7,141.5,335.3,203.1,433.0,520.7,79.8,472.9,66.8,590.9,962.6,610.3,342.2,194.1,590.4,271.3,354.9,276.0,293.5,239.7,206.0,385.1,621.8,388.1,514.9,222.6,485.7,187.4,242.0,368.3,299.2,407.7,288.5,521.1,332.7,563.8,159.6,107.5,342.4,573.2,293.5,629.1,320.8,410.3,343.1,276.9,30.9,116.7,660.9,674.5,252.0,372.2,366.0,176.8,254.4,151.8,570.5,348.0,392.4,535.6,636.8,308.8,536.1,348.0,144.7,264.2,275.4,466.9,328.1,619.2,548.1,144.2,638.5,483.1,265.2,195.8,682.3,245.4,326.8,499.6,271.6,513.5,155.1,172.1,652.6,521.6,493.1,156.6,312.0,79.1,493.8,643.4,676.4,308.7,281.9,0.0,228.8,659.0,265.1,96.4,158.1,586.7,685.9,468.5,212.3,326.7,700.4,612.8,313.6,689.0,636.6,494.4,561.6,218.2,271.6,672.4,485.8,679.4,302.9,294.9,490.3,601.1,321.9,207.4,166.5,278.9,242.1,559.2,117.2,615.7,78.7,227.5,650.7,292.4,494.2,452.1,346.5,444.7,594.8,516.7,514.4,181.8,511.0,547.5,330.0,386.1,532.8,330.1,232.2,438.6,287.8,305.3,174.2,147.1,493.3,419.1,521.7,240.1,280.7,486.9,133.8,240.9,468.5,586.3,558.1,197.0,666.0,243.5,675.0,317.3,132.9,277.0,301.8,584.7,519.1,311.5,340.7
OS,504.7,515.3,610.2,398.5,566.3,215.5,390.0,245.6,240.0,508.6,348.9,447.7,515.8,376.2,401.9,215.7,209.3,236.5,393.2,255.9,232.8,57.5,354.1,441.8,212.2,507.1,199.2,625.1,860.1,507.8,239.7,228.3,624.6,385.7,239.8,240.1,210.5,160.8,239.1,306.2,519.3,422.3,412.4,337.0,406.8,221.6,356.4,289.4,220.3,441.9,186.0,418.6,217.6,461.3,193.8,206.8,227.3,470.7,191.0,526.6,241.9,331.4,264.2,198.0,186.6,196.6,558.4,572.0,173.1,293.3,287.1,211.0,151.9,186.0,468.0,269.1,313.5,433.1,534.3,193.7,570.3,245.5,277.1,185.3,196.5,364.4,249.2,516.7,445.6,178.4,536.0,380.6,162.7,230.0,579.8,166.5,224.3,533.8,192.7,411.0,102.7,151.5,550.1,419.1,390.6,271.0,196.9,155.4,414.9,677.6,573.9,229.8,166.8,208.3,0.0,556.5,186.2,228.8,192.3,484.2,583.4,366.0,326.7,224.2,597.9,510.3,211.1,586.5,534.1,391.9,459.1,36.2,305.8,569.9,383.3,576.9,224.0,179.8,387.8,498.6,219.4,241.6,114.1,175.9,163.2,456.7,249.6,513.2,211.1,261.7,548.2,189.9,391.7,486.3,244.0,342.2,492.3,414.2,411.9,214.9,408.5,445.0,227.5,307.2,430.3,251.2,266.4,359.7,185.3,226.4,208.4,261.5,527.5,340.2,419.2,137.6,201.8,384.4,186.0,92.0,366.0,483.8,455.6,231.2,563.5,277.7,572.5,238.4,185.1,169.2,199.3,482.2,416.6,252.6,238.2
OU,56.2,377.8,207.6,281.0,163.7,426.2,352.9,685.3,679.7,180.3,788.6,301.7,340.6,189.8,364.8,530.2,649.0,676.2,260.5,695.6,511.5,520.3,793.8,881.5,651.9,946.8,638.9,1064.8,993.3,105.2,554.2,668.0,1064.3,825.4,595.3,485.0,595.8,597.8,678.8,745.9,191.0,862.0,375.3,776.7,846.5,661.3,796.1,729.1,660.0,881.6,500.5,381.5,573.1,247.0,633.5,646.5,582.8,142.4,469.7,198.3,681.6,771.1,703.9,637.7,626.3,636.3,155.8,169.4,612.8,733.0,726.8,650.7,466.4,625.7,160.3,708.8,753.2,161.3,359.1,549.2,1010.0,560.0,716.8,631.9,643.1,327.3,688.9,188.4,311.4,618.1,207.7,273.1,477.2,669.7,215.8,613.1,503.0,973.5,632.4,373.9,542.4,591.2,147.5,146.8,353.5,710.7,552.4,595.1,854.6,1117.3,171.3,669.5,522.3,648.0,546.0,0.0,632.8,668.5,632.0,309.0,255.1,309.8,766.4,538.7,422.7,174.3,489.8,183.9,205.8,274.4,237.1,535.4,745.5,394.7,245.8,248.6,663.7,535.3,350.7,162.6,498.1,681.3,553.8,561.2,602.9,204.9,689.3,184.9,650.8,701.4,219.9,504.4,335.5,926.0,558.5,286.0,184.0,187.4,153.8,654.6,274.3,219.5,506.2,746.9,374.1,690.9,706.1,799.4,464.0,666.1,648.1,701.2,967.2,779.9,365.2,452.1,641.5,328.2,625.7,513.6,309.8,155.5,321.4,670.9,235.2,717.4,195.4,678.1,624.8,554.5,513.8,173.9,379.5,700.0,552.7
OW,578.0,531.7,683.5,471.8,639.6,288.8,463.3,184.3,269.7,581.9,287.6,512.5,589.1,449.5,475.2,289.0,240.4,266.2,466.5,285.6,306.1,173.9,285.1,389.8,241.9,536.8,228.9,654.8,933.4,581.1,313.0,258.0,654.3,415.4,286.5,313.4,135.3,81.5,268.8,237.2,592.6,452.0,485.7,353.8,354.8,251.3,386.1,228.1,159.0,471.6,259.3,491.9,264.3,534.6,223.5,236.5,274.0,544.0,264.3,599.9,172.9,270.1,195.2,136.7,216.3,226.3,627.4,645.3,111.8,232.0,218.1,240.7,225.2,226.1,541.3,200.1,244.5,506.4,607.6,240.4,600.0,318.8,306.8,81.5,92.7,437.7,187.9,590.0,518.9,208.1,609.3,453.9,236.0,259.7,653.1,29.2,297.6,563.5,131.4,484.3,132.4,181.2,623.4,492.4,463.9,300.7,243.6,185.1,362.9,707.3,647.2,160.8,209.4,238.0,199.6,629.8,0.0,258.5,220.2,557.5,662.9,439.3,356.4,297.5,671.2,583.6,284.4,659.8,607.4,465.2,532.4,200.8,335.5,643.2,456.6,650.2,155.0,226.5,461.1,571.9,296.5,271.3,147.2,120.7,119.7,530.0,279.3,586.5,240.8,291.4,621.5,263.2,465.0,516.0,317.3,415.5,565.6,487.5,485.2,244.6,481.8,518.3,300.8,238.2,503.6,182.2,296.1,290.7,258.6,139.4,238.1,298.0,557.2,278.9,492.5,210.9,145.6,457.7,215.7,155.0,439.3,557.1,528.9,260.9,636.8,305.9,645.8,177.1,214.8,118.8,272.6,555.5,489.9,264.3,311.5
OY,633.9,587.6,739.4,527.7,695.5,344.7,519.2,351.2,228.6,637.8,454.5,576.9,645.2,505.4,531.1,344.9,185.2,7.8,522.4,145.4,362.2,229.8,459.7,547.4,16.8,494.6,29.8,617.8,989.3,637.0,368.9,220.8,617.3,275.2,381.6,302.9,320.4,266.4,232.7,411.8,648.5,414.8,541.6,226.5,512.4,214.1,245.9,395.2,325.9,434.4,315.2,547.8,359.4,590.5,186.3,97.2,369.1,599.9,320.2,655.8,347.5,437.0,369.8,303.6,58.1,111.4,687.6,701.2,278.7,393.9,392.7,203.7,281.1,183.9,597.2,374.7,419.1,562.3,663.5,335.5,562.8,374.7,62.9,290.9,302.1,488.6,354.8,645.9,574.8,170.9,665.2,509.8,291.9,222.5,709.0,272.1,353.5,521.3,298.3,540.2,176.8,198.8,679.3,548.3,520.0,160.5,338.9,103.0,520.5,670.1,703.1,335.4,308.6,79.9,255.5,685.7,291.8,0.0,184.8,613.4,713.8,495.2,216.4,353.4,727.1,639.7,340.3,715.7,663.3,521.1,588.3,244.9,298.3,699.1,512.5,706.1,329.6,321.6,517.0,627.8,348.6,234.1,193.2,305.6,268.8,585.9,63.2,642.4,73.4,254.2,677.4,319.1,520.9,478.8,373.2,466.4,621.5,543.4,541.1,208.7,537.7,574.2,356.7,412.8,559.5,356.8,258.9,465.3,314.5,332.0,200.9,152.8,520.0,445.8,548.4,266.8,312.5,513.6,160.5,267.6,490.2,613.0,584.8,223.7,692.7,263.7,701.7,344.0,159.6,303.7,328.5,611.4,545.8,338.2,367.4
