from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
NC,251.8,256.2,362.2,281.7,498.6,101.1,299.3,224.6,255.8,323.5,423.7,200.8,241.9,283.0,448.2,126.8,359.3,180.5,271.0,270.2,103.7,374.6,167.4,141.4,114.5,343.1,257.6,223.6,421.1,267.6,393.7,328.6,256.3,396.9,336.8,334.7,70.1,216.1,222.5,141.0,472.6,220.5,337.0,211.3,392.9,299.5,356.7,145.0,356.7,355.2,154.0,434.6,216.4,340.6,436.1,339.9,327.6,288.6,160.3,284.9,552.1,202.2,188.9,433.9,227.2,265.3,200.3,297.8,182.7,267.4,91.2,185.6,361.8,284.0,205.6,159.6,406.6,267.7,378.5,375.7,361.2,312.4,168.0,332.1,206.7,137.6,242.3,337.8,56.7,445.5,416.2,0.0,315.3,151.2,113.9,76.0,338.5,174.1,512.2,453.7,27.6,457.0,520.2,404.3,85.0,345.3,365.4,373.4,348.3,378.5,308.8,431.9,208.5,345.7,333.5,526.3,538.8,229.2,381.7,395.2,264.1,405.7,323.3,306.8,301.1,414.8,422.3,47.2,245.9,201.1,207.8,329.3,334.0,289.8,290.1,448.4,320.8,238.9,104.9,1315.6,347.7,373.8,105.3,250.6,118.4,75.6,206.2,169.1,330.1,320.1,344.3,308.5,264.6,228.1,202.1,485.3,264.5,210.2,347.7,274.3,503.5,351.8,283.7,269.2,242.2,371.6,88.1,324.3,376.5,51.0,96.6,305.1,62.1,342.1,196.0,153.6,313.0,321.9,249.2
NG,395.5,289.5,505.9,297.0,468.3,292.9,443.0,268.3,194.8,460.3,362.7,373.6,414.2,461.7,387.2,272.3,503.0,324.2,414.7,152.0,352.9,400.3,342.6,250.8,306.3,446.5,438.6,426.6,360.1,53.5,315.6,472.3,432.8,500.3,480.5,478.4,297.5,391.3,366.2,236.3,394.5,394.5,440.4,98.3,328.5,443.2,533.2,283.9,500.4,462.0,345.8,409.2,231.7,366.3,375.1,483.6,471.3,227.6,304.0,428.6,491.1,82.5,378.8,405.0,400.6,380.4,344.0,262.0,374.5,265.3,283.0,329.3,505.5,427.7,354.0,383.2,345.6,282.5,407.4,439.1,335.3,389.7,233.3,435.5,355.1,269.4,104.1,465.1,339.7,384.5,384.5,257.7,0.0,310.3,257.8,324.0,482.2,365.9,434.1,424.8,258.9,396.0,459.5,375.1,276.8,284.3,509.1,499.7,492.0,317.5,452.5,370.9,178.2,489.9,436.9,465.3,460.7,353.6,407.4,538.9,435.1,344.7,262.3,473.4,444.8,558.5,380.0,273.9,261.2,140.1,351.5,458.8,470.8,371.1,433.8,384.0,464.5,382.6,273.0,1330.9,491.4,493.0,328.2,189.6,310.2,288.2,378.5,312.8,449.2,463.8,523.4,452.2,408.3,167.1,329.4,443.4,297.8,430.4,522.9,195.9,442.5,495.5,347.9,412.9,181.2,310.6,350.6,468.0,521.2,299.0,252.6,338.4,330.1,516.7,396.9,248.9,315.5,465.6,392.9
NI,270.4,301.9,380.8,288.3,489.1,167.8,317.9,217.3,246.0,342.1,413.9,236.3,287.6,304.8,438.4,33.9,377.9,199.1,289.6,260.4,227.8,393.2,187.0,131.6,160.2,361.7,293.1,265.9,411.3,257.8,384.2,347.2,265.4,415.5,355.4,353.3,179.3,234.4,241.1,65.6,452.6,266.2,355.6,201.5,369.2,318.1,367.4,73.2,375.3,373.8,199.7,424.8,223.0,359.2,426.3,358.5,346.2,278.8,178.9,303.5,542.3,192.4,234.6,424.1,245.8,311.0,218.9,288.0,228.4,274.0,136.9,204.2,380.4,302.6,218.4,194.8,396.8,312.3,400.3,394.3,326.6,320.2,144.3,350.7,252.4,183.3,232.5,346.9,172.3,435.7,384.3,139.5,305.5,0.0,132.7,198.9,357.1,219.8,492.2,433.7,140.7,447.2,500.2,384.0,130.7,335.5,384.0,392.0,366.9,368.7,327.4,422.1,187.1,353.5,352.1,516.5,529.3,274.9,400.3,413.8,306.4,395.9,313.5,325.4,319.7,433.4,412.5,148.8,252.5,191.3,226.4,340.6,352.6,335.5,308.7,424.7,339.4,257.5,154.8,1322.2,366.3,392.4,103.2,240.8,116.3,163.1,251.9,187.7,337.9,338.7,362.9,327.1,283.2,218.3,211.2,475.5,310.2,152.2,369.5,264.5,493.7,370.4,329.7,287.8,232.4,361.8,194.4,342.9,385.6,169.5,144.9,350.8,167.8,360.7,241.7,58.2,264.5,340.5,267.8
NM,164.4,275.0,274.8,282.5,481.9,161.2,211.9,221.6,240.2,236.1,408.1,261.2,183.1,198.8,432.6,164.4,271.9,93.1,183.6,254.6,105.0,287.2,79.7,125.8,174.6,255.7,318.0,163.7,405.5,252.0,378.4,241.2,169.9,309.5,249.4,247.3,57.0,128.4,135.1,125.4,299.4,280.6,249.6,195.7,373.9,212.1,270.3,190.4,269.3,271.2,237.6,264.9,217.2,253.2,420.5,252.5,240.2,273.0,72.9,197.5,536.5,186.6,249.0,418.6,137.7,327.4,112.9,275.6,146.8,268.2,151.3,98.2,274.4,196.6,122.6,226.5,391.0,285.4,294.3,294.2,320.8,224.7,149.0,244.7,266.8,197.7,226.7,251.4,94.0,429.9,288.8,108.8,330.2,167.6,0.0,110.1,251.1,156.5,496.9,420.7,121.8,441.4,504.9,275.1,145.1,329.7,278.0,286.0,260.9,362.9,221.4,302.7,191.8,254.6,246.1,510.7,523.5,289.3,294.3,307.8,320.8,390.1,307.7,217.4,213.7,327.4,393.6,104.2,246.7,185.5,120.4,245.1,246.6,349.9,202.7,278.4,233.4,151.5,32.5,1316.4,260.3,286.4,164.7,235.0,178.5,30.3,147.4,81.7,242.4,232.7,260.5,221.1,177.2,212.5,115.7,299.1,283.3,266.9,260.0,260.6,487.9,264.4,344.1,181.8,226.6,356.0,60.9,236.9,290.1,88.0,12.1,323.9,40.4,253.8,258.8,138.0,269.2,234.5,161.8
NV,268.6,352.6,379.0,347.1,546.5,197.5,316.1,286.2,304.8,340.3,472.7,297.5,287.3,303.0,497.2,220.3,376.1,197.3,287.8,319.2,39.4,391.4,183.9,190.4,210.9,359.9,354.3,267.9,470.1,316.6,443.0,345.4,274.1,413.7,353.6,351.5,45.6,232.6,239.3,190.0,403.6,316.9,353.8,260.3,438.5,316.3,374.5,241.7,373.5,375.4,250.4,369.1,281.8,357.4,485.1,356.7,344.4,337.6,177.1,301.7,601.1,251.2,285.3,483.2,241.9,363.7,217.1,340.2,251.0,332.8,187.6,202.4,378.6,300.8,226.8,256.0,455.6,363.0,398.5,398.4,385.4,328.9,213.6,348.9,303.1,234.0,291.3,355.6,15.9,494.5,393.0,96.3,394.8,232.2,108.5,0.0,355.3,260.7,561.5,485.3,121.8,506.0,569.5,453.3,181.4,394.3,382.2,390.2,365.1,427.5,325.6,480.9,256.4,358.8,350.3,575.3,588.1,325.6,398.5,412.0,357.1,454.7,372.3,321.6,317.9,431.6,458.2,104.2,311.3,250.1,224.6,349.3,350.8,386.2,306.9,382.6,337.6,255.7,75.0,1381.0,364.5,390.6,201.0,299.6,214.8,92.4,251.6,185.9,346.6,336.9,364.7,325.3,281.4,277.1,219.9,403.3,360.9,303.2,364.2,325.2,552.5,368.6,380.4,286.0,291.2,420.6,38.7,341.1,394.3,23.8,94.4,401.5,71.9,358.0,295.1,202.6,333.8,338.7,266.0
NZ,354.3,527.5,413.9,535.0,587.9,413.7,351.0,474.1,492.7,375.2,498.2,513.7,415.6,337.9,559.1,416.9,411.0,283.0,373.5,507.1,404.3,463.7,269.6,378.3,427.1,432.2,570.5,396.2,495.6,504.5,468.5,9.8,99.0,486.0,388.5,386.4,356.3,318.3,325.0,377.9,475.9,533.1,426.1,448.2,464.0,351.2,409.4,442.9,408.4,447.7,466.6,441.4,469.7,429.7,510.6,391.6,379.3,525.5,262.8,283.5,642.5,439.1,501.5,547.5,327.6,592.7,302.8,528.1,379.3,520.7,403.8,288.1,413.5,282.6,355.1,459.0,481.1,537.9,470.8,470.7,573.3,401.2,401.5,421.2,519.3,450.2,479.2,390.5,391.9,558.8,465.3,362.5,582.7,420.1,299.2,408.0,0.0,389.0,587.0,510.8,375.5,531.5,595.0,451.6,397.6,582.2,417.1,425.1,400.0,491.8,307.4,479.2,444.3,393.7,422.6,616.7,629.5,541.8,470.8,446.9,573.3,480.2,560.2,356.5,352.8,466.5,483.7,357.9,499.2,438.0,259.5,384.2,385.7,615.8,288.7,454.9,372.5,341.4,331.8,1510.6,399.4,425.5,417.2,487.5,431.0,329.6,379.9,271.6,381.5,371.8,399.6,56.8,263.2,465.0,254.8,475.6,535.8,519.4,399.1,513.1,578.0,403.5,596.6,320.9,479.1,484.9,360.2,376.0,429.2,384.0,311.4,576.4,339.7,392.9,511.3,390.5,521.7,373.6,107.1
OF,247.0,241.2,357.4,286.4,590.6,114.7,294.5,250.6,348.9,318.7,404.3,153.3,67.7,281.4,541.3,171.7,354.5,175.7,266.2,360.2,260.3,369.8,162.3,231.4,79.5,338.3,210.1,48.3,401.7,323.5,374.6,323.8,252.5,392.1,332.0,329.9,223.5,211.0,217.7,231.0,382.0,172.7,332.2,301.3,370.1,294.7,352.9,193.1,351.9,353.8,81.0,347.5,201.4,335.8,416.7,335.1,322.8,381.7,155.5,280.1,645.2,295.3,141.1,527.3,220.3,219.5,195.5,384.3,8.6,252.4,106.4,180.8,357.0,279.2,31.7,69.9,387.2,251.6,376.9,376.8,313.4,307.3,254.6,327.3,158.9,122.6,332.3,334.0,213.3,538.6,371.4,153.3,401.7,215.5,169.3,229.4,333.7,0.0,493.1,416.9,154.5,437.6,501.1,357.7,79.9,438.4,360.6,368.6,343.5,471.6,304.0,385.3,300.5,337.2,328.7,619.4,632.2,181.4,376.9,390.4,212.9,386.3,416.4,300.0,296.3,410.0,389.8,175.2,230.9,294.2,203.0,327.7,329.2,242.0,285.3,361.0,316.0,234.1,201.9,1300.6,342.9,369.0,152.4,343.7,166.2,229.0,32.0,164.3,325.0,315.3,343.1,303.7,259.8,321.2,198.3,381.7,249.5,254.6,342.6,369.3,484.1,347.0,236.2,264.4,335.3,464.7,242.2,319.5,372.7,205.4,181.5,290.1,208.5,336.4,150.9,253.6,261.8,317.1,244.4
OG,288.7,533.8,489.1,541.3,25.0,500.8,408.2,480.8,354.5,298.6,102.2,600.8,502.7,413.1,56.4,504.0,486.2,347.7,307.9,481.2,505.4,238.6,305.0,465.4,514.2,284.8,657.6,481.0,99.6,393.7,140.0,529.1,457.8,338.6,445.7,461.6,443.4,255.0,279.4,465.0,250.2,620.2,278.7,427.5,132.5,408.4,481.0,530.0,483.6,296.9,553.7,211.9,476.0,204.6,114.6,466.8,454.5,379.5,311.8,485.4,79.6,365.5,588.6,99.4,368.5,665.0,367.5,388.7,466.4,527.0,490.9,285.9,450.3,484.5,442.5,546.1,127.4,544.2,245.7,245.6,579.6,245.4,488.6,273.8,606.4,537.3,433.3,458.0,479.0,144.6,240.2,448.5,441.4,490.7,386.3,495.1,539.0,476.1,0.0,183.9,462.6,135.5,48.9,171.6,484.7,436.2,474.3,482.3,478.9,116.1,509.3,160.1,353.7,296.4,275.2,53.8,66.6,628.9,245.7,483.7,660.4,117.3,414.2,281.9,428.0,503.3,146.7,445.0,505.5,325.9,365.4,441.4,309.1,689.5,490.6,222.3,447.7,275.8,418.9,1575.2,456.6,331.3,504.3,349.3,518.1,416.7,467.0,336.3,304.9,429.0,474.8,509.0,465.1,346.8,360.7,249.9,542.1,606.5,474.3,345.2,38.6,478.7,683.7,378.1,333.1,123.0,448.0,414.7,496.7,465.7,398.5,582.7,426.8,468.1,595.7,477.6,528.0,448.8,449.7
OH,213.8,483.1,414.2,490.6,148.4,425.9,333.3,430.1,303.8,223.7,58.7,525.9,427.8,338.2,119.6,424.2,411.3,272.8,233.0,519.3,416.5,163.7,228.8,390.5,439.3,209.9,582.7,406.1,56.1,343.0,81.2,454.2,382.9,263.7,370.8,386.7,368.5,180.1,204.5,390.1,175.3,545.3,203.8,460.4,57.6,333.5,400.8,455.1,408.7,225.4,478.8,137.0,425.3,129.7,71.1,391.9,379.6,328.8,236.9,410.5,203.0,314.8,513.7,162.9,295.7,590.1,292.6,331.4,391.5,476.3,416.0,211.0,375.4,409.6,367.6,471.2,93.8,493.5,170.8,170.7,528.9,170.5,413.7,198.9,531.5,462.4,382.6,383.1,404.1,182.1,206.3,371.3,421.2,415.8,311.4,420.2,464.1,401.2,147.5,0.0,387.7,92.0,155.5,106.7,409.8,385.5,399.4,407.4,404.0,113.6,434.4,104.6,303.0,221.5,200.3,177.2,190.0,554.0,170.8,408.8,585.5,40.7,363.5,205.0,353.1,428.4,109.5,370.1,454.8,275.2,290.5,366.5,234.2,614.6,415.7,147.4,372.8,200.9,344.0,1524.5,381.7,256.4,430.1,298.6,443.2,341.8,392.1,261.4,230.0,354.1,396.3,434.1,390.2,296.1,285.8,175.0,491.4,531.6,399.4,294.5,138.5,403.8,608.8,303.2,282.4,120.5,372.4,339.8,421.8,390.8,323.6,532.0,346.5,393.2,523.5,402.7,477.3,373.9,374.8
OK,249.3,246.1,359.7,271.6,488.8,91.0,296.8,211.1,245.7,321.0,413.6,191.0,231.8,283.7,438.1,113.8,356.8,178.0,268.5,260.1,138.7,372.1,164.6,131.3,104.4,340.6,247.8,210.1,411.0,257.5,383.9,326.1,254.8,394.4,334.3,332.2,105.4,213.3,220.0,130.9,462.8,210.4,334.5,201.2,379.4,297.0,353.9,135.2,354.2,352.7,143.9,424.5,206.3,338.1,426.0,337.4,325.1,278.5,157.8,282.4,542.0,192.1,178.8,424.1,224.7,257.2,197.8,281.1,172.6,257.3,81.1,183.1,359.3,281.5,195.5,149.5,396.5,256.5,379.2,379.1,351.1,309.6,154.5,329.6,196.6,127.5,232.2,336.3,95.2,435.4,373.7,34.9,391.3,157.6,111.6,111.3,336.0,164.0,502.4,443.9,0.0,446.9,510.4,394.2,74.9,335.2,362.9,370.9,345.8,368.4,306.3,421.8,197.3,342.9,331.0,516.2,529.0,219.1,379.2,392.7,250.6,395.6,313.2,304.3,298.6,412.3,412.2,20.7,235.8,191.0,205.3,330.0,331.5,279.7,287.6,434.9,318.3,236.4,140.2,1305.5,345.2,371.3,94.5,240.5,108.3,110.9,196.1,166.6,327.3,317.6,345.4,306.0,262.1,218.0,200.6,475.2,254.4,196.7,344.9,264.2,493.4,349.3,273.9,266.7,232.1,361.5,123.4,321.8,375.0,81.9,123.8,295.0,97.4,338.7,185.9,143.5,299.5,319.4,246.7
OL,231.7,501.0,432.1,508.5,154.9,443.8,351.2,447.6,321.7,241.6,42.4,543.8,445.7,356.1,126.1,447.0,429.2,290.7,250.9,537.2,434.4,181.6,248.0,408.4,457.2,227.8,600.6,426.3,43.9,360.9,99.1,472.1,400.8,281.6,388.7,404.6,386.4,198.0,222.4,408.0,193.2,563.2,221.7,478.3,75.5,351.4,427.6,473.0,426.6,243.3,496.7,158.7,443.2,147.6,39.8,409.8,397.5,346.7,254.8,428.4,209.5,332.7,531.6,169.4,311.5,610.0,310.5,349.3,409.4,494.2,433.9,228.9,393.3,427.5,385.2,489.1,111.7,511.4,188.7,188.6,546.8,188.4,431.6,216.8,549.4,480.3,400.5,401.0,422.0,200.0,224.2,392.6,439.1,450.2,329.3,438.1,482.0,419.1,154.0,109.2,405.6,0.0,162.0,114.6,427.7,403.4,417.3,425.3,421.9,131.5,452.3,103.1,320.9,244.3,218.2,183.7,196.5,571.9,188.7,426.7,603.4,60.3,381.4,222.9,371.0,446.3,114.3,388.0,472.7,293.1,308.4,384.4,252.1,632.5,433.6,152.8,390.7,218.8,361.9,1542.4,399.6,274.3,447.3,316.5,461.1,359.7,410.0,279.3,247.9,372.0,417.8,452.0,408.1,314.0,303.7,192.9,509.3,549.5,417.3,314.3,145.0,421.7,626.7,321.1,300.3,138.4,390.3,357.7,439.7,414.1,341.5,549.9,369.8,411.1,541.4,420.6,495.2,391.8,392.7
OO,289.1,540.5,489.5,548.0,12.4,501.2,408.6,487.5,361.2,299.0,102.6,601.2,503.1,413.5,63.1,499.5,486.6,348.1,308.3,487.9,504.3,239.0,304.1,465.8,514.6,285.2,658.0,481.4,100.0,400.4,146.7,529.5,458.2,339.0,446.1,462.0,443.8,255.4,279.8,465.4,250.6,620.6,279.1,434.2,132.9,408.8,481.4,530.4,484.0,297.3,554.1,216.1,482.7,205.0,115.0,467.2,454.9,386.2,312.2,485.8,65.3,372.2,589.0,106.4,368.9,665.4,367.9,395.4,466.8,533.7,491.3,286.3,450.7,484.9,442.9,546.5,134.1,550.9,246.1,240.1,586.3,245.8,489.0,274.2,606.8,537.7,440.0,458.4,479.4,151.3,240.6,448.9,448.1,507.6,386.7,495.5,539.4,476.5,28.9,184.3,463.0,135.9,0.0,172.0,485.1,442.9,474.7,482.7,479.3,122.8,509.7,160.5,360.4,296.8,275.6,39.5,52.3,629.3,246.1,484.1,660.8,117.7,420.9,280.3,428.4,503.7,153.4,445.4,512.2,332.6,365.8,441.8,309.5,689.9,491.0,222.7,448.1,276.2,419.3,1581.9,457.0,331.7,504.7,356.0,518.5,417.1,467.4,336.7,305.3,429.4,475.2,509.4,465.5,353.5,361.1,250.3,548.8,606.9,474.7,351.9,16.9,479.1,684.1,378.5,339.8,129.7,448.4,415.1,497.1,471.5,398.9,589.4,427.2,468.5,596.1,478.0,534.7,449.2,450.1
OZ,144.3,470.2,344.7,477.7,160.3,356.4,263.8,417.2,261.5,154.2,70.6,456.4,358.3,268.7,131.5,354.7,341.8,203.3,163.5,449.8,361.0,94.2,160.6,321.0,369.8,140.4,513.2,336.6,68.0,300.7,92.5,384.7,313.4,194.2,301.3,317.2,299.0,110.6,135.0,320.6,105.8,475.8,134.3,390.9,68.9,264.0,336.6,385.6,339.2,152.5,409.3,67.5,412.4,60.2,83.0,322.4,310.1,286.5,167.4,341.0,214.9,272.5,444.2,174.5,224.1,520.6,223.1,289.1,322.0,463.4,346.5,141.5,305.9,340.1,298.1,401.7,105.1,480.6,101.3,101.2,516.0,101.0,344.2,129.4,462.0,392.9,421.9,313.6,334.6,193.4,136.8,304.1,434.5,362.8,241.9,350.7,394.6,331.7,159.4,120.3,318.2,103.9,167.4,0.0,340.3,343.2,329.9,337.9,334.5,124.9,364.9,27.5,260.7,152.0,130.8,189.1,201.9,484.5,101.3,339.3,516.0,53.7,321.2,137.5,283.6,358.9,120.8,300.6,441.9,232.9,221.0,297.0,164.7,545.1,346.2,77.9,303.3,131.4,274.5,1511.6,312.2,186.9,360.6,256.3,373.7,272.3,322.6,191.9,160.5,284.6,330.4,364.6,320.7,253.8,216.3,105.5,478.5,462.1,329.9,252.2,150.4,334.3,539.3,233.7,240.1,131.8,302.9,270.3,352.3,321.3,254.1,519.1,282.4,323.7,451.3,333.2,464.4,304.4,305.3
PA,269.4,171.1,379.8,196.6,520.5,64.6,316.9,135.7,278.8,341.1,446.7,116.0,156.8,303.8,471.2,91.7,376.9,198.1,288.6,280.2,180.3,392.2,184.7,151.4,29.4,360.7,172.8,137.4,444.1,277.6,417.0,346.2,274.9,414.5,354.4,352.3,143.5,233.4,240.1,151.0,495.9,135.4,354.6,221.3,412.5,317.1,375.3,113.1,374.3,376.2,68.9,461.4,131.3,358.2,459.1,357.5,345.2,311.6,177.9,302.5,575.1,225.2,103.8,457.2,242.7,182.2,217.9,314.2,97.6,182.3,26.4,203.2,379.4,301.6,120.8,74.5,429.6,181.5,399.3,399.2,276.1,329.7,174.6,349.7,121.6,52.5,252.3,356.4,133.3,468.5,393.8,73.3,355.8,135.5,131.7,149.4,356.1,89.0,535.5,459.3,74.5,480.0,543.5,427.3,0.0,368.3,383.0,391.0,365.9,401.5,326.4,454.9,230.4,359.6,351.1,549.3,562.1,144.1,399.3,412.8,175.6,428.7,346.3,322.4,318.7,432.4,432.2,95.2,160.8,224.1,225.4,350.1,351.6,204.7,307.7,455.5,338.4,256.5,164.3,1230.5,365.3,391.4,72.4,273.6,86.2,149.0,121.1,186.7,347.4,337.7,365.5,326.1,282.2,251.1,220.7,495.6,179.4,174.6,365.0,299.2,526.5,369.4,198.9,286.8,265.2,394.6,162.2,341.9,395.1,125.4,143.9,220.0,128.5,358.8,113.6,173.6,224.5,339.5,266.8
PL,400.1,351.6,600.5,359.1,386.2,355.0,519.6,298.2,172.3,410.0,312.4,453.1,476.3,524.5,336.9,337.4,597.6,459.1,419.3,299.0,417.0,350.0,416.4,312.9,368.4,396.2,468.9,456.9,309.8,211.5,282.7,534.4,463.1,450.0,557.1,573.0,377.0,366.4,390.8,298.4,361.6,456.6,390.1,245.3,278.2,519.8,596.0,363.4,595.0,411.7,407.9,327.1,293.8,316.0,324.8,578.2,565.9,133.3,423.2,490.7,440.8,183.3,440.9,322.9,479.9,410.7,478.9,108.2,436.6,344.8,345.1,397.3,561.7,489.8,415.8,413.5,295.3,362.0,357.1,357.0,397.4,356.8,312.8,385.2,417.2,331.5,251.1,569.4,370.0,334.2,392.6,337.2,289.7,340.6,319.9,386.1,544.3,428.0,401.2,325.0,338.4,345.7,409.2,293.0,338.9,0.0,585.7,593.7,590.3,267.2,514.6,320.6,171.5,412.7,386.6,415.0,427.8,415.7,357.1,595.1,514.6,294.4,69.7,391.3,539.4,614.7,297.9,336.0,323.3,143.7,476.8,552.8,420.5,433.2,495.9,321.2,559.1,387.2,352.5,1393.0,568.0,442.7,358.5,167.1,372.3,350.3,440.6,447.7,416.3,540.4,586.2,514.3,470.4,193.3,472.1,361.3,359.9,460.7,585.7,146.9,392.2,590.1,427.4,489.5,80.3,260.3,380.9,526.1,608.1,362.1,332.1,400.5,360.4,579.5,427.2,311.0,345.8,560.2,455.0
PN,322.5,520.1,203.1,527.6,488.9,406.3,48.6,466.7,485.3,276.2,399.2,506.3,408.2,173.4,460.1,409.5,257.5,275.6,341.7,499.7,396.9,364.7,262.2,370.9,419.7,333.2,563.1,388.8,396.6,497.1,369.5,392.9,321.6,387.0,140.4,141.9,348.9,288.8,313.2,370.5,376.9,525.7,327.1,440.8,365.0,103.1,168.9,435.5,209.9,348.7,459.2,342.4,462.3,330.7,411.6,186.7,229.9,518.1,255.4,349.2,543.5,431.7,494.1,448.5,320.2,572.5,295.4,520.7,371.9,513.3,396.4,280.7,106.0,348.3,347.7,451.6,382.1,530.5,371.8,371.7,565.9,302.2,394.1,322.2,511.9,442.8,471.8,258.2,384.5,459.8,366.3,355.1,575.3,412.7,291.8,400.6,402.8,381.6,488.0,411.8,368.1,432.5,496.0,352.6,390.2,574.8,0.0,8.0,232.6,392.8,373.1,380.2,436.9,294.7,323.6,517.7,530.5,534.4,371.8,139.4,565.9,381.2,552.8,257.5,185.4,159.0,384.7,350.5,491.8,430.6,229.2,27.1,286.7,595.0,354.4,355.9,205.1,309.6,324.4,1561.5,15.4,326.5,409.8,480.1,423.6,322.2,372.5,264.2,282.5,123.7,231.8,372.8,328.9,457.6,224.5,376.6,528.4,512.0,231.7,549.5,479.0,264.4,589.2,190.1,471.7,385.9,352.8,70.4,275.4,376.6,304.0,569.0,332.3,225.5,503.9,383.1,514.3,105.9,313.5
PP,330.5,528.1,211.1,535.6,496.9,414.3,56.6,475.1,493.3,284.2,407.2,514.3,416.2,181.4,468.1,417.5,265.5,283.6,349.7,507.7,417.4,372.7,270.2,378.9,427.7,341.2,571.1,394.5,404.6,505.1,377.5,400.9,329.6,395.0,148.4,149.9,356.9,296.8,321.2,378.5,384.9,533.7,335.1,448.8,373.0,111.1,176.9,443.5,217.9,360.3,467.2,346.6,470.3,338.7,419.6,194.7,237.9,526.1,263.4,357.2,551.5,439.7,502.1,456.5,328.2,578.5,303.4,528.7,379.9,521.3,404.4,288.7,114.0,356.3,356.0,459.6,390.1,538.5,379.8,379.7,573.9,310.2,402.1,330.2,519.9,450.8,479.8,266.2,392.5,467.8,374.3,363.1,552.8,404.2,299.8,408.6,410.8,389.6,496.0,437.5,376.1,440.5,504.0,360.6,398.2,582.8,8.0,0.0,240.6,400.8,381.1,388.2,444.9,306.1,331.6,525.7,538.5,542.4,379.8,147.4,573.9,389.2,560.8,265.5,193.4,167.0,392.7,358.5,499.8,438.6,237.2,35.1,294.7,603.0,362.4,376.4,213.1,317.6,332.4,1569.5,23.4,334.5,417.8,488.1,431.6,330.2,380.5,272.2,290.5,131.7,236.2,380.8,336.9,465.6,232.5,384.6,536.4,520.0,243.2,555.6,487.0,272.4,597.2,198.1,479.7,393.9,360.8,78.4,283.4,384.6,312.0,577.0,340.3,233.5,509.2,391.1,522.3,113.9,321.5
PX,317.2,490.4,176.7,497.9,477.2,376.6,180.1,437.0,455.6,243.9,387.5,476.6,378.5,128.2,448.4,379.8,101.3,245.9,336.4,470.0,367.2,353.0,232.5,341.2,390.0,321.5,533.4,359.1,384.9,467.4,357.8,363.2,291.9,375.3,236.6,181.9,319.2,281.2,287.9,340.8,365.2,496.0,315.4,411.1,353.3,199.3,172.2,405.8,198.7,337.0,429.5,330.7,432.6,319.0,399.9,154.4,142.1,488.4,225.7,319.5,531.8,402.0,464.4,436.8,290.5,542.8,265.7,491.0,342.2,483.6,366.7,251.0,185.8,318.6,318.0,421.9,370.4,500.8,360.1,360.0,536.2,290.5,364.4,310.5,482.2,413.1,442.1,20.8,354.8,448.1,354.6,325.4,545.6,383.0,262.1,370.9,373.1,351.9,476.3,400.1,338.4,420.8,484.3,340.9,360.5,545.1,246.2,254.2,0.0,381.1,343.4,368.5,407.2,283.0,311.9,506.0,518.8,504.7,360.1,219.2,536.2,369.5,523.1,245.8,47.1,238.8,373.0,320.8,462.1,400.9,199.5,213.3,275.0,565.3,324.7,344.2,48.9,304.3,294.7,1531.8,228.5,314.8,380.1,450.4,393.9,292.5,342.8,234.5,213.9,219.9,162.4,343.1,299.2,427.9,194.8,364.9,498.7,482.3,12.3,476.0,467.3,108.2,559.5,230.2,442.0,374.2,323.1,148.3,38.0,346.9,274.3,539.3,302.6,69.3,474.2,353.4,484.6,145.9,283.8
