from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YL,YR,YT,ZE,ZI,ZN
DY,196.1,195.4,287.2,131.8,398.5,432.0,387.2,574.5,167.0,203.4,403.5,340.4,404.7,648.6,571.3,147.9,212.8,278.7,419.5,408.8,141.3,579.2,488.8,0.0,121.0,336.5,546.1,547.5,143.0,506.7,285.7,543.2,286.5,390.8,635.2,101.5,404.9,519.4,65.0,484.8,291.0,29.1,458.9,180.0,491.3,132.8,73.3,385.9,181.1,561.0,478.5,507.5,464.6,267.0,279.0,253.5,444.5,131.0,555.3,108.2,435.6,298.9,289.0,228.4,571.2,208.2,484.8,323.8,250.9,322.5,227.1,194.2,605.2,504.7,1785.9,239.0,598.2,124.2,257.2,110.5,267.0,50.0,281.0,252.1,249.4,332.1,523.3,238.7,621.1,152.9,202.0,200.2,328.5,90.4,185.4,191.8,484.6,317.9,260.5,177.9,310.0,171.2,524.7,311.8,120.8,413.6,154.1,171.1,530.4,347.7,532.0,299.7,385.1,203.4,331.0,268.7,413.8,224.4,130.3,381.4,247.1,398.1,179.6,390.0,235.9,286.8,309.0,85.8,291.4,296.5,595.9,37.8,161.9,422.5,610.6,66.9,553.8,479.6,157.6
EE,258.3,257.6,387.9,194.0,460.7,494.2,449.4,636.7,229.2,265.6,465.7,441.1,466.9,710.8,633.5,210.1,275.0,379.4,520.2,471.0,79.0,641.4,589.5,132.6,0.0,437.2,608.3,648.2,205.2,607.4,386.4,605.4,348.7,453.0,697.4,95.1,467.1,581.6,57.7,585.5,391.7,105.3,521.1,183.6,592.0,195.0,113.3,448.1,243.3,623.2,579.2,569.7,526.8,367.7,341.2,354.2,506.7,231.7,617.5,76.0,497.8,399.6,389.7,290.6,671.9,270.4,547.0,386.0,313.1,423.2,289.3,256.4,705.9,605.4,1886.6,301.2,660.4,127.8,357.9,211.2,329.2,130.7,381.7,352.8,350.1,394.3,585.5,300.9,683.3,215.1,264.2,262.4,429.2,191.1,247.6,254.0,529.8,418.6,322.7,240.1,410.7,233.4,586.9,412.5,183.0,475.8,216.3,233.3,631.1,448.4,594.2,400.4,447.3,265.6,393.2,330.9,476.0,286.6,133.9,443.6,309.3,460.3,241.8,452.2,298.1,387.5,409.7,101.9,392.1,358.7,658.1,95.9,224.1,484.7,672.8,118.2,654.5,580.3,219.8
EH,387.2,435.7,103.7,322.9,336.8,551.4,325.5,512.8,358.4,443.7,341.8,200.9,343.0,586.9,509.6,339.0,327.6,90.6,391.2,347.1,408.3,517.5,460.5,326.3,395.4,0.0,484.4,519.2,314.1,478.4,84.3,481.5,526.8,329.1,573.5,375.9,546.9,457.7,339.4,456.5,100.9,303.5,397.2,454.4,463.0,303.2,329.7,315.9,421.4,499.3,450.2,445.8,656.5,76.9,519.3,90.4,382.8,290.7,493.1,377.7,373.9,179.5,125.0,468.7,542.9,448.5,670.0,526.8,491.2,158.5,467.4,434.5,576.9,476.4,1757.6,335.8,536.5,398.6,191.7,269.8,507.3,306.4,79.6,136.9,118.8,568.3,461.6,479.0,559.4,369.4,298.8,440.5,189.0,253.4,324.1,306.6,392.3,39.3,500.8,418.2,119.9,286.0,695.1,23.8,361.1,351.9,292.9,411.4,502.1,68.2,728.3,234.2,323.4,318.2,567.2,509.0,352.1,464.7,404.5,500.8,487.4,336.4,370.7,328.3,476.2,221.3,256.7,339.9,172.0,536.8,534.2,312.2,353.0,360.8,548.9,323.3,525.5,451.3,397.9
EJ,518.7,567.2,470.8,454.4,333.6,682.9,255.7,37.1,489.9,575.2,272.0,521.7,310.0,104.4,24.0,470.5,459.1,462.3,449.5,363.1,617.1,90.6,701.6,519.2,604.2,480.4,0.0,557.4,465.7,719.5,469.2,28.7,658.3,322.8,419.4,584.7,678.4,473.7,548.2,492.3,431.8,516.4,413.2,620.3,704.1,434.7,491.3,282.9,552.9,464.1,488.4,461.8,808.1,411.1,650.8,457.2,418.9,563.9,7.5,586.5,410.0,482.5,472.6,600.2,545.2,578.9,801.5,658.3,622.7,506.1,598.9,566.0,561.2,400.4,1867.9,467.3,50.9,563.0,444.8,522.9,638.6,482.9,464.5,435.7,390.2,699.8,497.7,610.5,112.4,500.9,450.4,572.0,512.1,506.5,475.7,458.2,421.9,473.2,632.3,549.7,450.8,417.5,826.6,452.6,492.6,318.9,424.4,542.9,466.3,502.1,859.8,487.3,339.4,449.7,698.7,640.5,339.2,616.3,569.6,632.3,618.9,303.4,502.2,295.3,607.7,474.4,509.8,501.5,475.0,688.4,107.3,525.1,484.5,291.0,101.9,484.9,507.7,489.5,529.4
EK,668.4,667.7,494.8,604.1,580.0,790.7,502.1,560.6,639.3,675.7,518.4,548.0,556.4,634.7,557.4,620.2,705.5,486.3,117.9,609.5,631.6,565.3,463.6,542.2,611.3,544.1,532.2,0.0,692.0,481.5,493.3,529.3,758.8,569.2,729.5,591.8,924.8,720.1,555.3,71.3,498.6,519.4,659.6,670.3,466.1,681.1,545.6,537.6,653.4,754.1,65.0,708.2,774.3,474.6,751.3,461.1,645.2,506.6,541.4,598.5,636.3,506.5,496.6,700.7,323.1,680.5,794.5,699.3,723.2,530.1,699.4,666.5,357.1,256.6,1760.7,713.7,584.3,614.5,464.8,488.8,739.3,522.3,488.6,459.7,457.0,804.4,724.0,711.0,607.2,625.2,676.7,672.5,536.1,469.3,702.0,684.5,668.3,525.5,732.8,650.2,517.6,663.9,834.4,519.4,593.1,565.3,670.8,643.4,282.3,555.3,841.7,507.3,585.8,696.1,803.3,741.0,565.5,696.7,620.6,704.5,719.4,549.8,651.9,541.7,708.2,494.4,516.6,558.1,499.0,768.8,582.0,528.1,634.2,537.4,596.7,539.2,305.7,122.5,629.9
EM,93.6,160.1,313.8,29.3,291.3,347.5,280.0,467.3,64.5,168.1,296.3,364.7,297.5,541.4,464.1,45.4,69.7,305.3,481.7,301.6,217.4,472.0,551.0,112.1,197.1,323.4,449.0,609.7,0.0,568.9,312.2,436.0,251.2,283.6,528.0,177.6,343.0,412.2,141.1,544.6,274.8,109.3,351.7,211.7,553.5,48.3,84.2,278.7,145.8,453.8,540.7,400.3,429.3,250.8,243.7,280.1,337.3,193.2,447.6,184.3,328.4,325.5,315.6,193.1,633.4,171.8,442.8,288.5,215.6,349.1,191.8,158.9,714.2,553.4,1848.1,95.9,491.0,155.9,319.4,169.9,231.5,75.8,307.5,278.7,233.2,296.8,416.1,203.4,513.9,75.8,58.9,164.9,355.1,152.6,42.3,48.7,360.4,316.2,225.2,142.6,293.8,28.1,489.4,295.6,85.5,306.4,69.6,135.8,639.4,345.1,496.7,361.9,277.9,60.3,295.7,233.4,306.6,189.1,162.5,296.9,211.8,290.9,77.1,282.8,200.6,349.0,384.4,96.7,318.0,261.2,488.7,118.0,59.4,315.3,503.4,77.8,616.0,541.8,122.3
EN,640.5,639.8,466.9,576.2,608.8,602.5,597.5,780.0,611.4,647.8,613.8,520.1,615.0,854.1,776.8,592.3,599.6,458.4,390.8,619.1,603.7,784.7,13.4,514.3,583.4,516.2,751.6,518.8,586.1,0.0,465.4,748.7,536.0,601.1,845.5,563.9,583.3,729.7,527.4,456.1,470.7,491.5,669.2,642.4,182.7,575.2,517.7,596.2,625.5,771.3,449.8,717.8,560.0,446.7,605.8,433.2,654.8,478.7,760.8,570.6,645.9,478.6,468.7,672.8,542.5,652.6,580.1,511.1,695.3,502.2,671.5,638.6,576.5,476.0,1590.5,607.8,803.7,586.6,436.9,460.9,593.8,494.4,460.7,431.8,429.1,552.6,733.6,683.1,826.6,597.3,570.8,644.6,508.2,441.4,596.1,578.6,664.3,497.6,587.3,622.3,489.7,558.0,620.0,491.5,565.2,623.9,564.9,615.5,501.7,527.4,627.3,479.4,595.4,590.2,551.5,554.4,624.1,668.8,592.7,516.3,691.5,608.4,624.0,600.3,587.2,466.5,488.7,530.2,471.1,593.7,801.4,500.2,606.3,632.8,816.1,511.3,525.1,450.9,602.0
EQ,374.6,409.5,19.3,310.3,324.2,538.8,312.9,500.2,345.5,417.5,329.2,116.5,330.4,574.3,497.0,326.4,315.0,48.1,348.9,334.5,373.4,504.9,418.2,284.0,353.1,99.8,471.8,476.9,301.5,436.1,0.0,468.9,500.6,316.5,560.9,333.6,534.3,445.1,297.1,414.2,88.3,261.2,384.6,412.1,420.7,290.6,287.4,311.6,395.2,486.7,407.9,433.2,643.9,64.3,493.1,23.2,370.2,248.4,481.0,340.3,361.3,95.1,40.6,442.5,500.6,422.3,664.1,514.2,465.0,74.1,441.2,408.3,534.6,434.1,1715.3,323.2,523.9,356.3,165.4,230.6,481.1,264.1,5.0,69.7,106.2,555.7,449.0,452.8,546.8,356.8,286.2,414.3,104.6,211.1,311.5,294.0,379.7,87.3,474.6,392.0,107.3,273.4,704.0,75.1,334.9,339.3,280.3,385.2,459.8,117.1,711.3,207.9,310.8,305.6,554.6,482.8,339.5,438.5,362.4,488.2,461.2,323.8,358.1,315.7,450.0,195.0,217.2,299.9,87.6,510.6,521.6,269.9,340.4,348.2,536.3,281.0,483.2,409.0,371.7
FH,505.2,553.7,457.3,440.9,320.1,669.4,242.2,66.5,476.1,561.7,258.5,510.5,296.5,143.7,63.3,457.0,445.6,448.8,415.9,349.6,611.0,81.2,688.1,505.7,590.7,463.8,38.1,543.9,432.1,706.0,455.7,0.0,644.8,309.3,411.1,571.2,664.9,460.2,534.7,481.2,418.3,502.9,399.7,605.3,690.6,421.2,477.8,277.7,539.4,435.7,474.9,448.3,774.5,394.3,637.3,423.6,385.3,530.3,47.3,577.9,376.4,469.0,459.1,586.7,511.6,566.5,794.7,644.8,609.2,492.6,585.4,552.5,527.6,366.8,1854.4,453.8,90.2,549.5,431.3,512.5,625.3,469.4,451.0,422.2,376.7,686.3,464.1,597.0,123.1,487.4,416.8,558.5,498.6,493.0,442.1,424.6,408.4,459.7,618.8,536.2,437.3,404.0,834.6,439.1,479.1,305.4,410.9,529.4,452.8,488.6,841.9,473.8,325.9,436.2,685.2,627.0,305.6,582.7,555.6,618.8,605.4,289.9,488.7,281.8,594.2,460.9,483.1,490.3,461.5,654.8,97.9,511.6,471.0,277.5,112.6,471.4,494.2,476.0,515.9
FM,268.9,214.8,525.4,240.9,519.2,159.7,507.9,695.2,204.4,163.2,524.2,578.6,525.4,769.3,692.0,224.2,339.8,516.9,574.9,529.5,393.4,699.9,479.5,288.1,373.1,548.2,666.8,702.9,270.0,497.4,523.9,663.9,0.0,511.5,755.9,353.6,118.3,640.1,317.1,640.2,502.7,285.3,579.6,387.7,482.0,253.5,260.2,506.6,200.5,681.7,633.9,628.2,178.1,478.7,69.7,491.7,565.2,369.2,676.0,360.3,556.3,537.1,527.2,115.1,726.6,169.9,198.2,37.2,146.3,560.7,187.1,170.5,760.6,660.1,1674.3,366.0,718.9,331.9,495.4,348.7,57.7,251.8,519.2,490.3,461.1,45.5,644.0,161.1,741.8,194.8,329.0,161.9,566.7,328.6,312.4,318.8,588.3,544.1,51.2,197.3,521.7,298.2,238.1,523.5,180.4,534.3,274.8,172.6,685.8,573.0,245.4,537.9,505.8,330.4,44.4,18.3,534.5,131.6,338.0,73.5,120.0,518.8,220.6,510.7,51.1,525.0,547.2,272.7,529.6,57.6,716.6,294.0,242.0,543.2,731.3,253.8,709.2,635.0,177.0
FN,423.2,471.7,375.3,358.9,28.3,587.4,119.6,364.3,394.1,479.7,92.8,428.5,46.5,438.4,361.1,375.0,363.6,366.8,548.8,141.0,529.0,369.0,618.1,423.7,508.7,381.8,335.9,676.8,350.1,636.0,373.7,333.0,562.8,0.0,367.4,489.2,582.9,251.6,452.7,614.1,336.3,420.9,191.1,523.3,620.6,339.2,395.8,46.2,457.4,293.2,607.8,239.7,692.6,312.3,555.3,341.6,176.7,448.3,345.1,495.9,167.8,387.0,377.1,504.7,595.2,484.5,712.7,562.8,527.2,410.6,503.4,470.5,611.2,450.4,1915.2,371.8,388.0,467.5,349.3,430.5,543.3,387.4,369.0,340.2,294.7,604.3,255.5,515.0,410.9,405.4,334.8,476.5,416.6,411.0,360.1,342.6,199.8,377.7,536.8,454.2,355.3,322.0,752.6,357.1,397.1,37.6,328.9,447.4,536.4,406.6,759.9,391.8,117.3,354.2,603.2,545.0,94.4,500.7,473.6,536.8,523.4,78.7,406.7,32.1,512.2,378.9,401.1,408.3,379.5,572.8,385.7,429.6,389.0,162.0,400.4,389.4,577.8,608.9,433.9
GF,672.8,721.3,624.9,608.5,368.6,837.0,387.2,467.0,643.7,729.3,360.4,678.1,372.9,447.2,463.8,624.6,613.2,616.4,641.8,232.5,778.6,377.8,867.7,673.3,758.3,631.4,438.6,769.8,599.7,885.6,623.3,418.1,812.4,385.7,0.0,738.8,832.5,226.7,702.3,707.1,585.9,670.5,210.0,772.9,870.2,588.8,645.4,354.1,707.0,90.0,700.8,328.1,942.2,561.9,804.9,591.2,239.8,697.9,447.8,745.5,205.8,636.6,626.7,754.3,749.6,734.1,962.3,812.4,776.8,660.2,753.0,720.1,753.5,592.7,1895.0,621.4,490.7,717.1,598.9,680.1,792.9,637.0,618.6,589.8,544.3,853.9,343.9,764.6,419.7,655.0,584.4,726.1,666.2,660.6,609.7,592.2,308.2,627.3,786.4,703.8,604.9,571.6,1002.2,606.7,646.7,381.8,578.5,697.0,678.7,656.2,1009.5,641.4,256.1,603.8,852.8,794.6,362.0,750.3,723.2,786.4,773.0,346.3,656.3,358.2,761.8,628.5,650.7,657.9,629.1,822.4,394.5,679.2,638.6,429.6,409.2,639.0,732.2,701.9,683.5
GI,242.7,242.0,372.3,178.4,445.1,478.6,433.8,621.1,213.6,250.0,450.1,425.5,451.3,695.2,617.9,194.5,259.4,363.8,504.6,455.4,99.3,625.8,573.9,117.0,79.0,421.6,592.7,632.6,189.6,591.8,370.8,589.8,333.1,437.4,681.8,0.0,451.5,566.0,42.1,569.9,376.1,89.7,505.5,168.0,576.4,179.4,97.7,432.5,227.7,607.6,563.6,554.1,511.3,352.1,325.6,338.6,491.1,216.1,601.9,66.2,482.2,384.0,374.1,275.0,656.3,254.8,531.4,370.4,297.5,407.6,273.7,240.8,690.3,589.8,1871.0,285.6,644.8,112.2,342.3,195.6,313.6,115.1,366.1,337.2,334.5,378.7,569.9,285.3,667.7,199.5,248.6,246.8,413.6,175.5,232.0,238.4,514.2,403.0,307.1,224.5,395.1,217.8,549.8,396.9,167.4,460.2,200.7,217.7,615.5,432.8,578.6,384.8,431.7,250.0,377.6,315.3,460.4,271.0,118.3,428.0,293.7,444.7,226.2,436.6,282.5,371.9,394.1,86.3,376.5,343.1,642.5,80.3,208.5,469.1,657.2,102.6,638.9,564.7,204.2
GN,379.4,325.3,563.1,351.4,540.6,144.8,529.3,716.6,314.6,273.7,545.6,614.0,546.8,790.7,713.4,334.7,450.3,554.6,612.1,550.9,496.5,721.3,516.7,398.6,483.6,572.7,688.2,740.1,380.5,534.6,561.5,685.3,110.4,532.9,777.3,464.1,0.0,661.5,427.6,675.0,524.1,395.8,601.0,498.2,519.2,364.0,370.7,519.7,311.0,703.1,671.1,649.6,215.3,503.7,180.2,529.4,586.6,479.7,696.9,465.9,577.7,574.8,564.9,225.6,763.8,279.3,228.7,85.5,256.8,598.4,297.6,281.0,797.8,697.3,1711.5,476.5,740.3,442.4,605.9,456.4,168.2,362.3,556.8,528.0,482.5,127.0,665.4,271.6,763.2,305.3,439.5,272.4,604.4,439.1,422.9,429.3,609.7,565.5,161.7,307.8,543.1,408.7,275.3,544.9,290.9,555.7,385.3,283.1,723.0,594.4,282.6,648.4,527.2,440.9,125.9,128.8,555.9,242.1,448.3,59.5,230.5,540.2,331.1,532.1,161.6,635.5,657.7,380.9,567.3,168.1,738.0,404.5,352.5,564.6,752.7,364.3,746.4,672.2,287.5
GQ,540.7,589.2,492.8,476.4,236.5,704.9,255.1,481.8,511.6,597.2,228.3,546.0,240.8,555.9,478.6,492.5,481.1,484.3,666.3,100.4,646.5,486.5,735.6,541.2,626.2,499.3,453.4,794.3,467.6,753.5,491.2,450.5,680.3,253.6,230.4,606.7,700.4,0.0,570.2,731.6,453.8,538.4,77.9,640.8,738.1,456.7,513.3,222.0,574.9,156.2,725.3,196.0,810.0,429.8,672.8,459.1,107.7,565.8,462.6,613.4,73.7,504.5,494.6,622.2,712.7,602.0,830.2,680.3,644.7,528.1,620.9,588.0,728.7,567.9,2032.7,489.3,505.5,585.0,466.8,548.0,660.8,504.9,486.5,457.7,412.2,721.8,211.8,632.5,528.4,522.9,452.3,594.0,534.1,528.5,477.6,460.1,176.1,495.2,654.3,571.7,472.8,439.5,870.1,474.6,514.6,249.7,446.4,564.9,653.9,524.1,877.4,509.3,124.0,471.7,720.7,662.5,229.9,618.2,591.1,654.3,640.9,214.2,524.2,226.1,629.7,496.4,518.6,525.8,497.0,690.3,503.2,547.1,506.5,297.5,517.9,506.9,695.3,726.4,551.4
GW,200.5,199.8,330.1,136.2,402.9,436.4,391.6,578.9,171.4,207.8,407.9,383.3,409.1,653.0,575.7,152.3,217.2,321.6,462.4,413.2,76.2,583.6,531.7,74.8,55.9,379.4,550.5,590.4,147.4,549.6,328.6,547.6,290.9,395.2,639.6,36.4,409.3,523.8,0.0,527.7,333.9,47.5,463.3,125.8,534.2,137.2,55.5,390.3,185.5,565.4,521.4,511.9,469.1,309.9,283.4,296.4,448.9,173.9,559.7,43.1,440.0,341.8,331.9,232.8,614.1,212.6,489.2,328.2,255.3,365.4,231.5,198.6,648.1,547.6,1828.8,243.4,602.6,70.0,300.1,153.4,271.4,72.9,323.9,295.0,292.3,336.5,527.7,243.1,625.5,157.3,206.4,204.6,371.4,133.3,189.8,196.2,472.0,360.8,264.9,182.3,352.9,175.6,529.1,354.7,125.2,418.0,158.5,175.5,573.3,390.6,536.4,342.6,389.5,207.8,335.4,273.1,418.2,228.8,76.1,385.8,251.5,402.5,184.0,394.4,240.3,329.7,351.9,44.1,334.3,300.9,600.3,38.1,166.3,426.9,615.0,60.4,596.7,522.5,162.0
GY,635.7,635.0,462.1,571.4,547.3,758.0,469.4,525.5,606.9,643.0,485.7,513.0,523.7,602.0,524.7,587.5,672.8,453.6,82.8,576.8,591.5,530.2,430.9,509.5,578.6,512.1,509.6,81.3,656.9,448.8,460.6,496.6,726.1,536.5,696.8,559.1,889.7,687.4,522.6,0.0,465.9,486.7,626.9,639.1,433.4,648.4,512.9,496.6,618.3,721.4,6.3,675.5,741.7,445.2,718.6,426.0,610.1,473.9,508.2,560.9,601.2,473.8,463.9,668.0,288.0,646.7,752.7,664.2,690.5,497.4,666.7,633.8,322.0,221.5,1728.0,681.0,551.6,579.4,432.1,453.0,706.4,489.6,455.9,424.6,424.3,769.3,688.9,678.3,572.1,592.5,641.6,639.8,503.4,434.2,666.9,649.4,635.6,490.4,697.7,617.5,484.9,631.2,777.8,486.7,560.4,532.6,638.1,610.7,249.6,522.6,813.4,474.6,553.1,663.4,768.2,708.3,530.4,664.0,588.4,669.4,686.7,517.1,619.2,509.0,675.5,461.7,497.1,523.1,466.3,736.1,546.9,495.4,601.5,504.7,564.0,506.5,273.0,89.8,594.8
HF,377.3,425.8,127.8,313.0,326.9,541.5,315.6,502.9,348.2,433.8,331.9,225.0,333.1,577.0,499.7,329.1,317.7,119.4,381.3,337.2,405.8,507.6,450.6,316.4,385.5,116.5,474.5,509.3,304.2,468.5,108.4,471.6,516.9,319.2,563.6,366.0,537.0,447.8,329.5,446.6,0.0,293.6,387.3,444.5,453.1,293.3,319.8,314.3,411.5,489.4,440.3,435.9,646.7,48.3,509.4,114.5,372.9,280.8,483.7,372.7,364.0,203.6,149.1,458.8,533.0,438.6,666.8,516.9,481.3,182.6,457.5,424.6,567.0,466.5,1747.7,325.9,526.6,388.7,181.8,263.0,497.4,296.5,103.7,161.0,108.9,558.4,451.7,469.1,549.5,359.5,288.9,430.6,213.1,243.5,314.2,296.7,382.4,112.4,490.9,408.3,66.8,276.1,706.7,91.8,351.2,342.0,283.0,401.5,492.2,141.3,714.0,224.3,313.5,308.3,557.3,499.1,342.2,454.8,394.8,490.9,477.5,326.5,360.8,318.4,466.3,211.4,233.6,332.3,196.1,526.9,524.3,302.3,343.1,350.9,539.0,313.4,515.6,441.4,388.0
HK,171.4,170.7,282.5,107.1,373.8,407.3,362.5,549.8,142.3,178.7,378.8,335.7,380.0,623.9,546.6,123.2,188.1,274.0,414.8,384.1,112.1,554.5,484.1,27.2,91.8,331.8,521.4,542.8,118.3,502.0,281.0,518.5,261.8,366.1,610.5,72.3,380.2,494.7,35.8,480.1,286.3,0.0,434.2,150.8,486.6,108.1,48.6,361.2,156.4,536.3,473.8,482.8,440.0,262.3,254.3,248.8,419.8,126.3,530.6,79.0,410.9,294.2,284.3,203.7,566.5,183.5,460.1,299.1,226.2,317.8,202.4,169.5,600.5,500.0,1781.2,214.3,573.5,95.0,252.5,105.8,242.3,25.3,276.3,247.4,244.7,307.4,498.6,214.0,596.4,128.2,177.3,175.5,323.8,85.7,160.7,167.1,442.9,313.2,235.8,153.2,305.3,146.5,500.0,307.1,96.1,388.9,129.4,146.4,525.7,343.0,507.3,295.0,360.4,178.7,306.3,244.0,389.1,199.7,101.1,356.7,222.4,373.4,154.9,365.3,211.2,282.1,304.3,61.1,286.7,271.8,571.2,8.7,137.2,397.8,585.9,42.2,549.1,474.9,132.9
HL,501.1,549.6,453.2,436.8,196.9,665.3,215.5,442.2,472.0,557.6,188.7,506.4,201.2,516.3,439.0,452.9,441.5,444.7,626.7,60.8,606.9,446.9,696.0,501.6,586.6,459.7,413.8,754.7,428.0,713.9,451.6,410.9,640.7,214.0,194.6,567.1,660.8,78.8,530.6,692.0,414.2,498.8,0.0,601.2,698.5,417.1,473.7,182.4,535.3,120.4,685.7,156.4,770.4,390.2,633.2,419.5,68.1,526.2,423.0,573.8,34.1,464.9,455.0,582.6,673.1,562.4,790.6,640.7,605.1,488.5,581.3,548.4,689.1,528.3,1993.1,449.7,465.9,545.4,427.2,508.4,621.2,465.3,446.9,418.1,372.6,682.2,172.2,592.9,488.8,483.3,412.7,554.4,494.5,488.9,438.0,420.5,136.5,455.6,614.7,532.1,433.2,399.9,809.0,435.0,475.0,210.1,406.8,525.3,614.3,484.5,837.8,469.7,84.4,432.1,681.1,622.9,190.3,578.6,551.5,614.7,601.3,174.6,484.6,186.5,590.1,456.8,479.0,486.2,457.4,650.7,463.6,507.5,466.9,257.9,478.3,467.3,655.7,686.8,511.8
HS,250.5,249.8,414.5,186.2,452.9,486.4,441.6,628.9,221.7,257.8,457.9,465.4,459.1,704.0,625.7,202.3,267.2,406.0,546.8,463.2,194.1,633.6,616.1,159.2,181.2,466.9,610.6,674.8,197.4,634.0,413.0,597.6,340.9,445.2,689.6,161.7,459.3,573.8,125.2,609.7,418.3,131.9,513.3,0.0,618.6,187.2,105.5,432.0,235.5,616.4,605.8,561.9,520.0,397.6,333.4,380.8,498.9,258.3,609.2,163.5,490.0,426.2,416.3,282.8,698.5,261.5,533.5,378.2,305.3,449.8,281.5,248.6,732.5,632.0,1913.2,293.4,652.6,110.0,384.5,234.7,321.2,139.3,408.3,379.4,376.7,386.5,577.7,293.1,675.5,207.3,256.4,254.6,455.8,217.7,240.8,246.2,522.0,445.2,314.9,232.3,437.3,225.6,557.6,439.1,175.2,468.0,208.5,225.5,657.7,475.0,590.8,427.0,439.5,257.8,385.4,323.1,468.2,278.8,116.1,435.8,301.5,452.5,234.0,444.4,290.3,414.1,449.5,96.2,418.7,350.9,650.3,122.5,216.3,476.9,665.0,110.4,681.1,606.9,212.0
HT,615.2,614.5,441.6,550.9,583.5,577.2,572.2,754.7,586.1,622.5,588.5,492.5,589.7,828.8,751.5,567.0,574.3,433.1,365.5,593.8,578.4,759.4,174.9,489.0,558.1,494.0,736.4,493.5,560.8,192.8,440.1,723.4,510.7,575.8,820.2,538.6,558.0,704.4,502.1,428.4,445.4,466.2,643.9,617.1,0.0,549.9,492.4,562.6,600.2,746.0,424.5,692.5,541.1,421.4,580.5,407.9,629.5,453.4,735.0,545.3,620.6,453.3,443.4,647.5,517.2,626.2,554.6,485.8,670.0,476.9,646.2,613.3,551.2,450.7,1527.5,582.5,778.4,561.3,411.6,432.8,568.3,469.1,435.4,406.5,403.8,527.3,708.3,657.8,801.3,572.0,545.5,619.3,482.9,416.1,570.8,553.3,639.0,472.3,562.0,597.0,464.4,532.7,579.7,466.2,539.9,598.6,539.6,590.2,476.4,502.1,608.5,454.1,570.1,564.9,526.2,529.1,598.8,643.5,566.4,491.0,666.2,583.1,598.7,575.0,561.9,441.2,463.4,502.6,445.8,568.4,776.1,474.9,581.0,607.5,790.8,486.0,499.8,425.6,576.7
IC,120.7,169.2,304.9,56.4,282.4,315.9,271.1,458.4,91.6,177.2,287.4,358.1,288.6,532.5,455.2,72.5,117.4,296.4,478.4,292.7,226.5,463.1,547.7,121.2,206.2,311.4,430.0,606.4,47.6,565.6,303.3,427.1,260.3,274.7,519.1,186.7,311.4,403.3,150.2,543.7,265.9,118.4,342.8,220.8,550.2,0.0,93.3,269.8,154.9,444.9,537.4,391.4,421.0,241.9,252.8,271.2,328.4,202.3,439.2,193.4,319.5,316.6,306.7,202.2,630.1,182.0,441.2,291.3,224.7,340.2,200.9,168.0,705.3,544.5,1917.3,143.6,482.1,165.0,328.5,181.8,240.8,84.9,298.6,269.8,224.3,332.8,407.2,212.5,505.0,102.9,106.6,174.0,346.2,161.7,90.0,96.4,351.5,307.3,234.3,151.7,284.9,75.8,481.1,286.7,94.6,297.5,38.0,144.9,630.5,336.2,488.4,371.0,269.0,108.0,331.7,242.5,297.7,198.2,171.1,265.3,220.9,282.0,104.2,273.9,209.7,358.1,380.3,105.8,309.1,270.3,479.8,127.1,86.5,306.4,494.5,86.9,612.7,538.5,131.4
IF,144.9,144.2,307.3,80.6,347.3,380.8,336.0,523.3,115.8,152.2,352.3,360.5,353.5,597.4,520.1,96.7,161.6,298.8,439.6,357.6,133.1,528.0,508.9,70.0,112.8,356.6,494.9,567.6,91.8,526.8,305.8,492.0,235.3,339.6,584.0,93.3,353.7,468.2,56.8,504.9,311.1,63.5,407.7,127.4,511.4,81.6,0.0,334.7,129.9,509.8,498.6,456.3,413.4,287.1,227.8,273.6,393.3,151.1,504.1,100.0,384.4,319.0,309.1,177.2,591.3,157.0,433.6,272.6,199.7,342.6,175.9,143.0,625.3,524.8,1909.7,187.8,547.0,71.6,277.3,130.6,215.8,33.7,301.1,272.2,269.5,280.9,472.1,187.5,569.9,101.7,150.8,149.0,348.6,110.5,134.2,140.6,416.4,338.0,209.3,126.7,330.1,120.0,452.0,331.9,69.6,362.4,102.9,119.9,550.5,367.8,480.8,319.8,333.9,152.2,279.8,217.5,362.6,173.2,77.7,330.2,195.9,346.9,128.4,338.8,184.7,306.9,329.1,12.5,311.5,245.3,544.7,54.1,110.7,371.3,559.4,4.8,573.9,499.7,106.4
