from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
EJ,138.4,740.8,854.2,685.9,654.8,289.3,450.4,451.0,565.8,458.1,248.3,729.7,525.7,437.0,474.6,743.8,234.1,733.0,771.6,673.4,706.8,440.7,767.4,63.5,660.7,364.6,671.2,712.3,89.1,766.2,0.0,74.3,555.7,92.0,594.9,607.2,285.0,312.9,464.6,662.1,354.1,403.4,776.8,144.7,722.7,89.6,46.8,94.6,266.3,117.4,695.9,416.3,461.9,439.2,341.7,423.5,290.7,711.6,651.2,682.0,684.0,564.1,203.8,426.7,818.0,740.8,100.6,658.5,32.8,448.4,703.7,673.0,208.7,336.6,650.1,519.4,176.0,487.7,184.6,662.6,180.4,700.8,441.3,124.9,407.0,691.2,718.9,378.6,480.7,69.6,143.1,715.8,649.4,718.2,484.7,532.3,706.4,88.1,686.9,547.9,417.9,454.4,789.3,856.0,103.8,670.0,102.0,442.1,190.3,655.5,337.3,640.9,387.5,749.3,697.8,255.7,823.7,152.2,806.6,243.1,67.5,636.9,688.2,806.2,709.4,418.2,98.5,539.2,361.9,232.3,187.9,304.2,291.7,740.7,401.1,155.1,694.0,408.3,262.1,726.9,365.0,415.7,48.0,136.9,67.2,121.4,768.1,855.4,168.3,711.9,500.6,312.6,638.6,636.1,425.3,650.2,618.6,457.1,701.0,531.5,582.9,430.4,155.1,649.0,705.3
ER,178.0,815.4,857.2,727.6,694.4,328.9,490.0,490.6,605.4,497.7,287.9,776.1,565.3,476.6,514.2,785.5,273.7,774.7,813.3,713.0,781.4,480.3,809.1,66.1,702.4,406.3,712.9,751.9,128.7,848.2,73.5,0.0,595.3,97.8,634.5,646.8,324.6,352.5,504.2,703.8,393.7,443.0,851.4,184.3,764.4,169.9,49.4,97.2,305.9,192.0,737.6,455.9,501.5,478.8,381.3,463.1,332.4,753.3,725.8,756.6,725.7,605.8,206.4,466.3,892.6,815.4,103.2,698.1,72.4,488.0,743.3,712.6,248.3,376.2,691.8,559.0,215.6,527.3,187.2,737.2,220.0,775.4,480.9,171.4,446.6,765.8,758.5,418.2,520.3,109.2,217.7,757.5,689.0,757.8,524.3,571.9,748.1,90.7,728.6,587.5,457.5,496.1,831.0,930.6,106.4,711.7,176.6,481.7,192.9,697.2,376.9,682.6,427.1,788.9,737.4,297.4,865.4,224.8,881.2,282.7,107.1,678.6,727.8,847.9,751.1,457.8,173.1,578.8,401.5,274.9,227.5,343.8,331.3,782.4,440.7,157.7,733.6,447.9,301.7,766.5,404.6,455.3,28.1,139.5,106.8,161.0,842.7,930.0,202.7,753.6,540.2,352.2,680.3,675.6,464.9,689.8,658.2,496.7,742.7,571.1,624.6,470.0,201.6,688.6,747.0
EV,511.3,439.8,463.9,334.3,158.3,486.2,355.3,190.2,69.3,365.7,452.6,378.1,159.4,324.2,172.8,392.2,614.0,381.4,444.0,176.9,541.7,311.5,415.8,583.5,309.1,306.3,319.6,372.6,551.4,454.9,573.9,594.3,0.0,617.9,98.4,110.7,405.9,418.9,131.9,382.5,283.6,327.6,1140.9,533.0,371.1,660.7,566.8,632.7,519.0,568.3,344.3,406.1,346.5,364.8,463.5,209.4,339.7,360.0,521.9,552.7,332.4,212.5,653.8,313.9,497.0,439.8,620.6,162.0,534.1,307.8,339.3,176.5,460.8,301.5,298.5,280.8,603.9,78.5,634.6,533.3,558.1,571.5,208.1,515.1,272.8,561.9,366.0,354.3,114.4,558.6,576.7,364.2,152.9,221.7,135.2,51.6,354.8,571.0,335.3,61.5,339.0,230.9,437.7,535.0,623.8,318.4,584.5,310.1,709.0,303.9,344.9,289.3,386.4,328.1,201.3,418.8,472.1,555.6,505.6,623.0,498.5,285.3,191.7,454.6,357.8,312.3,625.2,58.5,360.8,612.2,528.0,438.0,488.6,389.1,384.4,649.8,197.5,322.3,438.8,230.4,363.9,422.4,568.0,544.0,572.2,584.1,447.1,554.4,511.8,360.3,64.3,509.5,287.0,139.5,414.1,153.7,122.1,155.3,349.4,25.8,231.3,338.0,485.7,152.5,353.7
EZ,199.1,811.1,897.2,746.1,690.1,350.0,508.4,483.1,597.9,518.8,305.7,792.5,557.8,469.1,506.7,806.6,220.5,795.8,866.5,705.5,777.1,501.4,830.2,44.2,723.5,424.1,734.0,744.4,149.8,901.4,91.3,114.7,587.8,0.0,627.0,639.3,345.7,373.6,496.7,724.9,414.8,464.1,850.4,205.4,785.5,191.0,61.0,96.1,327.0,213.1,758.7,477.0,522.6,499.9,402.4,510.5,353.5,774.4,724.8,755.6,746.8,626.9,153.2,458.8,888.3,814.4,50.0,690.6,90.2,480.5,739.0,705.1,266.1,394.0,712.9,580.1,162.4,519.8,134.0,736.2,237.8,774.4,476.1,192.5,469.3,764.8,754.2,439.3,512.8,130.3,235.5,778.6,681.5,753.5,520.0,564.4,774.4,67.9,749.7,580.0,478.6,515.3,852.1,929.6,49.9,732.8,194.4,499.5,136.4,718.3,394.7,700.4,448.2,781.4,729.9,318.5,886.5,245.9,880.2,229.5,128.2,699.7,720.3,869.0,772.2,478.9,194.2,571.3,419.3,221.7,244.2,364.9,352.4,803.5,461.8,104.5,726.1,465.7,322.8,759.0,425.7,476.4,88.4,41.6,127.9,178.8,841.7,929.0,225.7,774.7,532.7,373.3,701.4,668.2,486.0,682.3,650.7,489.2,763.8,563.6,645.7,491.1,219.4,681.1,768.1
FC,549.6,399.6,423.7,294.1,54.9,536.4,396.3,228.5,39.0,404.0,502.8,342.6,197.7,362.5,211.1,352.0,664.2,341.2,403.8,91.5,501.5,361.7,375.6,621.8,268.9,356.5,279.4,332.4,633.2,374.4,612.2,632.6,119.5,652.9,0.0,12.3,456.1,469.1,170.2,342.3,321.9,365.9,1191.1,571.3,330.9,705.2,605.1,671.0,569.2,618.5,304.1,444.4,396.7,403.1,513.7,247.7,389.9,319.8,481.7,512.5,292.2,172.3,704.0,352.2,456.8,399.6,658.9,58.6,572.4,346.1,299.1,91.1,499.1,339.8,258.3,331.0,654.1,116.8,684.8,493.1,567.5,531.3,248.1,565.3,311.1,521.7,325.8,392.6,152.7,596.9,626.9,324.0,49.5,136.3,173.5,103.3,327.8,609.3,295.1,117.8,377.3,279.7,397.5,494.8,662.1,278.2,634.7,366.7,759.2,263.7,395.1,249.1,424.7,287.9,115.9,469.0,431.9,605.8,465.4,673.2,536.8,245.1,106.3,414.4,317.6,350.6,675.4,110.2,399.1,662.4,582.6,488.2,538.8,348.9,422.7,688.1,94.1,360.6,489.0,145.0,402.2,460.7,606.3,582.3,610.5,634.3,406.9,514.2,555.3,320.1,102.6,559.7,246.8,36.1,452.4,68.3,18.7,193.6,309.2,122.5,191.1,376.3,535.9,67.1,310.3
FD,559.6,409.6,433.7,304.1,64.9,546.4,406.3,238.5,49.0,414.0,512.8,352.6,207.7,372.5,221.1,362.0,674.2,351.2,413.8,101.5,511.5,371.7,385.6,631.8,278.9,366.5,289.4,342.4,643.2,384.4,622.2,642.6,129.5,662.9,10.0,0.0,466.1,479.1,180.2,352.3,331.9,375.9,1201.1,581.3,340.9,715.2,615.1,681.0,579.2,628.5,314.1,454.4,406.7,413.1,523.7,257.7,399.9,329.8,491.7,522.5,302.2,182.3,714.0,362.2,466.8,409.6,668.9,68.6,582.4,356.1,309.1,101.1,509.1,349.8,268.3,341.0,664.1,126.8,694.8,503.1,577.5,541.3,258.1,575.3,321.1,531.7,335.8,402.6,162.7,606.9,636.9,334.0,59.5,146.3,183.5,113.3,337.8,619.3,305.1,127.8,387.3,289.7,407.5,504.8,672.1,288.2,644.7,376.7,769.2,273.7,405.1,259.1,434.7,297.9,125.9,479.0,441.9,615.8,475.4,683.2,546.8,255.1,116.3,424.4,327.6,360.6,685.4,120.2,409.1,672.4,592.6,498.2,548.8,358.9,432.7,698.1,104.1,370.6,499.0,155.0,412.2,470.7,616.3,592.3,620.5,644.3,416.9,524.2,560.1,330.1,112.6,569.7,256.8,46.1,462.4,78.3,28.7,203.6,319.2,132.5,201.1,386.3,545.9,77.1,320.3
FH,227.9,569.3,593.4,463.8,521.5,226.7,195.5,300.0,432.5,181.5,46.6,512.3,305.3,268.1,256.4,521.7,354.5,510.9,573.5,540.1,671.2,164.1,545.3,300.1,438.6,142.5,449.1,502.1,268.0,544.1,290.5,310.9,424.4,331.8,461.6,473.9,0.0,27.8,331.3,440.0,167.4,118.3,881.4,249.6,500.6,395.5,283.4,331.2,115.9,308.8,473.8,131.2,185.3,252.5,222.3,231.6,98.5,489.5,651.4,618.1,461.9,342.0,394.3,280.4,626.5,569.3,337.2,525.2,250.7,250.1,468.8,539.7,254.0,149.9,428.0,242.8,344.4,354.4,375.1,611.9,245.8,701.0,275.5,255.6,215.1,608.4,495.5,93.5,347.4,275.2,317.2,493.7,516.1,584.9,351.4,399.0,497.5,324.7,464.8,414.6,226.7,243.4,567.2,664.5,340.4,447.9,325.0,207.1,426.9,433.4,52.2,418.8,176.6,457.6,564.5,177.6,601.6,296.1,635.1,363.5,215.1,414.8,554.9,584.1,487.3,169.8,365.7,405.9,151.0,352.7,191.9,32.0,229.1,518.6,109.5,391.7,560.7,123.2,32.8,593.6,108.7,147.5,284.6,344.6,288.8,300.3,576.6,683.9,196.2,489.8,367.3,250.0,416.5,502.7,139.2,443.1,485.3,276.0,478.9,398.2,360.8,195.5,226.2,451.5,480.0
FR,244.2,590.7,614.8,485.2,542.9,243.0,216.9,321.4,453.9,202.9,62.9,533.7,326.7,289.5,277.8,543.1,370.8,532.3,594.9,561.5,692.6,185.5,566.7,316.4,460.0,163.9,470.5,523.5,284.3,565.5,306.8,327.2,445.8,348.1,483.0,495.3,16.2,0.0,352.7,461.4,188.8,139.7,897.7,265.9,522.0,411.8,299.7,347.5,132.2,325.1,495.2,152.6,206.7,273.9,243.7,253.0,119.9,510.9,672.8,639.5,483.3,363.4,410.6,301.8,647.9,590.7,353.5,546.6,267.0,271.5,490.2,561.1,270.3,171.3,449.4,264.2,360.7,375.8,391.4,633.3,262.1,722.4,296.9,271.9,236.5,629.8,516.9,114.9,368.8,291.5,333.5,515.1,537.5,606.3,372.8,420.4,518.9,341.0,486.2,436.0,248.1,264.8,588.6,685.9,356.7,469.3,341.3,228.5,443.2,454.8,73.6,440.2,198.0,479.0,585.9,199.0,623.0,312.4,656.5,379.8,231.4,436.2,576.3,605.5,508.7,191.2,382.0,427.3,172.4,369.0,208.2,48.3,245.4,540.0,130.9,408.0,582.1,144.6,49.1,615.0,130.1,168.9,300.9,360.9,305.1,316.6,598.0,705.3,212.5,511.2,388.7,266.3,437.9,524.1,160.6,464.5,506.7,297.4,500.3,419.6,382.2,216.9,242.5,472.9,501.4
FU,430.8,441.5,465.6,336.0,221.6,419.3,277.5,109.7,132.6,288.5,385.7,384.5,92.5,243.7,92.3,393.9,547.1,383.1,445.7,240.2,543.4,244.6,417.5,503.0,310.8,239.4,321.3,374.3,516.1,416.3,544.9,513.8,124.5,534.1,161.7,174.0,339.0,352.0,0.0,384.2,203.1,247.1,1074.0,452.5,372.8,588.1,486.3,552.2,452.1,501.4,346.0,325.6,279.6,284.3,396.6,128.9,272.8,361.7,523.6,554.4,334.1,214.2,586.9,233.4,498.7,441.5,540.1,225.3,453.6,227.3,341.0,239.8,380.3,221.0,300.2,213.9,537.0,54.5,567.7,535.0,448.7,573.2,129.3,448.2,192.3,563.6,367.7,273.8,47.5,478.1,509.8,365.9,216.2,285.0,51.5,99.1,369.7,490.5,337.0,114.7,258.5,162.6,439.4,536.7,543.3,320.1,517.6,249.6,642.1,305.6,278.0,291.0,305.9,329.8,264.6,351.9,473.8,488.7,507.3,556.1,418.0,287.0,255.0,456.3,359.5,231.8,558.3,106.0,280.3,545.3,465.5,371.1,421.7,390.8,303.9,569.3,260.8,241.8,371.9,293.7,283.4,341.9,487.5,463.5,491.7,517.2,448.8,556.1,436.5,362.0,67.4,442.6,288.7,202.8,333.6,217.0,185.4,74.8,351.1,98.3,233.0,257.5,418.8,215.8,352.2
FW,683.1,243.4,356.8,304.3,387.0,600.9,504.6,437.5,327.9,470.1,567.3,160.0,333.8,577.2,420.1,362.2,598.4,102.5,220.8,405.6,307.6,426.2,143.1,675.9,85.8,421.0,74.5,342.6,679.6,180.3,639.9,749.7,408.4,696.3,327.1,339.4,520.6,533.6,379.2,0.0,513.2,472.5,1070.4,704.8,161.7,708.2,692.7,727.8,633.7,596.4,121.5,548.9,461.2,574.4,578.2,456.7,454.4,330.0,287.8,318.6,194.9,234.6,638.2,561.2,320.6,243.4,678.7,390.7,673.8,559.2,309.3,405.2,690.4,531.1,161.0,395.5,588.3,348.7,619.0,299.2,701.0,337.4,457.1,611.7,524.2,274.3,336.0,511.2,355.8,710.6,625.7,334.2,381.6,450.4,382.5,392.2,152.0,716.9,305.3,406.7,548.6,344.2,348.6,358.6,643.9,288.4,649.0,431.2,693.4,273.9,459.6,151.8,594.3,298.1,430.0,533.5,383.0,634.8,309.2,607.4,670.3,183.8,420.4,365.5,220.3,478.9,609.6,399.1,568.7,596.6,647.1,552.7,603.3,173.1,527.2,704.0,426.2,467.2,553.5,459.1,526.4,565.2,723.4,736.9,708.2,680.7,270.7,358.0,651.4,81.4,361.6,624.2,107.9,368.2,556.9,335.7,350.8,402.6,319.4,392.5,253.4,504.6,582.3,344.1,134.5
FX,317.0,571.2,595.3,465.7,359.2,338.1,96.2,137.7,270.2,103.9,231.5,514.2,230.1,105.8,94.1,523.6,465.9,512.8,575.4,377.8,673.1,86.5,547.2,389.2,440.5,158.2,451.0,563.6,360.9,546.0,379.6,400.0,262.1,420.9,299.3,311.6,184.8,197.8,169.0,441.9,0.0,65.8,992.8,338.7,502.5,470.3,372.5,420.3,300.8,420.2,475.7,144.3,107.7,85.0,315.4,69.3,191.6,491.4,653.3,620.0,463.8,343.9,505.7,118.1,628.4,571.2,426.3,362.9,339.8,87.8,470.7,377.4,177.1,17.8,429.9,165.2,455.8,192.1,486.5,613.8,334.9,702.9,113.2,367.0,52.8,610.3,570.2,92.5,185.1,364.3,428.6,495.6,353.8,422.6,189.1,236.7,499.4,413.8,466.7,252.3,59.2,165.8,569.1,666.4,429.5,449.8,436.4,129.5,516.0,435.3,154.1,420.7,102.7,459.5,402.2,270.7,603.5,407.5,637.0,474.9,304.2,416.7,392.6,586.0,489.2,50.5,477.1,243.6,77.1,464.1,342.3,216.9,340.5,520.5,122.6,480.8,398.4,60.5,217.7,431.3,80.2,160.6,373.7,399.6,377.9,393.2,578.5,685.8,322.7,491.7,205.0,361.4,418.4,340.4,152.3,354.6,323.0,113.7,480.8,235.9,362.7,76.2,337.6,353.4,481.9
GF,346.9,530.4,554.5,424.9,403.1,281.0,77.1,181.6,314.1,63.1,165.6,473.4,274.0,149.7,138.0,482.8,408.8,472.0,534.6,421.7,632.3,45.7,506.4,419.1,399.7,117.4,410.2,463.2,377.8,505.2,406.6,429.9,306.0,450.8,343.2,355.5,118.9,131.9,212.9,401.1,85.7,0.0,935.7,368.6,461.7,449.8,402.4,450.2,234.9,363.1,434.9,78.4,66.9,146.9,258.3,113.2,134.5,450.6,612.5,579.2,423.0,303.1,448.6,162.0,587.6,530.4,456.2,406.8,369.7,131.7,429.9,421.3,270.4,115.1,389.1,124.4,398.7,236.0,429.4,573.0,364.8,662.1,157.1,309.9,96.7,569.5,456.6,26.7,229.0,394.2,371.5,454.8,397.7,466.5,233.0,280.6,458.6,443.7,425.9,296.2,121.1,125.0,528.3,625.6,454.3,409.0,379.3,88.7,503.8,394.5,88.2,379.9,145.2,418.7,446.1,213.6,562.7,350.4,596.2,417.8,334.1,375.9,436.5,545.2,448.4,51.4,420.0,287.5,116.2,407.0,310.9,151.0,283.4,479.7,56.7,514.4,442.3,4.8,151.8,475.2,73.9,94.7,403.6,463.6,407.8,378.9,537.7,645.0,315.2,450.9,248.9,304.3,377.6,384.3,86.4,398.5,366.9,157.6,440.0,279.8,321.9,77.1,280.5,397.3,441.1
GM,972.0,1106.7,1220.1,1268.5,1292.0,825.2,1079.4,1183.9,1203.0,1034.1,904.6,1331.7,1110.0,1152.0,1140.3,1326.4,819.9,1274.2,1158.2,1310.6,1072.7,990.2,1158.2,897.4,1257.5,947.2,1246.2,1306.8,890.0,1128.8,850.3,925.7,1194.9,917.8,1232.1,1244.4,941.3,969.2,1155.4,1171.6,1053.9,1004.8,0.0,984.8,1176.8,893.5,898.2,949.3,922.6,806.8,1293.2,1017.7,1054.0,1139.0,902.0,1115.5,873.3,1294.2,1017.1,1047.9,1266.6,1146.7,859.7,1164.3,1183.9,1106.7,900.2,1295.7,884.2,1134.0,1273.5,1310.2,998.1,1036.4,1232.7,1061.8,809.8,1124.9,840.5,1028.5,989.9,1066.7,1159.4,822.1,1099.0,1057.1,1300.2,980.0,1132.0,921.0,836.1,1298.4,1286.6,1355.4,1158.7,1169.5,1302.2,938.4,1269.5,1185.1,1113.2,1037.0,1211.9,1221.9,865.4,1252.6,823.0,1026.1,914.9,1238.1,928.4,1223.5,1063.1,1262.3,1335.0,838.3,1246.3,845.2,1172.5,828.9,907.6,1219.5,1325.4,1228.8,1292.0,1053.7,831.1,1176.4,1037.5,818.1,936.0,960.5,827.6,1323.3,996.0,925.5,1331.2,1009.7,918.4,1364.1,995.2,1034.0,899.4,958.4,918.6,891.1,1134.0,1221.3,940.3,1253.1,1137.8,848.5,1221.2,1273.2,1025.7,1247.8,1255.8,1159.9,1283.6,1168.7,1165.5,1079.4,792.7,1256.2,1284.7
GQ,51.5,764.1,788.2,658.6,625.4,259.9,421.0,421.6,536.4,428.7,218.9,707.1,496.3,407.6,445.2,716.5,353.4,705.7,768.3,644.0,833.5,411.3,740.1,145.8,633.4,337.3,643.9,682.9,113.7,738.9,136.2,156.6,528.3,177.5,565.5,577.8,255.6,283.5,435.2,634.8,324.7,374.0,903.5,0.0,695.4,226.9,129.1,176.9,236.9,254.7,668.6,386.9,432.5,409.8,312.3,394.1,263.4,684.3,777.9,808.7,656.7,536.8,286.1,397.3,821.3,764.1,182.9,629.1,96.4,419.0,674.3,643.6,179.3,307.2,622.8,490.0,295.3,458.3,266.9,789.3,64.5,827.5,411.9,156.4,377.6,803.2,689.5,349.2,451.3,120.9,230.9,688.5,620.0,688.8,455.3,502.9,692.3,170.4,659.6,518.5,384.0,427.1,762.0,859.3,186.1,642.7,239.3,454.3,272.6,628.2,307.9,613.6,358.1,719.9,668.4,228.4,796.4,209.8,829.9,362.4,60.8,609.6,658.8,778.9,682.1,375.3,235.8,509.8,332.5,351.6,158.5,274.8,262.3,713.4,365.2,237.4,664.6,378.9,232.7,697.5,335.6,386.3,130.3,219.2,134.5,146.0,771.4,878.7,138.9,684.6,471.2,283.2,611.3,606.6,395.9,620.8,589.2,427.7,673.7,502.1,555.6,401.0,186.6,619.6,674.8
GR,685.2,218.1,331.5,273.2,371.3,589.5,506.7,439.6,312.2,472.2,569.4,46.3,335.9,579.3,422.2,331.1,573.1,53.0,178.2,389.9,282.3,428.3,44.6,650.6,75.2,423.1,89.3,311.5,654.3,112.0,614.6,724.4,392.7,671.0,311.4,323.7,522.7,535.7,381.3,133.1,515.3,474.6,1045.1,706.9,0.0,682.9,667.4,702.5,635.8,571.1,31.8,551.0,463.3,576.5,580.3,458.8,456.5,298.9,262.5,293.3,163.8,169.0,612.9,563.3,295.3,218.1,653.4,375.0,648.5,561.3,278.2,389.5,692.5,533.2,129.9,397.6,563.0,350.8,593.7,273.9,703.1,312.1,459.2,586.4,526.3,302.5,304.9,513.3,357.9,685.3,600.4,303.1,365.9,434.7,384.6,376.5,134.1,691.6,274.2,391.0,550.7,346.3,323.3,333.3,618.6,257.3,623.7,433.3,668.1,242.8,461.7,120.7,596.4,267.0,414.3,535.6,357.7,609.5,283.9,582.1,671.9,152.7,404.7,340.2,189.2,481.0,584.3,383.4,570.8,571.3,649.2,554.8,591.9,155.2,529.3,678.7,410.5,469.3,555.6,443.4,528.5,567.3,698.1,711.6,682.9,655.4,245.4,332.7,653.5,64.6,363.7,612.8,76.8,352.5,559.0,287.7,335.1,404.7,288.3,394.6,216.2,506.7,557.0,296.1,116.6
GV,230.3,765.2,878.6,714.7,746.7,267.0,539.6,542.9,657.7,550.0,344.6,754.1,551.8,528.9,566.5,768.2,205.3,757.4,796.0,769.7,731.2,432.0,791.8,155.4,685.1,393.4,695.6,804.2,175.3,782.9,90.8,170.6,652.0,183.9,686.8,699.1,376.9,404.8,556.5,686.5,446.0,495.3,801.2,236.6,747.1,0.0,138.7,186.5,358.2,89.4,720.3,508.2,553.8,531.1,343.8,515.4,315.1,736.0,675.6,706.4,708.4,588.5,197.1,518.6,842.4,765.2,192.5,750.4,129.1,544.7,715.3,764.9,305.0,432.9,674.5,503.6,147.2,579.6,177.9,687.0,272.3,725.2,535.9,149.3,498.9,715.6,810.8,470.5,572.6,161.5,171.9,744.6,745.7,810.1,576.6,624.2,736.0,180.0,711.3,639.8,509.8,480.2,813.7,880.4,185.7,694.4,73.2,435.0,230.8,679.9,433.6,665.3,479.4,704.1,794.1,280.1,848.1,176.6,831.0,214.3,163.8,661.3,780.1,830.6,733.8,510.1,74.1,631.1,458.2,206.5,279.8,396.1,269.4,765.1,493.0,241.4,785.9,504.6,354.0,818.8,456.9,507.6,144.3,228.8,159.1,176.4,792.5,884.2,264.6,736.3,592.5,290.3,663.0,728.0,517.2,689.6,710.5,549.0,725.4,623.4,607.3,522.3,179.5,698.0,729.7
HI,138.0,775.4,817.2,687.6,654.4,288.9,450.0,450.6,565.4,457.7,247.9,736.1,525.3,436.6,474.2,745.5,224.2,734.7,797.3,673.0,741.4,440.3,769.1,16.6,662.4,366.3,672.9,711.9,88.7,767.9,33.5,56.9,557.3,48.3,594.5,606.8,284.6,312.5,464.2,663.8,353.7,403.0,811.4,144.3,724.4,124.2,0.0,47.7,265.9,152.0,697.6,415.9,461.5,438.8,341.3,423.1,292.4,713.3,685.8,716.6,685.7,565.8,156.9,426.3,852.6,775.4,53.7,658.1,32.4,448.0,703.3,672.6,208.3,336.2,651.8,519.0,166.1,487.3,137.7,697.2,155.9,735.4,440.9,131.4,406.6,725.8,718.5,378.2,480.3,69.2,177.7,717.5,649.0,717.8,484.3,531.9,721.3,41.2,688.6,547.5,413.0,456.1,791.0,890.6,56.9,671.7,136.6,483.3,143.4,657.2,336.9,642.6,387.1,748.9,697.4,257.4,825.4,184.8,841.2,233.2,67.1,638.6,687.8,807.9,711.1,404.3,133.1,538.8,361.5,222.4,187.5,303.8,291.3,742.4,394.2,108.2,693.6,407.9,261.7,726.5,364.6,415.3,30.6,90.0,66.8,121.0,802.7,890.0,162.7,713.6,500.2,312.2,640.3,635.6,424.9,649.8,618.2,456.7,702.7,531.1,584.6,430.0,161.6,648.6,703.8
HM,180.1,817.5,916.6,762.3,706.3,331.0,489.4,502.5,617.3,499.8,290.0,773.5,577.2,488.5,526.1,787.6,273.6,776.8,839.4,724.9,783.5,482.4,811.2,66.0,704.5,408.4,715.0,763.8,130.8,810.0,75.6,99.0,607.2,97.7,646.4,658.7,326.7,354.6,516.1,705.9,395.8,445.1,853.5,186.4,766.5,166.3,42.0,0.0,308.0,194.1,739.7,458.0,503.6,480.9,383.4,465.2,334.5,755.4,727.9,758.7,727.8,607.9,206.3,478.2,894.7,817.5,103.1,710.0,74.5,499.9,755.2,724.5,250.4,378.3,693.9,561.1,215.5,539.2,187.1,739.3,222.1,777.5,492.8,173.5,488.7,767.9,770.4,420.3,532.2,111.3,219.8,759.6,700.9,769.7,536.2,583.8,750.2,90.6,730.7,599.4,455.1,498.2,833.1,932.7,106.3,713.8,178.7,483.8,192.8,699.3,379.0,684.7,429.2,800.8,749.3,299.5,867.5,226.9,883.3,282.6,109.2,680.7,739.7,850.0,753.2,459.9,175.2,590.7,403.6,271.8,225.2,345.9,333.4,784.5,436.3,157.6,745.5,450.0,303.8,778.4,406.7,457.4,72.7,116.0,108.9,163.1,844.8,932.1,204.8,755.7,552.1,354.3,682.4,687.6,467.0,701.7,670.1,508.6,744.8,583.0,626.7,472.1,203.7,700.5,745.9
HP,194.0,690.1,714.2,584.6,666.2,192.8,316.3,420.8,577.2,302.3,84.0,633.1,426.1,388.9,377.2,642.5,320.6,631.7,694.3,684.8,777.5,284.9,666.1,266.2,559.4,263.3,569.9,622.9,234.1,664.9,256.6,277.0,569.1,297.9,606.3,618.6,120.7,148.6,476.0,560.8,288.2,239.1,847.5,215.7,621.4,361.6,249.5,297.3,0.0,274.9,594.6,252.0,306.1,373.3,245.2,352.4,219.3,610.3,772.2,738.9,582.7,462.8,360.4,401.2,747.3,690.1,303.3,669.9,216.8,370.9,589.6,684.4,220.1,270.7,548.8,363.6,310.5,499.1,341.2,732.7,211.9,821.8,396.3,221.7,335.9,729.2,616.3,214.3,492.1,241.3,283.3,614.5,660.8,729.6,496.1,543.7,618.3,290.8,585.6,559.3,347.5,364.2,688.0,785.3,306.5,568.7,291.1,327.9,393.0,554.2,173.0,539.6,297.4,578.4,709.2,161.3,722.4,262.2,755.9,329.6,181.2,535.6,699.6,704.9,608.1,290.6,331.8,550.6,271.8,318.8,158.0,139.9,195.2,639.4,230.3,357.8,705.4,244.0,97.8,738.3,229.5,268.3,250.7,310.7,254.9,266.4,697.4,804.7,162.3,610.6,512.0,216.1,537.3,647.4,260.0,563.9,630.0,396.8,599.7,542.9,481.6,316.3,192.3,572.3,600.8
HX,257.7,696.2,809.6,641.3,664.8,198.0,452.2,570.3,575.8,406.9,277.4,689.8,482.8,556.3,513.1,699.2,172.8,688.4,751.0,683.4,662.2,363.0,722.8,182.8,616.1,320.0,626.6,679.6,202.7,721.6,118.2,193.6,567.7,214.5,604.9,617.2,314.1,342.0,583.9,617.5,473.4,377.6,732.2,264.0,678.1,108.2,166.1,213.9,295.4,0.0,651.3,390.5,426.8,558.5,274.8,488.3,246.1,667.0,606.6,637.4,639.4,519.5,192.9,546.0,773.4,696.2,211.9,668.5,152.1,567.7,646.3,683.0,328.0,455.9,605.5,434.6,143.0,497.7,173.7,618.0,275.6,656.2,560.6,141.1,471.8,646.6,673.0,352.8,504.8,188.9,122.1,671.2,659.4,728.2,604.0,542.3,675.0,207.4,642.3,557.9,532.7,409.8,744.7,811.4,177.1,625.4,16.2,398.9,226.6,610.9,301.2,596.3,506.8,635.1,707.8,211.1,779.1,131.2,762.0,181.8,186.8,592.3,698.2,761.6,664.8,426.5,65.5,549.2,481.2,171.0,307.2,333.3,200.4,696.1,368.8,237.2,704.0,382.5,291.2,736.9,368.0,406.8,167.3,270.1,186.5,203.8,723.5,810.8,282.4,667.3,510.6,221.3,594.0,646.0,398.5,620.6,628.6,576.4,656.4,541.5,538.3,452.2,138.4,629.0,657.5
