from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
EP,507.4,374.2,336.5,505.1,201.1,309.4,83.4,200.0,372.0,564.9,233.5,304.4,183.5,562.9,501.8,710.3,317.6,237.3,363.6,389.7,580.0,179.9,539.7,587.9,0.0,298.6,381.1,97.3,217.7,53.8,133.7,132.0,548.5,132.3,240.5,23.8,556.7,2761.4,140.7,158.4,100.1,624.2,441.5,197.4,360.9,252.1,458.5,240.2,250.4,521.8,533.8,238.2,217.5,510.6,622.2,222.2,534.9,287.5,494.4,22.6,490.4,171.5,127.4,224.4,231.9,70.6,224.8,447.1,230.4,214.5,383.8,314.9,263.5,248.6,132.3,548.8,476.6,468.3,565.9,182.4,570.3,478.8,648.7,96.9,180.9,517.2,103.5,160.4,123.3,576.5,338.3,379.4,530.0,137.8,172.5,598.5,149.1,170.5,516.7,252.6,16.2,471.2,401.5,145.6,203.4,572.0,66.7,143.6,193.6,307.1,182.2,278.5,220.4,154.9,564.6,446.7,53.4,339.6,196.0,161.1,310.7,160.4,599.1,100.0,203.2,300.8,210.2,84.7,239.7,282.5,115.8,254.1,511.9,40.1,18.7
ER,526.8,400.5,355.9,524.5,227.4,335.7,210.0,219.4,391.4,584.3,75.8,60.6,202.9,582.3,521.2,729.7,343.9,263.6,389.9,409.1,599.4,269.5,559.1,607.3,286.3,0.0,82.4,239.7,244.0,249.9,201.6,216.4,567.9,158.6,259.9,299.5,576.1,2787.7,167.0,184.7,373.4,643.6,460.9,223.7,380.3,271.5,477.9,266.5,276.7,541.2,553.2,264.5,243.8,530.0,641.6,248.5,554.3,313.8,513.8,291.1,509.8,190.9,153.7,250.7,258.2,238.0,251.1,473.4,249.8,240.8,410.1,16.3,289.8,59.3,184.4,568.2,496.0,487.7,585.3,208.7,589.7,498.2,668.1,123.2,207.2,536.6,129.8,186.7,239.3,595.9,357.7,403.2,549.4,224.8,198.8,617.9,175.4,260.1,536.1,272.0,297.6,490.6,420.9,199.7,229.7,591.4,273.2,169.9,219.9,333.4,208.5,304.8,246.7,181.2,584.0,466.1,326.7,359.0,215.4,187.4,337.0,186.7,618.5,287.0,260.4,327.1,236.5,314.1,266.0,301.9,142.1,280.4,531.3,263.6,294.4
FB,615.7,489.4,444.8,613.4,316.3,424.6,298.9,308.3,480.3,673.2,164.7,149.5,291.8,671.2,610.1,818.6,432.8,352.5,478.8,498.0,688.3,358.4,648.0,696.2,375.2,88.8,0.0,328.6,332.9,338.8,290.5,305.3,656.8,247.5,348.8,388.4,665.0,2876.6,255.9,273.6,462.3,732.5,549.8,312.6,469.2,360.4,566.8,355.4,365.6,630.1,642.1,353.4,332.7,618.9,730.5,337.4,643.2,402.7,602.7,380.0,598.7,279.8,242.6,339.6,347.1,326.9,340.0,562.3,338.7,329.7,499.0,73.3,378.7,148.2,273.3,657.1,584.9,576.6,674.2,297.6,678.6,587.1,757.0,212.1,296.1,625.5,218.7,275.6,328.2,684.8,446.6,492.1,638.3,313.7,287.7,706.8,264.3,349.0,625.0,360.9,386.5,579.5,509.8,288.6,318.6,680.3,362.1,258.8,308.8,422.3,297.4,393.7,335.6,270.1,672.9,555.0,415.6,447.9,304.3,276.3,425.9,275.6,707.4,375.9,349.3,416.0,325.4,403.0,354.9,390.8,231.0,369.3,620.2,352.5,383.3
FD,443.3,366.5,272.4,441.0,193.4,301.7,11.9,135.9,307.9,500.8,169.4,240.3,119.4,498.8,437.7,646.2,309.9,231.7,355.9,324.6,515.9,160.1,475.6,523.8,113.2,234.5,317.0,0.0,210.0,63.4,69.6,101.9,484.4,77.1,176.4,127.8,494.0,2738.5,122.0,150.7,202.7,560.1,377.4,189.7,296.8,188.0,394.4,232.5,242.7,457.7,469.7,230.5,209.8,446.5,558.1,214.5,470.8,288.2,430.3,104.6,426.6,107.4,119.7,216.7,224.2,64.9,217.1,439.4,166.3,211.9,376.1,250.8,255.8,184.5,69.4,489.6,412.5,404.2,501.8,174.7,506.2,414.7,584.6,89.2,143.7,453.1,94.7,152.7,75.2,512.4,274.2,315.3,465.9,89.7,164.8,533.0,141.4,150.7,452.6,185.9,111.1,407.1,337.4,91.2,195.7,507.9,137.5,135.9,185.9,293.4,129.2,270.8,212.7,129.3,500.5,382.6,150.6,275.5,128.9,153.4,308.1,123.2,535.0,100.5,151.9,293.1,199.6,127.6,232.0,218.4,103.9,246.4,447.8,77.1,121.3
FS,447.2,234.1,314.6,444.9,101.7,201.7,174.9,155.7,350.1,504.7,135.8,206.7,136.1,502.7,441.6,650.1,158.5,101.8,223.5,367.8,519.8,243.6,479.5,527.7,206.5,200.9,283.4,188.8,0.0,142.6,175.7,190.5,488.3,163.6,196.2,230.4,496.5,2723.9,65.8,46.0,306.7,564.0,397.9,80.4,339.0,199.3,398.3,147.9,112.9,461.6,473.6,79.1,118.1,450.4,562.0,163.3,474.7,189.7,434.2,183.8,430.2,148.0,101.0,6.6,18.0,243.0,114.3,307.0,186.1,124.6,243.7,217.2,171.2,150.9,189.4,488.6,416.4,408.1,505.7,81.3,510.1,418.6,588.5,128.2,126.7,457.0,93.9,76.1,213.4,516.3,316.4,361.9,469.8,198.9,54.0,538.3,112.2,234.2,456.5,208.3,190.3,411.0,341.3,173.8,184.5,511.8,247.3,106.1,109.3,155.9,126.7,218.6,133.5,137.3,504.4,386.5,260.0,317.7,174.1,67.6,170.6,147.2,538.9,165.3,234.5,141.7,44.8,206.8,80.6,260.6,147.1,161.8,451.7,156.3,225.3
FT,446.6,320.3,275.7,444.3,147.2,255.5,29.5,139.2,311.2,504.1,179.6,250.5,122.7,502.1,441.0,649.5,263.7,183.4,309.7,328.9,519.2,171.2,478.9,527.1,63.8,244.7,327.2,43.4,163.8,0.0,79.8,112.3,487.7,78.4,179.7,87.7,495.9,2707.5,86.8,104.5,164.0,563.4,380.7,143.5,300.1,191.3,397.7,186.3,196.5,461.0,473.0,184.3,163.6,449.8,561.4,168.3,474.1,233.6,433.6,41.1,429.6,110.7,73.5,170.5,178.0,108.4,170.9,393.2,169.6,160.6,329.9,261.0,209.6,194.7,79.6,488.0,415.8,407.5,505.1,128.5,509.5,418.0,587.9,43.0,127.0,456.4,49.6,106.5,118.7,515.7,277.5,323.0,469.2,126.5,118.6,537.7,95.2,161.8,455.9,191.8,47.6,410.4,340.7,101.4,149.5,511.2,130.6,89.7,139.7,253.2,128.3,224.6,166.5,101.0,503.8,385.9,117.3,278.8,135.2,107.2,256.8,106.5,538.3,53.0,162.1,246.9,156.3,64.1,185.8,221.7,61.9,200.2,451.1,13.6,82.6
GA,373.6,376.5,202.7,371.3,185.4,311.7,54.4,66.2,238.2,431.1,126.8,197.7,49.7,429.1,368.0,576.5,319.9,238.4,365.9,255.9,446.2,91.3,405.9,454.1,148.5,191.9,274.4,84.1,220.0,94.3,0.0,38.2,414.7,34.5,106.7,127.6,422.9,2668.8,143.0,160.7,195.2,490.4,307.7,198.5,227.1,118.3,324.7,242.5,252.7,388.0,400.0,240.5,201.8,376.8,488.4,224.5,401.1,289.8,360.6,135.5,356.6,37.7,111.7,226.7,219.3,100.2,225.9,449.4,96.6,215.6,386.1,208.2,265.8,141.9,46.8,415.0,342.8,334.5,432.1,166.7,436.5,345.0,514.9,81.1,101.1,383.4,105.8,161.5,61.1,442.7,204.5,250.0,396.2,46.6,174.8,464.7,103.1,81.9,382.9,118.8,142.0,337.4,267.7,21.5,205.7,438.2,95.0,145.9,194.7,308.2,59.5,280.8,222.7,86.7,430.8,312.9,148.5,205.8,62.2,145.4,313.0,80.6,465.3,131.4,82.2,303.1,212.5,158.5,242.0,148.7,61.3,256.4,378.1,108.0,132.7
GN,389.4,390.6,218.5,387.1,199.5,325.8,86.5,82.0,254.0,446.9,140.9,211.8,65.5,444.9,383.8,592.3,334.0,252.5,380.0,271.7,462.0,80.5,421.7,469.9,110.2,206.0,288.5,84.6,234.1,126.4,59.1,0.0,430.5,48.6,122.5,116.8,438.7,2684.6,157.1,174.8,184.4,506.2,323.5,212.6,242.9,134.1,340.5,256.6,266.8,403.8,415.8,254.6,215.9,392.6,504.2,238.6,416.9,303.9,376.4,132.9,372.4,53.5,125.8,240.8,233.4,61.9,240.0,463.5,112.4,229.7,400.2,222.3,279.9,156.0,21.3,430.8,358.6,350.3,447.9,180.8,452.3,360.8,530.7,95.2,115.2,399.2,119.9,175.6,50.3,458.5,220.3,265.8,412.0,35.8,188.9,480.5,117.2,71.1,398.7,134.6,126.4,353.2,283.5,27.6,219.8,454.0,84.2,160.0,208.8,322.3,75.3,294.9,236.8,100.8,446.6,328.7,137.7,221.6,78.0,159.5,327.1,94.7,481.1,163.5,85.2,317.2,226.6,190.6,256.1,164.5,75.4,270.5,393.9,140.1,118.3
GP,228.1,685.5,231.8,36.5,532.5,588.3,480.5,395.3,292.6,268.4,502.5,573.4,399.2,136.3,59.3,305.4,609.9,529.6,674.9,325.3,193.0,493.9,64.3,200.9,551.1,567.6,650.1,510.2,510.0,509.3,426.0,440.8,0.0,448.2,351.1,530.2,149.0,2887.9,433.0,450.7,597.8,209.8,362.1,489.7,281.5,351.2,261.4,562.3,560.4,216.2,58.6,530.5,548.9,86.5,195.6,532.5,200.6,566.4,70.3,550.5,140.8,398.3,487.4,516.7,524.2,502.8,517.1,758.4,360.7,506.8,695.1,583.9,585.6,517.6,462.2,204.5,124.4,140.1,212.1,489.5,143.7,129.2,246.4,456.8,422.9,130.2,461.7,452.7,463.7,383.0,258.9,331.2,74.2,449.2,464.8,171.9,451.2,484.5,179.7,339.7,557.0,104.5,225.0,424.1,513.7,145.4,497.6,453.9,485.9,599.4,377.0,557.4,542.5,454.3,188.9,210.7,551.1,282.6,371.2,464.2,622.0,439.7,212.1,532.0,484.8,593.1,502.5,573.5,532.0,298.1,437.0,576.2,124.9,523.0,535.3
GT,386.1,341.9,215.2,383.8,150.8,277.1,51.3,78.7,250.7,443.6,92.2,163.1,62.2,441.6,380.5,589.0,285.3,203.8,331.3,268.4,458.7,128.8,418.4,466.6,127.6,157.3,239.8,81.0,185.4,91.2,43.9,58.4,427.2,0.0,119.2,140.8,435.4,2681.3,108.4,126.1,217.1,502.9,320.2,163.9,239.6,130.8,337.2,207.9,218.1,400.5,412.5,205.9,167.2,389.3,500.9,189.9,413.6,255.2,373.1,132.4,369.1,50.2,77.1,192.1,184.7,79.3,191.3,414.8,109.1,181.0,351.5,173.6,231.2,107.3,25.7,427.5,355.3,347.0,444.6,132.1,449.0,357.5,527.4,46.5,66.5,395.9,71.2,126.9,98.6,455.2,217.0,258.1,408.7,84.1,140.2,477.2,68.5,119.4,395.4,131.3,138.9,349.9,280.2,59.0,171.1,450.7,132.5,111.3,160.1,273.6,72.0,246.2,188.1,52.1,443.3,325.4,170.4,218.3,74.7,110.8,278.4,46.0,477.8,121.7,119.7,268.5,177.9,155.4,207.4,161.2,26.7,221.8,390.6,104.9,135.7
HD,295.5,387.0,121.5,293.2,234.0,304.6,169.9,44.1,157.0,353.0,188.1,259.0,72.0,351.0,289.9,498.4,311.4,233.2,376.4,173.7,368.1,179.5,327.8,376.0,236.7,253.2,335.7,195.8,211.5,194.9,111.6,126.4,336.6,133.8,0.0,215.8,346.2,2674.2,126.3,152.2,283.4,412.3,235.8,191.2,145.9,29.1,246.6,263.8,261.9,309.9,321.9,232.0,242.4,297.2,410.3,234.0,323.0,291.1,281.0,236.1,278.8,83.9,173.0,218.2,225.7,188.2,218.6,459.9,9.5,213.4,396.6,269.5,287.1,203.2,147.8,340.3,264.7,256.4,352.5,192.4,358.4,266.9,424.0,142.4,124.4,305.3,164.3,154.2,149.3,364.6,123.3,168.8,318.1,134.8,166.3,385.2,152.2,170.1,304.8,14.7,242.6,259.3,171.3,109.7,215.2,360.1,184.6,155.4,187.4,294.9,64.9,273.7,244.0,148.1,352.7,234.8,232.7,123.1,82.3,165.7,328.6,125.3,387.2,217.6,170.4,296.0,201.1,259.1,233.5,66.0,122.6,277.7,300.0,208.6,219.4
HE,482.1,399.5,311.2,479.8,226.4,334.7,105.2,174.7,346.7,539.6,246.5,317.4,158.2,537.6,476.5,685.0,342.9,264.7,388.9,364.4,554.7,154.6,514.4,562.6,25.2,311.6,394.1,122.6,243.0,79.1,159.0,126.6,523.2,154.2,216.7,0.0,532.8,2777.3,155.0,183.7,74.8,598.9,416.2,222.7,335.6,226.8,433.2,265.5,275.7,496.5,508.5,263.5,242.8,485.3,596.9,247.5,509.6,312.8,469.1,47.9,465.1,146.2,152.7,249.7,257.2,65.2,250.1,472.4,205.1,244.9,409.1,327.9,288.8,261.6,126.9,528.4,451.3,443.0,540.6,207.7,545.0,453.5,610.6,122.2,206.2,491.9,128.8,185.7,117.9,551.2,313.0,354.1,504.7,118.5,197.8,573.2,174.9,145.2,491.4,224.7,41.4,445.9,376.2,120.3,228.7,546.7,41.4,168.9,218.9,326.4,168.0,303.8,245.7,170.4,539.3,421.4,22.7,314.3,165.1,186.4,341.1,185.7,573.8,125.3,177.9,326.1,232.6,110.0,265.0,257.2,141.1,279.4,486.6,65.4,4.9
HG,80.5,690.3,236.6,170.5,537.3,593.1,489.1,400.1,297.4,120.8,507.3,578.2,404.0,86.8,98.0,276.1,614.7,536.5,679.7,314.1,145.8,498.7,148.9,153.7,555.9,572.4,654.9,515.0,514.8,514.1,430.8,445.6,149.4,453.0,355.9,533.6,0.0,2892.7,437.8,455.5,602.6,167.1,376.2,494.5,286.3,356.0,113.8,567.1,565.2,68.6,130.0,535.3,553.7,220.5,166.4,537.3,53.0,579.6,204.3,555.3,101.0,403.1,492.2,521.5,529.0,507.6,521.9,763.2,365.5,516.7,699.9,588.7,590.4,522.4,467.0,61.8,225.4,125.1,64.5,494.3,85.5,113.5,201.7,461.6,427.7,83.0,467.6,457.5,468.5,235.4,263.7,336.0,158.8,454.0,469.6,94.2,456.0,489.3,32.1,342.0,561.8,220.0,228.9,428.9,518.5,77.7,502.4,458.7,490.7,608.8,381.8,562.2,547.3,451.4,65.4,162.1,550.5,287.4,379.0,469.0,631.9,444.5,164.9,536.8,489.6,597.9,504.4,578.3,536.8,302.9,441.8,581.0,77.7,527.8,538.6
HI,2889.5,2856.1,2783.0,2887.2,2801.2,2758.1,2780.5,2706.0,2843.8,2947.0,2754.3,2825.2,2686.4,2970.2,2909.1,3119.5,2817.8,2750.3,2845.5,2876.5,2989.2,2793.9,2921.8,2997.1,2825.0,2819.4,2901.9,2807.3,2778.7,2761.1,2726.0,2740.8,2960.5,2748.2,2746.5,2830.2,2938.8,0.0,2701.7,2719.4,2897.8,3006.3,2840.2,2746.6,2832.7,2734.8,2840.6,2741.4,2751.6,2903.9,2941.1,2775.8,2817.6,2892.7,3041.3,2704.1,2917.0,2736.2,2876.5,2802.3,2872.5,2698.3,2757.2,2785.4,2792.9,2802.8,2737.8,2929.0,2736.4,2727.5,2865.7,2835.7,2764.7,2769.4,2762.2,2930.9,2858.7,2850.4,2948.0,2758.2,2977.6,2860.9,3005.4,2746.7,2722.9,2899.3,2712.4,2721.4,2763.7,2958.6,2810.1,2882.4,2912.1,2749.2,2733.5,3005.8,2751.2,2784.5,2898.8,2773.2,2808.8,2853.3,2783.6,2724.1,2685.3,2979.3,2797.6,2669.6,2705.7,2820.1,2677.0,2727.2,2721.6,2754.3,2946.7,2828.8,2851.1,2833.8,2724.4,2732.9,2792.6,2739.7,3008.3,2783.8,2784.8,2841.8,2771.2,2825.3,2800.7,2787.7,2737.0,2755.3,2894.0,2774.8,2835.3
HL,381.3,252.4,248.7,379.0,99.4,220.0,105.5,89.8,284.2,438.8,69.9,140.8,70.2,436.8,375.7,584.2,176.8,98.6,241.8,300.9,453.9,177.7,413.6,461.8,140.6,135.0,217.5,122.9,76.9,76.7,109.8,124.6,422.4,97.7,131.8,165.9,432.0,2658.0,0.0,17.6,240.8,498.1,343.6,56.6,273.1,133.4,332.4,129.2,127.3,395.7,407.7,97.4,107.8,384.5,496.1,118.8,408.8,199.8,368.3,117.9,364.6,82.1,64.5,83.6,91.1,176.9,84.0,325.3,120.2,78.8,262.0,151.3,152.5,85.0,123.5,427.6,342.1,342.2,431.4,56.4,444.2,352.7,509.8,62.3,60.8,382.7,29.1,19.6,147.5,450.4,250.5,296.0,403.9,133.0,31.7,471.0,45.8,168.3,390.6,145.0,124.4,345.1,257.1,107.9,100.0,445.9,181.4,40.2,52.8,160.3,60.8,175.1,117.6,63.7,438.5,320.6,188.7,251.8,96.8,31.1,202.2,81.3,473.0,99.4,168.6,160.0,74.7,140.9,98.9,186.3,81.2,143.1,385.8,90.4,160.9
HV,401.1,234.7,268.5,398.8,81.7,202.3,128.8,109.6,304.0,458.6,89.7,160.6,90.0,456.6,395.5,604.0,159.1,102.4,224.1,321.7,473.7,197.5,433.4,481.6,160.4,154.8,237.3,142.7,59.2,96.5,129.6,144.4,442.2,117.5,150.1,184.3,450.4,2677.8,19.7,0.0,260.6,517.9,351.8,53.6,292.9,153.2,352.2,139.6,113.5,415.5,427.5,79.7,98.1,404.3,515.9,163.9,428.6,190.3,388.1,137.7,384.1,101.9,54.9,65.9,73.4,196.9,94.4,307.6,140.0,84.1,244.3,171.1,162.9,104.8,143.3,442.5,370.3,362.0,459.6,46.8,464.0,372.5,542.4,82.1,80.6,410.9,47.8,30.0,167.3,470.2,270.3,315.8,423.7,152.8,14.0,492.2,66.1,188.1,410.4,162.2,144.2,364.9,295.2,127.7,119.8,465.7,201.2,60.0,63.2,156.5,80.6,219.2,119.8,91.2,458.3,340.4,213.9,271.6,128.0,21.5,171.2,101.1,492.8,119.2,188.4,142.3,51.7,160.7,81.2,214.5,101.0,153.5,405.6,110.2,179.2
HX,512.1,455.4,341.2,509.8,282.3,390.6,164.6,204.7,376.7,569.6,283.4,354.3,188.2,567.6,506.5,715.0,398.8,318.5,444.8,394.4,584.7,184.6,544.4,592.6,81.1,348.5,431.0,178.5,298.9,135.0,181.9,182.5,553.2,210.1,245.2,57.2,561.4,2807.3,221.9,239.6,0.0,628.9,446.2,278.6,365.6,256.8,463.2,321.4,331.6,526.5,538.5,319.4,298.7,515.3,626.9,303.4,539.6,368.7,499.1,103.8,495.1,176.2,208.6,305.6,313.1,121.1,306.0,528.3,235.1,295.7,465.0,364.8,344.7,298.5,182.8,553.5,481.3,473.0,570.6,263.6,575.0,483.5,653.4,178.1,241.1,521.9,184.7,241.6,163.0,581.2,343.0,384.1,534.7,148.5,253.7,603.2,230.3,175.2,521.4,257.3,97.3,475.9,406.2,150.3,284.6,576.7,71.4,224.8,274.8,388.3,198.0,359.7,301.6,236.1,569.3,451.4,33.3,344.3,200.7,242.3,391.9,220.6,603.8,181.2,207.9,382.0,291.4,165.9,320.9,287.2,197.0,335.3,516.6,121.3,62.3
HZ,159.8,776.2,322.5,243.2,623.2,679.0,571.2,486.0,383.3,172.6,593.2,664.1,489.9,162.5,170.7,136.0,700.6,620.3,765.6,416.0,96.9,584.6,221.6,88.9,641.8,658.3,740.8,600.9,600.7,600.0,516.7,531.5,222.1,538.9,441.8,620.9,157.4,2978.6,523.7,541.4,688.5,0.0,452.8,580.4,372.2,441.9,166.2,653.0,651.1,102.5,202.7,621.2,639.6,293.2,14.8,623.2,154.0,657.1,277.0,641.2,186.4,489.0,578.1,607.4,614.9,593.5,607.8,849.1,451.4,597.5,785.8,674.6,676.3,608.3,552.9,164.3,311.3,210.2,145.5,580.2,143.3,198.6,150.8,547.5,513.6,158.8,552.4,543.4,554.4,305.6,349.6,426.3,231.5,539.9,555.5,95.2,541.9,575.2,162.7,430.4,647.7,305.9,315.7,514.8,604.4,171.6,588.3,544.6,576.6,690.1,467.7,648.1,633.2,545.0,148.5,248.0,641.8,373.3,461.9,554.9,712.7,530.4,77.7,622.7,575.5,683.8,593.2,664.2,622.7,388.8,527.7,666.9,164.1,613.7,626.0
IF,223.6,601.8,102.5,221.3,439.1,511.2,362.3,266.0,138.0,281.1,380.5,451.4,269.9,279.1,218.0,426.5,526.2,448.0,602.7,94.5,296.2,371.9,255.9,304.1,429.1,445.6,528.1,388.2,426.3,387.3,304.0,318.8,264.7,326.2,220.4,418.3,274.3,2793.2,341.1,367.0,475.8,340.4,0.0,406.0,126.9,251.0,174.7,478.6,476.7,238.0,250.0,446.8,447.5,226.8,338.4,448.8,251.1,497.7,210.6,428.5,206.9,276.3,365.4,433.0,440.5,380.6,433.4,674.7,242.9,428.2,611.4,461.9,501.9,395.6,340.2,274.6,192.8,184.5,282.1,417.3,286.5,195.0,352.1,334.8,338.2,233.4,358.4,369.0,341.7,292.7,105.2,120.8,246.2,327.2,381.1,313.3,357.3,362.5,232.9,207.9,435.0,187.4,99.4,302.1,430.0,288.2,387.1,370.2,402.2,509.7,279.7,480.3,458.8,348.1,280.8,162.9,435.2,153.3,256.4,380.5,554.9,317.7,315.3,410.0,362.8,520.9,427.4,451.5,448.3,168.8,315.0,492.5,228.1,401.0,411.8
IG,441.0,218.5,308.4,438.7,114.5,186.1,168.7,149.5,343.9,498.5,129.6,200.5,129.9,496.5,435.4,643.9,142.9,86.2,207.9,361.6,513.6,237.4,473.3,521.5,200.3,194.7,277.2,182.6,95.0,136.4,169.5,184.3,482.1,153.2,190.0,224.2,490.3,2705.4,59.6,47.9,300.5,557.8,391.7,0.0,332.8,193.1,392.1,127.2,97.3,455.4,467.4,63.5,130.9,444.2,555.8,147.7,468.5,174.1,428.0,177.6,424.0,141.8,76.8,88.3,110.2,232.6,82.0,291.4,179.9,71.7,228.1,211.0,150.5,144.7,179.0,482.4,410.2,401.9,499.5,68.7,503.9,412.4,582.3,117.8,120.5,450.8,87.7,27.4,207.2,510.1,310.2,355.7,463.6,192.7,48.9,532.1,106.0,228.0,450.3,202.1,184.1,404.8,335.1,167.6,168.9,505.6,241.1,92.4,50.8,140.3,120.5,203.0,107.4,131.1,498.2,380.3,253.8,311.5,167.9,43.4,155.0,141.0,532.7,159.1,228.3,126.1,35.5,200.6,65.0,254.4,136.7,141.1,445.5,150.1,219.1
II,223.6,543.6,49.6,221.3,380.9,453.0,300.3,207.8,11.0,281.1,322.3,393.2,211.7,279.1,218.0,426.5,468.0,387.7,533.0,78.0,296.2,313.7,255.9,304.1,370.9,387.4,469.9,330.0,368.1,329.1,245.8,260.6,264.7,268.0,163.6,350.0,272.9,2827.6,291.1,308.8,417.6,340.4,114.8,347.8,0.0,192.8,174.7,420.4,418.5,238.0,250.0,388.6,397.3,226.8,338.4,390.6,251.1,431.1,210.6,370.3,206.6,218.1,307.2,374.8,382.3,322.6,375.2,616.5,173.2,364.9,553.2,403.7,443.7,337.4,282.0,265.0,192.8,184.5,282.1,347.6,286.5,195.0,364.9,276.6,280.0,233.4,301.3,310.8,283.5,292.7,32.5,88.3,246.2,269.0,322.9,314.7,298.6,304.3,232.9,152.2,376.8,187.4,115.1,243.9,371.8,288.2,317.4,312.0,344.0,457.5,221.5,422.1,400.6,282.2,280.8,162.9,370.9,95.1,183.7,322.3,480.1,259.5,315.3,351.8,304.6,451.2,360.6,393.3,390.1,104.2,256.8,434.3,228.1,342.8,355.1
IN,284.9,389.3,159.6,282.6,236.3,294.1,168.4,46.4,195.1,342.4,190.4,261.3,74.3,340.4,279.3,487.8,313.7,233.4,378.7,212.8,357.5,181.8,317.2,365.4,239.0,255.5,338.0,198.1,213.8,197.2,113.9,128.7,326.0,136.1,39.8,218.1,334.2,2663.7,136.8,154.5,285.7,401.7,235.6,193.5,184.0,0.0,236.0,266.1,264.2,299.3,311.3,234.3,252.7,288.1,399.7,236.3,312.4,272.2,271.9,238.4,267.9,86.2,175.3,220.5,228.0,190.7,220.9,462.2,29.7,210.6,398.9,271.8,289.4,205.5,150.1,326.3,254.1,245.8,343.4,193.3,347.8,256.3,426.2,144.7,126.7,294.7,165.5,156.5,151.6,354.0,161.4,202.5,307.5,137.1,168.6,376.0,155.0,172.4,294.2,51.9,244.9,248.7,179.0,112.0,217.5,349.5,185.5,157.7,189.7,303.2,67.2,263.2,246.3,150.3,342.1,224.2,239.0,162.7,63.6,168.0,325.8,127.6,376.6,219.9,172.7,296.9,206.3,261.4,235.8,105.6,124.9,280.0,289.4,210.9,223.2
IZ,48.8,609.9,156.2,173.5,456.9,512.7,404.9,319.7,217.0,106.3,426.9,497.8,323.6,199.9,170.2,301.7,534.3,454.0,599.3,249.7,220.0,418.3,208.1,227.9,475.5,492.0,574.5,434.6,434.4,433.7,350.4,365.2,216.9,372.6,275.5,454.6,111.6,2812.3,357.4,375.1,522.2,165.6,286.5,414.1,205.9,275.6,0.0,486.7,484.8,63.2,202.2,454.9,473.3,179.0,180.5,456.9,76.3,490.8,162.8,474.9,158.8,322.7,411.8,441.1,448.6,427.2,441.5,682.8,285.1,431.2,619.5,508.3,510.0,442.0,386.6,103.7,145.0,136.7,107.3,413.9,173.3,147.2,270.7,381.2,347.3,185.6,386.1,377.1,388.1,155.0,183.3,260.0,198.4,373.6,389.2,152.0,375.6,408.9,71.6,264.1,481.4,139.6,149.4,348.5,438.1,190.8,422.0,378.3,410.3,523.8,301.4,481.8,466.9,378.7,119.5,81.7,475.5,207.0,295.6,388.6,546.4,364.1,239.1,456.4,409.2,517.5,426.9,497.9,456.4,222.5,361.4,500.6,180.3,447.4,459.7
JH,511.7,133.9,379.1,509.4,178.9,149.3,209.1,220.2,414.6,569.2,170.0,240.9,200.6,567.2,506.1,714.6,109.6,65.2,123.3,432.3,584.3,308.1,544.0,592.2,240.7,235.1,317.6,223.0,132.0,176.8,240.2,255.0,552.8,197.8,260.7,264.6,561.0,2698.3,117.4,118.6,340.9,628.5,462.4,105.3,403.5,263.8,462.8,0.0,24.0,526.1,538.1,48.2,195.3,514.9,626.5,63.2,539.2,103.5,498.7,218.0,494.7,212.5,147.5,125.3,150.1,277.2,77.7,206.8,250.6,86.2,143.5,251.4,23.3,185.1,223.6,553.1,480.9,472.6,570.2,139.4,574.6,483.1,653.0,162.4,191.2,521.5,128.1,98.1,277.9,580.8,380.9,426.4,534.3,263.4,113.3,602.8,176.7,298.7,521.0,272.8,224.5,475.5,405.8,238.3,84.4,576.3,307.5,85.3,64.4,99.3,191.2,118.5,19.4,201.8,568.9,451.0,294.2,382.2,238.6,114.1,70.4,211.7,603.4,199.5,299.0,121.0,86.2,241.0,85.0,325.1,181.3,13.9,516.2,190.5,259.5
