from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
OL,516.6,361.3,249.5,271.3,516.2,328.4,530.6,190.1,36.1,99.7,168.9,318.8,647.3,468.7,496.5,614.2,256.2,588.3,347.1,279.3,376.1,360.9,270.5,392.1,680.7,483.4,714.3,468.3,283.9,346.2,264.1,262.8,292.0,471.5,289.9,666.0,451.7,254.3,462.6,447.1,590.8,454.9,292.4,639.9,235.8,352.4,298.1,488.3,259.7,533.2,447.5,329.4,618.8,232.1,410.8,222.2,246.7,260.1,224.3,245.5,396.9,489.2,210.7,503.2,419.5,358.4,203.1,589.3,331.8,565.9,273.1,567.0,49.1,289.8,226.8,232.7,555.5,278.0,144.0,175.1,366.5,179.3,569.4,564.5,310.4,458.7,468.2,90.3,35.5,437.3,468.1,517.3,471.2,506.3,506.4,361.8,503.2,270.2,147.3,509.1,503.1,384.5,232.4,413.0,0.0,293.7,604.1,283.5,494.8,256.3,102.0,250.4,221.4,363.8,130.8,499.9,476.1,492.0,1754.4,213.2,65.2,301.4,225.8,445.6,626.4,393.5,77.6,287.3,376.7,126.3,611.0,267.5,449.0,597.5,512.2,502.4,117.1,443.3,223.0,501.9,461.5,463.0,255.9,543.1,263.0,65.5,456.1,64.5,339.4,303.3,462.0,412.6,58.9,220.7,518.6,666.4,87.3,527.3,35.6,282.0,465.6,232.4,533.0,460.0,336.8,162.8,609.8,457.0,191.9,236.0,449.2,373.2,389.4,222.8,47.6,600.3,199.5,119.9,366.5,347.1,450.6,207.3,214.5,354.8,448.6,465.7,552.1,555.8,199.1,513.2,22.1,344.8,615.0,302.5,309.1
OO,537.3,382.0,336.8,357.1,536.9,349.1,552.1,158.1,333.8,275.4,256.2,280.5,668.0,489.4,517.2,634.9,217.9,609.0,367.8,69.8,396.8,381.6,78.1,412.8,684.1,504.1,735.0,489.0,54.3,85.2,122.1,350.1,377.8,492.2,336.3,686.7,472.4,150.0,483.3,408.8,611.5,475.6,129.2,660.6,323.1,373.1,162.3,509.0,88.3,553.9,468.2,291.1,639.5,105.9,431.5,117.9,165.9,347.4,186.0,331.4,417.6,509.9,172.4,523.9,440.2,320.1,164.8,610.0,70.8,586.6,234.8,587.7,328.8,335.7,80.4,320.0,576.2,142.2,319.7,175.0,387.2,200.0,590.1,585.2,272.1,479.4,488.9,312.0,333.2,458.0,429.8,479.0,491.9,527.0,527.1,385.9,523.9,356.0,234.6,529.8,523.8,405.2,176.1,433.7,342.8,0.0,624.8,245.2,515.5,119.0,265.4,135.3,308.7,325.5,263.2,520.6,496.8,512.7,1775.1,300.5,254.0,88.5,169.5,466.3,641.3,414.2,241.6,62.3,338.4,292.3,631.7,354.8,410.7,618.2,532.9,523.1,249.9,464.0,115.0,522.6,482.2,483.7,343.2,563.8,99.8,253.7,476.8,362.2,360.1,324.0,482.7,433.3,260.3,303.5,539.3,687.1,367.0,548.0,315.3,243.7,486.3,189.2,553.7,480.7,298.5,245.6,630.5,477.7,274.7,321.9,469.9,334.9,410.1,184.5,307.0,643.3,220.2,298.5,387.2,308.8,468.3,151.0,158.2,375.5,469.3,486.4,572.8,576.5,142.8,533.9,307.2,365.5,635.7,119.3,270.8
OP,236.8,258.7,603.7,686.5,140.5,395.5,250.8,528.7,678.4,604.8,554.1,580.1,214.6,156.2,209.9,193.8,561.5,209.8,414.2,631.9,328.5,293.8,623.1,344.5,230.7,223.3,281.6,280.9,619.2,681.5,585.0,648.0,707.2,183.0,665.7,233.3,259.3,589.6,256.4,370.6,117.6,235.1,611.9,207.2,621.0,313.8,633.4,208.5,586.8,116.4,181.5,520.5,90.9,570.7,209.3,557.5,567.6,614.3,529.6,660.8,276.3,192.9,516.0,149.0,258.5,568.2,498.2,220.5,667.1,86.0,534.4,198.2,673.4,665.1,562.1,554.8,185.0,613.3,649.1,513.7,387.4,479.4,228.4,131.8,538.8,318.5,308.3,656.6,677.8,226.5,527.6,440.8,191.1,226.2,303.4,307.1,148.9,685.4,532.5,199.7,149.0,302.0,569.4,254.8,658.7,629.0,0.0,544.8,248.7,591.6,610.0,571.3,606.6,573.6,607.8,202.6,258.4,281.2,1202.9,574.3,583.4,653.4,581.1,284.0,187.9,197.3,571.0,627.2,554.9,656.7,178.3,621.7,496.6,247.2,352.3,342.5,594.5,261.5,561.6,242.1,269.1,129.2,520.2,197.8,598.3,583.1,236.3,706.8,360.3,342.8,201.9,286.5,589.7,667.9,268.0,246.0,711.6,278.9,659.9,543.3,296.6,562.5,122.8,300.1,513.1,610.0,177.1,298.8,639.1,651.3,206.1,634.5,257.9,552.9,651.6,221.9,493.3,662.9,281.6,556.9,247.6,562.6,570.4,334.6,206.9,245.5,151.4,241.5,554.4,291.5,636.6,306.2,182.3,637.8,570.4
OS,577.2,421.9,310.1,319.9,576.8,389.0,446.2,240.4,296.6,238.2,229.5,35.2,562.9,529.3,426.1,529.8,130.7,503.9,407.7,201.1,406.0,421.5,192.3,422.0,579.0,544.0,629.9,528.9,188.4,250.7,154.2,323.4,340.6,532.1,291.2,581.6,512.3,158.8,523.2,297.6,580.9,515.5,185.8,555.5,296.4,413.0,202.6,548.9,164.2,448.8,508.1,136.3,590.9,188.2,471.4,126.7,136.8,320.7,98.8,294.2,457.5,549.8,85.2,418.8,480.1,165.3,67.4,504.9,236.3,481.5,9.4,482.6,291.6,298.5,131.3,293.3,616.1,182.5,282.5,235.7,339.1,239.9,485.0,480.1,117.3,519.3,383.8,274.8,296.0,497.9,275.0,367.8,531.8,566.9,567.0,425.8,418.8,318.8,207.9,569.7,418.7,414.4,145.4,473.6,305.6,198.2,576.2,0.0,555.4,160.8,228.2,140.5,282.0,170.7,226.0,560.5,536.7,552.6,1690.4,273.8,216.8,222.6,150.3,506.2,536.2,454.1,204.4,196.4,183.6,255.1,526.6,328.1,244.0,658.1,427.8,418.0,212.7,503.9,197.3,562.5,522.1,523.6,316.5,603.7,167.5,216.5,516.7,325.0,330.0,363.9,522.6,473.2,223.1,266.3,579.2,582.0,329.8,442.9,278.1,88.9,526.2,131.7,491.1,375.6,143.7,208.4,525.4,517.6,237.5,284.7,509.8,180.1,353.7,122.1,269.8,590.2,260.1,261.3,396.4,154.0,508.2,131.8,139.6,384.7,509.2,525.9,519.7,471.4,123.6,428.8,270.0,405.4,530.6,207.0,25.5
OZ,201.9,204.7,450.2,529.0,175.7,416.3,393.4,371.2,520.9,447.3,396.6,608.5,335.5,128.2,352.5,314.7,545.9,330.7,435.0,460.4,471.1,213.3,451.6,487.1,351.6,142.9,402.5,109.8,477.1,581.3,553.8,490.5,549.7,156.8,508.2,354.2,142.3,474.0,104.1,513.2,242.2,298.3,569.0,328.1,463.5,233.3,483.9,173.6,541.2,259.0,290.9,587.5,209.8,413.2,254.2,475.0,536.4,460.8,514.0,503.3,240.3,148.7,500.4,291.6,262.9,635.2,492.8,363.1,566.9,228.6,562.8,340.8,515.9,507.6,516.5,401.3,224.9,463.8,491.6,356.2,454.4,321.9,349.3,252.7,605.8,201.5,450.9,499.1,520.3,112.1,594.6,583.4,130.7,165.8,349.8,226.6,291.5,527.9,375.0,342.3,291.6,444.6,503.8,256.4,501.2,528.8,202.1,573.2,0.0,440.6,452.5,540.1,449.1,640.6,450.3,185.2,120.1,166.8,1283.9,420.8,425.9,482.5,515.5,169.6,308.8,82.9,413.5,468.4,621.9,499.2,299.2,468.2,563.6,282.8,466.7,460.3,437.0,244.1,404.1,187.2,152.1,122.5,366.7,228.4,544.5,425.6,299.5,549.3,427.3,391.2,121.5,169.5,432.2,510.4,250.6,366.9,554.1,399.8,502.4,571.7,179.6,522.1,218.3,442.7,580.1,452.5,298.0,279.7,481.6,493.8,134.5,662.9,400.5,512.5,494.1,307.9,335.8,505.4,424.2,623.9,294.0,497.0,504.8,477.2,133.9,308.7,237.4,362.4,488.8,412.4,479.1,225.7,303.2,564.0,598.8
PB,458.7,303.4,258.2,295.0,458.3,270.5,473.5,79.5,271.7,213.3,177.6,218.4,589.4,410.8,438.6,556.3,155.8,530.4,289.2,40.2,318.2,303.0,31.4,334.2,605.5,425.5,656.4,410.4,56.9,161.1,138.9,271.5,315.7,413.6,274.2,608.1,393.8,33.3,404.7,346.7,532.9,397.0,141.1,582.0,244.5,294.5,43.2,430.4,105.1,475.3,389.6,229.0,560.9,27.3,352.9,34.3,146.3,268.8,123.9,269.3,339.0,431.3,110.3,445.3,361.6,258.0,102.7,531.4,146.7,508.0,172.7,509.1,266.7,273.6,80.4,241.4,497.6,23.1,257.6,96.4,308.6,121.4,511.5,506.6,210.0,400.8,410.3,249.9,271.1,379.4,367.7,416.9,413.3,448.4,448.5,307.3,445.3,293.9,156.0,451.2,445.2,288.0,95.7,355.1,280.7,108.6,546.2,183.1,436.9,0.0,203.3,152.1,230.1,263.4,201.1,442.0,418.2,434.1,1696.5,221.9,191.9,62.3,107.4,387.7,562.7,335.6,179.5,48.2,276.3,230.2,553.1,276.2,336.7,539.6,454.3,444.5,187.8,385.4,36.4,444.0,403.6,405.1,264.6,485.2,116.6,191.6,398.2,300.1,281.5,245.4,404.1,354.7,198.2,241.4,460.7,608.5,304.9,469.4,253.2,181.6,407.7,127.1,475.1,402.1,236.4,183.5,551.9,399.1,212.6,259.8,391.3,272.8,331.5,122.4,244.9,564.7,141.6,236.4,308.6,246.7,392.7,88.9,96.7,296.9,390.7,407.4,494.2,497.9,80.7,455.3,245.1,286.9,557.1,143.8,208.7
PD,478.1,322.8,211.0,220.8,477.7,289.9,492.9,151.6,68.3,139.1,130.4,265.1,608.8,430.2,458.0,575.7,202.5,549.8,308.6,240.8,337.6,322.4,232.0,353.6,624.9,444.9,675.8,429.8,230.2,292.5,210.4,224.3,241.5,433.0,200.0,627.5,413.2,200.6,424.1,393.4,552.3,416.4,233.8,601.4,197.3,313.9,244.4,449.8,197.8,494.7,409.0,275.7,580.3,193.6,372.3,168.5,193.0,221.6,170.6,195.1,358.4,450.7,157.0,464.7,381.0,304.7,149.4,550.8,278.1,527.4,219.4,528.5,63.3,199.4,173.1,194.2,517.0,224.3,183.4,136.6,328.0,140.8,530.9,526.0,256.7,420.2,429.7,46.5,67.7,398.8,414.4,463.6,432.7,467.8,467.9,326.7,464.7,219.7,108.8,470.6,464.6,307.4,160.4,374.5,77.3,240.0,565.6,229.8,456.3,202.6,0.0,196.7,182.9,310.1,28.7,461.4,437.6,453.5,1715.9,174.7,142.6,262.9,172.1,407.1,582.1,355.0,105.3,238.2,323.0,81.8,572.5,229.0,383.4,559.0,473.7,463.9,15.0,404.8,184.5,463.4,423.0,424.5,217.4,504.6,209.3,142.9,417.6,96.7,300.9,264.8,423.5,374.1,136.3,167.0,480.1,627.9,101.5,488.8,49.8,228.3,427.1,178.7,494.5,421.5,283.1,109.1,571.3,418.5,138.2,185.6,410.7,319.5,350.9,169.1,41.5,584.1,161.0,65.7,328.0,293.4,412.1,153.6,161.4,316.3,410.1,426.8,513.6,517.3,145.4,474.7,99.4,306.3,576.5,248.8,255.4
PE,544.0,388.7,276.9,286.7,543.6,355.8,473.4,207.2,263.4,205.0,196.3,195.7,589.3,496.1,523.9,556.2,133.1,530.3,374.5,129.1,403.5,388.3,137.4,419.5,605.4,510.8,656.3,495.7,113.6,175.9,13.6,290.2,307.4,498.9,265.9,608.0,479.1,125.6,490.0,324.0,618.2,482.3,40.5,581.9,263.2,379.8,169.4,515.7,57.9,475.2,474.9,206.3,617.3,155.0,438.2,93.5,30.5,287.5,101.2,261.0,424.3,516.6,87.6,445.2,446.9,235.3,80.0,531.3,161.5,507.9,150.0,509.0,258.4,265.3,93.3,260.1,582.9,149.3,249.3,202.5,393.9,206.7,511.4,506.5,187.3,486.1,410.2,241.6,262.8,464.7,345.0,394.2,498.6,533.7,533.8,392.6,445.2,285.6,174.7,536.5,445.1,373.3,105.4,440.4,272.4,123.4,602.6,160.4,522.2,127.6,195.0,0.0,248.8,240.7,192.8,527.3,503.5,519.4,1716.8,240.6,183.6,147.8,117.1,473.0,562.6,420.9,171.2,121.6,253.6,221.9,553.0,294.9,314.0,624.9,454.2,444.4,179.5,470.7,164.1,529.3,488.9,490.4,283.3,570.5,45.9,183.3,483.5,291.8,366.8,330.7,489.4,440.0,189.9,233.1,546.0,608.4,296.6,469.3,244.9,158.9,493.0,109.3,560.4,402.0,213.7,175.2,551.8,484.4,204.3,251.5,476.6,250.1,416.8,99.7,236.6,650.0,226.9,228.1,393.9,224.0,478.0,98.6,106.4,382.2,476.0,492.7,579.5,497.8,90.4,455.2,236.8,372.2,557.0,114.2,186.0
PF,462.3,307.0,130.1,227.0,461.9,274.1,477.1,135.8,218.9,145.3,42.4,306.5,593.0,414.4,442.2,559.9,243.9,534.0,292.8,225.0,321.8,306.6,216.2,337.8,609.1,429.1,660.0,414.0,241.7,333.9,251.8,41.3,247.7,417.2,206.2,611.7,397.4,238.6,408.3,434.8,536.5,400.6,275.2,585.6,116.4,298.1,248.5,434.0,247.4,478.9,393.2,317.1,564.5,177.8,356.5,209.9,234.4,140.7,212.0,201.3,342.6,434.9,198.4,448.9,365.2,346.1,190.8,535.0,319.5,511.6,260.8,512.7,213.9,205.6,214.5,113.3,501.2,228.4,189.6,120.8,312.2,125.0,515.1,510.2,298.1,404.4,413.9,197.1,218.3,383.0,452.4,505.0,416.9,452.0,452.1,310.9,448.9,225.9,62.4,454.8,448.8,291.6,201.8,358.7,199.2,281.4,549.8,271.2,440.5,205.2,150.5,238.1,0.0,351.5,148.3,445.6,421.8,437.7,1700.1,93.8,123.9,247.1,213.5,391.3,566.3,339.2,111.5,233.0,364.4,197.2,556.7,148.1,421.4,543.2,457.9,448.1,135.0,389.0,168.7,447.6,407.2,408.7,136.5,488.8,250.7,123.6,401.8,247.3,285.1,249.0,407.7,358.3,130.2,208.4,464.3,612.1,252.1,473.0,200.4,269.7,411.3,220.1,478.7,405.7,324.5,150.5,555.5,402.7,179.6,191.8,394.9,360.9,335.1,210.5,192.1,568.3,145.2,203.4,312.2,334.8,396.3,195.0,202.8,300.5,394.3,411.4,497.8,501.5,186.8,458.9,177.1,290.5,560.7,290.2,296.8
PH,622.8,507.7,395.9,405.7,662.6,327.9,464.7,326.2,382.4,324.0,315.3,191.5,580.6,615.1,443.8,547.5,216.5,521.6,346.6,286.9,309.4,507.3,278.1,325.4,596.7,629.8,647.6,614.7,274.2,336.5,240.0,409.2,426.4,569.0,384.9,599.3,598.1,244.6,609.0,383.4,598.6,503.2,266.9,573.2,382.2,498.8,288.4,594.5,241.8,466.5,447.3,39.7,608.6,274.0,477.4,212.5,222.6,406.5,184.6,380.0,543.3,635.6,171.0,436.5,565.9,41.7,153.2,522.6,322.1,499.2,145.8,500.3,377.4,384.3,217.1,379.1,630.3,268.3,368.3,321.5,242.5,325.7,502.7,497.8,59.3,605.1,401.5,360.6,381.8,583.7,178.4,453.6,617.6,652.7,571.5,511.6,436.5,404.6,293.7,512.9,436.4,279.2,224.4,559.4,391.4,284.0,593.9,156.2,641.2,246.6,314.0,226.3,367.8,0.0,311.8,588.6,622.5,638.4,1744.2,359.6,302.6,308.4,236.1,592.0,553.9,539.9,290.2,282.2,87.0,340.9,544.3,413.9,147.4,633.2,445.5,435.7,298.5,589.7,283.1,648.3,607.9,609.4,402.3,583.8,253.3,302.3,504.4,410.8,233.4,275.2,608.4,559.0,308.9,352.1,665.0,599.7,415.6,460.6,363.9,95.6,612.0,217.5,508.8,393.3,47.1,294.2,543.1,603.4,323.3,370.5,595.6,164.3,322.7,207.9,355.6,607.9,345.9,347.1,299.8,13.9,515.7,217.6,225.4,288.1,595.0,513.6,537.4,489.1,209.4,446.5,355.8,491.2,548.3,292.8,181.8
PQ,466.4,311.1,199.3,209.1,466.0,278.2,481.2,139.9,107.6,127.4,118.7,253.4,597.1,418.5,446.3,564.0,190.8,538.1,296.9,229.1,325.9,310.7,220.3,341.9,613.2,433.2,664.1,418.1,218.5,280.8,198.7,212.6,229.8,421.3,188.3,615.8,401.5,188.9,412.4,381.7,540.6,404.7,222.1,589.7,185.6,302.2,232.7,438.1,194.3,483.0,397.3,264.0,568.6,181.9,360.6,156.8,181.3,209.9,158.9,183.4,346.7,439.0,145.3,453.0,369.3,293.0,137.7,539.1,266.4,515.7,207.7,516.8,102.6,187.7,161.4,182.5,505.3,212.6,171.7,124.9,316.3,129.1,519.2,514.3,245.0,408.5,418.0,85.8,107.0,387.1,402.7,451.9,421.0,456.1,456.2,315.0,453.0,208.0,97.1,458.9,452.9,295.7,148.7,362.8,116.6,228.3,553.9,218.1,444.6,190.9,39.2,185.0,171.2,298.4,0.0,449.7,425.9,441.8,1704.2,163.0,106.0,251.2,160.4,395.4,570.4,343.3,93.6,226.5,311.3,53.0,560.8,217.3,371.7,547.3,462.0,452.2,23.7,393.1,172.8,451.7,411.3,412.8,205.7,492.9,197.6,105.7,405.9,136.0,289.2,253.1,411.8,362.4,112.3,155.3,468.4,616.2,140.8,477.1,89.1,216.6,415.4,167.0,482.8,409.8,271.4,97.4,559.6,406.8,126.5,173.9,399.0,307.8,339.2,157.4,80.8,572.4,149.3,59.2,316.3,281.7,400.4,141.9,149.7,304.6,398.4,415.1,501.9,505.6,133.7,463.0,138.7,294.6,564.8,237.1,243.7
PS,91.7,135.1,475.7,554.5,161.1,386.7,242.0,396.7,546.4,472.8,422.1,571.3,187.8,183.2,201.1,167.0,552.7,183.0,405.4,485.9,319.7,170.2,477.1,335.7,203.9,197.9,254.8,135.8,502.6,672.7,576.2,516.0,575.2,37.9,533.7,206.5,114.2,580.8,111.3,361.8,235.7,193.1,603.1,180.4,489.0,190.2,509.4,63.4,578.0,107.6,172.7,511.7,233.8,438.7,149.0,548.7,558.8,486.3,520.8,528.8,152.7,203.7,507.2,140.2,157.7,559.4,489.4,211.7,658.3,124.4,525.6,189.4,541.4,533.1,553.3,426.8,200.4,489.3,517.1,381.7,378.6,347.4,201.6,105.0,530.0,173.4,297.9,524.6,545.8,187.1,518.8,432.0,185.7,220.8,244.6,183.5,140.1,553.4,400.5,190.9,140.2,293.2,560.6,91.1,526.7,620.2,219.1,536.0,191.3,466.1,478.0,562.5,474.6,564.8,475.8,0.0,113.3,241.8,1369.4,446.3,451.4,508.0,572.3,244.6,161.1,157.9,439.0,493.9,546.1,524.7,151.5,493.7,487.8,135.1,319.0,312.6,462.5,58.8,429.6,97.0,124.0,156.5,392.2,80.7,589.5,451.1,194.3,574.8,351.5,334.0,176.5,141.4,457.7,535.9,65.3,219.2,579.6,252.1,527.9,534.5,151.5,553.7,70.6,291.3,504.3,478.0,150.3,94.4,507.1,519.3,61.0,625.7,249.1,544.1,519.6,160.2,361.3,530.9,272.8,548.1,188.8,553.8,561.6,325.8,61.8,203.9,89.7,214.7,545.6,264.7,504.6,182.6,155.5,629.0,561.6
PV,137.8,140.6,447.9,526.7,153.4,414.0,316.7,368.9,518.6,445.0,394.3,646.0,271.4,105.9,275.8,250.6,543.6,266.6,432.7,458.1,394.4,149.2,449.3,410.4,287.5,120.6,338.4,58.5,474.8,579.0,551.5,488.2,547.4,92.7,505.9,290.1,78.2,471.7,40.0,436.5,228.0,234.2,566.7,264.0,461.2,169.2,481.6,109.5,530.7,191.2,226.8,586.4,256.0,410.9,190.1,472.7,534.1,458.5,511.7,501.0,176.2,126.4,498.1,223.8,198.8,634.1,490.5,295.3,564.6,214.4,600.3,273.0,513.6,505.3,514.2,399.0,192.7,461.5,489.3,353.9,453.3,319.6,285.2,188.6,604.7,137.4,374.2,496.8,518.0,109.8,593.5,506.7,108.4,143.5,285.7,162.5,223.7,525.6,372.7,274.5,223.8,367.9,501.5,192.3,498.9,526.5,241.3,610.7,114.0,438.3,450.2,537.8,446.8,639.5,448.0,121.1,0.0,164.5,1391.6,418.5,423.6,480.2,513.2,167.3,244.7,80.6,411.2,466.1,620.8,496.9,235.1,465.9,562.5,218.7,402.6,396.2,434.7,180.0,401.8,123.1,88.0,100.2,364.4,164.3,542.2,423.3,235.4,547.0,426.2,408.7,99.2,105.4,429.9,508.1,186.5,302.8,551.8,335.7,500.1,609.2,115.5,519.8,154.2,366.0,579.0,450.2,233.9,215.6,479.3,491.5,70.4,700.4,323.8,510.2,491.8,243.8,333.5,503.1,347.5,622.8,229.9,494.7,502.5,400.5,69.8,244.6,173.3,298.3,486.5,348.3,476.8,161.6,239.1,561.7,636.3
QF,266.4,269.2,461.4,540.2,222.2,427.5,448.0,382.4,532.1,458.5,407.8,619.7,400.0,174.7,407.1,379.2,557.1,395.2,446.2,471.6,475.2,277.8,462.8,491.2,416.1,189.4,467.0,174.3,488.3,592.5,565.0,501.7,560.9,221.3,519.4,418.7,206.8,485.2,168.6,567.8,296.8,362.8,580.2,392.6,474.7,297.8,495.1,238.1,544.2,313.6,378.7,598.7,324.8,424.4,318.7,486.2,547.6,472.0,525.2,514.5,304.8,195.2,511.6,346.2,327.4,646.4,504.0,417.7,578.1,283.2,574.0,395.4,527.1,518.8,527.7,412.5,261.5,475.0,502.8,367.4,465.6,333.1,413.8,317.2,617.0,266.0,505.5,510.3,531.5,57.5,605.8,638.0,177.2,212.3,414.3,291.1,346.1,539.1,386.2,396.9,346.2,499.2,515.0,320.9,512.4,540.0,310.1,584.4,200.8,451.8,463.7,551.3,460.3,651.8,461.5,249.7,184.6,0.0,1460.4,432.0,437.1,493.7,526.7,180.8,373.3,94.1,424.7,479.6,633.1,510.4,363.7,479.4,574.8,360.0,531.2,539.7,448.2,308.6,415.3,251.7,216.6,169.0,377.9,292.9,555.7,436.8,364.0,560.5,438.5,402.4,168.0,234.0,443.4,521.6,315.1,431.4,565.3,464.3,513.6,582.9,244.1,533.3,282.8,497.3,591.3,463.7,362.5,344.2,492.8,505.0,199.0,674.1,455.1,523.7,505.3,372.4,347.0,516.6,478.8,635.1,358.5,508.2,516.0,531.8,198.4,373.2,301.9,426.9,500.0,476.9,490.3,290.2,367.7,575.2,610.0
QK,1515.1,1537.0,1882.0,1937.1,1417.3,1673.8,1529.1,1807.0,1830.7,1883.1,1832.4,1858.4,1492.9,1433.0,1488.2,1472.1,1839.8,1488.1,1692.5,1910.2,1606.8,1572.1,1901.4,1622.8,1509.0,1500.1,1559.9,1510.7,1897.5,1959.8,1863.3,1926.3,1957.8,1461.3,1955.7,1511.6,1537.6,1867.9,1534.7,1648.9,1395.9,1513.4,1890.2,1485.5,1899.3,1592.1,1911.7,1486.8,1873.3,1394.7,1459.8,1798.8,1318.6,1849.0,1487.6,1835.8,1845.9,1892.6,1807.9,1911.3,1554.6,1469.7,1794.3,1427.3,1536.8,1846.5,1776.5,1498.8,1945.4,1364.3,1812.7,1476.5,1801.1,1955.6,1840.4,1833.1,1365.3,1891.6,1947.0,1792.0,1665.7,1757.7,1506.7,1410.1,1817.1,1596.8,1586.6,1866.9,1830.1,1503.3,1805.9,1719.1,1467.9,1503.0,1581.7,1585.4,1427.2,1936.0,1810.8,1478.0,1427.3,1580.3,1847.7,1533.1,1859.7,1907.3,1310.9,1823.1,1400.8,1869.9,1878.6,1849.6,1884.9,1851.9,1907.4,1480.9,1536.7,1558.0,0.0,1852.6,1847.3,1931.7,1859.4,1560.8,1466.2,1474.1,1859.7,1905.5,1833.2,1902.9,1456.6,1900.0,1774.9,1525.5,1630.6,1620.8,1893.7,1539.8,1839.9,1520.4,1547.4,1406.0,1798.5,1476.1,1876.6,1847.6,1514.6,1859.1,1638.6,1621.1,1478.7,1564.8,1841.0,1946.2,1546.3,1524.3,1855.6,1557.2,1815.0,1821.6,1574.9,1840.8,1401.1,1578.4,1791.4,1888.3,1455.4,1577.1,1917.4,1901.8,1484.4,1912.8,1536.2,1831.2,1824.2,1500.2,1771.6,1896.5,1559.9,1835.2,1525.9,1840.9,1848.7,1612.9,1485.2,1523.8,1429.7,1519.8,1832.7,1569.8,1857.4,1584.5,1460.6,1916.1,1848.7
QZ,432.8,277.5,36.2,228.8,432.4,230.6,433.6,137.6,220.7,147.1,44.2,308.3,549.5,384.9,412.7,516.4,245.7,490.5,249.3,226.8,278.3,277.1,218.0,294.3,565.6,399.6,616.5,384.5,243.5,335.7,253.6,125.2,249.5,387.7,208.0,568.2,367.9,240.4,378.8,432.7,507.0,371.1,277.0,542.1,59.6,268.6,250.3,404.5,241.0,435.4,363.7,318.9,577.5,179.6,327.0,211.7,236.2,46.8,213.8,203.1,313.1,405.4,200.2,405.4,335.7,347.9,192.6,491.5,321.3,468.1,262.6,469.2,215.7,207.4,216.3,19.4,471.7,230.2,191.4,122.6,268.7,140.2,471.6,466.7,299.9,374.9,370.4,198.9,220.1,353.5,408.9,502.9,387.4,422.5,422.6,281.4,405.4,227.7,64.2,425.3,405.3,248.1,203.6,329.2,201.0,283.2,562.8,273.0,411.0,207.0,152.3,239.9,83.8,353.3,150.1,416.1,392.3,408.2,1713.1,0.0,125.7,248.9,215.3,361.8,522.8,309.7,113.3,234.8,366.2,199.0,513.2,54.2,377.9,513.7,414.4,404.6,136.8,359.5,170.5,418.1,377.7,379.2,42.6,459.3,252.5,125.4,372.3,249.1,241.6,205.5,378.2,328.8,132.0,210.2,434.8,568.6,253.9,429.5,202.2,271.5,381.8,221.9,449.2,362.2,326.3,152.3,512.0,373.2,181.4,193.6,365.4,362.7,291.6,212.3,193.9,538.8,147.0,205.2,268.7,336.6,366.8,196.8,204.6,257.0,364.8,381.5,468.3,458.0,188.6,415.4,178.9,261.0,517.2,292.0,298.6
