from_stop,AC,AG,AJ,AW,BC,BE,BI,BJ,BL,BR,BW,CH,CL,CS,CU,CV,CY,DM,DO,DT,DU,EZ,FL,FS,FT,GK,GL,GS,GV,GW,HA,HJ,HT,IC,IY,JD,JK,JW,JY,KO,KP,KY,LE,LO,LR,LS,LT,LY,MK,ML,MR,MT,MV,NI,OJ,OM,PD,PF,PO,QC,QF,QI,QX,RA,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VB,VE,VI,VS,WH,WJ,WK,WV,XE,XI,XK
JW,69.8,95.6,278.0,257.8,139.0,363.6,290.9,345.6,71.8,196.9,239.6,121.1,39.9,275.5,108.9,104.5,187.8,192.3,343.6,345.1,280.8,155.6,84.2,137.0,105.5,109.9,362.7,163.6,118.7,16.6,258.7,175.7,377.7,121.2,2188.4,125.6,189.6,0.0,150.9,244.6,72.0,234.9,240.0,269.1,42.0,247.3,258.6,132.1,147.4,165.4,86.9,397.2,165.0,53.2,163.9,99.0,93.9,204.3,59.3,82.3,59.0,138.8,288.3,67.0,99.3,171.1,347.0,298.7,110.0,71.7,362.7,63.0,151.1,130.9,195.1,142.9,138.8,396.1,98.4,235.1,354.1,185.0,121.4,135.6,204.3,144.7,76.4
JY,148.8,178.1,151.7,112.8,218.0,218.6,145.9,200.6,203.1,189.7,112.6,76.0,181.6,271.6,203.0,183.5,180.6,201.6,198.6,183.8,139.4,188.0,161.0,176.4,181.1,160.3,362.4,159.7,197.7,147.6,271.7,184.1,235.5,200.2,2080.9,204.6,185.7,164.2,0.0,240.7,151.0,80.2,95.0,159.2,112.1,243.4,113.6,207.7,179.8,161.5,85.1,252.2,157.8,176.9,196.3,212.9,182.1,200.4,114.3,153.6,134.6,59.7,284.4,190.7,177.0,167.2,343.1,294.8,233.7,90.9,362.4,164.9,179.7,19.9,191.2,123.4,59.7,260.4,166.9,231.2,350.2,181.1,29.4,203.3,200.4,177.1,153.2
KO,268.4,277.7,126.9,160.7,280.3,124.7,52.0,106.7,322.7,95.7,154.7,175.6,287.6,89.4,322.6,320.3,89.6,132.2,104.7,114.6,109.7,304.0,260.6,168.3,303.4,199.5,170.9,134.2,310.1,297.4,224.1,198.6,215.8,298.1,2206.0,317.0,156.1,314.0,152.4,0.0,270.6,252.2,179.9,134.4,231.7,134.2,161.5,330.0,244.4,109.4,184.7,193.0,135.3,299.2,229.0,332.5,301.7,91.2,213.9,253.2,256.9,159.3,109.8,300.9,293.0,102.9,185.1,120.2,316.9,213.2,170.9,264.5,166.2,137.5,79.8,223.0,159.3,153.2,286.5,39.7,126.9,88.8,147.0,319.3,91.2,293.1,252.8
KP,21.0,97.9,267.3,247.1,93.2,358.9,280.2,334.9,82.9,176.7,228.9,127.9,112.0,282.3,75.2,63.3,177.1,181.6,332.9,324.9,264.2,108.1,154.5,133.8,141.2,122.8,352.0,170.4,69.9,64.9,222.1,102.3,384.5,72.4,2195.2,76.8,196.4,72.0,157.7,251.4,0.0,241.7,229.3,258.4,48.8,248.4,247.9,174.1,92.0,172.2,93.7,386.5,154.3,73.5,118.0,77.4,70.3,211.1,66.1,124.3,101.0,145.6,350.9,69.3,33.4,189.0,353.8,305.5,104.2,121.3,352.0,135.1,172.6,137.7,201.9,149.7,145.6,385.4,49.6,241.9,360.9,186.1,128.2,96.3,211.1,89.3,146.5
KY,223.5,261.5,71.4,32.5,220.4,138.3,65.6,120.3,277.8,48.1,32.3,159.4,256.3,141.0,272.6,234.4,55.4,104.4,118.3,103.5,59.1,221.2,244.4,131.0,255.8,144.0,245.1,201.8,250.2,222.3,249.0,138.7,155.2,238.2,2121.2,257.1,158.3,238.9,203.1,103.4,225.7,0.0,14.7,78.9,186.8,74.9,33.3,282.4,184.5,134.1,168.5,171.9,75.4,251.6,169.1,282.5,256.8,115.6,197.7,232.6,209.3,211.8,144.5,265.4,213.2,139.8,178.8,154.9,257.0,165.6,245.1,248.3,114.4,121.3,124.5,206.8,211.8,180.1,241.6,156.3,180.7,133.5,130.8,218.5,115.6,210.3,236.6
LE,300.4,338.4,56.6,17.7,297.3,123.5,50.8,105.5,354.7,125.0,84.4,236.3,333.2,126.2,349.5,311.3,132.3,181.3,103.5,88.7,44.3,298.1,321.3,207.9,332.7,220.9,208.8,236.0,327.1,299.2,254.0,215.6,140.4,315.1,2155.4,334.0,186.0,315.8,237.3,88.6,302.6,201.6,0.0,64.1,263.7,60.1,18.5,359.3,261.4,139.3,245.4,157.1,152.3,328.5,246.0,359.4,333.7,100.8,274.6,309.5,286.2,246.0,129.7,342.3,290.1,132.8,164.0,140.1,333.9,242.5,208.8,325.2,191.3,198.2,109.7,283.7,246.0,165.3,318.5,99.1,165.9,118.7,207.7,295.4,100.8,287.2,313.5
LO,236.2,274.2,7.4,63.2,233.1,169.0,96.3,151.0,290.5,60.8,20.2,172.1,269.0,200.3,285.3,247.1,68.1,117.1,149.0,77.5,74.1,233.9,257.1,143.7,268.5,156.7,257.8,216.5,262.9,235.0,261.7,151.4,185.9,250.9,2135.9,269.8,171.0,251.6,217.8,143.8,238.4,182.1,45.4,0.0,199.5,105.4,64.0,295.1,197.2,146.8,181.2,189.2,88.1,264.3,181.8,295.2,269.5,138.2,210.4,245.3,222.0,226.5,220.7,278.1,225.9,152.5,209.5,231.1,269.7,178.3,257.8,261.0,127.1,134.0,146.8,219.5,226.5,149.4,254.3,169.0,211.4,148.4,143.5,231.2,138.2,223.0,249.3
LR,36.6,122.7,261.4,225.4,105.8,331.2,258.5,313.2,90.9,181.7,224.4,79.0,92.0,233.4,90.8,71.3,172.6,163.4,311.2,283.1,238.7,123.7,105.6,121.8,98.6,94.7,324.2,121.5,85.5,35.4,243.5,150.7,335.6,88.0,2146.3,92.4,147.5,52.0,108.8,202.5,38.8,192.8,207.6,253.9,0.0,205.2,226.2,125.2,122.5,123.3,44.8,364.8,149.8,94.4,139.0,100.7,69.9,162.2,17.2,75.4,52.1,96.7,246.2,102.9,66.1,129.0,304.9,256.6,110.3,29.6,324.2,109.5,171.7,88.8,153.0,100.8,96.7,355.8,54.7,193.0,312.0,142.9,79.3,102.4,162.2,129.5,97.8
LS,240.8,276.9,88.2,123.4,263.6,130.6,57.9,112.6,287.5,158.0,117.4,174.8,273.6,121.0,295.0,290.0,88.8,101.9,110.6,77.8,33.4,273.7,259.8,138.0,266.8,154.7,170.1,133.4,289.7,267.1,193.8,181.9,147.5,281.4,2177.8,296.6,125.8,283.7,151.6,108.1,280.5,224.0,142.6,97.1,204.1,0.0,124.2,299.7,265.5,79.1,183.9,207.5,123.0,268.9,212.3,297.2,280.6,40.6,213.1,249.9,226.6,158.5,141.4,282.7,256.6,72.6,216.7,151.8,300.2,182.9,170.1,263.7,133.2,136.7,49.5,222.2,158.5,167.7,296.1,38.9,158.5,58.5,146.2,289.0,40.6,262.8,251.8
LT,325.7,318.5,81.9,115.7,322.6,104.9,32.2,86.9,380.0,150.3,109.7,304.6,358.5,107.6,374.8,331.6,157.6,143.5,84.9,70.1,25.7,315.3,301.4,179.6,358.0,210.8,211.7,250.7,352.4,308.7,235.4,240.9,121.8,340.4,2170.1,359.3,167.4,325.3,252.0,70.0,327.9,216.3,134.9,89.4,289.0,41.5,0.0,384.6,286.7,120.7,313.7,138.5,177.6,353.8,271.3,384.7,359.0,82.2,342.9,334.8,311.5,260.7,111.1,367.6,304.3,114.2,145.4,121.5,359.2,267.8,211.7,305.3,216.6,178.3,91.1,352.0,260.7,146.7,343.8,80.5,147.3,100.1,187.8,320.7,82.2,304.4,293.6
LY,199.1,101.0,326.6,335.1,231.6,440.9,368.2,422.9,154.8,246.9,289.6,192.4,129.2,328.8,171.3,212.3,237.8,258.8,420.9,378.5,334.1,249.5,75.8,233.6,61.8,217.5,419.6,216.9,229.3,185.8,328.9,241.3,431.0,213.8,2225.0,236.2,242.9,169.2,204.2,297.9,194.1,302.5,317.3,319.1,145.0,300.6,335.9,0.0,263.5,218.7,158.2,474.5,215.0,149.5,280.0,161.4,175.8,257.6,130.6,68.7,87.3,210.1,341.6,124.2,221.4,224.4,400.3,352.0,195.5,125.0,419.6,106.1,236.9,184.2,248.4,214.2,210.1,451.2,195.7,288.4,407.4,238.3,174.7,225.4,257.6,258.9,82.7
MK,94.5,198.2,214.1,193.9,80.3,305.7,227.0,281.7,114.9,133.0,175.7,210.3,186.1,232.9,120.9,49.8,123.9,128.4,279.7,281.2,220.5,51.5,212.7,91.1,205.7,84.1,298.8,184.7,119.9,129.5,175.0,114.8,335.1,98.1,2264.6,126.8,147.0,146.1,191.6,202.0,90.7,310.8,176.1,205.2,131.2,204.7,194.7,232.3,0.0,122.8,176.1,333.3,101.1,143.5,16.5,130.8,92.8,161.7,148.5,182.5,159.2,228.0,297.7,169.6,72.9,128.5,304.4,256.1,116.9,115.5,298.8,209.2,128.9,192.8,152.5,232.1,228.0,332.2,55.9,192.5,311.5,142.4,202.3,66.8,161.7,40.6,204.7
ML,161.6,218.0,171.5,205.3,184.4,212.5,139.8,194.5,215.9,111.9,199.3,205.5,194.4,118.9,215.8,210.8,119.5,40.0,192.5,159.7,115.3,194.5,200.9,58.8,193.9,90.0,200.8,164.1,210.5,187.9,114.6,102.7,234.7,202.2,2259.7,217.4,46.6,204.5,182.3,101.6,163.8,305.9,224.5,179.0,124.9,81.8,206.1,220.5,186.3,0.0,214.6,289.4,100.9,189.7,133.1,225.7,194.9,38.8,216.6,170.7,147.4,189.2,139.3,203.5,183.5,5.6,204.0,149.7,221.0,103.7,200.8,204.8,77.2,167.4,29.6,252.9,189.2,249.6,179.7,69.6,156.4,19.5,176.9,209.8,38.8,183.6,193.1
MR,83.6,178.5,219.4,180.5,152.8,286.3,213.6,268.3,137.9,166.8,209.5,34.1,139.0,248.7,137.8,118.3,157.7,178.7,266.3,251.5,207.1,170.7,171.1,168.8,133.9,141.7,339.5,136.8,132.5,82.4,290.5,197.7,350.9,135.0,2101.4,139.4,162.8,99.0,124.1,217.8,85.8,147.9,162.7,226.9,46.9,220.5,181.3,160.5,169.5,138.6,0.0,319.9,134.9,152.3,186.0,147.7,116.9,177.5,29.1,110.7,87.4,51.8,261.5,149.9,113.1,144.3,320.2,271.9,157.3,44.9,339.5,162.1,156.8,104.1,168.3,55.9,51.8,371.1,101.7,208.3,327.3,158.2,94.6,149.4,177.5,176.5,163.3
MT,399.5,429.0,166.1,199.9,406.8,29.9,147.0,118.8,453.8,234.5,193.9,326.9,432.3,256.3,453.7,420.8,241.8,282.2,51.3,172.3,148.9,405.5,411.9,317.4,431.8,349.5,322.2,296.9,436.6,398.3,374.1,325.1,153.7,424.6,2216.3,443.5,306.1,414.9,298.2,166.8,401.7,262.5,219.1,173.6,362.8,180.2,200.7,458.4,370.9,259.4,336.0,0.0,261.8,427.6,355.5,463.6,432.8,220.9,365.2,404.5,385.3,306.9,159.9,441.4,394.5,252.9,177.3,170.3,443.4,341.6,322.2,415.8,300.8,288.8,229.8,374.3,306.9,51.4,417.6,191.0,179.2,238.8,298.3,404.9,220.9,394.6,404.1
MV,148.0,231.8,111.5,92.7,144.9,198.5,125.8,180.5,202.3,31.8,74.5,129.7,180.8,159.6,197.1,158.9,22.7,28.9,178.5,180.0,156.0,145.7,214.7,55.5,180.3,68.5,241.5,88.3,174.7,146.8,173.5,63.2,270.9,162.7,2163.4,181.6,82.8,163.4,106.5,137.8,150.2,209.6,74.9,104.0,111.3,122.5,93.5,206.9,109.0,58.6,138.8,232.1,0.0,176.1,93.6,207.0,181.3,79.5,168.0,157.1,133.8,113.4,180.0,189.9,137.7,64.3,240.2,190.4,181.5,90.1,241.5,218.6,38.9,91.6,70.3,177.1,113.4,231.0,166.1,110.3,197.1,60.2,101.1,143.0,79.5,134.8,206.9
NI,70.4,57.6,339.0,320.2,92.8,426.0,353.3,408.0,26.1,259.3,302.0,184.4,58.1,298.1,55.6,83.6,250.2,228.1,406.0,347.8,303.4,110.7,102.4,200.3,105.7,173.2,388.9,186.2,90.5,79.8,305.7,195.4,400.3,75.0,2251.7,97.4,212.2,63.2,173.5,267.2,83.5,298.2,302.4,331.5,105.3,269.9,321.0,132.3,134.8,188.0,150.2,459.6,227.4,0.0,151.3,45.7,47.1,226.9,122.6,82.5,59.2,202.1,310.9,29.0,110.8,193.7,369.6,321.3,56.7,94.3,388.9,81.2,249.3,153.5,217.7,206.2,202.1,420.5,67.0,257.7,376.7,207.6,144.0,109.7,226.9,120.1,94.6
OJ,109.9,213.6,196.2,177.4,95.7,283.2,210.5,265.2,122.7,116.5,159.2,214.4,201.5,216.4,136.3,65.2,107.4,111.9,263.2,264.7,204.0,66.9,215.0,74.6,208.0,67.6,282.3,173.0,135.3,144.9,158.5,98.3,318.6,113.5,2248.1,142.2,130.5,161.5,191.2,185.5,115.6,294.3,159.6,188.7,139.0,188.2,178.2,234.6,15.3,106.3,191.5,316.8,84.6,158.9,0.0,146.2,101.7,145.2,163.9,184.8,161.5,198.1,229.2,185.0,88.3,112.0,287.9,239.6,132.3,117.8,282.3,218.9,106.5,176.3,136.0,247.5,198.1,315.7,81.8,176.0,295.0,125.9,185.8,82.2,145.2,56.0,207.2
OM,54.0,113.4,301.8,289.3,88.3,401.1,322.4,377.1,71.4,220.7,263.4,169.8,113.9,324.2,9.9,92.8,219.3,223.8,375.1,376.6,315.9,103.2,108.7,203.7,155.2,165.0,394.2,212.3,65.0,89.6,284.3,192.8,426.4,59.8,2237.1,64.2,238.3,106.2,199.6,293.3,94.6,283.6,271.5,300.6,90.7,288.3,290.1,188.1,124.4,214.1,135.6,428.7,196.5,55.7,148.6,0.0,62.6,253.0,108.0,138.3,122.7,187.5,348.1,84.8,118.5,230.9,395.7,347.4,61.7,120.4,386.5,137.0,224.3,179.6,243.8,191.6,187.5,419.9,71.4,283.8,402.8,233.7,170.1,56.2,253.0,87.9,150.2
PD,29.7,108.3,308.3,288.1,98.4,393.9,321.2,375.9,14.4,227.2,269.9,145.5,108.8,299.9,80.4,42.9,218.1,222.6,373.9,375.4,305.2,113.3,153.1,179.4,150.1,152.3,390.7,188.0,75.1,73.0,269.2,172.7,402.1,77.6,2212.8,82.0,214.0,89.6,175.3,269.0,70.3,259.3,270.3,299.4,66.4,271.7,288.9,183.0,94.1,189.8,111.3,427.5,195.3,50.6,110.6,73.5,0.0,228.7,83.7,133.2,109.9,163.2,312.7,79.7,88.1,195.5,371.4,323.1,84.5,96.1,390.7,131.9,175.5,155.3,219.5,167.3,163.2,422.3,36.8,259.5,378.5,209.4,145.8,92.0,228.7,109.4,145.3
PF,200.1,268.7,132.6,166.4,222.9,173.6,100.9,155.6,254.4,86.7,160.4,166.6,232.9,80.3,254.3,249.3,80.6,61.2,153.6,120.8,76.4,233.0,251.6,97.3,232.4,128.5,161.9,125.2,249.0,226.4,153.1,141.2,206.7,240.7,2220.8,255.9,85.1,243.0,143.4,67.4,202.3,267.0,185.6,140.1,163.4,42.9,167.2,259.0,224.8,38.4,175.7,250.5,82.3,228.2,171.6,264.2,233.4,0.0,204.9,244.2,185.9,150.3,100.7,242.0,222.0,31.9,176.0,111.1,259.5,142.2,161.9,255.5,98.4,128.5,8.8,214.0,150.3,210.7,218.2,30.7,117.8,17.8,138.0,248.3,0.0,222.1,243.8
PO,54.4,149.3,217.3,198.5,123.6,304.3,231.6,286.3,108.7,137.6,180.3,61.7,109.8,219.5,108.6,89.1,128.5,149.5,284.3,269.2,224.8,141.5,154.1,139.6,104.7,112.5,310.3,107.6,103.3,53.2,261.3,168.5,321.7,105.8,2129.0,110.2,133.6,69.8,94.9,188.6,56.6,175.2,180.7,209.8,17.7,191.3,199.3,131.3,140.3,109.4,27.5,381.7,105.7,123.1,156.8,118.5,87.7,148.3,0.0,81.5,58.2,79.4,232.3,120.7,83.9,115.1,291.0,242.7,128.1,15.7,310.3,132.9,127.6,74.9,139.1,83.5,79.4,341.9,72.5,179.1,298.1,129.0,65.4,120.2,148.3,147.3,146.3
QC,154.0,47.2,259.2,239.0,146.7,344.8,272.1,326.8,109.7,178.1,220.8,123.6,57.1,260.0,126.2,174.8,169.0,190.0,324.8,309.7,265.3,161.6,30.1,164.8,16.8,161.3,350.8,148.1,141.4,113.7,260.1,172.5,362.2,125.9,2190.9,148.3,174.1,97.1,135.4,229.1,140.3,215.7,221.2,250.3,76.2,231.8,239.8,49.7,168.2,149.9,89.4,422.2,146.2,104.4,184.7,124.0,124.2,188.8,61.8,0.0,18.5,141.3,272.8,70.4,173.7,155.6,331.5,283.2,107.6,56.2,350.8,34.0,161.8,115.4,179.6,145.4,141.3,382.4,161.1,219.6,338.6,169.5,105.9,180.3,188.8,171.0,22.3
QF,94.3,70.5,240.6,220.4,170.0,332.2,253.5,308.2,125.4,159.5,202.2,105.0,80.4,241.4,149.5,136.6,150.4,171.4,306.2,291.1,246.7,184.9,53.4,146.2,40.1,130.1,332.2,129.5,164.7,71.2,241.5,153.9,343.6,149.2,2172.3,171.6,155.5,54.6,116.8,210.5,96.5,197.1,202.6,231.7,57.6,213.2,221.2,73.0,149.6,131.3,70.8,403.6,127.6,64.8,166.1,139.6,147.5,170.2,43.2,23.2,0.0,122.7,265.3,93.7,129.9,137.0,312.9,264.6,130.9,37.6,332.2,57.3,143.2,96.8,161.0,126.8,122.7,363.8,122.9,201.0,320.0,150.9,87.3,203.6,170.2,146.9,45.4
QI,136.6,163.9,167.5,128.6,205.8,234.4,161.7,216.4,190.9,219.8,128.4,43.8,192.0,301.7,190.8,171.3,210.7,231.7,214.4,199.6,155.2,223.7,146.8,221.8,186.9,194.7,392.5,189.8,185.5,135.4,343.5,250.7,251.3,188.0,2049.5,192.4,215.8,152.0,85.2,270.8,138.8,96.0,110.8,175.0,99.9,171.0,129.4,213.5,222.5,191.6,52.9,268.0,187.9,205.3,239.0,200.7,169.9,230.5,82.1,139.4,140.4,0.0,314.5,202.9,166.1,197.3,274.9,324.9,210.3,97.9,392.5,150.7,209.8,157.1,221.3,91.2,0.0,276.2,154.7,261.3,276.8,211.2,147.6,202.4,230.5,229.5,139.0
QX,259.7,282.9,168.6,128.1,242.9,163.8,85.1,139.8,321.6,100.9,129.7,166.9,278.9,98.7,313.9,292.5,80.9,112.0,137.8,161.0,116.6,283.8,251.9,202.5,256.6,164.8,176.1,125.5,322.5,272.4,203.9,178.1,225.1,277.6,2200.2,329.4,135.9,289.0,143.7,33.0,271.4,185.8,130.1,156.5,223.0,61.2,128.9,289.5,210.0,89.2,176.0,226.1,100.9,277.1,194.6,316.1,313.4,50.7,205.2,258.4,277.0,150.6,0.0,306.1,266.7,71.2,194.4,10.3,296.4,221.0,162.2,255.8,194.5,128.8,114.0,214.3,150.6,186.3,288.3,31.0,136.2,123.0,138.3,257.9,50.7,272.9,243.9
RA,85.6,28.6,337.2,317.0,132.4,428.8,350.1,404.8,65.7,256.1,298.8,172.5,62.4,302.4,95.2,120.3,247.0,232.4,402.8,352.1,307.7,150.3,58.3,204.6,110.0,177.5,393.2,190.5,134.5,84.1,292.0,181.7,404.6,114.6,2239.8,141.4,216.5,67.5,177.8,271.5,69.8,286.3,299.2,328.3,93.4,274.2,317.8,136.6,171.4,192.3,138.3,456.4,224.2,39.5,187.9,93.0,80.2,231.2,110.7,86.8,63.5,190.2,315.2,0.0,97.1,209.1,373.9,325.6,96.3,98.6,393.2,85.5,178.0,157.8,222.0,194.3,190.2,424.8,114.2,262.0,381.0,211.9,148.3,149.3,231.2,159.7,98.9
RN,48.3,131.3,240.0,219.8,120.5,331.6,252.9,307.6,110.2,152.8,195.5,155.2,139.3,300.1,102.5,90.6,149.8,154.3,305.6,307.1,240.3,82.4,181.8,116.0,168.5,95.5,324.7,163.2,97.2,88.8,194.8,84.5,361.0,105.8,2222.5,104.1,214.2,99.3,170.1,269.2,17.8,269.0,202.0,231.1,76.1,224.5,220.6,201.4,74.2,148.7,121.0,359.2,127.0,100.8,90.7,104.7,88.1,187.6,93.4,154.9,128.3,172.9,323.6,96.6,0.0,165.5,330.3,282.0,128.1,94.0,324.7,162.4,128.3,150.1,178.4,177.0,172.9,352.0,83.0,218.4,337.4,168.3,140.6,97.7,187.6,65.4,173.8
SF,169.8,224.5,162.9,198.1,192.6,205.3,132.6,187.3,224.1,104.7,192.1,198.3,202.6,111.7,224.0,219.0,112.3,34.3,185.3,152.5,98.5,202.7,209.1,65.3,202.1,98.2,184.0,156.9,217.0,194.4,122.8,109.2,238.1,208.7,2252.5,225.6,54.8,211.0,175.1,98.8,172.0,298.7,217.3,171.8,133.1,65.0,198.9,228.7,192.8,8.1,207.4,282.2,93.7,197.9,141.3,233.9,207.9,31.6,224.8,177.2,153.9,182.0,132.1,210.0,191.7,0.0,197.8,142.5,227.5,111.9,193.6,213.0,64.1,160.2,12.9,245.7,182.0,232.8,225.1,62.4,149.2,2.8,169.7,216.3,31.6,201.6,201.3
SO,341.3,399.8,271.4,258.9,376.1,243.0,253.7,313.9,395.6,217.8,260.5,297.7,374.1,137.4,395.5,356.0,211.7,242.8,264.4,245.6,225.5,347.3,382.7,256.5,367.3,273.2,293.0,256.3,390.2,340.1,312.3,274.5,30.6,392.7,2298.0,397.1,266.7,356.7,274.5,163.8,353.0,316.6,260.9,280.3,304.6,192.0,259.7,400.2,339.1,220.0,306.8,256.3,231.7,369.4,304.9,405.4,381.1,181.5,336.0,350.4,327.1,281.4,153.5,383.2,336.3,202.0,0.0,141.1,426.2,283.4,293.0,386.6,205.0,259.6,190.4,345.1,281.4,246.5,369.7,161.8,93.2,199.4,269.1,362.6,181.5,336.4,374.7
SP,249.3,258.6,138.6,117.7,235.5,147.4,74.7,129.4,303.6,76.6,119.3,156.5,268.5,88.3,303.5,284.0,70.5,101.6,127.4,128.7,84.3,273.4,241.5,137.7,252.5,168.9,151.8,115.1,298.2,248.1,193.5,153.8,214.7,253.3,2189.8,305.1,125.5,264.7,133.3,22.6,251.5,175.4,119.7,146.1,212.6,50.8,118.5,279.1,199.6,78.8,165.6,215.7,90.5,266.7,184.2,313.4,282.6,40.3,194.8,234.1,252.7,140.2,108.7,281.8,262.4,72.3,184.0,0.0,272.1,210.6,151.8,245.4,129.5,118.4,49.2,203.9,140.2,175.9,267.4,20.6,125.8,58.2,127.9,233.6,40.3,262.5,233.7
SR,59.9,124.7,283.6,263.4,36.0,369.2,296.5,351.2,90.7,202.5,245.2,175.7,125.2,302.4,56.2,98.7,193.4,197.9,349.2,350.7,290.0,53.9,97.5,189.3,139.7,153.6,368.3,218.2,33.7,103.2,255.2,175.8,404.6,18.2,2243.0,40.6,216.5,119.8,205.5,271.5,91.0,289.5,245.6,274.7,96.6,274.2,264.2,164.4,115.1,192.3,141.5,402.8,170.6,67.0,131.6,66.1,76.2,231.2,113.9,149.6,126.3,193.4,315.2,96.1,118.6,209.1,373.9,325.6,0.0,167.3,368.3,148.3,198.4,185.5,222.0,197.5,193.4,401.7,85.0,262.0,381.0,211.9,176.0,84.8,231.2,63.3,104.4
TK,57.8,114.2,201.5,182.7,127.0,288.5,215.8,270.5,112.1,121.8,164.5,120.3,90.6,203.7,112.0,92.5,112.7,133.7,268.5,253.4,209.0,144.9,97.1,143.0,90.1,115.9,294.5,91.8,106.7,56.6,203.8,116.2,305.9,109.2,2160.1,113.6,117.8,73.2,79.1,172.8,60.0,159.4,164.9,194.0,21.1,175.5,183.5,116.7,143.7,93.6,54.3,365.9,89.9,85.9,160.2,121.9,91.1,132.5,26.7,66.9,43.6,104.0,216.5,99.7,87.3,99.3,275.2,226.9,142.7,0.0,294.5,101.0,111.8,59.1,123.3,110.3,104.0,326.1,75.9,163.3,282.3,113.2,49.6,123.6,132.5,150.7,89.3
TL,297.4,306.7,275.7,185.6,280.6,291.4,218.7,273.4,359.3,124.7,167.4,204.6,316.6,250.8,351.6,290.0,118.6,167.6,271.4,309.6,265.2,284.4,289.6,194.2,294.3,192.7,0.0,163.2,346.3,296.2,312.2,201.9,377.2,301.4,2237.9,353.2,221.5,312.8,181.4,237.9,299.6,223.5,167.8,284.6,260.7,231.7,186.4,327.2,247.7,197.3,213.7,325.0,138.6,314.8,232.3,353.8,337.2,188.7,242.9,282.2,300.8,188.3,271.2,329.9,270.3,196.1,346.5,281.6,320.2,258.7,0.0,293.5,183.0,166.5,197.3,252.0,188.3,391.2,326.0,219.5,288.3,198.9,176.0,281.7,188.7,273.5,281.6
TW,132.9,38.2,339.7,274.0,134.7,379.8,307.1,361.8,100.7,260.0,302.7,184.2,23.0,315.9,117.2,158.2,250.9,245.9,359.8,408.2,321.2,152.6,21.1,200.1,56.9,173.0,406.7,204.0,132.4,79.6,321.8,238.8,418.1,116.9,2163.9,139.3,230.0,63.0,191.3,285.0,131.3,241.4,256.2,332.2,105.1,287.7,274.8,83.5,209.4,205.8,150.0,413.4,228.1,91.2,225.9,107.3,121.7,244.7,122.4,100.3,77.0,201.9,328.7,61.4,158.6,211.5,387.4,339.1,98.6,112.1,406.7,0.0,250.0,171.3,235.5,206.0,201.9,438.3,141.6,275.5,394.5,225.4,161.8,171.3,244.7,162.0,13.3
UI,164.4,192.6,208.3,219.6,161.3,224.2,145.5,200.2,211.1,85.3,128.0,183.2,197.2,161.6,213.5,167.7,76.2,38.7,198.2,202.7,129.6,162.1,203.7,71.9,162.2,70.4,240.9,141.8,185.1,163.2,124.4,69.4,226.5,179.1,2216.9,192.0,38.4,151.6,160.0,136.5,166.6,225.8,128.4,193.3,99.5,96.1,220.4,195.1,134.0,14.2,192.3,329.6,53.4,192.5,99.8,215.7,204.2,81.8,133.3,173.5,150.2,166.9,137.1,206.3,131.2,64.5,195.8,147.5,197.9,106.5,240.9,207.6,0.0,134.4,72.6,230.6,166.9,289.8,164.6,112.6,199.1,33.8,154.6,157.5,81.8,131.3,195.9
UJ,153.9,163.2,171.7,132.8,223.1,238.6,165.9,220.6,208.2,169.7,132.6,61.1,173.1,251.6,208.1,188.6,160.6,181.6,218.6,203.8,159.4,168.0,146.1,156.4,157.1,140.3,342.4,139.7,202.8,152.7,251.7,164.1,255.5,205.3,2100.9,209.7,165.7,169.3,19.9,220.7,156.1,100.2,115.0,179.2,117.2,223.4,133.6,183.7,159.8,141.5,70.2,272.2,137.8,156.9,176.3,218.0,187.2,180.4,99.4,138.7,157.3,44.8,264.4,186.4,183.4,147.2,323.1,274.8,223.6,115.2,342.4,150.0,159.7,0.0,171.2,108.5,44.8,280.4,172.0,211.2,330.2,161.1,9.4,219.7,180.4,157.1,138.3
UK,191.2,277.9,140.4,175.6,211.0,188.8,110.1,164.8,237.9,95.1,169.6,175.8,224.0,89.2,245.4,240.4,89.8,52.3,162.8,130.0,85.6,224.1,260.8,88.4,217.2,105.1,171.1,134.4,240.1,217.5,144.2,132.3,215.6,231.8,2230.0,247.0,76.2,234.1,152.6,76.3,193.4,276.2,194.8,149.3,154.5,52.1,176.4,250.1,215.9,29.5,184.9,259.7,71.2,219.3,162.7,247.6,231.0,9.1,214.1,200.3,177.0,159.5,122.7,233.1,213.1,11.6,184.9,120.0,250.6,133.3,171.1,264.7,83.6,137.7,0.0,223.2,159.5,219.9,246.5,39.9,126.7,9.0,147.2,239.4,9.1,213.2,252.8
