from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
DZ,151.5,75.8,270.9,128.5,368.8,166.1,132.6,192.1,185.7,72.0,81.7,349.7,179.0,80.9,352.4,90.1,167.0,256.9,242.4,358.7,214.4,0.0,255.7,126.5,122.2,130.1,2482.3,175.1,69.5,328.0,120.9,301.7,115.1,164.3,296.6,311.1,109.2,189.3,172.0,142.5,249.5,113.4,344.1,293.3,51.8,201.3,276.8,236.6,326.5,377.3,67.1,121.1,280.7,122.2,319.3,82.2,238.0,216.5,186.8,132.7,376.9,408.0,190.9,145.1,201.0,272.3,94.3,154.3,88.4,265.0,149.6,302.1,272.0,292.2,387.5,64.6,142.3,164.7,214.9,396.5,134.2,273.4,328.9,392.6,258.1,388.9,328.3,99.0,90.8,53.8,148.1,170.8,405.1,280.2,61.4,205.3,182.2,175.5,414.0,142.1,207.0,183.1,292.6,165.9,396.2,276.4,126.1,135.7,131.6,67.4,129.7,152.3,215.5,238.7,160.9,309.1,230.0,164.5,348.8,128.3,161.5,288.5,338.9,80.2,322.5,382.9,134.8,145.1,100.7,173.7,80.5,263.1,375.8,172.7,394.5,380.0,219.7,94.3,289.6,85.8,344.2,292.5,161.5,332.5,130.7,309.5,124.0,292.1,146.9,407.8,393.4,120.2
EB,111.2,193.1,68.4,132.7,353.2,337.7,258.9,143.5,176.7,285.3,225.1,334.5,291.2,192.0,225.7,180.7,227.2,22.9,254.7,367.0,177.9,254.9,0.0,215.3,174.3,181.5,2608.1,242.2,223.0,210.8,251.7,299.3,229.0,228.9,236.1,193.9,155.4,264.8,163.6,117.7,14.3,147.3,331.4,297.0,223.2,191.1,160.7,271.4,324.7,275.7,188.8,141.0,129.8,174.3,317.3,245.2,340.0,166.3,92.2,166.8,297.3,304.7,283.6,115.3,123.4,260.4,217.4,194.6,184.5,26.7,172.5,300.1,232.4,289.9,258.7,240.9,264.1,170.8,72.3,319.1,242.5,45.0,334.4,275.4,340.7,387.1,355.9,170.2,217.1,276.1,245.1,108.2,403.3,320.1,211.5,55.4,78.5,84.1,302.5,250.4,185.4,127.1,418.9,243.7,394.4,160.5,270.1,224.5,154.2,248.0,301.3,212.5,45.2,70.1,97.7,347.3,57.2,114.5,349.5,258.4,216.7,137.6,179.4,233.8,323.9,317.6,243.1,271.4,261.8,300.0,209.6,154.2,360.2,299.0,395.2,197.0,228.1,237.9,243.1,227.1,328.6,308.7,218.7,363.1,205.5,291.0,220.1,399.9,160.0,279.0,391.6,150.0
EE,145.7,77.4,205.3,125.0,274.2,248.5,147.7,178.6,136.5,131.7,91.4,286.9,163.3,124.8,226.2,70.8,99.3,190.4,161.1,368.1,98.9,125.4,202.9,0.0,98.4,53.6,2532.2,114.3,155.8,266.9,140.5,220.4,101.1,153.0,215.3,250.0,62.2,136.9,158.5,118.1,195.3,66.5,252.4,218.0,102.8,112.1,216.8,206.9,245.7,286.6,90.0,117.6,227.9,98.4,238.3,129.5,212.1,161.8,163.0,108.9,308.2,368.9,155.7,141.6,197.5,191.0,34.1,130.5,68.8,212.2,73.7,221.1,190.7,210.9,322.9,107.2,154.2,151.8,231.0,333.7,132.6,220.6,247.9,331.5,242.3,308.1,265.5,75.2,105.9,154.2,169.2,147.0,324.3,276.6,95.8,180.4,157.3,172.0,366.7,140.5,106.4,179.6,307.7,115.8,315.4,224.7,184.9,9.2,87.5,64.7,212.1,84.6,179.0,185.9,157.4,318.5,224.7,140.7,270.5,147.2,88.8,235.7,277.5,166.6,244.9,320.1,133.2,160.2,176.6,188.8,124.4,210.3,281.2,197.1,316.2,315.4,184.5,104.2,208.3,43.8,249.6,229.7,106.8,347.6,129.6,228.2,92.2,301.5,80.5,343.2,312.6,67.4
EG,58.8,132.9,178.4,35.8,290.5,202.3,209.8,99.4,121.8,149.2,168.2,303.2,208.4,64.9,242.5,133.6,120.8,207.3,177.4,304.3,115.2,123.0,188.6,109.7,0.0,136.8,2433.7,165.6,96.0,266.8,198.1,236.7,172.7,52.5,231.6,249.9,116.6,202.9,79.3,76.6,177.3,83.1,273.8,234.3,76.2,128.4,235.2,208.7,272.5,313.4,63.4,28.9,233.7,0.0,254.6,159.4,269.9,139.3,110.4,39.7,324.5,361.5,195.9,52.4,108.3,207.3,143.9,32.0,149.1,225.9,89.5,237.4,207.0,227.2,326.3,184.0,219.4,72.0,138.5,350.0,208.3,226.4,261.3,331.4,288.5,324.4,281.8,25.1,170.9,149.0,70.7,94.4,340.6,257.4,138.6,133.1,110.0,82.8,356.4,216.2,122.7,90.4,381.0,250.1,331.7,225.7,102.3,100.5,61.2,144.6,129.5,146.0,153.8,141.3,74.7,284.6,153.6,88.1,297.3,205.5,171.8,258.1,288.2,106.7,261.2,336.4,198.4,222.3,99.8,294.8,81.8,227.2,297.5,245.1,332.5,318.8,165.4,152.1,224.6,156.9,271.4,246.0,142.2,300.4,36.8,244.5,163.8,337.2,39.8,332.9,328.9,109.6
EI,205.4,70.3,180.8,189.6,324.5,232.3,104.5,231.3,82.8,115.5,84.3,292.4,109.6,117.7,218.0,26.3,45.6,165.9,152.9,314.4,100.9,118.3,178.4,62.9,132.3,0.0,2518.0,60.6,148.7,239.9,97.3,212.2,47.4,201.1,207.1,223.0,37.7,83.2,211.2,111.0,170.8,81.4,244.2,236.0,106.6,113.2,202.5,153.2,237.5,302.2,121.9,157.9,225.6,132.3,249.8,104.6,158.4,108.1,183.5,142.8,319.6,345.4,102.0,209.5,242.2,182.8,45.0,164.4,61.7,187.7,107.6,232.6,182.5,202.7,299.4,100.1,109.7,203.9,206.5,339.2,88.1,196.1,259.4,304.5,188.6,299.9,271.0,109.1,62.7,138.0,184.9,187.9,316.1,222.9,88.7,173.3,150.2,227.1,343.2,96.0,118.9,218.4,264.5,62.1,307.2,188.3,177.8,72.1,121.4,75.6,195.9,30.9,154.5,161.4,197.7,264.8,200.2,181.6,262.3,103.7,35.1,220.7,250.8,159.5,278.2,325.6,88.7,117.0,169.5,145.6,117.3,196.0,331.5,143.4,308.0,291.9,130.8,97.1,200.1,54.7,299.9,235.2,53.1,304.4,163.5,220.0,38.5,247.8,114.4,319.7,304.4,42.9
EX,2533.5,2543.4,2605.2,2512.8,2769.6,2487.3,2567.2,2576.4,2623.9,2554.7,2557.4,2770.9,2613.6,2456.2,2724.1,2506.7,2586.7,2659.8,2659.0,2759.5,2638.5,2527.9,2672.3,2574.8,2504.2,2541.0,0.0,2601.7,2425.2,2736.3,2546.1,2718.3,2549.7,2527.2,2713.2,2719.4,2531.6,2613.4,2556.3,2556.4,2664.7,2589.2,2731.5,2714.5,2516.4,2625.4,2686.2,2683.4,2743.6,2795.8,2531.7,2505.4,2697.3,2504.2,2737.8,2492.5,2673.5,2647.8,2591.0,2479.0,2798.1,2832.9,2632.2,2529.4,2585.3,2688.9,2556.9,2496.7,2552.0,2681.6,2601.5,2720.6,2688.6,2708.8,2792.3,2540.3,2530.4,2549.0,2596.1,2817.7,2508.8,2690.0,2747.4,2800.9,2676.6,2804.8,2749.5,2510.7,2525.4,2547.5,2511.0,2575.0,2821.0,2701.4,2525.0,2658.6,2637.1,2559.8,2835.2,2516.7,2631.1,2567.4,2727.2,2590.0,2812.1,2700.5,2482.1,2584.0,2546.8,2543.1,2445.1,2572.0,2648.4,2580.9,2545.2,2709.9,2611.2,2568.7,2749.6,2566.7,2576.2,2705.1,2746.9,2414.7,2723.3,2804.1,2509.4,2579.7,2471.1,2608.3,2482.8,2679.7,2776.6,2568.7,2795.3,2784.8,2661.0,2540.9,2706.2,2561.5,2745.0,2713.7,2594.2,2767.1,2535.4,2726.1,2558.6,2692.9,2539.8,2812.6,2810.5,2536.8
FK,202.8,144.1,260.5,182.1,293.5,306.1,90.3,235.7,106.6,189.3,158.1,261.4,78.6,191.2,214.5,100.1,77.2,207.1,104.8,283.4,40.2,192.1,219.6,130.5,155.5,73.7,2589.3,0.0,222.2,208.1,129.2,164.1,84.8,210.1,159.0,191.2,101.6,52.2,215.6,131.3,250.5,123.6,196.1,205.0,159.9,82.2,183.7,122.2,189.4,252.4,147.1,174.7,196.7,155.5,218.8,178.4,127.4,111.1,258.9,166.0,274.0,304.8,71.0,198.7,254.6,134.7,118.8,187.6,135.5,228.9,130.8,201.6,134.4,154.6,267.6,173.9,146.1,208.9,286.2,307.9,161.9,237.3,228.4,272.7,157.6,251.8,240.0,132.3,122.0,211.8,226.3,242.9,268.0,191.9,162.5,221.3,198.2,229.1,302.6,169.8,87.9,236.7,250.3,31.1,259.1,156.5,251.6,121.3,144.6,149.4,269.7,88.3,231.5,241.1,214.5,233.8,241.4,236.6,214.2,54.7,35.4,188.9,219.0,233.0,188.6,294.3,162.5,101.8,243.3,131.4,191.1,190.2,300.5,112.4,259.9,260.1,99.8,170.9,152.0,128.5,268.9,204.2,75.8,290.2,186.7,171.9,75.9,216.8,137.6,279.1,256.3,96.2
FM,110.6,93.2,192.7,87.5,386.1,130.7,149.9,151.1,203.0,89.3,99.0,367.0,196.4,30.9,312.2,109.8,184.3,219.0,247.1,376.0,184.9,69.6,215.0,143.8,87.8,151.4,2412.8,192.4,0.0,336.5,138.2,306.4,132.4,131.5,301.3,319.6,126.5,206.6,131.0,146.3,203.7,134.7,343.5,304.0,91.1,198.1,304.9,253.9,331.8,372.7,106.4,80.6,312.2,78.9,324.3,99.5,255.3,209.0,165.7,53.7,394.2,425.3,208.2,104.1,160.0,277.0,111.6,147.5,103.7,227.1,170.9,307.1,276.7,296.9,376.2,81.9,159.6,123.8,170.8,413.8,151.6,245.4,331.0,401.1,275.5,394.1,345.6,94.8,111.0,89.1,125.1,149.7,410.3,297.5,78.7,200.0,176.8,134.6,420.0,159.5,192.4,142.1,309.9,183.3,401.4,284.9,90.8,153.0,130.9,84.7,94.3,169.6,204.5,155.6,126.4,326.4,185.9,143.4,356.6,145.6,180.1,317.4,347.5,10.7,330.9,400.2,152.1,162.4,65.3,200.6,57.5,280.4,393.1,190.0,402.2,353.6,237.0,115.7,294.3,97.0,367.0,309.8,178.8,349.9,107.7,314.2,141.3,309.4,109.5,396.5,398.7,133.3
FR,242.1,294.0,217.5,263.6,246.7,435.3,199.9,271.5,161.4,318.5,308.0,156.6,206.2,322.9,117.8,232.0,187.1,186.1,164.8,260.5,178.3,342.0,198.6,240.4,265.4,232.8,2744.1,196.8,338.6,0.0,254.8,149.2,252.8,320.0,128.9,16.9,206.7,179.8,291.6,241.1,207.5,270.7,224.9,190.5,269.8,177.6,50.0,203.6,218.2,119.4,257.0,271.9,81.0,265.4,148.1,307.6,255.0,134.9,220.2,297.7,119.4,105.4,198.6,246.2,236.8,153.2,268.7,319.1,285.4,207.9,240.7,165.3,142.5,159.1,59.4,323.8,271.7,295.3,235.5,119.8,293.8,190.7,138.5,64.5,219.3,280.6,178.0,242.2,234.6,341.0,336.2,236.2,296.8,226.1,312.4,201.4,224.5,247.3,103.2,301.7,171.9,255.1,298.2,176.4,287.9,41.5,364.2,231.2,259.6,299.3,398.9,201.8,191.2,198.1,260.9,240.8,220.4,242.5,243.0,240.7,203.4,73.2,69.7,349.4,217.4,132.7,294.4,212.4,369.9,241.0,341.0,56.5,253.7,222.0,288.7,51.9,160.3,320.8,135.9,278.4,222.1,202.2,187.3,256.6,296.6,140.9,243.9,257.8,265.4,79.7,285.1,201.3
FW,217.7,105.8,250.4,198.9,307.0,224.1,66.6,292.3,123.9,107.3,137.0,287.9,113.0,142.3,290.6,76.2,122.9,240.6,194.8,296.9,148.4,130.2,239.4,137.2,202.2,111.6,2527.8,113.3,127.5,266.2,0.0,254.1,71.0,244.4,249.0,249.3,92.9,127.5,272.2,195.2,234.8,159.8,282.3,227.3,182.1,139.5,234.6,174.8,264.7,315.5,184.9,192.0,254.8,193.3,257.5,96.4,176.2,154.7,244.5,165.1,315.1,346.2,129.1,215.5,271.4,224.7,105.0,225.4,126.7,248.7,171.8,240.3,224.4,244.6,325.7,119.9,16.8,264.9,267.5,334.7,48.2,257.1,264.2,330.8,192.1,327.1,266.5,170.1,31.9,129.8,226.2,248.9,343.3,218.4,95.6,225.7,204.2,241.7,352.2,40.7,145.2,279.4,230.8,104.1,334.4,210.4,179.9,146.4,182.4,78.1,187.7,104.0,211.3,222.4,237.8,247.3,261.2,242.6,282.8,66.5,101.0,242.8,272.9,138.2,260.7,321.1,71.5,83.3,158.7,121.5,196.3,242.6,314.0,110.9,332.7,318.2,157.9,176.1,242.0,90.4,287.9,230.7,99.7,266.5,219.7,261.9,79.9,230.3,155.0,346.0,331.6,99.7
FZ,346.9,274.8,322.3,363.4,108.0,461.4,219.3,376.3,256.4,344.6,306.8,120.7,189.6,296.6,101.1,232.3,182.6,333.5,149.2,121.8,145.6,312.1,326.6,235.9,260.9,274.7,2694.7,178.4,327.6,147.3,280.9,0.0,234.5,315.5,112.2,164.2,207.0,212.4,385.0,323.5,312.3,229.0,86.2,51.8,265.3,132.5,197.4,108.3,79.5,66.1,252.5,371.7,228.4,260.9,72.1,333.7,170.8,229.9,325.0,271.4,87.7,136.8,155.6,351.0,342.3,136.5,270.1,401.5,266.2,314.5,236.2,54.9,140.9,9.9,141.1,322.6,297.8,377.7,348.0,121.6,294.1,296.2,81.7,111.3,84.6,141.9,99.3,237.7,260.7,367.1,331.7,341.0,158.1,74.9,293.2,306.2,317.0,370.7,139.1,321.7,138.2,359.9,159.5,209.4,149.2,188.9,359.7,226.7,342.0,315.4,390.5,197.3,296.0,302.9,384.3,102.1,354.8,347.3,104.3,273.7,236.4,220.6,175.2,338.4,78.7,108.0,322.9,242.0,360.8,166.9,329.1,203.9,115.0,273.0,150.0,157.4,125.1,292.7,119.2,279.8,83.4,63.5,181.2,117.9,292.1,7.8,225.6,119.1,347.8,143.4,146.4,201.6
GH,208.1,110.9,221.4,187.4,315.1,234.5,78.9,241.0,107.0,117.7,124.9,296.0,125.3,158.3,224.2,66.9,51.8,206.5,159.1,305.0,125.1,158.9,219.0,103.5,160.8,40.5,2594.6,84.8,137.8,264.1,71.7,218.4,0.0,215.4,213.3,247.2,78.3,107.4,220.9,151.6,211.4,122.0,250.4,239.6,147.2,137.4,226.7,177.4,243.7,323.6,152.4,180.0,249.8,160.8,265.6,106.8,182.6,132.3,224.1,171.3,323.2,358.0,126.2,204.0,282.8,189.0,85.6,192.9,102.3,228.3,136.1,248.4,188.7,208.9,323.6,140.7,88.6,214.2,247.1,342.8,92.4,236.7,275.2,328.7,204.4,306.1,274.6,137.6,37.1,140.2,225.5,228.5,322.3,226.5,129.3,213.9,190.8,234.4,360.3,100.3,143.1,259.0,238.9,86.3,313.4,212.5,218.4,112.7,149.9,116.2,198.1,37.1,195.1,202.0,219.8,255.4,240.8,222.2,268.5,78.4,59.3,244.9,275.0,148.6,268.8,329.2,78.0,91.4,169.1,120.0,157.9,220.2,322.1,119.0,314.2,316.1,155.0,137.7,206.3,95.3,290.5,238.8,77.3,278.8,192.0,226.2,8.8,238.4,142.9,343.9,310.6,83.5
GI,162.9,184.0,241.6,139.9,355.7,152.1,249.4,124.4,263.2,186.8,157.2,368.4,293.8,146.4,307.7,207.3,231.5,271.4,242.6,369.5,178.4,157.2,253.8,182.2,54.6,185.8,2433.2,246.5,143.4,332.0,235.7,301.9,229.9,0.0,296.8,315.1,188.6,269.1,104.3,141.8,242.5,169.1,339.0,297.5,125.5,193.6,300.4,339.1,325.2,368.1,140.8,133.0,298.9,65.1,319.8,197.0,344.3,204.5,175.6,106.1,387.7,426.7,287.9,156.5,212.4,272.5,184.3,76.3,138.1,278.6,205.3,302.6,272.2,292.4,391.5,173.0,257.1,97.6,203.7,415.2,249.0,291.6,326.5,396.6,372.9,389.6,347.0,90.3,208.5,186.6,16.1,159.6,405.8,395.0,176.2,196.3,175.2,186.9,421.6,256.9,187.9,140.8,407.4,248.0,396.9,280.4,46.1,193.4,126.4,182.2,106.4,216.8,208.5,206.5,178.8,423.9,218.8,153.3,352.0,243.1,222.3,312.8,340.9,194.2,326.4,401.6,249.6,259.9,106.8,298.1,70.8,292.4,362.7,287.5,397.7,384.0,316.7,152.0,289.8,194.5,336.6,311.2,239.0,449.3,84.8,309.7,224.4,406.9,105.0,398.1,392.1,195.4
GJ,257.2,266.8,232.6,278.7,132.7,458.2,228.6,286.6,184.7,341.4,328.2,145.4,160.1,288.6,10.8,252.2,174.6,235.7,72.8,146.5,137.6,304.1,236.9,227.9,252.9,253.0,2686.7,207.5,319.6,115.9,283.5,78.9,226.5,307.5,0.0,132.8,226.9,208.5,306.7,251.8,222.6,221.0,110.9,76.5,257.3,124.5,132.9,102.7,104.2,108.8,244.5,287.0,145.9,252.9,96.8,330.5,191.7,158.2,235.3,263.4,130.4,161.2,147.6,261.3,310.9,24.3,288.9,329.8,258.2,263.7,228.2,79.6,50.5,69.4,133.2,344.0,300.4,306.0,258.3,164.3,314.0,264.8,106.4,135.9,109.3,166.6,124.0,229.7,263.3,363.9,323.7,251.3,182.8,99.6,285.2,216.5,239.6,296.9,159.0,321.9,130.2,270.2,184.2,205.1,173.9,105.7,351.7,218.7,270.3,319.5,382.5,189.3,206.3,213.2,266.0,126.8,273.4,257.6,129.0,262.3,232.1,138.1,143.8,330.4,103.4,150.7,314.6,241.1,352.8,161.3,321.1,139.4,139.7,250.7,174.7,126.0,117.1,284.7,7.0,298.6,108.1,88.2,210.6,142.6,284.1,86.7,217.6,143.8,276.1,135.5,171.1,221.5
GK,225.2,277.1,200.6,246.7,262.1,418.4,183.0,254.6,144.5,301.6,291.1,173.5,189.3,306.0,118.9,215.1,170.2,169.2,147.9,275.9,161.4,325.1,181.7,223.5,248.5,215.9,2682.3,179.9,321.7,16.9,237.9,166.1,235.9,303.1,129.3,0.0,189.8,162.9,274.7,224.2,190.6,253.8,240.3,205.9,252.9,160.7,33.1,186.7,233.6,136.3,240.1,255.0,64.1,248.5,165.0,290.7,238.1,118.0,203.3,280.8,136.3,122.3,181.7,229.3,234.6,153.6,251.8,302.2,268.5,191.0,223.8,182.2,125.6,176.0,76.3,306.9,254.8,278.4,218.6,136.7,276.9,188.5,155.4,81.4,236.2,296.0,194.9,225.3,217.7,324.1,319.3,219.3,312.2,243.0,295.5,184.5,207.6,230.4,120.1,284.8,155.0,238.2,343.0,159.5,303.3,24.6,347.3,214.3,242.7,282.4,382.0,184.9,174.3,181.2,244.0,256.2,203.5,225.6,258.4,223.8,186.5,56.3,86.4,332.5,232.8,149.6,277.5,195.5,353.0,224.1,324.1,39.6,269.1,205.1,304.1,68.8,143.4,303.9,136.3,261.5,237.5,217.6,170.4,272.0,279.7,157.8,227.0,315.2,248.5,96.6,300.5,184.4
GN,165.3,85.3,161.6,154.2,242.8,228.7,97.5,195.9,106.4,111.9,98.7,255.5,129.8,132.6,194.8,22.7,69.2,130.5,129.7,327.0,65.1,129.3,143.0,71.9,96.9,23.5,2530.7,84.2,132.0,207.0,93.7,189.0,71.0,151.5,183.9,190.1,0.0,106.8,175.8,111.9,135.4,65.0,221.0,184.2,101.3,80.7,156.9,176.8,217.7,273.4,88.5,116.1,168.0,96.9,206.9,101.0,182.0,128.3,148.1,107.4,297.4,309.0,125.6,174.1,206.8,159.6,59.4,129.0,76.1,152.3,73.0,189.7,159.3,179.5,263.0,114.5,106.1,168.5,171.1,323.4,81.1,160.7,216.5,271.6,208.8,276.7,234.1,73.7,59.1,134.4,167.7,152.5,292.9,246.5,103.1,129.3,107.8,191.7,306.8,89.0,75.0,183.0,260.9,88.2,284.0,168.2,185.3,66.1,86.0,90.0,192.3,57.0,122.5,126.0,155.9,277.4,164.8,146.2,242.5,100.4,58.7,173.4,215.2,142.8,213.5,317.7,85.1,113.4,163.3,142.0,131.7,150.4,249.8,141.0,284.8,255.5,154.4,108.1,176.9,69.1,223.7,198.3,76.7,297.4,140.3,196.8,62.1,260.4,79.0,283.3,281.2,7.5
GQ,225.5,168.0,244.7,204.8,256.6,309.2,61.6,258.4,130.5,192.4,182.0,224.5,41.7,213.9,158.9,124.0,99.9,229.8,93.8,246.5,62.9,216.0,242.3,153.2,178.2,97.6,2612.0,73.5,212.5,212.4,128.7,153.1,108.7,232.8,148.0,195.5,124.3,0.0,238.3,154.0,234.7,146.3,185.1,168.1,182.6,49.8,188.0,85.3,178.4,239.9,169.8,197.4,201.0,178.2,181.9,181.5,90.5,155.8,242.8,188.7,251.7,286.5,34.1,221.4,277.3,123.7,142.7,210.3,159.4,251.6,153.5,164.7,123.4,143.6,271.9,197.8,145.6,231.6,270.4,271.3,185.8,260.0,191.5,265.5,120.7,240.8,203.1,155.0,108.5,214.9,249.0,226.8,257.0,155.0,186.4,216.3,193.2,251.8,288.8,169.5,55.5,259.4,221.6,32.3,248.1,160.8,275.5,144.0,167.3,173.3,272.8,112.2,218.4,225.3,237.2,196.9,264.1,220.5,203.2,96.6,59.3,193.2,223.3,223.3,210.3,257.7,170.7,46.9,243.8,102.7,215.0,194.5,263.6,95.9,248.9,264.4,62.9,194.8,141.0,152.4,232.0,167.3,98.5,261.5,209.4,160.9,99.8,179.9,160.3,292.2,245.3,118.9
GT,41.0,193.5,127.0,44.2,346.7,257.6,276.9,20.1,170.2,187.8,166.4,359.4,264.6,103.5,294.0,198.7,177.0,168.0,233.6,360.5,171.4,166.4,162.1,165.9,56.1,199.5,2489.0,259.9,134.5,287.6,269.7,292.9,247.0,109.8,287.8,270.7,173.4,282.8,0.0,118.1,147.8,147.7,324.9,290.5,132.4,184.6,241.6,264.9,318.2,331.9,119.6,84.6,242.1,56.1,310.8,245.6,326.1,174.6,80.5,78.3,353.5,384.3,252.1,36.9,92.8,263.5,217.8,30.9,184.9,188.9,132.0,293.6,263.2,283.4,347.0,180.4,282.1,7.1,108.6,387.4,260.5,207.2,320.4,352.2,334.2,380.6,338.0,81.3,235.1,187.6,126.0,64.5,396.8,313.6,211.9,114.7,91.6,67.3,382.1,268.4,178.9,36.4,437.2,261.7,387.9,236.0,154.0,156.7,100.8,183.2,184.8,191.7,124.9,102.7,52.7,340.8,123.7,58.2,343.0,276.4,234.7,249.9,298.5,145.3,317.4,373.8,261.1,289.4,155.1,318.0,137.1,235.1,353.7,340.5,388.7,286.4,221.6,159.2,280.8,227.5,322.1,302.2,227.0,356.6,86.4,300.7,238.1,393.4,106.6,358.6,385.1,168.0
GU,147.9,78.8,138.4,103.5,254.9,273.1,201.6,145.2,86.2,167.5,107.3,267.6,216.6,140.7,206.9,118.3,85.2,136.4,141.8,268.7,79.6,140.8,117.7,97.5,88.3,101.1,2513.2,161.8,171.8,231.2,184.1,201.1,148.6,132.0,196.0,214.3,109.7,184.4,125.1,0.0,106.4,29.5,238.2,201.1,83.8,92.8,199.6,173.1,232.2,273.1,71.0,111.2,198.1,79.4,219.0,127.4,234.3,103.7,117.8,89.9,288.4,325.4,203.2,160.1,172.1,171.7,99.6,141.6,70.7,144.5,57.9,201.8,171.4,191.6,290.7,123.1,201.7,112.0,145.9,314.4,185.9,162.8,228.1,295.8,241.9,288.8,246.2,56.2,156.4,178.8,150.2,101.8,305.0,221.8,93.7,62.2,39.1,140.8,320.8,193.8,87.1,161.6,345.4,169.1,296.1,185.4,212.8,112.5,82.1,130.2,245.1,137.9,72.9,112.0,138.5,249.0,161.0,95.5,257.0,191.5,137.6,211.5,241.6,182.5,225.6,300.8,180.7,208.3,192.5,246.5,140.3,191.6,261.9,244.6,296.9,283.2,129.8,119.6,189.0,116.2,235.8,210.4,106.6,264.3,125.2,208.9,139.7,301.6,41.1,297.3,299.1,110.7
HA,97.5,185.8,66.9,121.3,338.9,326.3,244.6,129.2,184.0,271.0,210.8,320.2,276.9,180.6,211.4,164.0,212.9,32.9,240.4,352.7,163.6,243.5,14.3,201.0,171.8,167.2,2596.7,227.9,211.7,197.8,232.9,285.0,214.7,215.5,221.8,180.9,147.0,250.5,149.3,97.6,0.0,133.0,322.2,282.7,211.8,176.8,160.8,257.1,313.4,264.4,174.5,129.0,144.1,205.5,303.0,230.9,325.7,152.0,77.9,155.4,283.0,293.9,269.3,103.9,137.7,246.1,203.1,180.3,174.2,41.0,161.4,285.8,218.1,275.6,244.4,226.6,249.8,156.5,86.6,304.8,228.2,59.3,323.0,262.4,329.4,372.8,341.6,158.8,205.7,264.7,233.7,93.9,389.0,305.8,197.2,41.1,64.2,98.4,288.2,236.1,171.1,112.8,404.6,232.4,380.1,146.2,271.2,210.2,139.9,233.7,289.9,201.2,33.9,55.8,106.5,333.0,71.5,100.2,338.2,240.3,203.7,148.9,193.7,222.4,309.6,303.3,228.8,257.1,250.4,295.3,198.2,147.1,345.9,284.7,380.9,236.9,213.8,226.6,228.8,219.7,319.8,294.4,204.4,348.8,200.8,276.7,205.8,385.6,173.5,264.7,377.3,140.0
HB,119.0,45.7,161.0,133.1,267.2,243.5,166.2,174.8,90.7,137.9,77.7,279.9,181.2,107.4,219.2,88.7,117.2,170.3,154.1,281.0,91.9,111.7,147.3,67.9,71.7,71.5,2505.5,132.2,138.4,282.7,159.0,213.4,119.0,126.3,208.3,265.8,80.1,154.8,154.7,29.5,133.0,0.0,245.4,211.0,76.1,105.1,236.7,224.8,238.7,279.6,63.3,90.9,237.2,71.7,231.3,97.8,230.0,116.0,147.4,82.2,301.2,379.4,173.6,114.9,170.8,184.0,70.0,103.8,37.1,174.1,47.0,214.1,183.7,203.9,342.2,93.5,172.1,147.4,175.5,326.7,150.5,192.4,240.9,347.3,260.2,301.1,258.5,48.5,124.4,149.2,142.5,131.4,317.3,294.5,64.1,91.8,68.7,145.3,377.2,158.4,99.4,191.2,326.2,133.7,308.4,231.1,170.5,77.1,60.8,100.6,201.3,102.5,102.0,141.6,130.7,336.4,190.6,125.1,263.5,165.7,106.7,245.0,293.6,149.2,237.9,313.1,151.1,178.7,162.9,207.3,110.7,230.2,274.2,215.0,309.2,334.7,202.4,90.5,201.3,79.7,242.6,222.7,124.7,366.1,102.9,221.2,110.1,319.4,53.8,353.7,305.6,85.3
