from_stop,AF,AJ,AN,AR,BE,BM,BU,CD,CI,CM,CN,CO,CS,CX,DB,DH,DL,DP,DR,DW,DX,DZ,EN,EP,ET,FH,FI,FN,FR,FS,GC,GE,GN,GV,GW,IL,IO,JH,JL,JY,KG,KH,KU,KV,LM,LO,MC,MP,MZ,NA,NI,NJ,OA,OG,OV,OX,OY,OZ,PH,PO,PP,QZ,RG,RJ,RU,RY,SD,SJ,SP,SQ,SV,SY,TZ,UM,UQ,VX,VY,WE,WK,WP,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,ZC,ZD,ZV
IL,173.2,105.6,215.3,257.6,195.4,219.6,288.6,2490.6,128.4,201.7,232.8,75.2,296.7,253.8,47.9,51.2,150.0,275.5,86.5,173.3,150.0,254.1,144.9,232.0,226.0,134.9,162.0,162.7,286.0,289.1,109.9,378.2,247.1,144.8,263.3,0.0,223.8,183.0,41.0,85.8,61.4,86.1,203.9,246.8,31.1,228.1,102.5,95.2,195.8,305.7,38.8,67.3,142.5,166.1,135.2,361.1,214.1,180.7,139.4,90.4,180.2,325.4,117.8,119.0,105.0,158.5,162.8,168.0,218.0,26.2,207.1,225.3,134.7,86.7,263.6,142.3,197.2,3.4,244.9,8.5,235.9,228.9,264.7,343.3,266.2,333.8,56.0,317.8,237.0,234.4,201.3,238.3,182.3
IO,182.4,274.0,231.0,280.8,272.7,229.7,280.7,2474.1,200.7,217.4,255.6,269.3,378.3,353.6,192.9,225.3,357.2,294.1,198.5,193.8,128.2,272.7,160.6,309.9,331.1,299.2,144.6,163.6,341.0,267.3,88.1,356.4,225.3,127.4,348.3,174.0,0.0,324.2,241.3,143.4,248.8,289.7,219.6,265.4,210.8,306.0,206.5,188.3,214.0,369.3,236.0,216.6,176.2,279.5,117.8,331.9,244.0,188.0,361.4,184.4,313.4,297.8,151.5,279.0,281.6,179.6,302.9,339.2,74.1,200.3,225.7,241.0,143.9,222.3,241.8,158.0,283.3,177.4,260.6,182.6,347.9,247.5,257.6,321.5,284.8,312.0,218.8,296.0,256.7,323.9,306.5,254.0,198.2
JH,294.9,124.9,160.0,199.1,98.9,257.6,290.4,2604.4,128.2,171.2,191.3,149.8,168.6,138.3,224.5,152.4,32.9,202.7,172.0,204.7,321.6,236.3,216.0,41.6,142.4,60.7,288.0,291.7,185.2,267.5,289.7,250.4,282.2,286.8,112.3,178.8,347.8,0.0,163.9,249.6,162.5,133.6,211.4,249.7,192.9,93.8,163.7,173.4,269.4,152.3,197.2,186.2,260.1,72.7,269.9,289.1,235.8,259.6,37.1,242.3,129.0,225.2,230.4,104.3,128.8,163.5,114.6,14.9,334.7,193.8,293.4,139.1,256.4,147.9,274.5,179.7,66.8,168.0,221.7,170.2,95.9,252.8,171.6,235.5,202.7,283.9,221.2,299.7,258.7,166.4,129.1,175.7,182.7
JL,203.6,97.0,163.3,202.4,208.6,234.2,280.9,2521.0,136.1,159.7,225.3,114.7,312.0,288.3,76.0,58.1,208.1,263.8,45.4,135.3,180.4,242.4,134.5,242.2,263.4,132.2,183.7,184.8,306.5,257.2,149.9,332.1,272.7,175.2,312.9,30.3,249.4,205.2,0.0,116.2,82.6,120.6,157.1,235.1,51.7,238.3,96.5,56.3,187.9,352.9,48.7,26.3,177.9,184.6,165.6,315.5,176.3,217.5,212.3,96.3,195.5,256.1,148.2,118.0,147.2,111.9,178.1,195.3,248.4,45.3,211.9,178.5,160.3,80.7,289.2,90.3,212.2,26.8,192.9,21.7,281.7,232.4,195.1,299.7,236.9,290.0,80.0,282.1,199.2,283.4,238.8,186.3,130.5
JY,113.7,172.4,129.4,171.7,171.7,133.7,177.6,2471.2,99.1,115.8,146.9,167.7,314.6,234.3,46.6,174.7,255.6,189.6,96.9,87.4,146.5,168.2,59.0,208.3,221.3,197.6,116.2,94.9,236.5,178.7,106.4,252.7,149.0,99.0,243.8,113.4,160.0,222.6,139.7,0.0,147.2,183.8,118.0,160.9,67.3,204.4,104.9,88.7,109.9,305.6,134.4,115.0,56.6,177.9,89.4,246.0,128.2,159.6,266.2,82.8,208.9,201.0,31.9,177.4,180.0,72.6,186.2,237.6,154.2,139.7,121.2,139.4,75.9,120.7,145.1,56.4,181.7,160.0,159.0,161.5,231.2,143.0,178.8,225.5,180.3,215.8,117.2,211.3,151.1,214.9,196.6,152.4,96.4
KG,222.0,59.5,128.4,167.5,173.7,235.5,282.2,2543.3,98.1,124.8,194.9,72.0,274.5,246.7,98.3,65.6,170.6,233.4,67.3,136.6,209.8,229.6,135.8,200.6,228.5,94.7,206.0,204.8,257.1,258.5,172.2,296.5,256.4,197.5,278.0,52.6,267.6,161.0,45.0,138.5,0.0,83.1,131.2,236.4,74.0,203.4,41.0,78.2,189.2,318.0,71.0,76.5,187.2,141.9,187.9,285.1,155.6,239.8,174.8,130.5,158.0,225.7,157.5,80.5,109.7,77.0,140.6,152.6,261.8,67.6,213.2,138.4,176.8,25.2,248.7,99.5,174.7,49.1,158.0,44.0,246.8,233.7,171.5,269.3,202.0,277.2,102.3,283.4,178.5,248.5,203.9,151.4,103.1
KH,249.9,72.8,126.9,166.0,148.4,278.5,325.2,2567.3,96.2,155.4,225.5,72.2,251.3,232.2,122.3,50.2,142.8,228.0,119.7,183.7,226.7,260.2,182.9,167.4,203.2,66.9,230.0,226.8,240.6,295.7,196.2,291.1,289.2,221.5,255.0,76.6,296.2,129.7,69.0,162.5,78.2,0.0,168.1,273.6,98.0,180.4,111.6,130.6,236.3,295.0,95.0,100.5,224.2,97.2,211.9,312.9,192.5,263.8,147.0,163.2,130.2,253.5,194.4,52.7,81.9,124.8,112.8,129.4,294.7,91.6,260.3,120.0,211.4,95.8,288.2,146.6,146.9,73.1,188.6,68.0,225.6,276.7,132.0,263.9,179.0,290.9,126.3,320.6,225.6,223.2,178.6,149.9,161.5
KU,125.0,157.7,98.9,75.1,144.5,122.8,169.5,2472.6,84.3,49.0,89.6,152.9,228.7,151.9,168.1,159.9,240.8,132.3,104.1,72.1,206.1,110.9,87.8,188.3,139.4,182.8,130.4,106.2,179.2,140.0,168.8,195.4,150.4,142.1,179.7,177.3,219.6,200.5,146.9,121.4,132.4,169.0,0.0,117.9,188.8,163.5,90.1,93.9,87.4,219.7,176.6,122.2,90.9,163.1,149.0,184.0,24.3,161.1,251.4,125.0,151.6,136.0,109.5,168.6,154.3,57.8,100.3,222.8,213.8,192.3,111.4,104.0,126.8,105.9,142.7,51.5,166.9,173.8,74.5,168.7,145.3,121.0,92.9,168.2,116.7,158.5,159.4,168.3,47.2,157.6,110.7,67.6,21.4
KV,94.0,275.0,159.8,100.0,199.8,70.6,75.1,2411.9,179.2,127.4,63.2,247.8,181.1,150.6,208.5,236.8,314.7,132.3,178.2,94.3,113.7,75.0,126.9,232.7,151.7,243.1,120.5,103.9,170.4,17.7,153.8,128.7,89.7,137.3,160.1,251.4,233.7,281.7,221.0,161.8,228.5,293.3,113.7,0.0,229.2,222.4,186.2,170.0,79.7,190.1,241.5,196.3,101.9,231.1,146.3,103.6,89.9,67.1,313.6,189.9,169.5,75.9,126.4,254.4,240.1,153.9,186.1,296.7,227.9,266.4,62.3,156.7,131.2,202.0,82.0,137.7,252.9,247.9,83.4,242.8,207.7,60.3,140.1,93.8,96.6,84.3,224.3,50.3,68.5,131.2,166.6,128.5,135.3
LM,168.4,151.7,184.1,215.7,229.4,179.9,246.2,2516.9,153.8,180.5,205.8,121.3,369.3,292.5,14.5,97.3,196.1,244.3,151.6,146.9,176.3,222.9,113.7,272.8,280.0,252.3,162.2,167.7,291.2,237.7,145.8,307.4,203.7,153.7,300.4,46.0,224.5,270.0,81.9,54.7,194.8,222.7,172.7,215.6,0.0,259.1,159.6,141.4,164.6,360.3,84.1,169.7,116.3,232.6,144.1,296.0,192.7,201.6,191.9,137.5,273.4,236.6,96.4,165.1,234.7,132.7,240.9,202.1,208.9,72.3,175.9,194.1,130.6,175.4,199.8,111.1,236.4,49.4,213.7,54.6,285.9,197.7,233.5,280.2,235.0,280.3,158.6,262.6,205.8,274.1,251.3,207.1,161.1
LO,258.7,159.6,121.8,151.0,57.7,225.9,250.2,2567.2,97.3,140.3,158.7,191.8,148.6,66.1,258.1,191.5,124.7,162.5,194.1,173.8,296.1,199.1,177.8,79.5,91.3,102.7,264.1,248.2,125.0,230.3,256.0,222.5,245.0,248.6,101.5,217.9,309.6,93.8,215.5,211.4,208.2,174.7,173.2,212.5,249.1,0.0,165.9,185.9,221.1,139.6,237.1,212.2,219.6,83.9,239.0,252.1,176.0,222.4,135.3,215.0,101.1,207.1,199.5,139.0,167.9,125.3,83.7,106.7,303.8,232.9,245.1,100.9,225.5,181.7,237.3,141.5,34.9,214.4,173.8,209.3,65.2,215.6,124.2,198.4,148.0,246.7,249.4,262.9,198.9,122.0,86.6,144.8,151.6
MC,180.9,67.5,87.3,137.1,129.6,202.9,227.2,2544.2,57.0,73.7,149.6,80.0,285.9,224.6,142.9,73.6,178.6,192.3,55.3,90.7,213.0,188.5,94.7,166.2,183.4,102.7,182.7,170.4,238.2,213.1,172.9,255.4,222.0,165.5,238.8,94.9,226.5,175.7,92.5,128.3,42.2,106.9,90.1,195.3,126.1,162.3,0.0,64.0,148.1,276.9,114.1,69.5,141.1,135.8,155.9,248.7,114.5,226.1,189.2,131.9,132.4,203.7,116.4,88.5,117.7,42.2,115.0,160.6,220.7,109.9,172.1,97.3,142.4,15.8,214.3,58.4,139.6,91.4,116.9,86.3,205.7,192.6,113.9,228.2,160.9,236.1,131.3,245.7,137.4,214.1,162.8,110.3,68.5
MP,166.5,83.6,109.1,148.2,154.4,180.0,226.7,2529.8,88.8,105.5,171.1,96.1,305.5,231.9,127.0,89.7,194.7,209.6,8.1,81.1,196.4,188.2,80.3,185.8,209.2,118.8,159.6,145.5,256.5,203.0,168.1,272.7,205.4,151.1,258.7,81.3,209.9,192.8,55.7,113.9,69.2,107.2,97.7,180.9,102.7,184.1,83.1,0.0,133.7,298.7,99.7,26.2,131.7,155.4,141.5,261.3,122.1,199.0,198.9,115.3,152.0,201.9,99.8,104.6,133.8,57.7,136.8,176.7,206.3,96.3,157.7,116.9,128.0,67.3,197.7,36.1,161.4,77.8,138.7,72.7,227.5,178.2,133.5,245.5,182.7,235.8,131.0,227.9,145.0,229.2,184.6,132.1,74.1
MZ,84.8,209.4,142.1,111.8,187.1,77.6,105.7,2418.9,136.1,102.2,75.0,204.7,201.9,162.4,153.8,211.7,292.6,117.7,133.9,63.7,194.3,96.3,47.1,231.5,163.5,234.6,90.2,66.0,164.6,106.8,154.2,180.8,96.7,101.9,171.9,200.5,207.8,259.6,176.7,107.1,184.2,220.8,81.2,89.0,174.5,206.7,141.9,125.7,0.0,192.9,171.4,152.0,45.7,214.9,110.9,174.1,85.5,74.1,303.2,119.8,137.0,129.1,71.7,211.8,197.5,109.6,143.5,274.6,202.0,222.1,24.0,147.2,86.6,157.7,89.0,93.4,218.7,197.0,95.2,198.5,188.5,71.1,129.6,153.6,108.4,143.9,154.2,139.4,80.3,143.0,153.9,110.8,102.8
NA,196.2,212.4,220.3,137.8,156.0,172.8,197.1,2514.1,202.4,214.5,105.6,244.6,9.0,69.4,310.7,240.3,192.6,109.4,259.5,196.5,215.9,146.0,229.1,110.6,127.5,220.4,222.7,213.9,71.9,177.2,256.0,146.6,191.9,239.5,38.0,266.7,335.9,159.6,264.3,264.0,261.6,230.7,227.9,159.4,297.9,139.6,234.8,254.8,181.9,0.0,285.9,273.7,204.1,187.3,248.5,182.5,212.2,169.3,203.2,283.9,141.7,154.0,228.6,191.8,177.5,194.2,123.5,174.6,330.1,281.7,164.5,191.5,233.4,235.4,184.2,210.4,167.5,263.2,147.3,258.1,85.6,162.5,160.4,131.7,108.5,190.6,303.1,206.4,156.4,76.3,122.8,189.0,249.5
NI,202.3,135.0,188.0,227.1,233.3,239.2,331.6,2519.7,168.5,184.4,240.8,104.6,386.6,311.5,74.7,80.6,179.4,279.3,155.5,150.8,178.3,257.9,124.2,266.9,288.1,164.3,182.4,191.8,326.2,313.9,148.6,342.4,275.4,173.9,335.4,29.0,252.9,273.9,65.2,114.9,97.5,132.4,176.6,250.6,50.4,263.0,163.5,145.3,177.6,377.6,0.0,173.6,175.6,236.5,164.3,331.0,201.0,216.2,175.2,51.5,233.1,271.6,145.9,148.4,134.4,136.6,259.9,196.6,247.1,55.6,201.6,198.8,163.8,179.3,291.9,115.0,240.3,25.5,217.6,37.9,304.9,247.9,237.8,315.2,261.6,305.5,30.4,297.6,223.9,308.1,263.5,211.0,155.2
NJ,194.4,70.7,137.0,186.8,179.3,216.4,240.7,2545.7,104.6,123.4,194.8,83.2,285.7,274.3,103.0,76.8,181.8,237.5,19.1,104.2,205.1,216.1,108.2,215.9,233.1,105.9,196.2,183.9,275.0,226.6,165.0,300.6,235.5,179.0,288.5,55.0,240.0,178.9,24.6,140.9,63.4,110.1,125.6,208.8,86.2,212.0,70.2,27.8,161.6,326.6,74.2,0.0,154.6,153.1,169.4,293.9,150.0,235.8,192.4,125.8,169.2,248.9,129.9,91.7,120.9,80.2,151.8,163.8,234.2,70.0,185.6,147.0,155.9,54.4,227.8,64.0,185.9,51.5,166.6,46.4,255.4,206.1,186.8,273.4,210.6,263.7,91.4,259.2,172.9,262.8,212.5,160.0,104.0
OA,55.5,208.4,146.6,122.8,188.6,68.5,134.8,2414.5,145.1,96.7,94.4,208.4,217.1,192.4,109.3,210.7,291.6,132.9,132.9,63.2,162.5,111.5,69.6,240.7,176.0,233.6,64.4,41.4,179.8,126.3,132.0,196.0,92.3,72.6,189.0,199.5,176.0,256.0,180.5,59.8,176.1,204.0,90.4,104.2,139.2,211.2,140.9,122.7,71.7,208.1,171.2,151.0,0.0,218.6,81.6,184.6,90.0,91.6,295.8,118.8,152.2,125.2,24.4,216.3,202.0,114.0,148.0,273.6,170.2,199.6,64.5,156.4,57.3,156.7,83.4,92.4,217.7,196.0,110.4,197.5,193.0,86.3,139.8,168.8,123.6,154.1,139.9,151.2,95.5,162.7,158.4,115.3,107.1
OG,255.5,91.8,113.3,152.0,34.2,218.2,264.9,2568.0,88.8,131.8,154.9,124.0,196.3,119.5,201.6,127.2,88.3,163.3,138.9,170.1,287.6,199.9,169.3,85.8,89.0,34.9,248.6,236.7,198.4,235.4,257.1,214.0,245.8,240.1,147.3,153.6,301.1,92.7,146.0,202.9,136.7,94.3,164.7,213.3,184.8,81.9,130.6,147.6,222.7,187.3,172.0,153.1,220.7,0.0,230.5,249.7,187.7,288.0,98.9,206.5,92.6,200.2,191.0,71.2,103.6,116.8,75.2,70.3,295.3,168.6,246.7,92.4,217.0,114.8,238.1,133.0,59.2,150.1,175.0,145.0,112.9,216.4,132.2,199.1,156.0,247.5,203.3,260.3,210.6,115.7,64.4,136.3,143.3
OV,83.3,222.5,179.5,170.3,221.8,120.3,164.2,2418.6,149.2,154.7,133.5,217.8,260.4,220.9,138.6,224.8,305.7,176.2,147.0,116.2,103.4,154.8,109.1,258.4,222.0,247.7,26.7,64.5,223.1,165.3,63.3,239.3,119.8,9.5,230.4,141.6,116.9,272.7,189.8,91.9,197.3,233.9,133.7,147.5,159.3,254.5,155.0,138.8,119.7,251.4,184.5,165.1,84.4,228.0,0.0,232.6,138.0,70.1,316.3,132.9,195.5,187.6,90.4,227.5,230.1,122.7,196.0,287.7,111.1,167.9,107.8,189.5,65.1,170.8,131.7,106.5,231.8,145.0,153.7,150.2,241.0,129.6,188.1,212.1,166.9,202.4,167.3,197.9,138.8,201.5,206.4,163.3,146.5
OX,176.5,249.1,227.4,134.1,221.5,142.8,103.5,2491.5,198.2,168.7,142.6,281.3,162.3,197.1,288.1,277.0,330.3,116.4,296.2,176.8,193.3,94.5,209.4,278.4,185.8,217.2,200.1,191.3,151.6,88.0,233.4,52.1,152.3,219.8,209.4,303.4,321.2,262.8,303.7,244.3,301.0,270.1,186.9,108.7,337.3,241.4,271.5,294.2,162.2,171.3,325.3,310.4,181.5,232.8,228.8,0.0,163.1,146.7,329.3,269.5,138.9,39.1,206.0,228.5,214.2,233.6,160.2,312.3,310.4,318.4,144.8,201.8,210.8,272.1,132.1,247.1,233.9,299.9,127.6,294.8,244.3,123.2,194.0,77.9,133.6,67.0,342.5,79.8,136.7,165.3,188.6,165.5,200.4
OY,108.7,181.5,102.6,89.5,144.6,106.9,137.6,2448.2,108.1,52.7,65.2,176.7,232.4,155.6,177.7,172.1,264.6,107.9,127.9,50.8,229.9,86.5,89.0,192.0,139.1,161.0,114.1,89.9,154.8,115.6,192.6,171.0,126.0,125.8,162.1,201.1,243.4,224.3,170.7,131.0,156.2,192.8,23.7,93.5,210.4,167.2,113.9,117.7,71.1,223.4,200.4,146.0,74.6,178.9,134.8,156.9,0.0,144.8,275.2,148.8,127.2,100.2,95.6,172.3,158.0,81.6,104.0,246.6,237.6,216.1,95.1,107.7,110.5,129.7,118.3,75.3,190.7,197.6,78.2,192.5,149.0,96.6,96.6,143.8,98.6,134.1,169.9,140.5,22.8,137.7,114.4,71.3,45.1
OZ,29.7,230.8,159.9,110.3,196.9,41.6,107.9,2344.7,184.7,117.5,67.5,256.0,202.9,165.5,167.0,236.9,314.8,106.0,172.5,83.6,62.9,84.6,102.2,232.8,149.1,198.9,92.0,60.1,152.9,99.4,77.0,169.1,49.6,100.2,162.1,245.7,210.9,294.5,220.1,117.5,215.7,233.3,113.8,77.3,196.9,222.5,180.5,162.3,55.0,181.2,227.3,190.6,52.9,243.9,109.2,157.7,90.0,0.0,319.0,187.6,138.0,98.3,82.1,210.2,195.9,153.6,141.9,296.8,205.1,240.2,37.6,169.5,66.9,196.3,74.2,132.0,253.0,242.2,83.5,237.1,207.8,59.4,130.6,141.9,96.7,144.9,196.0,124.3,68.6,135.8,166.7,128.6,135.2
PH,301.2,133.3,203.6,242.7,133.2,278.7,325.4,2618.6,179.1,232.1,215.3,120.3,212.2,182.8,173.6,101.5,10.5,223.8,171.0,259.5,284.4,260.4,258.7,92.5,188.0,94.2,281.3,288.8,258.9,295.9,247.5,274.5,306.3,272.8,163.2,127.9,358.2,37.1,120.3,213.8,129.5,116.9,248.6,273.8,149.3,135.3,163.9,181.9,312.1,203.2,146.3,151.8,275.5,98.9,263.2,305.7,273.0,315.1,0.0,198.7,153.1,249.3,252.2,119.3,77.9,199.9,135.7,28.5,346.0,142.9,335.1,176.3,269.1,148.1,298.6,215.9,100.3,124.4,265.3,119.3,146.8,276.9,192.9,259.6,246.3,308.0,177.6,320.8,301.4,208.0,163.4,226.6,227.2
PO,158.8,179.4,136.4,175.5,178.7,196.1,230.9,2533.6,106.1,132.8,189.2,174.7,335.0,259.9,128.6,132.2,262.6,227.7,103.9,99.2,190.9,206.3,72.6,215.3,232.5,204.6,160.6,140.0,274.6,216.8,160.4,290.8,211.4,143.4,281.9,80.6,204.4,229.6,146.7,106.2,147.1,195.1,125.0,199.0,102.0,211.4,111.9,93.7,126.0,326.0,51.5,122.0,119.0,184.9,133.8,276.7,149.4,204.0,266.8,0.0,181.5,231.4,94.3,184.4,187.0,79.6,208.3,244.6,198.6,107.2,150.0,146.4,120.3,127.7,207.5,63.4,188.7,77.1,166.0,89.5,253.3,196.3,163.0,263.6,210.0,253.9,34.4,246.0,172.3,256.5,211.9,159.4,103.6
PP,175.0,105.4,83.7,56.6,119.7,125.5,164.7,2475.3,59.2,84.6,66.8,137.6,116.4,88.3,205.4,133.3,149.4,70.6,152.5,122.1,258.0,107.2,139.7,155.6,74.6,73.5,180.4,164.5,105.7,138.4,227.5,121.3,153.1,192.1,83.0,159.7,271.5,131.1,152.1,173.3,154.6,107.9,108.0,120.6,181.1,97.7,127.8,145.8,137.4,125.4,178.1,166.7,140.9,86.4,200.9,149.8,92.3,130.5,160.0,176.9,0.0,96.1,161.4,84.8,70.5,81.6,16.5,131.4,265.7,174.7,161.4,62.8,176.8,128.4,145.4,103.4,90.2,156.2,90.1,151.1,79.5,123.7,40.5,106.4,64.3,154.8,196.1,171.0,115.2,58.6,89.5,69.1,113.7
QZ,134.4,226.3,154.7,105.1,191.7,102.5,107.5,2452.3,224.0,119.5,62.3,258.5,140.1,160.3,251.7,254.2,270.3,83.6,218.6,129.7,135.0,81.7,167.3,259.8,143.9,194.4,169.5,133.0,121.7,73.8,184.6,87.7,128.0,177.7,181.4,280.6,272.0,246.8,273.0,202.2,271.2,228.8,120.7,95.9,302.0,217.3,203.6,208.4,120.1,141.4,299.0,236.7,137.6,209.4,186.7,40.2,108.3,130.2,274.5,228.2,128.5,0.0,164.7,205.7,191.4,155.3,137.4,252.3,268.3,295.6,102.7,143.9,152.5,249.3,114.7,178.1,211.1,277.1,85.5,272.0,227.1,100.7,132.9,45.1,91.5,71.0,251.4,83.4,94.6,130.6,161.5,123.4,161.2
RG,81.7,183.9,140.9,129.0,182.6,93.2,145.6,2439.2,120.6,112.9,114.9,179.2,282.6,205.8,82.0,186.2,267.1,157.6,108.4,74.4,138.0,136.2,70.5,219.8,193.3,209.1,90.6,62.9,204.5,146.7,97.9,220.7,117.0,90.5,211.8,175.0,151.5,226.8,156.0,35.3,158.7,195.3,91.9,128.9,114.7,215.9,116.4,98.2,77.9,273.6,145.9,126.5,24.6,189.4,80.9,206.6,96.2,130.5,277.7,94.3,176.9,161.3,0.0,188.9,191.5,89.5,154.2,249.1,145.7,175.1,89.2,150.9,67.4,132.2,113.1,67.9,193.2,171.5,128.4,173.0,199.2,111.0,141.3,193.5,148.3,183.8,128.7,179.3,119.1,187.4,164.6,121.5,108.1
RJ,241.9,53.6,99.7,149.5,100.1,254.8,279.1,2597.8,75.2,118.2,194.1,85.8,207.0,199.0,152.9,78.5,103.1,191.4,100.7,151.7,255.0,228.0,155.7,136.7,153.9,27.2,243.7,231.4,196.3,259.2,214.9,254.5,273.9,226.5,209.3,104.9,287.5,100.2,102.5,189.3,99.8,71.9,151.1,241.4,136.1,132.8,92.4,109.4,209.1,247.4,124.1,114.9,202.1,74.4,216.9,281.0,175.5,285.7,113.7,175.7,90.5,236.0,177.4,0.0,42.2,103.2,73.1,85.1,281.7,119.9,233.1,78.8,203.4,76.6,266.2,119.4,107.2,101.4,161.4,96.3,181.8,244.5,118.6,227.3,142.4,275.6,141.3,291.8,198.4,184.6,133.3,122.7,129.5
RU,262.4,94.5,113.8,138.6,90.3,209.2,233.5,2555.5,128.3,132.3,142.0,75.1,191.6,148.7,137.1,62.7,105.7,145.8,132.2,165.8,239.2,182.4,169.8,126.9,120.9,29.8,251.2,243.6,180.9,213.6,199.1,196.5,228.3,234.0,158.2,89.1,313.0,102.8,86.7,175.0,84.0,61.2,165.2,195.8,120.3,123.0,125.1,140.9,208.7,200.6,108.3,113.0,231.7,77.0,224.4,232.2,163.6,205.7,116.3,159.9,75.1,190.4,207.0,70.5,0.0,117.3,57.7,87.7,307.2,104.1,232.7,92.9,223.9,109.3,220.6,177.1,100.3,85.6,161.4,80.5,130.8,198.9,109.5,181.6,135.6,230.0,125.5,246.2,186.5,129.3,96.2,136.8,143.6
RY,138.6,99.8,56.7,95.8,102.0,152.1,198.8,2501.9,26.4,53.1,123.2,89.6,249.9,176.3,135.5,102.0,182.9,161.7,68.7,53.2,176.3,157.9,52.4,130.2,156.8,124.9,131.7,128.1,202.2,175.1,140.2,224.8,185.3,123.2,206.3,127.2,184.2,137.2,116.3,86.0,67.4,95.3,53.4,153.0,148.6,131.7,32.2,58.5,105.8,246.3,142.0,86.8,103.8,105.2,113.6,213.4,72.2,171.1,187.1,89.6,101.8,154.0,74.1,104.7,107.3,0.0,84.4,164.9,178.4,142.2,129.8,66.7,105.7,48.0,172.0,16.1,109.0,123.7,86.3,118.6,175.1,150.3,101.1,197.6,130.3,200.1,110.7,200.0,95.1,176.8,132.2,79.7,32.0
SD,209.3,88.8,67.1,116.9,71.6,151.4,175.7,2492.7,42.6,85.6,84.2,121.0,133.8,90.9,191.1,116.7,132.8,88.0,135.9,119.1,241.4,124.6,123.1,116.0,63.1,56.9,211.1,198.8,123.1,155.8,201.3,138.7,170.5,193.9,100.4,143.1,254.9,114.5,140.7,156.7,138.0,107.1,118.5,138.0,174.3,91.2,111.2,131.2,176.5,142.8,162.3,150.1,169.5,102.9,184.3,174.4,142.9,147.9,143.4,160.3,17.3,132.6,144.8,68.2,53.9,70.6,0.0,114.8,249.1,158.1,200.5,46.2,170.8,111.8,162.8,86.8,73.6,139.6,128.8,134.5,73.0,141.1,62.8,123.8,109.8,172.2,179.5,188.4,165.8,71.5,38.4,90.1,96.9
SJ,317.2,122.5,175.0,224.8,104.6,259.5,298.7,2609.3,156.1,193.5,200.8,142.5,183.6,160.6,202.2,130.1,18.0,204.6,169.6,227.0,306.6,241.2,231.0,63.9,155.4,65.6,309.9,298.4,239.7,272.4,266.5,255.3,287.1,301.4,136.5,156.5,362.8,14.9,154.1,242.4,158.1,128.6,226.4,254.6,177.9,106.7,161.3,178.3,284.4,174.6,174.9,180.4,282.4,70.3,291.8,283.8,250.8,264.5,28.5,227.3,133.9,249.2,252.7,101.9,106.5,178.5,116.5,0.0,357.0,171.5,308.4,154.1,278.7,145.5,279.4,194.7,71.7,153.0,236.7,147.9,118.2,257.7,170.7,240.4,217.7,288.8,184.7,305.0,273.7,186.1,134.8,198.0,205.0
SP,178.9,270.5,227.5,277.3,269.8,234.7,263.3,2470.6,197.2,213.9,247.9,265.8,374.8,335.3,186.6,221.8,353.7,290.6,195.0,185.5,124.7,269.2,157.1,306.4,323.6,295.7,141.1,160.1,337.5,263.8,84.6,352.9,221.8,123.9,344.8,170.5,66.4,320.7,237.8,139.9,245.3,281.9,216.1,261.9,207.3,302.5,203.0,186.8,210.5,365.8,232.5,213.1,172.7,276.0,114.3,335.8,240.5,184.5,364.3,180.9,309.9,300.1,148.0,275.5,278.1,170.7,299.4,335.7,0.0,196.8,222.2,237.5,140.4,218.8,238.3,154.5,279.8,173.9,257.1,179.1,344.4,244.0,277.3,318.0,281.3,308.5,215.3,292.5,253.2,315.9,303.0,250.5,194.5
SQ,250.3,110.6,189.8,239.6,200.4,255.9,324.9,2526.9,133.4,181.3,257.2,80.2,301.7,258.8,84.2,56.2,155.0,255.9,91.5,176.6,186.3,288.5,179.7,237.0,231.0,139.9,198.3,239.8,291.0,325.4,146.2,306.6,283.4,181.1,268.3,36.2,260.1,188.0,46.0,122.1,66.4,91.1,197.7,281.2,67.4,233.1,107.5,100.2,232.1,310.7,55.4,72.3,178.8,171.1,171.5,342.3,222.1,217.0,144.4,107.0,185.2,300.5,154.1,124.0,110.0,149.8,167.8,173.0,254.3,0.0,243.4,199.8,211.8,91.7,299.9,136.4,202.2,32.7,224.5,27.6,240.9,265.2,216.4,291.7,263.4,370.1,72.6,354.1,245.0,239.4,206.3,212.8,176.1
SV,102.2,218.5,147.6,87.8,187.6,53.6,81.7,2394.9,153.5,115.2,51.0,222.1,177.9,138.4,171.2,224.6,302.5,93.7,151.3,76.3,96.7,72.3,64.5,220.5,139.5,186.6,107.6,91.7,140.6,82.8,171.6,156.8,72.7,119.3,147.9,217.9,225.2,269.5,194.1,124.5,201.6,236.8,98.6,65.0,191.9,210.2,159.3,143.1,17.3,168.9,188.8,169.4,63.1,218.9,128.3,150.1,77.7,50.1,301.4,137.2,113.0,105.1,89.1,197.9,183.6,127.0,129.6,284.5,219.4,239.5,0.0,144.5,104.0,175.1,65.0,110.8,236.1,214.4,71.2,215.9,195.5,47.1,105.6,129.6,84.4,119.9,171.6,115.4,56.3,119.0,154.4,116.3,120.2
