from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
MD,629.1,612.3,421.9,623.3,674.4,536.8,549.6,453.1,386.2,546.6,729.5,685.4,413.5,638.4,569.6,706.8,655.4,645.0,385.3,428.3,239.7,469.7,473.0,288.3,735.0,627.4,661.4,676.8,605.0,266.2,289.4,466.9,701.1,635.4,689.8,860.7,503.5,408.9,488.7,409.2,423.2,601.2,467.8,704.6,720.4,642.4,558.2,666.8,649.1,746.2,662.0,506.3,655.0,434.4,610.0,656.5,684.5,505.6,660.3,329.0,625.5,595.5,628.2,678.5,426.9,638.2,461.3,721.2,707.6,616.5,393.5,627.0,546.9,703.4,601.8,484.5,619.3,148.7,689.0,431.1,705.9,1869.0,578.6,327.9,644.0,453.4,591.0,704.3,458.0,502.5,579.4,0.0,711.1,637.6,690.7,402.7,437.2,409.7,444.3,661.5,351.4,434.6,475.6,263.9,416.1,676.5,475.5,577.9,586.4,363.9,711.6,676.1,555.0,299.8,404.0,789.9,649.3,433.2,541.4,549.4,640.1,827.0,428.0,674.7,661.7,459.8,223.3,505.9,313.9,658.3,338.0,318.5,608.9,469.1,660.8,585.3,630.5,482.3,454.0,575.7,699.7,661.4,602.7,488.0,545.1,181.3,636.8,220.4,133.0,277.5,432.7,708.0,648.7,345.8,584.8,695.0,570.4,664.2,403.1,685.1,724.5,353.8,552.6,330.6,743.8,245.1,252.2,296.4,641.4,635.8,561.7,743.3,644.5,385.4,730.9,531.9,400.6,495.7,300.2,692.3,454.8,412.9,365.3,671.0,299.6,745.4,375.4,458.3,443.3,710.4,732.3,571.3,758.3,441.7
ME,314.9,321.3,391.9,158.7,100.2,320.4,984.5,888.0,396.9,323.9,58.8,371.2,663.7,239.6,328.4,242.2,128.9,261.4,768.3,615.7,874.0,410.2,907.9,922.6,89.4,323.5,51.4,362.6,819.4,701.1,594.2,759.0,174.8,321.2,145.6,797.9,920.4,378.9,434.6,596.6,393.2,260.6,349.1,51.9,29.7,338.5,341.8,293.4,184.5,115.9,166.0,375.0,235.1,445.1,388.9,185.2,54.2,386.9,195.7,444.6,311.3,337.3,96.3,182.5,719.0,142.2,401.8,908.6,895.0,358.3,747.3,368.8,330.5,82.8,297.9,669.1,305.1,688.1,224.4,401.1,285.0,1725.4,357.7,762.8,329.8,710.3,805.4,160.1,892.9,286.1,789.6,742.8,0.0,323.4,21.5,316.9,872.1,844.6,631.7,241.1,786.3,869.5,420.5,898.2,833.0,150.2,789.2,792.3,796.6,798.8,86.0,131.9,338.6,487.2,414.7,977.3,1013.0,868.1,324.3,333.0,81.5,893.6,438.7,203.4,357.8,647.2,658.2,693.3,948.2,84.1,972.3,753.4,388.0,761.2,139.3,368.9,177.9,917.2,888.9,359.3,69.4,134.9,286.2,754.7,241.2,740.9,378.6,655.3,672.4,712.4,443.4,393.8,207.8,780.7,363.9,150.8,862.5,90.0,369.8,370.9,13.3,737.7,296.0,765.5,931.2,879.4,687.1,930.7,218.5,171.2,345.3,52.6,225.9,776.6,19.7,315.5,411.3,436.2,735.1,233.0,613.2,847.8,789.5,356.8,933.9,34.2,409.7,705.4,454.0,80.1,1149.2,863.4,945.7,715.8
MK,45.4,82.2,290.2,284.6,261.9,141.8,893.3,796.8,307.2,192.1,367.1,73.4,572.5,143.9,146.6,368.1,212.8,164.9,677.1,524.5,732.9,319.0,816.7,781.5,315.5,123.1,319.3,64.8,728.2,609.9,503.0,667.8,242.4,23.4,377.5,956.9,829.2,287.7,343.4,505.4,302.0,173.5,257.9,285.5,358.0,130.5,179.2,136.7,310.4,365.8,349.7,283.8,197.3,353.9,171.0,189.2,304.1,295.7,321.6,353.4,61.8,119.4,306.8,366.2,627.8,325.9,310.6,817.4,803.8,140.4,656.1,150.9,190.5,283.9,105.6,577.9,28.0,596.9,350.3,309.9,247.2,1808.7,133.5,671.6,32.0,619.1,714.2,392.0,801.7,173.8,698.4,651.6,348.7,0.0,328.3,225.7,780.9,753.4,540.5,367.0,695.1,778.3,329.3,757.1,743.6,217.8,698.0,701.1,705.4,708.2,292.1,363.8,226.3,396.0,323.5,886.1,921.8,776.9,146.4,200.7,294.5,923.2,347.5,171.0,149.8,556.0,567.0,602.1,807.1,278.0,831.2,662.2,170.1,670.0,202.1,152.1,171.8,826.0,797.7,119.6,319.3,206.7,90.6,663.5,175.5,674.5,160.7,564.1,581.2,621.2,352.2,96.0,190.0,689.5,146.0,382.7,771.3,272.1,281.9,73.6,362.1,646.5,164.2,674.3,840.0,738.3,595.9,789.6,329.1,297.1,209.4,380.9,185.8,685.4,368.5,163.7,320.1,345.0,643.9,178.9,522.0,756.6,698.3,59.0,792.8,383.0,318.5,610.5,362.8,330.0,1058.0,772.2,854.5,624.6
MM,293.3,299.7,359.8,137.1,78.6,298.8,962.9,866.4,376.8,302.3,38.7,349.6,642.1,218.0,311.4,220.6,107.3,239.8,746.7,594.1,853.9,388.6,886.3,902.5,67.8,301.9,29.8,341.0,797.8,679.5,572.6,737.4,153.2,299.6,125.5,818.3,898.8,357.3,413.0,575.0,371.6,239.0,327.5,32.7,29.6,316.9,320.2,271.8,162.9,94.3,145.1,353.4,213.5,423.5,367.3,163.6,32.6,365.3,174.1,423.0,289.7,315.7,72.2,161.6,697.4,121.3,380.2,887.0,873.4,336.7,725.7,347.2,308.9,61.2,276.3,647.5,283.5,666.5,202.8,379.5,263.4,1705.3,329.8,741.2,308.2,688.7,783.8,140.0,871.3,264.5,768.0,721.2,20.3,301.8,0.0,295.3,850.5,823.0,610.1,219.5,764.7,847.9,398.9,878.1,813.2,128.6,767.6,770.7,775.0,777.8,64.4,111.8,317.0,465.6,393.1,955.7,991.4,846.5,302.7,311.4,59.9,914.0,417.1,181.8,336.2,625.6,636.6,671.7,928.1,62.5,952.2,731.8,366.4,739.6,117.7,347.3,156.3,895.6,867.3,337.7,47.8,113.3,264.6,733.1,219.6,720.8,357.0,633.7,650.8,690.8,421.8,372.2,186.2,759.1,342.3,130.7,840.9,68.4,351.5,349.8,33.7,716.1,274.4,743.9,909.6,859.3,665.5,910.6,196.9,149.6,323.7,52.5,202.0,755.0,40.1,293.9,389.7,414.6,713.5,211.4,591.6,826.2,767.9,335.2,913.8,54.6,388.1,680.1,432.4,58.5,1127.6,841.8,924.1,694.2
MO,226.3,209.5,93.9,220.5,271.6,134.0,667.5,571.0,81.4,143.8,326.7,282.6,346.7,235.6,171.4,304.0,252.6,242.2,451.3,298.7,507.1,122.7,590.9,555.7,332.2,224.6,258.6,274.0,502.4,384.1,277.2,442.0,298.3,232.6,287.0,731.1,603.4,61.9,147.1,279.6,76.2,198.4,65.0,301.8,317.6,239.6,155.4,264.0,246.3,343.4,259.2,90.9,252.2,128.1,209.5,253.7,281.7,102.8,257.5,127.6,222.7,192.7,227.8,275.7,402.0,235.4,114.3,591.6,578.0,213.7,430.3,224.2,144.1,300.6,199.0,352.1,216.5,371.1,286.2,84.1,303.1,1613.4,169.5,445.8,241.2,393.3,488.4,301.5,575.9,99.7,472.6,425.8,308.3,234.8,287.9,0.0,555.1,527.6,314.7,258.7,469.3,552.5,128.6,531.3,517.8,273.7,472.2,475.3,479.6,482.4,308.8,273.3,152.2,170.2,97.7,660.3,696.0,551.1,138.6,146.6,239.1,697.4,121.7,271.9,258.9,330.2,341.2,376.3,581.3,255.5,605.4,436.4,206.1,444.2,258.0,182.5,227.7,600.2,571.9,172.9,296.9,258.6,199.9,437.7,142.3,448.7,234.0,338.3,355.4,395.4,126.4,305.2,245.9,463.7,182.0,292.2,545.5,261.4,56.1,282.3,321.7,420.7,149.8,448.5,614.2,512.5,370.1,563.8,238.6,233.0,158.9,340.5,241.7,459.6,328.1,129.1,94.3,148.7,418.1,289.5,296.2,530.8,472.5,268.2,567.0,342.6,92.7,384.7,137.0,307.6,832.2,546.4,628.7,398.8
MP,809.1,792.3,620.9,803.3,854.4,716.8,399.7,14.8,567.7,726.6,909.5,865.4,334.4,818.4,754.2,886.8,835.4,825.0,325.2,397.1,549.2,649.7,34.7,597.8,915.0,807.4,841.4,856.8,370.0,300.6,469.4,230.2,881.1,815.4,869.8,812.5,663.5,588.9,674.1,492.6,603.2,781.2,647.8,884.6,900.4,822.4,738.2,846.8,829.1,926.2,842.0,686.3,835.0,614.4,792.3,836.5,864.5,685.6,840.3,509.0,805.5,775.5,810.6,858.5,270.7,818.2,641.3,673.0,659.4,796.5,333.4,807.0,726.9,883.4,781.8,326.8,799.3,413.2,869.0,611.1,885.9,2137.0,752.3,267.8,824.0,295.7,356.0,884.3,308.1,682.5,344.4,467.9,891.1,817.6,870.7,582.7,0.0,259.8,459.0,841.5,291.3,284.7,655.6,573.4,577.9,856.5,398.0,342.9,351.4,214.6,891.6,856.1,735.0,479.8,584.0,741.7,211.0,283.3,721.4,729.4,821.9,778.8,608.0,854.7,841.7,474.5,339.3,317.6,623.4,838.3,647.5,258.4,788.9,278.5,840.8,765.3,810.5,332.4,304.1,755.7,879.7,841.4,782.7,253.0,725.1,490.8,816.8,336.4,397.5,157.2,612.7,888.0,828.7,285.7,764.8,875.0,261.2,844.2,583.1,865.1,904.5,293.7,732.6,103.0,695.6,554.6,368.2,605.9,821.4,815.8,741.7,923.3,824.5,325.3,910.9,711.9,580.6,675.7,133.4,872.3,375.7,263.0,305.2,851.0,609.1,925.4,555.4,304.3,623.3,890.4,892.3,226.1,710.1,342.6
MQ,779.4,762.6,591.2,773.6,824.7,687.1,271.9,293.5,538.0,696.9,879.8,835.7,323.7,788.7,724.5,857.1,805.7,795.3,295.5,542.3,519.5,620.0,313.4,568.1,885.3,777.7,811.7,827.1,515.2,270.9,439.7,377.1,851.4,785.7,840.1,957.7,633.8,559.2,644.4,534.0,573.5,751.5,618.1,854.9,870.7,792.7,708.5,817.1,799.4,896.5,812.3,656.6,805.3,584.7,762.6,806.8,834.8,655.9,810.6,479.3,775.8,745.8,780.9,828.8,337.1,788.5,611.6,818.2,804.6,766.8,303.7,777.3,697.2,853.7,752.1,394.7,769.6,383.5,839.3,581.4,856.2,2107.3,722.6,238.1,794.3,363.6,501.2,854.6,48.3,652.8,489.6,438.2,861.4,787.9,841.0,553.0,277.6,0.0,448.3,811.8,261.6,24.8,625.9,543.7,548.2,826.8,385.7,488.1,496.6,46.3,861.9,826.4,705.3,450.1,554.3,886.9,489.7,155.5,691.7,699.7,792.2,924.0,578.3,825.0,812.0,463.8,309.6,462.8,593.7,808.6,617.8,228.7,759.2,379.3,811.1,735.6,780.8,72.5,176.3,726.0,850.0,811.7,753.0,398.2,695.4,461.1,787.1,306.7,367.8,127.5,583.0,858.3,799.0,256.0,735.1,845.3,480.6,814.5,553.4,835.9,874.8,264.0,702.9,171.0,840.8,524.9,338.5,576.2,791.7,786.1,712.0,893.6,794.8,295.6,881.2,682.2,550.9,646.0,140.6,842.6,365.0,131.3,275.5,821.3,579.4,895.7,525.7,372.2,593.6,860.7,862.6,504.8,855.3,351.9
MT,557.6,540.8,369.4,551.8,602.9,465.3,616.1,465.1,316.2,475.1,658.0,613.9,145.6,566.9,502.7,635.3,583.9,573.5,250.2,198.4,545.2,398.2,458.8,593.8,663.5,555.9,589.9,605.3,379.0,422.2,315.3,240.9,629.6,563.9,618.3,760.9,641.5,337.4,422.6,179.3,351.7,529.7,396.3,633.1,648.9,570.9,486.7,595.3,577.6,674.7,590.5,434.8,583.5,362.9,540.8,585.0,613.0,434.1,588.8,257.5,554.0,524.0,559.1,607.0,200.9,566.7,389.8,621.4,607.8,545.0,229.2,555.5,475.4,631.9,530.3,151.0,547.8,409.2,617.5,359.6,634.4,1911.5,500.8,300.5,572.5,192.2,365.0,632.8,524.5,431.0,353.4,463.9,639.6,566.1,619.2,331.2,480.1,476.2,0.0,590.0,324.0,501.1,404.1,569.4,555.9,605.0,271.1,351.9,360.4,431.0,640.1,604.6,483.5,133.2,332.5,690.1,494.9,499.7,469.9,477.9,570.4,727.2,356.5,603.2,590.2,15.4,379.3,288.4,619.4,586.8,643.5,319.2,537.4,243.1,589.3,513.8,559.0,548.8,520.5,504.2,628.2,589.9,531.2,262.0,473.6,486.8,565.3,376.4,393.5,344.0,361.2,636.5,577.2,318.4,513.3,623.5,344.4,592.7,331.6,613.6,653.0,219.6,481.1,397.1,644.0,550.6,408.2,601.9,569.9,564.3,490.2,671.8,573.0,258.5,659.4,460.4,329.1,424.2,366.7,620.8,95.1,479.4,271.4,599.5,605.1,673.9,303.9,183.6,371.8,638.9,870.3,345.3,658.5,197.7
MU,302.4,250.6,310.7,99.9,197.2,249.7,913.8,817.3,327.7,253.2,276.6,358.7,593.0,227.1,262.3,101.7,171.2,233.7,697.6,545.0,851.3,339.5,837.2,899.9,250.8,252.8,208.5,350.1,748.7,630.4,523.5,688.3,217.1,308.7,236.9,904.6,849.7,308.2,363.9,525.9,322.5,189.9,278.4,220.8,267.5,267.8,271.1,265.7,142.6,293.3,209.1,304.3,243.7,374.4,325.2,245.2,231.6,316.2,52.9,373.9,298.8,308.4,177.7,225.6,648.3,185.3,331.1,837.9,824.3,329.4,676.6,339.9,259.8,219.2,227.2,598.4,292.6,617.4,83.9,330.4,294.6,1702.7,285.2,692.1,317.3,639.6,734.7,251.4,822.2,215.4,718.9,672.1,258.2,310.9,237.8,246.2,801.4,773.9,561.0,0.0,715.6,798.8,349.8,875.5,764.1,192.5,718.5,721.6,725.9,728.7,227.4,223.2,267.9,416.5,344.0,906.6,942.3,797.4,253.6,262.3,189.0,943.7,368.0,263.4,287.1,576.5,587.5,622.6,925.5,205.4,949.6,682.7,321.8,690.5,181.6,298.2,219.2,846.5,818.2,288.6,246.8,177.2,273.7,684.0,170.5,718.2,349.7,584.6,601.7,641.7,372.7,381.3,237.4,710.0,297.7,242.1,791.8,211.3,302.4,358.9,271.6,667.0,225.3,694.8,860.5,856.7,616.4,908.0,30.6,87.3,274.6,290.4,233.2,705.9,278.0,244.8,340.6,365.5,664.4,281.0,542.5,777.1,718.8,344.3,911.2,292.5,339.0,631.0,383.3,257.5,1078.5,792.7,875.0,645.1
MV,746.2,729.4,558.0,740.4,791.5,653.9,407.6,311.1,504.8,663.7,846.6,802.5,157.6,755.5,691.3,823.9,772.5,762.1,129.4,376.2,477.3,586.8,331.0,525.9,852.1,744.5,778.5,793.9,349.1,228.7,397.5,211.0,818.2,752.5,806.9,791.6,591.6,526.0,611.2,367.9,540.3,718.3,584.9,821.7,837.5,759.5,675.3,783.9,766.2,863.3,779.1,623.4,772.1,551.5,729.4,773.6,801.6,622.7,777.4,446.1,742.6,712.6,747.7,795.6,171.0,755.3,578.4,652.1,638.5,733.6,137.6,744.1,664.0,820.5,718.9,228.6,736.4,341.3,806.1,548.2,823.0,2065.1,689.4,23.4,761.1,197.5,335.1,821.4,316.0,619.6,323.5,396.0,828.2,754.7,807.8,519.8,295.2,267.7,282.2,778.6,0.0,292.6,592.7,501.5,506.0,793.6,219.6,322.0,330.5,222.5,828.7,793.2,672.1,321.8,521.1,720.8,465.0,291.2,658.5,666.5,759.0,757.9,545.1,791.8,778.8,297.7,267.4,296.7,551.5,775.4,575.6,110.7,726.0,213.2,777.9,702.4,747.6,340.3,312.0,692.8,816.8,778.5,719.8,232.1,662.2,418.9,753.9,264.5,325.6,135.5,549.8,825.1,765.8,5.5,701.9,812.1,314.5,781.3,520.2,802.2,841.6,97.9,669.7,188.6,674.7,482.7,296.3,534.0,758.5,752.9,678.8,860.4,761.6,129.5,848.0,649.0,517.7,612.8,158.2,809.4,198.9,270.9,109.4,788.1,537.2,862.5,492.5,206.1,560.4,827.5,820.4,315.4,689.2,185.8
MZ,804.3,787.5,616.1,798.5,849.6,712.0,247.0,318.4,562.9,721.8,904.7,860.6,348.6,813.6,749.4,882.0,830.6,820.2,320.4,567.2,544.4,644.9,338.3,593.0,910.2,802.6,836.6,852.0,540.1,295.8,464.6,402.0,876.3,810.6,865.0,982.6,658.7,584.1,669.3,558.9,598.4,776.4,643.0,879.8,895.6,817.6,733.4,842.0,824.3,921.4,837.2,681.5,830.2,609.6,787.5,831.7,859.7,680.8,835.5,504.2,800.7,770.7,805.8,853.7,362.0,813.4,636.5,843.1,829.5,791.7,328.6,802.2,722.1,878.6,777.0,419.6,794.5,408.4,864.2,606.3,881.1,2132.2,747.5,263.0,819.2,388.5,526.1,879.5,23.4,677.7,514.5,463.1,886.3,812.8,865.9,577.9,302.5,24.8,473.2,836.7,286.5,0.0,650.8,568.6,573.1,851.7,410.6,513.0,521.5,71.2,886.8,851.3,730.2,475.0,579.2,911.8,514.6,130.6,716.6,724.6,817.1,948.9,603.2,849.9,836.9,488.7,334.5,487.7,618.6,833.5,642.7,253.6,784.1,404.2,836.0,760.5,805.7,47.6,151.4,750.9,874.9,836.6,777.9,423.1,720.3,486.0,812.0,331.6,392.7,152.4,607.9,883.2,823.9,280.9,760.0,870.2,505.5,839.4,578.3,860.3,899.7,288.9,727.8,195.9,865.7,549.8,363.4,601.1,816.6,811.0,736.9,918.5,819.7,320.5,906.1,707.1,575.8,670.9,165.5,867.5,389.9,106.4,300.4,846.2,604.3,920.6,550.6,397.1,618.5,885.6,887.5,529.7,880.2,376.8
NG,322.3,305.5,29.0,316.5,367.6,230.0,726.3,629.8,140.2,239.8,422.7,378.6,405.5,331.6,267.4,400.0,348.6,338.2,510.1,357.5,565.9,54.1,649.7,614.5,428.2,320.6,354.6,370.0,561.2,442.9,336.0,500.8,394.3,328.6,383.0,789.9,662.2,51.0,78.5,338.4,52.4,294.4,90.2,397.8,413.6,335.6,251.4,360.0,342.3,439.4,355.2,105.9,348.2,186.9,305.5,349.7,377.7,128.0,353.5,186.4,318.7,288.7,323.8,371.7,460.8,331.4,45.7,650.4,636.8,309.7,489.1,320.2,240.1,396.6,295.0,410.9,312.5,429.9,382.2,44.5,399.1,1714.8,265.5,504.6,337.2,452.1,547.2,397.5,634.7,195.7,531.4,484.6,404.3,330.8,383.9,108.8,613.9,586.4,373.5,354.7,528.1,611.3,0.0,590.1,576.6,369.7,531.0,534.1,538.4,541.2,404.8,369.3,248.2,229.0,156.5,719.1,754.8,609.9,234.6,242.6,335.1,756.2,180.5,367.9,354.9,389.0,400.0,435.1,640.1,351.5,664.2,495.2,302.1,503.0,354.0,278.5,323.7,659.0,630.7,268.9,392.9,354.6,295.9,496.5,238.3,507.5,330.0,397.1,414.2,454.2,185.2,401.2,341.9,522.5,278.0,388.2,604.3,357.4,56.8,378.3,417.7,479.5,245.8,507.3,673.0,571.3,428.9,622.6,334.6,329.0,254.9,436.5,337.7,518.4,424.1,225.1,153.1,80.1,476.9,385.5,355.0,589.6,531.3,364.2,625.8,438.6,151.5,443.5,195.8,403.6,891.0,605.2,687.5,457.6
NJ,743.1,726.3,535.9,737.3,788.4,650.8,663.6,567.1,500.2,660.6,825.4,799.4,527.5,752.4,688.2,820.8,769.4,759.0,499.3,542.3,32.4,583.7,587.0,81.0,849.0,741.4,775.4,790.8,719.0,380.2,403.4,580.9,815.1,749.4,803.8,974.7,617.5,522.9,608.1,523.2,537.2,715.2,581.8,816.2,834.4,756.4,672.2,780.8,763.1,860.2,776.0,620.3,769.0,548.4,724.0,770.5,798.5,619.6,774.3,443.0,739.5,709.5,744.6,792.5,540.9,752.2,575.3,835.2,821.6,730.5,507.5,741.0,660.9,817.4,715.8,598.5,733.3,262.7,803.0,545.1,819.9,1862.6,692.6,441.9,758.0,567.4,705.0,818.3,572.0,616.5,693.4,252.4,825.1,751.6,804.7,516.7,551.2,523.7,558.3,775.5,465.4,548.6,589.6,0.0,530.1,790.5,589.5,691.9,700.4,477.9,825.6,790.1,669.0,413.8,518.0,903.9,763.3,547.2,655.4,663.4,754.1,941.0,542.0,788.7,775.7,573.8,337.3,619.9,152.6,772.3,130.7,432.5,722.9,583.1,774.8,699.3,744.5,596.3,568.0,689.7,813.7,775.4,716.7,602.0,659.1,174.9,750.8,334.4,247.0,391.5,546.7,822.0,762.7,459.8,698.8,809.0,684.4,778.2,513.8,799.6,838.5,467.8,666.6,444.6,857.8,37.8,366.2,135.1,755.4,749.8,675.7,857.3,760.8,499.4,844.9,645.9,514.6,609.7,414.2,806.3,568.8,526.9,479.3,785.0,92.3,859.4,489.4,576.0,557.3,824.4,846.3,685.3,872.3,555.7
NN,738.6,721.8,531.4,732.8,783.9,646.3,724.0,627.5,497.2,656.1,820.9,794.9,587.9,747.9,683.7,816.3,764.9,754.5,559.7,537.8,584.5,579.2,647.4,633.1,844.5,736.9,770.9,786.3,779.4,330.8,398.9,641.3,810.6,744.9,794.7,970.2,87.3,518.4,603.6,518.7,532.7,710.7,577.3,811.7,829.9,751.9,667.7,776.3,758.6,855.7,771.5,615.8,764.5,543.9,721.8,766.0,794.0,611.1,769.8,438.5,735.0,705.0,737.7,788.0,601.3,747.7,570.8,830.7,817.1,726.0,567.9,736.5,656.4,812.9,711.3,658.9,728.8,360.7,798.5,540.6,815.4,1540.2,681.8,502.3,753.5,627.8,765.4,813.8,632.4,612.0,753.8,415.4,820.6,747.1,800.2,512.2,611.6,584.1,553.8,771.0,525.8,609.0,585.1,608.7,0.0,786.0,649.9,752.3,760.8,538.9,821.1,785.6,664.5,409.3,513.5,899.4,823.7,607.6,650.9,658.9,751.4,936.5,537.5,784.2,771.2,569.3,350.8,615.4,658.7,767.8,682.8,492.9,718.4,643.5,770.3,694.8,740.0,656.7,628.4,685.2,809.2,770.9,712.2,662.4,654.6,451.4,746.3,347.9,345.0,451.9,542.2,817.5,758.2,520.2,694.3,804.5,744.8,773.7,512.6,794.6,834.0,528.2,662.1,505.0,853.3,589.9,379.7,641.2,750.9,745.3,671.2,852.8,754.0,559.8,840.4,641.4,510.1,605.2,474.6,801.8,535.3,587.3,539.7,780.5,644.4,842.4,484.9,632.7,552.8,819.9,249.3,745.7,867.8,616.1
NP,200.4,203.6,333.7,82.5,59.8,262.2,926.3,829.8,338.7,265.7,168.4,256.7,605.5,125.1,274.8,166.0,10.7,146.9,710.1,557.5,872.0,352.0,849.7,920.6,113.4,265.3,117.2,248.1,761.2,642.9,536.0,700.8,24.5,206.7,162.4,747.8,862.2,320.7,376.4,538.4,335.0,163.4,290.9,83.4,155.9,280.3,283.6,178.9,108.3,163.7,139.2,316.8,120.6,386.9,274.4,70.7,102.0,328.7,119.5,386.4,196.8,222.8,104.7,155.7,660.8,115.4,343.6,850.4,836.8,243.8,689.1,257.7,272.3,81.8,239.7,610.9,190.6,629.9,148.2,342.9,170.5,1723.4,243.2,704.6,215.3,652.1,747.2,181.5,834.7,227.9,731.4,684.6,146.6,208.9,126.2,258.7,813.9,786.4,573.5,164.9,728.1,811.3,362.3,896.2,774.8,0.0,731.0,734.1,738.4,740.6,90.0,153.3,280.4,429.0,356.5,919.1,954.8,809.9,266.1,274.8,92.4,843.5,380.5,88.9,299.6,589.0,600.0,635.1,946.2,75.9,970.3,695.2,273.5,703.0,24.8,255.5,63.4,859.0,830.7,223.0,117.2,20.4,171.7,696.5,183.0,738.9,264.1,597.1,614.2,654.2,385.2,279.3,93.3,722.5,249.4,172.2,804.3,70.0,314.9,256.4,160.0,679.5,237.8,707.3,873.0,877.4,628.9,928.7,142.3,95.0,287.1,178.8,109.1,718.4,166.4,257.3,353.1,378.0,676.9,118.5,555.0,789.6,731.3,242.3,931.9,168.4,351.5,643.5,395.8,127.9,1091.0,805.2,887.5,657.6
NS,689.4,672.6,501.2,683.6,734.7,597.1,487.8,391.3,448.0,606.9,789.8,745.7,100.8,698.7,634.5,767.1,715.7,705.3,121.9,319.4,557.5,530.0,411.2,606.1,795.3,687.7,721.7,737.1,292.3,308.9,447.1,154.2,761.4,695.7,750.1,734.8,671.8,469.2,554.4,311.1,483.5,661.5,528.1,764.9,780.7,702.7,618.5,727.1,709.4,806.5,722.3,566.6,715.3,494.7,672.6,716.8,744.8,565.9,720.6,389.3,685.8,655.8,690.9,738.8,114.2,698.5,521.6,595.3,581.7,676.8,100.9,687.3,607.2,763.7,662.1,171.8,679.6,421.5,749.3,491.4,766.2,2043.3,632.6,172.2,704.3,140.7,278.3,764.6,396.2,562.8,266.7,476.2,771.4,697.9,751.0,463.0,375.4,347.9,225.4,721.8,195.7,372.8,535.9,581.7,586.2,736.8,0.0,265.2,273.7,302.7,771.9,736.4,615.3,265.0,464.3,664.0,408.2,371.4,601.7,609.7,702.2,701.1,488.3,735.0,722.0,240.9,347.6,239.9,631.7,718.6,655.8,190.9,669.2,156.4,721.1,645.6,690.8,420.5,392.2,636.0,760.0,721.7,663.0,175.3,605.4,499.1,697.1,344.7,405.8,215.7,493.0,768.3,709.0,190.1,645.1,755.3,257.7,724.5,463.4,745.4,784.8,91.3,612.9,268.8,617.9,562.9,376.5,614.2,701.7,696.1,622.0,803.6,704.8,130.2,791.2,592.2,460.9,556.0,238.4,752.6,142.1,351.1,143.1,731.3,617.4,805.7,435.7,149.3,503.6,770.7,900.6,258.6,632.4,129.0
OC,719.2,702.4,531.0,713.4,764.5,626.9,640.5,333.6,477.8,636.7,819.6,775.5,231.9,728.5,664.3,796.9,745.5,735.1,274.6,167.4,710.2,559.8,327.3,758.8,825.1,717.5,751.5,766.9,41.8,461.6,476.9,127.7,791.2,725.5,779.9,582.8,803.1,499.0,584.2,262.9,513.3,691.3,557.9,794.7,810.5,732.5,648.3,756.9,739.2,836.3,752.1,596.4,745.1,524.5,702.4,746.6,774.6,595.7,750.4,419.1,715.6,685.6,720.7,768.6,168.2,728.3,551.4,443.3,429.7,706.6,253.6,717.1,637.0,793.5,691.9,224.3,709.4,574.2,779.1,521.2,796.0,2073.1,662.4,324.9,734.1,193.2,11.9,794.4,548.9,592.6,130.5,628.9,801.2,727.7,780.8,492.8,348.6,500.6,356.0,751.6,348.4,525.5,565.7,734.4,717.5,766.6,295.5,0.0,137.5,455.4,801.7,766.2,645.1,294.8,494.1,512.0,363.4,524.1,631.5,639.5,732.0,549.1,518.1,764.8,751.8,371.5,540.9,87.9,784.4,748.4,808.5,343.6,699.0,176.0,750.9,675.4,720.6,573.2,544.9,665.8,789.8,751.5,692.8,95.6,635.2,651.8,726.9,538.0,558.5,368.4,522.8,798.1,738.8,342.8,674.9,785.1,212.9,754.3,493.2,775.7,814.6,244.0,642.7,421.5,465.9,715.6,569.8,766.9,731.5,725.9,651.8,833.4,734.6,282.9,821.0,622.0,490.7,585.8,391.1,782.4,273.2,503.8,295.8,761.1,770.1,835.5,451.2,201.8,533.4,800.5,1031.9,213.8,480.4,240.1
