from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
LU,562.1,554.4,116.1,633.7,383.1,137.8,217.3,249.9,151.8,797.0,536.4,222.9,142.9,257.2,604.1,148.8,565.1,245.4,308.7,217.6,211.8,562.8,571.0,536.0,631.0,546.5,9.4,274.3,186.2,335.7,653.1,356.2,319.8,132.8,551.2,549.2,105.3,125.5,6.9,356.5,111.5,643.1,772.3,621.0,223.6,242.7,230.3,554.1,374.5,617.2,57.6,562.2,319.2,540.2,578.2,260.6,531.9,684.3,307.3,680.7,615.6,592.1,572.1,594.4,402.1,852.3,382.1,602.5,286.9,244.3,626.2,540.5,146.4,694.6,363.0,252.3,567.4,555.5,574.9,582.9,664.0,205.7,200.2,578.4,655.0,167.9,180.8,255.7,0.0,149.4,112.5,676.8,228.4,249.4,479.1,135.2,304.3,555.7,378.4,594.4,782.5,211.3,589.1,56.4,723.0,181.6,158.6,581.6,220.7,770.5,577.7,160.6,226.6,298.9,81.0,725.9,184.5,215.7,588.0,560.6,107.6,1420.1,354.4,557.4,296.5,256.5,859.4,678.2,682.7,330.8,587.2,280.6,815.8,566.3,249.5,593.2,129.8,709.5,748.7,599.4,394.1,639.0,317.5,740.6,667.1,238.9,573.5,130.8,130.9,334.7,564.4,335.6,169.3,615.8,550.9,382.3,235.1,201.1,155.7,685.6,556.1,633.2,282.0,196.5,559.1,606.8,617.9,94.2,87.1,630.7,273.9,746.9,141.0,141.4,582.1
LZ,642.7,635.0,162.3,714.3,463.7,218.4,324.0,291.3,79.8,877.6,617.0,303.5,249.6,337.8,684.7,229.4,645.7,326.0,362.4,298.2,318.5,643.4,651.6,616.6,711.6,627.1,197.4,354.9,292.9,416.3,733.7,436.8,400.4,233.4,631.8,629.8,151.5,53.5,182.0,437.1,147.7,723.7,852.9,701.6,304.2,323.3,310.9,634.7,455.1,697.8,245.6,642.8,399.8,620.8,658.8,341.2,612.5,764.9,435.8,761.3,696.2,672.7,652.7,675.0,482.7,932.9,462.7,683.1,367.5,324.9,706.8,621.1,253.1,775.2,443.6,290.0,648.0,636.1,655.5,663.5,744.6,312.4,280.8,659.0,735.6,248.5,261.4,336.3,187.9,0.0,219.2,757.4,309.0,330.0,559.7,215.8,384.9,636.3,459.0,675.0,863.1,291.9,669.7,126.7,803.6,46.0,265.3,662.2,301.3,851.1,658.3,261.2,307.2,379.5,100.7,806.5,265.1,322.4,668.6,641.2,62.3,1530.4,435.0,638.0,377.1,337.1,940.0,758.8,763.3,411.4,667.8,361.2,896.4,646.9,330.1,673.8,210.4,790.1,829.3,680.0,474.7,719.6,398.1,821.2,747.7,319.5,654.1,237.5,112.2,415.3,645.0,416.2,249.9,696.4,631.5,462.9,315.7,281.7,20.1,766.2,636.7,713.8,362.6,303.2,639.7,687.4,698.5,174.8,94.3,711.3,354.5,827.5,69.0,69.4,662.7
MD,552.3,544.6,161.9,616.6,403.6,158.3,132.4,231.2,190.3,779.9,526.6,243.4,62.0,285.0,583.8,176.6,555.3,265.9,302.3,245.4,130.9,545.7,553.9,518.9,613.9,529.2,114.6,294.8,98.0,356.2,636.0,381.5,340.3,103.4,534.9,532.1,151.1,164.0,137.9,377.0,150.0,626.0,755.2,603.3,244.1,263.2,250.8,537.0,395.0,600.1,126.3,552.4,339.7,530.4,561.1,281.1,514.8,667.2,219.1,663.6,605.8,577.4,555.0,584.6,392.3,835.2,402.6,585.4,307.4,264.8,616.4,533.4,33.8,684.8,383.5,229.9,550.3,538.4,557.8,573.1,646.9,115.1,220.7,561.3,636.1,188.4,208.6,276.2,130.9,187.9,0.0,659.7,248.9,269.9,462.0,155.7,324.8,538.6,398.9,584.6,765.4,231.8,573.5,102.2,705.9,227.4,70.4,564.5,248.5,753.4,560.6,131.2,247.1,319.4,119.5,708.8,205.0,127.5,570.9,543.5,146.1,1387.7,374.9,540.3,317.0,277.0,842.3,661.1,672.9,351.3,574.7,301.1,798.7,549.2,270.0,576.1,157.6,692.4,731.6,582.3,421.9,621.9,300.4,723.5,657.3,254.8,556.4,18.2,169.4,317.6,554.6,269.0,189.8,598.7,541.1,365.2,255.6,221.6,194.2,675.8,539.0,618.1,302.5,108.3,542.0,589.2,592.9,114.7,125.6,613.6,294.4,729.8,186.8,179.9,565.0
MF,173.4,165.7,717.2,276.7,405.6,589.1,689.3,589.2,752.9,356.1,218.3,462.5,588.0,503.1,289.1,629.3,176.4,420.5,660.3,596.1,683.8,244.7,346.6,217.9,49.0,90.7,697.9,485.9,658.2,444.0,468.7,464.5,565.7,698.5,233.1,160.5,706.4,726.6,682.5,602.4,712.6,102.6,331.4,436.6,540.0,436.1,441.9,118.5,397.0,89.0,738.8,366.3,362.2,189.1,353.8,467.0,342.9,309.3,415.7,140.2,94.6,194.7,163.8,370.0,239.9,411.4,331.7,133.4,422.2,430.4,80.0,333.5,673.3,319.6,419.7,587.9,249.3,237.4,139.3,165.7,123.5,677.7,460.7,189.7,298.0,619.2,632.1,467.3,688.4,750.5,639.4,0.0,405.8,475.1,222.8,638.6,412.6,158.3,430.9,245.2,341.6,589.8,271.0,657.5,348.0,782.7,648.6,263.5,538.2,395.5,353.3,726.3,605.1,544.8,682.1,368.9,506.2,687.7,67.0,179.2,708.7,1878.5,433.4,168.7,504.3,502.4,418.5,321.2,5.9,360.6,362.8,415.9,374.9,248.2,510.0,72.2,610.3,352.5,373.7,78.4,502.4,57.0,333.1,383.6,146.1,495.0,67.2,657.7,732.0,317.7,167.0,365.4,617.6,369.3,199.8,260.0,613.6,579.6,756.8,164.6,158.7,92.7,447.5,686.5,161.7,209.4,299.8,598.1,688.2,255.7,485.5,371.9,742.1,742.5,153.8
MG,333.6,325.9,268.5,405.2,233.0,140.4,358.5,167.5,304.2,568.5,307.9,179.7,257.2,214.0,375.6,180.6,336.6,16.9,238.6,174.4,353.0,334.3,342.5,307.5,402.5,318.0,249.2,80.0,327.4,271.4,424.6,291.9,276.6,267.2,322.7,320.7,257.7,277.9,233.8,313.3,263.9,414.6,543.8,392.5,180.4,30.2,36.0,325.6,224.4,388.7,290.1,333.7,189.6,311.7,349.7,217.4,303.4,455.8,157.4,452.2,387.1,363.6,343.6,365.9,173.6,623.8,159.1,374.0,58.4,201.1,397.7,312.0,286.9,466.1,319.8,166.2,338.9,327.0,346.4,354.4,435.5,346.9,54.8,349.9,426.5,170.5,183.4,61.4,239.7,301.8,253.0,448.3,0.0,69.2,250.6,189.9,240.0,327.2,258.3,365.9,554.0,168.1,360.6,208.8,494.5,334.0,299.1,353.1,177.5,542.0,349.2,295.0,183.4,255.7,233.4,497.4,141.3,356.9,359.5,332.1,260.0,1582.2,260.8,328.9,253.3,213.3,630.9,449.7,454.2,102.3,358.7,52.1,587.3,337.8,104.1,364.7,161.6,481.0,520.2,370.9,329.8,410.5,89.0,512.1,438.6,89.1,345.0,271.3,283.3,106.2,335.9,107.1,168.9,387.3,322.4,153.8,191.9,157.9,308.1,457.1,327.6,404.7,238.8,337.0,330.6,378.3,389.4,149.4,239.5,402.2,79.6,518.4,293.4,293.8,353.6
MK,425.5,417.8,292.1,497.1,324.9,164.0,381.4,191.1,327.8,660.4,399.8,203.3,314.9,237.6,467.5,204.2,428.5,108.8,262.2,198.0,375.9,426.2,434.4,399.4,494.4,409.9,272.8,137.7,350.3,316.1,516.5,336.6,300.2,290.8,414.6,412.6,281.3,301.5,257.4,336.9,287.5,506.5,635.7,484.4,204.0,106.1,93.7,417.5,316.3,480.6,313.7,425.6,299.6,403.6,441.6,241.0,395.3,547.7,218.6,544.1,479.0,455.5,435.5,457.8,265.5,715.7,251.0,465.9,150.3,224.7,489.6,403.9,310.5,558.0,343.4,189.8,430.8,418.9,438.3,446.3,527.4,369.8,78.4,441.8,518.4,194.1,207.0,119.1,263.3,325.4,276.6,540.2,91.8,0.0,342.5,213.5,284.7,419.1,358.8,457.8,645.9,191.7,452.5,232.4,586.4,357.6,322.7,445.0,201.1,633.9,441.1,318.6,207.0,279.3,257.0,589.3,164.9,379.8,451.4,424.0,283.6,1605.8,334.8,420.8,276.9,236.9,722.8,541.6,546.1,194.2,450.6,144.0,679.2,429.7,127.7,456.6,185.2,572.9,612.1,462.8,374.5,502.4,180.9,604.0,530.5,112.7,436.9,294.9,306.9,198.1,427.8,199.0,192.5,479.2,414.3,245.7,215.5,181.5,331.7,549.0,419.5,496.6,262.4,360.6,422.5,470.2,481.3,173.0,263.1,494.1,137.3,610.3,317.0,317.4,445.5
MN,142.7,135.0,534.1,257.4,222.5,406.0,506.2,406.1,569.8,334.1,117.0,279.4,404.9,320.0,227.8,446.2,145.7,237.4,477.2,413.0,500.7,143.4,194.7,116.6,211.6,127.1,514.8,302.8,475.1,260.9,276.8,281.4,382.6,515.4,131.8,129.8,523.3,543.5,499.4,419.3,529.5,223.7,309.4,244.7,356.9,253.0,258.8,134.7,213.9,197.8,555.7,185.9,179.1,120.8,201.9,283.9,155.6,287.3,232.6,261.3,196.2,172.7,152.7,218.1,56.8,389.4,148.6,183.1,239.1,247.3,206.8,164.2,490.2,297.6,236.6,404.8,148.0,136.1,155.5,163.5,244.6,494.6,277.6,159.0,278.7,436.1,449.0,284.2,505.3,567.4,456.3,257.4,222.7,292.0,0.0,455.5,229.5,136.3,247.8,218.1,319.6,406.7,169.7,474.4,326.0,599.6,465.5,162.2,355.1,373.5,201.4,543.2,422.0,361.7,499.0,349.6,323.1,504.6,168.6,141.2,525.6,1759.2,250.3,138.0,321.2,319.3,396.5,301.9,263.3,177.5,210.9,232.8,352.9,146.9,326.9,173.8,427.2,333.2,351.7,180.0,319.3,219.6,150.0,364.3,247.7,311.9,154.1,474.6,548.9,134.6,145.0,182.3,434.5,239.5,131.5,76.9,430.5,396.5,573.7,266.2,136.7,213.8,264.4,503.4,139.7,187.4,198.5,415.0,505.1,233.7,302.4,349.9,559.0,559.4,162.7
MR,518.7,511.0,150.4,590.3,339.7,94.4,239.7,167.3,186.1,753.6,493.0,179.5,165.3,213.8,560.7,98.4,521.7,202.0,238.4,174.2,234.2,519.4,527.6,492.6,587.6,503.1,131.1,230.9,208.6,292.3,609.7,312.8,276.4,149.1,507.8,505.8,139.6,159.8,115.7,313.1,145.8,599.7,728.9,577.6,180.2,199.3,186.9,510.7,331.1,573.8,172.0,518.8,275.8,496.8,534.8,217.2,488.5,640.9,311.8,637.3,572.2,548.7,528.7,551.0,358.7,808.9,338.7,559.1,243.5,200.9,582.8,497.1,168.8,651.2,319.6,166.0,524.0,512.1,531.5,539.5,620.6,228.1,156.8,535.0,611.6,124.5,137.4,212.3,121.6,183.7,134.9,633.4,185.0,206.0,435.7,0.0,260.9,512.3,335.0,551.0,739.1,167.9,545.7,90.7,679.6,215.9,181.0,538.2,177.3,727.1,534.3,176.9,183.2,255.5,115.3,682.5,141.1,238.1,544.6,517.2,141.9,1464.1,311.0,514.0,253.1,213.1,816.0,634.8,639.3,287.4,543.8,237.2,772.4,522.9,206.1,549.8,80.5,666.1,705.3,556.0,350.7,595.6,274.1,697.2,623.7,195.5,530.1,153.2,165.2,291.3,521.0,292.2,125.9,572.4,507.5,338.9,191.7,157.7,190.0,642.2,512.7,589.8,238.6,218.9,515.7,563.4,574.5,50.8,121.4,587.3,230.5,703.5,175.3,175.7,538.7
MS,341.9,334.2,329.2,413.5,123.4,201.1,418.5,201.2,364.9,576.8,316.2,74.5,344.1,115.1,383.9,241.3,344.9,236.2,272.3,208.1,413.0,342.6,350.8,315.8,410.8,326.3,309.9,301.6,387.4,31.3,432.9,51.8,177.7,327.9,331.0,329.0,318.4,338.6,294.5,214.4,324.6,422.9,552.1,400.8,214.6,251.8,257.6,333.9,114.8,397.0,350.8,342.0,59.5,320.0,358.0,79.0,311.7,464.1,231.4,460.5,395.4,371.9,351.9,374.2,181.9,632.1,142.6,382.3,237.9,152.4,406.0,320.3,347.6,474.4,103.3,199.9,347.2,335.3,354.7,362.7,443.8,406.9,237.7,358.2,434.8,231.2,244.1,283.0,300.4,362.5,313.7,456.6,221.5,290.8,258.9,250.6,0.0,335.5,118.7,374.2,562.3,201.8,368.9,269.5,502.8,394.7,359.8,361.4,150.2,550.3,357.5,355.7,217.1,156.8,294.1,505.7,118.2,416.9,367.8,340.4,320.7,1685.4,94.7,337.2,226.3,224.4,639.2,458.0,462.5,176.3,367.0,231.6,595.6,346.1,287.0,373.0,222.3,489.3,528.5,379.2,89.7,418.8,148.8,520.4,446.9,310.7,353.3,332.0,344.0,133.4,344.2,181.1,229.6,395.6,330.7,162.1,225.6,191.6,368.8,465.4,335.9,413.0,169.5,397.7,338.9,386.6,397.7,210.1,300.2,410.5,301.2,526.7,354.1,354.5,361.9
MT,111.0,103.3,654.8,162.7,343.2,526.7,626.9,526.8,690.5,242.1,155.9,400.1,525.6,440.7,175.1,566.9,114.0,358.1,597.9,533.7,621.4,182.3,232.6,155.5,151.2,66.7,635.5,423.5,595.8,381.6,354.7,402.1,503.3,636.1,170.7,98.1,644.0,664.2,620.1,540.0,650.2,171.7,217.4,322.6,477.6,373.7,379.5,74.3,334.6,145.8,676.4,252.3,299.8,126.7,239.8,404.6,228.9,195.3,353.3,155.6,111.9,80.7,42.7,256.0,177.5,297.4,269.3,73.1,359.8,368.0,154.8,219.5,610.9,205.6,357.3,525.5,186.9,175.0,95.4,53.5,169.2,615.3,398.3,127.3,184.0,556.8,569.7,404.9,626.0,688.1,577.0,197.0,343.4,412.7,160.4,576.2,350.2,0.0,368.5,131.2,227.6,527.4,208.6,595.1,234.0,720.3,586.2,201.1,475.8,281.5,239.3,663.9,542.7,482.4,619.7,254.9,443.8,625.3,108.2,31.2,646.3,1816.1,371.0,106.3,441.9,440.0,304.5,207.2,202.9,298.2,248.8,353.5,260.9,185.8,447.6,113.4,547.9,238.5,259.7,128.1,440.0,159.2,270.7,269.6,139.5,432.6,93.7,595.3,669.6,255.3,8.7,303.0,555.2,255.3,137.4,197.6,551.2,517.2,694.4,158.0,44.7,161.8,385.1,624.1,47.7,95.4,237.4,535.7,625.8,141.7,423.1,257.9,679.7,680.1,52.7
MV,347.7,340.0,390.8,419.3,78.1,262.7,480.1,262.8,426.5,582.6,322.0,136.1,409.5,176.7,389.7,302.9,350.7,242.0,333.9,269.7,474.6,348.4,356.6,321.6,416.6,332.1,371.5,307.4,449.0,117.6,438.7,138.1,239.3,389.5,336.8,334.8,380.0,400.2,356.1,276.0,386.2,428.7,557.9,406.6,267.8,257.6,263.4,339.7,52.6,402.8,412.4,347.8,92.3,325.8,363.8,140.6,317.5,469.9,237.2,466.3,401.2,377.7,357.7,380.0,187.7,637.9,148.4,388.1,243.7,158.2,411.8,326.1,409.2,480.2,109.1,261.5,353.0,341.1,360.5,368.5,449.6,468.5,282.2,364.0,440.6,292.8,305.7,288.8,362.0,424.1,375.3,462.4,227.3,296.6,264.7,312.2,86.2,341.3,0.0,380.0,568.1,263.4,374.7,331.1,508.6,456.3,421.4,367.2,211.8,556.1,363.3,417.3,278.7,218.4,355.7,511.5,179.8,478.5,373.6,346.2,382.3,1747.0,107.0,343.0,232.1,230.2,645.0,463.8,468.3,182.1,372.8,237.4,601.4,351.9,331.5,378.8,283.9,495.1,534.3,385.0,176.0,424.6,154.6,526.2,452.7,316.5,359.1,393.6,405.6,139.2,350.0,186.9,291.2,401.4,336.5,167.9,287.2,253.2,430.4,471.2,341.7,418.8,175.3,459.3,344.7,392.4,403.5,271.7,361.8,416.3,307.0,532.5,415.7,416.1,367.7
NA,195.7,188.0,672.2,39.2,360.6,544.1,644.3,544.2,707.9,202.5,240.6,417.5,543.0,458.1,40.6,584.3,198.7,375.5,615.3,551.1,638.8,267.0,101.3,240.2,235.9,151.2,652.9,440.9,613.2,399.0,249.2,417.0,520.7,653.5,256.2,182.8,661.4,681.6,637.5,557.4,667.6,248.0,177.8,216.5,495.0,391.1,396.9,159.0,352.0,222.1,693.8,121.0,317.2,211.4,108.5,422.0,97.6,89.8,370.7,258.3,214.6,113.1,145.4,124.7,194.9,257.8,286.7,175.8,377.2,385.4,231.1,88.2,628.3,100.1,374.7,542.9,271.6,259.7,179.8,156.2,268.9,632.7,415.7,212.0,58.7,574.2,587.1,422.3,643.4,705.5,594.4,281.7,360.8,430.1,220.9,593.6,367.6,149.0,385.9,0.0,188.0,544.8,287.5,612.5,128.5,737.7,603.6,285.8,493.2,176.0,108.0,681.3,560.1,499.8,637.1,131.4,461.2,642.7,192.9,133.9,663.7,1900.8,388.4,191.0,459.3,457.4,264.9,83.7,287.6,315.6,114.8,370.9,221.3,270.5,465.0,198.1,565.3,115.0,154.2,204.3,457.4,243.9,288.1,146.1,242.2,450.0,178.4,612.7,687.0,272.7,157.7,320.4,572.6,124.0,222.1,215.0,568.6,534.6,711.8,260.7,96.0,240.1,402.5,641.5,93.0,112.5,322.1,553.1,643.2,36.2,440.5,152.4,697.1,697.5,155.4
NC,246.8,239.1,790.6,194.2,479.0,662.5,762.7,662.6,826.3,45.7,291.7,535.9,661.4,576.5,206.6,702.7,249.8,493.9,733.7,669.5,757.2,318.1,264.1,291.3,287.0,202.5,771.3,559.3,731.6,517.4,386.2,537.9,639.1,771.9,306.5,233.9,779.8,800.0,755.9,675.8,786.0,299.1,110.0,354.1,613.4,509.5,515.3,210.1,470.4,273.2,812.2,283.8,435.6,262.5,271.3,540.4,260.4,226.8,489.1,309.4,265.7,164.2,196.5,287.5,313.3,117.1,405.1,226.9,495.6,503.8,282.2,251.0,746.7,237.1,493.1,661.3,322.7,310.8,230.9,207.3,320.0,751.1,534.1,263.1,215.5,692.6,705.5,540.7,761.8,823.9,712.8,332.8,479.2,548.5,296.2,712.0,486.0,200.1,504.3,162.7,0.0,663.2,344.4,730.9,265.5,856.1,722.0,336.9,611.6,313.0,270.8,799.7,678.5,618.2,755.5,286.4,579.6,761.1,244.0,185.0,782.1,1951.9,506.8,242.1,577.7,575.8,177.1,238.7,338.7,434.0,280.3,489.3,64.5,321.6,583.4,249.2,683.7,270.0,291.2,255.4,575.8,295.0,406.5,301.1,293.3,568.4,229.5,731.1,805.4,391.1,208.8,438.8,691.0,286.8,273.2,333.4,687.0,653.0,830.2,311.8,147.1,289.2,520.9,759.9,144.1,163.6,373.2,671.5,761.6,173.2,558.9,289.4,815.5,815.9,206.5
NE,503.1,495.4,246.3,574.7,304.8,92.1,335.6,27.4,282.0,738.0,477.4,144.6,261.2,178.9,545.1,158.4,506.1,194.1,75.6,88.3,330.1,503.8,512.0,477.0,572.0,487.5,227.0,223.0,304.5,257.4,594.1,277.9,241.5,245.0,492.2,490.2,235.5,255.7,211.6,278.2,241.7,584.1,713.3,562.0,145.3,191.4,179.0,495.1,296.2,558.2,267.9,503.2,240.9,481.2,519.2,182.3,472.9,625.3,303.9,621.7,556.6,533.1,513.1,535.4,343.1,793.3,303.8,543.5,235.6,166.0,567.2,481.5,264.7,635.6,284.7,26.1,508.4,496.5,515.9,523.9,605.0,324.0,148.9,519.4,596.0,92.5,38.4,204.4,217.5,279.6,230.8,617.8,177.1,198.1,420.1,167.7,226.0,496.7,300.1,535.4,723.5,0.0,530.1,186.6,664.0,311.8,276.9,522.6,142.4,711.5,518.7,272.8,15.3,220.6,211.2,666.9,106.2,334.0,529.0,501.6,237.8,1512.7,276.1,498.4,218.2,178.2,800.4,619.2,623.7,279.5,528.2,229.3,756.8,507.3,198.2,534.2,139.4,650.5,689.7,540.4,315.8,580.0,266.2,681.6,608.1,187.6,514.5,249.1,261.1,294.6,505.4,284.3,140.8,556.8,491.9,323.3,23.7,71.8,285.9,626.6,497.1,574.2,203.7,314.8,500.1,547.8,558.9,127.2,217.3,571.7,222.6,687.9,271.2,271.6,523.1
NQ,199.6,191.9,652.8,311.6,341.2,524.7,628.2,524.8,688.5,391.0,115.0,398.1,523.6,438.7,320.8,564.9,202.6,356.1,595.9,531.7,619.4,157.2,381.5,99.4,268.5,184.0,633.5,421.5,593.8,379.6,395.5,397.6,501.3,634.1,114.6,186.7,642.0,662.2,618.1,538.0,648.2,280.6,366.3,362.8,475.6,371.7,377.5,191.6,332.6,254.7,674.4,304.6,297.8,177.7,388.7,402.6,274.3,344.2,351.3,318.2,253.1,232.0,209.6,404.9,175.5,446.3,267.3,240.0,357.8,366.0,263.7,396.5,608.9,354.5,355.3,523.5,140.5,70.6,212.4,220.4,301.5,610.9,396.3,215.9,331.1,554.8,567.7,402.9,624.0,686.1,580.4,314.3,341.4,410.7,158.4,574.2,348.2,193.2,366.5,280.1,376.5,525.4,0.0,593.1,382.9,718.3,584.2,125.0,473.8,430.4,388.2,661.9,540.7,480.4,617.7,403.8,441.8,623.3,225.5,198.1,644.3,1834.1,369.0,194.9,439.9,438.0,453.4,356.1,320.2,296.2,395.0,351.5,409.8,129.7,445.6,230.7,545.9,387.4,408.6,236.9,438.0,276.5,268.7,418.5,304.6,426.0,211.0,593.3,667.6,253.3,201.9,301.0,553.2,358.2,188.4,195.6,549.2,515.2,692.4,323.1,193.6,272.7,383.1,622.1,196.6,243.8,49.1,533.7,623.8,290.6,421.1,406.8,677.7,678.1,219.6
NX,515.9,508.2,59.6,587.5,336.9,91.6,200.5,164.5,95.3,750.8,490.2,176.7,122.8,211.0,554.7,102.6,518.9,199.2,235.6,171.4,191.7,516.6,524.8,489.8,584.8,500.3,70.6,228.1,166.1,289.5,606.9,307.5,273.6,106.6,505.0,503.0,48.8,69.0,55.2,310.3,55.0,596.9,726.1,574.2,177.4,196.5,184.1,507.9,328.3,571.0,118.8,516.0,273.0,494.0,532.0,214.4,485.7,638.1,309.0,634.5,569.4,545.9,525.9,548.2,355.9,806.1,335.9,556.3,240.7,198.1,580.0,504.3,126.3,648.4,316.8,163.2,521.2,509.3,528.7,536.7,617.8,185.6,154.0,532.2,608.8,121.7,134.6,209.5,61.1,92.9,97.8,630.6,182.2,203.2,432.9,89.0,258.1,509.5,332.2,548.2,736.3,165.1,537.1,0.0,676.8,125.1,138.5,535.4,174.5,724.3,531.5,134.4,180.4,252.7,24.5,679.7,138.3,195.6,541.8,514.4,51.1,1403.6,308.2,511.2,250.3,210.3,813.2,632.0,636.5,284.6,538.3,234.4,769.6,520.1,203.3,547.0,83.6,663.3,702.5,553.2,347.9,592.8,271.3,694.4,620.9,192.7,527.3,110.7,74.4,288.5,518.2,289.4,123.1,569.6,504.7,336.1,188.9,154.9,99.2,639.4,509.9,587.0,235.8,176.4,512.9,560.6,560.3,48.0,30.6,584.5,227.7,700.7,84.5,84.9,535.9
NY,309.1,301.4,767.5,170.6,455.9,639.4,739.6,639.5,803.2,315.9,354.0,512.8,638.3,553.4,197.6,679.6,312.1,470.8,710.6,646.4,734.1,380.4,196.6,353.6,349.3,264.8,748.2,536.2,708.5,494.3,162.1,514.8,616.0,748.8,368.8,296.2,756.7,776.9,732.8,652.7,762.9,361.4,291.2,130.0,590.3,486.4,492.2,272.4,447.3,335.5,789.1,216.3,412.5,324.8,203.8,517.3,192.9,48.8,466.0,371.7,328.0,226.5,258.8,220.0,290.2,371.2,382.0,289.2,472.5,480.7,344.5,183.5,723.6,38.3,470.0,638.2,385.0,373.1,293.2,269.6,382.3,728.0,511.0,325.4,191.9,669.5,682.4,517.6,738.7,800.8,689.7,395.1,456.1,525.4,316.2,688.9,462.9,262.4,481.2,187.9,301.4,640.1,406.7,707.8,0.0,833.0,698.9,399.2,588.5,47.4,203.3,776.6,655.4,595.1,732.4,262.8,556.5,738.0,306.3,247.3,759.0,2015.7,483.7,304.4,554.6,552.7,378.3,215.1,401.0,410.9,212.8,466.2,334.7,383.9,560.3,311.5,660.6,246.4,67.1,317.7,552.7,357.3,383.4,277.5,355.6,545.3,291.8,708.0,782.3,368.0,271.1,415.7,667.9,163.9,335.5,310.3,663.9,629.9,807.1,374.1,209.4,351.5,497.8,736.8,206.4,225.9,435.5,648.4,738.5,149.7,535.8,24.3,792.4,792.8,268.8
OC,642.3,634.6,161.9,713.9,463.3,218.0,323.6,290.9,79.4,877.2,616.6,303.1,249.2,337.4,681.1,229.0,645.3,325.6,362.0,297.8,318.1,643.0,651.2,616.2,711.2,626.7,197.0,354.5,292.5,415.9,733.3,433.9,400.0,233.0,632.2,629.4,151.1,53.1,181.6,436.7,147.3,723.3,852.5,700.6,303.8,322.9,310.5,634.3,454.7,697.4,245.2,642.4,399.4,620.4,658.4,340.8,612.1,764.5,435.4,760.9,695.8,672.3,652.3,674.6,482.3,932.5,462.3,682.7,367.1,324.5,706.4,648.8,252.7,774.8,443.2,289.6,647.6,635.7,655.1,663.1,744.2,312.0,280.4,658.6,733.4,248.1,261.0,335.9,187.5,33.4,224.2,757.0,308.6,329.6,559.3,215.4,384.5,635.9,458.6,674.6,862.7,291.5,663.5,126.3,803.2,0.0,264.9,661.8,300.9,850.7,657.9,260.8,306.8,379.1,100.3,806.1,264.7,322.0,668.2,640.8,61.9,1530.0,434.6,637.6,376.7,336.7,939.6,758.4,762.9,411.0,664.7,360.8,896.0,646.5,329.7,673.4,210.0,789.7,828.9,679.6,474.3,719.2,397.7,820.8,747.3,314.5,653.7,237.1,111.8,414.9,644.6,415.8,249.5,696.0,631.1,462.5,315.3,281.3,16.1,765.8,636.3,713.4,362.2,302.8,639.3,686.5,690.2,174.4,93.9,710.9,354.1,827.1,68.6,69.0,662.3
OH,530.3,522.6,176.8,601.9,425.8,180.5,134.4,253.4,212.5,765.2,504.6,265.6,40.0,299.9,572.3,191.5,533.3,288.1,324.5,260.3,128.9,531.0,539.2,504.2,599.2,514.7,136.8,317.0,103.3,378.4,621.3,398.9,362.5,125.6,519.4,517.4,166.0,186.2,160.1,399.2,172.2,611.3,740.5,589.2,266.3,285.4,273.0,522.3,417.2,585.4,148.5,530.4,361.9,508.4,546.4,303.3,500.1,652.5,204.4,648.9,583.8,560.3,540.3,562.6,370.3,820.5,355.8,570.7,329.6,287.0,594.4,508.7,100.4,662.8,405.7,252.1,535.6,523.7,543.1,551.1,632.2,122.8,242.9,546.6,623.2,210.6,223.5,298.4,153.1,210.1,66.5,645.0,271.1,292.1,447.3,177.9,347.0,523.9,421.1,562.6,750.7,254.0,557.3,117.1,691.2,242.3,0.0,549.8,263.4,738.7,545.9,153.4,269.3,341.6,141.7,694.1,227.2,132.8,556.2,528.8,168.3,1393.0,397.1,525.6,339.2,299.2,827.6,646.4,650.9,300.4,555.4,323.3,784.0,534.5,292.2,561.4,172.5,677.7,716.9,567.6,436.8,607.2,285.7,708.8,635.3,281.6,541.7,84.8,191.6,302.9,532.6,254.3,212.0,584.0,519.1,350.5,277.8,243.8,216.4,653.8,524.3,601.4,324.7,87.0,527.3,575.0,586.1,136.9,147.8,598.9,316.6,715.1,201.7,202.1,550.3
