from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
EZ,128.1,224.7,239.1,86.7,153.0,251.7,293.4,281.9,271.8,239.7,374.9,297.5,138.0,2279.5,309.0,271.2,245.9,281.8,232.2,268.8,298.3,0.0,96.8,164.5,320.1,275.2,226.9,197.4,222.2,318.5,197.3,218.3,74.3,237.4,141.1,35.5,113.8,315.3,54.5,209.6,245.4,104.0,225.7,282.7,235.1,219.1,163.6,221.7,316.5,177.4,203.8,174.9,120.9,227.5,253.2,87.3,180.6,181.3,266.6,201.3,275.8,218.9,196.4,265.8,223.3,198.5,218.0,239.5,403.4,147.0,101.6,262.7,354.6,134.1,169.8,227.0,323.4,251.9,267.0,84.3,87.9,297.1,277.3,117.8,411.7,203.4,403.9,208.0,93.4,333.3,110.3,285.2,191.4,129.1,50.9,282.0,394.3,174.7,232.8,228.7,142.0,47.7,86.3,174.2,191.3,269.9,189.6,272.4,231.5,258.2,255.0,287.8,151.2,291.7,293.0,275.6,175.2,128.9,237.1,271.7,169.4,284.0,312.5,247.0,158.2,307.5,278.3,257.6,210.6,186.0,367.6,104.9,212.5,229.2,236.7,183.7,84.2,214.5,269.8,223.8,174.7,183.7,124.5,143.1,202.9,267.8,266.1,305.7,313.4,209.1,153.9
FE,137.9,184.9,199.3,58.3,191.8,290.5,253.6,242.1,232.0,199.9,317.1,257.7,41.1,2311.3,321.6,310.0,188.1,242.0,192.4,171.9,337.1,99.7,0.0,67.6,345.6,217.4,265.7,157.6,125.3,278.7,194.7,160.5,107.3,179.6,101.3,51.2,56.0,275.5,91.5,151.8,284.2,142.8,264.5,321.5,210.3,257.9,105.8,181.9,351.4,126.9,164.0,219.5,81.1,169.7,292.0,126.1,140.8,141.5,226.8,161.5,236.0,163.7,138.6,304.6,165.5,190.6,162.7,181.7,306.5,76.8,134.6,204.9,306.4,89.7,58.9,169.2,283.6,212.1,305.8,26.5,30.1,257.3,237.5,156.6,363.5,243.4,355.7,168.2,3.4,289.2,149.1,245.4,199.2,89.3,87.9,242.2,297.4,213.5,215.3,170.9,81.8,86.5,96.1,116.4,255.5,230.1,131.8,222.9,270.3,297.0,293.8,190.9,93.4,326.6,253.2,235.8,117.4,89.1,179.3,301.0,127.3,244.2,312.7,189.2,61.3,320.1,238.5,217.8,249.4,205.9,270.7,64.3,168.2,171.4,211.0,72.8,123.0,174.7,172.9,166.0,116.9,143.9,163.3,103.3,241.7,170.9,208.3,265.9,216.5,247.9,47.3
FM,261.9,203.9,218.3,182.3,230.0,410.4,272.6,244.8,251.0,218.9,380.0,316.1,38.9,2330.3,340.6,394.1,301.2,261.0,209.4,169.7,430.4,223.7,161.0,0.0,364.6,274.4,365.6,176.6,123.1,297.7,307.8,239.5,231.3,240.6,167.9,176.5,198.0,354.2,215.5,214.3,384.1,266.8,364.4,385.6,300.3,296.1,218.9,200.9,370.4,156.6,211.5,298.5,127.7,282.8,391.9,250.1,159.8,160.5,245.8,180.5,255.0,161.5,212.9,368.7,244.5,269.6,197.2,260.7,304.3,74.6,258.6,294.9,304.2,87.5,85.1,282.3,302.6,231.1,344.0,168.5,172.1,276.3,256.5,194.8,361.3,333.4,353.5,187.2,157.6,312.5,168.7,264.4,278.2,155.9,211.9,261.2,295.2,319.9,270.6,260.9,79.6,210.5,220.1,206.9,332.5,249.1,244.9,251.6,359.6,332.5,393.7,188.7,189.4,345.6,272.2,254.8,165.4,135.7,258.3,320.0,224.7,263.2,310.5,277.1,59.1,339.1,257.5,236.8,287.6,284.9,268.5,206.3,191.7,250.4,266.3,99.0,247.0,193.7,170.7,232.2,230.0,162.9,201.5,122.3,279.9,168.7,269.3,284.9,214.3,286.1,73.5
FQ,314.3,317.3,331.7,330.9,193.0,121.2,310.3,324.7,217.8,332.3,179.3,314.4,334.1,2154.4,84.3,104.9,247.4,298.7,223.8,431.1,173.0,285.1,337.4,360.6,0.0,200.3,162.1,290.0,355.6,335.4,229.9,241.4,318.5,239.2,385.3,279.7,303.5,332.2,298.7,330.8,180.6,302.0,160.9,96.4,187.2,197.5,270.0,314.3,81.2,305.9,357.2,157.2,365.1,294.0,188.4,258.4,223.8,291.2,175.6,293.9,318.6,372.3,267.0,79.5,201.2,180.8,247.6,253.4,301.0,369.8,345.8,194.0,318.6,378.3,315.9,252.9,340.3,294.7,292.2,328.5,329.8,314.0,369.9,228.5,375.7,155.5,367.9,300.6,337.6,81.2,256.4,157.0,173.7,373.3,295.1,298.9,291.9,130.8,162.4,219.6,374.8,276.1,322.1,288.3,143.4,261.9,214.6,181.2,70.2,43.3,190.2,421.2,272.4,56.4,335.8,292.5,296.4,373.1,190.0,47.0,235.8,385.7,329.4,179.0,354.3,82.8,370.9,179.1,189.0,168.3,373.7,306.3,253.1,196.4,166.3,329.8,295.3,307.1,403.2,214.7,258.9,220.6,180.6,260.1,181.3,401.2,226.0,227.2,475.7,187.5,300.0
FS,276.2,198.5,212.9,258.2,190.3,236.1,127.5,205.9,123.9,213.5,149.4,131.6,260.1,2191.3,166.3,219.8,241.2,115.9,41.0,283.4,199.8,282.4,218.9,286.6,190.3,0.0,173.8,171.2,236.8,152.6,247.8,107.2,261.0,38.4,281.2,251.1,162.4,149.4,267.5,176.7,192.3,299.3,172.6,211.3,131.1,194.8,111.8,195.5,196.1,151.8,238.4,166.2,261.0,222.8,200.1,255.7,105.0,172.4,39.1,175.1,199.8,253.5,90.8,194.4,112.2,137.3,71.4,128.4,206.8,287.1,288.3,129.1,188.7,274.2,313.2,222.3,157.5,175.9,306.2,192.3,188.7,131.2,251.1,225.8,245.8,151.1,238.0,181.8,215.5,121.5,253.7,33.8,145.9,269.2,271.1,116.1,197.7,128.1,78.8,103.4,282.1,286.4,248.8,112.1,140.7,79.1,184.9,59.8,185.3,158.2,201.9,302.4,131.3,171.3,217.0,109.7,142.3,269.0,128.2,145.7,164.7,266.9,146.6,85.3,280.3,164.8,252.1,79.8,186.3,152.6,261.8,201.8,76.9,118.1,74.5,327.1,292.6,188.3,284.4,99.9,100.7,101.8,177.9,141.3,178.6,282.4,9.3,127.9,328.0,184.8,263.8
FV,249.8,316.8,331.2,266.4,128.5,102.4,245.8,324.2,242.2,331.8,225.3,249.9,269.6,2070.7,159.7,121.9,182.9,234.2,159.3,400.4,149.0,220.6,272.9,296.1,170.8,170.6,0.0,289.5,353.8,270.9,165.4,176.9,254.0,174.7,320.8,215.2,239.0,267.7,234.2,266.3,40.9,237.5,53.7,133.4,122.7,133.0,205.5,313.8,167.2,241.4,383.5,92.7,300.6,229.5,81.2,193.9,265.2,290.7,193.2,293.4,318.1,398.6,202.5,116.5,136.7,116.3,183.1,188.9,325.1,305.3,281.3,129.5,307.0,313.8,251.4,188.4,275.8,294.2,132.3,264.0,265.3,249.5,369.4,164.0,364.1,91.0,356.3,300.1,273.1,156.6,191.9,174.6,109.2,308.8,230.6,234.4,316.0,66.3,97.9,155.1,310.3,211.6,257.6,223.8,78.9,197.4,150.1,116.7,82.2,108.9,28.0,419.4,207.9,142.4,335.3,228.0,231.9,308.6,125.5,122.4,171.3,385.2,264.9,132.0,289.8,158.2,370.4,233.9,105.0,103.8,380.1,241.8,188.6,131.9,101.8,265.3,230.8,306.6,401.4,150.2,194.4,220.1,116.1,259.6,116.8,399.4,161.5,282.0,445.0,135.1,235.5
FW,246.3,60.0,74.4,166.7,241.1,332.6,194.8,167.5,173.2,75.0,302.2,198.9,138.1,2252.5,262.8,316.3,223.4,183.2,133.6,191.0,352.6,208.1,145.4,213.1,286.8,196.6,287.8,0.0,144.4,219.9,230.0,161.7,215.7,162.8,152.3,159.6,139.8,216.7,199.9,136.5,306.3,251.2,286.6,307.8,222.5,303.6,141.1,24.2,292.6,78.8,146.0,220.7,112.1,205.0,314.1,234.5,82.0,80.0,168.0,3.8,137.4,161.1,135.1,290.9,166.7,191.8,119.4,182.9,325.6,119.1,243.0,217.1,325.5,106.2,183.5,204.5,224.8,168.2,351.5,152.9,156.5,198.5,106.1,264.0,382.6,255.6,374.8,10.5,142.0,234.7,257.5,186.6,200.4,140.3,196.3,183.4,316.5,242.1,192.8,183.1,114.1,194.9,204.5,129.1,254.7,171.3,167.1,173.8,281.6,254.7,315.9,210.0,111.6,267.8,154.6,177.0,87.6,120.1,180.5,242.2,162.6,107.7,213.9,199.3,134.6,261.3,113.6,159.0,295.1,207.1,289.8,179.2,113.9,172.6,188.5,197.4,231.4,73.0,192.0,178.2,152.2,85.1,216.1,48.9,287.4,190.0,191.5,207.1,235.6,293.6,171.9
GA,305.4,208.2,222.6,225.8,288.4,387.1,271.4,265.4,255.3,223.2,384.3,236.0,98.1,2364.9,344.9,398.4,305.5,259.8,215.7,89.6,434.7,267.2,204.5,143.8,368.9,278.7,362.3,180.9,0.0,296.5,312.1,243.8,274.8,244.9,211.4,218.7,241.5,274.1,259.0,218.6,380.8,310.3,361.1,389.9,304.6,354.5,223.2,205.2,374.7,160.9,217.7,302.8,171.2,287.1,388.6,293.6,164.1,159.7,250.1,184.8,259.3,37.3,217.2,373.0,248.8,273.9,201.5,265.0,224.2,178.2,302.1,299.2,224.1,165.3,143.5,286.6,273.9,235.4,402.4,212.0,215.6,316.5,260.8,253.2,281.2,337.7,273.4,191.5,201.1,316.8,227.1,268.7,282.5,199.4,255.4,281.4,215.1,324.2,274.9,265.2,173.2,254.0,263.6,211.2,336.8,253.4,249.2,255.9,363.7,336.8,390.4,113.8,193.7,349.9,276.5,273.6,169.7,179.2,262.6,324.3,244.7,267.5,230.4,281.4,116.6,343.4,261.8,241.1,346.0,289.2,188.4,249.8,196.0,254.7,270.6,157.4,290.5,198.0,95.8,260.3,234.3,167.2,259.9,126.6,338.3,93.8,273.6,289.2,134.2,344.5,131.9
GB,332.3,218.8,233.2,279.4,277.3,285.6,44.2,209.9,164.2,233.8,285.6,87.9,250.8,2243.5,253.8,305.1,336.6,55.2,104.6,303.7,332.2,320.8,258.1,325.8,277.8,159.3,260.8,191.5,257.1,0.0,314.2,212.2,317.1,143.4,265.0,272.3,218.5,19.7,312.6,215.2,279.3,386.3,259.6,298.8,218.1,281.8,216.8,215.8,283.6,157.5,258.7,241.5,224.8,318.2,287.1,342.7,125.3,192.7,159.0,195.4,220.1,273.8,195.8,281.9,217.2,242.3,176.4,233.4,163.1,231.8,344.4,216.1,145.0,218.9,296.2,317.7,113.8,196.2,393.2,248.4,244.8,128.1,271.4,312.8,202.1,238.1,194.3,202.1,254.7,225.7,340.7,193.2,250.9,253.0,309.0,93.0,154.0,215.1,165.8,190.4,226.8,307.6,304.9,217.1,227.7,144.3,280.3,146.8,265.4,245.7,288.9,322.7,190.3,258.8,237.3,81.4,166.3,232.8,233.2,233.2,275.8,287.2,102.9,172.3,247.3,252.3,272.4,150.0,273.3,252.6,218.1,257.9,181.9,223.1,161.5,310.1,379.6,208.6,304.7,204.9,205.7,122.1,264.9,161.6,265.6,302.7,144.3,198.1,348.3,271.8,282.1
GL,208.0,246.1,260.5,224.6,99.3,198.0,280.8,269.3,259.2,261.1,286.7,284.9,227.8,2225.8,255.3,217.5,85.7,269.2,219.6,358.6,244.6,178.8,198.3,254.3,266.4,229.9,173.2,218.8,312.0,305.9,0.0,180.3,212.2,192.1,260.6,173.4,141.8,302.7,192.4,169.1,191.7,195.7,172.0,229.0,179.9,165.4,118.3,243.1,262.8,144.2,323.3,121.2,240.4,132.3,199.5,152.1,168.0,220.0,254.0,222.7,263.2,338.4,155.9,212.1,142.1,167.2,175.2,192.3,360.1,263.5,239.5,174.5,342.0,253.6,209.6,91.2,310.8,239.3,213.3,171.7,168.1,284.5,298.7,122.2,399.1,149.7,391.3,229.4,194.9,258.8,150.1,236.0,137.7,248.6,188.8,269.4,351.0,121.0,184.9,140.5,261.5,169.8,215.8,133.7,137.6,257.3,52.9,196.1,177.8,204.5,201.3,377.6,110.7,238.0,280.4,263.0,134.7,248.4,155.9,218.0,89.9,305.4,299.9,158.8,248.0,253.8,299.7,245.0,156.9,132.3,457.4,181.2,180.7,148.0,180.6,223.5,189.0,235.9,359.6,135.6,129.4,171.1,74.3,188.9,149.2,357.6,220.8,293.1,403.2,155.4,193.7
GM,238.8,199.3,213.7,220.8,139.3,200.3,199.9,190.4,170.9,214.3,193.4,204.0,222.7,2228.1,210.3,219.8,164.7,188.3,113.4,284.2,243.8,231.4,181.5,249.2,234.3,106.7,175.5,172.0,237.6,225.0,171.3,0.0,223.6,68.9,243.8,213.7,125.0,221.8,230.1,152.3,194.0,248.3,174.3,255.3,88.0,167.7,74.4,196.3,240.1,127.4,239.2,84.8,223.6,146.3,201.8,204.7,105.8,173.2,145.9,175.9,200.6,254.3,71.4,238.4,30.8,55.9,52.0,57.8,279.2,249.7,250.9,81.2,261.1,236.8,262.2,145.8,229.9,176.7,215.6,154.9,151.3,203.6,251.9,174.8,318.2,119.7,310.4,182.6,178.1,165.5,202.7,140.3,64.5,231.8,233.7,188.5,270.1,123.3,91.6,47.2,244.7,222.4,211.4,92.7,131.8,151.5,108.4,112.2,179.9,202.2,203.6,303.2,93.9,215.3,217.8,182.1,117.9,231.6,44.6,189.7,88.2,267.7,219.0,65.5,242.9,208.8,252.9,186.6,159.2,71.2,334.2,164.4,57.5,36.7,87.3,276.1,241.6,189.1,285.2,18.5,63.3,102.6,126.9,142.1,151.5,283.2,97.6,234.7,328.8,157.7,248.8
GT,81.8,245.2,259.6,107.2,173.5,272.2,294.5,283.0,272.9,260.2,348.1,298.6,158.5,2300.0,329.5,291.7,219.1,282.9,233.3,289.3,318.8,107.2,117.3,185.0,340.6,248.4,247.4,217.9,242.7,319.6,225.7,191.5,0.0,210.6,161.6,60.0,87.0,316.4,29.7,182.8,265.9,150.3,246.2,303.2,241.3,239.6,136.8,242.2,337.0,157.9,224.3,195.4,141.4,200.7,273.7,133.6,181.7,201.8,267.7,221.8,276.9,239.4,169.6,286.3,196.5,221.6,193.7,212.7,373.8,167.5,27.2,235.9,355.7,154.6,216.1,200.2,324.5,253.0,287.5,104.8,102.2,298.2,297.8,151.1,412.8,223.9,405.0,228.5,113.9,320.2,156.6,282.3,230.2,149.6,33.3,283.1,364.7,195.2,246.3,201.9,162.5,94.0,59.0,147.4,211.8,271.0,162.8,253.9,252.0,278.7,275.5,308.3,124.4,312.2,294.1,276.7,148.4,149.4,210.3,292.2,158.3,304.5,313.6,220.2,178.7,328.0,298.8,258.7,231.1,206.5,388.1,58.6,199.2,202.4,242.0,230.0,130.5,235.0,290.3,197.0,147.9,184.8,145.0,163.6,223.4,288.3,239.3,306.8,333.9,229.6,200.2
GV,237.7,180.2,194.6,219.7,173.7,182.0,130.9,187.6,127.3,195.2,187.2,135.0,221.6,2206.6,204.1,201.5,202.7,119.3,44.4,265.1,228.6,261.1,180.4,248.1,228.1,37.7,157.2,152.9,218.5,156.0,209.3,68.7,222.5,0.0,242.7,212.6,123.9,152.8,229.0,138.2,175.7,282.7,156.0,213.0,114.5,178.2,73.3,177.2,233.9,113.3,220.1,127.7,222.5,184.3,183.5,239.1,86.7,154.1,76.9,156.8,181.5,235.2,52.3,196.1,73.7,98.8,32.9,89.9,210.2,248.6,249.8,112.5,192.1,235.7,296.6,183.8,160.9,157.6,289.6,153.8,150.2,134.6,232.8,209.2,249.2,134.5,241.4,163.5,177.0,159.3,237.1,71.6,107.4,230.7,232.6,119.5,201.1,111.5,62.2,86.8,243.6,247.9,210.3,73.6,124.1,82.5,146.4,43.2,161.8,196.0,185.3,284.1,92.8,209.1,198.7,113.1,103.8,230.5,87.5,183.5,141.9,248.6,150.0,68.7,241.8,202.6,233.8,117.6,169.7,114.1,265.2,163.3,38.4,79.6,57.9,310.5,276.0,170.0,266.1,85.2,62.2,83.5,161.3,123.0,162.0,264.1,28.6,165.7,309.7,168.2,227.8
HA,193.4,163.0,177.4,113.8,247.3,369.5,231.7,220.2,210.1,178.0,339.1,235.8,133.7,2289.4,299.7,353.2,260.3,220.1,170.5,239.9,389.5,155.2,92.5,160.2,323.7,233.5,321.2,135.7,194.6,256.8,266.9,198.6,162.8,199.7,0.0,106.7,129.5,253.6,147.0,173.4,339.7,198.3,320.0,344.7,259.4,313.4,178.0,160.0,329.5,115.7,142.1,257.6,41.2,241.9,347.5,181.6,118.9,119.6,204.9,139.6,214.1,157.2,172.0,327.8,203.6,228.7,156.3,219.8,311.0,85.3,190.1,254.0,292.9,72.4,151.5,241.4,261.7,190.2,361.3,100.0,103.6,235.4,215.6,212.1,350.0,292.5,342.2,146.3,89.1,271.6,204.6,223.5,237.3,9.3,143.4,220.3,301.9,279.0,229.7,220.0,80.3,142.0,151.6,166.0,291.6,208.2,204.0,210.7,318.5,291.6,349.3,258.9,148.5,304.7,231.3,213.9,124.5,49.2,217.4,279.1,199.5,222.3,250.8,236.2,100.8,298.2,216.6,195.9,304.9,244.0,338.7,137.8,150.8,209.5,225.4,165.4,178.5,152.8,240.9,215.1,189.1,122.0,218.8,81.4,297.2,238.9,228.4,244.0,284.5,303.4,139.9
HB,92.5,189.1,203.5,51.1,140.5,239.2,257.8,230.0,236.2,204.1,339.3,261.9,102.4,2267.0,325.8,258.7,210.3,246.2,194.6,233.2,285.8,48.4,61.2,128.9,307.6,239.6,214.4,161.8,186.6,282.9,216.9,184.0,60.0,201.8,105.5,0.0,78.2,279.7,40.2,175.3,232.9,91.5,213.2,270.2,232.5,205.3,128.0,186.1,304.0,141.8,168.2,162.4,85.3,191.9,240.7,74.8,145.0,145.7,231.0,165.7,240.2,184.6,160.8,252.0,187.7,212.8,182.4,203.9,367.8,112.7,87.3,227.1,319.0,98.5,157.3,191.4,289.1,216.3,254.5,48.7,52.3,261.5,241.7,105.3,376.1,190.9,368.3,172.4,57.8,297.7,96.5,252.0,178.9,93.5,36.6,246.4,358.7,162.2,237.5,193.1,106.4,35.2,50.7,138.6,178.8,234.3,154.0,236.8,218.8,244.4,242.5,252.2,115.6,277.9,257.4,240.0,139.6,93.3,203.7,259.2,150.8,248.4,276.9,211.4,122.6,324.3,242.7,222.0,198.1,173.5,332.0,69.3,176.9,193.6,233.2,171.2,71.7,178.9,234.2,176.7,139.1,148.1,112.0,107.5,190.4,232.2,224.6,270.1,277.8,195.3,143.9
HH,113.7,172.7,187.1,95.7,149.7,248.4,207.4,195.9,185.8,187.7,261.0,211.5,97.6,2265.1,275.4,267.9,132.0,195.8,146.2,228.4,295.0,137.1,56.4,124.1,299.4,161.3,223.6,145.4,181.8,232.5,138.6,104.4,98.5,123.5,118.7,88.6,0.0,229.3,105.0,95.7,242.1,180.2,222.4,279.4,154.2,215.8,49.7,169.7,305.2,70.8,181.4,163.4,98.5,113.6,249.9,163.5,94.6,158.9,180.6,149.3,189.8,196.5,82.5,262.5,109.4,134.5,106.6,125.6,286.7,124.6,125.8,148.8,268.6,111.7,115.4,113.1,237.4,165.9,263.7,29.8,26.2,211.1,225.3,172.6,325.7,187.3,317.9,156.0,53.0,233.1,186.5,195.2,143.1,106.7,108.6,196.0,277.6,171.4,159.2,114.8,119.6,123.9,86.3,60.3,199.4,183.9,75.7,166.8,228.2,267.3,251.7,247.4,37.3,280.4,207.0,189.6,61.3,106.5,123.2,254.8,71.2,232.0,226.5,133.1,117.8,273.9,226.3,171.6,207.3,149.8,327.2,39.3,112.1,115.3,154.9,129.3,160.4,162.5,229.4,109.9,60.8,97.7,124.7,120.7,199.6,227.4,152.2,219.7,273.0,205.8,103.8
HK,312.5,199.0,213.4,259.6,257.5,265.8,63.2,206.4,144.4,214.0,265.8,68.1,231.0,2223.7,234.0,285.3,316.8,51.6,86.8,283.9,312.4,301.0,238.3,306.0,258.0,139.5,241.0,171.7,237.3,32.1,294.4,192.4,297.3,123.6,245.2,252.5,198.7,0.0,292.8,195.4,259.5,366.5,239.8,279.0,198.3,262.0,197.0,196.0,263.8,137.7,238.9,221.7,205.0,298.4,267.3,322.9,105.5,172.9,139.2,175.6,200.3,254.0,176.0,262.1,197.4,222.5,156.6,213.6,143.3,212.0,324.6,196.3,125.2,199.1,276.4,297.9,94.0,176.4,373.4,228.6,225.0,108.3,251.6,293.0,182.3,218.3,174.5,182.3,234.9,205.9,320.9,173.4,231.1,233.2,289.2,73.2,134.2,195.3,146.0,170.6,207.0,287.8,285.1,197.3,207.9,124.5,260.5,127.0,245.6,225.9,269.1,302.9,170.5,239.0,217.5,65.4,146.5,213.0,211.2,213.4,240.3,267.4,83.1,152.5,227.5,232.5,252.6,130.2,253.5,232.8,198.3,238.1,162.1,203.3,141.7,290.3,359.8,188.8,284.9,176.0,185.9,102.3,245.1,141.8,245.8,282.9,130.4,178.3,328.5,252.0,264.8
HM,98.3,219.4,233.8,81.4,169.5,268.2,288.1,276.6,266.5,234.4,364.6,292.2,132.7,2296.0,325.5,287.7,235.6,276.5,226.9,263.5,314.8,77.4,91.5,159.2,336.6,264.9,243.4,192.1,216.9,313.2,242.2,208.0,19.7,227.1,135.8,30.2,103.5,310.0,0.0,199.3,261.9,120.5,242.2,299.2,257.8,235.6,153.3,216.4,333.0,172.1,198.5,191.4,115.6,217.2,269.7,103.8,175.3,176.0,261.3,196.0,270.5,213.6,186.1,282.3,213.0,238.1,210.2,229.2,398.1,141.7,47.0,252.4,349.3,128.8,186.3,216.7,318.1,246.6,283.5,79.0,82.6,291.8,272.0,134.3,406.4,219.9,398.6,202.7,88.1,328.0,126.8,279.9,207.9,123.8,3.6,276.7,389.0,191.2,262.8,218.4,136.7,64.2,75.5,163.9,207.8,264.6,179.3,267.1,248.0,274.7,271.5,282.5,140.9,308.2,287.7,270.3,164.9,123.6,226.8,288.2,174.8,278.7,307.2,236.7,152.9,324.0,273.0,252.3,227.1,202.5,362.3,75.1,207.2,218.9,258.5,200.2,100.7,209.2,264.5,213.5,164.4,178.4,141.0,137.8,219.4,262.5,255.8,300.4,308.1,225.6,170.4
HO,190.9,170.8,185.2,172.9,178.4,277.1,205.5,177.7,183.9,185.8,289.7,209.6,174.8,2263.2,273.5,296.6,160.7,193.9,144.3,255.7,323.7,214.3,133.6,201.3,297.5,179.2,252.3,143.5,209.1,230.6,167.3,133.1,175.7,141.4,195.9,165.8,77.1,227.4,182.2,0.0,270.8,257.4,251.1,318.5,184.3,244.5,78.4,167.8,303.3,68.9,210.7,192.1,175.7,142.3,278.6,231.2,92.7,144.7,178.7,147.4,187.9,225.8,88.6,301.6,138.1,163.2,114.3,154.3,284.8,201.8,203.0,177.5,266.7,188.9,192.6,141.8,235.5,164.0,292.4,107.0,103.4,209.2,223.4,201.3,323.8,216.0,316.0,154.1,130.2,245.4,229.2,197.3,171.8,183.9,185.8,194.1,275.7,200.1,187.9,143.5,196.8,201.1,163.5,66.4,228.1,182.0,104.4,184.5,256.9,265.4,280.4,274.7,48.9,278.5,205.1,187.7,59.4,183.7,154.1,252.9,99.9,230.1,224.6,161.8,195.0,272.0,224.4,169.7,236.0,178.5,339.8,116.5,119.8,144.0,183.6,206.5,237.6,160.6,256.7,125.8,89.5,95.8,153.4,113.6,228.3,254.7,170.1,217.8,300.3,234.5,178.5
HP,281.1,348.1,362.5,297.7,159.8,133.7,277.1,339.2,273.5,363.1,256.6,281.2,300.9,2104.5,191.0,153.2,214.2,265.5,190.6,431.7,180.3,251.9,304.2,327.4,202.1,201.9,33.7,320.8,385.1,302.2,196.7,208.2,285.3,206.0,352.1,245.2,270.3,299.0,265.5,297.6,0.0,268.8,85.0,164.7,154.0,164.3,236.8,345.1,198.5,272.7,414.8,124.0,331.9,260.8,112.5,225.2,296.5,322.0,224.5,324.7,349.4,429.9,233.8,147.8,168.0,147.6,214.4,220.2,356.4,336.6,312.6,160.8,338.3,345.1,282.7,219.7,307.1,325.5,166.1,295.3,296.6,280.8,400.7,195.3,395.4,122.3,387.6,331.4,304.4,187.9,223.2,203.5,140.5,340.1,261.9,265.7,347.3,97.6,129.2,186.4,341.6,242.9,288.9,255.1,110.2,228.7,181.4,148.0,113.5,140.2,61.8,450.7,239.2,173.7,366.6,259.3,263.2,339.9,155.0,153.7,218.4,416.5,296.2,163.3,321.1,189.5,401.7,265.2,138.8,135.1,411.4,273.1,219.9,163.2,133.1,296.6,262.1,337.9,432.7,179.4,225.7,251.4,147.4,290.9,148.1,430.7,192.8,313.3,476.3,168.9,266.8
HQ,167.4,264.0,278.4,126.0,166.1,264.8,332.7,321.2,311.1,279.0,373.3,336.8,177.3,2292.6,322.1,284.3,227.9,321.1,271.5,308.1,311.4,80.2,136.1,203.8,333.2,314.5,240.0,236.7,261.5,357.8,210.4,257.6,113.6,276.7,180.4,74.8,153.1,354.6,93.8,248.9,258.5,0.0,238.8,295.8,248.2,232.2,202.9,261.0,329.6,216.7,243.1,188.0,160.2,266.8,266.3,110.8,219.9,220.6,305.9,240.6,315.1,258.2,235.7,278.9,232.0,211.6,257.3,278.8,442.7,186.3,140.9,255.0,393.9,173.4,182.9,233.4,362.7,291.2,280.1,123.6,127.2,336.4,316.6,130.9,451.0,216.5,443.2,247.3,132.7,319.0,123.4,324.5,204.5,168.4,90.2,321.3,433.6,187.8,245.9,268.0,181.3,71.2,125.6,213.5,204.4,309.2,195.1,264.7,244.6,271.3,268.1,327.1,190.5,304.8,332.3,314.9,214.5,168.2,220.8,284.8,208.7,323.3,351.8,286.3,197.5,320.6,317.6,296.9,223.7,199.1,406.9,144.2,251.8,227.2,249.8,196.8,107.7,253.8,309.1,263.1,214.0,223.0,137.6,182.4,216.0,307.1,305.4,345.0,352.7,222.2,167.0
HR,253.9,320.9,335.3,270.5,132.6,106.5,249.9,328.3,246.3,335.9,229.4,254.0,273.7,2109.8,163.8,126.0,187.0,238.3,163.4,404.5,153.1,224.7,277.0,300.2,174.9,174.7,39.0,293.6,357.9,275.0,169.5,181.0,258.1,178.8,324.9,219.3,243.1,271.8,238.3,270.4,57.5,241.6,0.0,137.5,128.2,137.1,209.6,317.9,171.3,245.5,387.6,96.8,304.7,233.6,27.4,198.0,269.3,294.8,197.3,297.5,322.2,402.7,206.6,120.6,140.8,120.4,187.2,193.0,329.2,309.4,285.4,133.6,311.1,317.9,255.5,192.5,279.9,298.3,171.4,268.1,269.4,253.6,373.5,168.1,368.2,95.1,360.4,304.2,277.2,160.7,196.0,178.7,113.3,312.9,234.7,238.5,320.1,70.4,102.0,159.2,314.4,215.7,261.7,227.9,83.0,201.5,154.2,120.8,86.3,113.0,67.1,423.5,212.0,146.5,339.4,232.1,236.0,312.7,129.6,126.5,191.2,389.3,269.0,136.1,293.9,162.3,374.5,238.0,144.1,107.9,384.2,245.9,192.7,136.0,105.9,269.4,234.9,310.7,405.5,154.3,198.5,224.2,120.2,263.7,120.9,403.5,165.6,286.1,449.1,174.2,239.6
