from_stop,AN,AW,BD,BI,BS,BT,BU,BV,CP,CX,DB,DC,DE,DR,DY,EF,ET,EY,FQ,FV,FY,FZ,GL,GY,HM,HV,ID,IL,IM,IQ,IY,JG,JH,KJ,KO,KT,LC,LF,LN,LS,LT,ML,MP,MX,NQ,NR,NT,NV,OH,OL,PH,PI,PM,PT,QI,QK,QO,QP,QT,RA,RG,RI,RJ,RN,RQ,RU,SQ,SS,SW,SY,TO,TV,UC,UR,UZ,VG,VQ,VU,WO,WS,WU,WZ,XI,XJ,YD,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
KT,367.8,86.6,305.5,333.2,425.3,350.4,219.7,339.2,303.7,159.5,317.1,106.8,350.6,295.8,220.1,410.0,2245.5,201.7,354.6,102.8,187.0,284.1,132.6,378.5,355.7,368.9,196.3,344.8,478.9,224.6,157.2,264.0,163.6,76.6,304.4,0.0,184.2,363.2,270.0,332.2,181.0,148.1,455.0,233.9,347.6,372.2,117.6,137.1,362.1,310.6,225.2,360.2,599.5,366.4,202.0,254.4,106.2,268.4,233.6,340.9,252.9,391.6,231.9,216.7,229.6,353.5,320.2,102.9,83.1,223.9,338.9,367.2,321.0,365.8,327.1,156.8,437.4,89.7,225.0,87.9,239.6,380.7,28.0,238.1,255.3,356.1,253.4,84.3,72.8,220.2,354.6,255.8,241.9
LC,412.2,209.3,344.5,331.1,428.9,389.4,65.9,289.4,222.9,157.4,265.7,201.3,288.0,293.7,293.4,351.1,2091.7,210.6,253.8,101.9,185.5,328.5,204.0,346.4,355.6,337.2,42.5,343.3,359.8,167.3,103.5,206.7,127.3,186.3,317.0,174.5,0.0,285.0,171.2,258.2,134.7,214.8,353.1,153.1,392.0,313.3,70.2,100.8,288.1,229.8,223.7,259.4,499.8,307.5,103.2,252.9,106.1,312.8,133.2,339.4,154.1,395.2,151.1,261.1,322.8,265.5,221.9,187.6,266.4,189.3,250.4,370.8,319.5,272.7,238.6,32.6,318.3,149.2,161.5,117.4,139.2,280.1,198.2,283.0,156.5,400.5,326.9,176.8,209.6,121.4,337.5,347.3,145.0
LF,132.4,417.7,183.0,97.7,225.2,227.9,327.4,323.7,422.2,248.8,48.1,423.9,70.5,121.8,131.9,386.0,2353.2,217.2,218.3,281.9,226.3,158.2,224.8,110.5,424.9,132.9,304.0,20.3,371.2,296.1,365.0,111.7,222.0,326.2,138.5,364.4,291.9,0.0,291.8,369.2,226.4,276.2,422.9,333.9,158.2,365.4,326.0,316.2,386.2,407.0,203.5,223.9,498.8,359.6,257.4,131.3,333.3,166.7,377.9,88.8,311.9,191.5,350.4,230.4,138.2,454.0,128.8,254.0,282.2,125.1,438.9,167.1,95.7,85.1,427.1,323.9,332.6,287.4,168.3,267.6,383.3,16.9,392.4,166.2,140.3,120.7,120.7,366.1,322.4,227.0,40.0,131.8,192.1
LN,314.8,336.8,273.4,266.9,390.3,318.3,201.3,114.2,179.3,207.3,229.7,328.8,249.4,206.0,224.2,219.2,2219.2,169.2,123.1,241.0,183.9,247.4,183.9,307.8,223.2,298.6,177.9,279.2,258.4,79.8,238.9,176.6,144.9,261.0,251.8,323.5,165.2,256.0,0.0,126.3,162.3,217.0,221.2,91.0,350.1,181.3,235.5,210.1,156.2,176.5,145.7,128.7,398.4,175.6,131.3,188.8,241.5,270.9,161.0,258.0,87.6,356.6,107.5,219.2,233.7,210.6,182.8,181.3,217.0,136.5,196.0,332.2,255.4,234.1,184.2,197.8,216.9,284.1,104.9,226.1,167.0,251.1,353.9,240.6,117.9,303.1,257.5,325.2,257.2,47.4,289.0,259.9,106.5
LS,401.5,378.4,376.5,408.5,473.8,421.4,299.2,130.7,104.3,328.3,371.3,370.4,336.1,331.8,327.3,92.8,2260.8,249.2,238.7,362.0,263.9,350.5,286.9,394.5,96.8,382.1,275.8,410.5,189.0,155.8,336.8,298.5,229.3,338.6,354.7,396.0,263.7,376.8,125.7,0.0,246.7,296.4,94.8,132.6,427.3,56.3,333.4,308.0,29.8,218.1,225.7,244.3,329.0,49.2,215.7,273.2,336.9,368.7,236.2,399.6,111.2,440.1,149.1,352.8,336.8,296.0,327.5,265.7,294.6,278.1,280.9,415.7,358.3,320.8,269.1,295.7,147.5,382.0,238.5,347.1,242.2,371.9,400.1,308.1,248.3,389.8,360.6,446.2,334.8,181.0,376.3,354.3,236.9
LT,260.9,195.1,193.8,189.5,318.4,238.7,255.7,308.1,292.2,39.6,221.4,170.3,206.9,152.1,144.6,392.3,2281.5,68.4,272.5,73.3,43.3,167.8,57.1,261.8,405.4,262.0,232.3,201.1,377.5,209.2,175.7,183.1,131.9,91.8,160.7,155.8,219.6,232.5,189.9,308.5,0.0,49.6,403.4,281.0,268.2,363.5,116.8,107.6,338.4,299.1,81.5,278.1,517.5,357.8,185.7,110.7,122.2,189.0,290.4,197.2,204.4,284.7,220.4,137.3,154.1,401.1,258.1,37.7,47.8,149.4,386.0,260.3,177.3,222.1,374.2,156.0,336.0,78.2,81.3,58.4,296.4,237.0,178.9,158.7,193.2,249.2,177.9,157.5,88.0,140.1,195.3,171.6,160.9
ML,238.7,128.6,176.4,234.0,296.2,221.3,299.7,346.2,396.7,170.3,265.9,120.6,221.6,187.2,138.0,421.9,2232.1,159.1,315.6,204.0,134.0,155.0,106.0,249.4,460.8,239.8,276.3,245.6,407.1,252.3,306.4,220.5,206.1,185.3,201.3,171.6,264.2,277.0,233.0,354.7,208.0,0.0,458.8,324.1,218.5,401.3,247.5,241.3,384.6,397.2,172.2,321.2,547.1,390.5,229.7,140.3,252.9,139.3,328.5,241.7,255.6,262.5,329.9,87.6,153.0,443.7,296.2,128.6,146.3,179.0,429.1,238.1,221.8,236.8,417.3,286.7,365.6,203.4,119.4,189.1,339.5,280.4,150.3,104.0,236.3,227.0,183.1,288.2,186.5,178.2,239.8,185.5,202.7
MP,431.3,373.9,422.3,418.0,541.1,467.2,277.9,158.2,104.0,268.1,382.5,365.9,365.9,358.8,373.1,120.2,2256.3,276.4,267.5,301.8,271.8,396.3,285.6,410.0,1.9,449.4,254.5,429.6,216.4,137.5,315.5,328.1,211.0,320.3,389.2,384.3,249.3,422.2,155.5,66.1,228.4,278.1,0.0,128.1,496.7,83.7,319.6,297.2,75.2,213.6,254.9,273.1,356.4,76.6,197.4,339.2,315.6,417.5,234.5,410.8,167.1,507.4,144.6,365.8,382.6,248.2,333.6,247.4,276.3,289.3,233.1,483.0,405.8,350.6,220.1,281.9,177.2,306.7,267.3,286.9,222.3,403.9,391.0,337.9,268.7,419.6,406.4,386.0,316.5,209.8,439.4,400.1,257.3
MX,365.3,245.7,340.3,334.3,437.6,385.2,149.7,118.7,101.2,256.4,299.5,237.7,299.9,275.8,291.1,204.6,2128.1,229.0,240.6,223.0,283.9,314.3,303.0,344.0,208.6,345.9,126.3,345.9,242.7,110.6,187.3,245.1,187.0,272.9,305.5,263.3,146.7,368.6,89.5,111.7,204.4,254.1,206.6,0.0,428.4,168.1,214.4,176.6,141.6,85.4,207.5,246.2,382.7,161.0,173.4,237.0,187.4,349.2,110.4,327.8,93.0,403.9,29.4,297.5,300.6,120.0,291.6,223.4,279.4,226.1,104.9,379.5,322.1,284.6,91.9,204.0,203.5,247.6,194.5,215.8,102.5,350.3,262.8,271.9,226.7,353.6,324.4,280.3,269.1,137.0,355.7,318.1,215.3
NQ,119.3,299.5,116.3,149.7,131.8,161.2,399.0,378.2,476.7,288.2,161.4,291.5,84.2,192.2,149.1,459.8,2424.8,282.4,272.8,321.9,265.7,114.3,242.8,43.2,498.7,147.8,375.6,126.5,445.0,368.9,424.3,212.0,322.3,304.1,146.5,404.4,362.9,145.5,345.7,423.7,339.7,279.9,496.7,388.4,0.0,440.5,365.4,356.2,453.6,473.9,303.9,278.4,585.0,433.4,329.0,178.2,373.3,98.6,468.3,157.4,385.0,146.2,404.9,228.9,112.3,508.5,212.8,285.5,260.1,226.0,493.4,139.8,137.5,99.4,480.4,395.5,405.8,317.2,251.8,307.0,456.1,143.0,316.6,174.6,211.9,107.6,142.4,406.1,300.3,300.5,152.8,136.1,263.1
NR,438.5,489.3,371.4,365.4,507.5,416.3,355.1,105.3,141.3,323.5,330.5,481.3,366.6,306.8,322.1,37.7,2311.7,303.1,230.5,357.2,319.8,345.4,340.9,410.6,100.2,415.8,331.7,377.0,163.6,192.9,392.7,277.4,266.3,376.9,349.6,439.7,318.9,370.3,181.5,57.0,283.8,333.4,98.2,183.5,442.8,0.0,389.3,366.8,72.6,267.0,281.6,236.1,272.5,5.3,252.8,269.3,392.7,363.6,292.0,358.9,167.1,473.8,200.0,393.7,331.7,305.8,299.9,311.3,331.7,297.7,291.1,449.4,353.2,351.3,279.4,351.6,124.3,362.1,294.3,342.3,298.1,352.0,446.3,302.9,235.1,426.8,355.5,441.3,371.9,236.8,371.2,349.1,253.4
NT,340.7,144.1,274.2,261.4,434.1,319.1,133.6,380.0,291.7,87.7,293.3,164.3,278.8,224.0,223.7,398.0,2159.4,131.9,344.4,32.2,115.2,266.2,134.3,319.4,343.7,341.8,110.2,273.0,449.4,236.5,64.3,256.0,203.8,116.6,232.6,104.8,67.6,292.0,261.8,320.2,221.2,139.5,443.0,221.9,362.4,361.5,0.0,68.6,350.1,300.1,153.4,350.0,589.4,354.4,257.6,182.6,73.7,285.2,188.2,269.1,266.1,400.4,219.9,231.0,252.5,334.7,289.1,108.8,196.1,221.3,319.6,376.0,249.2,294.0,306.6,39.1,410.2,78.9,153.2,47.1,208.4,308.9,132.8,217.0,224.2,329.0,256.6,106.5,139.3,212.0,282.8,268.3,232.7
NV,332.7,168.1,266.2,256.4,426.1,311.1,139.1,304.4,266.0,82.7,288.3,188.3,270.8,216.0,218.7,375.3,2164.9,132.3,325.8,49.3,107.2,258.2,129.3,325.7,321.0,333.8,115.7,265.0,441.4,195.8,78.6,249.3,206.3,140.6,238.7,128.8,99.4,296.4,256.8,329.5,213.2,136.5,424.4,199.2,354.4,337.5,61.8,0.0,356.4,275.9,145.4,331.4,561.8,328.7,149.7,177.6,95.2,277.2,161.7,261.1,225.4,392.4,197.2,223.0,244.5,293.5,264.9,109.3,188.1,213.3,278.9,368.0,241.2,286.0,264.1,71.4,399.9,70.9,145.2,39.1,167.7,300.9,151.9,209.0,203.0,321.0,248.6,130.5,163.3,204.0,259.2,269.0,224.8
OH,431.1,450.5,405.6,438.1,503.4,450.5,328.8,139.5,166.9,357.9,400.9,442.5,365.7,361.4,356.4,101.6,2332.9,268.4,268.3,391.6,293.5,379.6,316.5,424.1,66.9,411.7,305.4,440.1,174.8,184.6,366.4,328.1,258.1,422.3,384.9,468.1,292.7,419.8,155.3,29.5,275.5,325.2,64.9,162.2,456.9,65.1,363.0,337.6,0.0,226.9,255.3,273.9,314.8,58.0,244.5,302.3,369.0,397.8,265.8,429.2,140.8,469.7,178.7,382.4,365.9,265.6,357.1,294.5,378.3,307.7,251.0,445.3,387.4,350.4,239.2,325.3,133.3,411.6,268.1,376.7,271.8,401.5,472.2,337.2,277.9,419.4,389.7,475.8,418.5,210.6,421.0,392.1,266.5
OL,437.1,337.4,434.9,408.3,509.4,479.8,199.3,192.7,166.2,328.9,367.9,289.4,371.7,344.2,359.5,232.5,2179.8,299.4,271.2,273.4,319.7,413.5,369.5,412.4,178.2,417.7,175.9,417.7,301.4,227.2,236.9,313.5,274.3,321.5,388.0,355.0,207.3,408.2,161.3,185.7,288.6,341.4,278.4,71.7,477.0,194.7,264.0,279.6,210.0,0.0,279.3,276.8,456.7,185.8,260.7,305.4,237.0,400.9,165.7,399.6,164.8,475.7,101.2,349.2,374.6,50.0,340.5,340.6,331.1,297.9,34.9,451.3,393.9,356.4,20.0,253.6,262.2,323.2,262.9,291.4,168.2,392.7,314.5,367.5,310.9,425.4,396.2,328.4,320.8,208.8,411.9,386.5,302.6
PH,289.4,258.0,219.0,206.2,375.9,263.9,174.1,267.5,276.1,102.5,180.0,278.2,223.6,156.3,168.5,319.8,2199.9,21.4,231.9,136.2,38.2,196.3,61.1,264.2,323.8,290.5,150.7,217.8,343.0,137.5,211.7,125.6,50.3,166.9,177.4,218.7,138.0,219.7,149.3,226.9,67.7,117.4,321.8,209.6,307.2,283.3,179.7,170.5,256.8,295.1,0.0,237.5,483.0,276.2,104.1,127.4,187.6,230.0,236.9,208.3,122.8,342.2,204.3,175.8,182.6,329.7,208.1,86.7,122.9,86.8,314.6,317.8,194.0,222.9,301.6,170.6,303.8,141.1,73.2,121.3,224.7,201.4,246.7,161.8,143.2,277.7,201.4,220.4,163.1,99.5,227.6,200.1,104.8
PI,242.1,391.6,205.4,189.6,317.6,250.3,248.2,255.1,350.2,289.2,152.4,383.6,176.7,110.7,154.9,321.3,2274.0,214.2,166.1,306.4,230.9,197.4,265.8,220.8,360.2,225.9,224.8,212.4,306.5,218.8,285.8,78.7,191.8,349.2,181.8,378.7,212.1,192.1,199.5,306.9,209.2,258.9,358.2,290.6,267.9,302.0,282.4,260.0,333.9,376.1,192.7,0.0,446.5,294.9,178.2,134.2,285.9,216.4,274.6,180.7,222.1,283.9,278.4,266.5,183.7,410.7,110.1,228.2,305.2,132.0,395.6,259.5,198.4,161.4,382.6,244.7,267.3,331.0,169.8,308.0,306.0,173.8,406.7,169.1,61.1,230.4,205.8,380.4,345.4,149.7,232.0,201.2,112.3
PM,525.0,583.1,457.9,451.9,594.0,502.8,485.0,329.3,350.5,486.8,417.1,575.1,453.1,393.4,408.7,223.6,2465.5,444.2,317.0,520.5,464.3,431.9,463.4,497.2,280.5,502.3,461.6,463.5,80.0,366.5,522.6,362.7,440.7,537.0,436.1,600.7,450.5,456.8,296.4,279.8,447.6,497.3,278.5,339.1,529.3,224.0,520.8,498.4,254.2,382.0,431.1,322.6,0.0,229.4,416.6,354.6,522.7,450.1,431.4,445.4,335.7,560.3,355.6,461.8,418.2,398.2,386.5,466.6,493.0,354.0,383.6,535.9,439.7,437.8,371.8,483.1,121.5,569.4,401.4,505.6,441.7,438.5,600.2,389.5,321.6,513.3,442.0,604.7,533.2,343.9,473.3,435.7,350.6
PT,433.0,423.8,365.9,359.9,502.0,410.8,349.6,99.8,135.9,318.0,325.1,415.8,361.1,301.4,316.7,43.5,2306.2,289.2,225.0,351.7,314.3,339.9,335.5,419.5,106.0,410.3,326.2,371.5,158.1,187.4,387.2,270.7,260.9,370.2,345.2,434.2,313.5,351.4,176.1,50.3,278.3,328.0,104.0,178.0,437.3,5.6,383.8,358.4,79.7,364.4,276.1,230.6,278.2,0.1,247.3,262.6,387.3,358.1,286.6,353.4,161.6,468.3,194.5,388.2,326.2,312.0,294.5,297.3,326.2,292.2,296.9,443.9,347.7,345.8,285.1,346.1,116.6,356.6,288.9,336.8,292.6,346.5,440.9,297.5,229.6,421.3,350.0,435.9,366.4,231.4,361.3,352.4,248.0
QI,291.9,226.1,224.8,220.5,349.4,269.7,197.1,272.5,299.1,70.6,185.0,201.3,237.9,161.3,175.6,342.8,2222.9,78.9,236.9,104.3,74.3,198.8,88.1,278.5,346.8,293.0,173.7,232.1,348.0,160.5,234.7,130.6,13.5,122.8,191.7,186.8,161.0,224.7,154.3,249.9,30.9,80.6,344.8,232.6,299.2,306.3,147.8,138.6,279.8,318.1,57.4,242.5,488.0,299.2,0.0,141.7,155.7,220.0,259.9,213.3,145.8,315.7,227.3,168.3,185.1,352.7,222.5,49.9,78.8,91.8,337.6,291.3,208.3,227.9,324.6,193.6,308.8,109.2,78.2,89.4,247.7,206.4,214.8,189.7,157.6,280.2,208.9,188.5,119.0,104.5,241.9,202.6,109.8
QK,170.3,228.8,103.2,97.2,227.8,148.1,226.4,215.3,313.8,132.1,129.1,220.8,114.6,59.8,54.0,281.5,2252.2,130.1,149.4,165.8,109.6,77.2,108.7,169.5,320.4,171.4,203.0,108.8,266.7,182.7,264.0,91.8,145.4,182.3,68.4,248.3,190.9,140.2,182.8,267.1,152.3,202.0,318.4,225.5,174.6,262.2,209.3,235.2,294.1,295.5,117.0,155.0,406.7,255.1,156.4,0.0,217.2,95.4,263.9,104.9,186.0,194.1,242.0,107.1,63.5,345.6,146.3,128.2,138.3,38.6,330.5,169.7,85.0,129.8,318.7,222.9,225.2,170.7,94.2,150.9,269.9,144.7,276.3,34.8,81.4,158.6,87.3,250.0,178.5,127.9,98.6,89.7,90.5
QO,347.9,129.5,281.4,266.1,441.3,326.3,182.1,384.7,297.6,92.4,298.0,152.2,286.0,228.7,228.4,406.4,2207.9,147.5,351.6,36.9,122.4,273.4,139.0,340.9,352.1,349.0,158.7,280.2,456.6,221.0,50.9,264.5,221.5,104.5,253.9,90.2,115.6,311.6,266.5,328.6,225.9,151.7,451.4,230.3,369.6,368.6,53.0,78.8,356.0,307.0,160.6,357.2,594.1,360.3,264.8,187.3,0.0,292.4,227.5,276.3,283.5,407.6,228.3,238.2,259.7,349.9,337.2,124.5,203.3,228.5,335.3,383.2,256.4,301.2,321.0,87.6,415.1,86.1,160.4,54.3,236.0,316.1,115.8,224.2,272.3,336.2,263.8,91.9,127.2,216.7,274.4,284.2,240.0
QP,126.7,345.0,79.6,94.6,184.2,124.5,328.4,303.3,432.5,189.5,126.5,257.0,109.6,93.5,50.4,369.5,2354.2,183.7,234.6,223.2,167.0,15.6,144.1,152.6,408.4,127.8,305.0,106.2,354.7,281.0,325.6,125.5,224.3,205.4,47.8,305.7,292.3,125.2,261.7,355.1,241.7,181.2,406.4,313.5,149.5,350.2,266.7,257.5,382.1,399.0,205.2,240.2,494.7,343.1,258.4,87.9,274.6,0.0,380.4,102.3,284.3,150.5,360.7,130.2,13.6,433.6,224.5,186.8,161.4,144.7,418.5,126.1,82.4,124.8,405.5,305.9,315.5,218.5,153.1,208.3,368.2,142.1,333.7,75.9,169.5,115.0,43.7,307.4,201.6,211.9,102.1,37.4,187.7
QT,418.0,256.2,396.8,367.5,493.5,441.7,112.8,268.3,197.8,245.5,330.3,248.2,352.6,304.6,345.4,327.3,2138.6,257.2,230.7,190.0,273.0,375.4,292.1,411.0,331.3,401.8,89.4,383.3,366.0,100.7,150.4,272.6,191.9,255.1,360.0,243.3,120.8,363.0,166.1,234.4,198.8,248.5,329.3,128.0,438.9,289.4,177.5,171.0,264.3,131.6,235.7,236.3,506.0,283.7,167.8,272.1,153.0,359.7,0.0,358.6,130.3,459.8,126.0,308.0,354.9,181.7,286.0,226.3,289.9,253.9,166.6,435.4,376.6,337.3,154.8,167.1,324.5,236.7,226.1,204.9,41.7,344.7,266.4,329.4,221.1,406.3,378.7,245.0,277.8,186.0,389.7,372.4,209.7
RA,146.2,383.3,162.0,8.9,239.6,206.9,311.7,320.3,413.7,227.8,24.1,403.5,84.3,107.3,111.5,371.5,2337.5,210.5,194.1,261.5,205.3,137.2,204.4,124.9,410.4,147.3,288.3,78.5,356.7,290.2,349.3,96.6,206.9,305.8,104.1,344.0,275.6,97.5,262.3,401.5,224.3,255.8,408.4,330.5,172.0,352.2,305.0,295.8,384.1,416.0,189.0,199.7,496.7,345.1,241.7,129.2,312.9,145.7,338.1,0.0,297.4,205.9,341.9,209.4,117.2,450.6,125.5,225.1,261.8,110.6,435.5,181.5,23.1,99.5,422.5,308.2,317.5,266.4,166.2,246.6,377.4,87.4,372.0,148.5,124.6,134.5,99.7,345.7,302.0,212.5,106.1,111.4,175.8
RG,333.9,332.5,295.7,297.2,409.4,340.6,187.9,165.0,175.0,217.0,260.0,324.5,268.5,220.5,246.5,196.9,2214.9,135.9,127.4,250.7,152.6,269.7,175.6,312.6,200.9,317.7,164.5,299.2,262.7,43.7,225.5,188.5,131.5,281.4,261.1,333.2,151.8,278.9,62.8,104.0,148.9,198.6,198.9,86.7,359.7,160.4,222.1,199.7,133.9,172.2,114.4,133.0,402.7,153.3,117.9,211.1,225.6,293.2,143.1,288.3,0.0,375.7,103.2,241.5,256.0,206.8,216.2,167.9,237.4,166.8,191.7,351.3,277.7,253.2,178.7,184.4,223.5,270.7,127.2,235.8,130.9,260.6,349.6,217.9,137.0,322.2,279.8,334.9,277.6,69.7,311.3,273.5,125.6
RI,93.4,305.8,122.6,123.8,165.1,167.5,373.1,352.3,450.8,294.5,135.5,297.8,58.3,198.5,155.4,466.1,2398.9,288.7,246.9,328.2,272.0,120.6,249.1,44.0,505.0,121.9,349.7,100.6,451.3,343.0,430.6,230.5,296.4,310.4,152.8,410.7,337.0,119.6,319.8,397.8,313.8,286.2,503.0,362.5,91.1,446.8,371.7,362.5,427.7,448.0,310.2,252.5,591.3,439.7,303.1,184.5,379.6,104.9,442.4,131.5,359.1,0.0,379.0,235.2,118.6,482.6,186.9,291.8,266.4,200.1,467.5,173.1,111.6,73.5,454.5,410.9,412.1,323.5,258.1,313.3,430.2,117.1,322.9,180.9,186.0,81.7,148.7,412.4,306.6,316.9,126.9,142.4,237.2
RJ,488.4,348.1,488.7,457.4,560.7,533.6,250.0,241.8,71.7,382.7,422.6,340.1,423.0,398.9,455.3,178.0,2230.5,314.1,305.6,327.2,285.7,467.3,299.5,467.1,123.7,469.0,226.6,469.0,246.9,151.4,287.6,368.2,224.9,375.3,428.6,365.7,258.0,462.3,212.6,114.5,242.3,292.0,223.0,123.0,530.8,141.5,314.7,330.3,133.0,173.6,292.6,311.2,367.5,134.4,211.3,360.1,287.7,451.6,237.7,450.9,178.1,527.0,0.0,399.9,465.3,226.0,395.2,261.3,290.2,303.2,210.9,502.6,445.2,407.7,197.9,304.3,207.7,373.9,317.6,342.1,222.0,444.0,365.2,421.3,364.7,476.7,447.5,382.2,371.5,260.1,478.8,441.2,353.3
RN,151.0,319.8,88.7,146.3,208.5,133.6,279.1,268.0,366.5,164.3,178.2,239.7,133.9,99.5,55.3,334.2,2304.9,158.5,202.1,198.0,141.8,67.3,126.8,174.1,373.1,152.1,255.7,157.9,319.4,235.4,300.4,131.5,187.6,188.1,99.5,280.5,243.0,176.9,235.5,319.8,205.0,163.9,371.1,278.2,130.8,314.9,241.5,232.3,346.8,363.7,169.7,207.7,459.4,307.8,209.1,52.6,249.4,51.6,334.8,154.0,238.7,174.8,294.7,0.0,65.3,398.3,199.0,161.6,144.1,91.3,383.2,150.4,134.1,149.1,370.2,275.6,280.2,201.2,146.9,183.1,322.6,192.7,308.5,21.3,176.1,139.3,95.4,282.2,184.3,180.6,153.8,89.1,143.2
RQ,106.7,251.3,65.9,92.6,164.2,110.8,314.7,289.6,418.8,195.0,124.5,243.3,89.6,80.9,36.7,355.8,2340.5,170.1,232.6,221.2,153.4,13.6,130.4,103.4,394.7,107.8,291.3,104.2,341.0,267.3,323.6,112.9,210.6,191.7,45.8,303.7,278.6,123.2,248.0,341.4,228.0,167.5,392.7,299.8,129.5,336.5,264.7,255.5,368.4,385.3,191.6,238.2,481.0,329.4,244.7,74.2,272.6,69.7,366.7,100.3,270.6,130.5,347.0,116.5,0.0,419.9,218.2,184.8,147.7,142.7,404.8,106.1,80.4,104.8,391.8,303.9,301.8,204.8,139.4,206.3,354.5,140.1,331.7,62.2,157.5,95.0,23.7,305.4,187.9,198.2,82.1,17.4,174.0
RU,537.4,334.1,475.1,497.5,623.5,520.0,236.4,281.7,75.9,368.7,459.9,326.1,482.6,434.2,441.3,237.4,2216.9,411.3,397.4,313.6,396.6,453.7,409.7,526.3,128.4,531.8,213.0,513.3,251.1,267.4,274.0,402.2,311.0,361.7,498.9,352.1,244.0,493.0,253.4,214.1,328.8,378.1,227.2,163.3,517.2,249.2,301.1,316.3,184.9,133.4,355.3,403.0,371.3,242.8,297.8,439.0,273.7,438.0,205.5,488.6,297.0,589.8,192.8,386.3,451.7,0.0,416.0,356.3,368.2,383.9,135.0,565.4,520.5,467.3,122.8,290.7,211.5,360.3,355.7,328.5,208.4,474.7,351.2,407.3,351.1,525.7,481.8,368.6,357.9,315.6,534.1,475.1,339.3
SQ,187.5,408.9,171.0,101.1,259.8,215.9,307.3,284.3,409.3,253.4,63.9,329.1,122.1,86.3,130.5,350.5,2333.1,181.1,197.5,287.1,206.2,144.8,229.2,180.5,389.4,168.1,283.9,123.9,335.7,260.6,344.9,75.6,185.9,301.3,129.7,369.6,271.8,103.6,241.3,380.5,203.3,258.0,387.4,294.5,213.1,329.9,330.6,316.1,363.1,367.6,168.0,203.1,475.7,324.1,237.3,108.2,336.0,153.3,341.8,92.2,276.4,226.1,337.5,224.1,124.8,414.6,0.0,230.8,257.3,89.6,399.5,201.7,115.3,106.8,387.7,303.8,296.5,292.0,145.2,272.2,347.8,85.3,392.7,143.1,120.2,175.8,107.3,371.3,297.5,191.5,130.3,127.7,148.2
SS,240.6,194.0,173.5,216.7,298.1,218.4,204.7,315.6,288.7,64.9,257.1,206.6,223.5,168.5,117.1,396.7,2230.5,76.5,280.0,80.2,59.8,147.5,36.8,237.3,421.9,241.7,181.3,235.5,381.9,216.7,165.0,201.8,148.4,72.8,186.6,147.1,161.0,255.2,190.2,317.8,165.8,47.3,419.9,218.9,256.0,377.4,170.3,114.5,354.9,299.0,98.0,285.6,521.9,363.1,194.1,115.1,131.6,176.8,299.2,231.6,220.9,264.4,216.9,125.1,133.8,339.0,258.4,0.0,17.6,153.8,323.9,240.0,211.7,238.7,304.5,157.8,342.7,74.7,81.6,111.9,224.6,271.4,175.1,139.7,200.7,228.9,157.6,130.8,57.8,140.4,222.5,151.3,170.1
SW,253.2,176.3,186.1,236.5,310.7,231.0,187.0,328.2,271.0,41.5,268.4,196.5,236.1,181.1,136.9,409.3,2212.8,89.1,292.6,70.1,72.4,160.1,49.4,249.9,434.5,254.3,163.6,248.1,394.5,229.3,147.3,213.1,161.0,43.9,192.3,137.0,150.9,267.1,210.0,337.6,178.4,59.9,432.5,201.2,276.0,390.0,113.6,104.4,367.5,286.7,110.6,298.2,534.5,382.9,206.7,127.7,121.5,197.1,219.1,244.2,233.5,277.0,199.2,145.2,146.4,321.3,278.2,110.2,0.0,166.4,306.2,252.6,224.3,251.3,293.2,140.1,355.3,57.0,101.4,55.2,206.9,284.0,165.0,135.7,213.3,241.5,170.2,120.7,40.1,160.2,228.6,163.9,182.7
SY,216.7,313.4,164.1,130.3,289.0,209.0,215.8,204.7,303.2,157.9,93.1,257.2,151.3,69.4,113.6,270.9,2241.6,99.8,138.8,191.6,116.5,156.1,139.5,195.4,309.8,197.3,192.4,153.1,256.1,172.1,253.4,38.7,96.2,211.6,140.5,274.1,179.7,132.8,151.6,256.5,113.6,163.3,307.8,214.9,254.3,251.6,250.0,227.6,283.5,300.4,78.3,144.4,396.1,244.5,145.8,48.6,253.5,175.1,271.5,121.4,186.7,255.3,231.4,134.4,142.4,335.0,170.6,132.6,167.6,0.0,319.9,230.9,144.5,136.0,306.9,212.3,216.9,196.5,55.5,176.7,259.3,114.5,302.1,83.5,83.3,205.0,154.5,275.8,207.8,101.8,190.7,159.9,58.4
TO,552.5,349.6,490.2,512.6,638.6,535.1,251.5,297.2,91.0,384.2,475.4,341.6,497.7,449.7,456.8,252.5,2232.0,428.4,412.5,328.7,411.7,468.8,424.8,541.8,143.0,546.9,228.1,528.4,266.2,282.5,289.1,417.7,326.5,376.8,501.0,367.2,259.5,508.1,268.0,229.6,343.9,393.6,242.3,178.4,532.3,265.2,316.2,331.8,200.0,213.3,370.4,418.1,386.8,258.1,312.9,454.1,289.2,453.1,239.2,503.7,312.1,604.9,207.9,401.4,466.8,15.1,431.1,362.9,383.3,399.0,0.0,580.5,535.6,482.4,137.1,305.8,227.0,375.4,371.2,343.6,223.5,489.8,366.7,422.8,366.2,540.8,496.9,383.7,373.0,331.1,555.3,490.6,354.8
