from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HL,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PK,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
ED,19.6,398.5,252.9,207.7,269.7,429.9,263.9,176.3,427.6,319.4,85.8,337.9,1815.6,307.7,331.5,44.9,360.4,301.5,245.7,326.5,119.9,402.5,282.0,257.0,147.5,345.9,213.3,256.3,244.7,0.0,272.1,247.5,261.9,108.1,240.4,245.4,308.7,167.3,172.5,437.7,193.4,241.6,85.9,398.4,188.0,313.1,143.6,257.9,258.8,242.1,206.6,476.1,250.7,407.6,454.3,330.1,346.2,132.4,484.0,210.8,231.4,352.4,172.8,465.5,287.4,423.3,240.2,124.6,151.3,463.5,152.1,89.0,326.9,134.0,245.3,246.4,360.1,223.9,274.9,435.6,340.8,530.6,369.2,329.9,277.1,169.3,535.9,294.9,171.8,434.9,244.6,264.1,277.0,423.7,191.2,319.2,243.3,372.5,495.1,78.6,475.2,331.3,353.7,242.2,405.6,127.6,355.2,174.5,320.1,422.6,315.2,375.2,407.8,182.6,253.7,318.5,420.3,243.0,172.6,254.9,200.2,435.3,383.5,250.8,334.0,318.8,421.0,248.2,371.5,206.7,387.4,434.9,400.2,427.6,363.1,290.3,182.2,368.8,453.6,259.2,190.0,180.7,127.7,109.2,231.8,103.6,238.1,347.3,384.4,241.0,159.6,372.5,241.9,237.5,132.9,294.2,286.7,305.6,183.9,128.5,220.8,192.1,189.2,192.5,346.0,230.9,530.1,233.9,365.2
EG,244.0,126.3,184.9,409.8,531.0,361.9,308.1,378.4,501.9,363.6,238.9,382.1,1652.2,239.7,375.7,218.8,465.5,503.6,289.9,525.7,322.0,601.7,326.2,294.7,349.6,390.1,415.4,188.3,298.5,263.7,0.0,291.7,193.9,310.2,172.4,447.5,352.9,147.7,374.6,432.3,237.6,285.8,288.0,472.7,383.6,357.3,345.7,189.9,13.1,404.6,408.7,408.1,61.3,339.6,448.9,535.2,278.2,304.6,421.3,373.3,275.6,551.6,349.5,402.8,232.4,355.3,31.7,312.2,353.4,408.2,412.8,184.2,476.3,311.3,447.4,290.6,404.3,268.1,319.1,367.6,385.0,465.0,571.3,526.1,538.4,388.1,467.9,226.9,264.7,429.5,446.7,308.3,439.5,355.7,171.6,251.2,287.5,571.7,489.7,280.7,401.4,457.7,508.0,289.6,337.6,304.9,287.2,376.6,364.3,60.5,359.4,307.2,482.1,79.8,515.0,517.7,442.5,309.4,374.7,299.1,360.9,367.3,315.5,81.4,266.0,250.8,415.6,23.7,468.7,408.8,319.4,372.2,337.5,94.8,295.1,222.3,290.0,495.2,385.6,303.4,392.1,256.7,145.9,311.3,276.0,305.7,282.3,546.5,583.6,285.2,361.7,416.7,173.9,280.4,223.3,338.4,330.9,178.6,386.0,305.8,265.0,391.8,408.0,394.4,278.0,162.9,524.7,436.0,409.4
EL,219.4,438.1,292.5,385.2,447.2,387.0,198.6,353.8,605.1,254.1,214.3,272.6,1818.2,347.3,266.2,194.2,516.6,479.0,117.3,504.0,297.4,580.0,216.7,122.1,325.0,280.6,390.8,364.0,30.6,239.1,311.7,0.0,369.6,285.6,365.5,422.9,243.4,206.9,350.0,615.2,169.9,113.2,263.4,575.9,340.7,247.8,321.1,365.6,298.4,394.8,384.1,367.3,290.3,382.7,631.8,513.5,363.7,285.1,636.7,363.5,166.1,529.9,325.5,618.2,340.0,314.5,279.8,277.3,328.8,641.0,299.4,159.6,504.4,286.7,422.8,100.0,294.8,158.6,209.6,392.7,275.5,424.2,546.7,504.4,454.6,322.0,427.1,334.5,324.5,612.4,422.1,16.5,429.7,398.8,230.8,358.8,178.0,550.0,672.6,256.1,360.6,508.8,531.2,394.9,380.7,280.3,330.3,352.0,254.8,462.2,249.9,332.3,585.3,222.2,431.2,496.0,597.8,177.7,350.1,189.6,352.9,392.4,358.6,290.4,291.1,358.4,598.5,287.8,549.0,384.2,362.5,587.6,552.9,467.2,338.2,307.4,334.9,546.3,410.7,193.9,367.5,333.4,167.3,286.7,166.5,281.1,62.1,524.8,561.9,175.7,337.1,307.2,349.6,11.2,198.7,228.9,221.4,345.2,361.4,281.2,34.9,367.2,341.9,369.8,321.1,270.5,707.6,411.4,299.9
EQ,224.5,418.5,149.1,390.3,452.3,263.1,288.6,358.9,610.2,344.1,219.4,362.6,1890.2,140.9,356.2,199.3,543.0,484.1,270.4,509.1,302.5,585.1,306.7,281.7,330.1,370.6,395.9,48.0,269.4,244.2,204.6,272.2,0.0,290.7,72.7,428.0,333.4,128.2,355.1,620.3,218.1,266.3,268.5,581.0,345.8,337.8,326.2,26.0,191.3,399.9,389.2,309.3,179.6,240.8,636.9,512.7,179.4,290.2,641.8,368.6,256.1,535.0,330.6,623.3,120.6,256.5,172.7,282.4,333.9,646.1,304.5,164.7,509.5,291.8,427.9,271.1,384.8,248.6,299.6,268.8,365.5,363.8,551.8,512.5,459.7,327.1,369.1,128.1,329.6,617.5,427.2,288.8,434.8,256.9,152.1,211.1,268.0,555.1,677.7,261.2,308.4,513.9,536.3,400.0,238.8,285.4,188.4,357.1,344.8,318.8,338.3,208.4,590.4,115.1,436.3,501.1,602.9,267.7,355.2,279.6,358.0,268.5,216.7,183.3,172.0,210.7,603.6,180.7,554.1,389.3,220.6,592.7,558.0,323.8,196.3,123.5,340.0,551.4,286.8,283.9,372.6,338.5,126.4,291.8,256.5,286.2,262.8,529.9,567.0,265.7,342.2,397.2,18.7,260.9,205.1,318.9,311.4,238.1,366.5,286.3,245.5,372.3,347.0,375.1,179.2,127.1,712.7,416.5,389.9
ET,153.1,439.6,300.9,142.6,204.6,477.9,311.9,87.0,338.3,367.4,126.2,385.9,1726.3,355.7,379.5,133.7,271.1,212.2,293.7,237.2,30.6,313.2,330.0,304.8,58.2,393.9,148.2,304.3,292.7,133.4,320.1,295.5,309.9,0.0,288.4,180.3,356.7,215.3,64.3,348.4,241.4,289.6,76.3,309.1,191.8,361.1,134.0,305.9,306.8,245.9,117.3,524.1,298.7,455.6,365.0,240.8,394.2,136.2,387.3,214.6,279.4,263.1,176.6,368.8,305.2,471.3,288.2,128.4,62.0,374.2,155.9,137.0,237.6,137.8,156.0,294.4,408.1,271.9,322.9,483.6,388.8,578.6,279.9,240.6,212.0,173.1,583.9,342.9,175.6,345.6,155.3,312.1,280.8,471.7,239.2,367.2,291.3,283.2,405.8,40.8,523.2,242.0,264.4,246.0,453.6,131.4,403.2,85.2,368.1,470.6,361.6,423.2,318.5,230.6,188.6,229.2,331.0,291.0,107.5,302.9,204.0,483.3,432.4,298.8,386.8,366.8,331.7,296.2,282.2,117.4,435.4,338.2,368.4,475.6,411.1,338.3,186.0,279.5,501.6,307.2,100.7,184.5,175.7,99.6,279.8,38.5,286.1,258.0,295.1,289.0,70.3,420.5,289.9,284.2,180.9,342.2,334.7,353.6,94.6,132.3,268.8,124.6,193.0,127.4,394.0,278.9,440.8,168.8,413.2
EZ,205.6,399.6,130.2,371.4,433.4,261.6,269.7,340.0,591.3,325.2,200.5,343.7,1871.3,139.4,337.3,180.4,524.1,465.2,251.5,490.2,283.6,566.2,287.8,262.6,311.2,348.3,377.0,88.0,250.5,225.3,185.7,253.3,93.6,273.4,0.0,409.1,314.5,109.3,345.4,601.4,199.2,247.4,249.6,562.1,326.9,318.9,307.3,89.6,172.4,381.0,370.3,307.8,160.7,239.3,618.0,495.1,177.9,271.3,622.9,349.7,237.2,516.1,311.7,604.4,87.6,256.6,153.8,265.1,315.0,627.2,291.0,145.8,490.6,272.9,409.0,252.2,365.9,229.7,280.7,267.3,346.6,362.3,532.9,493.6,440.8,308.2,367.6,128.2,310.7,598.6,408.3,269.8,415.9,255.4,133.2,196.5,249.1,536.2,658.8,242.3,306.9,495.0,514.8,381.1,237.3,266.5,186.9,338.2,325.9,299.9,321.0,208.5,571.5,96.2,417.4,482.2,584.0,248.8,336.3,260.7,339.1,267.0,216.1,164.4,170.5,196.7,584.7,161.8,536.8,370.4,214.0,573.8,539.1,304.9,194.8,122.0,321.1,532.5,285.3,265.0,353.7,319.6,107.5,272.9,237.6,267.3,243.9,511.0,548.1,248.4,323.3,378.3,73.6,243.3,186.2,300.0,292.5,219.2,347.6,267.4,226.6,355.8,328.1,356.2,177.7,108.2,693.8,397.6,371.0
FA,275.0,561.5,422.8,34.5,137.2,599.8,433.8,253.1,298.7,489.3,248.1,507.8,1644.2,477.6,501.4,255.6,231.5,285.7,415.6,197.6,196.7,273.6,451.9,426.7,224.3,512.4,80.8,426.2,424.2,255.3,442.0,417.4,431.8,184.9,410.3,0.0,478.6,337.2,249.3,308.8,363.3,411.5,198.2,269.5,313.7,483.0,255.9,427.8,428.7,367.8,283.4,646.0,417.0,577.5,325.4,201.2,516.1,258.1,347.7,228.7,401.3,223.5,298.5,329.2,425.8,593.2,410.1,250.3,245.6,334.6,330.5,258.9,198.0,259.7,229.5,416.3,530.0,393.8,444.8,605.5,510.7,700.5,353.4,201.0,144.6,295.0,705.8,464.8,297.5,306.0,321.4,433.9,288.3,593.6,361.1,489.1,413.2,243.6,366.2,162.7,645.1,202.4,224.8,302.4,575.5,253.3,525.1,251.3,490.0,592.5,483.5,545.1,278.9,352.5,121.2,189.6,291.4,412.9,128.1,424.8,325.9,605.2,553.4,420.7,508.7,488.7,292.1,418.1,242.6,283.5,552.2,298.6,328.8,597.5,533.0,460.2,307.9,239.9,623.5,429.1,266.8,306.4,297.6,221.5,401.7,147.7,408.0,218.4,255.5,410.9,236.4,542.4,411.8,406.1,302.8,464.1,456.6,475.5,260.7,254.2,390.7,121.9,314.9,105.4,515.9,400.8,401.2,101.4,535.1
FC,282.0,500.7,355.1,447.8,509.8,350.3,112.7,416.4,667.7,64.9,276.9,29.1,1860.8,356.6,31.7,256.8,579.2,541.6,223.0,566.6,360.0,642.6,107.3,227.8,387.6,58.0,453.4,327.3,231.6,301.7,374.3,224.8,332.9,348.2,328.8,485.5,0.0,386.0,412.6,677.8,232.5,218.9,326.0,638.5,403.3,4.3,383.7,328.9,361.0,457.4,446.7,330.6,352.9,346.0,694.4,576.1,327.0,347.7,699.3,426.1,175.7,592.5,388.1,680.8,349.3,277.8,342.4,339.9,391.4,703.6,362.0,222.2,567.0,349.3,485.4,223.7,51.3,83.7,24.5,356.0,86.7,387.5,609.3,567.0,517.2,384.6,390.4,405.9,387.1,675.0,484.7,241.4,492.3,362.1,409.9,421.4,187.6,612.6,735.2,318.7,323.9,571.4,593.8,457.5,344.0,342.9,293.6,414.6,11.3,524.8,48.0,295.6,647.9,284.8,493.8,558.6,660.4,141.0,412.7,161.6,415.5,355.7,321.9,353.0,254.4,421.0,661.1,350.4,611.6,446.8,325.8,650.2,615.5,529.8,301.5,270.7,397.5,608.9,374.0,165.9,430.1,396.0,229.9,349.3,74.4,343.7,215.4,587.4,624.5,100.8,399.7,118.4,312.9,213.5,261.3,40.1,89.9,407.8,424.0,343.8,198.1,429.8,404.5,432.4,284.4,333.1,770.2,474.0,64.8
FG,130.1,285.0,139.4,295.9,357.9,316.4,194.2,264.5,515.8,249.7,125.0,268.2,1795.8,194.2,261.8,104.9,448.6,389.7,176.0,414.7,208.1,490.7,212.3,187.1,235.7,272.8,301.5,142.8,184.6,149.8,158.6,177.8,148.4,196.3,128.6,333.6,239.0,0.0,260.7,525.9,123.7,171.9,174.1,486.6,251.4,243.4,231.8,144.4,145.3,305.5,294.8,362.9,137.2,294.1,542.5,418.3,232.7,195.8,547.4,274.2,161.7,440.6,236.2,528.9,173.9,310.1,126.7,188.0,239.5,551.7,210.1,70.3,415.1,197.4,333.5,176.7,290.4,154.2,205.2,322.1,271.1,417.4,457.4,415.1,365.3,232.7,422.7,181.4,235.2,523.1,332.8,194.4,340.4,310.2,23.9,205.7,173.6,460.7,583.3,166.8,362.0,419.5,441.9,305.6,292.1,191.0,241.7,262.7,250.4,309.1,243.9,261.7,496.0,69.1,341.9,406.7,508.5,173.3,260.8,185.2,263.6,321.8,270.0,137.3,220.5,205.9,509.2,134.7,459.7,294.9,268.8,498.3,463.6,314.1,249.6,176.8,245.6,457.0,340.1,189.5,278.2,244.1,32.0,197.4,162.1,191.8,168.4,435.5,472.6,171.3,247.8,302.8,128.4,166.5,110.7,224.5,217.0,192.1,272.1,191.9,151.1,280.3,252.6,280.7,232.5,117.4,618.3,322.1,295.5
FJ,216.3,502.8,364.1,205.8,267.8,541.1,375.1,148.9,393.0,430.6,189.4,449.1,1781.0,418.9,442.7,196.9,333.0,266.9,356.9,291.9,85.3,367.9,393.2,368.0,42.7,453.7,211.4,367.5,355.9,203.8,383.3,358.7,380.3,70.3,353.3,250.7,419.9,285.7,0.0,403.1,304.6,352.8,139.5,371.0,255.0,424.3,197.2,369.1,377.2,309.1,179.2,587.3,358.3,518.8,419.7,296.8,457.4,199.4,442.0,285.0,342.6,317.8,239.8,423.5,367.1,541.7,351.4,198.8,123.9,428.9,219.1,200.2,292.3,201.0,210.7,357.6,471.3,342.3,386.1,546.8,452.0,641.8,334.6,295.3,275.2,236.3,647.1,413.3,238.8,400.3,210.0,375.2,344.0,534.9,302.4,430.4,361.7,337.9,467.7,104.0,586.4,296.7,316.5,309.2,516.8,194.6,466.4,139.9,431.3,533.8,424.8,493.6,373.2,301.0,251.8,283.9,385.7,354.2,170.7,373.3,267.2,553.7,495.6,362.0,450.0,430.6,386.4,359.4,336.9,172.1,493.5,392.9,423.1,538.8,474.3,401.5,249.2,341.4,564.8,377.6,155.4,247.7,238.9,170.0,343.0,101.7,349.3,312.7,349.8,352.2,125.0,483.7,353.1,348.7,244.1,405.4,397.9,416.8,149.3,195.5,332.0,190.2,256.2,197.8,464.4,342.1,502.7,232.0,476.4
FP,438.2,432.5,566.7,258.4,211.8,743.7,577.7,355.8,182.7,633.2,392.0,651.7,1450.5,621.5,645.3,399.5,146.3,314.1,559.5,206.5,304.6,282.5,595.8,564.3,353.5,659.7,205.9,570.1,568.1,418.5,585.9,561.3,575.7,344.1,554.2,296.1,622.5,481.1,404.4,0.0,507.2,555.4,361.4,153.5,391.9,626.9,419.1,571.7,572.6,250.1,356.8,789.9,564.5,721.4,57.3,216.0,660.0,336.3,172.0,190.6,545.2,232.4,229.1,153.5,614.2,737.1,554.0,328.5,274.0,136.8,292.4,402.8,157.1,268.8,257.9,560.2,673.9,537.7,588.7,749.4,654.6,846.8,381.8,206.9,219.2,267.7,849.7,608.7,375.7,73.1,394.8,577.9,250.2,737.5,505.0,633.0,557.1,252.5,98.1,325.9,783.2,138.5,188.8,264.3,719.4,331.5,669.0,324.7,633.9,441.3,629.0,689.0,162.9,496.4,195.8,198.5,97.7,556.8,291.3,568.7,240.5,749.1,697.3,564.6,647.8,632.6,24.0,562.0,149.5,356.9,701.2,122.9,153.1,475.6,676.9,604.1,386.1,176.0,767.4,573.0,340.2,357.9,441.5,384.7,545.6,310.9,551.9,227.3,264.4,554.8,309.8,686.3,555.7,550.0,445.4,608.0,600.5,619.4,334.1,274.3,534.6,282.7,287.6,268.4,659.8,544.7,133.1,226.5,679.0
FQ,140.6,359.3,213.7,306.4,368.4,370.0,181.6,275.0,526.3,237.1,135.5,255.6,1783.2,268.5,249.2,115.4,437.8,400.2,163.4,425.2,218.6,501.2,199.7,168.2,246.2,263.6,312.0,217.1,172.0,160.3,232.9,165.2,222.7,206.8,201.2,344.1,226.4,128.1,271.2,536.4,0.0,159.3,184.6,497.1,261.9,230.8,242.3,218.7,219.6,316.0,305.3,350.3,211.5,368.4,553.0,434.7,346.7,206.3,557.9,284.7,149.1,451.1,246.7,539.4,261.2,297.5,201.0,198.5,250.0,562.2,220.6,80.8,425.6,207.9,344.0,164.1,277.8,141.6,192.6,375.7,258.5,407.2,467.9,425.6,375.8,243.2,410.1,255.7,245.7,533.6,343.3,181.8,350.9,384.5,152.0,280.0,161.0,471.2,593.8,177.3,343.6,430.0,452.4,316.1,366.4,201.5,316.0,273.2,237.8,383.4,232.9,315.3,506.5,143.4,352.4,417.2,519.0,160.7,271.3,172.6,274.1,375.4,344.3,211.6,274.1,279.6,519.7,209.0,470.2,305.4,348.2,508.8,474.1,388.4,323.9,251.1,256.1,467.5,393.7,176.9,288.7,254.6,88.5,207.9,149.5,202.3,155.8,446.0,483.1,158.7,258.3,290.2,202.7,153.9,119.9,211.9,204.4,266.4,282.6,202.4,138.5,288.4,263.1,291.0,306.8,191.7,628.8,332.6,282.9
FW,212.3,431.0,285.4,378.1,440.1,379.9,191.5,346.7,598.0,247.0,207.2,265.5,1811.1,340.2,259.1,187.1,509.5,471.9,30.9,496.9,290.3,572.9,209.6,35.7,317.9,273.5,383.7,356.9,117.5,232.0,304.6,132.0,362.5,278.5,358.4,415.8,236.3,199.8,342.9,608.1,162.8,0.0,256.3,568.8,333.6,240.7,314.0,358.5,291.3,387.7,377.0,360.2,283.2,375.6,624.7,506.4,356.6,278.0,629.6,356.4,159.0,522.8,318.4,611.1,332.9,307.4,272.7,270.2,321.7,633.9,292.3,152.5,497.3,279.6,415.7,110.9,287.7,151.5,202.5,385.6,268.4,417.1,539.6,497.3,447.5,314.9,420.0,327.4,317.4,605.3,415.0,131.6,422.6,391.7,223.7,351.7,170.9,542.9,665.5,249.0,353.5,501.7,524.1,387.8,373.6,273.2,323.2,344.9,247.7,455.1,242.8,325.2,578.2,215.1,424.1,488.9,590.7,170.6,343.0,182.5,345.8,385.3,351.5,283.3,284.0,351.3,591.4,280.7,541.9,377.1,355.4,580.5,545.8,460.1,331.1,300.3,327.8,539.2,403.6,186.8,360.4,326.3,160.2,279.6,159.4,274.0,91.6,517.7,554.8,168.6,330.0,300.1,342.5,120.7,191.6,221.8,214.3,338.1,354.3,274.1,94.5,360.1,334.8,362.7,314.0,263.4,700.5,404.3,292.8
GA,105.1,391.6,252.9,170.1,296.6,429.9,263.9,138.7,365.4,319.4,78.2,337.9,1670.7,307.7,331.5,85.7,276.9,263.9,245.7,291.3,82.3,367.3,282.0,250.5,109.9,345.9,175.7,256.3,254.3,85.4,272.1,247.5,261.9,70.5,240.4,207.8,308.7,167.3,134.9,375.5,193.4,241.6,0.0,336.2,143.8,313.1,57.6,257.9,258.8,197.9,169.0,476.1,250.7,407.6,392.1,300.8,346.2,88.2,439.8,166.6,231.4,317.2,128.6,421.3,300.4,423.3,240.2,80.4,113.7,401.3,102.5,89.0,264.7,89.8,207.7,246.4,360.1,223.9,274.9,435.6,340.8,533.0,331.6,291.7,304.0,125.1,535.9,294.9,127.6,372.7,207.0,264.1,232.8,423.7,191.2,319.2,243.3,337.3,432.9,41.0,469.4,269.1,319.4,198.0,405.6,83.4,355.2,136.9,320.1,422.6,315.2,375.2,345.6,182.6,280.6,283.3,358.1,243.0,135.0,254.9,156.0,435.3,383.5,250.8,334.0,318.8,358.8,248.2,309.3,169.1,387.4,390.7,356.0,427.6,363.1,290.3,138.0,306.6,453.6,259.2,152.4,136.5,127.7,23.2,231.8,66.0,238.1,312.1,349.2,241.0,122.0,372.5,241.9,236.2,131.6,294.2,286.7,305.6,146.3,84.3,220.8,152.1,145.0,154.7,346.0,230.9,467.9,196.3,365.2
GB,421.7,455.7,550.2,241.9,195.3,727.2,561.2,339.3,27.6,616.7,375.5,635.2,1491.7,605.0,628.8,383.0,151.1,297.6,543.0,190.0,288.1,266.0,579.3,554.3,337.0,643.2,189.4,553.6,542.0,402.0,493.5,544.8,559.2,327.6,537.7,279.6,606.0,464.6,387.9,156.3,490.7,538.9,344.9,0.0,375.4,610.4,402.6,555.2,506.7,233.6,340.3,773.4,554.9,704.9,172.9,193.6,643.5,319.8,195.2,174.1,528.7,215.9,212.6,176.7,584.7,720.6,537.5,312.0,257.5,182.1,281.3,386.3,140.6,252.3,241.4,543.7,657.4,521.2,572.2,732.9,638.1,827.9,365.3,193.4,202.7,251.2,833.2,592.2,359.2,153.5,378.3,561.4,233.7,721.0,488.5,616.5,540.6,236.0,213.7,309.4,772.5,122.0,172.3,247.8,702.9,315.0,652.5,308.2,617.4,464.5,610.9,672.5,9.4,479.9,179.3,182.0,138.9,540.3,274.8,552.2,224.0,732.6,680.8,548.1,636.1,616.1,139.6,545.5,80.8,340.4,684.7,146.1,176.3,498.8,660.4,587.6,369.6,159.5,750.9,556.5,323.7,341.4,425.0,368.2,529.1,294.4,535.4,210.8,247.9,538.3,293.3,669.8,539.2,533.5,430.2,591.5,584.0,602.9,317.6,257.8,518.1,266.2,271.1,252.1,643.3,528.2,248.7,210.0,662.5
GP,173.9,382.8,315.9,271.3,319.5,492.9,326.9,239.9,388.3,382.4,141.2,400.9,1661.9,370.7,394.5,148.7,299.8,365.1,308.7,314.2,183.5,390.2,345.0,313.5,211.1,408.9,313.6,319.3,317.3,173.2,335.1,310.5,324.9,171.7,303.4,309.0,371.7,230.3,236.1,442.0,256.4,304.6,149.5,359.1,0.0,376.1,207.2,320.9,321.8,220.8,270.2,539.1,313.7,470.6,458.6,323.7,409.2,79.4,431.0,189.5,294.4,340.1,151.5,412.5,363.4,486.3,303.2,71.6,214.9,424.2,125.4,152.0,287.6,112.7,308.9,309.4,423.1,286.9,337.9,498.6,403.8,596.0,432.8,314.6,326.9,148.0,598.9,357.9,118.8,439.2,308.2,327.1,255.7,486.7,254.2,382.2,306.3,360.2,499.4,142.2,532.4,292.0,342.3,210.6,468.6,82.1,418.2,238.1,383.1,485.6,378.2,438.2,368.5,245.6,303.5,306.2,381.0,306.0,236.2,317.9,178.9,498.3,446.5,313.8,397.0,381.8,425.3,311.2,332.2,270.3,450.4,381.9,347.2,490.6,426.1,353.3,129.2,329.5,516.6,322.2,253.6,127.7,190.7,172.8,294.8,167.2,301.1,335.0,372.1,304.0,223.2,435.5,304.9,299.2,194.6,357.2,349.7,368.6,247.5,107.2,283.8,253.3,167.9,255.9,409.0,293.9,534.4,334.2,428.2
HF,286.4,505.1,359.5,452.2,514.2,354.7,117.1,420.8,672.1,60.5,281.3,24.7,1865.2,361.0,27.3,261.2,583.6,546.0,227.4,571.0,364.4,647.0,111.7,232.2,392.0,53.6,457.8,331.7,236.0,306.1,378.7,229.2,337.3,352.6,333.2,489.9,4.3,390.4,417.0,682.2,236.9,223.3,330.4,642.9,407.7,0.0,388.1,333.3,365.4,461.8,451.1,335.0,357.3,350.4,698.8,580.5,331.4,352.1,703.7,430.5,180.1,596.9,392.5,685.2,353.7,282.2,346.8,344.3,395.8,708.0,366.4,226.6,571.4,353.7,489.8,228.1,46.9,88.1,28.9,360.4,86.6,391.9,613.7,571.4,521.6,389.0,394.8,410.3,391.5,679.4,489.1,245.8,496.7,366.5,414.3,425.8,192.0,617.0,739.6,323.1,328.3,575.8,598.2,461.9,348.4,347.3,298.0,419.0,6.9,529.2,43.6,300.0,652.3,289.2,498.2,563.0,664.8,145.4,417.1,166.0,419.9,360.1,326.3,357.4,258.8,425.4,665.5,354.8,616.0,451.2,330.2,654.6,619.9,534.2,305.9,275.1,401.9,613.3,378.4,170.3,434.5,400.4,234.3,353.7,78.8,348.1,219.8,591.8,628.9,105.2,404.1,115.6,317.3,217.9,265.7,44.5,94.3,412.2,428.4,348.2,202.5,434.2,408.9,436.8,288.8,337.5,774.6,478.4,60.4
HH,143.5,430.0,291.3,208.5,335.0,468.3,302.3,177.1,403.8,357.8,116.6,376.3,1709.1,346.1,369.9,124.1,315.3,302.3,284.1,329.7,120.7,405.7,320.4,288.9,148.3,384.3,214.1,294.7,292.7,123.8,310.5,285.9,300.3,108.9,278.8,246.2,347.1,205.7,173.3,413.9,231.8,280.0,38.4,374.6,182.2,351.5,0.0,296.3,297.2,236.3,207.4,514.5,289.1,446.0,430.5,339.2,384.6,126.6,478.2,205.0,269.8,355.6,167.0,459.7,338.8,461.7,278.6,118.8,152.1,439.7,140.9,127.4,303.1,128.2,246.1,284.8,398.5,262.3,313.3,474.0,379.2,571.4,370.0,330.1,342.4,163.5,574.3,333.3,166.0,411.1,245.4,302.5,271.2,462.1,229.6,357.6,281.7,375.7,471.3,79.4,507.8,307.5,357.8,236.4,444.0,121.8,393.6,175.3,358.5,461.0,353.6,413.6,384.0,221.0,319.0,321.7,396.5,281.4,173.4,293.3,194.4,473.7,421.9,289.2,372.4,357.2,397.2,286.6,347.7,207.5,425.8,429.1,394.4,466.0,401.5,328.7,176.4,345.0,492.0,297.6,190.8,174.9,166.1,22.9,270.2,104.4,276.5,350.5,387.6,279.4,160.4,410.9,280.3,274.6,170.0,332.6,325.1,344.0,184.7,122.7,259.2,190.5,183.4,193.1,384.4,269.3,506.3,234.7,403.6
HI,231.7,425.7,156.3,397.5,459.5,270.3,295.8,366.1,617.4,351.3,226.6,369.8,1897.4,148.1,363.4,206.5,550.2,491.3,277.6,516.3,309.7,592.3,313.9,288.9,337.3,374.4,403.1,55.2,276.6,251.4,211.8,279.4,17.2,297.9,78.2,435.2,340.6,135.4,362.3,627.5,225.3,273.5,275.7,588.2,353.0,345.0,333.4,0.0,198.5,407.1,396.4,316.5,186.8,248.0,644.1,519.9,186.6,297.4,649.0,375.8,263.3,542.2,337.8,630.5,96.3,263.7,179.9,289.6,341.1,653.3,311.7,171.9,516.7,299.0,435.1,278.3,392.0,255.8,306.8,276.0,372.7,371.0,559.0,516.7,466.9,334.3,376.3,135.3,336.8,624.7,434.4,295.9,442.0,264.1,159.3,218.3,275.2,562.3,684.9,268.4,309.8,521.1,540.9,407.2,246.0,292.6,195.6,364.3,352.0,326.0,345.5,215.6,597.6,122.3,443.5,508.3,610.1,274.9,362.4,286.8,365.2,275.7,224.8,190.5,174.4,217.9,610.8,187.9,561.3,396.5,227.8,599.9,565.2,331.0,203.5,130.7,347.2,558.6,294.0,291.1,379.8,345.7,133.6,299.0,263.7,293.4,270.0,537.1,574.2,272.9,349.4,404.4,25.9,268.1,212.3,326.1,318.6,245.3,373.7,293.5,252.7,379.5,354.2,382.3,186.4,134.3,719.9,423.7,397.1
