from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
DL,476.5,206.0,366.6,175.7,238.8,315.7,214.6,117.5,21.4,485.3,231.7,267.4,300.4,262.6,299.6,282.7,168.7,433.1,214.9,422.4,0.0,14.5,140.6,799.8,169.0,200.3,269.2,451.9,263.4,213.2,126.3,301.1,265.0,462.9,202.3,312.5,341.0,442.3,267.1,444.2,315.5,261.6,431.7,850.1,299.5,300.4,182.0,57.3,119.0,334.3,246.9,239.8,205.9,813.9,210.7,757.4,241.5,345.9,407.3,545.2,133.5,281.0,276.2,530.8,237.3,353.6,92.2,593.8,870.5,5.3,238.1,336.5,351.0,203.9,245.5,788.6,411.4,437.9,290.5,419.2,258.4,1067.2,286.7,219.3,223.1,471.5,299.2,225.9,350.7,480.8,335.4,118.4,288.7,205.1,642.1,281.6,356.3,333.5,342.7,149.9,245.6,387.6,301.6,344.3,445.6,246.7,248.3,285.4,236.3,495.0,902.0,348.5,202.6,515.9,240.0,453.8,773.8,303.6,332.1,223.3,648.2,289.4,251.8,280.4,255.6,162.4,117.7,179.0,186.1,291.2,536.8,211.3,314.1,287.1,233.6,259.9,274.7,239.5,652.1,213.4,264.0,685.2,272.3,241.4,148.2,195.1,314.5,336.5,259.2,819.3,219.5,326.9,341.7,377.4,214.7,273.0
DO,461.9,191.4,352.0,161.1,224.2,301.1,200.0,102.9,6.9,470.7,217.1,252.8,285.8,248.0,285.0,268.1,154.1,418.5,200.3,407.8,22.9,0.0,126.0,785.2,154.4,185.7,254.6,437.3,248.8,198.6,111.7,286.5,250.4,448.3,187.7,297.9,326.4,427.7,252.5,429.6,300.9,247.0,417.1,835.5,284.9,285.8,167.4,42.7,104.4,319.7,232.3,225.2,191.3,799.3,196.1,742.8,226.9,331.3,392.7,530.6,118.9,266.4,261.6,516.2,222.7,339.0,77.6,579.2,855.9,14.4,223.5,321.9,336.4,189.3,230.9,774.0,396.8,423.3,275.9,404.6,243.8,1052.6,272.1,204.7,208.5,456.9,284.6,211.3,336.1,466.2,320.8,103.8,274.1,190.5,627.5,267.0,341.7,318.9,328.1,135.3,231.0,373.0,287.0,329.7,431.0,232.1,233.7,270.8,221.7,480.4,887.4,333.9,188.0,501.3,225.4,439.2,759.2,289.0,317.5,208.7,633.6,274.8,237.2,265.8,241.0,147.8,103.1,164.4,171.5,276.6,522.2,196.7,299.5,272.5,219.0,245.3,260.1,224.9,637.5,198.8,249.4,670.6,257.7,226.8,133.6,180.5,299.9,321.9,244.6,804.7,204.9,312.3,327.1,362.8,200.1,258.4
DZ,575.2,304.7,465.3,215.6,337.5,399.0,313.3,157.4,154.8,584.0,330.4,366.1,399.1,345.9,382.9,381.4,252.0,531.8,298.2,521.1,188.8,165.8,0.0,883.1,208.9,283.6,367.9,550.6,362.1,311.9,166.2,399.8,348.3,561.6,301.0,411.2,439.7,541.0,350.4,542.9,414.2,360.3,530.4,948.8,398.2,383.7,265.3,156.0,29.9,433.0,345.6,338.5,304.6,912.6,309.4,840.7,340.2,444.6,506.0,643.9,173.4,379.7,359.5,629.5,336.0,452.3,68.5,692.5,969.2,180.2,336.8,435.2,449.7,302.6,344.2,871.9,510.1,536.6,389.2,517.9,341.7,1150.5,385.4,318.0,321.8,570.2,382.5,309.2,434.0,579.5,434.1,158.3,372.0,288.4,740.8,380.3,455.0,432.2,441.4,9.3,344.3,486.3,384.9,443.0,544.3,330.0,331.6,384.1,319.6,593.7,1000.7,447.2,301.3,614.6,323.3,552.5,857.1,402.3,430.8,306.6,746.9,388.1,350.5,379.1,354.3,78.4,157.6,277.7,269.4,374.5,635.5,294.6,397.4,385.8,332.3,343.2,373.4,322.8,750.8,312.1,362.7,783.9,355.6,324.7,246.9,235.0,397.8,435.2,342.5,902.6,302.8,425.6,440.4,476.1,298.0,356.3
EB,897.4,684.5,787.5,828.4,717.3,907.4,693.1,770.2,732.8,383.0,710.2,688.3,721.3,854.3,891.3,551.7,760.4,854.0,806.6,843.3,766.8,743.8,797.3,0.0,775.1,792.0,496.2,341.1,684.3,737.8,779.0,722.0,856.7,309.1,609.2,733.4,761.9,863.2,788.3,865.1,794.0,740.1,852.6,239.9,568.5,892.1,773.7,682.5,775.7,812.8,723.0,764.4,684.4,203.7,555.1,98.3,720.0,766.8,828.2,248.4,790.0,759.5,867.9,235.0,713.4,774.5,748.9,198.5,260.3,758.2,596.2,757.4,771.9,653.9,770.1,7.4,349.7,858.8,711.4,840.1,850.1,1338.0,765.2,626.2,747.7,323.4,859.4,817.6,942.4,284.6,430.0,775.1,880.4,796.8,165.8,757.7,777.2,754.4,465.0,806.6,603.7,375.5,861.8,765.2,338.4,838.4,840.0,643.5,828.0,300.1,291.8,416.9,727.2,281.6,831.7,317.3,114.7,724.5,753.0,815.0,233.5,710.3,672.7,758.9,731.7,819.1,743.8,703.6,777.8,882.9,229.0,803.0,845.5,556.1,654.5,851.6,753.2,831.2,175.8,689.5,684.9,270.5,864.0,833.1,672.8,821.2,906.2,757.4,850.9,19.5,808.7,747.8,762.6,798.3,806.4,864.7
FT,487.8,217.3,377.9,164.2,250.1,281.0,225.9,106.0,140.8,496.6,243.0,278.7,311.7,227.9,264.9,294.0,134.0,444.4,180.2,433.7,174.8,151.8,186.5,765.1,0.0,165.6,280.5,463.2,274.7,224.5,114.8,312.4,230.3,474.2,213.6,323.8,352.3,453.6,232.4,455.5,326.8,272.9,443.0,861.4,310.8,265.7,147.3,142.0,164.9,345.6,258.2,251.1,217.2,825.2,222.0,722.7,252.8,357.2,418.6,556.5,125.8,292.3,241.5,542.1,248.6,364.9,138.1,605.1,881.8,166.2,249.4,347.8,362.3,215.2,256.8,753.9,422.7,449.2,301.8,430.5,223.7,1032.5,298.0,230.6,234.4,482.8,264.5,191.2,316.0,492.1,346.7,130.7,254.0,170.4,653.4,292.9,367.6,344.8,354.0,195.8,256.9,398.9,266.9,355.6,456.9,212.0,213.6,296.7,201.6,506.3,913.3,359.8,213.9,527.2,205.3,465.1,739.1,314.9,343.4,188.6,659.5,300.7,263.1,291.7,266.9,208.3,79.6,190.3,151.4,256.5,548.1,176.6,279.4,298.4,244.9,225.2,286.0,204.8,663.4,224.7,275.3,696.5,237.6,206.7,159.5,157.0,279.8,347.8,224.5,784.6,184.8,338.2,353.0,388.7,180.0,238.3
FY,522.5,252.0,412.6,256.7,284.8,268.4,260.6,198.5,211.3,531.3,277.7,313.4,346.4,215.9,252.3,328.7,121.4,500.6,167.6,468.4,245.3,222.3,275.8,730.3,203.4,0.0,315.2,497.9,309.4,255.9,207.3,347.1,225.6,508.9,248.3,358.5,387.0,488.3,197.6,490.2,361.5,307.6,477.7,867.9,345.5,253.1,82.9,161.0,254.2,380.3,292.9,285.8,259.3,831.7,256.7,687.9,287.5,391.9,453.3,593.0,210.9,327.0,250.9,576.8,283.3,399.6,227.4,639.8,888.3,236.7,284.1,382.5,397.0,249.9,291.5,718.0,457.4,483.9,336.5,465.2,85.9,997.7,332.7,265.3,269.1,517.5,233.7,25.5,303.4,526.8,381.4,223.2,237.2,4.7,688.1,327.6,402.3,379.5,388.7,285.1,291.6,433.6,236.1,390.3,491.6,64.5,200.1,331.4,73.8,541.0,919.8,394.5,248.6,561.9,170.5,499.8,704.3,349.6,378.1,60.8,694.2,335.4,297.8,326.4,301.6,297.6,172.1,225.0,116.6,243.9,582.8,164.0,248.6,333.1,279.6,212.6,320.7,192.2,698.1,259.4,310.0,731.2,233.6,77.8,194.2,249.5,267.2,382.5,211.9,749.8,172.2,372.9,387.7,415.3,167.4,225.7
GG,401.1,188.2,291.2,332.1,221.0,411.1,196.8,273.9,236.5,216.0,213.9,192.0,225.0,358.6,395.0,55.4,264.1,379.2,310.3,347.0,270.5,247.5,301.0,517.2,278.8,295.7,0.0,182.6,188.0,238.2,282.7,225.7,360.4,193.6,112.9,237.1,265.6,366.9,292.0,368.8,297.7,243.8,356.3,580.8,72.2,395.8,277.4,186.2,279.4,316.5,226.7,268.1,195.5,544.6,58.8,533.2,223.7,270.5,331.9,277.7,293.7,263.2,393.6,261.5,217.1,278.2,252.6,324.5,601.2,261.9,99.9,261.1,275.6,157.6,273.8,504.9,142.1,362.5,215.1,343.8,353.8,999.7,268.9,129.9,251.4,202.2,363.1,321.3,446.1,211.5,66.1,278.8,384.1,300.5,372.8,261.4,280.9,257.5,73.4,310.3,107.4,118.3,365.5,268.9,176.3,342.1,342.8,147.2,331.7,225.7,632.7,79.2,230.9,246.6,335.4,184.5,549.6,228.2,256.7,318.7,378.9,214.0,176.4,262.6,235.4,322.8,247.5,207.3,281.5,386.6,267.5,306.7,349.2,59.8,158.2,355.3,256.9,334.9,382.8,193.2,188.6,415.9,360.2,336.8,176.5,324.9,409.9,261.1,354.6,536.7,312.4,251.5,266.3,293.9,310.1,368.4
GU,597.8,392.2,495.2,536.1,425.0,615.1,400.8,477.9,440.5,200.7,417.9,396.0,433.7,562.0,599.0,259.4,468.1,561.7,514.3,551.0,474.5,451.5,505.0,359.5,482.8,499.7,203.9,0.0,392.0,442.2,486.7,429.7,564.4,36.4,316.9,441.1,469.6,570.9,496.0,572.8,501.7,447.8,560.3,423.1,276.2,599.8,481.4,390.2,483.4,520.5,430.7,472.1,392.1,386.9,262.8,375.5,427.7,474.5,535.9,95.0,497.7,467.2,597.6,103.8,421.1,482.2,456.6,141.8,443.5,465.9,303.9,465.1,479.6,361.6,472.6,347.2,50.4,566.5,419.1,547.8,557.8,1203.7,472.9,333.9,455.4,19.5,567.1,525.3,650.1,102.3,137.7,482.8,595.2,504.5,215.1,465.4,484.9,461.5,172.7,514.3,311.4,76.2,569.5,472.9,6.2,546.1,546.8,351.2,535.7,43.0,475.0,124.6,434.9,67.7,539.4,27.3,391.9,432.2,460.7,522.7,221.2,418.0,380.4,466.6,439.4,526.8,451.5,411.3,485.5,590.6,109.8,510.7,553.2,263.8,362.2,559.3,460.9,538.9,225.1,397.2,392.6,258.2,571.7,539.7,380.5,528.9,613.9,465.1,574.0,379.0,516.4,455.5,470.3,497.9,514.1,572.4
GV,306.3,216.4,196.4,344.0,249.2,340.8,225.0,285.8,248.4,401.8,242.1,97.2,130.2,288.3,397.9,199.2,282.7,284.4,313.2,252.2,282.4,259.4,312.9,703.0,290.7,307.6,185.7,368.4,0.0,250.1,294.6,130.9,363.3,379.4,138.8,81.3,170.8,272.1,215.2,274.0,325.9,272.0,261.5,766.6,216.0,342.2,289.3,198.1,291.3,344.7,257.3,280.0,216.3,730.4,127.2,719.0,251.9,175.7,237.1,463.5,305.6,291.4,408.7,447.3,247.7,183.4,264.5,510.3,787.0,273.8,183.7,105.3,180.8,171.3,280.5,690.7,327.9,267.7,63.3,249.0,365.7,922.9,297.1,155.8,263.3,388.0,286.3,333.2,375.8,397.3,251.9,290.7,395.0,312.4,558.6,292.0,186.1,102.4,259.2,322.2,191.2,304.1,288.7,174.1,362.1,354.0,357.9,231.0,343.6,411.5,818.5,265.0,242.8,432.4,328.5,370.3,735.4,133.4,161.9,330.6,564.7,119.2,115.1,290.8,266.0,334.7,259.4,219.2,313.9,316.3,453.3,321.8,272.4,203.6,73.8,370.4,285.1,264.6,568.6,223.8,127.3,601.7,370.6,347.6,188.4,336.8,339.6,105.3,372.9,722.5,235.6,156.7,171.5,199.1,313.0,340.5
HA,448.3,101.3,345.7,262.9,102.0,341.9,92.7,204.7,167.3,464.4,130.3,246.5,279.5,288.8,325.8,261.8,194.9,433.7,241.1,401.5,201.3,178.3,231.8,765.6,209.6,226.5,248.3,431.0,242.5,0.0,213.5,280.2,291.2,442.0,181.4,291.6,320.1,421.4,293.3,423.3,196.7,142.8,410.8,829.2,278.6,326.6,208.2,117.0,210.2,215.5,197.1,46.0,136.5,793.0,189.8,783.6,112.6,325.0,386.4,526.1,224.5,162.2,324.4,509.9,187.5,332.7,183.4,572.9,849.6,192.7,236.7,315.6,330.1,183.0,72.0,753.3,390.5,417.0,269.6,398.3,284.6,1054.2,167.9,198.4,13.2,450.6,325.4,252.1,376.9,459.9,314.5,209.6,322.0,231.3,621.2,231.8,335.4,312.7,321.8,241.1,244.2,366.7,327.8,323.4,424.7,272.9,273.6,284.0,262.5,474.1,881.1,327.6,29.1,495.0,266.2,432.9,800.0,282.7,311.2,249.5,627.3,268.5,230.9,182.1,205.8,253.6,178.3,20.8,212.3,317.4,515.9,237.5,340.3,266.2,212.7,286.1,137.9,265.7,631.2,163.6,243.1,664.3,298.5,266.5,52.3,255.7,340.7,315.6,300.8,785.1,245.7,306.0,320.8,356.5,240.9,299.2
HK,501.2,230.7,391.3,49.3,263.5,294.4,239.3,9.5,107.6,510.0,256.4,292.1,325.1,241.3,278.3,307.4,147.4,457.8,193.6,447.1,141.6,118.6,153.3,778.5,104.3,179.0,293.9,476.6,288.1,237.9,0.0,325.8,243.7,487.6,227.0,337.2,365.7,467.0,245.8,468.9,340.2,286.3,456.4,874.8,324.2,279.1,160.7,108.8,131.7,359.0,271.6,264.5,230.6,838.6,235.4,736.1,266.2,370.6,432.0,569.9,92.6,305.7,254.9,555.5,262.0,378.3,104.9,618.5,895.2,133.0,262.8,361.2,375.7,228.6,270.2,767.3,436.1,462.6,315.2,443.9,237.1,1045.9,311.4,244.0,247.8,496.2,277.9,204.6,329.4,505.5,360.1,97.5,267.4,183.8,666.8,306.3,381.0,358.2,367.4,162.6,270.3,412.3,280.3,369.0,470.3,225.4,227.0,310.1,215.0,519.7,926.7,373.2,227.3,540.6,218.7,478.5,752.5,328.3,356.8,202.0,672.9,314.1,276.5,305.1,280.3,175.1,53.0,203.7,164.8,269.9,561.5,190.0,292.8,311.8,258.3,238.6,299.4,218.2,676.8,238.1,288.7,709.9,251.0,220.1,172.9,130.4,293.2,361.2,237.9,798.0,198.2,351.6,366.4,402.1,193.4,251.7
HO,271.4,266.5,161.5,394.1,299.3,410.9,275.1,335.9,298.5,451.9,292.2,103.7,41.1,357.8,457.0,249.3,326.1,228.0,372.3,217.3,332.5,309.5,363.0,753.1,340.8,357.7,235.8,418.5,163.3,303.5,344.7,0.0,422.4,429.5,188.9,212.4,78.7,237.2,285.3,239.1,376.0,322.1,226.6,816.7,266.1,412.3,339.4,248.2,341.4,394.8,307.4,330.1,266.4,780.5,177.3,769.1,302.0,44.7,202.2,511.8,355.7,341.5,433.6,497.4,297.8,91.3,314.6,560.4,837.1,323.9,233.8,236.4,49.8,221.4,335.8,741.9,378.0,232.8,190.4,214.1,415.8,993.0,347.2,205.9,313.4,438.1,356.4,383.3,445.9,447.4,302.0,340.8,446.1,362.5,608.7,342.1,151.2,233.4,309.3,372.3,241.3,354.2,358.8,42.2,412.2,404.1,405.7,281.1,393.7,461.6,868.6,315.1,292.9,482.5,397.4,420.4,785.5,80.6,30.0,380.7,614.8,80.6,215.0,340.9,316.1,384.8,309.5,269.3,343.5,386.4,503.4,368.7,342.5,253.7,196.8,417.3,335.2,334.7,618.7,273.9,227.2,651.8,429.7,398.8,238.5,386.9,409.7,236.4,416.6,772.6,305.7,64.6,136.6,172.3,372.1,410.6
HV,568.5,298.0,458.6,302.7,330.8,226.9,306.6,244.5,257.3,577.3,323.7,359.4,392.4,173.8,116.2,374.7,123.0,525.1,49.8,514.4,291.3,268.3,321.8,756.7,249.4,196.8,361.2,543.9,355.4,305.2,253.3,393.1,0.0,554.9,294.3,404.5,433.0,534.3,192.3,536.2,407.5,353.6,523.7,894.3,391.5,228.3,178.5,207.0,300.2,426.3,338.9,331.8,297.9,858.1,302.7,714.3,333.5,437.9,499.3,637.2,264.3,373.0,227.0,622.8,329.3,445.6,273.4,685.8,914.7,282.7,330.1,428.5,443.0,295.9,337.5,745.5,503.4,529.9,382.5,511.2,254.9,1024.1,378.7,311.3,315.1,563.5,210.4,222.4,261.9,572.8,427.4,269.2,239.5,201.6,734.1,373.6,448.3,425.5,434.7,331.1,337.6,479.6,212.8,436.3,537.6,243.2,199.1,377.4,232.8,587.0,946.2,440.5,294.6,607.9,89.9,545.8,730.7,395.6,424.1,219.8,740.2,381.4,343.8,372.4,347.6,343.6,218.1,271.0,92.6,202.4,628.8,162.1,225.3,379.1,325.6,210.7,366.7,150.7,744.1,305.4,356.0,777.2,7.9,237.9,240.2,295.5,225.7,428.5,75.8,776.2,130.7,418.9,433.7,469.4,75.3,223.8
HX,595.2,382.3,485.3,526.2,415.1,605.2,390.9,468.0,430.6,164.2,408.0,386.1,419.1,552.1,589.1,249.5,458.2,551.8,504.4,541.1,464.6,441.6,495.1,330.4,472.9,489.8,194.0,35.5,382.1,435.6,476.8,419.8,554.5,0.0,307.0,431.2,459.7,561.0,486.1,562.9,491.8,437.9,550.4,394.0,266.3,589.9,471.5,380.3,473.5,510.6,420.8,462.2,382.2,357.8,252.9,346.4,417.8,464.6,526.0,128.8,487.8,457.3,565.7,74.7,411.2,472.3,446.7,164.7,414.4,456.0,294.0,455.2,469.7,351.7,467.9,319.2,40.5,556.6,409.2,537.9,547.9,1193.8,463.0,324.0,445.5,55.1,557.2,515.4,640.2,65.8,127.8,472.9,578.2,494.6,186.0,455.5,475.0,452.2,162.8,504.4,301.5,66.3,559.6,463.0,29.2,536.2,537.8,341.3,525.8,78.6,445.9,114.7,425.0,59.8,529.5,8.1,362.8,422.3,450.8,512.8,192.1,408.1,370.5,456.7,429.5,516.9,441.6,401.4,475.6,580.7,80.7,500.8,543.3,253.9,352.3,549.4,451.0,529.0,196.0,387.3,382.7,229.1,561.8,530.9,370.6,519.0,604.0,455.2,548.7,349.9,506.5,445.6,460.4,496.1,504.2,562.5
IF,336.4,159.8,226.5,287.4,192.6,352.9,168.4,229.2,191.8,341.2,185.5,127.3,160.3,299.8,350.3,138.6,219.4,314.5,265.6,282.3,225.8,202.8,256.3,642.4,234.1,251.0,125.1,307.8,123.3,193.5,238.0,161.0,315.7,318.8,0.0,172.4,200.9,302.2,227.3,304.1,269.3,215.4,291.6,706.0,155.4,354.3,232.7,141.5,234.7,288.1,200.7,223.4,167.1,669.8,66.6,658.4,195.3,205.8,267.2,402.9,249.0,234.8,348.9,386.7,191.1,213.5,207.9,449.7,726.4,217.2,123.1,196.4,210.9,44.6,229.1,630.1,267.3,297.8,150.4,279.1,309.1,935.0,240.5,57.0,206.7,327.4,298.4,276.6,387.9,336.7,191.3,234.1,346.5,255.8,498.0,235.4,216.2,192.8,198.6,265.6,130.6,243.5,300.8,204.2,301.5,297.4,298.1,170.4,287.0,350.9,757.9,204.4,186.2,371.8,290.7,309.7,674.8,163.5,192.0,274.0,504.1,149.3,111.7,234.2,209.4,278.1,202.8,162.6,236.8,328.4,392.7,262.0,284.5,143.0,93.5,310.6,228.5,276.7,508.0,167.2,123.9,541.1,315.5,291.0,131.8,280.2,351.7,196.4,325.3,661.9,247.7,186.8,201.6,229.2,265.4,352.6
IG,335.4,245.5,225.5,373.1,278.3,369.9,254.1,314.9,277.5,430.9,271.2,126.3,159.3,316.8,427.0,228.3,311.8,292.0,342.3,281.3,311.5,288.5,342.0,732.1,319.8,336.7,214.8,397.5,91.3,279.2,323.7,160.0,392.4,408.5,167.9,0.0,199.9,301.2,244.3,303.1,355.0,301.1,290.6,795.7,245.1,371.3,318.4,227.2,320.4,373.8,286.4,309.1,245.4,759.5,156.3,748.1,281.0,204.8,266.2,492.6,334.7,320.5,415.8,476.4,276.8,212.5,293.6,539.4,816.1,302.9,212.8,23.9,209.9,200.4,314.8,719.8,357.0,296.8,118.4,278.1,394.8,952.0,326.2,184.9,292.4,417.1,315.4,362.3,404.9,426.4,281.0,319.8,428.3,341.5,587.7,321.1,215.2,20.9,288.3,351.3,220.3,333.2,317.8,203.2,391.2,383.1,387.9,260.1,372.7,440.6,847.6,294.1,271.9,461.5,357.6,399.4,764.5,162.5,191.0,359.7,593.8,148.3,206.5,319.9,295.1,363.8,288.5,248.3,343.0,345.4,482.4,350.9,301.5,232.7,165.2,399.5,314.2,293.7,597.7,252.9,218.7,630.8,399.7,377.8,217.5,365.9,368.7,23.9,386.6,751.6,264.7,185.8,200.6,236.3,342.1,369.6
II,282.1,277.2,172.2,404.8,310.0,421.6,285.8,346.6,309.2,462.6,302.9,114.4,120.7,368.5,467.7,260.0,336.8,238.7,383.0,228.0,343.2,320.2,373.7,763.8,351.5,368.4,246.5,429.2,174.0,314.2,355.4,79.5,433.1,440.2,199.6,223.1,0.0,247.9,296.0,249.8,386.7,332.8,237.3,827.4,276.8,423.0,350.1,258.9,352.1,405.5,318.1,340.8,277.1,791.2,188.0,779.8,312.7,124.3,212.9,522.5,366.4,352.2,444.3,508.1,308.5,12.5,325.3,571.1,847.8,334.6,244.5,247.1,129.4,232.1,346.5,752.6,388.7,243.5,201.1,224.8,426.5,1003.7,357.9,216.6,324.1,448.8,367.1,394.0,456.6,458.1,312.7,351.5,456.8,373.2,619.4,352.8,161.9,244.1,320.0,383.0,252.0,364.9,369.5,52.6,422.9,414.8,416.4,291.8,404.4,472.3,879.3,325.8,303.6,493.2,408.1,431.1,796.2,91.3,64.2,391.4,625.5,153.1,225.7,351.6,326.8,395.5,320.2,280.0,354.2,397.1,514.1,379.4,353.2,264.4,207.5,428.0,345.9,345.4,629.4,284.6,237.9,662.5,440.4,409.5,249.2,397.6,420.4,247.1,427.3,783.3,316.4,14.3,147.3,183.0,382.8,421.3
IK,201.2,347.0,119.0,474.6,379.8,491.4,355.6,416.4,379.0,532.4,372.7,197.1,233.9,438.9,537.5,329.8,406.6,179.3,452.8,147.1,413.0,390.0,443.5,833.6,421.3,438.2,316.3,499.0,243.8,380.7,425.2,196.5,502.9,510.0,269.4,292.9,236.4,0.0,365.8,168.9,456.5,402.6,81.1,897.2,346.6,492.8,419.9,328.7,421.9,475.3,387.9,410.6,346.9,861.0,257.8,849.6,382.5,241.3,132.0,594.1,428.8,422.0,536.1,577.9,378.3,249.0,395.1,640.9,917.6,404.4,314.3,316.9,246.4,301.9,416.3,821.3,458.5,59.7,270.9,41.0,496.3,1073.5,427.7,286.4,393.9,518.6,436.9,463.8,526.4,527.9,382.5,421.3,522.4,443.0,689.2,422.6,60.1,313.9,389.8,452.8,321.8,434.7,439.3,239.7,492.7,484.6,485.3,361.6,474.2,542.1,949.1,395.6,373.4,563.0,477.9,500.9,866.0,179.1,227.5,461.2,695.3,222.9,295.5,421.4,396.6,465.3,390.0,349.8,424.0,466.9,583.9,449.2,423.0,334.2,277.3,497.8,415.7,415.2,699.2,354.4,307.7,732.3,510.2,478.2,319.0,467.4,490.2,316.9,512.5,853.1,386.2,222.3,140.2,40.5,452.6,491.1
IP,429.0,321.1,319.1,325.5,353.9,176.4,329.7,267.3,280.1,506.5,346.8,219.9,257.6,123.9,233.5,303.9,118.3,385.6,148.8,374.9,314.1,291.1,344.6,756.3,272.2,223.3,290.4,473.1,235.9,324.7,276.1,253.6,198.9,484.1,243.5,265.9,293.5,394.8,0.0,396.7,430.6,376.7,384.2,871.3,320.7,177.8,205.0,229.8,323.0,449.4,362.0,354.6,328.4,835.1,231.9,713.9,356.6,298.4,359.8,568.2,279.7,396.1,244.3,552.0,352.4,306.1,296.2,615.0,891.7,305.5,288.4,289.9,303.5,276.0,360.3,744.0,432.6,390.4,263.0,371.7,281.4,900.9,401.8,260.5,337.9,492.7,114.7,248.9,211.4,502.0,356.6,292.0,241.9,228.1,663.3,396.7,308.8,286.3,363.9,353.9,295.9,408.8,109.4,296.8,466.8,269.7,193.5,335.7,259.3,516.2,923.2,369.7,317.4,537.1,164.1,475.0,730.3,256.1,284.6,246.3,669.4,241.9,269.6,395.5,370.7,366.4,240.9,293.8,149.5,151.9,558.0,157.4,88.8,308.3,251.4,206.0,389.8,100.2,673.3,328.5,281.8,706.4,198.7,264.4,263.0,318.3,175.2,289.9,208.5,775.8,71.2,279.4,294.2,321.8,148.6,176.1
JA,32.2,351.1,123.1,478.7,383.9,495.5,359.7,420.5,383.1,536.5,376.8,201.2,238.0,442.4,541.6,333.9,410.7,28.3,456.9,12.4,417.1,394.1,447.6,837.7,425.4,442.3,320.4,503.1,247.9,388.1,429.3,200.6,507.0,514.1,273.5,297.0,240.5,191.1,369.9,0.0,460.6,406.7,180.5,901.3,350.7,496.9,424.0,332.8,426.0,479.4,392.0,414.7,351.0,865.1,261.9,853.7,386.6,245.4,106.8,596.4,440.3,426.1,518.2,582.0,382.4,253.1,399.2,645.0,921.7,408.5,318.4,321.0,250.5,306.0,420.4,826.5,462.6,186.7,275.0,168.0,500.4,1077.6,431.8,290.5,398.0,522.7,441.0,467.9,530.5,532.0,386.6,425.4,530.7,447.1,693.3,426.7,105.1,318.0,393.9,456.9,325.9,438.8,443.4,243.8,496.8,488.7,490.3,365.7,478.3,546.2,953.2,399.7,377.5,567.1,482.0,505.0,870.1,183.2,231.6,465.3,699.4,227.0,299.6,425.5,400.7,469.4,394.1,353.9,428.1,471.0,588.0,453.3,427.1,338.3,281.4,501.9,419.8,419.3,703.3,358.5,311.8,736.4,514.3,483.4,323.1,471.5,494.3,321.0,501.2,857.2,390.3,226.4,144.3,126.2,456.7,495.2
JE,524.3,103.7,414.4,361.4,122.4,440.4,95.1,303.2,265.8,528.0,150.7,315.2,348.2,387.3,424.3,325.4,293.4,480.9,339.6,470.2,299.8,276.8,330.3,829.2,308.1,325.0,311.9,494.6,311.2,181.2,312.0,348.9,389.7,505.6,250.1,360.3,388.8,490.1,391.8,492.0,0.0,87.5,479.5,892.8,342.2,425.1,306.7,215.5,308.7,18.7,199.5,161.8,138.9,856.6,248.8,845.2,134.7,393.7,455.1,587.9,323.0,33.8,400.9,573.5,189.9,401.4,281.9,636.5,913.2,291.2,239.1,384.3,398.8,251.7,160.7,818.0,454.1,485.7,338.3,467.0,383.1,1122.9,28.1,267.1,191.1,514.2,423.9,350.6,475.4,523.5,378.1,308.1,413.4,329.8,684.8,234.2,404.1,381.3,385.4,339.6,246.6,430.3,426.3,392.1,488.3,371.4,373.0,286.4,361.0,537.7,944.7,391.2,158.7,558.6,364.7,496.5,861.6,351.4,379.9,348.0,690.9,337.2,299.6,202.5,208.2,352.1,276.8,182.3,310.8,415.9,579.5,336.0,438.8,329.8,281.4,384.6,158.3,364.2,694.8,166.0,311.8,727.9,397.0,366.1,205.8,354.2,439.2,384.3,383.9,848.7,344.2,374.7,389.5,425.2,339.4,397.7
