from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
EZ,112.8,188.7,156.7,118.9,375.8,283.2,401.9,200.9,130.5,283.6,224.5,443.4,278.8,277.4,428.0,165.0,306.1,2128.7,347.3,351.3,137.7,292.8,332.4,316.2,241.1,322.3,450.7,326.8,345.0,0.0,143.7,329.6,435.9,219.0,380.9,228.8,324.7,155.7,296.6,227.3,192.2,154.6,73.1,323.3,180.7,127.9,328.3,114.1,192.6,368.3,135.7,261.2,411.9,121.7,378.0,417.8,309.5,295.1,144.5,150.1,385.4,281.5,239.4,277.5,206.3,269.5,119.1,402.0,396.3,213.5,230.9,271.9,234.6,224.6,31.4,234.3,278.5,367.8,272.8,224.5,311.4,160.7,322.5,370.8,178.2,37.8,358.6,325.4,176.9,255.9,119.2,348.3,214.4,361.2,211.9,130.6,96.6,315.8,162.2,341.0,224.9,297.7,346.3,320.1,206.1,171.3,269.8,187.2,205.8,251.5,217.5,26.0,356.2,338.7,329.7,366.2,301.0,295.9,176.9,191.3,219.8,155.9,315.0,293.1,448.3,178.8,116.8,165.2,332.5,384.4,422.9,300.2,209.7,367.2,154.5,307.7,270.3,162.8,228.9,409.2,126.7,129.7,351.8,252.9,171.1,247.2,157.3,178.0,224.7,266.9,310.8,96.2,255.6,304.2,270.4,259.5,217.4,213.8,326.9,169.6,406.3,123.2,173.2,232.1,256.9,249.0,264.0,231.8,251.9,333.6,231.9,174.8
FE,47.8,131.2,122.9,92.8,294.2,351.0,469.7,283.0,198.3,202.0,186.9,384.5,346.7,239.8,337.5,83.4,224.6,2196.5,415.1,419.2,205.5,255.2,250.9,234.7,314.4,267.0,391.7,245.2,412.8,152.5,0.0,248.1,376.9,160.1,448.8,296.7,392.6,96.8,217.1,323.0,260.1,217.2,105.4,244.4,99.1,157.4,246.8,81.9,304.2,286.8,165.2,223.6,479.7,189.6,445.9,485.6,377.4,362.9,225.1,91.1,453.2,244.0,160.4,345.3,124.8,187.9,186.9,343.0,464.2,281.4,319.4,190.3,302.4,151.5,184.0,152.8,196.9,435.7,340.7,292.4,229.8,228.6,284.9,289.3,96.7,94.4,426.4,287.8,95.3,174.3,187.1,310.7,302.9,274.9,279.7,71.6,34.6,278.3,130.1,259.4,292.7,263.1,414.1,282.6,133.1,89.7,337.6,255.0,273.7,319.3,136.0,178.5,303.0,301.1,248.2,284.7,368.9,363.7,314.5,109.7,287.6,90.9,257.9,360.9,384.2,246.7,184.7,233.1,400.4,452.2,490.8,241.3,172.1,435.1,122.4,270.2,232.8,81.2,296.8,477.0,194.5,97.6,298.7,320.8,89.5,315.0,276.8,245.8,292.6,334.7,273.3,64.1,174.0,372.0,338.3,178.6,285.2,140.8,245.3,237.4,324.8,191.1,260.4,299.9,175.3,316.9,205.0,299.6,319.7,254.1,299.7,93.2
FH,263.6,237.2,246.9,308.5,176.4,363.7,468.9,235.1,314.8,55.9,230.0,242.5,345.8,191.9,219.7,174.4,106.7,2220.5,414.3,418.3,342.4,207.3,133.0,13.3,308.1,290.1,279.8,75.6,412.0,381.9,257.9,0.0,292.5,184.5,447.9,295.8,391.7,233.9,195.6,275.1,428.2,313.5,318.3,159.0,265.0,373.1,186.8,279.4,258.8,117.1,380.9,214.5,478.9,423.9,445.0,484.8,376.5,375.6,369.2,228.3,452.4,234.8,183.5,344.5,257.5,69.9,323.8,239.6,463.3,449.5,310.3,162.1,301.6,189.9,413.4,155.9,111.6,434.8,339.8,291.5,144.5,339.6,173.3,119.6,158.8,310.2,425.6,220.2,244.3,278.3,323.9,199.1,293.8,188.6,390.8,249.8,250.3,164.2,282.4,141.6,468.3,194.9,413.3,217.3,195.2,255.6,336.8,423.2,272.8,318.5,288.4,408.0,185.2,189.5,130.3,115.0,368.0,362.9,266.5,146.7,455.8,306.7,172.5,360.1,280.7,305.3,321.5,291.7,399.5,451.4,489.9,248.3,170.7,434.2,321.3,222.2,223.6,230.2,295.9,476.2,351.4,263.2,180.8,319.9,165.9,314.2,267.6,304.5,403.6,333.9,188.0,279.8,83.0,371.2,337.4,257.0,498.2,179.2,296.2,291.5,206.9,347.9,251.2,462.9,115.4,398.2,231.8,298.8,318.9,234.8,406.8,199.8
FL,361.7,344.3,354.0,406.6,189.8,522.1,627.3,387.3,443.9,256.4,337.1,213.0,504.2,344.1,197.6,296.2,278.9,2378.9,572.7,576.7,508.4,359.5,305.2,289.0,466.5,153.3,220.3,299.6,570.4,466.3,379.7,302.4,0.0,253.4,606.3,454.2,550.1,324.9,189.6,427.3,550.0,453.9,416.4,311.2,386.8,471.2,141.6,386.5,411.0,341.1,479.0,364.0,637.3,503.4,603.4,643.2,534.9,534.0,535.2,319.3,610.8,384.3,305.3,502.9,360.2,242.3,489.8,171.6,621.7,571.3,459.8,232.1,460.0,293.7,497.8,277.7,263.8,593.2,498.2,449.9,296.7,535.6,345.5,343.6,280.6,408.3,584.0,392.1,347.0,251.9,489.9,371.3,443.3,112.8,586.8,340.8,348.4,336.4,389.5,313.8,590.1,364.4,571.7,386.8,300.2,377.4,495.2,545.0,431.2,476.9,391.1,492.4,357.4,361.7,178.3,339.0,526.4,521.3,418.7,268.5,577.6,404.8,324.7,518.5,212.7,463.7,487.5,450.1,557.9,609.8,648.3,136.3,312.5,592.6,428.4,374.4,373.1,332.9,454.3,634.6,517.4,370.3,353.0,478.3,287.7,472.6,417.1,462.9,599.6,492.3,360.2,407.8,235.2,529.6,495.8,230.6,575.2,283.0,184.2,443.7,206.8,513.9,400.7,584.7,214.3,556.6,181.2,457.2,477.3,152.3,606.8,321.6
FM,148.0,145.6,137.3,192.9,218.4,451.2,569.9,273.2,318.0,154.8,201.4,241.6,446.8,230.0,226.2,69.7,177.3,2260.0,515.3,519.3,305.7,245.4,203.6,187.4,409.1,120.5,248.9,198.0,513.0,252.6,153.3,200.8,234.1,0.0,548.9,396.8,492.7,112.8,94.8,313.2,323.5,347.6,202.7,197.1,160.3,257.5,147.8,169.8,296.9,239.5,265.3,238.1,579.9,289.7,546.0,585.8,477.5,463.1,321.2,105.6,553.4,258.4,113.1,445.5,162.7,140.7,287.1,200.2,564.3,344.8,333.9,143.1,402.6,141.1,284.1,115.6,149.7,535.8,440.8,392.5,182.6,331.1,243.9,242.0,54.1,194.6,526.6,278.0,133.3,105.2,287.2,269.7,317.4,162.7,379.9,127.1,136.1,234.8,170.2,212.2,356.2,250.3,514.3,272.7,122.6,150.9,437.8,318.5,373.8,419.5,177.4,278.7,255.8,260.1,223.9,237.4,469.0,463.9,304.6,62.5,351.1,191.1,210.6,461.1,241.3,346.8,284.8,333.2,500.5,552.4,590.9,98.4,186.6,535.2,211.7,260.3,247.2,119.2,396.9,577.2,294.7,153.6,251.4,420.9,61.2,415.2,291.2,346.0,392.7,434.9,258.6,183.6,126.8,472.2,438.4,83.9,348.7,130.3,151.4,329.6,235.4,291.2,274.8,363.4,128.1,417.0,62.2,399.8,419.9,131.8,399.9,95.1
FQ,413.8,489.7,457.7,419.9,573.7,279.8,186.1,325.3,298.5,481.5,501.4,532.0,203.1,364.4,617.0,466.0,460.7,2091.5,18.7,86.7,326.1,412.9,517.9,514.1,240.2,623.3,569.3,469.1,121.3,365.6,444.7,527.5,595.4,517.7,0.0,227.9,191.9,456.7,595.2,351.7,440.2,297.2,374.1,479.2,481.7,428.9,571.6,415.1,319.6,510.6,436.7,375.2,244.5,407.6,210.6,158.8,159.2,291.7,352.9,451.1,169.6,356.3,540.4,260.6,491.1,467.4,307.5,529.1,228.9,461.5,398.9,546.9,250.3,525.6,397.1,535.3,434.7,128.6,235.9,187.6,486.3,323.3,452.8,513.1,479.2,338.8,208.3,455.7,477.9,556.9,307.6,478.6,382.4,585.9,342.9,431.6,399.0,446.1,465.8,526.5,480.3,428.0,196.0,450.4,507.1,472.3,194.1,435.2,221.5,234.6,518.5,391.7,486.5,469.0,527.6,508.5,175.9,178.3,307.3,492.3,433.5,456.9,470.9,168.0,570.2,289.0,305.2,275.4,133.8,119.8,255.5,601.2,442.1,102.6,455.5,427.8,366.6,463.8,192.0,28.2,335.1,430.7,482.1,216.0,472.1,171.5,325.3,288.2,330.1,250.0,441.1,397.2,467.8,267.3,203.8,560.5,414.3,531.7,627.9,312.2,604.2,331.6,341.2,474.9,500.2,314.3,565.0,230.9,251.0,619.6,322.9,475.8
FS,270.6,346.5,314.5,276.7,430.5,215.9,277.8,182.1,155.3,338.3,358.2,388.8,154.7,221.2,473.8,322.8,317.5,2072.7,223.2,227.2,182.9,269.7,374.7,370.9,27.0,480.1,426.1,325.9,220.9,222.4,301.5,384.3,452.2,374.5,256.8,0.0,200.6,313.5,452.0,208.5,297.0,154.0,230.9,336.0,338.5,285.7,428.4,271.9,176.4,367.4,293.5,232.0,287.8,264.4,253.9,293.7,152.0,227.8,209.7,307.9,261.3,213.1,397.2,196.7,347.9,324.2,164.3,385.9,272.2,318.3,255.7,403.7,110.5,382.4,253.9,392.1,291.5,243.7,110.9,111.8,343.1,180.1,309.6,369.9,336.0,195.6,157.5,312.5,334.7,413.7,164.4,335.4,239.2,442.7,231.3,288.4,255.8,302.9,322.6,383.3,337.1,284.8,188.8,307.2,363.9,329.1,145.7,292.0,81.7,170.7,375.3,248.5,343.3,325.8,384.4,365.3,193.7,90.6,164.1,349.1,369.6,313.7,327.7,185.8,427.0,145.8,162.0,132.2,208.4,260.3,298.8,458.0,298.9,243.1,312.3,284.6,223.4,320.6,101.0,285.1,191.9,287.5,338.9,75.3,328.9,123.1,182.1,145.0,266.2,186.1,297.9,254.0,324.6,142.3,65.1,417.3,350.4,388.5,484.7,169.0,461.0,188.4,198.0,331.7,357.0,250.4,421.8,35.7,37.8,476.4,259.0,332.6
FV,371.5,447.4,415.4,377.6,531.4,237.5,146.2,283.0,256.2,439.2,459.1,489.7,160.8,322.1,574.7,423.7,418.4,2086.0,115.0,119.0,283.8,370.6,475.6,471.8,197.9,581.0,527.0,426.8,89.3,323.3,402.5,485.2,553.1,475.4,148.6,185.6,0.0,414.4,552.9,309.4,397.9,254.9,331.8,436.9,439.4,386.6,529.3,372.8,277.3,468.3,394.4,332.9,156.2,365.3,122.3,162.1,116.9,249.4,310.6,408.8,129.7,314.0,498.1,218.3,448.8,425.1,265.2,486.8,140.6,419.2,356.6,504.6,208.0,483.3,354.8,493.0,392.4,112.1,193.6,145.3,444.0,281.0,410.5,470.8,436.9,296.5,166.0,413.4,435.6,514.6,265.3,436.3,340.1,543.6,300.6,389.3,356.7,403.8,423.5,484.2,438.0,385.7,153.7,408.1,464.8,430.0,151.8,392.9,179.2,192.3,476.2,349.4,444.2,426.7,485.3,466.2,133.6,136.0,265.0,450.0,391.2,414.6,428.6,125.7,527.9,246.7,262.9,233.1,76.8,152.1,167.2,558.9,399.8,134.9,413.2,385.5,324.3,421.5,149.7,176.9,292.8,388.4,439.8,173.7,429.8,129.2,283.0,245.9,287.8,207.7,398.8,354.9,425.5,225.0,161.5,518.2,372.0,489.4,585.6,269.9,561.9,289.3,298.9,432.6,457.9,272.0,522.7,188.6,208.7,577.3,280.6,433.5
FW,94.6,32.7,26.0,139.5,254.0,457.0,516.5,186.2,206.7,161.8,88.5,315.5,393.4,143.0,300.1,96.7,184.3,2243.3,461.9,465.9,271.2,158.4,210.6,194.4,361.2,198.1,322.8,205.0,459.6,200.8,113.2,207.8,308.0,91.1,495.5,343.4,439.3,0.0,168.7,226.2,306.8,260.6,152.1,188.9,147.6,204.1,206.5,58.5,207.3,248.1,211.9,126.8,528.1,236.3,492.6,532.4,424.1,468.9,267.8,5.6,500.0,145.5,111.5,392.1,138.3,147.7,252.6,274.1,510.9,328.1,222.6,150.1,349.2,96.7,230.7,112.5,144.4,482.4,387.4,339.1,189.6,336.9,188.1,249.0,81.1,141.2,473.2,191.0,108.9,179.1,251.1,213.9,206.1,236.6,385.7,73.7,82.7,179.8,57.3,219.2,339.5,166.3,460.9,185.7,79.8,138.2,384.4,301.8,320.4,366.1,153.0,225.3,221.8,204.3,207.9,244.4,415.6,410.5,216.0,69.5,334.4,137.7,177.4,407.7,320.4,293.4,250.3,279.8,447.1,499.0,537.5,172.3,75.3,481.8,100.4,173.3,135.9,94.8,343.5,523.8,241.3,42.3,217.4,369.1,88.2,361.8,179.9,292.6,398.5,381.5,176.4,72.3,133.8,418.8,385.0,158.4,332.0,85.9,225.3,242.6,284.5,237.8,163.5,346.7,136.7,421.2,136.1,346.4,366.5,205.7,405.7,124.8
GA,231.0,209.4,220.3,275.9,165.8,498.1,603.3,269.8,311.4,151.4,209.2,189.0,480.2,226.6,176.1,152.7,173.9,2343.0,548.7,552.7,375.9,242.0,200.2,184.0,448.0,140.2,196.3,192.2,546.4,338.1,229.3,197.4,181.5,122.7,582.3,430.2,526.1,195.8,0.0,309.8,406.5,344.2,288.5,193.7,233.9,340.5,89.1,252.8,290.9,233.7,348.3,231.5,613.3,372.7,579.4,619.2,510.9,510.0,411.4,188.6,586.8,249.4,147.5,481.4,245.7,137.3,357.3,147.6,597.7,427.8,327.3,99.6,436.0,161.2,367.1,95.4,146.3,569.2,474.2,425.9,179.2,418.1,240.5,238.6,137.1,277.6,560.0,274.6,216.3,103.2,355.0,266.3,310.8,110.1,469.3,210.1,219.1,229.0,252.0,208.8,441.7,249.9,547.7,269.3,161.7,224.5,471.2,401.5,407.2,452.9,260.4,361.7,252.4,256.7,131.4,234.0,502.4,497.3,298.8,128.7,434.1,274.1,204.0,494.5,193.9,400.9,355.0,387.3,533.9,585.8,624.3,90.1,180.0,568.6,294.7,256.9,240.6,202.2,430.3,610.6,384.9,236.6,248.0,456.8,144.2,448.6,284.6,400.1,482.1,468.3,255.2,266.6,123.4,505.6,474.3,82.5,431.7,132.9,138.0,326.2,182.8,379.0,268.2,448.9,81.8,504.0,78.2,433.2,453.3,39.1,489.3,144.1
GB,268.2,223.4,233.1,274.3,288.5,317.3,400.7,40.1,152.9,196.3,216.2,431.2,277.6,79.2,331.8,274.0,175.5,2152.3,346.1,350.1,180.5,127.7,232.7,228.9,239.9,389.7,434.3,239.5,343.8,220.0,299.1,242.3,404.6,284.1,379.7,227.6,323.5,235.0,295.2,0.0,294.6,113.1,228.5,194.0,336.1,283.3,286.4,265.6,70.2,281.0,291.1,200.7,410.7,262.0,376.8,416.6,308.3,329.2,207.3,240.6,384.2,210.7,283.1,276.3,357.2,182.2,161.9,385.6,395.1,315.9,253.3,261.7,233.4,277.0,251.5,255.5,149.5,366.6,271.6,223.3,201.1,194.8,167.6,283.5,258.4,193.2,357.4,170.5,344.0,377.9,162.0,193.4,236.8,300.7,246.0,286.0,253.4,160.9,268.6,241.3,334.7,142.8,345.1,165.2,283.5,326.7,268.6,289.6,204.6,250.3,372.9,246.1,201.3,183.8,242.4,278.9,299.8,294.7,77.9,246.3,382.2,311.3,185.7,291.9,426.7,177.6,159.6,164.0,331.3,383.2,421.7,347.9,156.9,366.0,307.5,142.6,209.8,329.9,227.7,408.0,189.5,249.4,196.9,251.7,265.5,246.0,179.7,176.8,258.8,265.7,155.9,251.6,182.6,303.0,269.2,356.6,363.0,266.3,395.8,102.9,319.0,186.0,195.6,329.3,215.0,283.1,331.4,230.6,250.7,334.4,266.0,299.4
GL,260.6,336.5,304.5,266.7,503.4,320.1,476.7,275.7,205.3,411.2,367.7,591.2,353.6,314.8,546.7,292.6,411.1,2042.3,422.1,426.1,212.5,363.3,460.0,443.8,315.9,470.1,598.5,454.4,419.8,212.4,291.5,457.2,583.7,364.5,455.7,303.6,399.5,303.5,442.0,302.1,0.0,229.4,220.9,429.6,328.5,275.7,455.9,261.9,270.0,495.9,283.5,282.0,486.7,172.4,452.8,492.6,384.3,332.0,219.3,297.9,460.2,263.1,369.5,334.6,337.9,397.1,193.9,549.8,471.1,127.1,305.7,399.5,309.4,372.4,243.9,361.9,385.1,442.6,347.6,299.3,436.7,235.5,403.2,498.4,305.8,185.6,433.4,406.1,324.7,403.7,194.0,429.0,289.2,488.0,248.8,278.4,245.8,396.5,312.6,468.6,95.7,378.4,421.1,400.8,353.9,319.1,344.6,100.8,280.6,326.3,365.3,238.5,436.9,419.4,457.3,493.8,375.8,370.7,251.7,318.9,133.4,303.7,421.3,367.9,590.9,253.6,191.6,240.0,407.3,459.2,497.7,448.0,354.2,442.0,302.3,378.2,273.4,310.6,303.7,484.0,201.5,277.5,432.5,327.7,298.7,322.0,232.1,252.8,261.6,341.7,391.5,244.0,383.2,379.0,345.2,407.3,131.0,378.5,474.7,244.4,533.9,198.0,248.0,90.3,384.5,285.9,411.8,306.6,326.7,481.4,268.8,322.6
GM,190.1,258.2,234.0,196.2,326.1,204.1,340.8,77.7,74.8,233.9,258.4,468.8,217.7,116.8,369.4,242.3,213.1,2136.7,286.2,290.2,102.4,165.3,270.3,266.5,185.5,403.3,471.9,282.4,283.9,141.9,221.0,279.9,442.2,296.3,319.8,167.7,263.6,234.6,330.3,104.1,216.5,0.0,153.2,231.6,258.0,205.2,324.0,191.4,69.4,323.9,213.0,151.5,350.8,176.1,316.9,356.7,248.4,216.0,137.9,227.4,324.3,124.8,316.7,210.8,283.6,225.1,83.8,428.5,335.2,237.8,175.2,299.3,173.5,301.9,173.4,293.1,192.4,306.7,211.7,163.4,238.7,84.0,205.2,321.1,247.7,115.1,297.5,208.1,254.2,333.2,83.9,231.0,158.7,334.3,132.8,207.9,173.9,203.8,231.7,284.2,249.2,183.4,285.2,202.8,275.6,248.6,208.7,211.5,144.7,190.4,294.8,168.0,238.9,221.4,280.0,316.5,239.9,234.8,27.5,268.6,261.2,233.2,220.1,232.0,469.5,109.9,81.5,104.1,271.4,323.3,361.8,377.5,194.5,306.1,231.8,180.2,142.9,240.1,167.8,348.1,111.4,207.0,234.5,184.0,248.4,178.3,101.6,109.1,145.6,229.2,193.5,179.9,220.2,243.1,209.3,337.4,249.8,286.3,404.2,14.9,356.6,100.1,117.5,256.4,257.9,169.9,341.3,170.7,190.8,372.0,152.8,252.1
GT,92.7,168.6,136.6,98.8,355.7,281.5,400.2,199.2,128.8,263.5,207.2,423.3,277.1,257.3,410.7,144.9,286.0,2127.0,345.6,349.6,136.0,272.7,312.3,296.1,244.9,305.9,430.6,306.7,343.3,82.9,123.6,309.5,415.8,201.7,379.2,227.1,323.0,137.2,276.5,225.6,190.5,147.6,0.0,303.2,160.6,54.7,308.2,94.0,190.9,348.2,62.5,241.1,410.2,120.0,376.3,416.1,307.8,293.4,151.5,130.0,383.7,264.2,219.3,275.8,186.2,249.4,117.4,384.7,394.6,211.8,229.2,251.8,232.9,204.5,114.4,214.2,258.4,366.1,273.9,222.8,291.3,161.4,302.4,350.7,160.9,24.9,356.9,305.3,156.8,235.8,120.3,328.2,212.7,344.4,210.2,110.5,76.5,298.5,144.9,320.9,226.0,280.6,344.6,300.0,186.0,151.2,268.1,185.5,204.1,249.8,197.4,109.0,336.1,318.6,309.6,346.1,299.3,294.2,178.0,171.2,218.1,138.6,291.7,291.4,428.2,177.1,115.1,163.5,330.8,382.7,421.2,280.1,189.6,365.5,134.4,287.6,250.2,142.7,227.2,407.5,125.0,109.6,331.7,251.2,151.0,248.3,155.6,176.3,223.0,265.2,290.7,82.5,235.5,302.5,268.7,240.0,215.7,193.7,306.8,167.9,386.2,121.5,171.5,230.4,236.8,250.1,243.9,230.1,250.2,313.5,230.2,154.7
GV,248.0,149.3,159.0,281.1,185.6,418.0,501.4,147.2,206.5,93.4,142.1,328.3,378.3,104.0,228.9,171.1,115.9,2253.0,446.8,450.8,271.0,119.4,142.2,126.0,340.6,286.8,331.4,136.6,444.5,310.5,254.7,139.4,301.7,181.2,480.4,328.3,424.2,160.9,192.3,187.2,385.1,213.8,289.9,0.0,261.7,344.7,183.5,191.5,170.9,178.1,352.5,126.6,511.4,352.5,477.5,517.3,409.0,429.9,297.8,166.5,484.9,146.9,180.2,377.0,283.1,79.3,252.4,282.7,495.8,406.4,222.4,158.8,334.1,202.9,342.0,152.6,46.6,467.3,372.3,324.0,98.2,295.5,149.1,180.6,155.5,283.7,458.1,152.0,269.9,275.0,252.5,174.9,205.9,197.8,346.7,234.7,233.2,142.4,194.5,150.8,425.2,124.3,445.8,146.7,209.4,252.3,369.3,380.1,305.3,351.0,314.0,336.6,182.8,165.3,139.5,176.0,400.5,395.4,178.6,143.4,482.9,291.1,84.6,392.6,323.8,278.3,250.1,264.7,432.0,483.9,522.4,245.0,82.8,466.7,233.4,134.3,135.7,255.8,328.4,508.7,280.0,175.3,178.4,352.4,162.6,346.7,179.7,277.5,359.5,366.4,137.4,212.8,79.7,403.7,369.9,253.7,463.7,192.2,292.9,203.6,216.1,276.5,163.3,419.8,112.1,383.8,228.5,331.3,351.4,231.5,366.7,196.5
HA,86.3,169.6,161.3,131.2,302.8,389.5,508.2,321.5,236.8,210.6,220.8,396.9,385.1,278.3,346.1,92.0,233.1,2235.0,453.6,457.6,244.0,293.7,259.4,243.2,347.4,275.8,404.2,253.8,451.3,190.9,80.7,256.6,389.4,170.2,487.2,335.1,431.0,135.2,223.2,361.5,298.5,260.9,141.0,252.9,0.0,195.8,255.3,120.4,345.2,295.3,203.6,262.1,518.2,228.0,484.3,524.1,415.8,401.4,250.8,129.6,491.7,282.4,168.9,383.8,85.1,196.5,225.4,355.5,502.6,319.8,357.9,198.9,340.9,160.1,222.4,161.3,205.5,474.1,379.1,330.8,238.4,267.0,299.7,297.8,105.2,132.9,464.9,326.3,109.7,182.9,225.5,325.5,341.4,287.4,318.2,110.1,73.0,290.6,171.1,268.0,338.6,298.6,452.6,321.0,141.6,9.4,376.1,293.5,312.1,357.8,36.7,217.0,311.6,315.9,256.7,293.2,407.3,402.2,352.9,118.3,326.1,129.4,266.4,399.4,396.6,285.1,223.1,271.5,438.8,490.7,529.2,253.7,210.6,473.5,160.8,308.6,271.2,81.6,335.2,515.5,233.0,136.0,307.2,359.2,98.1,353.5,315.2,284.3,331.0,373.2,311.7,102.5,182.6,410.5,376.7,186.5,323.7,166.2,253.9,275.9,333.3,229.5,298.8,333.2,183.9,355.3,217.5,338.1,358.2,262.6,338.2,101.8
HB,154.9,230.8,198.8,161.0,417.9,343.7,462.4,261.4,191.0,325.7,262.0,485.5,339.3,319.5,470.1,207.1,348.2,2189.2,407.8,411.8,198.2,334.9,374.5,358.3,301.6,364.4,492.8,368.9,405.5,145.1,185.9,371.7,478.0,258.8,441.4,289.3,385.2,197.8,336.3,287.8,252.7,215.1,62.1,365.4,222.8,0.0,370.4,156.2,255.7,410.4,79.6,303.3,472.4,182.2,438.5,478.3,370.0,355.6,205.0,192.2,445.9,323.6,281.5,338.0,232.2,311.6,179.6,444.1,456.8,274.0,291.4,314.0,295.1,266.7,176.6,276.4,320.6,428.3,333.3,285.0,353.5,221.2,364.6,412.9,220.3,87.1,419.1,367.5,219.0,298.0,179.7,390.4,274.9,403.3,272.4,172.7,140.1,357.9,206.9,383.1,292.8,339.8,406.8,362.2,248.2,213.4,330.3,247.7,266.3,312.0,259.6,171.2,398.3,380.8,371.8,408.3,361.5,356.4,237.4,233.4,280.3,198.0,357.1,353.6,485.2,239.3,177.3,225.7,393.0,444.9,483.4,342.3,251.8,427.7,196.6,349.8,312.4,204.9,289.4,469.7,187.2,171.8,393.9,313.4,213.2,307.7,217.8,238.5,285.2,327.4,352.9,138.3,297.7,364.7,330.9,301.6,277.9,272.8,369.0,230.1,448.4,183.7,233.7,287.4,299.0,309.5,306.1,292.3,312.4,375.7,292.4,216.9
HF,241.1,200.0,209.7,286.0,117.3,449.6,554.8,258.0,299.6,139.6,192.8,140.5,431.7,214.8,125.1,151.9,162.1,2342.2,500.2,504.2,364.1,230.2,188.4,172.2,394.0,78.4,147.8,182.8,497.9,345.7,235.5,185.6,133.0,162.0,533.8,381.7,477.6,211.6,66.1,298.0,405.7,324.6,295.8,181.9,242.5,350.6,0.0,242.2,281.7,224.3,358.4,219.7,564.8,382.8,530.9,570.7,462.4,461.5,390.9,217.2,538.3,240.0,161.0,430.4,235.0,125.5,345.5,99.1,549.2,427.0,315.5,87.8,387.5,149.4,377.2,133.4,134.5,520.7,425.7,377.4,167.4,406.3,228.7,226.8,136.3,287.7,511.5,262.8,221.8,169.4,345.6,254.5,299.0,58.3,457.5,227.3,227.8,219.6,245.2,197.0,445.8,235.1,499.2,257.5,155.9,233.1,422.7,400.7,358.7,404.4,265.9,371.8,240.6,244.9,107.6,222.2,453.9,448.8,289.4,124.2,433.3,284.2,195.4,446.0,140.2,391.2,343.2,377.6,485.4,537.3,575.8,61.4,168.2,520.1,284.1,245.1,228.8,207.7,381.8,562.1,373.1,226.0,236.2,405.8,143.4,400.1,272.8,390.4,470.3,419.8,243.4,263.5,111.6,457.1,423.3,148.1,430.9,138.7,109.3,314.4,134.3,369.6,256.4,440.4,70.0,494.6,106.3,384.7,404.8,105.3,477.5,177.3
HH,56.4,74.5,42.5,89.5,303.6,346.8,465.5,206.4,226.9,211.4,105.7,383.7,342.4,163.2,346.9,108.6,216.2,2192.3,410.9,414.9,201.3,178.6,260.2,244.0,304.7,262.6,391.0,254.6,408.6,148.2,87.3,257.4,382.0,157.0,444.5,292.4,388.3,68.1,234.5,246.4,255.8,273.0,98.3,209.1,124.3,153.1,246.0,0.0,230.1,296.1,160.9,147.0,475.5,185.3,441.6,481.4,373.1,358.7,208.1,73.7,449.0,167.3,179.7,341.1,133.7,197.3,182.7,342.3,459.9,277.1,242.8,215.5,298.2,164.9,179.7,177.9,164.6,431.4,336.4,288.1,216.2,224.3,208.3,298.6,121.8,90.2,422.2,211.2,120.5,199.5,182.8,234.1,226.3,278.1,275.5,74.2,41.6,201.6,50.6,268.8,295.9,183.5,409.9,205.9,146.4,114.9,333.4,250.8,269.4,315.1,161.1,174.3,242.0,224.5,257.5,294.0,364.6,359.5,237.8,134.9,283.4,99.5,200.8,356.7,383.4,242.4,180.4,228.8,396.1,448.0,486.5,240.5,95.5,430.8,40.3,193.5,156.1,106.4,292.5,472.8,190.3,15.5,237.6,316.5,114.7,310.8,200.1,241.6,288.3,330.5,196.6,21.3,191.3,367.8,334.0,203.1,281.0,171.0,270.5,262.8,334.1,186.8,183.7,290.5,174.6,312.6,204.3,295.4,315.5,273.9,295.5,118.4
