from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
EC,270.8,71.3,218.5,267.5,508.5,222.6,70.8,365.0,198.5,468.9,469.1,484.9,30.8,264.7,40.8,469.4,246.8,203.2,120.5,233.4,313.3,227.9,82.9,335.5,166.4,139.0,205.7,74.2,309.5,0.0,237.9,268.8,545.7,342.5,515.5,99.2,243.7,85.3,45.8,228.5,334.2,312.9,155.8,307.5,490.1,268.9,375.7,207.5,475.5,71.4,154.0,138.3,264.9,281.3,188.8,77.3,287.3,58.5,236.0,205.6,216.7,256.9,476.2,176.5,22.5,107.5,80.8,133.6,116.0,439.9,196.2,195.0,362.6,128.8,239.4,110.9,70.0,101.4,126.4,478.5,144.3,233.1,316.2,453.4,264.7,146.0,280.6,493.7,103.4,488.3,172.6,237.1,448.2,125.9,279.9,222.9,171.6,228.4,114.0,426.2,525.3,178.5,158.7,439.8,256.3,311.7,210.3,205.5,228.5,188.6,498.8,369.0,199.5,510.1,78.6,251.2,464.3,121.2,120.1,607.6,206.2,257.9,550.4,230.5,482.3,580.8,466.4,306.2,207.5,251.5,300.4,467.8,124.1,124.6,216.8,202.2,221.9,208.1,425.1,258.3,177.2,353.3,482.8,116.1,628.5,287.7,41.4,138.7,193.4,151.2,322.7,182.1,158.7,49.8,98.4,488.4,333.7,136.1,337.4,31.7,272.9,311.2,119.3,297.3,261.3,258.0,439.4,147.0,417.2,243.2,618.5,160.0,490.0
EH,248.8,161.2,196.5,245.5,333.2,200.6,238.0,263.6,98.4,446.9,367.7,462.9,207.2,322.6,191.2,368.0,398.1,354.5,296.9,211.4,310.9,336.2,259.3,234.1,151.0,121.7,357.0,222.8,315.1,217.3,0.0,51.9,523.7,273.4,414.1,201.6,142.3,192.0,186.2,379.8,232.8,211.5,307.1,258.4,468.1,246.9,326.6,358.8,453.5,161.3,330.4,314.7,135.3,80.9,166.8,204.0,438.6,209.8,214.0,105.5,21.1,358.0,454.2,327.8,217.7,256.1,257.2,163.0,121.9,417.9,180.8,346.3,261.2,105.1,390.7,287.3,221.3,277.8,302.8,456.5,127.0,384.4,345.6,431.4,322.6,106.0,286.2,471.7,279.8,386.9,349.0,215.1,426.2,302.3,380.9,374.2,229.5,404.8,265.3,404.2,503.3,354.9,335.1,417.8,126.7,317.3,85.5,356.8,206.5,339.9,476.8,267.6,350.8,408.7,255.0,354.6,447.5,178.1,215.3,506.2,357.5,156.5,528.4,381.8,380.9,479.4,444.4,125.1,358.8,229.5,63.8,445.8,209.6,275.9,116.7,378.6,199.9,384.5,323.7,409.6,206.6,284.2,381.4,267.4,527.1,57.8,191.1,116.7,171.4,102.7,221.3,56.6,335.1,182.9,175.3,471.6,232.3,312.5,366.8,249.1,449.3,316.8,295.7,195.9,159.9,73.8,338.0,226.6,395.2,221.2,517.1,336.4,468.0
ES,270.6,193.3,218.3,267.3,295.7,222.4,280.5,226.1,140.9,468.7,330.2,484.7,249.7,354.7,223.3,330.5,430.2,386.6,339.4,233.2,322.2,347.5,301.8,196.6,148.2,153.8,389.1,265.3,277.6,259.8,42.4,0.0,545.5,235.9,376.6,244.1,104.8,234.5,218.3,411.9,195.3,174.0,339.2,220.9,485.6,266.6,289.1,390.9,471.0,203.8,372.9,357.2,150.5,48.2,188.6,246.5,424.7,241.9,263.5,148.0,63.6,369.3,476.0,359.9,249.8,298.6,299.7,195.1,164.4,435.4,178.0,378.4,223.7,147.6,422.8,329.8,253.4,320.3,345.3,478.3,159.1,416.5,377.7,457.1,354.7,148.5,248.7,489.2,322.3,349.4,391.5,236.9,448.0,344.8,413.0,406.3,261.6,458.8,297.4,426.0,525.1,397.4,377.6,439.6,141.9,279.8,66.3,388.9,228.3,372.0,498.6,230.1,382.9,371.2,297.5,365.9,410.0,220.6,257.3,468.7,389.6,119.0,550.2,413.9,343.4,441.9,466.2,73.1,390.9,251.3,62.6,471.5,241.7,308.0,159.2,421.1,221.7,427.0,286.2,441.7,238.7,246.7,343.9,299.5,489.6,36.2,233.6,139.6,193.2,145.2,183.8,99.1,377.6,225.4,217.8,434.1,194.8,355.0,398.9,291.6,503.3,279.3,338.2,158.4,122.4,54.6,300.5,258.7,417.0,243.0,479.6,378.9,489.8
FA,442.2,545.1,415.3,464.3,673.8,394.0,559.0,538.3,502.4,173.8,509.6,72.5,528.2,650.8,579.2,292.0,785.2,744.7,617.9,430.2,758.9,766.3,580.3,592.3,443.7,473.2,744.1,546.2,506.3,538.3,516.9,542.8,0.0,539.3,338.1,522.6,583.6,513.0,584.2,766.9,517.8,531.1,694.2,504.3,295.3,465.7,572.5,745.9,280.7,482.3,651.4,635.7,522.2,589.8,405.6,525.0,825.7,596.9,451.8,509.5,495.7,795.3,157.7,714.9,560.9,577.1,578.2,491.2,442.9,245.1,462.0,733.4,535.9,426.1,777.8,608.3,608.4,598.8,652.6,180.0,461.6,771.5,673.8,226.4,650.8,445.0,477.4,298.9,600.8,310.9,670.0,433.9,149.7,623.3,709.1,761.3,557.7,725.8,652.4,133.8,114.3,675.9,656.1,270.1,513.6,508.5,465.6,743.9,399.9,727.0,142.7,542.3,737.9,270.9,576.0,789.6,267.3,499.1,536.3,368.4,744.6,548.1,3.2,768.9,380.0,341.6,189.9,616.0,745.9,442.5,572.7,230.9,537.8,663.0,520.7,699.6,412.9,705.5,435.9,796.7,534.8,550.1,266.5,654.5,384.9,574.8,512.1,417.1,363.5,485.7,518.3,461.1,656.1,503.9,496.3,291.2,529.3,633.5,695.0,570.1,770.3,514.0,616.7,535.5,564.6,515.3,422.1,554.8,142.1,440.0,379.3,657.4,133.9
FD,245.4,310.0,135.4,164.3,332.8,205.9,325.5,209.1,268.9,452.2,313.2,468.2,294.7,417.3,345.7,367.6,551.7,508.1,384.4,150.3,438.9,464.2,346.8,179.6,210.2,239.7,510.6,310.3,138.4,304.8,283.4,266.6,529.0,0.0,367.0,289.1,161.0,279.5,335.0,533.4,178.3,108.5,460.7,63.7,473.4,127.4,131.9,512.4,458.8,248.8,417.9,402.2,288.7,279.1,154.1,291.5,541.4,363.4,201.3,276.0,262.2,486.0,459.5,481.4,327.4,343.6,344.7,257.7,209.4,423.2,228.5,499.9,206.7,192.6,544.3,374.8,374.9,365.3,390.3,461.8,234.4,538.0,440.3,436.7,417.3,211.5,109.5,477.0,367.3,386.5,436.5,153.9,431.5,389.8,475.6,527.8,324.2,492.3,418.9,409.5,508.6,442.4,422.6,423.1,280.1,140.6,234.1,510.4,211.8,493.5,482.1,213.1,504.4,408.3,342.5,482.6,447.1,265.6,302.8,505.8,511.1,125.5,533.7,535.4,326.4,479.0,449.7,304.0,512.4,208.2,298.2,451.1,304.3,429.5,287.2,466.1,205.2,472.0,269.2,563.2,301.3,64.5,381.0,421.0,526.7,285.5,278.6,183.6,176.7,252.2,95.7,227.6,422.6,270.4,262.8,471.2,106.7,400.0,461.5,336.6,536.8,140.1,383.2,112.9,142.0,281.8,283.5,321.3,400.5,140.0,516.7,423.9,473.3
FG,411.6,436.9,384.7,429.1,459.7,363.4,528.4,199.1,471.8,203.4,170.4,311.6,497.6,598.3,466.9,50.4,673.8,633.3,587.3,399.6,565.8,591.1,549.7,253.1,413.1,397.4,632.7,513.2,403.2,507.7,436.0,393.5,343.1,361.5,0.0,492.0,269.9,482.4,461.9,655.5,178.6,299.6,582.8,346.5,222.5,392.2,414.7,634.5,207.9,451.7,620.8,612.7,491.6,406.0,375.0,494.4,668.3,485.5,421.2,478.9,431.4,612.9,247.0,603.5,493.4,546.5,547.6,438.7,412.3,172.3,431.4,622.0,196.7,395.5,666.4,577.7,497.0,568.2,593.2,270.9,413.0,660.1,621.3,194.0,598.3,414.4,374.3,226.1,570.2,26.4,639.4,403.3,240.6,592.7,656.6,649.9,505.2,702.4,541.0,218.6,331.4,645.3,625.5,221.5,483.0,405.4,435.0,632.5,369.3,615.6,291.2,203.1,626.5,108.1,545.4,609.5,172.9,468.5,500.9,205.6,633.2,252.4,346.3,657.5,40.8,178.8,200.9,430.9,634.5,411.9,425.1,208.4,485.3,551.6,489.0,669.0,382.3,672.1,96.7,685.3,482.3,372.3,80.8,543.1,226.5,412.4,481.5,386.5,355.9,409.6,309.4,430.5,625.5,473.3,465.7,148.8,320.4,602.9,642.5,539.5,746.9,410.9,586.1,284.0,250.9,448.2,82.9,502.3,209.6,404.8,216.5,626.8,282.4
FK,229.6,165.1,177.3,226.3,402.4,181.4,114.4,332.8,154.2,427.7,436.9,443.7,83.6,168.2,134.6,437.2,340.6,297.0,173.3,192.2,380.1,321.7,135.7,303.3,125.2,94.4,299.5,99.2,268.3,93.7,196.7,236.6,504.5,301.3,483.3,0.0,211.5,68.4,139.6,322.3,302.0,280.7,249.6,266.3,448.9,227.7,334.5,301.3,434.3,30.2,206.8,191.1,223.7,249.1,147.6,77.0,381.1,152.3,194.8,161.3,175.5,350.7,435.0,270.3,116.3,132.5,133.6,92.4,74.8,398.7,155.0,288.8,330.4,87.6,333.2,163.7,163.8,154.2,179.2,437.3,89.1,326.9,263.2,412.2,168.2,104.8,239.4,452.5,156.2,456.1,225.4,195.9,407.0,178.7,298.5,316.7,75.1,281.2,207.8,385.0,484.1,231.3,211.5,398.6,215.1,270.5,169.1,299.3,187.3,282.4,457.6,336.8,293.3,477.9,131.4,345.0,423.1,81.6,20.8,575.4,300.0,225.7,509.2,324.3,450.1,548.6,425.2,274.0,301.3,210.3,260.6,426.6,51.5,218.4,172.5,255.0,180.7,260.9,392.9,352.1,94.7,312.1,450.6,209.9,596.3,254.6,67.5,97.5,152.2,106.9,280.3,140.9,211.5,59.3,45.6,447.2,291.3,188.9,284.4,125.5,325.7,270.0,172.1,265.1,229.1,216.8,407.2,50.5,376.0,202.0,586.3,212.8,448.8
FL,293.4,171.7,183.4,212.3,219.3,253.9,259.3,121.2,191.7,390.1,225.3,464.0,228.5,333.1,201.7,254.1,408.6,365.0,318.2,198.3,300.6,325.9,280.6,91.7,224.3,132.2,367.5,244.1,186.4,238.6,170.8,128.3,524.8,144.7,279.1,222.9,0.0,213.3,196.7,390.3,90.4,82.8,317.6,129.7,409.2,175.4,197.9,369.3,394.6,182.6,351.7,336.0,260.9,140.8,202.1,225.3,403.1,220.3,249.3,198.8,166.2,347.7,433.7,338.3,228.2,277.4,278.5,173.5,173.9,359.0,254.1,356.8,118.8,186.7,401.2,308.6,231.8,299.1,324.1,457.6,137.5,394.9,356.1,380.7,333.1,203.9,157.5,412.8,301.1,273.0,370.3,201.9,427.3,323.6,391.4,384.7,240.0,437.2,275.8,405.3,482.8,376.2,356.4,408.2,252.3,188.6,194.7,367.3,259.8,350.4,477.9,125.2,361.3,294.8,276.3,344.3,333.6,199.4,235.7,392.3,368.0,42.6,529.5,392.3,238.5,365.5,387.6,165.7,369.3,256.2,159.9,395.1,220.1,286.4,210.0,399.9,253.2,405.8,181.3,420.1,217.1,155.5,267.5,277.9,413.2,147.2,212.4,196.6,224.7,144.4,92.6,182.2,356.4,204.2,196.6,357.7,103.6,333.8,377.3,270.4,481.7,188.1,317.0,67.2,17.5,183.0,195.6,237.1,396.3,188.0,403.2,357.7,469.1
FR,247.0,138.2,194.7,243.7,419.8,198.8,87.5,350.2,171.6,445.1,454.3,461.1,56.7,222.9,107.7,454.6,313.7,270.1,146.4,209.6,380.2,294.8,108.8,320.7,142.6,111.8,272.6,72.3,285.7,66.8,214.1,254.0,521.9,318.7,500.7,75.4,228.9,0.0,112.7,295.4,319.4,298.1,222.7,283.7,466.3,245.1,351.9,274.4,451.7,47.6,179.9,164.2,241.1,266.5,165.0,35.5,354.2,125.4,212.2,178.7,192.9,323.8,452.4,243.4,89.4,105.6,106.7,109.8,92.2,416.1,172.4,261.9,347.8,105.0,306.3,136.8,136.9,127.3,152.3,454.7,106.5,300.0,292.4,429.6,222.9,122.2,256.8,469.9,129.3,473.5,198.5,213.3,424.4,151.8,305.8,289.8,129.8,254.3,180.9,402.4,501.5,204.4,184.6,416.0,232.5,287.9,186.5,272.4,204.7,255.5,475.0,354.2,266.4,495.3,104.5,318.1,440.5,97.4,110.0,592.8,273.1,243.1,526.6,297.4,467.5,566.0,442.6,291.4,274.4,227.7,278.0,444.0,82.3,191.5,189.9,228.1,198.1,234.0,410.3,325.2,149.4,329.5,468.0,183.0,613.7,272.0,40.6,114.9,169.6,124.3,297.7,158.3,184.6,32.4,74.6,464.6,308.7,162.0,313.6,98.6,298.8,287.4,145.2,282.5,246.5,234.2,424.6,105.2,393.4,219.4,603.7,185.9,466.2
FS,289.6,25.4,237.3,286.3,388.7,241.4,121.4,319.1,152.6,487.7,423.2,503.7,81.4,294.0,4.9,423.5,211.8,168.2,171.1,252.2,278.3,192.9,133.5,289.6,185.2,93.1,170.7,124.8,328.3,50.5,212.4,222.9,564.5,328.9,469.6,149.8,197.8,135.9,0.0,193.5,288.3,267.0,120.8,313.9,508.9,287.7,382.1,172.5,494.3,122.0,204.6,188.9,252.7,235.4,207.6,127.9,252.3,23.5,254.8,159.7,191.2,221.9,495.0,141.5,31.4,158.1,131.4,134.4,134.8,458.7,215.0,160.0,316.7,147.6,204.4,161.5,35.0,152.0,177.0,497.3,98.4,198.1,317.0,472.2,294.0,164.8,299.4,512.5,154.0,442.4,223.2,255.9,467.0,176.5,352.3,187.9,200.9,279.0,79.0,445.0,544.1,229.1,209.3,458.6,244.1,330.5,216.1,170.5,247.3,153.6,517.6,323.1,164.5,464.2,129.2,216.2,483.1,160.3,170.7,561.7,171.2,212.0,569.2,195.5,436.4,534.9,485.2,260.3,172.5,270.3,254.5,486.6,181.0,89.6,170.9,252.8,240.7,258.7,379.2,223.3,178.0,339.7,436.9,81.1,582.6,241.8,92.0,157.5,212.2,105.3,276.8,157.5,209.3,100.4,149.0,507.2,287.8,186.7,338.2,78.1,323.5,330.0,169.9,251.4,215.4,263.8,393.5,198.0,436.0,262.0,572.6,210.6,508.8
FU,468.4,204.2,416.1,465.1,403.8,420.2,269.3,497.9,331.4,666.5,602.0,682.5,229.3,472.8,173.7,602.3,130.1,139.7,319.0,431.0,190.8,164.4,281.4,468.4,364.0,271.9,142.2,272.7,507.1,198.4,391.2,401.7,743.3,507.7,648.4,297.7,376.6,283.8,178.7,0.0,467.1,445.8,52.0,492.7,687.7,466.5,560.9,144.0,673.1,269.9,352.5,336.8,431.5,414.2,386.4,275.8,164.8,154.1,433.6,338.5,370.0,193.4,673.8,131.0,179.3,306.0,279.3,313.2,313.6,637.5,393.8,131.5,495.5,326.4,116.9,309.4,142.6,299.9,324.9,676.1,277.2,116.4,495.8,651.0,472.8,343.6,478.2,691.3,301.9,621.2,371.1,434.7,645.8,324.4,478.4,100.4,379.7,426.9,127.0,623.8,722.9,377.0,357.2,637.4,422.9,509.3,394.9,12.3,426.1,125.1,696.4,501.9,77.0,643.0,277.1,187.7,661.9,339.1,318.6,740.5,83.7,390.8,748.0,167.0,615.2,713.7,664.0,439.1,85.0,449.1,433.3,665.4,322.6,76.3,349.7,400.7,419.5,406.6,558.0,135.8,356.8,518.5,615.7,83.4,761.4,420.6,239.9,336.3,391.0,284.1,455.6,336.3,357.2,248.3,296.9,686.0,466.6,334.6,517.0,226.0,471.4,508.8,317.8,430.2,394.2,442.6,572.3,345.5,614.8,440.8,751.4,358.5,687.6
FW,331.5,258.2,221.5,250.4,281.0,292.0,345.8,30.7,278.2,393.1,134.8,501.3,315.0,419.6,288.2,240.1,495.1,451.5,404.7,236.4,387.1,412.4,367.1,74.4,296.3,218.7,454.0,330.6,224.5,325.1,257.3,214.8,531.3,182.8,188.6,309.4,91.2,299.8,283.2,476.8,0.0,120.9,404.1,167.8,412.2,213.5,236.0,455.8,397.6,269.1,438.2,422.5,374.8,227.3,240.2,311.8,489.6,306.8,287.4,285.3,252.7,434.2,436.7,424.8,314.7,363.9,365.0,260.0,260.4,362.0,314.6,443.3,28.3,278.7,487.7,395.1,318.3,385.6,410.6,460.6,224.0,481.4,442.6,383.7,419.6,297.6,195.6,415.8,387.6,216.1,456.8,240.0,430.3,410.1,477.9,471.2,326.5,523.7,362.3,408.3,521.1,462.7,442.9,411.2,366.2,226.7,281.2,453.8,297.9,436.9,480.9,34.7,447.8,297.8,362.8,430.8,362.6,285.9,322.2,395.3,454.5,73.7,536.0,478.8,148.0,368.5,390.6,252.2,455.8,294.3,246.4,398.1,306.6,372.9,296.5,486.4,291.3,492.3,90.8,506.6,303.6,193.6,270.5,364.4,416.2,233.7,298.9,269.7,262.8,230.9,130.7,268.7,442.9,290.7,283.1,338.5,141.7,420.3,463.8,356.9,568.2,226.2,403.5,105.3,72.2,269.5,105.1,323.6,399.3,226.1,406.2,444.2,472.1
FZ,262.4,233.3,152.4,181.3,256.1,222.9,320.9,132.4,253.3,426.9,236.2,485.2,290.1,394.7,263.3,290.9,470.2,426.6,379.8,167.3,362.2,387.5,342.2,102.9,227.2,193.8,433.2,305.7,155.4,300.2,232.4,189.9,547.5,113.7,290.3,284.5,84.3,274.9,258.3,451.9,101.6,0.0,379.2,98.7,446.0,144.4,166.9,430.9,431.4,244.2,413.3,397.6,305.7,202.4,171.1,286.9,464.7,281.9,218.3,260.4,227.8,409.3,476.5,399.9,289.8,339.0,340.1,235.1,226.4,395.8,245.5,418.4,130.0,209.6,462.8,370.2,293.4,360.7,385.7,478.8,209.4,456.5,417.7,417.5,394.7,228.5,126.5,449.6,362.7,309.8,431.9,170.9,448.5,385.2,453.0,446.3,301.6,498.8,337.4,426.5,525.6,437.8,418.0,445.0,297.1,157.6,249.1,428.9,228.8,412.0,499.1,136.4,422.9,331.6,337.9,405.9,370.4,261.0,297.3,429.1,429.6,48.8,550.7,456.8,249.7,402.3,424.4,227.3,430.9,225.2,221.5,431.9,281.7,348.0,270.5,461.5,222.2,451.2,192.5,481.7,278.7,124.5,304.3,339.5,450.0,208.8,274.0,200.6,193.7,206.0,61.6,244.6,418.0,265.8,258.2,394.5,72.6,395.4,438.9,332.0,543.3,163.1,378.6,18.2,65.3,244.6,206.8,298.7,417.5,157.0,440.0,419.3,490.3
GG,416.3,152.1,364.0,413.0,370.4,368.1,217.2,445.8,279.3,614.4,549.9,630.4,177.2,420.7,121.6,550.2,90.9,87.6,266.9,378.9,157.4,112.3,229.3,416.3,311.9,219.8,90.1,220.6,455.0,146.3,339.1,349.6,691.2,455.6,596.3,245.6,324.5,231.7,126.6,72.6,415.0,393.7,0.0,440.6,635.6,414.4,508.8,91.9,621.0,217.8,300.4,284.7,379.4,362.1,334.3,223.7,131.4,102.0,381.5,286.4,317.9,141.3,621.7,78.9,127.2,253.9,227.2,261.1,261.5,585.4,341.7,79.4,443.4,274.3,83.5,257.3,90.5,247.8,272.8,624.0,225.1,77.2,443.7,598.9,420.7,291.5,426.1,639.2,249.8,569.1,319.0,382.6,593.7,272.3,426.3,67.0,327.6,374.8,74.9,571.7,670.8,324.9,305.1,585.3,370.8,457.2,342.8,49.6,374.0,73.0,644.3,449.8,43.6,590.9,225.0,135.6,609.8,287.0,266.5,688.4,50.3,338.7,695.9,114.9,563.1,661.6,611.9,387.0,51.6,397.0,381.2,613.3,270.5,24.2,297.6,348.6,367.4,354.5,505.9,102.4,304.7,466.4,563.6,31.3,709.3,368.5,187.8,284.2,338.9,232.0,403.5,284.2,305.1,196.2,244.8,633.9,414.5,282.5,464.9,173.9,419.3,456.7,265.7,378.1,342.1,390.5,520.2,293.4,562.7,388.7,699.3,306.4,635.5
GH,249.8,294.4,139.8,168.7,317.2,210.3,329.9,193.5,273.3,456.6,297.6,472.6,299.1,421.7,324.4,352.0,531.3,487.7,388.8,154.7,423.3,448.6,351.2,164.0,214.6,244.1,490.2,314.7,142.8,309.2,287.8,251.0,533.4,83.1,351.4,293.5,145.4,283.9,319.4,513.0,162.7,92.9,440.3,0.0,507.1,131.8,99.3,492.0,492.5,253.2,422.3,406.6,293.1,263.5,158.5,295.9,525.8,343.0,205.7,280.4,266.6,470.4,463.9,461.0,331.8,348.0,349.1,262.1,213.8,456.9,232.9,479.5,191.1,197.0,523.9,379.2,354.5,369.7,394.7,466.2,238.8,517.6,444.7,441.1,421.7,215.9,113.9,510.7,371.7,370.9,440.9,158.3,435.9,394.2,480.0,507.4,328.6,496.7,398.5,413.9,513.0,446.8,427.0,427.5,284.5,145.0,238.5,490.0,216.2,473.1,486.5,197.5,484.0,392.7,346.9,467.0,431.5,270.0,307.2,490.2,490.7,109.9,538.1,515.0,310.8,463.4,454.1,288.4,492.0,212.6,282.6,455.5,308.7,409.1,291.6,470.5,209.6,476.4,253.6,542.8,305.7,93.9,365.4,400.6,511.1,269.9,283.0,188.0,181.1,256.6,80.1,232.0,427.0,274.8,267.2,455.6,91.1,404.4,465.9,341.0,541.2,144.5,387.6,97.3,126.4,286.2,267.9,325.7,404.9,144.4,501.1,428.3,477.7
GI,372.5,475.4,345.6,394.6,584.4,324.3,489.3,461.1,432.7,176.4,432.7,240.7,458.5,581.1,509.5,214.8,715.5,671.9,548.2,360.5,689.2,696.6,510.6,532.5,374.0,403.5,674.4,474.1,436.6,468.6,447.2,473.1,301.5,469.6,260.9,452.9,513.9,443.3,514.5,697.2,440.6,461.4,624.5,434.6,0.0,396.0,502.8,676.2,77.6,412.6,581.7,566.0,452.5,520.1,335.9,455.3,756.0,527.2,382.1,439.8,426.0,725.6,220.0,645.2,491.2,507.4,508.5,421.5,373.2,60.4,392.3,663.7,458.7,356.4,708.1,538.6,538.7,529.1,554.1,234.3,398.2,701.8,604.1,167.0,581.1,375.3,407.7,95.8,531.1,233.7,600.3,364.2,204.0,553.6,639.4,691.6,488.0,656.1,582.7,182.0,269.1,606.2,586.4,184.9,443.9,438.8,397.9,674.2,330.2,657.3,254.6,465.1,668.2,181.5,506.3,719.9,177.9,429.4,466.6,279.0,674.9,478.4,306.2,699.2,302.8,252.2,173.9,546.3,676.2,372.8,503.0,181.4,468.1,593.3,451.0,629.9,343.2,635.8,358.7,727.0,465.1,480.4,177.1,584.8,299.9,505.1,442.4,347.4,293.8,416.0,448.6,391.4,586.4,434.2,426.6,202.0,459.6,563.8,625.3,500.4,700.6,438.3,547.0,465.8,494.9,445.6,344.9,485.1,173.0,370.3,289.9,587.7,245.8
GK,195.1,261.3,85.1,114.0,346.8,155.6,275.2,223.1,218.6,401.9,326.9,417.9,244.4,367.0,295.4,381.6,501.4,457.8,334.1,100.0,452.9,482.5,296.5,193.6,159.9,189.4,460.3,260.0,97.7,254.5,233.1,259.0,480.2,130.7,381.0,238.8,175.0,229.2,300.4,483.1,192.3,122.5,410.4,95.7,423.1,0.0,163.9,462.1,408.5,198.5,367.6,359.5,238.4,306.0,103.8,241.2,541.9,313.1,151.0,225.7,211.9,511.5,409.2,431.1,277.1,293.3,294.4,207.4,159.1,372.9,178.2,449.6,220.7,142.3,494.0,324.5,324.6,315.0,368.8,411.5,177.8,487.7,390.0,386.4,367.0,161.2,68.8,426.7,317.0,400.5,386.2,103.6,381.2,339.5,425.3,477.5,273.9,442.0,368.6,359.2,458.3,392.1,372.3,372.8,229.8,99.9,181.8,460.1,161.5,443.2,431.8,227.1,454.1,422.3,292.2,505.8,397.3,215.3,252.5,519.8,460.8,139.5,483.4,485.1,340.4,493.0,399.4,332.2,462.1,157.9,288.9,400.8,254.0,379.2,235.8,415.8,154.9,418.9,283.2,512.9,251.0,141.5,395.0,370.7,536.3,291.0,228.3,133.3,128.5,201.9,109.7,177.3,372.3,220.1,212.5,421.4,120.7,349.7,411.2,286.3,486.5,99.4,332.9,126.9,156.0,231.5,297.5,271.0,350.2,89.7,530.7,373.6,423.0
GM,281.6,326.2,171.6,200.5,349.0,242.1,361.7,225.3,305.1,488.4,329.1,504.4,330.9,453.5,356.2,383.8,563.1,522.6,420.6,186.5,455.1,480.4,383.0,195.8,246.4,275.9,522.0,346.5,174.6,341.0,319.6,282.8,566.7,114.9,383.2,325.3,177.2,315.7,351.2,544.8,194.5,124.7,472.1,82.9,538.9,163.6,0.0,523.8,524.3,285.0,454.1,446.0,324.9,295.3,190.3,327.7,557.6,374.8,237.5,312.2,298.4,502.2,495.7,492.8,363.6,379.8,380.9,293.9,245.6,488.7,264.7,511.3,222.9,228.8,555.7,411.0,386.3,401.5,426.5,498.0,264.3,549.4,476.5,472.9,453.5,247.7,145.7,542.5,403.5,402.7,472.7,190.1,467.7,426.0,511.8,539.2,360.4,528.5,430.3,445.7,544.8,478.6,458.8,459.3,316.3,176.8,268.3,521.8,248.0,504.9,518.3,229.3,515.8,424.5,378.7,498.8,463.3,301.8,339.0,522.0,522.5,145.2,569.9,546.8,342.6,495.2,485.9,320.2,523.8,244.4,314.4,487.3,340.5,440.9,322.3,502.3,241.4,505.4,285.4,574.6,337.5,125.7,397.2,432.4,538.5,301.7,314.8,219.8,212.9,288.4,111.9,263.8,458.8,306.6,299.0,487.4,122.9,436.2,497.7,372.8,573.0,176.3,419.4,129.1,158.2,318.0,299.7,357.5,436.7,176.2,532.9,460.1,509.5
GO,501.0,236.8,448.7,497.7,383.2,452.8,301.9,530.5,364.0,699.1,634.3,715.1,261.9,505.4,206.3,634.9,195.9,81.0,351.6,463.6,262.4,102.6,314.0,501.0,396.6,304.5,136.3,305.3,539.7,231.0,423.8,434.3,777.4,540.3,681.0,330.3,409.2,316.4,211.3,177.6,499.7,478.4,104.9,525.3,720.3,499.1,593.5,0.0,705.7,302.5,385.1,369.4,464.1,446.8,419.0,308.4,236.4,186.7,466.2,371.1,402.6,131.6,706.4,143.6,211.9,338.6,311.9,345.8,346.2,670.1,426.4,14.2,528.1,359.0,188.5,342.0,175.2,332.5,386.3,708.7,320.1,182.2,528.4,683.6,505.4,376.2,510.8,723.9,334.5,653.8,403.7,467.3,678.4,357.0,511.0,172.0,412.3,459.5,159.6,656.4,755.5,409.6,389.8,670.0,455.5,541.9,425.5,154.6,458.7,21.3,729.0,534.5,148.6,675.6,309.7,125.9,694.5,371.7,351.2,773.1,155.3,420.4,780.6,90.1,647.8,746.3,696.6,471.7,156.6,481.7,465.9,698.0,355.2,108.9,381.2,433.3,452.1,423.0,590.6,207.4,389.4,551.1,648.3,116.0,794.0,453.2,272.5,368.9,425.7,316.7,488.2,368.9,389.8,280.9,329.5,718.6,499.2,367.2,549.6,258.6,504.0,547.4,350.4,462.8,426.8,475.2,604.9,378.1,647.4,473.4,784.0,391.1,720.2
