from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
EJ,189.0,271.2,248.8,268.9,264.1,177.7,297.6,305.4,210.2,140.1,183.5,330.6,235.5,338.1,176.3,187.6,349.8,289.0,371.3,399.4,268.5,145.5,0.0,328.4,136.0,321.4,159.8,347.8,278.0,452.5,243.6,289.2,259.3,233.3,278.6,402.3,150.6,470.2,235.2,262.6,155.9,141.8,240.9,226.0,365.3,258.7,239.5,268.1,222.9,2326.2,152.4,277.5,336.2,266.5,208.1,250.7,431.4,347.4,370.7,302.5,240.4,430.5,238.1,255.9,193.0,280.8,263.9,179.6,238.5,318.5,364.6,256.9,178.1,251.3,281.9,329.3,257.6,398.4,405.5,273.0,223.9,261.7,350.5,383.7,121.5,354.0,433.5,383.4,174.9,255.4,255.9,331.2,132.0,396.3,51.6,283.5,181.5,83.7,349.5,291.7,201.6,255.8,191.4,210.2,457.4,210.2,215.7,357.5,205.8,409.0,309.0,353.4,243.9,312.0,273.5,232.9,281.7,165.2,249.3,265.8,352.5,409.7,381.0,357.5,285.9,209.2,207.8,214.8,381.5,354.6,181.5,225.6,334.0,153.8,206.1,255.4,193.0,176.4,267.9,369.9,240.7,356.2,405.7
EN,303.8,150.7,96.4,161.8,182.0,240.0,38.8,31.5,210.8,260.2,176.6,453.6,256.4,155.9,201.6,169.2,163.2,247.3,304.4,217.2,226.8,186.7,346.1,0.0,236.1,444.4,215.9,69.0,236.3,270.3,137.4,247.5,136.6,113.1,236.9,413.7,225.7,230.1,132.6,103.3,209.9,240.0,266.2,240.6,227.9,243.4,197.8,293.4,345.9,2131.6,180.0,240.2,160.8,389.5,139.5,321.4,123.4,255.6,69.0,63.7,81.2,248.3,361.1,214.2,203.2,48.3,222.2,158.4,263.8,74.0,256.1,215.2,301.1,272.2,82.4,7.6,123.6,90.4,97.5,80.9,97.0,336.8,183.4,98.3,215.4,171.8,320.6,81.7,343.1,378.4,221.4,102.3,249.8,407.7,315.4,106.0,235.5,299.1,136.9,44.7,226.9,218.5,191.0,180.0,250.5,168.0,338.7,368.9,144.0,300.5,169.6,85.7,170.5,177.3,231.8,138.7,113.6,265.3,184.4,291.1,184.3,97.3,243.6,190.4,248.6,175.1,330.8,289.9,134.8,200.6,202.4,133.6,109.9,262.5,220.7,330.5,196.5,171.6,226.2,187.7,266.0,287.8,337.3
EP,176.1,211.7,189.3,179.1,175.6,118.2,238.1,245.9,137.8,33.6,95.0,325.9,176.0,249.6,121.5,128.1,261.3,229.5,286.6,310.9,209.0,57.0,141.9,273.3,0.0,316.7,71.3,285.4,218.5,364.0,155.1,229.7,199.8,173.8,212.3,397.6,91.1,381.7,145.4,172.8,96.4,72.4,181.4,137.5,210.1,199.2,180.0,208.6,218.2,2266.7,92.9,218.0,276.7,261.8,148.6,192.9,342.9,279.2,302.9,212.7,180.9,342.0,233.4,196.4,104.5,225.4,204.4,91.1,179.0,230.0,279.0,192.7,173.4,191.8,192.1,269.8,169.1,309.9,317.0,213.5,164.4,202.2,291.0,324.2,58.4,265.5,347.9,294.9,134.5,250.7,166.8,242.7,62.6,391.6,119.2,224.0,122.0,90.5,290.0,232.2,142.1,196.3,131.9,121.7,368.9,121.7,211.0,352.8,146.3,327.1,219.2,293.9,155.4,252.5,214.0,144.4,191.9,29.2,149.4,206.3,262.0,321.2,225.8,298.0,226.4,120.7,203.1,155.3,322.0,295.1,122.0,166.1,244.2,134.8,117.6,195.9,104.5,116.9,208.4,281.4,181.2,270.0,319.5
EX,202.5,407.0,396.7,378.0,421.5,317.1,445.5,458.9,336.7,297.5,340.9,264.3,374.9,447.4,320.4,379.7,459.1,312.0,299.2,410.7,331.6,302.9,383.3,480.7,293.4,0.0,281.5,457.1,321.6,540.7,380.1,333.1,392.9,381.2,335.7,330.2,290.0,561.4,344.3,371.7,295.3,256.3,380.3,277.8,293.2,398.1,344.0,407.5,229.8,2425.1,291.8,300.5,488.7,200.2,356.0,391.8,553.8,275.3,500.7,411.6,379.8,518.7,238.0,340.4,238.3,424.3,348.4,337.0,377.9,427.8,427.7,315.3,185.0,390.7,391.0,486.7,361.9,520.8,527.9,420.9,363.3,401.1,512.9,536.2,257.3,463.3,496.6,492.7,235.4,189.1,412.7,440.5,266.1,324.2,394.1,431.4,320.9,274.1,502.0,439.6,341.0,360.3,368.8,354.0,571.0,337.4,222.6,285.4,345.2,475.8,418.1,505.9,401.3,464.5,378.0,390.3,390.8,322.6,395.3,405.2,460.9,532.1,308.9,496.9,369.0,366.6,207.7,354.2,534.0,507.1,320.9,365.0,443.1,253.6,257.9,394.8,336.8,315.8,372.4,479.2,380.1,284.1,333.6
FM,129.3,218.0,225.7,131.1,144.3,164.3,244.4,221.0,140.4,97.7,63.7,279.1,222.1,218.3,167.6,205.8,230.0,275.6,319.8,190.6,255.1,25.7,188.0,252.6,73.6,269.9,0.0,228.0,264.6,332.7,123.8,275.8,203.9,210.2,258.4,350.8,137.2,350.4,97.4,124.8,142.5,65.5,227.5,66.1,313.8,245.3,226.1,254.7,171.4,2312.8,128.6,264.1,322.8,215.0,194.7,239.0,311.6,295.9,271.6,164.7,167.0,310.7,186.6,242.5,33.1,211.5,250.5,59.8,225.1,198.7,207.6,238.8,126.6,237.9,144.1,244.9,137.8,278.6,285.7,190.7,150.5,248.3,293.2,286.5,104.5,234.2,276.5,263.6,162.2,203.9,136.1,211.4,75.3,344.8,165.3,215.8,168.1,135.2,329.5,242.0,188.2,242.4,178.0,72.4,337.6,72.4,164.2,306.0,143.1,255.7,171.2,273.9,124.1,287.1,260.1,113.1,143.9,102.8,118.1,252.4,214.7,289.9,329.5,300.2,272.5,89.4,156.3,201.4,323.0,310.4,168.1,170.2,196.2,88.0,46.2,242.0,55.2,163.0,254.5,250.1,227.3,304.7,354.2
FN,290.8,192.9,138.6,148.8,169.0,252.7,122.9,115.6,184.9,247.2,163.6,440.6,276.5,142.9,222.0,195.2,154.6,289.5,346.6,204.2,269.0,173.7,337.5,84.0,223.1,431.4,202.9,0.0,278.5,257.3,128.8,289.7,178.8,155.3,272.3,455.9,225.6,217.1,119.6,90.3,196.9,227.0,281.9,227.6,270.1,283.1,240.0,309.1,332.9,2167.8,173.1,278.0,197.0,376.5,181.7,327.4,159.6,339.2,119.6,50.7,107.2,235.3,348.1,256.4,194.6,71.0,264.4,139.6,279.5,65.4,243.1,252.7,288.1,292.3,69.4,91.7,110.6,126.6,133.7,143.9,123.0,336.7,223.1,134.5,254.0,158.8,312.0,111.6,330.1,365.4,212.8,78.1,236.8,449.9,314.8,145.7,222.5,286.1,177.5,128.8,242.6,256.3,232.4,167.0,241.9,155.0,325.7,411.1,187.6,291.2,161.0,121.9,161.9,197.8,274.0,125.7,140.7,252.3,160.0,306.8,211.5,137.9,285.8,230.1,286.4,162.1,317.8,289.8,171.0,240.3,222.5,159.6,96.9,249.5,207.7,330.4,183.5,217.4,268.4,174.7,281.7,330.0,379.5
FO,256.7,152.5,142.2,273.1,380.4,190.8,191.0,204.4,196.4,234.0,277.4,338.0,198.8,354.3,144.3,125.2,366.0,58.1,115.2,415.6,77.1,239.4,275.3,226.2,229.9,303.0,253.7,267.4,0.0,468.7,340.2,78.6,138.4,126.7,81.2,224.5,163.7,428.5,243.9,265.9,119.2,235.7,204.2,319.9,20.7,170.1,89.5,231.4,298.8,2257.6,151.5,46.6,247.6,273.9,101.5,265.5,299.3,107.8,288.1,262.1,211.3,446.7,314.0,85.9,251.1,243.4,93.9,273.5,201.8,276.8,440.5,60.8,254.0,214.6,280.8,232.2,322.0,266.3,273.4,166.4,194.8,274.8,254.3,274.2,157.0,370.2,509.4,280.1,267.9,262.8,337.9,289.5,225.9,218.5,252.6,176.9,133.3,223.9,260.9,185.1,164.9,105.8,114.3,258.6,453.3,197.1,291.6,179.7,186.9,488.6,312.3,261.6,373.3,248.2,123.5,337.1,211.6,259.1,305.1,229.1,277.9,277.6,36.4,261.3,114.5,303.1,283.7,227.9,292.9,271.5,144.8,148.0,308.3,233.0,300.0,268.5,241.4,97.4,117.9,386.1,204.0,98.6,148.1
FP,414.8,373.5,319.2,318.1,293.0,422.0,303.5,296.2,354.2,371.2,291.1,564.6,445.8,174.3,391.3,375.8,130.2,470.1,527.2,136.4,449.6,297.7,461.5,264.6,347.1,555.4,326.9,256.6,459.1,0.0,252.8,470.3,359.4,335.9,452.9,636.3,394.9,121.3,288.9,259.6,366.2,351.0,451.2,351.6,450.7,463.7,420.6,478.4,456.9,2202.1,342.4,458.6,377.6,500.5,362.3,496.7,340.2,519.8,221.1,220.0,287.8,26.5,472.1,437.0,318.6,251.6,445.0,263.6,448.8,227.3,214.2,433.3,412.1,461.6,238.7,272.3,234.6,307.2,314.3,324.5,303.6,506.0,403.7,315.1,378.0,174.0,267.3,292.2,454.1,489.4,334.6,240.0,360.8,630.3,438.8,326.3,391.8,410.1,358.1,309.4,411.9,436.9,397.6,273.0,96.0,322.6,449.7,591.5,350.6,187.4,330.3,302.5,285.9,378.4,454.6,231.7,310.0,376.3,266.0,476.1,380.8,318.5,466.4,410.7,467.0,286.1,441.8,459.1,351.6,420.9,391.8,340.2,266.2,373.5,331.7,499.7,289.5,382.6,449.0,150.3,451.0,510.6,560.1
FQ,221.5,273.4,219.1,221.8,102.6,224.6,203.4,196.1,244.0,170.4,86.8,371.3,294.8,146.8,240.3,246.9,158.5,348.3,412.0,208.1,327.8,96.9,260.7,160.1,146.3,362.1,132.7,156.5,337.3,261.2,0.0,348.5,259.3,235.8,337.9,443.0,209.9,278.9,188.1,159.5,215.2,157.7,300.2,158.3,328.9,318.0,298.8,327.4,263.6,2248.3,211.7,336.8,277.5,307.2,267.4,310.0,240.1,388.1,200.1,119.9,187.7,239.2,278.8,315.2,125.3,154.8,323.2,68.6,297.8,127.2,173.8,316.2,218.8,310.6,138.6,172.2,20.0,207.1,214.2,224.4,203.5,321.0,303.6,215.0,177.2,162.7,242.7,192.1,253.3,296.1,136.0,139.9,167.5,437.0,225.6,226.2,240.8,209.3,258.0,209.3,260.9,315.1,250.7,133.0,266.1,163.1,256.4,398.2,233.8,218.2,230.2,202.4,33.0,278.3,332.8,136.2,234.6,175.5,152.6,325.1,305.4,218.4,344.6,310.6,345.2,85.3,248.5,274.1,251.5,320.8,240.8,260.9,166.1,180.2,138.4,314.7,145.9,235.7,327.2,178.6,300.0,396.9,446.4
FW,242.0,137.8,127.5,258.4,365.7,176.1,176.3,189.7,181.7,219.3,262.7,391.8,184.1,339.6,129.6,110.5,351.3,83.7,140.8,400.9,62.4,224.7,260.6,211.5,215.2,328.6,239.0,252.7,72.7,454.0,325.5,0.0,123.7,112.0,48.5,250.1,149.0,413.8,229.2,251.2,104.5,221.0,189.5,305.2,64.3,155.4,74.8,216.7,284.1,2222.9,136.8,72.2,232.9,327.7,86.8,250.8,284.6,133.4,273.4,247.4,196.6,432.0,299.3,71.2,236.4,228.7,79.2,258.8,187.1,262.1,425.8,46.1,239.3,199.9,266.1,217.5,307.3,251.6,258.7,151.7,180.1,260.1,239.6,259.5,142.3,355.5,494.7,265.4,253.2,316.6,323.8,274.8,211.2,244.1,237.9,162.2,118.6,209.2,246.2,170.4,150.2,91.1,99.6,243.9,438.6,182.4,276.9,205.3,172.2,473.9,297.6,246.9,358.6,233.5,108.8,322.4,196.9,244.4,290.4,214.4,263.2,262.9,80.0,246.6,99.8,288.4,269.0,213.2,278.2,256.8,130.1,133.3,293.6,218.3,285.3,253.8,226.7,82.7,103.2,371.4,189.3,124.2,173.7
FX,226.2,14.0,45.0,166.6,283.2,160.3,93.8,107.2,147.7,260.0,228.7,376.0,168.3,257.1,113.8,96.9,268.8,131.9,189.0,318.4,111.4,208.0,244.8,129.0,235.9,376.8,204.3,170.2,120.9,371.5,243.0,132.1,0.0,29.5,114.7,298.3,133.2,331.3,132.9,160.3,88.7,269.9,173.7,270.5,112.5,120.8,82.4,200.9,268.3,2187.1,135.9,120.4,181.0,311.9,24.1,235.0,202.1,181.6,190.9,164.9,96.1,349.5,283.5,98.8,237.5,140.6,106.8,242.1,171.3,179.6,357.3,95.1,223.5,184.1,179.6,135.0,224.8,169.1,176.2,69.2,79.6,244.3,139.0,177.0,126.5,273.0,426.2,182.9,237.4,300.8,272.2,192.3,271.0,292.3,222.1,90.5,102.8,193.4,194.3,87.9,134.4,98.7,83.8,192.3,356.1,130.8,261.1,253.5,71.7,405.4,206.7,164.4,276.1,132.9,116.4,233.8,110.9,265.1,238.8,198.6,177.2,180.4,128.2,146.0,128.8,255.0,253.2,197.4,226.3,156.2,114.3,32.8,231.7,202.5,250.6,238.0,175.1,103.7,110.8,288.9,173.5,172.4,221.9
FY,228.4,37.5,15.4,146.3,253.6,162.5,64.2,77.6,182.4,281.7,248.2,378.2,170.5,227.5,116.0,117.1,239.2,134.1,191.2,288.8,113.6,229.7,247.0,99.4,257.6,379.0,226.0,140.6,123.1,341.9,213.4,134.3,23.4,0.0,116.9,300.5,135.4,301.7,117.1,139.1,90.9,291.6,175.9,292.2,114.7,144.3,84.6,203.1,270.5,2189.3,170.6,122.6,169.5,314.1,26.3,237.2,172.5,183.8,161.3,135.3,88.0,319.9,285.7,101.0,259.2,116.6,109.0,224.2,173.5,150.0,327.7,97.3,225.7,186.3,154.0,105.4,195.2,139.5,146.6,39.6,81.8,246.5,127.5,147.4,128.7,243.4,396.6,153.3,239.6,303.0,293.9,162.7,197.6,294.5,224.3,50.1,105.0,195.6,190.4,58.3,136.6,100.9,86.0,214.0,326.5,152.5,263.3,255.7,91.9,375.8,185.5,134.8,246.5,121.4,118.6,210.3,84.8,286.8,244.6,200.8,151.1,150.8,130.4,134.5,131.0,246.7,255.4,199.6,183.9,144.7,116.5,53.0,181.5,204.7,272.3,240.2,196.8,69.1,113.0,259.3,175.7,174.6,224.1
GC,253.4,149.2,138.9,269.8,377.1,174.7,187.7,201.1,206.0,236.5,274.1,355.0,201.3,356.8,136.3,121.9,362.7,75.1,138.0,412.3,73.8,241.9,272.0,218.5,226.6,320.0,250.4,264.1,64.1,465.4,336.9,57.3,135.1,123.4,0.0,241.5,160.4,425.2,240.6,262.6,115.9,232.4,200.9,316.6,55.7,172.6,86.2,228.1,295.5,2274.6,153.5,69.4,250.1,290.9,98.2,266.3,296.0,207.0,264.1,258.8,208.0,443.4,310.7,82.6,253.6,249.2,90.6,270.2,198.5,273.5,437.2,62.2,250.7,217.1,283.3,228.9,318.7,268.8,270.1,163.1,197.3,271.5,251.0,270.9,150.1,366.9,506.1,276.8,264.6,279.8,340.4,297.4,222.6,235.5,236.9,173.6,130.0,220.6,257.6,181.8,161.6,108.3,111.0,255.3,450.0,193.8,288.3,202.5,183.6,481.6,314.8,258.3,370.0,244.9,120.2,333.8,208.3,255.8,313.2,225.8,274.6,280.1,71.4,258.0,117.0,299.8,280.4,224.6,289.6,268.2,147.3,144.7,305.0,229.7,296.7,265.2,238.1,99.9,114.6,382.8,200.7,115.6,165.1
GE,241.2,286.3,276.0,406.9,460.2,324.6,324.8,338.2,330.2,336.2,379.6,303.0,332.6,488.1,278.1,259.0,499.8,191.3,178.5,449.4,210.9,341.6,409.1,360.0,332.1,268.0,320.2,401.2,200.9,602.5,474.0,212.4,272.2,260.5,215.0,0.0,297.5,562.3,377.7,399.7,253.0,295.0,338.0,316.5,172.5,375.0,223.3,365.2,268.5,2304.4,285.3,179.8,368.0,238.9,235.3,399.3,433.1,154.6,421.9,395.9,345.1,580.5,276.7,219.7,277.0,377.2,227.7,375.7,335.6,410.6,466.4,194.6,223.7,348.4,414.6,366.0,455.8,400.1,407.2,300.2,328.6,408.6,392.2,415.5,290.8,504.0,535.3,413.9,274.1,227.8,451.4,423.3,304.8,5.1,386.4,310.7,267.1,312.8,381.3,318.9,298.7,239.6,248.1,392.4,587.1,330.9,261.3,86.4,320.7,514.5,446.1,385.2,440.0,343.8,257.3,470.9,345.4,361.3,434.0,362.9,411.7,411.4,188.2,395.1,248.3,405.3,246.4,361.7,413.3,386.4,278.6,281.8,442.1,292.3,296.6,402.3,375.2,231.2,251.7,519.9,337.8,163.4,212.9
GM,128.1,175.7,153.3,143.1,229.4,39.3,202.1,209.9,101.8,105.4,148.8,277.9,184.5,289.6,85.5,92.1,301.3,193.5,318.6,294.9,173.0,110.8,146.7,237.3,101.3,268.7,125.1,249.4,182.5,404.0,208.9,193.7,163.8,137.8,176.3,349.6,0.0,376.4,109.4,136.8,60.4,107.1,214.3,191.3,174.1,163.2,144.0,173.1,170.2,2230.7,56.9,182.0,240.7,213.8,112.6,101.7,310.4,294.7,294.0,176.7,144.9,382.0,185.4,160.4,122.5,189.4,168.4,144.9,137.4,224.7,311.9,156.7,125.4,156.3,156.1,233.8,222.9,277.4,284.5,177.5,128.4,111.0,255.0,288.2,28.4,305.5,380.8,286.0,139.3,202.7,220.6,237.4,97.3,343.6,124.0,188.0,86.0,95.3,254.0,196.2,175.0,160.3,95.9,164.0,401.2,102.5,163.0,304.8,110.3,360.0,183.2,257.9,209.2,216.5,178.0,198.2,155.9,130.5,203.2,120.1,226.0,288.7,189.8,262.0,190.4,174.5,155.1,64.1,286.0,259.1,86.0,130.1,208.2,104.4,171.4,104.7,146.8,80.9,172.4,321.4,169.7,303.5,353.0
GP,441.9,351.3,297.0,308.5,320.1,412.4,281.3,274.0,344.6,398.3,318.2,591.7,436.2,201.4,381.7,353.6,157.3,447.9,505.0,163.5,427.4,324.8,488.6,242.4,374.2,582.5,354.0,234.4,436.9,98.2,279.9,448.1,337.2,313.7,430.7,614.3,385.3,0.0,279.3,250.0,356.6,378.1,441.6,378.7,428.5,441.5,398.4,468.8,484.0,2176.4,332.8,436.4,355.4,527.6,340.1,487.1,247.9,497.6,168.8,210.4,265.6,76.2,499.2,414.8,345.7,229.4,422.8,290.7,439.2,159.0,183.3,411.1,439.2,452.0,229.1,250.1,261.7,217.4,242.5,302.3,281.4,496.4,381.5,292.9,405.1,201.1,237.1,195.2,481.2,516.5,361.1,197.8,387.9,608.3,465.9,304.1,382.2,437.2,335.9,287.2,402.3,414.7,375.4,300.1,24.7,314.7,476.8,569.5,328.4,156.5,320.7,280.3,313.0,356.2,432.4,258.8,300.4,403.4,293.1,466.5,368.7,228.7,444.2,388.5,444.8,313.2,468.9,449.5,329.4,398.7,382.2,318.0,256.6,400.6,358.8,490.1,316.6,360.4,426.8,177.4,441.4,488.4,537.9
GR,238.2,138.0,129.2,29.1,206.2,133.0,146.9,123.5,65.2,164.5,133.2,388.0,156.8,180.1,102.3,125.8,191.8,210.3,267.4,241.4,189.8,112.5,254.8,155.1,140.4,378.8,108.8,144.5,199.3,294.5,166.0,210.5,123.9,130.2,193.1,376.7,105.9,266.9,0.0,27.3,77.2,174.4,162.2,175.0,190.9,180.0,160.8,189.4,280.3,2247.5,53.4,198.8,237.7,323.9,129.4,207.7,228.1,260.0,188.1,67.2,76.5,272.5,295.5,177.2,142.0,121.0,185.2,146.6,159.8,115.2,280.3,173.5,235.5,172.6,46.6,147.4,147.8,195.1,202.2,93.2,70.5,217.0,195.7,203.0,99.2,196.0,349.2,180.1,247.4,312.8,176.1,127.9,175.5,370.7,232.1,118.3,102.8,203.4,246.0,144.5,122.9,177.1,112.7,96.8,291.7,35.3,273.1,331.9,67.9,328.4,73.7,190.4,199.1,189.6,194.8,138.3,46.4,169.6,143.3,187.1,117.2,206.4,206.6,202.7,207.2,159.5,265.2,170.1,239.5,212.9,102.8,90.2,98.7,196.9,155.1,210.7,79.6,97.7,189.2,211.9,162.0,250.8,300.3
GS,267.5,167.3,133.1,58.4,178.8,162.3,150.8,127.4,94.5,193.8,162.5,417.3,186.1,152.7,131.6,155.1,164.4,239.6,296.7,214.0,219.1,141.8,284.1,125.1,169.7,408.1,138.1,117.1,228.6,267.1,138.6,239.8,153.2,159.5,222.4,406.0,135.2,239.5,29.2,0.0,106.5,203.7,191.5,204.3,220.2,209.3,190.1,218.7,309.6,2208.9,82.7,228.1,241.6,353.2,158.7,237.0,200.7,289.3,160.7,39.8,80.4,245.1,324.8,206.5,171.3,124.9,214.5,149.4,189.1,87.8,252.9,202.8,264.8,201.9,19.2,151.3,120.4,167.7,174.8,97.1,94.2,246.3,199.6,175.6,128.5,168.6,321.8,152.7,276.7,342.1,205.4,100.5,204.8,400.0,261.4,122.2,132.1,232.7,218.6,148.4,152.2,206.4,142.0,126.1,264.3,64.6,302.4,361.2,97.2,301.0,70.6,163.0,171.7,193.5,224.1,135.5,50.3,198.9,169.8,216.4,121.1,179.0,235.9,206.6,236.5,171.9,294.5,199.4,212.1,216.8,132.1,119.5,71.3,226.2,184.4,240.0,108.9,127.0,218.5,184.5,191.3,280.1,329.6
GY,137.4,115.2,92.8,154.9,238.7,71.5,141.6,149.4,77.1,114.7,158.1,287.2,79.5,275.8,25.0,31.6,287.5,133.0,190.1,337.1,112.5,120.1,156.0,176.8,110.6,278.0,134.4,188.9,122.0,390.2,261.7,133.2,103.3,77.3,115.8,299.4,44.4,346.9,121.2,148.6,0.0,116.4,84.9,200.6,113.6,102.7,83.5,112.1,179.5,2170.2,32.2,121.5,180.2,223.1,52.1,146.2,249.9,182.7,233.5,183.6,84.4,368.2,194.7,99.9,131.8,128.9,107.9,154.2,82.5,198.3,321.2,96.2,134.7,95.3,167.9,173.3,243.5,216.9,224.0,117.0,67.9,155.5,194.5,227.7,37.7,291.7,390.1,225.5,148.6,212.0,259.9,211.0,106.6,293.4,133.3,127.5,25.5,104.6,193.5,135.7,45.6,99.8,35.4,180.0,371.7,118.5,172.3,254.6,49.8,369.3,195.0,197.4,218.5,156.0,117.5,221.5,99.2,139.8,226.5,109.8,165.5,228.2,129.3,201.5,129.9,183.8,164.4,108.6,225.5,198.6,25.5,69.6,220.0,113.7,180.7,149.2,162.8,20.4,111.9,307.6,84.7,173.5,223.0
HD,103.6,238.9,216.5,206.3,201.9,145.4,265.3,273.1,165.0,77.9,121.3,253.4,203.2,275.9,148.7,155.3,287.6,256.7,294.1,214.2,236.2,83.3,169.1,300.5,73.8,244.2,97.6,312.6,245.7,390.3,181.4,256.9,227.0,201.0,239.5,325.1,118.3,408.0,172.6,200.0,123.6,0.0,208.6,163.8,288.1,226.4,207.2,235.8,145.7,2293.9,120.1,245.2,303.9,189.3,175.8,220.1,369.2,270.2,329.2,239.9,208.1,368.3,160.9,223.6,41.8,252.6,231.6,117.4,206.2,256.3,231.2,219.9,100.9,219.0,219.3,297.0,195.4,336.2,343.3,240.7,191.6,229.4,318.2,351.4,85.6,291.8,300.1,321.2,136.5,178.2,193.1,269.0,9.7,319.1,146.4,251.2,149.2,109.5,317.2,259.4,169.3,223.5,159.1,148.0,395.2,148.0,138.5,280.3,173.5,279.3,246.4,321.1,181.7,279.7,241.2,170.7,219.1,103.0,175.7,233.5,289.2,347.5,303.8,325.2,253.6,147.0,130.6,182.5,349.2,322.3,149.2,193.3,271.4,62.3,143.9,223.1,130.8,144.1,235.6,307.7,208.4,279.0,328.5
HG,229.7,227.5,205.1,210.7,331.0,163.8,253.9,261.7,169.4,207.0,250.4,379.5,67.2,357.2,72.7,143.9,368.9,245.3,302.4,418.5,224.8,212.4,248.3,289.1,202.9,370.3,226.7,301.2,234.3,471.6,310.5,245.5,215.6,189.6,228.1,451.2,136.7,444.0,177.0,204.4,112.2,208.7,0.0,292.9,225.9,215.0,195.8,99.8,271.8,2282.5,124.5,233.8,292.5,315.4,164.4,148.1,362.2,295.0,345.8,244.3,196.7,449.6,287.0,212.2,224.1,241.2,220.2,246.5,70.2,292.3,413.5,208.5,227.0,83.0,223.7,285.6,324.5,329.2,336.3,229.3,180.2,228.9,306.8,340.0,130.0,373.1,482.4,337.8,240.9,304.3,310.9,305.0,198.9,445.2,225.6,239.8,137.8,196.9,305.8,248.0,53.3,212.1,147.7,231.6,468.8,170.1,264.6,406.4,162.1,461.6,250.8,309.7,310.8,268.3,229.8,273.1,211.5,232.1,278.1,97.5,277.8,340.5,241.6,313.8,242.2,276.1,256.7,180.6,337.8,310.9,72.3,181.9,275.8,206.0,273.0,195.9,214.4,132.7,224.2,389.0,72.4,285.8,335.3
HK,128.6,275.3,252.9,242.7,266.8,181.8,301.7,309.5,201.4,142.8,186.2,278.4,239.6,255.0,185.1,191.7,266.7,293.1,319.1,218.3,272.6,148.2,243.7,336.9,138.7,269.2,162.5,349.0,282.1,348.3,246.3,353.0,263.4,237.4,275.9,350.1,154.7,369.0,209.0,236.4,160.0,64.8,245.0,0.0,313.1,262.8,243.6,272.2,170.7,2330.3,156.5,281.6,340.3,214.3,212.2,256.5,410.0,295.2,308.3,276.3,244.5,326.3,185.9,260.0,45.9,289.0,268.0,182.3,242.6,235.4,235.3,256.3,125.9,255.4,255.7,333.4,260.3,377.0,384.1,277.1,228.0,265.8,354.6,387.8,122.0,270.9,304.2,300.3,161.5,203.2,258.0,248.1,74.6,344.1,211.3,287.6,185.6,134.5,353.6,295.8,205.7,259.9,195.5,212.9,378.6,202.1,163.5,305.3,209.9,283.4,282.8,357.5,246.6,316.1,277.6,235.6,255.5,167.9,240.6,269.9,325.6,388.3,328.8,361.6,290.0,211.9,155.6,218.9,385.6,358.7,185.6,229.7,307.8,87.3,22.0,259.5,195.7,180.5,272.0,286.8,244.8,304.0,353.5
HL,235.0,130.8,120.5,251.4,358.7,169.1,169.3,182.7,174.7,212.3,255.7,336.3,177.1,332.6,122.6,103.5,344.3,56.4,113.5,393.9,55.4,217.7,253.6,204.5,208.2,301.3,232.0,245.7,27.4,447.0,318.5,56.9,116.7,105.0,59.5,222.8,142.0,406.8,222.2,244.2,97.5,214.0,182.5,298.2,0.0,148.4,67.8,209.7,277.1,2215.9,129.8,44.9,225.9,272.2,79.8,243.8,277.6,106.1,266.4,240.4,189.6,425.0,292.3,64.2,229.4,221.7,72.2,251.8,180.1,255.1,418.8,39.1,232.3,192.9,259.1,210.5,300.3,244.6,251.7,144.7,173.1,253.1,232.6,252.5,135.3,348.5,487.7,258.4,246.2,261.1,316.2,267.8,204.2,216.8,230.9,155.2,111.6,202.2,239.2,163.4,143.2,84.1,92.6,236.9,431.6,175.4,269.9,178.0,165.2,466.9,290.6,239.9,351.6,226.5,101.8,315.4,189.9,237.4,283.4,207.4,256.2,255.9,15.7,239.6,92.8,281.4,262.0,206.2,271.2,249.8,123.1,126.3,286.6,211.3,278.3,246.8,219.7,75.7,96.2,364.4,182.3,96.9,146.4
