from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
DU,523.8,592.7,276.4,351.6,338.3,301.0,337.4,547.8,550.9,330.6,416.7,516.9,266.2,518.7,161.0,497.1,402.9,461.9,163.3,493.2,458.5,333.7,337.7,156.1,588.8,547.8,339.5,567.8,485.8,249.6,0.0,485.0,480.2,318.0,268.5,354.9,545.3,384.3,503.7,332.3,382.1,241.5,529.9,241.5,239.9,263.7,396.3,292.6,299.2,50.1,267.4,21.9,181.8,258.5,516.4,288.7,292.2,290.0,305.1,348.6,340.2,254.8,545.1,620.3,374.1,623.9,177.9,468.8,368.6,498.6,283.2,259.1,621.9,491.3,548.1,333.8,356.8,500.3,172.1,280.8,304.9,356.7,334.3,379.0,234.8,435.9,471.6,277.2,529.3,516.2,309.6,343.2,219.2,155.9,186.5,543.5,517.3,308.0,216.6,160.1,540.4,596.9,490.9,178.7,458.7,245.4,274.0,483.3,242.6,331.3,341.4,167.6,460.2,502.0,441.2,285.8,547.7,299.9,361.9,445.9,459.5,636.9,552.5,309.2,497.0,476.9,677.2,356.6,498.1,452.6,286.2,490.3,338.8,558.8,269.5,341.9,408.4,112.1,412.2,568.7,440.0,584.3,465.6,376.5,551.8,296.0,323.5,135.5,251.1,480.9,617.7,251.0,1554.1,339.9,153.8,571.7,533.1,319.7,296.6,472.0,445.1,44.8,545.5,289.7
DW,38.7,305.1,544.4,619.6,617.4,580.1,273.2,262.7,321.2,286.4,216.2,310.4,444.1,312.2,526.1,290.6,682.0,158.8,497.4,190.1,173.4,601.7,605.7,459.4,277.5,300.7,295.3,256.5,200.7,517.6,480.9,0.0,177.1,597.1,536.5,634.0,315.6,663.4,218.6,361.4,317.9,509.5,462.5,419.4,507.9,531.7,664.3,470.5,578.3,490.4,419.7,502.9,485.1,349.7,116.9,280.9,325.3,467.9,584.2,376.4,332.4,432.7,298.0,322.2,653.2,325.8,543.0,183.7,636.6,212.9,550.4,527.1,323.8,91.8,263.0,612.9,292.6,197.2,537.2,546.5,260.7,624.7,602.3,647.0,352.7,183.4,176.9,545.2,244.2,231.1,487.5,611.2,379.1,476.1,570.2,313.8,232.2,587.1,394.5,529.6,229.1,311.8,205.8,464.0,155.6,513.4,423.2,276.8,333.8,598.6,277.2,487.8,188.3,98.2,188.7,318.9,262.6,333.0,261.8,142.4,207.0,338.8,267.4,588.3,47.1,173.8,379.1,624.6,195.0,167.5,315.3,205.2,294.6,311.7,261.7,329.9,155.9,450.2,83.1,322.7,154.9,337.2,17.9,667.7,266.7,288.2,602.6,444.0,519.1,195.8,319.6,368.9,1403.7,607.9,518.9,328.4,326.6,311.9,252.4,168.9,192.6,485.1,260.4,467.6
DX,191.2,278.1,534.9,610.1,607.9,570.6,263.7,233.2,291.7,276.9,206.7,280.9,434.6,282.7,516.6,261.1,672.5,102.6,494.0,108.3,143.9,592.2,596.2,449.9,248.0,271.2,285.8,227.0,171.2,508.1,471.4,152.4,0.0,587.6,527.0,624.5,286.1,653.9,189.1,351.9,308.4,500.0,433.0,409.9,498.4,522.2,654.8,461.0,568.8,480.9,410.2,493.4,475.6,340.2,183.8,271.4,315.8,458.4,574.7,368.2,322.9,423.2,268.5,292.7,643.7,296.3,533.5,154.2,627.1,184.0,541.7,517.6,294.3,158.7,233.5,603.4,283.1,115.4,527.7,539.3,251.2,615.2,592.8,637.5,343.2,173.9,120.7,535.7,214.7,201.6,478.0,601.7,369.6,466.6,542.1,284.3,202.7,577.6,385.0,515.7,199.6,282.3,176.3,454.5,73.8,503.9,413.7,247.3,324.3,589.8,267.7,478.3,132.1,169.4,179.2,309.4,233.1,323.5,252.3,61.0,197.5,309.3,237.9,578.8,164.4,92.0,349.6,615.1,113.2,138.0,305.8,139.1,285.1,282.2,252.2,324.6,146.4,442.8,79.6,293.2,125.4,307.7,133.0,646.1,237.2,278.7,593.1,429.3,509.6,166.3,290.1,359.4,1374.2,598.4,509.4,295.1,297.1,302.4,242.9,87.1,183.1,475.6,230.9,458.1
DY,635.3,589.5,428.2,503.4,20.2,95.0,425.6,544.6,459.1,418.8,504.9,425.1,281.5,426.9,126.8,405.3,117.6,550.1,315.1,581.4,557.6,485.5,489.5,307.9,497.0,456.0,427.7,476.0,505.8,401.4,287.6,596.5,568.4,0.0,420.3,64.5,453.5,99.0,500.5,420.5,470.3,393.3,438.1,256.8,391.7,415.5,548.1,307.9,93.2,297.1,419.2,309.6,333.6,346.7,627.9,376.9,380.4,305.3,77.7,436.8,428.4,270.1,453.3,528.5,108.0,532.1,188.4,472.3,520.4,485.8,435.0,410.9,530.1,602.8,544.9,127.8,445.0,588.5,182.6,432.6,393.1,508.5,486.1,530.8,323.0,524.1,570.7,429.0,526.1,503.4,324.9,495.0,282.9,307.7,197.0,451.7,514.1,224.9,231.9,261.4,448.6,593.7,478.1,330.5,546.9,397.2,362.2,391.5,330.8,483.1,429.6,319.4,559.3,613.5,529.4,374.0,544.5,388.1,450.1,534.1,547.7,545.1,549.3,103.2,608.5,565.1,585.4,508.4,586.3,551.7,374.4,589.4,427.0,467.0,357.7,430.1,496.6,263.9,523.7,476.9,539.1,492.5,577.1,148.5,548.6,384.2,95.9,287.3,402.9,477.7,525.9,339.2,1462.3,491.7,209.3,479.9,441.3,407.9,384.8,560.2,533.3,291.8,508.5,305.0
EA,578.6,647.5,149.7,83.0,494.3,457.0,392.2,602.6,594.1,385.4,471.5,560.1,321.0,561.9,315.6,540.3,558.9,516.7,293.0,548.0,513.3,75.3,93.8,228.9,617.4,591.0,394.3,596.4,540.6,103.7,270.4,539.8,535.0,474.0,0.0,510.9,588.5,540.3,558.5,387.1,436.9,132.4,573.1,296.3,75.9,77.0,152.4,347.4,455.2,279.9,208.0,292.4,254.6,313.3,571.2,343.5,347.0,344.8,461.1,403.4,395.0,309.6,588.3,663.5,530.1,667.1,332.5,523.6,124.7,553.4,96.5,9.7,665.1,546.1,602.9,489.8,411.6,555.1,326.7,67.2,359.7,88.1,65.7,135.1,289.6,490.7,526.4,150.5,584.1,571.0,364.4,99.3,274.0,265.6,341.1,586.7,572.1,464.0,271.4,314.7,569.0,651.7,545.7,198.0,513.5,60.5,328.8,526.5,297.4,102.2,396.2,277.3,515.0,556.8,496.0,340.6,602.5,354.7,416.7,500.7,514.3,680.1,607.3,465.2,551.8,531.7,720.4,112.7,552.9,507.4,341.0,545.1,393.6,602.0,324.3,396.7,463.2,241.8,467.0,611.9,494.8,627.5,520.4,532.5,606.6,350.8,479.5,208.3,140.8,535.7,660.9,305.8,1666.8,71.3,308.4,614.9,576.3,374.5,351.4,526.8,499.9,274.6,600.3,344.5
EF,687.4,641.6,480.3,555.5,64.2,179.7,477.7,596.7,511.2,470.9,557.0,477.2,333.6,479.0,178.9,457.4,47.9,602.2,367.2,633.5,609.7,537.6,541.6,360.0,549.1,508.1,479.8,528.1,557.9,453.5,339.7,648.6,620.5,84.6,472.4,0.0,505.6,29.3,552.6,472.6,522.4,445.4,490.2,308.9,443.8,467.6,600.2,360.0,154.5,349.2,471.3,361.7,385.7,398.8,680.0,429.0,432.5,357.4,122.8,488.9,480.5,322.2,505.4,580.6,43.4,584.2,240.5,524.4,572.5,537.9,487.1,463.0,582.2,654.9,597.0,169.8,497.1,640.6,234.7,484.7,445.2,560.6,538.2,582.9,375.1,576.2,622.8,481.1,578.2,555.5,377.0,547.1,335.0,359.8,249.1,503.8,566.2,160.3,284.0,313.5,500.7,645.8,530.2,382.6,599.0,449.3,414.3,443.6,382.9,535.2,481.7,371.5,611.4,665.6,581.5,426.1,596.6,440.2,502.2,586.2,599.8,597.2,601.4,184.4,660.6,617.2,637.5,560.5,638.4,603.8,426.5,641.5,479.1,519.1,409.8,482.2,548.7,316.0,575.8,529.0,591.2,544.6,629.2,105.0,600.7,436.3,31.3,339.4,455.0,529.8,578.0,391.3,1514.4,543.8,261.4,532.0,493.4,460.0,436.9,612.3,585.4,343.9,560.6,357.1
EH,351.1,305.3,634.0,709.2,510.6,473.3,405.6,260.4,69.9,418.8,348.6,144.1,468.0,145.9,410.9,124.3,575.2,300.4,575.8,340.5,273.4,691.3,695.3,531.7,212.8,171.8,427.7,191.8,221.6,607.2,553.2,312.3,327.5,490.3,626.1,527.2,0.0,556.6,216.3,493.8,450.3,599.1,356.6,443.3,597.5,621.3,753.9,494.4,471.5,562.7,552.1,575.2,557.4,482.1,343.7,413.3,457.7,491.8,477.4,510.1,464.8,456.6,169.1,257.5,546.4,261.1,472.5,188.1,726.2,201.6,640.8,616.7,259.1,318.6,260.7,506.1,425.0,347.6,466.7,638.4,393.1,714.3,691.9,736.6,485.1,315.8,286.5,634.8,241.9,219.2,511.4,700.8,511.5,548.4,481.1,85.5,229.9,480.3,418.4,545.5,164.4,309.5,193.9,536.3,306.0,603.0,555.6,110.5,466.2,688.9,409.6,560.1,275.1,329.3,321.1,451.3,260.3,465.4,394.2,293.2,339.4,274.1,265.1,481.5,324.3,324.2,314.4,714.2,341.8,267.5,447.7,305.2,427.0,182.8,394.1,466.5,288.3,524.6,239.5,258.0,254.9,208.3,292.9,548.8,264.4,420.6,495.8,511.1,608.7,193.5,254.9,501.3,1339.0,697.5,493.4,195.7,160.3,444.3,384.8,319.3,325.0,557.4,224.3,491.5
EM,722.4,676.6,515.3,590.5,84.3,199.8,512.7,631.7,546.2,505.9,592.0,512.2,368.6,514.0,213.9,492.4,18.5,637.2,402.2,668.5,644.7,572.6,576.6,395.0,584.1,543.1,514.8,563.1,592.9,488.5,374.7,683.6,655.5,104.7,507.4,34.9,540.6,0.0,587.6,507.6,557.4,480.4,525.2,343.9,478.8,502.6,635.2,395.0,189.5,384.2,506.3,396.7,420.7,433.8,715.0,464.0,467.5,392.4,157.8,523.9,515.5,357.2,540.4,615.6,78.4,619.2,275.5,559.4,607.5,572.9,522.1,498.0,617.2,689.9,632.0,204.8,532.1,675.6,269.7,519.7,480.2,595.6,573.2,617.9,410.1,611.2,657.8,516.1,613.2,590.5,412.0,582.1,370.0,394.8,284.1,538.8,601.2,195.3,319.0,348.5,535.7,680.8,565.2,417.6,634.0,484.3,449.3,478.6,417.9,570.2,516.7,406.5,646.4,700.6,616.5,461.1,631.6,475.2,537.2,621.2,634.8,632.2,636.4,208.0,695.6,652.2,672.5,595.5,673.4,638.8,461.5,676.5,514.1,554.1,444.8,517.2,583.7,351.0,610.8,564.0,626.2,579.6,664.2,140.0,635.7,471.3,66.3,374.4,490.0,564.8,613.0,426.3,1549.4,578.8,296.4,567.0,528.4,495.0,471.9,647.3,620.4,378.9,595.6,392.1
EO,243.8,88.9,569.5,644.7,547.3,510.0,298.3,44.0,191.6,311.5,241.3,180.8,469.2,182.6,447.6,161.0,611.9,193.1,528.6,233.2,166.1,626.8,630.8,484.5,147.9,171.1,320.4,126.9,114.3,542.7,506.0,205.0,220.2,527.0,561.6,563.9,186.0,593.3,0.0,386.5,343.0,534.6,332.9,444.5,533.0,556.8,689.4,495.6,508.2,515.5,444.8,528.0,510.2,374.8,236.4,306.0,350.4,493.0,514.1,402.8,357.5,457.8,168.4,192.6,583.1,196.2,509.2,80.8,661.7,94.3,576.3,552.2,194.2,211.3,44.3,542.8,317.7,240.3,503.4,573.9,285.8,649.8,627.4,672.1,377.8,208.5,179.2,570.3,71.2,111.9,512.6,636.3,404.2,501.2,517.8,184.2,59.2,517.0,419.6,550.3,99.5,93.1,86.6,489.1,198.7,538.5,448.3,147.2,358.9,624.4,302.3,512.9,167.8,222.0,213.8,344.0,89.2,358.1,286.9,185.9,232.1,209.2,48.7,518.2,217.0,216.9,249.5,649.7,234.5,160.2,340.4,197.9,319.7,182.1,286.8,359.2,181.0,477.4,132.2,193.1,147.6,207.6,185.6,585.5,48.0,313.3,532.5,463.9,544.2,21.5,190.0,394.0,1274.1,633.0,544.0,195.0,197.0,337.0,277.5,212.0,217.7,510.2,130.8,492.7
EQ,475.5,544.4,346.2,421.4,401.9,364.6,289.1,499.5,501.7,282.3,368.4,467.7,228.6,469.5,310.6,447.9,466.5,413.6,288.0,444.9,410.2,403.5,407.5,243.9,514.3,498.6,291.2,493.3,437.5,319.4,265.4,436.7,431.9,381.6,338.3,418.5,496.1,447.9,455.4,0.0,333.8,311.3,480.7,203.9,309.7,333.5,466.1,255.0,362.8,274.9,337.2,287.4,269.6,116.2,468.1,240.4,243.9,252.4,368.7,117.9,291.9,217.2,495.9,571.1,437.7,574.7,327.5,420.5,438.4,450.3,353.0,328.9,572.7,443.0,499.8,397.4,308.5,452.0,321.7,350.6,256.6,426.5,404.1,448.8,137.2,387.6,423.3,347.0,481.0,467.9,272.0,413.0,163.6,260.6,336.1,494.3,469.0,371.6,179.0,309.7,465.9,548.6,442.6,248.5,410.4,315.2,207.7,434.1,100.3,401.1,293.1,272.3,411.9,453.7,392.9,237.5,499.4,251.6,313.6,397.6,411.2,587.7,504.2,372.8,448.7,428.6,628.0,426.4,449.8,404.3,36.0,442.0,290.5,509.6,221.2,293.6,360.1,236.8,363.9,519.5,391.7,535.1,417.3,440.1,503.5,247.7,387.1,223.3,320.9,432.6,568.5,153.4,1574.4,409.7,303.4,522.5,483.9,271.4,248.3,423.7,396.8,269.6,497.2,252.1
ES,364.4,433.3,446.5,521.7,502.2,464.9,62.5,388.4,446.9,153.2,257.3,436.1,328.9,437.9,410.9,416.3,566.8,302.5,388.3,333.8,299.1,503.8,507.8,344.2,403.2,426.4,162.1,382.2,326.4,419.7,365.7,325.6,320.8,481.9,438.6,518.8,441.3,548.2,344.3,246.2,0.0,411.6,588.2,304.2,410.0,433.8,566.4,355.3,463.1,375.2,486.1,387.7,369.9,234.5,357.0,165.7,210.1,352.7,469.0,262.5,217.2,317.5,423.7,447.9,538.0,451.5,427.8,309.4,538.7,339.2,453.3,429.2,449.5,331.9,388.7,497.7,43.1,340.9,422.0,450.9,127.5,526.8,504.4,549.1,237.5,276.5,312.2,447.3,369.9,356.8,372.3,513.3,263.9,360.9,436.4,439.5,357.9,471.9,279.3,410.0,354.8,437.5,331.5,348.8,299.3,415.5,308.0,402.5,218.6,501.4,37.7,372.6,300.8,342.6,281.8,203.7,388.3,217.8,202.5,286.5,300.1,464.5,393.1,473.1,337.6,317.5,504.8,526.7,338.7,293.2,200.1,330.9,161.4,437.4,146.5,218.9,249.0,337.1,252.8,448.4,280.6,462.9,306.2,540.4,392.4,173.0,487.4,323.6,421.2,321.5,445.3,253.7,1529.4,510.0,403.7,450.3,452.3,196.7,119.2,312.6,285.7,369.9,386.1,352.4
EY,529.2,598.1,137.9,213.1,444.9,407.6,342.8,553.2,544.7,336.0,422.1,510.7,271.6,512.5,266.2,490.9,509.5,467.3,243.6,498.6,463.9,195.2,199.2,179.5,568.0,541.6,344.9,547.0,491.2,36.6,221.0,490.4,485.6,424.6,130.0,461.5,539.1,490.9,509.1,337.7,387.5,0.0,523.7,246.9,65.4,89.2,257.8,298.0,405.8,230.5,158.6,243.0,205.2,263.9,521.8,294.1,297.6,295.4,411.7,354.0,345.6,260.2,538.9,614.1,480.7,617.7,283.1,474.2,230.1,504.0,108.7,120.6,615.7,496.7,553.5,440.4,362.2,505.7,277.3,128.2,310.3,218.2,195.8,240.5,240.2,441.3,477.0,138.7,534.7,521.6,315.0,204.7,224.6,216.2,291.7,537.3,522.7,414.6,222.0,265.3,519.6,602.3,496.3,148.6,464.1,106.9,279.4,477.1,248.0,156.8,346.8,227.9,465.6,507.4,446.6,291.2,553.1,305.3,367.3,451.3,464.9,630.7,557.9,415.8,502.4,482.3,671.0,218.1,503.5,458.0,291.6,495.7,344.2,552.6,274.9,347.3,413.8,192.4,417.6,562.5,445.4,578.1,471.0,483.1,557.2,301.4,430.1,158.9,9.6,486.3,611.5,256.4,1617.4,201.4,259.0,565.5,526.9,325.1,302.0,477.4,450.5,225.2,550.9,295.1
FB,477.0,433.9,608.8,692.8,494.2,456.9,531.5,386.3,362.4,544.7,474.5,351.6,451.6,353.4,394.5,331.8,558.8,426.3,553.3,466.4,399.3,674.9,678.9,515.3,248.3,341.9,553.6,257.4,347.5,593.0,536.8,438.2,453.4,473.9,609.7,510.8,356.8,540.2,342.2,619.7,576.2,582.7,0.0,426.9,581.1,604.9,737.5,478.0,455.1,546.3,608.6,558.8,541.0,516.8,469.6,539.2,583.6,475.4,461.0,634.7,590.7,440.2,339.2,273.0,530.0,276.6,456.1,314.0,709.8,326.9,624.4,600.3,274.6,444.5,386.6,489.7,550.9,473.5,450.3,619.7,518.8,697.9,675.5,720.2,493.1,441.7,412.4,618.4,367.8,345.1,495.0,684.4,453.0,532.0,464.7,355.0,355.8,463.9,402.0,529.1,248.4,435.4,319.8,519.9,431.9,586.6,532.3,318.0,500.9,672.5,535.5,543.7,401.0,450.9,447.0,577.2,386.2,591.3,520.1,418.7,465.3,289.6,391.0,465.1,450.2,450.1,329.9,697.8,467.7,393.4,573.6,431.1,552.9,352.9,520.0,592.4,414.2,506.1,365.4,221.4,380.8,378.4,418.8,544.5,390.3,546.5,479.4,499.9,592.3,319.4,270.4,509.3,1193.3,681.1,477.0,369.6,367.8,570.2,510.7,445.2,450.9,541.0,350.2,475.1
FC,442.0,510.9,277.5,352.7,304.8,267.5,255.6,466.0,404.6,248.8,334.9,370.6,24.6,372.4,241.9,350.8,369.4,380.1,219.3,411.4,376.7,334.8,338.8,175.2,442.5,401.5,257.7,421.5,404.0,250.7,196.7,403.2,398.4,284.5,269.6,321.4,399.0,350.8,421.9,250.5,300.3,242.6,383.6,0.0,241.0,264.8,397.4,51.0,265.7,206.2,268.5,218.7,200.9,176.7,434.6,206.9,210.4,48.4,271.6,266.8,258.4,13.2,398.8,474.0,340.6,477.6,258.8,387.0,369.7,431.3,284.3,260.2,475.6,409.5,466.3,300.3,275.0,418.5,253.0,281.9,223.1,357.8,335.4,380.1,153.0,354.1,389.8,278.3,447.5,448.9,68.0,344.3,112.9,191.9,267.4,397.2,435.5,274.5,24.8,241.0,394.1,515.1,423.6,179.8,376.9,246.5,192.2,337.0,160.8,332.4,259.6,203.6,378.4,420.2,359.4,204.0,465.9,218.1,280.1,364.1,377.7,490.6,470.7,275.7,415.2,395.1,530.9,357.7,416.3,370.8,204.4,408.5,257.0,412.5,187.7,260.1,326.6,168.1,330.4,422.4,358.2,438.0,383.8,343.0,470.0,214.2,290.0,154.6,252.2,399.1,471.4,169.2,1477.3,341.0,234.7,425.4,386.8,237.9,214.8,390.2,363.3,200.9,463.7,48.1
FJ,547.6,616.5,156.3,161.8,463.3,426.0,361.2,571.6,563.1,354.4,440.5,529.1,290.0,530.9,284.6,509.3,527.9,485.7,262.0,517.0,482.3,154.1,178.3,197.9,586.4,560.0,363.3,565.4,509.6,27.7,239.4,508.8,504.0,443.0,78.7,479.9,557.5,509.3,527.5,356.1,405.9,65.4,542.1,265.3,0.0,23.7,236.9,316.4,424.2,248.9,177.0,261.4,223.6,282.3,540.2,312.5,316.0,313.8,430.1,372.4,364.0,278.6,557.3,632.5,499.1,636.1,301.5,492.6,209.2,522.4,43.2,69.3,634.1,515.1,571.9,458.8,380.6,524.1,295.7,62.7,328.7,166.9,144.5,219.6,258.6,459.7,495.4,157.1,553.1,540.0,333.4,183.8,243.0,234.6,310.1,555.7,541.1,433.0,240.4,283.7,538.0,620.7,514.7,167.0,482.5,84.6,297.8,495.5,266.4,91.3,365.2,246.3,484.0,525.8,465.0,309.6,571.5,323.7,385.7,469.7,483.3,649.1,576.3,434.2,520.8,500.7,689.4,197.2,521.9,476.4,310.0,514.1,362.6,571.0,293.3,365.7,432.2,210.8,436.0,580.9,463.8,596.5,489.4,501.5,575.6,319.8,448.5,177.3,64.8,504.7,629.9,274.8,1635.8,150.1,277.4,583.9,545.3,343.5,320.4,495.8,468.9,243.6,569.3,313.5
FM,562.0,628.4,161.9,173.5,477.7,440.4,375.6,586.0,577.5,368.8,454.9,543.5,304.4,545.3,299.0,523.7,542.3,500.1,276.4,531.4,496.7,147.0,154.5,212.3,600.8,574.4,377.7,579.8,524.0,42.1,253.8,523.2,518.4,457.4,90.4,494.3,571.9,523.7,541.9,370.5,420.3,79.8,556.5,279.7,14.3,0.0,213.1,330.8,438.6,263.3,191.4,275.8,238.0,296.7,554.6,326.9,330.4,328.2,444.5,385.5,378.4,293.0,571.7,646.9,513.5,650.5,315.9,507.0,185.4,536.8,18.6,81.0,648.5,529.5,586.3,473.2,395.0,538.5,310.1,74.4,342.9,178.6,156.2,195.8,273.0,474.1,509.8,171.5,567.5,554.4,347.8,160.0,257.4,249.0,324.5,570.1,555.5,447.4,254.8,298.1,552.4,635.1,529.1,181.4,496.9,96.3,312.2,509.9,280.8,66.8,379.6,260.7,498.4,540.2,479.4,324.0,585.9,338.1,400.1,483.7,497.7,663.5,590.7,448.6,535.2,515.1,703.8,173.4,536.3,490.8,324.4,528.5,377.0,585.4,307.7,380.1,446.6,225.2,450.4,595.3,478.2,610.9,503.8,528.0,590.0,334.2,462.9,196.9,79.2,519.1,644.3,289.2,1650.2,161.8,291.8,602.1,559.7,357.9,334.8,512.2,483.3,258.0,583.7,327.9
FN,649.7,718.6,230.2,166.8,565.4,528.1,463.3,673.7,665.2,456.5,542.6,631.2,392.1,633.0,386.7,611.4,630.0,587.8,364.1,619.1,584.4,83.7,67.7,300.0,688.5,662.1,465.4,667.5,611.7,129.8,341.5,610.9,606.1,545.1,135.1,582.0,659.6,611.4,629.6,458.2,508.0,167.5,644.2,367.4,102.0,103.1,0.0,418.5,526.3,351.0,279.1,363.5,325.7,384.4,642.3,414.6,418.1,415.9,532.2,474.5,466.1,380.7,659.4,734.6,601.2,738.2,403.6,594.7,98.6,624.5,122.6,125.7,736.2,617.2,674.0,560.9,482.7,626.2,397.8,119.1,430.8,114.3,125.3,10.9,360.7,561.8,597.5,231.0,655.2,642.1,435.5,73.2,345.1,336.7,412.2,657.8,643.2,535.1,342.5,385.8,640.1,722.8,616.8,269.1,584.6,141.0,399.9,597.6,368.5,106.9,467.3,348.4,586.1,627.9,567.1,411.7,673.6,425.8,487.8,571.8,585.4,751.2,678.4,536.3,622.9,602.8,791.5,25.2,624.0,578.5,412.1,616.2,464.7,673.1,395.4,467.8,534.3,312.9,538.1,683.0,565.9,698.6,591.5,603.6,677.7,421.9,550.6,279.4,166.9,606.8,732.0,376.9,1737.9,155.1,379.5,686.0,647.4,445.6,422.5,597.9,571.0,345.7,671.4,415.6
GA,491.7,560.6,327.2,402.4,354.5,317.2,305.3,515.7,454.3,298.5,384.6,420.3,34.9,422.1,291.6,400.5,419.1,429.8,269.0,461.1,426.4,384.5,388.5,224.9,492.2,451.2,307.4,471.2,453.7,300.4,246.4,452.9,448.1,334.2,319.3,371.1,448.7,400.5,471.6,300.2,350.0,292.3,433.3,49.6,290.7,314.5,447.1,0.0,315.4,255.9,318.2,268.4,250.6,226.4,484.3,256.6,260.1,11.1,321.3,316.5,308.1,47.1,448.5,523.7,390.3,527.3,308.5,436.7,419.4,481.0,334.0,309.9,525.3,459.2,516.0,350.0,324.7,468.2,302.7,331.6,272.8,407.5,385.1,429.8,202.7,403.8,439.5,328.0,497.2,498.6,24.7,394.0,162.6,241.6,317.1,446.9,485.2,324.2,74.5,290.7,443.8,564.8,473.3,229.5,426.6,296.2,241.9,386.7,210.5,382.1,309.3,253.3,428.1,469.9,409.1,253.7,515.6,267.8,329.8,413.8,427.4,540.3,520.4,325.4,464.9,444.8,580.6,407.4,466.0,420.5,254.1,458.2,306.7,462.2,237.4,309.8,376.3,217.8,380.1,472.1,407.9,487.7,433.5,392.7,519.7,263.9,339.7,204.3,301.9,448.8,521.1,218.9,1527.0,390.7,284.4,475.1,436.5,287.6,264.5,439.9,413.0,250.6,513.4,38.7
GG,616.5,570.7,409.4,484.6,93.5,29.6,406.8,525.8,440.3,400.0,486.1,406.3,262.7,408.1,108.0,386.5,190.9,531.3,296.3,562.6,538.8,466.7,470.7,289.1,478.2,437.2,408.9,457.2,487.0,382.6,268.8,577.7,549.6,73.2,401.5,137.8,434.7,172.3,481.7,401.7,451.5,374.5,419.3,238.0,372.9,396.7,529.3,289.1,0.0,278.3,400.4,290.8,314.8,327.9,609.1,358.1,361.6,286.5,60.3,418.0,409.6,251.3,434.5,509.7,181.3,513.3,169.6,453.5,501.6,467.0,416.2,392.1,511.3,584.0,526.1,38.7,426.2,569.7,163.8,413.8,374.3,489.7,467.3,512.0,304.2,505.3,551.9,410.2,507.3,484.6,306.1,476.2,264.1,288.9,178.2,432.9,495.3,151.6,213.1,242.6,429.8,574.9,459.3,311.7,528.1,378.4,343.4,372.7,312.0,464.3,410.8,300.6,540.5,594.7,510.6,355.2,525.7,369.3,431.3,515.3,528.9,526.3,530.5,37.8,589.7,546.3,566.6,489.6,567.5,532.9,355.6,570.6,408.2,448.2,338.9,411.3,477.8,245.1,504.9,458.1,520.3,473.7,558.3,66.6,529.8,365.4,133.1,268.5,384.1,458.9,507.1,320.4,1443.5,472.9,190.5,461.1,422.5,389.1,366.0,541.4,514.5,273.0,489.7,286.2
GS,514.4,583.3,267.0,342.2,328.9,291.6,328.0,538.4,541.5,321.2,407.3,507.5,256.8,509.3,151.6,487.7,393.5,452.5,153.9,483.8,449.1,324.3,328.3,146.7,579.4,538.4,330.1,558.4,476.4,240.2,38.0,475.6,470.8,308.6,259.1,345.5,535.9,374.9,494.3,322.9,372.7,232.1,520.5,232.1,230.5,254.3,386.9,283.2,289.8,0.0,258.0,50.1,172.4,249.1,507.0,279.3,282.8,280.6,295.7,339.2,330.8,245.4,535.7,610.9,364.7,614.5,168.5,459.4,359.2,489.2,273.8,249.7,612.5,481.9,538.7,324.4,347.4,490.9,162.7,271.4,295.5,347.3,324.9,369.6,225.4,426.5,462.2,267.8,519.9,506.8,300.2,333.8,209.8,146.5,177.1,534.1,507.9,298.6,207.2,150.7,531.0,587.5,481.5,169.3,449.3,236.0,264.6,473.9,233.2,321.9,332.0,158.2,450.8,492.6,431.8,276.4,538.3,290.5,352.5,436.5,450.1,627.5,543.1,299.8,487.6,467.5,667.8,347.2,488.7,443.2,276.8,480.9,329.4,549.4,260.1,332.5,399.0,102.7,402.8,559.3,430.6,574.9,456.2,367.1,542.4,286.6,314.1,126.1,241.7,471.5,608.3,241.6,1544.7,330.5,144.4,562.3,523.7,310.3,287.2,462.6,435.7,5.7,536.1,280.3
