from_stop,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CX,DA,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HJ,HS,HU,IP,IY,JB,JD,JG,JI,JP,JW,JX,KF,KT,KZ,LO,LS,LT,LU,LZ,MB,MK,MQ,MW,NJ,NK,NU,NV,OA,OS,PA,PB,PI,PL,PQ,QA,QE,QF,QQ,QU,QV,QX,RD,SG,SK,SO,SP,ST,TF,TR,TW,TX,UB,UE,UK,UL,UM,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
GK,284.0,162.4,327.6,270.3,296.2,259.2,293.8,409.2,334.2,306.5,200.1,356.3,246.4,287.4,187.2,87.7,103.8,280.7,299.0,282.0,220.8,225.3,331.6,273.7,270.6,223.5,271.8,0.0,254.6,220.7,159.8,261.5,306.9,314.5,292.8,206.4,170.2,142.0,172.8,386.6,305.8,209.3,201.8,67.6,299.7,205.2,98.2,253.0,235.1,279.2,251.9,240.5,203.4,150.0,262.7,231.1,211.2,251.3,316.8,2344.1,287.7,235.8,79.6,296.2,98.2,394.2,242.1,257.4,319.5,310.2,202.3,280.3,162.4,233.8,306.5,221.3,251.1,342.7,229.4,184.8,304.9,319.7,316.1,103.8,340.8,320.4,185.9,67.6,262.3,331.7,185.2,135.2,260.5,300.8,401.0,222.8,267.0,306.1,218.2,263.3,168.3,288.9,317.4,274.8,174.7,265.2,289.0,55.1,350.4,136.6,183.0,235.4,123.8,289.3,132.0,328.5,322.1,314.6
GN,418.0,202.7,461.6,204.7,430.2,393.2,89.3,543.2,126.2,98.5,104.0,157.4,184.2,421.4,321.2,219.8,233.0,277.4,91.0,416.0,309.1,298.0,472.8,179.0,162.8,357.5,59.1,249.1,0.0,129.9,165.4,395.5,440.9,448.5,84.8,269.6,209.9,293.8,178.4,96.4,439.8,113.2,121.3,239.9,433.7,210.6,238.6,387.0,369.1,69.4,385.9,148.5,220.6,158.5,155.5,101.2,226.9,248.0,450.8,2227.2,79.7,269.4,254.4,430.2,238.6,528.2,320.9,391.4,146.3,102.2,336.3,185.5,202.7,367.8,440.5,340.4,339.7,476.7,77.7,318.8,96.9,460.9,450.1,233.0,141.9,454.4,147.0,239.9,396.3,465.7,323.0,243.3,156.7,434.8,535.0,283.8,401.0,419.0,75.9,70.5,158.5,340.4,109.4,143.4,262.9,399.2,423.0,219.3,484.4,200.2,144.0,83.7,183.7,289.3,204.8,462.5,456.1,448.6
GW,371.7,168.9,415.3,121.9,377.5,346.9,182.8,496.9,177.0,181.4,110.7,141.0,84.7,368.7,274.9,186.8,204.2,260.9,173.9,369.7,272.3,261.2,438.3,38.4,71.8,304.8,113.5,214.6,176.3,0.0,135.8,349.2,394.6,402.2,167.7,242.3,193.4,241.1,122.5,169.9,393.5,104.5,85.0,197.3,387.4,194.1,202.2,340.7,322.8,163.7,339.6,112.2,197.7,170.3,34.8,131.1,164.7,231.5,404.5,2310.1,155.3,252.9,209.3,377.5,202.2,481.9,286.9,338.7,91.6,226.9,290.0,52.4,168.9,321.5,394.2,305.2,323.2,424.0,84.4,272.5,147.7,426.4,403.8,203.0,125.5,408.1,130.5,197.3,350.0,419.4,266.5,205.9,71.7,388.5,488.7,258.7,354.7,391.9,166.6,97.1,135.6,323.9,221.7,45.5,262.4,352.9,376.7,184.8,438.1,183.7,127.5,72.0,167.2,269.5,185.9,416.2,409.8,402.3
GZ,311.7,120.2,355.3,110.4,320.7,286.9,184.4,436.9,224.8,197.1,120.5,256.2,91.2,315.1,214.9,72.7,103.9,148.3,189.6,309.7,176.2,165.1,350.6,173.6,134.4,251.2,132.7,189.5,155.2,138.6,0.0,289.2,334.6,342.2,183.4,140.5,80.8,179.5,12.9,195.0,333.5,111.3,41.9,92.8,327.4,81.5,109.5,258.1,262.8,169.8,279.6,116.8,90.0,57.7,180.6,129.0,97.8,118.9,344.5,2325.8,178.3,140.3,107.3,323.9,109.5,421.9,189.9,285.1,237.4,200.8,268.2,198.2,120.2,261.5,334.2,209.1,210.6,370.4,111.1,212.5,195.5,338.7,343.8,103.9,240.7,348.1,64.5,92.8,290.0,359.4,208.0,109.8,100.6,328.5,428.7,154.7,294.7,279.3,149.3,126.2,29.4,222.2,208.0,179.6,133.8,292.9,296.4,139.6,378.1,71.1,61.5,157.1,36.6,156.9,75.7,356.2,349.8,342.3
HB,181.4,294.0,149.7,385.8,34.6,54.2,441.8,250.2,482.2,454.5,377.9,505.5,383.4,82.4,127.3,234.0,225.6,196.7,447.0,122.5,255.7,267.5,233.6,466.0,385.5,98.4,390.1,288.1,412.6,386.7,326.1,0.0,173.8,118.5,440.8,253.1,278.2,167.6,314.8,452.4,118.8,368.7,299.3,213.9,94.7,298.9,220.0,183.4,72.3,427.2,46.9,272.3,288.5,289.1,428.7,386.4,280.6,251.5,174.2,2364.0,435.7,222.5,199.4,109.2,220.0,233.8,231.0,70.4,485.5,458.2,122.4,446.3,294.0,131.2,119.5,232.3,190.5,84.1,368.5,86.8,452.9,221.7,162.7,225.6,490.0,133.4,334.3,213.9,137.2,171.5,146.3,216.7,352.0,202.8,214.0,236.9,80.0,44.5,419.1,383.6,287.3,147.5,465.4,430.9,161.1,126.8,27.4,238.2,190.0,302.5,331.3,374.5,324.4,205.3,307.1,96.3,155.9,127.6
HC,204.2,316.8,143.1,427.2,194.0,105.9,431.8,156.8,472.2,460.1,353.7,509.9,374.0,76.6,150.1,256.8,248.4,299.1,471.5,57.4,200.9,212.7,59.7,427.3,424.2,93.3,425.4,310.9,408.2,374.3,316.7,159.3,0.0,89.7,446.4,242.3,268.8,190.4,320.5,442.4,180.3,362.9,305.0,236.7,103.0,289.5,242.8,193.2,107.6,417.2,113.6,278.0,236.7,279.7,416.3,384.7,244.5,294.2,80.8,2386.8,425.7,251.7,222.2,170.7,242.8,140.4,205.0,146.4,473.1,448.2,145.2,433.9,316.8,154.0,91.1,184.2,191.3,75.0,383.0,109.6,442.9,47.8,156.1,248.4,494.4,177.6,324.9,236.7,54.5,165.5,169.1,239.5,357.7,28.9,168.0,238.7,180.5,203.9,371.8,416.9,277.9,246.8,455.4,428.5,183.9,73.5,186.8,261.0,96.6,276.7,321.9,389.0,292.9,252.7,272.1,60.8,149.3,184.9
HJ,210.4,323.0,73.6,433.4,128.7,65.3,438.0,151.0,478.4,466.3,359.9,516.1,380.2,34.3,156.3,263.0,254.6,312.0,477.7,56.4,207.1,218.9,161.8,433.5,430.4,127.4,431.6,317.1,414.4,380.5,322.9,118.7,102.0,0.0,452.6,248.5,275.0,196.6,326.7,448.6,125.6,369.1,311.2,242.9,13.3,295.7,249.0,199.4,94.8,423.4,73.0,284.2,242.9,285.9,422.5,390.9,250.7,300.4,75.0,2393.0,431.9,257.9,228.4,116.0,249.0,134.6,211.2,56.6,479.3,454.4,151.4,440.1,323.0,160.2,85.3,190.4,197.5,99.1,389.2,115.8,449.1,149.9,86.6,254.6,500.6,107.5,331.1,242.9,156.6,95.4,171.5,245.7,363.9,131.0,162.2,244.9,90.7,163.3,378.0,423.1,284.1,266.3,461.6,434.7,190.1,60.7,146.2,267.2,90.8,282.9,328.1,395.2,299.1,258.9,278.3,84.9,79.8,114.8
HS,426.2,241.1,506.1,216.2,438.4,401.4,64.4,580.8,104.8,102.2,118.6,183.2,195.7,429.6,329.4,251.3,263.0,286.2,45.4,424.2,317.2,306.1,486.3,185.5,174.3,365.7,67.8,280.4,88.1,141.4,178.5,403.7,449.1,456.7,0.0,287.2,240.4,302.0,165.2,102.4,428.9,109.4,132.8,263.1,441.9,205.4,268.6,380.0,377.3,49.8,394.1,160.0,220.4,216.8,162.0,104.8,212.5,272.6,488.4,2210.2,58.3,282.6,275.1,438.4,268.6,565.8,330.9,399.6,172.1,66.4,344.5,201.0,241.1,376.0,478.1,350.1,348.5,484.9,89.2,327.0,75.5,474.4,458.3,263.0,167.7,462.6,196.3,263.1,404.5,473.9,321.3,271.7,168.2,481.6,572.6,297.0,409.2,402.6,139.8,82.0,207.8,344.1,73.6,151.7,269.5,407.4,419.7,250.6,522.0,230.2,193.3,95.2,215.2,294.8,234.8,470.7,464.3,456.8
HU,246.7,150.1,271.0,245.7,239.6,202.6,325.5,352.6,362.4,334.7,219.3,400.7,201.7,230.8,120.4,116.9,102.5,99.2,327.2,225.4,39.4,28.3,288.1,318.1,278.9,166.9,293.8,235.8,273.8,257.9,144.4,204.9,250.3,257.9,321.0,0.0,96.5,142.5,157.4,332.6,249.2,228.5,179.5,139.2,243.1,117.2,108.1,189.1,178.5,305.6,195.3,152.5,83.9,105.6,299.9,250.3,90.2,51.8,260.2,2367.9,315.9,56.8,153.7,239.6,108.1,337.6,70.8,200.8,356.7,338.4,149.4,317.5,150.1,196.5,249.9,90.3,101.8,286.1,248.6,128.2,333.1,276.2,259.5,102.5,385.2,263.8,152.6,139.2,205.7,275.1,76.3,72.8,245.1,283.4,344.4,43.8,210.4,230.2,237.4,282.5,105.6,137.8,345.6,311.1,71.3,208.6,232.4,185.9,293.8,110.0,149.6,254.6,129.5,107.8,105.4,271.9,265.5,258.0
IP,317.8,130.4,320.6,190.6,289.2,252.2,239.7,402.2,280.1,252.4,155.0,336.4,137.4,280.4,180.2,99.4,82.8,119.7,244.9,275.0,119.5,108.4,306.6,253.8,214.6,216.5,226.7,201.2,209.5,193.6,80.1,254.5,299.9,307.5,238.7,89.5,0.0,104.8,93.1,250.3,298.8,164.2,97.2,119.5,292.7,34.9,88.4,229.5,228.1,225.1,244.9,70.2,61.4,43.1,235.6,184.3,69.2,90.3,309.8,2348.2,233.6,111.7,134.0,289.2,88.4,387.2,133.2,250.4,292.4,256.1,211.5,253.2,130.4,267.6,299.5,152.4,172.9,335.7,184.3,177.8,250.8,294.7,309.1,82.8,320.9,313.4,88.3,119.5,255.3,324.7,156.4,35.1,180.8,293.8,394.0,105.9,260.0,250.7,173.1,218.2,41.3,193.6,263.3,246.7,89.8,258.2,267.8,151.3,343.4,56.5,85.3,190.3,78.4,128.3,61.1,321.5,315.1,307.6
IY,172.1,159.1,215.7,275.8,184.3,147.3,329.9,297.3,366.8,339.1,258.6,400.1,228.8,175.5,75.3,112.6,91.3,210.4,331.6,170.1,108.9,120.7,219.7,317.5,301.2,111.6,277.5,148.7,297.2,264.5,174.5,149.6,195.0,202.6,325.4,138.2,100.5,0.0,187.5,337.0,193.9,253.3,183.9,92.5,187.8,135.5,85.7,141.1,123.2,310.0,140.0,156.9,117.1,132.4,306.5,271.0,123.4,190.1,204.9,2264.3,320.3,167.6,84.5,184.3,85.7,282.3,130.5,145.5,363.3,342.8,90.4,324.1,159.1,121.9,194.6,109.4,139.2,230.8,284.9,72.9,337.5,207.8,204.2,91.3,384.6,208.5,182.6,92.5,150.4,219.8,73.3,65.5,275.2,188.9,289.1,154.6,155.1,194.2,259.8,268.2,141.9,175.2,350.0,318.7,62.8,153.3,177.1,98.8,238.5,119.0,185.9,290.9,138.5,200.6,114.4,216.6,210.2,202.7
JB,325.0,133.5,368.6,88.2,334.0,300.2,174.9,450.2,211.8,184.1,104.5,243.2,78.2,328.4,228.2,83.8,117.2,161.6,176.6,323.0,189.5,178.4,363.9,160.6,121.4,264.5,122.5,202.8,142.2,132.7,13.2,302.5,347.9,355.5,170.4,153.8,94.1,192.8,0.0,182.0,346.8,98.3,28.9,106.1,340.7,94.8,122.8,271.4,276.1,155.0,292.9,59.2,104.8,42.7,167.6,116.0,111.1,132.2,357.8,2312.8,165.3,153.6,120.6,337.2,122.8,435.2,202.9,298.4,224.4,187.8,281.5,185.2,133.5,274.8,347.5,222.4,223.9,383.7,98.1,225.8,182.5,352.0,357.1,117.2,227.7,361.4,77.8,106.1,303.3,372.7,226.2,123.1,87.6,341.8,442.0,168.0,308.0,292.6,162.6,113.2,42.7,224.6,195.0,166.7,147.1,306.2,309.7,152.9,391.4,84.4,74.8,144.1,49.9,170.2,89.0,369.5,363.1,355.6
JD,451.8,287.2,520.4,221.3,458.3,427.0,142.3,595.1,135.1,144.3,129.9,99.1,194.6,455.2,355.0,304.3,317.5,300.5,178.5,449.8,331.5,320.4,500.6,120.7,181.7,391.3,84.9,294.7,84.4,147.0,192.8,429.3,474.7,482.3,171.4,301.5,294.4,327.6,179.5,0.0,443.2,123.7,147.1,277.4,467.5,219.7,323.1,394.3,402.9,123.2,419.7,174.3,233.1,243.0,97.2,119.1,226.8,286.9,502.7,2273.0,113.4,296.9,289.4,464.0,323.1,580.1,344.9,425.2,88.0,186.4,370.1,127.2,287.2,401.6,492.4,364.4,362.8,510.5,103.5,352.6,105.8,488.7,483.9,317.5,83.6,488.2,231.5,277.4,430.1,542.2,330.5,327.8,181.6,495.9,586.9,311.3,434.8,416.9,160.4,96.3,243.0,347.5,179.8,85.0,283.8,433.0,434.0,264.9,536.3,284.7,228.5,109.5,268.2,312.4,289.3,496.3,526.6,482.4
JG,215.0,327.6,105.4,384.1,91.8,105.8,443.6,180.1,480.5,452.8,376.2,503.8,337.6,125.9,160.9,267.6,259.2,247.2,445.3,148.0,211.7,220.7,231.1,464.3,376.0,132.0,391.2,321.7,410.9,392.1,326.4,117.4,171.3,114.0,439.1,253.1,279.6,201.2,313.1,450.7,0.0,367.0,297.6,247.5,104.9,304.6,253.6,245.3,105.9,423.7,98.5,270.6,285.2,288.7,427.0,384.7,278.9,302.0,87.7,2397.6,434.0,273.0,233.0,48.0,253.6,165.1,216.1,83.7,483.8,456.5,156.0,444.6,327.6,164.8,77.4,195.0,202.1,117.7,366.8,120.4,451.2,219.2,118.4,259.2,488.3,139.3,335.7,247.5,170.8,127.2,176.1,250.3,350.3,200.3,171.9,287.4,106.5,132.6,382.6,381.9,288.7,198.5,463.7,429.2,194.7,136.0,126.1,271.8,121.3,287.5,332.7,372.8,303.7,259.1,282.9,129.9,111.6,146.6
JI,357.6,154.1,401.2,181.6,369.8,332.8,111.3,482.8,151.7,124.0,9.2,177.0,144.4,361.0,260.8,171.2,184.4,228.8,116.5,355.6,260.5,249.4,424.2,116.3,131.5,297.1,59.6,200.5,82.1,99.6,116.8,335.1,380.5,388.1,110.3,221.0,161.3,233.4,129.8,207.3,379.4,0.0,81.6,191.3,373.3,162.0,190.0,338.6,308.7,96.7,325.5,108.8,170.5,138.2,92.8,55.9,178.3,199.4,390.4,2252.7,105.2,220.8,205.8,369.8,190.0,467.8,272.6,331.0,165.9,127.7,275.9,153.3,154.1,307.4,380.1,291.8,291.1,416.3,20.0,258.4,122.4,412.3,389.7,184.4,161.5,394.0,98.4,191.3,335.9,405.3,258.8,196.5,131.4,374.4,474.6,235.2,340.6,359.8,93.5,96.6,109.9,302.7,134.9,82.4,214.3,338.8,376.9,170.7,424.0,151.6,95.4,26.0,135.1,237.4,156.2,402.1,395.7,388.2
JP,308.3,167.0,373.2,83.3,311.1,283.5,142.4,447.9,182.8,155.1,78.5,229.1,62.8,311.7,211.5,118.4,130.1,153.3,147.6,306.3,184.3,173.2,353.4,146.5,107.3,247.8,90.7,206.3,113.2,111.5,45.6,285.8,331.2,338.8,141.4,154.3,107.5,239.2,32.3,153.0,296.0,69.3,0.0,138.5,324.0,72.5,135.7,247.1,259.4,127.8,276.2,27.1,87.5,83.9,153.5,87.0,79.6,139.7,355.5,2283.8,136.3,149.7,153.0,320.5,135.7,432.9,198.0,281.7,210.3,158.8,226.6,171.1,167.0,258.1,345.2,217.2,215.6,367.0,69.1,209.1,153.5,341.5,340.4,130.1,213.6,344.7,122.2,138.5,286.6,395.0,188.4,142.7,73.5,348.7,439.7,164.1,291.3,269.7,142.7,84.2,75.1,211.2,166.0,152.5,136.6,289.5,286.8,176.5,389.1,97.3,119.2,75.1,82.3,161.9,101.9,352.8,379.4,338.9
JW,218.8,94.7,262.4,202.6,231.0,194.0,276.6,344.0,317.0,289.3,185.0,348.4,183.4,222.2,122.0,20.0,56.6,222.1,281.8,216.8,155.6,158.1,266.4,265.8,226.6,158.3,256.7,96.6,239.5,207.1,92.1,196.3,241.7,249.3,275.6,139.2,119.5,94.6,105.1,287.2,240.6,194.2,134.1,0.0,234.5,154.5,51.0,187.8,169.9,262.0,186.7,177.5,136.2,100.8,249.1,216.0,144.0,191.1,251.6,2312.5,270.5,168.6,14.4,231.0,51.0,329.0,176.9,192.2,305.9,293.0,137.1,266.7,94.7,168.6,241.3,156.1,185.9,277.5,214.3,119.6,287.7,254.5,250.9,56.6,332.9,255.2,118.2,0.0,197.1,266.5,120.0,88.0,192.8,235.6,335.8,155.6,201.8,240.9,195.4,248.2,103.2,223.7,300.2,271.9,109.5,200.0,223.8,46.7,285.2,87.4,115.3,220.3,56.1,230.7,82.8,263.3,256.9,249.4
JX,209.7,322.3,54.9,430.2,128.0,51.9,437.3,161.2,477.7,498.9,359.2,515.4,379.5,20.9,155.6,262.3,253.9,293.3,477.0,43.0,206.4,218.2,163.5,432.8,429.7,126.7,430.9,316.4,457.0,379.8,322.2,105.3,103.7,23.7,485.2,247.8,274.3,195.9,359.2,447.9,106.9,413.1,343.7,242.2,0.0,295.0,248.3,198.7,81.4,422.7,59.6,316.7,242.2,285.2,421.8,430.8,250.0,299.7,98.8,2392.3,431.2,257.2,227.7,97.3,248.3,144.8,210.5,55.9,478.6,453.7,150.7,439.4,322.3,159.5,44.9,189.7,196.8,85.7,388.5,115.1,448.4,151.6,67.9,253.9,499.9,88.8,330.4,242.2,158.3,76.7,170.8,245.0,396.4,132.7,172.4,244.2,90.0,149.9,377.3,422.4,283.4,252.9,460.9,433.9,189.4,47.3,132.8,266.5,113.6,282.2,327.4,394.5,298.4,301.9,277.6,71.5,61.1,96.1
KF,339.5,164.7,355.6,148.7,292.8,287.2,204.7,437.2,245.1,217.4,140.8,268.4,102.2,315.4,213.5,134.4,110.0,120.4,209.9,310.0,152.1,141.0,322.7,228.9,148.4,251.5,153.0,236.2,175.5,149.6,91.0,289.5,334.9,342.5,203.7,112.6,34.9,139.8,77.7,215.3,333.8,131.6,62.2,154.5,327.7,0.0,115.6,230.2,263.1,190.1,279.9,35.2,62.1,63.8,191.6,149.3,69.9,91.0,344.8,2346.1,198.6,112.4,169.0,324.2,115.6,422.2,164.2,285.4,248.4,221.1,242.5,209.2,164.7,289.3,334.5,183.4,182.7,370.7,131.4,212.8,215.8,310.8,344.1,110.0,252.9,348.4,109.0,154.5,290.3,359.7,189.0,70.1,114.9,318.0,429.0,126.8,295.0,251.4,193.8,146.5,62.0,194.3,228.3,193.8,105.9,293.2,268.5,186.3,378.4,77.2,106.0,137.4,99.1,129.0,81.8,356.5,350.1,342.6
KT,233.4,96.4,277.0,210.1,245.6,208.6,272.1,358.6,309.0,281.3,183.7,356.8,148.1,236.8,136.6,65.4,5.5,182.4,273.8,231.4,138.1,129.6,281.0,274.2,235.0,172.9,258.2,127.6,238.2,208.8,108.8,210.9,256.3,263.9,267.6,108.1,88.4,88.4,121.8,279.2,255.2,192.9,126.1,71.4,249.1,115.6,0.0,202.4,184.5,252.2,201.3,146.4,106.6,51.7,250.8,213.2,112.9,153.0,266.2,2314.2,262.5,137.5,63.4,245.6,0.0,343.6,151.5,206.8,307.6,285.0,151.7,268.4,96.4,183.2,255.9,170.7,191.5,292.1,213.0,134.2,279.7,269.1,265.5,5.5,341.3,269.8,117.0,71.4,211.7,281.1,138.4,71.7,201.2,250.2,350.4,124.5,216.4,244.9,197.1,246.9,70.0,227.5,292.2,275.5,124.1,214.6,238.4,77.7,299.8,38.3,114.0,219.0,75.8,194.3,33.7,277.9,271.5,264.0
KZ,149.0,296.4,210.6,319.1,179.2,142.2,375.1,292.2,415.5,387.8,311.2,438.8,272.6,170.4,157.4,265.4,248.8,132.6,380.3,165.0,150.7,162.5,214.6,399.3,318.8,106.5,323.4,273.7,345.9,320.0,261.4,144.5,189.9,197.5,374.1,189.0,214.1,153.2,248.1,385.7,188.8,302.0,232.6,285.5,182.7,234.8,254.4,0.0,118.1,360.5,134.9,205.6,221.8,225.0,362.0,319.7,213.9,187.4,199.8,2349.6,369.0,158.4,185.0,179.2,254.4,277.2,126.0,140.4,418.8,391.5,108.0,379.6,296.4,98.8,189.5,127.3,85.5,225.7,301.8,67.8,386.2,202.7,199.1,248.8,423.3,203.4,270.2,285.5,145.3,214.7,153.4,219.1,285.3,183.8,284.0,159.7,150.0,158.8,355.0,316.9,223.2,35.9,398.7,364.3,217.6,148.2,172.0,223.8,233.4,238.4,267.2,307.8,260.3,141.2,243.0,211.5,205.1,197.6
LO,135.2,247.8,121.8,358.2,107.2,83.5,362.8,225.6,403.2,391.1,284.7,440.9,305.0,72.5,81.1,187.8,179.4,193.5,402.5,46.8,131.9,143.7,160.3,358.3,355.2,52.2,356.4,241.9,339.2,305.3,247.7,72.5,118.8,90.6,377.4,173.3,199.8,121.4,251.5,373.4,116.8,293.9,236.0,167.7,66.8,220.5,173.8,124.2,0.0,348.2,91.2,209.0,167.7,210.7,347.3,315.7,175.5,225.2,149.6,2317.8,356.7,182.7,153.2,107.2,173.8,209.2,136.0,122.8,404.1,379.2,76.2,364.9,247.8,85.0,111.8,115.2,122.3,37.9,314.0,40.6,373.9,148.4,134.8,179.4,425.4,155.7,255.9,167.7,91.0,143.6,96.3,170.5,288.7,129.5,236.8,169.7,78.0,117.1,302.8,347.9,208.9,160.1,386.4,359.5,114.9,30.1,100.0,192.0,165.4,207.7,252.9,320.0,223.9,183.7,203.1,50.1,128.0,163.0
LS,402.8,239.9,446.4,201.6,415.0,378.0,19.8,528.0,56.7,112.8,149.8,126.1,190.3,406.2,306.0,249.2,267.6,323.2,56.0,400.8,336.9,328.4,450.4,180.1,168.9,342.3,65.2,281.2,103.9,136.0,211.2,380.3,425.7,433.3,48.1,306.9,255.7,278.6,159.8,26.9,424.6,104.0,127.4,263.9,418.5,200.0,273.2,371.8,353.9,0.0,370.7,154.6,213.4,232.6,156.6,99.4,207.1,293.8,435.6,2224.7,10.2,315.2,271.7,415.0,273.2,513.0,350.3,376.2,115.0,32.7,321.1,195.6,239.9,352.6,425.3,340.1,369.9,461.5,83.8,303.6,27.4,438.5,434.9,267.6,110.6,439.2,192.8,263.9,381.1,450.5,304.0,270.5,162.8,419.6,519.8,323.3,385.8,414.3,121.7,76.6,204.3,327.8,39.9,146.2,293.5,384.0,407.8,251.4,469.2,246.0,189.8,89.8,229.5,331.8,250.5,447.3,440.9,433.4
LT,150.5,263.1,102.7,364.3,80.3,7.2,381.6,203.2,418.5,406.4,300.0,456.2,320.3,35.4,96.4,203.1,194.7,242.4,417.8,75.5,147.2,156.2,175.6,373.6,370.5,67.5,374.5,257.2,354.5,320.6,263.0,45.6,126.8,71.5,392.7,188.6,215.1,136.7,266.8,388.7,107.9,309.2,251.3,183.0,47.7,235.8,189.1,139.5,41.4,361.7,0.0,224.3,184.5,224.2,362.6,331.0,190.8,240.5,127.2,2333.1,372.0,198.0,168.5,98.3,189.1,186.8,151.6,103.7,419.4,394.5,91.5,380.2,263.1,100.3,137.5,130.5,137.6,53.2,329.3,55.9,389.2,163.7,115.7,194.7,440.7,136.6,271.2,183.0,106.3,124.5,115.4,185.8,304.0,144.8,214.4,185.0,69.1,90.2,318.1,363.2,224.2,182.3,401.7,374.8,130.2,71.5,73.1,207.3,143.0,223.0,268.2,335.3,239.2,195.3,218.4,65.4,108.9,143.9
LU,281.1,176.0,346.0,113.4,283.9,256.3,169.4,420.7,209.8,182.1,105.5,233.1,66.9,284.5,184.3,128.5,114.2,126.1,174.6,279.1,201.5,190.4,326.2,193.6,113.1,220.6,117.7,233.3,140.2,114.3,55.7,258.6,304.0,311.6,168.4,168.8,109.1,204.8,42.4,180.0,268.8,96.3,26.9,148.6,296.8,45.3,119.8,219.9,232.2,154.8,249.0,0.0,60.3,68.0,156.3,114.0,52.4,147.2,328.3,2310.8,163.3,122.5,163.1,293.3,119.8,405.7,215.2,254.5,213.1,185.8,199.4,173.9,176.0,230.9,318.0,234.4,188.4,339.8,96.1,181.9,180.5,314.3,313.2,114.2,217.6,317.5,120.3,148.6,259.4,367.8,161.2,135.1,79.6,321.5,412.5,136.9,264.1,242.5,169.7,111.2,84.2,184.0,193.0,158.6,109.4,262.3,259.6,195.4,361.9,81.4,117.3,102.1,92.4,134.7,86.0,325.6,352.2,311.7
LZ,222.3,147.4,265.9,144.0,234.5,197.5,212.7,347.5,249.6,221.9,141.6,272.9,106.7,225.7,125.5,116.4,99.8,83.1,214.4,220.3,98.3,89.8,267.4,233.4,152.9,161.8,160.3,273.1,180.0,161.2,95.5,199.8,245.2,252.8,208.2,68.3,58.9,139.8,82.2,219.8,244.1,136.1,66.7,136.5,238.0,73.7,105.4,191.3,173.4,192.8,190.2,39.7,0.0,107.8,196.1,153.8,6.2,53.7,255.1,2350.6,203.1,75.1,151.0,234.5,105.4,332.5,111.7,195.7,252.9,225.6,140.6,213.7,147.4,172.1,244.8,131.2,145.4,281.0,135.9,123.1,220.3,255.5,254.4,99.8,257.4,258.7,115.0,136.5,200.6,270.0,97.3,70.1,119.4,262.7,339.3,84.7,205.3,224.7,209.5,151.0,68.0,146.1,232.8,198.4,50.6,203.5,227.3,183.2,288.7,121.2,112.0,141.9,132.2,91.7,121.2,266.8,260.4,252.9
MB,337.9,102.6,328.8,158.3,297.4,260.4,226.5,410.4,257.2,229.5,135.6,305.0,96.3,288.6,188.4,78.5,74.4,130.6,222.0,283.2,133.4,124.9,320.5,222.4,175.4,224.7,188.1,179.4,186.4,179.0,57.0,262.7,308.1,315.7,215.8,111.0,63.1,136.7,51.7,233.6,307.0,141.1,74.3,100.8,300.9,63.8,80.0,240.4,236.3,200.4,280.0,99.1,73.8,0.0,212.5,161.4,68.3,101.2,344.9,2329.5,210.7,122.6,115.2,297.4,80.0,395.4,162.3,258.6,269.3,233.2,225.4,230.1,102.6,235.0,307.7,166.3,186.8,370.8,161.2,186.0,227.9,308.6,317.3,46.1,289.5,321.6,65.2,100.8,263.5,332.9,170.3,67.0,149.4,316.4,402.2,119.8,268.2,272.2,150.0,195.1,0.0,193.6,240.4,205.4,103.7,266.4,278.7,129.5,351.6,13.3,62.2,148.9,55.3,142.5,13.3,329.7,323.3,315.8
MK,415.1,218.7,458.7,158.4,427.3,390.3,188.7,540.3,185.0,186.6,92.0,149.0,121.2,418.5,318.3,230.2,246.4,304.3,179.1,413.1,315.7,304.6,481.7,23.4,108.3,354.6,108.7,258.0,168.2,49.7,172.3,392.6,438.0,445.6,172.9,285.7,236.8,290.9,159.0,179.3,436.9,82.8,124.2,240.7,430.8,237.5,252.0,384.1,366.2,171.1,383.0,151.4,246.0,213.7,0.0,127.4,203.9,274.9,447.9,2315.3,163.3,296.3,252.7,427.3,252.0,525.3,329.4,388.5,99.6,236.3,333.4,60.4,218.7,364.9,437.6,348.6,366.6,473.8,62.7,315.9,155.7,469.8,447.2,246.4,133.5,451.5,173.9,240.7,393.4,462.8,320.1,249.3,108.2,431.9,532.1,302.1,398.1,435.3,176.4,93.4,185.4,378.2,229.7,12.0,305.8,396.3,420.1,228.2,481.5,227.1,170.9,56.7,209.0,312.9,229.3,459.6,453.2,445.7
