from_stop,AN,AS,AX,BE,BT,BX,CS,DW,EC,EK,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IJ,JB,JD,JH,JM,JY,JZ,KD,KE,LC,LZ,MI,MP,MS,MV,NF,NM,NQ,NR,OC,OK,OS,PM,PR,QA,QN,QP,QY,RA,RF,RN,RP,RU,RV,SN,SY,TG,UH,VC,VJ,VM,VS,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,YD,YI,YP,YU,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR
OC,118.5,124.5,141.5,256.6,149.5,74.9,119.8,91.6,272.3,170.9,310.3,143.2,221.6,183.3,79.3,108.9,310.3,237.1,281.2,208.4,306.7,135.4,131.6,92.0,184.5,64.3,135.0,66.4,42.6,35.8,131.5,337.3,172.5,125.1,102.3,286.3,97.6,224.0,0.0,119.9,209.8,117.3,341.3,47.8,269.4,261.3,32.9,94.8,171.4,55.9,259.7,94.9,101.2,120.8,105.4,64.9,175.2,178.4,165.1,199.3,17.7,143.5,258.2,154.2,240.7,123.5,295.3,189.6,118.0,109.8,56.1,222.7,280.7,135.9,97.8,82.0,100.1,239.5,2129.0,109.8,217.0,103.7,125.9,115.3,127.4,65.7
OK,222.1,101.3,112.8,360.2,248.3,178.5,145.8,195.2,387.6,283.7,410.9,233.2,336.9,286.9,143.8,54.5,413.9,338.3,384.8,312.0,416.5,239.0,168.8,152.0,288.1,173.8,15.0,96.3,146.2,145.3,55.5,440.9,282.3,189.5,93.9,401.6,59.1,327.6,109.4,0.0,319.6,41.5,441.2,113.3,401.3,294.9,111.3,74.3,171.6,98.7,356.2,198.5,208.3,224.4,220.7,134.8,282.1,89.3,144.6,309.1,92.1,196.1,361.8,87.5,344.3,115.1,410.6,290.1,35.5,89.3,165.6,341.9,368.3,109.2,62.0,77.3,154.5,343.1,2238.5,100.1,332.3,207.3,229.5,169.6,59.9,183.5
OS,179.7,232.2,233.9,122.2,117.1,128.5,283.6,257.8,137.0,160.9,257.8,176.7,61.5,173.2,193.4,258.6,257.8,215.5,194.5,217.9,171.4,172.8,170.9,180.1,110.8,243.5,277.3,243.4,166.3,172.9,273.1,163.3,179.4,142.2,249.1,151.0,283.9,199.1,210.4,279.3,0.0,301.5,181.9,224.9,83.2,261.7,189.0,241.4,309.4,235.0,130.1,217.8,136.6,153.2,88.4,203.4,34.6,281.4,174.2,58.5,194.0,149.1,66.5,270.2,225.2,227.9,160.0,14.7,259.2,226.4,152.6,96.8,269.7,258.0,266.1,264.3,164.6,227.9,2135.9,272.6,81.7,141.1,163.3,166.3,268.6,210.0
PM,314.1,84.7,104.6,354.6,225.2,185.9,175.2,197.7,364.5,277.0,400.5,208.7,313.8,289.4,139.5,68.5,395.6,343.2,387.3,314.5,396.3,241.5,157.3,162.4,288.0,173.8,41.3,96.3,148.7,145.3,49.3,390.8,282.3,166.4,47.4,378.5,22.2,330.1,109.4,66.4,302.0,0.0,426.9,113.3,378.2,285.7,119.0,92.3,124.4,101.4,359.1,201.0,257.2,226.9,202.5,130.4,256.4,113.6,155.5,288.9,89.5,168.3,350.7,116.9,346.8,68.6,387.5,269.9,54.5,104.7,165.6,321.7,386.8,138.6,91.4,91.9,150.2,345.6,2238.5,119.1,309.2,209.8,232.0,174.5,53.3,183.5
PR,246.8,376.0,376.7,146.7,256.0,226.9,417.2,382.9,93.1,182.3,260.3,288.7,162.3,165.5,361.0,383.7,292.5,147.6,132.6,247.7,49.2,281.7,326.5,346.7,160.2,368.6,410.9,381.8,291.4,265.8,420.6,101.4,208.9,308.8,396.6,89.1,413.0,191.4,335.5,412.9,148.2,433.6,0.0,392.5,142.6,347.9,330.3,386.4,419.9,371.3,160.1,247.3,228.1,220.3,232.2,376.2,178.4,374.3,321.7,170.8,300.9,314.6,76.0,395.3,154.9,375.4,62.1,167.7,392.8,339.2,277.7,121.3,155.6,383.1,399.7,397.4,298.2,137.4,2165.4,397.7,148.1,250.0,272.2,324.3,417.3,327.7
QA,150.5,117.9,110.3,271.5,147.0,128.9,153.8,140.9,286.3,202.9,317.4,95.3,235.6,215.3,31.5,84.3,317.4,269.1,313.2,240.4,320.7,167.4,93.5,44.1,216.5,121.7,111.5,59.8,96.6,93.2,124.9,312.6,230.2,77.2,95.7,300.3,91.0,296.9,57.3,113.3,223.8,110.7,351.3,0.0,300.0,213.4,66.9,88.2,205.4,31.3,291.7,148.9,177.6,152.8,119.4,17.1,232.9,153.8,126.9,213.3,40.0,105.4,272.5,142.6,272.7,116.9,309.3,203.6,93.4,103.2,113.5,245.6,312.7,111.3,91.2,75.4,52.2,271.5,2186.4,85.2,231.0,135.7,157.9,67.4,120.8,123.1
QN,159.8,305.4,340.8,101.6,169.0,236.2,355.3,360.0,116.4,139.5,237.2,200.9,85.8,110.2,274.0,321.8,237.2,203.3,173.9,205.7,150.8,194.7,251.4,259.7,72.4,340.2,349.0,347.3,268.5,269.6,346.3,142.7,177.8,221.8,322.3,130.4,347.5,160.6,307.1,356.5,83.9,369.8,128.4,305.5,0.0,260.9,268.4,351.4,381.1,336.9,115.0,216.2,191.4,133.3,161.6,288.4,107.8,351.2,247.4,98.0,271.2,222.3,23.3,340.0,213.0,301.1,139.4,93.4,330.9,336.4,249.3,76.2,209.2,327.8,337.8,336.0,236.3,215.7,2134.3,342.4,61.1,163.0,185.2,233.1,341.8,298.4
QP,28.3,192.3,164.4,171.0,79.3,188.1,205.8,153.7,167.1,56.6,221.5,69.4,198.4,94.5,115.6,172.3,221.5,122.8,125.8,122.8,201.5,21.1,147.6,116.2,123.2,191.7,199.5,170.4,124.3,163.2,240.0,247.2,323.9,90.3,197.6,181.1,201.6,109.7,127.3,201.5,208.8,221.3,227.0,147.1,188.7,0.0,118.9,175.0,257.4,159.9,145.4,176.6,45.4,92.3,85.0,130.0,326.6,222.0,114.4,235.9,121.7,106.5,191.0,210.8,130.1,176.4,190.1,169.2,181.4,160.0,206.7,108.4,190.6,198.6,188.3,186.0,86.8,132.8,2280.4,191.2,209.5,14.2,11.6,101.6,244.0,193.1
QY,118.3,161.3,128.9,256.4,149.3,74.7,86.8,91.4,272.1,179.9,310.1,130.7,221.4,183.1,86.9,61.8,310.1,234.5,281.0,208.2,306.5,135.2,126.2,80.7,184.3,85.5,80.5,125.6,42.4,57.0,121.0,337.1,172.3,120.6,159.4,286.1,124.6,223.8,21.1,88.0,204.1,107.0,325.7,102.6,269.2,219.4,0.0,156.9,112.6,73.9,248.6,94.7,104.5,120.6,105.2,124.1,159.8,110.7,152.3,192.3,35.5,129.5,258.0,91.8,240.5,180.6,295.1,173.3,70.1,120.8,77.3,225.1,264.5,79.6,69.3,84.6,58.1,239.3,2150.2,91.4,216.8,103.5,125.7,99.6,125.4,95.2
RA,248.9,96.9,71.6,298.4,173.9,171.7,200.8,168.8,313.2,229.8,344.3,141.2,262.5,242.2,69.4,113.5,344.3,296.0,340.1,267.3,347.6,194.3,87.2,90.0,243.4,168.7,89.4,90.5,139.4,140.2,103.9,339.5,277.2,115.1,74.7,327.2,70.0,323.8,104.3,74.3,250.7,89.7,378.2,100.9,326.9,220.5,113.9,0.0,177.1,96.3,318.6,191.7,204.5,179.7,146.3,83.8,279.9,163.7,70.2,240.2,87.0,99.1,299.4,159.0,299.6,83.6,336.2,230.5,104.4,14.9,160.5,272.5,339.6,176.3,102.6,86.8,80.1,298.4,2233.4,150.2,257.9,162.6,184.8,113.3,99.8,170.1
RF,238.6,218.2,235.2,354.0,269.6,195.0,61.2,211.7,368.8,300.2,433.9,251.0,315.5,303.4,205.9,100.0,430.4,354.8,401.3,328.5,403.2,255.5,236.3,218.6,304.6,205.8,119.0,163.8,162.7,177.3,149.5,395.1,259.7,292.0,167.4,382.8,132.6,344.1,141.4,109.0,346.9,115.0,475.1,174.4,392.0,408.1,127.0,177.9,0.0,145.7,379.2,215.0,224.8,240.9,225.5,195.9,281.3,18.1,281.1,321.6,171.2,263.6,355.0,56.9,360.8,188.6,391.8,294.8,114.5,192.9,197.6,354.4,384.8,63.0,107.5,122.8,178.4,359.6,2184.9,77.6,313.5,223.8,246.0,230.7,153.9,215.5
RN,160.6,123.3,139.0,296.0,178.4,114.3,134.5,133.7,317.7,222.2,346.1,156.1,267.0,225.4,62.8,61.4,348.8,276.8,323.3,250.5,352.1,177.5,132.2,72.8,226.6,109.8,80.1,67.9,84.7,81.3,120.6,379.4,218.3,108.6,103.8,331.7,108.7,266.1,45.4,87.6,249.7,106.6,371.3,31.3,328.7,244.8,47.3,96.3,160.3,0.0,297.7,137.0,144.1,162.9,148.1,52.8,209.5,122.4,158.3,242.0,25.4,159.5,300.3,111.2,282.8,125.0,340.7,225.7,64.7,108.6,101.6,277.5,306.8,79.9,68.9,84.0,83.6,281.6,2174.5,65.3,262.4,145.8,168.0,87.6,125.0,119.5
RP,169.5,325.9,350.5,61.2,178.7,168.4,317.6,292.2,76.0,85.4,201.8,210.6,184.6,74.8,283.7,331.5,201.8,97.1,102.5,99.5,110.4,204.4,264.6,269.4,173.9,277.9,358.7,311.3,200.7,207.3,365.7,102.3,257.2,231.5,383.7,90.0,352.1,63.0,244.8,359.3,169.9,362.2,149.2,315.2,135.4,270.6,278.1,361.1,329.2,298.1,0.0,183.3,197.9,143.0,182.1,298.1,155.8,315.8,267.9,196.8,262.6,242.8,124.3,304.6,106.8,362.5,99.0,187.8,340.6,346.1,187.0,143.8,151.3,292.4,342.7,326.9,246.0,46.7,2213.7,307.0,170.6,172.7,194.9,242.8,362.3,261.9
RU,170.6,218.9,188.0,171.8,201.6,19.9,196.2,143.7,186.6,223.0,362.4,180.0,133.3,235.4,139.2,162.7,362.4,289.2,333.3,260.5,221.0,187.5,171.2,139.8,236.6,147.4,189.9,160.8,52.2,76.8,230.4,212.9,77.5,172.9,196.7,200.6,192.0,276.1,114.3,191.9,159.2,211.7,259.8,142.2,184.0,271.7,109.3,189.2,198.7,150.3,181.1,0.0,153.3,172.9,157.5,153.6,80.2,185.3,204.6,113.6,112.1,183.1,172.8,174.1,292.8,200.0,209.6,121.9,171.8,183.6,56.5,145.9,332.8,161.9,178.7,176.4,110.4,291.6,2080.9,181.6,131.3,155.8,178.0,163.1,234.4,105.6
RV,39.8,177.0,161.5,177.9,39.8,198.2,202.9,150.8,202.7,92.2,231.6,92.1,190.8,104.6,112.7,169.4,231.6,156.0,202.5,129.7,237.1,56.7,115.7,113.3,105.8,188.8,196.6,167.5,121.4,237.1,217.9,258.6,277.0,87.0,193.9,216.7,208.3,145.3,124.4,204.1,209.8,218.4,262.6,144.2,190.7,140.9,116.0,172.1,228.7,154.3,176.9,213.1,0.0,42.1,104.0,122.7,131.1,219.1,119.0,190.7,118.8,93.9,179.5,207.9,162.0,172.7,225.7,144.6,178.5,157.1,216.8,162.5,186.0,195.7,185.4,183.6,83.9,160.8,2233.5,199.8,156.0,25.0,47.2,98.3,213.4,291.7
SN,26.4,191.0,207.4,173.3,28.6,156.0,221.9,169.8,169.1,58.9,189.4,67.5,148.6,62.4,140.6,188.4,189.4,125.1,128.1,125.1,203.5,61.3,137.0,126.3,63.6,265.5,215.6,213.9,188.3,194.9,231.9,249.5,291.8,88.4,240.6,183.1,217.7,121.6,229.5,217.6,167.6,237.4,237.6,172.1,148.5,127.5,135.0,218.0,273.5,203.5,147.7,170.9,54.5,0.0,89.8,155.0,294.5,238.1,133.0,194.7,137.8,125.1,137.3,226.9,132.4,219.4,192.1,152.5,197.5,203.0,174.6,128.7,192.9,214.7,204.4,202.1,102.9,135.1,2248.3,207.3,113.8,29.6,51.8,99.7,227.8,223.7
SY,91.2,143.7,145.4,152.0,28.6,91.9,195.1,215.7,166.8,110.7,241.2,88.2,116.1,114.2,104.9,161.6,241.2,176.9,179.9,157.3,201.2,84.3,89.7,91.6,115.4,201.4,188.8,154.9,124.2,130.8,184.6,193.1,207.2,53.7,160.6,180.8,185.8,172.9,168.3,196.3,104.3,208.1,231.0,136.4,180.5,173.2,100.5,152.9,220.9,146.5,195.4,106.8,53.6,64.7,0.0,114.9,61.3,239.3,85.7,93.8,111.0,60.6,189.1,228.1,184.2,139.4,189.8,74.8,170.7,137.9,110.5,126.6,213.6,215.9,177.6,175.8,76.1,186.9,2163.7,230.5,111.5,52.6,74.8,65.0,180.1,185.4
TG,133.4,116.7,88.8,250.0,129.9,122.3,170.9,123.8,269.2,195.0,300.3,107.6,218.5,198.2,14.3,109.9,300.3,249.6,296.1,223.3,299.2,150.3,83.7,27.0,195.0,138.8,128.6,76.9,94.4,114.7,142.0,295.5,247.3,60.1,112.8,283.2,117.7,279.8,74.4,124.9,201.2,135.3,322.8,17.1,282.9,196.3,76.3,103.8,196.7,45.7,266.1,146.7,152.6,135.7,97.9,0.0,163.7,170.9,109.8,196.2,57.1,111.0,255.4,159.7,255.6,105.2,292.2,172.8,114.9,88.8,130.6,224.6,279.6,128.4,108.3,93.0,35.1,254.4,2203.5,113.8,213.9,118.6,140.8,39.1,137.5,148.5
UH,145.0,197.5,199.2,87.5,82.4,99.3,248.9,223.1,102.3,117.0,223.1,112.6,54.7,138.5,158.7,223.9,223.1,180.8,159.8,183.2,136.7,138.1,136.2,145.4,76.3,208.8,242.6,208.7,131.6,138.2,238.4,128.6,145.8,107.5,214.4,116.3,249.2,164.4,175.7,250.1,80.4,259.3,175.5,190.2,99.7,227.0,162.0,206.7,274.7,200.3,100.9,184.2,107.4,118.5,53.7,168.7,0.0,246.7,139.5,29.3,164.8,114.4,88.5,235.5,190.5,193.2,125.3,13.4,224.5,191.7,117.9,62.1,235.0,223.3,231.4,229.6,129.9,193.2,2102.3,237.9,47.0,106.4,128.6,131.6,233.9,192.8
VC,220.4,131.4,148.4,335.8,251.4,176.8,74.6,193.5,350.6,272.8,412.2,232.8,297.3,285.2,187.7,81.8,412.2,336.6,383.1,310.3,385.0,237.3,218.1,200.4,286.4,187.6,100.8,145.6,144.5,159.1,91.1,376.9,241.5,233.5,149.2,364.6,114.4,325.9,123.2,90.8,328.7,104.3,424.7,156.2,348.0,349.7,108.8,159.7,48.8,124.8,357.5,196.8,206.6,222.7,207.3,177.7,263.1,0.0,222.7,277.6,153.0,245.4,336.8,38.7,342.6,170.4,373.6,276.6,96.3,174.7,179.4,310.4,366.6,44.8,89.3,104.6,160.2,341.4,2166.7,59.4,295.3,205.6,227.8,212.5,95.5,197.3
VJ,178.6,102.4,74.5,228.1,103.6,168.0,214.8,162.7,242.9,159.5,274.0,110.1,192.2,171.9,92.3,180.7,274.0,225.7,269.8,197.0,277.3,124.0,58.6,82.7,173.1,235.9,156.6,113.4,133.3,206.9,143.3,269.2,283.3,44.8,107.7,256.9,132.9,253.5,171.5,141.5,180.4,152.6,307.9,123.8,256.6,150.2,127.9,67.1,266.4,155.2,248.3,182.9,134.2,109.4,76.0,106.7,286.0,230.9,0.0,169.9,130.7,46.7,229.1,219.8,229.3,86.5,265.9,160.2,171.6,52.1,186.6,202.2,269.3,207.6,169.7,153.9,95.8,228.1,2239.8,200.2,187.6,92.3,114.5,56.1,139.2,235.7
VM,134.3,321.7,315.3,58.1,143.5,178.3,373.1,302.1,72.9,120.1,211.7,146.7,70.4,84.7,248.5,339.6,211.7,145.4,130.4,171.1,107.3,169.2,267.7,234.2,46.9,376.0,366.8,321.8,210.6,305.4,362.6,99.2,213.6,196.3,338.6,86.9,363.8,135.0,342.9,368.8,89.4,386.1,146.1,280.0,70.3,235.4,286.2,325.9,424.7,308.7,71.5,252.0,165.9,107.8,177.9,258.5,124.1,325.7,263.7,0.0,289.0,238.6,59.1,314.5,152.7,317.4,95.9,109.7,348.7,310.9,285.1,32.7,153.4,302.3,355.6,353.3,254.1,118.3,2170.1,316.9,17.6,137.5,159.7,207.6,358.1,360.0
VS,132.4,106.7,123.7,270.5,163.4,88.8,113.7,105.5,299.2,184.8,324.2,154.8,265.7,197.2,61.5,80.2,324.2,248.6,295.1,222.3,333.6,149.3,113.8,74.2,198.4,81.6,107.4,48.6,56.5,53.1,113.7,351.2,190.1,107.3,84.5,313.2,89.4,237.9,17.2,96.6,248.4,107.0,370.0,30.0,283.3,243.5,26.8,77.0,139.5,35.4,269.5,108.8,118.6,134.7,149.5,51.5,210.9,129.9,147.3,226.2,0.0,148.4,272.1,118.7,254.6,105.7,322.2,224.4,89.3,92.0,73.4,259.0,294.6,106.5,80.0,64.2,82.3,253.4,2146.3,103.5,243.9,117.6,139.8,97.5,109.2,91.3
VZ,163.6,107.8,88.5,283.6,94.7,163.2,205.9,153.8,234.0,201.1,265.1,73.5,183.3,163.0,73.9,140.8,265.1,255.7,260.9,188.1,314.1,156.4,4.6,73.8,164.2,217.4,173.4,77.0,124.4,212.9,157.3,260.3,274.4,35.9,121.7,248.0,156.5,244.6,153.0,167.9,166.0,174.1,287.6,105.4,251.8,135.2,111.3,99.1,231.7,134.1,276.6,174.0,121.8,100.5,67.1,83.9,128.5,251.0,105.1,161.0,121.8,0.0,220.2,189.7,220.4,100.5,257.0,142.0,155.3,108.1,177.7,193.8,244.4,198.7,133.3,118.0,84.6,219.2,2230.9,202.2,178.7,83.4,146.9,60.0,152.8,227.1
WG,156.3,297.0,337.3,98.1,165.5,212.8,348.4,336.6,112.9,136.0,233.7,197.4,81.8,106.7,270.5,314.9,233.7,202.2,170.4,202.2,147.3,191.2,243.0,256.2,68.9,316.8,342.1,343.8,245.1,246.2,337.9,139.2,154.4,218.3,313.9,126.9,381.4,157.1,283.7,344.1,74.9,401.1,124.9,302.0,11.0,257.4,261.5,347.9,400.0,333.4,107.4,192.8,191.4,129.8,153.2,284.9,157.1,346.2,239.0,94.0,301.5,231.1,0.0,335.0,209.5,292.7,135.9,119.7,324.0,332.9,225.9,72.2,193.4,322.8,330.9,365.8,229.4,212.2,2110.9,333.8,57.6,159.5,181.7,229.6,333.8,275.0
WI,228.6,127.4,144.4,366.7,259.6,185.0,82.1,201.7,357.9,281.0,420.4,235.4,367.3,293.4,171.5,45.6,420.4,347.2,391.3,318.5,392.3,245.5,172.0,184.2,294.6,202.3,79.7,106.8,152.7,173.8,87.1,447.4,248.8,217.3,145.2,371.9,120.0,334.1,137.9,81.3,355.5,100.3,451.4,140.0,379.5,319.2,147.5,153.2,50.6,108.6,369.8,205.0,211.3,230.9,251.1,157.1,251.5,37.2,218.7,284.9,120.6,183.9,368.3,0.0,350.8,166.4,380.9,335.3,61.6,168.2,194.1,332.8,390.8,115.7,50.5,66.3,182.9,349.6,2174.0,89.6,302.6,213.8,236.0,207.5,91.1,203.7
WN,151.1,307.5,283.6,115.3,160.3,232.8,325.0,356.6,148.1,76.2,266.2,192.2,234.6,139.2,265.3,291.5,266.2,8.2,40.4,67.1,229.0,186.0,253.5,251.0,155.5,342.3,318.7,289.6,265.1,271.7,348.4,117.0,311.3,213.1,316.8,162.1,320.8,104.9,309.2,320.7,259.1,340.5,234.4,296.8,240.4,252.2,238.1,294.2,376.6,279.1,123.7,247.7,183.0,124.6,163.7,279.7,314.0,380.2,249.5,232.9,240.9,241.6,178.4,369.0,0.0,295.6,241.1,239.3,300.6,279.2,251.4,158.7,60.4,356.8,307.5,305.2,206.0,111.1,2244.0,310.4,205.7,154.3,176.5,224.4,344.3,300.5
WQ,245.4,67.1,39.2,281.0,156.5,173.1,222.3,170.2,295.8,212.4,326.9,142.6,245.1,224.8,70.8,137.2,326.9,278.6,322.7,249.9,330.2,176.9,88.6,91.4,226.0,197.4,110.0,91.9,140.8,168.9,98.2,322.1,336.2,97.7,21.1,309.8,46.3,306.4,133.0,121.0,233.3,66.0,360.8,102.3,309.5,217.0,135.4,63.6,193.1,125.0,301.2,193.1,187.1,162.3,128.9,85.2,338.9,179.7,86.8,222.8,115.7,99.6,282.0,185.6,282.2,0.0,318.8,213.1,128.1,48.6,189.2,255.1,322.2,205.0,131.3,115.5,81.5,281.0,2262.1,178.9,240.5,145.2,167.4,109.0,94.1,198.8
XD,272.3,405.2,404.8,172.2,281.5,288.1,446.2,411.9,39.9,207.0,321.5,313.4,187.8,194.5,386.5,412.7,321.5,176.6,161.6,273.2,11.3,307.2,351.2,372.2,184.9,397.6,439.9,410.8,320.4,327.0,446.1,130.4,259.1,334.3,422.1,118.1,442.0,216.9,364.5,441.9,172.9,461.7,50.1,418.0,171.8,373.4,359.3,414.4,448.9,400.3,181.5,297.5,307.4,245.8,261.4,400.9,261.8,435.5,347.2,200.0,362.1,339.3,160.6,424.3,183.9,400.9,0.0,227.9,421.8,399.4,306.7,132.6,184.6,412.1,428.7,426.4,327.2,166.4,2252.2,431.6,173.6,275.5,297.7,345.6,442.0,355.8
XF,159.4,211.9,213.6,101.9,96.8,113.7,263.3,237.5,116.7,131.4,237.5,156.4,41.6,152.9,173.1,229.8,237.5,195.2,174.2,197.6,151.1,152.5,150.6,159.8,90.7,223.2,257.0,223.1,146.0,152.6,252.8,143.0,132.3,121.9,228.8,130.7,263.6,178.8,190.1,259.0,29.4,273.7,145.5,204.6,105.6,241.4,168.7,221.1,289.1,217.4,115.3,170.7,121.8,132.9,68.1,183.1,14.3,261.1,153.9,43.7,179.2,128.8,102.9,249.9,204.9,207.6,139.7,0.0,238.9,206.1,132.3,76.5,197.2,237.7,245.8,243.5,144.3,207.6,2088.8,252.3,61.4,120.8,143.0,133.2,248.3,181.4
XJ,192.0,98.8,115.8,330.1,223.0,148.4,115.7,165.1,389.8,244.4,383.8,228.2,339.1,256.8,134.9,24.4,383.8,308.2,354.7,281.9,424.2,208.9,160.7,147.6,258.0,181.9,18.0,88.2,116.1,153.4,58.5,410.8,290.4,180.7,96.9,403.8,62.1,297.5,117.5,25.5,321.8,49.4,443.4,103.4,342.9,300.6,73.6,94.4,108.1,72.0,329.1,168.4,178.2,194.3,222.9,120.5,284.3,94.7,164.7,316.8,100.2,188.0,331.7,57.4,314.2,118.1,412.8,297.8,0.0,109.4,173.7,349.6,354.2,79.1,31.9,47.2,155.7,313.0,2246.6,64.5,334.5,177.2,199.4,159.7,62.9,209.1
XN,233.9,84.5,56.6,283.4,158.9,156.7,205.9,153.8,298.2,224.0,329.3,126.2,247.5,227.2,54.4,128.5,329.3,281.0,325.1,252.3,332.6,179.3,72.2,75.0,228.4,183.7,104.4,75.5,124.4,155.2,118.9,324.5,245.4,100.1,89.7,312.2,85.0,308.8,119.3,89.3,235.7,104.7,362.4,85.9,311.9,205.5,111.3,14.9,192.1,108.6,299.5,176.7,186.0,164.7,131.3,64.4,192.7,178.7,55.2,225.2,102.0,106.8,284.4,174.0,284.6,68.6,321.2,206.2,119.4,0.0,175.5,258.0,324.6,191.3,117.6,101.8,65.1,283.4,2248.4,176.7,242.9,147.6,169.8,98.3,114.8,185.1
YD,176.3,182.3,199.3,210.9,207.3,132.7,168.6,149.4,225.7,228.7,368.1,201.0,172.4,241.1,137.1,166.7,368.1,294.9,339.0,266.2,260.1,193.2,189.4,149.8,242.3,90.8,192.8,124.2,100.4,20.2,189.3,252.0,116.6,182.9,160.1,239.7,155.4,281.8,57.7,177.7,198.3,175.1,298.9,105.6,223.1,319.1,90.7,152.6,180.2,113.7,220.2,152.7,159.0,178.6,163.2,122.7,119.3,166.8,222.9,152.7,75.5,201.3,211.9,155.6,298.5,181.3,248.7,161.0,175.8,167.6,0.0,185.0,338.5,143.4,155.6,139.8,157.9,297.3,2072.8,167.6,170.4,161.5,183.7,173.1,185.2,49.0
YI,233.4,363.9,365.6,25.3,242.6,279.7,415.3,403.5,40.1,168.1,240.6,274.5,148.7,113.6,347.6,390.3,240.6,110.2,97.6,138.3,74.5,268.3,302.6,333.3,146.0,383.7,409.0,417.1,312.0,313.1,404.8,66.4,221.3,295.4,380.8,54.1,448.3,178.0,350.6,416.5,134.0,468.0,113.3,379.1,99.5,334.5,320.7,373.1,441.1,403.9,38.7,259.7,265.0,206.9,220.1,357.6,166.3,354.6,305.9,160.9,368.4,298.0,88.4,343.4,119.9,359.6,63.1,151.9,390.9,358.1,292.8,0.0,132.9,331.2,397.8,433.2,296.3,85.5,2177.8,345.8,134.7,236.6,258.8,306.7,400.7,350.2
YP,203.2,354.9,339.3,163.6,234.8,251.6,380.7,375.4,284.6,145.4,272.7,215.6,253.4,158.0,290.5,355.7,285.0,99.2,86.6,145.5,232.5,260.5,329.8,291.1,164.9,361.1,374.4,345.3,283.9,290.5,414.9,111.9,305.9,265.2,372.5,305.9,386.1,146.2,328.0,381.9,277.8,400.9,271.0,322.0,225.5,304.3,286.1,349.9,406.5,332.1,156.4,266.5,211.5,199.1,224.0,300.5,226.7,386.7,289.3,251.7,296.6,264.2,226.7,387.8,78.3,351.3,244.6,240.2,344.0,322.6,270.2,233.9,0.0,375.6,363.2,361.4,261.7,129.9,2290.0,390.2,227.4,189.1,251.0,289.3,403.6,327.6
YU,217.9,132.6,149.6,356.0,248.9,174.3,69.0,191.0,344.8,270.3,409.7,206.7,347.0,282.7,142.8,76.9,409.7,336.5,380.6,307.8,379.2,234.8,203.3,155.5,283.9,189.8,102.0,138.1,142.0,161.3,92.3,436.7,235.7,188.6,150.4,358.8,125.2,323.4,125.4,86.5,335.2,105.5,440.7,111.3,411.4,324.8,135.0,160.9,55.8,79.9,359.1,194.3,200.6,220.2,230.8,128.4,238.4,42.4,223.9,271.8,108.1,215.2,357.6,31.2,340.1,171.6,367.8,315.0,89.1,175.9,181.6,322.1,380.1,0.0,81.8,97.6,163.6,338.9,2160.9,26.1,289.5,203.1,225.3,178.8,96.3,191.2
YY,202.5,120.8,137.8,340.6,228.1,158.9,132.6,175.6,367.4,254.9,394.3,186.6,316.7,267.3,121.6,25.9,394.3,321.1,365.2,292.4,401.8,219.4,121.4,135.4,268.5,151.7,40.0,56.2,126.6,123.2,80.5,421.3,260.2,168.5,110.1,381.4,93.7,308.0,87.3,42.0,304.9,74.0,425.3,91.2,381.1,268.6,96.9,102.6,107.0,79.3,343.7,178.9,185.2,204.8,200.5,108.3,262.9,93.6,172.8,294.4,70.0,133.3,342.2,56.3,324.7,131.3,390.4,284.7,21.9,117.6,143.5,306.7,364.7,96.0,0.0,15.8,132.3,323.5,2216.4,69.9,312.1,187.7,209.9,158.7,84.5,153.1
ZC,186.7,116.5,133.5,324.8,212.3,143.6,148.4,159.8,351.6,248.3,378.5,191.1,300.9,251.5,105.8,23.3,378.5,302.9,349.4,276.6,386.0,203.6,112.9,120.1,252.7,135.9,55.8,40.4,110.8,107.9,96.3,405.5,244.4,152.7,94.3,365.6,99.2,292.2,71.5,63.3,283.6,82.3,405.2,75.4,365.8,252.8,73.4,86.8,174.2,60.8,323.8,163.1,172.9,189.0,184.7,96.9,246.6,108.9,157.0,279.1,54.7,140.2,326.4,72.1,308.9,115.5,374.6,259.6,37.2,101.8,127.7,311.4,332.9,111.8,15.8,0.0,116.5,307.7,2200.6,96.7,296.3,171.9,194.1,131.7,100.7,145.6
ZD,101.9,105.4,77.5,240.0,132.2,91.5,140.7,88.6,271.5,154.3,293.7,80.5,220.8,166.7,28.7,107.2,293.7,220.5,264.6,191.8,305.9,118.8,60.7,29.3,167.9,126.6,134.4,84.0,59.2,98.1,146.3,320.7,180.2,62.4,110.7,285.5,135.9,207.4,62.2,136.4,209.0,155.6,324.7,60.2,285.2,198.6,53.8,88.1,192.3,91.6,243.1,111.5,84.6,104.2,104.6,43.1,182.9,156.9,94.1,198.5,56.6,72.6,241.6,145.7,224.1,89.5,294.5,188.8,116.3,73.1,118.4,206.1,264.1,133.5,123.2,120.9,0.0,222.9,2191.3,126.1,216.2,87.1,109.3,52.6,142.2,128.0
