from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
NQ,276.5,152.8,239.2,154.2,177.0,280.4,404.6,229.7,244.4,331.7,248.2,204.5,49.6,227.6,307.8,198.8,148.8,109.5,171.3,221.3,104.8,296.8,290.2,257.1,317.8,168.6,98.5,217.1,202.7,113.9,475.3,163.6,171.1,232.6,181.2,276.4,388.7,120.7,508.6,524.5,496.2,209.7,251.8,160.8,216.7,187.0,157.5,252.3,286.7,280.5,306.1,276.0,555.7,248.3,280.3,54.8,376.7,569.0,358.9,182.7,174.0,303.1,108.6,232.2,224.3,221.7,43.0,146.5,208.4,158.6,240.9,198.4,249.7,402.6,245.8,288.7,125.9,272.9,148.9,436.2,332.2,497.6,374.1,354.8,318.1,153.0,363.8,0.0,186.6,146.7,71.3,229.8,328.5,285.2,417.2,72.4,236.6,185.2,205.8,233.9,1779.8,124.9,33.7,242.0,280.0,194.8,209.0,170.5,168.3,181.0,200.2,324.5,90.4,100.5,236.8,283.7,171.6,17.4,216.3,242.4,253.4,244.1,381.1,318.4,225.7,261.7,192.4,275.2,589.1,129.7,134.3,218.9,219.5,407.6,493.8,257.7,289.7,222.3,26.9,254.0,351.0,193.7,252.6,56.3,155.9,350.6,407.0,283.7,63.5,173.7,135.3,291.8,311.5,187.2,208.6,271.4,172.8,542.8,225.6,210.7,273.8,352.1,164.7,80.6,457.2,216.9,265.0,335.9,404.5,176.2,185.1,92.3,245.2,211.6
NT,159.0,274.7,249.6,149.0,259.2,162.0,287.1,331.7,126.9,214.2,315.4,160.8,185.5,266.4,191.1,81.3,99.4,190.0,250.8,346.5,185.0,178.4,173.5,139.6,200.3,249.0,245.3,342.3,213.1,162.0,357.8,288.8,313.3,115.1,229.3,331.6,271.2,169.7,391.1,407.0,378.7,93.0,134.3,208.9,296.2,69.5,305.2,134.8,298.0,163.0,188.6,158.5,438.2,130.8,302.1,204.0,259.2,451.5,241.4,308.8,195.6,185.6,75.0,114.7,349.5,104.2,164.9,197.9,90.8,305.4,324.4,208.8,289.7,285.1,268.5,171.2,174.9,200.8,197.9,318.7,214.7,380.1,256.6,238.1,200.6,163.4,246.3,168.4,0.0,294.4,137.1,251.4,211.8,167.7,299.7,137.7,119.7,304.9,328.7,255.7,1827.9,123.3,161.1,124.5,162.5,320.0,334.2,291.5,300.3,290.5,263.5,213.6,100.8,248.2,276.8,305.5,291.7,151.0,237.9,125.7,380.3,126.6,256.8,198.5,247.3,145.0,284.5,157.7,471.6,276.5,211.9,344.1,320.1,286.4,376.3,247.3,312.4,297.9,142.9,258.2,233.5,283.0,137.5,122.1,302.2,233.1,277.3,167.0,175.5,253.2,145.7,174.3,205.7,287.3,333.8,153.9,183.2,425.3,108.9,218.0,296.3,233.7,48.0,160.8,348.9,292.5,147.5,219.2,287.0,58.7,195.5,173.4,324.7,92.2
NV,403.0,139.6,337.1,208.6,162.0,398.8,523.9,214.7,363.7,451.0,233.2,341.8,214.7,298.8,427.1,318.1,280.6,176.5,156.3,208.1,208.6,415.2,409.5,376.4,428.5,154.5,85.3,203.9,300.6,222.5,594.6,150.4,156.1,351.9,266.7,261.4,508.0,230.2,627.9,643.8,615.5,329.0,371.1,246.3,201.7,306.3,143.4,371.6,357.9,399.8,404.6,395.3,675.0,367.6,351.5,97.7,496.0,688.3,387.8,170.4,159.0,422.4,227.9,351.5,211.1,341.0,146.8,218.0,326.8,143.6,272.2,296.3,295.0,521.9,317.9,408.0,156.3,344.1,235.3,555.5,430.7,616.9,493.4,474.1,416.6,270.6,483.1,164.1,305.9,0.0,175.1,214.8,447.8,404.5,536.5,237.5,355.9,313.5,292.2,305.1,1809.3,262.2,142.3,361.3,399.3,181.6,195.8,153.1,161.9,152.1,271.4,449.6,227.7,148.6,305.2,354.9,300.3,182.5,201.3,361.7,240.2,363.4,499.6,430.1,210.7,381.0,177.4,394.5,708.4,114.7,137.5,205.7,328.7,523.2,613.1,328.9,361.8,202.6,192.0,325.2,470.3,178.7,371.9,221.4,140.9,469.9,514.1,403.0,228.6,158.7,272.6,411.1,430.8,192.8,195.4,390.7,250.8,662.1,344.9,305.5,259.7,470.5,284.0,184.4,576.5,301.1,384.3,455.2,523.8,295.5,310.4,197.0,230.2,329.0
NX,232.2,159.1,212.9,82.8,189.3,235.2,360.3,239.3,200.1,287.4,254.1,178.2,128.8,262.0,263.5,154.5,117.0,52.8,180.9,230.9,47.8,251.6,245.9,212.8,273.5,179.1,108.1,226.7,176.4,148.3,431.0,173.2,176.1,188.3,215.6,286.0,344.4,156.0,464.3,480.2,451.9,165.4,207.5,195.2,226.3,142.7,168.0,208.0,321.1,236.2,261.8,231.7,511.4,204.0,314.7,66.8,332.4,524.7,314.6,193.2,183.6,258.8,64.3,187.9,233.9,177.4,27.7,184.2,163.2,168.2,296.8,172.1,284.1,358.3,281.1,244.4,161.2,274.0,184.2,391.9,287.9,453.3,329.8,310.5,273.8,126.7,319.5,90.8,142.3,157.2,0.0,239.4,284.2,240.9,372.9,81.0,192.1,219.6,241.1,268.3,1814.2,98.6,68.1,197.7,235.7,204.4,218.6,175.9,184.7,174.9,234.6,286.0,64.1,111.0,271.2,318.1,206.0,94.3,225.9,198.1,264.7,199.8,330.0,271.7,235.3,217.4,214.6,230.9,544.8,139.3,74.7,228.5,254.8,359.6,449.5,320.5,325.0,228.0,86.2,331.4,306.7,203.3,210.7,65.4,165.0,306.3,350.5,239.4,118.8,183.3,109.0,247.5,267.2,217.4,218.2,227.1,146.5,498.5,181.3,181.3,284.3,306.9,120.4,23.6,422.1,251.3,220.7,291.6,360.2,131.9,158.8,36.2,254.8,165.4
OC,188.1,226.9,354.5,299.2,164.0,218.7,420.8,236.5,226.2,347.9,14.6,263.0,287.1,83.9,366.1,257.1,201.6,267.1,155.6,298.7,281.0,354.2,348.5,273.3,213.6,153.8,175.9,294.5,318.0,160.4,434.9,241.0,227.1,290.9,118.1,46.5,404.9,168.1,468.2,484.1,455.8,268.0,268.0,140.5,201.0,245.3,219.0,234.1,143.0,327.3,189.7,239.8,515.3,264.5,136.6,170.1,392.9,528.6,172.9,261.0,62.2,319.3,311.9,290.5,301.7,280.0,219.2,98.6,265.8,200.3,57.3,313.7,80.1,418.8,103.0,252.5,97.7,129.2,107.0,391.3,215.8,457.2,333.7,413.1,201.7,268.3,380.0,237.4,244.9,225.0,247.5,0.0,386.8,213.8,365.5,309.9,294.7,98.6,122.4,90.2,1750.7,225.5,214.7,258.2,302.0,272.2,286.4,243.7,252.5,242.7,56.5,388.6,272.7,221.0,90.3,140.0,85.4,254.9,74.5,300.7,332.5,302.4,390.5,350.2,6.6,320.0,189.3,309.4,548.7,190.3,230.1,296.3,113.8,363.5,453.4,114.0,146.9,202.7,263.0,110.3,385.2,187.8,236.8,293.8,197.1,366.8,429.0,342.0,304.1,158.0,250.6,350.1,369.8,192.1,286.0,318.2,288.1,502.4,283.9,322.9,85.3,271.6,223.0,256.8,426.0,86.2,309.0,394.2,420.7,234.5,300.4,269.4,229.5,221.6
OD,342.9,438.2,413.1,312.5,422.7,345.9,471.0,495.2,310.8,398.1,499.3,324.3,349.0,450.3,31.5,273.3,262.9,353.5,414.3,510.0,348.5,124.0,167.0,323.5,384.2,412.5,408.8,505.8,376.6,325.5,541.7,452.3,476.8,190.0,392.8,515.5,455.1,333.2,575.0,590.9,562.6,157.4,318.2,372.4,459.7,261.5,468.7,318.7,481.9,346.9,372.5,342.4,622.1,314.7,486.0,367.5,443.1,635.4,425.3,472.3,359.1,369.5,238.5,190.4,513.0,197.1,328.4,361.4,141.8,468.9,508.3,372.3,473.6,469.0,452.4,355.1,338.4,384.7,361.4,502.6,398.6,564.0,440.5,142.7,384.5,326.9,430.2,331.9,278.9,457.9,300.6,414.9,0.0,351.6,483.6,301.2,140.2,396.8,418.3,439.6,1991.4,286.8,324.6,308.4,346.4,483.5,497.7,455.0,463.8,470.6,447.4,142.4,264.3,411.7,460.7,489.4,383.2,314.5,401.4,214.2,543.8,183.2,440.7,382.4,410.8,87.6,448.0,341.6,655.5,440.0,375.4,507.6,504.0,470.3,560.2,431.2,496.3,461.4,306.4,442.1,417.4,446.5,321.4,285.6,465.7,417.0,461.2,160.5,339.0,416.7,309.2,247.9,108.4,450.8,497.3,337.8,346.7,609.2,185.6,381.5,459.8,417.6,186.8,324.3,532.8,476.4,331.4,121.9,470.9,235.7,359.0,336.9,488.2,276.1
OH,55.2,365.8,340.7,240.1,397.2,58.2,250.9,469.7,56.3,178.0,211.6,251.9,276.6,162.6,282.2,134.6,190.5,281.1,388.8,437.6,276.1,200.2,264.6,103.4,108.7,387.0,336.4,433.4,304.2,253.1,339.6,379.9,404.4,136.9,220.6,227.8,235.0,260.8,372.9,388.8,360.5,184.1,98.1,243.0,434.2,122.8,396.3,64.2,194.2,157.4,84.8,87.9,420.0,94.6,198.3,295.1,223.0,433.3,137.6,399.9,295.4,149.4,166.1,136.5,440.6,126.0,256.0,331.8,181.9,396.5,220.6,299.9,185.9,248.9,164.7,100.6,266.0,97.0,209.5,282.5,110.9,361.9,238.4,265.2,96.8,254.5,210.1,259.5,140.2,385.5,228.2,233.1,302.9,0.0,263.5,228.8,210.8,201.1,224.9,151.9,1919.0,214.4,252.2,88.3,132.1,411.1,425.3,382.6,391.4,381.6,159.7,264.9,191.9,339.3,173.0,201.7,187.9,242.1,307.7,216.8,471.4,148.4,220.6,180.3,239.8,236.1,422.5,139.5,453.4,367.6,303.0,435.2,216.3,278.4,358.1,143.5,208.6,435.9,234.0,154.4,215.3,421.0,66.9,213.2,393.3,196.9,259.1,258.1,266.6,391.2,236.8,196.1,215.8,425.3,424.9,148.3,274.3,407.1,200.0,309.1,318.5,163.1,139.1,251.9,330.7,188.7,139.1,244.4,250.8,97.0,286.6,264.5,462.7,51.7
OK,288.7,480.4,455.3,354.7,464.9,291.7,81.0,537.4,256.6,117.0,340.7,366.5,391.2,291.7,396.8,249.2,305.1,395.7,456.5,552.2,390.7,314.8,379.2,210.5,330.0,454.7,451.0,548.0,418.8,367.7,175.3,494.5,519.0,251.5,349.7,356.9,65.1,375.4,208.6,224.5,196.2,298.7,205.2,372.1,501.9,237.4,510.9,264.5,323.3,226.3,318.3,288.2,255.7,177.6,327.4,409.7,39.2,269.0,311.5,514.5,424.5,122.8,280.7,251.1,555.2,240.6,370.6,403.6,296.5,511.1,349.7,414.5,315.0,137.4,293.8,300.9,380.6,267.8,338.6,59.2,344.4,197.6,34.8,379.8,330.3,369.1,98.6,374.1,254.8,500.1,342.8,362.2,417.5,297.4,0.0,343.4,325.4,330.2,354.0,281.0,2033.6,329.0,366.8,183.9,225.8,525.7,539.9,497.2,506.0,496.2,288.8,379.5,306.5,453.9,302.1,330.8,317.0,356.7,436.8,331.4,586.0,263.0,109.1,246.2,368.9,350.7,490.2,194.6,289.1,482.2,417.6,549.8,345.4,55.1,193.8,231.3,337.7,503.6,348.6,283.5,270.4,488.7,267.2,327.8,507.9,102.8,314.2,372.7,381.2,458.9,351.4,310.7,330.4,493.0,539.5,217.2,388.9,242.8,314.6,423.7,447.6,363.4,253.7,366.5,166.4,317.8,210.8,359.0,116.3,211.6,401.2,379.1,530.4,221.9
OM,225.1,224.6,187.8,105.2,249.7,228.1,353.2,322.2,193.0,280.3,256.6,153.1,88.8,266.2,256.4,147.4,97.4,146.2,241.3,293.1,141.2,244.5,238.8,205.7,266.4,239.5,170.3,288.9,151.3,152.5,423.9,235.4,242.9,181.2,219.8,288.5,337.3,160.2,457.2,473.1,444.8,158.3,200.4,199.4,286.7,135.6,230.2,200.9,364.1,229.1,254.7,224.6,504.3,196.9,318.9,129.0,325.3,517.6,307.5,255.4,186.1,251.7,57.2,180.8,296.1,170.3,114.8,185.1,156.1,230.4,280.4,147.0,288.3,351.2,285.3,237.3,165.4,266.9,188.4,384.8,280.8,446.2,322.7,303.4,266.7,101.6,312.4,72.6,135.2,219.4,93.3,241.9,277.1,233.8,365.8,0.0,185.0,223.8,245.3,272.5,1818.4,73.5,105.5,190.6,228.6,266.6,280.8,242.3,240.1,253.7,238.8,273.1,39.0,173.2,275.4,322.3,210.2,54.3,228.4,191.0,325.2,192.7,328.9,259.4,237.8,210.3,275.0,223.8,537.7,201.5,168.1,290.7,259.0,352.5,442.4,313.4,329.2,288.4,44.8,324.3,299.6,273.5,201.2,25.4,227.2,299.2,355.6,232.3,75.7,243.7,83.9,240.4,260.1,257.2,280.4,220.0,121.4,491.4,174.2,156.2,286.8,299.8,113.3,117.0,405.8,255.5,213.6,284.5,353.1,124.8,133.7,129.6,315.2,160.2
OO,225.3,323.8,295.1,194.5,302.0,228.3,353.4,377.2,193.2,280.5,378.0,206.6,231.0,332.7,87.0,147.6,144.9,235.5,296.3,392.0,230.5,117.0,95.6,205.9,266.6,294.8,290.8,387.8,258.6,207.8,424.1,334.3,363.4,183.2,274.8,397.9,337.5,215.5,457.4,473.3,445.0,17.1,200.6,254.4,341.7,135.8,350.7,201.1,364.3,229.3,254.9,224.8,504.5,197.1,368.4,247.1,325.5,517.8,307.7,354.3,241.1,251.9,120.5,183.4,395.0,190.3,210.4,240.1,68.7,350.9,390.7,254.3,356.0,351.4,334.8,237.8,220.7,267.1,243.4,385.0,281.0,446.4,322.9,135.9,266.9,208.9,312.6,214.8,135.4,339.9,182.6,296.9,107.7,234.0,366.0,183.5,0.0,278.8,300.3,322.0,1873.4,168.8,206.6,190.8,228.8,365.5,379.7,341.2,339.0,336.0,329.8,129.9,146.3,293.7,343.1,371.8,265.2,196.5,283.4,103.6,424.1,176.4,329.9,262.9,292.8,40.9,317.4,224.0,537.9,322.0,259.4,389.6,386.4,356.4,442.6,313.6,378.7,347.3,187.0,324.5,299.8,328.5,201.4,167.6,348.2,299.4,355.8,89.1,217.9,298.7,191.2,241.1,101.6,312.2,379.3,220.2,228.7,491.6,86.8,266.6,341.8,300.0,68.8,206.3,406.0,358.8,213.8,115.1,353.3,125.0,241.0,218.9,370.2,160.4
OP,162.9,312.4,326.2,317.4,249.5,193.5,395.6,322.0,201.0,322.7,63.9,234.7,231.5,58.7,337.8,228.8,173.3,255.8,241.1,384.2,250.2,325.9,320.2,248.1,188.4,239.3,261.4,380.0,289.7,132.1,409.7,326.5,312.6,262.6,55.8,112.3,379.7,139.8,443.0,458.9,430.6,239.7,242.8,78.2,286.5,217.0,304.5,208.9,117.8,302.1,164.5,214.6,490.1,239.3,111.4,202.6,367.7,503.4,147.7,346.5,147.7,294.1,289.4,262.2,387.2,251.7,188.4,148.4,237.5,285.8,72.9,285.4,80.8,393.6,77.8,227.3,125.4,104.0,44.7,366.1,190.6,432.0,308.5,384.8,176.5,240.0,354.8,181.8,216.6,310.5,216.7,85.4,358.5,188.6,340.3,288.1,266.4,0.0,23.7,65.0,1778.4,197.2,157.6,233.0,276.8,357.7,371.9,329.2,338.0,328.2,31.3,360.3,244.4,246.8,67.9,114.8,23.1,199.3,160.0,272.4,418.0,274.1,365.3,325.0,92.1,291.7,274.8,284.2,523.5,275.8,315.6,381.8,33.5,338.3,428.2,88.8,121.7,288.2,207.4,85.1,360.0,273.3,211.6,272.5,282.6,341.6,403.8,313.7,248.5,243.5,222.3,321.8,341.5,277.6,371.5,293.0,259.8,477.2,255.6,294.6,124.4,246.4,194.7,226.0,400.8,48.0,283.8,365.9,395.5,206.2,272.1,238.6,315.0,196.4
OS,188.5,285.0,335.3,326.5,216.1,219.1,421.2,291.3,226.6,348.3,89.5,243.8,240.6,84.3,346.9,237.9,182.4,264.9,210.4,353.5,259.3,335.0,329.3,273.7,214.0,208.6,230.7,349.3,298.8,141.2,435.3,295.8,281.9,271.7,81.4,137.9,405.3,148.9,468.6,484.5,456.2,248.8,268.4,91.5,255.8,226.1,273.8,234.5,143.4,327.7,190.1,240.2,515.7,264.9,137.0,209.3,393.3,529.0,173.3,315.8,173.3,319.7,298.5,271.3,356.5,260.8,197.5,154.2,246.6,255.1,98.5,294.5,106.4,419.2,103.4,252.9,134.5,129.6,70.3,391.7,216.2,457.6,334.1,393.9,202.1,249.1,380.4,190.0,225.7,279.8,225.8,111.0,367.6,214.2,365.9,297.2,275.7,25.5,0.0,90.6,1787.5,206.3,166.7,258.6,302.4,327.0,341.2,298.5,307.3,297.5,56.9,369.4,253.5,255.9,93.5,140.4,48.7,208.4,185.6,281.5,385.6,283.2,390.9,352.1,117.7,300.8,244.1,309.8,549.1,245.1,282.9,351.1,59.1,363.9,453.8,114.4,147.3,256.7,216.5,110.7,385.6,242.6,234.8,281.6,251.9,367.2,441.6,322.8,257.6,212.8,231.4,330.9,350.6,226.3,340.8,318.6,268.9,502.8,264.7,306.8,100.6,272.0,203.8,235.1,417.2,73.6,309.4,375.0,421.1,215.3,281.2,247.7,284.3,219.3
OU,113.7,344.0,374.9,335.6,281.1,144.3,346.4,353.6,151.8,273.5,95.5,283.4,280.2,46.5,377.7,230.1,222.0,304.5,272.7,415.8,298.9,295.7,360.1,198.9,139.2,270.9,293.0,411.6,338.4,180.8,360.5,358.1,344.2,232.4,104.5,111.7,330.5,188.5,393.8,409.7,381.4,279.6,193.6,126.9,318.1,218.3,336.1,159.7,52.7,252.9,115.3,165.4,440.9,190.1,46.3,287.2,318.5,454.2,98.5,378.1,179.3,244.9,261.6,232.0,418.8,221.5,237.1,215.7,277.4,317.4,104.5,334.1,69.8,344.4,12.7,178.1,174.1,54.8,93.4,316.9,141.4,382.8,259.3,360.7,127.3,288.7,305.6,230.5,235.7,342.1,265.4,117.0,398.4,139.4,291.1,336.8,306.3,85.0,108.8,0.0,1827.1,245.9,206.3,183.8,227.6,389.3,403.5,360.8,369.6,376.4,43.6,360.4,293.1,338.1,56.9,49.7,71.8,248.0,191.6,312.3,449.6,243.9,316.1,275.8,123.7,331.6,306.4,235.0,474.3,307.4,347.2,413.4,100.2,289.1,379.0,39.6,56.6,319.8,256.1,35.9,310.8,304.9,162.4,321.2,314.2,292.4,354.6,353.6,297.2,275.1,271.0,291.6,311.3,309.2,403.1,243.8,308.5,428.0,295.5,343.3,202.4,197.2,234.6,274.7,351.6,72.6,234.6,339.9,346.3,192.5,320.8,287.3,346.6,147.2
OW,2011.5,1921.6,2031.2,1979.6,1858.7,2014.5,2139.6,1931.2,1979.4,2066.7,1845.6,1939.7,1936.5,1911.2,2042.8,1933.8,1878.3,1960.8,1850.3,1993.4,1955.2,2030.9,2025.2,1992.1,2040.9,1848.5,1870.6,1941.7,1994.7,1837.1,2210.3,1935.7,1921.8,1967.6,1864.8,1877.5,2123.7,1844.8,2243.6,2259.5,2231.2,1944.7,1986.8,1844.4,1895.7,1922.0,1913.7,1987.3,1970.3,2015.5,2017.0,2011.0,2290.7,1983.3,1963.9,1864.8,2111.7,2304.0,2000.2,1955.7,1775.1,2038.1,1998.9,1967.2,1996.4,1956.7,1893.4,1799.5,1942.5,1895.0,1888.3,1990.4,1911.1,2137.6,1930.3,2023.7,1760.5,1956.5,1833.4,2171.2,2043.1,2232.6,2109.1,2089.8,2029.0,1945.0,2098.8,1886.8,1921.6,1919.7,1921.7,1830.9,2063.5,2020.2,2152.2,1993.1,1971.4,1868.8,1890.3,1917.5,0.0,1902.2,1862.6,1977.0,2015.0,1966.9,1981.1,1938.4,1947.2,1937.4,1883.8,2065.3,1949.4,1915.7,1920.4,1967.3,1855.2,1904.3,1817.4,1977.4,2027.2,1979.1,2109.3,2051.0,1826.8,1996.7,1884.0,2010.2,2324.1,1885.0,1924.8,1991.0,1904.0,2138.9,2228.8,1941.3,1974.2,1897.4,1912.4,1937.6,2086.0,1882.5,1990.0,1977.5,1891.8,2085.6,2129.8,2018.7,1953.5,1852.7,1927.3,2026.8,2046.5,1886.8,1980.7,2006.4,1964.8,2277.8,1960.6,1999.6,1875.8,2086.2,1899.7,1931.0,2201.4,1900.5,2000.0,2070.9,2139.5,1911.2,1977.1,1943.6,1924.2,1944.7
PA,243.1,245.8,128.9,120.1,249.7,246.1,371.2,322.2,211.0,298.3,256.6,79.5,138.6,266.2,274.4,165.4,23.8,161.1,241.3,317.6,156.1,262.5,256.8,223.7,284.4,239.5,220.1,313.4,92.4,152.5,441.9,259.9,288.1,199.2,219.8,288.5,355.3,160.2,475.2,491.1,462.8,176.3,218.4,199.4,286.7,153.6,280.0,218.9,325.3,247.1,272.7,242.6,522.3,214.9,318.9,178.8,343.3,535.6,325.5,279.9,186.1,269.7,83.5,198.8,320.6,188.3,136.0,188.4,174.1,280.2,280.4,88.1,288.3,369.2,285.3,255.3,165.4,284.9,188.4,402.8,298.8,464.2,340.7,321.4,284.7,42.7,330.4,121.5,153.2,269.2,108.2,241.9,295.1,251.8,383.8,90.8,203.0,223.8,245.3,272.5,1818.4,0.0,151.6,208.6,246.6,291.1,305.3,262.6,271.4,261.6,238.8,296.9,47.1,223.0,275.4,322.3,210.2,104.1,228.4,209.0,351.4,210.7,340.9,282.6,237.8,228.3,275.0,241.8,555.7,251.3,183.0,315.2,259.0,370.5,460.4,296.3,329.2,288.4,96.0,292.6,317.6,273.5,221.6,75.2,277.0,317.2,361.4,250.3,128.6,243.7,25.0,258.4,278.1,277.8,304.9,238.0,62.5,509.4,192.2,97.3,286.8,317.8,131.3,131.9,433.0,255.5,231.6,302.5,371.1,142.8,74.8,144.5,315.2,176.3
PJ,291.3,137.2,263.4,141.9,177.3,294.3,419.4,217.4,259.2,346.5,184.2,176.3,73.8,193.8,322.6,213.6,114.9,98.1,168.9,209.0,92.5,310.7,305.0,271.9,332.6,167.1,86.2,204.8,226.9,80.1,490.1,151.3,154.2,247.4,147.4,216.1,403.5,87.8,523.4,539.3,511.0,224.5,266.6,127.0,214.3,201.8,146.1,267.1,252.9,295.3,320.9,290.8,570.5,263.1,246.5,44.9,391.5,583.8,282.8,171.3,113.7,317.9,123.4,247.0,212.0,236.5,30.7,116.0,222.3,146.3,208.0,222.6,215.9,417.4,212.9,303.5,93.0,239.1,116.0,451.0,347.0,512.4,388.9,369.6,332.9,177.2,378.6,24.1,201.4,135.3,59.0,169.5,343.3,300.0,432.0,96.6,251.2,151.4,172.9,200.1,1746.0,149.1,0.0,256.8,294.8,182.5,196.7,154.0,162.8,153.0,166.4,345.1,114.6,89.1,203.0,249.9,137.8,41.6,156.0,257.2,242.8,258.9,389.1,330.8,165.4,276.5,202.6,290.0,603.9,117.4,120.0,206.6,186.6,418.7,508.6,223.9,256.8,216.0,49.7,220.2,365.8,201.1,269.8,80.5,143.1,365.4,409.6,298.5,90.8,171.3,159.5,306.6,326.3,205.4,196.3,286.2,197.0,557.6,240.4,231.8,214.4,366.0,179.5,68.3,481.2,183.1,279.8,350.7,419.3,191.0,209.3,80.9,242.8,224.5
PP,104.7,331.0,302.6,202.0,312.2,107.7,162.5,384.7,72.6,89.6,257.4,213.8,238.5,212.1,244.1,96.5,152.4,243.0,303.8,399.5,238.0,162.1,226.5,26.5,146.0,302.0,298.3,395.3,266.1,215.0,321.5,341.8,370.9,98.8,270.1,277.3,146.6,222.7,354.8,370.7,342.4,146.0,21.2,292.5,349.2,84.7,358.2,80.5,243.7,80.5,134.3,104.2,401.9,6.3,247.8,257.0,134.6,415.2,187.1,361.8,248.6,61.0,128.0,98.4,402.5,87.9,217.9,250.9,143.8,358.4,270.1,261.8,235.4,160.5,214.2,116.9,227.9,146.5,259.0,194.1,160.4,343.8,210.0,227.1,146.3,216.4,121.7,221.4,102.1,347.4,190.1,282.6,264.8,113.4,175.1,190.7,172.9,250.6,274.4,201.4,1880.9,176.3,214.1,0.0,55.2,373.0,387.2,344.5,353.3,360.1,209.2,232.6,153.8,301.2,222.5,251.2,237.4,204.0,357.2,178.7,433.3,110.3,138.2,160.3,289.3,198.0,337.5,121.4,435.3,329.5,264.9,397.1,265.8,186.3,340.0,193.0,258.1,350.1,194.5,203.9,197.2,336.0,80.8,175.1,355.7,108.5,241.0,220.0,225.4,306.2,198.7,158.0,177.7,340.3,386.8,71.4,236.2,389.0,161.9,274.1,368.0,179.4,101.0,213.8,312.6,238.2,62.2,206.3,162.4,58.9,248.5,226.4,377.7,37.9
PS,146.8,369.8,344.7,244.1,354.3,149.8,196.1,426.8,114.7,123.2,303.2,255.9,280.6,254.2,286.2,138.6,194.5,285.1,345.9,441.6,280.1,204.2,268.6,16.9,188.1,344.1,340.4,437.4,308.2,257.1,336.8,383.9,408.4,140.9,312.2,319.4,180.2,264.8,370.1,386.0,357.7,188.1,22.2,334.6,391.3,126.8,400.3,122.6,285.8,76.6,176.4,146.3,417.2,39.8,289.9,299.1,168.2,430.5,229.2,403.9,290.7,94.6,170.1,140.5,444.6,130.0,260.0,293.0,185.9,400.5,312.2,303.9,277.5,194.1,256.3,159.0,270.0,188.6,301.1,227.7,202.5,359.1,243.6,269.2,188.4,258.5,155.3,263.5,144.2,389.5,232.2,324.7,306.9,155.5,208.7,232.8,214.8,292.7,316.5,243.5,1923.0,218.4,256.2,33.5,0.0,415.1,429.3,386.6,395.4,385.6,251.3,268.9,195.9,343.3,264.6,293.3,279.5,246.1,399.3,220.8,475.4,152.4,165.8,177.5,331.4,240.1,379.6,136.7,450.6,371.6,307.0,439.2,307.9,223.6,355.3,235.1,300.2,393.0,238.0,246.0,212.5,378.1,125.3,217.2,397.3,142.1,256.3,262.1,270.6,348.3,240.8,200.1,219.8,382.4,428.9,67.5,278.3,404.3,204.0,313.1,410.1,221.5,143.1,255.9,327.9,280.3,58.3,248.4,196.0,101.0,290.6,268.5,419.8,80.0
