from_stop,AC,AD,AN,AU,AW,BE,BM,BP,BU,BW,BX,CL,CQ,CT,CU,CY,DR,DS,DY,EA,ED,EP,ER,EW,EZ,FB,FD,FI,FS,GI,GL,GM,GP,GU,HB,HF,HW,IH,IP,IS,JB,JG,JI,JJ,JS,JV,JY,KC,KP,KR,KT,KU,KY,LE,LI,LM,LQ,LS,MD,MI,MK,MP,MQ,MS,MV,MY,NB,NY,OL,OO,OU,OX,PC,PH,PJ,PM,PS,PT,PV,PW,QA,QC,QD,QM,QO,QP,QR,QU,QZ,RL,RR,RT,SL,SP,SS,SZ,TE,TK,TV,UA,UB,UC,UG,UI,UJ,UL,UW,VB,VN,VO,VR,VS,VX,VZ,WA,WG,WH,WR,WU,WV,WX,XB,XC,XF,XL,XN,XP,YD,YM,YU,YV,ZH,ZM,ZW
EZ,334.8,497.9,212.2,109.3,476.8,308.3,483.2,243.5,243.5,323.5,133.0,177.7,420.2,212.2,364.6,385.5,344.8,436.6,118.9,264.0,115.1,220.8,140.5,241.7,0.0,108.9,264.2,287.2,201.4,114.0,129.7,291.7,354.4,110.3,185.3,131.5,511.1,460.3,237.2,219.2,204.7,380.9,508.0,71.8,273.8,112.6,291.7,485.8,251.7,232.7,212.8,254.0,162.9,144.0,413.9,189.6,173.7,187.8,143.9,221.4,85.0,324.2,354.4,253.0,2205.8,232.0,59.8,169.4,238.5,329.8,374.4,289.3,112.8,240.3,251.8,190.5,375.4,397.0,95.3,204.9,385.7,141.0,397.7,225.0,414.8,196.1,137.6,330.3,341.2,213.0,122.3,96.2,140.6,256.3,434.1,85.9,180.4,62.5,289.8,381.0,280.3,149.4,228.2,465.5,167.2,410.6,318.7,80.3,227.2,315.6,341.0,192.3,131.6,167.8,139.1,99.1,227.3,257.9,187.3,443.9,230.5,171.8,106.6,457.7,114.9,236.2,117.1,514.2,524.8,160.2,417.7,153.7,175.4,109.3
FB,354.8,517.9,232.2,129.3,496.8,328.3,503.2,315.5,315.5,343.5,138.5,189.2,434.5,232.2,384.6,405.5,364.8,456.6,138.9,336.0,187.1,292.8,152.0,317.2,107.7,0.0,246.8,269.8,264.8,134.0,226.6,311.7,374.4,182.3,205.3,203.5,531.1,480.3,289.4,291.2,224.7,400.9,523.0,143.8,345.8,132.6,311.7,505.8,323.7,252.7,232.8,270.5,234.9,216.0,433.9,172.2,193.7,191.2,163.9,293.4,65.6,344.2,374.4,312.4,2225.8,252.0,131.8,157.5,311.2,312.4,394.4,309.3,132.8,313.9,323.8,173.1,395.4,417.0,126.8,276.9,405.7,161.0,417.7,231.7,434.8,268.1,221.5,350.3,361.2,233.0,142.3,168.2,160.6,276.3,454.1,189.1,163.0,124.4,324.6,403.6,356.5,160.9,248.2,485.5,149.8,430.6,338.7,97.1,299.2,332.3,413.0,212.3,114.2,150.4,122.7,81.7,247.3,277.9,207.3,463.9,213.1,154.4,89.2,477.7,137.6,308.2,99.7,534.2,537.7,180.2,437.7,138.4,247.4,129.3
FD,377.0,464.2,236.4,279.3,519.0,350.5,525.4,228.0,228.0,365.7,288.5,156.2,456.7,236.4,406.8,427.7,387.0,478.8,288.9,243.1,224.2,199.9,185.9,152.0,263.0,221.5,0.0,55.5,73.7,284.0,181.2,333.9,396.6,219.4,227.5,137.1,439.1,502.5,75.1,192.8,246.9,423.1,388.6,271.5,252.9,282.6,333.9,444.6,230.8,227.6,237.0,79.4,180.6,222.8,456.1,105.2,322.3,146.1,313.9,125.1,215.6,366.4,396.6,98.1,2150.5,274.2,241.8,278.5,120.1,98.1,416.6,331.5,282.8,208.4,230.9,89.0,417.6,439.2,276.8,103.9,427.9,311.0,439.9,267.2,457.0,180.6,201.0,372.5,383.4,255.2,292.3,172.3,310.6,298.5,480.3,284.6,87.3,262.2,332.0,425.8,142.2,184.5,274.1,394.4,154.4,452.8,360.9,261.8,211.7,357.8,320.1,234.5,136.1,110.8,212.7,158.6,269.5,300.1,229.5,421.7,47.9,114.8,151.1,451.8,284.9,215.3,148.7,442.2,405.4,202.4,459.9,227.3,141.9,279.3
FI,438.2,519.7,297.6,314.4,580.2,411.7,586.6,176.0,176.0,426.9,338.1,186.8,517.9,297.6,468.0,488.9,448.2,540.0,324.0,187.5,222.0,144.3,183.7,96.4,260.8,271.0,46.1,0.0,107.3,319.1,179.0,395.1,457.8,217.2,288.7,134.9,500.3,563.7,37.1,137.2,308.1,484.3,449.8,269.3,197.3,317.7,395.1,505.8,175.2,288.8,298.2,113.0,178.4,220.6,517.3,139.6,320.1,176.7,349.0,158.7,265.1,427.6,457.8,42.5,2211.7,335.4,225.1,276.3,153.7,42.5,477.8,392.7,306.0,168.8,175.3,123.4,478.8,500.4,300.4,65.9,489.1,346.1,501.1,328.4,518.2,128.6,186.9,433.7,444.6,316.4,327.4,170.1,345.7,359.7,537.5,282.4,130.3,260.0,393.2,484.4,86.6,207.4,331.6,452.1,203.9,514.0,422.1,285.4,173.7,419.0,264.5,295.7,185.6,160.3,210.9,208.1,330.7,361.3,290.7,482.9,87.6,164.3,200.6,513.0,320.0,159.7,192.4,503.4,466.6,263.6,521.1,225.5,103.9,314.4
FS,468.3,522.8,295.0,242.8,610.3,441.8,616.7,157.3,157.3,457.0,266.5,115.2,553.7,295.0,498.1,519.0,478.3,570.1,252.4,177.8,150.4,134.6,112.1,187.2,189.2,242.4,64.2,87.2,0.0,247.5,107.4,425.2,487.9,145.6,318.8,63.3,497.7,593.8,106.8,133.0,338.2,514.4,442.2,197.7,187.6,246.1,425.2,503.2,165.5,318.9,295.6,52.5,106.8,149.0,547.4,116.1,248.5,105.1,277.4,51.3,218.5,457.7,487.9,129.8,2209.1,365.5,168.0,204.7,46.3,129.8,507.9,449.7,234.4,154.1,165.6,118.3,508.9,530.5,228.8,135.6,519.2,274.5,531.2,345.2,548.3,109.9,115.3,463.8,474.7,346.5,255.8,98.5,274.1,389.8,571.6,210.8,125.2,188.4,428.7,514.5,173.9,135.8,361.7,449.5,198.8,544.1,452.2,213.8,141.0,449.1,254.8,325.8,179.6,155.2,139.3,188.8,360.8,391.4,320.8,480.3,82.5,159.2,187.5,510.4,248.4,150.0,167.0,500.8,464.0,293.7,551.2,153.9,89.2,242.8
GI,324.9,488.0,202.3,114.3,466.9,298.4,473.3,329.1,329.1,313.6,108.6,251.8,404.6,202.3,354.7,375.6,334.9,426.7,109.0,349.6,200.7,306.4,214.6,330.8,121.3,162.5,272.1,308.2,303.2,0.0,240.2,281.8,344.5,195.9,175.4,217.1,501.2,450.4,327.8,304.8,194.8,371.0,493.1,157.4,359.4,95.1,281.8,475.9,337.3,222.8,202.9,308.9,248.5,229.6,404.0,227.7,163.8,261.9,62.3,307.0,138.6,314.3,344.5,350.8,2195.9,222.1,145.4,127.6,349.6,350.8,364.5,279.4,31.2,327.5,337.4,211.5,365.5,387.1,140.4,290.5,375.8,131.1,387.8,201.8,404.9,281.7,235.1,320.4,331.3,203.1,112.4,181.8,130.7,246.4,424.2,202.7,187.9,138.0,294.7,373.7,394.9,223.5,218.3,455.6,220.8,400.7,308.8,110.7,312.8,302.4,426.6,182.4,185.2,211.4,193.7,152.7,217.4,248.0,177.4,434.0,237.3,215.4,160.2,447.8,107.7,321.8,170.7,504.3,507.8,150.3,407.8,209.4,261.0,99.4
GL,449.4,588.2,326.8,223.9,591.4,422.9,597.8,182.3,182.3,438.1,247.6,120.1,538.7,326.8,479.2,500.1,424.5,551.2,233.5,202.8,131.5,159.6,93.2,180.5,170.3,223.5,169.6,168.8,105.3,228.6,0.0,406.3,469.0,126.7,299.9,35.4,568.8,574.9,176.0,152.5,284.4,460.6,518.3,178.8,212.6,227.2,371.4,574.3,155.6,300.0,327.4,192.8,101.7,130.1,528.5,121.0,229.6,110.0,258.5,160.2,199.6,403.9,469.0,202.2,2244.7,346.6,149.1,185.8,177.3,246.3,489.0,430.8,215.5,179.1,190.6,137.2,490.0,511.6,209.9,108.8,500.3,255.6,512.3,339.6,529.4,134.9,27.8,444.9,420.9,327.6,236.9,79.6,255.2,370.9,552.7,160.7,160.8,169.5,404.4,495.6,219.1,116.9,346.5,520.6,185.2,525.2,398.4,194.9,131.1,395.3,244.9,306.9,184.5,190.8,120.4,169.9,307.0,337.6,267.0,523.6,178.3,194.8,177.4,537.4,229.5,175.0,171.9,571.9,500.2,274.8,532.3,100.1,114.2,223.9
GM,150.1,313.2,287.1,310.2,292.1,123.6,298.5,511.2,511.2,138.8,237.8,383.5,229.8,287.1,179.9,200.8,160.1,251.9,270.6,531.7,404.5,607.9,410.5,513.0,317.2,358.4,376.9,413.0,408.0,320.0,444.8,0.0,169.7,391.8,200.9,399.2,326.4,275.6,432.6,486.9,238.8,196.2,318.3,353.3,660.9,336.7,48.5,301.1,519.4,248.3,287.7,413.7,430.6,434.2,229.2,332.5,307.4,373.4,349.9,459.4,334.5,139.5,169.7,455.6,2185.7,229.6,341.3,271.2,454.4,455.6,189.7,67.9,318.8,509.6,593.2,316.3,190.7,212.3,336.3,461.4,201.0,292.7,213.0,219.6,230.1,463.8,439.7,145.6,156.5,171.3,274.0,386.4,291.3,147.5,249.4,398.6,292.7,333.9,119.9,198.9,499.7,411.8,86.1,280.8,359.8,225.9,68.1,306.6,494.9,127.6,658.7,226.4,341.5,316.2,389.6,348.6,118.5,92.3,151.1,259.2,342.1,320.2,356.1,273.0,269.3,623.3,354.1,329.5,333.0,175.8,233.0,405.3,443.1,261.0
GP,34.6,197.7,323.7,346.8,189.4,90.5,183.0,561.7,561.7,105.7,274.4,420.1,114.3,323.7,70.0,98.1,94.2,82.1,307.2,527.1,441.1,492.4,447.1,534.4,353.8,395.0,413.5,449.6,444.6,356.6,481.4,176.4,0.0,428.4,222.1,435.8,210.9,105.8,469.2,502.1,290.5,80.7,202.8,389.9,545.4,373.3,121.3,185.6,494.2,260.4,324.3,450.3,467.2,470.8,113.7,369.1,344.0,410.0,386.5,496.0,371.1,73.6,97.4,492.2,2070.2,284.2,377.9,307.8,491.0,492.2,74.2,191.0,355.4,546.2,477.7,352.9,88.0,96.8,372.9,498.0,85.5,329.3,43.2,248.5,114.6,514.3,476.3,112.5,53.8,204.7,310.6,423.0,327.9,270.6,133.9,435.2,329.3,370.5,114.8,89.0,569.5,448.4,209.2,165.3,396.4,56.1,196.4,343.2,563.0,122.5,543.2,278.1,378.1,352.8,426.2,385.2,241.6,86.6,274.2,143.7,378.7,356.8,392.7,157.5,305.9,507.8,390.7,214.0,217.5,196.9,117.5,441.9,479.7,297.6
GU,395.8,558.9,273.2,170.3,537.8,369.3,544.2,186.3,186.3,384.5,179.5,113.0,475.5,273.2,425.6,446.5,405.8,497.6,179.9,206.8,65.2,163.6,61.0,188.0,116.7,169.9,208.5,207.7,144.2,175.0,97.4,352.7,415.4,0.0,246.3,74.3,572.1,521.3,180.0,162.0,265.7,441.9,517.3,125.2,216.6,173.6,352.7,546.8,194.5,293.7,273.8,196.8,105.7,86.8,474.9,125.0,163.3,114.0,204.9,164.2,146.0,385.2,415.4,195.8,2248.7,293.0,81.0,119.5,181.3,250.3,435.4,350.3,173.8,184.7,194.6,141.2,436.4,458.0,156.3,147.7,446.7,202.0,458.7,272.7,475.8,138.9,92.3,391.3,402.2,274.0,183.3,39.0,201.6,317.3,495.1,138.3,164.8,105.8,365.6,444.6,223.1,84.7,289.2,526.5,205.8,471.6,379.7,126.6,170.0,373.3,283.8,253.3,170.2,194.8,88.2,137.7,288.3,318.9,248.3,504.9,182.3,198.8,145.2,518.7,178.6,179.0,155.7,575.2,532.0,221.2,478.7,102.8,118.2,170.3
HB,194.5,357.6,166.6,189.7,336.5,168.0,342.9,390.7,390.7,183.2,117.3,263.0,274.2,166.6,224.3,245.2,204.5,296.3,150.1,411.2,284.0,368.0,290.0,392.5,196.7,237.9,256.4,292.5,287.5,199.5,324.3,163.8,214.1,271.3,0.0,278.7,370.8,320.0,312.1,366.4,133.4,240.6,362.7,232.8,421.0,216.2,151.4,345.5,398.9,38.0,167.2,293.2,310.1,313.7,273.6,212.0,186.9,252.9,229.4,338.9,214.0,183.9,214.1,335.1,2101.2,127.1,220.8,150.7,333.9,335.1,234.1,161.4,198.3,389.1,399.0,195.8,235.1,256.7,215.8,340.9,245.4,172.2,257.4,25.2,274.5,343.3,319.2,190.0,200.9,72.7,153.5,265.9,170.8,169.6,293.8,278.1,172.2,213.4,164.3,243.3,379.2,291.3,108.2,325.2,239.3,270.3,190.8,186.1,374.4,172.0,488.2,121.0,221.0,195.7,269.1,228.1,140.6,117.6,173.2,303.6,221.6,199.7,235.6,317.4,148.8,383.4,233.6,373.9,377.4,39.8,277.4,284.8,322.6,140.5
HF,403.9,489.1,261.3,178.4,545.9,377.4,552.3,110.9,110.9,392.6,202.1,50.8,489.3,261.3,433.7,454.6,413.9,505.7,188.0,131.4,86.0,88.2,47.7,112.6,124.8,178.0,138.3,132.3,68.8,183.1,43.0,360.8,423.5,81.2,254.4,0.0,464.0,529.4,104.6,81.1,273.8,450.0,408.5,133.3,141.2,181.7,360.8,469.5,119.1,301.8,261.9,121.4,42.4,84.6,483.0,51.7,184.1,40.7,213.0,88.8,154.1,393.3,423.5,120.4,2175.4,301.1,89.1,140.3,105.9,174.9,443.5,385.3,170.0,107.7,119.2,67.9,444.5,466.1,164.4,72.3,454.8,210.1,466.8,280.8,483.9,63.5,50.9,399.4,410.3,282.1,191.4,34.1,209.7,325.4,507.2,146.4,91.5,124.0,364.3,450.1,147.7,71.4,297.3,419.3,150.8,479.7,387.8,149.4,94.6,384.7,208.4,261.4,115.2,121.5,74.9,124.4,296.4,327.0,256.4,446.6,109.0,125.5,123.1,526.8,184.0,103.6,102.6,467.1,430.3,229.3,486.8,89.5,42.8,178.4
HW,205.6,80.0,399.7,440.8,168.9,253.9,286.2,474.5,474.5,269.1,368.4,416.6,217.5,399.7,233.4,127.9,257.6,279.8,401.2,439.9,497.3,405.2,459.0,447.2,447.8,460.0,410.0,446.1,441.1,450.6,479.2,339.8,197.6,492.5,390.8,459.6,0.0,303.5,488.4,414.9,410.2,183.9,60.1,483.9,458.2,467.3,284.7,58.4,407.0,438.2,400.3,446.8,503.1,495.9,216.9,365.6,438.0,406.5,480.5,511.5,454.1,237.0,260.8,455.0,2000.3,437.5,500.4,401.8,528.6,488.7,125.4,354.4,449.4,513.1,390.5,349.4,138.5,128.4,466.9,456.1,188.7,423.3,240.9,417.2,217.8,427.1,474.1,275.9,174.3,368.1,404.6,445.4,421.9,461.8,134.6,557.7,325.8,464.5,278.2,252.4,482.3,444.9,433.7,43.5,392.9,253.8,359.8,437.2,475.8,285.9,456.0,397.8,374.6,349.3,456.6,397.1,432.8,250.0,392.8,70.8,375.2,353.3,389.6,100.9,399.9,420.6,387.2,3.1,74.8,365.7,220.7,472.3,446.6,391.6
IH,167.8,330.9,456.9,480.0,322.6,223.7,316.2,694.9,694.9,238.9,407.6,553.3,247.5,456.9,153.5,231.3,227.4,61.3,440.4,660.3,574.3,625.6,580.3,667.6,487.0,528.2,546.7,582.8,577.8,489.8,614.6,309.6,133.1,561.6,355.3,569.0,344.1,0.0,602.4,635.3,423.7,213.9,336.0,523.1,678.6,506.5,254.5,318.8,627.4,393.6,457.5,583.5,600.4,604.0,246.9,502.3,477.2,543.2,519.7,629.2,504.3,206.8,230.6,625.4,2149.1,417.4,511.1,441.0,624.2,625.4,207.4,324.2,488.6,679.4,610.9,486.1,221.2,230.0,506.1,631.2,218.7,462.5,84.9,381.7,247.8,647.5,609.5,245.7,187.0,337.9,443.8,556.2,461.1,403.8,267.1,568.4,462.5,503.7,248.0,178.0,702.7,581.6,342.4,298.5,529.6,159.0,329.6,476.4,696.2,255.7,676.4,411.3,511.3,486.0,559.4,518.4,374.8,219.8,407.4,276.9,511.9,490.0,525.9,290.7,439.1,641.0,523.9,347.2,350.7,330.1,250.7,575.1,612.9,430.8
IP,502.7,564.4,327.7,277.2,644.7,476.2,651.1,152.8,152.8,491.4,286.4,149.6,582.4,327.7,532.5,553.4,512.7,604.5,286.8,173.3,184.8,130.1,146.5,127.6,223.6,276.8,76.2,27.6,129.6,281.9,166.7,459.6,522.3,180.0,353.2,97.7,539.3,628.2,0.0,128.5,372.6,548.8,483.8,232.1,183.1,280.5,459.6,544.8,161.0,400.6,328.3,143.1,141.2,183.4,581.8,150.5,282.9,139.5,311.8,149.6,252.9,492.1,522.3,70.2,2241.8,399.9,187.9,239.1,166.7,70.2,542.3,457.2,280.7,133.2,161.1,153.5,543.3,564.9,263.2,28.7,553.6,308.9,565.6,379.6,582.7,105.4,161.6,498.2,509.1,380.9,290.2,132.9,308.5,424.2,602.0,245.2,160.4,212.7,472.5,551.5,114.3,170.2,396.1,494.6,234.0,578.5,486.6,233.5,136.5,480.2,250.3,360.2,214.0,190.4,173.7,223.2,395.2,425.8,355.2,521.9,117.7,194.4,221.9,552.0,285.5,145.5,201.4,542.4,498.5,328.1,585.6,188.3,66.7,277.2
IS,504.8,465.3,362.2,279.3,526.6,478.3,529.8,114.7,114.7,493.5,303.0,151.7,493.9,362.2,525.5,485.6,514.8,571.9,288.9,79.9,186.9,45.4,148.6,83.9,225.7,278.9,196.0,154.7,131.7,284.0,143.9,461.7,489.7,182.1,355.3,99.8,445.9,595.6,128.6,0.0,374.7,426.6,395.4,234.2,98.4,282.6,461.7,451.4,67.6,355.4,362.8,184.3,143.3,185.5,460.5,152.6,285.0,141.6,313.9,144.8,255.0,494.2,524.4,105.6,2175.3,402.0,204.5,241.2,168.8,174.7,483.1,486.2,270.9,151.7,67.7,168.8,496.2,486.1,265.3,96.3,455.5,311.0,533.0,395.0,461.4,67.3,151.8,500.3,504.3,383.0,292.3,135.0,310.6,426.3,487.1,216.1,192.4,224.9,459.8,426.5,122.5,172.3,401.9,397.7,244.8,545.9,481.8,250.3,116.0,485.6,156.9,362.3,216.1,222.4,175.8,225.3,397.3,427.9,357.3,428.5,209.9,226.4,224.0,451.7,284.9,60.8,203.5,449.0,412.2,330.2,464.3,190.4,86.8,279.3
JB,278.5,441.6,201.6,224.7,420.5,252.0,426.9,425.7,425.7,267.2,152.3,298.0,358.2,201.6,308.3,329.2,288.5,380.3,185.1,446.2,319.0,403.0,325.0,424.0,231.7,272.9,291.4,327.5,322.5,234.5,334.4,216.1,298.1,306.3,129.0,313.7,454.8,404.0,347.1,401.4,0.0,324.6,451.7,267.8,456.0,251.2,231.3,429.5,433.9,129.1,202.2,328.2,345.1,348.7,357.6,247.0,221.9,287.9,264.4,373.9,249.0,267.9,298.1,370.1,2185.2,175.7,264.3,185.7,368.9,370.1,318.1,240.6,233.3,424.1,434.0,230.8,319.1,340.7,250.8,375.9,329.4,207.2,341.4,168.7,358.5,378.3,354.2,274.0,284.9,156.7,188.5,300.9,205.8,180.7,377.8,313.1,207.2,258.5,233.5,324.7,414.2,326.3,152.6,409.2,274.3,354.3,243.1,235.8,409.4,259.3,523.2,12.4,256.0,230.7,304.1,263.1,151.7,201.6,131.0,387.6,256.6,234.7,270.6,401.4,181.1,418.4,268.6,457.9,468.5,103.9,361.4,319.8,357.6,175.5
JG,40.9,200.1,352.5,375.6,198.0,119.3,102.2,480.9,480.9,134.5,317.7,423.0,57.6,352.5,98.8,126.9,123.0,145.2,336.0,446.3,503.7,411.6,465.4,450.1,382.6,466.4,416.4,452.5,447.5,385.4,460.7,205.2,63.0,498.9,250.9,466.0,180.7,168.9,494.8,421.3,319.3,0.0,130.2,418.7,464.6,402.1,150.1,186.2,413.4,289.2,353.1,453.2,509.5,502.3,32.9,372.0,372.8,412.9,415.3,517.9,399.9,102.4,126.2,461.4,1989.4,313.0,406.7,336.6,535.0,495.1,62.8,217.5,384.2,517.9,396.9,355.8,116.8,66.6,401.7,462.5,28.8,358.1,106.3,290.6,33.8,433.5,480.5,141.3,82.6,233.5,339.4,451.8,356.7,299.4,122.5,464.0,332.2,409.4,128.8,0.1,488.7,451.3,234.3,136.0,399.3,119.2,225.2,386.7,482.2,154.6,462.4,306.9,381.0,355.7,463.0,403.5,270.4,115.4,303.0,113.5,381.6,359.7,396.0,127.3,332.0,427.0,393.6,183.8,147.0,225.7,36.7,478.7,453.0,326.4
JI,191.0,93.0,377.7,418.8,154.3,239.3,271.6,452.5,452.5,254.5,360.9,394.6,212.5,377.7,218.8,113.3,248.8,265.2,379.2,417.9,475.3,383.2,437.0,421.7,425.8,438.0,393.8,424.1,424.9,428.6,432.3,325.2,183.0,470.5,368.8,443.4,73.6,288.9,466.4,387.4,394.0,169.3,0.0,461.9,436.2,445.3,275.9,79.1,385.0,368.9,378.3,424.8,481.1,473.9,208.1,343.6,416.0,384.5,458.5,489.5,432.1,228.2,246.2,443.4,1978.3,415.5,492.9,379.8,506.6,466.7,110.8,337.5,415.5,489.5,368.5,333.2,129.7,113.8,444.9,434.1,174.1,401.3,226.3,408.5,203.2,405.1,440.2,261.3,165.5,396.5,382.6,423.4,399.9,439.8,114.8,504.5,303.8,458.4,248.8,169.4,460.3,422.9,415.4,25.4,370.9,239.2,345.2,429.9,459.6,280.4,434.0,375.8,352.6,327.3,434.6,375.1,416.6,241.2,370.8,56.2,353.2,331.3,367.6,86.3,375.2,398.6,365.2,76.7,16.7,343.7,206.1,456.1,424.6,369.6
JJ,380.2,543.3,257.6,154.7,522.2,353.7,528.6,261.3,261.3,368.9,163.9,188.0,459.9,257.6,410.0,430.9,390.2,482.0,164.3,281.8,132.9,238.6,136.0,263.0,101.1,154.3,309.6,282.7,219.2,159.4,172.4,337.1,399.8,128.1,230.7,149.3,556.5,505.7,255.0,237.0,250.1,426.3,548.4,0.0,291.6,158.0,337.1,531.2,269.5,278.1,258.2,271.8,180.7,161.8,459.3,200.0,231.0,189.0,189.3,239.2,130.4,369.6,399.8,270.8,2251.2,277.4,77.6,187.2,256.3,325.3,419.8,334.7,158.2,259.7,269.6,235.9,420.8,442.4,140.7,222.7,431.1,186.4,443.1,257.1,460.2,213.9,167.3,375.7,386.6,258.4,167.7,114.0,186.0,301.7,479.5,134.9,225.8,56.6,350.0,429.0,298.1,159.7,273.6,510.9,212.6,456.0,364.1,111.0,245.0,357.7,358.8,237.7,177.0,213.2,184.5,144.5,272.7,303.3,232.7,489.3,275.9,217.2,152.0,503.1,163.0,254.0,162.5,559.6,563.1,205.6,463.1,199.1,193.2,154.7
JS,532.9,527.8,390.3,307.4,583.4,506.4,681.3,142.8,142.8,521.6,316.6,179.8,612.6,390.3,562.7,583.6,542.9,634.7,317.0,136.7,215.0,49.7,176.7,115.5,253.8,307.0,224.1,182.8,159.8,312.1,196.9,489.8,552.5,210.2,383.4,127.9,502.7,658.4,156.7,91.9,402.8,483.4,447.2,262.3,0.0,310.7,489.8,508.2,124.4,430.8,390.9,212.4,171.4,213.6,612.0,180.7,313.1,169.7,342.0,179.8,283.1,522.3,552.5,123.3,2232.1,430.1,218.1,269.3,196.9,202.8,572.5,487.4,310.9,181.4,124.5,196.9,573.5,542.9,293.4,124.4,583.8,339.1,595.8,409.8,612.9,95.4,191.8,528.4,539.3,411.1,320.4,163.1,338.7,454.4,549.1,275.4,220.5,242.9,502.7,581.7,150.6,200.4,426.3,458.0,279.8,608.7,516.8,263.7,144.1,510.4,213.7,390.4,244.2,250.5,203.9,253.4,425.4,456.0,385.4,485.3,238.0,254.5,252.1,515.4,315.7,35.2,231.6,505.8,461.9,358.3,615.8,218.5,114.9,307.4
JV,322.2,485.3,199.6,96.7,464.2,295.7,470.6,308.3,308.3,310.9,105.9,231.0,401.9,199.6,352.0,372.9,332.2,424.0,106.3,328.8,179.9,285.6,193.8,310.0,100.5,141.7,269.4,305.5,266.2,101.4,219.4,279.1,341.8,175.1,172.7,196.3,498.5,447.7,325.1,284.0,192.1,368.3,490.4,136.6,338.6,0.0,279.1,473.2,316.5,220.1,200.2,306.2,227.7,208.8,401.3,222.4,161.1,241.1,73.7,286.2,117.8,311.6,341.8,317.8,2193.2,219.4,124.6,124.9,303.3,348.1,361.8,276.7,70.1,306.7,316.6,208.8,362.8,384.4,119.6,269.7,373.1,128.4,385.1,199.1,402.2,260.9,214.3,317.7,328.6,200.4,109.7,161.0,128.0,243.7,421.5,181.9,185.2,117.2,292.0,371.0,345.1,202.7,215.6,452.9,200.0,398.0,306.1,89.9,292.0,299.7,405.8,179.7,164.4,200.6,172.9,131.9,214.7,245.3,174.7,431.3,234.6,204.6,139.4,445.1,105.0,301.0,149.9,501.6,505.1,147.6,405.1,188.6,240.2,96.7
JY,101.5,264.6,288.8,311.9,243.5,75.0,249.9,512.9,512.9,90.2,254.0,385.2,181.2,288.8,131.3,152.2,111.5,203.3,272.3,594.0,406.2,559.3,412.2,601.3,318.9,360.1,378.6,414.7,409.7,321.7,421.6,55.0,121.1,393.5,202.6,400.9,277.8,227.0,434.3,569.0,240.5,147.6,274.7,355.0,612.3,338.4,0.0,252.5,561.1,202.7,289.4,415.4,432.3,435.9,180.6,334.2,309.1,375.1,351.6,461.1,336.2,90.9,121.1,457.3,2137.1,231.3,351.5,272.9,456.1,457.3,141.1,69.6,320.5,509.7,544.6,318.0,142.1,163.7,338.0,463.1,152.4,294.4,164.4,208.3,181.5,465.5,441.4,97.0,107.9,173.0,275.7,388.1,293.0,149.2,200.8,400.3,294.4,345.7,71.3,147.7,501.4,413.5,84.1,232.2,361.5,177.3,75.0,323.0,496.6,82.3,610.1,228.1,343.2,317.9,391.3,350.3,120.2,43.7,152.8,210.6,343.8,321.9,357.8,224.4,268.3,574.7,355.8,280.9,291.5,177.5,184.4,407.0,444.8,262.7
KC,183.9,106.2,413.2,454.3,147.2,232.2,246.7,488.0,488.0,247.4,381.9,430.1,178.0,413.2,211.7,106.2,235.9,258.1,414.7,453.4,510.8,418.7,472.5,460.7,461.3,473.5,423.5,459.6,454.6,464.1,492.7,318.1,175.9,506.0,404.3,473.1,68.0,281.8,501.9,428.4,423.7,144.4,73.6,497.4,471.7,480.8,263.0,0.0,420.5,451.7,413.8,460.3,516.6,509.4,177.4,379.1,451.5,420.0,494.0,525.0,467.6,215.3,239.1,468.5,2013.8,451.0,513.9,415.3,542.1,502.2,103.7,332.7,462.9,526.6,404.0,362.9,116.8,88.7,480.4,469.6,149.2,436.8,219.2,430.7,178.3,440.6,487.6,254.2,152.6,346.4,418.1,458.9,435.4,475.3,112.9,571.2,339.3,478.0,256.5,230.7,495.8,458.4,350.9,36.1,406.4,232.1,338.1,450.7,489.3,264.2,469.5,411.3,388.1,362.8,470.1,410.6,446.3,228.3,406.3,31.1,388.7,366.8,403.1,61.2,413.4,434.1,400.7,71.1,88.3,379.2,181.2,485.8,460.1,405.1
KP,456.8,460.2,391.8,308.9,515.8,507.9,519.0,144.3,144.3,523.1,332.6,181.3,473.5,391.8,514.7,474.8,538.9,561.1,318.5,109.7,216.5,75.0,178.2,113.5,255.3,308.5,225.6,184.3,161.3,313.6,173.5,491.3,478.9,211.7,384.9,129.4,435.1,584.8,158.2,84.7,404.3,415.8,384.6,263.8,128.0,312.2,491.3,440.6,0.0,432.3,392.4,213.9,172.9,215.1,449.7,182.2,314.6,171.2,343.5,181.3,284.6,518.3,554.0,124.8,2164.5,431.6,234.1,270.8,198.4,204.3,472.3,488.9,312.4,181.3,56.9,198.4,485.4,475.3,294.9,125.9,444.7,340.6,522.2,424.6,450.6,96.9,193.3,529.9,521.2,412.6,321.9,164.6,340.2,455.9,481.5,276.9,222.0,254.5,504.2,533.7,152.1,201.9,427.8,386.9,281.3,535.1,518.3,265.2,145.6,515.2,146.1,391.9,245.7,252.0,205.4,254.9,426.9,457.5,386.9,417.7,239.5,256.0,253.6,447.8,314.5,90.4,233.1,438.2,401.4,359.8,453.5,220.0,116.4,308.9
