from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,DX,EG,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
MR,191.9,395.8,128.9,211.8,217.2,262.0,364.6,199.1,212.0,202.3,234.3,315.9,391.8,243.0,343.5,212.6,225.8,134.1,291.3,138.0,428.9,334.4,162.7,109.0,159.3,220.5,260.6,349.2,277.1,175.5,426.0,326.6,239.2,258.8,401.0,204.1,178.7,333.1,345.4,389.1,320.7,268.0,375.8,246.1,140.3,363.4,279.8,214.8,249.1,92.2,235.4,276.6,305.4,194.0,214.4,221.5,73.5,204.2,141.6,346.6,253.7,252.2,183.4,186.5,388.6,370.4,269.8,176.1,249.9,282.1,173.4,226.5,203.5,146.8,307.1,261.5,190.3,267.8,224.9,119.8,338.9,250.4,220.9,342.6,409.6,298.1,316.7,327.2,214.8,226.8,204.9,235.7,208.6,155.4,311.4,231.4,226.8,242.3,151.8,335.4,0.0,307.8,119.4,12.9,386.1,166.0,250.7,231.2,76.0,278.0,355.0,372.8,339.3,214.8,313.9,222.0,126.3,181.8,223.1,407.4,326.8,210.5,363.3,138.1,221.8,168.8,235.6,218.2,210.1,345.1,64.2,317.0,284.4,259.7,232.8,146.1,295.3,312.4,178.0,168.6,186.6,72.3,250.1,118.4,160.4,229.0,126.1,104.5,441.0,167.3,320.9,292.6,259.3,190.9,278.7,234.5,72.0,334.4,248.5,277.4,244.3,146.4,92.4,179.7,200.0,326.2,203.7,356.4,128.9,347.4,193.4,180.2,343.1,210.1,423.1,218.2,434.0,242.1,209.6,220.7,271.8,210.2,294.4,268.7,224.7,1642.5,191.6,115.4,449.1,395.6,320.0
MV,166.5,365.0,262.4,367.6,323.2,98.3,187.3,354.9,367.8,358.1,90.4,62.1,293.8,186.0,80.7,257.6,381.6,254.3,122.5,236.1,330.9,80.2,259.8,315.6,251.2,265.5,416.4,71.3,99.8,194.8,328.0,48.7,395.0,141.2,223.7,359.9,334.5,155.8,194.3,291.1,169.6,143.0,198.5,401.9,237.4,332.6,247.5,231.7,404.9,285.4,178.4,406.7,207.4,253.1,311.5,318.6,263.9,287.2,247.6,36.6,409.5,194.4,324.3,205.8,290.6,339.6,57.0,331.9,405.7,412.2,270.5,382.3,262.6,355.4,276.3,405.6,287.4,411.9,232.2,201.8,28.9,193.4,376.7,64.7,378.8,240.3,139.4,96.1,173.6,323.9,253.0,391.5,215.9,252.5,21.0,387.2,139.3,201.1,298.7,237.4,305.4,0.0,267.6,287.7,288.1,219.5,406.5,284.7,300.4,55.7,257.0,94.9,241.3,311.9,64.8,175.0,193.1,176.2,135.6,230.1,97.4,269.6,332.5,276.5,229.2,265.9,177.8,225.5,365.9,167.8,311.8,63.2,196.9,163.2,388.6,243.2,134.5,4.5,355.9,346.5,231.6,313.1,405.9,200.4,199.5,384.8,237.4,345.3,343.0,206.6,143.6,234.8,415.1,346.7,100.5,390.3,281.6,157.1,404.3,433.2,400.1,191.4,301.0,276.8,297.1,77.1,178.3,46.4,262.4,249.4,133.7,277.3,245.1,307.2,325.1,374.0,336.0,283.2,115.6,195.3,94.5,365.8,38.7,424.5,380.5,1681.5,347.4,207.6,351.1,297.6,142.7
MX,220.2,440.2,86.1,256.2,261.6,219.2,321.8,243.5,256.4,246.7,191.5,273.1,428.3,239.7,300.7,257.4,270.2,178.5,248.5,95.2,465.4,291.6,207.1,106.6,116.5,265.3,305.0,306.4,234.3,132.7,462.5,283.8,283.6,216.0,358.2,248.5,223.1,290.3,302.6,425.6,277.9,225.2,333.0,290.5,184.7,407.8,324.2,172.0,293.5,74.4,232.1,321.0,341.9,238.4,258.8,265.9,118.3,248.6,186.0,303.8,298.1,296.6,181.0,143.7,425.1,414.8,227.0,220.5,294.3,326.5,217.8,270.9,247.9,144.4,351.5,305.9,234.7,312.2,269.3,164.6,296.1,247.1,265.3,299.8,454.0,342.5,273.9,284.4,172.0,271.2,249.3,280.1,253.0,199.8,268.6,275.8,193.0,199.5,109.0,371.9,129.0,265.0,0.0,111.3,422.6,123.2,295.1,188.4,120.8,235.2,391.5,330.0,375.8,259.2,271.1,179.2,171.1,139.0,189.3,364.6,284.0,254.9,407.7,135.7,282.9,213.2,280.0,262.6,254.5,302.3,89.0,274.2,250.6,216.9,277.2,190.5,252.5,269.6,175.6,166.2,231.4,75.3,294.5,75.6,117.6,273.4,83.3,107.5,477.5,124.5,278.1,337.0,303.7,235.3,235.9,278.9,116.4,291.6,292.9,321.8,288.7,191.2,90.0,224.1,244.4,283.4,232.0,313.6,86.1,383.9,187.4,224.6,379.6,254.5,459.6,262.6,470.5,286.5,166.8,249.0,229.0,254.6,251.6,313.1,269.1,1686.9,236.0,160.2,485.6,432.1,277.2
MZ,179.0,382.9,116.0,198.9,204.3,249.1,351.7,186.2,199.1,189.4,221.4,303.0,378.9,230.1,330.6,199.7,212.9,121.2,278.4,125.1,416.0,321.5,149.8,96.1,146.4,207.6,247.7,336.3,264.2,162.6,413.1,313.7,226.3,245.9,388.1,191.2,165.8,320.2,332.5,376.2,307.8,255.1,362.9,233.2,127.4,350.5,266.9,201.9,236.2,79.3,222.5,263.7,292.5,181.1,201.5,208.6,60.6,191.3,128.7,333.7,240.8,239.3,170.5,173.6,375.7,357.5,256.9,163.2,237.0,269.2,160.5,213.6,190.6,133.9,294.2,248.6,177.4,254.9,212.0,106.9,326.0,237.5,208.0,329.7,396.7,285.2,303.8,314.3,201.9,213.9,192.0,222.8,195.7,142.5,298.5,218.5,213.9,229.4,138.9,322.5,17.6,294.9,106.5,0.0,373.2,153.1,237.8,218.3,63.1,265.1,342.1,359.9,326.4,201.9,301.0,209.1,113.4,168.9,210.2,394.5,313.9,197.6,350.4,125.2,208.9,155.9,222.7,205.3,197.2,332.2,51.3,304.1,271.5,246.8,219.9,133.2,282.4,299.5,165.1,155.7,173.7,59.4,237.2,105.5,147.5,216.1,113.2,91.6,428.1,154.4,308.0,279.7,246.4,178.0,265.8,221.6,59.1,321.5,235.6,264.5,231.4,133.5,79.5,166.8,187.1,313.3,190.8,343.5,116.0,334.5,180.5,167.3,330.2,197.2,410.2,205.3,421.1,229.2,196.7,207.8,258.9,197.3,281.5,255.8,211.8,1629.6,178.7,102.5,436.2,382.7,307.1
NC,315.1,328.6,416.5,456.1,315.2,246.9,202.8,443.4,456.3,446.6,239.0,267.2,37.5,334.6,363.6,346.1,470.1,342.8,356.2,390.2,106.2,285.7,348.3,469.7,405.3,354.0,504.9,236.3,195.9,348.9,71.7,259.3,483.5,328.7,243.2,448.4,423.0,140.6,415.3,79.0,390.6,340.9,269.6,490.4,325.9,296.2,318.6,385.8,493.4,421.5,327.0,495.2,91.0,278.9,382.0,407.1,412.5,336.1,273.4,319.5,498.0,265.5,478.4,359.9,78.5,303.2,342.7,420.4,494.2,500.7,359.0,470.8,288.4,509.5,239.9,494.1,375.9,500.4,258.0,350.4,311.8,342.0,465.2,243.3,342.4,311.4,241.0,319.0,343.3,412.4,278.8,480.0,241.7,341.0,262.7,475.7,287.9,370.8,452.8,91.9,393.9,282.8,421.7,376.2,0.0,373.6,495.0,438.8,449.0,229.3,165.7,214.7,150.0,363.7,347.7,350.5,341.7,330.3,284.2,253.3,380.3,295.4,296.1,430.6,377.8,354.4,248.9,251.3,454.4,215.3,393.5,268.3,345.5,311.8,477.1,331.7,368.2,278.2,510.0,500.6,320.1,401.6,494.4,354.5,353.6,473.3,391.5,433.8,118.3,360.7,233.7,305.9,503.6,435.2,351.6,478.8,370.1,139.3,492.8,521.7,488.6,340.0,455.1,365.3,367.6,360.0,326.9,329.3,416.5,158.1,282.3,365.8,54.0,395.7,100.4,462.5,111.3,275.2,282.5,343.9,200.0,454.3,245.7,513.0,469.0,1627.6,435.9,356.2,126.4,82.9,232.8
NH,177.4,447.7,103.3,308.1,313.5,176.4,279.0,295.4,308.3,298.6,148.7,230.3,385.5,196.9,257.9,268.5,322.1,230.4,205.7,77.0,422.6,248.8,259.0,156.5,92.1,276.4,356.9,263.6,191.5,102.5,419.7,241.0,335.5,173.2,315.4,300.4,275.0,247.5,259.8,382.8,235.1,182.4,290.2,342.4,236.6,415.3,339.2,129.2,345.4,126.3,189.3,372.9,299.1,290.3,310.7,317.8,170.2,300.5,237.9,261.0,350.0,286.1,165.2,113.5,382.3,422.3,184.2,272.4,346.2,378.4,269.7,322.8,299.8,196.3,359.0,357.8,286.6,364.1,321.2,212.7,253.3,204.3,317.2,257.0,461.5,332.0,231.1,241.6,129.2,323.1,301.2,332.0,304.9,251.7,225.8,327.7,150.2,156.7,139.6,329.1,180.9,222.2,108.5,163.2,379.8,0.0,347.0,69.2,172.7,192.4,348.7,287.2,333.0,311.1,228.3,136.4,204.0,96.2,146.5,321.8,241.2,306.8,415.2,117.4,240.1,265.1,269.5,314.5,306.4,259.5,140.9,231.4,207.8,174.1,329.1,242.4,209.7,226.8,196.8,187.4,242.5,127.2,346.4,41.3,74.8,325.3,78.3,159.4,434.7,68.2,235.3,326.5,355.6,287.2,193.1,330.8,168.3,248.8,344.8,373.7,340.6,202.3,141.9,276.0,296.3,240.6,189.2,270.8,103.3,341.1,144.6,276.5,336.8,306.4,416.8,314.5,427.7,338.4,124.0,206.2,186.2,306.5,208.8,365.0,321.0,1738.8,287.9,212.1,442.8,389.3,234.4
NO,286.8,481.9,320.0,117.4,303.3,357.6,427.0,213.1,226.0,158.3,329.9,411.5,477.9,337.9,460.1,243.5,131.4,220.2,413.6,329.1,515.0,430.0,248.8,300.1,350.4,251.4,216.6,463.3,372.7,366.6,512.1,456.9,113.1,386.1,463.4,160.1,192.7,385.6,472.7,475.2,448.0,398.3,408.9,260.1,226.4,449.5,365.9,405.9,154.7,283.3,330.3,290.6,391.5,280.1,300.5,282.4,264.6,290.3,227.7,476.9,127.6,338.3,374.5,377.6,474.7,456.5,400.1,190.1,263.9,296.1,259.5,240.5,289.6,337.9,393.2,275.5,303.9,281.8,311.0,271.7,469.2,345.3,234.9,470.3,495.7,384.2,412.3,457.5,400.7,276.9,291.0,249.7,294.7,241.5,407.0,187.4,321.7,428.2,342.9,421.5,255.7,438.1,310.5,238.0,472.2,357.1,0.0,422.3,267.1,373.6,441.1,441.7,425.4,300.9,444.2,407.9,263.0,372.9,318.0,469.8,454.1,296.6,449.4,329.2,316.7,254.9,321.7,304.3,224.1,407.5,255.3,412.6,379.3,340.9,106.7,232.2,425.6,422.5,369.1,359.7,217.5,263.4,155.7,309.5,351.5,243.0,317.2,295.6,527.1,358.4,416.5,378.7,215.3,204.9,409.0,140.1,231.9,384.3,122.4,151.3,200.3,231.2,283.5,265.8,286.1,456.5,298.6,486.7,320.0,433.5,288.3,266.3,429.2,296.2,509.2,232.2,520.1,328.2,339.9,315.6,367.4,224.2,390.0,282.7,238.7,1498.3,147.6,277.5,535.2,481.7,415.6
NU,221.6,491.9,147.5,352.3,354.0,216.9,323.2,339.6,352.5,342.8,192.9,274.5,429.7,241.1,302.1,309.0,366.3,274.6,249.9,121.2,466.8,289.3,303.2,200.7,136.3,320.6,401.1,307.8,235.7,138.2,463.9,285.2,376.0,213.4,359.6,340.9,319.2,291.5,306.3,427.0,279.3,226.6,334.4,386.6,280.8,459.5,383.4,173.4,389.6,170.5,233.5,417.1,343.3,334.5,354.9,362.0,214.4,344.7,282.1,305.2,394.2,330.3,209.4,154.0,426.5,466.5,228.4,316.6,390.4,423.5,313.9,367.0,344.0,240.5,403.2,402.0,330.8,408.3,365.4,256.9,297.5,243.8,361.4,301.2,505.7,376.2,275.3,282.1,169.3,367.3,345.4,376.2,345.4,295.9,266.3,371.9,194.4,200.9,181.9,369.6,225.1,266.4,152.7,207.4,424.0,68.2,391.2,0.0,216.9,236.6,392.9,331.4,377.2,355.3,272.5,176.9,248.2,140.4,187.0,366.0,285.4,347.3,459.4,161.6,284.3,309.3,313.7,358.7,350.6,306.1,185.1,275.6,250.8,218.3,373.3,286.6,253.9,271.0,241.0,231.6,286.7,171.4,391.8,85.5,115.3,369.5,130.1,203.6,481.0,112.4,279.5,370.7,399.8,331.4,237.3,375.0,205.2,293.0,385.3,417.9,379.4,246.5,186.1,320.2,340.5,284.8,233.4,315.0,147.5,385.3,188.8,322.7,381.0,346.2,461.0,358.7,471.9,379.3,168.2,256.0,230.4,350.7,253.0,409.2,361.5,1783.0,332.1,258.3,487.0,433.5,286.6
NX,174.0,415.9,132.2,234.7,251.4,244.8,347.4,222.0,234.9,225.2,217.1,298.7,411.9,225.1,346.8,194.7,248.7,157.0,294.6,141.3,449.0,317.2,196.9,112.3,162.6,202.6,283.5,352.5,259.9,178.8,446.1,329.9,262.1,262.1,383.8,227.0,201.6,315.9,348.7,409.2,324.0,271.3,358.6,269.0,174.5,383.5,299.9,218.1,272.0,95.5,217.5,299.5,325.5,214.1,248.6,255.7,55.6,224.3,161.7,349.9,276.6,272.3,186.7,189.8,408.7,390.5,273.1,199.0,272.8,305.0,207.6,249.4,223.6,150.1,327.2,284.4,224.5,290.7,245.0,101.9,342.2,232.5,243.8,345.9,429.7,318.2,299.5,330.5,218.1,261.0,225.0,258.6,228.7,189.6,294.2,254.3,208.9,245.6,155.1,355.5,107.5,311.1,122.7,89.8,406.2,169.3,273.6,234.5,0.0,260.8,375.1,376.1,359.4,249.0,317.2,225.3,108.4,185.1,205.2,390.2,330.1,230.6,383.4,141.4,203.9,203.0,255.7,238.3,233.0,327.9,49.5,299.8,266.5,228.1,255.7,180.3,298.6,315.7,181.3,171.9,168.7,75.6,273.0,121.7,163.7,251.9,129.4,107.8,461.1,170.6,303.7,312.7,282.2,213.8,282.0,257.4,94.9,317.2,265.2,300.3,267.2,128.5,95.7,213.9,234.2,329.5,185.8,359.7,132.2,367.5,175.5,214.4,363.2,244.3,443.2,241.1,454.1,262.2,212.9,202.8,254.6,233.1,277.2,291.6,247.6,1665.4,214.5,97.5,469.2,415.7,302.8
OB,110.7,300.2,212.1,311.8,267.4,42.5,131.5,299.1,312.0,302.3,34.6,37.8,238.0,130.2,134.2,201.8,325.8,198.5,151.8,185.8,275.1,56.3,204.0,265.3,200.9,209.7,360.6,124.8,44.0,144.5,272.2,102.2,339.2,124.3,167.9,304.1,278.7,100.0,210.9,235.3,186.2,136.5,142.7,346.1,181.6,267.8,191.7,181.4,349.1,235.1,122.6,350.9,151.6,197.3,255.7,262.8,208.1,231.4,191.8,90.1,353.7,138.6,274.0,155.5,234.8,274.8,110.5,276.1,349.9,356.4,214.7,326.5,206.8,305.1,211.5,349.8,231.6,356.1,176.4,146.0,82.4,137.6,320.9,118.2,314.0,184.5,83.6,149.6,138.9,268.1,197.2,335.7,160.1,196.7,33.3,331.4,83.5,166.4,248.4,181.6,249.6,53.4,217.3,231.9,232.3,169.2,350.7,234.4,244.6,0.0,201.2,148.4,185.5,256.1,118.3,146.1,137.3,125.9,79.8,174.3,150.9,213.8,267.7,226.2,173.4,210.1,122.0,169.7,310.1,112.0,256.0,38.9,141.1,107.4,332.8,187.4,163.8,48.8,305.6,296.2,175.8,257.3,350.1,150.1,149.2,329.0,187.1,289.5,287.2,156.3,87.8,179.0,359.3,290.9,147.2,334.5,225.8,101.3,348.5,377.4,344.3,135.6,250.7,221.0,241.3,130.6,122.5,99.9,212.1,193.6,77.9,221.5,189.3,251.4,269.3,318.2,280.2,227.4,78.1,139.5,38.7,310.0,16.3,368.7,324.7,1742.5,291.6,151.8,295.3,241.8,86.9
OG,258.8,272.3,360.2,399.8,258.9,190.6,146.5,387.1,400.0,390.3,182.7,210.9,166.2,278.3,307.3,289.8,413.8,286.5,299.9,333.9,203.3,229.4,292.0,413.4,349.0,297.7,448.6,180.0,139.6,292.6,200.4,203.0,427.2,272.4,186.9,392.1,366.7,84.3,359.0,163.5,334.3,284.6,213.3,434.1,269.6,239.9,262.3,329.5,437.1,365.2,270.7,438.9,79.8,222.6,325.7,350.8,356.2,279.8,217.1,263.2,441.7,209.2,422.1,303.6,163.0,246.9,286.4,364.1,437.9,444.4,302.7,414.5,232.1,453.2,183.6,437.8,319.6,444.1,201.7,294.1,255.5,285.7,408.9,187.0,286.1,255.1,184.7,262.7,287.0,356.1,222.5,423.7,185.4,284.7,206.4,419.4,231.6,314.5,396.5,109.8,337.6,226.5,365.4,319.9,160.5,317.3,438.7,382.5,392.7,173.0,0.0,158.4,49.9,307.4,291.4,294.2,285.4,274.0,227.9,197.0,324.0,239.1,239.8,374.3,321.5,298.1,192.6,195.0,398.1,159.0,337.2,212.0,289.2,255.5,420.8,275.4,311.9,221.9,453.7,444.3,263.8,345.3,438.1,298.2,297.3,417.0,335.2,377.5,215.4,304.4,177.4,249.6,447.3,378.9,295.3,422.5,313.8,83.0,436.5,465.4,432.3,283.7,398.8,309.0,311.3,303.7,270.6,273.0,360.2,8.2,226.0,309.5,117.5,339.4,197.5,406.2,208.4,218.9,226.2,287.6,143.7,398.0,189.4,456.7,412.7,1661.7,379.6,299.9,223.5,170.0,176.5
OH,274.5,270.0,316.0,397.5,256.6,206.3,162.2,384.8,397.7,388.0,198.4,165.5,212.3,294.0,152.3,287.5,411.5,284.2,176.1,289.7,249.4,183.6,289.7,369.2,304.8,295.4,446.3,21.5,155.3,248.4,246.5,44.5,424.9,194.8,202.6,389.8,364.4,100.0,265.9,209.6,241.2,196.6,230.2,431.8,267.3,237.6,232.7,285.3,434.8,362.9,286.4,436.6,125.9,220.3,323.4,348.5,344.2,277.5,214.8,112.1,439.4,179.6,377.9,259.4,209.1,244.6,110.6,361.8,435.6,442.1,300.4,412.2,229.8,409.0,181.3,435.5,317.3,441.8,199.4,278.5,104.4,301.4,406.6,28.5,283.8,225.5,200.4,104.2,227.2,353.8,220.2,421.4,183.1,282.4,124.4,417.1,247.3,254.7,352.3,155.9,335.3,103.3,321.2,317.6,206.6,273.1,436.4,338.3,346.7,159.1,175.5,0.0,159.8,305.1,136.4,228.6,269.8,229.8,243.6,212.7,169.0,236.8,237.5,330.1,337.2,295.8,163.0,192.7,395.8,174.7,334.9,166.6,304.9,271.2,418.5,273.1,188.1,107.9,409.5,400.1,261.5,343.0,435.8,254.0,253.1,414.7,291.0,375.2,261.5,260.2,193.1,220.0,445.0,376.6,154.1,420.2,311.5,98.7,434.2,463.1,430.0,238.0,354.6,306.7,309.0,148.7,286.3,96.7,316.0,167.9,241.7,307.2,163.6,337.1,243.6,403.9,254.5,216.6,169.2,303.3,159.4,395.7,142.1,454.4,410.4,1586.5,377.3,284.3,269.6,216.1,192.2
OO,246.7,260.2,348.1,387.7,246.8,178.5,134.4,375.0,387.9,378.2,170.6,198.8,154.1,266.2,295.2,277.7,401.7,274.4,287.8,321.8,191.2,217.3,279.9,401.3,336.9,285.6,436.5,167.9,127.5,280.5,188.3,190.9,415.1,260.3,174.8,380.0,354.6,72.2,346.9,151.4,322.2,272.5,201.2,422.0,257.5,227.8,250.2,317.4,425.0,353.1,258.6,426.8,67.7,210.5,313.6,338.7,344.1,267.7,205.0,251.1,429.6,197.1,410.0,291.5,150.9,234.8,274.3,352.0,425.8,432.3,290.6,402.4,220.0,441.1,171.5,425.7,307.5,432.0,189.6,282.0,243.4,273.6,396.8,174.9,274.0,243.0,172.6,250.6,274.9,344.0,210.4,411.6,173.3,272.6,194.3,407.3,219.5,302.4,384.4,97.7,325.5,214.4,353.3,307.8,148.4,305.2,426.6,370.4,380.6,160.9,73.5,146.3,0.0,295.3,279.3,282.1,273.3,261.9,215.8,184.9,311.9,227.0,227.7,362.2,309.4,286.0,180.5,182.9,386.0,146.9,325.1,199.9,277.1,243.4,408.7,263.3,299.8,209.8,441.6,432.2,251.7,333.2,426.0,286.1,285.2,404.9,323.1,365.4,203.3,292.3,165.3,237.5,435.2,366.8,283.2,410.4,301.7,70.9,424.4,453.3,420.2,271.6,386.7,296.9,299.2,291.6,258.5,260.9,348.1,65.9,213.9,297.4,105.4,327.3,185.4,394.1,196.3,206.8,214.1,275.5,131.6,385.9,177.3,444.6,400.6,1649.6,367.5,287.8,211.4,157.9,164.4
OR,191.2,341.1,283.1,281.0,37.6,262.0,328.1,212.4,335.1,271.5,234.3,356.9,337.1,242.3,364.5,171.0,295.0,167.7,318.0,292.2,374.2,375.4,61.2,263.2,313.5,178.9,329.8,322.5,285.6,310.7,371.3,345.5,308.4,290.5,364.5,273.3,283.8,244.8,377.1,334.4,352.4,302.7,310.0,351.2,83.6,308.7,116.0,369.0,318.3,246.4,234.7,242.2,250.7,177.3,73.5,154.1,227.7,75.9,132.1,409.2,322.9,197.5,337.6,321.7,333.9,315.7,304.5,240.8,373.0,247.7,106.0,349.6,186.8,301.0,252.4,241.1,122.9,247.4,106.7,176.1,401.5,249.7,344.0,329.5,354.9,243.4,330.7,361.9,305.1,159.4,188.2,340.8,127.4,68.5,352.4,300.6,226.1,332.6,306.0,280.7,218.8,342.5,273.6,201.1,331.4,320.2,319.9,385.4,230.2,319.0,300.3,300.9,284.6,0.0,348.6,312.3,167.4,292.1,222.4,370.9,358.5,193.8,308.6,292.3,221.1,131.0,180.9,115.2,275.3,308.6,218.4,358.0,283.7,245.3,302.0,77.8,330.0,367.9,332.2,322.8,145.0,226.5,319.3,272.6,314.6,294.2,280.3,258.7,386.3,321.5,323.4,203.0,328.5,314.0,313.4,303.7,195.0,243.5,317.7,346.6,313.5,135.6,246.6,141.9,59.1,360.9,203.0,419.0,283.1,292.7,192.7,142.4,288.4,142.7,368.4,323.3,379.3,77.6,244.3,220.0,289.7,201.3,335.4,373.8,347.8,1711.7,260.8,181.9,394.4,340.9,322.5
OX,190.4,424.5,241.0,391.5,380.6,155.7,244.7,378.8,391.7,382.0,147.8,119.5,351.2,209.9,15.8,281.5,405.5,278.2,101.1,214.7,388.3,137.6,283.7,294.2,229.8,289.4,440.3,130.8,157.2,173.4,385.4,108.2,418.9,110.5,281.1,383.8,358.4,213.2,129.4,348.5,104.7,121.6,255.9,425.8,261.3,392.1,304.9,210.3,428.8,264.0,202.3,430.6,264.8,300.9,335.4,342.5,287.8,311.1,248.5,96.1,433.4,251.8,302.9,184.4,348.0,399.1,35.6,355.8,429.6,436.1,294.4,406.2,310.4,334.0,335.8,429.5,311.3,435.8,289.6,225.7,88.4,217.3,400.6,124.2,438.3,297.7,196.8,94.7,152.2,347.8,310.4,415.4,273.3,276.4,78.4,411.1,163.2,179.7,277.3,294.8,318.6,57.3,246.2,300.9,345.5,198.1,430.4,263.3,310.4,113.1,314.4,154.4,298.7,335.8,0.0,153.6,217.0,154.8,159.5,287.5,32.5,317.4,392.0,255.1,253.1,289.8,235.2,282.9,389.8,225.2,278.6,120.6,220.8,187.1,412.5,267.1,113.1,61.9,334.5,325.1,255.5,264.9,429.8,179.0,178.1,408.7,216.0,297.1,400.4,185.2,201.0,292.2,439.0,370.6,79.1,414.2,305.5,214.5,428.2,457.1,424.0,215.3,279.6,300.7,321.0,12.2,202.2,105.9,241.0,306.8,157.6,301.2,302.5,331.1,382.5,397.9,393.4,340.6,94.2,219.2,151.9,389.7,96.1,448.4,404.4,1741.0,371.3,231.5,408.5,355.0,200.1
OZ,144.8,415.1,176.1,345.9,292.6,143.8,246.4,333.2,346.1,336.4,116.1,208.4,352.9,164.3,132.5,235.9,359.9,232.6,80.3,149.8,390.0,226.5,238.1,229.3,164.9,243.8,394.7,187.6,158.9,103.7,387.1,165.0,373.3,43.8,282.8,338.2,312.8,214.7,136.7,350.2,109.7,106.4,257.6,380.2,215.7,382.7,306.6,145.4,383.2,199.1,156.7,385.0,266.5,255.3,289.8,296.9,242.2,265.5,202.9,185.0,387.8,253.5,238.0,119.5,349.7,389.7,108.2,310.2,384.0,390.1,248.8,360.6,264.8,269.1,326.4,383.9,265.7,390.2,286.2,180.1,177.3,171.7,355.0,181.0,428.9,299.4,198.5,165.6,39.2,302.2,266.2,369.8,269.9,230.8,167.3,365.5,117.6,67.1,210.5,296.5,253.7,146.2,181.3,236.0,347.2,133.2,384.8,195.0,245.5,159.8,316.1,211.2,300.4,290.2,148.4,0.0,171.4,71.9,113.9,289.2,115.8,271.8,382.6,190.2,207.5,244.2,236.9,279.5,344.2,226.9,213.7,209.5,174.0,141.5,366.9,221.5,109.6,150.8,269.6,260.2,209.9,200.0,384.2,114.1,113.2,363.1,162.4,232.2,402.1,120.3,202.7,293.9,393.4,325.0,117.1,368.6,241.1,216.2,376.4,411.5,378.4,169.7,214.7,255.1,275.4,136.1,156.6,194.8,176.1,308.5,112.0,257.6,304.2,281.1,384.2,352.3,395.1,303.8,48.6,179.2,153.6,344.1,185.0,402.8,358.8,1776.6,325.7,185.9,410.2,356.7,201.8
PE,65.5,307.4,198.3,196.2,142.9,136.3,238.9,183.5,196.4,186.7,108.6,190.2,303.4,116.6,238.8,86.2,210.2,82.9,192.3,207.4,340.5,208.7,88.4,178.4,228.7,94.1,245.0,258.2,151.4,185.0,337.6,235.6,223.6,164.8,275.3,188.5,163.1,207.4,251.4,300.7,226.7,177.0,250.1,230.5,66.0,275.0,191.4,221.9,233.5,161.6,109.0,235.3,217.0,105.6,140.1,147.2,70.7,115.8,53.2,255.6,238.1,163.8,252.8,196.0,300.2,282.0,178.8,160.5,234.3,240.8,99.1,210.9,115.1,216.2,218.7,234.2,116.0,240.5,136.5,8.6,247.9,124.0,205.3,251.6,321.2,209.7,191.0,236.2,179.4,152.5,116.5,220.1,120.2,81.1,185.7,215.8,100.4,206.9,221.2,247.0,134.0,216.8,188.8,116.3,297.7,209.7,235.1,274.9,107.2,152.3,266.6,281.8,250.9,140.5,222.9,186.6,0.0,166.4,96.7,281.7,232.8,122.1,274.9,207.5,95.4,94.5,147.2,129.8,194.5,219.4,118.6,191.3,158.0,119.6,217.2,71.8,204.3,201.2,247.4,238.0,60.2,141.7,234.5,187.8,189.7,213.4,195.5,173.9,352.6,236.7,195.2,204.2,243.7,175.3,187.7,218.9,110.2,208.7,232.9,261.8,228.7,20.0,161.8,105.4,125.7,235.2,77.3,265.4,198.3,259.0,67.0,105.9,254.7,135.8,334.7,202.6,345.6,153.7,118.6,94.3,146.1,194.4,168.7,253.1,209.1,1626.9,176.0,14.4,360.7,307.2,194.3
