from_stop,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZL,ZW
KT,230.5,256.5,200.5,196.1,84.6,127.1,250.6,210.8,424.2,182.2,368.0,401.6,464.7,271.7,310.0,84.6,388.8,230.7,253.6,207.5,471.6,147.5,312.6,135.8,305.2,247.4,301.2,375.0,338.1,245.4,297.4,282.3,79.3,260.0,0.0,2232.4,130.8,334.5,140.0,275.0,103.7,213.9,312.4,296.3,277.6,225.0,480.5,339.9,21.9,325.0,227.9,299.5,492.4,500.6,413.7,71.1,285.5,215.2,277.9,446.0,152.5,222.5,320.7,446.6,314.6,173.5,120.5,162.3,350.9,73.8,248.0,126.3,110.4,241.7,162.1,277.5,173.9,255.5,379.8,211.9,526.7,348.4,288.8,394.8,490.7,190.1,264.5,311.3,214.1,129.7,474.3,7.4,207.8,330.0,551.3,430.9,224.3
KY,2204.3,2230.3,2174.3,2169.9,2119.6,2179.9,2224.4,2184.6,2121.9,2156.0,2188.7,2185.1,2023.3,2245.5,2283.8,2168.1,2203.5,2204.5,2227.4,2181.3,2030.2,2231.0,2286.4,2188.6,2248.0,2221.2,2275.0,2195.7,2236.0,2219.2,2271.2,2256.1,2132.1,2233.8,2083.4,0.0,2209.9,2181.3,2192.8,2248.8,2187.2,2168.8,2286.2,2270.1,2251.4,2198.8,2133.6,2217.5,2105.4,2298.8,2201.7,2273.3,2066.0,1981.2,2162.0,2154.6,2259.3,2189.0,2251.7,2100.1,2201.3,2196.3,2294.5,2099.5,2288.4,2226.3,2173.3,2215.1,2183.9,2157.3,2221.8,2184.6,2163.2,2223.0,2135.9,2251.3,2147.7,2229.3,2193.3,2185.7,2179.8,2322.2,2262.6,2174.8,2067.9,2152.0,2238.3,2285.1,2187.9,2182.5,2238.4,2090.9,2174.5,2303.8,2084.0,2115.2,2198.1
LM,156.9,223.7,167.7,163.3,135.7,122.5,217.8,183.9,433.7,149.4,329.9,352.6,426.8,238.9,277.2,99.9,356.0,197.9,220.8,174.7,481.1,45.2,279.8,129.5,272.4,214.6,268.4,342.2,305.3,212.6,264.6,256.0,121.0,227.2,147.6,2241.9,0.0,314.9,140.1,242.2,111.0,111.6,279.6,263.5,234.2,192.2,452.0,307.1,121.0,292.2,195.1,266.7,459.6,510.1,389.3,88.9,252.7,182.4,245.1,499.5,105.4,189.7,287.9,498.9,281.8,105.1,96.9,57.7,318.1,130.2,215.2,141.6,90.2,208.9,129.3,244.7,139.0,227.9,347.0,188.1,493.9,315.6,256.0,362.0,457.9,112.4,231.7,278.5,173.5,106.1,518.5,155.1,105.5,297.2,521.6,440.4,196.7
LW,227.8,153.0,138.0,209.1,258.2,408.1,145.7,170.7,205.7,216.4,48.8,37.0,189.7,150.6,173.0,361.4,74.9,184.7,85.2,200.7,206.2,327.3,93.3,415.1,69.6,181.8,98.3,61.1,107.4,218.6,190.4,129.9,358.6,79.0,279.2,2153.9,321.8,0.0,419.3,217.5,233.5,264.7,116.7,100.6,128.2,139.4,136.4,55.9,301.2,80.6,182.2,80.2,144.0,232.0,132.0,350.4,111.0,228.2,136.8,183.9,320.1,116.1,123.5,183.3,100.0,336.4,399.8,350.5,54.3,266.9,90.7,338.0,393.1,125.7,176.2,154.0,164.4,116.6,83.2,185.1,178.3,105.2,195.1,80.9,142.3,249.6,105.6,68.1,207.1,409.0,177.7,286.7,270.4,110.7,206.0,199.0,163.9
MI,214.8,240.8,184.8,180.4,125.5,76.2,234.9,195.1,377.7,166.5,352.3,385.9,418.2,256.0,294.3,68.9,373.1,215.0,237.9,191.8,425.1,114.5,296.9,84.9,289.5,231.7,285.5,359.3,322.4,229.7,281.7,266.6,76.4,244.3,151.4,2185.9,88.9,318.8,0.0,259.3,88.0,168.6,296.7,280.6,261.9,209.3,464.8,324.2,105.5,309.3,212.2,283.8,396.7,454.1,398.0,55.4,269.8,199.5,262.2,399.5,80.3,206.8,305.0,400.1,298.9,140.6,34.3,94.1,335.2,114.7,232.3,48.9,24.2,233.5,146.4,261.8,158.2,239.8,364.1,196.2,511.0,332.7,273.1,308.9,398.6,192.4,248.8,295.6,198.4,43.5,458.6,158.9,162.5,314.3,504.8,384.4,208.6
MN,160.4,82.4,70.6,84.4,137.4,228.4,104.8,87.0,314.4,99.1,215.9,255.8,352.0,87.0,44.4,185.9,236.7,106.9,123.7,73.0,358.9,248.8,182.7,237.1,159.0,38.7,137.0,222.9,147.8,146.0,27.0,153.2,180.6,130.1,101.2,2213.5,232.1,204.6,241.3,0.0,205.0,186.6,182.5,166.4,94.9,82.0,334.7,157.9,123.2,134.6,41.7,169.6,346.6,387.9,261.6,172.4,155.6,66.6,142.5,336.2,253.8,92.6,96.9,336.8,116.2,274.8,221.8,263.6,221.0,175.1,118.1,227.6,211.7,109.3,112.0,137.6,100.2,119.0,249.9,112.5,380.9,218.5,60.8,242.7,344.9,169.8,135.4,181.4,139.7,231.0,344.4,108.7,192.3,200.1,408.6,321.1,63.6
MQ,106.5,132.5,76.5,69.5,19.2,154.5,126.6,92.7,342.5,58.2,238.7,261.4,315.7,147.7,186.0,99.3,264.8,106.7,129.6,83.5,370.0,164.7,188.6,161.5,181.2,123.4,177.2,251.0,214.1,121.4,173.4,149.1,115.9,136.0,36.5,2130.8,159.2,223.7,176.6,151.0,0.0,71.0,188.4,172.3,143.0,101.0,356.5,215.9,58.5,201.0,103.9,175.5,368.4,399.0,289.7,88.3,161.5,91.2,153.9,408.3,126.4,98.5,196.7,407.7,190.6,142.7,155.9,197.7,226.9,33.3,124.0,73.8,145.8,117.7,38.1,153.5,47.8,131.5,255.8,87.9,402.7,224.4,164.8,270.8,366.7,55.9,140.5,187.3,90.1,165.1,350.3,44.0,76.7,206.0,430.4,349.2,100.3
MS,85.3,171.1,115.1,108.1,83.1,213.0,165.2,131.3,381.1,96.8,282.6,288.6,374.2,186.3,224.6,160.3,303.4,141.7,168.2,122.1,428.5,73.2,227.2,220.0,219.8,162.0,215.8,289.6,252.7,160.0,212.0,187.7,174.4,174.6,95.0,2189.3,105.9,262.3,201.3,189.6,58.4,0.0,227.0,210.9,192.2,139.6,395.1,254.5,117.0,239.6,146.8,214.1,406.8,457.5,328.3,146.8,200.1,129.8,192.5,446.9,132.8,137.1,235.3,446.3,229.2,148.3,214.4,162.4,265.5,91.8,162.6,162.9,204.3,163.8,76.7,192.1,88.5,170.1,274.2,116.5,441.3,263.0,203.4,309.4,405.3,64.7,179.1,225.9,101.9,225.8,414.0,102.5,5.6,244.6,469.0,387.8,144.1
MX,186.9,112.1,97.1,168.2,217.3,365.5,104.8,123.9,262.7,175.5,164.2,185.0,300.3,109.7,138.3,323.0,185.0,143.8,44.3,159.8,307.2,286.4,63.4,374.2,88.6,140.9,117.3,171.2,121.5,177.7,155.7,82.5,317.7,38.1,238.3,2264.0,269.7,130.7,378.4,168.5,342.1,223.8,0.0,14.1,97.8,98.5,220.8,123.3,260.3,108.4,141.3,74.9,232.7,320.7,209.9,309.5,70.1,187.3,94.4,272.6,277.8,75.2,140.9,272.0,127.8,298.8,358.9,309.6,139.9,226.0,49.8,318.2,348.8,84.8,135.3,108.1,123.5,75.7,159.6,144.2,267.0,60.0,144.4,191.0,231.0,207.0,64.7,94.5,166.2,368.1,254.3,245.8,229.5,48.2,294.7,269.4,117.8
NN,172.8,98.0,83.0,154.1,203.2,351.4,90.7,109.8,235.8,161.4,137.3,170.9,273.4,95.6,124.2,308.9,158.1,129.7,30.2,145.7,280.3,272.3,79.5,360.1,74.5,126.8,103.2,144.3,107.4,163.6,141.6,68.4,303.6,24.0,224.2,2237.1,255.6,103.8,364.3,154.4,328.0,209.7,16.0,0.0,83.7,84.4,249.8,109.2,246.2,94.3,127.2,91.0,261.7,349.7,183.0,295.4,56.0,173.2,81.8,301.6,263.7,61.1,126.8,301.0,113.7,284.7,344.8,295.5,120.2,211.9,35.7,304.1,334.7,70.7,121.2,99.0,109.4,61.6,175.7,130.1,296.0,76.1,130.3,164.1,260.0,192.9,50.6,80.6,152.1,354.0,270.4,231.7,215.4,64.3,323.7,242.5,103.7
NV,170.0,89.9,80.2,180.0,200.4,320.9,92.7,112.9,240.5,184.1,142.0,138.8,291.5,67.3,46.2,281.5,162.8,131.7,41.7,163.8,303.2,269.5,100.7,327.9,58.2,106.2,36.2,149.0,99.7,165.6,63.6,47.6,271.4,48.1,192.0,2241.8,328.3,132.3,332.1,90.7,200.5,217.5,100.5,84.4,0.0,81.6,229.1,84.4,208.2,61.1,129.1,87.6,241.0,333.8,187.7,263.2,73.6,157.4,83.8,291.5,260.9,63.1,48.8,285.1,42.7,285.8,312.6,348.6,139.0,260.1,36.1,260.9,307.3,65.2,123.2,96.2,106.6,13.4,163.1,132.1,280.1,144.9,73.1,168.8,244.1,196.6,34.6,99.4,149.3,326.6,262.4,193.7,217.4,118.1,307.8,247.2,100.9
NZ,104.4,67.5,14.6,83.1,129.4,298.2,73.1,47.3,277.5,93.0,179.0,185.0,349.1,82.7,109.2,251.5,199.8,61.3,64.6,77.3,322.0,203.9,123.6,305.2,116.2,40.4,112.2,186.0,149.1,95.2,91.8,108.4,248.7,71.0,169.3,2241.0,198.4,158.7,309.4,68.0,110.1,141.3,137.8,107.3,88.6,0.0,291.5,150.9,191.3,136.0,58.8,110.5,303.2,391.4,224.7,240.5,96.5,104.8,96.5,343.3,195.3,33.5,131.7,342.7,125.6,216.3,289.9,227.1,161.9,143.5,59.0,214.6,283.2,52.7,52.8,83.0,41.0,66.5,170.6,61.7,337.7,163.5,99.8,205.8,301.7,129.4,75.5,122.3,83.7,299.1,318.2,176.8,147.0,151.7,365.4,284.2,17.3
OH,306.1,245.6,216.3,333.3,378.5,472.3,228.3,249.0,83.6,345.6,87.8,108.2,130.2,218.7,201.9,429.9,89.6,267.3,167.8,315.2,146.9,491.0,191.8,483.6,168.3,257.6,197.0,100.1,126.4,301.2,219.3,250.7,427.1,161.6,347.7,2186.9,489.8,96.4,487.8,246.4,357.7,347.3,199.3,183.2,188.3,217.7,0.0,150.6,369.7,155.7,281.4,178.7,99.1,175.9,147.2,418.9,193.6,313.1,219.4,101.1,403.5,198.7,142.5,106.0,170.8,419.0,468.3,510.1,136.9,421.6,173.3,418.1,461.6,200.8,258.8,232.3,249.1,199.9,145.6,267.7,46.1,187.8,224.0,113.9,97.6,335.4,223.0,150.7,289.7,479.7,260.3,355.2,353.0,209.2,165.3,90.3,281.2
OI,231.2,160.7,141.4,212.5,261.6,390.0,149.1,168.2,156.4,219.8,57.9,131.6,194.0,138.1,117.0,347.5,78.7,188.1,88.6,204.1,200.9,330.7,78.7,398.7,55.2,177.0,83.9,64.9,55.7,222.0,134.4,130.5,342.2,82.4,262.8,2157.7,314.0,43.5,402.9,161.5,366.6,268.1,120.1,104.0,72.2,142.8,210.5,0.0,284.8,24.6,203.3,65.6,154.1,229.9,103.6,334.0,114.4,228.2,140.2,178.2,322.1,119.5,89.8,178.8,44.0,343.1,383.4,353.9,94.7,270.3,94.1,389.2,373.3,121.6,179.6,157.4,167.8,96.3,123.6,188.5,256.7,139.3,139.1,84.7,152.4,251.3,112.7,95.4,210.5,392.6,218.1,270.3,273.8,96.1,220.1,163.1,162.1
OK,321.2,305.0,249.0,242.0,162.8,106.8,299.1,265.2,376.6,230.7,416.5,433.9,369.7,320.2,358.5,130.6,437.3,279.2,302.1,256.0,424.0,160.7,361.1,113.8,353.7,295.9,349.7,423.5,386.6,293.9,345.9,337.3,57.3,308.5,209.8,2184.8,124.4,396.2,118.0,323.5,179.0,214.8,360.9,344.8,320.3,273.5,529.0,388.4,0.0,373.5,280.7,348.0,395.6,453.0,460.4,119.6,334.0,263.7,326.4,398.4,128.7,271.0,369.2,399.0,363.1,148.2,98.5,140.3,399.4,145.5,296.5,100.0,88.4,297.7,210.6,326.0,220.3,304.0,408.1,260.4,575.2,396.9,337.3,307.8,397.5,241.8,313.0,359.8,262.6,107.7,601.1,217.3,208.7,378.5,503.7,383.3,272.8
OM,228.2,136.0,138.4,221.3,258.6,365.3,146.1,165.2,179.7,236.0,81.2,135.3,217.3,113.4,92.3,322.8,102.0,185.1,95.1,209.9,224.2,385.7,82.4,374.0,58.9,152.3,87.6,88.2,39.4,219.0,109.7,105.8,317.5,86.1,238.1,2181.0,369.0,93.6,378.2,136.8,341.9,265.1,123.8,107.7,47.5,139.8,214.2,23.2,260.1,0.0,178.6,69.3,177.4,253.2,126.9,309.3,118.1,203.5,137.2,201.5,319.1,116.5,73.5,202.1,19.4,340.1,358.7,400.5,118.0,312.0,89.5,364.5,348.6,126.1,176.6,154.4,164.8,71.6,146.9,185.5,260.4,143.0,114.4,108.0,175.7,248.3,88.0,99.1,207.5,367.9,241.4,245.6,270.8,99.8,288.1,186.4,177.2
OQ,128.6,88.2,32.2,110.5,163.5,256.2,82.3,64.7,298.2,125.2,199.7,217.1,366.4,100.0,99.0,212.0,217.1,82.1,85.3,99.1,342.7,270.7,144.3,263.2,136.9,82.5,132.9,206.7,169.8,116.0,81.6,120.5,206.7,91.7,127.3,2239.6,265.2,176.0,267.4,54.5,137.4,162.1,144.1,128.0,103.5,56.7,312.2,171.6,153.6,156.7,0.0,131.2,324.1,412.1,247.0,198.5,117.2,92.7,109.6,360.6,214.9,54.2,149.0,363.4,146.3,236.2,247.9,289.7,182.6,201.2,79.7,197.8,237.8,70.0,73.6,105.8,61.8,87.2,211.5,82.5,358.4,180.1,115.4,226.5,322.4,147.0,96.2,143.0,101.1,257.1,306.0,130.6,167.8,161.7,386.1,304.9,56.0
PI,175.5,100.7,85.7,156.8,205.9,354.1,93.4,112.5,222.3,164.1,123.8,132.0,278.1,98.3,126.9,311.6,144.6,132.4,32.9,148.4,285.0,275.0,13.1,362.8,35.6,129.5,64.3,130.8,68.5,166.3,144.3,71.1,306.3,26.7,226.9,2223.6,258.3,90.3,367.0,157.1,330.7,212.4,64.4,48.3,86.4,87.1,210.9,70.3,248.9,55.4,129.9,0.0,222.8,310.8,169.5,298.1,58.7,175.9,84.5,262.7,266.4,63.8,102.6,262.1,74.8,287.4,347.5,298.2,99.3,214.6,38.4,306.8,337.4,73.4,123.9,101.7,112.1,64.3,173.2,132.8,257.1,73.6,133.0,150.6,221.1,195.6,53.3,59.7,154.8,356.7,267.9,234.4,218.1,30.4,284.8,229.0,106.4
PX,387.5,310.2,297.7,366.2,411.4,478.8,305.4,330.4,61.6,376.1,168.3,132.3,58.2,287.3,266.5,462.8,158.2,344.4,244.9,360.4,70.4,528.2,235.0,485.8,193.5,326.2,222.2,180.6,191.0,378.3,283.9,293.0,429.3,238.7,380.6,2110.0,496.4,176.9,490.0,311.0,394.9,424.4,276.4,260.3,275.7,298.8,68.8,202.4,402.6,231.3,346.0,221.9,0.0,99.4,97.6,451.8,270.7,377.7,296.5,40.0,500.7,275.8,207.1,39.2,250.7,520.2,470.5,512.3,129.4,454.5,250.4,455.3,463.8,285.1,335.9,313.4,326.2,260.4,133.5,344.8,110.7,211.7,288.6,159.7,1.8,412.5,265.3,231.2,366.8,481.9,183.9,388.3,430.1,252.4,97.8,54.9,323.6
QD,444.5,349.9,334.9,410.1,359.8,420.1,342.6,361.7,135.9,396.2,207.4,214.3,44.6,351.3,330.2,408.3,222.2,381.6,282.1,421.5,37.7,471.2,318.7,428.8,277.2,390.2,305.9,214.4,254.7,459.4,347.6,320.3,372.3,275.9,323.6,2062.8,450.1,200.0,433.0,374.7,427.4,409.0,313.6,297.5,308.5,336.3,152.3,236.2,345.6,260.9,441.9,305.6,103.8,0.0,191.2,394.8,307.9,429.2,333.7,137.9,441.5,313.0,270.8,137.3,280.3,466.5,413.5,455.3,213.1,397.5,287.6,424.8,403.4,322.6,376.1,350.9,387.9,350.8,222.5,425.9,198.5,302.1,352.3,193.5,105.7,392.2,302.5,265.0,428.1,422.7,267.6,331.1,414.7,336.1,102.7,153.0,355.6
QL,301.8,229.1,224.0,283.1,332.2,482.1,221.8,256.7,142.4,292.5,51.9,113.1,128.2,224.6,270.8,437.9,162.8,260.8,161.3,274.7,142.9,401.3,169.4,491.2,145.7,257.9,174.4,45.7,195.3,294.7,288.2,209.4,434.7,155.1,355.3,2156.4,395.8,89.9,495.4,315.3,307.5,338.7,192.8,176.7,196.2,225.4,70.6,115.4,377.3,140.1,264.7,156.3,82.5,168.7,0.0,426.5,187.1,304.3,212.9,112.2,392.7,192.2,211.4,120.0,169.4,414.9,475.9,426.6,130.4,343.0,166.8,412.0,463.7,192.2,252.3,228.0,240.5,190.6,131.7,261.2,115.0,181.3,292.9,133.4,79.0,326.8,181.7,144.2,293.1,483.0,175.0,360.7,346.5,186.8,142.7,135.7,232.7
QO,159.3,185.3,129.3,124.9,84.0,212.2,179.4,139.6,395.3,111.0,296.8,330.4,422.5,200.5,238.8,13.5,317.6,159.5,182.4,136.3,429.4,224.1,241.4,220.9,234.0,176.2,230.0,303.8,266.9,174.2,226.2,211.1,175.3,188.8,95.9,2190.2,207.4,263.3,236.0,203.8,32.5,123.8,241.2,225.1,206.4,153.8,409.3,268.7,117.9,253.8,156.7,228.3,421.2,458.4,342.5,0.0,214.3,144.0,206.7,461.1,229.1,151.3,249.5,460.5,243.4,250.1,215.3,257.1,279.7,92.7,176.8,184.9,205.2,178.0,90.9,206.3,102.7,184.3,308.6,140.7,455.5,277.2,217.6,323.6,419.5,107.0,193.3,240.1,142.9,224.5,403.1,103.4,129.5,258.8,483.2,402.0,153.1
QR,164.4,89.6,74.6,145.7,194.8,343.0,82.3,101.4,248.6,153.0,150.1,183.7,286.2,87.2,115.8,300.5,170.9,121.3,35.7,137.3,293.1,263.9,84.4,351.7,87.3,118.4,98.9,157.1,120.2,155.2,133.2,60.0,295.2,42.1,215.8,2249.9,247.2,116.6,355.9,146.0,319.6,201.3,55.3,69.4,75.3,76.0,262.6,122.0,237.8,107.1,118.8,95.9,274.5,362.5,195.8,287.0,0.0,164.8,73.4,314.4,255.3,52.7,118.4,313.8,112.3,276.3,336.4,287.1,133.0,203.5,27.3,295.7,326.3,62.3,112.8,90.6,101.0,53.2,180.6,121.7,308.8,81.0,121.9,176.9,272.8,184.5,42.2,115.5,143.7,345.6,275.3,223.3,207.0,69.2,336.5,255.3,95.3
QX,93.7,133.4,77.4,17.8,97.6,188.6,127.5,87.7,343.4,59.3,244.9,278.5,381.0,148.6,121.7,146.1,265.7,107.6,130.5,84.2,387.9,209.0,189.5,197.3,182.1,116.0,178.1,251.9,215.0,122.3,104.3,159.2,140.8,136.9,61.4,2173.7,192.3,211.4,201.5,77.2,165.2,146.8,189.3,173.2,154.5,101.9,357.4,216.8,83.4,201.9,104.8,176.4,369.3,457.3,290.6,132.6,162.4,0.0,154.8,409.2,214.0,99.4,174.2,408.6,191.5,235.0,182.0,223.8,227.8,135.3,124.9,187.8,171.9,126.1,60.1,154.4,50.8,132.4,256.7,88.8,403.6,225.3,138.1,271.7,367.6,130.0,141.4,188.2,73.0,191.2,351.2,68.9,152.5,206.9,431.3,350.1,101.2
QZ,155.6,80.8,65.8,136.9,186.0,334.2,73.5,92.6,273.2,144.2,174.7,208.3,310.8,60.4,98.7,291.7,195.5,112.5,60.3,128.5,317.7,255.1,102.7,342.9,111.9,109.6,107.9,181.7,144.8,146.4,116.1,54.1,286.4,66.7,207.0,2274.5,238.4,141.2,347.1,143.2,310.8,192.5,73.6,87.7,84.3,67.2,287.2,146.6,229.0,131.7,110.0,114.2,299.1,387.1,220.4,278.2,65.9,156.0,0.0,339.0,246.5,43.9,127.4,338.4,121.3,267.5,327.6,278.3,157.6,194.7,54.7,286.9,317.5,53.5,104.0,66.0,92.2,62.2,198.9,112.9,333.4,99.3,120.8,201.5,297.4,175.7,71.9,133.8,134.9,336.8,293.6,214.5,198.2,87.5,361.1,279.9,86.5
RT,406.4,322.1,316.6,385.1,436.0,503.4,324.3,349.3,21.8,395.0,189.1,170.5,82.6,299.5,278.4,487.4,170.4,363.3,263.8,379.3,95.0,552.8,268.3,510.4,243.9,338.4,272.6,196.1,202.9,397.2,295.8,292.8,453.9,257.6,405.2,2134.6,521.0,192.4,514.6,322.9,419.5,443.3,295.3,279.2,259.0,318.0,114.9,217.9,427.2,232.2,357.9,255.2,50.3,124.0,160.0,476.4,289.6,389.6,315.4,0.0,518.5,294.7,219.0,0.6,251.6,544.8,495.1,536.9,179.8,479.1,269.3,467.4,485.0,296.8,354.8,332.6,345.1,283.1,189.2,363.7,122.6,283.8,300.5,175.2,52.2,426.5,284.2,246.7,385.7,504.3,234.3,412.7,449.0,285.7,148.2,15.1,337.3
SB,242.3,311.3,259.9,248.3,217.9,112.8,305.4,269.3,466.0,237.0,417.5,428.8,459.1,324.3,364.8,137.1,448.2,285.5,308.4,260.9,513.4,130.6,367.4,107.2,360.0,306.8,356.0,429.8,392.9,300.2,352.2,347.0,164.7,314.8,235.2,2274.2,85.3,400.3,70.6,329.8,197.2,192.7,367.2,351.1,326.6,284.4,539.6,394.7,176.2,379.8,291.2,354.3,485.3,542.4,476.9,126.1,340.3,270.0,332.7,485.6,0.0,277.3,375.5,488.4,368.0,17.6,105.0,120.4,405.7,185.4,302.8,164.8,98.3,294.3,216.9,332.3,226.6,315.5,414.4,275.7,581.5,403.2,348.2,397.2,545.5,204.9,319.3,366.1,258.9,114.2,615.7,240.5,188.8,384.8,593.1,472.7,284.3
SL,111.6,33.9,21.8,92.9,142.0,290.2,29.5,48.6,243.9,100.2,145.4,179.0,281.5,49.1,87.4,247.7,166.2,68.5,31.0,84.5,288.4,211.1,90.0,298.9,82.6,65.6,78.6,152.4,115.5,102.4,94.9,59.7,242.4,37.4,163.0,2245.2,194.4,111.9,303.1,93.2,266.8,148.5,89.8,73.7,55.0,23.2,257.9,117.3,185.0,102.4,66.0,76.9,269.8,357.8,191.1,234.2,62.9,112.0,55.3,309.7,202.5,0.0,98.1,309.1,92.0,223.5,283.6,234.3,128.3,150.7,25.4,242.9,273.5,26.6,60.0,54.9,48.2,32.9,157.2,68.9,304.1,125.8,66.2,172.2,268.1,131.7,41.9,88.7,90.9,292.8,251.7,170.5,154.2,107.4,331.8,250.6,42.5
SN,220.6,103.0,130.8,188.3,241.3,332.3,138.5,157.6,251.5,203.0,153.0,189.1,289.1,80.4,59.3,289.8,173.8,177.5,87.5,176.9,296.0,352.7,136.2,341.0,104.0,119.3,82.0,160.0,50.8,211.4,76.7,98.2,284.5,93.9,205.1,2252.8,336.0,147.4,345.2,103.8,308.9,257.5,146.3,130.2,39.9,132.2,268.0,95.0,227.1,79.6,145.6,123.1,279.9,367.9,198.7,276.3,119.4,170.5,135.9,273.3,311.5,108.9,0.0,273.9,61.2,332.5,325.7,367.5,184.8,279.0,81.9,331.5,315.6,129.9,169.0,158.2,157.2,64.0,213.7,177.9,314.2,190.7,81.4,179.8,278.2,240.7,80.4,145.2,199.9,334.9,337.2,212.6,263.2,153.6,341.9,258.2,144.2
SP,407.0,322.7,317.2,388.3,440.8,501.1,324.9,344.0,22.4,395.6,189.7,180.4,87.5,300.1,279.0,489.3,171.0,363.9,264.4,379.9,94.4,552.2,268.9,509.8,243.3,339.0,272.0,196.7,203.5,397.8,296.4,302.6,453.3,258.2,404.6,2134.0,531.1,182.3,514.0,323.5,508.4,443.9,295.9,279.8,259.6,318.6,114.3,218.5,426.6,232.8,365.3,255.8,49.7,123.4,157.3,475.8,290.2,390.2,316.0,0.6,522.5,295.3,219.6,0.0,252.2,547.5,494.5,536.3,179.2,478.5,269.9,505.8,484.4,304.9,355.4,333.2,343.6,283.7,188.6,364.3,123.2,284.4,301.1,175.8,51.6,427.1,284.8,247.3,386.3,503.7,233.7,412.1,449.6,286.3,147.6,15.7,337.9
SV,208.8,116.6,119.0,201.9,233.8,347.6,126.7,151.7,198.1,216.6,99.6,153.7,230.2,94.0,72.9,300.9,120.4,165.7,75.7,190.5,242.6,366.3,100.8,354.6,77.3,132.9,70.2,106.6,57.8,199.6,90.3,96.3,298.1,82.1,218.7,2199.4,360.8,125.2,358.8,117.4,233.0,245.7,134.5,118.4,33.9,120.4,232.6,41.6,240.7,18.3,152.4,87.7,195.8,271.6,145.3,289.9,107.6,184.1,117.8,219.9,301.9,97.1,75.5,220.5,0.0,320.7,339.3,381.1,136.4,292.6,70.1,293.4,329.2,106.7,157.2,135.0,145.4,52.2,145.1,166.1,278.8,161.4,95.0,126.4,194.1,233.8,68.6,117.5,188.1,348.5,259.8,226.2,251.4,118.2,306.5,204.8,152.2
SW,266.8,334.5,280.9,274.1,214.0,96.5,328.6,293.8,489.2,260.2,446.0,463.4,481.4,352.1,388.0,157.4,465.9,308.7,331.6,284.6,536.6,155.1,390.6,87.1,383.2,324.5,379.2,453.0,416.1,323.4,375.4,360.3,187.9,338.0,258.4,2297.4,109.8,424.8,88.4,353.0,224.2,219.7,390.4,374.3,349.8,305.4,558.5,417.9,193.1,403.0,310.2,377.5,508.2,565.6,492.3,143.9,363.5,293.2,355.9,513.4,139.3,300.5,398.7,511.6,392.6,0.0,122.8,146.1,428.9,203.2,326.0,149.4,112.7,322.1,240.1,354.6,251.9,333.5,457.8,298.9,604.7,426.4,369.2,420.4,568.7,225.6,342.5,389.3,284.3,132.0,637.3,265.0,214.5,408.0,616.3,495.9,302.3
SZ,180.4,206.4,150.4,146.0,91.1,140.1,200.5,160.7,416.4,132.1,317.9,351.5,443.6,221.6,259.9,34.5,338.7,180.6,203.5,157.4,450.5,115.4,262.5,148.8,255.1,197.3,251.1,324.9,288.0,195.3,247.3,232.2,128.5,209.9,117.0,2211.3,98.7,284.4,171.0,224.9,53.6,181.8,262.3,246.2,227.5,174.9,430.4,289.8,71.1,274.9,177.8,249.4,442.3,479.5,363.6,21.0,235.4,165.1,227.8,482.2,120.4,172.4,270.6,481.6,264.5,141.4,0.0,152.2,300.8,80.3,197.9,112.8,133.1,199.1,112.0,227.4,123.8,205.4,329.7,161.8,476.6,298.3,238.7,344.7,440.6,158.0,214.4,261.2,164.0,9.2,424.2,124.5,175.7,279.9,504.3,423.1,174.2
TE,159.8,245.6,189.6,185.2,157.6,177.2,239.7,199.9,455.6,171.3,357.1,390.7,496.1,260.8,299.1,139.0,377.9,216.2,242.7,196.6,503.0,20.3,301.7,185.9,294.3,236.5,290.3,364.1,327.2,265.4,286.5,271.4,215.0,249.1,169.5,2263.8,45.1,323.6,196.5,264.1,158.1,74.4,301.5,285.4,266.7,214.1,469.6,329.0,157.6,314.1,217.0,288.6,481.5,532.0,402.8,125.5,274.6,204.3,267.0,521.4,146.6,211.6,309.8,520.8,303.7,164.8,229.7,0.0,340.0,166.3,237.1,149.9,219.6,230.8,151.2,266.6,163.0,244.6,368.9,191.0,515.8,337.5,277.9,383.9,479.8,134.3,253.6,300.4,176.4,238.9,508.9,177.0,68.3,319.1,543.5,462.3,213.4
