from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
DZ,107.1,279.0,154.1,27.0,28.2,176.5,233.6,216.1,166.0,269.8,130.7,127.2,64.4,164.7,213.2,214.3,220.1,134.6,170.0,425.5,135.8,297.7,183.9,217.4,219.1,234.3,114.8,152.5,210.4,0.0,270.4,243.2,185.8,194.8,160.9,227.5,212.8,209.4,198.4,189.2,130.1,208.0,361.5,204.3,355.1,193.0,94.4,145.9,157.5,152.5,139.0,230.1,330.2,2004.9,207.1,111.8,253.4,103.6,175.4,108.9,233.6,129.3,283.3,54.9,236.5,88.8,277.3,193.1,272.0,339.0,280.1,165.4,216.0,81.3,168.7,50.5,168.9,87.0,176.0,106.5,199.1,239.8,218.9,241.6,215.4,244.0,183.6,231.1,75.4,217.4,266.1,170.3,159.4,140.1,257.4,60.3,103.0,360.5,187.3,299.5,342.9,200.9,91.5,198.8,168.8,225.8,210.6,105.3,245.6,175.4,103.7,332.4,246.1,362.8,181.4,243.9,28.3,219.3,217.6,376.2,141.8,131.5,95.6,303.4,117.9,204.7,288.2,203.3,269.7,307.5,317.2,157.8,214.9,184.2,186.4,136.5,290.8,250.2,340.7,101.7,235.9,393.3,140.6,183.4,87.3,147.8,137.6,200.9,262.0,208.9,98.1,106.7,123.9,324.7,252.0,260.7,117.2,221.2,375.7,199.7,220.5,189.9,175.1,182.9,75.6,177.6,189.7,200.1,86.3,156.3,371.0
EC,267.4,202.2,238.3,252.1,298.8,259.7,349.6,185.2,306.9,385.8,250.2,143.6,249.7,268.8,354.1,297.5,369.1,217.8,286.0,333.2,269.8,168.1,286.1,341.3,343.0,209.2,310.4,286.5,224.8,270.5,0.0,28.2,254.5,343.8,294.9,186.3,320.2,90.0,180.5,272.4,299.3,169.8,269.2,328.2,225.5,333.9,228.4,229.1,291.5,230.4,222.2,354.0,237.9,2145.8,331.0,302.6,369.4,294.4,342.4,207.9,382.6,253.2,161.9,225.5,352.5,261.9,420.0,110.7,388.0,209.8,209.2,289.3,383.0,296.7,335.7,235.8,313.7,249.3,325.0,171.7,366.1,332.3,366.2,357.6,152.5,170.5,299.6,355.0,260.7,297.6,187.4,253.5,293.4,264.0,381.3,285.4,328.1,268.2,191.3,418.6,213.3,295.0,316.6,271.2,309.7,144.4,47.8,239.3,361.6,258.6,237.7,196.5,347.7,241.4,322.3,218.8,256.4,367.5,333.6,254.8,265.7,244.0,311.0,182.0,210.4,320.7,404.2,217.7,436.7,189.3,187.6,205.4,338.8,252.9,353.4,171.6,147.6,366.2,248.4,242.6,351.9,271.9,248.7,307.3,293.6,288.7,215.6,367.9,132.4,332.8,190.3,218.5,233.3,197.7,375.9,376.7,157.3,138.8,283.4,315.7,336.5,280.1,324.1,266.1,281.9,311.6,272.9,123.8,275.0,223.9,278.7
EF,265.3,195.8,231.9,245.7,292.4,253.3,343.2,178.8,300.5,379.4,243.8,137.2,243.3,262.4,347.7,291.1,362.7,211.4,279.6,326.8,263.4,161.7,279.7,350.5,336.6,202.8,304.0,280.1,218.4,264.1,28.2,0.0,248.1,337.4,288.5,179.9,313.8,73.4,174.1,266.0,292.9,163.4,262.8,321.8,219.1,327.5,222.0,225.3,285.1,224.0,215.8,347.6,231.5,2139.4,324.6,296.2,363.0,288.0,336.0,201.5,376.2,246.8,155.5,219.1,346.1,255.5,413.6,104.3,381.6,203.4,202.8,282.9,376.6,290.3,329.3,229.4,307.3,242.9,318.6,165.3,359.7,325.9,359.8,351.2,146.1,164.1,293.2,348.6,254.3,294.2,178.3,247.1,287.0,257.6,374.9,279.0,321.7,261.8,184.9,417.0,206.9,288.6,310.2,264.8,303.3,138.0,41.4,232.9,355.2,252.2,231.3,196.4,347.9,235.0,315.9,212.4,250.0,361.1,327.2,248.4,259.3,244.4,304.6,175.6,204.0,314.3,397.8,211.3,430.3,179.7,181.2,198.7,332.4,246.5,347.0,165.2,154.8,359.8,242.0,236.2,345.5,265.5,242.3,300.9,287.2,282.3,209.2,361.5,126.0,326.4,186.8,212.1,233.5,188.7,369.5,370.3,150.9,132.4,277.0,309.3,330.1,273.7,317.7,259.7,275.5,305.2,266.5,117.4,268.6,217.5,272.3
EH,235.6,258.7,21.6,196.6,185.5,233.8,336.5,273.4,86.1,372.7,142.6,184.5,146.1,156.0,133.3,271.6,185.3,191.9,219.7,389.7,261.9,224.6,241.2,345.9,332.0,291.6,156.2,263.1,82.4,181.9,260.3,233.1,0.0,160.0,271.5,242.8,272.1,184.9,255.7,246.5,243.0,260.7,325.7,317.2,282.0,150.1,220.5,203.2,268.1,117.6,196.3,343.0,294.4,1980.0,320.0,224.7,356.3,216.5,163.3,166.2,198.8,242.2,218.4,217.6,339.4,201.7,236.2,165.5,374.9,265.9,265.7,278.3,214.0,194.2,205.5,132.2,129.9,184.4,141.2,163.8,217.7,115.6,237.5,285.8,148.1,227.0,286.5,344.0,241.7,274.7,283.4,227.6,270.0,253.0,370.3,173.2,146.1,324.7,244.6,412.4,269.8,77.2,157.6,256.1,88.9,243.1,200.5,231.4,348.5,232.7,229.8,259.3,296.8,297.9,101.5,301.2,152.8,316.6,320.5,311.3,254.7,160.4,208.5,238.5,202.5,261.1,401.1,75.3,245.0,242.6,244.1,92.6,327.8,1.5,151.6,193.8,217.7,353.1,304.9,116.0,338.8,328.4,135.9,296.3,190.0,96.5,102.8,219.5,188.9,321.8,185.3,164.0,232.0,251.6,364.9,363.6,174.5,180.8,339.9,302.6,266.5,247.2,140.3,240.2,178.3,288.2,247.0,152.1,171.4,213.6,335.2
EI,180.0,385.9,153.3,157.3,207.6,255.9,253.1,295.5,165.2,289.3,210.1,206.6,152.1,244.1,212.4,293.7,101.9,214.0,136.3,516.9,264.8,351.8,263.3,279.0,280.7,313.7,91.4,281.5,209.6,194.4,349.8,322.6,185.0,0.0,289.9,306.9,291.4,312.1,277.8,268.6,191.7,288.5,452.9,265.9,409.2,145.5,223.4,225.3,286.5,244.8,218.4,291.7,421.6,1935.3,268.7,152.3,272.9,160.5,79.9,188.3,115.4,190.9,345.6,183.9,256.0,150.4,152.8,292.7,291.5,393.5,359.5,227.0,130.6,142.9,122.1,154.3,110.5,206.5,57.8,185.9,134.3,238.5,154.1,202.4,275.3,323.4,203.1,292.7,204.4,293.8,348.2,249.7,288.4,201.7,286.4,134.0,81.3,451.9,266.7,330.8,397.0,201.2,92.8,278.2,168.0,305.2,290.0,234.3,265.1,254.8,232.7,380.2,318.9,425.1,180.6,323.3,174.9,335.0,237.1,438.5,203.4,203.9,157.2,365.7,224.6,177.7,307.7,202.5,161.6,373.0,371.3,219.8,276.5,183.4,68.2,215.9,331.3,269.7,432.1,138.1,255.4,455.6,220.0,245.0,169.5,100.9,230.0,136.1,316.1,270.5,204.5,186.1,189.0,381.4,291.8,280.2,196.6,308.0,467.1,219.2,183.1,269.3,19.1,262.3,157.8,306.6,269.1,279.3,116.8,235.7,462.4
EP,122.0,274.5,256.0,140.4,187.1,106.6,223.4,167.0,267.9,236.1,211.2,146.9,172.6,245.2,315.1,183.2,291.9,172.3,158.6,405.5,94.3,272.2,156.3,125.8,64.1,185.2,207.9,7.5,312.3,158.8,290.1,262.9,287.7,287.9,0.0,178.4,180.9,239.3,149.3,178.9,155.3,160.0,341.5,91.7,310.2,294.9,73.6,114.8,43.6,233.0,74.0,75.1,310.2,2106.8,115.5,157.2,251.8,149.0,229.6,174.6,305.4,77.6,234.2,113.8,167.1,116.5,331.5,212.8,233.9,294.5,231.0,73.8,270.2,151.3,222.9,186.5,283.2,137.6,247.8,125.6,253.3,341.2,238.8,230.2,254.6,194.9,172.2,101.8,149.0,169.6,268.0,139.2,45.5,93.9,165.8,145.5,196.1,340.5,138.2,182.1,298.0,303.9,184.6,171.2,270.7,195.4,230.3,95.1,211.2,165.1,65.3,281.2,208.4,313.7,283.3,194.8,187.2,95.1,187.6,327.1,64.9,205.0,165.6,254.3,120.2,193.3,214.0,305.2,323.9,261.6,272.3,238.3,102.3,286.1,240.6,193.7,296.9,186.3,320.7,203.6,186.8,344.2,221.1,33.3,192.4,249.7,218.1,255.1,281.7,53.9,103.1,158.0,105.9,282.4,160.4,185.7,136.9,240.9,355.7,188.3,209.1,162.3,268.2,220.6,180.7,39.1,179.4,225.9,191.4,107.2,351.0
ET,247.5,96.0,249.1,230.4,243.2,150.0,321.7,69.1,261.0,342.6,204.3,144.5,203.8,238.3,308.2,196.3,323.2,148.4,258.1,227.0,184.3,93.7,99.7,305.1,243.4,87.3,264.5,169.8,232.5,248.8,167.8,140.6,280.8,297.9,178.2,0.0,188.7,117.0,28.5,172.0,271.4,17.8,163.0,271.0,131.7,288.0,163.6,127.9,174.8,226.1,103.0,254.4,131.7,2136.4,294.8,274.7,341.5,266.5,314.5,167.7,336.7,225.3,55.7,203.8,346.4,234.0,374.1,109.5,340.4,116.0,69.5,253.1,355.1,251.9,307.8,189.9,267.8,193.0,279.1,143.8,338.2,334.3,338.3,329.7,151.3,16.4,271.7,278.9,239.0,187.9,127.0,170.8,176.7,236.1,321.0,230.9,273.6,162.0,39.3,332.8,119.5,297.0,262.1,84.8,263.8,33.9,108.0,185.1,340.7,158.2,155.3,102.7,216.2,135.2,276.4,96.9,210.5,234.8,305.7,148.6,244.2,198.1,266.2,75.8,210.2,292.8,320.5,225.4,382.9,83.1,93.8,204.2,281.6,279.2,289.5,170.4,125.5,302.0,142.2,196.7,316.3,165.7,214.2,212.6,247.7,242.8,211.2,340.0,110.3,233.2,162.4,172.6,205.4,103.9,326.4,351.9,134.5,137.6,177.2,287.8,308.6,93.7,278.2,196.7,236.0,194.9,172.5,122.6,229.1,71.9,172.5
FA,225.2,132.1,308.7,206.1,256.2,89.4,183.8,232.7,320.6,173.5,263.9,212.6,246.6,297.9,367.8,188.3,376.7,208.0,258.0,278.6,160.0,232.5,139.9,206.3,111.2,250.9,293.9,124.3,365.0,224.5,355.8,328.6,339.6,357.5,121.8,240.9,0.0,307.0,215.0,231.6,268.1,227.7,214.6,127.8,270.5,347.6,138.5,143.4,77.2,285.7,138.9,99.4,183.3,2047.7,194.0,272.8,208.6,262.6,314.4,227.3,390.2,193.2,178.9,178.7,207.7,232.1,416.3,278.5,171.3,256.8,296.7,187.4,355.0,260.4,307.7,260.5,329.4,203.3,332.6,193.3,337.3,395.9,338.2,329.6,320.3,257.4,199.7,113.0,216.7,155.4,335.7,171.5,109.6,209.5,151.9,241.4,282.1,213.6,203.9,165.7,257.5,358.6,270.6,154.8,322.6,260.3,296.0,160.8,171.6,217.0,130.2,243.5,24.6,241.3,336.0,260.5,252.9,66.1,193.6,217.4,178.5,263.9,274.7,211.5,185.9,292.7,151.4,357.9,408.7,191.2,232.6,293.0,162.7,338.0,324.6,256.9,364.6,132.9,193.8,256.3,146.4,241.4,273.0,146.1,266.4,302.4,272.8,339.9,347.4,121.4,170.8,223.7,207.3,244.7,157.3,182.8,202.6,305.8,228.0,257.3,308.5,145.9,337.8,256.3,254.7,91.4,232.1,293.6,265.4,172.9,224.1
FG,231.2,137.1,173.2,211.6,258.3,219.2,309.1,144.7,266.4,345.3,209.7,103.1,209.2,228.3,313.6,293.2,328.6,177.3,245.5,268.1,229.3,103.0,221.0,316.4,302.5,168.7,269.9,246.0,159.7,208.9,120.3,72.0,189.4,303.3,254.4,121.2,255.9,0.0,149.8,231.9,258.8,140.2,204.1,287.7,160.4,293.4,187.9,191.2,251.0,189.9,160.6,292.4,172.8,2105.3,290.5,241.0,328.9,253.9,301.9,167.4,342.1,212.7,96.8,185.0,312.0,200.3,379.5,70.2,347.5,144.3,144.1,248.8,342.5,235.6,295.2,195.3,269.3,208.8,284.5,131.2,304.5,267.7,325.7,317.1,112.0,105.4,259.1,314.5,220.2,260.1,144.2,213.0,252.9,202.4,340.8,244.9,287.6,203.1,160.6,404.0,148.2,228.8,276.1,206.1,248.1,82.8,60.5,198.8,321.1,218.1,176.1,137.7,289.2,176.3,281.8,178.3,215.9,302.4,272.0,189.7,225.2,210.3,270.5,116.9,169.9,280.2,386.9,152.6,396.2,121.0,122.5,164.6,298.3,187.8,312.9,132.1,96.1,325.7,183.3,202.1,290.3,206.8,208.2,266.8,253.1,248.2,154.0,327.4,67.3,292.3,152.7,178.0,199.4,130.0,335.4,336.2,116.8,98.3,218.3,275.2,296.0,215.0,283.6,225.6,241.4,271.1,232.4,77.2,234.5,193.2,213.6
FM,218.9,125.1,220.5,201.8,214.6,129.9,293.1,40.5,232.4,319.3,175.7,115.9,175.2,209.7,279.6,167.7,294.6,119.8,229.5,256.1,155.7,122.8,111.1,276.5,214.8,58.7,235.9,141.2,276.8,220.2,179.9,152.7,252.2,269.3,149.6,29.0,165.4,129.1,0.0,143.4,242.8,10.6,192.1,242.4,160.8,259.4,135.0,99.3,146.2,197.5,74.4,225.8,160.8,2071.3,266.2,246.1,312.9,237.9,285.9,139.1,308.1,196.7,84.8,175.2,317.8,205.4,345.5,121.6,317.1,145.1,81.6,224.5,326.5,223.3,279.2,161.3,239.2,164.4,250.5,115.2,309.6,305.7,309.7,301.1,163.4,45.5,243.1,252.1,210.4,167.8,139.1,123.7,148.1,207.5,297.7,202.3,245.0,191.1,10.7,309.5,148.6,268.4,233.5,96.2,235.2,46.0,120.1,156.5,317.4,129.6,126.7,131.8,192.9,164.3,247.8,68.3,181.9,208.0,277.1,177.7,215.6,169.5,237.6,104.9,181.6,264.2,297.2,269.7,354.3,112.2,122.9,202.8,253.0,250.6,260.9,166.7,154.6,278.7,171.3,168.1,293.0,194.8,185.6,184.0,219.1,214.2,182.6,311.4,139.4,204.6,133.8,144.0,176.8,133.0,311.1,336.4,105.9,149.7,206.3,259.2,280.0,105.1,249.6,168.1,207.4,166.3,143.9,134.7,200.5,43.3,201.6
FO,179.9,222.2,189.5,164.6,183.6,119.7,262.1,159.3,201.4,309.1,144.7,84.9,144.2,178.7,248.6,157.5,263.6,88.8,198.5,368.7,163.5,255.4,127.1,253.8,222.6,177.5,204.9,149.0,245.8,180.0,228.1,200.9,221.2,238.3,157.4,170.7,155.2,177.3,141.6,0.0,211.8,152.3,304.7,250.2,312.8,228.4,142.8,89.1,154.0,166.5,82.2,233.6,273.4,2040.3,243.5,215.1,281.9,206.9,254.9,108.1,277.1,165.7,249.2,138.0,265.0,174.4,314.5,150.8,306.9,297.1,239.0,201.8,295.5,192.3,248.2,130.3,208.2,133.4,219.5,84.2,278.6,274.7,278.7,270.1,192.6,187.2,212.1,246.6,173.2,157.6,226.5,113.5,155.9,176.5,287.5,171.3,214.0,303.7,130.5,299.3,300.6,237.4,202.5,142.0,204.2,183.5,168.3,164.3,274.1,9.0,134.5,283.8,182.7,328.7,216.8,187.1,150.9,202.5,246.1,342.1,178.2,138.5,206.6,269.3,122.9,233.2,287.0,238.7,323.3,276.6,274.9,171.8,260.8,219.6,229.9,135.7,234.9,268.5,283.9,137.1,264.4,359.2,154.6,191.8,188.1,183.2,151.6,280.4,219.7,212.4,102.8,113.0,145.8,285.0,292.9,289.2,74.9,178.9,318.9,228.2,249.0,133.1,218.6,137.1,176.4,174.1,68.9,163.9,169.5,99.5,314.2
FQ,74.3,358.8,249.2,115.2,178.9,221.5,150.5,261.1,261.1,186.7,225.8,154.2,119.0,259.8,308.3,259.3,205.6,179.6,86.9,489.8,175.6,324.7,228.9,184.6,170.7,279.3,154.3,192.3,305.5,152.3,297.4,270.2,280.9,222.1,189.6,272.5,257.0,236.4,243.4,234.2,0.0,253.0,425.8,155.9,382.1,264.6,134.2,193.5,197.3,247.6,184.0,181.7,394.5,2039.0,158.7,103.6,170.3,95.4,143.3,204.0,219.1,80.9,318.5,123.2,153.4,62.9,245.2,220.1,188.9,366.0,308.3,117.0,183.9,97.7,136.6,132.9,225.7,147.0,161.5,132.9,167.0,334.9,167.1,158.5,261.9,289.0,100.5,182.7,158.4,262.4,293.1,215.3,199.2,91.7,183.8,91.9,142.5,424.8,232.3,233.0,369.9,296.0,131.0,243.8,263.9,252.8,237.6,145.1,162.5,220.4,143.5,353.1,291.1,398.0,276.5,288.9,146.2,225.0,134.5,411.4,93.4,226.6,112.0,338.6,127.5,121.6,205.1,298.4,237.6,345.9,344.2,252.9,166.5,279.3,154.3,201.0,304.2,167.1,405.0,196.8,152.8,428.5,235.7,135.0,138.8,220.0,232.7,168.8,289.0,160.5,107.7,167.4,63.1,354.3,203.6,177.6,144.2,248.2,440.0,116.6,137.4,234.9,202.4,227.9,127.1,208.9,234.7,233.2,137.8,201.3,435.3
FU,233.9,114.4,231.2,212.5,224.2,150.7,303.8,51.2,243.1,343.3,186.4,126.6,185.9,220.4,290.3,178.4,305.3,130.5,240.2,245.4,166.4,112.1,100.4,302.8,225.5,69.4,246.6,151.9,287.5,229.8,169.2,142.0,261.8,280.0,160.3,18.3,190.2,108.2,10.6,154.1,252.4,0.0,181.4,253.1,150.1,270.1,144.6,112.6,156.9,208.2,84.0,235.4,150.1,2082.0,276.9,256.8,323.6,248.6,296.6,149.8,318.8,206.3,74.1,184.8,328.5,216.1,356.2,110.9,341.1,134.0,70.9,235.2,337.2,227.3,289.9,172.0,246.0,175.1,261.2,124.8,320.3,316.9,320.4,311.8,152.7,34.8,253.8,261.7,220.0,192.7,125.7,134.4,158.8,217.1,321.7,211.9,255.7,180.4,21.4,338.3,137.9,278.0,244.2,85.5,244.8,35.3,109.4,167.2,341.4,139.2,136.3,127.4,223.5,153.6,258.5,79.0,192.6,217.6,286.7,168.1,226.3,187.0,248.3,94.2,192.3,274.9,321.2,280.4,363.9,98.3,112.2,213.8,263.7,260.2,270.5,171.4,157.5,302.7,160.6,177.7,317.0,184.1,195.2,193.6,229.8,224.9,192.2,322.1,128.7,215.3,147.4,154.7,194.1,119.7,321.8,347.1,116.6,140.1,195.6,268.8,290.7,94.4,260.3,177.7,218.1,177.0,154.6,117.9,211.2,54.0,190.9
FW,392.8,101.5,318.7,377.5,396.5,264.2,383.7,242.0,383.2,373.4,357.6,297.8,357.1,391.6,430.4,257.6,476.5,301.7,411.4,163.6,359.9,166.4,251.6,404.2,311.1,260.2,417.8,324.2,305.2,392.9,304.2,277.0,334.9,451.2,321.7,172.8,219.5,228.8,201.4,325.3,424.7,190.7,0.0,327.7,204.4,441.3,339.2,262.6,277.1,379.4,274.3,300.1,68.3,2159.9,393.9,428.0,408.5,419.8,467.8,321.0,490.0,391.1,112.8,350.9,407.6,387.3,527.4,254.1,371.2,188.7,195.7,387.3,508.4,405.2,461.1,343.2,421.1,346.3,432.4,297.1,491.5,412.7,491.6,483.0,295.9,157.0,399.6,310.9,386.1,302.1,299.9,267.0,309.5,407.4,351.8,384.2,426.9,98.6,212.2,363.6,192.2,375.4,415.4,241.0,386.0,206.8,244.4,360.7,371.5,311.5,330.9,175.4,247.0,158.1,398.6,269.8,363.8,266.8,394.3,172.1,378.4,351.4,419.5,145.4,335.8,446.1,351.3,298.1,536.2,123.1,166.5,348.8,362.6,333.3,442.8,315.0,198.2,332.8,41.0,350.0,347.1,126.4,367.5,346.8,401.0,396.1,364.5,493.3,183.0,321.3,315.7,325.9,358.7,176.6,357.2,382.7,287.8,282.2,76.0,441.1,461.9,249.9,431.5,350.0,389.3,291.3,325.8,267.2,382.4,244.8,71.3
FX,121.3,243.6,291.1,168.1,227.8,145.6,132.9,272.8,303.0,144.3,246.3,168.5,171.9,280.3,350.2,243.7,291.2,193.9,157.9,390.1,177.7,339.0,195.3,84.7,74.4,291.0,207.2,113.3,347.4,199.5,311.7,284.5,322.8,287.2,104.7,284.2,151.1,260.9,255.1,248.5,154.6,265.8,326.1,0.0,396.4,317.5,136.3,196.8,132.6,268.1,179.8,63.4,294.8,2076.3,74.4,156.5,161.3,148.3,228.9,209.7,304.7,76.9,332.8,154.5,126.0,115.8,330.8,234.4,142.1,380.7,322.6,73.1,269.5,150.6,222.2,185.8,282.5,178.3,247.1,147.2,252.6,376.3,238.1,229.5,276.2,300.7,148.8,26.7,189.7,208.6,310.1,226.9,151.3,93.2,75.3,144.8,195.4,325.1,244.0,90.3,384.2,339.0,183.9,210.2,305.8,267.1,251.9,147.2,120.7,234.7,145.6,367.4,178.6,412.3,318.4,300.6,199.1,70.8,143.5,329.7,64.2,240.1,164.9,352.9,141.8,192.6,122.2,340.3,323.2,360.2,358.5,273.4,34.8,321.2,239.9,215.3,318.5,94.5,305.3,238.7,96.3,352.9,256.2,50.1,191.7,272.9,253.2,254.4,303.3,75.6,124.7,198.7,105.2,368.6,69.9,131.9,158.5,262.5,340.3,187.6,208.4,201.3,267.5,242.2,180.0,124.0,249.0,247.5,190.7,213.0,335.6
FY,365.5,155.8,273.4,350.2,396.9,290.0,438.0,209.1,337.9,427.7,344.3,241.7,343.8,366.9,385.1,311.9,437.1,288.4,384.1,286.8,324.3,121.1,239.7,445.1,365.4,227.3,404.5,309.8,259.9,368.6,258.9,231.7,289.6,411.8,318.2,139.9,273.8,183.5,168.5,312.0,397.4,157.8,222.8,382.0,0.0,401.9,303.6,267.9,314.8,328.5,243.0,354.4,191.5,2196.2,434.8,400.7,462.8,392.5,415.1,306.0,450.6,351.3,115.5,323.6,461.9,360.0,488.0,208.8,425.5,15.5,162.8,393.1,465.8,394.8,433.8,329.9,381.7,347.4,393.0,269.8,464.2,367.4,464.3,455.7,250.6,124.1,397.7,365.2,358.8,327.9,267.0,310.8,316.7,362.1,406.1,383.5,397.9,221.8,179.3,417.9,42.5,330.1,414.7,224.8,340.7,173.9,199.1,325.1,425.8,298.2,295.3,59.9,301.3,195.0,353.3,236.9,350.5,321.1,431.7,208.4,363.8,338.1,409.1,135.6,308.5,418.8,405.6,252.8,496.8,142.9,68.8,303.5,416.9,288.0,403.4,269.7,152.9,387.1,202.0,336.7,401.4,225.5,346.8,352.6,387.7,348.3,313.7,466.0,137.7,373.2,288.4,312.6,331.4,28.7,411.5,437.0,255.4,236.9,237.0,413.8,434.6,233.7,392.1,336.7,376.0,334.9,312.5,221.9,369.1,211.9,232.3
GS,201.4,367.1,134.5,178.7,188.8,237.1,293.1,276.7,146.4,329.3,191.3,187.8,149.4,225.3,193.6,274.9,141.9,195.2,176.3,498.1,265.2,333.0,244.5,300.4,302.1,294.9,112.8,266.4,190.8,185.2,331.0,303.8,166.2,116.6,274.8,288.1,272.6,293.3,259.0,249.8,213.1,269.7,434.1,287.3,390.4,0.0,223.8,206.5,271.4,226.0,199.6,313.1,402.8,1975.3,290.1,192.3,312.9,186.6,119.9,169.5,155.4,212.3,326.8,205.3,296.0,171.8,192.8,273.9,331.5,374.7,340.7,248.4,170.6,164.3,162.1,135.5,86.5,187.7,97.8,167.1,174.3,219.7,194.1,242.4,256.5,304.6,243.1,314.1,225.8,275.0,329.4,230.9,273.3,223.1,340.4,155.4,102.7,433.1,247.9,377.7,378.2,182.4,114.2,259.4,149.2,286.4,271.2,234.7,305.1,236.0,233.1,361.4,300.1,406.3,161.8,304.5,156.1,319.9,277.1,419.7,224.8,185.1,178.6,346.9,205.8,217.7,347.7,183.7,201.6,354.2,352.5,201.0,297.9,164.6,108.2,197.1,312.5,309.7,413.3,119.3,295.4,436.8,201.2,266.4,190.9,82.1,211.2,176.1,297.3,291.9,185.7,167.3,210.4,362.6,335.0,320.2,177.8,289.2,448.3,259.2,223.1,250.5,96.9,243.5,179.2,291.5,250.3,260.5,138.2,216.9,443.6
GT,82.8,271.7,194.8,65.7,112.4,135.3,181.2,164.2,206.7,217.4,150.0,72.2,106.2,184.0,253.9,177.3,236.3,97.6,117.6,402.7,40.3,242.7,146.9,192.3,130.6,182.4,153.5,57.0,251.1,84.1,215.4,188.2,226.5,233.5,65.4,175.6,177.8,154.4,146.5,152.2,134.1,156.1,338.7,158.2,300.1,233.7,0.0,108.9,62.0,171.8,71.2,141.6,307.4,2045.6,182.0,136.0,201.0,127.8,174.0,113.4,249.8,111.7,231.4,39.1,184.1,95.3,275.9,138.1,219.6,284.4,226.3,140.3,214.6,120.0,167.3,120.1,209.6,62.9,192.2,50.9,197.7,280.0,197.8,189.2,179.9,192.1,131.2,167.9,74.3,180.4,211.1,133.3,63.9,122.5,232.3,99.0,141.7,337.7,135.4,248.6,287.9,241.6,130.2,161.8,209.5,170.8,155.6,6.4,193.2,138.4,8.3,277.4,209.1,310.9,222.1,192.0,112.5,123.8,165.2,324.3,124.2,150.6,134.3,251.5,45.5,152.3,265.7,244.0,268.3,258.8,262.2,177.1,168.8,224.9,185.0,120.0,235.8,197.8,317.9,142.4,183.5,341.4,159.9,99.8,126.0,188.5,156.9,199.5,207.0,120.4,25.7,83.3,64.9,272.3,226.9,208.3,62.2,166.2,352.9,147.3,168.1,152.9,213.8,145.9,114.3,82.1,152.7,145.1,125.0,104.4,348.2
GZ,178.1,156.7,183.4,158.5,177.5,56.4,253.9,112.4,195.3,243.6,138.6,78.8,138.1,172.6,242.5,92.0,257.5,82.7,192.4,303.2,136.6,217.6,61.6,285.0,176.3,130.6,198.8,122.1,239.7,176.1,222.0,194.8,217.3,232.2,155.1,123.8,90.5,161.0,94.7,106.3,205.7,104.3,239.2,192.9,255.6,222.3,115.9,0.0,110.5,160.4,57.5,162.7,207.9,2034.2,259.1,209.0,278.7,200.8,248.8,102.0,271.0,161.8,179.6,131.9,277.8,168.3,308.4,144.7,241.4,239.5,176.4,229.1,289.4,179.5,242.1,124.2,198.2,127.3,213.4,80.3,272.5,269.1,272.6,264.0,186.5,140.3,206.0,176.1,169.3,97.3,210.7,30.0,142.9,170.4,222.0,165.2,207.9,238.2,83.6,238.6,243.4,230.2,196.4,76.5,200.3,140.8,162.2,137.4,241.7,92.5,107.6,232.9,123.8,259.1,210.7,140.2,144.8,129.4,264.5,272.5,172.1,139.2,200.5,199.7,116.8,227.1,221.5,232.6,317.2,203.8,217.7,166.0,227.8,213.5,226.0,123.6,242.4,203.0,218.4,131.0,217.3,289.6,148.5,186.0,182.0,177.1,145.5,274.3,213.6,186.5,99.6,106.9,146.3,225.2,227.4,252.9,68.8,172.8,253.4,224.3,242.9,67.6,212.5,131.0,170.3,124.7,106.8,151.7,163.4,52.6,248.7
