from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
FF,218.9,193.7,171.2,204.8,181.2,227.5,141.2,322.2,257.6,236.7,266.7,184.1,387.3,163.4,361.7,299.6,230.1,199.7,208.8,319.0,264.1,371.5,290.7,300.1,256.5,184.0,231.3,187.3,119.1,227.1,0.0,46.0,193.1,275.4,193.5,207.5,337.8,266.5,285.7,198.0,146.7,217.0,309.4,215.7,196.5,16.5,322.9,259.1,172.6,330.6,245.9,227.8,202.7,217.5,189.6,304.4,306.5,62.6,173.9,434.8,320.2,199.5,188.9,319.9,159.2,268.1,32.2,215.9,192.7,111.7,289.9,247.6,262.4,269.2,297.7,245.3,203.1,210.7,243.7,187.1,56.0,269.1,287.6,343.6,194.2,229.8,346.7,195.2,183.1,411.7,242.3,261.2,283.5,213.5,295.8,366.0,166.3,71.0,91.1,213.8,232.4,217.0,218.3,14.3,114.3,169.1,387.7,269.7,193.3,237.5,316.8,321.0,268.6,218.5,249.7,77.5,102.6,164.5,431.6,433.4,122.6,295.9,292.6,192.2,239.8,369.7,274.8,281.8,269.6,158.2,35.5,114.6,282.1,247.5,396.2,38.5,384.7,179.8,106.9,344.5,223.6,178.2,460.2,177.6,2167.2,224.3,142.7,208.5,167.8,252.5,168.9,233.5,146.5,377.0,294.4,65.7,422.1,352.4,227.2,97.1,213.5,237.4
FI,244.9,221.7,150.8,184.4,160.8,253.5,167.2,301.8,237.2,262.7,292.7,163.7,366.9,189.4,355.6,279.2,209.7,179.3,236.8,298.6,243.7,397.5,270.3,326.1,282.5,163.6,257.3,213.3,145.1,206.7,92.4,0.0,172.7,255.0,221.5,187.1,314.2,246.1,265.3,177.6,172.7,196.6,289.0,201.6,176.1,44.3,302.5,238.7,152.2,310.2,272.4,207.4,182.3,197.1,169.2,284.0,286.1,42.2,153.5,414.4,346.5,179.1,214.9,299.5,138.8,247.7,63.1,195.5,172.3,92.5,315.9,227.2,242.0,248.8,277.3,224.9,182.7,238.7,223.3,166.7,38.9,295.1,267.2,323.2,220.2,255.8,326.3,174.8,162.7,391.3,268.3,240.8,309.5,199.2,274.8,345.6,145.9,95.0,43.9,193.4,212.0,243.0,197.9,78.1,140.3,195.1,367.3,249.3,172.9,217.1,296.4,300.6,248.2,198.1,278.4,105.5,83.4,144.1,411.2,413.0,103.4,275.5,318.6,218.2,219.4,349.3,300.8,261.4,295.6,184.2,63.5,95.4,261.7,227.1,375.8,107.9,364.3,205.8,73.4,324.1,251.6,157.8,439.8,203.6,2146.8,176.0,168.7,188.1,193.8,232.1,148.5,259.5,172.5,356.6,274.0,45.3,401.7,336.4,253.2,123.1,193.1,256.7
FP,352.0,341.3,97.9,217.1,131.4,413.7,327.4,199.1,293.8,386.8,416.8,211.9,337.5,349.6,311.9,190.4,242.4,183.9,356.4,299.8,276.4,498.2,303.0,426.8,406.6,134.2,325.3,373.5,305.3,263.3,190.4,165.2,0.0,149.4,341.1,175.7,211.5,216.7,298.0,74.9,332.9,93.9,321.7,218.7,164.7,163.9,199.8,271.4,49.5,207.5,396.0,178.0,215.0,202.2,149.5,181.3,287.3,118.2,176.9,385.0,454.7,202.5,375.1,184.6,73.3,280.4,222.7,185.8,69.6,258.9,440.0,197.8,274.7,146.1,174.6,155.3,117.2,358.3,193.9,64.0,205.3,403.6,299.9,293.8,328.7,335.7,296.9,145.4,60.0,361.9,356.4,273.5,433.6,181.7,172.7,242.9,134.5,257.2,210.3,182.0,161.8,338.8,147.7,204.7,300.5,355.3,214.6,146.6,161.5,114.4,225.3,197.9,280.9,168.7,399.8,225.1,249.8,41.4,381.8,383.6,269.8,308.2,419.3,345.1,116.7,319.9,419.5,294.1,419.7,292.7,183.1,261.8,159.0,259.8,273.1,229.0,247.0,366.0,239.8,294.7,371.2,214.4,410.4,252.1,2117.4,114.8,328.9,174.9,354.0,181.9,119.1,383.6,332.7,285.5,306.7,151.6,372.3,307.0,361.7,283.3,163.7,416.9
FZ,443.0,432.3,188.2,91.9,221.7,504.7,418.4,100.7,227.3,477.8,507.8,86.7,417.4,440.6,406.1,83.2,117.2,195.9,447.4,206.1,151.2,589.2,177.8,517.8,497.6,224.5,416.3,464.5,396.3,196.8,281.4,256.2,180.3,0.0,432.1,112.6,113.1,296.6,172.8,147.6,423.9,166.6,196.5,182.4,101.6,254.9,101.4,146.2,122.2,109.1,487.5,268.3,89.8,213.7,106.9,82.9,193.6,209.2,134.3,328.8,546.0,159.9,466.1,100.6,163.6,155.2,313.7,60.6,142.3,349.9,531.0,277.7,149.5,47.7,87.6,30.1,207.5,449.3,231.4,136.7,296.3,494.6,174.7,373.7,419.7,426.7,376.8,235.7,132.7,305.7,447.4,148.3,524.6,124.7,73.7,144.5,162.5,346.2,301.3,130.2,70.1,429.8,84.5,295.7,391.5,446.3,116.2,132.4,194.9,22.9,118.1,46.1,155.7,259.0,493.5,316.1,340.8,114.1,325.6,463.5,360.8,183.0,510.3,436.1,115.5,399.8,510.5,168.9,510.7,383.7,274.1,352.8,75.0,134.6,174.7,320.0,156.8,457.0,330.8,374.6,462.2,147.9,354.2,343.1,2149.2,101.5,419.9,204.7,445.0,93.1,209.4,474.6,423.7,178.3,181.5,242.6,316.1,386.9,452.7,374.3,250.7,507.9
GC,201.3,95.7,322.5,356.1,332.5,278.5,155.1,473.5,408.9,136.3,178.3,335.4,538.6,214.4,527.3,450.9,381.4,351.0,86.3,470.3,415.4,283.1,442.0,211.7,156.1,335.3,55.2,238.3,243.8,378.4,174.1,197.3,344.4,426.7,0.0,358.8,489.1,417.8,437.0,349.3,197.7,368.3,460.7,373.3,347.8,167.8,474.2,410.4,323.9,481.9,146.0,379.1,354.0,368.8,340.9,455.7,457.8,213.9,325.2,586.1,251.3,350.8,239.9,471.2,310.5,419.4,206.4,367.2,344.0,285.9,201.5,398.9,413.7,420.5,449.0,396.6,354.4,112.7,395.0,338.4,230.2,233.9,438.9,494.9,159.0,251.2,498.0,346.5,334.4,563.0,86.3,412.5,195.1,370.9,446.5,517.3,317.6,243.2,242.4,365.1,383.7,68.7,369.6,188.4,237.8,220.1,539.0,421.0,344.6,388.8,468.1,472.3,419.9,369.8,152.0,214.4,276.8,315.8,582.9,584.7,296.8,447.2,204.2,175.4,391.1,521.0,186.4,433.1,169.2,169.5,148.7,288.8,433.4,398.8,547.5,212.7,536.0,230.8,271.9,495.8,30.0,329.5,611.5,167.6,2318.5,347.7,193.7,359.8,218.8,403.8,320.2,145.1,177.9,528.3,445.7,217.0,573.4,508.1,192.0,208.2,364.8,262.1
GD,380.7,370.0,148.1,47.6,178.1,442.4,356.1,115.0,165.0,415.5,445.5,24.4,384.2,378.3,372.9,92.0,72.9,133.6,385.1,161.8,106.9,526.9,133.5,455.5,435.3,175.4,354.0,402.2,334.0,134.5,219.1,193.9,170.0,98.2,369.8,0.0,211.4,263.4,128.5,174.9,361.6,193.9,152.2,114.2,10.9,192.6,199.7,101.9,149.5,207.4,425.2,224.7,45.5,151.4,61.8,181.2,149.3,146.9,66.1,284.5,483.7,91.7,403.8,198.9,136.1,110.9,251.4,38.7,169.6,287.6,468.7,244.5,105.2,146.0,181.6,68.1,180.0,387.0,187.1,164.0,234.0,432.3,130.4,340.5,357.4,364.4,343.6,192.1,160.0,256.8,385.1,104.0,462.3,30.9,172.0,242.8,100.2,283.9,239.0,67.9,104.6,367.5,90.5,233.4,329.2,384.0,214.5,216.0,132.6,116.9,109.2,144.4,111.4,215.4,431.2,253.8,278.5,141.4,301.9,430.3,298.5,138.7,448.0,373.8,216.7,366.6,448.2,124.6,448.4,321.4,211.8,290.5,173.3,90.3,273.0,257.7,177.1,394.7,268.5,341.4,399.9,85.6,330.5,280.8,2159.6,11.0,357.6,142.4,382.7,124.7,165.8,412.3,361.4,169.4,137.2,180.3,267.2,353.7,390.4,312.0,206.4,445.6
GE,496.2,488.5,242.1,208.9,275.6,560.9,474.6,80.8,344.3,531.0,561.0,203.7,481.7,496.8,456.1,99.5,234.2,328.1,500.6,323.1,268.2,642.4,297.8,571.0,553.8,281.4,472.5,520.7,449.5,313.8,337.6,312.4,234.2,116.9,488.3,186.3,0.0,360.9,289.8,177.2,480.1,202.6,313.5,296.1,200.3,308.1,88.4,266.2,154.1,73.2,543.2,322.2,209.8,346.4,226.9,66.0,313.6,265.4,251.3,448.8,601.9,276.9,522.3,113.4,217.5,272.2,369.9,177.6,194.2,403.1,584.2,345.0,266.5,60.3,204.6,147.1,264.4,505.5,338.1,185.6,352.5,547.8,291.7,441.0,472.9,482.9,441.1,289.6,184.6,394.8,514.4,265.3,577.8,211.2,32.7,26.9,281.7,401.4,354.5,250.2,187.1,483.0,201.5,348.9,444.7,499.5,100.2,249.4,314.9,139.9,100.5,112.8,272.7,312.9,544.0,369.3,394.0,162.1,442.9,530.8,417.0,300.0,563.5,489.3,128.3,464.1,563.7,288.9,563.9,436.9,330.3,409.0,90.8,251.6,58.3,376.2,94.0,513.2,384.0,441.9,515.4,264.9,468.5,396.3,2162.0,192.2,473.1,322.1,498.2,210.1,266.3,530.8,476.9,156.5,298.5,298.8,408.2,449.8,505.9,427.5,307.9,561.1
GJ,465.2,454.5,214.6,207.1,89.4,526.9,440.6,365.6,300.8,500.0,530.0,227.3,120.7,462.8,109.4,356.9,227.5,163.4,469.6,166.0,261.5,611.4,178.7,540.0,519.8,113.7,438.5,486.7,418.5,270.3,303.6,278.4,236.5,296.2,454.3,250.7,378.0,0.0,222.5,241.4,446.1,260.4,177.0,265.2,239.7,277.1,366.3,215.1,216.0,374.0,509.7,102.7,210.0,181.7,232.8,347.8,153.5,231.4,217.1,251.2,629.9,242.7,488.3,351.1,202.6,196.2,335.9,236.7,236.1,372.1,553.2,19.9,219.2,312.6,341.1,266.1,246.5,471.5,60.1,230.5,318.5,578.5,224.1,77.0,441.9,448.9,80.1,75.0,226.5,228.1,469.6,258.6,546.8,262.8,338.6,409.4,209.5,368.4,323.5,257.0,290.5,452.0,261.5,317.9,413.7,468.5,381.1,313.1,236.5,280.9,391.8,342.4,205.1,110.4,515.7,338.3,363.0,207.9,248.0,166.8,383.0,174.6,532.5,458.3,283.2,103.1,532.7,238.6,532.9,405.9,296.3,375.0,325.5,203.5,439.6,342.2,421.7,479.2,353.0,77.9,484.4,221.4,276.6,365.3,2172.5,239.6,442.1,154.4,467.2,295.7,101.7,496.8,445.9,452.0,161.4,264.8,238.5,90.2,474.9,396.5,57.0,530.1
GL,447.8,437.1,215.2,58.2,203.9,509.5,423.2,225.8,232.1,482.6,512.6,91.5,338.2,445.4,326.9,202.8,78.6,200.7,452.2,126.9,112.6,594.0,98.6,522.6,502.4,228.2,421.1,469.3,401.1,201.6,286.2,261.0,237.1,147.3,436.9,97.4,260.5,217.4,0.0,242.0,428.7,261.0,117.3,181.3,86.4,259.7,248.8,66.2,216.6,256.5,492.3,217.2,61.1,218.5,128.9,230.3,114.4,214.0,133.2,249.6,550.8,158.8,470.9,248.0,203.2,76.0,318.5,87.8,236.7,354.7,535.8,198.5,52.3,195.1,230.7,117.2,247.1,454.1,152.2,231.1,301.1,499.4,95.5,294.5,424.5,431.5,297.6,189.5,227.1,226.5,452.2,109.7,529.4,109.5,221.1,291.9,167.3,351.0,306.1,135.0,141.6,434.6,156.0,300.5,396.3,451.1,263.6,275.5,199.7,166.0,241.2,193.5,76.5,224.9,498.3,320.9,345.6,208.5,246.4,384.3,365.6,103.8,515.1,440.9,262.9,320.6,515.3,71.7,515.5,388.5,278.9,357.6,222.4,54.6,322.1,324.8,309.1,461.8,335.6,295.4,467.0,152.7,275.0,347.9,2226.7,86.3,424.7,268.9,449.8,164.6,216.2,479.4,428.5,301.4,102.3,247.4,236.9,307.7,457.5,379.1,171.5,512.7
GQ,376.2,365.5,122.1,233.8,155.6,437.9,351.6,158.4,320.4,411.0,441.0,228.6,361.7,373.8,336.1,177.1,259.1,208.1,380.6,348.0,293.1,522.4,319.7,451.0,430.8,158.4,349.5,397.7,329.5,289.9,214.6,189.4,114.2,141.8,365.3,199.9,170.8,240.9,314.7,0.0,357.1,82.6,338.4,208.1,188.9,188.1,159.1,288.1,34.1,166.8,420.2,202.2,231.7,226.4,176.1,140.6,335.5,142.4,166.3,409.2,478.9,191.9,399.3,143.9,97.5,297.1,246.9,202.5,71.2,283.1,464.2,222.0,291.4,105.4,229.5,172.0,141.4,382.5,218.1,65.6,229.5,427.8,316.6,318.0,352.9,359.9,321.1,169.6,61.6,386.1,380.6,290.2,457.8,205.9,131.4,202.2,158.7,281.4,234.5,206.2,212.0,363.0,174.3,228.9,324.7,379.5,173.9,173.2,185.7,164.8,215.8,157.2,297.6,192.9,424.0,249.3,274.0,42.1,406.0,407.8,294.0,324.9,443.5,369.3,76.0,344.1,443.7,310.8,443.9,316.9,207.3,286.0,118.3,276.5,232.4,253.2,206.3,390.2,264.0,318.9,395.4,241.0,434.6,276.3,2141.6,188.8,353.1,199.1,378.2,208.5,143.3,407.8,356.9,271.8,323.4,175.8,396.5,331.2,385.9,307.5,187.9,441.1
GR,121.2,217.6,308.5,342.1,318.5,80.7,43.5,459.5,394.9,139.0,169.0,321.4,524.6,16.6,513.3,436.9,367.4,337.0,194.8,456.3,401.4,273.8,428.0,202.4,158.8,321.3,133.6,53.8,52.1,364.4,144.7,163.1,330.4,412.7,212.9,344.8,475.1,403.8,423.0,335.3,0.0,354.3,446.7,359.3,333.8,161.3,460.2,396.4,309.9,467.9,148.7,365.1,340.0,354.8,326.9,441.7,443.8,199.9,311.2,572.1,225.2,336.8,42.1,457.2,296.5,405.4,115.4,353.2,330.0,170.0,192.2,384.9,399.7,406.5,435.0,382.6,340.4,234.6,381.0,324.4,114.3,173.8,424.9,480.9,98.9,182.5,484.0,332.5,320.4,549.0,144.6,398.5,185.8,356.9,432.5,503.3,303.6,98.7,167.8,351.1,369.7,119.3,355.6,130.4,93.4,22.3,525.0,407.0,330.6,374.8,454.1,458.3,405.9,355.8,154.7,253.1,160.9,301.8,568.9,570.7,180.9,433.2,194.9,94.5,377.1,507.0,177.1,419.1,171.9,89.4,187.4,172.9,419.4,384.8,533.5,160.2,522.0,46.3,165.2,481.8,243.0,315.5,597.5,130.3,2304.5,333.7,3.9,345.8,21.0,389.8,306.2,135.8,48.8,514.3,431.7,203.0,559.4,494.1,131.9,39.5,350.8,133.0
GV,389.0,378.3,134.9,256.0,168.4,450.7,364.4,180.6,333.2,423.8,453.8,189.3,374.5,386.6,363.2,199.3,281.3,220.9,393.4,336.8,315.3,535.2,341.9,463.8,443.6,171.2,362.3,410.5,342.3,302.7,227.4,202.2,127.0,164.0,378.1,212.7,193.0,253.7,336.9,56.4,369.9,0.0,360.6,227.2,201.7,200.9,181.3,310.3,46.9,189.0,433.5,215.0,253.9,239.2,188.9,162.8,324.3,155.2,179.1,422.0,492.0,204.7,412.1,166.1,110.3,319.3,259.7,224.7,84.0,295.9,477.0,234.8,313.6,127.6,251.7,194.2,154.2,395.3,230.9,78.4,242.3,440.6,338.8,330.8,365.7,372.7,333.9,182.4,74.4,398.9,393.4,312.4,470.6,224.8,153.6,224.4,171.5,292.2,247.3,219.0,201.2,375.8,187.1,241.7,337.5,392.3,196.1,186.0,198.5,153.8,238.0,179.4,319.8,205.7,439.5,262.1,286.8,54.9,418.8,420.6,306.8,347.1,456.3,382.1,98.2,356.9,456.5,333.0,456.7,329.7,220.1,298.8,140.5,298.7,254.6,266.0,236.7,403.0,276.8,331.7,408.2,253.8,447.4,289.1,2154.4,201.6,365.9,211.9,391.0,221.3,156.1,420.6,369.7,294.0,345.6,188.6,409.3,344.0,398.7,320.3,200.7,453.9
HD,477.9,467.2,245.3,88.3,164.8,539.6,453.3,255.9,262.2,512.7,542.7,121.6,299.1,475.5,287.8,232.9,108.7,238.8,482.3,52.7,142.7,624.1,87.8,552.7,532.5,189.1,451.2,499.4,431.2,231.7,316.3,291.1,267.2,177.4,467.0,127.5,290.6,178.3,103.7,272.1,458.8,291.1,0.0,211.4,116.5,289.8,278.9,96.3,246.7,286.6,522.4,178.1,91.2,257.1,159.0,260.4,61.0,244.1,163.3,210.5,580.9,188.9,501.0,278.1,233.3,65.2,348.6,117.9,266.8,384.8,565.9,159.4,100.4,225.2,260.8,147.3,277.2,484.2,113.1,261.2,331.2,529.5,105.3,255.4,454.6,461.6,258.5,150.4,257.2,187.4,482.3,139.8,559.5,139.6,251.2,322.0,197.4,381.1,336.2,165.1,171.7,464.7,186.1,330.6,426.4,481.2,293.7,305.6,229.8,196.1,271.3,223.6,86.3,185.8,528.4,351.0,375.7,238.6,207.3,345.2,395.7,93.0,545.2,471.0,293.0,281.5,545.4,119.8,545.6,418.6,309.0,387.7,252.5,84.7,352.2,354.9,339.2,491.9,365.7,256.3,497.1,182.8,235.9,378.0,2247.9,116.4,454.8,229.8,479.9,194.7,177.1,509.5,458.6,331.5,63.2,277.5,197.8,268.6,487.6,409.2,132.4,542.8
HJ,388.2,377.5,155.6,84.5,185.6,449.9,363.6,223.9,172.5,423.0,453.0,63.8,410.0,385.8,384.4,200.9,109.8,141.1,392.6,198.7,143.8,534.4,170.4,463.0,442.8,182.9,361.5,409.7,341.5,142.0,226.6,201.4,177.5,159.9,377.3,87.2,276.3,289.2,165.4,220.7,369.1,239.7,189.1,0.0,76.2,200.1,261.4,138.8,195.3,269.1,432.7,289.0,82.4,158.9,51.3,245.7,186.2,154.4,32.0,321.4,490.9,12.4,411.3,260.6,143.6,147.8,258.9,135.2,215.4,295.1,476.2,270.3,142.1,207.7,185.1,140.3,187.5,394.5,224.0,209.8,241.5,439.8,167.3,366.3,385.4,371.9,369.4,261.3,205.8,298.3,392.6,140.9,469.8,93.2,233.7,304.5,107.7,293.4,246.5,93.5,94.1,375.0,80.0,240.9,336.7,391.5,276.2,205.5,140.1,124.9,235.8,208.5,148.3,296.7,436.0,261.3,286.0,187.2,318.2,456.1,306.0,175.6,455.5,381.3,262.5,392.4,455.7,161.5,455.9,328.9,219.3,298.0,235.0,127.2,334.7,265.2,295.5,402.2,276.0,367.2,407.4,93.1,346.8,288.3,2167.1,76.1,365.1,149.9,390.2,114.2,173.3,419.8,368.9,296.0,174.1,187.8,308.7,379.5,397.9,319.5,243.3,459.8
HM,369.7,359.0,137.1,36.6,167.1,431.4,345.1,165.7,154.0,404.5,434.5,13.4,373.2,367.3,347.6,142.7,61.9,122.6,374.1,150.8,95.9,515.9,122.5,444.5,424.3,164.4,343.0,391.2,323.0,123.5,208.1,182.9,159.0,87.2,358.8,10.9,200.4,252.4,117.5,163.9,350.6,182.9,141.2,96.9,0.0,181.6,188.7,90.9,138.5,196.4,413.7,213.7,34.5,140.4,50.8,170.2,138.3,135.9,55.1,273.5,472.4,80.7,392.8,187.9,125.1,99.9,240.4,27.7,158.6,276.6,457.7,233.5,94.2,135.0,170.6,57.1,169.0,376.0,176.1,153.0,223.0,421.3,119.4,329.5,346.4,353.4,332.6,181.1,149.0,267.8,384.9,93.0,451.3,16.9,161.0,231.8,89.2,274.9,228.0,56.9,93.6,356.5,79.5,222.4,318.2,373.0,203.5,205.0,121.6,105.9,120.2,133.4,100.4,204.4,417.5,242.8,267.5,130.4,312.9,419.3,287.5,127.7,437.0,362.8,205.7,355.6,437.2,113.6,437.4,310.4,200.8,279.5,162.3,79.3,262.0,246.7,179.9,383.7,257.5,330.4,388.9,74.6,341.5,269.8,2148.6,0.1,346.6,131.4,371.7,113.7,154.8,401.3,350.4,180.4,126.2,169.3,278.2,338.3,379.4,301.0,195.4,441.3
HN,188.0,177.3,154.6,188.2,164.6,252.9,166.6,305.6,241.0,262.1,292.1,167.5,370.7,188.8,359.4,283.0,213.5,183.1,192.4,302.4,247.5,334.2,274.1,262.8,281.9,167.4,161.3,212.7,144.5,210.5,26.4,29.4,176.5,258.8,177.1,190.9,321.2,249.9,269.1,181.4,172.1,200.4,292.8,205.4,179.9,0.0,306.3,242.5,156.0,314.0,271.8,211.2,186.1,200.9,173.0,287.8,289.9,46.0,157.3,418.2,291.0,182.9,214.3,303.3,142.6,251.5,62.5,199.3,176.1,121.9,315.3,231.0,245.8,252.6,281.1,228.7,186.5,194.3,227.1,170.5,66.2,239.6,271.0,327.0,164.7,171.7,330.1,178.6,166.5,395.1,192.4,244.6,308.9,203.0,278.6,349.4,149.7,94.4,74.5,197.2,215.8,174.8,201.7,77.5,139.7,194.5,371.1,253.1,176.7,220.9,300.2,304.4,252.0,201.9,277.8,61.1,112.8,147.9,415.0,416.8,132.8,279.3,255.3,217.6,223.2,353.1,300.2,265.2,295.0,128.7,19.1,124.8,265.5,230.9,379.6,107.3,368.1,205.2,104.0,327.9,207.2,161.6,443.6,88.1,2150.6,179.8,168.1,191.9,193.2,235.9,152.3,258.9,171.9,360.4,277.8,49.1,405.5,340.2,197.7,122.5,196.9,256.1
HO,495.1,484.4,241.0,207.8,274.5,556.8,470.5,103.6,343.2,529.9,559.9,202.6,480.6,492.7,455.0,122.3,233.1,327.0,499.5,322.0,267.1,641.3,293.7,569.9,549.7,277.3,468.4,516.6,448.4,312.7,333.5,308.3,233.1,115.8,484.2,209.1,178.1,359.8,288.7,173.1,476.0,201.5,312.4,292.0,220.1,307.0,0.0,262.1,153.0,112.0,539.1,321.1,205.7,345.3,222.8,85.8,309.5,261.3,250.2,444.7,597.8,275.8,518.2,112.3,216.4,271.1,365.8,176.5,190.1,402.0,583.1,340.9,265.4,59.2,203.5,146.0,260.3,501.4,337.0,184.5,348.4,546.7,290.6,436.9,492.3,478.8,440.0,288.5,180.5,421.6,499.5,264.2,576.7,234.5,76.6,208.1,277.6,400.3,353.4,246.1,186.0,481.9,200.4,347.8,443.6,498.4,83.8,248.3,310.8,138.8,161.0,108.7,271.6,311.8,542.9,368.2,392.9,161.0,441.5,526.7,412.9,298.9,562.4,488.2,127.2,463.0,562.6,284.8,562.8,435.8,326.2,404.9,86.7,250.5,213.7,372.1,151.5,509.1,382.9,437.8,514.3,263.8,470.1,395.2,2125.0,188.1,472.0,318.0,497.1,209.0,262.2,526.7,475.8,217.0,297.4,294.7,432.0,450.1,504.8,426.4,306.8,560.0
HV,434.5,423.8,201.9,44.9,209.8,496.2,409.9,212.5,218.8,469.3,499.3,78.2,344.1,432.1,332.8,189.5,65.3,187.4,438.9,132.8,99.3,580.7,104.5,509.3,489.1,234.1,407.8,456.0,387.8,188.3,272.9,247.7,223.8,134.0,423.6,84.1,250.4,223.3,41.8,228.7,415.4,247.7,123.2,168.0,73.1,246.4,235.5,0.0,203.3,243.2,479.0,223.1,47.8,205.2,115.6,217.0,120.3,200.7,119.9,255.5,537.5,145.5,457.6,234.7,189.9,81.9,305.2,74.5,223.4,341.4,522.5,204.4,76.2,181.8,217.4,103.9,233.8,440.8,158.1,217.8,287.8,486.1,101.4,300.4,411.2,418.2,303.5,195.4,213.8,232.4,438.9,96.4,516.1,96.2,207.8,278.6,154.0,337.7,292.8,121.7,128.3,421.3,142.7,287.2,383.0,437.8,250.3,262.2,186.4,152.7,227.9,180.2,82.4,230.8,485.0,307.6,332.3,195.2,252.3,390.2,352.3,109.7,501.8,427.6,249.6,326.5,502.0,95.6,502.2,375.2,265.6,344.3,209.1,10.9,308.8,311.5,295.8,448.5,322.3,301.3,453.7,139.4,280.9,334.6,2213.4,73.0,411.4,196.2,436.5,151.3,222.1,466.1,415.2,288.1,108.2,234.1,242.8,313.6,444.2,365.8,177.4,499.4
HW,342.0,331.3,87.9,163.0,121.4,403.7,317.4,149.5,286.2,376.8,406.8,142.3,327.5,339.6,301.9,168.2,188.3,173.9,346.4,289.8,222.3,488.2,248.9,416.8,396.6,124.2,315.3,363.5,295.3,255.7,180.4,155.2,80.0,132.9,331.1,165.7,161.9,206.7,243.9,25.3,322.9,44.3,267.6,173.9,154.7,153.9,150.2,217.3,0.0,157.9,386.5,168.0,160.9,192.2,141.9,131.7,277.3,108.2,132.1,375.0,444.7,157.7,365.1,135.0,63.3,226.3,212.7,178.2,37.0,248.9,430.0,187.8,220.6,96.5,167.0,147.7,107.2,348.3,183.9,31.4,195.3,393.6,245.8,283.8,339.2,325.7,286.9,135.4,27.4,351.9,346.4,219.4,423.6,171.7,122.5,193.3,124.5,247.2,200.3,172.0,154.2,328.8,140.1,194.7,290.5,345.3,165.0,139.0,151.5,106.8,206.9,148.3,226.8,158.7,389.8,215.1,239.8,7.9,371.8,373.6,259.8,254.1,409.3,335.1,67.1,309.9,409.5,240.0,409.7,282.7,173.1,251.8,109.4,205.7,223.5,219.0,197.4,356.0,229.8,284.7,361.2,206.8,400.4,242.1,2107.4,154.6,318.9,164.9,344.0,174.3,109.1,373.6,322.7,262.9,252.6,141.6,362.3,297.0,351.7,273.3,153.7,413.6
HY,502.0,491.3,247.9,214.7,281.4,563.7,477.4,86.6,372.6,536.8,566.8,232.0,487.5,499.6,476.2,105.3,240.0,333.9,506.4,328.9,274.0,648.2,300.6,576.8,556.6,284.2,475.3,523.5,455.3,342.1,340.4,315.2,240.0,122.7,491.1,207.5,60.0,366.7,295.6,180.0,482.9,208.4,319.3,305.2,218.5,313.9,91.2,269.0,159.9,0.0,546.5,328.0,212.6,352.2,229.7,68.8,316.4,268.2,257.1,451.6,605.0,282.7,525.1,119.2,223.3,278.0,372.7,183.4,197.0,408.9,590.0,347.8,272.3,66.1,210.4,152.9,267.2,508.3,343.9,191.4,355.3,553.6,297.5,443.8,478.7,485.7,446.9,295.4,187.4,399.3,506.4,271.1,583.6,238.5,39.1,91.4,284.5,405.2,360.3,275.5,192.9,488.8,207.3,354.7,450.5,505.3,106.0,255.2,340.2,145.7,105.0,115.6,278.5,318.7,552.5,375.1,399.8,167.9,444.4,533.6,419.8,305.8,569.3,495.1,134.1,469.9,569.5,291.7,569.7,442.7,333.1,411.8,93.6,257.4,121.6,379.0,103.7,516.0,389.8,444.7,521.2,293.2,473.0,402.1,2167.8,218.6,478.9,324.9,504.0,215.9,269.1,533.6,482.7,161.0,304.3,301.6,409.7,457.0,511.7,433.3,313.7,566.9
