from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YK,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
LV,436.0,317.7,238.7,262.4,391.7,176.2,347.5,344.7,496.1,275.2,418.6,400.7,109.3,229.1,351.3,435.4,208.3,366.3,332.8,325.1,350.0,301.5,251.2,440.6,346.0,415.4,311.4,427.3,241.6,189.8,228.6,453.0,329.2,598.7,305.5,1122.1,428.0,40.9,504.1,280.0,237.6,316.1,368.3,340.9,446.5,197.8,324.5,298.6,179.0,392.6,198.9,426.8,384.4,278.6,240.8,188.4,375.3,350.7,418.0,42.6,349.7,397.6,265.4,295.0,268.6,428.4,468.0,373.2,472.7,494.1,268.5,419.0,430.1,287.6,456.5,149.1,456.8,317.9,334.6,337.4,467.2,312.3,405.2,407.9,500.3,406.4,222.5,281.5,556.4,155.9,340.6,400.7,0.0,452.6,506.0,346.4,434.5,389.4,415.3,502.1,356.5,254.7,144.8,277.4,188.4,352.0,481.0,369.1,443.7,374.7,380.8,429.2,442.6,441.2,430.4,390.4,304.8,263.4,332.7,430.1,309.5,415.9,375.0,129.3,343.3,172.9,106.1,493.4,418.4,432.9,408.7,366.1,212.8,385.7,344.6,141.6,291.3,450.7,425.0,467.2,123.0,250.7,411.9,369.2,476.3,322.5,93.4,185.9,497.9,373.8,420.4,361.8,278.7,168.7,134.6,396.6,387.5,169.2,309.0,284.2,288.9,215.1,422.8,151.9,339.0,421.1,287.3,356.9,138.9,397.0,265.0,251.7,351.5,409.3,174.7,440.8,352.9,287.4,344.4,282.1,481.0,247.8,419.8,267.0,392.3,108.1,231.3,348.7,158.8,449.3,453.9,520.4
ME,322.8,446.9,300.4,391.6,181.7,468.3,189.0,301.5,43.4,465.3,216.6,154.1,392.3,399.2,480.5,479.1,398.4,410.0,522.9,221.0,166.1,153.8,447.8,309.8,217.0,302.2,369.6,461.7,326.1,481.9,394.1,339.8,216.0,485.5,229.0,1405.1,314.8,455.1,519.9,326.7,385.4,266.7,255.1,185.2,490.2,594.3,453.7,427.8,289.7,279.4,347.1,155.3,280.3,412.6,271.7,367.6,262.1,325.9,304.8,465.9,138.8,172.0,464.6,268.0,458.7,375.5,511.7,307.3,207.9,85.6,295.1,471.8,138.9,477.7,196.7,345.7,118.4,447.1,378.3,339.2,421.9,230.7,448.9,294.7,140.4,204.4,296.1,451.6,563.1,552.4,138.7,453.5,469.9,0.0,62.4,233.2,478.2,292.1,189.5,49.4,409.3,444.8,427.8,317.6,279.7,469.7,24.2,134.4,330.5,190.8,267.6,22.6,104.2,156.3,474.1,337.5,366.5,202.1,172.9,316.9,499.6,461.1,265.7,400.8,315.0,343.0,520.3,158.3,136.3,480.8,452.4,256.1,418.5,272.5,397.4,433.7,331.2,115.6,311.8,354.0,537.2,316.9,455.6,256.0,363.1,451.7,481.6,478.0,513.7,260.6,464.1,211.1,252.1,460.8,548.8,194.6,212.7,438.9,447.3,413.4,335.6,296.8,309.6,434.9,224.0,307.9,416.5,225.7,434.3,195.0,314.3,421.8,129.7,127.2,364.8,11.0,239.7,327.6,107.4,238.9,496.8,282.3,141.7,383.7,440.4,496.3,360.5,477.9,568.6,502.1,408.6,564.1
MI,396.6,520.7,374.2,465.4,263.5,542.1,262.8,375.3,28.9,539.1,290.4,227.9,466.1,473.0,554.3,552.9,472.2,483.8,596.7,294.8,239.9,227.6,521.6,401.2,290.8,376.0,443.4,535.5,399.9,555.7,467.9,413.6,289.8,559.3,302.8,1478.9,388.6,528.9,593.7,400.5,459.2,349.6,328.9,259.0,564.0,668.1,527.5,501.6,363.5,353.2,420.9,229.1,354.1,486.4,345.5,441.4,335.9,399.7,378.6,539.7,212.6,245.8,538.4,341.8,532.5,449.3,585.5,381.1,281.7,159.4,368.9,545.6,212.7,551.5,270.5,419.5,192.2,520.9,452.1,413.0,495.7,304.5,522.7,368.5,214.2,278.2,369.9,525.4,636.9,626.2,212.5,527.3,533.3,73.7,0.0,307.0,552.0,365.9,263.3,22.9,483.1,518.6,501.6,391.4,353.5,555.0,66.8,208.2,404.3,264.6,341.4,96.4,178.0,233.0,547.9,411.3,440.3,275.9,246.7,390.7,573.4,533.4,339.5,474.6,388.8,416.8,594.1,232.1,210.1,545.8,526.2,335.8,492.3,346.3,471.2,507.5,426.8,189.4,385.6,427.8,611.0,390.7,529.4,329.8,436.9,525.5,555.4,551.8,587.5,334.4,537.9,284.9,347.8,534.6,622.6,268.4,286.5,512.7,521.1,487.2,409.4,370.6,383.4,508.7,297.8,381.7,490.3,299.5,508.1,268.8,388.1,495.6,203.5,201.0,438.6,84.8,313.5,401.4,181.2,312.7,570.6,356.1,215.5,457.5,514.2,570.1,434.3,551.7,642.4,575.9,482.4,637.9
MK,108.2,258.7,206.0,203.6,247.0,373.9,210.8,190.0,264.2,348.4,281.9,264.0,297.9,304.8,292.3,245.8,281.5,176.7,406.0,80.3,173.8,173.9,353.4,77.2,123.5,96.7,258.1,228.4,230.1,387.5,273.4,125.2,29.2,270.9,117.5,1310.7,82.2,360.7,286.6,259.1,273.9,155.2,121.7,96.2,256.9,499.9,265.7,239.8,195.3,46.1,252.7,263.8,107.6,179.3,177.3,273.2,47.5,92.6,90.2,371.5,222.1,270.0,347.7,200.4,341.8,142.2,278.4,122.8,316.4,235.1,227.5,238.5,185.4,360.8,305.2,251.3,184.9,279.1,145.0,105.9,188.6,175.6,215.6,122.0,248.9,269.7,201.7,357.2,329.8,458.0,95.9,220.2,375.5,220.7,283.2,0.0,244.9,107.6,177.2,270.2,176.0,327.9,333.4,223.2,185.3,281.7,245.0,232.4,115.9,198.5,34.3,197.3,170.7,264.8,240.8,104.2,246.4,126.7,97.1,102.3,382.7,227.8,33.1,306.4,247.4,248.6,425.9,266.8,244.8,247.5,219.1,83.6,324.1,57.9,164.1,339.3,236.8,224.1,97.2,121.4,442.8,239.2,222.3,23.4,130.5,263.7,387.2,383.6,280.4,28.0,230.8,225.1,157.7,366.4,454.4,259.9,220.4,344.5,259.3,245.4,268.0,202.4,77.0,340.5,130.5,74.6,228.5,132.2,339.9,260.3,219.9,310.9,137.4,173.7,262.1,208.9,6.4,233.2,207.7,127.4,263.5,187.9,175.1,272.2,207.1,401.9,205.7,309.9,474.2,268.8,175.3,330.8
MO,360.9,272.2,366.2,217.1,477.2,464.2,441.0,438.2,516.9,361.9,512.1,494.2,388.2,377.1,305.8,192.6,295.0,175.8,419.5,328.9,443.5,404.1,443.7,329.9,397.7,279.3,459.4,113.0,243.6,477.8,286.9,377.9,281.9,523.6,399.0,1401.0,334.9,451.0,179.0,331.7,385.6,409.6,304.3,348.9,203.7,590.2,279.2,253.3,345.0,280.9,364.9,520.3,290.2,192.8,297.2,345.5,300.2,154.6,342.9,461.8,452.3,500.2,361.2,346.7,355.3,217.6,225.2,305.4,572.9,487.8,320.2,185.3,438.1,374.3,550.0,341.6,437.6,292.6,112.5,141.3,133.0,405.8,109.0,304.6,501.6,499.9,307.1,429.5,222.2,548.3,348.6,167.0,465.8,473.4,535.9,252.6,0.0,290.2,429.9,522.9,175.1,341.4,423.7,283.6,354.4,295.2,497.7,462.6,368.6,468.2,215.4,450.0,423.4,531.8,134.2,167.3,432.3,356.9,349.8,355.0,396.2,174.6,285.8,396.7,395.0,320.9,516.2,519.5,511.9,78.5,37.8,336.3,383.3,310.6,125.7,429.6,397.0,476.8,349.9,374.1,533.1,252.7,169.1,276.1,383.2,277.2,477.5,473.9,172.8,280.7,177.6,455.3,350.3,456.7,544.7,490.1,490.1,434.8,272.8,258.9,340.6,325.1,329.7,430.8,390.7,257.2,242.0,384.9,430.2,490.5,300.3,399.7,390.1,426.4,275.6,461.6,244.1,293.6,437.9,375.6,155.9,312.5,427.8,415.0,153.9,492.2,219.2,323.4,564.5,215.6,119.7,277.6
MQ,226.8,287.2,238.6,232.1,323.4,393.5,287.2,255.6,329.8,352.5,358.3,340.4,317.5,324.4,320.8,274.3,285.6,205.2,410.1,82.5,239.4,250.3,373.0,195.8,120.8,33.9,336.9,256.9,209.5,407.1,277.5,243.8,120.9,389.5,183.1,1330.3,200.8,380.3,315.1,151.4,332.9,220.8,57.9,161.8,285.4,519.5,294.2,268.3,214.9,146.8,272.3,329.4,43.8,207.8,155.1,292.8,166.1,121.1,208.8,391.1,298.5,346.4,351.8,92.7,345.9,170.7,306.9,15.1,382.0,300.7,119.8,267.0,251.0,364.9,370.8,270.9,250.5,307.6,173.5,134.4,217.1,252.0,244.1,58.2,314.5,346.1,179.5,376.8,358.3,477.6,161.5,248.7,395.1,286.3,348.8,118.5,273.4,0.0,242.8,335.8,204.5,332.0,353.0,201.0,204.9,310.2,310.6,308.8,234.5,264.1,81.3,262.9,236.3,330.4,269.3,132.7,304.7,203.1,162.7,220.9,386.8,256.3,151.7,326.0,139.7,268.2,445.5,332.4,310.4,276.0,247.6,161.0,343.7,176.5,192.6,358.9,269.4,289.7,215.8,240.0,462.4,200.3,250.8,142.0,249.1,292.2,406.8,403.2,308.9,146.6,259.3,301.5,196.5,386.0,474.0,336.3,286.0,364.1,287.8,273.9,160.3,197.5,195.6,360.1,113.8,76.1,257.0,170.3,359.5,336.7,197.7,347.0,203.0,239.3,266.2,274.5,110.0,211.0,284.1,193.0,292.0,158.7,240.7,337.8,235.6,421.5,234.2,338.4,493.8,297.3,203.8,359.3
NA,283.7,417.0,270.5,361.7,223.6,438.4,187.4,262.4,217.4,435.4,258.5,215.8,362.4,369.3,450.6,440.0,368.5,370.9,493.0,181.9,109.0,150.5,417.9,270.7,177.9,263.1,330.5,422.6,296.2,452.0,364.2,300.7,176.9,446.4,189.9,1375.2,275.7,425.2,480.8,287.6,346.3,227.6,216.0,146.1,451.1,564.4,423.8,397.9,259.8,240.3,317.2,217.0,241.2,373.5,241.8,337.7,223.0,286.8,265.7,436.0,198.7,246.6,434.7,228.9,428.8,336.4,472.6,268.2,269.6,188.3,256.0,432.7,138.6,447.8,258.4,315.8,138.1,417.2,339.2,300.1,382.8,200.8,409.8,255.6,202.1,246.3,266.2,421.7,524.0,522.5,99.6,414.4,440.0,173.9,236.4,194.1,439.1,253.0,0.0,223.4,370.2,414.9,397.9,287.7,249.8,439.8,198.2,209.0,291.4,133.7,228.5,150.5,123.9,218.0,435.0,298.4,318.8,172.2,133.8,277.8,469.7,422.0,226.6,370.9,275.9,313.1,490.4,220.0,198.0,441.7,413.3,217.0,388.6,233.4,358.3,403.8,301.3,177.3,272.7,314.9,507.3,287.0,416.5,216.9,324.0,421.8,451.7,448.1,474.6,221.5,425.0,183.7,222.2,430.9,518.9,236.5,155.6,409.0,417.4,383.5,296.5,266.9,270.5,405.0,184.9,268.8,386.6,186.6,404.4,236.9,284.4,391.9,72.6,126.9,334.9,162.1,200.6,297.7,184.3,199.8,457.7,252.4,128.3,344.6,401.3,466.4,330.6,448.0,538.7,463.0,369.5,525.0
NJ,373.6,497.7,351.2,442.4,232.5,519.1,239.8,352.3,5.9,516.1,267.4,204.9,443.1,450.0,531.3,529.9,449.2,460.8,573.7,271.8,216.9,204.6,498.6,360.6,267.8,353.0,420.4,512.5,376.9,532.7,444.9,390.6,266.8,536.3,279.8,1455.9,365.6,505.9,570.7,377.5,436.2,317.5,305.9,236.0,541.0,645.1,504.5,478.6,340.5,330.2,397.9,206.1,331.1,463.4,322.5,418.4,312.9,376.7,355.6,516.7,189.6,222.8,515.4,318.8,509.5,426.3,562.5,358.1,258.7,136.4,345.9,522.6,189.7,528.5,247.5,396.5,169.2,497.9,429.1,390.0,472.7,281.5,499.7,345.5,191.2,255.2,346.9,502.4,613.9,603.2,189.5,504.3,520.7,50.7,12.9,284.0,529.0,342.9,240.3,0.0,460.1,495.6,478.6,368.4,330.5,520.5,39.7,185.2,381.3,241.6,318.4,73.4,155.0,207.1,524.9,388.3,417.3,252.9,223.7,367.7,550.4,511.9,316.5,451.6,365.8,393.8,571.1,209.1,187.1,531.6,503.2,306.9,469.3,323.3,448.2,484.5,382.0,166.4,362.6,404.8,588.0,367.7,506.4,306.8,413.9,502.5,532.4,528.8,564.5,311.4,514.9,261.9,302.9,511.6,599.6,245.4,263.5,489.7,498.1,464.2,386.4,347.6,360.4,485.7,274.8,358.7,467.3,276.5,485.1,245.8,365.1,472.6,180.5,178.0,415.6,61.8,290.5,378.4,158.2,289.7,547.6,333.1,192.5,434.5,491.2,547.1,411.3,528.7,619.4,552.9,459.4,614.9
NO,278.8,190.1,284.1,135.0,395.1,382.1,358.9,356.1,434.8,279.8,430.0,412.1,306.1,295.0,223.7,142.8,212.9,48.3,337.4,246.8,361.4,322.0,361.6,265.4,315.6,197.2,377.3,134.7,161.5,395.7,204.8,295.8,199.8,441.5,316.9,1318.9,252.8,368.9,220.6,249.6,303.5,336.6,222.2,266.8,153.9,508.1,197.1,171.2,262.9,198.8,282.8,438.2,208.1,110.7,211.5,263.4,218.1,72.5,260.8,379.7,370.2,418.1,279.1,264.6,273.2,150.2,175.4,223.3,490.8,405.7,238.1,135.5,356.0,292.2,467.9,259.5,355.5,210.5,42.0,59.2,174.6,323.7,112.6,222.5,419.5,417.8,225.0,347.4,263.8,466.2,266.5,117.2,373.3,391.3,453.8,170.5,141.9,208.1,347.8,440.8,0.0,259.3,341.6,201.5,272.3,224.6,419.7,380.5,286.5,386.1,133.3,367.9,341.3,449.7,137.8,112.2,350.2,274.8,267.7,272.9,314.1,123.3,203.7,314.6,312.9,238.8,434.1,437.4,429.8,135.7,116.1,260.1,301.2,228.5,61.1,347.5,336.7,394.7,267.8,292.0,451.0,170.6,119.3,194.0,301.1,195.1,395.4,391.8,214.4,198.6,127.8,373.2,290.1,374.6,462.6,408.0,408.0,352.7,190.7,176.8,258.5,243.0,247.6,348.7,308.6,175.1,159.9,302.8,348.1,408.4,218.2,317.6,308.0,344.3,193.5,379.5,162.0,211.5,355.8,293.5,197.5,230.4,345.7,332.9,104.1,410.1,137.1,241.3,482.4,165.8,161.3,227.8
NQ,412.2,202.4,222.7,147.1,359.9,282.2,323.7,347.3,472.3,110.7,394.8,376.9,206.2,195.1,236.0,320.1,46.3,251.0,78.0,310.4,326.2,286.8,261.7,410.7,280.4,360.1,277.4,312.0,126.3,295.8,113.3,429.2,305.4,574.9,281.7,1219.0,415.7,269.0,397.9,214.4,203.6,292.3,344.5,317.1,331.2,408.2,209.2,183.3,163.0,361.7,182.9,403.0,371.0,172.4,179.9,163.5,351.5,235.4,394.2,279.8,335.0,382.9,19.7,229.4,13.8,313.1,352.7,307.6,455.6,470.3,202.9,312.8,406.3,123.1,432.7,159.6,433.0,175.7,219.3,222.1,351.9,288.5,289.9,385.4,476.5,382.6,189.8,247.5,441.1,366.3,316.8,294.5,283.8,428.8,491.3,333.4,319.2,323.8,391.5,478.3,250.3,0.0,241.7,166.3,172.4,225.2,453.1,345.3,419.9,350.9,296.2,405.4,418.8,414.5,315.1,275.1,299.5,239.6,318.0,406.3,54.7,302.1,366.6,214.7,277.7,138.9,334.2,469.6,394.6,321.8,293.4,345.5,201.3,361.9,238.4,247.6,253.5,426.9,401.2,454.9,351.1,135.4,296.6,356.9,464.0,207.2,295.5,291.9,391.7,361.5,305.1,338.0,233.0,274.7,362.7,372.8,372.8,252.8,202.8,146.1,223.3,199.1,410.5,248.8,273.4,338.0,172.0,329.9,248.2,373.2,183.0,217.7,327.7,394.6,93.6,417.0,324.9,176.3,320.6,258.3,374.8,195.2,396.0,233.0,281.4,310.2,116.0,127.3,382.5,343.1,338.6,405.1
NY,392.0,273.7,194.7,218.4,339.7,114.4,303.5,300.7,452.1,231.2,374.6,356.7,56.2,185.1,307.3,391.4,164.3,322.3,288.8,290.2,306.0,266.6,207.2,379.0,302.0,371.4,267.4,383.3,197.6,119.7,184.6,409.0,285.2,554.7,261.5,977.2,384.0,108.1,469.2,236.0,193.6,272.1,324.3,296.9,402.5,184.9,280.5,254.6,135.0,348.6,154.9,382.8,349.5,243.7,193.2,153.5,331.3,306.7,374.0,118.9,314.8,362.7,230.5,251.0,224.6,384.4,424.0,329.2,435.4,450.1,224.5,384.1,386.1,243.6,412.5,105.1,412.8,273.9,290.6,293.4,423.2,268.3,361.2,363.9,456.3,362.4,187.6,237.5,512.4,143.0,296.6,365.8,122.9,408.6,471.1,302.4,390.5,345.4,371.3,458.1,321.6,210.7,0.0,233.4,144.4,296.5,432.9,325.1,399.7,330.7,336.8,385.2,398.6,394.3,386.4,346.4,260.8,219.4,297.8,386.1,265.5,373.4,334.9,85.3,299.3,128.9,145.7,449.4,374.4,393.1,364.7,325.3,177.9,341.7,309.7,79.8,225.5,406.7,381.0,423.2,177.0,206.7,367.9,325.2,432.3,278.5,134.6,124.0,463.0,329.8,376.4,317.8,212.8,106.9,188.6,352.6,352.6,49.5,274.1,240.2,244.9,171.1,378.8,7.0,295.0,377.1,243.3,312.9,24.9,353.0,230.1,207.7,307.5,374.4,130.7,396.8,308.9,243.4,300.4,238.1,446.1,203.8,375.8,223.0,352.7,149.3,187.3,304.7,193.5,414.4,409.9,476.4
OH,287.6,151.0,124.3,95.7,235.3,275.5,199.1,196.3,347.7,173.2,270.2,252.3,199.5,188.4,184.6,268.7,106.3,199.6,230.8,185.8,201.6,162.2,255.0,274.6,155.8,233.2,222.6,260.6,30.2,289.1,98.2,304.6,180.8,450.3,157.1,1212.3,279.6,262.3,346.5,89.8,196.9,167.7,219.9,192.5,279.8,401.5,157.8,131.9,126.8,244.2,176.2,278.4,243.1,121.0,55.3,156.8,226.9,184.0,269.6,273.1,210.4,258.3,172.5,104.8,166.6,261.7,301.3,183.0,331.0,345.7,78.3,261.4,281.7,185.6,308.1,152.9,308.4,151.2,167.9,170.7,300.5,163.9,238.5,257.5,351.9,258.0,65.2,240.8,389.7,359.6,192.2,243.1,277.1,304.2,366.7,198.0,267.8,199.2,266.9,353.7,198.9,152.7,235.0,0.0,116.8,173.8,328.5,220.7,295.3,226.3,232.4,280.8,294.2,289.9,263.7,223.7,190.4,115.0,193.4,281.7,207.5,250.7,230.5,208.0,153.1,132.2,327.5,345.0,270.0,270.4,242.0,220.9,194.6,237.3,187.0,240.9,155.1,302.3,276.6,318.8,344.4,21.0,245.2,220.8,327.9,155.8,288.8,285.2,340.3,225.4,253.7,213.4,108.4,268.0,356.0,248.2,248.2,246.1,151.4,117.5,98.7,83.2,274.4,242.1,148.8,272.7,120.6,205.3,241.5,248.6,58.4,211.0,203.1,270.0,86.9,292.4,204.5,10.0,196.0,133.7,323.4,70.6,271.4,226.3,230.0,303.5,64.6,182.0,375.8,291.7,287.2,353.7
OJ,247.5,218.2,50.2,162.9,195.2,188.5,159.0,156.2,307.6,185.5,230.1,212.2,112.5,119.4,251.8,335.9,118.6,266.8,243.1,145.7,161.5,122.1,168.0,234.5,157.5,226.9,148.5,327.8,97.4,202.1,165.4,264.5,140.7,410.2,117.0,1125.3,239.5,175.3,413.7,91.5,127.9,127.6,179.8,152.4,347.0,314.5,225.0,199.1,9.9,204.1,67.3,238.3,205.0,188.2,48.7,87.8,186.8,250.6,229.5,186.1,170.3,218.2,184.8,106.5,178.9,300.2,368.5,184.7,290.9,305.6,80.0,328.6,241.6,197.9,268.0,65.9,268.3,218.4,235.1,237.9,346.6,123.8,305.7,219.4,311.8,217.9,43.1,171.8,456.9,272.6,152.1,310.3,190.1,264.1,326.6,157.9,335.0,200.9,226.8,313.6,266.1,165.0,148.0,88.9,0.0,241.0,288.4,180.6,255.2,186.2,192.3,240.7,254.1,249.8,330.9,262.2,116.3,74.9,153.3,241.6,219.8,317.9,190.4,121.0,154.8,63.2,240.5,304.9,229.9,337.6,309.2,180.8,138.7,197.2,254.2,153.9,81.0,262.2,236.5,278.7,257.4,88.2,312.4,180.7,287.8,223.0,201.8,198.2,407.5,185.3,320.9,173.3,68.3,181.0,269.0,208.1,208.1,159.1,218.6,184.7,100.4,26.6,234.3,155.1,150.5,232.6,187.8,168.4,154.5,208.5,85.6,142.0,163.0,229.9,85.0,252.3,164.4,98.9,155.9,93.6,390.6,59.3,231.3,157.3,297.2,216.5,131.8,249.2,288.8,358.9,333.3,420.9
OL,404.6,167.5,241.3,69.4,360.3,360.6,316.1,313.3,464.7,237.0,387.2,369.3,263.3,252.2,201.1,285.2,170.1,216.1,283.0,324.1,318.6,300.5,318.8,393.4,272.8,325.2,334.5,277.1,118.7,352.9,162.0,421.6,297.8,567.3,274.1,1276.1,380.8,326.1,384.3,206.8,260.7,315.1,336.9,309.5,296.3,465.3,78.6,87.9,220.1,326.8,240.0,395.4,336.1,137.5,168.7,241.9,343.9,200.5,386.6,336.9,348.7,396.6,257.6,221.8,238.3,278.2,317.8,300.0,441.3,462.7,195.3,299.2,398.7,249.4,425.1,216.7,425.4,149.7,184.4,187.2,317.0,280.9,255.0,350.5,468.9,375.0,203.5,304.6,406.2,423.4,309.2,280.9,330.5,421.2,505.0,298.5,284.3,316.2,383.9,470.7,236.7,216.5,298.8,158.7,229.5,0.0,449.6,337.7,412.3,343.3,261.3,397.8,411.2,409.8,280.2,240.2,328.7,232.0,331.7,398.7,259.7,265.7,327.8,271.8,270.1,196.0,391.3,462.0,387.0,282.7,258.5,365.1,258.4,354.3,224.8,304.7,293.9,419.3,393.6,420.0,408.2,127.8,261.7,322.0,429.1,18.6,352.6,370.3,378.1,326.6,270.2,330.4,247.3,353.1,419.8,365.2,386.5,309.9,128.7,116.0,215.7,200.2,375.6,305.9,265.8,303.1,43.7,322.3,305.3,365.6,196.7,274.8,320.1,408.3,150.7,409.4,290.0,168.7,313.0,250.7,361.2,187.6,388.4,290.1,242.1,367.3,94.3,180.5,444.0,329.5,303.7,370.2
ON,337.2,461.3,314.8,406.0,204.1,482.7,203.4,320.2,42.5,479.7,231.0,168.5,406.7,413.6,494.9,493.5,412.8,424.4,537.3,235.4,180.5,168.2,462.2,341.8,231.4,316.6,384.0,476.1,340.5,496.3,408.5,354.2,230.4,499.9,243.4,1419.5,329.2,469.5,538.6,341.1,399.8,290.2,269.5,199.6,504.6,608.7,468.1,442.2,304.1,293.8,361.5,169.7,299.0,427.0,289.7,386.3,276.5,340.3,319.2,480.3,153.2,186.4,483.3,282.4,473.1,389.9,526.1,321.7,215.6,100.0,309.5,490.5,153.3,492.1,211.1,360.1,132.8,461.5,392.7,353.6,436.3,245.1,463.3,309.1,154.8,218.8,314.8,466.0,577.5,566.8,153.1,472.2,473.9,14.3,65.8,247.6,492.6,306.5,203.9,48.5,428.0,459.2,442.2,332.0,294.1,495.6,0.0,148.8,344.9,205.2,282.0,37.0,118.6,173.6,488.5,351.9,385.2,216.5,187.3,331.3,514.0,474.0,276.2,415.2,329.4,357.4,534.7,172.7,150.7,491.0,466.8,280.7,432.9,286.9,416.1,448.1,367.4,130.0,326.2,368.4,551.6,331.3,470.0,270.4,377.5,466.1,496.0,496.7,528.1,275.0,478.5,225.5,288.4,475.2,563.2,209.0,227.1,453.3,466.0,427.8,350.0,311.2,324.0,449.3,238.4,322.3,430.9,240.1,448.7,209.4,328.7,436.2,144.1,145.9,379.2,25.4,254.1,342.0,121.8,253.3,515.5,296.7,156.1,398.1,450.4,510.7,374.9,492.3,587.4,520.8,423.0,578.5
OP,327.7,368.1,221.6,312.8,102.9,389.5,110.2,223.6,162.6,386.5,137.8,119.9,313.5,320.4,401.7,484.0,319.6,414.9,444.1,225.9,171.0,75.0,369.0,314.7,221.9,307.1,291.7,466.6,247.3,403.1,315.3,344.7,220.9,490.4,204.4,1326.3,319.7,376.3,524.8,235.7,307.5,215.0,260.0,190.1,495.1,515.5,374.9,349.0,210.9,284.3,268.3,146.0,285.2,338.1,192.9,288.8,267.0,330.8,309.7,387.1,60.0,37.5,385.8,272.9,379.9,380.4,516.6,312.2,198.6,160.6,224.2,476.7,143.8,398.9,175.7,266.9,123.3,368.3,383.2,344.1,426.8,151.9,453.8,299.6,165.3,125.6,217.3,372.8,568.0,473.6,143.6,458.4,391.1,119.1,181.6,238.1,483.1,297.0,194.4,168.6,414.2,366.0,349.0,238.8,200.9,390.9,143.4,0.0,335.4,195.7,272.5,95.7,109.1,157.5,479.0,342.4,287.7,123.3,177.8,321.8,420.8,466.0,270.6,322.0,319.9,264.2,441.5,183.2,137.6,485.7,457.3,261.0,339.7,277.4,402.3,354.9,252.4,140.5,316.7,358.9,458.4,238.1,460.5,260.9,368.0,372.9,402.8,399.2,518.6,265.5,469.0,132.3,173.3,382.0,470.0,115.8,217.6,360.1,368.5,334.6,244.6,218.0,314.5,356.1,228.9,312.8,337.7,230.6,355.5,116.2,235.5,343.0,134.6,132.1,286.0,107.3,244.6,248.8,28.6,161.0,501.7,203.5,146.6,305.8,445.3,417.5,281.7,399.1,489.8,507.0,413.5,569.0
OS,72.7,393.3,301.9,338.2,342.9,469.8,306.7,285.9,360.1,466.8,377.8,359.9,393.8,400.7,426.9,380.4,399.9,311.3,524.4,176.2,269.7,269.8,449.3,191.1,219.4,231.3,354.0,363.0,327.6,483.4,408.0,173.3,125.1,220.6,213.4,1406.6,196.1,456.6,421.2,329.1,369.8,251.1,210.3,192.1,391.5,595.8,400.3,374.4,291.2,180.7,348.6,359.7,242.2,313.9,273.2,369.1,78.3,227.2,138.3,467.4,318.0,365.9,466.1,270.4,460.2,276.8,413.0,257.4,412.3,331.0,297.5,373.1,281.3,479.2,401.1,347.2,280.8,413.7,279.6,240.5,323.2,271.5,350.2,256.6,344.8,365.6,297.6,453.1,464.4,553.9,191.8,354.8,471.4,316.6,379.1,134.5,379.5,242.2,273.1,366.1,310.6,446.3,429.3,319.1,281.2,416.3,340.9,328.3,0.0,294.4,168.9,293.2,266.6,360.7,375.4,238.8,342.3,222.6,193.0,83.2,501.1,362.4,147.0,402.3,317.4,344.5,521.8,362.7,340.7,382.1,353.7,179.5,420.0,67.9,298.7,435.2,332.7,320.0,145.3,166.1,538.7,318.4,356.9,137.3,175.2,398.3,483.1,479.5,415.0,141.9,365.4,321.0,253.6,462.3,550.3,355.8,316.3,440.4,393.9,380.0,338.0,298.3,163.6,436.4,226.4,209.2,363.1,228.1,435.8,356.2,315.8,406.8,233.3,269.6,366.3,304.8,141.0,329.1,303.6,223.3,398.1,283.8,271.0,368.1,341.7,497.8,340.3,444.5,570.1,403.4,309.9,465.4
