from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
EY,40.0,575.0,218.9,412.8,467.6,537.3,605.5,505.3,472.1,483.3,542.2,195.3,543.3,261.0,101.4,161.3,389.8,191.1,595.9,449.1,147.1,402.1,0.0,561.0,196.1,7.2,115.8,459.5,268.5,724.1,334.2,171.2,589.5,223.2,756.3,544.1,531.6,217.2,636.7,691.0,591.0,442.5,35.1,432.5,485.4,431.1,600.8,623.5,619.1,487.5,65.4,565.2,1939.2,687.5,165.6,198.1,470.6,826.0,641.3,18.6,693.7,470.6,510.1,754.7,654.5,370.5,65.1,566.8,540.6,736.4,313.2,292.7,625.1,313.5,517.6,482.9,294.6,552.6,626.2,151.8,624.9,492.5,344.6,523.3,654.2,768.2,453.5,746.8,476.1,295.7,387.7,725.9,551.8,540.0,591.6,250.0,223.5,212.1,662.4,476.3,38.1,544.9,41.8,532.3,561.9,360.2,73.9,583.9,206.8,768.1,534.0,524.2,686.1,543.5,327.0,428.6,299.1,449.1,180.6,488.5,333.0,638.7,321.6,801.5,704.7,389.8,212.1,644.4,638.0,162.0,695.4,476.7,559.7,207.3,521.9,28.7,89.7,130.5,271.1,404.7,485.0,593.2,581.5,768.5,474.4
FA,591.9,279.3,483.4,135.9,202.8,109.3,79.3,240.5,467.6,122.9,84.3,369.6,54.9,435.3,579.9,459.3,214.9,429.0,129.0,444.6,553.2,244.9,551.8,0.0,460.6,559.1,594.3,163.8,468.5,348.4,396.3,499.7,122.6,397.5,380.6,116.1,266.8,487.2,292.8,307.8,64.8,118.3,587.0,159.6,480.9,128.7,256.9,97.3,275.2,312.6,569.8,269.5,2082.6,311.8,571.7,491.4,466.1,450.3,80.2,533.3,100.4,90.1,81.1,379.0,310.6,432.6,477.3,271.1,154.4,360.7,246.8,354.8,325.8,366.8,60.4,228.0,340.9,208.7,282.3,468.9,63.8,115.7,406.7,106.2,310.3,392.5,201.4,371.1,471.6,274.1,164.1,350.2,72.1,131.3,587.1,326.3,351.4,496.6,318.5,471.8,542.0,79.0,552.6,65.4,275.1,283.9,625.8,117.0,381.1,392.4,238.3,92.4,310.4,539.0,389.1,201.3,345.4,176.2,480.6,484.0,395.1,339.4,237.9,425.8,329.0,214.9,482.1,300.5,294.1,490.5,351.5,472.2,131.7,487.3,55.0,580.6,641.6,536.6,304.1,400.2,95.7,297.5,114.6,392.8,137.9
FG,217.4,606.1,22.7,327.0,522.1,451.5,519.7,559.8,310.4,397.5,508.4,246.9,457.5,312.6,278.8,26.5,322.0,42.8,557.6,287.4,94.4,314.3,177.3,479.5,0.0,184.6,293.7,373.7,104.3,562.4,334.4,66.9,555.7,274.8,594.6,458.3,586.1,68.9,586.4,529.3,505.2,437.6,212.5,346.7,323.7,448.0,550.5,537.7,568.8,419.7,242.8,596.3,1990.8,525.8,64.6,58.6,308.9,664.3,562.2,158.8,532.0,384.8,424.3,593.0,573.2,370.7,116.7,597.9,469.6,574.7,249.7,292.9,619.4,151.8,483.8,537.4,279.0,502.3,575.9,36.1,543.4,406.7,344.8,466.2,572.9,606.5,367.7,585.1,314.4,218.0,301.9,564.2,466.0,454.2,429.9,264.4,289.5,45.8,612.1,314.6,167.5,459.1,178.1,498.5,601.9,296.7,251.3,550.1,258.4,606.4,565.1,438.4,524.4,381.8,327.2,266.9,283.5,363.3,47.8,326.8,333.2,633.0,258.1,639.8,543.0,322.0,63.8,536.6,543.0,57.7,624.5,315.0,473.9,54.5,488.1,206.1,267.1,55.8,242.2,243.0,399.2,624.3,547.7,606.8,457.2
FH,29.8,582.3,296.1,420.1,474.9,542.4,612.8,512.6,463.3,490.6,560.2,202.6,550.6,268.3,94.1,168.6,397.1,198.4,606.2,440.9,158.1,409.4,7.2,568.3,279.6,0.0,105.5,466.8,261.2,716.8,341.5,178.5,596.8,230.5,749.0,551.4,538.9,224.5,655.2,683.7,598.3,449.8,24.8,497.0,478.1,438.4,608.1,636.1,626.4,497.8,58.1,572.5,1946.5,680.2,172.9,208.4,460.3,833.2,716.6,25.9,686.4,482.3,517.4,747.4,661.8,340.7,72.4,574.1,547.9,729.1,319.6,300.0,633.7,306.2,524.9,493.5,304.9,562.9,633.5,159.1,632.2,499.8,368.4,530.6,661.5,760.9,460.8,739.5,465.8,302.2,395.0,715.3,559.1,547.3,584.3,257.3,230.8,215.4,669.7,469.0,45.4,552.2,49.1,539.6,569.2,367.5,68.8,594.2,214.1,760.8,544.3,531.5,678.8,536.2,333.4,418.3,306.4,457.1,187.9,481.2,340.3,646.0,329.5,794.2,697.4,400.1,231.3,691.0,645.3,170.8,702.7,473.0,625.3,214.6,532.0,18.5,82.5,137.8,278.4,397.4,492.3,600.5,588.8,761.2,481.7
FJ,128.8,680.4,281.7,460.7,573.9,583.0,653.4,610.7,442.6,531.2,642.1,300.7,592.1,366.4,17.3,257.6,456.6,227.3,691.3,421.1,256.2,448.0,105.3,613.2,258.9,98.0,0.0,507.4,240.5,696.1,468.1,298.0,689.4,328.6,728.3,592.0,637.9,285.5,729.2,663.9,638.9,571.3,72.1,480.2,457.4,581.7,684.2,676.7,703.4,553.4,43.3,670.6,2044.6,659.5,271.9,289.7,442.6,812.5,696.8,124.9,665.7,522.9,558.9,726.7,706.9,499.4,170.5,672.2,603.3,708.4,383.4,426.6,754.4,285.5,617.5,592.5,412.7,636.9,709.6,267.2,677.1,540.4,482.5,600.8,706.6,740.2,501.4,718.8,448.1,352.7,435.6,697.9,600.6,587.9,563.6,398.1,328.9,290.9,745.8,448.3,144.4,592.8,147.2,632.2,667.3,430.4,161.8,683.8,312.2,740.1,640.3,572.1,658.1,515.5,460.9,400.6,417.2,498.6,278.9,460.5,466.9,766.7,391.7,773.5,676.7,456.6,290.7,670.3,676.7,288.2,758.2,448.7,608.5,285.6,624.6,116.6,177.6,235.9,376.8,376.7,532.9,698.6,681.4,740.5,590.9
FL,527.7,371.7,406.1,58.6,214.9,144.3,212.5,252.6,390.3,90.3,201.2,302.2,150.3,332.6,502.6,382.0,137.6,351.7,254.9,367.3,489.0,167.6,487.6,172.3,383.3,494.9,517.5,0.0,391.2,489.0,319.0,422.4,248.5,309.1,521.2,151.1,278.9,409.9,433.4,448.4,198.0,130.4,522.8,85.6,403.6,140.8,397.5,230.5,415.8,235.3,492.5,361.9,2094.7,452.4,507.5,414.1,388.8,590.9,252.6,469.1,272.8,77.6,117.1,519.6,451.2,355.3,413.1,363.5,189.4,501.3,169.5,277.5,421.8,289.5,176.6,230.2,263.6,349.3,422.9,391.6,236.2,99.5,329.4,159.0,450.9,533.1,124.1,511.7,394.3,196.8,86.8,490.8,158.8,147.0,509.8,249.0,274.1,419.3,459.1,394.5,477.8,151.9,488.4,191.3,309.2,206.6,561.6,242.9,290.9,533.0,330.7,131.2,451.0,461.7,311.8,124.0,268.1,102.2,403.3,406.7,317.8,435.4,160.6,566.4,469.6,137.6,404.8,441.1,434.7,413.2,492.1,394.9,166.7,410.0,180.9,516.4,577.4,411.3,226.8,322.9,92.0,389.9,240.5,533.4,150.0
FM,272.5,591.4,105.7,312.3,507.4,436.8,505.0,545.1,295.7,382.8,493.7,302.9,442.8,333.3,333.9,81.6,307.3,51.3,542.9,272.7,149.5,299.6,232.4,464.8,82.9,239.7,348.3,359.0,0.0,547.7,319.7,122.0,541.0,309.8,579.9,443.6,571.4,109.5,571.7,514.6,490.5,422.9,267.6,332.0,309.0,433.3,535.8,523.0,554.1,405.0,297.9,581.6,2045.9,511.1,119.7,113.7,294.2,649.6,547.5,213.9,517.3,370.1,409.6,578.3,558.5,356.0,171.8,583.2,454.9,560.0,235.0,278.2,604.7,137.1,469.1,522.7,264.3,487.6,561.2,91.2,528.7,392.0,330.1,451.5,558.2,591.8,353.0,570.4,299.7,203.3,287.2,549.5,451.3,439.5,415.2,249.7,274.8,118.9,597.4,299.9,222.6,444.4,233.2,483.8,587.2,282.0,306.4,535.4,291.6,591.7,550.4,423.7,509.7,367.1,312.5,252.2,268.8,348.6,102.9,312.1,318.5,618.3,243.4,625.1,528.3,307.3,104.4,521.9,528.3,112.8,609.8,300.3,459.2,109.6,473.4,261.2,322.2,110.9,227.5,228.3,384.5,609.6,533.0,592.1,442.5
FN,742.2,385.2,575.4,481.3,284.8,403.6,405.4,309.1,551.2,447.6,374.0,533.9,411.9,599.6,671.9,551.3,471.3,521.0,272.7,528.2,619.2,457.8,702.1,356.9,552.6,709.4,686.8,509.2,560.5,0.0,602.1,591.7,331.3,561.8,205.3,396.8,335.4,579.2,149.7,91.8,390.9,370.2,690.6,505.0,564.5,358.8,262.0,423.4,280.3,556.2,661.8,311.4,1861.2,44.1,589.4,576.2,549.7,143.7,277.3,683.6,247.1,423.6,438.1,72.4,135.7,638.4,641.6,393.6,403.0,12.3,477.4,560.6,419.0,458.8,350.1,269.9,546.7,213.8,287.4,560.9,293.8,438.4,612.5,420.6,135.4,85.9,511.2,64.5,509.6,485.7,445.4,89.3,398.2,454.0,670.7,532.1,562.1,588.6,175.4,555.4,692.3,405.1,702.9,335.4,317.0,514.5,776.1,345.7,545.4,85.8,280.2,449.4,104.4,622.6,594.9,410.4,551.2,521.6,572.6,567.6,600.9,432.6,468.5,119.2,68.1,471.3,574.1,99.1,105.5,582.5,187.0,555.8,381.2,579.3,344.7,730.9,791.9,580.6,509.9,464.0,452.7,441.5,286.4,86.2,402.1
FR,402.2,579.6,377.0,252.1,447.2,376.6,444.8,484.9,328.5,322.6,433.5,176.7,382.6,207.1,463.6,377.7,229.1,322.6,487.2,305.5,363.5,241.4,362.1,404.6,354.2,369.4,478.5,298.8,362.1,598.5,0.0,387.6,480.8,183.6,630.7,383.4,511.2,433.6,622.5,565.4,430.3,362.7,397.3,271.8,341.8,373.1,586.6,462.8,604.9,326.8,427.6,569.8,2140.9,561.9,382.0,414.5,327.0,700.4,484.9,343.6,485.6,309.9,349.4,629.1,609.3,122.9,287.6,571.4,379.9,610.8,152.5,74.8,655.5,260.4,408.9,462.5,133.9,538.4,612.0,368.2,468.5,331.8,114.9,391.3,609.0,642.6,292.8,621.2,332.5,135.0,227.0,600.3,391.1,379.3,448.0,123.5,148.6,428.5,648.2,332.7,352.3,384.2,362.9,423.6,541.5,199.5,436.1,475.2,165.4,642.5,538.6,363.5,560.5,399.9,55.9,233.5,138.4,288.4,397.0,344.9,35.9,669.1,160.9,675.9,579.1,229.1,428.5,572.7,579.1,378.4,660.6,333.1,399.0,380.9,413.2,390.9,451.9,346.9,110.4,261.1,324.3,597.8,472.8,642.9,382.3
GE,189.8,599.0,107.0,363.4,491.6,487.9,556.1,529.3,346.8,433.9,544.8,219.3,493.9,285.0,251.2,49.4,358.4,79.2,594.0,323.8,66.8,350.7,149.7,515.9,84.2,157.0,265.6,410.1,140.7,598.8,358.2,0.0,592.1,247.2,631.0,494.7,555.6,105.3,622.8,565.7,541.6,474.0,184.9,383.1,360.1,484.4,586.9,574.1,605.2,456.1,215.2,589.2,1963.2,562.2,53.7,86.2,345.3,700.7,598.6,131.2,568.4,421.2,460.7,629.4,609.6,394.5,89.1,590.8,506.0,611.1,286.1,316.7,655.8,188.2,520.2,506.9,315.4,538.7,612.3,39.9,579.8,443.1,368.6,502.6,609.3,642.9,404.1,621.5,350.8,254.4,338.3,600.6,502.4,490.6,466.3,274.0,247.5,100.2,648.5,351.0,139.9,495.5,150.5,534.9,585.9,333.1,223.7,586.5,230.8,642.8,558.0,474.8,560.8,418.2,351.0,303.3,319.9,399.7,68.7,363.2,357.0,669.4,294.5,676.2,579.4,358.4,100.2,573.0,579.4,7.6,660.9,351.4,510.3,95.4,524.5,178.5,239.5,28.2,278.6,279.4,435.6,617.2,584.1,643.2,493.6
GH,617.6,264.6,553.7,206.2,228.2,173.8,143.8,252.5,537.9,215.1,85.3,395.3,168.3,461.0,679.0,529.6,285.2,499.3,69.0,514.9,578.9,315.2,577.5,113.3,530.9,584.8,693.4,234.1,538.8,333.7,466.6,570.0,0.0,423.2,365.9,180.6,278.8,649.0,278.1,293.1,129.3,144.0,612.7,229.9,551.2,154.4,242.2,161.8,260.5,382.9,643.0,254.8,2108.3,297.1,597.4,629.9,536.4,435.6,156.0,559.0,125.8,148.5,156.2,364.3,295.9,502.9,503.0,256.4,218.9,346.0,317.1,425.1,311.1,437.1,61.4,213.3,411.2,194.0,267.6,583.6,146.3,205.9,477.0,131.9,295.6,377.8,271.7,356.4,541.9,344.4,234.4,335.5,136.6,221.5,657.4,396.6,423.5,643.9,303.8,542.1,567.7,143.5,578.3,46.7,260.4,354.2,651.5,39.0,406.8,377.7,223.6,205.8,295.7,609.3,459.4,271.6,415.7,246.5,612.4,554.3,465.4,324.7,308.2,411.1,314.3,285.2,643.9,285.8,279.4,560.8,336.8,542.5,196.2,557.6,56.0,606.3,667.3,562.3,374.4,470.5,209.1,282.8,54.6,378.1,163.6
GI,261.8,439.2,294.9,212.8,331.8,337.3,405.5,369.5,289.2,283.3,394.2,36.3,343.3,61.0,323.2,237.3,189.8,267.1,447.9,266.2,223.1,202.1,221.7,365.3,272.1,229.0,337.6,259.5,328.6,559.2,134.2,247.2,441.5,0.0,591.4,344.1,395.8,293.2,500.9,526.1,391.0,323.4,256.9,232.5,302.5,333.8,465.0,423.5,483.3,287.5,287.2,429.4,2000.5,522.6,241.6,266.9,287.7,661.1,445.6,203.2,446.3,270.6,310.1,589.8,518.7,170.5,147.2,431.0,340.6,571.5,113.2,92.7,489.3,221.1,369.6,347.1,94.6,416.8,490.4,227.8,429.2,292.5,144.6,352.0,518.4,603.3,253.5,581.9,293.2,95.7,187.7,561.0,351.8,340.0,408.7,50.0,23.5,288.1,526.6,293.4,211.9,344.9,222.5,384.3,426.1,160.2,295.7,435.9,25.0,603.2,398.2,324.2,521.2,360.6,127.0,194.2,99.1,249.1,256.6,305.6,133.0,502.9,121.6,636.6,539.8,189.8,288.1,508.6,502.2,238.0,559.6,293.8,359.7,283.3,373.9,250.5,311.5,206.5,71.1,221.8,285.0,457.4,433.5,603.6,343.0
GL,729.1,308.1,562.3,468.2,271.7,390.5,392.3,296.0,538.1,434.5,360.9,520.8,398.8,586.5,658.8,538.2,458.2,507.9,259.6,515.1,606.1,444.7,689.0,343.8,539.5,696.3,673.2,496.1,547.4,181.4,589.0,578.6,318.2,548.7,0.0,383.7,322.3,566.1,206.2,148.3,377.8,357.1,677.5,491.9,551.4,345.7,252.5,410.3,270.8,543.1,648.7,298.3,2000.8,144.8,576.3,570.3,536.6,283.3,264.2,670.5,234.0,410.5,425.0,212.0,192.2,625.3,628.5,299.9,389.9,193.7,464.3,547.5,321.4,445.7,337.0,256.8,533.6,204.3,277.9,547.8,280.7,425.3,599.4,407.5,191.9,225.5,498.1,204.1,496.5,472.6,432.3,183.2,385.1,440.9,657.6,519.0,549.0,575.5,231.9,542.3,679.2,392.0,689.8,322.3,303.9,501.4,763.0,332.6,532.3,225.4,267.1,436.3,143.4,609.5,581.8,397.3,538.1,508.5,559.5,554.5,587.8,335.0,455.4,258.8,162.0,458.2,561.0,155.6,162.0,569.4,243.5,542.7,368.1,566.2,331.6,717.8,778.8,567.5,496.8,450.9,439.6,326.3,273.3,225.8,389.0
GS,572.0,318.5,450.4,102.9,282.1,6.7,107.6,306.4,434.6,50.7,165.2,346.5,66.2,376.9,546.9,426.3,181.9,396.0,185.3,411.6,533.3,211.9,531.9,109.7,427.6,539.2,561.3,130.8,435.5,387.6,363.3,466.7,203.5,353.4,419.8,0.0,332.7,454.2,332.0,347.0,93.1,186.7,567.1,126.6,447.9,197.1,296.1,125.6,314.4,279.6,536.8,308.7,2151.0,351.0,551.8,458.4,433.1,489.5,153.5,513.4,139.6,133.9,179.2,418.2,349.8,399.6,457.4,310.3,38.2,399.9,213.8,321.8,365.0,333.8,141.3,267.2,307.9,247.9,321.5,435.9,162.7,41.5,373.7,204.3,349.5,431.7,168.4,410.3,438.6,241.1,131.1,389.4,53.9,57.1,554.1,293.3,318.4,463.6,357.7,438.8,522.1,47.0,532.7,146.3,314.3,250.9,605.9,197.9,335.2,431.6,277.5,127.1,349.6,506.0,356.1,168.3,312.4,143.2,447.6,451.0,362.1,378.6,204.9,465.0,368.2,181.9,449.1,339.7,333.3,457.5,390.7,439.2,15.5,454.3,135.9,560.7,621.7,455.6,271.1,367.2,87.9,336.7,195.5,432.0,206.3
GZ,564.2,187.5,597.3,260.6,64.1,338.3,336.7,20.6,592.3,284.3,249.2,341.9,308.3,407.6,625.6,539.7,339.6,569.5,207.2,569.3,525.5,369.6,524.1,268.0,574.5,531.4,640.0,288.5,631.0,304.8,480.8,549.6,296.5,369.8,337.0,345.1,0.0,595.6,249.2,264.2,322.2,149.5,559.3,284.3,605.6,138.1,213.3,354.7,231.6,437.3,589.6,177.7,1999.8,268.2,544.0,576.5,590.8,406.7,211.8,505.6,181.6,202.9,234.3,335.4,267.0,517.1,449.6,179.3,383.4,317.1,371.5,439.3,237.6,491.5,224.6,46.0,441.2,165.1,238.7,530.2,228.3,293.5,491.2,230.3,266.7,348.9,326.1,327.5,596.3,398.8,288.8,306.6,329.5,341.0,711.8,396.6,370.1,590.5,274.9,596.5,514.3,336.4,524.9,239.3,125.0,408.6,598.1,290.9,353.4,348.8,146.5,325.2,266.8,663.7,473.6,326.0,445.7,300.9,559.0,608.7,479.6,251.2,362.6,382.2,285.4,339.6,590.5,256.9,250.5,540.4,307.9,596.9,360.7,585.7,228.9,552.9,613.9,508.9,417.7,524.9,286.0,205.7,288.5,349.2,181.4
HA,247.4,601.6,80.6,322.5,517.6,449.4,515.2,555.3,304.4,393.0,514.6,313.1,453.0,343.5,308.8,56.5,317.5,38.3,553.1,282.9,128.1,309.8,207.3,475.0,57.8,217.6,323.7,369.2,99.8,557.9,329.9,96.9,551.2,320.0,590.1,453.8,581.6,0.0,590.1,524.8,500.7,433.1,242.5,341.1,319.2,443.5,546.0,538.5,564.3,415.2,272.8,591.8,2020.8,521.3,94.6,88.6,304.4,674.3,557.7,188.8,527.5,384.7,419.8,588.5,568.7,329.1,146.7,593.4,465.1,570.2,244.3,288.4,616.2,147.3,479.3,536.2,274.5,497.8,571.4,66.1,538.9,402.2,344.6,461.7,568.4,602.0,363.2,580.6,309.9,213.5,297.4,556.4,461.5,449.7,425.4,259.9,285.0,89.8,607.6,310.1,197.5,454.6,208.1,494.0,597.4,292.2,281.3,545.6,301.8,601.9,560.6,433.9,519.9,377.3,321.8,262.4,279.0,359.5,77.8,322.3,328.7,628.5,253.6,635.3,538.5,317.5,10.6,532.1,538.5,86.2,620.0,314.1,469.4,84.5,486.4,236.1,297.1,85.8,237.7,238.5,394.7,619.8,543.2,602.3,452.7
HF,674.0,230.3,571.8,399.1,202.6,321.4,323.2,226.9,553.9,365.4,291.8,451.7,329.7,517.4,674.6,554.0,455.4,523.7,190.5,530.9,635.3,460.5,633.9,274.7,555.3,641.2,689.5,427.0,563.2,138.7,590.6,594.4,249.1,479.6,239.1,314.6,253.2,581.9,0.0,64.7,308.7,288.0,669.1,421.7,567.2,276.6,142.0,346.5,160.3,540.3,664.5,241.0,1958.1,102.1,653.8,586.1,552.4,255.1,195.1,615.4,164.9,337.0,355.9,169.3,67.5,621.9,559.4,222.8,320.8,151.0,480.1,549.1,212.2,461.5,267.9,185.2,551.0,93.8,167.4,563.6,211.6,356.2,605.3,338.4,67.2,182.8,464.6,161.4,512.3,488.4,427.3,137.2,316.0,371.8,673.4,506.4,479.9,587.3,17.5,558.1,624.1,322.9,634.7,253.2,234.8,517.2,707.9,263.5,463.2,182.7,267.0,367.2,216.9,625.3,582.5,413.1,555.5,440.1,575.3,570.3,589.4,224.5,471.3,216.1,119.3,455.4,576.8,57.4,51.0,583.7,108.4,562.1,299.0,582.0,260.8,662.7,723.7,583.3,527.5,466.7,370.5,249.2,204.2,183.1,319.9
HG,702.1,258.4,544.4,427.2,230.7,349.5,351.3,255.0,520.2,393.5,319.9,479.8,357.8,545.5,640.9,520.3,483.5,490.0,218.6,497.2,663.4,426.8,662.0,302.8,521.6,669.3,655.8,455.1,529.5,73.9,618.7,560.7,277.2,507.7,174.3,342.7,281.3,548.2,57.8,0.0,336.8,316.1,697.2,450.9,533.5,304.7,170.1,369.3,188.4,568.4,630.8,269.1,1893.3,37.3,558.4,552.4,518.7,175.8,223.2,643.5,193.0,369.5,384.0,104.5,43.8,655.0,587.5,250.9,348.9,86.2,446.4,577.2,239.0,427.8,296.0,215.8,515.7,121.9,195.5,529.9,239.7,384.3,629.1,366.5,43.5,118.0,492.7,96.6,478.6,454.7,455.4,75.7,344.1,399.9,639.7,534.5,508.0,557.6,83.5,524.4,652.2,351.0,662.8,281.3,262.9,483.5,736.0,291.6,491.3,117.9,295.1,395.3,73.4,591.6,611.5,379.4,520.2,467.5,541.6,536.6,617.5,252.6,437.5,151.3,54.5,483.5,543.1,7.2,13.6,551.5,95.1,524.8,327.1,548.3,290.6,690.8,751.8,549.6,478.9,433.0,398.6,277.3,232.3,118.3,348.0
HH,623.4,331.4,501.8,154.3,261.6,60.8,14.4,299.3,486.0,102.1,118.4,397.9,117.6,428.3,598.3,477.7,233.3,447.4,163.1,463.0,584.7,263.3,583.3,62.9,479.0,590.6,612.7,182.2,486.9,400.5,414.7,518.1,156.7,404.8,432.7,67.6,325.6,505.6,344.9,359.9,0.0,177.1,618.5,178.0,499.3,187.5,309.0,32.5,327.3,331.0,588.2,321.6,2141.4,363.9,603.2,509.8,484.5,502.4,132.3,564.8,152.5,153.1,144.1,431.1,362.7,451.0,508.8,323.2,105.9,412.8,265.2,373.2,377.9,385.2,94.5,280.1,359.3,260.8,334.4,487.3,115.9,92.9,425.1,165.0,362.4,444.6,219.8,423.2,490.0,292.5,182.5,402.3,23.6,108.5,605.5,344.7,369.8,515.0,370.6,490.2,573.5,30.5,584.1,99.5,327.2,302.3,657.3,151.1,386.6,444.5,290.4,155.4,362.5,557.4,407.5,219.7,363.8,194.6,499.0,502.4,413.5,391.5,256.3,477.9,381.1,233.3,500.5,352.6,346.2,508.9,403.6,490.6,83.2,505.7,89.1,612.1,673.1,507.0,322.5,418.6,139.3,349.6,148.7,444.9,196.7
HI,473.5,241.2,458.5,111.0,84.4,186.5,187.1,122.1,441.2,134.7,99.6,251.2,158.7,316.9,534.9,449.0,190.0,478.8,153.3,418.8,434.8,220.0,433.4,118.4,435.7,440.7,549.8,138.9,443.6,358.5,390.1,458.9,146.9,279.1,390.7,195.5,148.4,504.9,311.1,317.9,172.6,0.0,468.6,133.6,456.0,10.3,267.0,210.4,285.3,287.7,498.9,231.4,1964.2,321.9,453.3,485.8,441.2,474.9,198.7,414.9,210.1,48.9,84.7,389.1,320.7,426.4,358.9,233.0,233.8,370.8,221.6,348.6,292.6,341.9,75.0,99.7,316.0,218.8,292.4,439.5,182.3,143.9,417.0,80.7,320.4,402.6,176.5,381.2,446.7,248.4,139.2,360.3,179.9,191.4,562.2,305.9,279.4,499.8,328.6,446.9,423.6,186.8,434.2,89.7,178.7,259.0,512.5,141.3,262.7,402.5,200.2,175.6,320.5,514.1,382.0,176.4,320.5,152.0,468.3,459.1,388.9,304.9,213.1,435.9,339.1,190.0,499.8,310.6,304.2,448.2,361.6,450.9,211.1,462.4,82.1,462.2,523.2,418.2,279.2,375.3,136.4,259.4,138.9,402.9,31.8
HJ,55.7,608.2,274.5,453.5,500.8,578.0,646.2,538.5,435.4,524.0,634.9,228.5,584.0,294.2,66.2,194.5,448.5,220.1,684.1,413.9,184.0,440.8,33.1,606.0,251.7,25.8,80.6,500.2,233.3,688.9,367.4,290.8,682.2,256.4,721.1,584.8,564.8,250.4,721.1,655.8,631.7,475.7,0.0,472.1,450.2,464.3,677.0,669.5,695.3,546.2,30.2,598.4,1972.4,652.3,198.8,224.1,435.4,805.3,688.7,51.8,658.5,515.7,550.8,719.5,699.7,368.3,98.3,600.0,596.1,701.2,376.2,325.9,659.6,278.3,610.3,516.1,327.8,628.8,702.4,185.0,669.9,533.2,384.6,592.7,699.4,733.0,494.2,711.6,440.9,344.5,428.4,690.7,592.5,580.7,556.4,283.2,256.7,241.3,738.6,441.1,71.3,585.6,75.0,625.0,595.1,423.2,89.6,676.6,240.0,732.9,567.2,564.9,650.9,508.3,360.2,393.4,332.3,490.5,213.8,453.3,366.2,671.9,384.6,766.3,669.5,448.5,257.2,663.1,669.5,280.1,751.0,441.5,600.4,278.4,617.4,44.4,105.4,163.7,304.3,369.5,525.7,626.4,674.2,733.3,507.6
HO,499.8,366.6,371.9,30.7,209.8,137.0,207.4,247.5,360.9,85.2,196.1,274.3,145.2,304.7,474.7,354.1,109.7,323.8,249.8,339.4,464.8,139.7,459.7,167.2,355.4,467.0,489.1,61.4,363.3,483.9,291.1,394.5,243.4,281.2,516.1,146.0,273.8,382.0,436.5,443.3,192.9,125.3,494.9,0.0,375.7,135.7,392.4,230.7,410.7,207.4,464.6,356.8,2089.6,447.3,479.6,379.0,360.9,600.3,247.5,441.2,267.7,72.5,112.0,514.5,446.1,322.4,385.2,358.4,184.3,496.2,141.3,249.6,418.0,261.6,171.5,225.1,235.7,344.2,417.8,363.7,231.1,94.4,301.5,153.9,445.8,528.0,96.2,506.6,366.4,162.5,58.9,482.4,153.7,141.9,481.9,221.1,246.2,387.4,454.0,366.6,449.9,146.8,460.5,186.2,304.1,178.7,538.8,237.8,263.0,527.9,325.6,126.1,445.9,433.8,283.0,96.1,240.2,18.4,375.4,378.8,289.9,430.3,130.9,561.3,464.5,109.7,387.2,436.0,429.6,383.8,487.0,370.6,161.6,382.1,178.6,488.5,549.5,383.4,198.9,295.0,86.9,384.8,235.4,528.3,144.9
HU,469.3,604.2,302.5,316.7,511.8,441.2,509.4,549.5,13.2,387.2,498.1,286.7,447.2,317.1,399.0,278.4,295.4,248.1,555.7,26.2,346.3,304.0,429.2,469.2,279.7,436.5,413.4,363.4,287.6,560.5,303.5,318.8,545.4,293.6,592.7,448.0,575.8,306.3,584.5,527.4,494.9,427.3,417.7,336.4,0.0,437.7,548.6,527.4,566.9,393.1,388.9,594.4,2251.4,523.9,316.5,310.5,14.8,662.4,560.3,410.7,530.1,374.5,414.0,591.1,571.3,339.8,397.6,596.0,444.5,572.8,218.8,262.0,617.5,185.9,473.5,527.1,248.1,500.4,574.0,288.0,533.1,396.4,313.9,455.9,571.0,604.6,357.4,583.2,220.8,187.1,291.6,562.3,455.7,443.9,207.9,233.5,258.6,315.7,610.2,9.0,419.4,448.8,430.0,488.2,600.0,265.8,503.2,539.8,275.4,604.5,563.2,428.1,522.5,159.8,296.3,256.6,252.6,353.0,299.7,3.1,302.3,631.1,227.2,637.9,541.1,295.4,301.2,534.7,541.1,309.6,622.6,29.6,463.6,306.4,477.8,458.0,519.0,307.7,211.3,149.4,388.9,622.4,537.4,604.9,446.9
