from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
DR,171.5,275.5,217.1,162.5,126.5,176.1,307.8,67.9,268.9,268.3,231.9,164.3,384.3,226.6,225.6,156.7,193.4,242.8,152.7,108.7,129.9,183.3,0.0,70.9,310.4,90.8,142.1,214.0,228.8,147.3,162.7,171.2,274.1,248.1,153.8,302.8,183.7,123.4,211.0,180.0,67.7,72.6,183.2,204.6,115.9,102.1,312.2,220.4,218.1,275.7,301.6,216.9,214.9,162.2,99.3,275.7,187.9,153.5,133.3,253.2,191.4,68.6,183.9,107.7,289.5,228.1,47.7,91.9,214.6,192.4,340.2,26.8,255.6,167.6,386.1,287.2,230.7,103.6,186.8,191.0,259.2,94.7,34.6,201.7,90.7,270.8,148.3,334.5,222.0,316.8,144.4,250.3,248.1,2539.7,165.4,144.9,159.0,244.0,178.6,141.7,146.4,282.0,117.2,254.8,188.6,202.4,167.0,142.9,289.5,343.7,267.9,153.7,196.6,300.6,69.4,164.4,161.3,299.2,221.9,59.6,65.9,348.7,187.3,191.9,223.4,289.9,153.9,328.4,196.2,186.4,173.3,225.7,170.8,364.1,242.4,213.4,106.2,144.0,211.6,263.0,30.8,173.4
DT,166.9,267.5,224.2,154.0,120.0,164.0,299.3,134.8,260.4,252.2,214.2,155.8,430.4,183.0,271.7,144.9,184.9,196.0,217.9,120.8,121.4,174.8,66.8,0.0,301.9,102.3,135.6,197.0,220.3,138.8,156.2,162.7,267.6,239.6,145.3,294.3,238.4,115.4,204.5,250.7,132.9,66.1,157.0,200.4,102.2,31.6,364.2,214.4,210.0,269.2,293.1,266.7,208.4,157.6,92.8,267.2,181.4,145.5,149.1,246.7,109.5,60.1,190.5,99.2,281.0,235.2,114.1,83.9,171.0,185.9,401.7,91.4,224.2,232.8,428.8,346.6,224.2,95.1,265.2,182.5,253.2,86.2,25.9,193.2,84.7,322.8,160.4,395.5,287.2,310.3,135.9,200.9,234.1,2533.2,158.9,136.4,166.1,223.0,243.8,133.7,139.9,246.4,183.1,248.3,244.9,267.6,158.5,134.9,351.0,335.2,248.8,147.2,261.3,362.1,62.9,173.1,160.4,360.7,199.8,124.2,77.4,408.1,160.8,183.4,215.4,238.8,179.9,374.0,190.2,183.3,238.5,217.2,162.3,410.2,211.0,204.9,174.9,155.5,207.4,255.0,42.3,164.9
EB,423.5,75.4,480.8,387.2,376.6,177.9,41.4,391.4,97.6,384.2,470.8,370.5,562.4,439.6,403.7,341.6,253.8,452.6,487.2,377.4,318.1,408.0,323.4,299.0,0.0,358.9,392.2,453.6,453.5,194.4,412.8,128.3,524.2,472.8,277.3,152.3,476.9,247.4,461.1,448.3,389.5,322.7,413.6,457.0,358.8,330.7,496.2,471.0,466.6,525.8,79.0,398.7,465.0,402.7,349.4,34.4,438.0,378.7,405.7,503.3,408.6,256.8,447.1,231.2,118.2,491.8,370.7,232.3,427.6,442.5,533.7,348.0,480.8,511.1,560.8,478.6,480.8,350.5,423.2,415.7,509.8,300.9,282.5,426.4,341.3,454.8,417.0,527.5,430.7,566.9,180.3,457.5,490.7,2789.8,415.5,351.1,422.7,539.4,427.9,330.4,396.5,503.0,514.6,504.9,445.9,469.7,391.7,331.6,483.0,53.7,380.8,403.8,463.4,494.1,319.5,478.0,417.0,492.7,456.4,380.8,334.0,540.1,417.4,197.3,479.1,495.4,522.0,506.0,446.8,439.9,440.6,349.2,398.0,542.2,467.6,438.1,520.8,412.1,464.0,83.8,298.9,379.6
EE,191.5,315.5,250.2,202.0,146.0,215.6,347.3,142.8,308.4,305.4,240.2,203.8,459.2,209.0,300.5,192.9,232.9,222.0,227.6,183.6,169.4,222.8,74.8,110.4,349.9,0.0,161.6,233.5,268.3,186.8,182.2,210.7,293.6,287.6,193.3,342.3,248.1,163.4,230.5,254.9,142.6,92.1,164.4,226.4,125.8,218.1,387.1,240.4,236.0,295.2,341.1,291.8,234.4,201.7,118.8,315.2,207.4,193.5,208.2,272.7,172.6,108.1,216.5,147.2,329.0,261.2,122.1,131.9,197.0,211.9,415.1,99.4,236.8,242.5,461.0,362.1,250.2,143.1,261.2,230.5,279.2,134.2,74.1,241.2,110.7,345.7,223.2,408.9,296.9,336.3,183.9,226.9,267.6,2559.2,184.9,184.4,192.1,249.0,253.5,181.7,165.9,263.2,192.8,274.3,254.6,277.3,206.5,182.9,364.4,383.2,296.8,173.2,271.0,375.5,88.9,197.5,184.2,374.1,203.1,132.2,47.1,423.6,186.8,231.4,263.4,264.8,228.8,402.8,216.2,209.3,248.2,265.2,210.3,439.0,223.6,252.9,184.6,125.2,233.4,303.0,46.7,212.9
EJ,184.7,350.9,179.7,237.4,59.0,247.4,382.7,200.9,343.8,344.3,184.3,239.2,449.3,155.6,290.6,228.3,268.3,164.9,217.7,120.6,204.8,258.2,128.2,145.8,385.3,220.3,0.0,214.8,303.7,222.2,174.0,246.1,208.7,323.0,228.7,377.7,238.2,198.8,222.3,250.5,132.7,83.9,78.0,157.0,102.0,177.5,377.2,232.2,198.7,201.6,376.5,281.9,226.2,241.0,153.9,350.6,199.2,228.9,104.6,264.5,256.2,143.5,146.0,182.6,364.4,190.7,137.2,167.3,143.6,100.8,405.2,152.8,140.8,232.6,447.7,352.2,212.9,178.5,265.0,265.9,271.0,169.6,109.5,276.6,64.6,335.8,160.2,399.0,287.0,242.7,219.3,135.5,251.9,2551.0,176.7,219.8,121.6,178.5,243.6,217.1,157.7,167.2,182.9,189.4,244.7,267.4,241.9,218.3,354.5,418.6,332.2,165.0,261.1,365.6,60.8,128.6,115.9,364.2,107.1,185.6,179.5,413.7,116.3,266.8,298.8,175.1,179.7,392.9,208.0,138.8,238.3,316.4,245.7,429.1,127.6,288.3,174.7,112.9,164.0,338.4,123.7,248.3
EL,61.1,426.4,119.3,307.0,131.0,320.6,452.3,265.8,419.3,372.3,85.9,308.8,460.0,90.5,311.0,301.2,337.9,139.0,215.4,208.2,274.4,327.8,197.3,215.4,454.9,259.2,179.8,0.0,373.3,291.8,45.9,315.7,146.2,392.6,298.3,447.3,248.4,274.3,83.1,264.0,220.3,139.4,219.8,105.9,193.1,253.0,403.5,58.9,83.3,280.8,446.1,310.9,29.6,306.7,223.5,420.2,71.1,304.4,173.7,107.3,398.0,219.0,160.7,252.2,434.0,108.3,224.8,242.8,102.5,197.5,413.3,222.4,149.2,298.6,460.9,373.4,95.9,248.1,276.2,335.5,137.7,239.2,185.0,346.2,192.1,362.1,209.6,401.2,308.2,321.9,288.9,201.9,253.2,2422.9,170.5,289.4,183.8,192.2,257.8,292.6,62.3,125.0,198.7,126.9,290.6,268.4,311.5,293.8,356.7,488.2,442.1,55.2,274.0,367.8,170.3,196.1,154.1,366.4,182.8,255.2,228.4,440.8,133.7,336.4,368.4,117.4,190.1,403.6,85.8,124.6,281.2,336.8,315.3,433.0,162.3,357.9,208.7,254.7,98.9,408.0,193.3,317.9
FB,367.1,427.8,424.4,128.9,320.2,249.1,459.6,335.0,420.7,412.5,414.4,240.9,590.7,383.2,432.0,149.6,270.0,396.2,418.1,321.0,173.1,149.7,267.0,242.6,462.2,302.5,335.8,397.2,0.0,223.9,356.4,323.0,467.8,109.5,305.6,454.6,438.6,275.7,404.7,476.6,333.1,266.3,357.2,400.6,302.4,274.3,524.5,414.6,410.2,469.4,453.4,427.0,408.6,124.4,293.0,427.5,381.6,71.9,349.3,446.9,352.2,200.6,390.7,259.5,441.3,435.4,314.3,244.2,371.2,386.1,562.0,291.6,424.4,433.0,589.1,506.9,424.4,137.9,451.5,126.6,453.4,146.5,226.1,137.3,284.9,483.1,360.6,555.8,459.0,510.5,296.2,401.1,434.3,2644.6,359.1,221.5,366.3,423.2,456.2,122.8,340.1,446.6,383.3,448.5,474.2,498.0,113.4,122.0,511.3,495.5,409.1,347.4,491.7,522.4,263.1,373.3,360.6,521.0,400.0,324.4,277.6,568.4,361.0,268.5,97.8,439.0,380.1,534.3,390.4,383.5,468.9,377.5,119.7,570.5,411.2,11.2,375.1,355.7,407.6,415.3,242.5,250.0
FC,262.2,178.8,319.5,143.2,215.3,25.1,210.6,230.1,171.7,325.6,309.5,53.1,506.2,278.3,345.1,138.2,59.3,291.3,313.2,216.1,161.7,164.0,162.1,137.7,213.2,197.6,230.9,292.3,209.5,0.0,251.5,161.6,362.9,228.8,218.7,94.0,333.7,188.8,299.8,346.0,228.2,161.4,252.3,295.7,197.5,169.4,437.6,309.7,305.3,364.5,204.4,340.1,303.7,146.8,188.1,178.5,276.7,134.7,244.4,342.0,247.3,113.5,285.8,172.6,192.3,330.5,209.4,157.3,266.3,281.2,475.1,186.7,319.5,328.1,523.5,420.0,319.5,84.3,360.5,171.7,348.5,75.4,121.2,182.4,180.0,396.2,255.7,468.9,372.1,405.6,209.3,296.2,329.4,2615.2,254.2,73.8,261.4,318.3,339.1,111.4,235.2,341.7,278.4,343.6,340.2,362.9,147.7,110.6,424.4,246.5,322.2,242.5,356.6,435.5,158.2,268.4,255.7,434.1,295.1,219.5,172.7,481.5,256.1,44.5,204.6,334.1,275.2,447.4,285.5,278.6,333.8,290.6,151.5,540.8,306.3,194.1,270.2,250.8,302.7,148.3,137.6,43.4
FD,10.7,374.4,91.2,260.9,84.9,270.9,406.2,219.7,367.3,278.7,57.8,262.7,375.0,62.4,225.0,251.8,291.8,83.7,183.8,162.1,228.3,281.7,151.7,169.3,408.8,207.2,133.7,60.6,327.2,245.7,0.0,269.6,111.3,346.5,252.2,401.2,158.5,222.3,48.2,237.9,174.2,93.3,121.9,77.8,143.5,201.0,308.2,58.1,53.6,176.9,400.0,234.0,83.4,264.5,177.4,374.1,25.1,252.4,94.0,90.4,278.9,167.0,114.4,206.1,387.9,80.2,178.7,190.8,58.7,93.6,319.9,176.3,114.3,191.9,364.1,285.7,67.8,202.0,252.4,289.4,96.9,193.1,133.0,300.1,146.0,266.8,126.2,313.7,220.5,218.0,242.8,108.6,141.8,2376.9,66.6,243.3,111.0,148.4,171.8,240.6,16.2,90.1,118.5,92.0,196.8,180.7,265.4,241.8,269.2,442.1,355.7,9.1,186.3,280.3,124.2,118.0,105.3,278.9,147.9,209.1,182.3,347.2,90.8,290.3,322.3,82.5,106.7,322.1,33.9,87.3,190.7,250.8,269.2,345.5,127.4,311.8,125.8,156.8,70.8,361.9,147.2,271.8
FF,295.1,104.7,352.4,258.8,248.2,157.1,136.5,263.0,97.6,255.8,342.4,242.1,434.0,311.2,275.3,213.2,271.2,324.2,358.8,249.0,189.7,279.6,195.0,170.6,139.1,230.5,263.8,325.2,325.1,225.1,284.4,0.0,395.8,344.4,148.9,131.5,348.5,119.0,332.7,319.9,261.1,194.3,285.2,328.6,230.4,202.3,367.8,342.6,338.2,397.4,130.3,270.3,336.6,274.3,221.0,104.4,309.6,250.3,277.3,374.9,280.2,128.4,318.7,102.8,118.2,363.4,242.3,103.9,299.2,314.1,405.3,219.6,352.4,382.7,432.4,350.2,352.4,222.1,294.8,287.3,381.4,172.5,154.1,298.0,212.9,326.4,288.6,399.1,302.3,438.5,51.9,329.1,362.3,2661.4,287.1,222.7,294.3,411.0,299.5,202.0,268.1,374.6,386.2,376.5,317.5,341.3,263.3,203.2,354.6,172.4,252.4,275.4,335.0,365.7,191.1,349.6,288.6,364.3,328.0,252.4,205.6,411.7,289.0,176.5,350.7,367.0,393.6,377.6,318.4,311.5,312.2,220.8,269.6,413.8,339.2,309.7,392.4,283.7,335.6,92.2,170.5,251.2
FH,102.0,487.8,203.2,374.3,156.2,384.3,519.6,369.9,480.7,386.5,162.1,376.1,482.8,186.9,332.8,424.2,405.2,205.0,296.9,273.6,379.3,395.1,301.9,282.7,522.2,279.1,207.0,169.3,440.6,359.1,113.3,383.0,0.0,459.9,365.6,514.6,266.3,335.7,54.2,351.0,273.8,206.7,136.8,189.4,256.9,360.5,416.0,95.4,143.8,202.4,513.4,341.8,120.7,377.9,290.8,487.5,77.3,365.8,201.8,107.7,315.0,280.4,235.7,319.5,501.3,192.2,292.1,304.2,180.0,139.1,427.7,326.5,66.2,299.7,471.9,393.5,129.6,315.4,365.5,402.8,82.2,306.5,246.4,413.5,271.7,374.6,234.0,421.5,328.3,243.5,356.2,114.8,199.9,2311.7,121.8,356.7,218.8,269.7,279.6,419.8,166.9,42.0,226.3,20.2,304.6,288.5,378.8,419.0,377.0,555.5,453.3,122.5,294.1,388.1,267.9,225.8,213.1,386.7,99.8,359.3,238.3,455.0,212.1,403.7,521.3,34.4,214.5,429.9,68.5,208.1,298.5,358.6,382.6,453.3,79.3,425.2,233.6,171.7,182.4,475.3,273.8,385.2
FJ,400.4,462.5,459.1,163.6,354.9,287.4,494.3,369.7,455.4,452.4,449.1,275.6,625.4,417.9,466.7,184.3,304.7,430.9,452.8,355.7,207.8,184.4,301.2,277.3,496.9,337.2,370.5,442.4,144.9,258.6,391.1,357.7,502.5,0.0,340.3,489.3,473.3,310.4,439.4,515.1,367.8,301.0,391.9,435.3,334.7,309.0,559.2,449.3,444.9,504.1,488.1,461.7,443.3,163.0,327.7,462.2,416.3,106.6,384.0,481.6,386.9,235.3,425.4,294.2,476.0,470.1,349.0,278.9,405.9,420.8,596.7,326.3,459.1,467.7,627.2,541.6,459.1,172.6,510.8,161.3,488.1,181.2,260.8,172.0,319.6,517.8,395.3,590.5,493.7,545.2,330.9,435.8,476.5,2679.3,393.8,256.2,401.0,457.9,490.9,157.5,374.8,481.3,417.3,483.2,508.9,532.7,148.1,156.7,546.0,530.2,443.8,382.1,526.4,557.1,297.8,408.0,393.1,555.7,434.7,359.1,312.3,603.1,395.7,303.2,150.5,473.7,414.8,569.0,425.1,418.2,503.6,412.2,154.4,605.2,445.9,129.5,409.8,390.4,442.3,450.0,277.2,284.7
FM,284.1,240.1,399.4,247.8,237.2,239.3,271.9,252.0,233.0,187.4,331.4,231.1,365.6,300.2,206.9,202.2,260.2,366.6,290.4,238.0,178.7,268.6,184.0,159.6,274.5,219.5,252.8,314.2,314.1,214.1,273.4,135.3,384.8,333.4,0.0,266.9,280.1,50.6,321.7,251.5,316.1,183.3,274.2,317.6,219.4,191.3,299.4,331.6,327.2,386.4,265.7,201.9,325.6,263.3,210.0,239.8,298.6,239.3,304.6,363.9,269.2,117.4,378.0,44.5,253.6,404.7,231.3,92.9,288.2,303.1,336.9,208.6,341.4,314.3,364.0,281.8,341.4,211.1,226.4,276.3,370.4,161.5,143.1,287.0,201.9,258.0,344.7,330.7,233.9,427.5,108.5,318.1,351.3,2650.4,276.1,211.7,316.9,342.6,231.1,191.0,257.1,363.6,317.8,365.5,249.1,272.9,252.3,192.2,286.2,307.8,184.0,264.4,266.6,297.3,180.1,281.2,277.6,295.9,317.0,241.4,194.6,343.3,278.0,258.7,339.7,356.0,325.2,309.2,307.4,388.9,243.8,152.4,258.6,345.4,328.2,298.7,324.0,272.7,324.6,227.6,159.5,240.2
FP,432.7,154.7,490.0,235.3,385.8,75.5,186.5,400.6,147.6,393.4,480.0,145.2,556.6,448.8,412.9,350.8,151.4,461.8,496.4,386.6,327.3,256.1,332.6,308.2,189.1,368.1,401.4,462.8,301.6,92.0,422.0,137.5,533.4,320.9,286.5,0.0,486.1,256.6,470.3,457.5,398.7,331.9,422.8,466.2,368.0,339.9,505.4,480.2,475.8,535.0,180.3,407.9,474.2,238.9,358.6,154.4,447.2,226.8,414.9,512.5,417.8,266.0,456.3,240.4,168.2,501.0,379.9,241.5,436.8,451.7,542.9,357.2,490.0,520.3,573.9,487.8,490.0,176.4,432.4,263.8,519.0,167.5,291.7,274.5,350.5,464.0,426.2,536.7,439.9,576.1,189.5,466.7,499.9,2799.0,424.7,165.9,431.9,548.6,437.1,339.6,405.7,512.2,523.8,514.1,455.1,478.9,239.8,340.8,492.2,222.4,390.0,413.0,472.6,503.3,328.7,487.2,426.2,501.9,465.6,390.0,343.2,549.3,426.6,94.9,296.7,504.6,531.2,515.2,456.0,449.1,449.8,358.4,243.6,551.4,476.8,286.2,530.0,421.3,473.2,124.2,308.1,135.5
FT,169.4,402.9,158.2,299.9,105.9,313.5,445.2,193.0,395.8,163.4,195.8,301.7,249.8,189.5,91.1,294.1,330.8,125.4,67.8,139.0,267.3,320.7,173.4,208.3,447.8,267.6,154.7,200.9,366.2,284.7,160.1,308.6,271.5,385.5,280.7,440.2,0.0,250.2,208.4,96.2,105.7,132.3,142.9,168.5,168.3,240.0,183.6,218.3,234.2,266.5,439.0,75.4,212.3,299.6,216.4,413.1,185.3,280.9,59.3,250.6,321.1,195.5,136.8,245.1,426.9,169.2,129.3,219.3,177.5,165.7,221.1,199.8,205.7,103.9,251.6,163.7,246.8,241.0,102.5,328.4,257.1,232.1,161.5,339.1,208.9,142.2,99.4,214.9,98.5,307.6,281.8,200.4,245.5,2546.6,162.8,282.3,71.6,70.7,55.1,269.1,143.8,232.1,73.0,252.2,47.1,78.9,304.4,280.8,170.4,481.1,233.2,151.1,72.6,181.5,188.1,37.3,87.3,180.1,172.0,232.6,238.9,225.2,113.3,329.3,361.3,240.0,79.9,193.4,194.1,147.7,49.8,127.9,308.2,229.6,192.5,350.8,83.0,177.8,175.5,400.9,203.8,310.8
FW,252.6,210.0,348.7,217.7,207.1,212.8,241.8,221.9,202.9,136.7,383.2,201.0,314.9,270.1,156.2,172.1,230.1,315.9,239.7,207.9,148.6,238.5,153.9,129.5,244.4,189.4,222.7,284.1,284.0,184.0,243.3,105.2,354.7,303.3,30.4,236.8,229.4,0.0,291.6,204.6,265.4,153.2,244.1,359.0,186.9,161.2,248.7,301.5,297.1,356.3,235.6,151.2,295.5,233.2,179.9,209.7,268.5,209.2,253.9,333.8,239.1,87.3,327.3,14.4,223.5,354.0,285.2,62.8,258.1,273.0,286.2,178.5,311.3,263.6,316.7,231.1,311.3,181.0,200.3,246.2,340.3,131.4,113.0,256.9,171.8,207.3,294.0,280.0,183.2,397.4,78.4,288.0,328.7,2620.3,246.0,181.6,266.2,291.9,180.4,160.9,227.0,333.5,267.6,335.4,189.5,222.2,222.2,162.1,235.5,277.7,133.3,234.3,215.9,246.6,150.0,230.5,281.9,245.2,286.9,211.3,164.5,292.6,247.9,228.6,309.6,325.9,274.5,258.5,277.3,338.2,193.1,101.7,228.5,294.7,298.1,268.6,273.3,242.6,366.0,197.5,129.4,210.1
FY,47.7,433.5,148.9,320.0,156.0,330.0,465.3,278.8,426.4,407.3,107.8,321.8,499.3,132.6,353.6,310.9,350.9,168.2,242.6,221.2,287.4,340.8,210.8,228.4,467.9,278.9,206.8,115.0,386.3,304.8,59.0,328.7,63.0,405.6,311.3,460.3,290.3,281.4,0.0,296.7,233.3,152.4,136.6,135.1,202.6,260.1,441.4,41.1,89.5,202.2,459.1,338.1,66.4,323.6,236.5,433.2,23.0,311.5,153.1,53.4,314.8,226.1,184.4,265.2,447.0,137.9,237.8,249.9,144.6,138.9,452.6,235.4,66.0,325.8,496.8,416.4,75.3,261.1,311.2,348.5,48.6,252.2,192.1,359.2,205.1,400.0,185.3,446.4,351.2,243.3,301.9,118.7,199.7,2374.8,121.6,302.4,213.4,225.2,300.4,299.7,75.3,41.8,177.6,43.7,308.9,313.6,324.5,300.9,401.9,501.2,414.8,68.2,319.2,413.0,183.3,177.1,180.7,411.6,99.6,268.2,238.1,477.9,175.8,349.4,381.4,34.2,165.8,442.9,14.2,153.8,302.5,379.4,328.3,478.2,79.1,370.9,184.9,171.5,128.1,421.0,273.6,330.9
GE,194.7,425.8,161.7,312.3,131.2,325.9,457.6,166.0,418.7,134.2,193.6,314.1,221.2,193.0,62.5,303.2,343.2,128.9,38.8,158.8,279.7,333.1,149.7,220.7,460.2,240.6,180.0,264.8,378.6,297.1,185.4,321.0,334.6,397.9,259.1,452.6,77.3,228.6,271.5,0.0,82.5,157.6,168.2,172.0,166.0,252.4,155.0,281.4,224.8,322.2,451.4,46.8,265.7,312.0,236.1,425.5,248.4,303.8,84.6,313.7,341.2,218.4,140.3,243.1,439.3,164.4,102.3,242.2,181.0,191.0,192.5,176.6,231.0,80.7,223.0,137.4,238.0,253.4,6.2,340.8,320.2,244.5,184.4,351.5,186.7,113.6,124.7,186.3,89.5,363.3,294.2,253.9,294.6,2617.6,211.9,294.7,96.9,148.1,82.7,292.0,169.1,257.4,97.8,315.3,71.1,106.5,316.8,293.2,141.8,493.5,201.0,220.8,100.2,152.9,164.9,113.3,112.6,151.5,197.3,209.4,215.7,198.9,138.6,341.7,373.7,305.8,105.2,164.8,257.2,151.2,77.4,106.3,320.6,201.0,217.8,363.2,90.4,203.1,179.0,413.3,180.6,323.2
GF,177.0,343.2,149.3,229.7,112.1,239.7,375.0,83.4,336.1,211.5,164.1,231.5,316.5,158.8,157.8,220.6,260.6,175.0,84.9,76.2,197.1,250.5,67.1,138.1,377.6,158.0,155.0,207.1,296.0,214.5,166.3,238.4,277.7,315.3,221.0,370.0,105.4,191.1,214.6,117.7,0.0,138.5,149.1,136.8,85.8,169.8,244.4,224.5,201.9,272.7,368.8,149.1,218.5,233.3,153.5,342.9,191.5,221.2,65.5,256.8,258.6,135.8,115.6,174.9,356.7,160.3,19.7,159.6,146.8,171.9,272.4,94.0,211.9,99.8,314.9,219.4,216.1,170.8,132.2,258.2,263.3,161.9,101.8,268.9,104.1,203.0,105.6,266.2,154.2,313.8,211.6,206.6,244.2,2543.3,169.0,212.1,91.2,176.2,110.8,209.4,150.0,238.3,50.1,258.4,111.9,134.6,234.2,210.6,221.7,410.9,278.3,157.3,128.3,232.8,82.3,141.4,95.7,231.4,178.2,126.8,133.1,280.9,119.5,259.1,291.1,246.2,86.1,260.1,200.3,118.6,105.5,183.6,238.0,296.3,198.7,280.6,41.9,184.0,143.8,330.7,98.0,240.6
GH,100.7,281.0,158.0,167.5,53.8,177.5,312.8,126.3,273.9,265.7,148.0,169.3,397.4,116.8,238.7,158.4,198.4,129.8,165.8,68.7,134.9,188.3,58.3,75.9,315.4,113.8,102.6,130.8,233.8,152.3,90.0,176.2,201.4,253.1,158.8,307.8,186.3,128.9,138.3,198.6,80.8,0.0,90.8,134.2,50.1,107.6,325.3,148.2,143.8,203.0,306.6,230.0,142.2,171.1,84.0,280.7,115.2,159.0,82.9,180.5,185.5,73.6,124.3,112.7,294.5,169.0,85.3,97.4,104.8,119.7,353.3,82.9,158.0,180.7,395.8,300.3,158.0,108.6,213.1,196.0,187.0,99.7,39.6,206.7,52.6,283.9,108.3,347.1,235.1,244.1,149.4,134.7,167.9,2467.0,92.7,149.9,99.9,156.8,191.7,147.2,73.7,180.2,131.0,182.1,192.8,215.5,172.0,148.4,302.6,348.7,262.3,81.0,209.2,313.7,30.8,106.9,94.2,312.3,133.6,115.7,88.9,361.8,94.6,196.9,228.9,172.6,127.8,341.0,124.0,117.1,186.4,230.7,175.8,377.2,144.8,218.4,122.8,125.7,141.2,268.5,53.8,178.4
GO,162.0,405.7,205.2,292.2,48.9,302.2,437.5,233.0,398.6,279.2,204.8,294.0,375.5,160.1,225.5,307.0,323.1,173.1,150.5,166.3,262.1,313.0,165.0,255.3,440.1,142.2,99.7,192.1,358.5,277.0,151.3,300.9,140.2,377.8,283.5,432.5,159.0,253.6,151.2,204.6,232.8,182.3,0.0,177.5,162.0,223.6,308.7,192.4,203.2,170.5,431.3,234.5,203.5,320.6,209.0,405.4,174.3,283.7,94.5,204.7,178.1,198.3,135.9,237.4,419.2,216.2,212.3,222.1,148.1,107.2,320.4,189.6,72.3,192.4,364.6,286.2,217.4,299.7,219.1,320.7,179.2,308.3,164.3,331.4,200.9,267.3,126.7,314.2,221.0,211.6,274.1,67.0,168.0,2452.0,89.9,274.6,111.5,168.4,172.3,302.6,135.0,98.7,119.0,120.9,197.3,181.2,331.6,301.8,269.7,473.4,346.0,142.3,186.8,280.8,179.1,118.5,105.8,279.4,38.6,222.4,101.4,347.7,106.2,321.6,404.1,106.6,107.2,322.6,165.5,128.7,191.2,251.3,325.3,346.0,59.1,343.1,126.3,34.8,184.5,393.2,136.9,303.1
GR,103.2,423.1,65.1,309.6,115.4,319.6,454.9,223.2,416.0,279.8,27.2,311.4,348.7,65.2,226.1,300.5,340.5,33.0,133.1,148.5,277.0,330.4,200.4,218.0,457.5,255.9,164.2,105.9,375.9,294.4,114.5,318.3,188.2,395.2,300.9,449.9,162.8,271.0,125.1,187.2,139.7,142.0,175.2,0.0,192.2,249.7,318.6,135.0,76.4,207.6,448.7,228.6,117.3,313.2,226.1,422.8,102.0,301.1,67.7,167.3,353.4,215.7,63.7,254.8,436.6,67.6,159.5,239.5,66.4,124.3,293.6,225.0,162.6,165.6,337.8,292.8,90.6,250.7,201.7,338.1,173.8,241.8,181.7,348.8,194.7,277.2,108.9,287.4,227.6,248.7,291.5,139.3,172.5,2434.9,97.3,292.0,84.7,97.7,172.9,289.3,79.5,167.0,92.2,168.9,199.4,187.8,314.1,290.5,242.9,490.8,346.6,72.4,193.4,254.0,172.9,91.7,45.5,252.6,138.2,257.8,231.0,354.3,78.5,339.0,371.0,159.4,89.4,295.8,110.8,18.6,191.8,251.9,317.9,319.2,149.4,360.5,99.5,210.1,7.0,410.6,195.9,320.5
GU,172.5,320.1,197.6,206.6,121.4,220.2,351.9,134.3,313.0,285.3,202.2,208.4,382.7,173.5,224.0,200.8,237.5,182.8,151.1,54.0,174.0,227.4,97.4,115.0,354.5,152.9,124.6,204.0,272.9,191.4,163.2,215.3,274.6,292.2,197.9,346.9,171.6,168.0,211.5,178.4,66.1,73.1,158.4,174.9,0.0,146.7,310.6,221.4,216.6,276.2,345.7,215.3,215.4,210.2,123.1,319.8,188.4,198.1,131.7,253.7,224.6,112.7,163.9,151.8,333.6,208.6,70.6,136.5,161.5,181.2,338.6,122.0,221.2,166.0,384.5,285.6,230.8,147.7,184.7,235.1,260.2,138.8,78.7,245.8,73.7,269.2,90.7,332.4,220.4,317.3,188.5,207.9,248.6,2540.2,165.9,189.0,139.5,196.4,177.0,186.3,146.9,247.6,115.6,255.3,178.1,200.8,211.1,187.5,287.9,387.8,312.0,154.2,194.5,299.0,51.9,146.5,131.6,297.6,187.5,154.8,128.0,347.1,134.2,236.0,268.0,245.8,110.2,326.3,197.2,156.7,171.7,249.8,214.9,362.5,208.0,257.5,104.6,193.3,181.9,307.6,92.9,217.5
