from_stop,AC,AF,AO,AY,BB,BE,BI,BM,CE,CS,CV,CZ,DB,DH,DX,EL,EO,EX,EZ,FE,FK,FO,FW,GD,GL,HD,IC,IJ,IK,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MJ,ML,NE,NM,NV,NX,NY,OI,OK,OP,OR,PH,PP,PZ,QL,QT,QV,QZ,RK,SI,SU,TA,TG,UG,UH,UW,UY,VJ,VV,WT,XE,XX,YV,ZP,ZR,ZT
NX,154.9,141.6,272.6,244.6,114.2,305.8,56.0,297.5,105.2,334.8,163.6,395.5,161.8,40.6,293.4,183.6,48.0,156.5,35.0,80.5,187.8,348.9,68.5,282.6,186.8,209.0,298.9,168.3,344.5,35.7,289.6,56.3,314.0,128.7,216.7,221.0,163.3,171.8,144.3,97.6,341.0,329.2,308.4,256.0,0.0,310.8,340.9,181.1,94.6,159.9,81.0,328.7,60.1,278.8,265.3,2258.3,183.7,311.6,137.3,275.0,376.1,282.3,183.8,306.0,287.7,185.9,270.5,304.6,161.4,164.2,227.8,330.2,318.4,194.5,340.9
NY,272.9,181.5,65.4,294.5,333.9,118.9,245.5,177.4,220.9,151.4,154.9,138.8,134.1,255.6,38.9,403.3,290.0,271.7,307.2,257.0,184.1,122.3,221.1,53.0,376.3,308.9,58.0,160.9,75.4,317.1,64.6,271.5,67.1,375.1,299.6,100.1,385.3,419.8,262.3,185.3,116.0,95.5,171.6,95.0,281.3,0.0,114.1,400.8,229.5,183.4,225.2,89.2,304.5,33.5,83.5,2221.1,105.6,81.0,357.0,50.0,173.6,141.9,436.8,26.3,46.6,407.9,70.7,82.8,383.4,203.3,157.8,103.6,87.1,341.0,115.9
OI,264.2,212.7,141.3,285.8,365.1,62.8,276.7,88.1,212.2,57.5,186.1,132.6,165.3,286.8,100.1,381.9,321.2,264.2,338.4,288.2,192.6,122.2,252.3,128.9,386.7,300.2,66.0,192.1,74.9,348.3,125.9,302.7,94.3,366.4,290.9,108.6,429.0,411.1,253.6,216.5,115.9,171.4,95.7,121.5,312.5,114.1,0.0,432.0,242.9,214.6,256.4,163.5,335.7,147.7,65.5,2229.6,136.8,98.7,388.2,117.5,170.8,66.0,428.1,112.7,122.5,420.1,97.2,98.3,409.6,234.5,166.3,86.6,68.1,332.3,67.5
OK,314.9,229.5,274.3,246.2,51.2,339.8,145.5,264.8,194.7,318.6,142.8,401.9,249.7,130.1,278.8,153.4,115.0,239.5,122.9,172.1,277.3,379.8,136.2,261.9,276.3,262.1,295.0,257.8,312.4,125.2,322.1,74.3,304.1,299.2,271.4,246.7,310.2,261.7,230.1,136.4,373.5,304.4,275.7,241.3,89.4,295.2,326.3,0.0,126.6,249.4,108.0,368.7,48.9,309.7,250.7,2298.9,232.6,318.0,33.4,307.5,382.5,327.1,296.7,281.3,255.5,280.0,255.9,340.3,284.2,152.3,310.6,361.1,344.6,182.5,356.3
OP,189.6,120.8,199.5,119.5,158.8,227.1,55.3,181.7,86.0,221.6,85.0,327.1,141.0,74.3,204.0,228.2,90.6,112.8,115.5,66.8,168.6,298.3,30.9,187.1,167.6,136.8,220.2,149.1,237.6,117.8,270.4,100.9,229.3,176.6,146.1,201.8,204.0,238.6,103.4,51.1,292.0,229.6,192.6,204.5,82.0,220.4,246.4,225.7,0.0,140.7,17.0,273.4,105.2,258.0,175.9,2235.2,169.5,243.2,181.9,255.8,307.7,203.6,273.3,206.5,180.7,226.6,181.1,288.6,202.1,112.7,201.9,262.7,292.9,142.5,243.6
OR,83.4,37.9,170.5,105.0,265.1,253.2,263.0,208.5,123.6,231.1,172.4,293.4,58.1,273.1,191.3,201.1,236.9,100.2,221.9,143.7,164.4,245.2,177.3,180.5,313.6,140.3,248.1,66.2,242.4,177.9,187.5,289.0,221.1,185.6,149.6,118.9,230.7,230.3,90.8,202.8,238.9,225.5,219.4,192.7,213.7,208.7,238.8,213.8,169.8,0.0,186.9,212.1,248.7,175.1,163.2,2088.3,86.6,209.5,247.3,172.9,274.0,239.6,247.3,203.9,185.6,248.6,168.4,205.7,228.8,220.8,119.0,226.5,210.0,151.5,238.8
PH,207.2,136.5,205.8,138.1,141.7,245.7,52.5,223.2,101.7,240.2,103.5,333.4,156.7,57.2,237.8,211.1,73.5,131.4,98.4,64.0,184.3,316.9,28.1,193.4,183.3,154.4,226.5,164.8,243.9,100.7,286.1,83.8,229.3,163.3,163.7,217.5,193.1,221.5,122.0,28.3,310.6,234.0,234.1,181.7,64.9,226.7,257.8,208.6,18.5,156.4,0.0,300.2,88.1,273.7,182.2,2242.2,185.2,249.5,164.8,271.5,314.0,222.2,256.2,250.4,187.0,209.5,206.0,306.1,185.0,89.9,224.3,325.1,308.6,108.3,262.2
PP,297.9,208.2,91.8,299.0,396.8,177.2,299.6,216.2,249.0,162.7,217.7,91.8,195.0,309.7,155.9,395.1,344.1,294.2,361.3,311.1,233.5,88.8,275.2,101.8,430.4,354.8,112.2,223.8,123.6,371.2,56.9,325.6,143.3,400.1,364.1,149.5,424.7,424.3,299.2,239.4,126.8,49.6,229.9,212.0,333.8,96.4,128.8,463.7,283.6,237.5,288.1,0.0,355.3,83.3,180.4,2184.9,162.7,99.4,411.1,57.5,72.4,200.2,441.3,122.8,98.1,442.6,187.7,88.7,443.3,257.4,233.0,144.6,101.0,328.1,162.8
PZ,297.6,212.2,275.0,228.9,54.0,336.5,128.2,265.5,177.4,319.3,140.5,402.6,232.4,112.8,279.5,123.4,97.7,222.8,105.6,154.8,260.0,407.7,115.7,262.6,259.0,241.6,295.7,240.5,313.1,104.7,361.8,57.0,295.3,151.7,254.1,293.2,271.6,223.1,209.6,115.9,401.4,305.1,276.4,272.5,72.1,295.9,327.0,120.9,109.3,232.1,90.7,366.2,0.0,349.4,248.2,2250.4,257.7,318.7,77.1,344.0,380.0,313.0,257.6,282.0,256.2,241.4,296.8,378.6,245.6,180.7,300.0,400.8,392.4,166.3,353.0
QL,253.2,187.7,99.0,274.8,367.5,96.7,279.1,158.8,254.5,105.3,187.3,105.2,174.5,289.2,72.5,436.9,323.6,304.2,290.0,290.6,217.7,97.3,253.6,86.6,408.8,341.4,91.6,193.4,85.9,349.6,31.0,305.1,96.9,358.9,333.2,133.7,425.1,400.1,294.8,217.8,82.4,54.2,149.4,128.6,319.9,33.5,111.6,434.4,263.1,217.0,257.7,56.7,334.8,0.0,116.0,2160.7,149.5,53.0,390.6,16.4,96.4,119.7,418.2,59.9,80.2,441.5,104.3,51.0,417.0,236.9,217.2,64.1,63.3,305.0,82.3
QT,225.5,147.1,88.6,247.1,299.5,91.3,211.1,115.4,181.8,82.4,120.4,208.2,106.5,221.2,34.5,368.9,255.6,232.6,272.8,222.6,127.0,162.5,186.7,76.2,341.9,269.8,86.6,126.5,84.8,282.7,118.8,237.1,47.0,331.2,260.5,43.0,357.1,372.4,223.2,150.9,156.2,116.8,106.0,55.9,251.9,73.5,75.5,366.4,195.1,149.0,190.8,162.5,266.8,106.0,0.0,2164.0,81.5,91.6,322.6,121.8,196.8,76.3,389.4,47.1,69.8,373.5,31.6,124.4,349.0,168.9,107.4,136.0,128.9,276.2,107.8
QV,2145.4,2189.1,2162.4,2167.0,2327.1,2245.1,2287.2,2307.2,2185.6,2277.6,2268.8,2276.7,2166.5,2258.7,2239.6,2263.1,2298.9,2162.2,2283.9,2205.7,2083.1,2264.3,2239.3,2172.4,2375.6,2202.3,2243.4,2139.7,2234.3,2239.9,2179.4,2332.1,2234.5,2247.6,2211.6,2171.0,2241.5,2292.3,2152.8,2299.2,2270.6,2200.7,2297.8,2244.8,2275.7,2200.6,2260.0,2275.8,2231.8,2151.1,2248.9,2204.0,2310.7,2167.0,2215.3,0.0,2195.0,2201.4,2309.3,2164.8,2250.6,2268.1,2309.3,2227.0,2177.5,2232.6,2220.5,2197.6,2290.8,2317.2,2171.1,2218.4,2201.9,2213.5,2230.7
QZ,147.5,115.3,101.1,169.1,267.7,182.7,179.3,124.8,128.7,145.4,85.6,228.7,25.4,189.4,105.6,337.1,223.8,176.5,241.0,198.1,89.7,249.2,162.2,88.7,307.1,204.4,121.8,52.2,139.2,258.2,184.2,205.3,121.6,249.7,206.4,122.9,319.1,294.4,177.4,116.1,235.6,131.2,135.7,101.3,217.1,122.0,153.1,334.6,163.3,117.2,156.0,192.5,237.8,179.1,74.5,2133.2,0.0,144.8,290.8,176.9,216.6,153.9,304.1,108.1,82.3,341.7,82.7,165.9,324.5,137.1,129.7,230.5,214.0,198.2,235.5
RK,304.6,203.6,87.5,326.2,356.0,102.8,267.6,164.9,252.6,139.7,177.0,127.3,156.2,277.7,79.0,425.4,312.1,304.6,329.3,279.1,208.0,110.8,243.2,75.1,398.4,340.6,41.9,183.0,59.3,339.2,27.1,293.6,33.0,406.8,331.3,124.0,407.4,442.0,294.0,207.4,104.5,117.6,155.5,135.1,303.4,60.3,98.0,422.9,251.6,205.5,247.3,107.9,326.6,93.9,80.9,2245.0,127.7,0.0,379.1,53.2,118.5,125.8,468.5,66.4,68.7,430.0,110.8,71.3,405.5,225.4,181.7,92.1,75.6,372.7,104.4
SI,261.1,246.2,345.9,262.9,17.8,411.4,162.2,336.4,211.4,390.2,214.4,473.5,266.4,146.8,350.4,119.9,154.2,259.9,139.6,191.7,294.0,453.5,174.7,333.5,293.0,273.2,366.6,274.5,384.0,159.9,395.8,118.1,375.7,265.7,282.5,327.2,276.7,228.2,250.5,208.8,447.2,376.0,347.3,312.9,133.2,366.8,397.9,43.7,170.4,266.1,192.7,440.3,92.7,383.4,322.3,2298.0,294.9,389.6,0.0,381.2,454.1,398.7,263.2,352.9,327.1,246.5,327.5,414.0,250.7,270.4,327.3,434.8,418.3,217.2,447.1
SU,240.3,171.1,45.9,261.9,350.9,80.2,262.5,142.3,211.9,112.7,171.8,88.7,157.9,272.6,115.6,358.0,307.0,257.1,273.4,274.0,196.4,72.2,238.1,55.9,393.3,297.2,78.5,177.9,69.4,334.1,14.5,288.5,80.4,346.0,306.5,112.4,393.8,387.2,247.7,202.3,65.9,41.3,132.9,171.7,296.7,96.9,95.1,370.7,246.5,200.4,242.2,87.0,321.0,25.7,117.5,2147.8,122.6,36.5,374.0,0.0,121.3,103.2,404.2,103.0,105.3,405.5,147.4,34.5,385.7,220.3,176.8,53.5,48.3,291.0,65.8
TA,314.4,272.6,120.0,336.0,425.0,119.1,336.6,181.2,311.7,127.7,245.9,33.7,232.0,346.7,187.0,432.1,381.1,362.5,347.5,348.1,313.1,53.8,312.2,130.0,467.4,371.3,120.2,252.0,111.1,408.2,93.9,362.6,169.8,416.6,380.6,229.1,467.9,461.3,353.1,276.4,68.7,115.4,171.8,242.0,377.4,168.3,153.4,444.8,320.6,274.5,316.3,83.2,392.3,99.8,186.0,2221.9,207.0,152.9,448.1,74.0,0.0,142.1,478.3,174.4,176.7,479.6,217.7,76.2,459.8,294.4,312.6,92.4,105.1,365.1,104.7
TG,221.5,224.6,169.9,243.1,326.5,23.4,238.1,39.0,169.5,17.9,147.5,158.6,192.3,248.2,117.7,339.2,323.5,220.3,299.8,249.6,210.2,94.6,213.7,157.5,344.0,257.5,94.6,219.1,103.5,309.7,154.5,264.1,111.9,323.7,248.2,126.2,386.3,368.4,210.9,177.9,88.3,166.9,29.6,111.2,273.9,142.7,62.8,393.4,200.2,222.0,217.3,169.6,297.1,176.3,83.1,2247.2,163.8,127.3,349.6,123.6,174.4,0.0,385.4,130.3,151.1,377.4,114.8,126.9,366.9,195.9,183.9,59.0,114.7,289.6,39.9
UG,224.4,280.5,409.2,209.0,200.2,447.2,196.5,399.7,246.6,441.7,305.0,577.3,300.7,181.1,413.7,136.2,222.7,198.2,169.2,185.6,297.5,556.3,219.2,396.8,327.3,171.6,429.9,303.3,447.3,195.9,430.1,276.1,432.7,57.7,180.9,361.5,92.9,38.2,209.9,253.3,512.1,437.4,410.6,406.7,257.2,430.1,461.2,148.9,260.4,290.7,237.2,483.1,180.5,417.7,385.6,2221.4,326.2,452.1,182.4,415.5,551.2,423.7,0.0,416.2,390.4,56.5,431.0,450.1,60.7,314.9,387.4,469.1,452.6,152.1,463.7
UH,246.5,177.8,71.5,268.1,330.2,105.0,241.8,151.0,194.5,125.0,151.2,192.8,130.4,251.9,12.5,399.6,286.3,245.3,303.5,253.3,157.7,164.4,217.4,59.1,369.0,282.5,44.1,157.2,61.5,313.4,91.0,267.8,53.2,348.7,273.2,73.7,411.3,393.4,235.9,181.6,158.1,101.6,157.7,68.6,277.6,26.3,100.2,397.1,225.2,179.7,221.5,145.4,300.8,59.9,57.1,2194.7,101.9,67.1,353.3,76.4,177.4,128.0,410.4,0.0,52.7,402.4,44.3,104.9,379.7,199.6,131.4,130.0,113.5,314.6,109.7
UW,202.8,137.4,18.7,224.4,289.8,132.2,201.4,146.9,150.8,164.7,110.8,146.3,90.0,211.5,60.9,359.2,245.9,201.6,263.1,212.9,135.3,124.2,177.0,6.3,332.2,238.8,62.0,116.8,121.4,273.0,66.5,227.4,71.1,305.0,229.5,51.3,341.2,375.8,192.2,141.2,117.9,48.8,184.9,104.8,237.2,87.7,147.1,356.7,185.4,139.3,181.1,113.1,260.4,54.1,75.3,2172.3,61.5,88.5,312.9,51.9,126.9,155.2,410.5,48.3,0.0,363.8,80.5,84.7,339.3,159.2,109.0,105.5,89.0,270.9,117.8
UY,193.6,246.0,374.7,178.2,165.7,416.4,162.0,365.2,215.8,410.9,274.3,501.5,266.2,146.6,379.2,101.7,191.9,167.4,139.4,154.8,240.9,487.6,188.4,362.3,292.8,140.8,395.4,246.7,412.8,165.1,395.6,245.3,404.5,74.9,150.1,327.0,52.2,17.7,179.1,222.5,481.3,404.8,376.1,375.9,226.4,395.6,426.7,114.4,229.6,234.1,206.4,448.6,149.3,383.2,351.1,2164.8,294.7,417.6,147.9,381.0,482.1,392.9,52.4,381.7,355.9,0.0,400.2,413.8,29.9,284.1,327.1,434.6,418.1,138.7,432.9
VJ,202.1,205.2,103.8,223.7,307.1,113.0,218.7,106.6,150.1,89.5,128.1,229.9,114.9,228.8,31.7,319.8,304.1,200.9,280.4,230.2,142.2,184.2,194.3,91.4,324.6,238.1,88.5,141.7,105.9,290.3,135.4,244.7,79.5,304.3,228.8,58.2,366.9,349.0,191.5,158.5,177.9,133.9,117.5,24.3,254.5,70.7,97.2,374.0,180.8,164.2,197.9,177.7,277.7,104.3,21.6,2179.2,86.4,111.5,330.2,120.8,212.0,98.0,366.0,44.3,85.0,358.0,0.0,148.2,347.5,176.5,115.9,148.6,157.9,270.2,129.5
VV,331.5,235.3,119.2,353.1,387.7,92.8,299.3,154.9,279.5,136.1,208.6,108.3,194.7,309.4,110.7,457.1,343.8,330.3,361.0,310.8,236.8,128.4,274.9,106.8,430.1,367.5,43.9,214.7,34.8,370.9,103.8,325.3,93.5,433.7,358.2,152.8,439.1,473.7,320.9,239.1,78.5,90.2,145.5,165.7,333.5,92.0,91.5,454.6,283.3,237.2,279.0,62.7,355.0,124.5,109.7,2194.8,162.4,76.6,410.8,46.9,74.5,115.8,495.4,98.1,100.4,461.7,141.4,0.0,437.2,257.1,236.3,60.2,49.6,382.2,78.4
WT,163.6,219.7,348.4,148.2,139.4,386.4,135.7,338.9,185.8,377.5,244.2,475.2,233.1,120.3,352.9,75.4,161.9,137.4,113.1,124.8,283.6,457.6,158.4,336.0,266.5,110.8,369.1,289.4,386.5,135.1,369.3,215.3,371.9,81.4,120.1,300.7,32.1,36.4,149.1,192.5,451.3,376.6,349.8,345.9,194.8,369.3,400.4,88.1,199.6,276.8,176.4,393.9,122.5,356.9,324.8,2207.5,258.1,391.3,121.6,354.7,455.8,362.9,71.1,355.4,329.6,24.4,370.2,389.3,0.0,254.1,326.6,408.3,391.8,91.3,402.9
XE,231.4,151.6,284.2,216.0,154.7,288.3,67.6,265.8,116.8,282.8,146.2,407.1,171.8,52.2,280.4,224.1,86.6,205.2,111.4,106.6,199.4,358.9,70.7,236.0,198.4,178.6,269.1,179.9,286.5,113.7,301.2,96.8,278.2,154.8,187.9,232.6,181.9,216.5,155.9,70.9,352.6,278.5,276.7,224.3,77.9,269.3,300.4,221.6,61.1,171.5,42.5,322.3,101.1,288.8,224.8,2257.3,200.3,323.2,177.8,286.6,387.7,264.8,251.2,293.0,229.6,204.5,248.6,319.4,180.0,0.0,232.7,340.2,323.7,120.7,304.8
XX,180.1,199.6,184.4,201.7,352.0,210.9,263.6,231.4,213.0,187.4,192.0,307.3,152.2,273.7,147.6,297.8,308.1,191.4,325.3,294.2,81.6,282.1,232.5,148.7,394.4,256.1,204.4,179.0,204.4,354.3,201.4,289.6,185.7,282.3,246.3,75.2,327.4,327.0,187.5,196.7,275.8,191.2,225.6,149.0,299.4,186.6,195.1,310.5,247.6,201.5,243.3,226.0,322.1,189.0,112.8,2118.6,127.3,211.2,375.1,186.8,281.2,195.9,363.1,160.2,142.3,345.3,124.7,240.5,318.8,221.4,0.0,240.4,233.7,224.1,227.4
YV,271.2,224.1,141.3,292.8,376.2,26.6,287.8,88.7,219.2,35.2,197.1,99.5,210.9,297.9,132.8,388.9,373.2,270.0,298.7,299.3,231.4,44.1,269.3,128.9,393.7,313.1,66.0,236.8,74.9,359.4,125.9,313.8,115.6,376.9,297.9,147.4,442.2,418.1,266.5,227.6,29.2,105.9,79.3,160.3,328.6,114.1,78.0,443.1,249.9,253.4,272.9,80.3,343.5,146.6,104.3,2212.4,185.9,98.7,399.3,64.5,106.2,49.6,441.0,120.2,122.5,427.1,136.0,96.2,416.6,245.6,230.9,0.0,73.3,321.9,12.2
ZP,312.5,244.1,129.5,334.1,398.0,71.0,309.6,133.1,260.5,104.3,228.7,77.2,196.7,319.7,121.0,467.4,354.1,309.8,369.8,321.1,240.9,80.7,283.7,117.1,441.0,354.5,54.2,225.0,63.1,391.0,114.1,335.6,102.8,413.2,339.2,156.9,475.8,459.4,307.9,259.2,72.4,107.4,123.7,169.8,348.9,102.3,48.2,464.9,291.2,247.5,289.3,65.1,368.1,134.4,112.3,2210.0,178.5,86.9,421.1,64.1,131.3,94.0,482.4,108.4,110.7,468.4,145.5,82.9,457.3,267.4,224.4,62.0,0.0,361.7,72.3
ZR,177.8,194.3,326.9,164.6,130.9,400.6,110.3,355.2,200.0,395.1,258.4,533.3,287.0,94.9,414.7,66.9,178.5,151.6,125.0,141.4,254.4,512.3,175.0,360.6,241.1,127.4,393.7,260.2,411.1,43.7,343.9,135.9,433.7,51.4,136.7,342.3,144.6,96.1,163.3,209.1,465.5,401.2,366.1,362.5,74.5,393.9,462.2,79.6,216.2,247.6,193.0,368.5,111.2,331.5,386.6,2178.3,312.5,365.9,113.1,329.3,507.2,377.1,113.1,380.0,354.2,114.4,386.8,363.9,118.6,270.7,368.2,382.9,376.2,0.0,417.1
ZT,258.9,262.0,129.0,280.5,363.9,14.3,275.5,76.4,206.9,46.8,184.9,118.6,191.8,285.6,120.5,376.6,360.9,257.7,337.2,287.0,219.1,54.6,251.1,116.6,381.4,294.9,53.7,218.6,62.6,347.1,113.6,301.5,92.5,361.1,285.6,135.1,423.7,405.8,248.3,215.3,48.3,159.1,67.0,148.0,311.3,101.8,65.7,430.8,237.6,241.1,254.7,129.6,334.5,135.4,92.0,2256.1,163.3,86.4,387.0,83.6,134.4,37.3,422.8,107.9,110.2,414.8,123.7,86.0,404.3,233.3,192.8,19.0,73.8,327.0,0.0
