from_stop,AD,AJ,AK,AU,BF,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
HW,274.1,350.0,103.0,296.9,197.8,51.4,114.1,119.9,132.1,341.3,161.0,125.1,98.2,93.0,363.6,314.8,368.9,218.3,228.8,192.9,318.7,287.0,325.5,150.7,80.8,302.9,153.0,94.0,133.5,366.6,73.7,117.2,0.0,83.3,160.3,208.6,320.8,115.4,236.5,320.4,75.4,167.1,168.8,33.1,149.4,313.0,136.6,252.8,200.6,152.4,83.6,110.4,250.0,309.8,170.6,43.4,326.1,210.5,20.8,160.0,35.0,372.3,225.8,246.7,128.8,86.4,343.9,166.9,342.2,86.5,322.7,256.7,129.7,233.3,321.4,134.6,304.8,112.8,131.6,134.8,91.2,259.6,163.3,284.1,396.0,106.7,320.2,285.9,337.9,138.2,222.7,390.4,293.4,354.8,237.0,412.4,2379.7,290.3,96.9,241.7,149.1,339.9
IB,190.7,397.9,103.8,217.6,256.1,49.6,163.0,68.0,119.0,273.4,127.4,114.3,147.1,141.9,280.2,363.7,285.5,267.2,147.2,125.8,255.7,325.9,374.4,182.4,129.7,313.6,72.5,73.7,113.8,294.8,122.6,96.9,95.7,0.0,76.9,259.3,231.8,164.3,216.8,369.3,86.7,223.2,95.8,83.8,129.2,293.1,185.5,350.1,117.2,193.1,73.4,90.1,175.5,229.3,160.8,48.9,387.1,136.1,73.3,100.8,57.9,419.7,253.4,168.8,102.4,80.2,392.8,226.0,261.7,131.4,242.2,165.3,130.5,157.1,251.2,190.3,241.9,105.4,69.8,184.8,61.1,308.5,222.4,203.6,439.8,87.0,297.7,266.9,374.8,187.1,239.5,421.2,277.1,405.5,280.0,329.0,2299.2,331.4,97.7,290.6,129.4,388.8
II,229.9,429.9,169.8,248.4,288.1,115.6,229.0,45.2,176.3,300.3,159.4,128.0,224.3,207.9,319.4,414.2,324.7,308.7,186.4,157.8,281.7,357.9,424.9,248.4,195.7,345.6,104.5,71.1,190.8,334.0,188.6,128.6,163.6,65.9,0.0,307.7,281.6,241.5,278.4,419.8,149.4,300.4,127.8,149.8,204.5,325.1,251.5,382.1,156.4,259.1,81.5,54.7,207.5,261.3,192.8,116.8,432.7,169.5,141.2,132.8,125.8,451.7,285.4,200.8,161.4,128.5,443.3,258.0,293.7,197.4,274.2,214.3,196.5,189.1,283.2,226.7,263.8,151.9,26.3,249.7,127.1,366.3,254.4,235.6,440.8,146.0,328.3,306.1,406.8,253.1,263.2,453.2,309.1,456.0,312.0,368.2,2331.2,381.9,163.7,353.8,188.4,439.3
IL,297.0,229.2,262.6,180.5,74.1,186.3,135.0,273.8,157.0,232.5,123.0,235.3,103.6,131.9,227.1,145.9,232.4,97.5,253.5,230.1,189.4,153.6,204.7,202.6,171.7,182.1,224.4,244.1,214.0,241.7,174.1,252.8,209.0,238.3,289.3,0.0,238.4,107.9,131.3,199.6,210.8,166.8,247.7,177.3,124.6,192.2,127.9,119.4,242.9,183.1,233.7,260.5,121.7,193.5,88.2,244.9,217.4,143.6,222.3,196.4,236.5,251.5,96.8,180.2,215.8,225.8,223.1,32.1,257.0,189.5,206.4,281.4,236.9,121.3,200.6,128.9,196.0,214.8,288.9,173.7,246.2,138.8,35.3,167.8,275.2,200.4,198.0,171.5,217.1,158.0,90.7,269.6,168.6,235.8,84.1,275.9,2263.4,161.7,267.8,120.9,242.8,219.1
JB,230.8,256.8,403.6,218.9,222.0,352.0,344.3,298.2,273.9,236.3,211.6,344.5,307.0,341.2,96.3,312.8,109.5,220.9,187.3,244.4,57.7,293.9,282.3,369.2,354.1,281.6,262.1,360.7,281.9,118.8,314.5,396.7,352.9,299.7,323.0,242.5,0.0,317.2,235.4,250.8,313.6,376.1,262.0,330.4,211.8,229.9,337.2,318.1,176.7,393.1,376.7,344.3,129.8,197.3,208.0,323.7,336.2,177.1,355.9,218.9,332.7,387.7,197.6,154.8,298.5,322.4,341.9,218.8,148.9,371.9,210.2,215.2,360.7,145.9,219.2,324.0,163.6,405.2,296.5,384.8,360.9,257.6,214.5,147.8,376.8,283.1,264.3,133.6,233.7,337.3,218.4,280.1,198.5,354.6,224.2,131.0,2267.2,280.5,397.5,243.2,346.0,296.7
JF,309.2,299.4,154.9,253.8,146.2,118.0,66.7,205.3,65.3,319.4,101.4,167.0,17.3,63.6,297.0,218.0,302.3,167.7,265.7,178.4,272.5,225.7,274.9,94.9,103.4,252.3,186.6,175.8,139.7,311.6,87.8,184.5,115.2,169.8,256.6,109.1,261.6,0.0,204.6,269.8,169.7,58.8,209.9,91.0,117.0,262.4,59.6,191.5,235.7,75.4,159.6,192.2,191.6,275.3,65.6,158.6,282.7,182.1,136.0,110.1,150.2,321.7,167.0,203.4,156.3,131.9,293.3,116.3,326.9,121.2,288.2,283.8,129.2,203.1,270.8,51.0,287.9,146.5,220.6,67.1,177.7,209.0,112.7,249.6,347.8,140.9,268.2,254.0,287.3,50.0,162.8,248.5,245.8,306.0,156.2,345.8,2345.2,231.9,160.1,191.1,183.3,289.3
JG,281.9,288.9,309.2,151.3,100.9,255.0,236.2,273.4,153.2,208.8,117.1,319.7,196.8,236.3,212.0,253.7,217.3,132.8,238.4,204.8,187.5,123.2,264.4,290.6,243.9,241.8,209.3,279.1,166.1,226.6,217.0,302.3,244.4,216.8,274.2,131.3,215.9,214.0,0.0,259.3,292.1,272.9,232.6,220.2,96.0,228.5,229.1,191.7,227.8,271.1,278.8,295.5,106.6,164.7,160.1,207.9,272.2,113.1,232.3,154.5,216.9,311.2,117.0,147.9,182.7,199.4,282.8,110.7,241.9,261.7,177.6,256.5,324.9,92.5,186.6,172.9,177.3,310.8,267.1,262.8,266.5,198.5,107.1,139.0,337.3,167.3,233.1,118.6,276.8,245.7,84.3,329.3,212.5,295.5,143.6,260.8,2234.6,221.4,303.1,180.6,209.7,278.8
JN,434.8,29.5,342.0,180.0,162.1,308.7,284.8,396.2,280.5,226.4,263.9,357.7,246.6,281.7,223.4,56.0,370.2,161.0,391.3,367.9,244.4,151.9,31.4,282.0,311.9,78.8,362.2,366.5,340.3,379.5,285.0,375.2,312.4,360.7,427.1,217.1,283.9,229.2,257.0,0.0,356.8,294.0,385.5,288.2,265.5,108.2,259.7,117.7,380.7,262.5,350.3,382.9,259.5,171.6,228.1,355.8,59.4,281.4,333.2,325.3,347.4,51.8,155.7,316.2,353.6,329.1,23.4,192.0,225.0,329.7,195.2,409.4,316.3,259.1,148.6,209.9,156.4,337.2,411.3,254.2,368.6,73.5,195.2,304.7,104.3,338.2,94.7,270.7,17.4,237.1,178.7,87.9,123.6,62.5,182.3,272.2,2252.2,41.3,347.2,91.4,380.6,45.8
JQ,273.0,377.0,20.4,298.7,224.8,27.6,141.1,117.7,160.9,350.6,209.7,97.2,125.2,120.0,362.5,341.8,367.8,245.3,229.5,208.1,324.8,314.0,352.5,105.8,107.8,329.9,154.8,92.9,164.6,377.1,100.7,116.1,69.0,82.2,159.2,235.6,321.5,142.4,267.6,347.4,0.0,143.0,178.1,61.9,180.5,340.0,128.1,279.8,199.5,111.5,82.5,109.3,257.8,311.6,152.2,99.7,360.3,219.8,96.5,183.1,108.7,309.3,244.6,251.1,153.2,127.9,370.9,193.9,344.0,109.5,324.5,257.4,47.0,239.4,333.5,160.3,314.1,76.7,137.7,102.1,90.1,286.6,190.3,285.9,425.4,137.8,345.8,317.0,364.9,105.5,241.4,310.8,320.4,383.6,271.2,411.3,2381.5,317.3,14.3,268.7,180.2,366.9
JT,365.3,355.5,186.8,308.7,202.3,171.5,122.8,257.8,121.4,370.4,153.0,223.1,73.4,119.7,353.1,274.1,358.4,223.8,321.8,234.5,315.4,281.8,331.0,113.8,159.5,308.4,242.7,231.9,195.8,367.7,143.9,240.6,164.6,225.9,312.7,165.2,320.6,56.0,260.7,325.9,225.2,0.0,266.0,147.1,173.1,318.5,115.7,247.6,291.8,45.0,221.5,248.3,247.7,331.4,117.2,214.7,338.8,222.9,192.1,166.2,206.3,242.8,223.1,259.5,212.4,192.8,349.4,172.4,383.0,177.3,344.3,349.7,161.1,259.2,326.9,166.2,333.9,202.6,276.7,97.9,233.8,265.1,168.8,305.7,262.9,197.0,324.3,310.1,343.4,81.9,218.9,244.3,294.9,264.4,212.3,401.9,2343.4,288.0,192.0,247.2,239.4,345.4
JV,232.4,374.5,178.0,241.7,197.6,123.8,120.6,173.8,68.1,293.6,94.7,188.5,116.1,99.5,288.9,339.3,294.2,229.5,188.9,122.3,251.2,219.9,350.0,170.2,125.1,327.4,118.1,147.9,62.9,303.5,80.2,171.1,123.9,85.6,162.6,217.3,262.3,133.3,165.9,344.9,157.6,182.2,0.0,101.4,78.8,318.4,143.1,277.3,158.9,150.7,137.5,164.3,183.5,254.6,100.0,76.7,357.8,139.5,101.1,89.4,85.7,396.8,213.7,176.1,33.5,65.1,368.4,167.6,287.0,142.9,267.5,216.8,204.5,182.4,276.5,128.1,257.1,179.6,155.5,141.3,135.3,284.1,164.0,228.9,320.5,18.1,321.6,215.3,362.4,144.7,172.7,414.9,302.4,381.1,240.3,337.7,2324.5,307.0,171.9,266.2,60.5,364.4
JW,269.5,315.0,98.4,280.1,162.8,44.2,79.1,114.2,104.3,327.6,126.0,120.5,63.2,58.0,322.2,279.8,327.5,183.3,226.0,199.8,284.5,252.0,290.5,128.7,45.8,267.9,151.3,89.4,122.4,336.8,38.7,112.6,17.4,78.7,155.7,175.4,310.6,80.4,235.1,285.4,78.0,139.3,174.6,0.0,150.6,278.0,101.6,217.8,196.0,109.2,89.1,105.8,216.8,288.6,90.2,67.5,298.3,187.8,44.9,143.7,59.1,337.3,182.6,224.4,133.3,65.2,308.9,131.9,362.8,63.6,301.5,253.9,125.1,216.4,286.4,102.0,291.1,100.0,134.2,99.8,86.6,224.6,128.3,262.9,361.0,117.9,283.8,271.4,302.9,103.2,179.4,355.4,256.5,321.6,209.2,371.0,2358.5,255.3,92.3,206.7,160.3,304.9
KB,179.6,290.3,213.1,156.1,119.2,161.5,167.4,208.9,51.7,208.0,21.0,223.6,105.1,152.6,206.3,255.1,211.6,151.1,136.1,108.7,168.6,141.5,265.8,204.3,170.2,253.3,153.2,183.0,70.5,221.4,133.3,206.7,164.0,120.7,197.7,138.9,181.7,122.3,87.5,260.7,192.7,181.2,176.5,146.5,0.0,232.8,160.3,193.1,166.0,197.8,172.6,199.4,104.6,169.0,46.3,111.8,273.6,61.1,136.2,58.4,120.8,312.6,134.8,97.7,86.6,89.8,284.2,89.2,236.2,188.0,181.9,164.5,251.6,96.8,190.9,175.0,171.5,214.7,190.6,188.4,170.4,199.9,85.6,143.3,348.5,71.2,236.0,136.9,278.2,172.4,94.3,330.7,219.8,296.9,161.9,255.1,2238.9,230.6,207.0,182.0,113.6,280.2
KD,394.5,132.8,354.3,118.4,129.7,300.1,293.0,370.1,248.1,118.1,231.5,376.4,232.4,271.9,161.8,97.6,260.8,128.6,351.0,264.6,206.7,90.3,108.3,342.6,279.5,69.4,258.9,345.3,307.9,270.1,252.6,368.5,280.0,334.6,323.8,184.9,222.3,249.6,224.6,103.2,337.2,308.5,282.2,255.8,233.1,0.0,287.6,87.3,340.4,323.1,345.0,361.7,174.2,81.2,195.7,323.4,121.0,249.0,300.8,292.9,315.0,155.1,123.3,208.6,285.8,296.7,126.7,162.2,134.6,297.3,86.9,369.1,376.9,146.7,58.2,227.5,48.1,355.9,316.7,314.8,342.5,41.1,158.6,155.6,181.2,270.4,53.5,153.8,120.7,299.7,146.3,173.2,59.5,139.4,149.9,191.4,2143.9,65.3,348.2,59.0,312.8,122.7
LY,255.5,296.6,150.4,261.7,144.4,96.2,89.1,166.2,80.5,314.3,107.6,172.5,44.8,68.0,303.8,261.4,309.1,164.9,212.0,163.4,279.3,233.6,272.1,138.7,75.6,249.5,187.2,141.4,86.0,318.4,48.7,164.6,76.1,130.7,207.7,157.0,267.8,62.0,216.7,267.0,133.3,120.9,210.5,51.9,119.4,259.6,0.0,199.4,182.0,119.2,141.1,157.8,198.4,270.2,71.8,119.5,284.8,171.2,96.9,125.3,111.1,318.9,164.2,206.0,120.6,92.8,290.5,113.5,344.4,93.4,283.1,230.1,173.0,198.0,268.0,83.6,282.8,152.0,186.2,110.9,138.6,206.2,109.9,244.5,345.0,105.2,265.4,253.0,284.5,112.1,161.0,337.0,243.0,303.2,190.8,352.6,2340.1,229.1,144.3,188.3,147.6,286.5
ML,314.4,197.9,390.0,62.2,165.4,335.8,328.7,320.3,200.1,136.0,164.0,381.3,268.1,307.6,105.6,162.7,180.7,164.3,270.9,227.5,126.6,34.1,173.4,378.3,315.2,116.9,221.8,324.4,213.0,190.0,288.3,349.2,315.7,263.7,286.7,220.6,166.1,285.3,136.1,168.3,372.9,344.2,245.1,291.5,142.9,65.0,323.3,0.0,260.3,358.8,340.4,308.0,137.1,91.7,231.4,254.8,186.1,160.0,279.2,201.4,263.8,220.2,159.0,171.5,229.6,246.3,191.8,197.9,135.5,333.0,104.8,289.0,412.6,109.6,68.7,263.2,104.5,391.6,279.6,350.5,378.2,106.2,194.3,118.5,246.3,214.2,101.0,116.7,185.8,335.4,127.4,238.3,50.0,204.5,185.6,154.4,2161.8,130.4,383.9,94.7,256.6,187.8
MM,73.4,390.0,226.1,264.0,252.9,171.9,219.6,190.3,136.7,265.5,96.3,236.6,182.1,207.5,162.9,366.0,168.2,269.5,29.9,136.7,138.4,270.4,376.7,268.7,229.2,305.7,84.6,204.0,167.6,177.5,188.2,219.2,223.1,122.2,153.7,249.8,167.6,192.5,216.4,371.6,209.0,251.4,107.9,205.5,164.9,285.2,212.5,342.2,0.0,249.2,195.7,187.6,111.1,221.4,129.7,176.3,384.5,124.3,200.7,93.2,185.3,411.8,256.3,86.5,141.5,176.2,395.1,200.1,192.8,247.0,234.3,48.0,252.8,149.2,243.3,159.2,234.0,227.7,159.2,240.9,183.4,310.8,196.5,206.5,431.9,126.1,289.8,149.6,366.9,223.8,236.3,413.3,269.2,407.8,282.9,211.7,2291.3,333.7,220.0,292.9,168.5,391.1
MQ,266.5,239.6,195.4,243.0,162.7,162.1,137.9,249.6,147.9,294.9,107.9,211.1,100.0,134.8,293.2,279.7,298.5,183.2,223.0,210.9,255.5,250.2,290.4,122.4,173.9,267.8,205.2,219.9,174.9,307.8,147.0,228.6,172.7,214.1,270.1,133.6,275.5,82.6,197.1,285.3,213.0,147.4,228.5,150.2,109.5,277.9,113.1,216.0,212.4,0.0,209.5,236.3,202.1,255.9,72.1,216.7,298.2,164.1,195.2,163.3,209.4,197.7,182.5,195.4,191.5,193.8,221.1,131.8,323.1,191.7,268.8,250.9,169.7,183.7,277.8,131.8,258.4,190.6,263.0,106.5,222.0,224.5,128.2,230.2,217.8,176.1,283.7,246.5,244.9,90.5,179.3,199.2,256.4,219.3,180.7,342.0,2298.3,255.2,200.6,206.6,218.5,234.7
MT,268.3,393.4,98.3,291.9,241.2,46.7,157.5,42.0,159.7,338.0,202.9,40.8,141.6,136.4,356.4,358.2,361.7,261.7,224.8,201.3,312.9,316.9,368.9,183.8,124.2,346.3,148.0,16.1,169.6,365.2,117.1,57.3,85.4,77.5,96.9,253.8,320.0,158.8,262.9,363.8,77.9,217.7,165.5,88.0,175.8,368.6,180.0,296.2,194.8,187.6,0.0,32.5,251.0,304.8,197.0,95.0,376.7,213.0,112.9,176.3,104.0,415.7,261.0,244.3,158.2,112.8,387.3,210.3,337.2,125.9,317.7,264.6,125.0,232.6,320.9,218.6,301.5,64.7,55.2,178.2,85.4,303.0,206.7,279.1,439.4,133.1,371.8,312.3,381.3,181.6,266.1,433.8,336.8,400.0,297.3,405.2,2374.7,333.7,92.2,285.1,175.5,383.3
MX,253.4,429.9,134.8,260.5,277.7,80.6,194.0,144.9,187.2,316.3,170.3,73.2,178.1,172.9,323.8,394.7,329.1,298.2,209.9,168.7,299.3,368.8,405.4,213.4,160.7,356.5,115.4,16.4,201.7,338.4,153.6,73.8,128.6,76.8,64.3,290.3,305.1,195.3,289.3,400.3,117.7,254.2,138.7,114.8,215.4,336.0,216.5,332.7,179.9,194.0,32.3,0.0,218.4,272.2,203.7,127.7,418.1,179.0,152.1,143.7,136.7,462.6,296.3,211.7,172.3,152.9,423.8,246.8,304.6,162.4,285.1,228.0,161.5,200.0,294.1,216.9,284.8,97.1,28.4,185.7,121.9,339.5,243.2,246.5,482.7,156.9,340.6,310.5,417.7,188.0,282.4,464.1,320.0,436.5,322.9,372.6,2342.1,362.4,128.7,321.6,199.3,419.8
NC,175.2,278.8,266.9,97.3,136.9,212.7,214.4,197.8,144.0,149.2,113.3,280.6,177.1,211.3,105.3,254.8,110.6,158.3,131.7,126.8,67.6,159.2,265.5,268.8,224.2,194.5,121.1,223.7,162.3,119.9,197.3,260.0,232.2,163.0,186.0,138.6,116.6,187.3,105.2,260.4,246.5,246.2,144.4,200.5,91.7,174.0,207.3,231.0,121.1,249.3,234.1,207.3,0.0,110.2,140.4,204.1,273.3,59.5,228.5,101.3,213.1,300.6,134.3,70.8,178.9,192.5,283.9,88.9,135.2,242.0,123.1,159.6,303.1,38.0,132.1,193.3,112.7,268.5,178.9,241.0,224.2,199.6,85.3,84.5,320.7,163.5,177.2,92.0,255.7,223.9,120.3,302.1,161.0,296.6,160.9,154.1,2180.1,222.5,260.8,181.7,205.9,279.9
NM,313.2,198.2,387.7,55.5,163.1,333.5,326.4,307.1,220.8,83.0,165.9,356.6,265.8,305.3,95.4,163.0,179.5,162.0,269.7,202.8,125.4,96.5,173.7,374.8,312.9,123.2,197.1,299.7,251.7,188.8,286.0,336.0,313.4,239.0,262.0,218.3,184.2,283.0,187.7,168.6,370.6,341.9,220.4,289.2,182.4,80.7,321.0,120.7,259.1,355.3,315.7,283.3,112.4,0.0,229.1,270.5,186.4,134.1,334.2,177.3,279.5,220.5,156.7,146.8,254.0,269.0,192.1,195.6,53.3,330.7,51.8,287.8,409.1,84.9,21.8,302.7,51.5,389.3,254.9,347.0,300.2,107.8,192.0,93.8,246.6,238.6,107.3,92.0,184.4,329.9,179.7,230.8,47.7,204.8,183.3,110.1,2108.8,130.7,381.6,92.4,281.0,188.1
OH,194.3,260.4,174.2,170.8,108.2,122.6,89.8,191.1,73.4,221.7,35.7,190.1,52.3,86.7,221.0,225.2,226.3,128.7,149.8,181.1,183.3,178.9,235.9,125.9,99.4,213.3,133.0,165.2,128.8,234.6,72.5,188.4,93.2,154.5,196.9,105.5,194.9,62.7,124.9,230.8,153.8,121.6,155.3,75.7,37.8,247.5,82.7,163.2,140.2,120.4,154.8,181.6,128.9,183.7,0.0,143.3,248.6,91.9,120.7,112.8,134.9,230.3,171.7,123.2,160.0,128.2,254.3,77.3,250.9,117.2,196.6,177.7,173.2,110.5,204.6,83.7,185.2,169.6,210.0,110.0,162.4,170.0,73.7,158.0,219.4,143.6,250.7,174.3,248.3,94.0,131.7,232.8,234.5,267.0,152.6,269.8,2253.6,200.7,168.1,152.1,186.0,250.3
OI,244.9,396.8,146.5,254.7,224.8,92.3,160.9,110.7,95.3,310.5,164.5,157.0,143.3,139.8,316.1,361.6,321.4,265.1,201.4,149.5,291.6,247.1,372.3,210.5,127.6,349.7,109.6,116.4,90.1,330.7,120.5,139.6,46.8,54.1,131.1,244.5,293.4,160.5,193.1,367.2,129.4,219.4,132.9,81.7,105.5,330.2,183.4,299.6,171.4,191.0,116.1,132.8,210.7,266.4,128.2,0.0,385.0,173.2,24.3,116.6,9.0,419.1,240.9,203.3,78.7,56.5,390.7,194.8,298.8,133.3,279.3,219.5,173.2,194.2,288.3,157.7,279.0,148.1,124.0,182.7,103.8,306.4,191.2,240.7,445.2,63.3,334.8,242.5,384.7,185.0,208.2,437.2,314.2,403.4,267.5,364.9,2336.3,329.3,140.4,288.5,105.7,386.7
OR,440.0,96.4,387.0,171.3,162.4,337.7,330.6,408.8,280.8,226.5,264.2,424.6,265.1,304.6,211.0,43.2,370.5,161.3,396.5,337.8,251.6,144.4,67.0,344.0,312.2,84.0,332.1,378.0,345.5,384.7,290.2,401.2,320.2,372.2,392.1,217.6,296.8,282.3,257.3,66.8,366.6,346.1,355.4,288.5,265.8,113.4,320.3,105.3,385.9,329.4,377.7,394.4,264.7,176.8,233.3,361.0,0.0,284.8,338.4,330.5,347.7,113.8,160.9,321.4,353.9,337.0,90.3,194.9,225.3,330.0,200.4,424.4,378.3,264.3,153.8,248.2,170.4,404.1,385.0,320.0,380.1,73.8,196.2,305.0,144.8,338.5,96.4,227.0,84.3,304.0,192.2,136.8,123.9,98.1,187.5,264.7,2257.4,38.2,385.8,96.6,385.8,81.4
OW,186.7,283.6,260.0,102.1,141.8,208.4,187.0,224.2,104.0,154.0,67.9,264.3,144.2,183.7,166.4,267.9,171.7,162.4,143.2,110.5,128.7,211.6,278.6,236.7,191.3,199.3,104.8,207.4,116.9,181.0,164.4,253.1,191.8,167.6,169.7,157.9,175.5,159.9,108.5,273.5,239.6,218.8,128.1,167.6,46.3,178.8,179.9,235.8,132.6,217.2,217.8,191.0,61.2,115.0,108.5,158.7,291.3,0.0,183.1,105.3,167.7,305.4,139.1,36.5,133.5,136.7,297.0,111.7,147.4,209.1,127.9,171.1,271.0,42.8,136.9,161.2,117.5,266.8,162.6,208.9,217.3,220.0,108.1,89.3,325.5,118.1,182.0,153.1,260.5,191.8,116.9,306.9,162.8,309.7,165.7,215.2,2184.9,235.6,253.9,207.5,160.5,293.0
PE,267.5,372.4,125.4,277.3,220.2,71.2,136.5,141.2,117.9,333.1,187.1,147.5,120.6,115.4,338.7,337.2,344.0,240.7,224.0,172.1,314.2,269.7,347.9,186.1,103.2,325.3,132.2,116.4,112.7,353.3,96.1,139.6,22.4,76.7,153.7,232.8,316.0,137.8,215.7,342.8,108.3,196.7,155.5,57.3,128.1,335.4,159.0,275.2,194.0,166.6,116.1,132.8,233.3,289.0,150.8,22.6,360.6,195.8,0.0,139.2,14.2,394.7,240.0,225.9,101.3,79.1,366.3,189.3,321.4,108.9,301.9,242.1,152.1,216.8,310.9,159.4,301.6,127.0,146.6,158.3,113.6,282.0,185.7,263.3,420.8,85.9,341.2,265.1,360.3,160.6,230.8,412.8,318.8,379.0,266.6,387.5,2358.9,304.9,119.3,264.1,128.3,362.3
PI,190.6,333.7,217.4,153.4,190.9,163.2,153.7,181.6,43.4,209.2,63.2,227.9,91.4,148.9,216.7,318.0,222.0,212.5,147.1,82.1,192.2,213.2,328.7,203.6,156.5,249.4,76.4,179.0,74.3,231.3,129.6,210.5,157.0,125.0,141.3,216.1,220.6,108.6,159.2,323.6,200.3,167.5,99.7,132.8,71.6,228.9,146.6,285.9,117.1,184.1,187.0,162.6,111.3,165.1,94.3,116.1,336.5,71.9,140.5,0.0,125.1,355.5,189.2,104.6,90.9,107.6,347.1,160.9,197.5,174.3,178.0,165.2,237.9,92.9,187.0,123.8,177.7,233.5,134.2,175.8,174.7,270.1,157.3,139.4,375.6,75.5,233.5,208.6,310.6,158.7,174.3,357.0,212.9,359.8,215.8,265.5,2235.0,285.7,211.3,252.9,117.9,343.1
PN,253.3,387.8,140.8,261.9,233.2,86.6,151.9,119.1,98.3,313.8,172.9,162.9,136.0,130.8,324.5,352.6,329.8,256.1,209.8,157.9,286.8,255.5,363.3,201.5,118.6,340.7,118.0,124.8,98.5,339.1,111.5,148.0,39.6,62.5,139.5,248.2,294.4,153.2,201.5,358.2,120.4,212.1,141.3,72.7,113.9,338.6,174.4,290.6,179.8,182.0,114.4,141.2,219.1,274.8,135.6,8.4,371.1,183.0,15.3,125.0,0.0,410.1,249.3,211.7,87.1,64.9,381.7,203.2,307.2,124.3,287.7,237.7,167.5,202.6,296.7,162.4,277.3,142.4,132.4,172.6,129.0,297.4,199.6,249.1,433.8,71.7,341.8,250.9,375.7,176.0,208.3,428.2,327.5,394.4,275.9,373.3,2344.7,320.3,134.7,279.5,114.1,377.7
QA,380.3,41.8,372.3,128.1,126.2,290.8,239.5,366.6,244.6,201.9,227.5,339.8,208.1,236.4,171.5,92.3,246.6,125.1,336.8,293.4,192.5,100.0,84.8,312.3,276.0,132.7,287.7,348.6,278.9,255.9,249.1,357.3,276.5,329.6,352.6,121.5,232.0,212.4,202.0,53.8,387.1,271.3,311.0,252.3,208.8,130.9,232.4,65.8,326.2,292.8,332.4,365.0,203.0,157.6,191.7,319.9,113.3,225.9,297.3,267.3,311.5,0.0,119.8,237.4,295.5,293.2,23.3,136.6,201.4,293.8,170.7,354.9,346.6,175.5,134.6,240.2,170.4,319.3,345.5,284.5,339.0,90.6,139.8,184.4,47.7,280.1,148.6,182.6,47.7,267.4,142.8,36.0,115.9,56.1,121.2,220.3,2227.7,95.2,377.5,72.7,322.5,71.5
QJ,324.8,231.3,274.9,140.9,61.1,214.1,162.8,297.8,184.8,260.3,150.8,263.1,131.4,159.7,254.9,196.1,260.2,71.2,281.3,257.9,217.2,114.0,206.8,201.9,199.5,184.2,252.2,271.9,241.8,269.5,201.9,280.6,227.6,266.1,317.1,44.8,266.2,135.7,149.9,201.7,238.6,194.6,275.5,205.1,152.4,194.3,155.7,79.8,270.7,195.4,261.5,288.3,149.5,221.3,115.0,272.7,219.5,171.4,250.1,224.2,264.3,162.2,0.0,208.0,243.6,257.6,225.2,59.9,279.1,217.3,234.2,309.2,249.2,149.1,202.7,139.4,223.8,242.6,316.7,186.0,274.0,140.9,63.1,195.6,151.3,228.2,200.1,169.7,219.2,170.0,77.7,163.7,170.7,237.9,26.5,303.7,2291.2,163.8,280.1,123.0,270.6,221.2
RF,150.1,317.5,264.5,137.2,175.7,210.3,226.2,228.7,143.2,193.0,107.1,278.2,183.4,222.9,129.8,301.8,135.1,196.3,106.6,124.4,105.3,245.5,312.5,275.9,230.5,233.2,118.7,221.3,156.1,144.4,203.6,257.6,231.0,160.6,183.6,197.1,146.3,199.1,147.7,307.4,247.4,258.0,142.0,206.8,86.0,212.7,219.1,269.7,96.0,256.4,237.3,204.9,78.0,148.9,146.7,197.9,320.3,37.7,222.3,98.9,206.9,339.3,173.0,0.0,172.7,189.4,330.9,145.6,159.7,248.3,161.8,124.7,291.2,76.7,170.8,150.4,161.5,266.1,176.5,248.1,221.8,253.9,142.0,123.2,359.4,157.3,217.3,116.5,294.4,231.0,159.1,340.8,196.7,343.6,199.6,178.6,2218.8,269.5,258.4,237.1,199.7,326.9
RG,317.8,340.9,166.3,304.8,188.7,112.1,87.0,182.1,130.2,353.5,151.9,187.3,89.1,65.9,348.1,305.7,353.4,209.2,274.3,225.7,310.4,277.9,316.4,136.6,91.5,293.8,206.5,157.3,148.3,362.7,46.6,180.5,99.5,146.6,223.6,199.0,312.1,106.3,261.0,311.3,145.9,148.6,229.8,67.8,176.5,303.9,109.5,243.7,244.3,117.1,146.9,173.7,242.7,314.5,116.1,135.4,324.2,213.7,112.8,169.6,127.0,363.2,208.5,250.3,0.0,108.7,334.8,157.8,388.7,109.3,327.4,302.2,170.9,242.3,312.3,132.3,317.0,166.8,202.1,107.7,154.5,250.5,154.2,288.8,386.9,161.4,309.7,297.3,328.8,111.1,205.3,381.3,280.3,347.5,235.1,396.9,2384.4,273.4,160.2,232.6,27.0,330.8
