from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
EX,450.7,259.2,195.5,246.0,221.5,346.9,118.5,1303.7,98.7,321.9,269.6,373.1,265.5,187.1,353.1,340.7,192.5,162.3,233.5,259.2,338.2,238.3,226.7,211.3,247.6,223.8,345.4,165.7,223.0,186.4,0.0,440.8,315.8,90.2,301.4,252.3,280.9,289.0,239.9,254.3,255.8,240.8,278.7,253.4,386.1,191.2,30.7,276.0,430.7,240.1,415.6,212.8,282.8,325.2,102.6,413.6,396.9,418.7,193.0,283.1,410.5,254.1,342.8,174.3,312.7,101.6,290.8,321.8,191.2,66.6,247.1,125.0,222.1,358.4,231.6,272.7,416.2,321.1,237.9,352.3,73.3,146.7,260.1,293.4,266.0,304.0,386.6,263.3,317.8,261.6,284.7,194.4,224.7,438.6,390.6,402.0,304.7,268.8,305.8,148.6,235.5,297.8,471.0,86.0,361.0,192.5,421.3,290.8,108.2,336.4,261.8,295.3,379.6,129.8,178.0,230.5,178.9,148.9,277.7,235.5,328.3,324.5,194.4,360.1,259.2,327.0,137.5,258.2,224.7,372.6,231.5,182.4,384.5,136.2,240.4,233.1,127.0,300.5,265.9,147.2,199.2,226.2,258.1,277.1,264.3,274.5,393.9,252.7,101.0,206.6,146.3,399.5,66.4,232.0,208.7,166.9,327.1,234.3,232.2,259.2,302.5,178.8,345.4,206.1,214.9,94.3
EZ,108.3,500.6,340.0,524.0,499.5,167.0,277.9,1269.0,318.5,199.7,317.0,174.0,334.6,274.2,208.8,388.1,488.5,499.2,302.6,278.4,193.9,516.3,295.8,489.3,295.0,292.9,201.1,455.4,448.8,325.0,398.0,0.0,304.0,352.5,265.6,244.8,576.9,513.8,262.9,256.8,275.0,309.9,326.1,479.2,145.2,331.8,371.4,323.4,8.2,242.6,174.7,299.9,239.5,316.4,360.0,22.3,156.0,76.3,240.4,189.4,68.1,301.5,156.7,291.0,381.8,381.9,338.2,369.2,255.6,407.3,294.5,438.2,245.1,117.5,279.0,320.1,55.8,309.8,307.0,557.6,322.5,487.4,538.1,249.8,507.4,600.0,187.5,310.7,365.2,557.6,353.8,383.9,272.1,197.7,149.7,202.9,216.2,271.3,147.9,285.3,497.8,354.1,216.9,366.3,120.1,488.5,222.2,338.2,370.5,408.5,248.1,591.3,150.6,470.5,318.0,277.9,519.6,347.5,462.0,282.9,235.0,525.7,383.9,135.9,500.6,373.1,259.8,305.6,213.9,173.5,509.5,299.1,77.1,463.4,287.8,302.2,379.0,289.2,222.6,335.4,339.8,313.3,305.5,306.5,448.6,414.0,61.5,275.7,363.3,293.7,288.9,82.5,330.1,528.0,504.7,306.9,182.8,237.3,528.2,500.6,266.7,506.0,201.1,502.1,262.3,346.3
FA,331.5,428.7,272.3,452.1,427.6,247.5,206.0,1193.3,246.6,154.1,241.0,197.1,284.3,223.9,253.7,316.2,416.6,427.3,252.3,206.5,238.8,444.4,245.5,417.4,222.6,242.6,246.0,383.5,376.9,274.7,326.1,321.6,0.0,280.6,137.0,110.1,505.0,441.9,212.6,206.5,203.1,259.6,254.2,407.3,204.9,283.6,299.5,251.5,313.1,192.3,164.7,249.6,177.3,187.8,311.0,294.4,258.2,299.5,168.5,183.7,291.3,232.2,192.7,266.7,331.5,310.0,266.3,297.3,205.3,335.4,222.6,366.3,194.8,229.9,207.1,220.3,297.0,181.2,256.7,485.7,250.6,415.5,466.2,123.3,435.5,528.1,188.7,238.8,293.3,485.7,303.5,312.0,200.2,215.2,251.9,154.5,136.9,221.0,206.4,241.0,317.9,225.5,214.4,294.4,255.4,416.6,202.8,266.3,298.6,358.2,94.0,519.4,280.2,398.6,253.4,206.0,447.7,275.6,387.0,211.0,160.5,453.8,312.0,213.0,428.7,322.8,187.9,195.8,163.6,137.8,437.6,274.8,265.3,394.5,178.3,251.9,307.1,160.6,166.5,263.5,291.6,263.0,233.6,177.9,376.7,342.1,274.7,225.4,291.4,243.4,217.0,304.2,258.2,456.1,432.8,259.3,227.7,187.0,456.3,428.7,138.1,434.1,277.8,430.2,204.2,274.4
FB,406.3,273.2,248.2,260.0,235.5,302.5,74.1,1317.7,54.3,277.5,225.2,328.7,221.1,142.7,308.7,296.3,206.5,176.3,189.1,214.8,293.8,252.3,182.3,225.3,202.7,179.4,301.0,179.7,237.0,142.0,71.3,396.4,271.4,0.0,257.0,207.9,294.9,303.0,195.5,209.9,211.4,196.4,234.3,267.4,341.7,146.8,44.7,231.6,386.3,195.7,371.2,168.4,232.3,280.8,76.2,369.2,352.5,374.3,148.6,238.7,366.1,209.7,298.4,129.9,297.4,75.2,246.4,277.4,146.8,80.6,202.7,85.6,177.7,314.0,187.2,228.3,377.8,276.7,193.5,366.3,28.9,160.7,274.1,249.0,280.0,318.0,342.2,218.9,273.4,275.6,269.4,292.1,180.3,394.2,346.2,357.6,260.3,224.4,261.4,104.2,37.2,253.4,426.6,59.6,316.6,206.5,376.9,246.4,34.7,284.9,217.4,309.3,335.2,143.8,133.6,186.1,192.9,104.5,288.6,191.1,283.9,338.5,292.1,315.7,273.2,275.5,93.1,213.8,180.3,328.2,245.5,138.0,340.1,153.2,196.0,188.7,82.6,256.1,221.5,243.6,154.8,181.8,213.7,232.7,278.3,322.2,349.5,208.3,10.7,162.2,101.9,355.1,22.0,246.0,222.7,122.5,282.7,189.9,246.2,273.2,258.1,192.8,332.8,220.1,170.5,49.9
FG,293.8,345.5,171.1,368.9,344.4,228.8,200.7,1155.2,241.3,201.3,103.9,159.0,333.5,273.5,270.6,215.0,333.4,344.1,301.9,209.4,255.7,360.8,294.7,334.2,168.4,291.8,262.9,275.4,293.7,314.6,306.0,283.5,157.3,274.9,0.0,202.5,421.8,358.7,262.2,256.1,201.2,309.2,152.6,324.1,166.8,277.9,261.9,150.3,275.0,241.9,126.6,298.8,226.9,50.7,305.7,256.3,220.1,261.4,124.5,233.3,253.2,95.2,158.3,261.4,381.1,304.7,164.7,196.1,254.9,281.9,168.4,279.1,244.4,172.5,123.5,83.2,264.9,70.9,305.9,402.5,245.3,349.3,383.0,224.9,352.3,444.9,150.6,155.6,178.0,402.5,353.1,210.8,117.0,177.1,213.8,116.4,217.8,270.6,209.7,235.7,312.2,88.4,176.3,289.1,191.1,333.0,164.7,164.7,292.9,401.3,195.6,436.2,297.1,301.9,248.1,122.8,356.2,270.3,303.4,127.8,236.6,370.6,210.8,155.6,345.1,372.4,182.2,85.5,212.8,99.7,354.4,269.1,227.2,293.3,68.0,301.5,301.4,50.3,216.1,162.3,286.3,312.6,179.4,38.5,293.5,234.0,236.6,275.0,286.1,292.6,211.7,263.5,252.9,372.9,349.6,254.0,244.6,236.6,372.7,345.1,1.0,332.9,294.7,347.0,93.9,281.1
FJ,265.5,342.9,182.3,366.3,341.8,161.7,120.2,1282.9,160.8,113.9,159.3,187.9,198.5,138.1,167.9,230.4,330.8,341.5,166.5,120.7,153.0,358.6,159.7,331.6,137.3,156.8,160.2,297.7,291.1,188.9,240.3,255.6,107.8,194.8,219.1,0.0,419.2,356.1,126.8,120.7,117.3,173.8,168.4,321.5,200.9,197.8,213.7,165.7,245.5,106.5,230.4,163.8,97.6,214.9,225.2,228.4,211.7,233.5,82.7,97.9,225.3,143.8,152.5,180.9,245.7,224.2,180.5,211.5,119.5,249.6,136.8,280.5,109.0,173.2,121.3,162.4,231.0,210.8,170.9,399.9,164.8,329.7,380.4,85.4,349.7,442.3,201.4,153.0,207.5,399.9,217.7,226.2,114.4,253.4,205.4,216.8,96.7,135.2,120.6,155.2,340.1,187.5,272.6,208.6,175.8,330.8,236.1,180.5,212.8,272.4,53.8,433.6,194.4,312.8,167.6,120.2,361.9,189.8,304.3,125.2,120.3,368.0,226.2,172.8,342.9,237.0,102.1,147.9,77.8,187.4,351.8,189.0,199.3,305.7,130.1,166.1,221.3,190.2,80.7,177.7,205.8,177.2,147.8,166.8,290.9,256.3,208.7,139.6,205.6,157.6,131.2,214.3,172.4,370.3,347.0,173.5,141.9,101.2,370.5,342.9,220.2,348.3,160.2,344.4,104.6,188.6
FT,607.7,142.5,344.4,165.8,141.3,503.9,339.8,1336.9,320.0,478.9,345.1,530.1,486.8,408.4,510.1,408.3,81.8,161.5,454.8,416.2,495.2,83.0,448.0,131.1,375.2,445.1,502.4,310.4,161.3,407.7,298.6,597.8,472.8,311.5,422.4,409.3,0.0,227.3,461.2,475.6,408.0,462.1,377.8,191.7,543.1,412.5,254.5,375.1,587.7,461.4,535.9,434.1,433.7,404.3,323.9,570.6,553.9,575.7,331.3,440.1,567.5,336.3,499.8,395.6,490.7,322.9,358.4,389.4,412.5,274.5,375.2,289.7,443.4,515.4,330.7,351.8,579.2,441.7,459.2,175.1,294.6,167.1,149.2,450.4,136.3,69.5,543.6,307.8,385.4,44.5,462.7,339.1,299.0,595.6,547.6,525.7,461.7,490.1,462.8,369.9,348.8,376.9,585.6,307.3,518.0,81.8,578.3,358.4,329.5,478.2,418.8,118.1,536.6,207.2,399.3,293.2,173.6,370.2,212.9,288.3,485.3,147.3,339.1,517.1,142.5,468.8,358.8,378.8,446.0,529.6,120.6,403.7,541.5,369.1,361.0,454.4,348.3,421.1,422.9,291.9,420.5,447.5,386.2,356.2,202.6,352.3,550.9,474.0,322.3,427.9,367.6,560.6,287.7,72.8,106.8,388.2,484.1,455.6,156.9,142.5,408.1,343.5,502.4,130.8,335.5,315.6
FW,547.1,136.9,310.8,156.9,132.4,443.3,310.4,1276.3,290.6,418.3,288.1,469.5,457.4,379.0,449.5,378.9,121.4,132.1,425.4,355.6,434.6,149.2,418.6,122.2,315.1,415.7,441.8,281.0,100.7,378.3,269.2,537.2,412.2,282.1,361.4,348.7,209.8,0.0,431.8,402.3,352.2,432.7,317.2,131.1,482.5,383.1,225.1,314.5,527.1,388.1,475.3,404.7,379.2,343.7,294.5,510.0,493.3,515.1,270.7,379.5,506.9,272.6,439.2,366.2,494.5,293.5,329.0,360.0,383.1,245.1,314.6,260.3,414.0,454.8,270.1,291.2,512.6,381.1,429.8,226.7,265.2,137.7,171.0,389.8,143.7,232.9,483.0,247.2,356.0,190.5,466.5,309.7,238.4,535.0,487.0,465.1,401.1,416.8,402.2,340.5,427.4,316.3,525.0,277.9,457.4,121.4,517.7,329.0,300.1,482.0,358.2,224.2,476.0,177.8,369.9,232.6,144.2,340.8,155.4,227.7,424.7,194.8,309.7,456.5,136.9,472.6,329.4,318.2,359.4,469.0,142.4,374.3,480.9,343.0,300.4,425.0,318.9,360.5,362.3,262.5,391.1,418.1,325.6,295.6,142.0,291.7,490.3,444.6,292.9,398.5,338.2,495.9,258.3,160.9,137.6,358.8,423.5,382.8,161.1,136.9,347.5,314.1,441.8,135.0,274.9,286.2
GE,295.5,374.5,213.9,397.9,373.4,191.7,151.8,1312.9,192.4,188.3,190.9,217.9,143.8,83.4,197.9,262.0,362.4,373.1,111.8,152.3,183.0,390.2,105.0,363.2,168.9,102.1,190.2,329.3,322.7,134.2,271.9,285.6,182.2,226.4,222.7,118.7,450.8,387.7,0.0,66.5,148.9,119.1,200.0,353.1,230.9,154.3,245.3,197.3,275.5,52.3,260.4,109.1,127.6,246.5,155.6,258.4,241.7,263.5,114.3,127.9,255.3,175.4,187.6,113.5,191.0,255.8,212.1,243.1,64.8,281.2,168.4,312.1,15.8,203.2,152.9,194.0,261.0,242.4,116.2,431.5,196.4,361.3,412.0,159.8,381.3,473.9,231.4,184.6,239.1,431.5,163.0,257.8,146.0,283.4,235.4,246.8,171.1,81.0,150.6,107.8,371.7,219.1,302.6,240.2,205.8,362.4,266.1,212.1,244.4,217.7,128.2,465.2,224.4,344.4,140.5,151.8,393.5,221.4,335.9,156.8,194.7,399.6,257.8,204.9,374.5,182.3,133.7,179.5,36.9,217.4,383.4,121.6,229.3,337.3,161.7,111.4,252.9,221.8,110.7,209.3,162.3,122.5,179.4,198.4,322.5,287.9,238.7,12.8,237.2,102.9,162.8,244.3,204.0,401.9,378.6,129.4,171.9,28.5,402.1,374.5,223.8,379.9,190.2,376.0,136.2,220.2
GG,292.0,371.0,210.4,394.4,369.9,188.2,148.3,1309.4,188.9,184.8,187.4,214.4,160.8,100.4,194.4,258.5,358.9,369.6,128.8,148.8,179.5,386.7,122.0,359.7,164.9,119.1,186.7,325.8,319.2,151.2,268.4,282.1,178.7,222.9,219.2,115.2,447.3,384.2,89.1,0.0,145.4,136.1,196.5,349.6,227.4,171.3,241.8,193.8,272.0,13.8,256.9,126.1,124.1,243.0,172.6,254.9,238.2,260.0,110.8,124.4,251.8,175.1,184.1,130.5,208.0,252.3,208.6,239.6,81.8,277.7,164.9,308.6,71.3,199.7,149.4,190.5,257.5,238.9,133.2,428.0,192.9,357.8,408.5,156.3,377.8,470.4,227.9,181.1,235.6,428.0,180.0,254.3,142.5,279.9,231.9,243.3,167.6,0.1,147.1,124.8,260.2,215.6,299.1,236.7,202.3,358.9,262.6,208.6,240.9,234.7,124.7,461.7,220.9,340.9,157.5,148.3,390.0,217.9,329.3,153.3,191.2,396.1,254.3,201.4,371.0,199.3,130.2,176.0,33.4,213.9,379.9,138.6,225.8,336.8,158.2,128.4,249.4,218.3,107.2,205.8,179.3,139.5,175.9,194.9,319.0,284.4,235.2,101.9,233.7,119.9,159.3,240.8,200.5,398.4,375.1,146.4,168.4,63.5,398.6,371.0,220.3,376.4,218.5,372.5,132.7,216.7
GH,313.2,369.0,212.6,392.4,367.9,209.4,141.2,1335.7,186.9,189.5,181.8,240.7,251.3,190.9,220.7,256.5,356.9,367.6,219.3,29.6,205.8,384.7,212.5,357.7,162.9,209.6,213.0,323.8,317.2,241.7,266.4,308.4,178.3,220.9,217.6,119.9,440.2,382.2,179.6,168.4,0.0,226.6,194.5,347.6,253.7,218.8,239.8,191.8,299.9,159.3,283.2,216.6,144.3,241.0,251.3,281.2,264.5,286.3,108.8,150.7,278.1,173.1,210.4,207.0,298.5,250.3,201.5,237.6,172.3,275.7,162.9,306.6,161.8,226.0,147.4,188.5,289.8,236.9,218.6,426.0,190.9,355.8,406.5,161.0,375.8,468.4,254.2,179.1,219.5,426.0,270.5,252.3,140.5,306.2,258.2,269.6,172.3,188.0,173.4,181.3,258.2,213.6,325.4,234.7,228.6,356.9,288.9,201.5,233.8,318.7,129.4,459.7,247.2,338.9,193.7,146.3,388.0,215.9,322.2,151.3,195.9,394.1,252.3,227.7,369.0,289.8,128.2,174.0,130.6,240.2,377.9,210.0,252.1,334.8,156.2,218.9,242.3,216.3,133.5,203.8,231.9,224.9,173.9,195.4,317.0,282.4,261.5,192.4,231.7,210.4,157.3,271.2,198.5,396.4,373.1,199.6,194.7,154.0,391.5,369.0,218.3,374.4,244.8,370.5,130.7,226.7
GP,363.4,430.7,281.8,417.5,393.0,259.6,167.0,1380.8,154.9,256.2,258.8,285.8,125.8,78.6,265.8,329.9,364.0,333.8,27.3,220.2,250.9,409.8,36.5,382.8,236.8,28.4,258.1,337.2,390.6,109.4,228.8,353.5,250.1,183.3,290.6,186.6,452.4,455.6,120.0,134.4,216.8,0.0,267.9,421.0,298.8,164.7,202.2,265.2,343.4,120.2,328.3,104.3,195.5,314.4,130.8,326.3,309.6,331.4,182.2,195.8,323.2,243.3,255.5,123.9,97.8,206.3,280.0,311.0,64.7,238.1,236.3,269.0,102.2,271.1,220.8,261.9,328.9,310.3,98.2,499.4,153.3,318.2,431.6,227.7,437.5,475.5,299.3,252.5,307.0,433.1,69.8,325.7,213.9,351.3,303.3,314.7,239.0,148.9,218.5,118.2,328.6,287.0,370.5,189.5,273.7,364.0,334.0,280.0,201.3,124.5,196.1,466.8,292.3,301.3,150.9,219.7,350.4,205.1,403.8,224.7,262.6,467.5,325.7,272.8,430.7,89.1,186.0,247.4,104.8,285.3,403.0,132.0,297.2,253.0,229.6,27.7,209.8,289.7,178.6,277.2,172.7,117.7,247.3,266.3,390.4,355.8,306.6,132.8,194.1,98.1,194.8,312.2,160.9,403.5,380.2,139.8,239.8,114.4,403.7,430.7,291.7,312.8,258.1,377.6,204.1,177.1
GR,377.1,301.7,88.2,325.1,300.6,273.3,176.9,1268.3,244.5,248.3,96.5,299.5,310.1,249.7,279.5,132.1,289.6,300.3,278.1,185.6,264.6,317.4,271.3,290.4,144.6,268.4,271.8,256.5,249.9,290.8,223.1,367.2,242.2,236.0,160.6,178.7,378.0,314.9,238.4,232.3,177.4,285.4,0.0,280.3,312.5,254.5,179.0,21.5,357.1,218.1,287.3,275.4,209.2,155.7,248.4,340.0,323.3,345.1,100.7,209.5,336.9,84.6,269.2,237.6,357.3,247.4,82.2,113.2,231.1,199.0,144.6,196.2,220.6,284.8,100.1,103.2,348.6,211.1,282.5,358.7,219.1,235.9,339.2,219.8,308.5,401.1,311.3,111.8,109.2,358.7,329.3,127.9,73.2,337.8,317.0,277.1,231.1,246.8,232.2,211.9,273.3,128.3,337.0,231.8,287.4,289.6,325.4,82.2,254.0,401.1,188.2,392.4,306.0,219.0,224.3,79.0,268.1,246.5,260.0,84.0,254.7,326.8,127.9,286.5,301.7,348.6,158.8,148.2,189.4,260.4,310.6,245.7,310.9,210.4,130.4,277.7,272.8,190.5,192.3,79.4,262.5,288.8,155.6,107.6,249.7,215.1,320.3,251.2,246.8,269.2,187.9,330.0,212.2,329.1,305.8,230.2,253.5,212.8,329.3,301.7,159.5,250.0,303.6,303.2,104.9,240.1
GS,501.5,126.9,285.5,150.3,125.8,397.7,303.8,1230.7,284.0,372.7,242.5,423.9,434.5,372.4,403.9,333.6,114.8,125.5,402.5,310.0,389.0,142.6,395.7,115.6,269.5,392.8,396.2,274.4,19.2,371.7,262.6,491.6,366.6,275.5,315.8,303.1,203.2,140.1,362.8,356.7,306.6,409.8,271.6,0.0,436.9,376.5,218.5,268.9,481.5,342.5,429.7,398.1,333.6,298.1,287.9,464.4,447.7,469.5,225.1,333.9,461.3,227.0,393.6,359.6,487.9,286.9,283.7,314.7,355.5,238.5,269.0,253.7,345.0,409.2,224.5,245.6,467.0,335.5,406.9,181.1,258.6,131.1,164.4,344.2,133.7,226.3,437.4,201.6,310.7,183.9,459.9,329.4,192.8,489.4,441.4,419.5,355.5,371.2,356.6,333.9,420.8,270.7,479.4,271.3,411.8,114.8,472.1,283.7,293.5,475.4,312.6,235.8,430.4,171.2,363.3,187.0,137.6,334.2,109.8,182.1,379.1,149.2,329.4,410.9,126.9,466.0,283.2,272.6,313.8,423.4,135.8,367.7,435.3,336.4,254.8,402.1,312.3,314.9,316.7,280.9,384.5,411.5,280.0,250.0,96.4,246.1,444.7,375.6,286.3,391.9,312.3,450.3,251.7,154.3,131.0,352.2,377.9,337.2,154.5,126.9,301.9,307.5,396.2,128.4,229.3,279.6
GZ,158.2,469.0,308.4,492.4,467.9,135.4,246.3,1185.0,286.9,141.9,271.2,168.8,303.0,242.6,177.2,356.5,456.9,467.6,271.0,246.8,162.3,484.7,264.2,457.7,263.4,261.3,169.5,423.8,417.2,293.4,366.4,148.3,202.0,320.9,163.6,224.9,545.3,482.2,231.3,225.2,243.4,278.3,294.5,447.6,0.0,300.2,339.8,291.8,138.2,211.0,29.4,268.3,207.9,214.4,328.4,121.1,53.2,126.2,208.8,157.8,118.0,255.7,98.9,259.4,350.2,350.3,306.6,337.6,224.0,375.7,262.9,406.6,213.5,59.7,247.4,246.9,123.7,207.8,275.4,526.0,290.9,455.8,506.5,192.0,475.8,568.4,160.4,279.1,333.6,526.0,322.2,352.3,240.5,52.4,46.9,126.2,158.4,239.7,116.3,253.7,466.2,252.1,71.6,334.7,24.2,456.9,174.5,306.6,338.9,376.9,190.3,559.7,200.5,438.9,286.4,246.3,488.0,315.9,430.4,251.3,177.2,494.1,352.3,78.1,469.0,341.5,228.2,222.4,182.3,109.5,477.9,267.5,92.0,431.8,204.9,270.6,347.4,187.2,191.0,303.8,308.2,281.7,273.9,204.5,417.0,382.4,101.4,244.1,331.7,262.1,257.3,132.4,298.5,496.4,473.1,275.3,151.2,205.7,496.6,469.0,164.7,474.4,169.5,470.5,230.8,314.7
HD,385.4,373.6,250.6,360.4,335.9,281.6,76.5,1377.8,92.2,279.1,224.0,307.8,197.1,147.2,288.7,298.7,306.9,276.7,165.1,217.2,273.8,352.7,158.3,325.7,205.1,155.4,281.0,280.1,337.4,146.5,171.7,375.5,273.0,126.2,259.8,209.5,395.3,424.4,142.9,157.3,209.0,172.4,236.7,367.8,320.8,0.0,145.1,234.0,365.4,143.1,350.3,172.9,218.4,283.2,156.6,348.3,331.6,353.4,151.0,218.7,345.2,215.3,277.5,77.3,244.3,155.6,248.8,279.8,118.1,181.0,205.1,211.9,125.1,293.1,189.6,230.7,356.9,279.1,169.5,466.7,96.2,261.1,374.5,250.6,380.4,418.4,321.3,221.3,275.8,376.0,216.3,294.5,182.7,373.3,325.3,336.7,261.9,171.8,240.5,51.6,163.5,255.8,392.5,140.0,295.7,306.9,356.0,248.8,144.2,264.5,219.0,409.7,315.2,244.2,81.0,188.5,293.3,121.2,369.5,193.5,285.5,438.9,294.5,294.8,373.6,235.6,95.5,216.2,127.7,307.3,345.9,85.4,319.2,250.6,198.4,164.7,152.7,258.5,201.5,246.0,63.0,186.3,216.1,235.1,359.2,324.6,328.6,155.7,137.0,166.7,104.3,339.2,103.8,346.4,323.1,69.9,262.7,137.3,346.6,373.6,260.5,293.2,312.8,320.5,172.9,120.0
HH,417.4,228.4,164.7,215.2,190.7,313.6,85.2,1272.9,65.4,288.6,236.3,339.8,232.2,153.8,319.8,307.4,161.7,131.5,200.2,225.9,304.9,207.5,193.4,180.5,214.3,190.5,312.1,134.9,192.2,153.1,44.0,407.5,282.5,56.9,268.1,219.0,250.1,258.2,206.6,221.0,222.5,207.5,245.4,222.6,352.8,157.9,0.0,242.7,397.4,206.8,382.3,179.5,249.5,291.9,69.3,380.3,363.6,385.4,159.7,249.8,377.2,220.8,309.5,141.0,279.4,68.3,257.5,288.5,157.9,35.8,213.8,94.2,188.8,325.1,198.3,239.4,382.9,287.8,204.6,321.5,40.0,115.9,229.3,260.1,235.2,273.2,353.3,230.0,284.5,230.8,251.4,163.6,191.4,405.3,357.3,368.7,271.4,235.5,272.5,115.3,202.2,264.5,437.7,52.7,327.7,161.7,388.0,257.5,74.9,305.6,228.5,264.5,346.3,99.0,144.7,197.2,148.1,115.6,246.9,202.2,295.0,293.7,163.6,326.8,228.4,296.2,104.2,224.9,191.4,339.3,200.7,149.1,351.2,105.4,207.1,199.8,93.7,267.2,232.6,116.4,165.9,192.9,224.8,243.8,233.5,333.3,360.6,219.4,67.7,173.3,113.0,366.2,33.1,201.2,177.9,133.6,293.8,201.0,201.4,228.4,269.2,148.0,312.1,175.3,181.6,61.0
HJ,367.1,291.7,95.0,315.1,290.6,263.3,166.9,1258.3,207.5,238.3,90.1,289.5,300.1,239.7,269.5,143.1,279.6,290.3,268.1,175.6,254.6,307.4,261.3,280.4,135.1,258.4,261.8,246.5,239.9,280.8,234.1,357.2,232.2,247.0,150.6,168.7,368.0,304.9,228.4,222.3,172.2,275.4,30.7,270.3,302.5,244.5,190.0,0.0,347.1,208.1,277.3,265.4,199.2,145.7,259.4,330.0,313.3,335.1,90.7,199.5,326.9,74.6,259.2,227.6,347.3,258.4,93.2,124.2,221.1,210.0,134.6,207.2,210.6,274.8,90.1,93.2,332.6,201.1,272.5,348.7,230.1,295.9,329.2,209.8,298.5,391.1,301.3,101.8,120.2,348.7,319.3,138.9,63.2,327.8,307.0,267.1,221.1,236.8,222.2,201.9,392.3,118.3,327.0,242.8,277.4,279.6,315.4,93.2,265.0,418.6,178.2,382.4,296.0,230.0,214.3,69.0,302.4,236.5,253.1,74.0,244.7,316.8,138.9,276.5,291.7,338.6,148.8,138.2,179.4,250.4,300.6,235.7,300.9,218.4,120.4,267.7,283.8,180.5,182.3,90.4,252.5,278.8,145.6,97.6,239.7,205.1,310.3,241.2,257.8,259.2,177.9,315.9,223.2,319.1,295.8,220.2,243.5,202.8,319.3,291.7,149.5,261.0,261.8,293.2,94.9,251.1
HM,100.0,492.3,335.9,515.7,491.2,160.0,269.6,1260.7,310.2,191.4,305.1,165.7,326.3,265.9,200.5,379.8,480.2,490.9,294.3,270.1,185.6,508.0,288.8,481.0,286.2,284.6,192.8,447.1,440.5,316.7,389.7,10.0,297.0,344.2,257.7,236.5,568.6,505.5,254.6,248.5,261.9,301.6,317.8,470.9,136.9,323.5,363.1,315.1,0.0,234.3,166.4,291.6,225.1,308.1,351.7,14.0,147.7,68.0,232.1,181.1,59.8,296.4,148.4,282.7,373.5,373.6,329.9,360.9,247.3,400.3,286.2,429.9,236.8,109.2,272.0,311.8,53.5,301.5,298.7,549.3,314.2,480.4,529.8,241.5,499.1,591.7,179.2,302.4,342.8,549.3,345.5,375.6,263.8,189.4,141.4,194.6,209.2,263.0,139.6,277.0,381.5,345.8,208.6,358.0,111.8,480.2,213.9,329.9,362.2,393.7,241.1,583.0,142.3,462.2,309.7,269.6,511.3,339.2,450.6,274.6,226.7,517.4,375.6,127.6,492.3,364.8,251.5,297.3,205.6,165.2,501.2,290.8,68.8,458.1,279.5,293.9,370.7,280.9,214.3,327.1,331.5,305.0,297.2,295.9,440.3,405.7,53.2,267.4,355.0,285.4,280.6,70.1,321.8,519.7,496.4,298.6,174.5,229.0,519.9,492.3,258.4,497.7,224.6,493.8,254.0,350.0
HR,278.1,357.1,196.5,380.5,356.0,174.3,134.4,1295.5,175.0,170.9,173.5,200.5,146.9,86.5,180.5,244.6,345.0,355.7,114.9,134.9,165.6,372.8,108.1,345.8,151.5,105.2,172.8,311.9,305.3,137.3,254.5,268.2,164.8,209.0,205.3,101.3,433.4,370.3,75.2,14.1,131.5,122.2,182.6,335.7,213.5,157.4,227.9,179.9,258.1,0.0,243.0,112.2,110.2,229.1,158.7,241.0,224.3,246.1,96.9,110.5,237.9,158.0,170.2,116.6,194.1,238.4,194.7,225.7,67.9,263.8,151.0,294.7,57.4,185.8,135.5,176.6,243.6,225.0,119.3,414.1,179.0,343.9,394.6,142.4,363.9,456.5,214.0,167.2,221.7,414.1,166.1,240.4,128.6,266.0,218.0,229.4,153.7,28.6,133.2,110.9,354.3,201.7,285.2,222.8,188.4,345.0,248.7,194.7,227.0,220.8,110.8,447.8,207.0,327.0,143.6,134.4,376.1,204.0,318.5,139.4,177.3,382.2,240.4,187.5,357.1,185.4,116.3,162.1,19.5,200.0,366.0,124.7,211.9,319.9,144.3,114.5,235.5,204.4,93.3,191.9,165.4,125.6,162.0,181.0,305.1,270.5,221.3,88.0,219.8,106.0,145.4,226.9,186.6,384.5,361.2,132.5,154.5,49.6,384.7,357.1,206.4,362.5,172.8,358.6,118.8,202.8
