from_stop,AE,AG,AL,AO,BI,BQ,BY,CK,CV,DA,DC,DH,DN,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GU,GZ,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KT,KZ,LE,LI,LS,MH,MV,NF,NP,OD,OF,OS,PB,PY,QO,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
GF,34.3,112.5,202.0,123.9,74.6,107.7,26.4,222.3,114.3,321.6,173.2,330.1,93.2,261.8,209.7,208.2,250.3,54.2,192.9,179.3,98.1,49.4,320.1,209.2,213.2,179.2,181.8,281.4,206.9,59.2,71.2,0.0,229.8,174.4,181.4,110.3,185.9,40.7,130.6,321.7,100.9,242.7,77.1,189.9,85.7,208.6,176.2,314.8,58.8,270.3,29.7,3.5,232.8,242.6,211.4,147.1,2368.3,221.7,256.5,138.7,238.1,274.1,144.1,142.6,227.5,200.8,258.8,254.6,246.1,297.4,198.9,52.3,171.5,147.5,166.3,148.2,299.0,272.1,204.1,312.8,196.0,204.7,58.9,132.4,176.9,258.0,135.5,123.5,201.8,281.9,68.7,62.9,251.3,332.4,184.9,157.6,169.9,58.2,195.1,193.6,209.2,217.5,145.7,220.5,232.0
GU,248.8,214.0,182.1,311.9,266.5,330.1,195.9,117.7,259.1,107.5,160.7,215.6,207.1,37.2,339.2,146.8,61.1,280.8,358.7,195.1,294.1,263.9,70.0,105.3,240.5,172.5,88.8,127.0,73.7,281.6,148.4,226.5,0.0,87.4,231.8,190.0,84.6,263.1,143.9,207.2,179.1,73.5,209.3,311.8,276.9,94.1,305.7,72.7,220.8,170.8,192.6,218.7,107.2,53.9,384.6,203.8,2504.3,359.1,447.7,189.1,99.8,52.5,156.2,265.8,149.7,370.8,70.6,374.7,72.7,143.0,112.7,244.2,99.0,343.9,173.7,165.4,163.6,67.6,36.7,124.8,116.4,326.6,281.3,137.5,311.0,174.4,305.2,176.8,83.2,90.5,291.1,277.4,87.0,86.1,312.3,149.7,206.6,169.3,133.5,75.0,147.9,351.2,177.2,74.5,373.2
GZ,189.5,234.0,122.8,270.6,211.2,270.8,136.6,108.0,275.1,146.3,151.0,155.6,223.1,98.9,297.9,87.6,81.1,225.5,321.4,213.2,234.8,204.6,112.2,121.3,256.5,192.5,10.7,106.9,44.0,222.3,94.5,167.2,66.9,0.0,247.8,210.0,100.6,203.8,163.9,150.6,197.6,89.5,179.8,270.5,248.8,34.1,264.4,139.7,161.5,99.2,133.3,159.4,97.5,65.4,343.3,224.4,2462.1,317.8,419.6,205.1,139.5,68.5,172.2,291.3,165.7,329.5,87.7,390.1,88.7,122.9,27.8,184.9,115.0,302.6,162.4,181.4,140.5,91.6,41.2,137.5,132.4,285.3,222.0,153.5,269.7,86.9,298.6,192.8,99.2,112.7,231.8,218.1,107.0,122.3,277.3,166.6,222.6,114.0,149.5,91.0,88.6,309.9,193.2,57.6,338.4
HU,210.3,58.3,165.4,277.7,231.1,249.0,173.0,191.0,120.1,321.6,141.9,340.2,68.1,257.0,225.2,319.2,185.9,184.1,227.9,37.0,213.0,225.4,249.2,132.3,126.6,92.6,258.0,292.7,233.5,200.5,308.2,186.9,230.7,247.2,0.0,54.7,150.6,134.9,95.1,331.8,81.2,178.3,111.4,332.2,137.9,284.8,318.6,238.4,133.9,314.6,176.3,183.3,201.5,274.1,234.6,88.1,2390.3,368.3,308.7,32.6,200.4,205.5,75.5,33.9,146.4,252.5,272.3,273.2,177.5,308.7,272.5,208.8,136.2,188.7,135.0,65.8,329.3,196.7,196.5,285.0,114.9,347.0,200.2,101.1,254.8,334.2,187.7,54.9,166.5,217.5,210.0,243.3,170.2,251.8,269.4,123.8,25.5,204.8,114.0,158.3,220.9,364.1,46.7,247.1,376.9
IA,159.2,117.8,146.9,226.6,199.5,197.9,149.2,167.2,69.0,292.3,118.1,323.2,17.1,226.2,174.1,264.8,144.1,133.0,176.8,68.9,161.9,174.3,207.4,103.0,102.8,68.8,216.2,272.0,191.7,149.4,266.4,120.6,188.9,208.8,71.0,0.0,120.6,83.8,71.3,311.1,57.4,136.5,87.6,281.1,86.8,243.0,293.0,217.7,110.1,304.7,152.5,159.5,177.7,234.5,183.5,148.2,2339.2,328.4,257.6,28.3,173.5,163.7,33.7,105.0,117.1,201.4,249.0,255.7,135.7,288.0,233.3,177.2,106.9,137.6,111.2,42.0,308.6,161.7,154.7,303.2,85.6,295.9,149.1,77.3,199.2,292.4,136.6,13.1,137.2,175.7,158.9,187.8,140.9,231.1,218.3,103.7,59.5,181.0,84.7,129.0,197.1,316.9,39.5,205.3,337.0
IR,226.6,209.0,135.0,293.6,244.3,307.9,208.5,130.3,190.4,170.9,83.1,259.1,138.4,120.8,295.5,172.0,38.7,258.6,298.2,113.5,271.9,241.7,105.9,55.9,171.4,87.8,110.8,170.3,86.3,259.4,161.0,200.1,83.5,100.0,150.6,125.0,0.0,240.9,59.2,250.7,94.4,31.1,124.6,324.4,208.2,137.6,318.3,116.0,147.1,214.3,205.2,196.5,119.8,121.2,304.9,146.8,2460.6,371.7,377.9,113.9,49.7,58.3,87.5,184.6,81.2,322.8,137.9,289.4,30.3,186.3,125.3,222.0,14.3,259.0,104.6,80.7,206.9,53.4,49.3,192.1,31.7,339.2,259.1,52.8,319.1,187.0,220.5,108.1,15.8,70.3,268.9,259.6,44.6,129.4,324.9,65.0,125.0,181.9,48.8,7.6,160.5,363.8,99.8,99.9,385.8
IY,75.3,85.5,211.2,164.9,115.6,114.0,67.4,236.8,73.5,361.9,187.7,371.1,52.4,295.8,169.3,261.7,213.7,49.1,172.0,140.6,78.0,90.4,283.5,172.6,172.4,138.4,222.8,332.5,261.3,65.5,118.4,40.9,258.5,212.0,140.6,65.8,190.2,0.0,140.9,362.7,127.0,206.1,157.2,230.9,44.9,249.6,213.0,278.2,99.8,326.3,70.7,44.5,247.3,304.1,217.4,86.0,2334.4,262.7,215.7,97.9,240.7,233.3,103.3,120.2,186.7,196.6,312.1,213.8,205.3,348.5,237.3,93.3,176.5,153.5,180.8,111.6,369.1,228.4,224.3,324.8,155.2,245.7,65.2,146.9,213.8,299.0,94.7,82.7,206.8,245.3,75.0,108.3,210.5,291.6,219.6,169.6,129.1,99.2,154.3,198.6,266.7,258.5,92.5,274.9,268.8
JD,167.3,128.5,75.5,234.3,185.0,248.6,126.9,95.8,142.6,230.4,46.7,318.6,90.6,180.3,247.7,218.9,98.2,199.3,250.4,97.3,212.6,182.4,165.4,92.9,114.3,28.5,170.3,229.8,145.8,200.1,225.9,145.0,143.0,162.9,97.3,73.5,59.4,181.6,0.0,310.2,35.1,90.6,65.3,290.4,160.4,197.1,272.5,175.5,87.8,273.8,130.2,137.2,106.3,180.7,257.1,122.9,2412.8,322.2,331.2,54.6,111.6,117.8,78.0,131.3,73.2,275.0,200.5,301.4,89.8,245.8,184.8,162.7,45.0,211.2,39.8,21.4,266.4,112.9,108.8,251.6,27.5,305.2,199.8,5.9,277.8,246.5,210.2,57.4,75.3,129.8,209.6,200.3,97.0,188.9,285.4,32.3,85.8,241.4,40.8,67.1,125.7,318.0,51.0,159.4,328.3
JH,338.3,340.4,289.0,389.7,356.0,419.6,285.4,270.4,426.2,117.7,313.4,8.3,338.6,138.5,417.0,262.5,239.5,370.3,436.5,331.7,383.6,353.4,160.9,249.3,384.5,314.4,150.8,78.8,206.4,371.1,251.5,311.8,177.8,162.3,363.3,325.2,226.5,352.6,285.8,0.0,354.9,251.9,328.6,389.6,397.6,124.0,383.5,100.8,310.3,34.6,282.1,308.2,259.9,187.7,462.4,299.6,2494.0,396.0,507.6,320.6,176.7,230.9,287.7,397.3,328.1,448.6,134.0,413.1,251.1,81.8,182.2,333.7,240.9,421.7,324.8,307.3,112.1,246.0,203.6,126.7,258.3,404.4,370.8,279.4,384.3,147.3,386.6,308.3,210.6,208.1,380.6,371.3,265.4,89.4,390.1,291.6,343.2,272.4,275.4,218.8,251.0,426.6,326.4,208.3,402.1
KB,132.1,122.4,98.5,199.1,147.3,213.4,89.2,118.8,136.5,253.4,69.7,341.6,84.5,198.0,241.6,242.0,121.2,161.6,244.3,89.1,177.4,147.2,181.9,97.7,108.2,40.4,193.3,252.8,168.8,164.9,136.5,109.8,166.0,185.9,91.2,67.4,82.4,146.4,25.4,333.2,0.0,113.6,30.1,255.2,154.3,220.1,234.8,201.0,52.6,281.8,95.0,102.0,129.3,208.4,251.0,116.8,2406.7,287.0,325.1,48.5,137.1,140.8,71.9,134.7,96.2,268.9,224.8,316.5,112.8,268.8,210.4,127.5,68.0,205.1,62.8,15.3,289.4,140.8,131.8,274.6,50.5,270.0,164.6,28.9,240.1,269.5,204.1,51.3,98.3,152.8,174.4,160.7,120.0,211.9,250.2,54.1,79.7,121.0,63.8,90.1,148.7,282.8,44.9,182.4,293.1
KD,249.9,180.1,185.8,313.0,267.6,331.2,197.0,118.8,225.2,178.8,133.9,247.6,173.2,104.0,340.3,160.5,9.2,281.9,359.8,149.0,295.2,265.0,97.0,71.4,206.6,138.6,99.3,192.2,74.8,282.7,154.9,227.6,72.0,88.5,186.1,156.1,50.7,264.2,110.0,239.2,145.2,0.0,175.4,312.9,243.0,126.1,306.8,137.9,197.9,202.8,193.7,219.8,108.3,124.1,339.7,169.9,2505.4,360.2,413.4,155.2,85.6,46.8,122.3,220.1,85.3,371.9,138.6,324.9,0.7,208.2,113.8,245.3,65.1,293.8,155.4,131.5,228.8,41.9,37.8,192.8,82.5,327.7,282.4,103.6,312.1,175.5,256.0,142.9,49.3,40.8,292.2,282.9,13.5,151.3,313.4,115.8,160.5,170.4,62.0,41.1,149.0,352.3,143.3,88.4,376.8
KF,101.9,175.9,119.5,168.9,119.6,183.2,61.5,145.1,162.8,279.7,96.0,367.9,110.8,229.6,240.6,280.8,147.5,133.9,233.7,117.5,147.2,117.0,208.2,124.0,134.5,66.7,219.6,279.1,195.1,134.7,112.5,75.4,192.3,208.8,117.5,97.4,108.7,116.2,49.2,359.5,26.2,139.9,0.0,225.0,161.2,246.4,207.1,224.8,22.4,323.1,64.8,71.8,155.6,232.2,259.6,138.5,2403.4,256.8,332.0,74.8,158.5,167.1,98.2,151.5,122.5,245.8,246.7,342.8,139.1,295.1,234.1,97.3,94.3,215.1,89.1,41.6,315.7,162.2,158.1,300.9,76.8,239.8,134.4,55.2,207.9,295.8,211.0,77.6,124.6,179.1,144.2,134.9,146.3,238.2,213.7,77.9,106.0,93.3,90.1,116.4,175.0,252.6,60.7,208.7,265.4
KO,190.4,233.1,349.5,125.9,153.5,195.6,176.5,349.5,234.7,416.0,296.8,394.8,213.6,345.7,101.9,323.0,318.6,207.3,154.3,301.8,178.5,175.3,360.2,333.8,333.6,299.6,278.4,378.0,285.5,162.7,186.0,214.9,308.4,267.6,288.4,227.0,342.1,201.1,250.0,403.2,227.0,331.0,200.7,0.0,190.5,305.2,32.3,381.2,182.4,381.9,179.8,218.5,339.0,336.5,180.2,233.6,2182.5,80.5,361.3,259.1,374.6,310.0,264.5,267.8,347.9,166.4,351.0,359.4,330.2,394.0,292.9,138.1,337.7,139.5,289.9,272.8,362.6,325.1,282.7,405.2,316.4,14.7,197.1,256.0,83.8,354.6,240.3,243.9,340.7,350.2,155.1,179.1,344.5,390.0,54.3,278.7,290.3,166.8,315.5,332.5,311.5,35.7,253.7,299.1,57.7
KT,164.7,42.5,228.2,165.1,151.0,112.3,156.8,253.8,93.8,288.0,204.3,337.0,72.7,253.8,112.6,328.5,195.2,138.5,115.3,115.3,95.2,179.8,249.6,160.0,189.4,155.4,267.3,289.5,242.8,79.4,207.8,130.3,240.0,256.5,97.8,117.5,171.7,89.3,157.9,328.6,144.0,187.6,174.2,219.6,0.0,285.1,231.5,235.2,196.7,311.4,160.1,133.9,264.3,274.2,122.0,43.0,2277.7,266.9,170.7,95.4,220.7,214.8,123.7,77.2,184.4,139.9,269.1,168.8,186.8,305.5,281.8,182.7,174.2,76.1,197.8,128.6,326.1,209.9,205.8,281.8,152.9,234.4,113.8,163.9,142.2,343.5,49.7,117.7,190.3,226.8,71.8,125.4,201.1,248.6,156.8,186.2,106.3,188.6,152.0,182.1,283.7,255.4,109.5,256.4,273.0
KZ,227.8,268.3,161.1,308.9,245.5,309.1,174.9,146.3,313.4,108.7,189.3,121.4,261.4,90.3,336.2,138.4,115.4,259.8,355.7,249.4,273.1,242.9,110.4,159.6,294.8,226.8,26.7,72.7,82.3,260.6,132.8,201.3,104.8,34.2,286.1,244.3,138.9,242.1,198.2,113.0,233.4,127.8,218.1,308.8,287.1,0.0,302.7,64.8,199.8,76.6,171.6,197.7,135.8,43.3,381.6,258.1,2495.9,356.1,457.9,243.4,140.2,106.8,210.5,320.1,204.0,367.8,57.8,415.1,127.0,88.7,66.1,223.2,153.3,340.9,200.7,219.7,109.3,121.9,79.5,112.0,170.7,323.6,260.3,191.8,308.0,125.2,336.9,231.1,137.5,130.9,270.1,256.4,141.3,96.8,315.6,204.9,260.9,148.3,187.8,129.3,126.9,348.2,231.5,84.2,370.2
LE,206.9,221.4,337.2,93.5,170.0,193.5,145.2,337.2,232.6,403.7,284.5,382.5,211.5,328.1,102.1,298.1,306.3,205.2,171.7,297.6,176.4,191.8,341.4,331.7,331.5,297.5,266.1,365.7,273.2,160.6,173.7,208.6,296.1,258.7,286.3,228.6,329.8,199.0,237.7,390.9,212.2,318.7,188.4,42.2,188.4,292.9,0.0,368.9,170.1,369.6,141.9,168.0,326.7,308.9,185.9,251.8,2210.2,76.0,359.2,257.0,364.7,297.7,262.4,265.7,345.8,164.3,338.7,357.3,317.9,381.7,280.6,154.6,282.8,145.2,277.6,270.7,350.3,312.8,270.4,392.9,265.3,42.4,195.0,243.7,55.9,342.3,238.2,241.8,328.4,337.9,153.0,184.0,332.2,377.7,81.5,266.4,288.2,154.5,313.4,320.2,299.2,45.4,268.2,286.8,67.4
LI,277.7,208.9,211.0,358.8,295.4,359.0,224.8,180.3,289.7,51.8,223.3,101.7,237.7,43.1,386.1,175.8,165.3,309.7,405.6,232.9,323.0,292.8,52.4,148.4,283.6,213.5,76.6,54.2,105.7,310.5,177.3,251.2,113.6,88.1,262.4,220.6,125.6,292.0,184.9,93.3,220.1,177.7,268.0,358.7,337.0,49.8,352.6,0.0,249.7,76.1,221.5,247.6,169.8,72.4,431.5,203.3,2477.4,379.4,406.7,219.7,73.4,142.1,186.8,296.4,247.6,417.7,33.8,312.2,176.9,70.2,113.4,273.1,140.0,390.8,236.3,206.4,90.8,165.5,129.4,82.6,157.4,373.5,310.2,178.5,357.9,124.7,285.7,207.4,109.7,139.7,320.0,306.3,191.2,13.3,365.5,193.2,242.3,198.2,174.5,117.9,176.8,398.1,220.3,93.0,385.5
LS,79.4,179.3,137.8,146.4,97.1,160.7,39.0,163.4,167.3,298.0,114.3,386.2,129.1,247.9,218.1,299.1,165.8,111.4,211.2,135.8,124.7,94.5,233.0,142.3,152.8,85.0,237.9,297.4,213.4,112.2,90.0,52.9,210.6,227.1,135.8,115.7,127.0,93.7,67.5,377.8,44.5,158.2,18.3,202.5,138.7,264.7,184.6,243.1,0.0,341.4,42.3,49.3,173.9,248.3,237.1,179.8,2380.9,234.3,309.5,93.1,176.8,185.4,116.5,169.8,140.8,223.3,265.0,307.6,157.4,313.4,252.4,74.8,112.6,192.6,107.4,59.9,334.0,180.5,176.4,319.2,95.1,217.3,111.9,73.5,185.4,314.1,188.5,95.9,142.9,197.4,121.7,112.4,164.6,256.5,191.2,96.2,124.3,70.8,108.4,134.7,193.3,230.1,79.0,227.0,240.4
MH,317.2,292.8,250.5,398.3,318.5,398.5,264.3,235.7,402.8,66.6,278.7,44.7,350.8,169.9,425.6,215.3,188.4,332.8,428.7,340.9,362.5,332.3,160.8,249.0,384.2,299.8,116.1,115.2,171.7,350.0,222.2,294.9,194.2,123.6,375.5,317.3,228.3,331.5,271.2,36.3,325.3,200.8,307.5,398.2,376.5,72.9,392.1,67.4,289.2,0.0,261.0,287.1,208.8,136.6,471.0,287.2,2530.4,432.4,490.6,332.8,140.9,196.2,299.9,419.0,293.4,440.8,146.0,396.1,216.4,88.1,155.5,312.6,242.7,430.3,290.1,292.7,118.4,219.3,168.9,78.5,260.1,413.0,349.7,281.2,381.0,153.6,369.6,320.5,226.9,203.9,359.5,345.8,214.3,72.4,405.0,294.3,350.3,221.3,277.2,218.7,216.3,437.6,304.5,173.6,456.0
MV,56.1,156.0,166.0,148.4,73.8,137.4,3.3,191.6,144.0,326.2,142.5,300.3,122.9,276.1,175.7,190.9,194.0,88.1,195.2,164.0,101.4,71.2,261.2,170.5,181.0,113.2,152.0,251.6,177.1,88.9,47.6,29.6,238.8,141.2,164.0,136.3,155.2,70.4,95.7,291.9,72.7,186.4,46.4,160.1,115.4,178.8,142.2,271.3,28.1,255.5,0.0,26.0,202.1,210.1,221.1,156.5,2338.5,191.9,286.2,121.3,205.0,213.6,144.7,190.7,169.0,207.3,224.6,284.3,185.6,267.6,166.5,51.5,140.8,180.4,135.6,88.1,269.2,208.7,204.6,278.8,123.3,174.9,88.6,101.7,143.0,228.2,165.2,124.1,171.1,225.6,98.4,89.1,192.8,284.7,148.8,124.4,152.5,28.4,136.6,162.9,221.5,187.7,107.2,190.7,200.5
NF,30.7,129.9,193.1,120.3,71.0,111.3,22.8,218.7,117.9,313.8,169.6,326.5,96.8,263.5,201.9,217.1,258.1,62.0,185.1,185.0,94.5,45.8,278.0,217.0,216.8,182.8,178.2,277.8,203.3,62.8,73.8,3.5,226.2,167.4,185.0,110.2,182.3,44.3,122.8,318.1,99.8,250.5,73.5,186.3,89.3,205.0,168.4,322.6,55.2,281.7,26.1,0.0,229.2,236.3,207.8,130.4,2364.7,218.1,260.1,142.3,232.1,227.8,147.7,164.6,231.1,197.2,250.8,258.2,249.7,293.8,192.7,48.7,167.9,143.9,162.7,156.0,295.4,272.8,200.5,305.0,150.4,201.1,62.5,128.8,169.2,254.4,139.1,127.1,198.2,289.7,72.3,63.7,254.9,289.8,175.0,151.5,173.5,54.6,198.7,190.0,205.6,213.9,136.9,216.9,224.2
NP,250.3,236.8,81.5,313.4,268.0,331.6,197.4,10.5,253.3,205.7,53.4,248.0,201.3,130.1,340.7,160.9,108.3,282.3,360.2,193.3,295.6,265.4,149.9,152.5,225.0,139.2,99.7,199.3,57.2,283.1,155.3,228.0,98.1,88.9,208.0,184.2,127.2,264.6,110.6,239.6,145.8,120.7,176.0,313.3,271.1,126.5,307.2,170.9,198.5,203.2,194.1,220.2,0.0,113.3,386.1,226.6,2505.8,360.6,441.9,165.3,166.7,99.7,167.3,242.0,141.0,372.3,130.9,369.2,119.9,215.3,114.2,245.7,112.8,345.4,66.4,132.1,229.5,114.8,72.4,182.0,95.3,328.1,282.8,104.2,312.5,175.9,300.3,168.1,130.4,139.9,292.6,283.3,134.2,166.8,320.1,67.8,196.5,170.8,108.6,122.2,137.0,352.7,161.7,70.8,377.2
OD,256.6,253.2,184.2,320.0,274.3,337.9,201.2,128.5,292.9,131.6,171.5,179.8,240.9,72.6,347.3,164.7,115.6,288.6,384.5,241.7,299.4,269.2,67.4,139.1,274.3,216.0,53.0,114.7,33.2,289.4,153.7,234.3,81.8,64.5,265.6,239.2,128.1,268.4,177.7,171.4,225.1,128.0,243.1,337.6,315.9,58.3,313.8,88.1,226.1,120.0,200.4,224.0,97.3,0.0,392.7,242.2,2512.4,384.9,481.5,222.9,97.2,90.3,205.4,312.8,195.8,378.9,34.8,392.1,106.5,130.7,89.8,249.5,132.8,352.0,184.5,199.2,130.9,113.7,59.0,89.0,150.2,352.4,289.1,171.3,336.8,154.0,339.0,210.6,112.2,107.9,296.4,289.6,120.8,73.8,320.4,165.2,240.4,177.1,177.0,120.4,153.2,377.0,211.0,41.2,399.0
OF,178.8,185.0,324.3,109.1,161.4,171.0,198.1,349.9,186.6,492.2,300.8,471.0,165.5,421.9,109.5,399.2,326.8,199.0,108.2,253.7,151.1,163.7,384.5,285.7,285.5,251.5,354.6,454.2,361.7,130.4,249.1,206.6,384.6,343.8,240.3,178.9,303.3,153.0,254.0,479.4,240.1,319.2,248.8,163.6,142.4,381.4,175.5,377.7,230.5,458.1,201.4,210.2,360.4,412.7,0.0,185.5,2274.6,210.9,313.2,211.0,353.8,346.4,216.4,219.7,299.8,168.3,427.2,311.3,318.4,470.2,369.1,159.7,289.6,63.3,293.9,224.7,438.8,341.5,358.9,481.4,268.3,178.4,188.8,260.0,162.4,430.8,192.2,195.8,319.9,358.4,122.8,135.8,323.6,391.1,182.1,282.7,242.2,229.9,267.4,311.7,387.7,199.4,205.6,375.3,217.0
OS,184.0,10.1,190.4,220.0,250.8,167.2,192.7,210.7,139.8,378.3,161.2,293.9,87.8,216.2,228.3,272.9,152.1,236.8,170.2,72.6,150.1,199.1,198.9,188.8,146.3,112.3,224.2,297.4,199.7,134.3,279.8,210.8,196.9,216.8,54.7,70.7,128.6,108.6,114.8,285.5,103.4,144.5,131.1,274.5,54.8,337.5,347.2,192.1,153.6,253.3,196.0,203.0,221.2,321.9,176.9,0.0,2332.6,321.8,207.9,52.3,259.5,171.7,80.6,98.2,141.3,194.8,220.5,185.8,143.7,313.4,241.3,228.5,131.1,131.0,154.7,85.5,283.0,174.8,162.7,289.7,109.8,289.3,168.7,120.8,192.6,300.4,86.9,74.6,147.2,270.2,126.7,184.7,235.4,205.5,246.3,145.6,63.2,257.5,108.9,139.0,240.6,310.3,83.0,213.3,391.2
PB,2362.7,2366.7,2506.0,2244.3,2328.6,2329.2,2351.6,2557.7,2368.3,2553.2,2482.5,2493.3,2347.2,2553.9,2207.0,2531.2,2526.8,2340.9,2296.6,2435.4,2312.1,2347.6,2568.4,2467.4,2467.2,2433.2,2486.6,2448.5,2493.7,2296.3,2394.2,2348.5,2516.6,2475.8,2422.0,2360.6,2485.0,2334.7,2435.7,2495.1,2421.8,2500.9,2408.9,2208.1,2359.9,2513.4,2245.9,2501.3,2390.6,2519.7,2354.9,2352.1,2547.2,2544.7,2333.3,2367.2,0.0,2259.9,2394.3,2392.7,2535.5,2518.2,2398.1,2401.4,2481.5,2300.0,2559.2,2463.7,2500.1,2463.0,2501.1,2313.2,2471.3,2347.7,2475.6,2406.4,2514.3,2533.3,2490.9,2527.2,2450.0,2215.9,2330.7,2441.7,2297.4,2507.8,2344.6,2377.5,2501.6,2558.4,2288.7,2319.7,2505.3,2489.9,2243.5,2464.4,2423.9,2375.0,2449.1,2493.4,2519.7,2229.3,2387.3,2507.3,2251.3
PY,246.7,289.4,413.3,169.6,209.8,251.9,232.8,413.3,291.0,479.8,358.3,458.6,269.9,409.5,175.9,386.8,382.4,263.6,210.6,358.1,234.8,231.6,424.0,390.1,389.9,355.9,342.2,341.5,349.3,219.0,247.5,271.2,372.2,331.4,344.7,283.3,405.9,257.4,311.5,467.0,288.5,394.8,262.2,56.2,246.8,369.0,76.0,445.0,243.9,445.7,236.1,241.8,402.8,400.3,236.5,289.9,2242.8,0.0,417.6,315.4,438.4,373.8,320.8,324.1,404.2,222.7,414.8,415.7,394.0,356.0,356.7,194.4,356.6,195.8,351.4,329.1,426.4,388.9,346.5,469.0,339.1,76.4,253.4,317.5,127.5,418.4,296.6,300.2,404.5,414.0,211.4,235.4,408.3,453.8,119.4,340.2,346.6,228.3,371.8,396.3,375.3,30.5,310.0,362.9,8.5
QO,288.9,204.6,390.3,324.9,310.8,272.1,281.0,415.9,253.6,450.1,366.4,499.1,232.5,415.9,272.4,490.6,357.3,262.7,275.1,277.4,255.0,304.0,411.7,322.1,351.5,317.5,429.4,451.6,404.9,239.2,332.0,254.5,402.1,418.6,259.9,245.9,333.8,213.5,320.0,490.7,306.1,349.7,336.3,379.4,159.7,447.2,391.3,397.3,313.4,473.5,284.3,258.1,426.4,436.3,281.8,205.1,2355.4,426.7,0.0,257.5,382.8,376.9,283.4,239.3,346.5,299.7,431.2,263.5,348.9,467.6,443.9,306.9,336.3,235.9,359.9,290.7,488.2,372.0,367.9,443.9,315.0,394.2,273.6,326.0,302.0,505.6,144.4,262.8,352.4,388.9,231.6,285.2,363.2,410.7,316.6,348.3,268.4,312.8,314.1,344.2,445.8,415.2,271.6,418.5,432.8
RA,177.6,101.0,132.7,245.0,198.4,216.3,140.3,158.3,87.4,292.9,109.2,327.8,35.4,235.3,192.5,286.5,153.2,151.4,195.2,42.6,180.3,192.7,216.5,103.4,93.9,59.9,225.3,280.3,200.8,167.8,275.5,154.2,198.0,214.5,42.6,22.0,121.9,102.2,62.4,319.4,48.5,145.6,78.7,299.5,105.2,252.1,285.9,226.0,101.2,328.8,143.6,150.6,168.8,243.6,201.9,63.6,2357.6,335.6,276.0,0.0,171.7,172.8,42.8,76.6,126.2,219.8,258.1,278.8,144.8,296.3,239.8,176.1,107.5,156.0,102.3,33.1,316.9,167.9,163.8,312.3,90.0,314.3,167.5,68.4,222.1,301.5,155.0,22.2,137.8,184.8,177.3,210.6,150.0,239.4,236.7,91.1,31.1,172.1,93.8,129.6,188.2,331.4,14.0,214.4,344.2
RE,278.8,195.2,187.2,345.8,296.5,360.1,263.4,185.2,242.6,118.7,135.3,165.6,190.6,82.4,347.7,226.9,93.6,310.8,350.4,167.8,324.1,293.9,70.6,90.8,223.6,140.0,140.5,118.1,141.2,311.6,221.3,256.5,100.8,148.0,202.8,173.5,52.1,293.1,111.4,157.2,149.1,86.0,176.8,379.3,260.4,113.7,373.2,63.8,199.3,140.0,260.1,248.7,174.7,112.5,357.1,185.0,2541.3,426.6,430.1,166.1,0.0,97.9,139.7,236.8,133.4,375.0,97.7,314.1,85.2,134.1,177.3,274.2,66.5,311.2,156.8,132.9,154.7,116.3,104.2,149.5,83.9,394.1,311.3,105.0,378.5,188.6,272.7,160.3,36.2,62.9,321.1,307.4,99.5,77.2,386.1,119.7,177.2,236.8,101.0,44.4,215.4,418.7,160.3,130.9,443.2
RH,249.3,263.9,186.4,312.4,267.0,330.6,196.4,118.2,232.8,131.9,141.5,198.0,180.8,84.7,339.7,159.9,34.8,281.3,359.2,168.8,294.6,264.4,50.1,79.0,214.2,146.2,98.7,150.5,74.2,282.1,148.9,222.8,71.4,87.9,205.5,167.4,58.3,263.6,117.6,189.6,152.8,47.2,183.0,312.3,250.6,123.6,306.2,96.2,205.5,200.3,193.1,219.2,107.7,83.4,385.1,177.5,2504.8,359.6,421.4,162.8,90.8,0.0,129.9,239.5,105.4,371.3,100.1,347.8,46.4,166.5,113.2,244.7,72.7,344.4,163.0,139.1,187.1,23.3,37.2,154.3,90.1,327.1,281.8,111.2,307.0,174.9,278.9,150.5,56.9,66.4,291.6,282.3,60.7,109.6,312.8,123.4,180.3,169.8,107.2,48.7,148.4,351.7,158.2,87.8,376.2
