from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
CM,70.9,94.4,114.3,124.0,416.4,466.4,336.6,421.2,94.0,524.3,30.7,366.7,473.5,551.8,23.6,355.4,114.0,534.0,315.2,200.3,0.0,81.3,486.3,562.0,335.2,153.3,42.8,116.8,394.6,500.3,16.3,528.6,442.7,571.3,315.7,63.5,271.6,174.6,119.1,516.4,180.9,479.9,50.4,91.1,148.7,325.8,540.0,97.0,522.5,323.9,479.0,73.2,408.2,477.5,466.4,418.4,291.8,122.6,114.0,493.0,291.4,141.0,178.9,223.1,597.4,520.1,566.6,561.7,158.9,435.4,528.6,67.3,80.0,132.5,296.2,478.0,509.7,480.2,66.9,288.9,90.7,1755.6,278.0,487.4,301.6,542.9,280.0,330.5,573.1,57.9,440.6,21.0,571.6,425.6,305.4,495.6,424.4,167.8,47.9,92.9,58.7,628.9,568.3,598.6,531.6,464.9,249.6,55.4,278.7,505.5,523.6,105.7,644.6,49.0,74.8,558.3,539.8,580.5,453.8,325.7,494.2,471.7,503.5,531.1,523.2,134.8,259.4,554.5,468.4,549.2,540.3,322.3,269.6,552.1,95.1,492.8,551.7,370.7,445.6,235.0,68.8,85.0,567.7,576.1,451.9,177.0,316.1,504.8,592.0,298.2,533.1,537.3,625.0,132.8,442.6,485.8,189.4,14.3,291.6,125.0,514.9
CR,136.7,13.0,185.1,189.7,487.2,537.2,413.9,492.0,164.8,595.1,101.5,437.5,544.3,622.6,42.0,426.2,179.7,604.8,386.0,271.1,70.7,0.0,552.1,632.8,406.0,219.0,88.5,182.5,465.4,571.1,87.1,599.4,513.5,642.1,386.5,109.2,342.4,245.4,184.8,587.2,251.7,556.0,96.1,65.5,219.5,397.5,610.9,167.8,597.0,394.7,549.8,144.0,479.0,546.2,536.8,489.2,362.6,188.3,32.6,568.2,362.2,206.7,249.7,293.9,668.2,598.8,637.4,632.5,229.7,506.2,599.4,138.1,145.7,203.3,367.0,548.8,580.5,548.2,132.6,359.7,28.0,1826.4,348.8,558.2,372.4,613.7,350.8,401.3,643.9,128.7,517.9,86.7,642.4,496.4,376.2,566.4,492.7,238.6,113.6,163.7,129.5,699.7,639.1,669.4,602.4,534.6,320.4,126.2,349.5,576.3,594.4,24.3,715.4,32.1,145.6,629.1,610.6,651.3,523.0,396.5,565.0,542.5,569.0,601.9,577.6,200.5,330.2,625.3,539.2,620.0,611.1,393.1,340.4,622.9,32.4,563.6,622.5,441.5,516.4,305.8,10.1,150.8,638.5,646.9,522.7,253.6,386.9,569.9,662.8,369.0,602.7,608.1,695.8,198.5,513.4,556.6,260.2,80.0,362.4,190.7,585.7
CV,449.2,590.5,501.6,555.5,359.0,108.8,293.7,363.8,502.3,212.1,498.9,128.5,115.9,70.4,519.7,342.1,545.5,192.9,291.3,509.3,496.0,577.4,0.0,100.3,301.7,454.9,538.9,522.9,109.6,207.8,479.6,185.1,50.7,204.4,302.4,559.6,382.5,483.6,550.6,227.2,457.0,46.8,546.5,587.2,457.7,302.8,78.4,487.3,182.6,515.5,224.3,486.3,350.8,430.0,211.7,361.0,234.4,501.7,610.1,96.5,252.0,534.7,487.9,414.7,135.7,484.9,278.6,100.0,467.9,392.3,66.9,525.5,486.1,425.2,209.4,223.3,108.9,225.5,521.8,323.8,586.8,1839.2,256.9,256.8,288.3,201.8,456.2,273.1,214.9,516.1,404.0,517.1,150.1,170.9,416.3,452.5,378.8,476.8,508.0,483.2,516.9,227.4,106.6,136.9,83.1,420.7,268.0,468.5,273.1,59.6,100.8,601.8,230.1,545.1,513.0,96.6,168.8,122.5,98.6,436.6,61.4,262.7,16.8,248.5,480.1,540.9,234.0,133.0,239.7,278.1,199.2,264.9,398.5,203.5,591.2,11.4,210.6,313.3,190.9,258.5,564.9,462.2,205.3,114.4,197.2,458.9,188.6,147.2,116.3,409.1,192.0,179.7,163.3,545.0,187.9,180.0,465.5,510.4,402.5,531.1,242.1
DB,517.8,659.1,570.2,624.1,427.6,177.4,362.3,432.4,570.9,230.7,567.5,197.1,184.5,178.7,588.3,410.7,614.1,211.5,359.9,577.9,564.6,646.0,113.2,0.0,370.3,523.5,607.5,591.5,178.2,226.4,548.2,203.7,119.3,223.0,371.0,628.2,451.1,552.2,619.2,245.8,525.6,121.6,615.1,655.8,526.3,370.5,118.4,555.9,204.6,584.1,292.9,554.9,419.4,453.0,280.3,429.6,303.0,570.3,678.7,160.7,320.6,603.3,556.5,483.3,154.3,495.6,297.2,211.6,536.5,410.9,107.0,594.1,554.7,493.8,278.0,291.9,177.4,294.1,595.6,392.4,655.4,1778.9,325.5,275.4,356.9,220.4,524.8,341.7,233.5,584.7,416.1,585.7,168.7,239.5,484.9,471.1,399.9,545.4,576.6,551.8,585.5,246.0,84.4,114.7,132.8,440.4,337.8,537.1,341.7,147.2,168.6,670.4,248.7,613.7,581.6,115.2,187.4,96.6,164.8,505.2,130.0,281.3,130.4,267.1,498.7,609.5,302.6,151.6,258.3,296.7,217.8,333.5,467.1,222.1,659.8,119.7,229.2,381.9,259.5,327.1,633.5,530.8,223.9,115.0,265.8,521.7,257.2,215.8,134.9,477.7,210.6,248.3,127.1,613.6,256.5,198.6,534.1,579.0,471.1,599.7,260.7
DD,329.1,448.3,292.8,435.4,132.2,268.9,37.1,137.0,340.1,326.8,356.7,169.2,276.0,354.3,377.5,133.3,425.4,440.4,82.5,300.5,353.8,435.2,283.8,364.5,0.0,334.8,396.7,402.8,197.1,302.8,337.4,336.7,245.2,373.8,93.6,417.4,173.7,274.8,430.5,324.5,248.2,282.4,403.1,445.0,248.9,94.0,342.6,293.5,328.7,306.7,281.5,344.1,124.0,281.2,268.9,134.2,71.2,381.6,467.9,299.2,111.9,414.6,279.1,205.9,399.9,328.2,369.1,364.2,259.1,243.5,331.1,383.3,366.0,216.4,98.7,280.5,312.2,282.7,420.8,115.0,444.6,1793.1,136.8,289.9,79.5,423.5,247.4,132.5,375.6,373.9,248.7,374.9,425.2,228.1,207.5,303.7,232.5,268.0,401.8,289.4,374.7,431.4,370.8,401.1,347.3,273.0,147.9,326.3,153.0,304.5,355.4,459.6,447.1,402.9,370.8,360.8,342.3,386.7,258.7,227.8,261.1,274.2,305.1,339.2,307.4,420.8,113.9,408.1,270.9,351.7,446.7,59.6,189.7,354.6,449.0,295.3,458.1,93.9,248.1,138.4,425.5,342.1,375.8,378.6,254.4,250.1,118.6,307.3,380.5,200.3,433.0,339.8,427.5,424.9,245.1,293.9,256.7,368.2,193.7,411.0,317.4
DJ,124.0,231.5,246.4,164.8,379.2,429.2,313.9,384.0,244.1,487.1,146.0,329.5,436.3,514.6,160.7,362.3,154.8,600.7,311.5,332.4,162.1,218.4,449.1,524.8,321.9,0.0,161.9,264.7,357.4,463.1,175.3,620.5,405.5,534.1,322.6,182.6,402.7,306.7,159.9,553.5,313.0,442.7,169.5,210.2,280.8,322.1,502.8,229.1,485.3,456.0,441.8,228.1,371.0,514.6,429.2,381.2,254.6,31.2,251.1,455.8,254.2,144.0,311.0,355.2,560.2,557.2,529.4,524.5,291.0,472.5,491.4,226.3,76.2,264.6,259.0,440.8,472.5,443.0,151.6,344.0,227.8,1887.7,240.8,450.2,308.5,583.8,412.1,293.3,535.9,216.9,477.7,130.7,585.5,388.4,436.5,532.7,461.5,299.9,134.9,225.0,217.7,591.7,531.1,561.4,507.6,500.9,212.4,210.3,241.5,468.3,515.7,242.8,607.4,186.1,233.8,521.1,502.6,543.3,416.6,456.8,421.4,434.5,466.3,568.2,560.3,150.2,222.2,568.4,431.2,512.0,607.0,285.1,418.7,514.9,232.2,455.6,618.4,333.5,408.4,197.8,205.9,138.1,640.7,538.9,414.7,314.9,278.9,467.6,540.8,429.3,593.3,500.1,587.8,154.3,405.4,522.9,321.5,137.6,422.7,272.9,477.7
DO,90.5,129.5,156.9,143.5,459.0,509.0,379.2,463.8,136.6,566.9,73.3,409.3,516.1,594.4,61.1,398.0,133.5,576.6,357.8,242.9,42.5,116.4,528.9,604.6,377.8,172.8,0.0,136.3,437.2,542.9,58.9,571.2,485.3,613.9,358.3,16.6,314.2,217.2,138.6,559.0,223.5,522.5,7.6,44.2,191.3,368.4,582.6,139.6,565.1,366.5,521.6,115.8,450.8,520.1,509.0,461.0,334.4,142.1,149.1,535.6,334.0,160.5,221.5,265.7,640.0,562.7,609.2,604.3,201.5,478.0,571.2,109.9,99.5,175.1,338.8,520.6,552.3,522.8,86.4,331.5,79.4,1798.2,320.6,530.0,344.2,585.5,322.6,373.1,615.7,100.5,483.2,40.5,614.2,468.2,348.0,538.2,467.0,210.4,67.4,135.5,101.3,671.5,610.9,641.2,574.2,506.4,292.2,98.0,321.3,548.1,566.2,140.8,687.2,86.5,117.4,600.9,582.4,623.1,496.4,368.3,536.8,514.3,546.1,573.7,565.8,154.3,302.0,597.1,511.0,591.8,582.9,364.9,312.2,594.7,75.3,535.4,594.3,413.3,488.2,277.6,103.9,104.6,610.3,618.7,494.5,225.4,358.7,547.4,634.6,340.8,575.7,579.9,667.6,152.3,485.2,528.4,232.0,33.8,334.2,144.5,557.5
DS,196.0,250.5,295.5,126.8,515.5,565.5,450.2,520.3,275.2,623.4,211.9,465.8,572.6,650.9,179.7,498.6,116.8,737.0,447.8,381.5,181.1,237.4,580.4,661.1,458.2,130.7,180.9,0.0,493.7,599.4,197.5,756.8,541.8,670.4,458.9,201.6,452.8,355.8,121.9,689.8,362.1,584.3,187.3,229.2,329.9,459.3,639.2,278.2,625.3,505.1,578.1,254.4,507.3,648.8,565.1,517.5,390.9,100.0,270.1,592.1,390.5,106.0,360.1,404.3,696.5,693.5,665.7,660.8,340.1,608.8,627.7,248.5,57.4,313.7,395.3,577.1,608.8,576.5,113.6,480.3,246.8,1936.8,377.1,586.5,444.8,720.1,461.2,429.6,672.2,239.1,620.5,149.7,721.8,524.7,486.6,669.0,595.3,349.0,132.6,274.1,239.9,728.0,667.4,697.7,643.9,637.2,347.5,236.6,377.8,601.1,652.0,261.8,743.7,209.6,256.0,657.4,638.9,683.3,555.3,506.9,557.7,570.8,601.7,704.5,696.6,112.2,358.5,704.7,567.5,648.3,743.3,421.4,450.8,651.2,251.2,591.9,754.7,469.8,544.7,334.1,224.9,210.1,777.0,675.2,551.0,364.0,423.7,603.9,677.1,479.4,729.6,636.4,724.1,116.3,541.7,659.2,370.6,156.6,472.8,8.2,614.0
DU,338.5,479.8,390.9,444.8,248.3,70.7,183.0,253.1,391.6,158.9,388.2,17.8,77.8,156.1,409.0,231.4,434.8,272.5,180.6,398.6,385.3,466.7,90.6,166.3,191.0,344.2,428.2,412.2,0.0,134.9,368.9,251.1,47.0,205.9,191.7,448.9,271.8,372.9,439.9,293.2,346.3,84.2,435.8,476.5,347.0,191.2,144.3,376.6,157.1,404.8,113.6,375.6,240.1,383.7,101.0,250.3,123.7,391.0,499.4,97.3,141.3,424.0,377.2,304.0,201.7,426.3,201.2,166.0,357.2,341.6,132.9,414.8,375.4,314.5,98.7,112.6,114.0,114.8,416.3,213.1,476.1,1905.2,146.2,122.0,177.6,255.6,345.5,162.4,207.7,405.4,346.8,406.4,216.1,60.2,305.6,401.8,330.6,366.1,397.3,372.5,406.2,263.5,172.6,202.9,149.1,370.0,158.5,357.8,162.4,109.8,157.2,491.1,279.2,434.4,402.3,162.6,174.4,184.8,58.1,325.9,62.9,106.3,107.8,314.5,429.4,430.2,123.3,199.0,103.0,183.8,278.8,154.2,287.8,186.7,480.5,97.1,290.2,202.6,80.2,147.8,454.2,351.5,271.3,180.4,86.5,348.2,77.9,109.1,182.3,298.4,265.1,141.6,229.3,434.3,77.2,259.6,354.8,399.7,291.8,420.4,149.5
DV,452.9,594.2,505.3,559.2,362.7,195.4,297.4,367.5,506.0,23.9,502.6,132.2,202.5,280.8,523.4,334.3,549.2,137.5,295.0,513.0,499.7,581.1,215.3,139.4,305.4,458.6,542.6,526.6,123.6,0.0,483.3,157.3,171.7,70.9,306.1,563.3,386.2,487.3,554.3,199.4,460.7,208.9,550.2,590.9,461.4,305.6,176.9,491.0,22.1,519.2,209.4,490.0,354.5,379.0,72.1,364.7,238.1,505.4,613.8,222.0,255.7,538.4,491.6,418.4,200.3,421.6,66.2,164.6,471.6,336.9,165.5,529.2,489.8,428.9,213.1,81.1,238.7,210.6,530.7,327.5,590.5,1773.6,260.6,48.9,292.0,120.6,459.9,276.8,92.4,519.8,342.1,520.8,122.3,74.0,420.0,397.1,325.9,480.5,511.7,486.9,520.6,128.5,145.7,176.0,191.3,365.3,272.9,472.2,276.8,234.5,227.1,605.5,144.2,548.8,516.7,153.7,39.4,157.9,182.8,440.3,187.6,54.8,232.5,220.7,424.7,544.6,237.7,105.2,31.8,65.7,143.8,268.6,402.2,51.7,594.9,221.8,155.2,317.0,54.9,262.2,568.6,465.9,177.5,141.0,182.3,456.8,192.3,233.8,142.7,412.8,130.1,266.3,227.9,548.7,103.2,124.6,469.2,514.1,406.2,534.8,34.2
DY,59.4,110.8,97.9,140.4,400.0,450.0,320.2,404.8,77.6,507.9,19.2,350.3,457.1,535.4,40.0,339.0,130.4,517.6,298.8,183.9,16.3,97.7,469.9,545.6,318.8,167.3,59.2,130.8,378.2,483.9,0.0,512.2,426.3,554.9,299.3,79.9,255.2,158.2,135.5,500.0,164.5,463.5,66.8,107.5,132.3,309.4,523.6,80.6,506.1,307.5,462.6,56.8,391.8,461.1,450.0,402.0,275.4,136.6,130.4,476.6,275.0,157.4,162.5,206.7,581.0,503.7,550.2,545.3,142.5,419.0,512.2,50.9,94.0,116.1,279.8,461.6,493.3,463.8,83.3,272.5,107.1,1739.2,261.6,471.0,285.2,526.5,263.6,353.2,556.7,41.5,424.2,37.4,555.2,409.2,289.0,479.2,408.0,151.4,64.3,76.5,42.3,612.5,551.9,582.2,515.2,448.5,233.2,39.0,262.3,489.1,507.2,122.1,628.2,65.4,58.4,541.9,523.4,564.1,437.4,309.3,477.8,455.3,487.1,514.7,506.8,148.8,243.0,538.1,452.0,532.8,523.9,305.9,253.2,535.7,111.5,476.4,535.3,354.3,429.2,218.6,85.2,73.5,551.3,559.7,435.5,160.6,299.7,488.4,575.6,281.8,516.7,520.9,608.6,149.2,426.2,469.4,173.0,30.7,275.2,139.0,498.5
EB,527.0,633.7,478.2,633.3,388.3,254.2,312.4,393.1,525.5,136.1,542.1,264.1,261.3,255.5,562.9,263.1,623.3,66.3,291.0,485.9,539.2,620.6,190.0,175.7,311.0,572.9,582.1,600.7,255.5,131.8,522.8,0.0,196.1,128.4,287.8,602.8,361.4,460.2,628.4,62.2,433.6,198.4,589.7,630.4,434.3,301.6,195.2,478.9,110.0,492.1,341.3,529.5,380.1,307.8,204.0,390.3,309.3,619.7,653.3,237.5,350.0,612.5,464.5,391.3,159.7,350.4,202.6,124.0,444.5,265.7,183.8,568.7,563.9,401.8,336.8,213.0,254.2,342.5,606.2,302.7,630.0,1702.4,374.9,180.8,277.4,75.2,435.1,337.0,138.9,559.3,270.9,560.3,48.4,205.9,395.2,325.9,254.7,453.4,587.2,474.8,560.1,100.8,182.0,213.1,209.6,294.1,387.2,511.7,391.1,224.0,245.4,645.0,103.5,588.3,556.2,102.4,92.8,194.2,241.6,415.5,206.8,186.7,207.2,83.5,353.5,618.7,352.0,64.6,163.7,202.1,72.6,308.8,347.7,127.5,634.4,196.5,84.0,350.0,186.8,376.5,608.1,540.0,40.3,198.5,314.2,435.5,324.2,292.6,102.1,388.0,65.4,325.1,187.3,622.8,235.1,53.4,442.1,553.6,381.4,608.9,166.1
EF,398.4,539.7,450.8,504.7,308.2,58.0,242.9,313.0,451.5,231.0,448.1,77.7,65.1,109.0,468.9,291.3,494.7,211.8,240.5,458.5,445.2,526.6,43.5,119.2,250.9,404.1,488.1,472.1,58.8,194.8,428.8,204.0,0.0,223.3,251.6,508.8,331.7,432.8,499.8,246.1,406.2,37.1,495.7,536.4,406.9,251.1,97.2,436.5,204.9,464.7,173.5,435.5,300.0,453.3,160.9,310.2,183.6,450.9,559.3,50.2,201.2,483.9,437.1,363.9,154.6,495.9,261.1,118.9,417.1,411.2,85.8,474.7,435.3,374.4,158.6,172.5,66.9,174.7,476.2,273.0,536.0,1858.1,206.1,181.9,237.5,220.7,405.4,261.4,233.8,465.3,416.4,466.3,169.0,120.1,365.5,471.4,400.2,426.0,457.2,432.4,466.1,246.3,125.5,155.8,102.0,440.7,218.4,417.7,222.3,62.7,104.9,551.0,249.0,494.3,462.2,115.5,187.7,137.7,45.4,385.8,10.6,166.2,60.7,267.4,499.0,490.1,183.2,151.9,162.9,243.7,218.1,214.1,347.7,222.4,540.4,50.0,229.5,262.5,140.1,207.7,514.1,411.4,224.2,133.3,146.4,408.1,137.8,96.4,135.2,358.3,210.9,128.9,182.2,494.2,137.1,198.9,414.7,459.6,351.7,480.3,209.4
EP,505.3,646.6,557.7,611.6,415.1,164.9,349.8,419.9,558.4,198.2,555.0,184.6,172.0,166.2,575.8,375.8,601.6,179.0,347.4,565.4,552.1,633.5,100.7,68.4,357.8,511.0,595.0,579.0,165.7,193.9,535.7,171.2,106.8,0.0,358.5,615.7,438.6,539.7,606.7,213.3,513.1,109.1,602.6,643.3,513.8,358.0,105.9,543.4,172.1,571.6,280.4,542.4,406.9,420.5,266.1,417.1,290.5,557.8,666.2,148.2,308.1,590.8,544.0,470.8,121.8,463.1,264.7,86.1,524.0,378.4,94.5,581.6,542.2,481.3,265.5,275.1,164.9,281.6,583.1,379.9,642.9,1825.3,313.0,242.9,344.4,187.9,512.3,329.2,201.0,572.2,383.6,573.2,136.2,268.0,472.4,438.6,367.4,532.9,564.1,539.3,573.0,213.5,74.7,105.0,120.3,406.8,325.3,524.6,329.2,134.7,156.1,657.9,216.2,601.2,569.1,82.7,154.9,86.9,152.3,492.7,117.5,248.8,117.9,234.6,466.2,597.0,290.1,119.1,225.8,264.2,185.3,321.0,454.6,189.6,647.3,107.2,196.7,369.4,248.9,314.6,621.0,518.3,191.4,70.0,253.3,515.0,244.7,203.3,102.4,465.2,178.1,235.8,149.4,601.1,297.2,166.1,521.6,566.5,458.6,587.2,228.2
ET,310.4,417.1,261.6,416.7,139.2,257.9,69.8,144.0,308.9,315.8,325.5,158.2,265.0,343.3,346.3,39.6,406.7,286.6,41.9,269.3,322.6,404.0,272.8,353.5,61.9,323.8,365.5,384.1,186.1,291.8,306.2,281.2,234.2,362.8,0.0,386.2,142.5,243.6,411.8,269.0,217.0,271.4,371.9,413.8,217.7,49.7,331.6,262.3,317.7,275.5,270.5,312.9,131.0,225.7,257.9,141.2,60.2,370.6,436.7,288.9,100.9,395.9,247.9,174.7,388.9,272.7,358.1,353.2,227.9,188.0,320.1,352.1,347.3,185.2,87.7,269.5,301.3,268.9,384.4,83.8,413.4,1737.6,125.8,278.9,14.0,412.5,216.2,87.9,364.6,342.7,193.2,343.7,324.2,217.1,176.3,248.2,174.5,236.8,370.6,258.2,343.5,420.4,359.8,390.1,336.3,216.4,136.9,295.1,142.0,293.5,344.4,428.4,436.1,371.7,339.6,349.8,331.3,372.0,243.7,196.6,250.1,263.2,289.7,283.7,259.4,402.1,102.9,307.1,259.9,340.7,292.9,59.7,158.5,343.6,417.8,284.3,304.3,100.9,237.1,127.4,391.5,323.4,320.3,367.6,243.4,213.1,107.6,290.6,369.5,169.1,284.5,328.8,416.5,406.2,234.1,238.4,225.5,337.0,162.5,392.3,306.4
EZ,90.9,112.8,157.3,143.9,459.4,509.4,379.6,464.2,137.0,567.3,73.7,409.7,516.5,594.8,61.5,398.4,133.9,577.0,358.2,243.3,42.9,99.7,529.3,605.0,378.2,173.2,16.3,136.7,437.6,543.3,59.3,571.6,485.7,614.3,358.7,0.0,314.6,217.6,139.0,559.4,223.9,522.9,23.9,27.5,191.7,368.8,583.0,140.0,565.5,366.9,522.0,116.2,451.2,520.5,509.4,461.4,334.8,142.5,132.4,536.0,334.4,160.9,221.9,266.1,640.4,563.1,609.6,604.7,201.9,478.4,571.6,110.3,99.9,175.5,339.2,521.0,552.7,523.2,86.8,331.9,62.7,1798.6,321.0,530.4,344.6,585.9,323.0,373.5,616.1,100.9,483.6,40.9,614.6,468.6,348.4,538.6,467.4,210.8,67.8,135.9,101.7,671.9,611.3,641.6,574.6,506.8,292.6,98.4,321.7,548.5,566.6,124.1,687.6,86.9,117.8,601.3,582.8,623.5,496.8,368.7,537.2,514.7,546.5,574.1,566.2,154.7,302.4,597.5,511.4,592.2,583.3,365.3,312.6,595.1,58.6,535.8,594.7,413.7,488.6,278.0,87.2,105.0,610.7,619.1,494.9,225.8,359.1,547.8,635.0,341.2,576.1,580.3,668.0,152.7,485.6,528.8,232.4,34.2,334.6,144.9,557.9
FC,281.7,388.4,232.9,388.0,234.7,353.4,158.8,239.5,280.2,411.3,296.8,253.7,360.5,438.8,317.6,177.6,378.0,356.2,137.4,240.6,293.9,375.3,373.3,449.0,157.4,419.3,336.8,355.4,281.6,387.3,277.5,350.8,329.7,458.3,137.9,357.5,0.0,214.9,383.1,338.6,188.3,366.9,344.4,385.1,189.0,148.0,427.0,287.3,409.5,246.8,366.0,284.2,226.5,299.7,353.4,236.7,155.7,361.2,408.0,380.0,196.4,367.2,219.2,146.0,484.4,342.3,453.6,448.7,199.2,257.6,415.6,323.4,318.6,156.5,183.2,365.0,396.7,367.2,360.9,111.1,384.7,1807.2,221.3,374.4,123.8,365.1,137.0,183.4,460.1,314.0,262.8,315.0,393.8,312.6,33.7,317.8,246.6,208.1,341.9,291.4,314.8,390.7,455.3,485.6,431.8,286.0,233.6,266.4,237.5,392.5,439.9,399.7,393.4,343.0,310.9,445.3,426.8,467.5,340.8,117.4,345.6,358.7,390.5,353.3,345.4,373.4,198.4,376.7,355.4,436.2,362.5,155.2,109.8,439.1,389.1,379.8,373.9,196.4,332.6,222.9,362.8,294.7,389.9,463.1,338.9,184.4,203.1,391.8,414.2,46.3,355.3,424.3,512.0,377.5,329.6,308.0,196.8,308.3,39.7,363.6,401.9
FE,149.9,256.6,101.1,256.2,341.0,459.7,265.1,345.8,148.4,517.6,165.0,360.0,466.8,545.1,185.8,283.9,246.2,462.5,243.7,50.1,162.1,243.5,474.6,555.3,263.7,260.1,205.0,223.6,387.9,493.6,145.7,457.1,436.0,564.6,244.2,225.7,200.1,0.0,251.3,444.9,73.8,473.2,211.4,253.3,27.7,255.2,533.4,101.8,519.5,252.4,472.3,152.4,332.8,401.6,459.7,343.0,262.0,229.4,276.2,490.7,327.8,235.4,4.3,151.6,590.7,448.6,559.9,555.0,37.9,363.9,521.9,191.6,186.8,61.0,289.5,471.3,503.1,473.5,229.1,217.4,252.9,1760.4,314.4,480.7,230.1,471.4,273.8,289.7,566.4,182.2,369.1,183.2,500.1,418.9,233.9,424.1,352.9,6.8,210.1,97.7,183.0,497.0,561.6,591.9,568.0,392.3,284.8,134.6,315.1,498.8,560.0,267.9,499.7,211.2,179.1,551.6,533.1,577.5,449.5,254.2,451.9,465.0,496.8,459.6,427.8,241.6,295.8,483.0,461.7,542.5,468.8,261.5,198.1,545.4,257.3,486.1,480.2,302.7,438.9,271.4,233.8,162.9,496.2,569.4,445.2,105.7,317.9,498.1,520.5,226.7,460.4,530.6,618.3,245.7,435.9,414.3,112.3,176.5,220.1,231.8,508.2
FM,94.5,179.0,202.3,4.8,469.8,519.8,404.5,474.6,200.0,577.7,116.5,420.1,526.9,605.2,108.2,443.4,5.1,691.3,402.1,288.3,109.6,165.9,539.7,615.4,412.5,159.2,109.4,171.3,448.0,553.7,126.0,616.6,496.1,624.7,403.7,130.1,359.6,262.6,0.0,604.4,268.9,533.3,117.0,157.7,236.7,412.7,593.4,185.0,575.9,411.9,532.4,182.9,461.6,565.5,519.8,471.8,345.2,128.5,198.6,546.4,344.8,63.1,266.9,311.1,650.8,608.1,620.0,615.1,246.9,523.4,582.0,177.0,85.9,220.5,349.6,531.4,563.1,533.6,42.1,376.9,175.3,1843.6,331.4,540.8,389.6,674.4,368.0,423.0,626.5,167.6,528.6,78.2,676.1,479.0,393.4,583.6,512.4,255.8,61.1,180.9,168.4,682.3,621.7,652.0,585.0,552.9,303.0,165.1,332.1,558.9,577.0,190.3,698.0,133.6,184.5,611.7,593.2,633.9,507.2,413.7,547.6,525.1,556.9,619.1,611.2,93.0,312.8,659.0,521.8,602.6,697.6,375.7,357.6,605.5,179.7,546.2,709.0,424.1,499.0,288.4,153.4,108.6,655.7,629.5,505.3,265.0,369.5,558.2,631.4,386.2,683.9,590.7,678.4,54.9,496.0,573.8,277.4,85.1,379.6,179.5,568.3
FO,516.5,623.2,467.7,622.8,377.8,302.5,301.9,382.6,515.0,184.4,531.6,312.4,309.6,303.8,552.4,252.6,612.8,92.4,280.5,475.4,528.7,610.1,238.3,224.0,300.5,562.4,571.6,590.2,303.8,180.1,512.3,65.5,244.4,176.7,277.3,592.3,350.9,449.7,617.9,0.0,423.1,246.7,579.2,619.9,423.8,291.1,243.5,468.4,158.3,481.6,389.6,519.0,369.6,297.3,252.3,379.8,298.8,609.2,642.8,285.8,339.5,602.0,454.0,380.8,208.0,339.9,250.9,172.3,434.0,255.2,232.1,558.2,553.4,391.3,326.3,261.3,302.5,390.8,595.7,292.2,619.5,1691.9,364.4,229.1,266.9,101.3,424.6,326.5,187.2,548.8,260.4,549.8,73.8,254.2,384.7,315.4,244.2,442.9,576.7,464.3,549.6,126.9,230.3,261.4,257.9,283.6,376.7,501.2,380.6,272.3,293.7,634.5,129.6,577.8,545.7,150.7,141.1,242.5,289.9,405.0,255.1,235.0,255.5,30.3,343.0,608.2,341.5,98.3,212.0,250.4,98.7,298.3,337.2,175.8,623.9,244.8,110.1,339.5,235.1,366.0,597.6,529.5,61.5,246.8,362.5,425.0,346.2,340.9,150.4,377.5,91.5,373.4,235.6,612.3,283.4,44.2,431.6,543.1,370.9,598.4,214.4
