from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
DV,455.0,599.5,450.0,231.0,380.7,356.5,414.5,395.2,562.1,518.5,473.0,339.7,637.4,521.6,365.0,298.1,558.3,225.2,248.6,537.2,573.7,127.0,583.9,556.0,406.3,344.0,522.3,254.3,685.8,0.0,485.4,477.8,480.4,350.0,463.2,419.5,506.5,94.6,573.9,499.5,396.6,181.4,506.6,488.7,341.3,486.2,110.8,473.0,224.5,484.2,554.5,193.5,627.7,639.5,486.7,608.6,284.4,383.2,484.4,235.4,626.4,419.7,278.5,527.5,565.0,525.7,586.8,437.4,538.1,598.9,358.2,604.6,509.4,505.2,197.2,436.3,532.5,520.0,477.8,548.0,591.9,475.8,325.0,651.8,363.7,533.2,389.5,448.9,566.1,493.0,221.2,506.5,34.5,486.8,547.6,333.2,527.5,256.9,506.9,450.5,487.8,435.5,618.4,677.2,528.8,479.1,530.8,465.4,514.7,493.2,511.3,476.3,615.2,488.7,541.7,552.7,573.7,122.0,566.3,458.4,194.8,506.3,572.4,539.1,501.0,133.9,474.2,448.8,506.3,593.0,449.8,521.2,415.8,521.1,596.9,593.6,237.2,370.1,421.6,284.8,2186.2,265.3,483.2,488.1,488.6,555.5,371.8,150.8,473.0,494.8,537.1,426.3,660.1,581.1,513.6,513.1,620.9,601.9,537.7,554.2,83.1,466.9,237.5,583.8,530.2,485.4,342.2,89.2
DW,365.6,206.6,164.1,286.2,227.9,285.3,165.6,278.4,194.1,181.2,194.0,268.5,212.2,212.9,60.0,278.5,133.1,355.0,303.8,124.7,89.2,457.6,107.1,79.2,173.8,275.5,170.9,435.6,216.0,450.6,0.0,424.9,256.9,220.1,257.1,253.6,402.5,422.5,248.3,131.9,34.3,444.2,132.7,163.6,270.1,338.4,340.2,318.7,329.1,196.7,452.8,421.8,150.9,154.9,417.0,183.4,264.8,201.0,194.7,368.6,201.2,330.3,242.3,212.7,161.1,48.9,161.6,140.2,250.6,230.9,211.9,127.8,195.9,178.0,366.7,177.2,129.1,194.9,116.0,154.7,304.4,148.4,253.8,175.0,251.0,96.8,322.2,123.5,80.6,312.4,402.5,186.1,395.0,339.0,203.1,262.0,301.3,361.5,402.9,248.1,185.5,287.7,222.9,200.4,305.3,275.7,426.8,317.6,121.4,98.0,147.9,151.2,327.7,262.5,178.3,186.5,126.5,329.0,240.7,262.7,373.6,193.1,95.6,138.7,69.1,437.3,184.5,268.2,453.4,167.8,360.4,295.0,235.2,245.7,125.5,116.8,292.4,257.4,158.5,466.1,2190.9,368.0,234.5,384.1,201.1,187.5,300.6,387.4,185.5,347.0,124.9,187.5,372.6,119.1,101.4,313.0,195.7,314.4,250.2,228.6,433.7,169.3,342.1,112.4,221.5,108.2,227.9,441.6
DX,233.2,377.7,288.2,312.9,262.5,200.1,296.3,173.4,340.3,400.3,251.2,235.7,415.6,299.8,182.8,305.2,336.5,381.7,330.5,295.2,331.7,484.3,399.6,371.7,288.1,240.0,300.5,462.3,437.3,477.3,422.4,0.0,362.2,231.8,241.4,197.7,123.5,449.2,352.1,381.3,194.4,470.9,388.4,370.5,162.7,264.4,366.9,251.2,355.8,101.2,171.5,448.5,436.5,384.3,45.7,386.8,291.5,265.0,322.6,391.9,404.6,197.9,269.0,305.7,343.2,372.5,365.0,319.2,316.3,377.1,240.0,405.5,287.6,86.6,393.4,274.5,290.5,298.2,338.0,429.8,370.1,314.0,206.8,445.0,227.3,415.0,187.3,227.1,482.8,331.2,429.2,284.7,421.7,265.0,325.8,196.8,305.7,388.2,51.6,228.7,266.0,213.7,396.6,470.4,410.6,257.3,147.8,243.6,396.5,375.0,335.5,358.1,393.4,266.9,339.4,434.5,351.9,355.7,344.5,236.6,402.8,284.5,368.1,420.9,382.8,464.0,312.4,287.0,28.4,371.2,228.0,299.4,254.0,299.3,354.9,377.6,319.1,233.7,303.4,492.8,1962.5,473.3,261.4,105.1,266.8,333.7,189.6,414.1,251.2,273.0,418.9,264.5,411.6,359.3,395.4,394.9,399.1,359.9,315.9,332.4,460.4,348.7,368.8,341.8,308.4,367.2,224.0,466.5
DY,286.8,286.6,130.7,282.9,108.7,205.4,46.4,226.2,274.1,121.7,233.4,205.7,292.2,292.9,197.3,275.2,213.1,351.7,300.5,204.7,169.2,454.3,187.1,159.2,54.6,210.0,239.3,432.3,296.0,447.3,225.2,403.9,0.0,100.9,223.7,251.3,338.3,419.2,328.4,106.6,228.4,440.9,109.8,91.9,173.1,318.0,336.9,304.8,325.8,316.0,386.3,418.5,230.9,234.9,412.8,263.4,261.5,81.8,161.3,358.4,281.2,251.5,239.0,219.9,229.8,128.9,241.6,40.6,229.3,310.9,92.7,207.8,280.7,297.3,363.4,143.8,209.1,292.5,81.0,151.2,346.4,115.0,134.7,255.0,131.8,136.4,225.2,280.7,224.9,279.0,399.2,254.5,391.7,318.6,169.7,165.0,267.9,358.2,338.7,274.2,278.1,267.3,302.9,280.4,132.0,302.8,362.6,297.2,117.9,96.4,114.5,79.5,327.2,229.1,144.9,161.2,194.0,325.7,320.8,229.3,370.3,232.5,175.6,132.5,104.2,434.0,151.1,234.8,432.4,247.8,281.6,261.6,201.8,212.3,205.5,196.8,289.1,138.2,39.3,462.8,2187.6,443.3,201.1,319.9,195.7,267.5,203.6,384.1,211.9,326.6,140.3,154.1,262.2,186.6,116.8,139.7,275.7,191.9,310.2,308.7,430.4,9.5,338.8,192.4,301.5,88.6,108.7,436.5
EB,185.8,330.3,177.4,181.9,30.6,104.4,64.4,125.2,292.9,168.4,203.8,104.7,338.9,252.4,96.3,174.2,259.8,250.7,199.5,251.4,215.9,353.3,233.8,205.9,56.2,109.0,252.5,331.3,342.7,346.3,211.2,302.9,130.3,0.0,194.0,150.3,237.3,318.2,304.7,153.3,127.4,339.9,156.5,138.6,72.1,217.0,235.9,203.8,224.8,215.0,285.3,317.5,277.6,281.6,311.8,310.1,160.5,33.1,208.0,264.3,327.9,150.5,138.0,258.3,276.5,175.6,288.3,89.8,268.9,329.7,8.1,254.5,240.2,196.3,262.4,167.1,263.3,250.8,129.3,197.9,322.7,161.7,33.7,301.7,30.8,183.0,120.3,179.7,271.6,223.8,298.2,237.3,290.7,217.6,216.4,64.0,258.3,257.2,237.7,181.3,218.6,166.3,349.2,327.1,178.7,209.9,261.6,196.2,164.6,143.1,161.2,126.2,346.0,219.5,191.6,202.6,240.7,224.7,297.1,189.2,269.3,237.1,222.3,179.2,150.9,333.0,197.8,179.6,331.4,294.5,180.6,252.0,146.6,251.9,252.2,243.5,188.1,37.2,71.5,361.8,2086.6,342.3,214.0,218.9,219.4,286.3,102.6,283.1,203.8,225.6,187.0,157.1,308.9,233.3,163.5,186.4,322.4,238.6,268.5,285.0,329.4,116.8,237.8,239.1,261.0,132.9,7.7,337.3
EE,167.9,172.4,140.5,300.6,243.1,187.8,180.8,80.7,135.0,225.9,45.9,223.4,210.3,94.5,171.0,292.9,131.2,369.4,318.2,110.1,146.6,472.0,210.2,182.3,189.0,227.7,94.6,450.0,258.7,465.0,178.9,274.8,198.0,235.3,0.0,55.9,252.4,436.9,146.8,210.8,182.1,458.6,214.0,196.1,150.4,140.7,354.6,121.0,343.5,230.1,300.4,436.2,231.2,212.4,266.9,181.5,279.2,216.2,171.1,376.1,199.3,132.6,256.7,100.4,137.9,187.4,159.7,155.4,74.8,171.8,227.1,230.9,82.3,173.5,381.1,153.6,105.4,92.9,125.9,255.4,164.8,124.8,269.1,239.7,266.2,240.6,178.9,161.8,297.7,288.8,416.9,79.4,409.4,141.3,84.3,184.5,64.2,375.9,252.8,50.4,60.7,90.0,191.3,265.1,210.6,79.0,276.7,119.9,222.1,200.6,94.0,183.7,188.1,25.4,97.9,265.4,146.6,343.4,139.2,5.6,388.0,79.2,163.0,236.7,182.8,451.7,160.9,244.6,303.3,165.9,162.7,57.9,211.6,57.8,169.8,192.5,306.8,272.6,173.7,480.5,2180.5,461.0,19.9,234.0,25.3,128.4,177.3,401.8,9.8,149.3,218.9,163.9,233.0,154.0,195.4,243.9,193.8,174.8,110.6,127.1,448.1,184.5,356.5,156.7,103.1,192.8,243.1,456.0
EN,111.9,179.9,184.2,244.6,194.2,131.8,224.5,22.9,142.5,269.6,53.4,167.4,217.8,102.0,114.5,236.9,138.7,313.4,262.2,117.6,154.1,416.0,222.0,194.1,232.7,171.7,102.7,394.0,266.2,409.0,244.8,218.8,241.7,163.5,43.6,0.0,196.4,380.9,154.3,250.6,126.1,402.6,257.7,239.8,94.4,84.7,298.6,71.5,287.5,174.1,244.4,380.2,238.7,219.9,210.9,189.0,223.2,259.9,214.8,323.6,206.8,76.6,200.7,107.9,145.4,194.9,167.2,201.6,118.5,179.3,171.7,227.9,89.8,157.2,325.1,197.3,112.9,100.4,171.2,299.1,172.3,168.5,138.5,247.2,159.0,269.7,119.0,105.8,305.2,332.5,360.9,86.9,353.4,85.3,128.0,128.5,107.9,319.9,196.8,30.9,68.2,34.0,198.8,272.6,254.3,59.5,220.7,63.9,265.8,244.3,137.7,227.4,195.6,69.1,141.6,303.8,154.1,287.4,146.7,38.8,334.5,86.7,190.5,290.2,209.4,395.7,204.6,288.3,247.3,173.4,106.7,101.6,255.3,101.5,177.3,200.0,250.8,165.4,217.4,424.5,2124.5,405.0,63.6,178.0,69.0,135.9,121.3,345.8,53.4,93.3,262.6,207.6,240.5,161.5,239.1,264.2,201.3,182.3,118.1,134.6,392.1,228.2,300.5,164.2,110.6,236.5,155.7,400.0
EO,243.9,388.4,298.9,323.6,273.2,210.8,307.0,184.1,351.0,411.0,261.9,246.4,426.3,310.5,193.5,315.9,347.2,392.4,341.2,305.9,342.4,495.0,410.3,382.4,298.8,250.7,311.2,473.0,448.0,488.0,433.1,136.6,372.9,242.5,252.1,208.4,0.0,459.9,362.8,392.0,205.1,481.6,399.1,381.2,173.4,275.1,377.6,261.9,366.5,32.6,47.9,459.2,447.2,395.0,128.7,397.5,302.2,275.7,333.3,402.6,415.3,208.6,279.7,316.4,353.9,383.2,375.7,329.9,327.0,387.8,250.7,416.2,298.3,146.5,404.1,285.2,301.2,308.9,348.7,440.5,380.8,324.7,217.5,455.7,238.0,425.7,198.0,237.8,493.5,341.9,439.9,295.4,432.4,275.7,336.5,207.5,316.4,398.9,114.6,239.4,276.7,224.4,407.3,481.1,421.3,268.0,28.1,254.3,407.2,385.7,346.2,368.8,404.1,277.6,350.1,445.2,362.6,366.4,355.2,247.3,413.5,295.2,378.8,431.6,393.5,474.7,323.1,297.7,165.1,381.9,238.7,310.1,264.7,310.0,365.6,388.3,329.8,244.4,314.1,503.5,2042.3,484.0,272.1,65.6,277.5,344.4,200.3,424.8,261.9,283.7,429.6,275.2,422.3,370.0,406.1,405.6,409.8,370.6,326.6,343.1,471.1,359.4,379.5,352.5,319.1,377.9,234.7,477.2
EU,426.4,570.9,421.4,202.4,352.1,327.9,385.9,366.6,533.5,489.9,444.4,311.1,608.8,493.0,336.4,269.5,529.7,196.6,220.0,508.6,545.1,32.3,555.3,527.4,377.7,315.4,493.7,187.3,657.2,115.6,456.8,449.2,451.8,321.4,434.6,390.9,477.9,0.0,545.3,470.9,368.0,109.2,478.0,460.1,312.7,457.6,82.2,444.4,195.9,455.6,525.9,126.5,599.1,610.9,458.1,580.0,255.8,354.6,455.8,206.8,597.8,391.1,249.9,498.9,536.4,497.1,558.2,408.8,509.5,570.3,329.6,576.0,480.8,476.6,168.6,407.7,503.9,491.4,449.2,519.4,563.3,447.2,296.4,623.2,335.1,504.6,360.9,420.3,537.5,464.4,154.2,477.9,60.0,458.2,519.0,304.6,498.9,228.3,478.3,421.9,459.2,406.9,589.8,648.6,500.2,450.5,502.2,436.8,486.1,464.6,482.7,447.7,586.6,460.1,513.1,524.1,545.1,93.4,537.7,429.8,127.8,477.7,543.8,510.5,472.4,39.2,445.6,420.2,477.7,564.4,421.2,492.6,387.2,492.5,568.3,565.0,208.6,341.5,393.0,217.8,2157.6,198.3,454.6,459.5,460.0,526.9,343.2,83.8,444.4,466.2,508.5,397.7,631.5,552.5,485.0,484.5,592.3,573.3,509.1,525.6,70.3,438.3,208.9,555.2,501.6,456.8,313.6,44.0
EV,247.2,175.5,248.7,379.9,351.3,267.1,289.0,160.0,138.1,334.1,132.3,302.7,221.9,62.9,250.3,372.2,142.8,448.7,397.5,113.2,164.3,551.3,231.7,203.8,297.2,307.0,79.7,529.3,270.3,544.3,258.2,354.1,306.2,343.5,135.4,135.2,331.7,516.2,0.0,314.9,261.4,537.9,315.7,304.3,229.7,220.0,433.9,200.3,422.8,309.4,379.7,515.5,242.8,224.0,346.2,193.1,358.5,324.4,279.3,458.9,210.9,211.9,336.0,151.0,131.5,205.1,171.3,266.1,214.1,174.9,335.3,252.4,75.4,252.8,460.4,261.8,108.5,96.0,234.1,337.7,85.8,233.0,273.8,251.3,374.4,279.8,258.2,241.1,315.4,397.0,496.2,64.5,488.7,220.6,172.5,263.8,199.7,455.2,332.1,129.7,67.1,169.3,194.4,276.7,288.9,157.3,356.0,199.2,304.4,281.0,202.2,291.9,191.2,160.9,206.1,369.5,140.2,422.7,6.9,130.6,467.3,131.4,184.5,328.8,219.6,531.0,269.1,352.8,382.6,177.5,242.0,193.4,319.8,197.1,200.0,210.2,386.1,380.8,281.9,559.8,2259.8,540.3,155.4,313.3,160.8,131.5,256.6,481.1,145.2,228.6,275.4,272.1,244.6,147.6,251.9,348.0,205.4,192.5,113.7,17.7,527.4,292.7,435.8,186.9,54.3,288.8,351.3,533.5
EY,347.6,254.9,141.3,343.7,169.5,266.2,107.2,287.0,242.4,53.1,244.0,266.5,264.4,261.2,258.1,336.0,181.4,412.5,361.3,173.0,137.5,515.1,155.4,127.5,115.4,273.5,219.2,493.1,264.3,508.1,286.0,464.7,128.3,161.7,234.3,290.3,399.1,480.0,296.6,0.0,289.2,505.6,50.9,81.8,233.9,375.1,401.6,355.4,386.6,376.8,449.4,483.2,199.2,203.2,473.6,231.7,322.3,142.6,171.9,426.1,249.5,312.3,299.8,230.5,209.4,97.2,209.9,81.8,243.8,279.2,153.5,176.1,244.2,362.0,424.2,154.4,177.4,243.2,93.2,65.3,314.6,125.6,195.5,227.2,192.6,59.8,286.0,345.4,160.7,289.6,460.0,234.4,456.4,375.7,180.3,225.8,278.5,419.0,399.5,284.8,233.8,324.4,271.2,248.7,146.5,313.4,423.4,354.3,41.4,19.9,125.1,69.4,299.4,239.7,155.5,58.4,208.5,386.5,289.0,239.9,431.1,243.1,143.9,58.7,114.8,498.7,161.7,245.4,493.2,216.1,342.4,272.2,212.4,222.9,173.8,165.1,353.8,199.0,100.1,523.6,2248.4,504.1,211.7,384.6,210.2,235.8,264.4,448.8,226.4,383.7,150.9,164.7,234.4,197.2,127.4,36.9,244.0,160.2,264.8,276.9,491.2,110.9,399.6,160.7,269.8,26.4,169.5,497.3
FG,160.8,305.3,176.2,200.9,150.5,88.1,184.3,100.2,267.9,288.3,178.8,123.7,343.2,227.4,53.3,193.2,264.1,269.7,218.5,243.0,279.5,372.3,351.1,323.2,176.1,128.0,227.5,350.3,399.7,365.3,331.1,286.6,250.2,119.8,169.0,125.3,212.3,337.2,279.7,273.2,0.0,358.9,276.4,258.5,50.7,192.0,254.9,178.8,243.8,190.0,260.3,336.5,364.1,345.3,295.5,314.4,179.5,153.0,210.6,283.3,332.2,125.5,157.0,233.3,270.8,295.5,292.6,209.7,243.9,304.7,128.0,353.3,210.4,171.3,281.4,162.5,238.3,225.8,224.4,317.8,297.7,202.0,94.8,372.6,115.3,302.9,42.6,154.7,391.5,219.2,317.2,212.3,309.7,192.6,253.4,84.8,233.3,276.2,212.7,156.3,193.6,141.3,324.2,398.0,298.6,184.9,236.6,171.2,284.5,263.0,242.8,246.1,321.0,194.5,267.0,322.5,279.5,243.7,272.1,164.2,288.3,212.1,303.9,299.1,270.8,352.0,200.4,175.0,315.1,298.8,155.6,227.0,142.0,226.9,302.7,325.4,207.1,121.7,191.4,380.8,2105.6,361.3,189.0,193.9,194.4,261.3,59.6,302.1,178.8,200.6,306.9,152.5,365.9,286.9,283.4,306.3,326.7,307.7,243.5,260.0,348.4,236.7,256.8,289.6,236.0,252.8,112.0,354.5
FK,461.4,605.9,456.4,237.4,387.1,362.9,420.9,400.8,568.5,524.9,479.4,346.1,643.8,528.0,371.9,304.5,564.7,231.6,255.0,543.6,580.1,133.4,590.3,562.4,412.7,353.1,528.1,260.7,700.3,6.4,491.8,484.2,486.8,356.4,469.6,425.9,512.9,101.0,580.3,505.9,403.0,0.0,513.0,495.1,347.7,492.6,117.2,472.9,230.9,490.6,560.9,199.9,634.1,645.9,493.1,615.0,290.8,389.6,490.8,241.8,632.8,426.1,284.9,533.9,571.4,532.1,593.2,443.8,544.5,605.3,364.6,611.0,515.8,471.9,203.6,442.7,538.9,526.4,484.2,554.4,598.3,482.2,331.4,658.2,370.1,539.5,395.9,417.4,572.5,499.4,227.6,512.9,40.9,493.2,554.0,339.6,533.9,263.3,513.3,456.9,494.2,441.9,624.8,683.6,535.2,485.5,537.2,471.8,521.1,499.6,517.7,482.7,621.6,495.1,548.1,564.4,580.1,128.4,572.7,464.8,201.2,512.7,578.8,545.5,507.4,140.3,480.6,455.2,512.7,599.4,456.2,527.6,422.2,527.5,603.3,600.0,243.6,376.5,428.0,291.2,2192.6,271.7,489.6,494.5,495.0,561.9,378.2,157.2,479.4,501.2,543.5,432.7,666.5,587.5,520.0,542.9,627.3,608.3,544.1,560.6,89.5,473.3,243.9,590.2,536.6,489.4,348.6,97.4
FL,335.8,280.7,129.5,331.9,157.7,254.4,95.4,276.0,268.2,99.8,232.2,254.7,286.3,287.0,245.8,324.2,207.2,400.7,349.5,198.8,163.3,503.3,181.2,153.3,103.6,259.0,237.5,481.3,282.0,496.3,126.1,452.9,112.6,149.9,222.5,278.5,387.3,468.2,327.2,52.0,277.4,489.9,0.0,70.0,222.1,363.3,385.9,350.1,374.8,365.0,435.3,467.5,225.0,229.0,461.8,257.5,310.5,130.8,160.1,410.9,275.3,300.5,288.0,218.7,228.6,123.0,235.7,72.5,228.1,305.0,141.7,201.9,274.8,386.0,412.4,142.6,203.2,291.3,79.8,100.5,345.2,113.8,183.7,249.1,180.8,85.7,270.3,329.7,186.5,277.8,448.2,253.3,440.7,363.9,168.5,214.0,266.7,407.2,387.7,273.0,276.9,312.6,297.0,274.5,130.8,301.6,411.6,342.5,67.2,45.7,113.3,57.6,321.3,227.9,143.7,105.2,192.8,374.7,319.6,228.1,421.8,231.3,174.4,91.6,103.0,483.0,149.9,233.6,481.4,241.9,330.6,260.4,200.6,211.1,199.6,190.9,338.1,187.2,88.3,511.8,2236.6,492.3,199.9,368.9,194.5,261.6,252.6,433.1,210.7,371.9,139.1,152.9,256.3,185.4,115.6,65.6,269.8,186.0,309.0,307.5,479.4,99.1,387.8,186.5,295.6,37.9,157.7,485.5
FP,335.8,285.4,129.5,331.9,157.7,254.4,95.4,276.0,272.9,29.7,232.2,254.7,291.0,291.7,245.8,324.2,211.9,400.7,349.5,203.5,168.0,503.3,185.9,158.0,103.6,259.0,237.5,481.3,286.7,496.3,134.9,452.9,112.6,149.9,222.5,278.5,387.3,468.2,327.2,60.8,277.4,489.9,67.9,0.0,222.1,363.3,385.9,350.1,374.8,365.0,435.3,467.5,229.7,233.7,461.8,262.2,310.5,130.8,160.1,410.9,280.0,300.5,288.0,218.7,228.6,127.7,240.4,72.5,228.1,309.7,141.7,206.6,279.5,386.0,412.4,142.6,207.9,291.3,79.8,95.6,345.2,113.8,183.7,253.8,180.8,94.5,270.3,329.7,195.3,277.8,448.2,253.3,440.7,363.9,168.5,214.0,266.7,407.2,387.7,273.0,276.9,312.6,301.7,279.2,130.8,301.6,411.6,342.5,76.0,54.5,113.3,12.4,326.0,227.9,143.7,83.4,192.8,374.7,319.6,228.1,421.8,231.3,174.4,100.4,103.0,483.0,149.9,233.6,481.4,246.6,330.6,260.4,200.6,211.1,204.3,195.6,338.1,187.2,88.3,511.8,2236.6,492.3,199.9,368.9,194.5,266.3,252.6,433.1,210.7,371.9,139.1,152.9,261.0,185.4,115.6,74.4,274.5,190.7,309.0,307.5,479.4,99.1,387.8,191.2,300.3,46.7,157.7,485.5
FQ,113.6,258.1,125.4,150.1,99.7,37.3,133.5,53.8,220.7,237.5,131.6,72.9,296.0,180.2,23.6,142.4,216.9,218.9,167.7,195.8,232.3,321.5,300.2,272.3,125.3,77.2,180.9,299.5,344.4,314.5,323.0,235.8,199.4,69.0,121.8,78.1,165.1,286.4,232.5,218.5,55.2,308.1,225.6,207.7,0.0,144.8,204.1,131.6,193.0,142.8,213.1,285.7,316.9,298.1,244.7,267.2,128.7,102.2,159.8,229.1,285.0,78.3,106.2,186.1,223.6,273.1,245.4,156.4,196.7,257.5,77.2,306.1,168.0,163.8,230.6,111.7,191.1,178.6,175.2,267.0,250.5,151.2,44.0,325.4,64.5,252.2,48.1,107.5,383.4,168.4,266.4,165.1,258.9,145.4,206.2,34.0,186.1,225.4,165.5,109.1,146.4,94.1,277.0,350.8,247.8,137.7,189.4,124.0,233.7,212.2,215.9,195.3,273.8,147.3,219.8,271.7,232.3,192.9,224.9,117.0,240.0,164.9,268.7,258.1,220.0,301.2,149.6,124.2,264.3,251.6,108.4,179.8,91.2,179.7,255.5,278.2,156.3,70.9,140.6,330.0,2054.8,310.5,141.8,146.7,147.2,214.1,30.4,251.3,131.6,153.4,256.1,101.7,318.7,239.7,232.6,232.1,279.5,260.5,196.3,212.8,297.6,185.9,206.0,242.4,188.8,204.4,61.2,305.5
FT,175.4,281.5,285.8,308.1,257.7,195.3,326.1,86.4,244.1,371.2,155.0,230.9,319.4,203.6,178.0,300.4,240.3,376.9,325.7,219.2,255.7,479.5,323.6,295.7,334.3,235.2,204.3,457.5,367.8,472.5,346.4,282.3,343.3,227.0,145.2,101.5,259.9,444.4,255.9,352.2,189.6,466.1,359.3,341.4,157.9,0.0,362.1,36.8,351.0,237.6,307.9,443.7,340.3,321.5,274.4,290.6,286.7,260.2,316.4,387.1,308.4,140.1,264.2,209.5,247.0,296.5,268.8,303.2,220.1,280.9,235.2,329.5,191.4,220.7,388.6,298.9,214.5,202.0,272.8,400.7,273.9,270.1,202.0,348.8,222.5,371.3,182.5,169.3,406.8,326.4,424.4,188.5,416.9,50.6,229.6,192.0,209.5,383.4,260.3,132.5,169.8,56.3,300.4,374.2,355.9,161.1,284.2,77.0,367.4,345.9,239.3,329.0,297.2,170.7,243.2,405.4,255.7,350.9,248.3,140.4,398.0,188.3,292.1,391.8,311.0,459.2,306.2,282.2,310.8,275.0,170.2,203.2,249.2,203.1,278.9,301.6,314.3,228.9,319.0,488.0,2188.0,468.5,165.2,241.5,170.6,237.5,184.8,409.3,155.0,8.5,364.2,309.2,342.1,263.1,340.7,365.8,302.9,283.9,219.7,236.2,455.6,329.8,364.0,265.8,212.2,338.1,219.2,461.7
FU,344.1,488.6,339.1,120.1,269.8,245.6,303.6,283.5,451.2,407.6,362.1,228.8,526.5,410.7,254.6,187.2,447.4,114.3,137.7,426.3,462.8,117.3,473.0,445.1,295.4,233.1,410.8,155.2,574.9,110.3,282.5,366.9,369.5,239.1,352.3,308.6,395.6,82.2,463.0,392.5,285.7,103.9,395.7,377.8,230.4,375.3,0.0,362.1,113.6,373.3,443.6,130.7,516.8,528.6,375.8,497.7,173.5,272.3,373.5,121.0,515.5,308.8,167.6,416.6,454.1,414.8,475.9,329.0,427.2,488.0,247.3,493.7,393.7,354.6,86.3,325.4,421.6,409.1,368.5,437.1,481.0,364.9,214.1,540.9,252.8,422.2,282.5,338.0,455.2,382.1,122.1,395.6,54.7,375.9,436.7,222.3,416.6,146.0,396.0,339.6,376.9,324.6,507.5,566.3,417.9,368.2,419.9,354.5,403.8,382.3,400.4,365.4,504.3,377.8,430.8,441.8,462.8,11.2,455.4,347.5,93.2,395.4,461.5,418.4,390.1,97.0,363.3,337.9,395.4,482.1,338.9,410.3,304.9,410.2,486.0,482.7,126.3,259.2,310.7,185.7,2075.3,166.2,372.3,377.2,377.7,444.6,260.9,88.0,362.1,383.9,426.2,315.4,549.2,470.2,402.7,425.6,510.0,491.0,426.8,443.3,93.4,356.0,126.6,472.9,419.3,372.1,231.3,99.5
FZ,155.3,261.4,265.7,288.0,237.6,175.2,306.0,68.1,224.0,351.1,134.9,210.8,299.3,183.5,152.0,280.3,220.2,356.8,305.6,199.1,235.6,459.4,303.5,275.6,314.2,217.8,177.2,437.4,355.8,452.4,166.3,262.2,323.2,200.5,125.1,81.4,239.8,424.3,235.8,336.0,169.5,446.0,339.2,321.3,137.8,49.9,342.0,0.0,330.9,217.5,290.1,417.2,320.2,301.4,247.9,270.5,266.6,240.1,296.3,370.4,288.3,120.0,244.1,189.4,226.9,276.4,248.7,280.6,200.0,260.8,215.1,309.4,166.5,160.9,368.5,278.8,194.4,181.9,251.1,380.6,253.8,250.0,181.9,322.3,202.4,351.1,166.3,104.9,386.7,306.3,404.3,168.4,390.4,26.9,209.5,171.9,189.4,363.3,240.2,112.4,149.7,36.2,280.3,354.1,329.4,141.0,264.1,56.9,347.3,325.8,219.2,308.9,277.1,150.6,223.1,390.6,235.6,330.8,228.2,120.3,375.4,168.2,272.0,364.6,290.9,432.7,286.1,262.1,290.7,254.9,150.1,183.1,229.1,183.0,258.8,281.5,294.2,208.8,298.9,467.9,2167.9,448.4,145.1,221.4,144.1,217.4,164.7,389.2,128.5,58.5,344.1,289.1,322.0,243.0,320.6,362.7,282.8,257.4,193.2,216.1,435.5,309.7,343.9,245.7,192.1,315.6,192.7,441.6
