from_stop,AC,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DS,DU,DZ,EM,FC,FD,FE,FF,FI,FP,FZ,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WO,XB,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
FI,332.1,145.0,146.4,211.3,348.5,291.5,171.1,216.9,56.9,101.6,322.8,156.0,125.5,152.6,154.8,258.9,146.4,169.9,143.4,396.5,301.5,183.2,254.0,0.0,123.1,184.6,111.9,209.9,127.6,142.0,208.6,326.8,123.5,278.3,76.7,88.8,37.7,131.7,238.6,215.2,171.8,129.1,148.9,229.8,76.8,173.5,254.9,74.9,61.8,142.4,60.3,279.4,208.4,115.9,145.0,255.2,134.1,173.1,99.5,70.6,145.3,229.0,103.2,95.8,109.1,114.4,136.8,101.9,124.2,302.0,252.9,105.2,129.1,92.7,199.1,205.0,102.3,163.9,181.9,228.4,311.4,65.9,56.9,85.0,114.3,304.7,322.1,297.6,193.2,68.9,132.2,232.5,124.6,170.0,159.8,126.3,254.0,26.5,83.6,283.2,319.3,60.4,186.7,320.5,208.5,170.5,145.0,270.1,96.2,90.0,266.8,257.9,229.8,287.7,130.9,408.6,37.8,115.4,173.3,149.2,1258.1,55.3,368.4,222.7,308.0,40.3,109.4,298.3,150.9,291.6,84.8,161.4,147.6,281.0,125.7,351.3
FP,435.4,128.7,75.1,314.6,376.9,374.5,273.1,200.6,88.0,204.9,369.2,259.3,227.5,60.7,138.5,256.1,126.2,94.0,127.1,424.9,347.9,286.5,357.3,134.0,0.0,285.7,129.2,311.0,230.9,121.8,309.7,373.2,258.4,262.0,178.7,106.6,91.6,232.8,218.4,316.3,273.8,232.4,57.0,213.5,178.8,275.5,252.1,42.6,124.8,86.0,162.3,307.8,309.5,10.3,124.8,358.5,257.7,274.2,202.8,173.9,125.1,330.1,226.8,219.4,17.5,217.7,260.4,205.2,104.0,289.5,356.2,208.5,232.4,216.3,146.6,184.8,105.6,265.9,283.0,212.1,357.8,197.4,88.0,208.6,132.1,408.0,350.5,344.0,294.3,192.5,97.9,333.6,225.7,271.1,139.6,229.6,357.3,158.0,207.2,280.4,306.8,163.7,110.8,435.9,309.6,273.8,124.8,368.7,199.5,193.3,367.9,237.7,330.9,391.0,232.0,437.0,169.3,218.7,276.6,132.9,1361.4,178.9,396.8,206.4,354.4,143.9,93.1,381.3,252.0,294.0,122.0,145.1,250.9,309.4,229.0,403.5
FZ,514.2,327.1,304.8,406.4,530.6,473.6,205.9,399.0,186.9,283.7,504.9,202.3,160.3,267.1,336.9,454.0,276.4,285.2,325.5,578.6,483.6,378.3,436.1,182.0,280.9,0.0,241.9,128.1,263.7,272.0,23.9,508.9,124.1,460.4,212.5,218.8,219.8,52.0,368.6,169.9,148.6,324.2,263.4,411.9,212.6,205.1,450.0,257.0,191.8,292.4,196.1,461.5,23.7,291.2,275.0,437.3,130.2,147.8,220.8,265.7,275.3,44.3,250.8,214.6,291.2,309.5,196.4,244.0,254.2,484.1,435.0,209.0,324.2,202.0,353.0,335.0,232.3,156.5,100.1,410.5,493.5,248.0,186.9,178.2,244.3,486.8,504.2,479.7,60.2,182.1,314.3,47.8,123.8,14.1,289.8,321.4,436.1,208.6,192.9,478.3,501.4,218.6,302.0,502.6,23.8,189.8,275.0,452.2,278.3,188.6,82.1,387.9,148.0,469.8,130.1,590.7,219.9,199.9,361.5,331.3,1180.4,240.7,550.5,404.8,490.1,191.9,291.5,480.4,150.1,473.7,266.9,343.5,193.9,463.1,320.8,533.4
GD,436.3,209.1,155.5,315.5,457.3,395.7,243.2,281.0,58.1,205.8,427.0,260.2,197.6,117.8,218.9,336.5,113.8,122.6,207.5,505.3,405.7,287.4,358.2,104.1,131.6,256.7,0.0,282.0,231.8,109.4,280.7,431.0,217.2,342.4,148.8,76.7,141.9,203.8,206.0,287.3,243.9,233.3,114.1,293.9,148.9,245.6,332.5,174.3,94.9,116.2,132.4,388.2,280.5,141.9,112.4,359.4,227.8,245.2,203.7,174.8,112.7,301.1,196.9,189.5,149.1,218.6,230.5,206.1,91.6,369.9,357.1,209.4,233.3,186.4,176.8,172.4,69.7,236.0,254.0,292.5,415.6,170.1,58.1,178.7,102.2,408.9,430.9,401.8,265.3,162.6,178.3,304.6,196.7,242.1,127.2,230.5,358.2,130.7,177.3,360.8,387.2,164.6,139.4,424.7,280.6,274.7,112.4,374.3,200.4,194.2,338.9,225.3,301.9,391.9,203.0,517.4,142.0,219.6,277.5,213.3,1334.1,149.0,477.2,286.8,412.2,114.0,173.5,402.5,223.0,374.4,189.0,219.7,251.8,389.8,229.9,455.5
GE,533.2,347.3,323.8,385.3,549.6,492.6,224.9,418.0,205.9,305.2,523.9,300.9,179.3,286.1,355.9,459.8,295.4,304.2,344.5,597.6,502.6,384.3,455.1,201.0,299.9,141.8,260.9,0.0,328.7,291.0,165.8,527.9,169.3,479.4,231.5,248.8,238.8,88.9,387.6,214.2,32.9,330.2,282.4,430.9,231.6,101.0,456.0,264.6,210.8,311.4,213.5,480.5,165.6,310.2,294.0,456.3,228.8,172.1,300.6,271.7,294.3,186.2,293.8,286.4,310.2,315.5,241.6,303.0,273.2,503.1,456.5,307.6,330.2,249.7,372.0,354.0,251.3,52.4,87.9,384.3,512.5,262.1,205.9,276.8,265.8,505.8,523.2,498.7,152.9,231.0,333.3,189.7,142.8,127.2,308.8,329.9,455.1,227.6,238.1,484.3,530.1,261.5,321.0,521.6,165.7,303.5,294.0,471.2,297.3,287.2,224.0,406.9,65.5,488.8,149.1,609.7,238.9,298.5,374.4,350.3,1261.0,245.9,578.4,423.8,509.1,210.9,310.5,499.4,169.1,517.4,285.9,362.5,292.5,482.1,329.3,552.4
GJ,358.3,249.1,250.5,192.4,374.7,317.7,299.6,321.0,185.4,127.8,349.0,85.2,254.0,256.7,258.9,266.9,274.9,274.0,247.5,422.7,327.7,191.4,280.2,128.4,227.2,259.9,240.4,338.4,0.0,270.5,226.2,353.0,252.0,321.9,205.2,228.3,141.8,260.2,367.1,262.4,321.9,137.3,253.0,333.9,205.3,302.0,263.1,167.6,190.3,246.5,187.2,305.6,226.3,220.0,273.5,281.4,187.8,240.3,147.2,78.8,273.8,251.3,231.7,224.3,213.2,122.6,265.3,149.6,252.7,328.2,279.1,34.4,137.3,221.2,303.2,333.5,230.8,292.4,305.7,284.8,337.6,178.2,185.4,213.5,242.8,330.9,348.3,323.8,321.7,193.5,236.3,274.8,253.1,274.1,288.3,134.5,280.2,138.8,212.1,291.4,345.5,108.1,290.8,346.7,226.2,125.7,273.5,296.3,151.4,137.7,289.1,386.4,358.3,313.9,259.4,434.8,150.1,44.6,199.5,253.3,1252.9,183.8,394.6,326.8,334.2,168.8,213.5,324.5,279.4,317.8,188.9,265.5,76.8,307.2,133.9,377.5
GL,460.6,189.3,142.3,339.8,410.7,408.3,267.5,234.4,82.4,230.1,403.0,284.5,221.9,84.1,172.3,242.5,4.3,74.2,160.9,458.7,381.7,311.7,382.5,128.4,118.4,281.0,123.6,306.3,256.1,0.0,305.0,407.0,241.5,295.8,173.1,101.0,166.2,228.1,96.5,311.6,268.2,257.6,88.2,247.3,173.2,269.9,255.7,161.1,119.2,67.8,156.7,341.6,304.8,128.7,70.8,383.7,252.1,269.5,228.0,199.1,33.8,325.4,221.2,213.8,135.9,242.9,254.8,230.4,17.0,323.3,381.4,233.7,257.6,210.7,128.4,93.5,100.0,260.3,278.3,245.9,391.6,194.4,82.4,203.0,126.5,433.2,384.3,377.8,289.6,186.9,165.1,328.9,221.0,266.4,48.3,254.8,382.5,155.0,201.6,284.0,340.6,188.9,91.0,449.0,304.9,299.0,33.5,398.6,224.7,218.5,363.2,115.8,326.2,416.2,227.3,470.8,166.3,243.9,301.8,166.7,1358.4,173.3,430.6,240.2,388.2,138.3,132.5,415.1,247.3,327.8,197.4,171.3,276.1,343.2,254.2,437.3
GQ,521.2,370.9,338.5,382.4,537.6,480.6,239.6,442.8,220.6,290.7,511.9,178.3,194.0,300.8,380.7,430.0,310.1,318.9,369.3,585.6,490.6,354.3,443.1,215.7,314.6,33.6,275.6,161.8,239.7,305.7,0.0,515.9,157.8,484.8,246.2,252.5,263.6,85.7,402.3,145.9,182.3,300.2,297.1,455.7,246.3,238.8,426.0,300.8,225.5,326.1,229.8,468.5,0.1,324.9,308.7,444.3,106.2,123.8,196.8,241.7,309.0,25.0,226.8,190.6,335.0,285.5,230.1,220.0,287.9,491.1,442.0,185.0,300.2,235.6,386.7,368.7,266.0,190.2,133.8,454.3,500.5,300.0,220.6,154.2,278.0,493.8,511.2,486.7,93.9,224.9,358.1,48.5,157.5,47.8,323.5,297.4,443.1,260.6,239.6,454.3,508.4,194.6,335.7,509.6,0.0,165.8,308.7,459.2,285.7,164.6,62.8,421.6,181.7,476.8,163.8,597.7,271.9,175.9,337.5,375.1,1156.4,216.7,557.5,448.6,497.1,246.7,335.3,487.4,183.8,480.7,310.7,387.3,169.9,470.1,296.8,540.4
GR,200.3,355.1,390.8,353.9,144.0,157.8,494.5,319.1,380.3,268.1,79.5,357.1,448.9,361.5,301.2,313.1,385.5,373.2,289.8,78.1,108.9,297.6,215.4,323.3,367.5,508.0,435.3,533.3,328.7,389.9,498.1,0.0,446.9,145.4,400.1,412.2,349.6,455.1,401.8,538.6,495.2,350.2,365.6,376.2,400.2,496.9,326.3,373.9,385.2,345.7,383.7,109.1,498.2,377.8,432.5,138.1,457.5,496.5,342.1,291.7,423.8,523.2,426.6,419.2,385.0,335.5,460.2,344.5,407.0,151.7,176.3,306.3,350.2,416.1,341.3,483.5,425.7,487.3,505.3,371.6,98.8,373.1,380.3,408.4,437.7,187.6,151.8,54.3,516.6,392.3,356.6,555.9,448.0,493.4,438.3,270.2,215.4,333.7,407.0,354.6,169.0,303.0,390.0,185.0,498.1,382.5,423.5,152.0,346.3,332.6,561.0,421.1,553.2,170.6,454.3,90.2,345.0,316.5,281.0,305.9,1297.2,378.7,68.6,369.1,64.7,363.7,298.3,164.6,474.3,141.3,370.9,289.8,348.7,110.7,346.8,152.6
GV,449.4,262.3,263.7,328.6,465.8,408.8,203.1,334.2,143.7,218.9,440.1,211.9,157.5,237.2,272.1,376.2,233.2,242.0,260.7,513.8,418.8,300.5,371.3,117.2,240.4,118.1,198.7,169.6,273.3,228.8,142.1,444.1,0.0,395.6,163.5,175.6,155.0,93.5,325.4,125.2,190.1,246.4,233.5,347.1,163.6,205.5,372.2,192.2,148.6,235.6,147.1,396.7,141.9,233.2,231.8,372.5,139.8,83.1,230.4,187.9,232.1,162.5,141.6,134.2,226.4,231.7,57.1,219.2,211.0,419.3,370.2,218.6,246.4,62.7,296.2,291.8,189.1,198.0,141.6,345.7,428.7,183.2,143.7,123.4,201.1,422.0,439.4,414.9,126.7,42.8,249.5,166.0,121.0,103.5,246.6,243.6,371.3,143.8,53.6,400.5,436.6,177.7,258.8,437.8,142.0,199.4,231.8,387.4,213.5,198.2,200.3,344.7,189.5,405.0,127.3,525.9,155.1,209.5,290.6,266.5,1172.0,93.7,485.7,340.0,425.3,109.1,226.7,415.6,147.3,408.9,202.1,278.7,203.5,398.3,243.0,468.6
HD,217.2,257.7,293.4,256.5,142.9,140.5,479.4,265.9,326.9,250.8,135.2,318.7,433.8,264.1,203.8,248.2,336.5,275.8,192.4,190.9,113.9,200.2,198.1,308.2,270.1,492.9,368.1,518.2,311.4,332.1,480.8,139.2,431.8,0.0,385.0,345.5,252.2,440.0,369.1,523.5,480.1,239.3,268.2,278.8,385.1,481.8,182.4,292.7,363.7,248.3,368.6,73.8,480.9,280.4,335.1,120.8,442.4,481.4,324.8,226.5,335.4,505.9,411.5,404.1,287.6,252.2,445.1,327.2,314.3,55.5,159.0,289.0,239.3,401.0,243.9,395.1,344.5,472.2,490.2,277.4,123.8,358.0,326.9,393.3,371.0,170.3,116.5,110.0,501.5,377.2,259.2,540.8,432.9,478.3,349.9,172.8,198.1,318.6,391.9,210.7,72.8,285.7,292.6,201.9,480.8,365.2,335.1,134.7,329.0,315.3,543.7,388.4,538.1,153.3,439.2,203.0,329.9,299.2,268.5,208.5,1279.9,363.6,162.8,271.7,120.4,348.6,200.9,147.3,459.2,60.0,273.5,192.4,331.4,75.4,235.9,169.5
HJ,410.4,223.3,224.7,289.6,426.8,369.8,183.1,295.2,83.1,179.9,401.1,234.3,137.5,176.6,233.1,337.2,172.6,181.4,221.7,474.8,379.8,261.5,332.3,78.2,201.4,196.6,138.1,221.9,205.9,168.2,220.6,405.1,169.3,356.6,0.0,115.0,116.0,143.7,264.8,227.2,183.8,207.4,172.9,308.1,66.6,185.5,333.2,153.2,88.0,175.0,50.1,357.7,220.4,194.2,171.2,333.5,201.9,185.1,177.8,148.9,171.5,241.0,171.0,163.6,187.4,192.7,204.6,180.2,150.4,380.3,331.2,183.5,207.4,160.5,235.6,231.2,128.5,175.9,193.9,306.7,389.7,144.2,83.1,152.8,140.5,383.0,400.4,375.9,205.2,136.7,210.5,244.5,136.6,182.0,186.0,204.6,332.3,104.8,151.4,361.5,397.6,138.7,198.2,398.8,220.5,248.8,171.2,348.4,174.5,168.3,278.8,284.1,241.8,366.0,142.9,486.9,116.1,193.7,251.6,227.5,1274.0,123.1,446.7,301.0,386.3,88.1,187.7,376.6,162.9,369.9,163.1,239.7,225.9,359.3,204.0,429.6
HM,400.9,215.0,160.6,253.0,417.3,360.3,218.5,285.7,22.7,185.9,391.6,224.8,159.0,122.9,223.6,327.5,118.9,127.7,209.0,465.3,370.3,252.0,338.3,68.7,136.7,221.3,84.4,249.1,193.2,114.5,245.3,395.6,181.8,347.1,113.4,0.0,106.5,168.4,211.1,251.9,230.1,197.9,129.9,298.6,113.5,210.2,323.7,132.3,59.5,121.3,95.4,345.0,245.1,147.0,117.5,324.0,192.4,209.8,168.3,139.4,117.8,265.7,161.5,154.1,177.9,183.2,195.1,170.7,96.7,370.8,337.2,174.0,197.9,161.7,197.4,177.5,74.8,200.6,213.9,260.2,377.0,129.8,22.7,154.0,0.0,384.2,387.7,366.4,240.6,123.3,201.0,269.2,161.3,206.7,132.3,210.6,322.8,95.3,141.9,352.0,397.8,129.2,144.5,389.3,245.2,254.4,117.5,338.9,161.8,158.8,314.2,230.4,266.5,356.5,167.6,488.1,106.6,184.2,242.1,218.0,1298.7,113.6,446.1,291.5,376.8,78.6,178.2,367.1,187.6,385.1,153.6,240.9,216.4,349.8,210.0,416.9
HN,343.7,107.2,108.6,222.9,355.4,303.1,227.1,179.1,142.1,113.2,334.4,167.6,181.5,114.8,117.0,234.6,180.3,132.1,105.6,403.4,313.1,194.8,265.6,55.9,85.3,240.6,167.9,265.9,139.2,175.9,264.6,338.4,179.5,240.5,132.7,160.7,0.0,187.7,272.5,271.2,227.8,140.7,111.1,192.0,132.8,229.5,230.6,37.1,117.8,104.6,116.3,286.3,264.4,78.1,178.9,266.8,190.1,229.1,111.1,82.2,179.2,298.2,159.2,151.8,71.3,126.0,192.8,113.5,158.1,268.0,264.5,116.8,140.7,148.7,161.3,238.9,159.7,219.9,237.9,190.6,323.0,105.7,142.1,141.0,186.2,316.3,329.0,309.2,249.2,124.9,94.4,288.5,180.6,226.0,193.7,137.9,265.6,66.3,139.6,258.9,285.3,72.0,148.9,332.1,264.5,182.1,178.9,281.7,107.8,101.6,336.0,291.8,285.8,299.3,186.9,415.5,77.6,127.0,184.9,111.4,1269.7,111.3,375.3,184.9,319.6,96.3,71.6,309.9,206.9,272.5,47.0,123.6,159.2,287.9,137.3,362.9
HO,462.1,275.0,252.7,341.3,478.5,421.5,153.8,346.9,134.8,231.6,452.8,229.8,108.2,215.0,284.8,388.9,224.3,233.1,273.4,526.5,431.5,313.2,384.0,129.9,228.8,52.8,189.8,76.0,257.6,219.9,76.8,456.8,80.3,408.3,160.4,166.7,167.7,0.0,316.5,143.1,96.5,259.1,211.3,359.8,160.5,153.0,384.9,204.9,139.7,240.3,144.0,409.4,76.6,239.1,222.9,385.2,157.7,101.0,229.5,200.6,223.2,97.2,237.1,229.7,239.1,244.4,152.6,231.9,202.1,432.0,382.9,236.5,259.1,158.2,300.9,282.9,180.2,104.4,48.0,358.4,441.4,195.9,134.8,218.9,192.2,434.7,452.1,427.6,61.4,138.3,262.2,100.7,71.7,38.2,237.7,256.3,384.0,156.5,149.1,413.2,449.3,190.4,249.9,450.5,76.7,217.3,222.9,400.1,226.2,216.1,135.0,335.8,95.9,417.7,78.0,538.6,167.8,227.4,303.3,279.2,1189.9,189.2,498.4,352.7,438.0,139.8,239.4,428.3,98.0,421.6,214.8,291.4,221.4,411.0,255.7,481.3
HV,562.7,291.4,244.4,441.9,512.8,510.4,369.6,336.5,184.5,332.2,505.1,386.6,324.0,186.2,274.4,279.9,97.6,176.3,263.0,560.8,483.8,413.8,484.6,230.5,220.5,383.1,225.7,408.4,358.2,102.0,407.1,509.1,343.6,397.9,275.2,203.1,268.3,330.2,0.0,413.7,370.3,359.7,190.3,349.4,275.3,372.0,293.1,263.2,221.3,169.9,258.8,443.7,406.9,230.8,172.9,485.8,354.2,371.6,330.1,301.2,135.9,427.5,323.3,315.9,238.0,345.0,356.9,332.5,119.1,425.4,483.5,335.8,359.7,312.8,230.5,195.6,202.1,362.4,380.4,348.0,493.7,296.5,184.5,305.1,228.6,535.3,486.4,479.9,391.7,289.0,267.2,431.0,323.1,368.5,150.4,356.9,484.6,257.1,303.7,321.4,442.7,291.0,193.1,551.1,407.0,401.1,135.6,500.7,326.8,320.6,465.3,20.7,428.3,518.3,329.4,572.9,268.4,346.0,403.9,268.8,1460.5,275.4,532.7,342.3,490.3,240.4,234.6,517.2,349.4,429.9,299.5,273.4,378.2,445.3,356.3,539.4
HW,535.6,348.5,326.2,408.1,552.0,495.0,227.3,420.4,208.3,305.1,526.3,204.0,181.7,288.5,358.3,455.7,297.8,306.6,346.9,600.0,505.0,380.0,457.5,203.4,302.3,160.3,263.3,191.3,265.4,293.4,184.3,530.3,111.5,481.8,233.9,240.2,241.2,113.1,390.0,0.0,211.8,325.9,284.8,433.3,234.0,229.7,451.7,278.4,213.2,313.8,217.5,482.9,184.1,312.6,296.4,458.7,131.9,57.2,222.5,267.4,296.7,180.5,252.5,216.3,312.6,311.2,183.8,245.7,275.6,505.5,456.4,210.7,325.9,189.4,374.4,356.4,253.7,219.7,163.3,431.9,514.9,269.4,208.3,179.9,265.7,508.2,525.6,501.1,168.9,169.5,335.7,208.2,145.2,145.7,311.2,323.1,457.5,230.0,180.3,480.0,522.8,220.3,323.4,524.0,184.2,191.5,296.4,473.6,299.7,190.3,218.3,409.3,211.2,491.2,151.5,612.1,241.3,201.6,363.2,352.7,1164.1,220.4,571.9,426.2,511.5,213.3,312.9,501.8,171.5,495.1,288.3,364.9,195.6,484.5,322.5,554.8
HY,532.1,341.3,344.3,379.3,543.6,491.5,245.4,412.0,199.9,296.7,517.9,321.4,199.8,306.6,349.9,453.8,289.4,298.2,338.5,591.6,496.6,378.3,449.1,195.0,320.4,162.3,254.9,67.0,322.7,285.0,186.3,521.9,189.8,473.4,225.5,242.8,232.8,109.4,381.6,234.7,0.0,324.2,281.3,424.9,225.6,56.4,450.0,258.6,204.8,291.8,207.5,474.5,186.1,311.0,288.0,450.3,249.3,192.6,294.6,265.7,288.3,206.7,287.8,280.4,304.2,309.5,262.1,297.0,267.2,497.1,448.0,328.1,324.2,267.7,352.4,348.0,245.3,7.9,108.4,380.7,506.5,261.0,199.9,297.3,257.3,504.7,517.2,492.7,170.9,251.5,327.3,210.2,163.3,147.7,302.8,321.4,449.1,221.6,258.6,478.3,524.1,255.5,315.0,515.6,186.2,324.0,288.0,465.2,291.3,307.7,244.5,400.9,86.0,482.8,169.6,608.6,232.9,319.0,368.4,344.3,1281.5,239.9,572.4,417.8,503.1,204.9,304.5,493.4,189.6,511.4,279.9,361.4,313.0,476.1,320.8,546.4
IE,361.1,273.5,273.3,136.6,323.0,320.5,322.4,281.7,208.2,130.6,351.8,167.0,276.8,279.9,219.6,184.2,297.7,291.6,208.2,371.0,330.5,108.5,283.0,151.2,250.0,335.9,263.2,361.2,138.6,293.3,308.0,355.8,274.8,208.1,228.0,240.1,164.6,283.0,366.9,344.2,323.1,0.0,284.0,294.6,228.1,324.8,180.2,201.8,213.1,264.1,211.6,253.9,308.1,242.8,296.3,284.2,269.6,324.4,170.0,61.6,296.6,333.1,254.5,247.1,236.0,87.3,288.1,172.4,275.5,235.6,281.9,116.2,0.0,244.0,259.7,356.3,253.6,315.2,333.2,293.2,340.4,201.0,208.2,236.3,265.6,333.7,296.6,326.6,344.5,220.2,275.0,356.6,275.9,321.3,311.1,51.6,283.0,161.6,234.9,208.5,252.9,130.9,308.4,349.5,308.0,192.4,296.3,299.1,174.2,160.5,370.9,386.2,381.1,316.7,282.2,383.1,172.9,126.4,202.3,224.3,1287.1,206.6,342.9,287.5,337.0,191.6,216.7,327.3,302.2,240.1,211.7,208.2,158.6,255.5,2.7,349.6
IK,446.1,134.3,80.7,337.5,371.8,369.4,275.4,195.5,90.3,227.8,364.1,282.2,229.8,3.6,133.4,250.8,97.6,36.9,122.0,419.8,342.8,309.4,380.2,136.3,56.8,288.0,131.5,313.3,253.8,93.2,312.0,368.1,260.7,256.9,181.0,105.7,114.5,235.1,189.8,318.6,297.7,255.3,0.0,208.4,181.1,277.8,247.0,105.3,127.1,28.9,163.0,302.7,311.8,67.1,96.2,349.7,260.0,276.5,225.7,196.8,96.5,332.4,229.1,221.7,74.3,240.6,262.7,228.1,75.4,284.4,379.1,231.4,255.3,218.6,89.5,156.2,107.9,268.2,280.6,159.3,352.7,202.3,90.3,210.9,134.4,399.2,345.4,338.9,296.6,194.8,103.5,335.9,228.0,273.4,111.0,252.5,380.2,162.9,209.5,275.3,301.7,186.6,53.7,430.8,311.9,296.7,96.2,363.6,222.4,216.2,370.2,209.1,333.2,382.2,234.3,431.9,174.2,241.6,299.5,127.8,1365.4,181.2,400.6,201.3,349.3,146.2,93.6,376.2,254.3,288.9,135.8,132.4,273.8,304.3,251.9,398.4
IN,446.5,207.7,243.4,425.2,372.2,369.8,429.4,149.7,276.9,315.5,364.5,369.9,383.8,214.1,87.6,251.4,286.5,225.8,96.5,420.2,343.2,285.2,427.4,258.2,220.1,442.9,318.1,468.2,341.5,282.1,466.9,368.5,381.8,257.3,335.0,295.5,202.2,390.0,348.3,473.5,430.1,343.0,218.2,0.0,335.1,431.8,247.4,242.7,313.7,198.3,318.6,303.1,466.7,230.4,285.1,350.1,392.4,431.4,313.4,284.5,285.4,500.5,361.5,354.1,237.6,328.3,395.1,315.8,264.3,284.8,388.3,319.1,343.0,351.0,211.9,345.1,294.5,422.2,440.2,161.2,353.1,308.0,276.9,343.3,321.0,399.6,345.8,339.3,451.5,327.2,209.2,490.8,382.9,428.3,299.9,340.2,427.4,268.6,341.9,275.7,302.1,274.3,242.6,431.2,466.8,384.4,285.1,364.0,310.1,303.9,538.3,367.6,488.1,382.6,389.2,432.3,279.9,329.3,387.2,158.5,1414.3,313.6,392.1,19.7,349.7,298.6,150.9,376.6,409.2,289.3,223.5,160.4,361.5,304.7,339.6,398.8
IO,416.4,229.3,230.7,295.6,432.8,375.8,189.1,301.2,89.1,185.9,407.1,240.3,143.5,182.6,239.1,343.2,178.6,187.4,227.7,480.8,385.8,267.5,338.3,84.2,207.4,202.6,144.1,227.9,211.9,174.2,226.6,411.1,175.3,362.6,52.5,121.0,122.0,149.7,270.8,233.2,189.8,213.4,178.9,314.1,0.0,191.5,339.2,159.2,94.0,181.0,33.6,363.7,226.4,200.2,177.2,339.5,207.9,191.1,183.8,154.9,177.5,247.0,177.0,169.6,193.4,198.7,210.6,186.2,156.4,386.3,337.2,189.5,213.4,166.5,241.6,237.2,134.5,181.9,199.9,312.7,395.7,150.2,89.1,158.8,146.5,389.0,406.4,381.9,211.2,142.7,216.5,250.5,142.6,188.0,192.0,210.6,338.3,110.8,157.4,367.5,403.6,144.7,204.2,404.8,226.5,254.8,177.2,354.4,180.5,174.3,284.8,290.1,247.8,372.0,148.9,492.9,122.1,199.7,257.6,233.5,1280.0,129.1,452.7,307.0,392.3,94.1,193.7,382.6,168.9,375.9,169.1,245.7,231.9,365.3,210.0,435.6
IP,514.1,327.0,328.1,393.3,530.5,473.5,199.6,398.9,186.8,283.6,504.8,338.0,154.0,290.4,336.8,440.9,276.3,285.1,325.4,578.5,483.5,365.2,436.0,181.9,304.2,224.0,241.8,126.2,309.6,271.9,248.0,508.8,212.0,460.3,212.4,218.7,219.7,171.1,368.5,269.9,61.6,311.1,286.7,411.8,212.5,0.0,436.9,256.9,191.7,278.7,196.0,461.4,247.8,297.9,274.9,437.2,284.5,227.8,281.5,252.6,275.2,268.4,274.7,267.3,291.1,296.4,284.3,283.9,254.1,484.0,434.9,287.2,311.1,264.2,339.3,334.9,232.2,53.7,174.8,410.4,493.4,247.9,186.8,256.5,244.2,486.7,504.1,479.6,232.6,240.4,314.2,271.9,179.3,209.4,289.7,308.3,436.0,208.5,255.1,465.2,501.3,242.4,301.9,502.5,247.9,344.1,274.9,452.1,278.2,272.0,306.2,387.8,147.7,469.7,185.6,590.6,219.8,297.4,355.3,331.2,1316.7,226.8,550.4,404.7,490.0,191.8,291.4,480.3,205.6,473.6,266.8,343.4,329.6,463.0,307.7,533.3
IR,340.7,236.9,272.6,217.7,266.4,264.0,457.2,245.1,306.1,230.8,258.7,279.9,411.6,243.3,183.0,79.3,245.7,255.0,171.6,314.4,237.4,161.4,304.4,286.0,249.3,470.7,347.3,496.0,264.7,250.1,434.1,262.7,409.6,151.5,362.8,324.7,231.4,417.8,262.0,470.3,457.9,200.5,247.4,258.0,362.9,459.6,0.0,271.9,342.9,227.5,346.4,197.3,434.2,259.6,314.3,244.3,420.2,459.2,304.8,187.7,284.0,459.2,389.3,381.9,266.8,213.4,422.9,307.2,267.2,179.0,282.5,242.3,200.5,378.8,223.1,343.7,323.7,450.0,468.0,256.6,247.3,335.8,306.1,371.1,350.2,293.8,240.0,233.5,479.3,355.0,238.4,482.7,410.7,456.1,298.5,134.0,304.4,296.4,369.7,54.3,196.3,265.7,271.8,325.4,434.1,318.5,283.7,258.2,309.0,295.3,497.0,281.3,515.9,276.8,417.0,326.5,307.7,252.5,229.7,187.7,1290.5,341.4,286.3,250.9,243.9,326.4,180.1,270.8,437.0,183.5,252.7,171.6,284.7,198.9,197.1,293.0
