from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FC,FG,FM,FN,FQ,FS,FT,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SQ,ST,TB,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZH,ZJ,ZQ,ZR,ZV
NU,344.0,447.9,390.0,417.3,326.5,436.0,50.3,431.8,526.1,84.2,467.9,383.7,339.2,338.7,46.7,1933.2,51.1,341.0,449.3,345.3,321.2,192.8,430.1,438.1,189.6,149.3,420.3,449.9,466.2,350.9,628.3,428.4,449.4,329.3,497.9,424.8,151.4,624.6,543.0,454.2,192.1,432.4,130.0,316.5,3.8,94.0,441.9,516.9,112.4,186.7,408.2,343.5,568.4,463.0,48.4,422.3,523.3,401.7,433.6,322.4,308.9,450.4,382.4,437.9,445.9,255.1,475.8,391.4,30.4,440.4,375.3,123.1,464.4,466.1,562.5,446.8,479.0,428.1,533.0,79.2,584.8,17.4,447.2,64.9,337.6,422.5,382.4,528.8,0.0,180.4,152.1,512.3,168.6,86.2,458.8,316.1,256.2,0.2,470.4,264.0,106.8,41.1,298.9,143.1,128.1,393.4,411.2,35.7,426.9,366.4,450.1,436.0,281.0,400.8,406.7,543.8,468.8,553.5,103.8,449.4,350.9,138.8,450.8,350.9,400.7,442.2,178.6,201.4,676.5,24.7,41.2,82.0,553.0,376.8,265.6,141.4,449.5,365.2,128.9,604.8,203.1,258.5,187.2,64.9,280.1,175.0,89.9,412.2,316.6,84.8,541.7,216.5,484.8,562.1,224.6,589.3,517.7,367.8,419.5,407.4,101.2,473.3,432.9,199.3,245.9,447.9,405.7,220.1,424.6,387.1,515.3,97.7,539.4,202.5,299.4
NW,279.9,336.1,286.1,313.4,222.6,332.1,99.7,327.9,422.2,114.7,364.0,319.6,235.3,236.3,158.4,1829.3,156.9,276.9,342.1,281.2,227.4,86.5,326.2,334.2,9.2,261.0,316.4,385.8,362.3,247.0,524.4,327.1,345.5,239.3,396.6,363.3,265.7,523.3,439.1,350.3,86.4,328.5,241.7,212.6,133.9,108.7,338.0,413.0,226.7,301.0,304.3,239.6,467.1,359.1,162.2,358.2,419.4,297.8,335.9,258.3,205.0,386.3,279.5,334.0,342.0,151.2,374.5,327.3,120.7,336.5,311.2,118.4,354.7,362.2,458.6,342.9,375.1,324.2,429.1,132.2,483.5,147.1,343.3,85.1,273.5,318.6,290.4,424.9,139.4,0.0,263.8,408.4,280.3,197.9,354.9,212.2,152.3,139.6,365.6,162.7,132.4,155.4,195.0,62.4,123.4,289.5,307.3,150.0,323.0,262.5,348.8,332.1,177.1,296.9,342.6,439.9,367.5,449.6,99.1,345.5,247.0,250.5,346.9,247.0,296.8,399.5,50.4,97.5,572.6,156.4,152.9,229.2,449.1,272.9,161.7,142.6,345.6,261.3,239.8,500.9,75.9,154.6,29.5,85.1,176.2,286.7,120.1,308.3,212.7,196.5,437.8,115.2,383.5,458.2,120.7,485.4,413.8,263.9,315.6,303.5,108.7,369.4,329.0,311.0,142.0,344.0,301.8,116.2,320.7,303.7,411.4,141.9,438.1,98.6,198.1
NZ,368.6,535.5,485.5,512.8,422.0,531.5,166.5,527.3,621.6,198.4,563.4,408.3,434.7,371.5,108.0,1991.9,187.9,365.6,541.5,369.9,345.8,217.4,525.6,533.6,297.8,82.3,510.6,474.5,561.7,446.4,723.8,526.5,544.9,356.5,596.0,452.0,33.3,722.7,638.5,549.7,285.8,527.9,33.8,394.0,158.4,210.2,532.2,612.4,139.2,68.6,503.7,439.0,666.5,553.3,182.6,446.9,618.8,497.2,535.3,347.0,349.9,475.0,478.9,533.4,541.4,350.6,573.9,416.0,146.6,535.9,399.9,239.3,554.1,561.6,658.0,537.1,574.5,523.6,628.5,213.4,682.9,151.6,542.7,181.1,362.2,518.0,489.8,624.3,163.9,288.6,0.0,607.8,47.9,147.6,554.3,411.6,351.7,164.1,565.0,331.3,243.6,111.0,394.4,259.3,244.3,488.9,480.0,116.4,522.4,461.9,548.2,531.5,376.5,496.3,431.3,639.3,566.9,649.0,220.0,544.9,446.4,73.1,546.3,446.4,496.2,488.2,249.8,296.9,772.0,160.9,112.5,218.2,648.5,460.3,361.1,263.5,545.0,460.7,81.1,700.3,227.7,354.0,259.5,181.1,381.7,54.3,224.1,507.7,412.1,146.2,637.2,314.6,582.9,657.6,320.1,684.8,613.2,463.3,515.0,502.9,229.6,568.8,528.4,78.6,341.4,543.4,501.2,315.6,520.1,503.1,610.8,234.5,637.5,298.0,404.5
OA,564.4,314.5,282.5,309.8,437.1,512.3,490.5,485.4,209.1,505.5,345.9,510.2,392.8,508.2,549.2,1897.1,547.7,561.4,502.9,565.7,499.3,422.4,269.6,152.7,454.3,627.3,473.9,576.4,149.2,404.5,215.9,191.8,333.3,511.2,447.1,564.4,632.0,200.1,133.9,507.8,402.1,486.0,608.0,484.5,524.7,499.5,495.5,442.4,612.6,615.8,222.5,534.1,161.3,516.6,553.0,548.8,114.2,455.3,216.8,542.8,476.9,576.9,436.0,312.4,160.5,365.7,294.2,611.8,511.5,254.7,595.7,509.2,225.2,340.6,135.4,500.4,425.6,205.1,479.6,523.0,160.3,537.9,384.4,475.9,558.0,277.2,242.6,16.4,528.0,445.1,630.1,0.0,646.6,588.7,405.4,504.6,383.2,530.4,184.1,434.6,523.2,546.2,409.5,409.5,514.2,278.6,464.8,540.8,241.2,544.1,506.3,512.3,462.5,177.8,627.1,134.7,243.1,500.1,489.9,333.3,404.5,601.4,165.4,404.5,260.9,568.7,389.6,389.4,264.1,545.2,543.7,612.3,125.9,430.4,447.1,533.4,132.5,418.8,606.9,177.7,411.8,385.5,416.0,475.9,448.1,653.0,510.9,465.8,370.2,587.3,132.6,367.8,434.0,135.0,436.4,162.2,200.7,421.4,279.7,461.0,499.5,250.3,229.1,659.9,427.4,385.1,389.1,407.3,478.2,286.0,106.2,532.7,29.6,414.3,470.0
OL,363.3,530.2,480.2,507.5,416.7,526.2,161.2,522.0,616.3,193.1,558.1,403.0,429.4,366.2,102.7,1986.6,182.6,360.3,536.2,364.6,340.5,212.1,520.3,528.3,292.5,77.0,505.3,469.2,556.4,441.1,718.5,521.2,539.6,351.2,590.7,446.7,23.0,717.4,633.2,544.4,280.5,522.6,28.5,388.7,153.1,204.9,526.9,607.1,133.9,58.3,498.4,433.7,661.2,548.0,177.3,441.6,613.5,491.9,530.0,341.7,344.6,469.7,473.6,528.1,536.1,345.3,568.6,410.7,141.3,530.6,394.6,234.0,548.8,556.3,652.7,531.8,569.2,518.3,623.2,208.1,677.6,146.3,537.4,175.8,356.9,512.7,484.5,619.0,158.6,283.3,46.1,602.5,0.0,142.3,549.0,406.3,346.4,158.8,559.7,326.0,238.3,105.7,389.1,254.0,239.0,483.6,474.7,111.1,517.1,456.6,542.9,526.2,371.2,491.0,426.0,634.0,561.6,643.7,214.7,539.6,441.1,67.8,541.0,441.1,490.9,482.9,244.5,291.6,766.7,155.6,107.2,212.9,643.2,455.0,355.8,258.2,539.7,455.4,75.8,695.0,222.4,348.7,254.2,175.8,376.4,6.4,218.8,502.4,406.8,140.9,631.9,309.3,577.6,652.3,314.8,679.5,607.9,458.0,509.7,497.6,224.3,563.5,523.1,30.6,336.1,538.1,495.9,310.3,514.8,497.8,605.5,229.2,632.2,292.7,399.2
OP,342.5,473.3,423.3,450.6,359.8,469.3,83.6,465.1,559.4,115.5,501.2,382.2,372.5,345.4,45.2,2011.1,105.0,339.5,479.3,343.8,319.7,191.3,463.4,471.4,222.9,147.8,453.6,448.4,499.5,384.2,661.6,464.3,482.7,330.4,533.8,425.9,152.5,660.5,576.3,487.5,223.6,465.7,128.5,349.8,75.5,127.3,475.2,550.2,113.5,187.8,441.5,376.8,604.3,496.3,99.7,420.8,556.6,435.0,473.1,320.9,323.8,448.9,416.7,471.2,479.2,288.4,511.7,389.9,63.7,473.7,373.8,156.4,491.9,499.4,595.8,480.1,512.3,461.4,566.3,130.5,620.7,68.7,480.5,98.2,336.1,455.8,427.6,562.1,81.0,213.7,150.6,545.6,167.1,0.0,492.1,349.4,289.5,81.2,502.8,305.2,160.7,42.2,332.2,176.4,161.4,426.7,453.9,33.5,460.2,394.7,486.0,469.3,314.3,434.1,405.2,577.1,504.7,586.8,137.1,482.7,384.2,137.3,484.1,384.2,434.0,462.1,223.7,234.7,709.8,78.0,25.6,170.8,586.3,434.2,298.9,180.6,482.8,398.5,126.6,638.1,201.6,291.8,220.5,98.2,313.4,173.5,141.2,445.5,349.9,1.1,575.0,252.4,520.7,595.4,257.9,622.6,551.0,401.1,452.8,440.7,146.7,506.6,466.2,197.8,279.2,481.2,439.0,253.4,457.9,440.9,548.6,151.6,575.3,235.8,335.3
OR,303.8,137.0,179.1,155.4,341.6,271.4,400.2,244.5,402.7,415.2,96.4,269.3,118.6,417.9,458.9,1745.9,457.4,353.2,258.7,357.5,409.0,332.1,150.2,314.7,364.0,537.0,233.0,335.5,342.8,181.9,375.3,307.6,77.9,420.9,40.3,323.5,541.7,430.5,419.6,266.9,311.8,245.1,517.7,394.2,434.4,409.2,254.6,56.7,522.3,525.5,198.8,308.8,318.0,275.7,462.7,307.9,399.9,214.4,234.5,375.8,386.6,336.0,196.1,94.2,322.5,275.4,198.5,383.6,421.2,217.2,387.5,418.9,335.2,95.7,403.6,259.5,18.8,246.2,74.1,432.7,428.5,447.6,75.7,385.6,309.9,142.6,205.1,405.4,439.9,354.8,539.8,388.9,556.3,498.4,0.0,281.4,292.9,440.1,346.1,344.3,432.9,455.9,367.7,319.2,423.9,182.5,223.9,450.5,201.1,331.7,265.4,271.4,372.2,275.7,342.1,420.4,348.0,94.6,399.6,77.9,181.9,511.1,327.4,181.9,185.3,349.2,299.3,299.1,423.5,456.9,453.4,529.7,356.3,189.5,356.8,443.1,326.1,177.9,515.8,494.1,321.5,295.2,325.7,385.6,357.8,562.7,420.6,224.9,159.1,497.0,418.3,277.5,72.3,383.4,346.1,392.6,394.3,180.5,219.2,220.1,409.2,273.3,223.5,569.6,337.1,76.4,51.0,317.0,237.3,178.7,391.9,442.4,418.6,324.0,379.7
OS,376.3,323.4,273.4,300.7,267.7,289.1,302.4,262.2,395.3,317.4,298.3,287.0,169.6,320.1,324.8,1763.6,364.8,373.3,276.4,377.6,311.2,234.3,313.5,307.3,266.2,427.4,250.7,353.2,335.4,181.3,515.8,300.2,279.8,323.1,330.9,341.2,432.1,496.4,412.2,284.6,183.1,262.8,408.1,296.4,335.3,311.4,272.3,347.3,393.1,427.7,295.7,29.4,458.5,293.4,359.5,325.6,392.5,232.1,331.4,354.7,288.8,353.7,213.8,321.3,315.1,196.3,361.8,423.7,323.5,327.9,407.6,321.1,327.8,297.6,431.7,277.2,309.4,297.3,363.4,334.9,456.6,328.5,277.6,287.8,369.9,305.9,281.8,398.0,340.8,257.0,430.2,381.5,446.7,364.3,289.2,0.0,126.0,341.0,338.7,246.5,335.1,321.8,240.1,221.4,326.1,276.8,241.6,316.4,314.4,116.9,283.1,289.1,208.5,270.0,439.0,413.0,340.6,383.9,301.8,279.8,181.3,416.9,320.0,181.3,288.2,366.9,201.5,201.3,564.0,337.8,319.3,430.6,422.2,207.2,193.1,345.3,318.7,195.6,406.2,474.0,223.7,146.6,227.9,287.8,260.0,453.1,322.8,242.6,147.0,362.9,410.9,179.7,317.8,431.3,193.3,458.5,386.9,198.2,307.0,237.8,311.4,370.2,320.4,477.4,173.4,278.3,236.1,153.3,255.0,291.0,384.5,344.6,411.2,195.2,281.9
OT,290.1,286.2,236.2,263.5,181.5,291.0,216.2,278.0,372.3,231.2,314.1,329.8,185.4,233.9,274.9,1779.4,273.4,287.1,292.2,291.4,225.0,148.1,276.3,284.3,180.0,353.0,266.5,396.0,312.4,197.1,474.5,277.2,295.6,236.9,346.7,373.5,357.7,473.4,389.2,300.4,96.9,278.6,333.7,210.2,250.4,225.2,288.1,363.1,338.3,341.5,254.4,139.0,417.2,309.2,278.7,368.4,369.5,247.9,286.0,268.5,202.6,396.5,229.6,284.1,292.1,110.1,324.6,337.5,237.2,286.6,321.4,234.9,304.8,312.3,408.7,293.0,325.2,274.3,379.2,248.7,433.6,263.6,293.4,201.6,283.7,268.7,240.5,375.0,255.9,170.8,355.8,358.5,372.3,314.4,305.0,154.5,0.0,256.1,315.7,160.3,248.9,271.9,153.9,135.2,239.9,239.6,257.4,266.5,273.1,212.6,298.9,291.0,122.3,247.0,352.8,390.0,317.6,399.7,215.6,295.6,197.1,327.1,297.0,197.1,246.9,409.7,115.3,115.1,522.7,272.9,269.4,345.7,399.2,223.0,106.9,259.1,295.7,211.4,331.8,451.0,137.5,20.5,141.7,201.6,173.8,378.7,236.6,258.4,162.8,313.0,387.9,93.5,333.6,408.3,107.1,435.5,363.9,214.0,265.7,253.6,225.2,319.5,279.1,385.6,87.2,294.1,251.9,67.1,270.8,253.8,361.5,258.4,388.2,109.0,195.7
OV,344.3,440.3,390.3,417.6,326.8,436.3,50.6,432.1,526.4,82.5,468.2,384.0,339.5,347.2,47.0,1933.5,54.0,341.3,446.3,345.6,321.5,193.1,430.4,438.4,189.9,149.6,420.6,450.2,466.5,351.2,628.6,431.3,449.7,332.2,500.8,427.7,154.3,627.5,543.3,454.5,190.6,432.7,130.3,316.8,6.7,94.3,442.2,517.2,115.3,189.6,408.5,343.8,571.3,463.3,48.7,422.6,523.6,402.0,440.1,322.7,309.2,450.7,383.7,438.2,446.2,255.4,478.7,391.7,30.7,440.7,375.6,123.4,458.9,466.4,562.8,447.1,479.3,428.4,533.3,79.5,587.7,17.7,447.5,65.2,337.9,422.8,394.6,529.1,0.2,180.7,152.4,512.6,168.9,86.5,459.1,316.4,256.5,0.0,469.8,266.9,109.7,44.0,299.2,143.4,128.4,393.7,411.5,38.6,427.2,366.7,453.0,436.3,281.3,401.1,407.0,544.1,471.7,553.8,104.1,449.7,351.2,139.1,451.1,351.2,401.0,463.9,178.9,201.7,676.8,27.0,41.5,89.5,553.3,377.1,265.9,141.7,449.8,365.5,128.4,605.1,203.4,258.8,187.5,65.2,280.4,175.3,90.2,412.5,316.9,85.1,542.0,219.4,487.7,562.4,224.9,589.6,518.0,368.1,419.8,407.7,101.5,473.6,433.2,199.6,246.2,448.2,406.0,220.4,424.9,407.9,515.6,100.6,542.3,202.8,302.3
OW,495.9,253.9,214.0,241.3,368.6,443.8,422.0,416.9,91.3,439.0,277.4,441.7,324.3,431.5,480.7,1918.3,480.0,492.9,438.8,497.2,430.8,353.9,201.1,30.0,385.8,558.8,405.4,507.9,44.4,336.0,374.1,123.3,264.8,442.7,378.6,495.9,563.5,269.7,186.4,439.3,335.4,417.5,539.5,416.0,456.2,431.0,427.0,373.9,544.1,547.3,154.0,348.6,316.8,448.1,484.5,480.3,166.7,386.8,142.1,474.3,408.4,508.4,367.5,243.9,22.2,297.2,225.7,543.3,443.0,186.2,527.2,440.7,156.7,272.1,205.9,431.9,357.1,136.6,411.1,454.5,229.9,469.4,315.9,407.4,489.5,208.7,174.1,171.3,459.5,376.6,561.6,154.8,578.1,520.2,336.9,321.2,314.7,461.9,0.0,366.9,454.7,477.7,341.0,341.0,445.7,210.1,396.3,472.3,172.7,371.5,437.8,443.8,394.0,109.3,558.6,187.2,113.9,431.6,421.4,264.8,336.0,532.9,37.4,336.0,192.4,500.2,321.1,320.9,422.3,476.7,475.2,543.8,196.4,361.9,378.6,464.9,37.0,350.3,538.4,248.2,343.3,317.0,347.5,407.4,379.6,584.5,442.4,397.3,301.7,518.8,185.1,299.3,365.5,205.5,367.9,232.7,60.8,352.9,211.2,392.5,431.0,181.8,160.6,591.4,358.9,316.6,320.6,338.8,409.7,217.5,158.7,464.2,184.5,345.8,401.5
OX,183.5,341.6,283.7,311.0,220.2,329.7,196.2,325.5,419.8,211.2,361.6,223.2,232.9,65.3,254.9,1806.8,253.4,180.5,347.3,184.8,82.2,128.1,323.8,331.8,160.0,327.2,325.5,289.4,359.9,244.6,522.0,324.7,343.1,76.5,394.2,266.9,331.9,520.9,436.7,347.9,107.8,326.1,307.9,96.0,230.4,205.2,347.1,410.6,312.5,315.7,301.9,237.2,464.7,368.2,258.7,261.8,417.0,295.4,333.5,161.9,102.5,289.9,276.1,331.6,339.6,148.8,372.1,230.9,217.2,334.1,214.8,214.9,352.3,359.8,456.2,352.0,372.7,321.8,426.7,228.7,481.1,243.6,340.9,181.6,177.1,316.2,288.0,422.5,233.7,150.8,330.0,406.0,346.5,294.4,352.5,209.8,149.9,236.1,363.2,0.0,228.9,251.9,192.6,115.2,219.9,287.1,294.9,246.5,320.6,260.1,346.4,329.7,198.5,294.5,246.2,437.5,365.1,447.2,195.6,343.1,244.6,301.3,344.5,244.6,294.4,303.1,95.3,77.1,570.2,250.9,249.4,325.7,446.7,275.2,183.1,239.1,343.2,258.9,306.0,498.5,117.5,152.2,121.7,181.6,83.7,352.9,216.6,305.9,210.3,293.0,435.4,112.8,381.1,455.8,142.1,483.0,411.4,261.5,313.2,301.1,205.2,367.0,326.6,359.8,163.4,341.6,299.4,137.6,318.3,283.4,409.0,238.4,435.7,120.0,106.5
OY,367.9,411.5,361.5,388.8,298.0,407.5,95.9,403.3,497.6,112.9,439.4,407.6,310.7,303.5,145.0,1904.7,66.5,364.9,420.8,369.2,302.8,182.9,401.6,409.6,161.1,247.6,391.8,473.8,437.7,322.4,599.8,402.5,420.9,314.7,472.0,451.3,252.3,598.7,514.5,425.7,161.8,403.9,228.3,288.0,102.5,104.9,413.4,488.4,213.3,287.6,379.7,315.0,542.5,434.5,71.8,446.2,494.8,373.2,411.3,346.3,280.4,474.3,353.9,409.4,417.4,226.6,449.9,415.3,108.7,411.9,399.2,73.8,435.9,437.6,534.0,418.3,450.5,399.6,504.5,41.8,558.9,92.3,418.7,81.3,361.5,394.0,353.9,500.3,105.8,151.9,250.4,483.8,266.9,184.5,430.3,287.6,227.7,108.2,441.0,238.1,0.0,142.0,270.4,114.6,78.8,364.9,382.7,136.6,398.4,337.9,424.2,407.5,252.5,372.3,430.6,515.3,442.9,525.0,49.0,420.9,322.4,237.1,422.3,322.4,372.2,466.1,150.1,172.9,648.0,83.3,139.5,197.8,524.5,348.3,237.1,79.5,421.0,336.7,226.4,576.3,172.3,230.0,158.7,81.3,251.6,273.3,28.0,383.7,288.1,183.1,513.2,190.6,458.9,533.6,196.1,560.8,489.2,339.3,391.0,378.9,39.3,444.8,404.4,297.6,217.4,419.4,377.2,191.6,396.1,361.2,486.8,9.5,513.5,174.0,273.5
PK,300.2,453.0,395.1,422.4,331.6,441.1,55.4,436.9,531.2,89.3,473.0,339.9,344.3,294.9,2.9,1982.9,76.8,297.2,454.4,301.5,277.4,149.0,435.2,443.2,194.7,105.5,425.4,406.1,471.3,356.0,633.4,436.1,454.5,288.1,505.6,383.6,110.2,632.3,548.1,459.3,195.4,437.5,86.2,325.6,47.3,99.1,447.0,522.0,71.2,145.5,413.3,348.6,576.1,468.1,71.5,378.5,528.4,406.8,444.9,278.6,281.5,406.6,387.5,443.0,451.0,260.2,483.5,347.6,35.5,445.5,331.5,128.2,469.5,471.2,567.6,451.9,484.1,433.2,538.1,102.3,592.5,40.5,452.3,70.0,293.8,427.6,387.5,533.9,50.6,185.5,108.3,517.4,124.8,36.5,463.9,321.2,261.3,53.0,474.6,262.9,132.5,0.0,304.0,148.2,133.2,398.5,411.6,5.3,432.0,366.5,457.8,441.1,286.1,405.9,362.9,548.9,476.5,558.6,108.9,454.5,356.0,95.0,455.9,356.0,405.8,401.1,181.4,206.5,681.6,49.8,1.5,134.9,558.1,391.9,270.7,152.4,454.6,370.3,84.3,609.9,159.3,263.6,191.1,70.0,285.2,131.2,113.0,417.3,321.7,35.1,546.8,224.2,492.5,567.2,229.7,594.4,522.8,372.9,424.6,412.5,118.5,478.4,438.0,155.5,251.0,453.0,410.8,225.2,429.7,394.8,520.4,123.4,547.1,207.6,307.1
PO,326.0,332.2,282.2,309.5,27.5,137.0,252.1,308.7,418.3,267.1,362.8,365.7,234.1,269.8,310.8,1810.1,309.3,323.0,322.9,327.3,260.9,184.0,322.3,330.3,215.9,388.9,297.2,431.9,358.4,244.1,520.5,323.2,344.3,272.8,395.4,409.4,393.6,519.4,435.2,331.1,163.7,309.3,369.6,246.1,286.3,261.1,318.8,411.8,374.2,377.4,300.4,235.7,463.2,339.9,314.6,404.3,415.5,278.6,332.0,304.4,238.5,432.4,260.3,330.1,338.1,55.6,370.6,373.4,273.1,332.6,357.3,270.8,350.8,362.1,454.7,323.7,373.9,320.3,427.9,284.6,479.6,299.5,342.1,237.5,319.6,314.7,286.5,421.0,291.8,206.7,391.7,404.5,408.2,350.3,353.7,208.3,148.4,292.0,361.7,196.2,284.8,307.8,0.0,171.1,275.8,285.6,288.1,302.4,319.1,258.6,329.6,137.0,224.1,293.0,388.7,436.0,363.6,448.4,251.5,344.3,244.1,363.0,343.0,244.1,292.9,445.6,151.2,151.0,568.7,308.8,305.3,381.6,445.2,253.7,208.7,295.0,341.7,242.1,367.7,497.0,173.4,150.7,177.6,237.5,209.7,414.6,272.5,289.1,221.3,348.9,433.9,129.4,382.3,454.3,198.0,481.5,409.9,244.7,311.7,284.3,261.1,365.5,325.1,421.5,189.0,342.8,300.6,168.9,301.5,299.8,407.5,294.3,434.2,175.9,231.6
PX,253.2,296.8,246.8,274.1,183.3,292.8,80.9,288.6,382.9,95.9,324.7,292.9,196.0,197.0,139.6,1790.0,138.1,250.2,302.8,254.5,188.1,68.2,286.9,294.9,70.1,242.2,277.1,359.1,323.0,207.7,485.1,287.8,306.2,200.0,357.3,336.6,246.9,484.0,399.8,311.0,47.1,289.2,222.9,173.3,115.1,89.9,298.7,373.7,207.9,282.2,265.0,200.3,427.8,319.8,143.4,331.5,380.1,258.5,296.6,231.6,165.7,359.6,240.2,294.7,302.7,111.9,335.2,300.6,101.9,297.2,284.5,99.6,315.4,322.9,419.3,303.6,335.8,284.9,389.8,113.4,444.2,128.3,304.0,66.3,246.8,279.3,251.1,385.6,120.6,60.9,245.0,369.1,261.5,179.1,315.6,172.9,113.0,120.8,326.3,123.4,113.6,136.6,155.7,0.0,104.6,250.2,268.0,131.2,283.7,223.2,309.5,292.8,137.8,257.6,315.9,400.6,328.2,410.3,80.3,306.2,207.7,231.7,307.6,207.7,257.5,372.8,35.4,58.2,533.3,137.6,134.1,210.4,409.8,233.6,122.4,123.8,306.3,222.0,221.0,461.6,57.6,115.3,67.7,66.3,136.9,267.9,101.3,269.0,173.4,177.7,398.5,75.9,344.2,418.9,81.4,446.1,374.5,224.6,276.3,264.2,89.9,330.1,289.7,292.2,102.7,304.7,262.5,76.9,281.4,264.4,372.1,123.1,398.8,59.3,158.8
QN,347.0,390.6,340.6,367.9,277.1,386.6,75.0,382.4,476.7,90.0,418.5,386.7,289.8,290.8,133.7,1883.8,93.4,344.0,396.6,348.3,281.9,162.0,380.7,388.7,140.2,236.3,370.9,452.9,416.8,301.5,578.9,381.6,400.0,293.8,451.1,430.4,241.0,577.8,493.6,404.8,140.9,383.0,217.0,267.1,109.2,84.0,392.5,467.5,202.0,276.3,358.8,294.1,521.6,413.6,98.7,425.3,473.9,352.3,390.4,325.4,259.5,453.4,334.0,388.5,396.5,205.7,429.0,394.4,96.0,391.0,378.3,4.5,409.2,416.7,513.1,397.4,429.6,378.7,483.6,68.7,538.0,119.2,397.8,60.4,340.6,373.1,344.9,479.4,114.7,131.0,239.1,462.9,255.6,173.2,409.4,266.7,206.8,114.9,420.1,217.2,86.9,130.7,249.5,93.7,0.0,344.0,361.8,125.3,377.5,317.0,403.3,386.6,231.6,351.4,409.7,494.4,422.0,504.1,35.6,400.0,301.5,225.8,401.4,301.5,351.3,466.6,129.2,152.0,627.1,110.2,128.2,204.5,503.6,327.4,216.2,79.1,400.1,315.8,215.1,555.4,151.4,209.1,137.8,60.4,230.7,262.0,56.6,362.8,267.2,171.8,492.3,169.7,438.0,512.7,175.2,539.9,468.3,318.4,370.1,358.0,45.2,423.9,383.5,286.3,196.5,398.5,356.3,170.7,375.2,358.2,465.9,85.3,492.6,153.1,252.6
QP,358.1,79.2,3.9,56.5,298.3,325.7,351.7,298.8,274.2,366.7,110.6,323.6,206.2,369.4,410.4,1800.2,408.9,422.6,313.0,426.9,360.5,283.6,69.3,186.2,315.5,488.5,287.3,389.8,214.3,217.9,338.0,179.1,98.0,372.4,211.8,377.8,493.2,393.2,291.1,321.2,263.3,299.4,469.2,345.7,385.9,360.7,308.9,228.2,473.8,477.0,117.9,298.7,280.7,330.0,414.2,362.2,271.4,268.7,153.6,404.0,338.1,390.3,250.4,77.1,194.0,226.9,117.6,473.0,372.7,150.1,456.9,370.4,206.7,105.3,310.6,313.8,190.3,165.3,244.3,384.2,335.5,399.1,149.1,337.1,419.2,61.7,22.5,276.9,391.4,306.3,491.3,260.4,507.8,449.9,170.1,269.2,244.4,391.6,217.6,295.8,384.4,407.4,270.7,270.7,375.4,0.0,278.2,402.0,136.6,301.2,319.7,325.7,323.7,194.8,396.4,291.9,219.5,264.8,351.1,98.0,217.9,462.6,198.9,217.9,43.8,403.5,250.8,250.6,386.2,408.4,404.9,481.2,319.0,243.8,308.3,394.6,197.6,232.2,467.3,352.9,273.0,246.7,277.2,337.1,309.3,514.2,372.1,279.2,183.6,448.5,289.8,229.0,198.7,310.2,297.6,355.3,265.8,234.8,36.6,274.4,360.7,192.4,142.6,521.1,288.6,149.8,153.8,268.5,291.6,66.8,263.4,393.9,290.1,275.5,331.2
QQ,115.4,260.3,265.5,278.7,242.7,172.5,319.3,151.4,428.5,334.3,219.7,135.1,91.0,285.4,378.0,1598.9,376.5,164.8,165.6,169.1,213.2,251.2,273.5,340.5,283.1,456.1,86.0,201.3,368.6,101.0,542.2,333.4,201.2,340.0,252.3,178.8,460.8,529.6,445.4,137.5,230.9,142.2,436.8,313.3,353.5,328.3,107.6,268.7,441.4,444.6,322.1,227.9,484.9,128.7,381.8,173.7,425.7,121.3,357.8,187.4,217.3,201.8,103.0,217.5,348.3,194.5,321.8,195.2,340.3,354.3,199.1,338.0,361.0,219.0,464.9,112.5,230.8,330.5,284.8,351.8,489.8,366.7,199.0,304.7,121.5,265.9,291.5,431.2,359.0,273.9,458.9,414.7,475.4,417.5,210.6,200.5,212.0,359.2,371.9,263.4,352.0,375.0,238.3,238.3,343.0,268.9,0.0,369.6,340.8,250.8,159.0,172.5,291.3,303.2,158.1,446.2,373.8,305.3,318.7,201.2,101.0,430.2,353.2,101.0,289.7,215.0,218.4,218.2,590.4,376.0,372.5,448.8,455.4,42.5,275.9,362.2,351.9,84.8,434.9,507.2,240.6,214.3,244.8,304.7,276.9,481.8,339.7,129.1,78.2,416.1,444.1,196.6,239.2,464.5,265.2,491.7,420.1,87.4,305.6,127.0,328.3,396.6,346.8,488.7,256.2,199.7,157.5,236.1,144.2,283.1,417.7,361.5,444.4,243.1,298.8
