from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CW,DB,DG,DM,DP,DR,DZ,EF,EQ,FC,FF,FH,FI,GB,GF,GG,GJ,GL,GP,HI,HM,HT,HU,HV,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VX,WG,WI,WK,WL,WQ,XC,XE,XQ,XR,XY,YW,ZC,ZH,ZK,ZM
JT,129.8,195.8,207.6,218.3,282.9,159.4,189.6,321.1,253.4,122.4,311.9,225.6,227.5,286.3,305.6,153.2,311.3,259.2,334.2,144.7,252.7,193.5,321.5,248.4,298.0,324.0,280.3,425.0,274.9,172.9,282.7,286.6,291.2,159.9,189.8,264.7,278.4,232.9,255.4,311.4,60.8,202.5,119.5,163.5,206.3,114.3,278.6,219.2,256.8,320.7,0.0,314.6,239.1,232.7,173.5,243.5,139.8,262.2,151.5,304.1,229.4,160.2,302.4,6.7,305.2,384.1,85.1,291.4,293.8,247.8,110.2,273.7,131.6,463.5,2712.0,205.2,276.3,275.5,93.1,176.7,355.5,158.4,157.7,375.4,129.5,277.2,175.1,195.3,240.3,152.3,342.2,32.4,208.0,251.5,266.3,196.7,308.4,314.5,150.6,304.6,331.2,324.6,290.2,273.9,249.6,336.1,384.5,182.2,188.8,352.0,361.1,238.4,121.8,237.4,128.5,189.2,298.4,338.7,317.2,264.1,259.9
KD,431.6,422.6,509.4,117.9,461.4,191.5,493.3,198.2,193.7,424.2,189.0,461.8,406.0,161.9,207.3,258.5,188.4,516.3,211.3,371.9,129.8,420.3,198.6,446.2,228.0,229.6,155.5,603.5,468.4,191.5,45.2,107.3,192.9,168.6,172.5,491.5,505.2,457.8,132.5,475.4,311.0,504.0,252.0,192.6,235.4,341.1,180.3,248.3,156.6,547.5,340.6,0.0,540.9,406.4,186.6,163.9,234.2,139.3,419.6,181.2,456.2,214.9,529.2,347.4,182.3,285.8,288.6,197.0,520.6,275.0,228.0,175.4,199.3,408.2,2589.1,432.0,153.4,166.5,267.5,153.1,232.6,293.6,213.7,277.1,248.2,154.3,156.7,422.1,140.1,237.5,219.3,341.7,128.5,153.2,143.4,500.4,535.2,204.8,452.4,193.0,204.1,201.7,167.3,435.4,157.8,237.8,259.7,149.6,143.4,253.7,236.3,540.2,423.6,435.2,259.6,378.0,188.7,240.4,218.9,141.2,161.6
KQ,168.4,224.5,65.9,326.3,267.3,294.2,87.7,429.1,361.4,161.0,419.9,252.4,211.9,394.3,413.6,266.9,419.3,228.5,442.2,141.5,360.7,222.2,429.5,277.1,391.3,432.0,386.4,409.4,200.8,257.2,390.7,394.6,399.2,268.4,297.8,293.4,307.1,259.7,363.4,281.3,256.7,32.5,227.4,271.5,314.3,196.4,386.6,327.2,362.9,349.4,201.8,422.6,0.0,134.5,281.5,351.5,245.2,370.2,120.9,412.1,258.1,268.2,331.1,208.6,413.2,492.1,234.3,399.4,322.5,347.4,218.2,381.7,239.6,426.8,2820.0,233.9,384.3,384.2,201.1,284.7,463.5,266.4,265.7,483.4,232.2,385.2,283.1,224.0,346.4,260.3,450.2,233.9,314.1,359.5,374.3,237.2,337.1,422.5,189.2,410.7,435.0,432.6,398.2,241.3,357.6,444.1,490.6,290.2,296.8,460.0,467.2,277.0,160.4,266.1,236.5,115.1,406.4,446.7,425.2,372.1,367.9
KY,223.5,232.8,208.6,334.6,275.6,302.8,192.5,437.4,369.7,216.1,428.2,236.6,196.1,402.6,421.9,275.5,427.6,259.6,450.5,150.5,369.0,230.5,437.8,285.4,399.9,440.3,394.7,417.7,224.8,265.8,399.3,402.9,407.5,277.0,306.1,301.7,315.4,243.9,371.7,289.5,240.9,203.5,236.0,279.8,322.6,180.6,394.9,335.5,371.5,357.7,210.4,430.9,240.1,0.0,289.8,359.8,253.8,378.5,176.0,396.3,266.4,276.5,339.4,216.9,421.5,500.4,242.6,407.7,330.8,355.7,226.5,390.0,247.9,481.9,2828.3,242.2,392.6,392.8,209.4,293.0,471.8,274.7,274.0,491.7,240.8,393.5,291.4,232.3,354.7,268.6,458.5,242.5,322.4,367.8,382.6,292.3,345.4,430.8,244.3,394.9,443.6,440.9,406.5,266.6,365.9,452.4,474.8,298.5,305.1,468.3,475.5,332.1,215.5,274.4,244.8,106.4,414.7,455.3,433.5,380.4,376.2
LD,304.7,260.3,289.9,71.1,303.1,121.5,273.8,202.1,130.4,297.3,192.9,288.2,247.7,223.8,220.1,177.8,192.3,364.9,215.2,209.6,133.7,258.0,202.5,312.9,160.3,201.0,159.4,445.2,306.1,121.5,163.7,167.6,205.7,33.4,19.3,329.2,342.9,295.5,136.4,317.1,184.1,284.5,126.0,93.7,136.5,178.8,193.1,149.4,151.4,385.2,178.3,195.6,321.4,244.1,0.0,181.0,108.2,143.2,257.3,185.1,293.9,79.7,366.9,185.1,186.2,285.6,161.7,168.4,358.3,176.1,65.7,188.2,34.3,340.5,2593.0,269.7,157.3,213.7,128.5,24.2,236.5,135.8,87.7,271.9,121.6,158.2,50.6,259.8,131.2,72.5,223.2,210.4,58.9,148.0,147.3,373.5,372.9,252.0,325.5,240.2,208.0,205.6,171.2,277.1,187.1,232.6,263.6,50.7,41.6,266.5,240.2,413.3,296.7,301.9,97.3,215.7,235.9,253.2,231.7,145.1,173.4
LI,382.7,338.3,367.9,92.1,381.1,165.7,351.8,100.3,167.9,375.3,109.1,366.2,325.7,56.0,181.5,232.7,108.5,490.5,144.6,287.6,67.2,336.0,118.7,390.9,202.2,203.8,75.6,523.2,384.1,165.7,114.0,117.9,167.1,142.8,146.7,407.2,430.3,373.5,52.6,395.1,262.1,362.5,179.8,120.8,163.6,256.8,154.5,176.5,130.8,463.2,256.3,145.9,399.4,322.1,160.8,0.0,208.4,59.4,335.3,83.3,371.9,148.6,444.9,263.1,102.4,260.0,239.7,171.2,436.3,171.4,143.7,149.6,173.5,382.4,2509.2,347.7,55.5,32.6,206.5,127.3,134.7,205.2,187.9,251.3,199.6,74.4,130.9,337.8,114.3,168.5,132.4,288.4,102.7,127.4,63.5,451.5,450.9,70.9,403.5,59.1,106.2,121.8,87.4,355.1,6.0,212.0,161.8,123.8,117.6,227.9,144.6,491.3,374.7,379.9,175.3,293.7,54.8,214.6,193.1,43.3,135.8
LR,276.3,231.9,261.5,152.3,274.7,107.2,248.0,277.9,216.9,268.9,254.2,259.8,219.3,220.3,247.9,152.8,252.6,336.6,315.8,180.8,244.8,229.6,263.8,284.5,261.5,287.5,218.1,416.8,277.7,132.2,291.6,295.5,233.5,93.9,123.8,300.8,314.5,267.1,197.7,303.2,155.7,256.4,17.7,97.5,140.3,153.0,220.9,153.2,240.5,356.8,151.8,323.5,293.0,239.8,107.5,177.5,0.0,204.5,228.9,260.9,265.5,96.8,338.5,156.7,244.9,372.1,133.3,254.9,329.9,179.9,44.2,216.0,65.6,427.0,2654.3,241.3,233.1,209.5,100.1,110.7,312.3,98.8,20.4,358.4,98.5,219.5,79.0,231.4,217.7,86.3,310.0,182.4,140.1,234.5,208.6,345.1,344.5,248.5,297.1,236.7,288.0,265.9,232.5,265.7,183.6,319.1,339.4,116.2,122.8,294.3,322.2,384.9,268.3,273.5,68.9,187.3,232.4,281.0,259.5,220.9,202.2
LS,383.8,374.8,461.6,70.1,413.6,143.7,445.5,136.4,145.9,376.4,49.6,414.0,358.2,57.7,159.5,210.7,49.0,468.5,71.9,324.1,45.2,372.5,59.2,398.4,180.2,181.8,16.1,555.7,420.6,143.7,92.0,95.9,145.1,120.8,124.7,443.7,457.4,410.0,6.7,427.6,263.2,456.2,204.2,144.8,187.6,293.3,132.5,200.5,108.8,499.7,292.8,123.9,493.1,358.6,138.8,42.0,186.4,0.0,371.8,119.4,408.4,167.1,481.4,299.6,42.9,238.0,240.8,149.2,472.8,227.2,180.2,127.6,151.5,360.4,2449.7,384.2,51.5,44.6,219.7,105.3,170.8,245.8,165.9,229.3,200.4,33.0,108.9,374.3,92.3,189.7,115.9,293.9,80.7,105.4,22.1,452.6,487.4,82.9,404.6,71.1,142.3,62.3,27.9,387.6,35.9,190.0,157.9,101.8,95.6,205.9,120.7,492.4,375.8,387.4,211.8,330.2,66.8,192.6,171.1,39.3,113.8
MA,70.2,189.8,98.8,291.6,232.6,259.5,82.7,394.4,326.7,62.8,385.2,217.7,177.2,359.6,378.9,222.8,384.6,107.5,407.5,106.8,326.0,187.5,394.8,242.4,356.3,397.3,351.7,374.7,166.1,222.5,356.0,359.9,364.5,233.7,263.1,258.7,272.4,225.0,328.7,246.6,132.3,93.4,192.7,236.8,279.6,161.7,351.9,292.5,328.2,314.7,161.6,387.9,130.3,99.8,246.8,316.8,210.5,335.5,0.0,377.4,223.4,233.5,296.4,154.8,378.5,457.4,154.7,364.7,287.8,312.7,183.5,347.0,204.9,305.8,2785.3,199.2,349.6,349.5,166.4,250.0,428.8,231.7,231.0,448.7,197.5,350.5,248.4,189.3,311.7,225.6,415.5,129.5,279.4,324.8,339.6,139.0,302.4,387.8,91.0,376.0,400.3,397.9,363.5,206.6,322.9,409.4,455.9,255.5,262.1,425.3,432.5,178.8,62.2,231.4,201.8,80.4,371.7,412.0,390.5,337.4,333.2
MB,463.7,419.3,448.9,127.0,462.1,200.6,432.8,16.9,202.8,456.3,112.0,447.2,406.7,137.0,216.4,267.6,123.4,525.5,89.7,368.2,102.1,417.0,133.6,471.9,251.8,238.7,90.5,604.2,465.1,200.6,148.9,152.8,202.0,177.7,181.6,488.2,511.3,454.5,67.5,490.6,343.1,443.5,260.8,201.8,244.6,337.8,189.4,257.5,165.7,544.2,337.3,180.8,480.4,402.8,195.7,80.9,240.7,74.3,416.3,0.0,452.9,229.6,525.9,344.1,117.3,294.9,320.7,206.1,517.3,252.4,224.7,184.5,208.4,417.3,2524.1,428.7,28.9,82.8,287.5,162.2,51.3,286.2,222.8,286.2,280.6,84.8,165.8,418.8,149.2,249.5,77.5,369.4,137.6,162.3,78.4,532.5,531.9,121.8,484.5,110.0,27.0,136.7,102.3,453.1,74.8,246.9,78.4,158.7,152.5,262.8,61.2,572.3,455.7,460.9,256.3,374.7,105.7,249.5,228.0,43.0,170.7
MI,279.5,26.3,264.6,399.8,228.7,340.6,248.5,475.5,407.8,272.1,466.3,148.3,173.3,424.8,460.0,323.9,465.7,339.7,488.6,211.8,407.1,118.1,475.9,213.5,452.4,478.4,432.8,370.8,280.8,327.3,437.1,441.0,445.6,327.7,348.0,145.2,158.9,111.5,409.8,257.2,287.2,259.2,257.9,327.7,315.2,226.9,433.0,304.0,409.3,201.2,232.3,469.0,296.1,218.5,328.6,382.0,275.7,416.6,232.0,458.5,0.0,281.4,182.9,239.1,459.6,538.5,264.8,445.8,174.3,275.6,280.6,428.1,286.7,537.9,2856.6,85.7,430.7,414.0,231.6,344.0,509.9,252.2,296.2,529.8,207.8,431.6,330.2,119.5,392.8,247.9,496.6,264.4,387.6,405.9,420.7,348.3,188.9,453.0,300.3,441.2,481.4,479.0,444.6,219.7,388.1,490.5,537.0,320.7,370.3,506.4,513.6,388.1,271.5,202.5,282.1,190.4,436.9,493.1,471.6,418.5,414.3
ML,278.1,233.7,263.3,127.4,276.5,121.0,247.2,247.7,168.7,270.7,231.2,261.6,221.1,190.1,258.4,160.3,222.4,338.4,253.5,182.6,214.6,231.4,240.8,286.3,213.3,239.3,197.7,418.6,279.5,163.7,261.4,265.3,244.0,45.7,75.6,302.6,316.3,268.9,174.7,290.5,157.5,257.9,75.3,82.3,75.4,152.2,231.4,88.3,189.7,358.6,153.6,293.3,294.8,217.2,69.7,147.3,93.0,181.5,230.7,230.7,267.3,0.0,340.3,158.5,224.5,323.9,135.1,206.7,331.7,115.0,39.1,226.5,63.2,378.8,2631.3,243.1,202.9,179.3,101.9,62.5,282.1,95.3,113.5,310.2,100.3,196.5,120.4,233.2,169.5,63.9,279.8,184.2,115.2,186.3,185.6,346.9,346.3,218.3,298.9,206.5,257.8,235.7,209.5,267.5,153.4,270.9,309.2,86.0,97.9,304.8,292.0,386.7,270.1,275.3,70.7,189.1,202.2,291.5,270.0,190.7,211.7
MP,347.0,163.8,332.1,424.3,254.8,392.2,316.0,527.1,459.4,339.6,517.9,215.8,202.9,492.3,511.6,364.9,517.3,407.1,540.2,278.9,458.7,185.6,527.5,288.1,489.3,530.0,484.4,322.7,348.3,355.2,488.7,492.6,497.2,366.4,395.8,143.0,65.7,72.9,461.4,268.8,354.7,326.7,325.4,369.5,398.0,294.4,484.6,386.8,460.9,90.2,299.8,520.6,363.6,286.3,379.5,449.5,343.2,468.2,299.5,510.1,197.4,364.2,0.0,306.6,511.2,590.1,332.3,497.4,113.9,358.4,316.2,479.7,337.6,605.4,2840.3,144.2,482.3,482.2,299.1,382.7,561.5,335.0,363.7,581.4,295.9,483.2,381.1,245.8,444.4,330.7,548.2,331.9,412.1,457.5,472.3,415.8,102.1,520.5,367.8,508.7,533.0,530.6,496.2,228.8,455.6,542.1,588.6,388.2,394.8,558.0,565.2,455.6,339.0,319.5,334.5,257.9,504.4,544.7,523.2,470.1,465.9
MS,123.0,202.6,200.8,225.1,289.7,193.0,184.7,327.9,260.2,115.6,318.7,230.5,234.3,293.1,312.4,146.4,318.1,252.3,341.0,151.9,259.5,200.3,328.3,255.2,290.1,330.8,285.2,431.8,268.1,156.0,289.5,293.4,298.0,167.2,196.6,271.5,285.2,237.8,262.2,303.7,55.9,195.4,126.2,170.3,213.1,121.1,285.4,226.0,261.7,327.5,6.7,321.4,232.3,201.8,180.3,250.3,144.0,269.0,144.7,310.9,236.2,167.0,309.2,0.0,312.0,390.9,78.3,298.2,300.6,252.7,117.0,280.5,138.4,470.3,2718.8,212.0,283.1,283.0,99.9,183.5,362.3,165.2,164.5,382.2,131.0,284.0,181.9,202.1,245.2,159.1,349.0,25.2,212.9,258.3,273.1,191.8,315.2,321.3,143.8,309.5,333.8,331.4,297.0,263.7,256.4,342.9,389.4,189.0,195.6,358.8,366.0,231.6,115.0,244.2,135.3,182.4,305.2,345.5,324.0,270.9,266.7
MU,438.9,429.9,516.7,125.2,468.7,156.1,500.6,151.3,201.0,431.5,86.1,469.1,413.3,112.8,214.6,265.8,48.3,523.7,63.8,378.8,100.3,427.6,58.5,453.5,250.0,236.9,109.6,610.8,475.7,198.8,147.1,151.0,200.2,176.4,179.8,498.8,512.5,465.1,61.8,482.7,318.3,511.6,259.2,199.9,242.7,348.4,187.6,255.6,163.9,554.8,347.9,179.0,548.2,437.8,193.9,97.1,241.5,55.0,426.9,134.3,463.5,222.2,536.5,354.7,0.0,293.1,295.9,204.3,527.9,282.3,235.3,182.7,206.6,415.5,2449.0,439.3,114.8,99.0,274.8,160.4,185.7,300.9,221.0,284.4,260.8,118.1,164.0,429.4,147.4,244.8,130.8,348.6,135.8,160.5,129.0,507.7,542.5,96.5,459.7,126.2,161.4,61.6,107.8,459.7,91.0,245.1,185.9,156.9,150.7,261.0,147.8,547.5,430.9,442.5,266.9,385.3,112.6,247.7,226.2,128.9,168.9
NN,518.1,518.3,546.7,193.1,561.1,266.7,530.6,278.0,181.0,510.7,268.8,546.2,505.7,241.7,69.5,333.7,268.2,431.4,291.1,467.6,209.6,516.0,278.4,570.9,125.2,121.3,235.3,703.2,564.1,266.7,239.6,243.5,137.6,264.3,268.2,587.2,600.9,553.5,212.3,575.1,386.2,541.3,327.2,267.8,310.6,436.8,96.5,323.5,163.8,643.2,436.3,271.5,578.2,547.7,282.3,243.7,309.4,219.1,447.8,261.0,551.9,310.6,624.9,443.1,262.1,0.0,363.8,141.2,616.3,350.2,323.7,142.7,316.7,323.3,2668.9,527.7,233.2,246.3,342.7,248.8,312.4,385.2,288.9,35.8,323.4,234.1,231.9,517.8,167.3,354.9,299.1,416.9,203.7,157.6,223.2,586.9,630.9,284.6,538.9,272.8,283.9,281.5,247.1,535.1,237.6,75.1,339.5,224.8,218.6,22.3,316.1,626.7,510.1,559.9,355.3,473.7,268.5,91.1,111.6,221.0,148.9
NP,142.9,223.5,220.7,196.9,266.3,164.8,204.6,299.7,232.0,135.5,290.5,251.4,210.9,264.9,284.2,68.0,289.9,272.2,312.8,172.8,231.3,221.2,300.1,276.1,261.9,302.6,257.0,408.4,288.0,127.8,261.3,265.2,269.8,139.0,168.4,292.4,306.1,258.7,234.0,280.3,22.3,215.3,98.0,142.1,184.9,142.0,257.2,197.8,233.5,348.4,85.1,293.2,252.2,221.7,152.1,222.1,115.8,240.8,164.6,282.7,257.1,138.8,330.1,78.3,283.8,362.7,0.0,270.0,321.5,224.5,88.8,252.3,110.2,442.1,2690.6,232.9,254.9,254.8,34.3,155.3,334.1,137.0,136.3,354.0,113.6,255.8,153.7,223.0,217.0,130.9,320.8,53.0,184.7,230.1,244.9,211.7,336.1,293.1,163.7,281.3,305.6,303.2,268.8,240.3,228.2,314.7,361.2,160.8,167.4,330.6,337.8,251.5,134.9,265.1,107.1,202.3,277.0,317.3,295.8,242.7,238.5
NR,440.2,401.1,468.8,124.6,443.9,184.0,452.7,209.5,47.9,432.8,200.3,429.0,388.5,173.2,71.6,251.0,199.7,353.5,222.6,350.4,141.1,398.8,209.9,453.7,65.2,32.5,166.8,586.0,446.9,184.0,171.1,175.0,73.7,147.1,151.0,470.0,483.7,436.3,143.8,457.9,324.9,463.4,242.6,225.4,268.2,319.6,76.3,281.1,95.3,526.0,319.1,203.0,500.3,384.9,165.1,175.2,226.7,150.6,369.9,192.5,434.7,193.4,507.7,325.9,193.6,150.1,302.5,0.0,499.1,307.8,206.5,56.2,199.5,245.4,2600.4,410.5,164.7,177.8,269.3,131.6,243.9,268.0,206.2,155.7,262.4,165.6,149.2,400.6,98.8,237.7,230.6,351.2,135.2,91.9,154.7,509.0,513.7,216.1,461.0,204.3,215.4,213.0,178.6,417.9,169.1,116.4,271.0,182.4,173.3,118.0,247.6,548.8,432.2,442.7,238.1,356.5,200.0,94.5,93.5,152.5,36.2
NX,343.7,160.5,328.8,421.0,239.1,388.9,312.7,523.8,456.1,336.3,514.6,212.5,199.6,489.0,508.3,361.6,514.0,403.8,536.9,275.6,455.4,182.3,524.2,284.8,486.0,526.7,481.1,239.5,345.0,351.9,485.4,489.3,493.9,363.1,392.5,29.0,117.2,146.5,458.1,265.5,351.4,323.4,322.1,366.2,394.7,291.1,481.3,383.5,457.6,26.8,296.5,517.3,360.3,283.0,376.2,446.2,339.9,464.9,296.2,506.8,194.1,360.9,88.6,303.3,507.9,586.8,329.0,494.1,0.0,355.1,312.9,476.4,334.3,602.1,2891.8,140.9,479.0,478.9,295.8,379.4,558.2,331.7,360.4,578.1,292.6,479.9,377.8,242.5,441.1,327.4,544.9,328.6,408.8,454.2,469.0,412.5,14.5,517.2,364.5,505.4,529.7,527.3,492.9,225.5,452.3,538.8,585.3,384.9,391.5,554.7,561.9,452.3,335.7,316.2,331.2,254.6,501.1,541.4,519.9,466.8,462.6
OC,360.8,250.0,346.0,155.7,274.8,249.0,329.9,261.3,258.0,353.4,311.0,275.2,219.4,203.7,281.2,271.5,225.5,421.1,288.7,265.3,228.2,264.0,253.7,259.6,302.6,328.6,236.6,416.9,362.2,265.9,275.0,278.9,266.8,159.1,141.0,318.9,332.6,285.2,213.6,288.8,240.2,340.6,157.9,80.6,39.5,234.9,254.2,28.3,279.0,374.9,234.4,306.9,377.5,324.3,160.4,160.9,178.3,258.5,313.4,244.3,283.6,113.3,356.6,241.2,263.4,413.2,217.8,296.0,348.0,0.0,121.8,249.3,145.9,468.1,2614.9,259.4,216.5,192.9,184.6,171.2,295.7,135.6,196.2,399.5,160.7,235.4,189.4,198.0,258.8,122.7,293.4,266.5,143.5,275.6,224.5,429.6,362.6,231.9,381.6,220.1,267.2,238.8,248.4,265.8,167.0,360.2,322.8,119.6,126.2,327.6,305.6,469.4,352.8,248.6,153.4,271.8,215.8,314.3,292.8,204.3,235.5
OF,238.9,194.5,224.1,108.0,237.3,135.7,208.0,233.6,172.6,231.5,235.1,222.4,181.9,176.0,262.3,121.1,208.3,299.1,271.5,143.8,200.5,192.2,236.5,247.1,202.5,243.2,201.6,379.4,240.3,100.8,247.3,251.2,247.9,50.1,79.5,263.4,277.1,229.7,178.6,251.3,118.3,218.7,36.0,53.2,96.0,113.0,235.3,108.9,193.6,319.4,112.5,279.2,255.6,178.3,63.2,133.2,53.8,185.4,191.5,216.6,228.1,49.9,301.1,119.3,228.4,327.8,95.9,210.6,292.5,135.6,0.0,230.4,21.3,382.7,2627.0,203.9,188.8,165.9,62.7,66.4,268.0,61.4,74.3,314.1,55.8,200.4,64.8,194.0,173.4,42.0,265.7,144.6,95.8,190.2,189.5,307.7,307.1,204.2,259.7,192.4,239.5,221.6,213.4,211.3,139.3,274.8,295.1,71.9,78.5,308.7,277.9,347.5,230.9,236.1,31.5,149.9,188.1,295.4,273.9,176.6,215.6
OV,396.0,405.4,524.4,82.3,448.2,155.9,508.3,167.2,52.2,388.6,158.0,433.3,392.8,130.9,83.8,222.9,157.4,409.1,180.3,354.7,98.8,403.1,167.6,458.0,120.8,88.1,124.5,590.3,451.2,155.9,128.8,132.7,17.4,151.4,155.3,474.3,488.0,440.6,101.5,462.2,275.4,519.0,216.4,157.0,199.8,323.9,56.8,212.7,53.0,530.3,323.4,160.7,555.9,389.2,169.4,132.9,198.6,108.3,425.5,150.2,439.0,197.7,512.0,330.2,151.3,162.3,253.0,55.5,503.4,239.4,210.8,0.0,203.8,301.0,2558.1,414.8,122.4,135.5,231.9,135.9,201.6,272.3,178.1,144.1,212.6,123.3,121.1,404.9,56.5,242.0,188.3,306.1,92.9,49.6,112.4,464.8,518.0,173.8,416.8,162.0,173.1,170.7,136.3,422.2,126.8,104.8,228.7,114.0,107.8,130.2,205.3,504.6,388.0,447.0,242.4,360.8,157.7,64.9,43.4,110.2,20.1
PA,270.3,225.9,255.5,113.0,268.7,114.3,239.4,247.7,172.3,262.9,218.6,253.8,213.3,190.1,262.0,152.5,222.4,330.5,285.6,175.2,214.6,223.6,228.2,278.5,202.2,242.9,185.1,410.8,271.7,114.3,261.4,265.3,247.6,64.2,61.2,294.8,308.5,261.1,162.1,282.7,149.7,250.1,67.4,67.3,123.4,144.4,235.0,136.3,193.3,350.8,143.9,293.3,287.0,209.7,41.8,147.3,101.0,168.9,222.9,230.7,259.5,64.0,332.5,150.7,211.9,327.5,127.3,210.3,323.9,163.0,31.3,230.1,0.0,382.4,2618.7,235.3,202.9,180.0,94.1,66.1,282.1,101.4,80.5,313.8,87.2,183.9,43.4,225.4,173.1,38.1,279.8,176.0,100.8,189.9,173.0,339.1,338.5,218.3,291.1,206.5,253.6,235.7,196.9,242.7,153.4,274.5,309.2,86.0,83.5,308.4,292.0,378.9,262.3,267.5,62.9,181.3,202.2,295.1,273.6,190.7,215.3
PI,303.6,423.2,332.2,272.8,466.0,317.4,316.1,374.1,203.8,296.2,364.9,451.1,410.6,337.8,216.6,456.2,364.3,216.9,387.2,340.2,305.7,420.9,374.5,475.8,139.3,195.5,331.4,608.1,399.5,317.4,335.7,339.6,264.5,280.5,284.4,492.1,505.8,458.4,308.4,480.0,365.7,326.8,376.0,358.8,401.6,395.1,221.3,414.5,247.3,548.1,395.0,367.6,363.7,333.2,298.5,339.8,360.1,315.2,233.3,357.1,456.8,326.8,529.8,388.2,358.2,264.6,388.1,205.2,521.2,441.2,339.9,261.5,332.9,0.0,2765.0,432.6,329.3,342.4,399.8,265.0,408.5,401.4,339.6,300.5,395.8,330.2,282.6,422.7,248.0,371.1,395.2,362.9,324.0,243.9,319.3,372.4,535.8,380.7,324.4,368.9,380.0,377.6,343.2,440.0,333.7,261.4,435.6,315.8,306.7,263.0,412.2,412.2,295.6,464.8,371.5,313.8,364.6,239.5,238.5,317.1,241.5
PO,2813.7,2843.1,2842.3,2540.3,2883.8,2613.9,2826.2,2566.5,2616.1,2806.3,2504.1,2884.2,2828.4,2527.9,2629.7,2680.9,2455.1,2820.2,2518.3,2792.4,2515.4,2840.8,2437.2,2868.6,2650.4,2652.0,2487.8,3025.9,2888.9,2613.9,2562.2,2566.1,2615.3,2591.0,2594.9,2912.0,2847.6,2825.2,2476.9,2897.8,2733.4,2836.9,2674.4,2615.0,2657.8,2761.6,2602.7,2670.7,2579.0,2914.0,2761.1,2594.1,2873.8,2826.9,2609.0,2512.2,2656.6,2470.1,2743.4,2549.5,2876.7,2637.3,2890.9,2767.9,2477.3,2708.2,2711.0,2619.4,2941.1,2697.4,2648.5,2597.8,2621.7,2830.6,0.0,2852.5,2521.7,2514.8,2689.9,2575.5,2600.9,2716.0,2636.1,2699.5,2670.6,2503.2,2579.1,2842.6,2562.5,2659.9,2568.2,2764.1,2550.9,2575.6,2492.3,2882.5,2955.7,2511.6,2834.5,2541.3,2572.4,2468.4,2482.4,2857.8,2506.1,2660.2,2613.8,2572.0,2565.8,2676.1,2576.6,2922.3,2805.7,2857.6,2680.1,2798.5,2527.7,2662.8,2641.3,2509.5,2584.0
PS,244.1,60.9,229.2,321.4,138.3,289.3,213.1,424.2,356.5,236.7,415.0,99.3,100.0,389.4,408.7,262.0,414.4,304.3,437.3,176.4,355.8,69.1,424.6,185.2,386.4,427.1,381.5,280.4,245.4,267.0,385.8,389.7,394.3,263.0,292.9,120.8,134.5,87.1,358.5,166.8,251.8,224.1,222.5,266.6,295.1,191.5,381.7,283.9,358.0,176.8,196.9,417.7,260.7,207.5,276.6,346.6,240.3,365.3,196.6,407.2,94.5,261.3,158.5,203.7,408.3,487.2,229.4,394.5,149.9,255.5,213.3,376.8,234.7,502.5,2815.1,0.0,379.4,378.6,196.2,279.8,458.6,232.1,260.8,478.5,193.0,380.3,278.2,142.9,341.5,227.8,445.3,229.4,309.2,354.6,369.4,312.9,164.5,417.6,264.9,405.8,430.1,427.7,393.3,129.3,352.7,439.2,485.7,285.3,291.9,455.1,462.3,352.7,236.1,216.6,231.6,155.0,401.5,441.8,420.3,367.2,363.0
PY,434.7,390.3,419.9,98.0,433.1,128.9,403.8,44.7,173.8,427.3,95.0,418.2,377.7,108.0,187.4,238.6,94.4,496.5,89.0,339.2,73.1,388.0,104.6,442.9,208.1,209.7,61.5,575.2,436.1,186.3,119.9,123.8,173.0,148.7,152.6,459.2,482.3,425.5,38.5,461.6,314.1,414.8,231.9,172.8,215.6,308.8,160.4,228.5,136.7,515.2,308.3,151.8,451.4,398.2,166.7,51.9,211.7,45.3,387.3,27.7,423.9,200.6,496.9,315.1,88.3,265.9,291.7,177.1,488.3,223.4,195.7,155.5,179.4,388.3,2495.1,399.7,0.0,53.8,258.5,133.2,79.1,257.2,193.8,257.2,256.9,60.3,136.8,389.8,120.2,220.5,76.8,340.4,108.6,133.3,49.4,503.5,502.9,92.8,455.5,81.0,50.6,107.7,73.3,424.1,45.8,217.9,106.2,129.7,123.5,233.8,89.0,543.3,426.7,431.9,227.3,345.7,76.7,220.5,199.0,14.1,141.7
