from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CV,DN,DR,DU,DY,DZ,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,GA,GE,GF,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SU,SY,TJ,TS,TW,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
FO,342.6,543.7,543.6,191.2,310.6,141.6,558.3,414.3,494.7,276.3,184.5,268.4,495.4,232.6,129.1,532.2,564.8,434.0,320.3,421.8,158.5,510.1,398.7,175.9,236.6,223.7,0.0,132.7,610.8,182.6,279.2,267.1,153.5,180.6,137.8,250.9,349.1,499.8,153.4,314.9,563.9,68.1,511.0,588.5,436.7,459.0,439.4,159.1,140.4,56.0,587.1,217.6,481.3,507.0,341.8,314.0,539.6,567.6,133.0,234.3,240.3,488.6,494.3,542.0,86.4,303.7,339.3,204.3,521.7,478.1,40.0,527.2,158.8,551.9,96.6,163.8,296.2,291.5,294.9,503.6,301.5,277.4,527.8,432.4,328.0,479.2,164.8,225.7,109.1,556.0,299.8,74.7,244.2,170.6,557.8,398.6,206.6,257.1,439.4,249.1,119.5,46.2,225.1,1902.4,128.5,181.1,345.3,499.6,302.6,57.0,114.1,565.8,409.1,250.8,147.4,513.8,53.6,223.2,12.8,566.9,507.5,204.4,155.0
FV,342.0,533.9,533.8,238.1,300.8,145.5,548.5,404.5,484.9,266.5,231.4,315.3,485.6,279.5,133.0,550.4,555.0,424.2,367.2,412.0,205.4,528.3,388.9,206.6,283.5,270.6,94.4,0.0,601.0,75.6,269.4,314.0,157.4,184.5,109.5,254.8,339.3,490.0,200.3,305.1,554.1,84.6,501.2,578.7,426.9,477.2,429.6,206.0,187.3,102.9,577.3,221.5,496.6,497.2,332.0,304.2,529.8,557.8,50.7,281.2,298.7,478.8,508.5,560.2,82.7,309.5,368.4,251.2,511.9,468.3,86.9,517.4,205.7,542.1,143.5,210.7,325.3,281.7,341.8,493.8,291.7,281.3,546.0,422.6,357.1,497.4,211.7,229.6,74.6,546.2,346.7,78.6,291.1,217.5,548.0,388.8,253.5,261.0,429.6,278.2,123.4,93.1,245.3,1949.3,132.4,185.0,374.4,489.8,292.8,103.9,117.9,556.0,399.3,241.0,25.3,532.0,52.8,227.1,82.9,557.1,497.7,248.4,158.9
FW,449.5,83.8,185.8,512.8,312.8,546.1,74.8,386.0,158.0,399.9,586.2,573.6,123.6,577.6,492.3,258.3,207.0,405.7,369.8,293.4,560.2,236.2,370.4,484.9,548.9,506.4,565.4,637.0,0.0,654.2,303.4,590.3,516.7,543.8,609.4,382.0,229.7,152.9,558.7,413.7,99.7,566.0,122.1,258.1,308.3,350.2,411.1,535.9,542.1,561.6,226.7,481.3,226.2,167.2,340.1,357.3,136.0,195.8,604.6,517.0,495.7,148.8,160.5,230.0,576.7,417.0,487.3,606.0,201.3,349.7,574.6,63.5,529.6,194.1,617.2,565.5,390.4,389.2,577.6,145.8,399.2,439.9,244.2,203.8,432.8,177.3,517.2,407.1,580.7,53.6,532.2,514.4,567.4,492.2,185.3,370.3,608.3,419.6,411.1,435.0,524.0,569.3,493.9,1657.3,539.9,495.0,493.3,127.8,321.5,594.7,576.5,235.4,316.1,423.4,619.0,196.9,546.8,486.7,553.9,43.7,83.2,387.5,559.5
GA,404.3,577.4,577.3,285.7,344.3,212.8,592.0,448.0,528.4,328.8,298.7,387.9,529.1,346.9,200.3,593.9,598.5,467.7,347.9,455.5,272.7,571.8,440.2,273.9,356.1,325.5,161.7,67.2,644.5,0.0,312.9,381.3,224.7,251.8,72.6,341.2,382.8,533.5,255.8,372.9,597.6,151.9,544.7,622.2,470.4,520.7,473.1,261.5,254.6,170.2,620.8,288.8,540.1,540.7,367.0,347.7,573.3,601.3,39.5,336.7,372.0,522.3,552.0,603.7,102.6,371.8,441.7,318.5,555.4,511.8,154.2,560.9,261.2,585.6,147.4,274.2,398.6,344.0,411.8,537.3,354.0,348.6,594.0,466.1,369.3,540.9,258.7,296.9,63.4,589.7,402.2,145.9,358.4,273.0,591.5,432.3,320.8,328.3,473.1,351.5,195.5,160.4,327.5,1930.0,199.7,252.3,447.7,533.3,336.3,124.9,106.7,599.5,442.8,303.3,49.2,575.5,120.1,294.4,150.2,600.6,541.2,291.9,226.2
GE,146.0,264.4,264.3,209.3,31.3,242.6,279.0,135.0,215.4,96.4,281.1,259.6,216.1,274.1,188.8,348.5,285.5,154.7,296.0,142.5,255.8,326.4,119.4,181.4,245.4,164.3,261.9,293.4,331.5,327.6,0.0,303.4,213.2,240.3,300.0,78.5,69.8,220.5,255.2,110.2,284.6,262.5,231.7,309.2,157.4,275.3,160.1,232.4,238.7,245.6,307.8,177.8,297.6,227.7,62.5,53.8,260.3,288.3,311.5,174.9,192.2,209.3,239.0,358.3,273.2,113.5,261.9,300.9,242.4,198.8,241.1,247.9,226.1,272.6,279.7,262.1,218.8,85.7,286.1,224.3,95.7,136.4,344.1,153.1,250.6,295.5,213.7,103.6,292.2,276.7,240.4,210.9,280.5,188.7,278.5,119.3,282.8,116.1,160.1,171.7,220.5,253.3,190.4,1680.9,236.4,191.5,267.9,220.3,23.3,240.1,297.2,286.5,129.8,119.9,318.8,330.1,243.3,183.2,250.4,287.6,228.2,84.0,256.0
GF,324.0,558.4,558.3,225.6,325.3,320.3,573.0,429.0,509.4,324.9,194.4,68.6,510.1,167.9,266.5,606.4,579.5,448.7,294.3,436.5,169.1,584.3,413.4,197.7,139.2,205.1,284.3,349.5,625.5,402.5,293.9,0.0,290.9,318.0,330.0,227.5,363.8,514.5,292.0,262.5,578.6,284.9,525.7,603.2,451.4,533.2,454.1,251.3,197.9,224.8,601.8,293.5,552.6,521.7,356.5,324.8,554.3,582.3,352.9,215.7,105.3,503.3,568.5,616.2,303.2,285.1,260.2,214.2,536.4,492.8,237.8,541.9,251.0,566.6,316.5,221.3,217.1,273.7,88.0,518.3,283.7,254.0,602.0,447.1,248.9,553.4,259.8,202.3,329.0,570.7,281.2,288.6,25.7,205.0,572.5,413.3,196.1,233.7,454.1,170.0,298.2,232.5,299.3,1876.4,314.1,257.0,266.2,514.3,317.3,276.9,334.0,580.5,423.8,299.4,367.3,588.0,270.4,282.4,272.8,581.6,522.2,278.6,333.7
GG,280.7,473.3,473.2,170.9,240.2,86.2,487.9,343.9,424.3,190.3,205.9,273.1,425.0,255.4,14.2,471.8,494.4,363.6,343.7,351.4,179.9,449.7,336.1,126.0,241.3,189.6,127.2,149.4,540.4,218.2,208.8,276.0,0.0,27.1,145.5,174.2,278.7,429.4,178.3,209.2,493.5,117.4,440.6,518.1,366.3,398.6,369.0,194.5,161.8,135.7,516.7,104.1,418.0,436.6,262.9,271.5,469.2,497.2,168.6,200.8,218.1,418.2,433.9,481.6,115.5,248.2,287.8,225.7,451.3,407.7,119.7,456.8,188.2,482.3,176.3,185.2,244.7,220.4,297.0,448.1,230.4,200.7,474.2,362.0,276.5,418.8,136.8,149.0,188.8,485.6,266.3,54.5,253.1,158.2,487.4,328.2,263.5,180.4,369.0,197.6,64.1,125.9,164.7,1804.2,80.0,104.4,293.8,429.2,232.2,136.7,193.8,495.4,338.7,164.8,174.8,453.4,85.6,146.5,115.7,496.5,437.1,144.0,99.6
GJ,296.6,489.2,489.1,194.7,256.1,102.1,503.8,359.8,440.2,206.2,221.8,289.0,440.9,271.2,30.2,487.7,510.3,379.5,359.6,367.3,195.8,465.6,344.2,141.9,257.2,206.1,143.1,165.3,556.3,234.1,224.7,291.9,15.9,0.0,158.2,190.1,294.6,445.3,194.2,225.1,509.4,133.3,456.5,534.0,382.2,414.5,384.9,210.4,177.7,151.6,532.6,156.8,433.9,452.5,287.3,287.4,485.1,513.1,184.5,216.7,234.0,434.1,449.8,497.5,131.4,264.1,303.7,241.6,467.2,423.6,135.6,472.7,204.1,498.2,192.2,201.1,260.6,236.3,315.5,464.0,246.3,216.6,483.3,377.9,292.4,434.7,152.7,164.9,204.7,501.5,282.2,70.4,269.0,174.1,503.3,344.1,279.4,196.3,384.9,213.5,80.0,141.8,180.6,1820.1,95.9,120.3,309.7,445.1,248.1,152.6,209.7,511.3,354.6,180.7,190.7,469.3,101.5,162.4,131.6,512.4,453.0,159.9,115.5
GO,364.8,556.7,556.6,226.9,323.6,154.6,571.3,427.3,507.7,289.3,228.1,312.0,508.4,279.5,142.1,561.5,577.8,464.7,363.9,434.8,202.1,539.4,437.2,215.7,280.2,266.7,91.1,58.6,623.8,72.6,292.2,310.7,169.7,193.6,0.0,263.9,362.1,512.8,197.0,327.9,576.9,81.3,524.0,601.5,449.7,488.3,452.4,202.7,184.0,99.6,600.1,193.8,513.8,520.0,346.3,327.0,552.6,580.6,26.2,281.1,283.9,501.6,523.6,571.3,26.8,332.3,377.5,247.9,534.7,491.1,83.6,540.2,202.4,564.9,122.6,203.6,337.6,304.5,335.9,516.6,314.5,290.4,563.9,445.4,366.2,508.5,208.4,238.7,38.6,569.0,343.4,90.9,291.0,217.4,570.8,411.6,250.2,270.1,452.4,287.3,138.9,89.8,257.6,1946.0,141.5,194.1,383.5,512.6,315.6,100.6,81.9,578.8,422.1,263.8,40.6,546.3,66.6,236.2,79.6,579.9,520.5,271.2,168.0
HM,106.4,330.8,330.7,130.7,97.7,194.8,345.4,201.4,281.8,57.7,202.5,181.0,282.5,195.5,141.0,366.6,351.9,221.1,217.4,208.9,177.2,344.5,185.8,102.8,166.8,85.7,241.0,258.0,397.9,326.8,66.3,224.8,165.4,192.5,250.9,0.0,136.2,286.9,234.3,31.6,351.0,241.6,298.1,375.6,223.8,293.4,226.5,153.8,233.7,236.2,374.2,99.2,312.8,294.1,128.9,97.2,326.7,354.7,277.2,96.3,113.6,275.7,328.7,376.4,224.1,73.9,183.3,222.3,308.8,265.2,220.2,314.3,147.5,339.0,258.8,257.1,140.2,46.1,207.5,290.7,56.1,57.8,362.2,219.5,172.0,313.6,183.9,25.0,271.3,343.1,161.8,163.1,201.9,110.1,344.9,185.7,204.2,37.5,226.5,93.1,172.7,226.4,191.8,1699.0,188.6,112.9,189.3,286.7,89.7,219.2,276.3,352.9,196.2,81.2,283.4,348.2,194.2,104.6,229.5,354.0,294.6,95.4,208.2
HN,219.7,194.5,194.4,275.1,86.9,316.3,243.6,190.6,180.6,170.1,354.8,333.3,146.2,347.9,262.5,266.9,215.6,210.3,369.7,198.1,329.5,244.8,182.8,255.1,319.1,237.4,335.6,367.1,239.2,401.3,73.6,377.1,286.9,314.0,376.9,152.2,0.0,175.5,328.9,183.9,210.4,336.2,229.4,270.7,213.0,282.1,215.7,306.1,312.4,319.3,259.1,209.6,234.8,157.8,109.6,127.5,287.1,218.4,385.2,248.6,265.9,139.4,169.1,238.6,346.9,187.2,335.6,374.6,223.9,254.4,314.8,178.0,299.8,202.7,353.4,332.0,292.5,159.4,357.2,154.4,169.4,210.1,248.3,83.2,324.3,185.9,287.4,177.3,365.9,206.8,314.1,284.6,354.2,262.4,217.7,174.9,356.5,189.8,215.7,245.4,299.0,327.0,264.1,1665.9,310.1,265.2,341.6,150.4,78.9,313.8,370.9,248.0,185.4,193.6,392.5,205.5,317.0,256.9,324.1,217.7,158.3,157.7,329.7
HO,357.2,85.4,129.6,412.6,179.9,453.8,82.9,253.1,5.1,307.6,474.1,461.5,28.8,485.4,400.0,202.1,150.8,272.8,257.7,160.5,448.1,180.0,245.3,392.6,456.6,374.9,473.1,504.6,135.4,538.8,211.1,478.2,424.4,451.5,497.3,289.7,173.5,0.0,466.4,321.4,69.5,473.7,68.7,95.1,175.4,294.0,278.2,443.6,430.0,449.5,93.7,347.1,170.0,111.0,198.7,265.0,126.4,121.2,492.5,386.1,403.4,92.6,104.3,173.8,484.4,324.7,375.2,493.9,48.3,216.8,462.5,79.2,437.3,137.9,505.1,449.6,278.3,296.9,465.5,89.6,306.9,347.6,188.0,147.6,320.7,121.1,424.9,314.8,468.6,105.6,420.1,422.1,455.3,399.9,64.4,237.4,494.0,327.3,278.2,322.9,436.5,457.2,401.6,1601.1,447.6,402.7,381.2,53.2,188.6,451.3,464.4,72.4,183.2,331.1,506.9,140.7,454.5,394.4,461.6,118.9,59.5,295.2,467.2
HP,345.8,536.9,536.8,194.4,303.8,217.4,551.5,407.5,487.9,253.9,277.4,288.7,488.6,270.9,204.9,535.4,558.0,427.2,366.4,415.0,202.6,513.3,391.9,179.1,256.9,226.9,143.3,208.5,604.0,247.1,272.4,298.7,229.3,256.4,202.3,267.3,342.3,493.0,0.0,302.3,557.1,143.9,504.2,581.7,429.9,462.2,432.6,162.3,184.5,138.5,580.3,222.5,481.6,500.2,335.0,307.2,532.8,560.8,197.5,237.5,272.8,481.8,497.5,545.2,162.2,306.9,342.5,297.2,514.9,471.3,122.5,520.4,162.0,545.9,161.1,207.9,299.4,269.1,315.2,511.7,279.1,293.8,531.0,425.6,331.2,482.4,159.5,242.1,173.6,549.2,303.0,150.5,275.8,173.8,551.0,391.8,279.1,273.5,432.6,252.3,195.3,128.7,228.3,1948.5,204.3,186.0,348.5,492.8,295.8,121.5,178.6,559.0,402.3,228.4,211.9,517.0,129.4,228.1,131.8,560.1,500.7,207.6,230.8
HV,150.8,375.2,375.1,158.4,142.1,222.5,389.8,245.8,326.2,102.1,230.2,208.7,326.9,223.2,168.7,411.0,396.3,265.5,245.1,253.3,204.9,388.9,230.2,130.5,194.5,113.4,268.7,285.7,442.3,354.5,110.7,252.5,193.1,220.2,278.6,44.3,180.6,331.3,262.0,0.0,395.4,269.3,342.5,420.0,268.2,337.8,270.9,181.5,261.4,263.9,418.6,126.9,360.1,338.5,173.3,141.6,371.1,399.1,304.9,124.0,141.3,320.1,373.1,420.8,251.8,118.3,211.0,250.0,353.2,309.6,247.9,358.7,175.2,383.4,286.5,284.8,167.9,90.5,235.2,335.1,100.5,85.5,406.6,263.9,199.7,358.0,211.6,52.7,299.0,387.5,189.5,190.8,229.6,137.8,389.3,230.1,231.9,65.2,270.9,120.8,200.4,254.1,219.5,1743.4,216.3,140.6,217.0,331.1,134.1,246.9,304.0,397.3,240.6,125.6,311.1,392.6,221.9,132.3,257.2,398.4,339.0,139.8,235.9
IQ,420.8,15.9,164.6,484.1,243.5,517.4,67.0,316.7,77.9,371.2,516.9,504.3,66.8,524.4,463.6,237.1,185.8,336.4,300.5,224.1,490.9,215.0,301.1,456.2,495.7,437.1,536.7,567.7,87.3,584.9,274.7,521.0,488.0,515.1,540.1,353.3,208.5,72.8,530.0,385.0,0.0,537.3,52.8,169.8,239.0,329.0,341.8,507.2,472.8,492.3,138.4,452.6,205.0,146.0,270.8,328.6,110.5,159.2,535.3,447.7,442.5,127.6,139.3,208.8,548.0,388.3,418.0,536.7,121.2,280.4,505.3,53.6,500.9,172.9,547.9,496.2,321.1,360.5,508.3,124.6,370.5,411.2,223.0,182.6,363.5,156.1,488.5,378.4,511.4,36.0,462.9,485.7,498.1,463.5,97.0,301.0,539.0,390.9,341.8,365.7,495.3,500.0,465.2,1636.1,511.2,466.3,424.0,91.2,252.2,525.4,507.2,147.1,246.8,394.7,549.7,175.7,518.1,458.0,525.2,93.3,62.0,358.8,530.8
IV,344.0,535.9,535.8,193.8,302.8,133.8,550.5,406.5,486.9,268.5,187.1,271.0,487.6,235.2,121.3,534.8,557.0,426.2,322.9,414.0,161.1,512.7,390.9,178.5,239.2,226.3,50.1,124.9,603.0,185.2,271.4,269.7,145.7,172.8,105.4,243.1,341.3,492.0,156.0,307.1,556.1,0.0,503.2,580.7,428.9,461.6,431.6,161.7,143.0,58.6,579.3,209.8,481.0,499.2,334.0,306.2,531.8,559.8,135.6,236.9,242.9,480.8,496.9,544.6,78.6,306.3,341.9,206.9,513.9,470.3,42.6,519.4,161.4,544.1,99.2,166.4,298.8,283.7,297.5,495.8,293.7,269.6,530.4,424.6,330.6,481.8,167.4,217.9,111.7,548.2,302.4,66.9,246.8,173.2,550.0,390.8,209.2,249.3,431.6,251.7,111.7,48.8,227.7,1905.0,120.7,173.3,347.9,491.8,294.8,59.6,116.7,558.0,401.3,243.0,150.0,516.4,45.8,215.4,38.6,559.1,499.7,250.4,147.2
IY,367.9,68.7,186.8,431.2,190.6,464.5,47.2,263.8,103.6,318.3,464.0,451.4,86.0,471.5,410.7,259.3,208.0,283.5,247.6,171.2,438.0,237.2,248.2,403.3,442.8,384.2,483.8,514.8,99.7,532.0,221.8,468.1,435.1,462.2,487.2,300.4,230.7,92.0,477.1,332.1,52.8,484.4,0.0,189.0,186.1,351.2,288.9,454.3,419.9,439.4,157.6,399.7,227.2,168.2,217.9,275.7,84.0,178.4,482.4,394.8,389.6,149.8,161.5,231.0,495.1,335.4,365.1,483.8,130.6,227.5,452.4,106.5,448.0,195.1,495.0,443.3,268.2,307.6,455.4,146.8,317.6,358.3,245.2,204.8,310.6,178.3,435.6,325.5,458.5,88.9,410.0,432.8,445.2,410.6,116.2,248.1,486.1,338.0,288.9,312.8,442.4,447.1,412.3,1658.3,458.3,413.4,371.1,110.4,199.3,472.5,454.3,166.3,193.9,341.8,496.8,197.9,465.2,405.1,472.3,118.0,114.9,305.9,477.9
IZ,443.2,190.7,242.1,506.5,265.9,539.8,188.2,339.1,107.3,393.6,560.1,547.5,141.3,571.3,486.0,314.6,263.3,358.8,343.7,246.5,534.1,292.5,323.5,478.6,542.6,461.5,559.1,590.6,240.7,624.8,297.1,564.2,510.4,537.5,583.3,375.7,286.0,112.4,552.4,407.4,174.8,559.7,174.0,0.0,261.4,406.5,364.2,529.6,516.0,535.5,82.2,475.0,282.5,223.5,293.2,351.0,231.7,233.7,578.5,472.1,489.4,205.1,216.8,286.3,570.4,410.7,461.2,579.9,116.3,302.8,548.5,191.7,523.3,250.4,591.1,539.4,364.3,382.9,551.5,202.1,392.9,433.6,300.5,260.1,406.7,233.6,510.9,400.8,554.6,210.9,506.1,508.1,541.3,485.9,77.6,323.4,580.0,413.3,364.2,408.9,517.7,543.2,487.6,1713.6,533.6,488.7,467.2,165.7,274.6,537.3,550.4,18.5,269.2,417.1,592.9,253.2,540.5,480.4,547.6,231.4,172.0,381.2,553.2
JA,316.6,297.9,347.6,379.9,139.3,413.2,276.4,212.5,212.8,267.0,451.7,430.2,246.8,444.7,359.4,420.1,368.8,232.2,357.6,61.7,426.4,398.0,196.9,352.0,416.0,334.9,432.5,464.0,328.9,498.2,170.5,474.0,383.8,410.9,470.6,249.1,202.3,217.9,425.8,280.8,282.0,433.1,229.1,306.6,0.0,445.9,237.6,403.0,409.3,416.2,305.2,348.4,388.0,329.0,166.6,224.4,257.7,339.2,482.1,345.5,362.8,310.6,322.3,391.8,443.8,284.1,432.5,471.5,239.8,92.4,411.7,297.2,396.7,355.9,450.3,432.7,378.2,256.3,456.7,307.6,266.3,307.0,406.0,285.6,420.6,339.1,384.3,274.2,462.8,318.1,411.0,381.5,451.1,359.3,275.9,196.8,453.4,286.7,237.6,342.3,391.1,423.9,361.0,1826.3,407.0,362.1,438.5,271.2,148.0,410.7,467.8,283.9,87.9,290.5,489.4,358.7,413.9,353.8,421.0,336.9,277.5,254.6,426.6
JM,539.4,295.8,257.6,473.3,406.6,449.3,344.9,530.0,281.9,373.7,489.5,648.0,247.5,537.6,395.5,210.4,278.8,549.7,444.2,437.4,463.5,188.3,514.4,427.6,639.4,580.8,468.6,512.5,340.5,572.4,393.3,664.7,419.9,447.0,505.4,358.0,319.6,276.8,461.9,389.7,311.7,469.2,330.7,372.0,452.3,0.0,555.1,441.2,445.4,452.3,360.4,442.5,156.6,277.1,437.8,447.2,388.4,319.7,522.8,591.4,586.2,258.7,172.5,220.2,478.6,506.9,561.7,509.3,325.2,493.7,447.8,279.3,440.9,220.9,486.4,468.8,464.8,479.1,652.0,186.7,489.1,415.9,206.0,293.7,507.2,157.4,420.4,383.1,498.9,308.1,606.6,417.6,641.8,452.7,319.0,514.3,511.6,395.6,555.1,509.4,427.2,460.0,397.1,1542.8,443.1,406.0,567.7,251.7,398.6,446.8,503.9,349.3,460.1,340.0,537.2,192.0,454.7,462.7,457.1,319.0,259.6,290.7,462.7
JR,279.1,359.4,359.3,342.4,101.8,375.7,339.0,62.2,275.4,229.5,414.2,392.7,311.1,407.2,321.9,431.8,380.5,141.5,420.2,202.5,388.9,409.7,46.6,314.5,378.5,297.4,395.0,426.5,391.5,460.7,133.0,436.5,346.3,373.4,433.1,211.6,164.8,280.5,388.3,243.3,344.6,395.6,291.7,369.2,217.4,408.4,0.0,365.5,371.8,378.7,367.8,310.9,427.8,322.7,129.1,186.9,320.3,383.3,444.6,308.0,325.3,304.3,334.0,403.5,406.3,246.6,395.0,434.0,302.4,258.8,374.2,342.9,359.2,367.6,412.8,395.2,351.9,218.8,419.2,319.3,228.8,269.5,417.7,248.1,383.7,350.8,346.8,236.7,425.3,371.7,373.5,344.0,413.6,321.8,338.5,106.1,415.9,249.2,0.0,304.8,353.6,386.4,323.5,1814.0,369.5,324.6,401.0,315.3,110.5,373.2,430.3,346.5,189.8,253.0,451.9,370.4,376.4,316.3,383.5,382.6,323.2,217.1,389.1
JS,238.6,489.5,489.4,87.2,256.4,201.9,504.1,360.1,440.5,206.5,170.2,181.5,441.2,163.7,148.1,488.0,510.6,379.8,269.4,367.6,144.9,465.9,344.5,71.9,149.7,119.7,162.3,227.5,556.6,266.1,225.0,225.3,172.5,199.6,221.3,160.1,294.9,445.6,155.6,195.1,509.7,162.9,456.8,534.3,382.5,414.8,385.2,0.0,201.4,157.5,532.9,160.7,434.2,452.8,287.6,257.4,485.4,513.4,216.5,130.3,165.6,434.4,450.1,497.8,181.2,199.7,235.3,190.0,467.5,423.9,141.5,473.0,68.8,498.5,180.1,224.8,192.2,206.3,208.0,464.3,216.3,186.6,483.6,378.2,224.0,435.0,174.9,134.9,192.6,501.8,195.8,169.5,202.4,66.6,503.6,344.4,171.9,166.3,385.2,145.1,179.8,147.7,180.9,1820.4,223.3,138.6,241.3,445.4,248.4,140.5,197.6,511.6,354.9,181.0,230.9,469.6,148.4,166.3,150.8,512.7,453.3,160.2,215.3
JU,283.0,490.5,490.4,166.0,257.4,223.0,505.1,361.1,441.5,207.5,72.1,156.0,442.2,120.2,149.1,489.0,511.6,380.8,282.4,368.6,46.1,466.9,345.5,161.2,124.2,197.2,148.9,214.1,557.6,270.5,226.0,199.8,173.5,200.6,194.6,214.4,295.9,446.6,174.6,246.1,510.7,149.5,457.8,535.3,383.5,415.8,386.2,133.9,0.0,89.4,533.9,176.1,435.2,453.8,288.6,260.8,486.4,514.4,220.9,207.8,127.9,435.4,451.1,498.8,167.8,250.5,282.8,91.9,468.5,424.9,102.4,474.0,133.6,499.5,184.7,23.3,239.7,222.7,182.5,465.3,232.7,235.9,484.6,379.2,271.5,436.0,124.4,184.2,197.2,502.8,273.3,156.1,176.9,145.4,504.6,345.4,94.2,215.6,386.2,192.6,200.9,97.1,181.9,1821.4,209.9,139.6,288.8,446.4,249.4,145.1,202.2,512.6,355.9,182.0,235.3,470.6,135.0,181.7,137.4,513.7,454.3,161.2,236.4
JX,321.2,535.6,535.5,169.8,302.5,133.5,550.2,406.2,486.6,268.2,128.4,212.3,487.3,176.5,121.0,510.8,556.7,425.9,264.2,413.7,102.4,488.7,390.6,154.5,180.5,202.3,59.4,124.6,602.7,181.0,271.1,211.0,145.4,172.5,105.1,242.7,341.0,491.7,132.0,306.8,555.8,60.0,502.9,580.4,428.6,437.6,431.3,137.7,84.3,0.0,579.0,209.5,457.0,498.9,333.7,305.9,531.5,559.5,131.4,212.9,184.2,480.5,472.9,520.6,78.3,282.3,317.9,148.2,513.6,470.0,12.9,519.1,137.4,521.3,95.2,107.7,274.8,283.4,238.8,487.1,293.4,269.2,506.4,424.3,306.6,457.8,108.7,217.5,107.7,547.9,278.4,66.6,188.1,149.2,549.7,390.5,150.5,248.9,431.3,227.7,111.4,7.7,203.7,1846.3,120.4,173.0,323.9,491.5,294.5,55.6,112.7,557.7,401.0,242.7,145.8,492.4,45.5,215.1,47.9,558.8,499.4,183.0,146.9
KB,454.2,169.4,231.6,509.6,276.9,550.8,166.9,350.1,121.9,404.6,571.1,558.5,130.8,582.4,497.0,304.1,252.8,369.8,354.7,257.5,545.1,282.0,342.3,489.6,553.6,472.5,570.1,601.6,219.4,635.8,308.1,575.2,521.4,548.5,594.3,386.7,275.5,116.8,563.4,418.4,153.5,570.7,152.7,72.3,272.4,396.0,375.2,540.6,527.0,546.5,0.0,444.1,272.0,213.0,304.2,362.0,210.4,223.2,589.5,483.1,500.4,194.6,206.3,275.8,581.4,421.7,472.2,590.9,127.3,313.8,559.5,181.2,534.3,239.9,602.1,546.6,375.3,393.9,562.5,191.6,403.9,444.6,290.0,249.6,417.7,223.1,521.9,411.8,565.6,189.6,517.1,519.1,552.3,496.9,56.3,334.4,591.0,424.3,375.2,419.9,528.7,554.2,498.6,1703.1,544.6,499.7,478.2,155.2,285.6,548.3,561.4,49.6,280.2,428.1,603.9,242.7,551.5,491.4,558.6,220.9,161.5,392.2,564.2
KD,205.1,400.9,429.4,151.7,196.4,180.9,444.1,300.1,380.5,156.4,231.4,209.9,381.2,224.5,127.1,465.3,450.6,291.2,246.3,307.6,177.5,443.2,263.7,131.7,195.7,114.0,221.9,244.1,496.6,312.9,165.0,253.7,108.0,178.6,240.2,98.6,234.9,385.6,263.2,133.6,449.7,212.1,396.8,474.3,322.5,392.1,325.2,182.7,262.6,230.4,472.9,0.0,390.6,392.8,219.1,195.9,425.4,453.4,263.3,96.6,142.5,345.8,427.4,475.1,210.2,172.6,212.2,251.2,407.5,363.9,214.4,384.4,176.4,437.7,287.7,282.2,169.1,144.8,233.8,389.4,154.8,96.5,467.7,289.6,200.9,412.3,170.0,73.4,300.2,441.8,190.7,105.7,202.2,139.0,443.6,284.4,233.1,104.8,325.2,122.0,165.2,220.6,177.9,1797.7,174.7,99.0,218.2,385.4,188.4,248.1,305.2,451.6,294.9,178.0,269.5,446.9,136.8,90.7,210.4,452.7,393.3,157.2,194.3
KH,426.8,187.1,145.0,490.1,297.9,523.4,232.3,417.4,169.3,377.2,561.9,544.3,138.8,558.9,473.5,97.8,170.1,441.0,400.4,328.7,536.6,75.7,409.6,466.1,530.1,448.4,546.6,578.1,227.9,608.4,280.7,617.0,497.9,521.1,584.7,363.2,210.9,168.1,536.0,394.9,203.0,547.2,218.1,259.4,339.7,188.0,442.5,513.2,568.8,530.3,251.7,416.7,0.0,168.4,320.6,338.5,275.8,211.0,592.3,459.6,473.0,146.1,59.9,107.6,554.0,394.3,514.0,585.6,216.5,385.0,521.9,170.6,506.9,112.2,560.5,592.3,417.1,370.4,568.2,74.1,376.5,417.2,97.3,185.0,459.5,48.7,494.5,384.4,576.9,195.5,562.8,491.7,594.1,473.4,210.3,401.7,563.6,400.8,442.5,465.6,501.3,538.0,475.1,1499.0,521.1,472.3,520.0,139.1,289.9,520.9,603.2,240.6,347.5,400.7,603.5,83.3,528.0,464.0,531.2,210.3,147.0,368.7,536.8
