from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
FV,161.2,371.7,134.5,199.4,163.2,59.3,219.4,129.6,105.1,156.2,219.0,288.7,179.6,220.7,257.6,186.5,60.8,137.1,146.4,427.7,134.2,64.7,367.4,175.8,295.3,0.0,175.4,207.0,206.3,175.0,386.5,373.8,121.2,94.5,230.6,299.9,246.1,236.2,379.7,127.2,299.5,253.7,335.1,123.2,87.0,105.9,317.9,224.2,156.9,118.1,255.3,217.0,362.4,336.3,310.3,393.8,143.3,403.0,184.3,303.4,63.9,169.4,201.5,103.2,74.3,178.7,118.9,226.4,146.0,190.3,145.6,188.8,318.0,98.2,193.7,190.8,200.9,2271.0,203.0,320.8,108.6,152.9,265.8,180.6,231.7,131.6,223.3,125.0,187.8,259.7,112.2,256.0,91.0,280.5,69.8,195.9,299.6,295.4,255.9,240.8,127.6,302.0,100.9,134.0,395.4,256.1,280.8,391.7,290.2,111.6,379.3,107.3,121.2,183.9,339.9,267.1,196.0,239.7,270.7,249.3,57.9,330.7,175.3,282.0,237.6,365.3,273.8,273.6,248.9
FY,306.4,347.2,230.5,365.2,173.5,257.4,86.0,299.1,209.5,297.9,43.5,264.2,84.1,144.2,157.8,340.3,241.2,287.0,277.7,384.8,220.9,189.7,342.9,267.1,270.8,197.6,0.0,55.6,181.8,87.1,382.2,390.3,280.9,242.0,146.9,247.8,214.0,84.8,355.2,225.5,275.0,129.8,227.3,281.1,244.5,232.7,210.1,82.3,71.9,218.0,230.8,192.5,378.9,275.1,289.3,410.3,42.0,419.5,40.8,291.5,211.5,244.1,106.0,232.2,169.1,344.5,231.5,59.0,218.4,94.8,290.8,354.6,293.5,196.5,18.2,111.2,187.0,2401.3,348.2,266.8,203.4,267.7,124.4,255.3,107.8,226.4,107.9,237.0,343.9,126.3,295.6,242.8,257.0,222.1,158.0,114.1,177.4,168.8,129.3,104.8,280.2,277.5,266.5,232.3,370.9,248.3,132.8,370.7,79.1,208.7,365.5,205.6,221.2,104.3,288.5,193.0,145.6,122.3,209.5,175.2,227.0,319.7,352.4,155.4,199.9,344.3,249.3,249.1,234.5
GA,311.0,395.9,255.1,369.8,198.5,261.6,110.6,303.7,214.1,306.0,92.2,312.9,104.6,172.3,206.5,336.3,249.3,291.6,282.3,430.0,269.6,194.3,391.6,278.7,319.5,202.2,48.6,0.0,230.5,111.7,430.9,439.0,289.0,287.2,155.6,296.5,259.7,29.1,403.9,230.1,323.7,178.5,328.9,285.7,249.1,260.8,258.8,131.0,81.9,266.7,279.5,241.2,427.6,323.8,334.5,459.0,46.6,468.2,89.5,340.2,247.9,292.8,126.5,276.0,177.2,349.1,284.7,83.6,267.1,115.3,295.4,359.2,342.2,201.1,66.9,115.8,224.2,2425.9,352.8,315.5,211.5,275.8,172.6,304.0,156.5,234.5,136.0,241.6,348.5,150.9,300.2,291.5,265.1,268.0,162.6,138.7,221.7,217.5,178.0,150.0,284.8,326.2,274.6,236.9,419.6,269.7,190.0,415.9,127.8,227.7,414.2,210.2,236.7,108.9,333.7,241.7,173.2,146.9,258.2,223.9,231.6,344.3,357.0,204.1,198.0,389.5,298.0,297.8,273.1
GB,287.5,165.3,339.7,352.1,368.4,282.5,222.4,280.2,190.6,282.5,139.5,104.6,177.2,314.2,81.7,312.8,225.8,268.1,258.8,260.0,107.5,201.1,161.0,283.2,111.2,209.0,183.1,238.8,0.0,242.6,200.3,215.5,265.5,107.1,131.5,372.7,346.5,268.0,173.3,221.9,115.4,138.1,128.7,267.5,225.6,309.4,111.5,177.2,165.0,86.6,71.2,10.7,210.6,129.9,103.9,242.0,192.9,242.2,138.2,131.9,254.7,112.7,158.7,282.8,169.0,329.3,122.6,191.2,87.0,169.9,271.9,341.9,111.6,177.6,164.8,173.9,67.3,2473.6,329.3,115.3,203.3,252.3,107.4,123.9,116.1,311.4,235.9,218.1,338.4,299.8,276.7,83.2,241.6,74.1,169.4,238.6,118.6,114.4,80.0,100.2,261.3,95.6,281.4,249.5,189.0,356.5,120.2,185.3,117.4,234.5,183.6,186.7,243.5,180.8,133.5,78.3,260.0,295.8,64.3,73.4,238.4,431.1,333.5,106.1,104.0,158.9,89.7,89.5,64.8
GE,276.8,406.7,143.3,262.8,86.7,201.9,96.3,254.2,186.5,193.2,121.4,314.3,125.1,60.5,217.3,283.2,221.7,264.0,254.7,427.4,280.4,134.2,402.4,251.1,330.3,164.7,87.1,98.7,241.3,0.0,441.7,403.2,261.4,169.8,176.1,201.7,147.9,127.9,359.9,202.5,334.5,189.7,326.3,258.1,221.5,149.0,256.2,142.2,102.4,277.5,290.3,252.0,391.8,331.5,345.3,423.2,67.1,432.4,120.3,351.0,184.7,303.6,147.0,173.3,149.6,303.3,194.2,51.3,277.9,135.8,263.9,313.4,353.0,173.5,95.4,136.3,244.7,2314.1,299.7,312.9,183.9,248.2,183.8,314.8,167.7,206.9,123.1,214.0,312.4,136.6,178.6,302.3,215.6,274.6,104.8,95.7,232.5,228.3,188.8,160.8,194.0,337.0,199.9,209.3,430.4,157.9,200.8,426.7,115.1,125.0,425.0,182.6,134.0,129.4,331.1,252.5,61.4,132.6,265.9,234.7,163.2,232.5,244.2,214.9,218.5,400.3,308.8,308.6,283.9
GG,417.5,67.3,469.7,426.4,498.4,412.5,426.4,376.7,320.6,412.5,343.5,168.8,381.2,465.2,227.5,442.8,355.8,398.1,388.8,98.8,237.5,360.8,49.7,320.5,242.0,406.7,387.1,442.8,207.2,419.5,0.0,15.1,389.1,296.1,353.5,437.4,439.8,472.0,61.1,362.8,158.9,236.4,149.3,397.5,355.6,439.4,142.6,381.2,369.0,275.6,202.0,196.5,52.1,159.6,102.4,83.5,392.7,44.3,342.2,205.5,414.4,260.7,362.7,486.9,301.7,412.9,252.6,348.4,238.9,373.9,401.9,423.0,120.0,307.6,368.8,379.5,289.3,2510.9,435.6,159.9,336.0,382.3,311.4,271.9,258.4,348.7,357.4,348.1,411.9,390.3,406.7,158.1,371.6,185.1,329.1,360.1,214.1,218.9,284.0,304.2,391.3,135.8,441.1,286.8,60.9,516.2,261.3,15.0,321.4,394.2,49.0,316.7,403.2,386.4,108.2,244.1,419.7,497.8,197.2,260.6,398.1,590.8,443.8,233.5,326.0,67.3,183.7,190.3,226.2
GM,424.8,74.6,477.0,411.2,505.7,419.8,433.7,361.5,327.9,419.8,350.8,176.1,388.5,472.5,234.8,436.9,363.1,405.4,396.1,83.6,244.8,368.1,64.9,305.3,249.3,414.0,394.4,450.1,222.4,426.8,15.1,0.0,373.9,303.4,360.8,444.7,447.1,479.3,76.3,347.6,166.2,243.7,156.6,397.8,362.9,446.7,149.9,388.5,376.3,282.9,209.3,211.7,59.4,174.8,117.6,90.8,400.0,29.1,349.5,212.8,421.7,268.0,370.0,494.2,331.7,397.7,259.9,355.7,246.2,381.2,409.2,407.8,130.2,314.9,376.1,386.8,296.6,2495.7,420.4,167.2,343.3,389.6,318.7,279.2,265.7,333.5,364.7,355.4,396.7,397.6,414.0,165.4,378.9,192.4,336.4,367.4,221.4,226.2,291.3,311.5,398.6,146.0,448.4,271.6,48.2,523.5,268.6,30.1,328.7,401.5,56.3,324.0,410.5,393.7,115.5,259.3,427.0,505.1,204.5,284.7,405.4,598.1,428.6,240.8,333.3,60.6,191.0,197.6,233.5
GT,76.6,412.2,185.7,112.7,214.9,141.3,322.6,74.2,113.5,110.2,293.6,336.3,254.2,282.9,287.2,91.6,60.9,43.5,52.8,442.3,148.8,176.6,415.0,114.6,342.9,111.8,250.0,325.0,253.9,226.2,401.1,388.4,0.0,154.1,321.2,351.1,297.3,354.2,427.3,113.4,347.1,343.6,329.8,24.2,107.2,157.8,365.5,298.8,231.5,218.9,302.9,264.6,377.0,383.9,357.9,408.4,217.9,417.6,273.2,318.0,144.0,184.0,276.1,184.5,106.9,92.0,138.0,277.6,182.2,264.9,92.2,102.1,365.6,77.2,268.3,265.4,257.9,2238.4,99.5,368.4,100.0,59.3,312.9,195.2,321.6,149.6,274.5,54.4,91.4,362.9,129.8,270.6,70.0,328.1,154.3,247.1,330.1,325.0,285.5,305.7,114.4,349.6,212.8,138.7,416.2,307.3,325.7,416.1,322.9,182.7,393.9,68.5,216.9,258.5,387.5,296.7,250.0,290.9,318.3,278.9,169.8,381.9,99.7,311.6,290.9,412.9,321.4,302.8,296.5
GX,195.6,277.1,236.4,254.4,188.5,161.2,201.9,188.3,98.7,190.6,201.5,194.1,162.1,209.3,163.0,229.5,133.9,176.2,166.9,353.4,71.9,93.9,272.8,156.3,200.7,101.8,154.4,189.5,111.7,152.6,312.1,299.5,173.6,0.0,170.5,293.1,239.3,218.7,285.1,114.7,204.9,219.4,240.5,170.3,133.7,217.5,223.3,206.7,139.4,23.5,160.7,122.4,288.1,241.7,215.7,319.5,125.8,328.7,181.1,221.4,115.7,77.1,184.0,145.9,61.8,233.7,82.5,174.9,51.4,172.8,180.0,243.8,223.4,85.7,176.2,173.3,94.6,2380.3,237.4,226.2,96.1,160.4,176.4,88.3,197.4,119.1,214.5,126.2,233.1,242.2,184.8,172.7,149.7,185.9,62.2,187.1,205.9,200.8,161.3,181.5,169.4,207.4,174.6,121.5,300.8,249.3,201.5,297.1,198.7,127.3,295.4,94.8,136.3,166.4,245.3,172.5,152.8,230.9,176.1,154.7,131.2,323.9,241.6,187.4,136.2,270.7,179.2,179.0,154.3
GZ,331.0,301.6,334.7,395.6,277.7,326.4,190.2,323.7,234.1,326.0,154.5,218.6,72.0,249.1,165.0,364.9,273.4,311.6,302.3,396.3,151.0,244.6,297.3,307.0,225.2,252.5,142.7,177.8,136.2,191.3,336.6,351.8,313.1,154.7,0.0,340.8,307.0,207.0,313.7,265.4,229.4,171.0,212.1,311.0,269.1,352.9,230.4,141.5,84.1,130.1,185.2,146.9,346.9,248.8,240.2,378.3,114.1,378.5,113.1,250.0,266.4,160.3,50.1,296.6,216.6,372.8,161.6,160.4,130.5,61.3,315.4,385.4,247.9,221.1,145.7,42.3,80.2,2508.1,372.8,250.7,250.9,299.9,178.4,167.4,146.2,273.9,212.8,261.6,381.9,230.5,320.2,197.2,289.2,193.0,212.9,218.3,207.9,202.8,163.3,155.3,304.8,231.9,329.4,272.2,325.3,352.5,180.8,321.6,168.3,282.1,319.9,230.2,287.0,49.2,273.9,156.5,249.8,226.5,183.2,138.7,281.9,423.9,377.0,189.4,48.8,299.3,203.7,203.5,188.9
HE,388.3,409.2,254.8,374.3,198.2,313.4,193.8,365.7,329.4,304.7,242.3,353.6,264.9,321.9,323.7,394.7,362.0,419.1,397.6,466.7,417.3,277.1,415.9,394.0,397.6,307.6,234.6,290.3,358.8,261.3,450.4,442.5,398.4,312.7,344.3,0.0,64.3,319.5,399.2,345.4,389.9,276.7,365.6,384.7,388.2,260.5,295.5,263.1,252.7,414.4,430.1,348.1,431.1,331.9,358.8,462.5,269.0,471.7,241.2,393.1,302.6,440.5,286.8,269.5,292.5,414.8,432.4,209.9,414.8,275.6,375.4,424.9,366.5,316.4,216.3,304.5,395.1,2363.3,411.2,352.2,326.8,391.1,304.7,451.7,275.2,349.8,192.7,356.9,423.9,225.6,290.1,434.5,327.1,313.9,247.7,195.4,296.5,301.3,324.3,297.7,305.5,350.5,287.6,352.2,443.9,158.9,289.3,435.4,254.0,226.7,427.5,325.5,260.9,297.6,370.4,336.7,186.2,267.6,326.0,353.2,268.9,233.5,355.7,298.2,386.7,413.8,368.5,435.7,393.4
HL,325.5,405.2,192.0,311.5,135.4,250.6,145.6,302.9,266.6,241.9,194.1,349.6,216.7,273.7,306.0,331.9,299.2,356.3,334.8,462.7,369.1,214.3,411.9,331.2,393.6,244.8,186.4,242.1,330.0,213.1,446.4,438.5,335.6,249.9,296.1,69.9,0.0,271.3,395.2,282.6,385.9,262.4,361.6,321.9,325.4,197.7,291.5,214.9,204.5,366.2,379.0,340.7,427.1,327.9,354.8,458.5,220.8,467.7,193.0,389.1,239.8,392.3,238.6,206.7,229.7,352.0,384.2,161.7,366.6,227.4,312.6,362.1,362.5,253.6,168.1,256.3,346.9,2335.1,348.4,348.2,264.0,328.3,256.5,403.5,240.4,287.0,144.5,294.1,361.1,177.4,227.3,391.0,264.3,309.9,184.9,147.2,292.5,297.3,277.5,249.5,242.7,346.5,224.4,289.4,439.9,130.7,283.2,431.4,205.8,163.9,423.5,262.7,198.1,249.4,366.4,330.6,158.0,219.4,322.0,323.4,206.1,205.3,292.9,292.1,338.5,409.8,364.5,397.3,372.6
HN,334.9,419.8,279.0,393.7,222.4,285.5,134.5,327.6,238.0,329.9,116.1,336.8,128.5,196.2,230.4,360.2,273.2,315.5,306.2,453.9,293.5,218.2,415.5,302.6,343.4,226.1,72.5,23.8,254.4,135.6,454.8,462.9,312.9,311.1,179.5,320.4,283.6,0.0,427.8,254.0,347.6,202.4,352.8,309.6,273.0,284.7,282.7,154.9,105.8,290.6,303.4,265.1,451.5,347.7,358.4,482.9,70.5,492.1,113.4,364.1,271.8,316.7,150.4,299.9,201.1,373.0,308.6,107.5,291.0,139.2,319.3,383.1,366.1,225.0,90.8,139.7,248.1,2449.8,376.7,339.4,235.4,299.7,196.5,327.9,180.4,258.4,159.9,265.5,372.4,174.8,324.1,315.4,289.0,291.9,186.5,162.6,245.6,241.4,201.9,173.9,308.7,350.1,298.5,260.8,443.5,293.6,213.9,439.8,151.7,251.6,438.1,234.1,260.6,132.8,357.6,265.6,197.1,170.8,282.1,247.8,255.5,368.2,380.9,228.0,221.9,413.4,321.9,321.7,297.0
HP,455.3,26.6,507.5,442.9,418.3,450.7,345.3,393.2,358.4,450.3,269.8,129.4,305.4,432.0,188.1,460.0,393.6,435.9,426.6,145.5,275.3,375.3,26.8,344.0,173.4,383.2,313.4,369.1,174.1,360.4,51.1,66.3,405.6,281.3,305.7,398.0,400.4,398.3,0.0,379.3,144.1,197.0,85.6,429.5,393.4,477.2,103.2,351.4,293.2,260.8,239.8,163.4,71.9,126.5,73.2,103.3,321.1,95.5,266.4,146.0,428.9,298.5,332.9,427.3,363.4,429.4,290.4,309.0,261.2,344.1,439.7,439.5,58.8,345.4,295.1,348.1,241.5,2527.4,452.1,128.0,373.8,420.1,281.6,309.7,219.0,365.2,318.0,385.9,428.4,350.9,444.5,195.9,409.4,145.7,343.6,320.7,173.6,179.5,220.2,274.4,429.1,74.6,456.0,303.3,74.5,450.0,212.8,36.1,291.6,408.7,44.9,354.5,417.7,355.0,146.0,211.0,434.2,413.6,157.8,227.5,412.6,521.4,460.3,194.1,278.2,44.4,144.3,228.1,169.2
HV,177.5,323.7,255.6,143.1,284.3,198.4,245.8,104.6,115.6,210.6,245.4,300.1,206.0,242.2,257.0,161.6,161.8,144.4,153.7,282.9,118.6,137.8,378.8,48.5,306.7,212.7,201.8,233.4,217.7,196.5,319.0,306.3,100.8,105.9,257.0,337.0,283.2,262.6,313.7,0.0,310.9,280.1,291.5,125.1,208.1,243.3,329.3,250.6,183.3,129.5,266.7,228.4,294.9,347.7,321.7,301.9,169.7,289.8,225.0,287.8,276.7,153.8,227.9,272.8,64.2,122.4,103.3,218.8,152.0,216.7,193.1,132.5,329.4,178.1,220.1,217.2,212.3,2284.0,145.1,332.2,90.1,160.2,282.7,165.0,258.1,66.0,258.4,155.3,121.8,286.1,210.6,240.4,139.9,291.9,106.1,231.0,299.0,294.8,255.3,267.2,195.2,313.4,290.5,25.2,282.1,293.2,295.5,334.0,277.4,252.6,311.8,169.4,180.2,210.3,250.4,266.5,196.7,274.8,282.1,248.7,175.1,367.8,160.5,281.4,249.0,312.5,285.2,272.6,260.3
HW,377.2,151.4,429.4,392.7,458.1,372.2,325.6,343.0,280.3,372.2,242.7,89.7,280.4,417.4,184.9,402.5,315.5,357.8,348.5,184.3,197.2,304.3,168.3,286.8,91.1,312.2,286.3,342.0,105.4,345.8,172.8,160.1,355.2,210.3,234.7,475.9,449.7,371.2,141.4,329.1,0.0,241.3,131.3,357.2,315.3,399.1,112.5,280.4,268.2,189.8,76.0,116.1,148.7,153.0,154.2,180.1,296.1,189.3,241.4,64.3,357.9,215.9,261.9,386.0,261.4,379.2,212.3,294.4,190.2,273.1,361.6,389.3,134.7,267.3,268.0,277.1,170.5,2477.2,401.9,47.6,295.7,342.0,210.6,227.1,219.3,315.0,339.1,307.8,378.2,403.0,366.4,87.9,331.3,179.6,272.6,341.8,224.1,219.9,183.2,203.4,351.0,145.9,384.6,253.1,187.9,459.7,223.4,177.6,220.6,337.7,165.6,276.4,346.7,284.0,88.0,183.8,363.2,399.0,169.8,176.6,341.6,534.3,410.1,209.3,207.2,185.9,104.6,45.7,100.2
IC,375.9,199.8,333.1,440.5,276.5,337.3,156.6,368.6,279.0,370.9,88.6,144.2,108.3,250.3,88.4,401.2,314.2,356.5,347.2,257.3,195.9,270.0,241.8,359.8,188.2,277.9,129.8,185.5,136.3,189.7,241.0,233.1,353.9,213.5,187.7,276.3,270.0,214.7,189.8,305.8,180.5,0.0,156.2,355.9,314.0,338.8,86.1,124.5,96.1,193.0,205.8,125.6,221.7,155.6,149.4,253.1,124.0,262.3,69.3,183.7,323.6,219.1,130.2,351.7,252.9,417.7,211.0,138.3,193.4,119.0,360.3,430.3,157.1,266.0,111.5,147.9,173.7,2503.9,417.7,142.8,287.2,340.7,111.7,230.3,21.9,388.0,180.7,306.5,426.8,240.4,365.1,217.8,330.0,104.5,238.3,183.4,79.6,75.4,89.0,76.3,349.7,141.1,350.7,326.1,269.8,346.6,54.0,226.0,66.5,303.4,218.1,275.1,312.4,141.0,161.0,101.4,251.2,230.4,109.9,117.9,307.3,421.2,421.9,62.9,210.4,239.7,159.1,224.1,184.0
IE,400.5,126.4,452.7,387.4,366.3,395.9,293.3,337.7,303.6,395.5,184.1,77.4,253.4,369.0,136.1,379.4,338.8,381.1,371.8,234.9,220.5,314.1,143.3,288.5,84.8,322.0,264.9,317.1,112.9,308.4,167.6,182.8,325.0,220.1,247.3,346.0,348.4,346.3,128.6,323.8,103.5,145.0,0.0,374.0,338.6,403.0,51.2,269.6,241.2,209.9,161.4,102.2,171.7,91.7,59.2,203.1,235.4,212.0,224.0,80.3,335.9,224.3,271.7,366.1,282.8,373.9,231.1,257.0,200.0,264.1,384.9,384.0,100.6,290.6,209.4,286.9,168.6,2471.9,396.6,76.0,299.6,345.9,191.6,236.9,133.3,284.6,232.3,331.1,372.9,298.9,389.7,146.8,354.6,90.3,282.4,268.7,121.6,127.5,168.2,176.7,354.9,84.6,394.4,247.8,178.0,398.0,160.8,152.6,211.6,347.5,144.7,299.7,356.5,286.1,57.6,134.4,366.9,361.6,105.8,150.9,361.7,469.4,404.8,142.1,210.2,114.2,92.3,149.3,107.1
IL,52.3,423.6,161.4,94.0,190.1,104.2,298.3,47.7,124.9,85.9,323.4,347.7,265.6,258.6,298.6,58.7,72.3,54.9,64.2,453.7,160.2,186.6,426.4,135.3,354.3,121.8,289.1,300.7,265.3,201.9,412.5,399.8,13.6,165.5,329.8,326.8,273.0,329.9,438.7,127.1,358.5,355.0,394.1,0.0,118.6,133.5,376.9,344.2,242.9,230.3,314.3,276.0,388.4,395.3,369.3,419.8,269.1,429.0,302.7,329.4,185.8,195.4,287.5,178.6,118.3,105.7,144.9,253.3,193.6,276.3,67.9,87.8,377.0,88.6,297.4,276.8,265.6,2214.1,75.2,379.8,93.4,70.7,324.3,206.6,333.0,143.0,250.2,65.8,87.9,338.6,115.4,282.0,45.7,339.5,165.7,222.8,340.6,336.4,296.9,317.1,100.0,361.0,196.7,152.4,427.6,283.0,337.1,427.5,317.1,158.4,405.3,79.9,192.6,269.9,398.9,308.1,222.9,266.6,329.7,290.3,178.0,357.6,75.4,323.0,302.3,424.3,332.8,314.2,307.9
IX,154.0,401.5,169.1,218.6,197.8,93.9,306.0,146.7,43.3,149.0,282.9,325.6,243.5,266.3,276.5,179.3,53.6,129.9,133.5,431.6,138.1,129.2,404.3,197.7,332.2,64.4,239.3,308.4,243.2,209.6,390.4,377.7,114.0,143.4,307.7,334.5,280.7,337.6,416.6,149.1,336.4,332.9,372.0,116.0,0.0,175.9,354.8,288.1,220.8,208.2,292.2,253.9,366.3,373.2,347.2,397.7,207.2,406.9,248.2,307.3,128.4,173.3,265.4,167.7,96.2,206.1,122.8,261.0,171.5,254.2,138.4,208.4,354.9,69.8,257.6,254.7,243.5,2330.2,195.8,357.7,130.5,127.0,302.2,184.5,310.9,153.5,257.9,92.8,204.0,346.3,143.2,259.9,108.1,317.4,134.3,230.5,318.5,314.3,274.8,295.0,127.8,338.9,165.4,155.9,405.5,290.7,315.0,405.4,312.2,166.1,383.2,77.3,185.7,247.8,376.8,286.0,230.6,274.3,307.6,268.2,122.4,365.3,200.0,300.9,280.2,402.2,310.7,292.1,285.8
JD,111.4,475.6,139.4,119.8,99.5,35.5,227.5,125.2,147.8,50.2,252.6,399.7,256.3,176.8,348.5,145.3,103.5,177.9,187.2,505.7,212.2,154.5,478.4,239.8,406.3,92.5,218.3,229.9,317.3,131.1,464.5,451.8,162.0,187.1,307.3,256.0,202.2,259.1,490.7,219.8,410.5,320.9,434.8,144.2,129.7,0.0,364.7,273.4,233.6,210.7,366.3,328.0,440.4,401.1,421.3,471.8,198.3,481.0,251.5,381.4,124.7,247.4,278.2,115.2,166.9,174.3,201.4,182.5,245.6,267.0,95.8,165.8,429.0,140.6,226.6,267.5,321.3,2164.0,153.2,421.4,201.2,193.7,315.1,258.6,298.9,224.2,179.4,165.8,183.4,267.8,61.8,334.0,86.6,379.7,145.5,152.0,364.6,359.5,320.0,292.0,77.2,413.0,125.9,226.6,479.6,212.2,320.4,479.5,246.3,87.6,457.3,131.9,121.8,260.6,439.6,360.1,152.1,195.8,381.7,342.3,107.2,286.8,101.2,346.1,347.5,476.3,384.8,366.2,370.0
JJ,350.8,113.6,403.0,379.5,315.4,345.8,285.7,329.8,253.9,345.8,202.8,58.0,240.5,328.7,84.8,376.1,289.1,331.4,322.1,171.1,170.8,264.4,150.2,273.6,102.0,272.3,246.4,302.1,63.2,257.1,199.3,146.9,328.8,170.4,194.8,294.7,297.1,331.3,103.6,315.9,94.3,93.7,70.0,330.8,288.9,372.7,0.0,240.5,228.3,149.9,134.5,52.5,135.5,40.4,63.2,166.9,256.2,176.1,201.5,97.5,318.0,176.0,222.0,346.1,232.3,366.0,185.9,205.7,150.3,233.2,335.2,376.1,70.9,240.9,228.1,237.2,130.6,2464.0,388.7,56.6,266.6,315.6,170.7,187.2,115.7,301.8,214.7,281.4,365.0,247.6,340.0,138.9,304.9,42.4,232.7,217.4,71.4,76.2,143.3,163.5,324.6,54.9,344.7,239.9,178.2,343.5,118.6,139.8,180.7,297.8,131.9,250.0,306.8,244.1,74.8,100.1,323.3,310.3,86.1,116.6,301.7,418.1,396.8,90.8,167.3,148.1,72.9,140.1,97.8
JN,367.2,313.5,299.0,431.8,242.4,321.2,122.5,359.9,270.3,362.2,83.4,230.5,92.2,216.2,124.1,392.5,305.5,347.8,338.5,405.8,187.2,253.9,306.8,363.8,237.1,261.8,95.7,151.4,148.1,155.6,348.5,356.6,345.2,204.8,171.6,269.7,235.9,180.6,321.5,289.7,241.3,117.9,257.4,347.2,305.3,304.7,187.3,0.0,80.0,184.3,197.1,158.8,345.2,235.2,252.1,376.6,107.9,385.8,48.5,257.8,307.5,210.4,114.1,329.0,236.8,409.0,202.3,104.2,184.7,102.9,351.6,421.6,259.8,257.3,77.4,131.8,165.0,2469.8,409.0,244.0,271.1,332.0,49.4,221.6,95.9,294.1,160.6,297.8,418.1,212.8,356.4,209.1,321.3,179.4,222.2,163.3,121.3,117.1,77.6,76.3,341.0,243.8,334.6,330.1,334.8,312.5,116.4,333.5,115.2,280.7,331.8,266.4,289.7,124.9,262.2,159.3,217.1,196.3,169.6,141.5,291.2,387.1,413.2,103.7,201.7,304.7,215.6,215.4,190.7
JO,290.5,329.7,248.4,349.3,191.8,241.1,103.9,283.2,193.6,285.5,80.2,241.0,22.6,176.6,140.3,315.8,228.8,271.1,261.8,354.1,203.4,173.8,325.4,258.2,253.3,181.7,59.9,91.5,164.3,105.0,364.7,372.8,268.5,221.0,91.5,266.5,232.7,120.7,286.6,209.6,257.5,96.7,253.0,265.2,228.6,254.1,182.9,67.2,0.0,200.5,213.3,175.0,361.4,248.8,268.3,392.8,27.8,402.0,41.6,274.0,227.4,226.6,44.5,255.5,156.7,328.6,218.5,76.9,200.9,33.3,274.9,338.7,276.0,180.6,74.2,51.7,160.1,2419.2,332.3,239.6,191.0,255.3,108.8,237.8,74.7,214.0,129.3,221.1,328.0,144.2,279.7,225.3,244.6,193.0,142.1,132.0,152.9,148.7,111.8,83.8,264.3,260.0,254.1,216.4,353.4,263.0,123.8,349.7,94.0,207.2,348.0,189.7,216.2,44.8,257.8,174.7,166.5,140.2,183.2,157.7,211.1,337.6,336.5,136.2,133.9,323.3,231.8,231.6,206.9
JP,228.3,253.5,280.5,292.9,209.4,181.7,222.4,221.0,131.4,223.3,197.2,170.5,182.6,218.8,139.4,262.2,166.6,208.9,199.6,329.8,48.3,114.4,249.2,176.8,177.1,122.3,178.4,210.0,88.1,173.1,288.5,275.9,206.3,20.5,146.9,313.6,259.8,239.2,261.5,135.2,181.3,195.8,216.9,208.3,166.4,250.2,199.7,227.2,159.9,0.0,137.1,98.8,264.5,218.1,192.1,295.9,146.3,305.1,201.6,197.8,168.0,53.5,197.1,166.4,82.3,270.1,58.9,195.4,27.8,193.3,212.7,282.7,199.8,118.4,196.7,189.3,71.0,2405.4,270.1,202.6,116.6,193.1,152.8,64.7,173.8,139.6,235.0,158.9,279.2,262.7,217.5,149.1,182.4,162.3,82.7,207.6,182.3,177.2,137.7,157.9,202.1,183.8,194.7,142.0,277.2,273.0,177.9,273.5,175.1,147.8,271.8,127.5,156.8,186.9,221.7,148.9,170.3,251.4,152.5,131.1,151.7,344.4,274.3,163.8,112.6,247.1,155.6,155.4,130.7
JU,336.5,216.6,388.7,359.7,417.4,331.5,271.4,310.0,239.6,331.5,188.5,85.8,226.2,352.2,130.7,361.8,274.8,317.1,307.8,257.4,156.5,250.1,212.3,253.8,40.0,258.0,232.1,287.8,51.2,291.6,234.2,221.5,314.5,156.1,180.5,421.7,395.5,317.0,224.6,296.1,86.0,187.1,179.0,316.5,274.6,358.4,162.8,226.2,214.0,135.6,0.0,61.9,210.1,181.2,155.2,241.5,241.9,250.7,187.2,102.5,303.7,161.7,207.7,331.8,218.0,346.2,171.6,240.2,136.0,218.9,320.9,356.3,162.9,226.6,213.8,222.9,116.3,2444.2,368.9,95.3,252.3,301.3,156.4,172.9,165.1,282.0,284.9,267.1,345.2,348.8,325.7,53.8,290.6,125.4,218.4,287.6,169.9,165.7,129.0,149.2,310.3,146.9,330.4,220.1,240.3,405.5,169.2,236.6,166.4,283.5,227.0,235.7,292.5,229.8,172.5,129.6,309.0,344.8,115.6,122.4,287.4,480.1,377.1,155.1,153.0,210.2,70.9,60.1,46.0
