from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
CX,212.1,210.8,100.0,121.7,248.1,177.2,275.4,233.6,401.6,258.3,164.6,182.2,208.8,114.5,338.5,334.4,208.9,372.4,373.6,165.5,0.0,178.8,136.3,152.1,266.1,222.6,439.6,259.5,388.9,39.6,425.0,397.4,282.4,374.0,131.5,228.6,387.7,208.8,229.8,393.5,402.6,178.5,188.5,143.4,315.8,297.4,256.2,361.0,440.5,97.6,475.7,291.4,483.5,214.7,337.5,148.5,341.3,405.2,371.7,80.5,312.8,186.4,270.3,250.5,138.6,467.8,408.2,355.9,108.3,267.3,94.5,440.3,254.8,389.1,166.1,251.5,175.3,226.5,108.3,373.0,422.6,408.4,161.1,393.5,340.8,416.2,429.8,190.3,171.4,329.8,105.6,288.6,137.5,194.1,488.9,408.7,162.4,308.9,291.5,207.1,373.7,37.4,218.2,371.9,204.4,1794.7,221.2,185.4,198.3,274.9,251.9,172.4,104.2,291.0,215.0,73.9,275.5,345.6,385.2,152.7,164.4,65.3,188.5,373.3,114.7,275.6,453.1,455.8,230.8,350.9,408.0,201.4,181.1,172.1,122.8,186.8,135.5,62.7,90.7,166.9,245.8,137.9,61.0,351.7,206.1,126.2,272.0,280.8,174.5,133.7,255.2,129.7,161.8,407.8
DE,108.8,175.3,170.0,122.1,220.8,140.0,96.5,244.6,423.6,231.0,192.0,231.3,173.3,123.0,365.9,361.8,134.1,263.4,401.0,112.0,178.8,0.0,163.7,179.5,293.5,187.1,467.0,270.5,269.3,146.0,452.4,203.6,207.6,346.7,136.1,232.3,360.4,155.3,88.6,420.9,434.3,54.1,134.7,170.8,343.2,270.1,228.9,388.4,467.9,207.9,503.1,264.1,510.9,242.1,217.9,153.0,368.4,285.6,399.1,83.2,291.3,7.5,234.8,73.3,166.0,495.2,435.6,383.3,168.9,128.1,166.7,315.7,250.9,416.5,165.9,216.0,97.2,47.6,135.7,400.4,451.3,435.8,188.5,402.3,313.5,443.6,310.2,117.0,209.1,302.5,175.6,213.8,84.0,221.5,525.8,436.1,167.0,336.3,318.7,39.0,401.1,187.2,114.9,252.3,241.4,1675.1,44.0,212.8,19.4,201.0,224.6,221.5,131.6,263.7,179.5,149.3,240.0,367.0,412.6,157.3,86.3,175.6,135.0,400.7,142.1,303.0,482.0,336.2,118.0,378.3,435.4,250.5,192.1,118.6,135.6,151.3,162.9,132.7,201.0,183.0,68.6,205.0,171.3,379.1,152.3,51.9,300.9,254.3,141.4,161.1,227.9,76.2,189.2,288.2
DI,222.2,220.9,132.7,132.5,111.7,71.7,285.5,97.2,282.5,121.9,28.2,114.0,218.9,186.6,243.5,220.7,107.0,393.1,259.9,175.6,141.5,188.9,0.0,57.1,132.6,232.7,344.6,123.1,399.0,108.7,330.0,261.0,180.5,237.6,141.6,92.2,251.3,218.9,192.1,279.8,288.9,140.8,86.4,30.4,202.1,161.0,119.8,247.3,345.5,134.8,332.9,155.0,340.7,119.7,347.6,75.6,246.0,415.3,276.7,92.2,182.2,196.5,280.4,212.8,71.2,325.0,294.5,242.2,217.2,286.8,129.4,445.4,103.5,275.4,29.7,261.6,89.4,236.6,102.4,259.3,328.9,294.7,64.4,279.8,204.4,302.5,439.9,70.2,86.7,193.4,138.3,186.7,147.6,99.1,355.6,313.7,172.5,213.9,196.3,185.9,260.0,179.0,228.3,382.0,154.3,1803.4,183.5,72.4,208.4,168.1,115.5,123.8,43.2,154.6,225.1,112.0,285.6,244.6,271.5,162.8,99.9,167.1,198.6,278.3,71.3,180.6,311.8,465.9,240.9,237.2,313.0,171.8,44.7,182.2,141.1,196.9,22.5,95.4,141.7,74.3,208.1,127.6,171.4,256.7,104.0,136.3,159.8,145.2,151.8,127.8,118.8,139.8,66.8,417.9
DL,246.4,245.1,156.9,140.0,194.5,154.5,309.7,156.7,304.2,204.7,61.7,156.2,243.1,210.8,246.5,242.4,189.8,417.3,281.6,199.8,165.7,213.1,80.0,0.0,174.1,256.9,347.6,182.6,423.2,132.9,333.0,343.8,263.3,333.1,165.8,172.4,346.8,243.1,248.1,301.5,314.9,196.8,169.2,72.6,223.8,243.8,202.6,269.0,348.5,159.0,383.7,250.5,391.5,122.7,371.8,99.8,249.0,439.5,279.7,116.4,265.0,220.7,304.6,268.8,95.4,375.8,316.2,263.9,241.4,301.6,153.6,469.6,162.8,297.1,112.5,285.8,172.2,260.8,126.6,281.0,331.9,316.4,25.5,301.5,299.9,324.2,464.1,153.0,89.7,276.2,162.5,269.5,171.8,102.1,406.4,316.7,196.7,216.9,199.3,241.9,281.7,203.2,252.5,406.2,188.2,1806.4,239.5,114.6,232.6,250.9,198.3,168.3,67.4,250.1,249.3,136.2,309.8,247.6,293.2,187.0,182.7,191.3,222.8,281.3,95.5,183.6,362.6,490.1,265.1,258.9,316.0,197.3,127.5,206.4,165.3,221.1,64.7,119.6,165.9,129.8,264.1,151.8,195.6,259.7,186.8,160.5,181.5,228.0,192.8,152.0,201.6,164.0,69.8,442.1
DS,347.5,346.2,258.0,229.2,208.4,168.4,400.7,47.7,233.0,218.6,136.2,239.3,344.2,311.9,268.0,171.2,203.7,518.4,210.4,300.9,266.8,304.1,125.2,182.4,0.0,358.0,266.8,73.6,524.3,234.0,271.6,357.7,277.2,244.1,266.9,83.4,257.8,344.2,288.8,230.3,243.7,237.5,183.1,155.7,152.6,257.7,216.5,197.8,287.1,260.1,283.4,161.5,291.2,203.2,472.9,200.9,276.1,540.6,234.8,217.5,278.9,311.7,405.7,309.5,196.5,275.5,245.0,192.7,342.5,383.5,254.7,570.7,54.0,225.9,126.4,386.9,186.1,351.8,227.7,209.8,297.3,245.2,172.4,230.3,210.9,253.0,565.2,166.9,170.2,290.1,263.6,283.4,272.9,182.6,306.1,292.3,297.8,244.0,226.4,282.6,210.5,304.3,353.6,507.3,279.6,1856.7,280.2,197.7,323.6,264.8,212.2,249.1,168.5,161.1,350.4,237.3,410.9,274.7,222.0,288.1,196.6,292.4,323.9,308.4,196.6,197.8,262.3,591.2,373.4,187.7,246.2,297.1,90.1,307.5,266.4,322.2,147.8,220.7,267.0,199.6,304.8,252.9,296.7,190.4,200.7,261.6,110.3,241.9,248.5,253.1,215.5,265.1,192.1,543.2
DU,178.7,172.0,241.4,220.5,346.9,276.0,289.5,332.4,495.0,347.6,263.4,302.7,80.5,212.4,437.3,433.2,298.3,277.4,472.4,201.4,250.2,192.9,235.1,250.9,364.9,0.0,538.4,358.3,283.3,217.4,523.8,217.6,371.8,472.8,207.5,327.4,486.5,244.7,252.8,492.3,505.7,218.3,287.3,242.2,414.6,396.2,355.0,459.8,539.3,264.6,574.5,390.2,582.3,313.5,231.9,224.4,439.8,299.6,470.5,154.6,405.4,200.5,47.6,237.5,237.4,566.6,507.0,454.7,258.3,107.2,238.1,329.7,353.6,487.9,264.9,123.2,261.4,240.6,207.1,471.8,522.7,507.2,259.9,492.3,439.6,515.0,324.2,281.2,280.5,428.6,247.0,378.0,173.4,292.9,597.2,507.5,238.4,407.7,390.1,203.2,472.5,276.6,126.1,266.3,312.8,1689.1,208.2,284.2,212.4,365.2,350.7,292.9,203.0,389.8,7.5,220.7,74.1,438.4,484.0,228.7,250.5,265.0,224.4,472.1,213.5,374.4,553.4,350.2,114.1,449.7,506.8,321.9,279.9,208.0,207.0,148.0,234.3,204.1,257.7,254.4,232.8,276.4,260.7,450.5,304.9,142.1,372.3,380.4,273.3,232.5,354.0,165.6,260.6,302.2
DZ,513.3,512.0,423.8,411.2,390.4,350.4,576.6,218.5,61.8,400.6,318.2,367.9,510.0,477.7,104.2,117.2,385.7,593.7,79.0,466.7,432.6,480.0,307.2,347.0,285.1,523.8,0.0,238.3,598.0,399.8,44.6,539.7,459.2,147.6,432.7,265.4,134.9,510.0,470.8,176.3,164.2,419.5,365.1,337.7,139.2,439.7,398.5,143.8,51.4,423.7,69.2,300.4,77.0,345.3,572.9,366.6,256.5,614.3,71.0,381.7,455.1,487.6,571.5,491.5,362.3,61.3,191.0,179.3,506.1,565.5,420.5,644.4,211.1,66.9,308.4,552.7,368.1,527.7,393.5,155.8,133.5,80.4,354.4,131.7,180.8,114.1,638.9,348.9,293.7,472.1,429.4,465.4,438.7,341.4,82.4,128.5,463.6,224.4,206.8,464.6,71.6,470.1,519.4,581.0,434.0,1679.0,462.2,357.5,499.5,446.8,394.2,377.7,334.3,226.2,516.2,397.7,576.7,258.3,168.0,453.9,378.6,456.0,489.7,288.8,362.4,178.2,46.6,664.9,532.0,174.3,82.4,459.4,272.1,473.3,424.0,488.0,329.8,386.5,430.6,354.9,486.8,416.5,460.3,170.8,382.7,427.4,157.0,423.1,430.5,418.9,397.5,430.9,337.3,616.9
EH,327.7,326.4,238.2,209.4,188.6,148.6,380.9,30.6,215.9,198.8,116.4,219.5,324.4,292.1,250.9,154.1,183.9,498.6,193.3,281.1,247.0,284.3,105.4,162.6,83.3,338.2,249.7,0.0,504.5,214.2,254.5,337.9,257.4,224.3,247.1,63.6,238.0,324.4,269.0,213.2,226.6,217.7,163.3,135.9,135.5,237.9,196.7,180.7,270.0,240.3,266.3,141.7,274.1,201.4,453.1,181.1,259.0,520.8,217.7,197.7,259.1,291.9,385.9,289.7,176.7,258.4,227.9,175.6,322.7,363.7,234.9,550.9,36.9,208.8,106.6,367.1,166.3,332.0,207.9,192.7,280.2,228.1,152.6,213.2,191.1,235.9,545.4,147.1,168.4,270.3,243.8,263.6,253.1,180.8,289.0,275.2,278.0,226.9,209.3,262.8,193.4,284.5,333.8,487.5,259.8,1854.9,260.4,177.9,303.8,245.0,192.4,229.3,148.7,141.3,330.6,217.5,391.1,257.6,204.9,268.3,176.8,272.6,304.1,291.3,176.8,180.7,245.2,571.4,353.6,170.6,229.1,277.3,70.3,287.7,246.6,302.4,128.0,200.9,247.2,179.8,285.0,233.1,276.9,173.3,180.9,241.8,93.2,222.1,228.7,233.3,195.7,245.3,172.3,523.4
EJ,272.9,299.3,368.7,325.6,288.9,343.5,328.8,448.9,634.2,279.0,390.7,430.0,250.5,339.7,564.6,572.4,337.6,81.3,592.7,328.7,377.5,232.2,362.4,378.2,484.3,264.3,665.7,474.8,0.0,344.7,651.1,149.0,411.1,535.0,334.8,420.6,548.7,372.0,292.1,631.5,627.4,257.6,338.2,369.5,553.8,368.9,327.7,599.0,666.6,391.9,684.6,452.4,692.4,440.8,42.1,351.7,567.1,32.3,597.8,281.9,336.8,239.8,312.0,276.8,364.7,676.7,646.2,593.9,385.6,201.4,365.4,46.3,455.2,627.1,370.2,293.2,300.7,279.9,334.4,611.0,650.0,646.4,387.2,590.6,501.8,654.2,39.1,320.5,407.8,401.3,374.3,417.3,300.7,420.2,707.3,634.8,365.7,535.0,517.4,242.5,611.7,403.9,203.3,16.9,440.1,1557.8,247.5,411.5,251.7,404.5,326.2,420.2,330.3,452.0,256.7,348.0,317.2,565.7,623.2,356.0,289.8,392.3,351.7,599.4,340.8,501.7,663.5,66.8,191.3,588.9,634.1,449.2,396.4,335.3,334.3,275.3,361.6,331.4,385.0,381.7,272.1,403.7,388.0,577.8,355.8,269.4,511.5,353.1,344.9,359.8,323.5,292.9,387.9,18.8
FG,172.4,171.1,60.3,82.0,208.4,137.5,235.7,193.9,361.9,218.6,124.9,168.1,169.1,136.8,298.8,294.7,169.2,332.7,333.9,125.8,32.7,139.1,96.6,112.4,226.4,182.9,399.9,219.8,349.2,0.0,385.3,357.7,242.7,334.3,91.8,188.9,348.0,169.1,190.1,353.8,362.9,138.8,148.8,103.7,276.1,257.7,216.5,321.3,400.8,83.5,436.0,251.7,443.8,175.0,297.8,85.8,301.6,365.5,332.0,40.8,273.1,146.7,230.6,210.8,98.9,428.1,368.5,316.2,141.1,227.6,57.0,400.6,215.1,349.4,126.4,211.8,135.6,186.8,68.6,333.3,384.2,368.7,136.0,360.0,301.1,376.5,390.1,150.6,131.7,290.1,72.0,248.9,97.8,154.4,449.2,369.0,122.7,269.2,251.6,167.4,334.0,70.2,178.5,332.2,190.3,1755.0,181.5,145.7,158.6,235.2,212.2,158.3,64.5,251.3,175.3,34.2,235.8,305.9,345.5,113.0,124.7,96.5,148.8,333.6,75.0,235.9,413.4,416.1,191.1,311.2,368.3,187.3,141.4,132.4,83.1,147.1,95.8,23.0,76.6,115.9,206.1,123.8,93.8,312.0,166.4,86.5,232.3,241.9,134.8,94.0,215.5,90.0,122.1,368.1
FM,520.2,518.9,430.7,418.1,397.3,357.3,583.5,225.4,65.5,407.5,325.1,358.5,516.9,484.6,111.1,124.1,392.6,581.2,85.9,473.6,439.5,486.9,314.1,353.9,292.0,530.7,40.0,245.2,585.5,406.7,0.0,546.6,466.1,154.5,439.6,272.3,141.8,516.9,477.7,183.2,171.1,426.4,372.0,344.6,146.1,446.6,405.4,150.7,15.4,414.3,76.1,307.3,83.9,335.9,560.4,373.5,263.7,601.8,77.9,388.6,467.8,494.5,578.4,498.4,369.2,68.2,197.9,186.2,496.7,572.4,427.4,636.9,218.0,73.8,315.3,559.6,375.0,534.6,400.4,162.7,140.4,93.1,361.3,138.6,187.7,121.0,626.4,355.8,284.3,479.0,442.4,472.3,445.6,348.3,89.3,135.4,470.5,231.3,213.9,471.5,78.5,477.0,526.3,568.5,424.6,1666.5,469.1,348.1,506.4,453.7,401.1,368.3,341.2,233.1,523.1,410.0,583.6,265.2,174.9,460.8,385.5,446.6,496.6,295.7,369.3,185.1,53.5,652.4,538.9,181.2,89.3,450.0,279.0,480.2,430.9,494.9,336.7,393.4,421.2,345.5,493.7,407.1,450.9,177.7,389.6,434.3,163.9,430.0,437.4,425.8,404.4,437.8,344.2,604.4
FT,219.7,246.1,315.5,272.4,139.8,256.0,275.6,299.8,485.1,129.9,262.1,365.2,197.3,286.5,494.7,423.3,265.5,175.6,443.6,275.5,324.3,179.0,251.1,308.3,335.2,211.1,518.9,325.7,181.5,291.5,523.7,0.0,313.5,385.9,281.6,271.5,399.6,318.8,238.9,482.4,482.6,204.4,267.7,281.6,404.7,219.8,178.6,449.9,539.2,338.7,535.5,303.3,543.3,370.9,130.1,298.5,497.2,197.8,486.9,228.7,187.7,186.6,258.8,223.6,311.5,527.6,497.1,444.8,332.4,148.2,312.2,227.9,306.1,478.0,221.1,240.0,247.5,226.7,281.2,461.9,549.4,497.3,298.3,441.5,352.7,505.1,222.4,267.3,337.9,252.2,321.1,319.7,247.5,350.3,558.2,544.4,312.5,465.1,447.5,189.3,462.6,350.7,150.1,164.5,386.9,1587.3,194.3,323.6,198.5,292.7,177.1,367.0,277.1,302.9,203.5,294.8,264.0,495.8,474.1,302.8,236.6,339.1,298.5,529.5,287.6,431.8,514.4,248.4,138.1,439.8,498.3,396.0,247.3,282.1,281.1,222.1,273.7,278.2,331.8,325.5,218.9,350.5,334.8,442.5,252.3,216.2,362.4,204.0,291.7,306.6,174.4,239.7,318.0,200.4
GC,323.0,363.1,274.9,154.3,163.8,119.4,341.5,235.0,420.3,174.0,197.3,309.3,373.4,337.2,430.5,358.5,78.9,459.6,391.1,326.2,283.7,244.9,186.3,244.1,270.4,387.2,454.1,260.9,465.5,250.9,458.9,313.1,0.0,333.4,283.8,219.0,347.1,369.5,229.6,417.6,425.8,178.3,109.1,216.8,339.9,213.1,171.9,385.1,474.4,290.2,470.7,250.8,478.5,306.7,414.1,231.0,433.0,481.8,422.1,234.4,234.3,252.5,434.9,250.3,230.6,462.8,432.3,380.0,361.2,324.3,271.6,511.9,241.3,413.2,156.3,416.1,126.9,292.6,204.0,397.1,484.6,432.5,233.5,389.0,300.2,440.3,506.4,107.4,273.7,245.5,280.5,70.5,298.2,286.1,493.4,500.7,314.7,400.9,383.3,223.4,397.8,321.2,326.2,448.5,319.4,1871.3,221.0,258.8,264.4,100.3,167.6,299.5,196.2,250.4,379.6,254.2,440.1,431.6,409.3,305.0,137.4,311.1,349.2,465.3,178.0,367.6,449.6,532.4,314.2,375.0,433.5,328.5,182.5,332.8,283.3,339.1,208.9,237.6,291.2,261.0,245.6,283.0,315.4,377.7,93.7,266.1,297.6,197.3,189.3,209.4,170.9,290.4,253.8,484.4
GJ,459.7,460.4,372.2,306.7,269.9,245.9,478.2,182.6,102.5,280.1,250.4,353.5,458.4,426.1,137.5,138.1,281.2,594.9,57.6,415.1,381.0,381.6,239.4,296.6,218.0,472.2,136.3,208.5,681.2,348.2,141.1,419.2,347.1,0.0,381.1,146.7,13.6,458.4,366.3,197.2,96.6,315.0,260.6,269.9,160.1,319.2,278.0,164.7,156.6,374.3,152.9,152.7,160.7,356.1,549.4,315.1,277.4,697.5,104.3,331.7,340.4,389.2,519.9,387.0,310.7,145.0,211.9,200.2,456.7,461.0,368.9,727.6,188.9,95.4,211.0,501.1,263.6,429.3,340.2,176.7,166.8,114.7,286.6,55.5,33.1,135.0,722.1,244.4,323.1,351.6,377.8,353.3,387.1,335.5,175.6,161.8,412.0,245.3,227.7,360.1,92.5,418.5,462.9,664.2,393.8,1762.2,357.7,311.9,401.1,326.3,273.7,363.3,282.7,78.5,464.6,351.5,525.1,276.0,188.9,402.3,274.1,406.6,438.1,309.7,304.5,199.1,131.8,748.1,450.9,195.2,115.7,411.3,204.3,421.7,380.6,436.4,262.0,334.9,381.2,313.8,382.3,367.1,410.9,191.7,278.2,375.8,177.9,303.4,326.0,345.6,277.0,379.3,306.3,700.1
GN,181.2,179.9,114.5,93.6,220.0,149.1,244.5,205.5,368.1,230.2,136.5,175.8,177.9,145.6,310.4,306.3,180.8,352.1,345.5,134.6,123.3,147.9,108.2,124.0,238.0,191.7,411.5,231.4,358.0,90.5,396.9,369.3,254.3,345.9,0.0,200.5,359.6,177.9,201.7,365.4,378.8,150.4,160.4,115.3,287.7,269.3,228.1,332.9,412.4,137.7,447.6,263.3,455.4,186.6,306.6,97.5,312.9,374.3,343.6,51.2,290.5,155.5,239.4,222.4,110.5,439.7,380.1,327.8,191.5,236.4,111.2,404.4,226.7,361.0,138.0,220.6,147.2,195.6,80.2,344.9,395.8,380.3,133.0,365.4,312.7,388.1,398.9,162.2,153.6,301.7,120.1,260.5,106.6,166.0,470.3,380.6,89.3,280.8,263.2,195.5,345.6,160.8,187.3,341.0,185.9,1763.8,193.1,157.3,167.4,246.8,223.8,166.0,76.1,262.9,184.1,93.8,244.6,311.5,357.1,79.6,136.3,150.7,157.6,345.2,86.6,247.5,426.5,424.9,199.9,322.8,379.9,195.0,153.0,141.2,57.9,155.9,107.4,77.2,130.8,127.5,217.7,149.5,155.0,323.6,178.0,95.3,245.4,253.5,146.4,105.6,227.1,98.8,133.7,376.9
HB,314.9,313.6,225.4,186.2,149.4,125.4,357.7,35.8,224.3,159.6,103.6,206.7,311.6,279.3,256.1,159.3,160.7,474.4,198.5,268.3,234.2,261.1,92.6,149.8,71.2,325.4,254.9,61.7,480.3,201.4,259.7,298.7,226.6,160.6,234.3,0.0,174.3,311.6,245.8,218.4,227.5,194.5,140.1,123.1,140.7,198.7,157.5,185.9,275.2,227.5,271.5,78.0,279.3,209.3,428.9,168.3,264.2,496.6,222.9,184.9,219.9,268.7,373.1,266.5,163.9,263.6,233.1,180.8,309.9,340.5,222.1,531.7,42.1,214.0,90.5,354.3,143.1,308.8,195.1,197.9,285.4,233.3,125.2,216.2,127.4,241.1,521.2,123.9,166.0,231.1,237.1,232.8,240.3,188.7,284.7,280.4,265.2,232.1,214.7,239.6,198.6,271.7,321.0,463.3,246.1,1862.8,237.2,165.1,280.6,205.8,153.2,216.5,135.9,77.6,317.8,204.7,378.3,266.0,210.1,255.5,153.6,259.8,291.3,296.5,164.0,185.9,248.9,547.2,330.4,175.8,234.3,264.5,57.5,274.9,233.8,289.6,115.2,188.1,234.4,167.0,261.8,220.3,264.1,178.5,157.7,229.0,96.9,182.1,205.5,225.1,156.5,232.5,159.5,499.2
HE,472.4,473.1,384.9,319.4,282.6,258.6,490.9,195.3,88.8,292.8,263.1,366.2,471.1,438.8,123.8,124.4,293.9,607.6,43.9,427.8,393.7,394.3,252.1,309.3,230.7,484.9,122.6,221.2,667.5,360.9,127.4,431.9,359.8,12.7,393.8,159.4,0.0,471.1,379.0,183.5,82.9,327.7,273.3,282.6,146.4,331.9,290.7,151.0,142.9,387.0,139.2,165.4,147.0,368.8,642.4,327.8,263.7,683.8,90.6,344.4,353.1,401.9,532.6,399.7,323.4,131.3,198.2,186.5,469.4,473.7,381.6,713.9,201.6,81.7,223.7,513.8,276.3,442.0,352.9,163.0,153.1,101.0,299.3,41.8,45.8,121.3,708.4,257.1,335.8,364.3,390.5,366.0,399.8,348.2,161.9,148.1,424.7,231.6,214.0,372.8,78.8,431.2,475.6,650.5,406.5,1748.5,370.4,324.6,413.8,339.0,286.4,376.0,295.4,91.2,477.3,364.2,537.8,262.3,175.2,415.0,286.8,419.3,450.8,296.0,317.2,185.4,118.1,734.4,463.6,181.5,102.0,424.0,217.0,434.4,393.3,449.1,274.7,347.6,393.9,326.5,395.0,379.8,423.6,178.0,290.9,388.5,164.2,316.1,338.7,358.3,289.7,392.0,319.0,686.4
HJ,161.1,177.8,192.5,171.6,298.0,227.1,224.4,283.5,446.1,308.2,214.5,253.8,175.8,124.1,388.4,384.3,251.2,350.0,423.5,85.6,201.3,127.8,186.2,202.0,316.0,189.6,489.5,309.4,355.9,168.5,474.9,290.2,324.7,423.9,158.6,278.5,437.6,0.0,205.7,443.4,456.8,171.2,238.4,193.3,365.7,347.3,306.1,410.9,490.4,209.0,525.6,341.3,533.4,264.6,304.5,175.5,390.9,372.2,421.6,105.7,368.5,135.4,237.3,190.4,188.5,517.7,458.1,405.8,170.0,216.3,189.2,402.3,304.7,439.0,216.0,218.5,214.3,175.5,158.2,422.9,473.8,458.3,211.0,443.4,390.7,466.1,396.8,234.1,231.6,379.7,198.1,330.9,57.6,244.0,548.3,458.6,189.5,358.8,341.2,156.1,423.6,188.3,167.2,338.9,263.9,1761.7,161.1,235.3,147.3,318.1,301.8,244.0,154.1,340.9,182.0,171.8,242.5,389.5,435.1,179.8,203.4,176.7,14.6,423.2,164.6,325.5,504.5,422.8,179.8,400.8,457.9,273.0,231.0,92.2,158.1,153.8,185.4,155.2,202.1,205.5,185.7,227.5,172.4,401.6,256.0,75.2,323.4,331.5,224.4,183.6,305.1,52.9,211.7,374.8
HP,162.5,229.0,223.7,122.6,221.3,140.5,181.0,245.1,430.4,231.5,207.4,285.0,212.9,176.7,419.6,368.6,134.6,299.1,404.9,165.7,232.5,84.4,196.4,233.2,280.5,226.7,464.2,271.0,305.0,199.7,469.0,239.3,208.1,347.2,189.8,232.8,360.9,209.0,0.0,427.7,441.1,54.6,135.2,224.5,350.0,270.6,229.4,395.2,484.5,261.6,480.8,264.6,488.6,295.8,253.6,206.7,422.1,321.3,452.8,136.9,291.8,92.0,274.4,73.2,219.7,472.9,442.4,390.1,222.6,163.8,220.4,351.4,251.4,423.3,166.4,255.6,97.7,132.1,172.3,407.2,505.0,442.6,242.2,402.8,314.0,450.4,345.9,117.5,262.8,303.0,229.3,214.3,137.7,275.2,503.5,489.8,220.7,390.0,372.4,62.9,407.9,240.9,165.7,288.0,295.1,1710.8,60.5,266.5,103.9,201.5,225.1,275.2,185.3,264.2,219.1,203.0,279.6,420.7,419.4,211.0,86.8,229.3,188.7,454.4,195.8,356.7,459.7,371.9,153.7,385.1,443.6,304.2,192.6,172.3,189.3,205.0,216.6,186.4,254.7,236.7,47.5,258.7,225.0,387.8,152.8,105.6,307.7,254.8,141.9,177.7,228.4,129.9,242.9,323.9
HS,487.7,486.4,398.2,385.6,364.8,324.8,551.0,192.9,133.4,375.0,292.6,355.6,484.4,452.1,168.4,49.1,360.1,718.4,110.8,441.1,407.0,454.4,281.6,321.4,259.5,498.2,167.2,212.7,712.1,374.2,172.0,514.1,433.6,174.7,407.1,239.8,162.0,484.4,445.2,0.0,144.1,393.9,339.5,312.1,113.6,414.1,372.9,22.4,187.5,411.4,183.8,327.5,191.6,336.4,687.0,341.1,230.9,728.4,135.2,357.7,435.3,462.0,545.9,465.9,336.7,175.9,14.6,153.7,493.8,539.9,394.9,758.5,185.5,126.3,282.8,527.1,342.5,502.1,367.9,76.9,197.7,145.6,328.8,130.7,207.9,153.4,753.0,323.3,303.4,446.5,403.8,439.8,413.1,315.8,206.5,192.7,438.0,198.8,181.2,439.0,110.9,444.5,493.8,695.1,422.6,1793.1,436.6,345.2,473.9,421.2,368.6,365.4,308.7,253.3,490.6,377.5,551.1,229.5,44.5,428.3,353.0,443.7,464.1,263.2,336.8,152.6,162.7,779.0,506.4,148.7,146.6,447.1,246.5,447.7,406.6,462.4,304.2,360.9,418.3,342.6,461.2,404.2,448.0,145.2,357.1,401.8,131.4,398.3,404.9,393.3,371.9,405.3,311.7,731.0
HU,539.9,540.6,452.4,386.9,344.6,320.6,552.9,257.3,128.9,360.3,330.6,386.4,538.6,506.3,160.7,122.4,361.4,705.6,80.8,489.8,461.2,456.3,314.1,376.8,298.2,552.4,165.0,243.5,704.4,428.4,169.8,499.4,427.3,80.1,461.3,226.9,67.4,538.6,441.0,176.0,0.0,395.2,340.8,344.6,144.4,393.9,352.7,143.5,185.3,449.0,176.1,232.9,189.4,361.7,684.8,389.8,256.2,720.7,133.0,410.3,409.3,469.4,600.1,467.2,385.4,168.2,196.2,184.5,536.9,541.2,449.1,761.3,216.3,124.1,291.2,581.3,338.3,504.0,420.4,161.0,195.5,137.6,352.2,42.3,113.3,163.0,745.3,324.6,312.2,426.3,464.1,433.5,467.3,346.6,194.8,185.0,492.2,224.1,212.2,440.3,120.5,498.7,537.6,692.9,473.1,1785.4,432.4,392.1,481.3,401.0,353.9,396.2,362.9,153.2,544.8,426.2,605.3,258.0,173.2,482.5,354.3,481.3,512.8,288.5,384.7,177.9,153.5,776.8,531.1,179.5,138.9,491.5,284.5,496.4,452.6,516.6,336.7,409.6,461.4,394.0,457.0,441.8,491.1,176.0,352.9,456.0,162.2,377.3,400.7,425.8,357.2,459.5,386.5,728.8
