from_stop,AC,AR,AW,AY,BF,BG,BH,BN,BR,BS,BT,CB,CE,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EY,FB,FC,FG,FP,FR,FS,FU,FV,FY,GD,GL,GN,GQ,GU,HE,HI,HM,HO,HV,IA,IC,II,IM,IR,JF,JM,JP,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LO,LP,LT,LX,MI,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RU,RV,RZ,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UE,UH,UI,UK,UO,UQ,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XH,XJ,XQ,XS,YE,YF,YL,YM,YN,YP,ZF,ZH,ZR,ZV,ZY
FG,206.5,177.3,124.7,318.9,104.7,290.1,287.0,126.9,85.1,921.6,229.5,320.2,372.1,253.9,269.7,321.7,316.1,624.2,391.4,566.1,730.1,88.1,180.5,301.3,243.5,528.7,293.9,33.9,76.4,229.2,0.0,287.0,351.8,361.5,200.7,209.8,779.1,920.7,803.4,410.3,455.7,402.0,132.8,395.1,296.2,349.5,245.1,209.5,510.0,525.0,198.8,251.5,105.0,254.9,127.2,344.4,171.4,486.9,205.1,228.2,175.0,197.3,551.2,278.0,195.4,299.9,332.3,448.9,130.2,349.7,296.1,352.8,351.4,327.0,906.2,225.9,273.8,336.8,265.4,221.4,57.2,137.4,270.4,176.2,449.9,332.8,176.5,343.5,335.3,283.7,247.5,258.2,356.8,404.0,353.5,159.5,743.8,769.6,866.9,410.5,297.1,284.3,711.6,167.5,297.8,290.5,252.4,917.3,188.8,518.0,199.8,66.2,503.4,716.1,460.5,149.9,500.0,51.3,219.6,225.3,272.0,519.1,270.8,725.0,2137.2,192.2,338.8,126.4,228.3,814.1,725.2,203.8,288.5,427.0,436.6,764.1,323.7,293.2,161.2,368.3,433.6,380.8,302.5,308.2,338.2,443.1,377.4,188.1,458.9,405.0,46.4,307.9,323.5,325.7,144.9,264.4,80.3,216.3,214.6,178.0,141.8,455.7
FP,177.8,264.1,232.4,47.5,200.2,262.3,62.8,322.6,280.8,808.4,201.7,133.0,101.3,24.5,114.0,241.2,90.9,511.0,273.6,452.9,616.9,227.7,270.4,76.8,169.5,415.5,63.3,280.7,272.1,201.4,268.7,0.0,72.9,219.2,347.1,356.2,665.9,807.5,690.2,279.1,342.5,252.7,168.1,281.9,176.3,117.6,111.8,355.9,396.8,411.8,345.2,397.9,300.7,149.2,214.0,157.2,355.7,373.7,234.5,374.6,202.6,136.8,438.0,95.5,93.0,94.4,232.1,335.7,314.5,304.9,25.3,65.7,207.3,56.2,793.0,415.5,118.1,260.5,128.3,67.0,304.0,245.1,114.7,118.1,336.7,125.6,248.4,263.0,48.2,59.2,319.4,230.4,69.7,216.8,146.3,173.4,630.6,656.4,753.7,297.3,174.8,128.6,598.4,144.4,110.6,60.4,109.1,804.1,143.0,404.8,159.6,249.6,390.2,602.9,344.2,162.6,386.8,298.1,308.5,431.7,198.0,405.9,40.7,611.8,2204.8,338.6,66.3,263.0,60.1,700.9,612.0,275.7,132.8,313.8,323.4,650.9,36.6,137.5,169.8,81.2,320.4,93.7,208.8,83.0,151.0,329.9,170.2,217.5,357.4,273.8,245.8,197.9,99.0,138.5,252.6,291.2,226.7,288.2,196.8,266.7,228.6,356.1
FR,257.3,343.6,311.9,85.9,279.7,308.5,142.3,402.1,360.3,846.8,247.9,171.4,35.0,104.0,193.5,287.4,129.3,549.4,312.0,491.3,655.3,307.2,299.0,156.3,215.7,457.2,101.7,360.2,351.6,247.6,348.2,75.7,0.0,257.6,426.6,435.7,704.3,845.9,728.6,317.5,380.9,291.1,247.6,320.3,222.5,156.0,191.3,435.4,435.2,450.2,424.7,477.4,380.2,184.0,293.7,195.6,435.2,412.1,286.0,454.1,285.8,216.3,476.4,129.0,172.5,173.9,284.1,374.1,394.0,345.4,53.8,63.0,253.5,54.1,831.4,495.0,197.6,306.7,174.5,146.5,383.5,278.7,194.2,197.6,375.1,164.0,294.5,309.2,86.6,138.7,365.5,276.6,19.1,255.2,184.7,252.9,669.0,694.8,792.1,340.7,221.0,208.1,636.8,223.9,149.0,139.9,155.3,842.5,222.5,443.2,205.8,329.1,428.6,641.3,382.6,242.1,425.2,377.6,354.5,511.2,244.2,441.2,120.2,650.2,2284.3,418.1,104.7,342.5,129.1,739.3,650.4,321.8,212.3,352.2,361.8,689.3,40.9,217.0,249.3,47.5,358.8,35.3,255.0,121.4,189.4,368.3,208.6,263.7,395.8,312.2,325.3,244.1,178.5,176.9,309.7,337.4,306.2,334.3,276.3,312.9,308.1,394.5
FS,176.5,434.8,251.4,178.5,303.1,90.8,159.1,380.7,338.9,589.1,148.0,91.4,299.6,207.4,259.3,177.0,175.7,291.7,58.9,233.6,397.6,285.8,257.0,176.0,173.7,196.2,153.5,393.5,330.2,205.6,381.5,226.9,269.8,0.0,445.3,454.4,446.6,588.2,470.9,59.8,123.2,69.5,271.0,62.6,102.9,209.1,156.2,454.1,177.5,192.5,443.4,496.1,358.8,124.0,384.7,111.7,463.6,154.4,238.7,472.8,229.1,239.7,218.7,137.6,195.9,172.0,88.1,116.4,422.4,106.4,249.6,240.8,61.3,280.5,573.7,470.5,263.4,66.5,109.6,211.0,416.8,236.7,260.0,301.7,117.4,221.9,252.5,198.8,223.3,162.7,323.5,121.3,266.6,121.0,242.6,318.7,411.3,437.1,534.4,78.0,101.4,273.9,379.1,247.3,103.8,244.0,143.7,584.8,288.3,185.5,163.8,307.7,170.9,383.6,128.0,236.7,167.5,410.9,312.5,469.9,168.7,186.6,224.3,392.5,2285.3,436.8,198.4,308.3,217.9,481.6,392.7,279.8,278.1,94.5,104.1,431.6,233.5,282.8,272.7,256.3,101.1,290.6,106.0,167.8,73.6,110.6,266.5,221.7,126.4,54.5,327.2,95.1,220.0,86.1,267.7,178.3,372.5,292.3,195.5,270.9,399.3,123.2
FU,345.8,243.6,264.0,406.8,244.0,429.4,385.1,266.2,224.4,1060.9,368.8,439.3,444.3,346.8,282.0,434.3,435.2,763.5,530.7,705.4,869.4,227.4,319.8,399.1,362.6,668.0,413.0,220.6,215.7,368.5,208.6,359.2,424.0,500.8,0.0,64.7,918.4,1060.0,942.7,549.6,595.0,541.3,272.1,534.4,415.3,468.6,384.4,114.6,649.3,664.3,103.9,88.4,244.3,374.0,193.5,463.5,145.3,626.2,344.4,65.1,314.3,336.6,690.5,397.1,334.7,416.7,465.8,588.2,172.4,489.0,368.3,425.0,463.5,399.2,1045.5,131.0,323.1,476.1,384.5,351.0,243.9,276.7,281.2,242.5,589.2,451.9,315.8,456.1,407.5,381.5,386.8,397.5,429.0,523.1,472.6,225.8,883.1,908.9,1006.2,549.8,416.2,333.6,850.9,306.8,416.9,310.2,371.5,1056.6,255.1,657.3,318.9,205.5,642.7,855.4,599.8,289.2,639.3,238.0,358.9,130.4,391.1,658.4,329.9,864.3,2042.3,47.1,425.6,265.7,336.6,953.4,864.5,343.1,264.4,566.3,575.9,903.4,395.9,260.2,300.5,440.5,572.9,453.0,441.8,427.3,457.3,582.4,496.5,327.4,598.2,544.3,185.7,447.2,421.3,444.8,284.2,403.7,135.1,355.6,353.9,317.3,208.1,595.0
FV,346.6,244.4,264.8,407.6,244.8,430.2,385.9,267.0,225.2,1061.7,369.6,440.1,445.1,347.6,282.8,435.1,436.0,764.3,531.5,706.2,870.2,228.2,320.6,399.9,363.4,668.8,413.8,221.4,216.5,369.3,209.4,360.0,424.8,501.6,76.4,0.0,919.2,1060.8,943.5,550.4,595.8,542.1,272.9,535.2,416.1,469.4,385.2,115.4,650.1,665.1,104.7,107.2,245.1,374.8,194.3,464.3,146.1,627.0,345.2,83.9,315.1,337.4,691.3,397.9,335.5,417.5,472.4,589.0,173.2,489.8,369.1,425.8,464.3,400.0,1046.3,131.8,323.9,476.9,385.3,351.8,244.7,277.5,282.0,243.3,590.0,452.7,316.6,456.9,408.3,382.3,387.6,398.3,429.8,523.9,473.4,226.6,883.9,909.7,1007.0,550.6,417.0,334.4,851.7,307.6,417.7,311.0,372.3,1057.4,255.9,658.1,319.7,206.3,643.5,856.2,600.6,290.0,640.1,238.8,359.7,131.2,391.9,659.2,330.7,865.1,2043.1,28.0,426.4,266.5,337.4,954.2,865.3,343.9,265.2,567.1,576.7,904.2,396.7,261.0,301.3,441.3,573.7,453.8,442.6,428.1,458.1,583.2,497.3,328.2,599.0,545.1,186.5,448.0,422.1,445.6,285.0,404.5,135.9,356.4,354.7,318.1,208.9,595.8
FY,622.7,843.6,636.9,645.3,682.4,508.5,620.3,766.2,724.4,142.4,565.7,558.2,766.4,668.6,705.5,585.2,642.3,155.5,475.0,438.1,168.7,671.3,642.5,637.2,608.6,369.7,620.3,779.0,715.7,600.3,767.0,693.7,736.6,466.7,881.3,890.4,0.0,141.5,241.2,495.5,339.8,485.6,716.8,467.9,549.1,675.9,602.4,890.1,351.0,384.0,879.4,932.1,744.3,570.2,793.5,551.9,849.1,420.2,592.8,908.8,636.4,685.9,392.2,604.4,642.1,633.2,505.8,406.2,807.9,524.1,710.8,707.6,479.0,741.7,127.0,906.5,709.6,484.2,555.8,657.2,802.3,622.2,706.2,762.9,439.8,627.2,682.2,607.0,690.1,623.9,753.2,539.0,733.4,537.1,647.9,764.9,182.4,9.4,304.7,420.4,547.6,720.1,149.4,693.1,570.6,705.2,585.7,138.1,734.5,455.3,610.0,693.2,440.7,154.7,417.8,654.7,407.7,796.4,742.3,905.9,576.9,456.4,685.5,162.8,2690.6,872.8,665.2,693.8,664.1,251.9,52.2,709.5,724.3,460.8,393.9,202.7,700.3,729.0,718.5,723.1,362.2,757.4,533.5,634.4,540.4,453.0,671.8,571.1,416.2,490.2,712.7,538.9,681.2,552.9,653.2,596.0,758.0,722.0,641.7,656.4,808.1,413.0
GD,744.5,965.4,758.7,767.1,804.2,630.3,742.1,888.0,846.2,38.2,687.5,680.0,888.2,790.4,827.3,707.0,764.1,277.3,596.8,559.9,290.5,793.1,764.3,759.0,730.4,491.5,742.1,900.8,837.5,722.1,888.8,815.5,858.4,588.5,1003.1,1012.2,121.7,0.0,363.0,617.3,461.6,607.4,838.6,589.7,670.9,797.7,724.2,1011.9,472.8,505.8,1001.2,1053.9,866.1,692.0,915.3,673.7,970.9,542.0,714.6,1030.6,758.2,807.7,514.0,726.2,763.9,755.0,633.0,528.0,929.7,645.9,832.6,829.4,600.8,863.5,12.7,1028.3,831.4,606.0,677.6,779.0,924.1,744.0,828.0,884.7,561.6,749.0,804.0,728.8,811.9,745.7,875.0,660.8,855.2,658.9,769.7,886.7,304.2,131.2,426.5,542.2,669.4,841.9,271.2,814.9,692.4,827.0,707.5,98.5,856.3,577.1,731.8,815.0,562.5,276.5,539.6,776.5,529.5,918.2,864.1,1027.7,698.7,578.2,807.3,284.6,2812.4,994.6,787.0,815.6,785.9,373.7,174.0,831.3,846.1,582.6,515.7,324.5,822.1,850.8,840.3,844.9,484.0,879.2,655.3,756.2,662.2,574.8,793.6,692.9,538.0,612.0,834.5,660.7,803.0,674.7,775.0,717.8,879.8,843.8,763.5,778.2,929.9,534.8
GL,664.2,885.1,678.4,686.8,723.9,550.0,661.8,807.7,765.9,380.9,607.2,599.7,807.9,710.1,747.0,626.7,683.8,197.0,516.5,479.6,210.2,712.8,684.0,678.7,650.1,411.2,661.8,820.5,757.2,641.8,808.5,735.2,778.1,508.2,922.8,931.9,238.4,380.0,0.0,537.0,381.3,527.1,758.3,509.4,590.6,717.4,643.9,931.6,392.5,425.5,920.9,973.6,785.8,611.7,835.0,593.4,890.6,461.7,634.3,950.3,677.9,727.4,433.7,645.9,683.6,674.7,552.7,447.7,849.4,565.6,752.3,749.1,520.5,783.2,365.5,948.0,751.1,525.7,597.3,698.7,843.8,663.7,747.7,804.4,481.3,668.7,723.7,648.5,731.6,665.4,794.7,580.5,774.9,578.6,689.4,806.4,223.9,228.9,63.4,461.9,589.1,761.6,89.6,734.6,612.1,746.7,627.2,376.6,776.0,496.8,651.5,734.7,482.2,196.2,459.3,696.2,449.2,837.9,783.8,947.4,618.4,497.9,727.0,76.2,2732.1,914.3,706.7,735.3,705.6,10.6,184.5,751.0,765.8,502.3,435.4,244.2,741.8,770.5,760.0,764.6,403.7,798.9,575.0,675.9,581.9,494.5,713.3,612.6,457.7,531.7,754.2,580.4,722.7,594.4,694.7,637.5,799.5,763.5,683.2,697.9,849.6,454.5
GN,237.1,495.4,307.0,239.1,363.7,120.3,219.7,417.6,375.8,638.6,177.5,152.0,360.2,268.0,319.9,197.0,236.3,341.2,108.4,283.1,447.1,322.7,316.0,236.6,234.3,245.7,214.1,430.4,367.1,212.1,418.4,287.5,330.4,60.5,505.9,515.0,496.1,637.7,520.4,0.0,172.7,119.0,331.6,112.1,163.5,269.7,216.8,514.7,227.0,242.0,504.0,556.7,395.7,184.6,445.3,172.3,500.5,203.9,263.7,533.4,248.2,300.3,268.2,198.2,256.5,232.6,123.0,165.9,459.3,135.9,310.2,301.4,90.8,341.1,623.2,531.1,324.0,96.0,170.2,271.6,453.7,297.3,320.6,362.3,166.9,253.0,294.0,218.8,283.9,223.3,365.0,150.8,327.2,170.5,273.7,379.3,460.8,486.6,583.9,127.5,162.0,334.5,428.6,307.9,164.4,304.6,204.3,634.3,348.9,235.0,224.4,344.6,220.4,433.1,177.5,266.5,217.0,447.8,354.1,530.5,188.7,236.1,284.9,442.0,2334.8,497.4,259.0,345.2,278.5,531.1,442.2,321.3,338.7,144.0,153.6,481.1,294.1,343.4,333.3,316.9,150.6,351.2,145.3,228.4,134.2,160.1,297.6,242.0,175.9,22.7,364.1,155.7,280.6,146.7,328.3,207.8,409.4,333.8,256.1,331.5,459.9,172.7
GQ,282.8,503.7,355.3,305.4,409.0,168.6,280.4,465.9,424.1,465.8,225.8,218.3,426.5,328.7,365.6,245.3,302.4,168.4,135.1,141.3,274.3,371.0,364.3,297.3,268.7,72.9,280.4,478.7,415.4,260.4,466.7,353.8,396.7,126.8,541.4,550.5,323.3,464.9,347.6,155.6,0.0,145.7,376.9,128.0,209.2,336.0,262.5,550.2,54.2,87.2,539.5,592.2,444.0,230.3,453.6,212.0,548.8,84.3,312.0,568.9,296.5,346.0,95.4,264.5,302.2,293.3,171.3,66.3,507.6,184.2,370.9,367.7,139.1,401.8,450.4,566.6,369.7,144.3,215.9,317.3,502.0,332.8,366.3,423.0,99.9,287.3,342.3,267.1,350.2,284.0,413.3,199.1,393.5,197.2,308.0,425.0,288.0,313.8,411.1,80.5,207.7,380.2,255.8,353.2,230.7,365.3,245.8,461.5,394.6,115.4,270.1,392.9,100.8,260.3,77.9,314.8,97.4,496.1,402.4,566.0,237.0,116.5,345.6,269.2,2350.7,532.9,325.3,393.5,324.2,358.3,269.4,369.6,384.4,120.9,54.0,308.3,360.4,389.1,378.6,383.2,22.3,417.5,193.6,294.5,200.5,113.1,331.9,290.3,76.3,150.3,412.4,199.0,341.3,213.0,363.8,256.1,466.3,382.1,301.8,367.0,468.2,73.1
GU,255.5,467.3,312.4,209.1,357.9,141.4,189.7,441.7,399.9,618.1,198.6,122.0,330.2,238.0,292.6,218.1,206.3,320.7,62.3,262.6,426.6,346.8,318.0,206.6,234.7,225.2,184.1,454.5,391.2,233.2,442.5,257.5,300.4,99.6,506.3,515.4,475.6,617.2,499.9,128.4,152.2,0.0,346.7,91.6,182.0,239.7,235.2,515.1,206.5,221.5,504.4,557.1,419.8,203.0,417.2,87.7,524.6,183.4,299.7,533.8,279.4,315.4,247.7,168.2,271.6,202.6,144.1,145.4,483.4,157.0,280.2,271.4,111.9,311.1,602.7,531.5,296.7,117.1,193.5,245.6,477.8,297.7,293.3,332.3,146.4,250.9,313.5,239.9,253.9,193.3,384.5,171.9,297.2,72.9,271.6,352.0,440.3,466.1,563.4,107.0,180.5,307.2,408.1,323.0,134.4,274.6,174.3,613.8,321.6,214.5,224.8,368.7,199.9,412.6,157.0,297.7,196.5,471.9,373.5,530.9,209.8,215.6,254.9,421.5,2314.3,497.8,229.0,369.3,238.7,510.6,421.7,340.8,311.4,123.5,133.1,460.6,264.1,316.1,348.4,286.9,130.1,321.2,166.4,198.4,116.1,139.6,295.5,282.7,155.4,123.1,388.2,171.8,250.6,116.7,328.7,228.9,429.9,353.3,273.3,331.9,431.8,152.2
HE,128.1,243.2,70.6,201.7,32.0,211.7,154.4,154.4,112.6,843.2,151.1,229.3,239.2,121.0,136.8,243.3,225.2,545.8,312.1,487.7,651.7,59.5,126.4,168.4,171.2,450.3,203.0,167.2,103.9,150.8,155.2,154.1,221.8,277.8,266.6,275.7,700.7,842.3,725.0,337.7,377.3,323.6,0.0,316.7,212.4,258.6,112.2,275.4,435.2,446.6,264.7,317.4,132.5,149.6,193.1,253.5,237.3,408.5,156.3,294.1,115.9,64.4,472.8,187.1,62.5,186.0,248.1,370.5,196.1,273.4,160.1,219.9,243.4,194.1,827.8,291.8,140.9,258.4,164.4,88.5,190.5,83.3,137.5,215.3,371.5,241.9,122.4,265.1,202.4,150.8,193.4,179.8,223.9,313.1,285.9,196.2,665.4,691.2,788.5,337.1,210.9,151.4,633.2,34.6,206.9,157.6,169.4,838.9,165.8,439.6,127.5,81.4,425.0,637.7,382.1,72.2,432.8,184.6,169.4,291.2,199.7,440.7,137.9,646.6,2203.1,258.1,220.5,94.8,105.9,735.7,646.8,149.7,155.6,348.6,358.2,685.7,190.8,160.3,34.4,235.4,355.2,240.1,224.1,217.3,247.3,364.2,286.5,134.0,380.5,332.4,100.9,229.5,190.6,234.8,90.8,210.3,146.2,162.2,136.2,123.9,207.7,377.3
HI,236.8,412.3,309.3,233.8,363.0,122.6,234.4,419.9,378.1,588.5,179.8,172.3,354.9,282.7,319.6,199.3,211.0,291.1,89.1,233.0,397.0,325.0,318.3,251.3,222.7,195.6,208.8,428.9,369.4,214.4,416.9,282.2,325.1,80.8,495.3,504.4,446.0,587.6,470.3,109.6,122.6,99.7,330.9,0.0,163.2,264.4,216.5,504.1,176.9,191.9,493.4,546.1,398.0,184.3,362.2,166.0,503.9,153.8,266.0,522.8,250.5,300.0,218.1,192.7,256.2,247.3,125.3,115.8,462.7,138.2,307.6,296.1,93.1,338.5,573.1,537.0,323.7,98.3,169.9,271.3,452.2,286.8,320.3,347.2,116.8,195.9,296.3,221.1,278.6,238.0,367.3,153.1,321.9,151.2,216.6,374.1,410.7,436.5,533.8,77.4,161.7,334.2,378.5,307.2,212.7,319.3,219.0,584.2,348.6,184.9,224.1,346.9,170.3,383.0,127.4,268.8,166.9,446.3,356.4,553.2,191.0,186.0,299.6,391.9,2259.3,486.8,253.7,347.5,283.4,481.0,392.1,323.6,338.4,93.9,103.5,431.0,288.8,343.1,332.6,311.6,100.5,345.9,147.6,203.1,154.5,110.0,240.5,244.3,125.8,104.3,394.0,153.0,295.3,167.0,317.8,210.1,374.9,336.1,255.8,321.0,376.8,122.6
HM,90.5,360.8,177.4,132.0,229.1,177.0,100.1,306.7,264.9,682.6,131.9,132.4,253.1,148.4,185.3,152.4,129.2,385.2,152.4,327.1,491.1,211.8,183.0,117.0,99.7,289.7,107.0,319.5,256.2,131.6,307.5,180.4,218.0,114.3,371.3,380.4,540.1,681.7,564.4,174.2,216.7,163.0,197.0,156.1,0.0,162.6,82.2,380.1,274.6,286.0,376.2,422.1,284.8,50.0,310.9,152.7,389.6,247.9,170.0,398.8,158.8,165.7,312.2,91.1,121.9,113.0,104.7,209.9,348.4,177.5,194.3,194.3,82.2,221.5,667.2,396.5,189.4,133.1,35.6,137.0,342.8,162.7,186.0,242.7,210.9,145.9,178.5,174.2,176.8,103.7,249.5,145.1,220.1,212.3,189.9,244.7,504.8,530.6,627.9,176.5,0.9,199.9,472.6,173.3,110.9,185.0,65.5,678.3,214.3,279.0,89.8,233.7,264.4,477.1,221.5,162.7,272.2,336.9,225.5,395.9,128.2,280.1,165.3,486.0,2307.8,362.8,151.9,234.3,138.6,575.1,486.2,205.8,204.1,188.0,197.6,525.1,187.0,208.8,204.8,209.8,194.6,236.6,81.4,121.3,114.6,203.6,190.5,147.7,219.9,168.9,253.2,70.5,161.0,127.1,193.7,184.4,298.5,218.3,121.5,196.9,325.3,216.7
HO,176.1,359.6,245.0,47.0,295.7,260.1,122.3,374.3,332.5,798.4,199.5,123.0,168.1,120.0,209.5,239.0,80.9,501.0,262.7,442.9,606.9,279.4,250.6,139.2,167.3,408.8,53.3,376.2,323.8,199.2,364.2,95.4,133.0,209.2,442.6,451.7,655.9,797.5,680.2,269.1,332.5,242.7,263.6,271.9,174.1,0.0,167.8,451.4,386.8,401.8,440.7,493.4,352.4,135.6,309.7,147.2,451.2,363.7,232.3,470.1,215.7,232.3,428.0,80.6,188.5,135.2,235.7,325.7,410.0,297.0,120.8,109.3,205.1,151.7,783.0,511.0,213.6,258.3,126.1,162.5,399.5,230.3,210.2,213.6,326.7,115.6,246.1,260.8,91.8,154.7,317.1,228.2,135.1,206.8,136.3,268.9,620.6,646.4,743.7,292.3,172.6,224.1,588.4,239.9,100.6,155.9,106.9,794.1,238.5,394.8,157.4,301.3,380.2,592.9,334.2,258.1,376.8,393.6,306.1,527.2,195.8,392.8,136.2,601.8,2287.8,434.1,66.9,301.9,145.1,690.9,602.0,273.4,228.3,303.8,313.4,640.9,102.0,233.0,265.3,124.8,310.4,151.3,206.6,73.0,141.0,319.4,160.2,215.3,347.4,263.8,341.3,195.7,194.5,128.5,261.3,289.0,322.2,285.9,205.9,264.5,324.1,346.1
HV,65.9,278.5,179.0,123.6,146.8,204.1,91.7,269.2,227.4,733.8,143.5,124.9,205.4,87.2,103.0,183.0,120.8,436.4,203.6,378.3,542.3,174.3,186.3,108.6,111.3,340.9,98.6,282.0,218.7,143.2,270.0,120.3,185.1,165.5,361.5,370.6,591.3,732.9,615.6,225.4,267.9,214.2,114.7,207.3,100.1,154.2,0.0,370.3,322.2,337.2,359.6,412.3,247.3,37.3,228.4,149.1,352.1,299.1,176.3,389.0,118.5,83.4,363.4,82.7,39.6,104.6,161.7,261.1,310.9,228.7,129.4,185.9,131.1,160.3,718.4,386.7,107.1,184.3,52.1,54.7,305.3,166.5,103.7,181.5,262.1,137.5,164.3,204.8,168.4,95.3,235.3,172.2,190.1,208.7,158.2,162.4,556.0,581.8,679.1,222.7,98.6,117.6,523.8,91.0,102.5,123.8,57.1,729.5,132.0,330.2,101.4,196.2,315.6,528.3,272.7,109.2,312.2,299.4,224.4,386.1,139.8,331.3,104.1,537.2,2298.0,353.0,143.5,209.6,61.6,626.3,537.4,191.6,121.8,239.2,248.8,576.3,157.0,126.5,116.4,201.4,245.8,214.1,132.6,112.9,142.9,255.3,182.1,159.3,271.1,220.1,215.7,121.7,152.6,130.4,197.5,235.6,241.1,204.1,84.9,200.7,243.0,267.9
IA,333.3,231.1,251.5,394.3,231.5,416.9,372.6,253.7,211.9,1048.4,356.3,426.8,431.8,334.3,269.5,421.8,422.7,751.0,518.2,692.9,856.9,214.9,307.3,386.6,350.1,655.5,400.5,208.1,203.2,356.0,196.1,346.7,411.5,488.3,113.3,122.4,905.9,1047.5,930.2,537.1,582.5,528.8,259.6,521.9,402.8,456.1,371.9,0.0,636.8,651.8,52.9,164.1,231.8,361.5,181.0,451.0,83.6,613.7,331.9,140.8,301.8,324.1,678.0,384.6,322.2,404.2,459.1,575.7,118.6,476.5,355.8,412.5,451.0,386.7,1033.0,46.2,310.6,463.6,372.0,338.5,231.4,264.2,268.7,230.0,576.7,439.4,303.3,443.6,395.0,369.0,374.3,385.0,416.5,510.6,460.1,213.3,870.6,896.4,993.7,537.3,403.7,321.1,838.4,294.3,404.4,297.7,359.0,1044.1,242.6,644.8,306.4,193.0,630.2,842.9,587.3,276.7,626.8,225.5,346.4,27.6,378.6,645.9,317.4,851.8,1957.5,104.8,413.1,253.2,324.1,940.9,852.0,330.6,251.9,553.8,563.4,890.9,383.4,247.7,288.0,428.0,560.4,440.5,429.3,414.8,444.8,569.9,484.0,314.9,585.7,531.8,173.2,434.7,408.8,432.3,271.7,391.2,122.6,343.1,341.4,304.8,195.6,582.5
IC,317.9,550.8,402.4,352.5,456.1,215.7,327.5,513.0,471.2,489.8,272.9,265.4,473.6,375.8,412.7,292.4,349.5,192.4,181.3,82.4,298.3,418.1,411.4,344.4,315.8,51.6,327.5,529.4,462.5,307.5,513.8,400.9,442.1,173.9,588.5,597.6,347.3,488.9,371.6,202.7,47.0,192.8,424.0,175.1,256.3,386.7,309.6,597.3,0.0,35.6,593.4,642.9,491.1,277.4,500.9,259.1,595.9,71.8,364.4,616.0,350.9,393.1,41.1,311.6,349.3,340.4,216.6,113.4,554.7,225.6,421.7,414.8,184.1,448.9,474.4,617.3,416.8,195.0,263.0,364.4,552.7,379.9,413.4,470.1,147.0,334.4,389.4,314.2,400.9,331.1,454.4,249.8,440.6,244.3,378.4,472.1,312.0,337.8,435.1,132.6,254.8,427.3,279.8,400.3,281.4,412.4,292.9,485.5,441.7,135.1,317.2,440.0,128.6,284.3,125.0,361.9,48.7,543.2,436.4,613.1,284.1,141.2,392.7,293.2,2397.8,580.0,372.4,440.6,366.0,382.3,297.0,416.7,431.5,168.0,101.1,332.3,407.5,436.2,431.8,430.3,73.0,457.1,240.7,341.6,247.6,160.6,379.0,337.4,123.4,197.4,459.5,246.1,388.4,260.1,410.9,306.8,513.4,429.2,348.9,414.1,515.3,120.2
II,348.3,569.2,420.8,370.9,474.5,234.1,345.9,531.4,489.6,514.2,291.3,283.8,492.0,394.2,431.1,310.8,367.9,216.8,200.6,134.1,322.7,436.5,429.8,362.8,334.2,72.7,345.9,544.2,480.9,325.9,532.2,419.3,462.2,192.3,606.9,616.0,371.7,513.3,396.0,221.1,71.4,211.2,442.4,193.5,274.7,401.5,328.0,615.7,47.0,0.0,605.0,657.7,509.5,295.8,519.1,277.5,614.3,36.1,377.5,634.4,362.0,411.5,88.2,330.0,367.7,358.8,236.8,113.8,573.1,249.7,436.4,433.2,204.6,467.3,498.8,632.1,435.2,209.8,281.4,382.8,567.5,398.3,431.8,488.5,165.4,352.8,407.8,332.6,415.7,349.5,478.8,264.6,459.0,262.7,373.5,490.5,336.4,362.2,459.5,146.0,273.2,445.7,304.2,418.7,296.2,430.8,311.3,509.9,460.1,125.5,335.6,458.4,92.9,308.7,125.4,380.3,23.6,561.6,467.9,631.5,302.5,108.6,411.1,317.6,2416.2,598.4,390.8,459.0,389.7,406.7,317.8,435.1,449.9,186.4,101.5,356.7,425.9,454.6,444.1,448.7,93.8,483.0,259.1,360.0,266.0,170.5,397.4,355.8,123.8,215.8,477.9,264.5,406.8,278.5,429.3,321.6,531.8,447.6,367.3,432.5,533.7,120.6
