from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,CY,DC,DF,DH,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,KQ,KX,LA,LI,LK,LM,LO,LQ,LS,LU,LZ,MN,MT,MV,NC,NU,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,QC,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XC,XD,XJ,XQ,YO,YP,ZA,ZM
GS,2667.3,2757.6,2597.5,2724.2,2785.4,2676.0,2714.3,2606.2,2685.1,2650.8,2742.3,2732.2,2708.2,2651.4,2719.9,2632.1,2623.1,2693.7,2798.3,2631.9,2761.4,2698.5,2610.8,2537.3,2673.8,2716.4,2557.7,2671.9,2708.4,2712.7,0.0,2778.4,2587.5,2650.2,2709.2,2727.5,2761.8,2773.4,2708.8,2761.6,2649.2,2744.2,2710.5,2707.2,2696.5,2607.3,2745.5,2704.4,2778.9,2674.8,2717.9,2717.3,2696.7,2698.2,2559.6,2666.2,2733.8,2648.1,2660.8,2740.9,2691.2,2702.1,2657.3,2735.5,2742.4,2644.0,2733.4,2630.3,2601.3,2706.4,2623.8,2589.3,2674.4,2687.0,2519.1,2711.8,2680.9,2650.4,2778.9,2707.8,2725.0,2802.2,2657.3,2734.4,2645.3,2731.0,2621.7,2688.4,2749.1,2674.5,2718.5,2613.1,2607.1,2586.6,2718.7,2756.0,2576.9,2764.2,2676.8,2718.7,2635.6,2710.3,2616.3,2620.8,2731.8,2792.7
GW,317.6,88.3,227.5,99.2,224.9,79.7,361.3,212.2,301.8,211.5,57.1,169.1,381.7,265.2,269.8,199.8,309.7,151.2,131.1,329.6,72.1,288.7,347.1,325.2,254.2,289.6,351.9,260.5,252.4,288.2,2705.4,0.0,348.3,320.5,290.3,354.3,194.0,212.9,382.3,216.5,242.6,25.1,98.1,226.7,255.1,348.3,78.3,258.8,111.7,274.2,141.7,389.8,162.5,89.5,320.4,292.5,322.4,295.7,315.4,71.6,235.2,117.3,250.7,201.7,75.2,257.8,288.8,349.3,318.9,379.9,307.4,288.1,321.3,275.6,336.4,43.9,127.5,344.4,227.1,358.8,87.8,120.0,245.9,228.5,330.9,279.3,328.3,323.6,80.7,323.6,311.9,331.6,348.2,303.9,315.2,16.4,379.9,185.8,265.4,279.1,362.7,104.9,386.6,338.4,136.3,89.2
GZ,111.2,359.8,184.1,321.5,447.2,272.9,83.4,192.8,133.4,188.1,339.2,207.4,155.8,243.6,183.3,218.7,190.1,308.6,395.2,198.9,405.1,244.7,76.9,114.9,186.9,120.7,149.9,264.1,295.0,154.2,2499.1,375.3,0.0,157.3,301.4,69.6,265.0,435.2,96.9,251.9,219.5,341.1,332.4,153.6,288.7,59.2,342.4,223.7,375.8,244.6,323.4,133.1,187.0,371.6,24.8,173.3,326.0,207.7,128.2,376.5,277.8,299.0,227.6,254.8,339.3,236.2,122.4,234.3,187.9,144.0,89.9,175.9,54.6,279.2,128.5,308.7,267.5,53.7,440.7,76.9,351.9,422.6,249.5,190.8,143.7,160.8,76.8,92.4,368.3,118.4,288.8,199.7,100.6,173.2,122.7,352.9,169.1,254.5,269.0,238.0,222.2,307.2,161.5,207.4,348.6,407.6
HI,68.1,285.7,245.7,247.4,351.1,198.8,193.4,212.7,34.3,67.0,265.1,148.4,179.3,322.0,62.2,256.6,73.5,234.5,321.1,52.7,276.2,123.6,157.1,216.8,65.8,65.6,242.0,341.0,332.9,76.0,2601.0,301.2,204.1,0.0,379.8,189.5,143.9,339.1,179.9,177.8,98.4,267.0,258.3,93.1,335.6,183.9,268.3,96.6,301.7,123.8,249.3,188.4,112.9,297.5,207.9,52.2,402.9,35.5,65.9,255.7,315.7,224.9,106.5,133.7,265.2,314.6,121.9,329.8,296.9,177.5,153.7,264.5,136.4,356.1,230.4,234.6,287.9,112.4,353.3,169.8,277.8,317.0,326.4,150.6,81.4,72.5,145.1,121.2,293.3,76.1,167.7,308.1,98.7,269.3,89.5,278.8,271.0,159.8,345.9,116.9,310.8,233.1,227.0,316.4,274.5,307.5
HL,350.9,250.0,198.2,288.9,414.6,269.4,310.3,183.2,373.1,311.1,217.4,286.7,351.0,45.9,369.4,119.7,429.8,309.0,303.4,438.6,295.3,391.5,320.6,258.1,353.8,360.4,227.9,128.7,148.6,393.9,2656.3,287.2,297.3,397.0,0.0,303.3,405.7,402.6,323.8,248.8,342.2,253.0,199.9,326.3,98.9,317.1,223.9,364.4,284.0,373.8,331.4,385.7,262.1,187.6,269.4,392.1,48.3,389.3,367.9,266.7,131.4,307.0,350.3,395.5,247.5,53.3,366.1,187.4,218.2,374.8,333.6,183.5,270.3,25.5,316.7,244.1,170.3,293.4,408.1,303.8,214.4,330.8,114.1,328.1,383.4,371.8,331.5,332.1,258.5,358.1,411.5,179.2,340.3,217.9,362.4,264.8,223.3,294.5,133.6,378.7,207.7,247.9,319.5,237.7,326.0,346.6
IH,142.5,331.5,171.4,298.1,359.3,249.9,96.2,180.1,164.7,219.4,316.2,244.3,86.1,230.9,252.0,206.0,221.4,267.6,372.2,230.2,335.3,338.4,123.9,102.2,275.1,186.6,137.2,251.4,282.3,211.8,2486.4,352.3,77.9,188.6,288.7,0.0,296.3,347.3,109.7,288.8,289.1,318.1,284.4,190.5,276.0,96.1,319.4,255.0,352.8,295.1,291.8,63.4,223.9,272.1,43.0,204.6,313.3,239.0,159.5,314.8,265.1,276.0,297.2,286.1,316.3,223.5,186.6,221.6,175.2,74.3,154.9,163.2,61.9,266.5,115.8,285.7,254.8,85.0,352.8,53.8,298.9,376.1,236.8,227.7,175.0,192.1,113.7,158.3,323.0,149.7,358.4,187.0,131.9,160.5,171.4,329.9,156.4,291.4,256.3,269.3,209.5,284.2,91.8,194.7,305.7,366.6
IM,218.3,128.4,284.1,165.9,207.1,218.8,281.3,248.2,183.2,105.1,200.7,201.7,275.2,356.9,126.5,291.5,163.0,254.5,200.4,162.8,132.2,58.7,294.2,360.4,110.1,212.8,384.5,352.2,344.1,183.8,2714.9,163.4,305.4,148.8,382.0,297.1,0.0,195.1,275.8,215.9,112.9,185.2,223.7,161.5,346.8,292.8,154.5,44.1,205.9,130.1,159.6,285.9,195.1,221.5,353.0,141.5,414.1,151.6,182.1,111.7,326.9,184.0,104.8,10.2,169.4,349.5,220.1,384.4,351.5,276.0,254.5,321.7,244.0,367.3,370.0,169.5,241.5,220.0,209.3,281.4,164.0,178.1,337.6,188.7,166.6,154.7,272.8,266.2,120.8,212.8,50.3,341.8,176.7,323.9,246.2,181.4,412.0,197.9,357.1,26.4,365.4,253.1,419.2,371.0,173.5,163.5
IQ,337.2,186.3,304.0,134.9,72.4,179.7,380.9,271.0,321.4,231.1,236.9,188.7,401.3,380.3,289.4,314.9,329.3,122.4,292.9,349.2,190.1,311.5,366.7,344.8,273.8,307.5,379.8,406.8,398.7,303.6,2725.0,222.9,367.9,340.6,436.6,373.9,325.7,0.0,401.9,236.1,262.2,238.8,230.1,246.3,401.4,367.9,240.1,284.4,273.5,293.8,128.6,410.4,182.1,269.3,340.0,312.1,468.7,309.3,335.0,169.6,381.5,153.0,270.3,315.5,237.0,372.9,306.8,364.5,338.5,399.5,327.0,306.1,340.9,421.9,354.4,206.4,259.7,364.0,132.2,374.4,249.6,230.9,392.2,248.1,350.5,291.8,347.9,343.2,177.8,345.2,331.5,349.7,367.8,310.9,329.5,250.6,399.0,238.7,411.7,298.7,352.4,186.9,406.2,358.0,142.5,221.4
IV,123.2,374.4,202.1,336.1,461.8,287.5,13.4,211.5,145.9,242.8,353.8,222.0,85.8,262.3,229.7,237.4,208.1,299.0,409.8,238.7,366.7,312.9,123.0,133.6,252.8,113.4,160.3,282.8,313.7,148.1,2517.8,389.9,100.1,185.9,320.1,106.3,317.1,449.8,0.0,266.5,266.8,355.7,347.0,168.2,307.4,150.3,357.0,272.4,390.4,272.8,338.0,93.9,201.6,303.5,92.4,194.6,344.7,227.5,145.7,346.2,296.5,313.6,274.9,309.5,353.9,254.9,131.3,259.9,206.6,84.0,163.8,194.6,90.3,297.9,147.2,323.3,286.2,66.3,455.3,44.3,366.5,432.1,268.2,205.4,161.2,174.3,172.2,86.3,382.9,113.7,336.1,196.9,112.5,191.9,116.6,367.5,187.8,235.8,287.7,292.7,240.9,321.8,133.5,226.1,363.2,398.0
JC,242.1,215.2,107.9,176.9,302.6,128.3,201.5,74.9,212.6,122.3,194.6,97.9,258.3,184.2,180.6,118.8,220.5,164.0,250.6,240.4,260.5,202.7,211.8,165.4,165.0,198.7,200.4,203.2,195.1,194.8,2545.6,230.7,188.5,231.8,242.0,194.5,216.9,290.6,215.0,0.0,153.4,196.5,187.8,137.5,197.8,208.3,197.8,175.6,231.2,185.0,178.8,293.0,73.3,184.9,160.6,203.3,265.1,200.5,226.2,231.9,177.9,154.4,161.5,206.7,194.7,176.8,198.0,185.1,159.1,282.1,224.8,126.7,161.5,218.3,175.0,164.1,167.6,184.6,296.1,195.0,207.3,278.0,188.6,139.3,241.7,183.0,224.8,223.3,223.7,249.3,222.7,170.3,231.5,131.5,220.7,208.3,219.6,105.7,208.1,189.9,173.0,162.6,226.8,178.6,204.0,263.0
JF,174.6,262.1,222.1,223.8,368.9,175.2,281.2,189.1,153.2,43.4,241.5,124.8,267.1,298.4,121.2,233.0,121.9,210.9,297.5,108.8,307.4,49.2,232.5,279.6,66.4,173.3,314.6,317.4,309.3,151.1,2620.9,277.6,243.7,104.6,356.2,292.3,153.4,356.9,267.7,154.2,0.0,243.4,234.7,99.8,312.0,233.7,244.7,77.0,278.1,86.4,225.7,276.2,89.3,273.9,247.5,97.8,379.3,101.9,166.8,278.8,292.1,201.3,8.0,108.1,241.6,291.0,172.6,299.3,273.3,265.3,192.8,240.9,200.3,332.5,289.2,211.0,264.3,176.3,362.4,233.7,254.2,324.9,302.8,127.0,122.9,123.6,213.7,209.0,270.6,177.0,69.2,284.5,133.0,245.7,195.3,255.2,333.8,156.8,322.3,110.1,287.2,209.5,341.0,292.8,250.9,325.3
JP,292.5,70.6,201.4,74.1,199.8,54.6,336.2,187.1,276.7,186.4,32.0,144.0,356.6,240.1,244.7,174.7,284.6,126.1,106.0,304.5,108.3,266.8,322.0,300.1,229.1,264.5,325.3,235.4,227.3,265.1,2680.3,34.1,323.2,295.4,265.2,329.2,281.0,187.8,357.2,191.4,217.5,0.0,73.0,201.6,230.0,323.2,53.2,233.7,86.6,249.1,116.6,364.7,137.4,64.4,295.3,267.4,297.3,264.6,290.3,87.3,210.1,92.2,225.6,270.8,50.1,232.7,262.1,324.2,293.8,354.8,282.3,261.4,296.2,250.5,309.7,18.8,102.4,319.3,193.3,329.7,62.7,128.3,220.8,203.4,305.8,254.2,305.3,298.5,78.2,298.5,286.8,306.5,323.1,278.8,290.1,11.8,353.2,160.7,240.3,254.0,337.6,79.8,361.5,313.3,111.2,123.4
KQ,307.3,95.2,143.3,88.9,214.6,69.4,288.3,128.3,291.5,201.2,74.6,158.8,371.4,181.3,259.5,115.9,299.4,140.9,130.6,319.3,140.5,281.6,298.6,252.2,243.9,277.6,299.0,176.6,168.5,273.7,2632.4,110.7,275.3,310.7,206.4,281.3,295.8,202.6,372.0,193.9,232.3,76.5,0.0,216.4,171.2,295.1,77.8,254.5,111.2,263.9,131.4,380.5,152.2,61.3,247.4,282.2,238.5,279.4,305.1,111.9,151.3,107.0,240.4,285.6,74.7,173.9,276.9,258.5,277.8,369.6,297.1,233.2,248.3,191.7,261.8,44.1,29.5,271.4,208.1,281.8,84.1,158.0,162.0,218.2,320.6,261.9,320.1,313.3,103.7,315.3,301.6,250.3,337.9,220.0,299.6,88.3,294.4,208.8,181.5,268.8,278.8,64.2,313.6,297.3,126.0,191.8
KX,96.4,238.4,198.4,200.1,325.8,151.5,181.3,165.4,80.6,67.4,217.8,86.0,167.2,274.7,61.4,209.3,156.6,187.2,273.8,152.1,283.7,147.8,132.6,255.9,84.5,73.4,290.9,293.7,285.6,69.5,2636.1,253.9,143.8,99.8,332.5,192.4,162.0,313.8,167.8,130.5,98.5,219.7,211.0,0.0,288.3,133.8,221.0,120.7,254.4,104.5,202.0,176.3,65.6,250.2,147.6,71.3,355.6,134.9,94.2,255.1,268.4,177.6,106.6,151.8,217.9,267.3,72.7,275.6,249.6,165.4,92.9,217.2,177.4,308.8,265.5,187.3,240.6,127.4,319.3,212.2,230.5,301.2,279.1,69.4,109.7,51.0,113.8,109.1,246.9,104.4,167.8,260.8,127.0,222.0,95.4,231.5,310.1,133.1,298.6,135.0,263.5,185.8,214.9,269.1,227.2,286.2
LA,345.5,210.2,158.4,249.1,374.8,229.6,304.9,143.4,367.7,271.3,177.6,246.9,345.6,122.8,329.6,132.3,369.5,269.2,263.6,389.4,255.5,351.7,315.2,252.7,314.0,355.0,222.5,94.7,108.8,343.8,2647.5,247.4,291.9,391.6,124.5,297.9,365.9,362.8,318.4,209.0,302.4,213.2,160.1,286.5,0.0,311.7,184.1,324.6,244.2,334.0,291.6,380.3,222.3,147.8,264.0,352.3,156.6,349.5,362.5,226.9,91.6,267.2,310.5,355.7,207.7,115.4,360.7,182.0,212.8,369.4,328.2,178.1,264.9,109.8,311.3,204.3,130.5,288.0,368.3,298.4,174.6,291.0,80.1,288.3,378.0,332.0,328.2,326.7,218.7,352.7,371.7,173.8,334.9,212.5,357.0,225.0,217.9,254.7,99.6,338.9,202.3,208.1,314.1,232.3,286.2,306.8
LI,134.4,349.8,201.6,311.5,437.2,262.9,106.6,276.8,150.8,211.3,329.2,197.4,170.6,261.8,205.1,236.9,213.3,298.6,385.2,222.1,395.1,288.3,27.7,133.1,228.2,119.5,168.1,282.3,313.2,130.1,2517.3,365.3,39.2,181.0,319.6,87.8,288.2,425.2,120.1,241.9,242.2,331.1,322.4,143.6,306.9,0.0,332.4,240.9,365.8,248.2,313.4,151.3,177.0,361.6,43.0,172.4,344.2,226.4,151.4,366.5,296.0,289.0,250.3,278.0,329.3,254.4,91.2,259.4,206.1,162.2,58.7,194.1,72.8,297.4,146.7,298.7,352.0,76.9,430.7,137.9,341.9,407.5,267.7,180.8,166.9,152.1,56.6,65.2,357.4,131.4,311.5,196.4,123.8,191.4,85.1,342.9,187.3,226.5,287.2,261.2,240.4,297.2,179.7,225.6,338.6,397.6
LK,317.3,26.0,163.6,98.9,224.6,79.4,309.3,149.3,301.5,211.2,62.6,168.8,381.4,202.3,269.5,136.9,309.4,150.9,79.4,329.3,71.3,288.4,346.8,273.2,253.9,289.3,320.0,197.6,189.5,288.2,2653.4,90.9,296.3,320.2,227.4,302.3,170.6,212.6,382.0,214.9,242.3,56.7,73.6,226.4,192.2,316.1,0.0,258.5,60.0,273.9,141.4,389.5,162.2,66.9,268.4,292.2,259.5,289.4,315.1,42.7,172.3,117.0,250.4,180.9,23.5,194.9,286.9,279.5,298.8,379.6,307.1,254.2,269.3,212.7,282.8,43.6,86.9,292.4,226.8,302.8,9.5,101.7,183.0,228.2,330.6,271.9,328.0,323.3,33.6,323.3,263.5,268.7,347.9,241.0,309.6,68.5,315.4,198.2,202.5,278.8,299.8,103.6,334.6,318.3,136.0,122.6
LM,171.5,175.7,236.3,213.2,254.4,190.1,237.1,204.0,136.4,58.3,248.0,139.7,231.0,313.3,79.7,247.9,118.8,225.8,247.7,116.0,179.5,26.9,247.4,277.6,63.3,166.0,302.8,332.3,324.2,130.0,2668.1,210.7,258.6,102.0,371.1,250.3,44.6,242.4,231.6,169.1,69.7,229.9,249.6,114.7,326.9,248.6,201.8,0.0,253.2,83.3,206.9,240.1,104.2,268.8,262.4,94.7,394.2,104.8,135.3,159.0,307.0,216.2,77.8,37.0,216.7,305.9,175.9,321.1,288.2,229.2,207.7,255.8,197.2,347.4,291.2,216.8,288.8,173.2,256.6,234.6,211.3,225.4,317.7,141.9,119.8,107.9,228.6,219.4,168.1,155.2,77.8,299.4,129.9,260.6,199.4,228.7,331.8,138.4,337.2,20.2,302.1,224.4,278.7,307.7,220.8,210.8
LO,333.3,60.0,227.0,114.9,240.6,95.4,377.0,212.0,317.5,227.2,90.8,184.8,397.4,265.0,285.5,199.6,325.4,166.9,19.3,345.3,97.7,307.6,362.8,340.9,269.9,303.6,382.7,260.3,252.2,299.7,2721.1,106.9,364.0,336.7,290.1,370.0,204.6,228.6,398.0,232.2,258.3,72.7,113.8,242.4,254.9,364.0,62.6,280.5,0.0,289.9,157.4,406.5,178.2,123.2,336.1,308.2,322.2,305.4,331.1,76.7,235.0,133.0,266.4,214.9,27.4,257.6,302.9,342.2,361.5,395.6,323.1,316.9,337.0,275.4,350.5,59.6,143.4,360.1,234.1,370.5,72.1,46.7,245.7,244.2,346.6,287.9,344.0,339.3,68.5,341.3,327.6,334.0,363.9,303.7,325.6,84.5,378.1,234.8,265.2,294.8,362.5,120.6,402.3,381.0,152.0,156.6
LQ,154.8,301.0,261.0,262.7,351.9,214.1,220.4,228.0,149.9,82.3,280.4,163.7,214.3,337.3,45.0,271.9,102.1,249.8,336.4,89.0,346.3,120.4,229.2,260.9,21.3,170.0,295.9,356.3,348.2,147.8,2651.4,316.5,240.4,84.8,395.1,233.6,175.3,339.9,214.9,193.1,80.7,282.3,273.6,96.5,350.9,230.4,283.6,103.4,317.0,0.0,264.6,223.4,128.2,312.8,244.2,78.0,418.2,82.1,163.5,317.7,331.0,240.2,88.8,134.5,280.5,329.9,169.3,338.2,312.2,212.5,189.5,279.8,180.5,371.4,274.5,249.9,303.2,156.5,345.4,213.9,293.1,363.8,341.7,166.0,103.1,120.3,210.4,205.7,309.5,173.7,156.6,323.4,113.2,284.6,192.0,294.1,315.1,195.7,361.2,117.7,326.1,248.4,262.0,331.7,289.8,308.3
LS,278.3,121.9,245.1,35.5,131.7,71.9,322.0,212.1,262.5,172.2,137.5,129.8,342.4,312.1,230.5,246.7,270.4,58.0,193.5,290.3,125.7,252.6,307.8,285.9,214.9,248.6,320.9,307.4,299.3,244.7,2666.1,158.5,309.0,281.7,337.2,315.0,176.3,119.7,343.0,177.2,203.3,139.4,130.7,187.4,302.0,309.0,140.7,225.5,174.1,234.9,0.0,351.5,123.2,169.9,281.1,253.2,369.3,250.4,276.1,105.2,282.1,24.3,211.4,256.6,137.6,304.7,247.9,305.6,279.6,340.6,268.1,247.2,282.0,322.5,295.5,107.0,160.3,305.1,125.2,315.5,150.2,166.5,292.8,189.2,291.6,232.9,289.0,284.3,113.4,286.3,272.6,290.8,308.9,252.0,270.6,151.2,340.1,179.8,312.3,239.8,293.5,87.5,347.3,299.1,25.1,157.0
LU,130.7,382.9,232.1,344.6,470.3,296.0,88.4,240.5,154.4,250.3,362.3,229.5,64.7,291.3,238.2,266.4,216.6,328.0,418.3,247.2,395.7,321.4,131.5,162.6,261.3,124.8,189.3,311.8,342.7,160.8,2546.8,400.4,143.3,194.4,349.1,65.3,325.6,458.3,74.9,275.0,275.3,363.2,355.5,176.7,336.4,157.8,364.5,280.9,398.9,281.3,346.5,0.0,210.1,332.5,108.4,203.1,373.7,236.0,154.2,399.6,325.5,322.1,283.4,317.0,362.4,283.9,138.8,288.9,235.6,10.8,172.3,224.6,98.8,326.9,176.2,330.8,315.2,74.8,472.5,55.1,375.0,440.6,297.2,213.9,169.7,189.9,180.1,94.8,390.5,122.2,344.6,225.9,121.0,220.9,132.9,376.0,216.8,244.3,316.7,301.2,269.9,330.3,112.4,255.1,371.7,427.0
LZ,155.0,172.7,132.7,134.4,260.1,85.8,233.2,99.7,139.2,48.9,152.1,35.4,219.1,209.0,107.2,143.6,147.1,121.5,208.1,167.0,218.0,129.3,184.5,190.2,91.6,125.3,225.2,228.0,219.9,121.4,2570.4,188.2,195.7,158.4,266.8,244.3,143.5,248.1,219.7,64.8,80.0,154.0,145.3,64.1,222.6,185.7,155.3,102.2,188.7,111.6,136.3,228.2,0.0,184.5,185.4,129.9,289.9,127.1,152.8,189.4,202.7,111.9,88.1,133.3,152.2,201.6,124.6,209.9,183.9,217.3,144.8,151.5,186.3,243.1,199.8,121.6,174.9,209.4,253.6,219.8,164.8,235.5,213.4,65.9,168.3,109.6,165.7,161.0,181.2,163.0,149.3,195.1,185.6,156.3,147.3,165.8,244.4,67.4,232.9,116.5,197.8,120.1,251.6,203.4,161.5,220.5
MN,323.2,90.4,137.6,125.5,251.2,106.0,282.6,122.6,328.1,237.8,29.7,195.4,339.4,175.6,296.1,110.2,336.0,177.5,137.4,355.9,135.7,318.2,292.9,246.5,280.5,314.2,293.3,170.9,162.8,310.3,2626.7,99.5,269.6,347.3,200.7,275.6,235.0,239.2,296.1,188.2,268.9,65.3,58.7,253.0,165.5,289.4,64.3,291.1,118.0,300.5,168.0,374.1,188.8,0.0,241.7,318.8,232.8,316.0,341.7,107.1,145.6,143.6,277.0,322.2,81.5,168.2,313.5,252.8,272.1,363.2,333.7,227.5,242.6,186.0,256.1,70.2,69.9,265.7,244.7,276.1,54.8,164.8,156.3,254.8,357.2,298.5,305.9,304.4,98.9,351.9,338.2,244.6,312.6,214.3,336.2,77.1,288.7,233.9,175.8,305.4,273.1,88.7,307.9,291.6,162.6,187.0
MT,110.3,353.6,159.5,315.3,441.0,266.7,69.7,167.9,132.5,187.2,333.0,201.2,130.9,218.7,182.4,193.8,189.2,255.4,389.0,198.0,323.1,243.8,80.0,90.0,186.0,121.5,115.2,239.2,270.1,153.3,2474.2,369.1,34.8,156.9,276.5,44.7,264.1,429.0,83.2,245.7,246.0,334.9,326.2,147.4,263.8,53.0,336.2,216.8,369.6,243.7,317.2,108.2,180.8,259.9,0.0,172.4,301.1,208.6,127.3,370.3,252.9,292.8,254.1,253.9,333.1,211.3,125.5,216.3,163.0,119.1,93.0,151.0,29.7,254.3,103.6,302.5,242.6,52.8,440.0,98.6,345.7,416.4,224.6,184.6,142.8,167.0,72.7,91.5,361.2,117.5,315.3,153.3,99.7,148.3,121.8,346.7,144.2,227.7,244.1,237.1,197.3,301.0,136.6,182.5,342.4,354.4
MV,82.3,276.1,236.1,237.8,341.5,189.2,207.7,203.1,66.5,57.4,255.5,138.8,193.6,312.4,52.6,247.0,86.7,224.9,311.5,113.1,266.6,114.0,167.8,231.0,56.2,97.8,266.0,331.4,323.3,46.4,2615.2,291.6,208.9,85.7,370.2,203.7,134.3,329.5,194.2,168.2,88.8,257.4,248.7,70.3,326.0,184.3,258.7,93.0,292.1,107.0,239.7,202.7,103.3,287.9,215.4,0.0,393.3,66.7,80.1,246.1,306.1,215.3,96.9,124.1,255.6,305.0,81.1,313.3,287.3,191.8,113.6,254.9,150.6,346.5,244.6,225.0,278.3,126.6,335.0,184.0,268.2,307.4,316.8,139.8,95.6,20.2,163.5,135.5,254.3,90.3,158.1,298.5,112.9,259.7,121.7,269.2,285.2,170.8,336.3,107.3,301.2,223.5,241.3,306.8,264.9,297.9
NC,303.1,201.6,149.8,240.5,366.2,221.0,262.5,134.8,325.3,262.7,169.0,238.3,303.2,80.4,321.0,89.9,382.0,260.6,255.0,390.8,246.9,343.1,272.8,210.3,305.4,312.6,180.1,70.3,100.2,346.1,2608.5,238.8,249.5,349.2,112.3,255.5,357.3,354.2,276.0,200.4,293.8,204.6,151.5,277.9,50.5,269.3,175.5,316.0,235.6,325.4,283.0,337.9,213.7,139.2,221.6,343.7,0.0,340.9,320.1,218.3,83.0,258.6,301.9,347.1,199.1,73.0,318.3,139.6,170.4,327.0,285.8,135.7,222.5,85.4,268.9,195.7,121.9,245.6,359.7,256.0,166.0,282.4,55.7,279.7,335.6,323.4,283.7,284.3,210.1,310.3,363.1,131.4,292.5,170.1,314.6,216.4,175.5,246.1,75.2,330.3,159.9,199.5,271.7,189.9,277.6,298.2
NU,105.7,338.3,298.6,300.0,364.3,251.4,225.4,265.3,66.3,113.6,317.7,195.0,211.3,374.6,75.4,303.2,72.3,287.1,373.7,17.1,289.4,154.5,189.1,225.5,109.6,95.9,252.2,393.6,385.5,115.0,2616.0,355.8,236.1,37.5,432.4,198.2,154.5,352.3,211.9,230.4,118.0,313.6,310.9,125.1,388.2,215.9,320.9,115.4,354.3,88.2,301.9,219.4,165.5,350.1,245.5,65.4,455.5,0.0,97.9,268.9,368.3,277.5,126.1,152.5,317.8,367.2,153.9,382.4,298.5,209.5,185.7,317.1,145.1,408.7,244.7,281.2,340.5,121.1,366.5,182.5,330.4,396.0,379.0,194.6,67.7,118.8,184.8,153.2,345.9,118.9,193.9,288.8,77.8,321.9,129.3,331.4,279.7,199.7,398.5,130.1,363.4,285.7,259.0,318.0,327.1,320.7
OH,29.8,315.7,275.7,277.4,381.1,228.8,156.2,242.7,52.8,97.0,295.1,178.4,142.1,352.0,92.2,286.6,62.3,264.5,351.1,109.8,306.2,153.6,120.7,178.5,95.8,84.1,213.5,371.0,362.9,87.7,2562.7,331.2,187.3,66.2,409.8,151.2,173.9,369.1,142.7,207.8,128.4,297.0,288.3,93.6,365.6,148.0,298.3,132.6,331.7,155.5,279.3,151.2,142.9,327.5,191.1,82.2,432.9,126.0,0.0,285.7,345.7,254.9,136.5,163.7,295.2,344.6,121.6,297.9,251.5,140.3,154.1,239.5,98.1,386.1,192.1,264.6,317.9,74.1,374.6,131.5,307.8,347.0,356.4,163.1,15.5,80.2,162.5,84.0,293.9,19.8,197.7,263.3,60.4,236.8,106.9,308.8,232.7,210.4,375.9,146.9,285.8,263.1,189.8,271.0,304.5,337.5
OU,331.4,16.7,207.1,113.0,172.1,93.5,375.1,192.1,315.6,225.3,88.9,182.9,395.5,245.1,283.6,179.7,323.5,165.0,96.7,343.4,28.5,184.1,360.9,339.0,268.0,301.7,362.8,240.4,232.3,297.8,2719.2,81.3,362.1,334.8,270.2,368.1,127.8,160.1,396.1,230.3,256.4,70.8,111.9,240.5,235.0,362.1,42.7,168.6,94.1,288.0,155.5,404.6,176.3,109.7,334.2,306.3,302.3,303.5,329.2,0.0,215.1,131.1,264.5,138.1,57.6,237.7,301.0,322.3,341.6,393.7,321.2,297.0,335.1,255.5,348.6,57.7,129.7,358.2,165.6,368.6,52.2,69.3,225.8,242.3,344.7,286.0,344.2,337.4,8.1,339.4,220.7,314.1,362.0,283.8,323.7,82.6,358.2,232.9,245.3,154.3,342.6,118.7,400.4,361.1,150.1,79.8
OZ,319.4,185.6,133.8,224.5,350.2,205.0,278.8,118.8,337.0,246.7,153.0,222.3,372.4,149.6,305.0,106.4,344.9,244.6,239.0,364.8,230.9,327.1,289.1,279.5,289.4,323.1,249.3,121.5,17.2,319.2,2622.9,222.8,265.8,356.2,151.3,271.8,341.3,338.2,292.3,184.4,277.8,188.6,135.5,261.9,116.1,285.6,159.5,300.0,219.6,309.4,267.0,407.1,197.7,123.2,237.9,327.7,183.4,324.9,350.6,202.3,0.0,242.6,285.9,331.1,183.1,142.2,322.4,208.8,239.6,396.2,302.1,204.9,238.8,136.6,252.3,179.7,105.9,261.9,343.7,272.3,150.0,266.4,106.9,263.7,366.1,307.4,300.0,300.6,194.1,326.6,347.1,200.6,308.8,210.5,345.1,200.4,244.7,230.1,126.4,314.3,229.1,183.5,340.9,259.1,261.6,282.2
