from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CO,CZ,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,HD,HY,IA,IE,IH,IK,IN,IP,IX,KC,KI,KY,LA,LH,LI,LM,LY,MD,MK,MN,MR,MS,MT,MX,NI,NT,NV,OB,OD,OQ,PD,PG,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UK,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YF,ZB,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZX
FU,240.6,180.8,320.7,2480.8,294.8,325.9,207.2,458.1,334.6,509.6,90.1,456.1,203.0,144.8,278.1,252.5,158.6,304.8,150.0,133.9,511.7,207.3,413.4,92.0,254.3,135.3,0.0,285.3,227.8,273.3,503.6,284.1,252.8,477.6,123.6,247.9,223.2,195.7,117.7,131.0,333.0,178.3,113.4,558.3,82.3,84.4,513.5,299.2,267.4,57.3,142.0,536.4,84.4,136.8,400.1,116.2,70.7,236.7,504.0,506.9,268.7,507.5,177.3,99.9,120.3,447.8,548.2,477.1,241.4,283.3,270.3,43.6,271.4,490.5,352.4,39.8,499.8,604.7,86.9,85.6,491.4,89.3,230.5,534.7,397.8,532.9,422.3,208.5,192.9,213.9,232.8,429.5,130.5,146.9,331.3,344.3,168.9,159.3,192.4,550.1,591.1,128.9,60.2,308.4,129.9,189.8,126.2,464.0,104.8,94.6,461.7,230.6,135.9,329.8,254.7,293.0,233.4,384.0,174.9,509.6,329.8,475.5,538.4
FW,239.0,179.2,145.2,2651.2,293.2,108.8,343.5,127.5,117.5,219.3,257.4,239.0,169.6,200.7,98.8,250.9,321.8,87.3,209.8,153.2,206.1,116.1,196.3,259.6,112.1,248.2,271.7,0.0,58.9,94.4,225.8,110.9,114.9,138.1,259.3,242.4,217.7,190.7,232.0,209.2,331.4,314.6,173.7,257.2,217.6,225.5,235.7,297.6,19.8,227.7,293.2,230.8,211.8,350.5,122.3,290.4,257.3,90.5,145.2,289.8,90.6,201.9,373.9,260.8,290.7,170.0,242.6,199.3,239.8,67.4,225.7,266.3,275.3,211.7,74.9,237.5,233.2,317.4,291.0,267.1,205.9,250.2,84.3,229.1,120.0,315.8,144.5,206.9,284.2,212.3,192.6,151.7,221.2,283.2,329.7,127.2,260.2,267.4,137.1,322.4,374.0,188.7,266.8,306.8,266.2,96.7,205.6,186.2,244.2,265.0,181.4,110.4,306.3,62.3,61.9,100.2,188.8,166.9,255.0,179.0,154.3,225.2,226.9
FZ,180.0,120.2,177.0,2592.2,234.2,98.0,284.5,185.0,106.7,276.8,201.5,228.2,110.6,191.4,94.8,191.9,262.8,71.6,150.8,94.2,263.6,57.1,185.5,205.5,53.1,244.2,212.7,57.4,0.0,90.4,241.8,140.4,110.9,195.6,255.3,183.4,158.7,135.1,228.0,158.5,272.4,255.6,114.7,310.2,158.6,166.5,251.7,238.6,39.5,168.7,229.4,288.3,163.8,248.2,138.3,227.6,198.3,86.5,202.7,279.0,128.1,259.4,288.7,201.8,231.7,186.0,300.1,215.3,180.8,63.4,166.7,207.3,210.8,228.7,124.5,178.5,312.9,374.9,232.0,199.1,304.5,191.2,25.3,286.6,136.0,305.0,160.5,147.9,220.4,153.3,133.6,167.7,217.2,224.2,270.7,116.4,196.4,263.4,69.6,322.2,363.2,129.7,208.8,247.8,207.2,37.7,146.6,189.3,240.2,206.0,199.9,66.4,247.3,96.6,26.8,103.2,129.8,156.1,251.0,236.5,186.1,213.7,285.6
GH,282.8,182.3,157.8,2654.3,337.0,131.5,361.1,212.1,140.2,263.6,263.6,261.7,193.9,172.2,90.6,305.0,339.4,58.8,249.8,156.3,265.7,126.6,219.0,236.0,132.2,225.0,307.4,91.2,81.7,0.0,257.6,121.2,20.4,231.6,236.1,266.7,242.0,237.9,208.8,186.0,380.2,332.2,176.8,312.3,220.7,228.6,267.5,300.7,73.3,259.8,270.0,290.4,225.9,300.2,154.1,289.7,259.4,67.3,258.0,312.5,108.9,261.5,350.7,273.1,289.2,201.8,302.2,231.1,289.6,44.2,250.0,269.4,313.6,244.5,97.6,240.6,253.8,358.7,294.1,243.9,245.4,277.5,66.1,288.7,151.8,338.5,176.3,210.0,261.0,256.1,216.9,183.5,198.0,300.8,373.5,149.9,237.0,244.2,83.8,355.7,396.7,241.6,269.9,350.6,283.8,109.1,236.5,218.0,221.0,268.1,215.7,149.9,336.9,83.8,108.6,146.9,213.1,189.6,231.8,263.6,166.9,229.5,292.4
GI,448.0,388.2,293.9,2850.4,502.2,256.8,552.5,134.9,265.5,145.9,469.5,258.7,378.6,370.5,273.9,459.9,530.8,286.0,418.8,362.2,213.5,325.1,282.1,434.3,321.1,423.3,480.7,208.9,267.9,269.5,0.0,297.8,290.0,113.1,434.4,451.4,426.7,403.1,407.1,384.3,540.4,523.6,382.7,264.6,426.6,434.5,9.8,506.6,228.8,436.7,468.3,238.2,431.8,498.5,161.9,495.6,466.3,282.2,62.1,309.5,260.5,209.3,549.0,469.8,499.7,161.6,250.0,20.7,448.8,274.4,434.7,475.3,478.8,82.7,222.9,446.5,250.7,324.8,500.0,442.2,242.3,459.2,293.3,236.5,228.0,335.5,145.6,415.9,459.3,421.3,401.6,202.9,396.3,492.2,538.7,275.2,435.3,442.5,328.8,352.7,393.7,397.7,476.8,515.8,475.2,305.7,414.6,126.7,419.3,474.0,212.6,334.4,515.3,261.0,270.9,309.2,397.8,282.3,430.1,186.4,285.4,226.4,174.7
GK,266.9,158.6,36.5,2673.6,321.1,159.0,325.5,239.6,167.7,291.1,239.9,289.2,178.0,136.6,145.5,230.3,303.8,86.3,214.2,132.6,293.2,168.7,246.5,200.4,189.4,189.4,271.8,118.7,136.2,118.7,285.1,0.0,139.2,259.1,200.5,250.8,226.1,222.0,173.2,150.4,364.3,296.6,153.1,344.3,197.0,204.9,295.0,277.0,100.8,224.2,234.4,317.9,202.2,264.6,181.6,266.0,223.8,90.6,285.5,340.0,63.9,289.0,315.1,237.5,253.6,229.3,329.7,258.6,273.7,64.8,234.1,245.7,297.7,272.0,125.1,216.9,281.3,386.2,270.4,208.3,272.9,241.9,170.3,316.2,179.3,366.0,203.8,186.3,225.4,240.2,201.0,211.0,162.4,265.2,357.6,177.4,201.4,208.6,137.2,383.2,424.2,206.0,234.3,334.7,248.2,151.2,200.9,245.5,185.4,244.4,243.2,192.0,301.3,111.3,139.2,177.5,197.2,217.1,196.2,291.1,45.6,257.0,319.9
GM,221.6,161.8,178.3,2633.8,275.8,159.3,326.1,232.6,168.0,284.1,243.1,289.5,203.4,192.7,70.1,233.5,304.4,79.3,270.3,135.8,286.2,106.1,246.8,256.5,111.7,245.5,254.3,118.7,61.2,20.4,278.1,141.7,0.0,252.1,256.6,276.2,251.5,176.7,229.3,206.5,314.0,297.2,156.3,337.3,200.2,208.1,288.0,280.2,100.8,210.3,290.5,310.9,205.4,320.7,174.6,269.2,279.9,87.8,278.5,340.3,129.4,282.0,371.2,293.6,309.7,222.3,322.7,251.6,222.4,64.7,259.5,248.9,252.4,265.0,118.1,220.1,274.3,379.2,273.6,264.4,265.9,298.0,45.6,309.2,172.3,366.3,196.8,189.5,281.5,194.9,226.4,204.0,218.5,265.8,312.3,177.7,257.5,264.7,63.3,383.5,424.5,171.3,290.4,289.4,248.8,88.6,257.0,238.5,241.5,247.6,236.2,129.4,357.4,104.3,88.1,126.4,222.6,217.4,252.3,284.1,187.4,250.0,312.9
GQ,368.7,308.9,214.6,2780.9,422.9,238.5,473.2,55.6,247.2,147.4,390.2,235.3,299.3,325.1,228.5,380.6,451.5,206.7,339.5,282.9,134.2,245.8,265.2,388.9,241.8,377.9,401.4,129.6,188.6,224.1,141.1,218.5,244.6,0.0,389.0,372.1,347.4,323.8,361.7,338.9,461.1,444.3,303.4,185.3,347.3,355.2,151.0,427.3,149.5,357.4,422.9,158.9,352.5,453.1,82.6,416.3,387.0,202.9,60.9,286.1,181.2,130.0,503.6,390.5,420.4,138.2,170.7,114.6,369.5,195.1,355.4,396.0,399.5,131.0,204.6,367.2,227.3,245.5,420.7,396.8,218.9,379.9,214.0,157.2,194.5,312.1,66.3,336.6,413.9,342.0,322.3,179.5,350.9,412.9,459.4,256.9,389.9,397.1,249.5,329.3,370.3,318.4,397.5,436.5,395.9,226.4,335.3,13.5,373.9,394.7,189.2,255.1,436.0,181.7,191.6,229.9,318.5,248.8,384.7,107.1,206.1,203.0,156.2
GW,228.1,168.3,274.9,2460.0,282.3,313.4,275.2,387.4,322.1,438.9,66.2,443.6,190.5,115.5,265.6,240.0,200.0,234.1,137.5,121.4,441.0,162.4,400.9,24.7,241.8,56.5,96.1,272.8,215.3,260.8,432.9,242.9,240.3,406.9,0.0,235.4,210.7,179.8,38.9,101.7,320.5,246.3,100.9,487.6,92.0,82.7,442.8,286.7,254.9,48.5,37.7,465.7,152.4,120.0,329.4,99.2,48.1,224.2,433.3,494.4,256.2,432.0,143.4,36.9,89.5,377.1,477.5,406.4,228.9,212.6,257.8,111.6,264.4,418.8,339.9,74.6,440.3,534.0,121.4,32.6,413.0,47.5,218.0,464.0,325.2,520.4,351.6,196.0,46.7,201.4,220.3,358.8,51.7,214.9,318.8,331.8,70.7,80.5,179.9,537.6,578.6,116.4,57.6,295.9,197.9,177.3,113.7,393.3,26.0,73.8,388.5,203.1,129.6,259.1,242.2,280.5,220.9,371.5,96.1,438.9,288.6,432.3,466.5
HD,117.6,78.0,297.5,2612.2,122.5,312.5,304.5,393.1,321.2,444.6,221.5,413.8,102.6,192.3,243.3,47.9,282.8,239.8,170.8,114.2,446.7,172.5,437.2,225.5,219.5,268.8,232.7,272.2,193.0,238.5,438.6,260.9,218.0,412.6,251.1,0.0,24.7,107.1,251.2,178.5,146.4,275.6,134.7,497.8,178.6,186.5,448.5,97.3,254.3,188.7,249.4,471.4,183.8,268.2,335.1,247.6,218.3,209.6,439.0,464.6,219.9,442.5,308.7,221.8,251.7,382.8,483.2,412.1,32.5,218.3,56.6,227.3,99.1,425.5,278.6,198.5,449.3,539.7,252.0,219.1,440.9,211.2,195.7,469.7,332.8,490.6,357.3,75.4,240.4,125.3,59.7,364.5,264.0,244.2,156.0,330.9,216.4,292.8,157.6,507.8,548.8,149.7,228.8,136.1,227.2,155.0,166.6,399.0,238.3,226.0,396.7,195.8,267.3,264.8,219.9,258.2,62.0,370.6,308.4,444.6,306.6,357.4,473.4
HY,112.1,53.3,272.8,2587.5,147.2,287.8,279.8,368.4,296.5,419.9,193.7,438.5,77.9,162.3,218.6,72.6,258.1,215.1,146.1,89.5,422.0,115.4,375.3,200.8,194.8,240.1,208.0,247.5,168.3,213.8,413.9,236.2,193.3,387.9,226.4,24.7,0.0,79.0,226.5,153.8,171.1,250.9,110.0,473.1,153.9,161.8,423.8,122.0,229.6,164.0,224.7,438.9,153.6,243.5,310.4,226.7,193.6,184.9,414.3,489.3,195.2,417.8,284.0,197.1,227.0,358.1,458.5,387.4,57.2,193.6,81.3,202.6,129.3,400.8,253.9,173.8,474.0,515.0,227.3,194.4,457.9,186.5,171.0,445.0,306.2,515.3,332.6,55.3,215.7,100.6,35.0,339.8,239.3,219.5,180.7,306.2,191.7,265.2,132.9,521.9,573.5,125.0,203.1,160.8,202.5,130.3,141.9,374.3,213.6,201.3,369.5,156.1,242.6,240.1,195.2,233.5,73.7,345.9,283.7,419.9,281.9,393.5,448.7
IA,48.2,36.3,195.5,2536.3,102.4,229.4,228.6,350.9,238.1,402.4,145.6,359.6,40.5,111.1,181.6,108.0,206.9,197.6,94.9,38.3,404.5,110.8,316.9,149.6,157.8,188.9,156.8,188.8,131.3,176.8,396.4,158.9,156.3,370.4,175.2,103.4,78.7,0.0,175.3,102.6,151.6,199.7,58.8,451.1,102.7,110.6,406.3,154.7,170.9,112.8,173.5,421.4,96.9,192.3,292.9,175.5,142.4,167.4,396.8,410.4,177.7,400.3,232.8,145.9,175.8,340.6,441.0,369.9,96.9,176.1,107.8,151.4,84.5,382.3,236.4,122.6,392.6,497.5,176.1,143.2,376.5,135.3,134.0,427.5,288.7,436.4,315.1,64.0,164.5,21.5,74.7,322.3,188.1,168.3,138.9,247.8,140.5,216.9,95.9,443.0,494.6,73.8,152.9,116.0,151.3,93.3,90.7,356.8,162.4,150.1,352.0,119.1,191.4,222.6,158.2,196.5,70.9,287.5,232.5,402.4,204.6,420.0,430.0
IE,230.5,170.7,211.0,2462.4,284.7,267.8,277.6,348.4,276.5,399.9,71.7,398.0,192.9,124.1,268.0,242.4,202.4,195.1,139.9,123.8,402.0,197.2,355.3,27.1,244.2,16.1,98.5,227.5,217.7,227.5,393.9,174.4,242.7,367.9,27.2,237.8,213.1,185.6,0.0,110.3,322.9,248.7,103.3,453.1,94.4,85.1,403.8,289.1,209.6,50.9,65.0,426.7,154.8,83.7,290.4,97.8,50.5,226.6,394.3,448.8,193.2,397.8,134.2,64.2,80.3,338.1,438.5,367.4,231.3,173.6,260.2,114.0,261.3,380.8,233.9,77.0,390.1,495.0,123.8,35.0,381.7,74.8,220.4,425.0,288.1,474.8,312.6,198.4,74.0,203.8,222.7,319.8,12.7,217.3,321.2,286.2,98.0,76.7,182.3,492.0,533.0,118.8,61.0,298.3,200.3,179.7,116.1,354.3,12.1,76.2,352.0,220.5,120.4,220.1,244.6,282.9,223.3,325.9,64.3,399.9,220.1,365.8,428.7
IH,167.2,107.4,185.0,2500.7,221.4,252.5,175.0,327.0,261.2,378.5,106.9,382.7,129.6,8.4,204.7,179.1,153.3,173.7,76.6,60.5,380.6,101.5,340.0,148.8,180.9,139.7,153.9,211.9,154.4,199.9,372.5,153.0,179.4,346.5,124.0,174.5,149.8,118.9,127.5,0.0,259.6,146.1,40.0,427.2,67.1,75.0,382.4,225.8,194.0,77.2,83.9,405.3,72.3,218.9,269.0,136.1,106.8,163.3,372.9,433.5,171.8,376.4,269.4,106.5,207.9,316.7,417.1,346.0,168.0,152.2,196.9,143.2,203.5,358.4,212.5,87.0,368.7,473.6,140.5,156.7,352.6,91.4,157.1,403.6,264.8,459.5,291.2,135.1,74.9,140.5,159.4,298.4,116.7,114.7,257.9,270.9,50.9,162.9,119.0,466.1,517.7,55.5,116.3,235.0,97.7,116.4,52.8,332.9,139.7,114.5,328.1,142.2,155.8,198.7,181.3,219.6,160.0,310.6,150.5,378.5,198.7,344.4,406.1
IK,102.3,142.8,336.2,2677.0,49.1,370.1,369.3,500.5,378.8,552.0,286.3,511.6,190.1,257.1,322.3,106.0,347.6,347.2,235.6,179.0,554.1,251.5,535.0,290.3,298.5,333.6,297.5,329.5,272.0,317.5,546.0,299.6,297.0,520.0,315.9,137.5,162.2,171.9,316.0,243.3,0.0,340.4,199.5,600.7,243.4,251.3,555.9,54.7,311.6,253.5,314.2,578.8,248.6,333.0,442.5,312.4,283.1,317.0,546.4,562.4,327.3,549.9,373.5,286.6,316.5,490.2,590.6,519.5,114.9,325.7,130.1,292.1,72.5,532.9,396.6,263.3,547.1,647.1,316.8,283.9,538.7,276.0,274.7,577.1,440.2,588.4,464.7,115.5,305.2,127.9,189.1,471.9,328.8,309.0,12.7,388.5,281.2,357.6,236.6,605.6,646.6,214.5,293.6,35.5,292.0,234.0,231.4,506.4,303.1,290.8,504.1,274.8,332.1,372.2,298.9,337.2,167.0,428.2,373.2,552.0,345.3,455.2,580.8
IN,281.9,222.1,333.4,2595.4,336.1,390.2,28.8,470.8,398.9,522.3,204.7,520.4,244.3,157.5,319.4,293.8,121.0,317.5,191.3,175.2,524.4,248.6,477.7,222.7,295.6,287.5,178.8,349.9,269.1,314.6,516.3,296.8,294.1,490.3,254.7,289.2,264.5,237.0,248.4,143.7,374.3,0.0,154.7,571.0,161.8,169.7,526.2,340.5,332.0,171.9,214.6,549.1,149.7,251.4,412.8,230.8,201.5,278.0,516.7,571.2,315.6,520.2,291.9,237.2,234.9,460.5,560.9,489.8,282.7,296.0,311.6,168.1,312.7,503.2,356.3,181.7,512.5,617.4,217.6,216.3,504.1,222.1,271.8,547.4,410.5,597.2,435.0,249.8,205.6,255.2,274.1,442.2,260.5,31.4,372.6,408.6,181.6,290.0,233.7,614.4,655.4,170.2,190.9,349.7,48.3,231.1,167.5,476.7,235.5,209.2,474.4,271.9,250.5,342.5,296.0,334.3,274.7,448.3,294.3,522.3,342.5,488.2,551.1
IP,127.1,67.3,178.5,2477.4,181.3,212.4,169.7,299.4,221.1,391.2,86.7,342.6,89.5,57.5,164.6,139.0,148.0,175.1,36.5,20.4,378.0,93.8,299.9,90.7,140.8,134.0,97.9,171.8,114.3,159.8,373.9,141.9,139.3,347.9,116.3,134.4,109.7,82.2,116.4,43.7,219.5,140.8,0.0,429.1,43.8,51.7,383.8,185.7,153.9,53.9,114.6,402.7,49.0,133.4,270.4,112.8,83.5,123.2,317.1,393.4,155.2,373.8,173.9,87.0,116.9,318.1,414.5,347.4,127.9,153.6,156.8,92.5,157.9,360.8,238.9,63.7,427.3,475.0,117.2,84.3,418.9,76.4,117.0,401.0,268.1,419.4,292.6,95.0,105.6,100.4,119.3,299.8,129.2,109.4,217.8,230.8,81.6,158.0,78.9,436.6,477.6,15.4,94.0,194.9,92.4,76.3,31.8,334.3,103.5,91.2,332.0,117.1,132.5,200.1,141.2,179.5,119.9,270.5,173.6,350.9,187.6,345.8,400.0
IX,495.3,435.5,352.5,2907.5,549.5,314.2,599.8,181.4,315.5,130.4,513.7,308.7,433.3,420.5,331.3,514.6,585.5,340.7,473.5,416.9,58.4,368.1,339.5,484.3,368.4,480.7,528.0,256.2,315.2,319.5,259.6,352.5,347.4,200.9,491.8,498.7,481.4,454.4,464.5,434.3,587.7,578.3,437.4,0.0,477.5,489.2,269.5,561.3,276.1,491.4,525.7,37.0,481.0,548.5,216.6,546.7,521.0,336.9,227.3,359.5,315.2,50.7,599.0,517.1,547.0,219.0,14.5,240.5,496.1,329.1,489.4,522.6,526.1,191.8,280.3,493.8,300.7,281.9,547.3,499.6,292.0,513.9,348.0,35.4,321.1,392.9,200.3,463.2,509.3,468.6,456.3,260.3,446.3,539.5,593.4,325.2,485.3,492.5,376.1,392.1,451.1,452.4,524.1,563.1,529.9,360.4,461.9,187.3,469.3,528.7,260.1,366.7,570.0,308.3,318.2,356.5,445.1,375.4,480.1,225.5,340.1,290.3,138.0
KC,180.8,121.0,227.6,2458.3,235.0,266.1,203.4,353.1,274.8,448.9,64.5,396.3,147.2,69.1,218.3,192.7,141.7,228.8,90.2,74.1,431.7,115.1,353.6,71.3,194.5,114.9,78.8,225.5,168.0,213.5,427.6,195.6,193.0,401.6,97.2,188.1,163.4,136.5,97.3,64.6,273.2,174.5,53.6,482.8,0.0,32.6,437.5,243.4,211.6,34.8,114.0,440.7,91.6,131.7,324.1,97.5,64.4,176.9,370.8,447.1,208.9,422.7,154.8,67.9,97.8,371.8,468.2,401.1,181.6,211.3,210.5,73.4,217.1,413.5,296.6,48.6,492.2,528.7,93.2,65.2,464.9,57.3,170.7,454.7,319.9,473.1,346.3,148.7,119.0,154.1,173.0,353.5,110.1,143.1,271.5,288.5,98.5,136.0,132.6,479.7,531.3,73.1,73.9,248.6,126.1,130.0,66.4,388.0,84.4,72.1,383.2,155.8,113.4,253.8,194.9,233.2,173.6,324.2,154.5,381.3,241.3,406.0,452.5
KI,187.6,127.8,239.0,2447.9,241.8,272.9,238.8,359.9,281.6,451.7,57.2,403.1,150.0,81.2,225.1,199.5,190.2,235.6,97.0,80.9,438.5,154.3,360.4,61.2,201.3,104.5,68.4,232.3,174.8,220.3,434.4,202.4,199.8,408.4,86.8,194.9,170.2,142.7,86.9,67.4,280.0,209.9,60.4,489.6,113.9,0.0,444.3,246.2,214.4,24.4,99.6,463.2,116.0,103.9,330.9,83.3,54.0,183.7,377.6,453.9,215.7,434.3,144.4,57.5,87.4,378.6,475.0,407.9,188.4,214.1,217.3,40.7,218.4,421.3,299.4,34.2,487.8,535.5,87.7,54.8,479.4,46.9,177.5,461.5,328.6,479.9,353.1,155.5,108.6,160.9,179.8,360.3,99.7,178.5,278.3,291.3,105.3,128.5,139.4,497.1,538.1,75.9,64.5,255.4,161.5,136.8,73.2,394.8,74.0,61.7,392.5,177.6,103.0,260.6,201.7,240.0,180.4,331.0,144.1,411.4,248.1,406.3,460.5
KY,455.8,396.0,301.7,2858.2,510.0,264.6,560.3,142.7,273.3,153.7,477.3,266.5,386.4,378.3,281.7,467.7,538.6,293.8,426.6,370.0,221.3,332.9,289.9,442.1,328.9,431.1,488.5,216.7,275.7,277.3,7.7,305.6,297.8,120.9,442.2,459.2,434.5,410.9,414.9,392.1,548.2,531.4,390.5,272.4,434.4,442.3,0.0,514.4,236.6,444.5,476.1,246.0,439.6,506.3,169.7,503.4,474.1,290.0,69.9,317.3,268.3,217.1,556.8,477.6,507.5,169.4,257.8,28.5,456.6,282.2,442.5,483.1,486.6,90.5,230.7,454.3,258.5,332.6,507.8,450.0,250.1,467.0,301.1,244.3,235.8,343.3,153.4,423.7,467.1,429.1,409.4,210.7,404.1,500.0,546.5,283.0,443.1,450.3,336.6,360.5,401.5,405.5,484.6,523.6,483.0,313.5,422.4,134.5,427.1,481.8,220.4,342.2,523.1,268.8,278.7,317.0,405.6,290.1,437.9,194.2,293.2,234.2,182.5
LA,118.8,107.9,296.7,2642.1,83.8,335.2,334.4,474.7,343.9,526.2,248.3,499.8,164.3,216.9,287.4,71.1,312.7,321.4,200.7,144.1,528.3,216.6,422.7,255.1,263.6,298.7,262.6,294.6,237.1,282.6,520.2,264.7,262.1,494.2,281.0,97.3,122.0,133.6,281.1,208.4,71.3,305.5,164.6,574.9,208.5,216.4,530.1,0.0,276.7,218.6,279.3,553.0,208.2,315.5,416.7,281.3,248.2,246.0,520.6,550.6,301.5,524.1,338.6,251.7,281.6,464.4,564.8,493.7,80.0,299.9,142.6,257.2,100.3,506.1,361.7,228.4,546.5,621.3,281.9,249.0,519.2,241.1,239.8,551.3,412.5,576.6,438.9,80.6,270.3,141.3,154.2,446.1,293.9,274.1,58.6,353.6,246.3,322.7,201.7,593.8,634.8,179.6,257.7,70.2,257.1,199.1,196.5,480.6,268.2,255.9,475.8,224.9,297.2,346.4,264.0,302.3,148.0,393.3,338.3,526.2,310.4,443.4,553.8
LH,219.1,159.3,163.1,2631.3,273.3,113.2,323.6,160.4,121.9,211.9,240.6,243.4,149.7,180.8,78.9,231.0,301.9,55.7,189.9,133.3,214.0,96.2,200.7,239.7,92.2,224.3,251.8,17.8,39.0,74.5,205.9,128.8,95.0,179.9,239.4,222.5,197.8,170.8,212.1,189.3,311.5,294.7,153.8,260.6,201.3,205.6,215.8,277.7,0.0,207.8,273.3,230.9,197.4,330.6,102.4,266.7,237.4,70.6,206.3,294.2,108.5,209.8,354.0,240.9,270.8,150.1,250.5,179.4,219.9,47.5,205.8,246.4,249.9,192.8,84.9,217.6,202.1,307.0,266.2,247.2,186.0,230.3,64.4,237.0,98.2,320.2,124.6,187.0,264.3,192.4,172.7,131.8,201.3,263.3,309.8,131.6,240.3,249.9,117.2,337.4,378.4,168.8,246.9,286.9,246.3,76.8,185.7,166.3,224.3,245.1,161.5,90.5,286.4,80.2,42.0,80.3,168.9,171.3,235.1,211.9,172.2,205.3,240.7
LI,179.5,119.7,230.9,2423.4,233.7,264.8,205.3,351.8,273.5,443.6,32.7,395.0,141.9,73.1,217.0,191.4,181.4,227.5,88.9,72.8,430.4,146.2,352.3,36.7,193.2,80.0,77.5,224.2,166.7,212.2,426.3,194.3,191.7,400.3,68.1,186.8,162.1,134.6,62.4,59.3,271.9,176.4,52.3,481.5,43.4,34.1,436.2,238.1,206.3,0.0,80.9,455.1,65.2,79.4,322.8,58.8,29.5,175.6,369.5,445.8,207.6,426.2,119.9,38.8,62.9,370.5,466.9,399.8,180.3,206.0,209.2,93.0,210.3,413.2,291.3,26.0,479.7,527.4,63.2,30.3,471.3,28.2,169.4,453.4,320.5,471.8,345.0,147.4,89.9,152.8,171.7,352.2,75.2,145.0,270.2,283.2,97.2,104.0,131.3,489.0,530.0,67.8,40.0,247.3,128.0,128.7,65.1,386.7,49.5,37.2,384.4,169.5,78.5,252.5,193.6,231.9,172.3,322.9,119.6,403.3,240.0,398.2,452.4
LM,235.0,175.2,249.0,2500.1,289.2,320.3,245.9,391.0,329.0,442.5,106.3,450.5,197.4,72.4,272.5,246.9,224.2,237.7,144.4,128.3,444.6,201.7,407.8,64.8,248.7,96.6,136.2,279.7,222.2,267.7,436.5,217.0,247.2,410.5,40.0,242.3,217.6,186.7,79.0,63.9,327.4,217.0,107.8,491.2,98.9,89.6,446.4,293.6,261.8,88.6,0.0,461.5,120.7,160.1,333.0,139.3,88.2,231.1,436.9,501.3,235.8,440.4,183.5,32.0,129.6,380.7,481.1,410.0,235.8,216.2,264.7,151.7,265.8,422.4,276.5,91.0,432.7,537.6,161.5,72.7,416.6,42.6,224.9,467.6,328.8,527.3,355.2,202.9,8.9,208.3,227.2,362.4,91.8,185.6,325.7,338.7,32.9,120.6,186.8,544.5,585.5,123.3,97.7,302.8,168.6,184.2,120.6,396.9,66.1,113.9,392.1,210.0,169.7,262.7,249.1,287.4,227.8,378.4,136.2,442.5,262.7,408.4,470.1
LY,465.6,405.8,311.5,2877.8,519.8,277.1,570.1,144.3,285.8,100.7,487.1,279.0,396.2,390.8,294.2,477.5,548.4,303.6,436.4,379.8,70.5,342.7,302.4,454.6,346.5,443.6,498.3,226.5,285.5,289.8,250.8,315.4,310.3,163.8,446.8,469.0,444.3,417.3,427.4,404.6,558.0,541.2,400.3,37.0,444.2,452.1,260.7,516.3,238.5,454.3,496.4,0.0,443.9,538.3,179.5,513.2,483.9,299.8,190.2,329.8,278.1,21.0,569.3,487.4,517.3,181.9,43.8,224.3,466.4,299.8,452.3,492.9,496.4,161.2,251.0,456.2,271.0,244.8,517.6,462.5,262.7,476.8,310.9,65.1,291.4,355.8,163.2,433.5,479.6,438.9,419.2,215.3,416.6,509.8,556.3,295.5,455.6,462.8,346.4,373.0,414.0,423.1,494.4,533.4,492.8,323.3,432.2,150.2,439.6,491.6,232.9,329.1,525.0,270.7,288.5,326.8,415.4,345.7,450.4,195.8,303.0,254.5,109.5
MD,179.6,119.8,231.0,2473.7,233.8,264.9,185.7,351.9,273.6,449.2,83.0,395.1,136.5,73.2,217.1,191.5,119.1,227.6,89.0,72.9,425.0,146.3,352.4,87.0,193.3,130.3,94.2,224.3,166.8,212.3,426.4,194.4,191.8,400.4,112.6,186.9,162.2,131.3,112.7,104.0,272.0,156.8,52.4,477.1,40.1,48.0,436.3,232.7,200.9,50.2,125.4,447.4,5.4,141.6,322.9,109.1,79.8,170.2,369.6,445.9,207.7,426.3,170.2,83.3,107.7,370.6,461.5,399.9,180.4,256.3,209.3,88.8,210.4,413.3,296.9,65.5,479.8,527.5,113.5,80.6,458.2,72.7,169.5,448.0,320.6,471.9,345.1,147.5,121.3,152.9,171.8,352.3,125.5,125.4,270.3,288.8,97.3,154.3,131.4,489.1,530.1,67.9,90.3,241.9,108.4,128.8,65.2,386.8,99.8,87.5,384.5,160.1,128.8,302.8,193.7,226.5,172.4,323.0,169.9,403.4,240.1,420.3,452.5
