from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
NK,233.8,721.7,488.4,369.3,509.1,516.6,425.9,448.2,393.6,202.4,705.7,508.3,568.6,333.9,584.2,502.2,556.8,518.7,519.5,66.9,391.3,347.2,551.7,698.5,335.1,576.8,536.5,175.2,429.6,427.7,490.7,512.5,486.7,217.9,484.9,474.1,483.4,494.9,541.2,310.2,402.2,362.2,525.9,497.7,501.3,541.5,530.1,352.6,246.9,511.9,630.1,488.8,501.3,552.8,382.9,503.4,337.4,464.9,550.7,534.5,371.6,359.6,580.6,544.0,719.5,372.2,511.7,337.5,348.3,410.7,501.5,242.2,418.0,431.5,503.9,377.6,507.1,553.3,482.1,494.3,387.3,21.6,557.8,595.7,668.9,672.8,641.9,523.2,539.3,0.0,504.8,446.6,400.4,431.1,536.8,455.7,459.3,560.2,539.5,112.5,477.9,363.5,546.6,112.4,489.7,553.0,571.6,696.2,518.9,519.0,396.6,136.6,433.9,365.8,515.2,762.1,602.3,497.0,587.9,508.1,591.3,529.9,357.3,626.6,741.4,598.6,713.3,566.8,591.7,545.3,512.5,757.7,536.5,377.0,448.6,718.6,511.2,466.7,790.0,579.3,510.2,490.6,490.6,1502.7,113.9,374.8,574.4,63.8,455.0,503.4,371.9,143.3,571.4,505.8,260.5,517.1,560.9,500.8,525.3,660.9,328.9,485.7,218.5,562.4,470.1,549.2,341.3,526.0,515.7,401.0,138.9,372.9,267.7,535.9,217.7,346.8
NQ,670.0,354.4,158.5,554.1,137.0,288.8,740.7,483.2,331.0,525.5,382.6,136.2,245.5,250.5,430.2,489.5,396.9,61.7,169.1,521.9,265.1,263.8,243.5,375.4,527.6,204.7,376.6,526.1,346.1,179.2,258.8,140.4,194.4,568.8,257.1,144.9,274.3,482.2,169.1,554.5,318.7,236.0,153.8,386.8,127.4,169.4,158.0,273.2,579.8,302.8,307.0,377.9,642.1,46.9,256.7,343.5,254.0,398.4,178.6,28.6,349.4,736.3,420.7,171.9,352.2,246.0,283.9,211.3,729.2,284.5,129.4,575.1,355.6,305.3,153.5,295.5,135.0,241.9,248.0,285.2,366.6,496.5,446.9,259.0,345.8,349.7,318.8,151.1,379.4,489.7,0.0,524.1,338.0,351.7,596.7,389.2,536.8,188.1,680.3,538.6,411.4,376.2,386.7,538.5,630.5,343.9,210.8,328.9,146.8,146.9,597.0,478.0,172.7,343.6,192.1,394.8,442.4,124.9,264.8,331.0,431.4,370.0,366.6,303.5,374.1,438.7,346.0,406.9,177.7,686.1,284.7,434.6,164.4,757.9,589.4,351.3,283.4,39.8,466.9,256.2,138.1,118.5,631.4,1835.6,499.6,248.6,414.5,424.3,186.1,275.6,288.5,494.2,69.6,463.5,603.3,308.0,188.8,273.0,15.5,293.6,245.5,626.5,569.4,219.6,610.9,389.3,215.1,153.9,656.5,317.6,565.0,264.7,595.1,163.8,568.6,263.4
NV,219.1,769.0,524.5,103.2,545.2,383.2,289.8,94.8,670.3,266.7,741.8,544.4,604.7,589.8,204.5,148.8,256.8,554.8,555.6,466.8,549.0,603.1,587.8,734.6,76.7,612.9,294.2,265.1,685.5,463.8,409.5,548.6,522.8,235.6,379.9,510.2,341.6,141.5,577.3,103.6,658.1,519.9,562.0,425.7,535.6,577.6,566.2,608.5,387.4,311.4,666.2,416.8,191.2,588.9,540.6,248.3,593.3,437.3,586.8,570.6,444.8,285.4,241.3,580.1,760.4,529.9,434.6,495.2,278.3,568.4,537.6,382.7,394.5,589.2,540.0,634.9,543.2,601.1,398.7,329.7,462.0,421.5,485.8,631.8,705.0,708.9,678.0,559.3,297.0,414.7,540.9,0.0,376.9,687.0,183.4,428.1,12.6,596.3,229.4,463.6,450.3,415.1,238.1,463.5,179.6,364.1,619.0,737.1,555.0,555.1,146.1,407.4,470.0,436.3,551.3,803.0,281.1,533.1,624.0,285.6,234.0,287.6,405.5,662.7,782.3,241.3,754.2,265.1,585.9,235.2,373.5,793.8,572.6,307.0,138.5,759.5,434.1,502.8,826.1,615.4,546.3,526.7,180.5,1658.3,429.0,532.5,233.1,349.3,491.1,402.4,627.8,343.8,607.5,152.4,152.4,338.3,597.0,423.7,561.4,701.8,584.8,175.6,235.0,598.5,160.0,247.3,499.0,562.1,205.6,656.9,490.0,548.6,144.2,572.0,235.8,602.7
NY,493.5,577.7,337.7,377.6,358.4,133.1,564.2,258.3,314.3,576.8,555.0,357.6,417.9,233.8,203.1,264.6,172.0,368.0,368.8,464.0,291.2,247.1,401.0,547.8,351.1,426.1,151.7,539.5,329.5,277.0,163.5,361.8,336.0,510.0,129.8,323.4,98.6,257.3,390.5,378.0,302.1,262.1,375.2,97.2,350.6,390.8,379.4,249.7,521.9,127.1,479.4,88.3,465.6,402.1,282.8,118.6,237.3,64.4,400.0,383.8,103.5,559.8,195.8,393.3,573.6,272.1,184.5,237.4,552.7,310.6,350.8,517.2,17.6,331.4,353.2,277.5,356.4,414.3,154.9,109.5,120.7,438.6,157.3,445.0,518.2,522.1,491.2,372.5,154.5,431.8,354.1,347.6,0.0,331.0,363.5,55.2,360.3,409.5,503.8,480.7,77.4,73.8,161.8,480.6,454.0,168.2,432.2,550.3,368.2,368.3,420.5,420.1,283.2,95.0,364.5,616.2,217.5,346.3,437.2,123.3,206.5,145.1,64.2,475.9,595.5,213.8,567.4,182.0,399.1,509.6,129.7,607.0,385.8,581.4,412.9,572.7,184.0,316.0,639.3,428.6,359.5,339.9,454.9,1777.7,441.7,274.7,189.6,366.4,304.3,152.3,271.8,436.3,420.7,238.6,426.8,132.3,410.2,173.6,374.6,515.0,228.8,450.0,509.4,411.7,434.4,164.4,241.2,375.3,480.0,300.9,507.1,272.8,418.6,385.2,510.2,246.7
NZ,545.8,588.2,350.1,643.6,370.8,378.3,830.2,572.7,292.1,486.6,567.4,370.0,430.3,211.6,519.7,579.0,486.4,380.4,381.2,483.0,253.0,224.9,413.4,560.2,617.1,438.5,466.1,487.2,307.3,289.4,348.3,374.2,348.4,529.9,346.6,335.8,363.8,571.7,402.9,644.0,279.9,223.9,387.6,476.3,361.2,403.2,391.8,78.5,540.9,392.3,491.8,467.4,731.6,414.5,244.6,433.0,215.1,487.9,412.4,396.2,310.5,825.8,510.2,405.7,586.0,233.9,373.4,199.2,818.7,272.4,363.2,536.2,445.1,293.2,365.6,256.7,368.8,415.0,337.5,374.7,327.7,457.6,536.4,457.4,530.6,534.5,503.6,384.9,468.9,450.8,366.5,613.6,427.5,0.0,686.2,478.7,626.3,421.9,769.8,499.7,500.9,302.4,476.2,499.6,720.0,433.4,444.6,562.7,380.6,380.7,686.5,439.1,295.6,304.7,376.9,628.6,531.9,358.7,449.6,420.5,520.9,459.5,296.2,488.3,607.9,528.2,579.8,496.4,411.5,775.6,374.2,619.4,398.2,847.4,678.9,585.1,372.9,328.4,651.7,441.0,371.9,352.3,720.9,1796.7,460.7,236.5,504.0,385.4,316.7,365.1,249.6,455.3,433.1,553.0,692.8,397.5,422.6,362.5,387.0,527.4,206.6,716.0,530.5,424.1,700.4,478.8,203.0,387.7,746.0,278.7,526.1,250.6,684.6,397.6,529.7,224.5
OB,337.3,823.5,585.4,221.4,606.1,387.1,408.0,98.7,659.5,384.9,802.7,605.3,665.6,579.0,208.4,152.7,260.7,615.7,616.5,585.0,609.9,592.3,648.7,795.5,194.9,673.8,298.1,383.3,674.7,524.7,417.5,609.5,583.7,353.8,383.8,571.1,345.5,145.4,638.2,221.8,647.3,580.8,622.9,429.6,598.3,638.5,627.1,594.9,505.6,315.3,727.1,420.7,309.4,649.8,601.5,252.2,582.5,441.2,647.7,631.5,448.7,403.6,245.2,641.0,821.3,590.8,438.5,556.1,396.5,629.3,598.5,500.9,398.4,650.1,600.9,624.1,604.1,662.0,408.9,333.6,464.4,539.7,489.7,692.7,765.9,769.8,738.9,620.2,300.9,532.9,601.8,191.4,380.8,676.2,0.0,432.0,204.1,657.2,347.6,581.8,454.2,419.0,242.0,581.7,297.8,368.0,668.6,798.0,615.9,616.0,264.3,525.6,530.9,440.2,612.2,863.9,285.0,594.0,684.9,292.2,237.9,296.1,409.4,723.6,843.2,245.2,815.1,269.0,646.8,353.4,377.4,854.7,633.5,425.2,256.7,820.4,438.0,563.7,887.0,676.3,607.2,587.6,298.7,1776.5,547.2,593.4,237.0,467.5,552.0,406.3,617.0,462.0,668.4,156.3,270.6,342.2,657.9,427.6,622.3,762.7,574.0,293.8,353.2,659.4,278.2,251.2,559.9,623.0,323.8,646.1,608.2,609.5,262.4,632.9,354.0,591.9
OD,541.8,624.1,386.0,425.9,406.7,181.4,612.5,306.6,381.1,589.4,603.3,405.9,466.2,300.6,253.6,312.9,220.3,416.3,417.1,530.8,358.0,313.9,449.3,596.1,399.4,474.4,200.0,587.8,396.3,325.3,207.7,410.1,384.3,558.3,178.1,371.7,146.9,305.6,438.8,426.3,368.9,328.9,423.5,84.6,397.1,439.1,427.7,319.3,588.7,175.4,527.7,75.7,513.9,450.4,349.6,166.9,304.1,9.1,448.3,432.1,170.3,608.1,244.1,441.6,621.9,338.9,232.8,304.2,601.0,377.4,399.1,584.0,47.8,398.2,401.5,345.7,404.7,462.6,196.9,157.8,187.5,505.4,144.7,493.3,566.5,570.4,539.5,420.8,202.8,498.6,402.4,395.9,66.7,397.8,411.8,0.0,408.6,457.8,552.1,547.5,22.1,140.6,210.1,547.4,502.3,216.5,480.5,598.6,416.5,416.6,468.8,486.9,331.5,161.8,412.8,664.5,265.8,394.6,485.5,168.9,254.8,193.4,131.0,524.2,643.8,262.1,615.7,230.3,447.4,557.9,178.0,655.3,434.1,629.7,461.2,621.0,232.3,364.3,687.6,476.9,407.8,388.2,503.2,1844.5,508.5,341.5,237.9,433.2,352.6,200.6,338.6,503.1,469.0,286.9,475.1,180.6,458.5,221.9,422.9,563.3,295.6,498.3,557.7,460.0,482.7,212.7,308.0,423.6,528.3,367.7,573.9,339.6,466.9,433.5,558.5,313.5
OF,230.7,774.2,536.1,114.8,556.8,394.8,301.4,106.4,681.9,278.3,753.4,556.0,616.3,601.4,216.1,160.4,268.4,566.4,567.2,478.4,560.6,614.7,599.4,746.2,88.3,624.5,305.8,276.7,697.1,475.4,421.1,560.2,534.4,247.2,391.5,521.8,353.2,153.1,588.9,115.2,669.7,531.5,573.6,437.3,547.2,589.2,577.8,620.1,399.0,323.0,677.8,428.4,202.8,600.5,552.2,259.9,604.9,448.9,598.4,582.2,456.4,297.0,252.9,591.7,772.0,541.5,446.2,506.8,289.9,580.0,549.2,394.3,406.1,600.8,551.6,646.5,554.8,612.7,410.3,341.3,473.6,433.1,497.4,643.4,716.6,720.5,689.6,570.9,308.6,426.3,552.5,11.6,388.5,698.6,195.0,439.7,0.0,607.9,241.0,475.2,461.9,426.7,249.7,475.1,191.2,375.7,630.6,748.7,566.6,566.7,157.7,419.0,481.6,447.9,562.9,814.6,292.7,544.7,635.6,297.2,245.6,299.2,417.1,674.3,793.9,252.9,765.8,276.7,597.5,246.8,385.1,805.4,584.2,318.6,150.1,771.1,445.7,514.4,837.7,627.0,557.9,538.3,192.1,1669.9,440.6,544.1,244.7,360.9,502.7,414.0,639.4,355.4,619.1,164.0,164.0,349.9,608.6,435.3,573.0,713.4,596.4,187.2,246.6,610.1,171.6,258.9,510.6,573.7,217.2,668.5,501.6,560.2,155.8,583.6,247.4,614.3
OG,738.7,273.3,154.6,622.8,146.4,357.5,809.4,551.9,399.7,594.2,335.7,172.6,198.6,319.2,498.9,558.2,465.6,195.3,185.7,590.6,333.8,332.5,63.1,328.5,596.3,154.3,445.3,594.8,414.8,165.1,327.5,176.8,180.3,637.5,325.8,213.6,343.0,550.9,154.2,623.2,387.4,304.7,103.4,455.5,165.1,178.8,174.4,341.9,648.5,371.5,260.1,446.6,710.8,229.4,325.4,412.2,322.7,467.1,188.0,211.1,418.1,805.0,489.4,208.3,271.1,314.7,352.6,280.0,797.9,353.2,114.5,643.8,424.3,374.0,170.1,364.2,120.1,195.0,316.7,353.9,435.3,565.2,515.6,83.0,298.9,302.8,271.9,115.7,448.1,558.4,181.4,592.8,406.7,420.4,665.4,457.9,605.5,0.0,749.0,607.3,480.1,444.9,455.4,607.2,699.2,412.6,22.6,247.8,96.4,120.0,665.7,546.7,158.6,412.3,145.2,313.7,511.1,161.3,217.9,399.7,500.1,438.7,435.3,256.6,293.0,507.4,264.9,475.6,107.3,754.8,353.4,412.7,180.8,826.6,658.1,270.2,352.1,143.3,420.0,209.3,147.5,138.3,700.1,1834.3,568.3,317.3,483.2,493.0,172.0,344.3,357.2,562.9,248.0,532.2,672.0,376.7,138.4,341.7,201.9,212.5,314.2,695.2,638.1,31.4,679.6,458.0,283.8,163.3,725.2,386.3,633.7,333.4,663.8,187.2,637.3,332.1
OH,332.3,899.1,661.0,216.4,681.7,519.7,403.0,231.3,751.4,379.9,878.3,680.9,741.2,670.9,341.0,285.3,393.3,691.3,692.1,529.2,685.5,684.2,724.3,871.1,189.9,749.4,430.7,378.3,766.5,600.3,546.0,685.1,659.3,348.8,516.4,646.7,478.1,278.0,713.8,216.8,739.1,656.4,698.5,562.2,672.1,714.1,702.7,721.7,520.3,447.9,802.7,553.3,35.0,725.4,677.1,384.8,674.4,573.8,723.3,707.1,581.3,398.6,377.8,716.6,896.9,666.4,571.1,631.7,391.5,704.9,674.1,515.6,531.0,725.7,676.5,715.9,679.7,737.6,535.2,466.2,598.5,534.7,622.3,768.3,841.5,845.4,814.5,695.8,433.5,527.9,677.4,229.7,513.4,800.2,319.9,564.6,242.4,732.8,0.0,576.8,586.8,551.6,374.6,576.7,87.9,500.6,755.5,873.6,691.5,691.6,259.3,485.3,606.5,572.8,687.8,939.5,417.6,669.6,760.5,422.1,370.5,424.1,542.0,799.2,918.8,377.8,890.7,401.6,722.4,183.4,510.0,930.3,709.1,420.2,129.0,896.0,570.6,639.3,962.6,751.9,682.8,663.2,79.8,1736.2,506.9,669.0,369.6,462.5,627.6,538.9,708.9,457.0,744.0,288.9,265.6,474.8,733.5,560.2,697.9,838.3,665.9,55.3,348.2,735.0,56.2,383.8,635.5,698.6,20.6,738.0,603.2,685.1,257.4,708.5,349.0,683.8
OI,308.2,802.5,562.8,443.7,583.5,591.0,500.3,522.6,488.8,249.0,780.1,582.7,643.0,408.3,664.5,576.6,631.2,593.1,593.9,170.1,465.7,421.6,626.1,772.9,409.5,651.2,610.9,249.6,504.0,502.1,561.0,586.9,561.1,292.3,559.3,548.5,557.8,569.3,615.6,384.6,476.6,436.6,600.3,572.1,573.9,615.9,604.5,427.0,321.3,586.3,704.5,563.2,575.7,627.2,457.3,577.8,411.8,539.3,625.1,608.9,446.0,434.0,655.0,618.4,793.9,446.6,586.1,411.9,422.7,485.1,575.9,316.6,492.4,505.9,578.3,453.4,581.5,627.7,550.2,568.7,463.2,124.8,632.2,670.1,743.3,747.2,716.3,597.6,613.7,118.0,579.2,521.0,474.8,505.5,611.2,530.1,533.7,634.6,613.9,0.0,552.3,437.9,621.0,0.0,564.1,627.4,657.3,770.6,593.3,593.4,471.0,219.5,508.3,440.2,589.6,836.5,676.7,571.4,662.3,579.8,665.7,604.3,431.7,701.0,815.8,673.0,787.7,641.2,666.1,619.7,586.9,832.1,610.9,451.4,523.0,793.0,585.6,541.1,864.4,653.7,584.6,565.0,565.0,1577.1,191.9,449.2,648.8,138.2,529.4,577.8,446.3,217.7,645.8,580.2,334.9,591.5,635.3,575.2,599.7,735.3,403.3,560.1,292.9,636.8,544.5,623.6,415.7,600.4,590.1,475.4,26.4,447.3,342.1,610.3,292.1,421.2
OL,570.3,652.6,414.5,454.4,435.2,209.9,641.0,335.1,409.6,617.9,631.8,434.4,494.7,329.1,282.1,341.4,248.8,444.8,445.6,559.3,386.5,342.4,477.8,624.6,427.9,502.9,228.5,616.3,424.8,353.8,236.2,438.6,412.8,586.8,206.6,400.2,175.4,334.1,467.3,454.8,397.4,357.4,452.0,113.1,425.6,467.6,456.2,347.8,617.2,203.9,556.2,104.2,542.4,478.9,378.1,195.4,332.6,24.5,476.8,460.6,198.8,636.6,272.6,470.1,650.4,367.4,261.3,332.7,629.5,405.9,427.6,612.5,76.3,426.7,430.0,374.2,433.2,491.1,225.4,186.3,216.0,533.9,173.2,521.8,595.0,598.9,568.0,449.3,231.3,527.1,430.9,424.4,95.2,426.3,440.3,28.4,437.1,486.3,580.6,576.0,0.0,169.1,238.6,575.9,530.8,245.0,509.0,627.1,445.0,445.1,497.3,515.4,360.0,190.3,441.3,693.0,294.3,423.1,514.0,197.4,283.3,221.9,159.5,552.7,672.3,290.6,644.2,258.8,475.9,586.4,206.5,683.8,462.6,658.2,489.7,649.5,260.8,392.8,716.1,505.4,436.3,416.7,531.7,1873.0,537.0,370.0,266.4,461.7,381.1,229.1,367.1,531.6,497.5,315.4,503.6,209.1,487.0,250.4,451.4,591.8,324.1,526.8,586.2,488.5,511.2,241.2,336.5,452.1,556.8,396.2,602.4,368.1,495.4,462.0,587.0,342.0
OV,544.5,549.0,314.4,428.6,335.1,178.5,615.2,309.3,219.6,421.5,531.7,334.3,394.6,159.9,250.4,315.6,227.6,344.7,345.5,390.1,217.3,173.2,377.7,524.5,402.1,402.8,202.7,394.3,257.8,250.2,219.1,338.5,312.7,437.0,180.8,296.6,149.6,308.3,367.2,429.0,228.2,184.7,351.9,164.2,323.8,367.5,356.1,175.8,448.0,178.1,456.1,155.0,516.6,378.8,208.9,169.6,163.4,131.1,376.7,360.5,29.6,610.8,246.8,363.5,550.3,198.2,235.5,163.5,603.7,236.7,324.0,443.3,84.2,257.5,329.9,203.6,333.1,379.3,205.9,160.5,45.3,361.2,224.0,421.7,494.9,498.8,467.9,345.7,205.5,357.9,330.8,398.6,66.6,257.1,419.1,121.9,411.3,386.2,554.8,406.8,144.1,0.0,215.8,403.2,505.0,219.2,397.6,523.5,344.9,345.0,471.5,346.2,259.9,51.2,337.7,592.9,273.5,323.0,413.9,174.3,257.5,200.7,42.7,452.6,572.2,264.8,544.1,233.0,375.8,560.6,180.7,583.7,362.5,632.4,463.9,545.9,235.0,292.7,616.0,405.3,336.2,319.1,505.9,1703.8,395.0,200.8,240.6,292.5,281.0,203.3,197.9,362.4,397.4,289.6,477.8,183.3,386.9,224.6,351.3,491.7,154.9,501.0,434.1,384.9,485.4,220.0,167.3,352.0,531.0,227.0,433.2,195.4,469.6,361.9,436.8,172.8
OY,378.2,623.6,385.5,259.3,406.2,181.6,448.9,143.0,438.8,461.5,602.8,405.4,465.7,379.1,37.5,149.3,64.4,415.8,416.6,625.9,410.0,392.4,448.8,595.6,232.8,473.9,98.2,424.2,477.0,324.8,217.6,409.6,383.8,394.7,183.9,371.2,145.6,142.0,438.3,262.7,447.4,380.9,423.0,230.0,401.4,438.6,427.2,395.0,546.5,115.4,527.2,220.8,350.3,449.9,401.6,52.3,385.6,241.3,450.8,431.6,248.8,444.5,33.9,434.6,621.4,390.9,238.6,356.2,437.4,429.4,401.6,541.8,198.5,450.2,401.0,422.8,404.2,465.1,209.0,133.7,264.5,577.6,289.8,492.8,566.0,569.9,539.0,420.3,101.0,570.8,401.9,232.3,180.9,476.3,248.2,232.1,245.0,457.3,388.5,622.7,254.3,222.6,0.0,619.6,338.7,168.1,468.7,601.1,416.0,416.1,305.2,563.5,331.0,240.3,415.3,664.0,60.6,394.1,485.0,92.3,44.6,96.2,209.5,523.7,643.3,51.9,615.2,26.9,446.9,394.3,177.5,654.8,433.6,466.1,297.6,620.5,238.1,363.8,687.1,476.4,410.3,390.2,339.6,1817.4,615.3,393.5,43.7,508.4,352.1,206.4,417.1,499.9,468.5,123.3,311.5,142.3,458.0,227.7,422.4,562.8,374.1,334.7,394.1,459.5,319.1,33.3,360.0,423.1,364.7,446.2,649.1,409.6,303.3,433.0,394.9,392.0
PI,308.1,802.4,562.7,443.6,583.4,585.3,500.2,522.5,488.7,248.9,780.0,582.6,642.9,408.2,664.4,576.5,631.1,593.0,593.8,170.0,465.6,421.5,626.0,772.8,409.4,651.1,610.8,249.5,506.1,502.0,565.0,586.8,561.0,292.2,559.2,548.4,557.7,569.2,615.5,384.5,476.5,436.5,600.2,572.0,575.6,615.8,604.4,424.1,321.2,586.2,704.4,563.1,575.6,627.1,457.2,577.7,411.7,539.2,625.0,608.8,445.9,433.9,654.9,618.3,793.8,446.5,586.0,411.8,422.6,485.0,575.8,316.5,492.3,505.8,578.2,451.9,581.4,627.6,556.4,568.6,461.6,124.7,632.1,670.0,743.2,747.1,716.2,597.5,613.6,117.9,579.1,520.9,474.7,505.4,611.1,530.0,533.6,634.5,613.8,0.1,552.2,433.2,620.9,0.0,564.0,627.3,657.2,770.5,593.2,593.3,470.9,219.4,508.2,440.1,589.5,836.4,681.6,571.3,662.2,582.4,665.6,608.8,431.6,700.9,815.7,672.9,787.6,641.1,666.0,619.6,586.8,832.0,610.8,451.3,522.9,792.9,585.5,541.0,864.3,653.6,584.5,564.9,564.9,1577.0,224.2,449.1,648.7,138.1,529.3,577.7,446.2,217.6,645.7,580.1,334.8,591.4,635.2,575.1,599.6,735.2,403.2,560.0,292.8,636.7,544.4,623.5,415.6,600.3,590.0,475.3,26.5,447.2,342.0,610.2,292.0,421.1
PN,284.6,851.4,613.3,168.7,634.0,472.0,355.3,183.6,703.7,332.2,830.6,633.2,693.5,623.2,293.3,237.6,345.6,643.6,644.4,481.5,637.8,636.5,676.6,823.4,142.2,701.7,383.0,330.6,718.8,552.6,498.3,637.4,611.6,301.1,468.7,599.0,430.4,230.3,666.1,169.1,691.4,608.7,650.8,514.5,624.4,666.4,655.0,674.0,472.6,400.2,755.0,505.6,72.8,677.7,629.4,337.1,626.7,526.1,675.6,659.4,533.6,350.9,330.1,668.9,849.2,618.7,523.4,584.0,343.8,657.2,626.4,467.9,483.3,678.0,628.8,668.2,632.0,689.9,487.5,418.5,550.8,487.0,574.6,720.6,793.8,797.7,766.8,648.1,385.8,480.2,629.7,182.0,465.7,752.5,272.2,516.9,194.7,685.1,111.0,529.1,539.1,503.9,326.9,529.0,0.0,452.9,707.8,825.9,643.8,643.9,211.6,437.6,558.8,525.1,640.1,891.8,369.9,621.9,712.8,374.4,322.8,376.4,494.3,751.5,871.1,330.1,843.0,353.9,674.7,135.7,462.3,882.6,661.4,372.5,41.1,848.3,522.9,591.6,914.9,704.2,635.1,615.5,8.0,1688.5,459.2,621.3,321.9,414.8,579.9,491.2,661.2,409.3,696.3,241.2,217.9,427.1,685.8,512.5,650.2,790.6,618.2,57.2,300.5,687.3,41.6,336.1,587.8,650.9,87.2,690.3,555.5,637.4,209.7,660.8,301.3,636.1
PT,480.8,577.8,339.7,364.9,360.4,117.1,551.5,245.6,430.1,528.4,557.0,359.6,419.9,349.6,192.6,251.9,159.3,370.0,370.8,607.6,364.2,362.9,403.0,549.8,338.4,428.1,139.0,526.8,445.2,279.0,143.4,363.8,338.0,497.3,113.8,325.4,75.5,244.6,392.5,365.3,417.8,335.1,377.2,228.0,350.8,392.8,381.4,396.1,649.1,68.6,481.4,219.1,452.9,404.1,355.8,105.9,353.1,239.6,402.0,385.8,247.1,547.1,183.1,395.3,575.6,345.1,168.5,310.4,540.0,383.6,352.8,644.4,196.8,404.4,355.2,394.6,358.4,416.3,132.6,70.0,264.3,582.2,288.1,447.0,520.2,524.1,493.2,374.5,141.8,575.4,356.1,334.9,179.2,474.6,350.8,230.4,347.6,411.5,491.1,624.3,252.6,217.4,149.1,624.2,441.3,0.0,434.2,552.3,370.2,370.3,407.8,563.7,285.2,238.6,366.5,618.2,204.8,348.3,439.2,56.6,193.8,132.4,207.8,477.9,597.5,201.1,569.4,169.3,401.1,496.9,131.7,609.0,387.8,568.7,400.2,574.7,168.0,318.0,641.3,430.6,361.5,341.9,442.2,1920.0,585.3,347.7,176.9,510.0,306.3,136.3,387.6,605.5,422.7,225.9,414.1,41.1,412.2,157.6,376.6,517.0,344.6,437.3,496.7,413.7,421.7,151.7,314.2,377.3,467.3,416.7,650.7,363.8,405.9,387.2,497.5,362.5
PW,749.6,290.6,159.6,633.7,181.6,387.1,844.6,587.1,414.1,657.2,340.7,177.6,203.6,354.4,528.2,593.4,476.5,230.5,190.7,625.8,369.0,367.7,68.1,333.5,607.2,189.5,480.5,630.0,452.2,153.7,342.5,181.8,185.3,672.7,361.0,248.8,378.2,586.1,189.4,658.4,422.6,315.6,138.6,491.0,173.9,213.7,179.4,374.3,683.7,406.7,265.1,481.8,746.0,264.6,360.6,447.4,333.6,502.3,209.7,246.3,453.3,840.2,524.6,206.8,306.3,349.9,387.8,315.2,833.1,388.4,125.4,679.0,459.5,409.2,175.1,398.0,155.3,200.0,358.2,389.1,469.0,576.1,550.8,88.0,303.9,307.8,276.9,126.6,483.3,593.6,216.6,628.0,441.9,455.6,676.3,493.1,640.7,35.1,784.2,642.5,515.3,483.6,493.6,642.4,734.4,447.8,0.0,258.7,131.6,155.2,700.9,557.6,163.6,447.5,133.8,348.9,551.3,166.3,222.9,431.5,535.3,478.5,446.2,261.6,328.2,542.6,300.1,510.8,142.5,765.7,388.6,392.7,185.8,861.8,693.3,305.4,387.3,178.5,425.0,214.3,158.4,171.0,735.3,1869.5,630.7,352.5,518.4,528.2,177.0,379.5,392.4,573.8,283.2,567.4,707.2,411.9,173.6,376.9,237.1,247.7,349.4,730.4,673.3,20.0,714.8,468.9,319.0,184.0,760.4,421.5,668.9,368.6,699.0,192.2,672.5,367.3
