from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BV,BZ,CB,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,MP,NK,NP,NR,NV,OC,OD,OM,OO,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YS,ZJ,ZM,ZU,ZV
EQ,239.5,152.6,265.6,109.3,51.9,235.3,150.8,274.6,113.4,338.9,276.2,135.4,175.6,315.2,153.5,258.7,179.1,113.2,316.3,202.6,180.4,2035.6,249.0,95.4,292.4,0.0,83.7,225.7,232.4,114.5,89.6,366.1,152.1,190.6,65.1,265.6,242.5,111.5,107.4,150.9,206.7,176.7,253.6,132.6,151.5,31.6,195.3,254.9,104.3,156.5,256.3,170.2,170.0,213.2,170.8,56.8,228.1,334.0,287.1,234.9,280.1,144.9,151.8,206.1,248.1,58.2,156.5,66.0,237.4,134.1,198.1,125.5,390.2,314.7,204.8,310.8,258.8,163.3,322.7,215.9,243.1,203.4,213.1,303.0,228.5,212.4,128.8,379.6,76.8,199.4,193.4,257.6,194.9,317.8,259.8,174.7,107.4,164.4,154.5,81.9,305.1,217.9,294.5,61.3,96.7,244.8,198.5,157.3,265.0,186.2,330.4,99.4,330.9,89.1,94.1,344.2,127.7,198.6,330.5,161.1,173.0,220.6,193.5,193.3,273.3,208.9
EW,282.3,103.0,296.6,51.7,110.8,177.7,174.9,277.7,179.5,405.5,311.7,163.9,208.6,374.1,157.7,332.7,241.7,124.2,362.5,187.2,198.4,2111.4,248.3,144.7,342.5,91.2,0.0,168.1,240.6,180.4,165.4,357.1,190.0,223.6,91.2,309.2,250.7,88.5,57.8,87.4,149.1,113.1,294.5,192.3,199.0,49.7,230.8,265.5,163.2,92.9,226.2,120.6,147.0,204.2,194.9,131.3,264.1,342.2,223.5,261.2,322.9,169.0,175.5,183.1,310.7,53.2,133.5,73.8,173.8,177.3,231.1,133.7,425.3,251.1,213.0,378.3,301.6,249.8,330.9,192.9,182.9,180.4,247.1,372.4,227.3,257.0,166.7,443.4,71.8,176.4,201.6,311.2,203.1,347.6,303.4,209.8,98.4,240.2,230.3,131.2,313.3,194.9,302.7,64.3,171.2,221.8,206.7,200.9,256.0,136.3,338.6,76.4,394.7,98.1,161.6,313.0,104.7,206.8,374.1,204.7,115.1,274.9,178.1,211.3,278.9,217.1
FA,114.9,106.3,248.9,146.5,112.9,9.5,131.7,183.3,153.8,408.2,207.5,166.0,168.3,376.2,79.4,335.4,243.8,99.4,194.3,225.0,190.6,2129.6,208.0,146.8,344.6,160.8,161.1,0.0,125.8,145.1,207.8,257.6,111.7,177.6,153.5,141.0,151.2,90.6,137.8,101.1,63.9,95.9,127.1,160.2,201.1,170.1,126.6,177.7,165.3,119.1,157.1,79.5,209.3,89.4,130.9,137.6,95.9,254.4,175.8,197.2,155.5,84.1,222.6,185.8,312.8,153.6,153.6,219.8,126.1,239.0,170.1,44.0,427.4,203.4,98.2,381.0,134.2,252.5,230.3,197.2,96.2,184.7,129.6,375.1,127.8,89.6,88.4,446.1,150.5,142.4,86.8,313.9,88.3,350.3,135.2,211.9,125.7,247.2,204.6,133.3,225.5,197.6,214.9,138.8,150.7,179.1,91.9,32.7,168.2,64.6,239.1,118.0,376.5,129.4,141.1,177.0,124.8,92.0,205.9,36.5,97.9,277.6,225.2,224.5,182.0,102.3
FB,114.8,177.6,235.7,221.9,166.6,96.3,143.7,142.8,207.5,455.2,271.8,219.7,232.6,454.9,133.1,382.4,297.5,153.1,276.6,272.0,284.4,2183.3,272.3,200.5,398.3,214.5,214.8,105.9,0.0,198.8,261.5,217.1,165.4,224.6,207.2,223.3,110.7,144.3,213.2,186.0,117.6,167.2,147.0,213.9,254.8,223.8,190.9,155.2,219.0,190.4,204.1,133.2,256.3,64.2,195.2,191.3,176.9,218.6,208.0,261.5,160.4,137.8,239.4,232.8,366.5,207.3,207.3,273.5,158.3,233.1,217.1,97.7,481.1,235.6,91.0,428.0,154.1,299.5,190.9,247.8,90.4,199.1,107.1,422.1,87.3,118.2,142.1,493.1,204.2,206.7,61.6,360.9,81.1,397.3,182.2,265.6,179.4,294.2,258.3,187.0,203.0,244.6,192.4,192.5,204.4,226.1,34.8,104.4,145.7,118.3,198.6,171.7,444.4,183.1,194.8,226.4,178.5,66.8,279.2,108.2,151.6,324.6,279.9,271.5,141.5,24.4
FJ,195.5,202.4,221.6,158.4,58.3,125.2,106.8,230.6,135.9,309.6,232.2,20.9,131.6,309.3,75.8,236.8,234.6,72.0,274.9,54.4,83.6,2075.0,171.3,90.9,302.5,106.2,126.8,134.8,188.4,0.0,153.2,304.9,108.1,146.6,98.9,221.6,198.5,37.4,164.5,169.1,121.1,198.7,207.7,77.5,139.4,135.8,151.3,213.3,110.7,199.6,158.1,116.3,90.4,152.0,126.8,83.0,176.5,290.0,249.2,193.1,236.1,100.9,60.7,126.5,290.7,119.3,76.9,165.2,218.1,100.0,154.1,81.5,337.3,260.9,160.8,282.4,214.8,153.9,278.7,118.3,150.2,105.8,194.9,276.5,175.1,170.2,84.8,347.5,137.9,101.8,149.4,215.3,150.9,251.7,215.8,183.9,118.6,128.3,118.4,104.4,261.1,86.0,250.5,104.5,107.6,147.2,154.5,113.3,203.8,101.4,286.4,83.7,298.8,145.8,117.9,235.8,70.5,154.6,286.5,117.1,155.1,179.0,45.3,96.5,229.3,164.9
FN,272.1,243.3,298.2,192.0,96.5,201.8,183.4,263.7,77.7,228.2,291.4,189.0,249.3,227.9,193.5,213.4,89.4,148.6,334.3,192.3,163.1,1971.3,216.2,128.0,221.1,93.2,160.4,211.4,265.0,147.1,0.0,361.1,225.8,264.3,67.9,281.0,275.1,142.3,198.1,227.7,197.7,253.4,284.3,141.4,90.1,124.9,227.9,289.9,24.0,233.2,234.7,260.9,200.8,228.6,203.4,62.8,253.1,342.3,363.8,243.5,276.7,177.5,141.5,171.6,158.4,151.5,187.3,152.2,314.1,128.0,271.8,158.1,255.9,391.4,237.4,201.0,291.4,97.6,334.9,246.7,226.8,234.2,271.5,195.1,251.7,246.8,202.5,266.1,170.1,230.2,226.0,191.9,227.5,228.3,259.6,152.6,134.2,138.4,128.5,114.5,313.4,223.9,302.8,94.8,102.7,275.6,231.1,189.9,280.4,178.0,342.6,130.2,217.4,196.4,93.1,299.0,158.5,231.2,345.9,193.7,255.4,155.6,183.2,176.0,264.9,241.5
GA,170.9,333.0,276.1,358.5,325.7,247.3,215.5,137.7,327.4,351.3,132.2,304.4,193.6,350.1,251.3,324.1,283.6,290.4,73.6,244.0,256.4,2272.9,152.6,300.2,352.5,394.2,392.7,256.9,221.4,320.9,344.9,0.0,239.2,178.6,368.9,113.1,116.9,285.1,349.8,320.0,251.7,312.7,145.5,286.8,249.2,384.4,167.1,148.0,308.6,345.8,165.4,269.8,228.3,164.9,194.9,363.8,163.1,56.1,303.7,128.6,163.8,221.7,314.0,229.3,339.7,359.7,241.8,442.5,303.8,270.0,171.1,253.0,393.3,315.4,199.0,323.2,140.8,244.0,65.4,219.8,234.0,229.1,141.0,329.8,128.1,183.2,240.5,388.3,344.9,235.8,160.7,281.1,201.9,300.7,180.5,324.1,320.1,261.1,300.2,348.8,103.8,216.6,113.9,357.9,343.6,198.1,187.5,223.0,157.0,254.7,19.4,349.6,339.6,323.8,335.0,132.5,297.5,155.5,62.0,218.8,285.4,277.5,251.9,243.5,138.9,197.9
GC,156.1,172.2,191.4,198.8,99.1,95.0,76.6,200.4,193.7,340.1,197.2,117.2,56.5,338.9,25.1,266.4,264.2,96.6,242.1,140.5,151.7,2115.8,96.2,159.0,323.3,189.8,167.2,104.6,158.2,133.7,232.8,274.7,0.0,71.5,158.6,191.4,168.3,76.8,204.9,144.8,90.9,168.5,168.3,145.6,188.7,158.2,121.1,180.7,151.5,185.0,113.2,86.1,118.3,121.8,81.9,123.8,153.9,259.8,219.0,146.0,196.7,70.7,128.8,116.8,320.3,133.5,104.8,220.9,187.9,194.9,79.0,51.3,366.9,230.7,130.6,312.0,175.4,183.5,248.5,103.4,120.0,90.9,162.2,306.1,144.9,129.0,14.3,377.1,118.7,48.6,119.2,244.9,120.7,281.3,185.6,252.0,93.9,178.2,186.5,172.5,230.9,128.6,220.3,138.6,175.7,110.1,124.3,83.1,173.6,71.0,256.2,104.2,328.4,97.6,186.0,197.0,110.3,124.4,256.3,86.9,124.6,208.6,131.4,155.5,199.1,134.7
GE,144.6,244.1,238.9,234.2,178.1,175.1,91.2,90.1,172.9,267.6,125.6,112.7,15.0,267.3,72.6,194.8,192.6,108.4,179.2,84.4,96.8,2140.8,24.6,140.6,260.5,237.3,206.2,184.7,246.6,129.2,212.8,196.3,60.5,0.0,206.1,107.4,180.9,166.7,225.5,198.3,162.8,240.4,156.8,127.2,117.1,205.7,111.1,207.4,176.5,256.9,101.7,145.5,68.7,169.3,70.4,185.9,143.6,168.7,266.5,69.9,103.1,97.4,128.4,45.2,248.7,181.0,82.2,259.9,277.5,137.9,7.4,98.8,295.3,278.2,178.1,240.4,163.9,111.9,161.3,60.2,209.6,69.5,159.3,234.5,157.5,119.3,61.8,305.5,166.2,57.1,166.7,173.3,168.2,209.7,86.0,202.6,141.4,106.6,117.8,154.1,139.8,57.0,129.2,179.2,149.8,38.5,212.7,130.6,197.9,130.6,169.0,163.1,256.8,145.1,160.1,125.4,111.0,171.9,190.8,134.4,196.8,137.0,92.3,83.9,91.3,223.1
GR,276.0,175.3,259.6,124.0,54.4,250.0,144.8,263.5,97.9,303.3,270.2,149.7,181.3,302.1,125.5,256.7,163.6,107.2,312.9,173.0,157.9,2020.1,221.0,97.9,322.4,45.1,92.4,240.4,226.4,117.0,74.1,342.9,157.8,196.3,0.0,259.6,236.5,74.3,130.1,162.0,221.4,185.4,288.2,111.3,136.0,62.8,189.3,251.3,74.2,165.2,233.1,192.9,132.8,183.2,201.8,41.3,214.5,328.0,295.8,268.1,276.5,138.9,136.3,168.9,232.6,84.9,119.3,90.1,246.1,178.2,203.8,119.5,368.9,323.4,198.8,275.2,295.3,147.8,316.7,178.7,257.8,166.2,230.4,269.3,213.1,248.9,134.5,340.3,103.5,162.2,187.4,242.1,188.9,278.5,259.4,153.4,66.2,148.9,139.0,84.4,299.1,180.7,288.5,19.9,81.2,207.6,192.5,151.3,241.8,208.9,324.4,62.2,291.6,129.8,71.6,298.8,90.5,192.6,324.5,155.1,187.7,205.8,163.9,170.8,264.7,202.9
HJ,121.6,250.1,264.9,290.3,222.4,134.1,158.4,59.7,241.2,347.1,84.8,191.3,130.6,345.9,202.6,266.5,271.2,223.7,50.6,163.0,175.4,2219.4,165.4,219.2,330.3,284.3,270.6,143.7,223.6,207.8,291.4,134.7,190.5,115.6,263.0,0.0,97.4,200.1,281.6,239.6,185.0,239.7,85.5,205.8,195.7,279.6,119.7,106.1,255.1,262.9,95.1,212.7,147.3,160.3,157.6,247.1,49.9,136.2,292.5,122.8,72.7,164.6,249.3,123.8,327.3,263.1,160.8,329.3,254.5,264.1,108.1,195.9,447.4,304.2,187.7,319.0,80.8,190.5,89.2,138.8,184.7,148.1,133.8,325.6,134.5,96.3,191.8,384.1,296.2,169.1,162.9,251.9,177.8,288.3,73.2,281.2,271.4,185.2,196.4,232.7,109.4,135.6,98.8,248.3,228.4,117.1,189.7,109.8,115.1,197.6,116.2,227.5,335.4,275.1,238.7,95.0,230.8,157.7,64.8,105.6,218.7,214.9,170.9,162.5,60.9,200.1
HR,62.8,215.0,163.7,286.4,190.4,137.7,143.4,32.0,249.7,344.4,135.8,189.5,128.8,344.1,186.5,271.6,269.4,190.2,180.0,161.2,173.6,2217.6,119.4,217.4,337.3,238.3,283.0,147.3,104.4,206.0,289.6,106.3,174.4,113.8,231.0,95.2,0.0,168.1,277.7,241.0,170.6,204.6,58.0,204.0,193.9,292.0,88.6,83.2,253.3,227.8,93.3,197.7,145.5,41.1,122.8,215.1,66.1,107.8,191.3,117.8,49.6,149.6,205.2,122.0,325.5,275.5,159.0,297.3,195.7,232.1,106.3,121.5,372.1,203.0,86.6,317.2,51.6,188.7,80.1,137.0,127.8,146.3,35.1,311.3,18.6,66.2,175.7,382.3,228.0,154.7,43.7,250.1,84.9,286.5,71.4,279.4,203.2,183.4,194.6,230.9,76.6,133.8,66.0,260.7,226.6,115.3,70.5,113.4,73.7,182.8,87.8,239.9,312.7,206.9,236.9,62.2,187.8,38.5,168.4,109.2,204.6,213.8,169.1,160.7,30.7,80.9
HT,158.0,164.9,184.1,120.9,22.2,87.7,69.3,193.1,63.1,308.3,194.7,92.2,94.1,285.5,38.3,261.0,153.1,34.5,237.4,115.5,126.7,2038.9,133.8,56.1,253.9,70.1,89.3,97.3,150.9,54.4,117.1,267.4,70.6,109.1,62.8,184.1,161.0,0.0,127.0,131.6,83.6,161.2,170.2,69.5,110.4,101.8,113.8,175.8,74.6,162.1,120.6,78.8,75.3,114.5,89.3,46.9,139.0,252.5,211.7,155.6,198.6,63.4,103.8,111.4,222.1,81.8,61.8,129.1,180.6,148.3,116.6,44.0,336.7,223.4,123.3,281.1,177.3,117.9,241.2,93.0,112.7,80.5,157.4,300.7,137.6,132.7,47.3,371.7,100.4,86.2,111.9,239.5,113.4,275.9,178.3,121.2,81.1,123.8,113.9,42.6,223.6,123.2,213.0,89.7,60.0,121.9,117.0,75.8,166.3,63.9,248.9,46.2,323.0,108.3,50.4,262.7,33.0,117.1,249.0,79.6,117.6,203.2,106.4,139.6,191.8,127.4
HW,224.4,92.2,272.0,8.6,157.9,119.8,117.0,241.5,234.7,448.8,253.8,219.1,192.4,447.6,124.4,368.2,288.8,144.4,304.6,242.4,253.6,2166.6,232.1,191.8,389.6,137.5,95.3,110.2,216.6,190.1,220.6,367.1,187.9,207.4,146.4,251.3,260.7,135.6,0.0,35.4,91.2,88.5,236.6,247.5,241.8,104.9,172.9,241.5,210.3,105.0,168.3,62.7,202.2,180.2,137.0,182.6,213.8,318.2,198.9,201.1,265.0,111.1,230.7,225.5,357.8,108.4,188.7,92.6,149.2,224.4,209.8,120.8,472.4,226.5,189.0,420.7,243.7,292.2,340.6,221.3,125.0,208.8,236.6,433.0,237.3,197.3,133.4,485.8,127.0,166.5,177.6,353.6,179.1,390.0,245.5,256.9,153.6,286.9,285.5,178.3,289.3,237.3,278.7,126.4,226.4,218.8,182.7,143.0,232.0,78.7,348.6,131.6,416.2,153.3,216.8,276.8,159.9,182.8,316.2,146.8,57.5,316.6,233.3,264.2,242.7,193.1
IA,192.5,56.7,240.1,47.4,157.8,87.9,119.0,212.2,208.4,448.7,221.9,237.1,194.4,447.5,124.3,368.1,288.7,141.5,272.7,260.4,274.1,2114.5,232.0,191.7,389.5,176.3,134.1,78.3,282.0,190.0,252.7,331.6,153.0,209.4,185.2,215.8,228.8,135.5,41.9,0.0,59.3,56.6,204.7,205.1,241.7,143.7,137.4,255.3,210.2,73.1,168.2,64.7,238.2,162.0,139.0,182.5,174.3,332.0,167.0,205.3,233.1,113.1,248.7,225.4,357.7,145.1,224.7,129.3,117.3,199.5,209.7,88.9,472.3,194.6,168.5,420.6,208.2,289.2,308.7,223.3,93.1,210.8,207.2,427.2,205.4,167.2,133.3,482.8,165.8,168.5,153.5,353.5,158.6,387.0,213.6,256.8,170.6,286.8,249.5,178.2,305.4,237.9,292.5,158.3,195.6,218.7,248.1,113.4,248.1,78.6,316.7,168.3,416.1,174.3,186.0,247.5,198.7,162.3,280.7,114.9,22.0,317.2,251.3,264.1,209.8,258.5
IB,133.1,81.2,169.9,115.7,98.4,126.8,104.7,152.8,139.3,389.1,162.5,184.0,141.3,388.8,64.9,316.3,229.3,84.9,216.1,205.9,218.3,2115.1,181.0,132.3,330.1,146.3,146.6,117.2,136.7,130.6,193.3,275.8,97.2,156.3,139.0,177.2,169.4,76.1,107.0,70.3,0.0,77.5,145.3,145.7,186.6,155.6,81.6,195.9,150.8,94.0,135.2,65.0,185.1,100.3,103.9,123.1,132.1,272.6,187.9,170.2,173.7,110.9,195.6,166.7,298.3,139.1,171.6,205.3,138.2,164.9,151.0,29.5,412.9,215.5,109.1,361.9,152.4,233.4,249.6,170.2,132.0,157.7,147.8,356.0,146.0,107.8,73.9,427.0,136.0,115.4,97.7,294.8,99.2,331.2,171.4,197.4,111.2,228.1,190.1,118.8,243.7,178.5,233.1,124.3,136.2,160.0,102.8,61.6,186.4,50.1,257.3,103.5,378.3,114.9,126.6,188.1,110.3,102.9,227.7,65.4,33.9,258.5,198.2,205.4,154.0,113.2
IC,199.4,10.3,183.4,102.1,185.1,94.0,173.7,267.8,226.0,475.8,249.2,270.7,228.0,475.5,151.6,403.0,316.0,171.6,278.8,292.6,305.0,2057.8,267.7,219.0,416.8,201.5,150.4,84.4,225.3,217.3,275.7,342.1,183.9,243.0,201.5,225.5,235.7,162.8,93.4,56.7,86.6,0.0,211.6,232.4,273.3,160.0,168.3,224.4,237.5,23.1,221.9,119.4,257.3,146.2,190.6,209.8,180.4,301.1,110.3,256.9,240.0,167.8,282.3,253.4,385.0,163.5,243.8,165.7,60.6,353.4,237.7,116.2,499.6,137.9,171.9,448.6,218.7,320.1,314.8,256.9,72.3,244.4,213.4,442.7,212.3,174.1,160.6,513.7,182.1,202.1,143.6,381.5,145.1,417.9,219.7,284.1,197.9,314.8,276.8,205.5,272.2,265.2,261.6,174.6,222.9,246.7,191.4,117.2,214.9,135.1,323.6,186.7,465.0,201.6,213.3,313.6,215.0,148.8,290.4,121.0,52.6,345.2,284.9,292.1,266.5,201.8
IJ,23.6,177.5,184.9,247.0,182.8,116.5,122.8,43.1,232.0,337.9,128.4,182.1,121.4,336.7,168.7,243.8,262.0,186.1,149.6,153.8,164.3,2153.7,112.0,210.0,337.2,244.7,275.6,126.1,143.6,198.6,282.2,152.8,154.9,106.4,225.1,117.9,77.9,160.5,240.0,196.3,149.4,165.4,0.0,194.7,189.6,284.6,79.3,102.0,245.9,188.6,84.0,177.1,138.1,80.3,115.4,207.5,51.9,156.2,206.2,108.2,28.3,129.0,197.8,114.6,318.1,266.2,151.6,289.7,156.5,205.4,97.0,113.9,362.8,233.8,107.8,309.8,7.0,179.4,109.2,129.6,86.7,138.9,63.2,322.1,63.9,46.8,156.2,373.0,260.6,133.5,82.9,240.8,107.3,277.2,64.0,270.1,235.8,176.0,187.2,221.6,90.9,124.5,82.2,260.2,217.3,107.9,109.7,92.2,96.6,162.0,136.2,232.5,324.3,241.2,227.6,78.4,180.4,77.7,161.9,88.0,184.8,205.7,161.7,153.3,42.4,120.1
IN,218.1,225.0,244.2,181.0,100.6,147.8,129.4,184.1,90.3,276.5,254.8,74.2,139.1,275.3,98.4,202.8,200.6,97.5,297.5,77.5,30.3,2094.4,178.8,13.4,259.7,108.0,149.4,157.4,211.0,90.7,166.4,281.5,130.7,154.1,141.2,244.2,221.1,60.0,187.1,194.0,143.7,221.3,232.2,0.0,104.1,184.2,173.9,233.5,130.1,222.2,177.8,138.9,95.5,174.6,146.5,108.4,206.7,262.7,271.8,161.7,197.1,123.5,25.4,131.6,256.7,141.9,82.0,167.0,240.7,101.8,161.6,104.1,303.3,283.5,183.4,248.4,237.4,119.9,255.3,123.4,170.9,110.9,217.5,242.5,197.7,192.8,107.4,313.5,160.5,106.9,172.0,181.3,173.5,217.7,180.0,148.6,141.2,93.0,83.1,26.8,233.8,109.1,223.2,168.1,72.3,152.3,177.1,135.9,226.4,123.8,263.0,106.3,264.8,168.4,82.6,219.4,93.1,177.2,309.1,139.7,177.4,144.3,68.4,43.2,185.3,187.5
IP,257.1,291.9,283.2,243.7,76.4,186.8,168.4,173.5,78.1,201.2,201.2,112.2,177.1,195.7,137.4,102.8,121.0,130.8,241.5,115.5,83.2,2023.6,130.3,113.0,196.2,158.9,212.1,196.4,250.0,128.7,95.6,270.9,169.7,192.1,116.5,195.1,260.1,99.0,249.8,236.6,182.7,305.1,271.2,97.1,0.0,176.6,209.8,272.5,59.3,284.9,212.7,177.9,133.5,210.5,184.5,114.5,245.7,252.1,310.8,151.1,186.5,162.5,64.7,81.4,177.1,200.1,120.0,198.0,279.7,17.6,196.5,143.1,228.0,322.5,219.3,168.8,273.3,11.8,244.7,161.4,209.9,148.9,230.7,181.1,246.1,230.0,146.4,233.9,221.8,144.9,211.0,106.0,212.5,138.1,169.4,92.7,185.9,60.8,50.9,96.4,227.5,144.0,212.6,139.6,91.2,190.3,216.1,171.8,265.4,159.7,252.4,181.9,164.3,248.1,82.6,208.8,132.1,216.2,260.0,178.7,213.3,64.7,106.4,96.1,179.0,226.5
IU,281.5,134.9,328.5,83.6,93.4,209.6,150.3,269.0,133.2,379.5,275.7,155.2,191.6,356.7,135.8,324.0,220.6,115.5,318.4,178.5,189.7,2077.1,231.3,136.0,325.1,41.4,52.0,200.0,231.9,171.7,131.1,348.4,168.1,206.6,82.5,265.1,242.0,79.8,89.7,119.3,181.0,145.0,293.7,183.6,197.3,0.0,194.8,256.8,145.8,124.8,238.6,152.5,138.3,195.5,207.3,81.5,220.0,333.5,255.4,273.6,282.0,144.4,166.8,174.4,289.6,26.5,124.8,83.7,205.7,135.1,214.1,125.0,407.9,283.0,204.3,352.3,300.8,204.8,322.2,184.2,214.8,171.7,238.4,363.7,218.6,256.2,144.8,434.7,45.1,167.7,192.9,302.5,194.4,338.9,264.9,192.4,89.7,193.9,184.0,122.5,304.6,186.2,294.0,55.6,121.4,213.1,198.0,156.8,247.3,168.2,329.9,67.7,386.0,71.4,111.8,304.3,96.0,198.1,330.0,160.6,147.0,266.2,169.4,202.6,270.2,208.4
JB,84.3,165.8,227.6,200.3,151.5,114.8,75.9,71.1,202.4,308.3,80.8,152.5,91.8,307.1,120.1,227.7,232.4,134.6,131.8,124.2,136.6,2180.6,82.4,180.4,291.5,199.4,243.5,124.4,186.3,169.0,252.6,168.5,108.0,76.8,192.1,128.4,120.6,129.2,191.6,149.6,84.5,162.1,96.5,167.0,160.0,252.5,0.0,144.7,216.3,178.6,56.3,130.2,108.5,123.0,75.1,176.2,90.9,149.7,255.2,118.8,84.1,82.1,166.8,85.0,288.5,228.5,122.0,284.3,217.2,177.7,69.3,113.4,335.1,266.9,142.2,280.2,103.6,151.7,170.4,100.0,147.4,109.3,96.5,292.5,97.2,57.2,109.3,345.3,213.7,86.6,125.6,213.1,132.3,249.5,67.0,242.4,188.9,146.4,157.6,193.9,120.8,96.8,110.2,228.1,189.6,78.3,152.4,90.5,137.6,115.1,150.0,200.4,296.6,192.6,199.9,106.4,148.3,120.4,146.0,86.3,118.2,176.8,132.1,123.7,72.3,162.8
JE,93.1,240.3,128.0,298.7,208.6,162.6,155.7,44.3,251.7,360.0,148.1,201.8,141.1,356.4,201.2,263.5,281.7,205.8,158.2,173.5,185.9,2154.7,131.7,229.7,340.8,270.5,295.3,172.2,152.7,218.3,301.9,150.0,186.7,126.1,246.9,107.5,56.9,186.3,290.0,250.6,185.5,229.9,68.6,216.3,209.3,304.3,100.9,0.0,265.6,253.1,105.6,210.0,157.8,96.2,135.1,275.0,71.6,76.6,155.6,127.9,61.9,161.9,217.5,134.3,337.8,290.2,171.3,313.2,226.0,227.0,121.0,139.7,384.4,167.3,48.6,329.5,66.3,201.0,123.8,149.3,156.2,158.6,72.3,341.8,68.1,98.3,188.0,394.6,246.2,183.3,89.7,264.8,75.3,298.8,83.7,291.7,219.1,195.7,206.9,243.2,50.1,146.1,37.1,279.9,241.3,127.6,118.8,138.3,8.9,197.3,131.5,252.2,325.0,225.1,249.2,51.3,200.1,86.8,195.2,134.1,221.6,225.4,181.4,173.0,43.0,129.2
JO,248.0,235.6,274.1,184.3,88.8,177.7,159.3,239.6,70.0,262.1,267.3,164.9,184.1,261.8,128.3,189.3,126.7,124.5,310.2,168.2,139.0,1964.2,192.1,103.9,227.5,85.5,152.7,187.3,240.9,123.0,36.2,337.0,160.6,199.1,60.2,256.9,251.0,134.6,190.4,220.0,173.6,245.7,260.2,117.3,66.0,117.2,203.8,265.8,0.0,225.5,210.6,253.2,193.1,204.5,179.3,55.1,229.0,318.2,356.1,219.4,252.6,153.4,117.4,147.5,195.7,143.8,179.6,144.5,306.4,37.5,206.6,134.0,310.3,383.7,213.3,234.9,267.3,73.5,310.8,183.0,202.7,170.5,247.4,229.0,227.6,222.7,137.3,300.0,162.4,197.6,201.9,167.8,203.4,204.2,235.5,128.5,126.5,113.5,103.6,90.4,289.3,199.8,278.7,87.1,95.0,211.9,207.0,165.8,256.3,153.9,318.5,122.5,251.3,188.7,85.4,274.9,150.8,207.1,321.8,169.6,247.7,131.5,159.1,151.9,240.8,217.4
JT,213.3,10.1,203.6,95.6,178.6,114.2,167.2,233.0,219.5,469.3,242.7,251.0,221.5,469.0,145.1,396.5,309.5,165.1,296.3,274.3,285.5,2078.0,261.2,212.5,410.3,178.3,127.2,104.6,245.5,210.8,252.5,356.0,177.4,236.5,178.3,245.7,249.6,156.3,86.9,50.2,80.1,20.1,225.5,225.9,266.8,136.8,161.8,244.6,231.0,0.0,215.4,112.9,234.1,166.4,184.1,203.3,200.6,321.3,130.5,250.4,253.9,161.3,262.6,246.9,378.5,140.3,220.6,142.5,80.8,245.1,231.2,109.7,493.1,158.1,192.1,442.1,232.6,313.6,329.8,250.4,92.5,237.9,228.0,436.2,226.2,188.0,154.1,507.2,158.9,195.6,163.8,375.0,165.3,411.4,239.9,277.6,185.5,308.3,270.3,199.0,292.4,258.7,281.8,151.4,258.3,240.2,211.6,137.4,235.1,128.6,337.5,163.5,458.5,185.2,248.7,268.3,191.8,169.0,307.9,141.2,46.1,338.7,265.2,285.6,234.2,222.0
KB,121.4,217.5,264.7,193.0,190.0,151.9,50.0,73.1,174.5,280.4,96.2,124.6,63.9,279.2,112.2,199.8,204.5,128.6,147.2,96.3,108.7,2152.7,54.5,152.5,263.6,203.6,218.1,161.5,223.4,141.1,224.7,181.4,100.1,48.9,222.7,90.4,157.7,133.4,184.3,163.0,139.6,213.8,133.6,139.1,129.0,227.1,87.9,181.8,188.4,230.3,0.0,104.3,80.6,151.2,29.5,197.8,128.0,151.7,292.3,32.7,86.1,56.2,140.3,57.1,260.6,210.6,94.1,271.8,254.3,149.8,41.4,87.5,307.2,304.0,166.8,252.3,140.7,123.8,185.8,72.1,184.5,81.4,133.6,258.9,134.3,96.1,101.4,317.4,205.8,78.7,155.4,185.2,156.9,221.6,69.0,214.5,181.0,118.5,129.7,166.0,122.8,68.9,112.2,195.8,161.7,50.4,189.5,119.3,174.7,89.2,152.0,175.0,268.7,184.7,172.0,108.4,122.9,157.5,161.4,123.1,169.9,148.9,104.2,95.8,74.3,199.9
