from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KO,KQ,KT,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
DN,227.7,550.1,414.4,659.4,190.1,610.9,415.2,304.2,446.1,73.9,549.1,245.4,401.9,450.7,486.1,458.1,606.1,469.3,377.4,507.1,313.4,476.4,457.3,644.8,637.2,470.1,485.6,463.6,563.8,0.0,492.2,587.8,499.9,537.3,441.6,209.0,556.4,216.7,599.2,466.6,347.1,401.4,408.2,418.7,269.5,397.9,278.0,609.8,657.7,67.9,310.5,579.2,473.1,310.7,441.1,443.2,384.9,480.7,585.4,112.6,642.0,455.9,121.7,111.0,470.9,237.5,493.2,566.4,621.7,603.1,113.0,480.6,291.3,476.6,309.2,88.2,604.5,297.6,423.6,424.0,359.8,130.3,554.9,539.3,255.7,428.8,647.3,538.9,432.7,347.8,2136.1,282.9,453.3,303.6,472.3,432.7,481.0,450.9,580.1,387.1,331.8,550.1,255.0,442.6,316.2,619.5,621.5,528.2,55.6,596.6,433.3,130.9,105.6,452.2,314.7,445.3,373.6,190.4,112.5,332.3,76.4,356.4,410.2,640.7,420.3,342.1,366.1,500.1,406.2,445.3,490.4,582.1,649.1,513.9,263.5,456.9,474.6,385.7,428.9,305.3,503.4,279.8,323.4,554.5,311.8,231.5,667.0,467.6,251.0,400.7,420.4,635.3,605.2,576.2,390.6,408.0,737.4,198.6,613.4,121.8,224.7,688.5,31.1,130.6,440.2,357.1,368.6,468.6,328.3,345.8,619.9,415.0
DP,389.8,237.4,704.4,188.7,420.7,118.6,326.9,284.6,77.8,546.3,131.5,618.5,691.9,170.5,120.6,65.5,181.1,56.7,289.1,105.3,190.0,207.1,651.6,174.1,183.2,297.6,556.7,247.8,129.8,498.6,0.0,162.8,585.3,66.2,263.2,582.1,64.1,418.3,106.9,27.1,311.9,224.4,698.2,277.5,417.7,256.7,375.2,184.8,187.0,552.3,242.2,161.6,29.0,600.7,140.6,207.2,243.7,78.3,151.4,485.7,171.3,219.2,494.8,484.1,227.0,457.6,90.8,141.4,196.7,132.4,577.2,110.8,363.7,47.2,194.4,461.3,133.8,410.4,335.3,245.6,291.5,503.4,137.3,179.0,628.8,601.2,176.6,226.2,176.0,339.0,1770.6,274.1,245.4,393.4,109.4,244.8,115.5,194.2,155.1,228.3,250.5,237.4,403.2,185.9,227.9,194.5,129.2,126.4,554.3,125.9,345.0,504.0,478.7,249.9,305.9,136.4,285.3,563.5,470.3,297.1,548.8,268.1,231.8,170.0,207.7,632.1,187.7,98.3,696.2,57.3,93.6,111.4,178.4,112.1,553.5,36.0,151.6,297.4,420.1,296.5,325.0,392.6,255.1,121.6,191.7,604.6,196.3,757.6,541.0,294.1,230.0,164.6,134.5,151.2,282.3,319.7,266.7,429.2,121.1,479.6,597.8,217.8,529.8,503.7,281.4,337.5,262.0,103.1,293.1,257.5,149.2,705.0
DV,546.1,245.1,785.2,269.5,577.0,163.7,397.7,440.9,234.1,708.2,212.3,774.8,772.7,250.6,276.9,221.8,14.1,213.0,445.4,209.2,346.3,287.2,745.3,254.9,209.3,453.9,650.4,255.5,137.5,654.9,156.2,0.0,679.0,100.0,419.5,738.4,187.1,574.6,187.7,183.4,468.2,290.2,779.0,343.3,574.0,322.5,531.5,39.3,267.8,665.3,398.5,242.4,185.3,681.5,220.7,214.9,309.5,234.6,159.1,642.0,252.1,322.1,651.1,640.4,234.7,613.9,247.1,31.4,33.8,213.2,658.0,267.1,520.0,203.5,350.7,617.6,214.6,566.7,418.3,401.9,447.8,659.7,218.1,186.7,785.1,694.9,257.4,233.9,298.9,495.3,1794.7,430.4,253.1,549.7,189.5,252.5,271.8,317.1,95.2,294.1,316.3,245.1,559.5,308.8,384.2,38.0,193.2,227.4,668.1,206.7,415.8,660.3,635.0,257.6,462.2,216.5,441.6,719.8,626.6,453.4,710.7,424.4,388.1,250.8,286.5,712.9,344.0,235.1,777.0,213.6,249.9,192.2,259.2,202.4,634.3,192.3,231.7,423.8,576.4,452.8,481.3,548.9,411.4,202.4,348.0,760.9,277.1,838.4,621.8,359.9,237.7,245.4,215.3,54.9,438.6,390.5,347.5,585.5,185.1,635.9,754.1,298.6,686.1,660.0,347.2,493.8,327.8,259.4,449.4,413.8,230.0,785.8
DY,556.7,804.4,273.7,593.5,519.1,685.6,744.2,633.2,589.8,461.9,609.4,632.2,261.2,779.7,684.1,656.1,748.1,659.9,706.4,606.3,642.4,805.4,142.9,620.0,750.2,748.8,82.3,792.6,696.8,479.0,606.4,729.8,0.0,633.2,714.4,595.8,670.6,545.7,655.7,630.3,676.1,730.4,184.5,747.7,598.5,726.9,607.0,751.8,702.7,419.0,639.5,639.5,587.3,164.3,770.1,772.2,713.9,594.9,718.4,499.4,687.0,784.9,508.5,497.8,799.9,566.5,607.4,708.4,763.7,618.1,411.7,624.3,620.3,620.3,638.2,475.0,649.5,626.6,752.6,696.8,688.8,517.1,615.2,746.0,642.5,92.5,647.2,793.2,761.7,676.8,2061.2,611.9,782.3,632.6,672.9,761.7,679.0,779.9,722.1,716.1,660.8,804.4,584.0,771.6,645.2,761.5,696.2,624.5,421.8,571.8,762.3,517.7,492.4,781.2,643.7,774.3,702.6,577.2,484.0,661.3,464.4,685.4,683.0,595.9,749.3,390.0,638.9,614.3,265.5,559.5,634.1,557.3,604.3,599.5,288.2,639.2,715.1,714.7,757.9,634.3,776.2,608.8,652.4,599.5,640.8,618.3,636.2,243.9,275.7,729.7,749.4,639.1,650.2,718.2,719.6,737.0,671.5,527.6,688.1,493.3,611.5,657.7,477.3,517.4,769.2,686.1,697.6,666.6,657.3,674.8,595.1,191.3
EA,446.0,171.1,685.1,169.4,476.9,63.6,323.7,340.8,134.0,608.1,112.2,674.7,672.6,176.6,176.8,121.7,114.8,112.9,345.3,109.1,246.2,213.2,645.2,154.8,116.9,353.8,550.3,181.5,63.5,554.8,56.1,96.5,578.9,0.0,319.4,638.3,87.0,474.5,87.6,83.3,368.1,216.2,678.9,269.3,473.9,248.5,431.4,118.5,167.7,565.2,298.4,142.3,85.2,581.4,146.7,140.9,235.5,134.5,85.1,541.9,152.0,248.1,551.0,540.3,160.7,513.8,147.0,75.1,130.4,113.1,557.9,167.0,419.9,103.4,250.6,517.5,114.5,466.6,344.3,301.8,347.7,559.6,118.0,112.7,685.0,594.8,157.3,159.9,224.9,395.2,1720.7,330.3,179.1,449.6,115.5,178.5,171.7,243.1,88.8,220.1,242.3,171.1,459.4,234.8,284.1,128.2,93.1,127.3,568.0,106.6,341.8,560.2,534.9,183.6,362.1,142.5,341.5,619.7,526.5,353.3,610.6,324.3,288.0,150.7,212.5,612.8,243.9,135.0,676.9,113.5,149.8,92.1,159.1,102.3,534.2,92.2,157.7,349.8,476.3,352.7,381.2,448.8,311.3,102.3,247.9,660.8,177.0,738.3,521.7,285.9,163.7,145.3,115.2,84.9,338.5,316.5,247.4,485.4,85.0,535.8,654.0,198.5,586.0,559.9,273.2,393.7,253.8,159.3,349.3,313.7,129.9,685.7
EC,344.1,360.4,721.8,415.3,382.6,366.8,281.2,238.9,202.0,500.6,305.0,572.8,709.3,291.9,252.0,214.0,362.0,225.2,243.4,263.0,144.3,328.5,724.5,400.7,393.1,46.1,629.6,420.7,319.7,452.9,248.1,343.7,658.2,293.2,0.0,536.4,312.3,372.6,355.1,222.5,266.2,358.5,715.6,375.8,372.0,355.0,329.5,365.7,413.6,506.6,189.6,335.1,229.0,618.1,262.0,400.3,342.0,236.6,341.3,440.0,397.9,402.3,449.1,438.4,350.0,411.9,249.1,322.3,377.6,359.0,551.2,236.5,318.0,232.5,148.7,415.6,360.4,364.7,289.6,116.9,245.8,457.7,310.8,302.0,583.1,674.1,403.2,349.2,297.4,296.7,1892.0,228.4,410.4,347.7,230.8,389.8,236.9,315.6,336.0,344.2,333.4,360.4,357.5,307.3,182.2,375.4,377.4,284.1,508.6,352.5,299.3,458.3,433.0,409.3,260.2,257.8,239.6,517.8,424.6,251.4,500.4,222.4,41.6,396.6,377.4,649.5,74.4,256.0,713.6,201.2,246.3,338.0,405.0,267.8,570.9,212.8,273.0,251.7,374.4,250.8,73.5,346.9,209.4,310.4,146.0,558.9,422.9,775.0,558.4,313.0,377.5,391.2,361.1,332.1,127.3,274.0,493.3,383.5,369.3,433.9,552.1,444.4,484.1,461.2,397.3,291.8,287.4,224.5,244.8,211.8,375.8,722.4
ED,284.0,598.4,543.8,715.7,269.6,667.2,471.5,360.5,502.4,249.5,605.4,36.3,516.0,507.0,544.4,514.4,654.4,525.6,433.7,563.4,369.7,539.1,563.4,701.1,693.5,526.4,591.7,519.9,620.1,201.8,548.5,644.1,614.0,593.6,498.8,0.0,612.7,273.0,655.5,522.9,403.4,457.7,522.3,475.0,317.8,446.2,334.3,666.1,706.0,255.5,359.9,635.5,529.4,424.8,497.4,499.5,441.2,537.0,641.7,172.7,690.3,501.5,76.0,171.1,519.2,285.8,541.5,614.7,678.0,659.4,300.1,536.9,347.6,536.5,357.5,148.3,666.1,345.9,471.9,484.9,416.1,170.4,603.2,578.5,107.8,542.9,695.6,587.2,489.0,407.5,2192.4,339.2,501.6,359.9,528.6,489.0,537.3,509.0,636.4,443.4,388.9,606.4,303.3,498.9,372.5,675.8,677.8,584.5,257.5,652.9,489.6,66.8,145.7,508.5,371.0,501.6,429.9,46.7,168.8,388.6,249.3,412.7,466.5,697.0,468.6,456.2,422.4,556.4,520.3,493.6,546.7,638.4,705.4,568.2,377.6,513.2,530.9,434.0,485.2,361.6,559.7,336.1,379.7,610.8,368.1,22.4,723.3,581.7,357.1,457.0,476.7,691.6,661.5,624.5,446.9,464.3,793.7,246.9,667.6,170.1,83.6,744.8,233.0,193.9,496.5,405.4,424.9,529.4,374.0,402.1,676.2,529.1
EG,456.8,251.1,733.4,202.4,495.3,132.3,393.9,351.6,144.8,641.1,145.2,685.5,705.6,237.5,197.6,132.5,194.8,123.7,356.1,142.1,257.0,280.5,678.2,187.8,196.9,364.6,583.3,261.5,143.5,565.6,66.9,176.5,611.9,79.9,331.1,649.1,0.0,485.3,120.6,94.1,378.9,296.2,711.9,349.3,484.7,328.5,442.2,198.5,200.7,598.2,302.3,175.3,96.0,614.4,207.6,220.9,315.5,145.3,165.1,552.7,185.0,275.5,561.8,551.1,240.7,524.6,157.8,155.1,210.4,146.1,590.9,177.8,430.7,114.2,261.4,528.3,152.8,477.4,402.3,312.6,358.5,570.4,151.0,192.7,695.8,627.8,190.3,239.9,243.0,409.4,1800.7,341.1,259.1,460.4,176.4,258.5,182.5,261.2,168.8,300.1,321.5,251.1,470.2,252.9,294.9,208.2,142.9,160.3,601.0,139.6,412.0,571.0,545.7,263.6,372.9,203.4,352.3,630.5,537.3,364.1,640.9,335.1,298.8,183.7,292.5,645.8,254.7,165.3,709.9,124.3,160.6,125.1,192.1,137.3,567.2,103.0,218.6,364.4,487.1,363.5,392.0,459.6,322.1,135.3,258.7,671.6,210.0,771.3,554.7,365.9,243.7,178.3,148.2,164.9,349.3,386.7,280.4,496.2,132.7,546.6,664.8,231.5,596.8,570.7,353.2,404.5,333.8,170.1,357.5,324.5,162.9,718.7
EJ,18.4,481.9,488.7,567.4,23.1,518.9,305.2,236.0,354.1,267.5,457.1,339.7,476.2,382.5,394.1,366.1,514.1,377.3,267.4,415.1,221.4,408.2,531.6,552.8,545.2,378.1,559.9,395.4,471.8,219.8,400.2,495.8,574.2,445.3,349.6,303.3,464.4,0.0,507.2,374.6,237.2,333.2,482.5,350.5,60.2,329.7,68.7,517.8,565.7,273.5,177.7,487.2,381.1,385.0,372.9,375.0,316.7,388.7,493.4,206.9,550.0,387.7,216.0,205.3,402.7,39.2,401.2,474.4,529.7,511.1,318.1,388.6,82.0,384.6,217.2,182.5,512.5,88.3,313.6,332.0,172.4,224.6,462.9,471.1,350.0,503.1,555.3,470.7,364.5,279.6,2044.1,214.7,385.1,94.3,404.1,364.5,389.0,382.7,488.1,318.9,263.6,481.9,45.7,374.4,206.2,527.5,529.5,436.2,275.5,504.6,323.3,225.2,199.9,384.0,246.5,377.1,263.6,284.7,191.5,222.4,270.0,246.4,318.2,548.7,352.1,416.4,274.1,408.1,480.5,353.3,398.4,490.1,557.1,421.9,337.8,364.9,406.4,275.7,360.7,237.1,411.4,70.5,163.1,462.5,219.8,325.8,575.0,541.9,325.3,332.5,352.2,543.3,513.2,484.2,298.6,298.0,645.4,59.6,521.4,200.8,319.0,596.5,251.0,224.9,372.0,288.9,300.4,376.6,218.4,235.8,527.9,489.3
ES,492.9,256.6,725.4,209.7,523.8,137.8,409.2,387.7,192.5,648.4,152.5,721.6,712.9,262.1,235.3,180.2,200.3,171.4,392.2,149.4,293.1,298.7,685.5,195.1,202.4,400.7,590.6,267.0,149.0,601.7,114.6,182.0,619.2,85.4,366.3,685.2,145.5,521.4,0.0,141.8,415.0,301.7,719.2,354.8,520.8,334.0,478.3,204.0,208.0,605.5,345.3,182.6,143.7,621.7,232.2,226.4,321.0,193.0,170.6,588.8,192.3,333.6,597.9,587.2,246.2,560.7,205.5,160.6,215.9,153.4,598.2,225.5,466.8,161.9,297.5,564.4,154.8,513.5,429.8,348.7,394.6,606.5,158.3,198.2,731.9,635.1,197.6,245.4,310.4,442.1,1806.2,377.2,264.6,496.5,201.0,264.0,230.2,328.6,174.3,305.6,327.8,256.6,506.3,320.3,331.0,213.7,148.4,167.6,608.3,146.9,427.3,607.1,581.8,269.1,409.0,228.0,388.4,666.6,573.4,400.2,650.9,371.2,334.9,191.0,298.0,653.1,290.8,175.3,717.2,172.0,208.3,132.4,199.4,142.6,574.5,150.7,243.2,400.5,523.2,399.6,428.1,495.7,358.2,142.6,294.8,707.7,217.3,778.6,562.0,371.4,249.2,185.6,155.5,170.4,385.4,402.0,287.7,532.3,140.3,582.7,700.9,238.8,632.9,606.8,358.7,440.6,339.3,217.8,396.2,360.6,170.2,726.0
EY,345.7,211.8,732.1,216.4,376.6,146.3,282.8,240.5,57.4,502.2,151.7,574.4,719.6,143.3,93.4,38.3,213.4,29.5,245.0,109.7,145.9,179.9,656.0,201.8,210.9,253.5,561.1,222.2,171.1,454.5,27.6,195.1,589.7,93.9,219.1,538.0,91.8,374.2,134.6,0.0,267.8,197.2,725.9,250.3,373.6,229.5,331.1,217.1,214.7,508.2,198.1,181.8,33.4,628.4,113.4,181.6,216.5,82.7,192.7,441.6,199.0,192.0,450.7,440.0,201.4,413.5,95.2,173.7,229.0,160.1,604.9,90.4,319.6,26.8,150.3,417.2,161.5,366.3,291.2,201.5,247.4,459.3,157.5,153.4,584.7,605.6,204.3,200.6,148.8,294.9,1743.4,230.0,219.8,349.3,82.2,219.2,88.3,167.0,187.4,201.1,223.3,211.8,359.1,158.7,183.8,226.8,156.9,130.8,510.2,153.6,300.9,459.9,434.6,205.4,261.8,109.2,241.2,519.4,426.2,253.0,504.7,224.0,187.7,197.7,180.5,659.8,143.6,102.7,723.9,61.7,73.2,139.1,206.1,116.5,581.2,8.9,124.4,253.3,376.0,252.4,280.9,348.5,211.0,149.3,147.6,560.5,224.0,748.3,568.7,266.9,173.6,192.3,162.2,183.5,238.2,275.6,294.4,385.1,148.8,435.5,553.7,245.5,485.7,459.6,254.2,293.4,234.8,75.9,249.0,213.4,176.9,732.7
FB,187.5,429.4,650.5,465.6,226.0,417.1,203.4,152.3,252.3,414.0,355.3,486.2,622.7,330.0,302.3,264.3,412.3,275.5,165.6,313.3,119.6,361.1,678.1,451.0,443.4,276.3,679.9,342.9,370.0,366.3,298.4,394.0,708.5,343.5,248.7,440.4,362.6,216.0,405.4,272.8,0.0,280.7,629.0,298.0,215.4,277.2,172.9,416.0,463.9,420.0,83.8,385.4,279.3,531.5,320.4,322.5,264.2,286.9,391.6,353.4,448.2,324.5,362.5,351.8,350.2,255.3,299.4,372.6,427.9,409.3,464.6,286.8,161.4,282.8,115.4,329.0,416.0,208.1,211.8,234.8,89.2,371.1,361.1,401.5,496.5,724.4,453.5,418.2,312.0,210.1,1942.3,141.8,332.6,191.1,351.6,312.0,287.2,330.2,386.3,266.4,256.4,429.4,200.9,321.9,104.4,425.7,427.7,334.4,422.0,402.8,221.5,371.7,346.4,331.5,173.6,324.6,161.8,431.2,338.0,14.7,416.5,144.6,216.4,446.9,299.6,562.9,172.3,306.3,627.0,251.5,296.6,388.3,455.3,320.1,484.3,263.1,353.9,173.9,287.8,164.2,309.6,190.3,52.8,360.7,118.0,472.3,473.2,688.4,471.8,235.2,299.7,441.5,411.4,382.4,196.8,196.2,543.6,248.2,417.5,347.3,464.3,494.7,397.5,371.4,319.5,205.2,209.6,274.8,21.4,134.0,426.1,635.8
FE,336.4,185.7,657.5,403.8,310.7,298.0,140.9,249.2,260.8,436.3,346.6,508.5,645.0,102.7,196.4,194.8,303.1,206.0,183.3,343.5,209.7,128.4,700.4,389.2,334.2,362.9,728.7,62.1,260.8,388.6,231.0,284.8,712.8,234.3,328.5,472.1,321.4,364.9,322.0,203.3,264.3,0.0,651.3,86.5,364.3,65.7,321.8,306.8,402.1,442.3,188.8,376.7,236.8,553.8,93.1,78.8,52.7,286.1,282.4,375.7,386.4,107.9,384.8,374.1,69.4,358.1,298.6,263.4,318.7,347.5,486.9,293.8,310.3,230.2,205.5,351.3,348.9,357.0,161.5,310.9,238.1,393.4,352.4,174.9,518.8,671.9,391.7,174.5,84.7,303.6,1826.8,238.7,51.8,340.0,124.3,31.2,191.3,102.9,277.1,37.3,59.5,185.7,349.8,94.6,157.7,316.5,327.5,361.7,444.3,341.0,159.0,394.0,368.7,89.0,270.5,97.3,197.5,453.5,360.3,249.5,438.8,180.3,297.1,385.1,72.3,585.2,253.0,306.1,649.3,265.1,276.6,326.5,393.5,336.7,506.6,193.6,126.6,167.0,384.7,261.1,390.3,339.2,201.7,336.7,208.1,494.6,411.4,710.7,494.1,103.1,69.1,379.7,349.6,273.2,286.9,133.7,481.8,319.2,319.4,369.6,487.8,432.9,419.8,393.7,90.4,302.1,71.0,178.9,245.5,169.7,364.3,658.1
FF,496.2,818.6,213.2,654.0,458.6,742.8,683.7,572.7,673.6,401.4,693.2,571.7,200.7,719.2,767.9,739.9,805.3,743.7,645.9,690.1,581.9,744.9,153.1,680.5,807.4,738.6,181.4,732.1,754.0,418.5,690.2,787.0,195.7,690.4,710.1,535.3,754.4,485.2,712.9,714.1,615.6,669.9,0.0,687.2,538.0,666.4,546.5,809.0,726.5,358.5,579.0,723.3,671.1,103.8,709.6,711.7,653.4,678.7,775.6,438.9,710.8,724.4,448.0,437.3,739.4,506.0,691.2,765.6,820.9,678.6,351.2,708.1,559.8,704.1,577.7,414.5,691.9,566.1,692.1,692.5,628.3,456.6,699.0,803.2,582.0,124.6,707.7,807.4,701.2,616.3,2160.3,551.4,721.8,572.1,740.8,701.2,762.8,719.4,779.3,655.6,600.3,818.6,523.5,711.1,584.7,818.7,753.4,708.3,361.3,632.3,701.8,457.2,431.9,720.7,583.2,713.8,642.1,516.7,423.5,600.8,403.9,624.9,678.7,656.4,688.8,329.5,634.6,698.1,205.0,643.3,717.9,617.8,664.8,683.3,227.7,723.0,743.1,654.2,697.4,573.8,771.9,548.3,591.9,683.3,580.3,557.8,696.7,59.3,215.2,669.2,688.9,699.6,674.0,775.4,659.1,676.5,732.0,467.1,745.3,432.8,551.0,718.2,416.8,456.9,708.7,625.6,637.1,750.4,596.8,614.3,655.6,6.8
FH,353.7,255.2,674.8,473.3,328.0,367.5,158.2,266.5,313.9,453.6,416.1,525.8,662.3,155.8,249.5,247.9,372.6,259.1,200.6,366.2,227.0,181.5,717.7,458.7,403.7,383.7,746.0,168.7,330.3,405.9,284.1,354.3,760.3,303.8,355.2,489.4,390.9,382.2,391.5,256.4,281.6,106.5,668.6,0.0,381.6,20.7,339.1,376.3,471.6,459.6,206.1,446.2,289.9,571.1,146.2,148.3,33.7,339.2,351.9,393.0,455.9,161.0,402.1,391.4,176.0,375.4,351.7,332.9,388.2,417.0,504.2,346.9,327.6,283.3,222.8,368.6,418.4,374.3,178.8,337.6,255.4,410.7,421.9,244.4,536.1,689.2,461.2,244.0,137.8,320.9,1879.9,256.0,158.4,357.3,177.4,137.8,244.4,156.0,346.6,55.3,76.8,255.2,367.1,147.7,175.0,386.0,397.0,431.2,461.6,410.5,176.3,411.3,386.0,157.3,287.8,150.4,214.8,470.8,377.6,266.8,456.1,197.6,323.8,454.6,125.4,602.5,279.7,359.2,666.6,318.2,329.7,396.0,463.0,406.2,523.9,246.7,179.7,184.3,402.0,278.4,417.0,356.5,219.0,406.2,225.4,511.9,480.9,728.0,511.4,120.4,125.5,449.2,419.1,342.7,304.2,151.0,551.3,336.5,388.9,386.9,505.1,502.4,437.1,411.0,62.7,319.4,88.3,232.0,262.8,187.0,433.8,675.4
FI,50.2,529.1,560.5,565.3,88.7,516.8,303.1,292.5,352.0,324.0,455.0,396.2,532.7,429.7,402.0,364.0,512.0,375.2,265.3,413.0,219.3,460.8,588.1,550.7,543.1,376.0,616.4,442.6,469.7,276.3,398.1,493.7,630.7,443.2,348.4,350.4,462.3,78.7,505.1,372.5,235.1,380.4,539.0,397.7,0.0,376.9,66.6,515.7,563.6,330.0,183.5,485.1,379.0,441.5,420.1,422.2,363.9,386.6,491.3,263.4,547.9,424.2,272.5,261.8,449.9,118.0,399.1,472.3,527.6,509.0,374.6,386.5,79.9,386.1,215.1,239.0,515.7,86.2,311.5,329.9,170.3,281.1,460.8,501.2,406.5,559.6,553.2,517.9,411.7,336.1,2042.0,271.2,432.3,92.2,451.3,411.7,386.9,429.9,486.0,366.1,320.1,529.1,13.6,421.6,204.1,525.4,527.4,434.1,332.0,502.5,321.2,281.7,256.4,431.2,303.0,424.3,261.5,341.2,248.0,220.3,323.8,244.3,316.1,546.6,399.3,472.9,272.0,406.0,537.0,351.2,396.3,488.0,555.0,417.8,394.3,362.8,453.6,273.6,417.2,293.6,409.3,68.4,161.0,460.4,217.7,382.3,572.9,598.4,381.8,334.9,399.4,541.2,511.1,482.1,296.5,295.9,643.3,110.9,517.2,257.3,374.3,594.4,307.5,281.4,419.2,345.4,309.3,379.0,213.7,233.7,525.8,545.8
FK,332.9,234.4,669.3,452.5,330.4,346.7,137.4,245.7,293.1,432.8,395.3,505.0,641.5,135.0,238.7,227.1,351.8,238.3,179.8,345.4,206.2,160.7,696.9,437.9,382.9,362.9,725.2,147.9,309.5,385.1,263.3,333.5,739.5,283.0,335.3,459.2,370.1,361.4,370.7,235.6,260.8,85.7,647.8,20.7,360.8,0.0,318.3,355.5,450.8,438.8,178.4,425.4,269.1,550.3,125.4,127.5,13.0,318.4,331.1,372.2,435.1,129.5,381.3,370.6,155.2,354.6,330.9,312.1,367.4,396.2,483.4,326.1,306.8,258.9,202.0,347.8,402.9,353.5,158.0,321.4,234.6,389.9,401.1,208.7,515.3,668.4,440.4,223.2,117.0,300.1,1859.1,235.2,137.6,336.5,156.6,117.0,223.6,137.0,325.8,71.4,56.0,234.4,346.3,126.9,154.2,365.2,376.2,410.4,440.8,389.7,155.5,390.5,365.2,136.5,267.0,129.6,194.0,450.0,356.8,246.0,432.6,176.8,303.0,433.8,104.6,581.7,258.9,338.4,645.8,297.4,308.9,375.2,442.2,385.4,503.1,225.9,158.9,163.5,381.2,257.6,396.2,335.7,198.2,385.4,204.6,491.1,460.1,707.2,490.6,99.6,104.7,428.4,398.3,321.9,283.4,130.2,530.5,315.7,368.1,366.1,483.1,481.6,416.3,393.4,83.5,298.6,67.5,211.2,239.4,166.2,413.0,654.6
FV,40.2,489.9,535.2,526.1,91.9,477.6,263.9,239.6,312.8,314.0,415.8,386.2,522.7,390.5,352.8,324.8,472.8,336.0,226.1,373.8,180.1,416.2,578.1,511.5,503.9,336.8,606.4,403.4,430.5,266.3,358.9,454.5,620.7,404.0,308.3,349.8,423.1,68.7,465.9,333.3,195.9,341.2,529.0,358.5,68.1,337.7,0.0,476.5,524.4,320.0,136.4,445.9,339.8,431.5,380.9,383.0,324.7,347.4,452.1,253.4,508.7,395.7,262.5,251.8,410.7,108.0,359.9,433.1,488.4,469.8,364.6,347.3,13.2,343.3,175.9,229.0,471.2,65.2,272.3,290.7,131.1,271.1,421.6,479.1,396.5,549.6,514.0,478.7,372.5,294.0,2002.8,229.1,393.1,71.2,412.1,372.5,347.7,390.7,446.8,326.9,310.1,489.9,53.6,382.4,164.9,486.2,488.2,394.9,322.0,463.3,282.0,271.7,246.4,392.0,260.9,385.1,222.3,331.2,238.0,181.1,316.5,205.1,276.9,507.4,360.1,462.9,232.8,366.8,527.0,312.0,357.1,448.8,515.8,380.6,384.3,323.6,414.4,234.4,375.1,251.5,370.1,47.4,121.8,421.2,178.5,372.3,533.7,588.4,371.8,295.7,360.2,502.0,471.9,442.9,257.3,256.7,604.1,100.9,480.1,247.3,365.5,555.2,297.5,271.4,380.0,292.5,270.1,335.3,177.1,194.5,486.6,535.8
FZ,542.9,241.9,782.0,266.3,573.8,160.5,394.5,437.7,230.9,705.0,209.1,771.6,769.5,247.4,273.7,218.6,45.0,209.8,442.2,206.0,343.1,284.0,742.1,251.7,206.1,450.7,647.2,252.3,134.3,651.7,153.0,61.1,675.8,96.8,416.3,735.2,183.9,571.4,184.5,180.2,465.0,287.0,775.8,340.1,570.8,319.3,528.3,0.0,264.6,662.1,395.3,239.2,182.1,678.3,217.5,211.7,306.3,231.4,155.9,638.8,248.9,318.9,647.9,637.2,231.5,610.7,243.9,72.3,101.7,210.0,654.8,263.9,516.8,200.3,347.5,614.4,211.4,563.5,415.1,398.7,444.6,656.5,214.9,183.5,781.9,691.7,254.2,230.7,295.7,492.1,1791.5,427.2,249.9,546.5,186.3,249.3,268.6,313.9,55.8,290.9,313.1,241.9,556.3,305.6,381.0,113.3,190.0,224.2,664.9,203.5,412.6,657.1,631.8,254.4,459.0,213.3,438.4,716.6,623.4,450.2,707.5,421.2,384.9,247.6,283.3,709.7,340.8,231.9,773.8,210.4,246.7,189.0,256.0,199.2,631.1,189.1,228.5,420.6,573.2,449.6,478.1,545.7,408.2,199.2,344.8,757.7,273.9,835.2,618.6,356.7,234.5,242.2,212.1,82.1,435.4,387.3,344.3,582.3,181.9,632.7,750.9,295.4,682.9,656.8,344.0,490.6,324.6,256.2,446.2,410.6,226.8,782.6
