from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,CE,CK,CO,CW,CX,CY,DG,DL,DR,EA,ED,EI,EN,EO,ES,EW,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JK,JX,KA,KG,KZ,LA,LE,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
EI,385.6,304.1,260.8,394.6,107.2,145.3,587.9,329.3,586.9,644.0,568.2,294.3,62.0,434.3,203.6,514.9,327.6,595.5,382.8,281.5,508.3,577.6,405.4,0.0,611.5,120.6,191.3,497.9,624.2,295.5,255.0,351.7,333.9,366.3,320.0,559.9,490.1,558.5,629.5,304.0,298.7,255.8,83.1,186.4,450.6,545.8,98.0,344.9,282.2,302.1,368.4,408.0,531.0,607.2,311.8,138.9,493.1,421.1,149.7,298.4,331.1,331.1,376.9,552.8,289.6,528.4,572.8,600.6,543.4,582.4,331.1,578.5,263.7,553.9,552.6,213.3,514.7,313.8,371.9,354.6,479.3,89.9,377.7,103.7,583.2,632.3,230.8,92.8,485.4,568.4,55.8,346.6,485.6,303.0,497.9,241.7,344.6,593.0,372.3,220.8,518.4,419.8,1957.2,556.8,604.8,483.3,105.3,67.5,519.8,600.3,316.6,612.6,241.5,263.6,643.3,338.3,314.2,86.2,74.8,585.8,339.7,408.9,351.9,643.1,565.1,496.4,363.2,346.5,594.7,617.0,600.3,421.0,548.2,128.7,602.8,209.2,610.9,344.1,306.3,448.4,67.5
EN,231.1,646.3,636.9,584.1,649.3,582.4,220.0,671.5,10.4,231.7,152.0,323.9,604.4,150.8,644.3,144.0,669.8,208.0,504.1,628.7,88.6,230.3,594.9,577.9,0.0,557.7,632.0,227.2,211.6,637.7,420.2,693.9,676.1,487.9,509.5,190.4,164.3,123.4,47.4,642.6,322.4,357.8,509.9,627.4,134.9,216.0,640.1,687.4,624.4,644.3,385.0,177.1,143.2,4.5,278.5,579.9,125.5,247.7,590.4,640.9,520.6,520.6,715.5,165.0,631.8,140.6,160.2,49.5,90.9,203.5,520.6,165.9,453.2,79.6,183.1,402.2,138.8,656.0,213.1,374.1,117.9,503.9,322.9,564.3,195.4,219.7,625.4,634.9,191.8,180.9,597.9,467.9,168.5,315.1,166.6,584.2,686.8,205.2,561.8,661.5,122.8,345.3,2075.8,40.2,85.5,212.7,546.8,576.9,189.6,12.5,525.9,102.1,430.4,350.5,269.7,403.3,656.4,628.3,583.9,198.0,681.9,254.1,473.5,217.6,104.0,180.7,288.7,241.6,63.9,132.8,89.4,215.2,135.6,539.8,47.4,649.9,223.4,465.4,500.5,637.9,524.9
EO,392.4,309.0,331.1,470.7,183.3,24.6,610.7,334.2,548.5,622.4,542.7,285.9,138.4,447.9,86.5,528.5,332.5,556.4,337.5,352.1,469.9,621.0,481.5,130.4,558.9,0.0,74.2,511.5,602.3,300.4,206.1,401.4,338.8,321.3,396.1,569.2,503.7,567.8,591.1,305.3,286.4,274.9,37.8,66.7,448.1,500.5,174.1,350.1,287.1,307.0,444.5,421.6,485.7,563.5,387.9,22.1,502.7,434.7,32.6,311.3,407.2,407.2,378.2,507.5,294.5,483.1,550.9,562.2,542.6,537.1,407.2,556.6,339.8,531.3,561.9,168.0,496.0,377.5,385.5,345.9,492.9,163.8,366.1,179.8,537.9,610.4,113.7,168.9,499.0,523.4,131.9,301.3,440.6,294.3,443.2,312.3,349.5,547.7,448.4,103.7,480.0,415.7,1911.9,518.4,566.4,496.9,177.8,143.9,474.5,571.5,199.5,608.5,196.2,267.6,598.0,376.8,319.1,162.3,150.9,540.5,344.6,422.5,305.8,617.6,526.7,510.0,361.9,360.1,556.6,626.3,620.5,434.6,526.3,194.5,606.4,92.1,565.9,298.8,387.1,524.5,58.9
ES,461.6,319.6,375.6,548.7,245.4,73.8,672.8,344.8,610.6,684.5,604.8,348.0,200.5,510.0,97.1,586.1,343.1,612.6,399.6,367.4,532.0,683.1,559.5,192.5,621.0,62.0,0.0,573.6,664.4,311.0,268.2,412.0,349.4,383.4,474.1,631.3,565.8,629.9,653.2,315.9,348.5,337.0,99.9,4.1,510.2,563.0,236.2,360.7,297.7,317.6,522.5,483.7,547.8,625.6,465.9,39.2,564.8,501.0,66.6,314.2,485.2,485.2,388.8,569.6,305.1,545.2,613.0,624.3,604.7,599.2,485.2,618.7,417.8,593.4,624.0,230.1,558.1,388.1,447.6,408.0,555.0,228.2,428.2,241.9,600.0,672.5,124.3,231.0,561.1,585.5,194.0,363.4,502.7,356.4,505.3,322.9,360.1,609.8,526.4,114.3,542.1,477.8,1974.0,580.5,628.5,559.0,239.9,206.0,536.6,633.6,210.1,670.6,258.3,329.7,660.1,438.9,329.7,224.4,213.0,602.6,355.2,484.6,369.0,670.4,588.8,572.1,421.2,422.2,618.7,688.4,754.0,496.7,588.4,326.2,668.5,102.7,628.0,360.9,465.1,602.5,121.0
EW,113.9,529.1,519.7,466.9,440.6,522.9,407.6,554.3,217.8,419.3,339.6,206.7,544.9,131.5,535.4,81.4,552.6,395.6,386.9,511.5,185.4,417.9,477.7,460.7,228.2,498.2,572.5,0.0,399.2,520.5,303.0,576.7,558.9,370.7,392.3,157.4,61.1,160.9,260.4,525.4,205.2,240.6,450.4,567.9,147.8,324.8,445.9,570.2,507.2,527.1,267.8,105.2,330.8,232.8,161.3,520.4,136.9,130.5,530.9,523.7,403.4,403.4,598.3,352.6,514.6,328.2,347.8,231.5,127.8,361.0,403.4,353.5,336.0,138.3,150.1,339.5,211.5,538.8,95.9,256.9,144.7,386.7,205.7,447.1,383.0,407.3,508.2,426.2,56.4,368.5,538.4,350.7,264.5,197.9,195.4,467.0,569.6,392.8,444.6,518.2,195.5,228.1,2144.0,187.7,235.7,120.1,429.6,459.7,298.4,240.8,408.7,201.6,311.4,233.3,457.3,286.1,539.2,442.9,466.7,385.6,564.7,136.9,356.3,405.2,205.0,67.4,171.5,124.4,225.9,219.4,214.3,118.2,323.2,422.6,260.2,529.8,411.0,348.2,378.6,520.7,465.4
FD,435.0,681.7,672.3,611.1,593.2,649.8,76.8,706.9,227.9,208.8,74.7,497.9,671.8,354.7,688.0,334.4,705.2,213.6,639.1,664.1,306.1,87.1,621.9,613.3,217.4,625.1,699.4,388.5,0.0,673.1,507.7,729.3,711.5,622.9,536.5,362.8,354.7,258.6,264.9,678.0,496.4,499.2,577.3,694.8,338.8,267.7,598.5,722.8,659.8,679.7,437.3,381.0,194.9,213.1,431.0,647.3,324.3,451.6,657.8,676.3,547.6,547.6,750.9,284.0,667.2,270.6,65.5,267.0,300.7,255.2,547.6,59.0,459.3,297.1,355.5,469.6,356.3,691.4,417.0,548.1,332.1,539.3,496.9,599.7,258.9,8.0,660.8,578.8,364.2,270.1,665.3,602.9,220.2,489.1,333.9,619.6,722.2,248.2,588.8,670.8,340.3,513.7,1983.9,257.7,303.0,385.1,582.2,612.3,241.3,206.2,561.3,218.5,497.8,507.3,246.8,498.5,691.8,595.5,619.3,255.6,717.3,458.0,608.5,74.4,321.5,339.3,475.2,445.5,281.4,249.2,205.8,419.1,112.7,575.2,209.0,682.4,267.1,600.4,522.8,664.9,592.3
FQ,445.4,42.8,266.4,454.1,249.6,306.8,647.4,139.3,646.4,703.8,624.1,354.1,266.5,493.8,211.3,569.9,137.6,708.6,469.4,338.8,567.8,637.1,464.9,269.7,671.0,295.0,297.8,557.4,683.7,0.0,385.5,206.5,143.9,453.2,379.5,619.4,549.6,618.0,689.0,62.1,354.6,315.3,318.5,293.2,510.1,687.1,254.9,83.9,20.9,69.2,427.9,467.5,648.5,666.7,371.3,272.2,552.9,484.8,299.6,108.7,390.6,390.6,183.3,670.3,22.3,645.9,632.3,660.1,602.9,708.8,390.6,638.0,323.2,613.4,612.1,422.0,570.6,182.6,431.4,414.1,538.8,195.7,437.2,256.1,700.7,691.8,184.1,235.2,544.9,686.2,276.7,433.2,626.8,362.5,557.7,294.3,154.6,710.5,431.8,194.1,577.9,479.6,1968.2,616.3,664.3,542.8,238.6,268.7,660.7,659.8,115.5,672.1,393.9,323.4,741.8,397.8,124.2,251.9,275.7,703.3,149.7,468.4,438.8,689.7,624.6,555.9,423.0,406.0,654.5,676.5,659.4,480.5,607.7,231.6,662.6,205.7,728.7,430.7,370.5,507.9,303.2
FY,193.3,389.9,346.6,295.0,286.7,219.8,502.3,415.1,394.3,514.0,434.3,79.7,241.8,241.7,281.7,322.3,413.4,448.0,131.3,367.6,315.7,496.0,305.8,233.8,404.7,195.1,269.4,305.3,493.9,381.3,0.0,437.5,419.7,115.1,220.4,367.3,297.5,365.9,436.9,386.2,80.2,68.7,147.3,264.8,258.0,392.1,277.5,431.0,368.0,387.9,247.4,215.4,377.3,409.3,160.7,217.3,300.8,232.7,227.8,384.5,231.5,231.5,459.1,399.1,375.4,374.7,442.5,408.0,350.8,428.7,231.5,448.2,164.1,361.3,360.0,36.4,318.5,399.6,179.3,139.7,286.7,269.4,159.9,283.2,429.5,502.0,308.9,272.3,292.8,392.8,235.3,95.1,332.2,88.1,305.6,327.8,430.4,439.3,272.7,298.9,325.8,209.5,2000.6,364.2,412.2,290.7,281.2,247.3,366.1,417.3,269.5,406.6,8.3,61.4,489.6,170.6,400.0,265.7,254.3,432.1,425.5,216.3,99.6,509.2,372.5,303.8,152.9,153.9,402.4,424.4,418.6,228.4,417.9,297.9,452.2,287.3,457.5,92.6,211.4,348.8,162.3
GL,494.4,220.9,148.2,503.1,298.6,393.6,696.4,151.3,695.4,752.8,673.1,403.1,315.5,542.8,298.1,618.9,65.7,757.6,518.4,220.6,616.8,686.1,513.9,318.7,720.0,381.8,384.6,606.4,732.7,212.3,434.5,0.0,114.3,502.2,428.5,668.4,598.6,667.0,738.0,217.2,403.6,364.3,367.5,380.0,559.1,736.1,303.9,262.0,199.0,218.9,476.9,516.5,697.5,715.7,420.3,359.0,601.9,533.8,386.4,120.7,439.6,439.6,79.9,719.3,206.4,694.9,681.3,709.1,651.9,757.8,439.6,687.0,372.2,662.4,661.1,471.0,619.6,86.5,480.4,463.1,587.8,244.7,486.2,305.1,749.7,740.8,270.9,284.2,593.9,735.2,325.7,482.2,675.8,411.5,606.7,176.1,95.8,759.5,480.8,280.9,626.9,528.6,1946.7,665.3,713.3,591.8,287.6,317.7,709.7,708.8,199.0,721.1,442.9,372.4,790.8,446.8,79.1,300.9,324.7,752.3,119.6,517.4,487.8,738.7,673.6,604.9,472.0,455.0,703.5,725.5,708.4,529.5,656.7,280.6,711.6,292.5,777.7,479.7,419.5,556.9,352.2
GV,486.4,175.1,188.2,495.1,290.6,347.8,688.4,97.9,687.4,744.8,665.1,395.1,307.5,534.8,252.3,610.9,34.6,749.6,510.4,260.6,608.8,678.1,505.9,310.7,712.0,336.0,338.8,598.4,724.7,166.5,426.5,110.3,0.0,494.2,420.5,660.4,590.6,659.0,730.0,171.4,395.6,356.3,359.5,334.2,551.1,728.1,295.9,216.2,153.2,173.1,468.9,508.5,689.5,707.7,412.3,313.2,593.9,525.8,340.6,67.3,431.6,431.6,80.3,711.3,160.6,686.9,673.3,701.1,643.9,749.8,431.6,679.0,364.2,654.4,653.1,463.0,611.6,126.5,472.4,455.1,579.8,236.7,478.2,297.1,741.7,732.8,225.1,276.2,585.9,727.2,317.7,474.2,667.8,403.5,598.7,216.1,51.6,751.5,472.8,235.1,618.9,520.6,1948.1,657.3,705.3,583.8,279.6,309.7,701.7,700.8,156.5,713.1,434.9,364.4,782.8,438.8,21.2,292.9,316.7,744.3,108.3,509.4,479.8,730.7,665.6,596.9,464.0,447.0,695.5,717.5,700.4,521.5,648.7,272.6,703.6,246.7,769.7,471.7,411.5,548.9,344.2
HM,248.1,451.8,408.5,356.9,416.1,349.2,568.2,477.0,456.2,624.6,544.9,141.6,371.2,303.6,411.1,384.2,475.3,577.4,145.8,429.5,377.6,557.9,367.7,363.0,466.6,324.5,398.8,367.2,604.5,443.2,129.3,499.4,481.6,0.0,282.3,429.2,359.4,427.8,498.8,448.1,142.1,130.6,276.7,394.2,319.9,496.5,406.9,492.9,429.9,449.8,309.3,277.3,506.7,471.2,222.6,346.7,362.7,290.4,357.2,454.1,293.4,293.4,521.0,528.5,437.3,504.1,553.1,469.9,412.7,533.1,293.4,558.8,226.0,423.2,421.9,165.8,380.4,461.5,241.2,201.6,348.6,309.5,221.8,369.8,558.9,612.6,438.3,401.7,354.7,544.4,364.7,57.0,436.6,150.0,367.5,389.7,492.3,568.7,334.6,428.3,387.7,271.4,2130.0,426.1,474.1,352.6,352.3,376.7,470.5,479.2,331.4,468.5,137.7,123.3,619.0,232.5,461.9,395.1,383.7,561.5,487.4,278.2,114.1,619.8,434.4,365.7,217.6,215.8,464.3,486.3,480.5,290.3,528.5,345.3,514.1,416.7,586.9,64.2,273.3,410.7,291.7
HN,292.6,350.1,340.7,155.2,261.6,389.1,503.0,375.3,493.6,559.4,479.7,180.7,278.5,341.0,356.4,417.1,373.6,564.2,296.0,332.5,415.0,492.7,166.0,281.7,504.0,364.4,438.7,404.6,539.3,341.5,212.1,397.7,379.9,279.8,0.0,466.6,396.8,465.2,536.2,346.4,181.2,141.9,359.5,434.1,357.3,534.3,266.9,391.2,328.2,348.1,301.2,314.7,504.1,522.3,218.5,386.6,400.1,332.0,397.1,344.7,146.1,146.1,419.3,525.9,335.6,501.5,487.9,507.3,450.1,564.4,146.1,493.6,87.1,460.6,459.3,248.6,417.8,359.8,278.6,240.7,386.0,207.7,260.9,268.1,556.3,547.4,329.2,247.2,392.1,541.8,288.7,259.8,474.0,189.1,404.9,288.0,390.6,566.1,132.9,339.2,425.1,310.5,2213.3,463.5,511.5,390.0,250.6,280.7,507.9,515.4,229.7,505.9,220.5,150.0,597.4,224.4,360.2,263.9,287.7,558.9,385.7,315.6,265.4,545.3,471.8,403.1,253.9,253.2,501.7,523.7,515.0,327.7,463.3,243.6,518.2,350.8,584.3,257.3,9.0,209.0,315.2
HZ,188.5,603.7,594.3,541.5,515.2,584.4,343.4,628.9,158.2,355.1,275.4,281.3,606.4,129.3,610.0,121.9,627.2,331.4,461.5,586.1,114.7,353.7,552.3,535.3,168.6,559.7,634.0,146.7,335.0,595.1,377.6,651.3,633.5,445.3,466.9,0.0,124.7,83.3,200.8,600.0,279.8,315.2,511.9,629.4,136.9,298.0,520.5,644.8,581.8,601.7,342.4,134.5,266.6,173.2,235.9,581.9,66.2,205.1,592.4,598.3,478.0,478.0,672.9,288.4,589.2,264.0,283.6,171.9,68.2,326.9,478.0,289.3,410.6,78.7,5.9,404.2,140.8,613.4,170.5,331.5,74.0,461.3,280.3,521.7,318.8,343.1,582.8,500.8,88.1,304.3,599.9,425.3,237.7,272.5,168.6,541.6,644.2,328.6,519.2,592.8,124.8,302.7,2117.2,128.1,176.1,109.0,504.2,534.3,271.6,181.2,483.3,124.0,386.0,307.9,393.1,360.7,613.8,517.5,541.3,321.4,639.3,211.5,430.9,341.0,145.4,131.0,246.1,199.0,166.3,141.8,136.7,172.6,259.0,497.2,196.0,604.4,346.8,422.8,457.9,595.3,526.9
IG,127.8,543.0,533.6,480.8,454.5,536.8,356.5,568.2,156.6,368.2,288.5,220.6,558.8,145.4,549.3,20.3,566.5,344.5,400.8,525.4,128.4,366.8,491.6,474.6,167.0,512.1,586.4,62.8,348.1,534.4,316.9,590.6,572.8,384.6,406.2,146.7,0.0,99.7,199.2,539.3,219.1,254.5,464.3,581.8,174.7,335.8,459.8,584.1,521.1,541.0,281.7,119.1,279.7,171.6,175.2,534.3,108.2,144.4,544.8,537.6,417.3,417.3,612.2,301.5,528.5,277.1,296.7,170.3,66.6,340.0,417.3,302.4,349.9,77.1,139.4,353.4,178.6,552.7,109.8,270.8,116.0,400.6,219.6,461.0,331.9,356.2,522.1,440.1,56.1,317.4,552.3,364.6,275.5,211.8,206.4,480.9,583.5,341.7,458.5,532.1,162.6,242.0,2155.0,126.5,174.5,134.0,443.5,473.6,309.4,179.6,422.6,140.4,325.3,247.2,406.2,300.0,553.1,456.8,480.6,334.5,578.6,150.8,370.2,354.1,143.8,16.3,185.4,138.3,164.7,158.2,153.1,132.1,272.1,436.5,209.1,543.7,359.9,362.1,392.5,534.6,479.3
IJ,187.9,603.1,593.7,540.9,514.6,583.8,260.0,628.3,131.5,271.7,192.0,280.7,605.8,128.7,609.4,75.7,626.6,248.0,460.9,585.5,103.8,270.3,551.7,534.7,121.0,559.1,633.4,158.9,251.6,594.5,377.0,650.7,632.9,444.7,466.3,104.1,96.0,0.0,168.5,599.4,279.2,314.6,511.3,628.8,136.3,256.0,519.9,644.2,581.2,601.1,341.8,133.9,183.2,116.7,235.3,581.3,65.6,204.5,591.8,597.7,477.4,477.4,672.3,205.0,588.6,180.6,200.2,145.7,42.0,243.5,477.4,205.9,410.0,52.5,96.8,403.6,140.2,612.8,169.9,330.9,73.4,460.7,279.7,521.1,235.4,259.7,582.2,500.2,105.5,220.9,599.3,424.7,208.5,271.9,168.0,541.0,643.6,245.2,518.6,592.2,124.2,302.1,2115.8,101.9,149.9,126.4,503.6,533.7,229.6,109.8,482.7,40.6,385.4,307.3,309.7,360.1,613.2,516.9,540.7,238.0,638.7,210.9,430.3,257.6,119.2,112.4,245.5,198.4,140.1,58.4,53.3,172.0,175.6,496.6,112.6,603.8,263.4,422.2,457.3,594.7,526.3
IR,246.3,661.5,652.1,599.3,664.5,597.6,270.5,686.7,40.0,282.2,202.5,339.1,619.6,166.0,659.5,159.2,685.0,258.5,519.3,643.9,103.8,280.8,610.1,593.1,50.4,572.9,647.2,242.4,262.1,652.9,435.4,709.1,691.3,503.1,524.7,205.6,179.5,138.6,0.0,657.8,337.6,373.0,525.1,642.6,150.1,266.5,655.3,702.6,639.6,659.5,400.2,192.3,193.7,55.0,293.7,595.1,140.7,262.9,605.6,656.1,535.8,535.8,730.7,215.5,647.0,191.1,210.7,64.7,106.1,254.0,535.8,216.4,468.4,94.8,198.3,417.4,154.0,671.2,228.3,389.3,133.1,519.1,338.1,579.5,245.9,270.2,640.6,650.1,207.0,231.4,613.1,483.1,219.0,330.3,181.8,599.4,702.0,255.7,577.0,676.7,138.0,360.5,2126.3,55.4,100.7,227.9,562.0,592.1,240.1,63.0,541.1,152.6,445.6,365.7,320.2,418.5,671.6,643.5,599.1,248.5,697.1,269.3,488.7,268.1,119.2,195.9,303.9,256.8,79.1,183.3,139.9,230.4,186.1,555.0,97.9,665.1,273.9,480.6,515.7,653.1,540.1
IY,464.1,104.5,251.2,472.8,268.3,325.5,666.1,158.0,665.1,722.5,642.8,372.8,285.2,512.5,230.0,593.1,156.3,721.4,488.1,352.8,586.5,655.8,483.6,288.4,689.7,313.7,316.5,576.1,702.4,95.9,404.2,225.2,162.6,471.9,398.2,638.1,568.3,636.7,707.7,0.0,373.3,334.0,337.2,309.0,528.8,705.4,273.6,145.6,82.6,102.5,446.6,486.2,667.2,685.4,390.0,290.9,571.6,483.9,318.3,135.1,409.3,409.3,202.0,689.0,90.0,664.6,651.0,678.8,621.6,727.5,409.3,656.7,341.9,632.1,630.8,440.7,589.3,201.3,450.1,432.8,557.5,216.7,455.9,274.8,719.4,710.5,202.8,253.9,563.6,704.9,295.4,451.9,645.5,381.2,576.4,313.0,173.3,729.2,450.5,212.8,596.6,498.3,1986.9,635.0,683.0,561.5,257.3,287.4,679.4,678.5,134.2,690.8,412.6,342.1,760.5,416.5,142.9,270.6,294.4,722.0,168.4,487.1,456.4,717.7,643.3,574.6,441.7,424.7,673.2,695.2,678.8,499.2,626.4,250.3,681.3,224.4,747.4,449.4,384.5,526.6,321.9
JC,112.0,355.5,312.2,260.6,383.5,316.6,451.1,380.7,313.0,507.5,427.8,0.5,338.6,160.4,378.5,241.0,379.0,458.6,180.6,333.2,234.4,440.8,271.4,289.6,323.4,291.9,366.2,224.0,487.4,346.9,96.7,403.1,385.3,164.4,186.0,286.0,216.2,284.6,355.6,351.8,0.0,34.3,244.1,361.6,176.7,353.3,374.3,396.6,333.6,353.5,185.9,134.1,387.9,328.0,79.4,314.1,219.5,131.8,324.6,357.8,197.1,197.1,424.7,409.7,341.0,385.3,436.0,326.7,269.5,389.9,197.1,441.7,129.7,280.0,278.7,133.2,237.2,365.2,98.0,58.4,205.4,213.2,78.6,273.5,440.1,495.5,334.6,369.1,211.5,425.6,332.1,144.4,293.4,6.8,224.3,293.4,396.0,449.9,238.3,344.6,244.5,128.2,2097.4,282.9,330.9,209.4,256.0,286.1,327.3,336.0,235.1,325.3,105.1,27.0,500.2,136.2,365.6,362.5,293.1,442.7,391.1,135.0,148.9,502.7,291.2,222.5,74.4,72.6,321.1,343.1,337.3,147.1,411.4,249.0,370.9,384.1,468.1,141.9,177.0,314.4,259.1
JH,152.3,321.1,311.7,226.2,356.9,290.0,437.5,346.3,353.3,493.9,414.2,38.7,312.0,200.7,351.9,276.8,344.6,498.7,154.0,303.5,274.7,427.2,237.0,252.7,363.7,265.3,339.6,264.3,473.8,312.5,70.1,368.7,350.9,137.8,151.6,326.3,256.5,324.9,395.9,317.4,39.2,0.0,217.5,335.0,217.0,394.0,347.7,362.2,299.2,319.1,178.6,174.4,438.6,368.3,109.4,287.5,259.8,191.7,298.0,315.7,162.7,162.7,390.3,460.4,306.6,436.0,422.4,367.0,309.8,430.2,162.7,428.1,95.3,320.3,319.0,106.6,277.5,330.8,138.3,98.7,245.7,178.7,118.9,239.1,490.8,481.9,300.2,342.5,251.8,476.3,305.5,117.8,333.7,47.1,264.6,259.0,361.6,500.6,203.9,369.1,284.8,168.5,2070.8,323.2,371.2,249.7,221.6,251.7,367.6,376.3,200.7,365.6,78.5,8.0,531.9,101.8,331.2,335.9,258.7,493.4,356.7,175.3,123.4,479.8,331.5,262.8,111.9,112.9,361.4,383.4,378.3,187.4,397.8,214.6,411.2,357.5,518.8,115.3,137.9,280.0,232.5
JI,418.0,356.8,326.8,426.7,139.3,72.4,572.8,382.0,510.6,584.5,504.8,248.0,94.4,466.4,134.3,542.5,380.3,512.6,299.6,318.6,432.0,609.7,437.5,86.4,521.0,47.7,122.0,530.0,564.4,348.2,168.2,383.8,386.6,283.4,352.1,531.3,522.2,529.9,553.2,353.1,248.5,287.9,0.0,117.4,482.7,463.0,130.1,397.9,334.9,354.8,400.5,440.1,447.8,525.6,343.9,69.9,464.8,457.4,80.4,351.4,363.2,363.2,426.0,469.6,342.3,445.2,513.0,524.3,504.7,499.2,363.2,518.7,295.8,493.4,524.0,130.1,458.1,345.9,404.0,308.0,511.4,122.1,328.2,135.8,500.0,572.5,161.5,124.9,517.5,485.5,87.9,263.4,402.7,256.4,405.3,274.1,397.3,509.8,404.4,151.5,442.1,377.8,1874.0,480.5,528.5,515.4,133.8,99.9,436.6,533.6,247.3,644.7,158.3,229.7,560.1,370.4,366.9,118.3,106.9,502.6,392.4,441.0,269.0,570.4,488.8,528.5,321.2,378.6,518.7,588.4,632.0,453.1,488.4,161.1,635.2,139.9,528.0,260.9,338.4,480.5,14.9
JK,450.4,312.8,334.9,544.6,241.3,67.0,668.7,340.7,606.5,680.4,600.7,341.2,193.7,505.9,90.3,586.5,339.0,614.4,395.5,355.9,527.9,679.0,555.4,188.2,616.9,57.9,4.5,569.5,660.3,306.9,264.1,407.9,345.3,376.6,470.0,627.2,561.7,625.8,649.1,309.1,344.4,332.9,95.8,0.0,506.1,558.5,232.1,353.9,293.6,313.5,518.4,479.6,543.7,621.5,459.1,32.4,560.7,492.7,62.5,317.8,481.1,481.1,384.7,565.5,301.0,541.1,608.9,620.2,600.6,595.1,481.1,614.6,413.7,586.6,619.9,226.0,554.0,384.0,443.5,401.2,550.9,221.8,424.1,237.8,595.9,668.4,120.2,226.9,557.0,559.2,189.9,359.3,498.6,352.3,498.5,316.1,356.0,605.7,519.6,110.2,538.0,473.7,1969.9,576.4,624.4,554.9,233.1,201.9,532.5,629.5,206.0,666.5,254.2,322.9,656.0,434.8,325.6,220.3,208.9,598.5,351.1,480.5,363.8,672.9,584.7,568.0,419.9,418.1,611.9,684.3,750.6,492.6,584.3,311.5,664.4,98.6,621.2,354.1,456.3,598.4,114.2
JX,96.1,511.3,501.9,449.1,530.2,463.3,336.1,536.5,136.2,347.8,268.1,188.9,485.3,15.8,525.2,169.8,534.8,275.9,369.1,493.7,57.6,346.4,459.9,442.9,146.6,438.6,512.9,157.3,327.7,502.7,285.2,558.9,541.1,352.9,374.5,142.5,149.5,141.1,178.8,507.6,187.4,222.8,390.8,508.3,0.0,176.9,521.0,552.4,489.4,509.3,250.0,42.1,211.1,151.2,143.5,460.8,76.0,112.7,471.3,505.9,385.6,385.6,580.5,232.9,496.8,208.5,276.3,149.9,126.0,213.1,385.6,282.0,318.2,119.0,135.2,283.1,93.7,521.0,78.1,239.1,61.9,368.9,187.9,429.3,263.3,335.8,490.4,515.8,144.8,248.8,478.8,332.9,116.6,180.1,47.5,449.2,551.8,273.1,426.8,542.4,67.7,210.3,1996.1,106.1,154.1,142.7,411.8,441.9,150.5,159.2,390.9,181.8,311.3,215.5,323.4,268.3,521.4,509.2,448.9,265.9,546.9,119.1,338.5,333.7,114.4,155.8,153.7,106.6,144.3,199.6,194.5,80.2,251.7,404.8,194.1,530.8,291.3,330.4,360.8,502.9,405.8
KA,275.6,690.8,647.5,628.6,586.0,519.1,247.5,716.0,279.8,259.2,179.5,368.4,541.1,195.3,581.0,320.5,714.3,193.2,508.4,668.5,201.2,257.8,639.4,535.6,213.2,494.4,568.7,336.8,239.1,682.2,377.0,738.4,720.6,492.2,554.0,300.5,329.0,299.1,322.4,687.1,366.9,402.3,446.6,564.1,179.4,0.0,576.8,731.9,668.9,688.8,429.5,221.6,122.5,208.9,323.0,516.6,234.0,288.0,527.1,693.1,565.1,565.1,760.0,144.3,676.3,119.9,187.7,293.5,273.9,124.5,565.1,193.4,497.7,262.6,293.2,338.9,227.3,700.5,257.6,418.6,226.4,568.7,367.4,582.5,174.7,247.2,608.2,571.6,321.9,160.2,534.6,472.2,60.8,359.6,174.5,628.7,731.3,184.5,606.3,598.2,211.3,389.8,1996.8,249.7,297.7,322.2,580.5,546.6,20.3,202.0,570.4,214.3,367.1,395.0,234.8,447.8,700.9,565.0,553.6,177.3,726.4,298.6,477.8,254.4,258.0,335.3,336.0,286.1,287.9,245.0,202.3,259.7,163.1,597.2,204.8,586.6,202.7,469.7,540.3,682.4,461.6
