from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
EF,252.0,248.8,146.3,427.7,169.9,331.4,183.6,266.4,330.3,178.5,239.9,192.3,232.0,310.7,200.1,261.7,209.9,422.0,371.1,164.7,360.9,173.3,291.8,304.1,155.3,252.2,43.5,218.3,276.5,0.0,499.5,385.7,392.3,264.2,143.5,364.4,319.8,164.0,459.4,241.8,390.2,388.5,476.8,435.0,303.4,398.2,500.5,153.6,187.0,149.6,316.8,288.5,447.7,245.3,333.0,273.8,181.2,170.0,396.3,213.8,340.1,347.8,383.6,252.9,310.2,274.7,400.9,415.8,337.8,263.5,299.1,320.4,290.9,254.2,256.1,306.0,173.3,202.5,450.2,260.3,72.8,165.6,25.8,220.6,328.4,301.8,349.0,241.9,384.2,464.3,10.2,306.3,266.5,343.5,126.5,273.2,292.5,341.8,169.2,218.4,246.5,340.9,421.7,304.9,248.3,393.0,243.3,311.8,395.0,293.4,368.8,228.7,296.8,244.3,391.5,123.6,200.1,1952.9,180.4,209.6,256.2,437.3,467.1,120.7,254.3,251.4,232.2,256.3,378.7,251.0,225.0,296.8,305.2,347.3,440.3,303.8,408.6,381.1,482.7,170.8,280.7,290.8,195.3,308.9,378.7,284.4,260.3,401.8,482.3,428.2,266.6,271.9,459.2,227.7,314.1,391.4,354.4,196.3,345.2,132.8,193.9,283.5,326.4,331.3,406.6,250.8,273.5,388.7,503.9
EK,373.2,602.0,414.5,459.2,523.1,684.6,365.1,619.6,683.5,529.3,389.1,483.4,444.6,523.3,548.8,492.1,422.5,663.7,402.6,497.1,392.4,385.9,504.4,335.6,466.4,373.4,490.9,418.3,489.1,534.5,0.0,127.8,610.1,617.4,434.6,717.6,256.2,547.3,672.0,516.9,602.8,601.1,689.4,652.8,516.0,610.8,713.1,444.7,399.6,502.8,670.0,501.1,60.0,472.7,545.6,486.4,534.4,523.2,645.9,384.2,693.3,560.4,415.1,465.5,522.8,487.3,432.4,665.4,588.6,425.5,652.3,673.6,322.4,577.3,459.2,518.6,526.5,318.0,686.1,518.1,607.4,548.9,508.6,435.1,541.0,554.4,702.2,403.9,596.8,676.9,544.8,518.9,573.6,696.7,447.6,485.8,505.1,554.4,437.4,498.3,459.1,590.5,634.3,517.5,566.6,208.5,596.5,665.0,748.2,518.9,581.4,581.9,509.4,597.5,660.2,476.8,400.1,1966.4,491.5,358.8,486.8,679.0,679.7,406.9,375.5,489.6,353.4,609.5,591.3,604.2,491.2,650.0,658.4,378.8,682.0,335.3,621.2,630.7,695.3,461.9,493.3,503.4,533.3,640.7,410.2,497.0,472.9,614.4,694.9,86.3,507.1,484.5,673.1,440.3,526.7,604.0,567.0,487.4,557.8,516.1,375.4,496.1,679.6,684.5,619.2,456.9,486.1,420.2,716.5
EN,244.2,473.0,285.5,330.2,394.1,555.6,236.1,490.6,554.5,400.3,260.1,354.4,315.6,394.3,419.8,363.1,293.5,534.7,273.6,368.1,263.4,256.9,375.4,206.6,337.4,244.4,361.9,289.3,360.1,405.5,112.6,0.0,481.1,488.4,305.6,588.6,127.2,418.3,543.0,387.9,473.8,472.1,560.4,523.8,387.0,481.8,584.1,315.7,270.6,373.8,541.0,372.1,60.8,343.7,416.6,357.4,405.4,394.2,516.9,255.2,564.3,431.4,286.1,336.5,393.8,358.3,303.4,536.4,459.6,296.5,523.3,544.6,193.4,448.3,330.2,389.6,397.5,189.0,557.1,389.1,478.4,419.9,379.6,306.1,412.0,425.4,573.2,274.9,467.8,547.9,415.8,389.9,444.6,567.7,318.6,356.8,376.1,425.4,308.4,369.3,330.1,461.5,505.3,388.5,437.6,79.5,467.5,536.0,619.2,389.9,452.4,452.9,380.4,468.5,531.2,347.8,271.1,1837.4,362.5,229.8,357.8,550.0,550.7,277.9,246.5,360.6,224.4,480.5,462.3,475.2,362.2,521.0,529.4,249.8,553.0,206.3,492.2,501.7,566.3,332.9,364.3,374.4,404.3,511.7,281.2,368.0,343.9,485.4,565.9,41.3,378.1,355.5,544.1,311.3,397.7,475.0,438.0,358.4,428.8,387.1,246.4,367.1,550.6,555.5,490.2,327.9,357.1,291.2,587.5
EV,241.8,138.8,171.7,417.5,212.2,280.5,173.4,164.7,261.4,151.0,229.7,205.8,131.1,96.4,170.5,113.8,140.3,371.1,360.9,254.3,350.7,122.5,57.5,293.9,223.6,242.0,248.1,208.1,60.2,291.7,489.3,375.5,0.0,195.3,191.8,295.5,309.6,304.5,325.7,138.6,215.0,210.1,343.1,42.6,107.1,219.8,366.8,201.9,109.2,191.5,265.9,72.2,437.5,188.7,154.6,71.3,171.0,183.7,307.9,203.6,289.2,169.4,373.4,107.2,131.8,141.4,390.7,327.4,286.9,253.3,212.7,269.5,280.7,199.0,113.3,91.7,180.1,192.3,399.3,139.8,364.6,306.1,265.8,152.9,203.0,86.4,298.1,231.7,205.8,330.6,302.0,50.9,105.6,274.6,204.8,58.9,124.7,163.4,194.6,135.2,113.2,252.5,243.3,137.1,188.3,382.8,171.8,260.9,326.1,185.7,212.3,235.2,82.5,250.8,340.6,216.9,189.9,1911.7,248.7,199.4,148.5,386.4,333.4,164.1,244.1,143.7,222.0,194.4,200.3,179.7,141.8,203.8,254.3,337.1,389.4,293.6,230.2,292.7,349.0,202.0,155.3,123.0,155.0,172.7,368.5,88.1,110.8,250.1,348.6,418.0,128.8,126.2,335.1,135.5,117.8,239.7,176.0,209.8,110.9,273.3,183.7,119.7,275.5,280.4,231.4,78.6,77.2,378.5,370.2
EX,331.9,55.9,235.1,516.5,160.4,156.5,272.4,91.5,66.0,115.9,328.7,281.1,259.0,235.2,137.5,199.1,268.2,246.2,459.9,253.5,449.7,250.4,209.8,392.9,244.1,341.0,206.5,314.0,204.5,250.1,588.3,474.5,217.4,0.0,232.3,100.1,408.6,262.9,288.9,179.2,246.1,304.2,306.3,260.1,259.4,315.1,330.0,242.4,237.1,102.4,136.4,224.5,536.5,263.6,266.5,223.6,152.4,141.2,221.4,302.6,165.2,264.7,472.4,217.1,227.1,233.3,489.7,240.9,162.9,352.3,129.0,136.7,379.7,152.1,193.5,244.0,143.4,291.3,275.3,197.7,323.0,264.5,224.2,280.8,242.8,106.9,187.7,330.7,301.1,293.8,260.4,144.4,73.6,79.2,215.3,208.5,277.0,258.7,258.0,155.8,233.2,166.0,337.4,289.4,148.2,481.8,50.4,136.9,130.7,230.8,198.3,93.3,234.8,135.0,216.6,127.8,288.9,1874.9,269.2,298.4,193.6,262.4,296.6,209.5,343.1,188.8,321.0,81.4,294.4,76.1,162.4,121.9,130.3,436.1,265.4,392.6,325.5,206.2,312.2,259.6,193.8,270.9,140.0,126.7,467.5,240.4,238.7,231.3,312.7,517.0,204.0,226.6,284.3,249.8,270.1,220.9,271.8,285.1,263.2,231.7,282.7,247.2,151.5,156.4,242.5,188.2,229.5,477.5,333.4
FA,160.4,208.2,65.8,345.0,129.3,290.8,100.9,225.8,289.7,137.9,157.2,48.7,149.3,228.0,162.1,221.1,89.6,380.5,288.4,103.3,278.2,116.1,209.1,221.4,54.6,169.5,97.1,112.9,185.8,140.7,416.8,303.0,351.7,225.8,0.0,323.8,237.1,153.5,371.0,201.2,307.5,305.8,394.1,394.4,220.7,315.5,417.8,10.1,104.3,109.0,270.7,205.8,365.0,101.7,268.1,191.1,140.6,129.4,355.7,131.1,299.5,265.1,300.9,170.2,227.5,185.9,320.4,375.2,297.2,180.8,269.7,271.0,203.5,213.6,196.5,223.3,131.6,119.8,409.6,219.7,213.6,155.1,114.8,77.0,243.2,259.2,322.0,163.6,301.5,381.6,151.0,223.6,225.9,302.9,53.8,192.3,209.8,259.1,86.5,177.8,163.8,300.3,339.0,222.2,207.7,310.3,202.7,273.4,354.4,203.4,286.1,188.1,209.1,203.7,353.1,83.0,117.4,1870.2,79.7,131.4,171.3,396.7,384.4,38.0,171.6,176.1,149.5,215.7,296.0,210.4,184.4,244.5,264.6,264.6,401.7,221.4,328.1,340.5,400.0,27.2,198.0,208.1,154.7,261.5,296.0,207.6,177.6,319.1,400.5,345.5,228.4,222.1,418.6,137.9,231.4,308.7,272.2,50.6,262.5,122.3,111.2,202.3,285.8,290.7,323.9,161.6,190.8,306.0,421.2
FC,424.1,145.5,324.7,606.1,250.0,246.1,362.0,181.1,71.8,205.5,418.3,370.7,348.6,324.8,227.1,288.7,357.8,335.8,549.5,343.1,539.3,340.0,299.4,482.5,333.7,430.6,296.1,403.6,294.1,339.7,677.9,564.1,307.0,89.5,321.9,0.0,498.2,352.5,378.5,268.8,335.7,393.8,395.9,349.7,349.0,404.7,419.6,332.0,326.7,192.0,226.0,314.1,626.1,353.2,356.1,313.2,242.0,230.8,311.0,392.2,254.8,354.3,562.0,306.7,316.7,322.9,579.3,330.5,252.5,441.9,225.0,226.3,464.6,241.7,283.1,333.6,233.0,380.9,364.9,287.3,412.6,354.1,313.8,370.4,332.4,196.5,277.3,424.7,390.7,383.4,350.0,234.0,163.2,127.4,304.9,298.1,366.6,348.3,347.6,245.4,322.8,255.6,427.0,379.0,237.8,571.4,140.0,226.5,45.2,320.4,287.9,182.9,324.4,224.6,306.2,217.4,378.5,1964.5,358.8,392.5,283.2,352.0,386.2,299.1,432.7,278.4,410.6,171.0,384.0,165.7,252.0,211.5,219.9,525.7,355.0,482.5,415.1,295.8,401.8,349.2,283.4,360.5,229.6,216.3,557.1,330.0,328.3,320.9,402.3,606.6,296.0,316.2,373.9,339.4,359.7,310.5,360.9,374.7,352.8,321.3,372.3,336.8,241.1,246.0,332.1,277.8,319.1,567.1,423.0
FF,201.1,429.9,242.4,287.1,351.0,512.5,193.0,447.5,511.4,357.2,217.0,311.3,272.5,351.2,376.7,320.0,250.4,491.6,230.5,325.0,220.3,213.8,332.3,163.5,294.3,201.3,318.8,246.2,317.0,362.4,233.6,119.8,438.0,445.3,262.5,545.5,0.0,375.2,499.9,344.8,430.7,429.0,517.3,480.7,343.9,438.7,541.0,272.6,227.5,330.7,497.9,329.0,181.8,300.6,373.5,314.3,362.3,351.1,473.8,212.1,521.2,388.3,243.0,293.4,350.7,315.2,260.3,493.3,416.5,253.4,480.2,604.6,150.3,405.2,287.1,346.5,354.4,145.9,514.0,346.0,435.3,376.8,336.5,263.0,368.9,382.3,530.1,231.8,424.7,504.8,372.7,346.8,401.5,524.6,275.5,313.7,333.0,382.3,265.3,326.2,287.0,418.4,462.2,345.4,394.5,127.1,424.4,492.9,576.1,346.8,409.3,409.8,337.3,425.4,488.1,304.7,228.0,1794.3,319.4,186.7,314.7,506.9,507.6,234.8,203.4,317.5,181.3,437.4,419.2,432.1,319.1,477.9,486.3,206.7,509.9,163.2,449.1,458.6,523.2,289.8,321.2,331.3,361.2,468.6,238.1,324.9,300.8,442.3,522.8,162.3,335.0,312.4,501.0,268.2,354.6,431.9,394.9,315.3,385.7,344.0,203.3,324.0,507.5,512.4,447.1,284.8,314.0,248.1,544.4
FL,272.6,269.4,166.9,448.3,190.5,352.0,204.2,287.0,350.9,199.1,260.5,212.9,252.6,331.3,220.7,282.3,230.5,442.6,391.7,185.3,381.5,193.9,312.4,324.7,175.9,272.8,108.2,238.9,297.1,151.8,520.1,406.3,412.9,284.8,164.1,385.0,340.4,0.0,480.0,262.4,410.8,409.1,497.4,455.6,324.0,418.8,521.1,174.2,207.6,170.2,337.4,309.1,468.3,265.9,353.6,294.4,201.8,190.6,416.9,234.4,360.7,368.4,404.2,273.5,330.8,295.3,421.5,436.4,358.4,284.1,319.7,341.0,311.5,274.8,276.7,326.6,193.9,223.1,470.8,280.9,224.7,32.2,125.9,241.2,349.0,322.4,369.6,262.5,404.8,484.9,162.1,326.9,287.1,364.1,147.1,293.8,313.1,362.4,189.8,239.0,267.1,361.5,442.3,325.5,268.9,413.6,263.9,332.4,415.6,314.0,389.4,249.3,317.4,264.9,412.1,144.2,220.7,1973.5,201.0,230.2,276.8,457.9,487.7,141.3,274.9,272.0,252.8,276.9,399.3,271.6,245.6,317.4,325.8,367.9,460.9,324.4,429.2,401.7,503.3,191.4,301.3,311.4,215.9,329.5,399.3,305.0,280.9,422.4,502.9,448.8,287.2,292.5,479.8,248.3,334.7,412.0,375.0,216.9,365.8,119.6,214.5,304.1,347.0,351.9,427.2,271.4,294.1,409.3,524.5
FQ,382.4,261.9,321.2,567.0,361.7,237.9,322.9,249.2,329.1,300.5,379.2,355.3,280.6,216.2,322.6,263.3,289.8,226.4,504.7,403.8,500.2,272.0,207.0,443.4,373.1,391.5,397.6,334.9,201.7,441.2,638.8,525.0,184.1,257.3,343.4,363.2,459.1,454.0,0.0,288.1,178.2,236.3,61.0,226.8,256.6,264.0,45.9,351.4,258.7,296.1,217.8,221.7,587.0,338.2,192.9,220.8,320.5,333.2,209.5,353.1,246.6,213.6,522.9,256.7,171.3,290.9,540.2,229.0,152.2,402.8,281.8,134.7,425.5,348.5,262.8,241.2,330.8,341.8,249.7,289.3,514.1,455.6,409.6,302.4,188.3,237.9,255.5,385.6,250.0,73.9,451.5,200.4,255.1,342.3,354.3,210.2,274.2,207.6,344.1,284.7,262.7,154.1,263.8,286.6,337.8,532.3,256.4,218.3,393.8,335.2,130.4,281.3,227.0,328.7,218.1,321.5,339.4,1755.4,398.2,353.4,298.0,242.6,51.3,313.6,393.6,293.2,371.5,227.8,226.5,233.8,291.3,256.6,211.7,486.6,247.6,443.4,257.6,194.3,61.7,351.5,160.5,272.5,304.5,273.6,518.0,243.5,260.3,143.4,67.4,561.8,275.9,308.6,236.7,291.6,267.3,133.0,220.7,353.6,260.4,422.8,333.2,266.7,232.9,237.8,168.9,228.1,226.7,528.0,44.4
FT,234.2,156.2,173.0,418.8,113.1,238.8,174.7,173.8,237.7,51.9,231.0,203.7,132.4,173.2,74.0,79.4,141.6,328.5,362.2,255.6,352.0,123.8,154.3,295.2,224.9,243.3,196.5,216.3,139.0,240.1,490.6,376.8,260.0,171.6,193.1,271.8,310.9,252.9,321.9,0.0,252.7,251.0,339.3,302.7,165.9,260.7,363.0,203.2,110.5,92.4,224.2,151.0,438.8,125.9,213.3,136.3,71.9,84.6,303.7,204.9,247.5,210.3,374.7,97.4,172.7,95.6,392.0,323.2,245.2,254.6,217.7,227.8,282.0,99.9,55.8,168.5,82.2,193.6,357.6,18.4,313.0,254.5,214.2,154.2,188.4,209.2,256.4,233.0,246.7,326.8,250.4,168.8,173.9,250.9,206.1,137.5,155.0,204.3,195.9,18.1,95.5,248.3,284.2,167.4,89.2,384.1,150.7,219.2,302.4,93.1,231.3,136.1,154.3,151.7,298.9,117.8,191.2,1907.9,250.0,200.7,55.9,344.7,329.6,165.4,245.4,51.1,223.3,163.7,241.2,158.4,24.7,192.5,212.6,338.4,344.1,295.2,271.1,288.5,345.2,199.9,143.2,151.2,55.9,216.3,369.8,152.8,119.0,264.3,345.7,419.3,32.1,106.9,366.6,112.1,176.6,253.9,216.9,207.7,207.7,221.7,185.0,128.0,233.8,238.7,269.1,68.5,136.0,379.8,366.4
FZ,347.9,244.9,277.8,523.6,318.3,209.4,279.5,270.8,367.5,257.1,335.8,311.9,237.2,119.8,276.6,219.9,246.4,198.8,467.0,360.4,456.8,228.6,163.6,400.0,329.7,348.1,354.2,314.2,166.3,397.8,595.4,481.6,140.7,301.4,297.9,401.6,415.7,410.6,172.5,244.7,0.0,139.9,189.9,183.4,213.2,167.6,213.6,308.0,215.3,297.6,194.8,178.3,543.6,294.8,84.4,177.4,277.1,289.8,181.0,309.7,218.1,117.2,479.5,213.3,74.9,247.5,496.8,200.5,123.7,359.4,318.8,138.0,386.8,305.1,219.4,174.8,286.2,298.4,221.2,245.9,470.7,412.2,371.9,259.0,94.4,192.5,227.0,337.8,153.6,177.4,408.1,157.0,211.7,380.7,310.9,147.3,230.8,111.2,300.7,241.3,219.3,125.6,173.1,243.2,294.4,488.9,277.9,189.8,432.2,291.8,59.1,341.3,165.6,356.9,195.3,323.0,296.0,1758.5,354.8,305.5,254.6,214.1,180.2,270.2,350.2,249.8,328.1,199.3,130.1,285.8,247.9,309.9,183.2,443.2,217.1,399.7,161.2,165.8,195.8,308.1,116.2,229.1,261.1,278.8,474.6,196.0,216.9,96.9,195.4,524.1,234.9,232.3,208.2,241.6,217.9,86.5,123.8,315.9,217.0,379.4,289.8,225.8,204.4,209.3,60.2,184.7,204.8,484.6,217.0
GE,352.9,249.9,282.8,528.6,323.3,275.0,284.5,275.8,372.5,262.1,340.8,316.9,242.2,122.4,281.6,224.9,251.4,264.4,472.0,365.4,461.8,233.6,168.6,405.0,334.7,353.1,359.2,319.2,171.3,402.8,600.4,486.6,145.7,306.4,302.9,406.6,420.7,415.6,238.1,249.7,127.4,0.0,255.5,188.4,218.2,46.5,279.2,313.0,220.3,302.6,260.4,183.3,548.6,299.8,39.7,182.4,282.1,294.8,246.6,314.7,283.7,99.8,484.5,218.3,77.5,252.5,501.8,266.1,189.3,364.4,323.8,203.6,391.8,310.1,224.4,177.4,291.2,303.4,286.8,250.9,475.7,417.2,376.9,264.0,130.0,197.5,292.6,342.8,61.4,243.0,413.1,162.0,216.7,385.7,315.9,149.9,235.8,93.8,305.7,246.3,224.3,191.2,33.1,248.2,299.4,493.9,282.9,255.4,437.2,296.8,124.7,346.3,168.2,361.9,260.9,328.0,301.0,1824.1,359.8,310.5,259.6,279.7,245.8,275.2,355.2,254.8,333.1,305.5,10.2,290.8,252.9,314.9,248.8,448.2,282.7,404.7,35.4,231.4,261.4,313.1,118.8,234.1,266.1,283.8,479.6,198.6,221.9,162.5,261.0,529.1,239.9,237.3,273.8,246.6,220.5,152.1,106.4,320.9,222.0,384.4,294.8,230.8,270.0,274.9,143.8,189.7,207.4,489.6,282.6
GI,408.9,291.5,345.1,590.9,385.6,261.8,346.8,278.8,353.0,324.4,403.1,379.2,304.5,240.1,346.5,287.2,313.7,250.3,534.3,427.7,524.1,295.9,230.9,467.3,397.0,415.4,421.5,388.4,233.6,465.1,662.7,548.9,208.0,286.9,365.2,387.1,483.0,477.9,60.6,312.0,202.1,260.2,0.0,250.7,280.5,287.9,60.3,375.3,282.6,320.0,241.7,245.6,610.9,362.1,222.5,244.7,344.4,357.1,233.4,377.0,270.5,237.5,546.8,280.6,195.2,314.8,564.1,252.9,176.1,426.7,305.7,158.6,449.4,372.4,286.7,265.1,354.7,365.7,273.6,313.2,538.0,479.5,439.2,326.3,212.2,259.8,285.1,409.5,273.9,12.8,475.4,224.3,279.0,366.2,378.2,232.3,298.1,231.5,368.0,308.6,286.6,178.0,293.4,310.5,361.7,556.2,286.0,242.2,417.7,359.1,154.3,310.9,250.9,352.6,247.7,345.4,363.3,1779.3,422.1,377.3,321.9,266.5,9.2,337.5,417.5,317.1,395.4,251.7,250.4,263.4,315.2,280.5,235.6,510.5,265.9,467.0,281.5,218.2,42.5,375.4,184.4,296.4,328.4,304.3,541.9,264.2,284.2,167.3,33.6,591.4,299.8,290.1,260.6,315.5,291.2,156.9,244.1,383.2,284.3,446.7,357.1,296.9,256.8,261.7,198.5,252.0,250.6,551.9,100.5
GK,265.6,168.9,201.8,447.6,242.3,310.6,203.5,194.8,291.5,181.1,259.8,235.9,161.2,126.5,200.6,143.9,170.4,400.3,391.0,284.4,380.8,152.6,87.6,324.0,253.7,272.1,278.2,245.1,90.3,321.8,519.4,405.6,30.0,225.4,224.0,325.6,339.7,334.6,355.8,168.7,245.1,240.2,373.2,0.0,137.2,249.9,396.9,232.0,139.3,221.6,296.0,102.3,467.6,218.8,202.5,101.4,201.1,213.8,338.0,233.7,319.3,199.5,403.5,137.3,161.9,171.5,420.8,357.5,317.0,283.4,242.8,290.8,306.1,229.1,143.4,121.8,211.4,222.4,429.4,169.9,394.7,336.2,295.9,183.0,233.1,116.5,328.2,266.2,235.9,360.7,332.1,81.0,135.7,304.7,234.9,89.0,154.8,193.5,224.7,165.3,143.3,282.6,273.4,167.2,218.4,412.9,201.9,291.0,356.2,215.8,242.4,265.3,112.6,280.9,370.7,247.0,220.0,1941.8,278.8,234.0,178.6,416.5,363.5,194.2,274.2,173.8,252.1,224.5,230.4,209.8,171.9,233.9,284.4,367.2,419.5,323.9,260.3,322.8,379.1,232.1,185.4,153.1,185.1,202.8,398.6,120.9,140.9,280.2,379.6,448.1,156.5,146.8,365.2,172.2,147.9,269.8,206.6,239.9,141.0,303.4,213.8,153.6,305.6,310.5,261.5,108.7,107.3,408.6,400.3
GT,268.6,204.7,198.5,444.3,239.0,272.2,200.2,230.6,327.3,177.8,256.5,232.6,157.9,121.2,197.3,140.6,167.1,261.6,387.7,281.1,377.5,149.3,106.1,320.7,250.4,268.8,274.9,234.9,69.0,318.5,516.1,402.3,208.0,261.2,218.6,361.4,336.4,331.3,269.9,165.4,200.7,199.0,287.3,250.7,0.0,208.7,311.0,228.7,136.0,218.3,257.6,81.0,464.3,215.5,143.5,98.1,197.8,210.5,243.8,230.4,280.9,158.3,400.2,134.0,120.7,168.2,417.5,263.3,186.5,280.1,278.6,200.8,307.5,225.8,140.1,95.5,206.9,219.1,284.0,166.6,391.4,332.9,292.6,179.7,138.9,152.3,289.8,258.5,194.7,274.8,328.8,116.8,171.5,340.5,231.6,83.7,151.5,152.3,221.4,162.0,140.0,188.4,232.2,163.9,215.1,409.6,237.7,252.6,392.0,212.5,179.3,262.0,86.3,277.6,258.1,243.7,216.7,1855.9,275.5,226.2,175.3,276.9,277.6,190.9,270.9,170.5,248.8,260.3,189.2,245.6,168.6,269.7,246.0,363.9,279.9,320.4,219.1,228.6,293.2,228.8,91.2,149.8,181.8,238.6,395.3,41.8,137.6,212.3,292.8,444.8,155.6,153.0,271.0,162.3,71.5,201.9,164.9,236.6,161.7,300.1,210.5,146.5,267.2,272.1,217.1,105.4,30.9,405.3,314.4
HB,373.0,270.0,302.9,548.7,343.4,295.1,304.6,295.9,392.6,282.2,360.9,337.0,262.3,142.5,301.7,245.0,271.5,284.5,492.1,385.5,481.9,253.7,188.7,425.1,354.8,373.2,379.3,339.3,191.4,422.9,620.5,506.7,165.8,326.5,323.0,426.7,440.8,435.7,258.2,269.8,147.5,54.2,275.6,208.5,238.3,0.0,299.3,333.1,240.4,322.7,280.5,203.4,568.7,319.9,59.8,202.5,302.2,314.9,266.7,334.8,303.8,70.9,504.6,238.4,97.6,272.6,521.9,286.2,209.4,384.5,343.9,223.7,411.9,330.2,244.5,197.5,311.3,323.5,306.9,271.0,495.8,437.3,397.0,284.1,150.1,217.6,312.7,362.9,14.9,263.1,433.2,182.1,236.8,405.8,336.0,170.0,255.9,88.1,325.8,266.4,244.4,211.3,87.4,268.3,319.5,514.0,303.0,275.5,457.3,316.9,144.8,366.4,188.3,382.0,281.0,348.1,321.1,1844.2,379.9,330.6,279.7,299.8,265.9,295.3,375.3,274.9,353.2,325.6,44.4,310.9,273.0,335.0,268.9,468.3,302.8,424.8,10.3,251.5,281.5,333.2,138.9,254.2,286.2,303.9,499.7,218.7,242.0,182.6,281.1,549.2,260.0,257.4,293.9,266.7,240.6,172.2,64.6,341.0,242.1,404.5,314.9,250.9,290.1,295.0,163.9,209.8,227.5,509.7,302.7
HC,428.1,304.4,358.0,603.8,398.5,274.7,359.7,291.7,365.9,337.3,416.0,392.1,317.4,253.0,356.8,300.1,326.6,264.1,547.2,440.6,537.0,308.8,243.8,480.2,409.9,428.3,434.4,394.4,246.5,478.0,675.6,561.8,220.9,299.8,378.1,400.0,495.9,490.8,60.4,324.9,215.0,273.1,56.4,263.6,293.4,300.8,0.0,388.2,295.5,332.9,260.1,258.5,623.8,375.0,217.6,257.6,357.3,370.0,246.3,389.9,283.4,250.4,559.7,293.5,208.1,327.7,577.0,265.8,189.0,439.6,307.4,203.3,467.0,385.3,299.6,278.0,366.4,378.6,286.5,326.1,550.9,492.4,452.1,339.2,227.6,272.7,292.3,418.0,286.8,69.3,488.3,237.2,291.9,379.1,391.1,245.2,311.0,244.4,380.9,321.5,299.5,190.9,306.3,323.4,374.6,569.1,298.9,255.1,430.6,372.0,167.2,323.8,268.8,365.5,260.6,358.3,376.2,1792.2,435.0,385.7,334.8,279.4,46.7,350.4,430.4,330.0,408.3,264.6,263.3,276.3,328.1,305.1,248.5,523.4,282.4,479.9,294.4,231.1,15.7,388.3,197.3,309.3,341.3,317.2,554.8,274.4,297.1,180.2,61.9,604.3,315.1,312.5,273.5,321.8,304.1,169.8,257.0,396.1,297.2,459.6,370.0,306.0,269.7,274.6,211.4,264.9,263.5,564.8,40.1
HK,179.9,218.8,74.2,355.6,139.9,301.4,111.5,236.4,300.3,148.5,167.8,38.6,168.0,246.7,170.1,231.7,79.5,392.0,299.0,113.9,288.8,108.1,227.8,232.0,65.2,180.1,107.7,146.2,212.5,151.3,427.4,313.6,362.3,234.2,10.6,334.4,247.7,164.1,395.4,211.8,326.2,324.5,412.8,405.0,239.4,334.2,436.5,0.0,123.0,119.6,286.8,224.5,375.6,91.6,269.0,209.8,151.2,140.0,366.3,141.7,310.1,283.8,311.5,188.9,246.2,175.8,328.8,385.8,307.8,191.4,269.1,290.4,218.8,224.2,186.4,242.0,143.3,130.4,420.2,230.3,224.2,165.7,125.4,66.9,264.4,271.8,319.0,169.8,320.2,400.3,161.6,242.3,236.5,313.5,64.4,209.2,228.5,277.8,97.1,188.4,210.9,310.9,357.7,240.9,218.3,320.9,213.3,281.8,365.0,193.3,304.8,198.7,232.8,214.3,361.5,93.6,128.0,1880.8,90.3,137.5,161.2,407.3,403.1,48.6,182.2,166.0,160.1,226.3,314.7,221.0,195.0,266.8,275.2,275.2,410.3,231.7,344.6,351.1,418.7,17.1,216.7,226.8,165.3,278.9,306.6,220.4,196.3,337.8,418.3,356.1,236.6,207.9,429.2,134.1,250.1,327.4,290.4,42.6,281.2,132.9,121.8,219.5,296.4,301.3,342.6,180.3,209.5,316.6,439.9
