from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
EI,286.6,91.8,271.3,236.0,226.2,199.2,97.2,142.4,259.3,241.8,352.1,165.0,186.4,123.7,160.0,234.3,132.5,294.9,107.2,195.0,323.3,300.2,37.3,107.7,175.8,146.2,109.0,93.0,163.4,100.4,0.0,238.1,188.4,274.0,279.3,240.4,98.0,160.4,295.6,290.7,282.6,249.4,178.4,78.6,56.6,154.5,223.4,181.0,103.9,170.2,102.2,150.3,102.7,144.2,45.3,180.1,99.3,185.3,362.3,44.3,262.1,219.5,161.1,247.3,166.2,202.6,257.8,224.9,344.5,123.5,211.0,125.5,323.8,339.6,91.6,145.8,225.9,154.2,170.3,368.8,444.7,322.8,78.5,219.2,51.2,250.9,150.4,259.0,231.9,87.3,164.3,212.5,86.1,379.0,252.1,271.4,359.5,371.9,208.5,214.3,184.4,174.0,69.0,220.9,179.6,358.4,210.9,277.4,122.9,81.6,102.1,260.8,190.9,164.1,488.2,247.5,181.5,243.2,279.1,277.7,135.6,71.2,227.2,120.4,356.5,330.3,61.9,70.5,24.2,119.0,363.4,370.6,335.0,189.8,464.2,173.6,32.2,245.7,278.0,307.7,174.3,178.3,198.2,218.6,1609.0,205.9,288.3,181.2,215.1,264.7,172.7,294.3,211.2,263.0,71.6,269.2,96.5,134.7,167.6,288.1,123.0,218.4,196.4
EK,285.1,127.6,166.5,267.4,242.7,386.4,127.3,102.3,267.6,240.3,312.0,124.9,202.9,100.5,158.5,232.8,149.0,249.6,162.3,188.1,144.5,260.1,181.7,326.0,135.7,364.5,125.5,280.2,269.4,287.6,210.8,0.0,156.1,233.9,354.5,238.9,296.8,359.2,178.3,173.4,177.8,70.6,377.2,265.8,162.5,341.7,118.6,179.5,291.1,351.4,320.5,314.2,209.2,142.7,263.6,367.3,317.6,145.2,183.5,254.6,313.6,65.8,356.3,263.8,177.8,389.8,140.5,223.4,165.7,322.3,209.5,343.8,370.0,160.8,309.9,162.3,272.1,114.1,369.1,328.7,404.6,282.7,140.5,101.9,238.4,146.1,145.8,141.7,191.8,212.3,351.5,393.7,293.9,318.2,263.4,267.6,319.4,331.8,283.7,35.5,184.6,361.2,256.2,103.6,230.6,318.3,257.1,233.5,191.2,258.0,245.6,156.0,38.5,169.6,448.1,243.7,326.3,276.0,100.3,276.2,197.0,212.2,89.9,319.2,177.7,151.5,166.7,264.5,211.4,229.5,323.3,329.9,294.9,147.5,424.1,231.8,197.6,241.9,324.2,128.9,194.4,377.1,214.7,122.9,1796.2,217.2,248.2,380.0,203.9,339.9,79.7,115.5,170.8,261.5,268.9,232.1,123.0,333.5,348.8,248.0,261.0,234.9,242.6
EO,176.2,95.1,279.2,158.5,184.2,313.4,113.8,94.3,158.7,131.4,424.7,116.9,144.4,140.3,49.6,123.9,90.5,367.5,71.3,79.2,257.2,372.8,147.8,169.8,127.7,208.3,67.0,207.2,283.4,214.6,136.1,172.0,0.0,346.6,415.5,130.0,234.2,296.6,229.5,224.6,290.5,183.3,314.6,192.8,89.5,268.7,231.3,70.6,218.1,306.4,164.3,212.4,177.5,33.8,107.4,294.3,161.4,137.2,296.2,180.5,204.7,178.5,297.3,205.3,21.6,316.8,191.7,114.5,278.4,259.7,100.6,187.6,261.1,273.5,153.7,103.8,163.2,106.1,306.5,441.4,517.3,395.4,81.8,153.1,165.4,258.8,229.2,192.9,138.6,56.1,278.5,348.7,151.8,430.9,154.5,380.3,432.1,444.5,344.7,148.2,75.7,288.2,183.2,154.8,315.8,431.0,148.2,203.1,159.5,110.8,96.7,268.7,124.8,162.7,560.8,356.4,281.3,167.1,213.0,167.3,40.8,180.5,161.1,256.6,290.4,264.2,125.8,258.8,138.4,82.3,436.0,443.2,407.6,188.4,536.8,79.1,168.4,354.6,215.3,241.6,85.5,314.5,156.2,152.5,1723.2,108.3,360.9,317.4,95.0,400.9,117.5,228.2,61.9,152.6,121.7,341.8,99.8,270.9,303.8,360.7,259.2,176.4,133.7
EQ,479.0,321.5,181.5,461.3,434.1,519.6,321.2,296.2,461.5,434.2,135.0,318.8,394.1,294.4,352.4,426.7,342.9,8.1,354.7,382.0,299.1,41.6,375.6,400.6,329.6,439.1,319.4,385.9,313.7,393.3,292.8,235.6,350.0,0.0,220.5,432.8,188.0,258.0,372.2,367.3,192.8,224.7,276.0,371.5,356.4,405.4,160.6,373.4,396.8,395.7,395.1,443.2,235.7,336.6,338.2,500.5,392.2,339.1,300.4,306.6,507.5,179.0,161.1,457.7,371.7,523.0,334.4,417.3,314.9,162.2,403.4,418.4,563.9,282.0,384.5,356.2,466.0,308.0,267.9,151.7,227.6,105.7,334.4,295.8,344.1,97.5,190.1,335.6,385.7,406.2,394.9,366.3,487.8,161.9,457.3,133.6,142.4,154.8,149.7,209.3,378.5,494.4,361.9,297.5,96.6,141.3,451.0,449.6,266.0,451.9,439.5,171.0,232.4,363.5,271.1,109.7,370.6,469.9,279.8,470.1,383.1,309.5,283.8,165.3,322.8,272.7,354.7,370.2,317.1,423.4,146.3,152.9,117.9,341.4,247.1,421.1,385.6,107.9,518.1,250.2,388.3,275.9,408.6,316.8,1871.7,411.1,68.6,164.8,397.8,205.9,273.6,263.7,364.7,455.4,462.8,49.5,316.9,151.0,282.2,29.5,305.3,423.3,436.5
EV,595.2,437.7,302.0,577.5,520.0,448.5,437.4,412.4,577.7,550.4,314.2,435.0,480.2,410.6,468.6,542.9,426.3,257.0,378.2,498.2,414.8,262.3,331.1,401.5,445.8,440.0,402.8,386.8,322.3,394.2,293.7,349.4,466.2,236.1,0.0,549.0,188.9,258.9,488.4,483.5,313.3,340.9,276.9,372.4,350.4,319.7,254.1,489.6,397.7,309.1,396.0,444.1,351.9,452.8,339.1,429.4,393.1,455.3,479.6,307.5,623.7,295.2,165.6,541.1,487.9,451.9,450.6,533.5,436.0,163.1,519.6,419.3,680.1,431.1,385.4,439.6,582.2,424.2,268.8,330.9,406.8,284.9,372.3,412.0,345.0,213.7,306.3,451.8,501.9,381.1,308.3,367.2,379.9,341.1,573.5,233.5,321.6,334.0,120.3,325.5,494.7,423.3,362.8,413.7,141.7,320.5,567.2,548.4,382.2,375.4,395.9,291.5,348.6,479.7,450.3,209.6,284.0,586.1,370.6,586.3,385.8,303.8,400.0,166.2,448.0,421.8,332.9,364.3,318.0,412.8,325.5,332.7,297.1,457.6,426.3,423.8,303.2,207.8,634.3,399.2,504.5,276.8,492.0,433.0,1839.3,527.3,250.4,165.7,514.0,111.6,389.8,385.8,480.9,571.6,365.4,231.3,433.1,151.9,283.1,250.2,281.9,512.2,552.7
EY,112.0,152.2,342.3,149.2,247.3,411.0,202.4,157.4,76.5,49.2,487.8,180.0,198.5,175.6,72.0,59.7,153.6,430.6,201.1,125.9,320.3,435.9,206.3,300.2,190.8,338.7,130.1,304.8,413.2,312.2,235.4,235.1,130.3,409.7,514.8,0.0,333.5,395.9,292.6,287.7,353.6,246.4,413.9,290.4,187.1,366.3,294.4,81.3,315.7,453.7,294.7,342.8,307.3,86.6,237.8,391.9,291.8,200.3,359.3,279.8,195.4,241.6,396.6,201.8,152.0,414.4,254.8,64.1,341.5,359.0,61.8,318.0,236.8,336.6,284.1,166.9,116.2,169.2,405.8,504.5,580.4,458.5,165.1,216.2,263.0,321.9,321.6,256.0,201.7,186.5,376.1,448.0,195.7,494.0,169.9,443.4,495.2,507.6,444.0,211.3,86.4,385.8,280.8,217.9,415.1,494.1,148.9,266.2,289.3,195.8,227.1,331.8,187.9,270.5,623.9,419.5,393.3,84.9,276.1,103.1,170.6,310.3,224.2,355.9,353.5,327.3,241.8,282.3,236.0,167.3,499.1,506.3,470.7,248.4,599.9,133.6,272.7,417.7,191.0,304.7,96.2,413.8,185.1,215.6,1820.8,109.6,424.0,416.7,85.7,500.2,180.6,291.3,108.6,22.5,206.7,404.9,147.6,370.2,403.1,423.8,358.5,239.5,121.7
EZ,391.4,196.6,241.8,340.8,331.0,258.3,179.2,224.4,362.9,346.6,254.0,247.0,288.5,205.7,264.8,339.1,236.1,194.0,189.2,256.2,358.7,202.1,142.1,212.5,256.6,251.0,213.8,196.6,132.1,204.0,104.7,291.6,249.6,177.1,181.2,345.2,0.0,69.9,428.2,423.3,253.1,280.7,87.9,183.4,161.4,129.8,193.9,285.8,208.7,120.1,207.0,255.1,98.8,249.0,150.1,240.4,202.9,267.3,419.4,117.3,366.9,235.0,59.4,352.1,227.4,262.9,390.4,329.7,381.3,25.4,315.8,229.1,428.6,370.9,196.4,250.6,333.6,236.2,79.8,270.7,346.6,224.0,183.3,351.8,156.0,153.5,146.5,391.6,313.9,192.1,119.3,178.2,189.7,280.9,356.9,174.5,261.4,273.8,110.4,265.3,289.2,234.3,172.6,353.5,81.5,260.3,315.7,354.6,120.2,186.4,206.9,232.5,288.4,228.2,390.1,149.4,95.0,348.0,310.4,381.3,196.8,111.8,342.3,22.3,387.8,361.6,143.9,182.1,129.0,223.8,265.3,271.9,236.9,253.9,366.1,234.8,114.2,147.6,382.8,339.0,277.1,87.8,301.8,372.8,1650.3,310.7,190.2,84.3,319.9,166.6,236.8,325.6,272.4,367.8,176.4,174.1,200.1,36.6,92.9,190.0,92.9,323.2,300.0
FA,447.2,252.4,324.4,396.6,386.8,315.3,235.0,280.2,419.9,402.4,347.4,302.8,347.0,261.5,320.6,394.9,293.1,290.2,245.0,312.0,392.2,295.5,197.9,268.3,313.6,306.8,269.6,253.6,189.1,261.0,160.5,326.8,305.4,269.3,274.6,401.0,93.3,0.0,433.4,428.5,335.7,318.3,48.7,239.2,217.2,186.5,276.5,341.6,264.5,175.9,262.8,310.9,155.8,304.8,205.9,296.2,259.9,323.1,431.2,174.3,422.7,272.6,156.4,407.9,283.2,318.7,395.6,385.5,413.4,118.8,371.6,286.1,484.4,408.5,252.2,306.4,386.5,292.0,40.6,364.1,440.0,318.1,239.1,357.0,211.8,246.9,203.5,396.8,369.7,247.9,175.1,186.8,246.7,374.3,412.7,266.7,354.8,367.2,203.8,302.9,345.0,290.1,229.6,358.7,174.9,353.7,371.5,415.2,176.0,242.2,262.7,313.9,326.0,284.0,483.5,242.8,150.8,403.8,348.0,438.3,252.6,170.6,377.4,115.7,425.4,399.2,199.7,231.1,184.8,279.6,358.7,365.9,330.3,309.7,459.5,290.6,170.0,241.0,438.6,376.6,334.9,48.6,358.8,356.4,1706.1,366.5,283.6,176.5,375.7,260.0,292.6,363.2,328.2,423.6,232.2,264.5,257.1,130.0,102.7,283.4,148.7,379.0,357.0
FC,355.5,198.0,278.4,252.7,208.9,456.8,197.7,172.7,338.0,310.7,423.9,196.3,203.1,170.9,228.9,303.2,197.9,366.7,232.7,258.5,256.4,372.0,252.1,396.4,185.5,434.9,223.4,350.6,381.3,358.0,281.2,171.2,226.5,345.8,466.4,309.3,367.2,429.6,0.0,46.2,289.7,182.5,447.6,336.2,232.9,412.1,230.5,249.9,361.5,463.3,390.9,384.6,279.6,213.1,334.0,437.7,388.0,176.0,295.4,325.0,278.8,177.7,430.3,264.0,248.2,460.2,74.5,293.8,277.6,392.7,279.9,414.2,440.4,272.7,380.3,184.6,342.5,207.3,439.5,440.6,516.5,394.6,210.9,69.8,308.8,258.0,257.7,110.7,157.3,282.7,421.9,505.6,364.3,430.1,333.8,379.5,431.3,443.7,395.6,147.4,255.0,431.6,326.6,106.2,342.5,430.2,327.5,178.4,261.6,328.4,316.0,267.9,124.0,240.0,560.0,355.6,438.2,346.4,212.2,346.6,267.4,282.6,142.3,389.6,289.6,263.4,237.1,328.1,281.8,299.9,435.2,442.4,406.8,217.9,536.0,302.2,268.0,353.8,394.6,240.8,264.8,447.5,214.9,125.5,1866.6,287.6,360.1,450.4,274.3,451.8,150.1,227.4,241.2,331.9,339.3,341.0,193.4,403.9,460.7,359.9,372.9,201.1,313.0
FS,342.8,185.3,265.7,240.0,196.2,444.1,185.0,160.0,325.3,298.0,411.2,183.6,190.4,158.2,216.2,290.5,185.2,354.0,220.0,245.8,243.7,359.3,239.4,383.7,172.8,422.2,210.7,337.9,368.6,345.3,268.5,158.5,213.8,333.1,453.7,296.6,354.5,416.9,58.4,0.0,277.0,169.8,434.9,323.5,220.2,399.4,217.8,237.2,348.8,450.6,378.2,371.9,266.9,200.4,321.3,425.0,375.3,163.3,282.7,312.3,266.1,165.0,417.6,251.3,235.5,447.5,61.8,281.1,264.9,380.0,267.2,401.5,427.7,260.0,367.6,171.9,329.8,194.6,426.8,427.9,503.8,381.9,198.2,57.1,296.1,245.3,245.0,98.0,144.6,270.0,409.2,492.9,351.6,417.4,321.1,366.8,418.6,431.0,382.9,134.7,242.3,418.9,313.9,93.5,329.8,417.5,314.8,165.7,248.9,315.7,303.3,255.2,111.3,227.3,547.3,342.9,425.5,333.7,199.5,333.9,254.7,269.9,129.6,376.9,276.9,250.7,224.4,315.4,269.1,287.2,422.5,429.7,394.1,205.2,523.3,289.5,255.3,341.1,381.9,228.1,252.1,434.8,202.2,112.8,1853.9,274.9,347.4,437.7,261.6,439.1,137.4,214.7,228.5,319.2,326.6,328.3,180.7,391.2,448.0,347.2,360.2,188.4,300.3
FT,411.6,254.1,10.5,393.9,369.2,467.7,253.8,228.8,394.1,366.8,243.9,251.4,329.4,227.0,285.0,359.3,275.5,173.9,287.3,314.6,235.3,192.0,308.2,388.9,262.2,427.4,252.0,399.4,246.3,381.6,281.1,168.2,282.6,165.8,286.4,365.4,250.5,314.1,304.8,299.9,0.0,157.3,332.1,359.8,289.0,338.9,47.8,306.0,385.1,328.3,383.4,431.5,168.3,269.2,326.5,448.6,380.5,271.7,270.2,294.9,440.1,111.6,311.2,390.3,304.3,471.1,267.0,349.9,256.5,277.2,336.0,406.7,496.5,247.5,372.8,288.8,401.5,240.6,324.0,260.6,336.5,213.9,267.0,228.4,332.4,78.0,122.7,268.2,318.3,338.8,327.5,370.6,420.4,270.8,389.9,199.5,251.3,263.7,215.6,141.9,311.1,442.5,350.2,230.1,162.5,250.2,383.6,360.0,198.6,384.5,372.1,44.0,165.0,296.1,380.0,175.6,303.2,402.5,187.0,402.7,315.7,242.1,216.4,274.1,264.4,238.2,287.3,358.5,305.4,356.0,255.2,261.8,226.8,274.0,356.0,353.7,318.2,173.8,450.7,215.6,320.9,332.0,341.2,249.4,1858.5,343.7,180.1,230.7,330.4,271.8,206.2,202.2,297.3,388.0,395.4,161.0,249.5,288.4,325.7,179.9,237.9,361.4,369.1
GA,316.2,158.7,137.8,298.5,273.8,417.5,158.4,133.4,298.7,271.4,283.3,156.0,234.0,131.6,189.6,263.9,180.1,226.1,193.4,219.2,73.8,231.4,212.8,357.1,166.8,395.6,156.6,311.3,240.7,318.7,241.9,70.4,187.2,205.2,325.8,270.0,246.1,308.5,209.4,204.5,149.1,0.0,326.5,296.9,193.6,333.3,89.9,210.6,322.2,322.7,351.6,345.3,162.7,173.8,294.7,398.4,348.7,176.3,112.8,285.7,344.7,37.1,309.2,294.9,208.9,420.9,171.6,254.5,95.0,271.6,240.6,374.9,401.1,90.1,341.0,193.4,303.2,145.2,318.4,288.0,298.1,254.0,171.6,133.0,269.5,117.4,117.1,172.8,222.9,243.4,321.9,365.0,325.0,247.5,294.5,238.9,290.7,303.1,255.0,46.5,215.7,392.3,287.3,134.7,201.9,289.6,288.2,269.4,193.0,289.1,276.7,127.3,69.6,200.7,341.6,215.0,297.6,307.1,29.6,307.3,228.1,243.3,121.0,268.5,107.0,80.8,197.8,288.8,242.5,260.6,294.6,301.8,266.2,178.6,317.6,262.9,228.7,213.2,355.3,58.2,225.5,326.4,245.8,154.0,1827.3,248.3,219.5,329.3,235.0,311.2,110.8,44.8,201.9,292.6,300.0,200.4,154.1,282.8,320.1,219.3,232.3,266.0,273.7
GF,453.7,258.9,330.9,403.1,393.3,321.8,241.5,286.7,426.4,408.9,353.9,309.3,353.5,268.0,327.1,401.4,299.6,296.7,251.5,318.5,398.7,302.0,204.4,274.8,320.1,313.3,276.1,260.1,195.6,267.5,167.0,333.3,311.9,275.8,281.1,407.5,99.8,57.2,439.9,435.0,342.2,324.8,0.0,245.7,223.7,193.0,283.0,348.1,271.0,182.4,269.3,317.4,162.3,311.3,212.4,302.7,266.4,329.6,437.7,180.8,429.2,279.1,162.9,414.4,289.7,325.2,402.1,392.0,419.9,125.3,378.1,292.6,490.9,415.0,258.7,312.9,393.0,298.5,8.0,370.6,446.5,324.6,245.6,363.5,218.3,253.4,210.0,403.3,376.2,254.4,181.6,193.3,253.2,380.8,419.2,273.2,361.3,373.7,210.3,309.4,351.5,296.6,236.1,365.2,181.4,360.2,378.0,421.7,182.5,248.7,269.2,320.4,332.5,290.5,490.0,249.3,157.3,410.3,354.5,444.8,259.1,177.1,383.9,122.2,431.9,405.7,206.2,237.6,191.3,286.1,365.2,372.4,336.8,316.2,466.0,297.1,176.5,247.5,445.1,383.1,341.4,0.0,365.3,362.9,1712.6,373.0,290.1,183.0,382.2,266.5,299.1,369.7,334.7,430.1,238.7,271.0,263.6,136.5,109.2,289.9,155.2,385.5,363.5
GH,339.5,144.7,367.9,288.9,279.1,210.4,181.4,207.2,314.9,294.7,448.7,229.8,239.3,207.9,212.9,287.2,185.4,391.5,138.9,204.3,370.1,396.8,90.2,178.6,240.6,162.5,161.9,104.2,340.9,111.6,96.5,284.9,197.7,370.6,375.9,293.3,194.6,257.0,342.4,337.5,379.2,296.2,275.0,0.0,109.5,165.7,320.0,233.9,115.1,253.1,152.2,138.2,199.3,197.1,116.2,191.3,170.2,250.1,409.1,140.9,315.0,291.4,257.7,300.2,175.5,213.8,304.6,277.8,391.3,220.1,263.9,131.4,379.4,386.4,162.5,198.7,281.5,219.0,266.9,465.4,541.3,419.4,131.4,266.0,62.4,347.5,247.0,305.8,233.5,177.9,175.5,357.0,157.0,475.6,305.0,368.0,456.1,468.5,305.1,261.1,239.0,185.2,8.5,267.7,276.2,455.0,266.5,298.0,219.5,152.5,155.0,357.4,237.7,230.3,584.8,344.1,192.7,298.8,325.9,330.6,144.9,167.8,274.0,217.0,403.3,377.1,158.5,81.7,59.2,186.1,460.0,467.2,431.6,256.0,560.8,182.9,128.8,427.3,333.6,354.5,229.9,274.9,251.1,265.4,1620.2,258.8,384.9,277.8,270.7,361.3,238.9,341.1,220.5,315.9,142.5,365.8,149.4,231.3,312.1,384.7,300.5,271.3,252.0
GM,229.9,35.1,319.6,179.3,169.5,223.8,71.8,97.6,205.3,185.1,400.4,120.2,129.7,98.3,103.3,177.6,75.8,343.2,29.3,94.7,260.5,348.5,19.1,182.0,131.0,220.5,52.3,117.6,211.7,125.0,48.2,175.3,88.1,322.3,327.6,183.7,146.3,208.7,232.8,227.9,330.9,186.6,226.7,103.2,0.0,179.1,271.7,124.3,128.5,266.5,176.5,151.6,151.0,87.5,119.6,204.7,173.6,140.5,299.5,92.6,205.4,181.8,209.4,190.6,65.9,227.2,195.0,168.2,281.7,171.8,154.3,144.8,269.8,276.8,165.9,89.1,171.9,109.4,218.6,417.1,493.0,371.1,21.8,156.4,75.8,299.2,198.7,196.2,123.9,68.3,188.9,260.8,146.0,427.3,195.4,319.7,407.8,420.2,256.8,151.5,129.4,198.6,93.6,158.1,227.9,406.7,156.9,188.4,117.5,105.0,83.0,309.1,128.1,120.7,536.5,295.8,206.1,189.2,216.3,221.0,35.3,119.5,164.4,168.7,293.7,267.5,110.2,95.1,48.8,76.5,411.7,418.9,383.3,146.4,512.5,73.3,80.5,294.0,224.0,244.9,120.3,226.6,141.5,155.8,1633.6,149.2,336.6,229.5,161.1,313.0,129.3,231.5,110.9,206.3,115.9,317.5,39.8,183.0,215.9,336.4,171.3,161.7,142.4
GO,420.1,225.3,333.3,369.5,359.7,166.0,239.0,284.2,395.5,375.3,381.8,306.8,317.2,265.5,293.5,367.8,266.0,321.8,249.0,284.9,406.4,329.9,170.8,272.3,316.4,186.9,242.5,60.4,173.9,265.0,164.5,338.1,278.3,302.5,309.0,373.9,126.5,239.2,437.4,432.5,345.8,328.4,257.2,243.2,190.1,0.0,285.4,314.5,139.5,87.3,176.6,162.6,168.6,277.7,209.9,148.1,205.2,327.1,441.3,177.1,395.6,282.7,186.0,380.8,256.1,170.6,399.6,358.4,429.0,153.2,344.5,155.8,460.0,417.4,256.2,279.3,365.0,296.0,249.1,398.5,474.4,351.8,212.0,361.0,113.1,280.1,212.4,400.8,314.1,250.7,27.0,191.2,249.5,408.7,385.6,299.9,388.0,401.6,238.2,313.0,319.6,142.0,232.4,362.7,208.1,388.1,347.1,373.8,200.1,246.2,235.6,322.8,336.1,311.2,517.9,277.2,26.9,379.4,356.9,411.2,225.5,171.6,390.0,150.1,435.5,408.1,203.7,138.7,138.6,266.7,393.1,399.7,364.7,336.9,493.9,263.5,174.0,275.4,414.2,386.7,308.5,257.1,331.7,360.4,1558.0,339.4,318.0,210.9,351.3,293.2,319.8,372.1,301.1,396.5,236.2,301.9,230.0,164.4,145.1,317.8,134.7,351.9,332.6
GQ,363.7,206.2,47.8,346.0,321.3,419.8,205.9,180.9,346.2,318.9,196.0,203.5,281.5,179.1,237.1,311.4,227.6,136.0,239.4,266.7,187.4,144.1,260.3,341.0,214.3,379.5,204.1,351.5,198.4,333.7,233.2,120.3,234.7,117.9,238.5,317.5,202.6,266.2,256.9,252.0,59.1,109.4,284.2,311.9,241.1,290.1,0.0,258.1,337.2,280.4,335.5,383.6,120.4,221.3,278.6,400.7,332.6,223.8,222.3,247.0,392.2,63.7,263.3,342.4,256.4,423.2,219.1,302.0,208.6,229.3,288.1,358.8,448.6,199.6,324.9,240.9,353.6,192.7,276.1,212.7,288.6,166.0,219.1,180.5,284.5,30.1,74.8,220.3,270.4,290.9,279.6,322.7,372.5,222.9,342.0,151.6,203.4,215.8,167.7,94.0,263.2,394.6,302.3,182.2,114.6,202.3,335.7,312.1,150.7,336.6,324.2,37.3,117.1,248.2,332.1,127.7,255.3,354.6,139.1,354.8,267.8,194.2,168.5,226.2,216.5,190.3,239.4,310.6,257.5,308.1,207.3,213.9,178.9,226.1,308.1,305.8,270.3,125.9,402.8,167.7,273.0,284.1,293.3,201.5,1810.6,295.8,132.2,182.8,282.5,223.9,158.3,154.3,249.4,340.1,347.5,113.1,201.6,240.5,277.8,132.0,190.0,313.5,321.2
GT,124.6,143.5,300.0,88.9,205.0,361.8,162.2,115.1,107.1,79.8,445.5,137.7,138.2,133.3,29.7,72.3,111.3,388.3,119.7,94.1,278.0,393.6,157.1,236.2,148.5,274.7,87.8,255.6,331.8,263.0,196.4,192.8,88.0,367.4,475.8,78.4,294.5,356.9,250.3,245.4,311.3,204.1,374.9,241.2,137.9,317.1,252.1,0.0,266.5,366.7,230.7,278.8,225.9,44.3,173.8,342.7,227.8,158.0,317.0,240.8,135.1,199.3,357.6,141.5,100.1,365.2,212.5,62.9,299.2,320.0,49.0,254.0,190.4,294.3,220.1,124.6,92.5,126.9,366.8,462.2,538.1,416.2,130.2,173.9,213.8,279.6,277.6,213.7,159.4,122.5,326.9,409.0,114.3,451.7,109.6,401.1,452.9,465.3,405.0,169.0,5.0,336.6,231.6,175.6,376.1,451.8,77.5,223.9,207.9,120.5,163.1,289.5,145.6,211.1,581.6,377.2,341.6,109.8,233.8,115.7,89.2,228.9,181.9,316.9,311.2,285.0,174.2,233.1,186.8,95.9,456.8,464.0,428.4,206.1,557.6,52.2,205.1,375.4,144.6,262.4,14.8,374.8,124.8,173.3,1771.6,49.3,381.7,377.7,25.4,461.2,138.3,249.0,66.3,101.0,131.4,362.6,148.2,331.2,364.1,381.5,319.5,197.2,63.0
HA,349.6,154.8,378.0,299.0,289.2,134.7,191.5,217.3,325.0,304.8,458.8,239.9,249.4,218.0,223.0,297.3,195.5,401.6,149.0,214.4,380.2,406.9,100.3,188.7,250.7,104.9,172.0,78.1,270.1,125.1,106.6,295.0,207.8,380.7,386.0,303.4,204.7,267.1,352.5,347.6,389.3,306.3,285.1,119.9,119.6,116.0,330.1,244.0,0.0,184.9,94.6,80.6,209.4,207.2,126.3,115.6,123.2,260.2,419.2,151.0,325.1,301.5,267.8,310.3,185.6,138.1,314.7,287.9,401.4,230.2,274.0,73.8,389.5,396.5,172.6,208.8,291.6,229.1,277.0,475.5,551.4,429.5,141.5,276.1,42.6,357.6,257.1,315.9,243.6,188.0,99.8,288.8,167.1,485.7,315.1,378.1,466.2,478.6,315.2,271.2,249.1,109.5,110.3,277.8,286.3,465.1,276.6,308.1,229.6,162.6,165.1,367.5,247.8,240.4,594.9,354.2,124.5,308.9,336.0,340.7,155.0,177.9,284.1,227.1,413.4,387.2,168.6,61.4,69.3,196.2,470.1,477.3,441.7,266.1,570.9,193.0,138.9,351.6,343.7,364.6,240.0,285.0,261.2,275.5,1544.5,268.9,395.0,287.9,280.8,371.4,249.0,351.2,230.6,326.0,152.6,375.9,159.5,241.4,243.9,394.8,229.7,281.4,262.1
HD,452.8,258.0,336.1,402.2,392.4,248.3,240.6,285.8,425.5,408.0,383.4,308.4,352.6,267.1,326.2,400.5,298.7,326.2,250.6,317.6,403.9,331.5,203.5,273.9,319.2,312.4,275.2,180.0,176.7,266.6,166.1,338.5,311.0,305.3,310.6,406.6,129.3,240.8,439.0,434.1,347.4,330.0,258.8,244.8,222.8,119.5,288.2,347.2,270.1,0.0,268.4,316.5,171.4,310.4,211.5,229.2,265.5,328.7,442.9,179.9,428.3,284.3,192.4,413.5,288.8,251.7,401.2,391.1,425.1,154.8,377.2,291.7,490.0,420.2,257.8,312.0,392.1,297.6,250.7,400.1,476.0,354.1,244.7,362.6,217.4,282.9,215.2,402.4,375.3,253.5,108.1,192.8,252.3,410.3,418.3,302.7,390.8,403.2,239.8,314.6,350.6,223.1,235.2,364.3,210.9,389.7,377.1,420.8,201.7,247.8,268.3,325.6,337.7,312.8,519.5,278.8,83.8,409.4,359.7,443.9,258.2,176.2,389.1,151.7,437.1,410.9,205.3,236.7,190.4,285.2,394.7,401.9,366.3,338.5,495.5,296.2,175.6,277.0,444.2,388.3,340.5,258.7,364.4,362.0,1639.1,372.1,319.6,212.5,381.3,296.0,321.4,374.9,333.8,429.2,237.8,300.5,262.7,166.0,147.9,319.4,136.3,384.6,362.6
