from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
FD,103.4,115.1,168.2,48.1,40.7,2255.8,50.3,68.5,96.1,276.4,160.0,127.2,165.6,83.2,68.3,78.2,186.4,168.7,103.4,226.9,237.0,139.2,241.2,0.0,254.2,88.5,157.0,83.1,114.0,143.8,146.5,67.9,40.8,149.5,223.8,96.4,226.3,33.7,111.2,236.5,134.9,197.8,176.0,208.8,42.3,155.2,232.2,125.2,32.9,110.6,291.0,242.5,233.7,107.2,204.5,184.7,96.9,134.0,93.5,121.4,109.0,247.2,142.3,223.9,241.2,149.0,226.3,263.8,239.1,89.9,61.3,71.4,37.2,94.0,160.6,102.5,194.2,250.8,130.9,81.8,253.7,212.2,241.6,239.4,258.9,70.3,175.3,135.7,174.4,186.6,218.7,267.2,200.6,120.7,196.3,171.8,211.0,69.1,88.2,94.7,65.9,168.3,224.1,88.1,161.1,246.5,163.7,49.3,130.8,182.6,202.6,226.9,109.1,246.3,36.4,284.4,33.7,165.1,46.4,153.2,234.2,124.9,41.8,44.7,107.9,54.7,89.1,199.5,89.2,161.1,288.0,91.4,266.5,74.6,176.3,96.2,212.0,180.8,181.0
FE,333.8,273.2,143.7,315.0,324.1,2098.3,280.7,298.9,276.0,57.5,256.0,246.7,358.5,145.9,264.0,295.2,306.0,173.4,220.5,398.1,161.1,253.7,232.7,228.0,0.0,275.0,264.7,248.1,344.4,356.1,358.8,296.0,330.2,372.9,255.3,243.4,113.7,264.1,339.3,93.0,273.6,179.5,158.3,114.9,224.5,193.2,140.0,260.8,263.3,281.1,204.8,370.8,141.4,127.8,146.3,124.1,308.9,320.2,209.5,331.4,252.8,49.7,262.9,168.5,270.7,242.7,157.9,248.1,126.5,199.6,347.0,337.4,267.6,135.1,296.9,289.6,332.7,89.8,165.8,312.2,245.5,153.4,177.4,168.5,381.1,206.3,294.8,257.1,340.1,192.5,246.8,378.9,138.7,360.4,204.9,338.2,129.0,299.5,305.8,234.4,296.3,80.8,145.9,177.1,310.2,375.8,212.3,277.4,202.2,321.1,302.5,191.4,296.7,350.0,272.4,408.9,264.1,388.5,250.2,228.2,244.2,324.2,272.2,280.5,280.9,282.8,285.3,161.7,296.3,117.8,261.2,321.8,83.7,363.5,388.6,281.4,287.7,300.3,330.1
FG,89.3,162.1,215.2,74.8,108.3,2301.8,123.2,53.7,24.3,322.4,207.0,185.0,249.6,129.2,114.3,157.1,244.3,228.9,156.1,302.7,305.9,174.0,301.4,72.8,300.2,0.0,185.0,127.0,133.4,135.8,138.5,140.8,120.9,223.7,269.8,143.4,274.6,107.9,184.1,282.5,213.8,243.8,247.4,254.8,42.2,180.1,276.9,171.2,111.8,194.6,337.0,326.5,323.2,153.2,250.5,230.7,88.9,208.2,97.3,113.4,153.7,297.9,79.7,282.8,287.2,194.7,285.1,309.8,285.1,134.6,134.2,144.3,60.0,140.0,222.0,186.5,268.4,296.8,198.7,67.7,299.7,256.9,286.3,284.1,331.8,92.1,233.1,89.1,248.6,246.8,264.7,351.2,246.6,194.9,242.3,209.2,262.8,43.1,114.9,140.7,20.8,218.9,270.1,132.8,235.3,331.5,208.4,133.3,176.8,256.8,259.2,287.1,89.9,288.3,126.0,358.6,107.9,239.3,92.7,199.2,280.2,58.4,92.1,124.3,58.3,32.0,136.1,258.4,20.0,207.1,334.0,165.6,312.5,148.8,168.3,175.1,258.0,238.6,255.2
FO,294.1,142.3,296.9,118.1,141.2,2197.8,172.2,258.5,206.8,405.1,78.8,59.3,97.9,211.9,129.6,107.8,118.5,83.2,127.9,143.3,312.5,20.0,155.7,176.8,271.8,204.7,0.0,147.6,290.9,323.7,326.4,212.4,179.5,185.5,131.2,123.6,145.4,210.6,222.9,365.2,108.9,177.9,304.7,171.5,153.0,283.9,198.9,253.9,187.1,93.7,189.3,158.9,347.2,235.9,290.4,236.7,276.5,130.0,222.2,301.3,162.4,375.9,244.2,138.4,130.6,68.8,301.8,153.2,128.8,218.6,161.9,152.3,214.1,222.7,92.7,102.2,152.1,379.5,262.8,272.5,99.2,102.2,271.7,159.0,178.6,189.3,107.4,266.2,152.7,112.6,108.1,171.7,230.7,173.0,261.5,348.7,220.1,247.9,108.5,136.0,225.6,297.0,310.0,216.8,141.9,162.9,96.2,170.3,103.8,166.8,83.6,141.4,264.3,204.3,183.2,204.1,210.6,202.1,198.2,226.6,141.6,260.5,229.7,221.6,240.8,236.8,100.2,114.0,224.8,290.8,186.2,243.8,395.2,176.1,356.2,94.0,101.4,112.2,125.3
FP,199.5,70.6,149.3,132.6,154.7,2235.9,144.3,164.6,153.5,256.5,153.6,130.6,200.0,63.3,66.0,179.1,189.9,85.5,26.9,243.6,227.4,179.8,158.0,96.0,234.3,140.7,190.8,0.0,210.1,239.9,242.6,161.9,136.9,256.8,140.6,90.0,143.8,129.8,205.2,216.6,157.5,177.9,168.9,188.9,90.2,135.3,210.2,105.3,129.0,165.0,221.6,254.7,213.8,87.3,184.6,166.1,193.0,204.1,57.2,217.5,34.6,232.0,175.9,140.7,158.0,142.6,206.6,180.6,131.1,67.9,155.3,165.4,133.3,74.1,180.8,173.5,216.6,230.9,120.0,177.9,170.5,104.5,219.6,161.3,308.4,72.0,178.7,160.4,224.0,103.4,135.5,303.9,180.7,244.3,176.4,265.8,196.9,165.2,122.0,11.5,162.0,153.0,204.2,66.1,194.1,259.7,80.5,145.4,49.7,205.0,133.7,143.7,209.7,233.9,138.1,333.9,129.8,272.4,113.8,133.3,153.1,200.4,137.9,146.2,105.7,148.7,82.7,116.3,162.0,141.2,204.8,187.5,246.6,170.7,272.4,165.3,128.8,184.2,214.0
FQ,45.5,246.7,299.8,180.7,172.3,2226.6,111.1,81.1,161.0,408.0,291.6,258.8,256.3,214.8,206.6,193.4,202.6,314.4,235.0,246.6,368.6,270.8,386.9,131.5,383.5,136.6,288.6,214.7,0.0,98.1,95.4,176.6,156.0,166.7,355.4,228.0,357.9,96.8,112.9,368.1,250.1,329.4,307.6,340.4,178.9,296.2,363.8,256.8,148.1,201.3,422.6,262.2,365.3,238.8,336.1,316.3,145.3,154.3,235.7,120.5,240.6,378.8,190.7,369.6,372.8,281.6,357.9,395.4,370.7,221.5,122.1,132.2,114.1,225.6,209.8,193.2,214.5,382.4,265.7,67.1,385.3,343.8,373.2,371.0,276.1,192.2,191.5,209.6,191.6,343.8,350.3,289.1,332.2,137.9,327.9,101.8,342.6,91.7,219.8,226.3,114.0,299.9,355.7,219.7,221.9,266.2,295.3,140.0,262.4,199.8,334.2,372.6,157.5,263.5,127.1,301.6,96.8,183.3,178.0,284.8,365.8,173.0,86.7,79.9,195.0,102.8,220.7,345.2,137.3,293.7,435.4,92.0,398.1,91.8,146.9,211.4,343.6,196.3,241.8
FR,91.0,263.3,291.6,191.4,188.9,2299.9,182.1,106.6,156.6,424.6,308.2,280.3,293.9,231.4,223.2,192.0,287.8,316.9,251.6,331.8,342.5,281.5,439.6,148.1,397.9,134.5,299.3,231.3,97.3,0.0,2.6,199.7,154.6,251.9,372.0,244.6,349.3,165.5,186.2,384.7,248.7,357.2,297.6,331.8,156.5,237.9,355.2,273.4,146.7,238.9,414.0,331.2,336.0,264.7,327.9,307.7,47.1,239.5,203.2,22.3,257.2,410.0,92.5,372.1,389.4,298.2,331.8,412.0,362.1,238.1,193.1,203.2,94.9,242.2,273.2,230.8,299.7,399.0,272.0,104.7,401.9,373.8,364.6,434.8,361.3,213.9,276.7,114.5,257.7,346.3,366.9,359.3,323.6,223.1,319.3,79.1,334.0,96.0,230.5,242.9,112.8,316.5,347.5,236.3,292.9,326.4,311.9,177.6,279.0,285.0,350.8,375.1,59.3,329.6,164.7,386.8,165.5,268.5,208.3,307.3,382.4,84.9,124.3,165.1,186.5,101.6,237.3,347.7,123.5,310.3,452.0,165.3,422.9,177.0,48.7,210.0,360.2,281.5,312.8
GF,88.3,266.0,294.3,194.1,191.6,2297.2,184.8,109.3,159.3,427.3,310.9,283.0,291.2,234.1,225.9,194.7,285.1,319.6,254.3,329.1,345.2,284.2,442.3,150.8,400.6,137.2,302.0,234.0,94.6,2.6,0.0,202.4,157.3,249.2,374.7,247.3,352.0,168.2,183.5,387.4,251.4,359.9,300.3,334.5,159.2,240.6,357.9,276.1,149.4,236.2,416.7,328.5,338.7,267.4,330.6,310.4,49.8,236.8,205.9,25.0,259.9,412.7,95.2,374.8,392.1,300.9,334.5,414.7,364.8,240.8,195.8,205.9,97.6,244.9,273.2,228.1,297.0,401.7,274.7,102.0,404.6,376.5,367.3,437.5,358.6,216.6,274.0,114.1,255.0,349.0,369.6,356.6,326.3,220.4,322.0,76.4,336.7,98.7,233.2,245.6,115.5,319.2,350.2,239.0,295.6,323.7,314.6,174.9,281.7,282.3,353.5,377.8,62.0,326.9,162.0,384.1,168.2,265.8,211.0,310.0,385.1,87.6,121.6,162.4,189.2,104.3,240.0,350.4,126.2,313.0,454.7,162.6,425.6,174.3,51.4,212.7,362.9,278.8,315.5
GG,116.4,198.2,251.3,138.4,123.8,2238.3,44.6,152.0,179.2,359.5,243.1,210.3,208.0,166.3,158.1,144.9,169.1,254.0,193.2,224.8,320.1,229.1,326.5,83.0,337.3,175.9,240.1,164.1,126.3,180.4,177.7,0.0,107.5,161.8,306.9,179.5,313.5,46.0,123.5,319.6,201.6,280.9,259.1,291.9,125.4,238.3,315.3,208.3,99.6,153.0,374.1,240.4,316.8,190.3,287.6,267.8,183.6,146.3,176.6,202.8,192.1,330.3,216.6,309.2,324.3,232.1,309.6,346.9,322.2,173.0,55.6,65.7,123.9,177.1,142.1,144.9,209.6,333.9,217.2,138.0,336.8,295.3,324.7,329.8,272.3,144.7,158.0,218.8,186.7,273.5,301.8,265.1,283.7,133.0,279.4,184.1,299.9,162.6,171.3,177.8,152.6,256.0,307.2,171.2,155.4,244.4,246.8,85.3,213.9,194.9,285.7,312.2,195.8,213.2,72.4,297.8,46.0,177.4,129.5,236.3,317.3,211.6,97.8,57.0,191.0,141.4,172.2,284.8,175.9,244.2,386.9,103.7,349.6,86.9,229.2,162.9,295.1,162.8,175.3
GH,130.7,144.9,198.0,85.1,70.5,2285.6,83.7,95.1,128.3,306.2,189.8,125.6,158.9,113.0,104.8,37.3,144.3,180.0,139.9,198.6,266.8,172.6,252.5,29.7,281.7,105.2,183.6,112.9,147.4,159.2,161.9,101.3,0.0,187.3,253.6,126.2,256.1,67.1,144.6,266.3,94.0,227.6,218.6,238.6,72.1,185.0,262.0,155.0,7.5,103.9,320.8,222.4,263.5,137.0,234.3,214.5,112.3,155.8,123.3,136.8,138.8,281.7,157.7,235.2,271.0,178.8,256.1,293.6,268.9,119.7,94.7,116.5,52.6,123.8,169.7,95.8,171.1,280.6,160.7,109.1,231.9,242.0,271.4,255.8,250.4,90.4,133.2,176.6,178.5,209.4,248.5,243.5,230.4,158.5,226.1,205.2,240.8,84.5,90.5,124.5,81.3,202.7,253.9,117.9,183.0,226.4,193.5,80.5,160.6,159.5,232.4,238.2,124.5,188.4,85.0,275.9,67.1,202.9,76.2,183.0,264.0,140.3,75.2,83.5,137.7,70.1,118.9,210.8,104.6,190.9,267.2,124.8,296.3,108.0,191.7,55.3,241.8,138.0,188.8
GS,95.5,195.8,248.9,129.8,121.4,2206.0,60.2,131.1,176.8,357.1,240.7,207.9,199.2,163.9,155.7,142.5,169.7,249.4,184.1,213.7,317.7,219.9,321.9,80.6,332.6,186.6,237.7,163.8,76.0,130.1,127.4,97.8,105.1,0.0,304.5,177.1,307.0,45.9,92.3,317.2,199.2,278.5,256.7,289.5,123.0,235.9,312.9,205.9,97.2,144.2,371.7,229.3,314.4,187.9,285.2,265.4,177.3,121.4,174.2,152.5,189.7,327.9,222.7,304.6,321.9,230.7,307.0,344.5,319.8,170.6,71.2,81.3,121.5,174.7,158.9,136.1,181.6,331.5,214.8,117.1,334.4,292.9,322.3,320.1,243.2,141.3,158.6,216.4,158.7,278.8,299.4,256.2,281.3,105.0,277.0,133.8,291.7,141.7,168.9,175.4,164.0,249.0,304.8,168.8,171.0,233.3,244.4,82.9,211.5,166.9,283.3,307.6,189.5,230.6,70.0,268.7,45.9,16.6,127.1,233.9,314.9,215.1,106.4,34.4,188.6,152.8,169.8,280.2,187.3,242.8,384.5,71.4,347.2,58.9,178.9,160.5,292.7,163.4,190.9
GX,334.2,187.2,283.0,237.3,260.4,2101.0,306.1,299.3,288.2,391.2,94.4,184.3,142.8,198.0,170.2,212.2,212.5,88.2,114.9,190.6,317.5,139.2,140.2,230.7,276.8,276.6,119.1,134.6,344.8,374.6,377.3,298.7,247.2,297.6,0.0,157.4,150.4,264.5,318.1,351.3,165.5,182.9,290.8,176.5,224.9,270.0,203.9,240.0,254.8,202.0,125.1,203.5,348.5,222.0,319.3,241.7,327.7,234.7,190.3,352.2,151.6,362.0,310.6,143.4,61.5,106.3,306.8,84.1,133.8,204.7,295.8,286.2,268.0,208.8,227.0,210.5,181.4,365.6,248.9,312.6,29.8,107.2,276.7,164.0,167.7,205.8,244.8,298.1,264.8,99.9,39.0,160.8,235.7,285.1,311.1,402.6,225.1,299.9,227.7,123.0,296.7,283.1,338.9,202.9,204.8,207.5,59.7,278.6,90.8,196.1,57.2,130.9,344.4,193.4,291.5,193.2,264.5,314.2,250.6,268.0,10.4,332.4,283.6,275.5,240.4,285.5,199.3,119.0,296.7,276.9,124.1,339.0,381.3,280.8,407.1,198.4,32.3,239.9,188.2
GY,225.3,29.7,217.4,90.7,113.8,2200.5,185.1,190.4,160.0,325.6,63.5,72.2,175.2,132.4,69.6,120.7,131.4,85.9,78.2,220.6,286.2,72.4,158.4,121.8,301.1,177.3,124.5,95.6,235.9,265.7,268.4,189.8,152.1,198.4,163.3,0.0,148.1,155.6,235.8,285.7,99.1,247.0,225.2,258.0,125.6,204.4,281.4,174.4,159.7,106.6,226.3,236.2,282.9,156.4,253.7,233.9,218.8,142.9,151.3,243.3,49.8,296.4,197.6,141.1,162.7,53.5,275.5,185.3,131.5,139.1,174.8,165.2,159.1,143.2,105.6,115.1,161.3,300.0,183.3,203.7,142.9,104.9,290.8,161.7,247.7,105.2,120.3,169.9,165.6,115.3,140.2,240.8,249.8,185.9,245.5,293.7,260.2,191.0,81.1,84.0,198.2,217.5,273.3,137.3,135.7,240.2,138.5,183.2,105.6,146.6,115.7,144.1,231.4,175.5,158.3,273.2,155.6,215.0,141.7,202.4,173.7,233.1,174.7,166.6,139.1,176.6,41.8,116.7,197.4,211.3,225.3,213.3,315.7,189.0,298.2,106.9,133.5,125.1,155.6
GZ,322.5,157.1,162.3,199.4,208.0,2056.2,241.7,286.0,274.6,186.8,139.9,130.6,200.0,133.0,139.0,179.1,188.0,57.3,108.4,250.0,173.8,129.0,72.0,217.4,133.1,261.5,148.6,128.1,332.9,373.4,376.1,281.9,216.4,256.8,178.8,127.3,0.0,251.2,293.5,195.7,157.5,63.4,170.1,29.9,211.6,198.0,57.3,144.7,221.7,163.2,91.4,254.7,205.6,121.1,148.8,120.4,326.5,199.5,183.8,353.3,137.2,209.3,305.0,57.0,155.0,128.1,163.1,132.4,10.4,198.2,233.2,225.9,266.8,122.2,162.2,173.5,217.9,210.0,164.5,297.5,169.0,35.5,130.1,57.0,306.9,178.7,178.7,288.6,224.0,78.7,130.7,302.9,89.1,244.3,119.9,393.0,81.4,298.7,192.0,118.3,295.5,129.3,168.4,168.5,194.1,256.9,96.7,241.6,84.3,203.2,151.7,75.3,322.9,233.9,248.9,332.4,251.2,271.6,235.5,112.1,170.0,317.3,257.5,260.4,228.6,282.5,169.2,50.2,283.4,124.2,118.3,315.1,177.7,247.4,405.9,165.3,137.4,181.7,214.0
HH,70.3,149.8,202.9,83.8,75.4,2192.2,14.2,76.1,130.8,311.1,194.7,161.9,153.2,117.9,109.7,96.5,138.7,203.4,138.1,194.4,271.7,173.9,275.9,34.6,286.6,126.8,191.7,117.8,80.2,134.3,131.6,51.8,59.1,115.7,258.5,131.1,261.0,0.0,78.5,271.2,153.2,232.5,210.7,243.5,77.0,189.9,266.9,159.9,51.2,98.2,325.7,210.0,268.4,141.9,239.2,219.4,135.2,103.3,128.2,156.7,143.7,281.9,168.2,258.6,275.9,184.7,261.0,298.5,273.8,124.6,25.2,35.3,75.5,128.7,112.9,90.1,163.5,285.5,168.8,91.9,288.4,246.9,276.3,274.1,225.1,95.3,127.6,170.4,140.6,232.8,253.4,236.9,235.3,86.9,231.0,138.0,245.7,86.7,122.9,129.4,104.2,203.0,258.8,122.8,125.0,214.0,198.4,36.9,165.5,148.8,237.3,261.6,147.4,212.5,24.0,250.6,0.0,132.3,81.1,187.9,268.9,163.2,60.4,10.9,142.6,93.0,123.8,234.2,127.5,196.8,338.5,57.6,301.2,40.8,183.1,114.5,246.7,132.4,144.9
HL,131.6,219.0,272.1,152.0,144.6,2172.9,83.4,145.3,200.0,380.3,263.9,183.1,222.4,187.1,178.9,165.7,118.4,255.4,207.3,186.1,340.9,249.9,327.9,103.8,355.8,196.7,260.9,184.9,117.2,171.3,168.6,121.0,128.3,99.6,327.7,200.3,330.2,69.1,0.0,340.4,222.4,301.7,292.7,312.7,146.2,259.1,336.1,229.1,120.4,167.4,394.9,165.2,337.6,211.1,308.4,288.6,204.4,123.8,197.4,193.7,212.9,355.8,237.4,310.6,345.1,252.9,330.4,367.7,343.0,193.8,94.4,104.5,144.7,197.9,180.9,159.3,184.0,354.7,234.8,153.2,357.6,316.1,345.5,331.2,239.1,164.5,164.1,242.6,72.5,274.9,322.6,171.9,304.5,87.1,300.2,175.0,320.7,155.9,192.1,198.6,173.4,272.2,328.0,192.0,194.2,170.2,267.6,106.1,234.7,172.4,306.5,313.6,216.6,144.4,98.8,264.6,69.1,115.2,150.3,257.1,338.1,232.4,118.6,57.6,211.8,162.2,193.0,286.2,196.7,266.0,342.6,19.7,370.4,82.1,220.1,183.7,315.9,169.6,214.1
HZ,323.7,266.4,142.4,241.2,254.4,2151.7,270.6,288.8,268.2,92.8,309.4,300.1,411.9,135.8,220.9,348.6,359.3,226.8,279.7,459.7,110.0,300.3,286.1,220.2,53.3,266.1,318.1,207.4,334.3,353.1,355.8,288.2,261.1,426.3,308.7,296.8,167.1,254.0,332.6,0.0,327.0,169.3,164.1,168.3,214.4,190.2,195.7,204.1,253.2,334.5,260.5,424.2,81.3,117.7,105.4,119.8,305.9,370.8,197.8,330.7,242.1,10.7,259.9,224.2,324.1,299.4,119.4,301.5,179.9,191.8,281.6,291.7,257.5,125.0,333.5,343.0,389.2,49.2,211.1,302.1,298.9,206.8,176.7,224.2,436.8,186.5,348.2,257.2,393.5,257.4,300.2,429.9,135.7,341.0,186.5,337.5,176.6,289.4,280.3,219.0,286.2,70.1,85.8,167.0,363.6,428.2,268.0,269.6,255.6,374.5,355.9,244.8,293.7,403.4,256.7,462.3,254.0,442.9,240.1,189.9,299.9,321.9,273.1,265.0,277.9,275.0,256.7,217.4,286.2,115.8,294.6,311.7,78.3,294.9,385.6,334.8,341.1,353.0,383.5
IE,212.4,123.8,279.7,160.6,122.5,2205.6,129.0,176.8,210.0,387.9,86.6,18.7,67.3,194.7,137.4,46.6,75.3,91.0,135.7,112.7,348.5,47.3,163.5,111.4,279.6,185.6,65.1,194.6,229.1,240.9,243.6,183.0,81.6,142.3,164.1,94.0,153.2,148.8,179.7,348.0,0.0,185.7,287.5,179.3,153.8,266.7,206.7,236.7,89.2,50.5,197.1,128.3,345.2,218.7,316.0,244.5,194.0,86.8,205.0,218.5,135.6,358.7,239.4,146.2,167.4,76.6,337.8,177.2,136.6,201.4,118.7,109.1,134.3,205.5,49.5,59.0,121.5,362.3,245.6,190.8,137.8,110.0,279.5,166.8,156.3,172.1,64.2,258.3,109.5,120.4,159.0,149.4,238.5,129.8,307.8,286.9,227.9,166.2,106.5,143.8,163.0,279.8,335.6,199.6,111.3,132.3,104.0,133.5,111.6,136.2,135.6,149.2,206.2,182.0,146.4,181.8,148.8,158.9,157.9,264.7,174.5,222.0,181.3,159.8,219.4,151.8,160.5,121.8,186.3,273.6,194.0,206.5,378.0,132.9,273.4,32.8,152.3,69.0,94.7
IG,308.3,205.0,151.5,255.3,255.9,2101.5,255.2,273.4,252.8,242.1,187.8,178.5,247.9,120.4,188.7,227.0,237.7,105.2,158.1,299.7,177.4,178.7,162.3,204.8,217.6,250.7,196.5,177.8,318.9,348.7,351.4,272.8,262.0,304.7,224.1,175.2,72.0,238.6,342.1,202.2,205.4,0.0,159.3,54.5,199.0,185.4,45.8,132.1,237.8,212.9,136.7,302.6,212.1,108.5,155.3,109.6,301.8,249.2,182.4,326.3,186.9,212.9,290.2,102.6,200.3,177.8,166.7,177.7,84.8,176.4,281.1,271.5,242.1,109.6,211.9,221.4,267.6,216.5,151.9,286.7,214.3,85.2,136.6,112.4,352.2,171.1,226.6,267.9,271.9,135.8,222.8,345.3,95.6,292.2,126.4,376.7,67.0,274.0,239.9,166.2,270.8,134.0,174.9,157.7,242.0,306.6,146.4,254.2,134.0,252.9,199.6,123.2,310.3,281.8,241.3,377.7,238.6,321.3,224.7,99.5,215.3,306.5,257.7,249.6,223.3,259.6,217.1,95.8,270.8,127.8,206.6,296.3,232.2,295.3,381.2,213.2,229.5,231.4,261.9
IM,289.9,232.6,71.4,205.5,220.6,2186.8,235.9,255.0,233.5,212.9,293.8,290.3,352.1,102.0,180.4,264.7,349.6,217.0,200.6,405.2,71.2,304.3,247.6,185.5,222.5,231.1,315.3,171.5,300.5,263.2,265.9,253.5,226.4,336.0,309.4,230.2,159.6,220.2,296.8,173.0,321.4,165.2,0.0,139.8,180.6,55.1,136.3,158.7,219.4,296.2,209.2,429.0,95.6,95.8,81.4,117.0,216.0,320.5,165.6,240.8,208.3,188.4,170.0,201.6,285.6,282.8,50.4,263.0,170.1,157.1,246.9,257.9,223.7,91.2,334.3,289.0,380.7,187.3,89.5,267.4,299.6,184.2,172.6,242.8,424.7,162.4,338.4,177.0,360.9,236.1,308.1,433.0,131.6,307.2,179.8,260.4,164.5,255.6,245.6,185.2,252.4,134.7,113.5,132.3,347.6,434.0,253.3,234.9,233.0,368.2,307.4,278.7,203.8,393.6,228.5,463.0,220.2,351.6,205.4,138.1,300.6,231.3,227.4,236.6,173.1,240.3,222.9,194.8,252.4,86.3,276.1,277.9,203.0,261.1,295.7,282.7,314.8,343.9,367.5
IN,342.3,176.9,117.7,227.2,227.8,2046.9,263.3,305.8,296.2,205.6,159.7,150.4,219.8,152.8,160.6,198.9,209.6,77.1,130.0,271.6,140.9,150.6,107.7,237.2,181.1,283.1,168.4,149.7,352.7,393.2,395.9,303.5,233.9,276.6,169.5,147.1,17.4,271.0,314.0,165.7,177.3,63.4,143.6,0.0,231.4,198.8,27.3,164.5,241.5,184.8,82.1,274.5,175.6,140.9,118.8,58.8,346.3,221.1,205.4,370.8,158.8,176.4,324.8,74.5,145.7,149.7,130.2,123.1,30.2,219.8,253.0,243.4,286.6,142.0,183.8,193.3,239.5,180.0,184.3,319.1,159.7,57.1,100.1,102.9,297.6,196.2,198.5,306.1,243.8,107.7,168.2,290.7,59.1,264.1,89.9,410.5,48.5,318.5,211.8,138.1,315.3,97.5,138.4,190.1,213.9,278.5,118.3,261.4,105.9,224.8,192.7,138.8,342.7,253.7,274.3,323.1,271.0,293.2,257.1,131.9,160.7,338.9,290.1,282.0,248.4,304.1,189.0,67.7,303.2,91.3,152.0,334.9,195.7,267.2,425.7,185.1,174.9,203.3,233.8
IO,135.3,118.8,171.9,34.8,66.0,2259.5,82.2,100.4,53.7,280.1,163.7,142.7,197.5,86.9,78.7,110.1,201.9,186.6,107.1,258.8,240.7,124.9,259.1,31.8,255.6,51.6,142.7,86.8,145.9,170.6,173.3,99.8,72.7,181.4,227.5,100.1,230.0,65.6,144.2,240.2,166.8,201.5,179.7,212.5,0.0,158.9,235.9,128.9,64.8,142.5,294.7,274.4,237.4,110.9,208.2,188.4,123.4,169.0,97.2,148.2,112.7,250.9,91.1,241.8,244.9,153.7,230.0,267.5,242.8,93.6,93.2,103.3,69.1,97.7,176.1,134.4,229.2,254.5,137.8,113.7,257.4,215.9,245.3,243.1,290.8,64.3,190.8,113.1,206.3,216.0,222.4,314.5,204.3,152.6,200.0,203.7,214.7,94.8,73.9,98.4,72.5,172.0,227.8,91.8,193.0,278.4,167.4,81.2,134.5,214.5,206.3,244.8,111.2,246.0,68.3,316.3,65.6,198.0,51.7,156.9,237.9,107.4,84.7,76.6,87.7,83.7,103.6,217.4,71.7,165.8,307.5,123.3,270.2,106.5,203.1,128.1,215.7,195.6,212.9
IS,260.4,203.1,99.1,177.9,191.1,2186.3,207.3,225.5,165.7,267.4,264.3,274.6,322.6,86.2,157.6,235.2,333.8,201.3,164.4,383.9,115.4,268.0,247.1,156.9,204.1,188.5,285.8,144.1,271.0,291.2,293.9,224.9,197.8,306.5,284.8,200.7,156.8,190.7,269.3,227.5,291.9,164.7,54.4,139.3,151.1,0.0,162.7,122.8,189.9,267.6,221.5,399.5,150.1,72.2,135.4,115.2,244.0,294.1,120.1,268.8,178.8,238.2,198.0,198.7,285.1,254.3,104.7,262.5,169.6,118.6,218.3,228.4,194.2,75.4,308.0,259.5,354.3,241.8,79.5,238.8,299.1,181.3,172.1,242.3,415.9,123.2,322.7,172.6,331.4,231.9,279.7,430.1,131.1,277.7,126.8,276.9,141.5,226.1,217.0,155.7,209.4,155.4,155.0,85.7,318.1,403.5,224.7,206.3,191.8,339.6,277.9,219.3,231.8,403.3,193.4,441.4,190.7,323.1,176.8,114.8,300.1,244.3,209.8,201.7,117.9,211.7,193.4,191.9,208.6,149.2,291.4,248.4,257.5,231.6,323.7,253.2,273.0,327.5,338.0
IV,359.7,220.9,122.1,272.2,271.8,2090.9,307.3,324.8,304.2,211.5,203.7,194.4,263.8,171.8,211.7,242.9,253.7,121.1,168.2,307.4,146.8,201.4,151.7,256.2,187.0,300.9,212.4,193.7,370.3,400.1,402.8,324.2,277.9,320.6,213.5,191.1,65.5,290.0,359.1,171.6,221.3,51.3,136.7,43.9,250.4,204.7,0.0,183.5,285.5,228.8,126.1,318.5,181.5,159.9,124.7,64.7,353.2,265.1,233.8,377.7,202.8,187.0,315.9,118.5,189.7,192.7,136.1,167.1,74.2,227.8,297.0,287.4,293.5,161.0,227.8,237.3,280.4,185.9,203.3,338.1,203.7,101.1,106.0,146.9,341.6,232.2,242.5,322.3,287.8,140.2,212.2,337.1,65.0,308.1,95.8,336.9,21.2,325.4,255.8,182.1,322.2,105.2,144.3,209.1,257.9,322.5,162.3,305.4,149.9,268.8,236.7,182.8,349.7,297.7,312.7,367.1,290.0,336.2,276.1,150.9,204.7,360.6,298.1,306.4,274.7,311.0,233.0,111.7,322.2,96.2,180.2,347.7,201.6,311.2,432.6,229.1,218.9,248.0,277.8
