from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YW,ZG,ZI,ZN,ZS
GZ,334.6,224.5,263.0,154.7,256.4,306.5,265.4,362.7,67.3,155.4,87.5,370.0,184.9,295.7,185.4,61.3,316.3,195.8,210.6,129.6,309.0,287.8,153.4,94.9,150.2,129.2,0.0,186.6,310.8,209.9,118.1,263.7,244.7,143.6,299.1,203.9,331.7,149.4,258.0,298.1,167.4,211.8,316.1,287.6,237.8,341.8,269.4,200.7,324.0,216.1,259.5,208.4,268.7,120.5,240.7,172.6,298.9,87.0,276.5,192.4,302.8,210.5,106.8,235.4,242.3,326.2,216.9,196.2,318.2,288.1,73.3,222.0,253.0,181.6,243.8,206.8,156.5,2364.8,188.7,193.9,319.0,356.0,233.4,210.9,192.9,203.6,186.1,261.4,314.6,177.2,225.3,191.1,160.5,203.2,325.2,196.9,173.5,209.5,210.6,240.4,225.3,225.3,40.9,181.9,182.2,259.8,267.1,266.0,259.5,171.9,212.9,236.9,164.9,153.2,252.3,178.1,342.6,328.0,156.4,201.7,255.4,271.6,242.2,234.1
HA,278.8,74.2,312.5,244.4,200.6,262.3,115.1,306.9,179.8,66.9,127.8,237.7,76.4,251.5,264.5,156.2,184.0,63.5,273.0,169.9,216.0,267.2,87.7,189.8,148.7,127.7,163.6,0.0,255.0,77.6,213.0,131.4,149.3,253.0,219.5,71.6,275.9,189.7,202.2,266.2,257.1,194.1,316.2,155.3,168.7,209.5,230.1,290.4,268.2,267.8,338.9,234.5,118.4,119.0,108.4,262.3,205.9,87.8,232.9,245.4,247.0,299.2,105.3,325.1,128.6,193.9,84.6,277.8,262.4,232.3,141.0,89.7,196.6,82.0,290.5,121.2,265.9,2486.9,57.5,282.0,168.7,300.2,177.6,24.2,42.6,16.9,275.8,205.6,258.8,66.0,169.5,179.9,250.2,147.4,232.2,262.7,248.0,212.9,180.9,184.6,156.2,169.5,133.9,271.6,271.9,259.2,211.3,145.9,187.9,21.6,302.6,240.2,239.4,242.9,208.7,267.8,286.8,272.2,246.1,102.9,123.1,215.8,314.4,322.5
HH,29.3,264.2,103.6,153.8,95.6,136.2,223.3,108.8,215.3,228.0,225.7,177.2,257.5,125.4,111.3,226.2,264.9,268.4,64.1,185.4,138.7,117.5,236.1,191.5,203.2,222.4,281.4,259.2,0.0,258.7,168.3,312.6,206.3,191.3,144.0,301.8,91.1,165.6,108.1,135.2,136.3,136.2,100.1,292.5,177.1,179.3,99.1,147.4,13.1,58.9,130.0,95.0,200.7,231.1,345.2,177.1,128.6,255.1,114.3,103.7,101.1,106.4,244.8,141.1,235.6,274.1,314.8,99.5,116.5,73.5,227.1,246.3,154.3,212.4,81.6,194.2,203.7,2525.9,261.3,123.3,169.7,60.6,81.1,283.5,295.8,276.2,191.2,79.8,66.5,249.8,89.3,164.6,182.1,112.0,154.9,77.2,104.8,118.8,135.4,88.1,195.8,89.3,251.2,167.3,195.1,50.3,32.3,240.8,194.0,244.5,164.4,55.4,116.1,174.8,138.5,139.9,44.4,128.2,210.9,229.9,348.8,57.0,105.5,113.6
HL,272.5,65.6,311.2,204.2,203.2,174.1,106.5,272.0,233.2,125.8,169.7,160.0,118.3,163.2,267.1,198.1,122.4,56.6,271.7,180.4,145.7,190.1,129.6,206.3,152.5,145.5,205.5,76.2,253.7,0.0,175.9,69.8,101.8,211.9,161.8,43.0,260.4,170.3,204.8,188.5,209.6,146.6,285.3,93.7,121.2,131.8,141.8,242.9,266.9,266.5,337.6,237.1,70.9,154.2,86.4,214.8,135.6,129.7,166.9,248.0,240.7,305.7,147.2,277.6,102.0,84.7,56.0,280.4,253.9,231.0,182.9,10.9,145.0,123.9,289.2,94.6,224.3,2498.3,99.4,236.1,125.1,269.3,171.4,96.5,68.7,93.2,228.3,208.2,257.5,98.9,182.5,132.4,202.7,167.9,161.9,265.3,200.5,170.2,146.8,217.4,108.7,182.5,175.8,224.1,224.4,257.9,210.0,64.2,136.3,89.7,247.6,242.8,191.9,195.4,157.1,220.3,280.5,241.3,198.6,76.3,90.0,214.5,313.1,321.2
HR,188.5,193.2,161.9,60.9,119.8,259.2,151.4,212.3,90.2,185.2,115.6,288.0,214.7,248.3,84.3,57.8,206.7,227.5,94.3,84.6,249.5,222.4,183.2,16.2,109.7,122.7,118.5,216.4,159.1,246.9,0.0,266.4,141.9,68.6,213.7,233.7,239.1,100.7,101.5,240.1,66.3,93.6,199.8,290.3,135.0,262.4,214.8,99.6,172.3,99.8,158.4,92.1,123.9,131.4,277.7,64.3,239.4,116.8,188.1,74.2,218.0,117.7,136.6,126.7,194.8,197.3,246.7,95.1,224.5,203.3,102.3,237.9,150.2,225.0,142.7,153.4,73.8,2403.2,218.5,92.8,192.2,219.8,148.6,236.7,216.3,233.4,77.8,115.4,196.2,214.2,140.5,150.6,52.2,118.4,265.7,80.6,57.2,91.3,67.9,153.6,122.5,140.5,88.8,80.8,81.1,143.5,164.1,239.9,156.7,208.9,104.3,118.7,48.6,52.1,163.9,77.0,203.6,243.2,48.1,196.3,285.0,186.8,141.1,133.0
HW,349.8,121.1,377.9,230.6,257.9,240.7,162.0,348.7,269.6,181.3,246.9,242.9,181.7,229.9,261.3,274.3,52.5,112.1,271.3,220.1,212.4,256.8,193.0,240.0,204.7,201.0,268.9,139.6,320.4,73.5,216.8,0.0,135.5,245.6,222.6,75.3,303.4,200.3,214.1,271.4,243.3,180.3,358.0,23.8,154.9,214.7,208.5,276.6,333.6,276.8,335.4,291.8,104.6,209.7,120.9,248.5,202.3,193.1,233.6,236.9,274.5,286.4,223.4,311.3,157.5,83.5,76.2,272.1,289.9,297.7,246.3,98.7,199.7,187.3,355.9,150.1,258.0,2580.2,162.8,269.8,189.8,342.0,205.1,163.9,124.2,156.6,262.0,262.9,324.2,154.4,197.0,166.1,236.4,174.9,228.6,257.6,234.2,203.9,167.1,212.1,142.4,197.0,239.2,257.8,258.1,324.6,276.7,95.0,191.0,145.2,288.8,297.5,225.6,229.1,211.8,254.0,314.3,314.0,232.3,131.8,112.4,281.2,318.1,310.0
HZ,248.4,72.4,276.5,231.4,125.0,121.6,43.0,291.3,190.4,127.5,181.2,178.5,172.3,110.8,188.9,195.5,101.1,132.2,200.8,140.9,140.0,137.4,165.6,160.8,125.5,144.7,256.2,147.4,219.0,104.4,137.6,126.5,0.0,166.4,71.7,147.5,254.2,121.1,126.6,155.1,213.9,127.9,295.9,106.4,89.6,156.8,107.4,229.8,232.2,206.3,291.9,158.9,18.3,153.4,190.9,169.3,129.9,196.9,103.1,169.8,223.9,223.6,167.1,267.8,102.4,91.7,159.1,202.2,239.3,196.3,189.8,92.0,66.8,141.9,254.5,80.2,178.8,2501.0,199.8,206.4,92.7,279.7,120.0,171.7,104.0,164.4,182.8,130.0,222.8,152.2,147.8,86.9,157.2,89.7,156.2,187.1,188.4,137.3,87.9,127.0,108.3,147.8,226.3,249.7,178.9,223.2,175.3,58.4,14.7,125.0,250.4,164.6,199.7,149.9,78.9,223.0,263.5,251.0,153.1,129.6,194.5,179.8,265.4,257.3
IG,210.3,216.5,148.9,56.4,159.0,286.7,176.2,230.3,77.5,226.5,138.9,315.6,256.0,275.9,87.1,99.1,234.3,259.1,116.1,107.9,277.1,250.0,224.5,74.9,133.0,146.0,143.6,257.7,180.9,257.9,98.1,289.7,169.5,0.0,241.3,275.0,254.8,127.7,129.1,267.7,69.1,121.2,221.6,313.6,162.6,290.0,249.6,86.6,194.1,121.6,145.4,113.9,151.5,154.7,311.8,58.5,267.0,158.1,215.7,101.8,245.6,96.4,168.4,121.3,218.1,224.9,288.0,97.9,261.0,228.3,125.6,249.9,177.8,212.9,129.7,176.7,68.0,2390.2,259.8,79.8,229.8,241.6,176.2,282.0,239.6,274.7,72.0,142.6,221.3,235.0,168.1,173.9,46.4,146.0,293.3,102.4,79.0,118.9,86.2,183.2,150.1,168.1,113.4,67.8,68.1,165.3,187.1,270.2,184.3,243.0,98.8,146.3,70.4,15.5,191.5,64.0,225.4,270.8,42.3,212.4,326.5,211.8,128.1,120.0
IQ,176.9,145.2,205.0,235.0,117.5,49.8,104.3,219.5,256.6,215.0,247.4,106.7,244.5,39.0,202.6,261.7,167.3,206.0,165.5,207.1,70.3,83.9,223.1,227.0,191.7,207.8,299.0,220.2,147.5,175.3,203.8,219.5,66.1,232.6,0.0,218.4,191.8,187.3,140.3,101.6,227.6,141.6,224.4,199.4,103.3,107.0,35.6,243.5,160.7,160.3,231.4,172.6,84.5,216.5,261.8,273.2,60.2,223.2,60.7,183.5,152.4,199.5,230.2,242.5,168.6,157.9,231.4,200.9,158.9,124.8,256.0,162.6,80.5,199.4,183.0,181.2,245.0,2567.2,248.3,220.1,76.4,208.2,88.1,240.5,176.8,237.2,290.9,143.7,149.2,225.0,76.3,153.1,223.4,99.0,86.5,178.6,202.1,151.0,153.9,129.3,122.0,76.3,269.3,263.4,294.8,151.7,103.8,131.6,53.8,197.8,264.1,140.3,213.4,216.1,84.9,236.7,192.0,179.5,219.3,202.4,265.4,108.3,206.9,215.0
IS,329.6,122.1,368.3,254.0,260.3,231.1,163.0,333.1,209.7,96.8,157.7,217.1,106.3,220.3,324.2,186.1,112.3,69.9,328.8,199.8,202.8,247.2,117.6,219.7,178.6,157.6,193.5,64.2,310.8,57.0,242.9,59.7,158.9,282.9,218.9,0.0,323.6,219.6,261.9,245.6,266.7,203.7,342.4,83.6,178.3,188.9,198.9,300.0,324.0,323.6,394.7,294.2,128.0,148.9,40.0,271.9,192.7,117.7,224.0,305.1,297.8,309.8,135.2,334.7,159.1,122.2,36.2,337.5,311.0,288.1,170.9,69.1,202.1,111.9,346.3,148.2,295.8,2504.3,87.4,293.2,192.2,326.4,207.5,88.5,90.5,81.2,285.4,265.3,314.6,95.9,199.4,189.5,259.8,177.3,219.0,322.4,257.6,227.3,190.5,214.5,165.8,199.4,163.8,281.2,281.5,315.0,267.1,118.4,193.4,69.5,312.2,299.9,249.0,252.5,214.2,277.4,337.6,298.4,255.7,120.4,51.4,271.6,370.2,378.3
IV,65.3,255.6,180.7,220.8,136.1,137.5,216.0,67.3,288.3,249.6,286.3,130.3,279.1,148.3,188.4,293.4,305.4,289.9,141.2,246.0,168.9,119.6,257.7,258.7,260.7,279.9,354.1,280.8,94.6,282.1,235.5,331.9,248.6,264.3,184.5,325.2,0.0,226.2,148.6,95.6,213.4,176.7,80.6,333.0,216.7,130.6,139.6,224.5,81.5,136.0,183.3,172.1,191.3,288.6,368.6,254.2,169.1,257.8,153.9,180.8,54.3,175.2,302.3,208.5,257.2,287.4,338.2,176.6,60.8,77.7,287.7,258.1,193.9,234.0,158.7,215.8,316.9,2560.4,282.9,200.4,210.2,64.6,121.6,305.1,278.7,297.8,258.6,140.4,37.8,271.4,110.9,222.1,255.1,133.6,152.7,154.3,181.9,159.3,196.2,128.6,189.9,110.9,324.2,244.4,256.9,127.4,72.8,231.4,236.3,266.1,239.3,116.0,193.2,247.8,178.1,217.0,73.3,81.4,253.6,251.5,358.5,96.3,182.6,190.7
IW,194.8,155.6,191.2,90.2,103.6,243.0,135.2,241.6,119.8,157.8,60.0,271.8,187.3,232.1,113.6,105.4,190.5,189.9,123.6,19.7,233.3,206.2,155.8,85.3,72.1,85.1,145.7,189.0,165.4,193.3,61.9,228.8,125.7,97.9,201.2,206.3,274.6,0.0,85.3,223.9,95.6,81.1,229.1,249.0,118.8,249.9,205.0,128.9,178.6,129.1,187.7,118.9,107.7,93.8,239.4,104.5,223.2,89.4,171.9,89.2,242.1,147.0,107.5,156.0,157.2,184.8,219.3,124.4,248.6,227.4,100.1,200.3,134.0,152.0,172.0,115.8,114.0,2432.5,191.1,122.1,176.0,226.1,172.7,209.3,178.7,206.0,114.3,106.4,187.2,170.4,164.6,109.3,88.7,142.5,249.5,109.9,86.5,75.1,51.7,177.7,106.3,164.6,116.0,110.1,110.4,169.6,155.1,202.3,140.5,170.6,133.6,113.4,77.9,81.4,147.7,106.3,209.9,267.3,88.3,147.8,257.6,210.9,170.4,162.3
IY,146.8,193.9,174.8,128.5,56.0,180.5,134.2,203.0,162.6,185.8,153.4,214.2,215.3,169.7,86.0,167.7,192.3,263.0,97.9,113.1,182.4,143.8,227.5,133.0,112.0,131.2,228.4,268.9,117.4,224.0,109.8,217.7,127.5,138.6,132.1,234.3,163.8,93.3,0.0,161.5,111.0,78.9,194.3,197.6,116.0,214.5,143.4,126.9,130.6,103.4,189.0,56.0,109.5,139.9,310.5,156.6,172.3,182.8,109.5,66.9,152.9,120.7,153.6,164.9,193.4,182.9,247.3,99.3,168.3,125.3,162.0,211.6,93.2,170.2,152.8,151.1,151.0,2473.2,219.1,103.5,135.1,178.1,84.4,293.2,225.5,285.9,174.3,27.1,130.3,207.6,76.3,73.4,129.4,104.0,198.6,84.2,85.5,10.7,94.0,91.4,108.1,76.3,198.5,146.8,178.2,121.6,82.8,149.6,120.5,246.5,147.5,61.7,96.8,122.1,85.3,120.1,161.9,179.0,125.3,187.7,314.1,108.8,162.5,154.4
JA,115.6,210.6,214.2,264.4,126.7,53.5,169.7,137.5,264.0,213.1,251.8,46.3,242.6,64.3,221.9,269.1,220.5,253.5,174.7,214.5,84.9,17.6,221.2,234.4,199.1,205.9,297.1,244.3,144.9,198.1,211.2,247.9,149.5,240.0,99.6,241.2,112.7,194.7,169.7,0.0,246.9,167.3,146.8,248.1,114.7,46.6,54.7,258.0,131.8,169.5,240.6,202.0,154.8,214.6,284.6,287.7,84.2,221.3,51.9,212.9,83.8,217.0,228.3,251.7,220.7,203.4,254.2,210.1,99.2,87.2,263.4,185.7,91.9,197.5,192.2,179.3,252.4,2574.6,246.4,233.9,125.3,130.8,65.6,268.6,242.2,261.3,301.8,173.1,104.2,234.9,74.4,160.5,230.8,97.1,68.7,187.8,215.4,180.4,161.5,57.5,133.4,74.4,267.4,277.9,305.7,160.9,113.0,194.9,137.2,229.6,275.0,149.5,226.7,223.5,76.1,250.5,123.6,102.8,226.7,215.0,288.2,105.8,216.1,224.2
JB,157.6,192.0,107.9,17.4,135.3,238.3,162.6,177.6,105.6,214.2,162.9,279.3,243.7,227.5,18.0,131.7,220.7,251.8,77.1,122.6,240.8,219.6,254.0,97.0,140.4,159.6,171.7,245.4,128.2,224.0,73.8,246.1,155.9,77.8,211.4,262.7,202.1,102.8,115.5,237.3,0.0,107.6,168.9,226.0,149.0,276.4,201.2,74.3,141.4,82.6,134.3,56.9,137.9,168.3,310.5,104.0,230.7,187.6,188.8,88.2,203.2,68.1,182.0,112.3,221.8,211.3,275.7,28.7,218.6,175.6,146.7,211.6,164.2,198.6,85.9,179.5,90.2,2412.4,247.5,50.9,214.4,188.9,162.6,269.7,223.6,262.4,121.7,85.6,168.6,236.0,154.5,101.8,68.6,132.4,257.0,63.4,65.4,105.3,72.6,169.6,136.5,154.5,141.5,94.2,125.6,112.6,134.4,178.0,170.7,230.7,94.9,106.9,56.8,61.3,164.6,67.5,172.7,230.3,64.5,216.1,314.1,159.1,109.8,101.8
JD,164.8,124.5,192.9,152.0,26.1,166.1,97.9,213.4,149.4,146.7,140.2,207.0,176.2,155.2,119.6,154.5,153.2,184.3,131.5,99.9,168.5,143.5,200.0,112.8,84.5,103.7,215.2,177.9,135.4,156.5,96.6,178.6,88.4,125.4,131.8,195.2,180.0,80.1,57.3,161.2,144.6,0.0,212.3,158.5,81.5,208.9,128.9,160.5,148.6,137.0,219.3,89.6,70.4,112.4,243.0,190.2,158.4,155.9,109.2,100.5,140.3,162.6,126.1,190.9,154.3,143.8,208.2,132.9,146.8,112.7,148.8,132.5,92.9,131.1,170.9,112.0,137.8,2460.0,180.0,137.1,124.8,196.1,84.1,198.2,156.1,194.9,207.9,60.7,137.1,168.5,76.0,45.9,116.2,64.9,184.7,117.8,119.1,68.0,97.3,89.1,69.0,76.0,185.3,180.4,211.8,139.6,91.7,110.5,103.2,163.2,188.6,95.3,130.4,108.9,85.0,153.7,179.9,167.4,112.1,148.6,232.9,96.2,194.8,188.0
JG,72.2,345.2,148.4,198.6,176.6,184.0,301.9,8.6,260.1,296.1,302.2,176.8,325.6,194.8,156.1,271.0,345.9,336.5,108.9,261.9,215.4,166.1,304.2,236.3,279.7,298.9,326.2,327.3,101.5,328.6,213.1,378.4,287.3,236.1,225.0,371.7,88.9,242.1,189.1,142.1,181.1,217.2,0.0,373.5,258.1,177.1,180.1,192.2,88.4,103.7,156.4,139.8,277.2,307.6,415.1,221.9,209.6,329.8,195.3,170.5,100.8,151.2,321.3,181.6,303.7,333.9,384.7,144.3,116.2,124.2,286.0,316.2,235.3,280.5,126.4,262.3,290.0,2533.5,329.4,168.1,250.7,76.4,162.1,351.6,325.2,344.3,231.7,160.8,100.4,317.9,157.4,241.1,226.9,180.1,199.2,122.0,149.6,199.8,211.9,169.1,275.8,157.4,296.0,212.1,230.0,91.5,113.3,317.3,275.0,312.6,204.9,136.4,160.9,219.6,219.5,184.7,60.2,127.9,226.7,298.0,418.7,138.0,150.3,158.4
JK,325.9,104.8,354.0,214.0,234.0,216.8,98.2,320.8,245.7,182.8,236.5,219.0,201.8,206.0,237.4,250.8,28.6,123.9,247.4,196.2,188.5,232.9,213.1,216.1,180.8,200.0,289.0,159.7,296.5,87.2,192.9,20.1,111.6,221.7,198.7,95.4,309.2,176.4,190.2,247.5,219.4,156.4,334.1,0.0,131.0,190.8,184.6,252.7,309.7,252.9,311.5,267.9,80.7,208.7,141.0,224.6,178.4,213.2,209.7,213.0,250.6,262.5,222.4,279.8,149.3,37.2,96.3,248.2,257.1,273.8,245.1,69.1,175.8,197.2,332.0,135.5,234.1,2556.3,182.9,245.9,155.9,318.1,181.2,184.0,136.4,176.7,238.1,239.0,298.2,174.5,173.1,142.2,212.5,151.0,204.7,233.7,210.3,180.0,143.2,186.2,118.5,173.1,259.3,233.9,234.2,300.7,252.8,74.0,167.1,157.4,264.9,273.6,201.7,205.2,187.9,230.1,290.4,290.1,208.4,151.9,163.6,257.3,294.2,286.1
JN,198.3,104.5,226.4,199.3,92.9,124.0,75.1,242.6,196.2,173.6,187.0,157.7,203.1,113.2,156.8,201.3,133.2,164.3,168.7,146.7,126.5,87.3,181.7,166.6,131.3,150.5,257.6,204.8,168.9,136.5,143.4,158.6,68.4,172.2,93.6,222.1,204.1,126.9,94.5,105.0,181.8,95.8,245.8,138.5,0.0,158.0,86.9,197.7,182.1,174.2,252.8,126.8,50.4,159.2,223.0,227.4,116.4,181.8,53.0,137.7,173.8,191.5,172.9,235.7,134.5,123.8,235.1,170.1,189.2,146.2,195.6,124.1,15.2,158.0,204.4,92.0,184.6,2506.8,206.9,174.3,96.6,229.6,87.9,229.1,136.1,221.8,245.1,97.9,172.7,195.4,97.7,92.7,163.0,57.6,142.7,155.0,156.3,105.2,93.7,94.9,18.6,97.7,227.9,217.6,249.0,173.1,125.2,90.5,82.0,190.1,218.3,132.5,167.6,155.7,28.8,190.9,213.4,200.9,158.9,175.5,226.6,129.7,228.3,225.2
JT,140.6,188.5,257.2,297.3,169.7,47.0,144.8,186.3,289.0,238.1,276.8,28.1,267.6,57.9,264.9,294.1,175.4,208.0,217.7,239.5,46.7,60.6,246.2,259.4,224.1,230.9,322.1,227.7,169.9,151.4,236.2,201.2,163.2,265.0,97.0,194.5,145.0,219.7,212.7,56.6,289.9,210.3,186.3,203.0,157.7,0.0,95.0,301.0,156.8,212.5,283.6,245.0,179.8,239.6,237.9,330.7,56.8,246.3,94.9,255.9,108.8,251.7,253.3,302.7,245.7,156.7,207.5,253.1,115.3,112.2,288.4,133.3,134.9,222.5,235.2,204.3,277.4,2599.6,250.9,276.9,104.0,164.8,90.6,248.0,220.1,244.7,344.8,216.1,129.2,259.9,99.4,185.5,255.8,122.1,30.5,230.8,258.4,223.4,186.5,82.5,176.4,99.4,292.4,320.9,348.7,203.9,156.0,160.3,150.9,241.1,325.5,192.5,269.7,248.5,119.1,293.5,148.6,135.9,251.7,240.0,241.5,130.8,259.1,267.2
JY,141.2,165.0,169.3,209.4,81.8,37.1,121.3,197.4,230.2,179.3,218.0,78.0,208.8,26.2,177.0,235.3,165.7,219.7,129.8,180.7,39.5,48.2,187.4,200.6,165.3,172.1,263.3,210.5,111.8,159.5,177.4,213.4,111.0,206.2,44.8,202.6,156.4,160.9,125.2,65.9,202.0,122.4,188.7,193.3,87.8,94.2,0.0,213.1,125.0,124.6,195.7,160.7,121.0,180.8,246.0,242.8,29.4,187.5,25.0,169.4,116.7,163.8,194.5,214.8,186.9,164.8,215.6,165.2,123.2,89.1,229.6,135.5,65.0,163.7,147.3,145.5,218.6,2540.8,212.6,189.0,80.5,172.5,52.4,234.8,196.6,227.5,256.9,129.0,113.5,201.1,40.6,126.7,197.0,63.3,55.7,142.9,170.5,135.9,127.3,57.4,106.5,40.6,233.6,233.0,260.8,116.0,68.1,168.1,98.7,195.8,237.6,104.6,181.8,189.7,49.2,205.6,156.3,143.8,192.9,181.2,249.6,72.6,171.2,179.3
KG,176.3,219.9,62.2,70.7,158.8,257.0,190.5,196.3,133.5,242.1,190.8,298.0,271.6,246.2,76.9,159.6,248.6,279.7,100.6,150.5,259.5,238.3,281.9,124.9,168.3,187.5,199.6,273.3,146.9,251.9,101.7,274.0,183.8,89.9,234.9,290.6,220.8,130.7,143.4,256.0,83.4,135.5,187.6,253.9,176.9,304.3,219.9,0.0,160.1,106.1,85.9,80.4,165.8,196.2,338.4,29.7,249.4,215.5,212.3,116.1,221.9,57.8,209.9,61.8,249.7,239.2,303.6,70.2,237.3,194.3,174.6,239.5,192.1,226.5,75.3,207.4,82.7,2400.7,275.4,60.6,237.9,207.6,187.2,297.6,251.5,290.3,71.2,109.1,187.3,263.9,179.1,129.7,61.1,160.3,275.7,86.9,93.3,133.2,100.5,194.2,164.4,179.1,169.4,19.8,75.1,131.3,153.1,205.9,198.6,258.6,44.4,130.4,84.7,73.4,188.1,74.5,191.4,249.0,90.9,244.0,342.0,177.8,41.4,33.3
KH,16.1,277.3,116.7,166.9,108.7,149.3,236.4,95.6,228.4,241.1,238.8,165.8,270.6,138.5,124.4,239.3,278.0,281.5,77.2,198.5,151.8,130.6,249.2,204.6,216.3,235.5,294.5,272.3,13.1,271.8,181.4,325.7,219.4,204.4,157.1,314.9,77.9,178.7,121.2,131.1,149.4,149.3,86.9,305.6,190.2,166.1,112.2,160.5,0.0,72.0,143.1,108.1,213.8,244.2,358.3,190.2,141.7,268.2,127.4,116.8,89.8,119.5,257.9,154.2,248.7,287.2,327.9,112.6,105.2,86.6,240.2,259.4,167.4,225.5,94.7,207.3,216.8,2539.0,274.4,136.4,182.8,47.4,94.2,296.6,308.9,289.3,204.3,92.9,79.6,262.9,102.4,177.7,195.2,125.1,168.0,90.3,117.9,131.9,148.5,101.2,208.9,102.4,264.3,180.4,208.2,63.4,45.4,253.9,207.1,257.6,177.5,68.5,129.2,187.9,151.6,153.0,31.2,116.9,224.0,243.0,361.9,70.1,118.6,126.7
KJ,88.6,252.3,71.3,96.7,114.4,169.3,200.9,112.4,156.3,248.5,198.4,210.3,278.0,158.5,64.3,167.2,256.2,321.4,5.2,158.1,171.8,150.6,291.4,132.5,175.9,195.1,222.4,327.3,59.2,282.4,109.3,281.6,191.2,132.3,177.1,325.5,140.4,138.3,102.1,168.3,89.3,137.3,99.9,261.5,174.4,221.3,132.2,105.2,72.4,0.0,97.7,36.0,173.4,203.8,368.9,134.9,161.7,226.0,147.4,76.8,134.2,65.8,217.5,116.8,256.1,246.8,338.5,67.2,140.7,106.6,182.2,258.4,151.6,232.9,49.3,214.7,144.7,2466.9,281.8,81.8,193.5,119.9,114.2,347.6,283.9,344.3,152.6,64.7,97.5,270.3,134.7,137.3,123.1,167.9,188.0,18.2,45.8,112.8,108.1,121.2,172.0,134.7,192.2,125.1,156.5,43.6,65.4,216.4,178.9,304.9,125.8,86.0,57.1,115.8,143.7,98.4,103.7,161.3,119.0,250.4,372.5,90.1,73.2,81.3
KO,139.3,278.7,16.3,129.5,179.4,220.0,249.3,159.3,192.3,300.9,249.6,261.0,330.4,209.2,117.3,263.3,307.4,338.5,102.5,209.3,222.5,201.3,340.7,183.7,227.1,246.3,258.4,332.1,109.9,310.7,160.5,332.8,242.6,148.7,227.8,349.4,183.8,189.5,191.9,219.0,142.2,194.3,150.6,312.7,235.7,272.0,182.9,89.0,123.1,97.3,0.0,126.4,224.6,255.0,397.2,107.8,212.4,274.3,198.1,167.2,184.9,81.6,268.7,25.1,308.5,298.0,362.4,105.5,200.3,157.3,233.4,298.3,238.1,285.3,38.3,266.2,141.5,2440.3,334.2,98.5,253.5,170.6,164.9,356.4,310.3,349.1,75.2,155.1,150.3,322.7,173.1,188.5,119.9,219.1,238.7,115.6,143.2,192.0,159.3,171.9,223.2,173.1,228.2,108.9,79.1,94.3,116.1,264.7,257.4,317.4,48.4,139.2,143.5,132.2,222.3,115.1,154.4,212.0,94.9,302.8,400.8,140.8,47.1,55.2
KZ,130.1,216.2,118.7,72.4,78.3,199.2,175.3,156.0,139.9,212.4,182.0,236.5,241.9,188.4,29.9,150.8,239.8,285.3,41.8,141.7,201.7,166.1,275.0,116.1,159.5,178.7,206.0,291.2,100.7,246.3,92.9,290.5,155.1,115.9,154.4,289.4,163.0,121.9,66.0,183.8,54.9,101.2,147.3,270.4,138.3,236.8,162.1,70.8,113.9,47.3,132.9,0.0,157.0,187.4,332.8,100.5,191.6,209.6,131.8,40.7,164.1,64.6,201.1,108.8,220.0,230.4,302.4,43.2,179.5,136.5,165.8,233.9,115.5,196.8,96.7,178.6,128.3,2450.5,245.7,47.4,157.4,161.4,106.7,315.5,247.8,308.2,118.2,28.6,129.5,234.2,98.6,120.9,106.7,96.4,217.9,28.1,29.4,76.7,91.7,113.7,155.6,98.6,175.8,90.7,122.1,90.7,95.3,197.1,142.8,268.8,91.4,49.9,40.7,99.4,107.6,64.0,145.2,191.2,137.9,214.3,336.4,120.0,106.4,98.3
LF,201.6,54.0,234.2,125.9,113.4,171.8,24.6,229.7,164.9,102.0,155.7,164.0,146.8,161.0,156.6,170.0,82.7,151.2,166.6,115.4,125.5,176.7,140.1,135.3,100.0,119.2,230.7,129.0,177.8,86.0,112.1,108.1,30.8,140.9,129.0,129.1,198.7,95.6,109.4,194.4,138.6,75.6,239.0,88.0,50.2,138.4,139.6,171.9,191.0,172.1,230.7,198.2,0.0,127.9,172.5,143.8,115.4,171.4,142.4,132.2,169.8,181.7,141.6,206.6,110.2,73.3,140.7,167.4,185.2,155.1,164.3,73.6,106.1,116.4,213.3,54.7,153.3,2475.5,174.7,165.1,78.2,223.0,100.4,153.3,85.6,146.0,157.3,169.3,181.6,127.1,92.3,61.4,131.7,70.2,141.7,152.9,129.5,99.2,62.4,107.4,37.7,92.3,200.8,153.1,153.4,182.0,134.1,40.0,45.6,148.5,184.1,152.7,120.9,124.4,118.2,149.3,209.6,195.0,127.6,104.5,176.1,138.6,213.4,205.3
