from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
NQ,275.4,172.4,387.2,429.8,323.2,241.3,127.8,460.2,184.6,180.5,276.2,347.1,81.2,308.9,135.7,257.8,336.2,67.9,348.4,190.6,102.6,273.4,176.0,216.9,228.4,437.2,91.3,187.9,380.9,392.0,400.0,162.4,228.9,266.5,440.2,311.0,192.8,377.0,422.1,176.7,387.5,152.5,228.9,402.3,258.3,301.3,228.5,225.9,357.3,215.9,228.0,176.6,206.2,184.5,365.7,460.5,176.5,152.5,297.4,152.9,360.4,200.1,323.1,148.5,122.6,217.8,52.5,380.1,121.4,250.9,291.9,423.3,320.9,171.1,392.3,388.5,203.6,296.2,307.2,416.0,185.8,197.1,184.6,131.0,176.3,225.7,389.7,153.7,0.0,193.0,241.8,58.3,299.5,171.0,161.1,154.3,146.6,138.8,417.1,400.5,348.5,2297.0,315.2,415.5,184.3,223.6,195.0,153.9,162.8,136.2,254.5,312.5,236.9,314.2,445.9,334.5,331.0,419.9,27.8,310.6,147.8,197.5,221.2,130.2,391.3,290.3,133.7,465.8,470.8,408.9,237.9,90.1,181.4,409.1,175.5,380.0,297.5,346.0,320.0,136.4,339.2,402.7,518.0,183.6,151.9,278.7,164.2,446.6,215.0,98.0,411.0,329.7,214.7,347.8,370.7,164.8,205.3,349.0,198.5,113.2,402.2,330.7,202.3,184.4,108.6,163.7,417.2,225.0,168.4,159.7,241.5,365.6,122.7,282.3,191.5
NT,245.5,161.8,226.8,236.7,165.4,208.8,191.3,277.7,248.1,219.3,137.0,264.7,126.7,118.4,144.0,64.7,143.1,134.0,165.9,88.2,188.5,350.1,142.3,280.4,281.0,254.7,154.8,116.5,223.1,198.9,476.7,203.8,104.0,73.4,235.2,226.9,256.3,194.5,498.8,251.2,464.2,92.1,292.4,209.2,97.9,108.2,35.4,292.0,315.4,279.4,195.5,237.9,282.9,225.9,281.6,278.0,240.0,231.8,267.5,191.7,439.7,238.9,130.0,85.4,188.7,111.8,234.8,456.8,67.7,90.5,161.6,262.9,236.8,209.9,237.7,304.4,267.1,329.0,274.7,222.9,262.5,235.1,268.0,209.0,88.3,267.4,227.0,192.5,182.2,0.0,116.9,143.9,215.4,179.3,224.6,231.0,127.4,53.1,226.6,207.4,264.4,2264.5,157.4,233.0,247.8,287.1,123.6,170.0,149.6,193.0,183.1,182.2,57.6,153.8,268.3,204.2,246.9,226.8,180.6,387.3,84.8,81.3,114.8,193.7,468.0,206.2,162.0,283.3,547.5,485.6,113.0,153.6,96.6,216.0,252.2,456.7,264.1,264.5,159.6,136.1,311.4,479.4,335.5,247.1,121.5,118.3,203.0,523.3,41.8,93.7,231.1,171.9,21.6,427.1,190.8,157.2,271.4,188.6,275.2,78.5,241.8,246.6,265.8,35.0,196.8,240.4,224.1,288.5,96.9,198.5,48.4,205.2,180.6,89.2,255.0
NV,264.1,146.9,227.4,205.9,166.0,227.4,228.8,296.3,226.5,204.4,155.6,187.3,213.5,137.0,228.9,172.5,166.0,181.5,184.5,73.3,257.3,374.9,227.2,258.8,275.3,273.3,194.4,101.6,223.7,217.5,501.5,188.9,30.9,181.2,253.8,245.5,287.7,213.1,523.6,328.9,489.0,195.0,270.8,227.8,98.5,200.7,95.0,270.4,334.0,257.8,214.1,216.3,345.7,211.0,300.2,296.6,277.5,309.5,286.1,176.8,464.5,224.0,178.2,170.3,167.1,196.7,303.6,481.6,170.6,91.1,180.2,263.5,255.4,195.0,238.3,323.0,245.5,423.3,293.3,241.5,303.3,253.7,292.8,286.7,178.1,286.0,227.6,177.6,251.0,139.1,0.0,212.7,234.0,264.2,203.0,272.2,230.3,156.0,245.2,226.0,283.0,2283.1,158.0,251.6,226.2,265.5,108.7,155.1,134.7,178.1,168.2,200.8,147.4,154.4,286.9,222.8,265.5,245.4,249.4,412.1,187.7,66.4,199.7,225.1,492.8,224.8,246.9,301.9,572.3,510.4,3.8,162.4,81.7,234.6,321.4,481.5,282.7,283.1,160.2,239.0,330.0,504.2,354.1,225.5,224.4,118.9,188.1,548.1,131.6,196.6,249.7,172.5,129.4,451.9,209.4,142.3,249.8,189.2,352.9,181.4,242.4,265.2,244.2,174.2,265.6,318.1,242.7,266.9,186.7,183.6,156.2,205.8,265.5,107.8,233.4
NX,239.7,136.7,348.9,391.5,287.5,203.0,89.5,421.9,146.3,142.2,237.9,308.8,42.9,273.2,77.3,219.5,297.9,32.2,310.1,152.3,44.5,215.0,117.6,178.6,195.1,398.9,53.0,149.6,345.2,353.7,341.6,126.7,190.6,228.2,390.0,272.7,154.5,338.7,363.7,116.1,329.1,116.8,190.6,364.0,220.0,263.0,190.2,190.2,320.4,177.6,189.7,136.1,147.8,148.8,327.4,422.2,138.2,96.7,261.7,114.6,304.6,161.8,284.8,94.0,86.9,160.9,90.9,321.7,85.7,212.6,253.6,385.0,282.6,132.8,359.8,350.2,165.3,237.8,268.9,377.7,127.4,161.4,132.9,73.9,120.5,192.1,349.1,115.4,38.3,154.7,203.5,0.0,261.2,112.6,122.8,95.9,108.3,100.5,381.4,362.2,310.2,2258.7,279.5,377.2,146.0,185.3,156.7,119.3,124.5,100.5,216.2,274.2,178.5,275.9,412.5,296.2,292.7,381.6,36.7,252.2,109.5,159.2,163.9,91.9,332.9,252.0,75.3,427.5,412.4,350.5,199.6,51.8,143.1,370.8,117.1,321.6,258.3,310.3,281.7,98.1,305.6,344.3,479.7,145.3,113.6,240.4,125.9,388.2,157.8,59.7,375.3,294.0,176.4,292.0,335.0,126.5,169.6,310.7,140.1,74.9,363.9,292.4,164.0,148.7,52.8,105.3,378.9,186.7,110.0,121.4,203.2,327.3,66.9,244.0,153.2
OC,160.5,262.4,249.5,228.0,139.9,123.8,296.4,271.1,209.2,287.9,87.1,209.4,279.0,106.1,337.1,263.7,258.4,247.0,159.3,218.0,322.8,458.4,318.2,241.5,196.0,248.1,259.9,275.3,245.8,184.1,585.0,272.4,233.8,272.4,220.4,70.1,361.4,187.9,607.1,394.4,572.5,332.9,253.5,194.4,207.7,293.1,186.2,260.1,158.6,240.5,110.5,199.0,426.1,294.5,124.8,271.4,345.1,375.0,225.6,260.3,548.0,307.5,270.6,315.0,191.2,341.4,369.1,565.1,301.8,200.3,102.8,285.6,80.0,278.5,260.4,147.6,228.2,516.1,232.8,208.1,370.9,150.1,376.3,352.2,269.3,182.4,249.7,261.1,316.5,230.3,246.7,278.2,0.0,372.4,154.8,339.8,324.4,283.5,211.8,192.6,107.6,2179.5,180.1,226.4,208.9,248.2,282.4,245.0,250.2,261.6,341.9,123.4,238.6,176.5,261.7,145.4,90.1,212.0,314.9,495.6,325.6,211.1,344.4,298.8,576.3,49.4,353.6,276.7,655.8,593.9,242.8,227.9,226.4,201.2,389.0,565.0,222.2,107.7,272.8,314.2,171.5,587.7,328.9,215.2,329.7,228.1,271.6,631.6,222.8,275.8,224.5,194.6,220.6,535.4,184.2,252.2,232.5,211.3,418.4,291.0,264.5,89.8,218.9,265.4,331.1,383.6,209.3,249.6,277.9,267.1,247.4,227.9,345.2,177.8,216.1
OD,342.5,222.7,375.7,417.9,314.3,305.8,177.7,426.6,249.1,245.0,285.9,335.6,145.7,267.3,24.4,245.9,324.3,135.0,314.8,192.2,136.6,253.3,107.5,281.4,297.9,403.6,155.8,189.5,372.0,347.8,379.9,229.5,230.5,254.6,384.1,375.5,251.4,343.4,402.0,154.4,367.4,166.2,293.4,358.1,246.8,289.4,184.3,293.0,423.2,280.4,292.5,238.9,186.1,251.6,430.2,426.9,202.5,135.0,364.5,217.4,342.9,264.6,311.2,83.9,189.7,150.8,193.7,360.0,141.8,239.4,310.5,411.8,385.4,235.6,386.6,453.0,268.1,276.1,371.7,371.8,165.7,264.2,171.2,112.2,110.4,294.9,375.9,218.2,141.1,178.2,243.4,102.7,364.0,0.0,225.6,134.2,201.5,127.2,375.5,356.3,413.0,2361.5,306.3,381.9,248.8,288.1,196.6,222.1,210.5,203.3,256.1,331.1,168.4,302.7,417.2,353.1,395.5,375.7,139.5,290.5,158.9,199.1,153.8,194.7,371.2,354.8,47.2,432.2,450.7,388.8,239.5,154.6,183.0,364.9,155.4,359.9,361.1,413.1,308.5,200.9,408.4,382.6,484.4,248.1,195.6,267.2,228.7,426.5,147.7,162.5,380.0,320.8,202.8,330.3,339.7,218.1,272.4,337.5,178.4,152.6,390.7,395.2,266.8,175.1,144.9,143.6,373.0,289.5,99.9,224.2,229.6,354.1,83.8,238.1,256.0
OH,116.8,107.5,277.4,255.9,167.8,80.1,141.5,299.0,54.3,133.0,115.0,237.3,124.1,134.0,200.7,264.8,258.3,92.1,187.2,123.1,167.9,303.5,241.0,86.6,72.2,276.0,105.0,120.4,273.7,212.0,430.1,117.5,161.4,273.5,248.3,149.8,206.5,215.8,452.2,239.5,417.6,178.0,98.6,222.3,190.8,293.0,187.3,105.2,197.5,85.6,66.8,44.1,271.2,139.6,204.5,299.3,190.2,220.1,138.8,105.4,393.1,152.6,270.5,197.0,36.3,223.4,214.2,410.2,146.9,183.4,130.7,313.5,159.7,123.6,288.3,227.3,73.3,361.2,146.0,236.0,216.0,38.5,221.4,197.3,243.9,69.2,277.6,106.2,161.6,215.9,174.3,123.3,138.3,236.0,0.0,184.9,169.5,161.7,239.7,220.5,187.3,2135.8,208.0,254.3,54.0,93.3,127.5,90.1,95.3,106.7,187.0,151.3,239.7,204.4,289.6,173.3,169.8,239.9,160.0,340.7,170.7,130.0,226.4,143.9,421.4,129.1,198.7,304.6,500.9,439.0,170.4,73.0,113.9,229.1,234.1,410.1,135.4,187.4,252.5,159.3,182.7,432.8,356.8,60.3,174.8,211.2,116.7,476.7,223.9,120.9,252.4,222.5,221.7,380.5,212.1,97.3,77.6,239.2,263.5,136.1,292.4,169.5,66.5,209.9,176.2,228.7,237.2,94.7,233.4,112.2,248.5,255.8,190.3,200.1,61.2
OK,300.3,196.6,408.8,468.6,347.4,263.6,43.4,479.3,206.9,153.2,338.6,368.7,120.0,320.0,119.9,296.6,375.0,109.3,367.5,212.2,110.9,186.4,160.2,239.2,255.7,456.3,89.9,209.5,405.1,400.5,313.0,128.4,250.5,305.3,436.8,333.3,117.1,396.1,335.1,87.5,300.5,193.9,251.2,410.8,279.9,340.1,237.0,250.8,381.0,238.2,250.3,196.7,119.2,159.8,388.0,479.6,68.2,68.1,322.3,158.7,276.0,172.8,361.9,136.6,147.5,203.5,168.0,293.1,162.8,272.5,314.2,444.9,343.2,122.6,419.7,410.8,225.9,209.2,329.5,424.5,31.4,222.0,104.3,58.9,163.1,252.7,409.0,107.7,115.4,230.9,263.4,77.0,321.8,155.2,183.4,0.0,185.4,177.6,428.2,409.0,370.8,2319.3,339.4,434.6,206.6,245.9,216.6,179.2,184.4,94.1,276.1,334.8,221.1,335.8,469.9,356.8,353.3,428.4,113.8,223.6,186.6,219.1,206.5,73.7,304.3,312.6,117.9,484.9,383.8,321.9,259.5,112.4,203.0,417.6,49.5,293.0,318.9,370.9,341.6,175.2,366.2,315.7,537.1,205.9,190.7,300.3,140.7,359.6,200.4,136.8,432.7,353.9,253.5,263.4,392.4,186.4,230.2,370.6,111.5,152.0,423.8,353.0,224.6,225.8,119.2,76.7,425.7,247.3,152.6,136.2,280.3,387.2,109.5,290.8,213.8
OM,306.3,178.2,344.3,355.4,282.9,269.6,156.1,396.4,212.9,208.8,255.7,383.4,91.5,237.1,175.6,183.4,261.8,98.8,284.6,147.7,153.3,323.8,173.9,245.2,261.7,373.4,119.6,145.0,340.6,317.6,450.4,193.3,186.0,192.1,353.9,339.3,221.1,313.2,472.5,224.9,437.9,80.7,257.2,327.9,215.4,226.9,154.1,256.8,387.0,244.2,256.3,202.7,256.6,215.4,394.0,396.7,204.8,205.5,328.3,181.2,413.4,228.4,248.7,117.0,153.5,143.4,199.6,430.5,49.6,208.0,280.3,380.4,349.2,199.4,355.2,416.8,231.9,346.6,335.5,341.6,230.6,228.0,241.7,182.7,176.8,258.7,344.5,182.0,147.0,118.6,198.9,108.7,327.8,210.9,189.4,199.5,0.0,64.4,345.3,326.1,376.8,2325.3,274.9,351.7,212.6,251.9,152.1,185.9,166.0,167.1,211.6,300.9,176.3,271.3,387.0,322.9,359.3,345.5,145.4,361.0,73.4,154.6,146.4,158.5,441.7,318.6,184.1,402.0,521.2,459.3,195.0,118.4,138.5,334.7,225.9,430.4,324.9,376.9,277.1,100.9,372.2,453.1,454.2,211.9,86.3,235.8,192.5,497.0,160.5,58.5,349.8,289.4,140.3,400.8,309.5,173.6,236.2,306.1,248.9,38.8,359.3,359.0,230.6,112.6,161.6,214.1,342.8,253.3,166.3,188.0,167.1,322.7,175.7,207.9,219.8
OO,288.3,113.7,279.8,290.9,218.4,251.6,138.1,331.9,194.9,171.2,191.2,318.9,73.5,172.6,111.1,118.9,197.3,80.8,220.1,83.2,135.3,305.8,109.4,227.2,243.7,308.9,101.6,80.5,276.1,253.1,432.4,155.7,121.5,127.6,289.4,281.1,203.1,248.7,454.5,206.9,419.9,38.9,239.2,263.4,150.9,162.4,89.6,238.8,369.0,226.2,238.3,184.7,238.6,177.8,335.8,332.2,186.8,187.5,310.3,143.6,395.4,190.8,184.2,52.5,135.5,78.9,181.6,412.5,14.5,143.5,215.8,315.9,291.0,161.8,290.7,358.6,213.9,328.6,317.5,277.1,212.6,210.0,223.7,164.7,112.3,240.7,280.0,144.4,129.0,54.1,134.4,90.7,269.6,146.4,171.4,181.5,74.2,0.0,280.8,261.6,318.6,2307.3,210.4,287.2,194.6,233.9,87.6,121.9,101.5,144.9,147.1,236.4,111.8,206.8,322.5,258.4,301.1,281.0,127.4,343.0,31.6,90.1,81.9,140.5,423.7,260.4,129.1,337.5,503.2,441.3,130.5,100.4,74.0,270.2,207.9,412.4,306.9,318.7,212.6,82.9,354.2,435.1,389.7,193.9,68.3,171.3,154.9,479.0,96.0,40.5,285.3,224.9,75.8,382.8,245.0,109.1,218.2,241.6,230.9,25.3,294.8,300.8,212.6,48.1,143.6,196.1,278.3,235.3,101.8,150.4,102.6,258.2,147.7,143.4,201.8
OP,213.6,192.6,267.4,245.9,157.8,176.9,226.6,289.0,139.4,218.1,120.1,227.3,209.2,124.0,285.8,349.9,343.4,177.2,177.2,208.2,252.7,388.6,326.1,171.7,166.6,266.0,190.1,205.5,263.7,75.2,515.2,202.6,246.5,358.6,123.4,210.0,291.6,205.8,537.3,324.6,502.7,263.1,183.7,85.5,275.9,378.1,272.4,190.3,297.1,170.7,163.6,129.2,356.3,224.7,264.7,289.3,275.3,305.2,235.6,190.5,478.2,237.7,355.6,282.1,121.4,308.5,299.3,495.3,232.0,268.5,144.7,303.5,219.9,208.7,272.5,287.5,158.4,446.3,242.8,99.2,301.1,135.3,302.4,281.1,329.0,163.9,267.6,191.3,244.1,301.0,259.4,208.4,198.5,321.1,96.7,270.0,254.6,246.8,0.0,83.7,247.5,2232.6,198.0,244.3,139.1,178.4,212.6,171.5,180.4,191.8,272.1,165.3,324.8,194.4,274.7,187.3,230.0,103.1,245.1,425.8,255.8,215.1,311.9,229.0,506.5,189.3,283.8,294.6,586.0,524.1,255.5,158.1,199.0,92.3,319.2,495.2,232.2,247.6,337.6,244.4,274.8,517.9,346.8,145.4,259.9,296.3,201.8,561.8,309.2,206.0,242.4,212.5,306.8,465.6,202.1,182.4,162.7,229.2,348.6,221.2,282.4,229.7,163.3,295.0,261.3,313.8,43.3,179.8,318.5,197.3,333.6,245.8,275.4,285.2,146.3
OS,209.6,311.5,248.4,226.9,138.8,172.9,345.5,270.0,258.3,337.0,101.1,208.3,328.1,105.0,404.7,262.6,257.3,296.1,158.2,216.9,371.9,507.5,317.1,290.6,245.1,247.0,309.0,324.4,244.7,12.6,634.1,321.5,232.7,271.3,38.7,191.0,410.5,186.8,656.2,443.5,621.6,382.0,302.6,22.9,206.6,292.0,185.1,309.2,279.5,289.6,159.6,248.1,475.2,343.6,245.7,270.3,394.2,424.1,231.6,309.4,597.1,356.6,269.5,401.0,240.3,427.4,418.2,614.2,350.9,199.2,125.7,284.5,200.9,327.6,259.3,268.5,277.3,565.2,238.8,36.6,420.0,199.2,425.4,401.3,268.2,231.5,248.6,310.2,365.6,229.2,245.6,327.3,179.5,440.0,203.9,388.9,373.5,365.7,103.9,0.0,228.5,2228.6,179.0,225.3,258.0,297.3,331.5,294.1,299.3,310.7,391.0,146.3,237.5,175.4,260.6,168.3,211.0,19.3,364.0,544.7,374.7,210.0,430.4,347.9,625.4,170.3,402.7,275.6,704.9,643.0,241.7,277.0,317.9,8.5,438.1,614.1,228.2,228.6,271.7,363.3,275.5,636.8,327.8,264.3,378.8,227.0,320.7,680.7,221.7,324.9,223.4,193.5,219.5,584.5,183.1,301.3,281.6,210.2,467.5,340.1,263.4,210.7,268.0,264.3,380.2,432.7,101.4,298.7,276.8,316.2,246.3,226.8,394.3,176.7,265.2
OU,186.6,288.5,275.6,254.1,166.0,149.9,322.5,297.2,235.3,314.0,113.2,235.5,305.1,132.2,363.2,289.8,284.5,273.1,185.4,244.1,348.9,484.5,344.3,267.6,222.1,274.2,286.0,301.4,271.9,210.2,611.1,298.5,259.9,298.5,246.5,45.2,387.5,214.0,633.2,420.5,598.6,359.0,279.6,220.5,233.8,319.2,212.3,286.2,151.7,266.6,136.6,225.1,452.2,320.6,34.6,297.5,371.2,401.1,218.7,286.4,574.1,333.6,296.7,341.1,217.3,367.5,395.2,591.2,327.9,226.4,128.9,311.7,26.6,304.6,286.5,39.9,254.3,542.2,225.9,234.2,397.0,176.2,402.4,378.3,295.4,208.5,275.8,287.2,342.6,256.4,272.8,304.3,104.7,398.5,180.9,365.9,350.5,309.6,237.9,218.7,0.0,2205.6,206.2,252.5,235.0,274.3,308.5,271.1,276.3,287.7,368.0,149.5,264.7,202.6,287.8,171.5,83.2,238.1,341.0,521.7,351.7,237.2,370.5,324.9,602.4,47.1,379.7,302.8,681.9,620.0,268.9,254.0,252.5,227.3,415.1,591.1,215.3,51.7,298.9,340.3,164.6,613.8,355.0,241.3,355.8,254.2,297.7,657.7,248.9,301.9,250.6,220.7,246.7,561.5,210.3,278.3,258.6,237.4,444.5,317.1,290.6,102.9,245.0,291.5,357.2,409.7,235.4,275.7,304.0,293.2,273.5,254.0,371.3,203.9,242.2
OW,2031.5,2264.3,2303.0,2281.5,2193.4,2069.9,2298.3,2324.6,2211.1,2289.8,2140.6,2262.9,2280.9,2159.6,2357.5,2317.2,2311.9,2248.9,2212.8,2279.9,2324.7,2497.3,2371.7,2243.4,2197.9,2301.6,2261.8,2277.2,2299.3,2237.6,2600.4,2274.3,2287.3,2325.9,2273.9,2175.4,2363.3,2241.4,2622.5,2396.3,2587.9,2334.8,2255.4,2247.9,2261.2,2346.6,2239.7,2262.0,2198.2,2242.4,2083.1,2200.9,2428.0,2296.4,2230.1,2324.9,2347.0,2376.9,2139.5,2262.2,2563.4,2309.4,2324.1,2353.8,2193.1,2380.2,2371.0,2580.5,2303.7,2253.8,2156.3,2339.1,2185.3,2280.4,2313.9,2252.9,2230.1,2518.0,2146.7,2261.6,2372.8,2152.0,2378.2,2354.1,2322.8,2184.3,2303.2,2263.0,2318.4,2283.8,2300.2,2280.1,2163.9,2392.8,2156.7,2341.7,2326.3,2318.5,2265.3,2246.1,2212.9,0.0,2233.6,2279.9,2210.8,2250.1,2284.3,2246.9,2252.1,2263.5,2343.8,2176.9,2292.1,2230.0,2315.2,2198.9,2195.4,2265.5,2316.8,2497.5,2327.5,2264.6,2383.2,2300.7,2591.7,2154.7,2355.5,2330.2,2671.2,2609.3,2296.3,2229.8,2270.7,2254.7,2390.9,2580.4,2136.1,2213.0,2326.3,2316.1,2183.4,2603.1,2382.4,2217.1,2331.6,2281.6,2273.5,2647.0,2276.3,2277.7,2278.0,2248.1,2274.1,2550.8,2237.7,2254.1,2234.4,2264.8,2420.3,2292.9,2318.0,2195.1,2220.8,2318.9,2333.0,2385.5,2262.8,2251.5,2331.4,2269.0,2300.9,2281.4,2347.1,2231.3,2218.0
PA,203.4,188.4,69.3,47.8,40.6,166.7,270.3,190.2,252.1,245.9,94.9,35.2,255.0,76.3,251.9,178.5,90.9,223.0,78.4,114.8,298.8,416.4,233.0,284.4,241.5,167.2,235.9,143.1,65.6,156.8,543.0,230.4,130.6,187.2,193.1,184.8,329.2,107.0,565.1,370.4,530.5,236.5,296.4,167.1,48.3,125.6,101.0,303.0,273.3,283.4,153.4,241.9,387.2,252.5,239.5,190.5,319.0,351.0,225.4,218.3,506.0,265.5,103.1,211.8,208.6,238.2,345.1,523.1,212.1,55.7,119.5,137.7,194.7,236.5,80.2,262.3,271.1,424.8,232.6,180.8,344.8,193.0,330.2,328.2,184.1,223.2,97.8,219.1,289.9,145.1,143.5,254.2,173.3,287.2,197.7,313.7,271.8,197.5,184.5,165.3,222.3,2222.4,0.0,145.5,251.8,291.1,150.2,192.9,176.2,219.6,209.7,140.1,153.4,3.5,176.7,162.1,204.8,184.7,290.9,453.6,229.2,107.9,241.2,266.6,534.3,164.1,269.9,195.8,613.8,551.9,139.6,203.9,123.2,173.9,362.9,523.0,222.9,222.4,105.3,280.5,264.6,545.7,248.0,258.1,265.9,94.2,229.6,589.6,137.6,238.1,143.6,40.4,135.4,493.4,103.3,183.8,275.4,57.1,394.4,222.9,116.6,204.5,261.8,180.2,307.1,359.6,182.0,292.5,192.7,225.1,162.2,73.7,288.5,122.3,259.0
PJ,262.6,295.3,207.8,186.3,98.2,225.9,377.2,63.9,311.3,352.8,154.1,167.7,360.8,135.5,340.8,267.4,216.7,329.9,67.5,221.7,405.7,523.3,321.9,343.6,298.1,40.9,342.8,250.0,204.1,216.0,649.9,337.3,237.5,276.1,252.3,244.0,436.1,48.2,672.0,448.0,637.4,326.2,355.6,226.3,174.1,251.4,189.9,362.2,332.5,342.6,212.6,301.1,479.7,359.4,298.7,44.9,425.9,428.6,284.6,325.2,612.9,372.4,228.9,318.7,293.3,345.1,452.0,630.0,301.8,181.5,178.7,243.9,253.9,343.4,218.7,321.5,330.3,513.7,291.8,240.0,451.7,252.2,441.2,405.8,273.0,284.5,208.0,326.0,399.4,234.0,250.4,361.1,232.5,376.1,256.9,420.6,361.5,287.2,243.7,224.5,281.5,2281.6,138.4,0.0,311.0,350.3,257.1,303.5,283.1,326.5,316.6,199.3,242.3,134.8,35.2,221.3,264.0,243.9,397.8,560.5,318.9,214.8,348.1,373.5,641.2,223.3,358.8,69.5,720.7,658.8,246.5,310.8,230.1,233.1,449.0,629.9,281.2,281.6,231.1,370.2,328.5,652.6,102.4,317.3,355.6,220.0,336.5,696.5,226.5,327.8,17.3,152.9,224.3,600.3,74.6,290.7,334.6,169.6,472.0,312.6,222.8,263.7,321.0,269.1,414.0,437.2,241.2,351.7,281.6,332.0,251.1,186.2,377.4,181.5,318.2
PP,161.2,141.0,321.8,300.3,212.2,124.5,175.0,343.4,50.4,166.5,159.4,281.7,157.6,178.4,234.2,298.3,291.8,125.6,231.6,156.6,201.4,337.0,274.5,32.5,43.3,320.4,138.5,153.9,318.1,256.4,463.6,151.0,194.9,307.0,292.7,194.2,240.0,260.2,485.7,273.0,451.1,211.5,44.5,266.7,224.3,326.5,220.8,138.7,241.9,47.1,111.2,9.0,304.7,173.1,248.9,343.7,223.7,253.6,183.2,138.9,426.6,186.1,304.0,230.5,69.8,256.9,247.7,443.7,180.4,216.9,175.1,357.9,204.1,157.1,332.7,271.7,69.4,394.7,190.4,280.4,249.5,73.9,254.9,230.8,277.4,113.6,322.0,139.7,195.1,249.4,207.8,156.8,182.7,269.5,44.3,218.4,203.0,195.2,284.1,264.9,231.7,2180.2,252.4,298.7,0.0,39.2,161.0,123.6,128.8,140.2,220.5,195.7,273.2,248.8,334.0,217.7,214.2,284.3,193.5,374.2,204.2,163.5,259.9,177.4,454.9,173.5,232.2,349.0,534.4,472.5,203.9,106.5,147.4,273.5,267.6,443.6,179.8,231.8,286.0,192.8,227.1,466.3,401.2,93.8,208.3,244.7,150.2,510.2,257.4,154.4,296.8,266.9,255.2,414.0,256.5,130.8,39.1,283.6,297.0,169.6,336.8,213.9,13.5,243.4,209.7,262.2,281.6,56.2,266.9,145.7,282.0,300.2,223.8,233.6,22.7
PS,213.1,192.9,373.7,352.2,264.1,176.4,226.9,395.3,102.3,270.6,211.3,333.6,209.5,230.3,286.1,350.2,343.7,177.5,283.5,208.5,253.3,448.4,326.4,6.7,95.2,372.3,190.4,205.8,370.0,308.3,539.9,202.9,246.8,358.9,344.6,246.1,291.9,312.1,562.0,324.9,527.4,263.4,26.9,318.6,276.2,378.4,272.7,190.6,293.8,82.7,163.1,60.9,356.6,225.0,300.8,395.6,275.6,305.5,235.1,190.8,502.9,290.2,355.9,282.4,121.7,308.8,299.6,520.0,232.3,268.8,227.0,409.8,256.0,209.0,384.6,323.6,121.3,446.6,242.3,332.3,301.4,125.8,331.2,282.7,329.3,165.5,373.9,191.6,247.0,301.3,259.7,208.7,234.6,321.4,96.2,270.3,254.9,247.1,336.0,316.8,283.6,2232.1,304.3,350.6,51.8,0.0,212.9,175.5,180.7,192.1,272.4,247.6,325.1,300.7,385.9,269.6,266.1,336.2,245.4,450.5,256.1,215.4,311.8,229.3,531.2,225.4,284.1,400.9,610.7,548.8,255.8,158.4,199.3,325.4,319.5,519.9,231.7,283.7,337.9,244.7,279.0,542.6,453.1,145.7,260.2,296.6,202.1,586.5,309.3,206.3,348.7,318.8,307.1,490.3,308.4,182.7,52.4,335.5,348.9,221.5,388.7,265.8,65.4,295.3,261.6,314.1,333.5,35.3,318.8,197.6,333.9,352.1,275.7,285.5,70.1
