from_stop,AD,AH,AN,AX,BA,BC,CF,CG,CI,CL,CR,DC,DF,DK,DT,DV,EG,EM,EO,FF,FH,FX,GC,GS,GV,HK,HO,HW,HX,II,IT,JF,JK,JM,KI,KO,KP,KW,LI,MJ,MR,NB,NK,NS,NT,OU,PK,PM,PT,PW,QD,QH,QO,RG,RJ,RK,RM,RS,RT,RV,SN,TB,TQ,UF,UQ,UV,VD,VY,WJ,XN,XT,YF,YK,ZA,ZG,ZK,ZN,ZV,ZW
NB,211.1,321.6,257.0,355.4,257.3,321.3,119.6,307.7,129.2,366.4,125.9,269.6,355.8,240.0,350.1,309.5,440.2,162.3,2307.5,68.4,311.0,29.6,233.6,388.5,296.4,224.5,65.1,148.0,368.9,326.9,371.8,381.6,285.3,330.6,420.7,295.2,212.3,235.8,294.1,54.9,341.1,0.0,262.6,57.2,232.3,354.0,353.7,154.4,224.7,243.3,288.9,186.9,174.5,68.0,333.3,307.5,256.2,149.0,181.2,264.8,278.4,216.1,425.1,343.9,403.4,235.6,121.8,322.0,272.9,347.5,265.5,97.2,379.6,281.6,358.8,300.0,255.1,240.2,340.6
NK,127.8,259.8,56.5,207.1,97.9,252.6,368.3,211.1,141.3,259.5,141.3,159.8,474.3,61.5,198.7,149.0,354.5,216.3,2530.2,284.8,150.5,301.0,91.7,301.9,180.3,140.6,287.8,343.5,218.4,238.8,263.6,273.8,87.3,164.5,275.4,202.1,126.8,149.2,287.2,258.9,279.3,260.0,0.0,279.9,122.6,189.6,205.6,270.1,209.8,130.8,128.4,219.8,187.3,306.3,218.3,211.1,163.8,263.6,199.1,87.4,72.0,142.7,338.5,193.6,310.0,57.9,318.8,236.5,100.8,240.8,67.5,180.9,238.8,27.1,252.1,138.4,96.3,221.5,401.0
NS,253.8,365.4,297.2,399.0,301.1,358.2,94.8,351.3,166.1,410.0,166.1,312.3,359.0,282.7,392.8,352.2,483.8,227.2,2266.1,25.2,353.7,87.2,277.4,431.2,339.1,267.2,7.8,169.8,411.6,369.6,414.5,424.3,328.0,374.4,464.5,331.4,256.1,278.5,361.5,80.5,384.9,60.0,305.3,0.0,275.0,397.8,397.5,219.3,268.5,286.0,331.6,229.6,212.1,138.7,377.1,351.3,293.1,212.8,223.9,308.6,321.1,258.8,467.8,387.7,439.3,278.3,145.1,365.8,322.0,391.3,308.2,134.2,422.3,324.3,402.6,341.6,297.8,282.9,389.7
NT,78.8,128.5,109.0,161.8,195.9,121.3,347.0,195.7,120.0,173.1,120.0,63.4,458.9,49.4,243.6,177.5,246.9,195.0,2441.5,263.5,186.1,279.7,79.1,194.3,83.9,159.0,266.5,322.2,173.9,132.7,177.6,187.4,139.8,126.8,227.6,94.5,33.3,41.6,332.1,237.6,148.0,238.7,117.1,258.6,0.0,151.9,160.3,248.8,215.2,136.8,198.1,151.3,166.0,285.0,121.9,195.7,56.2,242.3,177.8,49.7,159.9,166.6,230.9,238.5,202.4,80.0,297.5,128.9,57.8,154.4,120.0,159.6,185.4,144.3,165.7,146.0,22.7,204.6,385.6
OU,194.7,177.7,188.8,57.2,172.2,148.0,456.2,298.7,234.1,47.3,234.1,95.2,574.8,129.2,331.1,160.7,147.9,309.1,2390.7,372.1,169.3,393.8,211.9,111.2,75.6,272.9,380.6,510.1,74.1,84.6,74.3,84.1,219.6,31.4,99.3,55.4,167.1,127.8,419.6,353.5,156.5,349.4,196.9,372.7,144.7,0.0,103.0,362.9,292.3,224.3,187.1,265.4,285.5,386.2,71.1,346.3,135.8,356.6,291.9,120.0,239.7,275.0,113.8,300.6,84.6,182.0,411.2,24.1,80.2,55.9,199.8,273.7,82.1,224.1,76.0,132.2,118.4,318.7,501.5
PK,194.0,177.0,206.1,82.1,138.6,166.4,479.3,310.9,244.3,116.9,244.3,97.2,574.1,146.5,348.4,89.0,152.2,319.3,2467.2,395.2,71.8,404.0,208.0,161.2,104.0,287.9,390.8,520.3,72.3,156.8,57.9,102.0,236.9,99.7,118.8,161.0,175.5,127.1,430.0,355.2,196.5,359.4,214.2,382.9,153.1,96.6,0.0,373.1,302.5,241.4,109.6,275.6,290.3,409.3,136.3,356.5,148.0,366.8,302.1,137.3,182.6,292.3,146.9,343.3,136.0,199.3,421.3,139.6,105.1,128.2,217.1,283.9,77.5,185.8,104.8,98.6,135.7,328.9,500.8
PM,209.4,321.0,252.8,354.6,256.7,291.3,235.9,306.9,124.1,362.2,124.1,267.9,363.0,238.3,348.4,307.8,439.4,46.8,2371.6,210.9,309.3,111.6,233.0,386.8,294.7,222.8,206.5,154.1,367.2,325.2,370.1,379.9,283.6,330.0,420.1,288.9,211.7,234.1,436.9,193.6,299.8,135.5,260.9,198.6,230.6,353.4,353.1,0.0,224.1,241.6,281.4,185.2,72.1,158.9,338.7,306.9,274.0,6.8,65.8,264.2,276.7,214.4,423.4,317.9,394.9,233.9,128.9,321.4,272.3,346.9,263.8,200.4,377.9,279.9,358.2,294.2,253.4,238.5,347.8
PT,115.0,251.9,120.8,253.9,199.7,222.2,320.2,143.8,85.2,274.0,111.9,235.7,438.6,190.9,216.9,245.8,370.3,186.9,2500.8,236.1,247.3,271.6,148.3,317.7,256.2,44.2,258.4,387.9,298.1,256.1,301.0,310.8,204.9,286.6,319.4,241.3,145.7,165.0,305.4,231.3,230.7,227.2,182.2,250.5,161.5,305.4,252.4,240.7,0.0,110.1,219.4,78.2,163.3,250.2,301.2,128.3,204.9,234.4,169.7,199.1,214.7,81.7,354.3,186.4,332.6,125.3,289.0,261.5,224.9,282.6,185.1,124.8,308.8,209.4,289.1,232.2,213.0,100.7,365.3
PW,61.5,216.9,22.8,231.2,122.0,209.7,404.4,144.8,124.1,261.5,124.1,163.0,408.0,85.6,106.7,173.1,335.3,199.1,2548.1,267.6,174.6,288.1,47.0,282.7,183.5,74.3,270.6,330.6,242.5,221.1,266.0,275.8,58.7,188.6,316.0,182.9,107.6,130.0,195.2,241.7,236.4,242.8,68.7,262.7,126.5,213.7,229.7,252.9,124.7,0.0,152.5,134.7,170.1,289.1,221.5,144.8,144.6,246.4,181.9,111.5,78.8,76.4,319.3,101.6,290.8,70.6,305.9,217.3,124.9,242.8,38.9,163.7,262.9,95.9,254.1,162.5,120.4,155.2,334.7
QD,143.4,240.2,120.7,153.9,88.2,233.0,388.8,260.3,153.8,182.9,148.0,154.6,523.5,92.0,230.4,20.5,267.3,228.8,2542.7,304.7,135.0,313.5,136.8,300.8,161.4,195.8,300.3,429.8,129.9,219.9,167.2,211.3,123.8,149.8,233.9,224.4,128.8,148.1,318.9,273.2,213.2,270.0,134.1,292.4,144.6,168.6,109.2,282.6,170.4,162.5,0.0,185.1,205.2,313.0,206.4,266.0,162.7,276.3,211.6,100.2,103.7,202.3,256.2,199.9,236.1,119.7,330.9,206.3,120.2,223.2,137.5,193.4,149.0,106.9,176.3,120.7,126.8,238.4,450.2
QH,105.8,217.4,149.2,251.0,153.1,210.2,297.3,185.4,70.3,262.0,70.3,164.3,448.6,134.7,226.9,204.2,335.8,145.3,2459.2,213.8,205.7,230.0,129.4,283.2,191.1,54.2,216.8,272.5,263.6,221.6,266.5,276.3,180.0,226.4,316.5,183.4,108.1,130.5,315.4,187.9,236.9,189.0,157.3,208.9,127.0,249.8,249.5,199.1,58.2,120.1,183.6,0.0,116.3,235.3,229.1,185.4,145.1,192.6,128.1,160.6,173.1,84.7,319.8,221.8,291.3,130.3,247.8,217.8,168.7,243.3,160.2,109.9,274.3,176.3,254.6,193.6,149.8,53.2,375.3
QO,136.7,248.8,174.1,281.9,184.5,241.6,231.9,234.7,45.4,286.9,45.4,195.2,359.6,165.6,275.7,235.1,360.7,23.5,2368.2,206.9,236.6,108.2,160.8,314.1,222.0,150.1,203.1,150.1,294.5,252.5,297.4,307.2,210.9,257.8,347.9,218.3,139.5,161.4,364.2,189.6,268.3,138.2,188.2,195.2,157.9,281.2,280.4,76.7,151.9,168.9,215.0,112.5,0.0,160.9,260.0,234.7,195.3,70.2,6.3,192.0,204.0,141.7,344.7,271.1,324.2,161.2,125.6,249.2,193.6,274.7,191.1,128.2,305.2,207.2,279.5,222.0,180.7,165.8,344.4
RG,251.0,362.6,294.4,396.2,298.3,352.0,139.9,348.5,180.4,384.7,180.4,309.5,345.9,279.9,390.0,349.4,481.0,88.4,2354.5,142.8,350.9,68.8,280.5,428.4,336.3,264.4,138.4,137.0,408.8,366.8,411.7,421.5,325.2,371.6,461.7,352.0,256.4,275.7,333.3,48.9,341.4,69.6,302.5,130.5,272.2,395.0,394.7,102.3,224.1,283.2,328.8,226.8,120.2,0.0,380.3,307.7,290.3,96.0,107.4,288.1,318.3,256.0,465.0,384.9,444.5,275.5,112.3,363.0,313.9,393.3,305.4,127.3,419.5,321.5,399.8,338.8,295.0,280.1,330.7
RJ,171.3,161.3,222.2,90.4,189.1,124.6,450.2,288.2,208.2,57.4,208.2,56.5,551.4,155.6,331.8,176.9,144.4,283.2,2381.6,366.1,185.5,367.9,173.2,121.3,36.9,247.2,354.7,484.2,97.4,20.5,84.4,94.2,246.0,72.7,88.8,46.3,134.8,104.4,420.3,327.6,133.1,323.5,223.3,346.8,112.4,73.0,129.3,344.0,261.8,225.0,203.3,239.5,259.6,380.2,0.0,320.4,100.0,330.7,266.0,146.4,266.1,254.8,123.9,301.3,94.7,168.2,385.3,44.9,129.0,66.0,226.2,254.8,92.2,250.5,72.5,149.1,128.9,292.8,478.1
RK,120.1,288.9,220.7,322.5,234.2,245.8,458.5,0.0,212.3,297.6,141.8,222.4,370.4,232.5,242.9,324.8,393.9,287.3,2609.6,363.2,281.8,450.2,189.9,341.3,249.2,150.9,358.8,479.6,321.7,279.7,324.6,334.4,189.1,277.2,388.0,264.9,169.3,188.6,266.1,331.7,254.3,327.6,223.8,350.9,185.1,296.0,321.0,341.1,159.7,136.1,253.9,211.3,263.7,377.3,293.2,0.0,228.5,334.8,270.1,225.4,249.2,153.0,391.3,212.4,356.2,166.9,360.0,285.1,248.3,306.2,169.3,251.9,332.4,251.0,312.7,297.0,207.9,231.8,297.1
RM,80.9,81.9,167.6,102.0,163.4,96.6,369.6,197.8,134.6,69.0,134.6,48.8,461.0,109.7,257.3,176.5,165.3,184.3,2385.2,260.2,219.8,269.0,128.4,112.7,75.6,133.3,281.1,385.3,118.3,51.1,96.0,105.8,173.1,128.8,171.3,12.9,32.3,14.0,356.7,226.9,101.4,256.6,150.4,273.2,60.2,104.6,173.2,263.4,173.2,150.5,197.1,140.6,160.7,274.3,96.9,197.8,0.0,256.9,192.4,100.5,166.2,147.4,174.6,226.8,128.8,109.2,311.6,72.6,96.3,98.1,153.3,148.9,129.1,169.4,109.4,177.1,83.0,193.9,387.7
RS,202.3,313.9,245.7,347.7,254.6,284.2,228.8,299.8,117.2,336.0,117.2,260.8,355.9,231.2,341.3,300.7,432.3,39.7,2364.5,203.8,302.2,104.5,231.8,379.7,287.6,215.7,199.4,259.5,360.1,318.1,363.0,372.8,276.5,315.6,413.0,303.3,207.7,227.0,429.8,184.7,292.7,135.3,253.8,191.5,223.5,334.4,346.2,6.5,175.4,234.5,274.3,178.1,65.5,152.0,331.6,259.0,266.9,0.0,58.7,239.4,269.6,207.3,416.3,310.8,394.6,226.8,121.9,323.5,265.2,344.6,256.7,193.3,370.8,272.8,351.3,287.1,246.3,231.4,340.7
RT,143.5,255.1,186.9,288.7,190.8,247.9,218.1,241.0,58.2,299.7,58.2,202.0,353.2,172.4,282.5,241.9,373.5,17.1,2361.8,214.1,243.4,101.8,167.1,320.9,228.8,156.9,196.7,144.3,301.3,259.3,304.2,314.0,217.7,264.1,354.2,221.1,145.8,168.2,371.0,183.8,274.6,129.0,195.0,188.8,164.7,287.5,287.2,70.9,158.2,175.7,221.3,119.3,12.7,149.1,266.8,241.0,208.1,64.4,0.0,198.3,210.8,148.5,357.5,277.4,329.0,168.0,119.6,255.5,211.7,281.0,197.9,134.5,312.0,214.0,292.3,231.3,187.5,172.6,338.0
RV,158.8,172.3,68.7,137.3,147.5,142.6,367.8,220.5,114.0,149.5,132.8,80.6,502.4,27.9,229.8,135.3,236.5,207.8,2485.0,264.9,143.9,292.5,120.4,237.8,99.3,171.6,279.3,408.8,130.9,157.8,176.1,186.3,118.3,69.7,187.9,161.4,65.8,85.1,318.3,252.2,151.1,248.1,95.6,271.4,43.4,88.5,135.8,242.8,191.0,123.0,161.7,164.1,184.2,297.8,144.3,245.0,99.7,255.3,190.6,0.0,138.4,173.7,216.0,199.3,186.8,80.7,309.9,126.2,8.0,158.1,98.5,153.6,151.3,122.8,164.6,107.5,17.1,217.4,429.1
SN,135.9,303.7,67.7,251.0,102.1,296.5,399.7,219.2,172.7,303.4,172.7,203.7,482.4,105.4,142.3,133.7,398.4,247.7,2561.6,316.2,123.6,323.7,121.4,345.8,224.2,148.7,319.2,366.2,262.3,282.7,255.5,317.7,20.0,208.4,319.3,246.0,170.7,193.1,230.8,290.3,323.2,291.4,88.5,311.3,166.5,233.5,197.5,301.5,199.1,74.3,113.1,209.1,218.7,337.7,262.2,219.2,233.0,295.0,230.5,131.3,0.0,150.8,382.4,137.2,353.9,101.8,341.5,280.4,144.7,284.7,39.8,212.3,282.7,64.4,296.0,142.6,140.2,229.6,409.1
TB,77.4,232.8,92.5,266.4,217.7,225.6,361.9,140.7,134.9,277.4,134.9,179.7,403.9,155.3,182.2,268.8,351.2,209.9,2523.8,278.4,270.3,294.6,95.8,298.6,206.5,66.1,281.4,337.1,279.0,237.0,281.9,291.7,128.4,241.8,331.9,198.8,123.5,145.9,270.7,252.5,252.3,253.6,138.4,273.5,142.4,265.2,264.9,263.7,59.1,75.4,248.2,64.5,180.9,299.9,244.5,140.7,160.5,257.2,192.7,181.2,148.5,0.0,335.2,177.1,306.7,119.4,312.4,233.2,194.6,258.7,108.6,174.5,289.7,165.6,270.0,250.6,165.2,78.7,330.6
TQ,249.4,250.4,303.0,116.8,244.5,239.8,512.8,366.3,277.8,76.1,277.8,182.2,629.5,243.4,425.8,222.9,66.2,352.8,2427.2,428.7,211.2,437.5,298.9,26.5,162.6,301.8,424.3,480.0,113.5,105.1,87.4,88.1,333.8,145.6,28.9,128.2,200.8,182.5,532.1,388.7,229.2,394.0,311.1,416.4,238.1,114.1,139.3,406.6,316.4,319.0,249.3,309.1,323.8,442.8,125.6,390.0,168.4,400.1,335.6,234.2,353.9,315.9,0.0,395.3,55.3,293.9,454.9,91.3,202.0,88.2,314.0,317.4,99.0,338.3,79.3,194.6,232.6,362.4,556.2
UF,211.2,336.6,166.1,380.9,255.9,336.9,437.0,372.5,465.9,388.7,465.9,312.7,508.1,235.3,5.0,282.5,529.4,448.5,2572.7,412.0,272.4,312.7,190.8,432.4,333.2,224.0,407.6,467.7,392.2,370.8,415.7,479.2,194.3,331.0,501.8,356.0,260.4,279.7,219.8,392.9,345.4,343.3,218.4,399.7,276.2,349.8,379.4,440.6,232.8,149.6,256.1,284.4,474.3,360.0,378.2,332.5,289.6,434.3,467.5,243.5,184.4,226.1,469.0,0.0,447.3,220.3,330.1,376.2,274.6,397.3,188.6,433.9,412.6,213.2,403.8,288.4,270.1,304.9,434.8
UQ,216.8,224.6,269.2,83.0,210.7,209.4,479.0,340.5,244.0,20.7,244.0,149.6,596.9,210.8,393.2,206.1,80.4,320.2,2394.6,394.9,198.2,404.9,259.2,26.5,130.0,269.2,391.7,446.2,96.7,72.5,74.4,101.0,301.2,104.5,52.5,93.5,170.1,149.9,492.6,361.6,236.1,363.9,278.5,383.8,205.5,80.3,133.1,372.8,324.2,286.4,225.5,276.5,296.6,417.0,91.8,332.5,134.6,366.3,303.0,181.6,321.3,283.3,64.4,386.9,0.0,261.3,422.3,46.0,168.2,49.6,281.4,283.6,82.2,305.7,69.3,164.5,200.0,329.8,523.6
UV,61.2,218.5,48.7,205.4,93.8,211.3,340.0,178.1,113.0,222.7,113.0,107.0,441.3,65.5,191.0,144.9,296.5,188.0,2491.1,256.5,146.4,272.7,33.7,243.9,127.5,95.6,259.5,315.2,217.5,182.3,227.2,237.0,79.5,168.5,277.2,144.1,68.8,91.2,279.5,230.6,238.0,231.7,56.8,251.6,87.7,193.6,203.9,241.8,151.8,84.2,124.3,161.8,159.0,278.0,165.5,178.1,105.8,235.3,170.8,91.4,99.6,121.2,280.5,185.9,252.0,0.0,290.5,178.5,104.8,204.0,59.7,152.6,235.0,84.0,215.3,134.3,84.3,215.1,368.0
VD,270.4,425.7,303.4,459.8,379.4,418.5,153.3,259.0,243.5,467.0,243.5,372.7,303.7,382.8,393.2,475.1,544.6,259.7,2242.5,188.1,432.1,90.4,334.2,491.6,399.5,301.2,183.7,62.8,472.0,430.0,474.9,484.7,339.4,434.7,524.9,395.8,316.4,338.9,260.1,203.7,445.2,120.1,374.1,175.8,335.4,458.1,457.8,251.8,345.9,286.4,409.9,307.1,285.1,170.8,437.4,258.9,353.9,245.4,278.7,385.1,399.5,303.3,528.6,388.0,506.5,317.2,0.0,426.1,393.7,451.6,319.6,211.5,482.7,401.3,462.9,443.6,358.2,360.4,230.4
VY,169.5,200.5,211.6,56.2,176.1,199.1,491.9,334.4,256.9,21.6,256.9,127.2,549.6,161.2,363.1,180.3,108.6,272.9,2347.3,348.8,172.4,357.6,243.9,118.1,107.6,221.9,344.4,473.9,70.9,25.2,48.6,58.4,251.6,63.4,60.0,12.0,120.9,102.6,470.9,317.3,188.5,313.2,228.9,336.5,176.7,44.8,100.5,385.7,236.5,256.3,206.7,229.2,249.3,362.9,38.7,310.1,171.5,320.4,255.7,152.0,271.7,236.0,88.1,332.6,58.9,214.0,375.0,0.0,115.9,30.2,231.8,296.5,56.4,256.1,36.7,136.1,150.4,282.5,476.3
WJ,172.2,164.2,100.9,106.2,145.6,129.2,375.9,252.6,146.2,160.5,140.9,84.4,515.8,41.3,243.2,121.9,228.4,221.2,2484.8,291.8,130.5,305.9,128.5,242.7,91.2,185.0,292.7,416.9,122.8,144.4,168.0,178.2,131.7,56.3,179.8,162.4,112.8,98.5,331.7,257.1,143.0,256.0,109.0,284.8,56.8,80.4,110.0,275.0,240.7,136.4,153.6,177.5,192.9,305.9,136.2,258.4,129.9,268.7,204.0,8.0,146.5,187.1,202.6,232.8,172.1,88.8,318.4,112.8,0.0,144.7,106.6,185.8,137.9,136.2,156.5,99.4,25.2,225.5,442.5
XN,185.0,186.0,243.4,73.0,189.7,156.3,448.4,306.7,218.2,35.2,213.4,117.8,565.1,179.0,361.4,193.9,112.2,288.4,2362.8,364.3,186.0,373.1,234.5,64.4,98.2,237.4,359.9,489.4,84.5,40.7,62.2,138.9,269.4,81.2,97.7,27.5,136.4,118.1,460.8,332.8,164.8,328.7,246.7,352.0,173.7,62.6,114.1,347.0,252.0,254.6,220.3,244.7,264.8,378.4,54.2,325.6,104.0,335.9,271.2,169.8,289.5,251.5,96.2,330.9,79.3,229.5,390.5,26.9,142.4,0.0,249.6,257.8,70.0,273.9,50.3,149.7,168.2,298.0,491.8
XT,99.1,263.8,27.8,211.1,101.9,256.6,372.3,182.4,145.3,263.5,145.3,163.8,445.6,65.5,170.1,153.0,358.5,220.3,2534.2,288.8,154.5,305.0,84.6,305.9,184.3,111.9,291.8,347.5,222.4,242.8,267.6,277.8,19.8,168.5,279.4,206.1,130.8,153.2,258.6,262.9,283.3,264.0,48.6,283.9,126.6,193.6,209.6,274.1,162.3,72.3,132.4,172.3,191.3,310.3,222.3,182.4,193.1,267.6,203.1,91.4,39.8,114.0,342.5,165.0,314.0,61.9,322.8,240.5,104.8,244.8,0.0,184.9,242.8,75.8,256.1,142.4,100.3,192.8,372.3
YF,140.7,252.3,184.1,285.9,193.0,241.7,231.0,238.2,53.0,296.9,53.0,199.2,501.4,169.6,279.7,239.1,370.7,128.0,2365.1,127.1,240.6,140.1,170.2,318.1,226.0,154.1,122.7,256.4,298.5,256.5,301.4,311.2,214.9,261.3,351.4,237.8,146.1,165.4,368.2,80.1,231.1,109.5,192.2,114.8,161.9,272.8,284.4,181.8,113.8,172.9,218.5,116.5,104.4,125.3,264.0,197.4,180.0,175.5,110.8,177.8,208.0,145.7,354.7,249.2,334.2,165.2,230.1,252.7,208.9,283.0,195.1,0.0,309.2,211.2,289.5,225.5,184.7,169.8,428.1
YK,222.2,205.2,234.3,42.2,170.5,198.0,504.1,339.1,277.1,79.8,277.1,125.4,602.3,174.7,376.6,123.8,128.5,352.1,2424.5,420.6,132.4,436.8,236.2,121.2,107.9,316.1,423.6,479.3,14.4,116.9,68.5,78.3,265.1,74.4,79.9,189.2,176.7,155.3,471.1,394.7,224.7,395.8,242.4,415.7,181.3,75.6,74.2,405.9,372.3,269.8,144.4,308.4,323.1,442.1,96.4,339.1,176.2,399.4,334.9,146.7,285.2,320.5,108.0,371.5,101.9,227.5,454.6,77.1,138.6,80.7,245.3,316.7,0.0,269.6,27.3,120.6,163.9,361.7,529.0
ZA,155.0,287.0,83.7,234.3,105.7,279.8,395.5,238.3,168.5,286.7,168.5,187.0,501.5,88.7,171.5,137.3,381.7,243.5,2557.4,312.0,127.2,328.2,118.9,329.1,207.5,167.8,315.0,370.7,245.6,266.0,290.8,301.0,64.9,191.7,302.6,229.3,154.0,176.4,260.0,286.1,306.5,287.2,27.1,307.1,149.8,216.8,232.8,297.3,237.0,103.6,116.7,247.0,214.5,333.5,245.5,238.3,216.3,290.8,226.3,114.6,44.8,169.9,365.7,166.4,337.2,85.1,346.0,263.7,128.0,268.0,84.7,208.1,266.0,0.0,279.3,146.2,123.5,248.7,428.2
ZG,241.9,224.9,254.0,61.9,184.0,195.2,531.8,358.8,296.8,96.7,296.8,145.1,622.0,194.4,396.3,143.5,101.2,371.8,2397.2,447.7,152.1,456.5,261.8,93.9,127.6,335.8,443.3,499.0,34.1,136.6,41.2,51.0,284.8,101.4,52.6,96.1,196.4,175.0,463.5,416.6,203.7,418.8,262.1,435.4,201.0,81.7,93.1,425.6,392.0,289.5,169.9,328.1,342.8,461.8,123.1,409.0,195.9,419.1,354.6,185.2,304.9,340.2,80.7,365.8,66.0,247.2,473.9,49.8,153.0,58.2,265.0,336.4,19.7,289.3,0.0,137.6,183.6,381.4,548.7
ZK,167.5,178.6,146.9,74.3,52.6,166.2,409.2,280.7,174.2,141.1,174.2,95.8,547.6,116.1,274.0,105.0,209.0,252.9,2485.4,325.1,113.6,337.6,157.7,185.9,102.6,219.9,324.4,382.8,93.3,161.1,145.8,158.8,167.4,96.1,160.4,164.5,152.5,125.7,362.5,298.2,192.9,295.7,158.7,316.5,151.7,120.5,90.8,303.0,238.8,206.1,123.4,209.2,226.6,345.6,138.4,287.1,124.3,302.9,235.7,114.9,147.3,226.4,186.3,271.6,161.0,143.8,355.0,174.2,101.5,139.4,161.6,217.5,118.5,150.5,134.9,0.0,134.3,262.5,474.3
ZN,105.1,174.9,86.2,146.6,180.7,167.7,358.5,222.0,131.5,199.0,131.5,63.4,485.2,26.6,228.5,162.3,273.2,206.5,2467.8,275.0,170.9,291.2,99.1,220.6,83.9,170.3,278.0,333.7,157.9,142.4,203.1,213.3,117.0,104.0,253.9,120.8,103.4,67.9,317.0,249.1,194.4,250.2,94.3,270.1,26.2,129.1,145.1,260.3,231.3,121.7,182.9,162.8,177.5,296.5,121.9,222.0,82.5,253.8,189.3,26.9,137.1,172.4,257.2,223.4,228.7,79.4,309.0,155.2,40.3,180.3,97.2,171.1,178.3,121.5,191.6,130.8,0.0,216.1,411.9
ZV,155.6,267.2,199.0,300.8,202.9,260.0,347.1,216.2,120.1,311.8,120.1,214.1,479.4,184.5,257.7,254.0,385.6,195.1,2509.0,263.6,255.5,279.8,179.2,333.0,240.9,104.0,266.6,322.3,313.4,271.4,316.3,326.1,229.8,276.2,366.3,233.2,157.9,180.3,346.2,237.7,286.7,238.8,207.1,258.7,176.8,299.6,299.3,248.9,94.8,150.9,233.4,49.7,166.1,285.1,278.9,216.2,194.9,242.4,177.9,210.4,222.9,75.4,369.6,252.6,341.1,180.1,297.6,267.6,218.5,293.1,210.0,159.7,324.1,226.1,304.4,243.4,199.6,0.0,406.1
ZW,332.9,488.3,366.0,521.9,442.0,481.1,327.2,321.5,425.1,532.9,425.1,435.2,73.2,445.3,455.7,537.6,606.7,441.6,2479.3,376.3,494.6,326.9,396.8,554.1,462.0,363.7,358.9,243.8,534.5,492.5,537.4,547.2,401.9,497.3,587.4,454.3,379.0,401.4,369.8,387.8,507.8,316.5,436.6,351.0,397.9,520.7,520.4,433.7,414.1,348.9,472.5,424.1,473.4,353.1,500.0,321.5,416.0,427.2,460.6,447.7,462.0,365.8,590.7,450.6,562.2,379.7,237.1,488.7,461.1,514.2,382.1,449.4,545.2,463.8,525.5,506.1,420.7,444.6,0.0
