from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
NP,173.1,40.6,143.6,339.7,117.8,187.3,380.4,102.7,590.7,226.1,448.1,53.4,335.2,393.0,478.0,741.8,753.0,117.8,186.6,518.9,322.9,547.5,143.8,329.2,622.3,382.3,87.6,86.7,280.3,225.9,351.9,422.4,450.8,343.1,546.9,459.5,507.9,358.0,230.1,105.3,759.1,173.6,503.5,525.6,462.4,526.5,200.7,186.4,181.6,427.4,325.3,497.3,360.2,728.9,34.9,421.4,537.1,708.9,358.0,42.0,769.3,335.2,488.6,165.1,139.9,637.2,100.5,425.6,314.1,628.5,107.4,210.6,723.2,435.4,207.4,745.7,513.3,558.6,86.9,310.1,551.1,511.2,62.2,131.1,478.0,76.0,107.1,0.0,364.6,680.2,549.7,351.0,691.1,328.3,170.1,290.0,525.1,491.7,250.6,180.3,569.1,672.3,574.6,330.8,713.6,55.2,466.1,590.8,257.2,625.5,412.9,463.4,68.1,229.6,398.3,126.9,701.4,444.7,572.3,211.0,100.9,679.5,409.1,497.6,282.7,136.7,219.3,233.5,403.0,540.6,334.5,548.6,649.7,309.6,364.3,269.2,284.8,276.6,535.7,477.3,358.4,286.8,393.8,445.0,428.0,668.3,534.9,57.9,472.5,113.9,608.6,592.9,481.0,304.1,426.8,243.3,573.6,637.8,386.1,209.4,332.9,741.5,284.7,383.3,421.9,588.1,489.5,228.8,264.8,755.6,18.8,373.6,432.8,760.9
NQ,519.7,388.9,391.8,25.4,464.4,226.8,90.9,449.3,341.6,572.7,207.2,376.1,86.1,129.3,237.1,492.7,503.9,464.4,227.4,269.8,98.6,298.4,490.4,62.1,373.2,133.2,335.8,433.3,213.2,572.5,84.8,388.5,183.7,67.4,297.8,511.8,324.5,324.1,576.7,443.2,510.0,520.2,254.4,276.5,220.4,277.4,209.8,536.2,283.6,128.5,101.3,248.2,111.1,479.8,312.0,172.3,288.0,459.8,324.1,388.6,520.2,68.1,239.5,511.7,486.5,388.1,421.6,166.7,76.5,379.4,454.0,195.7,474.1,186.3,384.5,496.6,264.2,309.5,433.5,121.7,302.0,262.1,408.8,379.3,228.9,397.1,453.7,346.5,0.0,431.1,300.6,127.0,442.0,39.7,516.7,636.6,276.0,242.6,216.7,257.0,320.0,423.2,325.5,677.4,464.5,323.4,217.0,341.7,229.8,376.4,203.9,214.3,414.7,576.2,131.2,347.8,452.3,145.8,323.2,256.1,447.5,430.4,160.0,248.5,248.8,483.3,191.2,180.3,135.9,291.5,110.5,299.5,400.6,656.2,70.5,109.0,182.9,131.6,286.6,178.4,109.3,633.4,144.7,195.9,394.1,419.2,285.8,326.1,223.4,362.1,359.5,343.8,231.9,54.4,177.7,589.9,324.5,388.7,18.3,234.7,57.2,492.4,250.8,57.3,181.0,339.0,240.4,575.4,611.4,506.5,365.4,124.5,191.9,511.8
NR,862.7,731.9,734.8,413.6,807.4,569.8,386.4,792.3,338.4,922.9,448.3,719.1,407.0,399.0,504.0,229.4,116.4,807.4,570.4,341.1,515.1,296.2,833.4,423.1,265.5,382.4,678.8,776.3,578.1,915.5,445.8,753.4,431.2,448.5,190.1,854.8,509.5,689.0,919.7,786.2,122.5,863.2,308.8,461.5,527.5,327.2,552.8,879.2,626.6,415.9,444.3,248.2,386.2,211.0,655.0,441.4,180.3,110.1,689.0,731.6,251.4,429.1,424.5,854.7,826.4,280.4,764.6,464.6,419.5,362.2,797.0,597.6,205.3,443.1,769.3,180.9,221.6,494.5,776.5,518.6,362.5,232.2,751.8,722.3,251.1,740.1,796.7,689.5,438.5,0.0,283.4,470.0,173.2,402.2,859.7,979.6,201.0,252.4,581.6,600.0,505.0,75.2,217.8,1020.4,33.3,666.4,402.0,526.7,572.8,359.2,474.8,275.9,757.7,919.2,464.5,690.8,117.6,433.2,213.8,640.9,790.5,615.4,403.7,313.6,613.7,826.3,534.2,523.3,456.3,316.5,453.5,357.8,585.6,999.2,469.7,490.1,525.9,474.6,351.7,465.8,430.2,976.4,393.9,290.6,759.0,99.7,178.1,669.1,340.1,705.1,544.5,236.1,263.6,397.4,426.9,932.9,307.3,573.7,460.0,619.5,438.3,123.3,615.7,435.1,421.0,321.8,361.4,918.4,954.4,190.8,708.4,438.9,408.5,142.7
NT,743.5,612.7,615.6,287.4,688.2,443.6,242.2,673.1,70.2,796.5,204.6,599.9,261.5,254.8,234.5,326.3,337.5,688.2,444.2,291.2,388.9,109.0,714.2,278.1,147.0,259.5,559.6,657.1,522.9,796.3,255.4,698.2,183.0,322.3,105.5,628.5,261.3,633.8,800.5,667.0,343.6,744.0,60.6,213.3,279.3,102.6,426.6,760.0,500.4,289.2,318.1,197.1,204.1,313.4,535.8,193.2,115.3,293.4,633.8,612.4,353.8,272.1,176.3,735.5,710.3,161.9,645.4,216.4,293.3,78.7,677.8,505.4,307.7,194.9,679.4,330.2,170.5,246.3,657.3,376.6,129.4,181.1,632.6,603.1,212.4,620.9,677.5,570.3,312.3,264.7,0.0,343.8,275.6,276.0,740.5,860.4,162.3,208.6,526.4,473.8,256.8,256.8,111.5,901.2,298.1,547.2,153.8,278.5,446.6,75.7,226.6,237.2,638.5,800.0,324.0,598.9,285.9,306.5,236.6,565.8,671.3,367.2,155.5,263.7,558.5,707.1,408.0,397.1,208.1,129.3,327.3,124.7,337.4,880.0,343.5,363.9,470.7,348.4,301.8,339.1,239.2,857.2,247.8,241.6,703.8,252.8,117.5,549.9,91.9,585.9,296.3,117.6,224.9,271.2,261.2,813.7,23.8,325.5,333.8,539.9,312.1,326.0,560.5,308.9,172.8,38.3,113.2,799.2,835.2,340.1,589.2,190.7,160.3,345.4
NU,514.9,384.1,387.0,90.9,459.6,222.0,131.6,444.5,341.9,567.9,225.5,371.3,86.4,144.2,255.4,493.0,504.2,459.6,222.6,270.1,167.3,298.7,485.6,80.4,373.5,133.5,331.0,428.5,230.3,567.7,103.1,405.6,202.0,100.7,298.1,507.0,324.8,341.2,571.9,438.4,510.3,515.4,254.7,276.8,238.7,277.7,205.0,531.4,278.8,178.6,21.9,248.5,111.4,480.1,307.2,172.6,288.3,460.1,341.2,383.8,520.5,86.4,239.8,506.9,481.7,388.4,416.8,185.0,71.7,379.7,449.2,249.8,474.4,186.6,421.5,496.9,264.5,309.8,428.7,155.0,302.3,262.4,404.0,374.5,229.2,392.3,448.9,341.7,115.8,431.4,300.9,0.0,442.3,79.5,511.9,631.8,276.3,242.9,233.8,252.2,320.3,423.5,325.8,672.6,464.8,318.6,217.3,342.0,225.0,376.7,222.2,214.6,409.9,571.4,149.5,343.0,452.6,195.9,323.5,293.1,442.7,430.7,160.3,248.8,265.9,478.5,186.4,175.5,154.2,291.8,14.1,299.8,400.9,651.4,121.9,142.3,178.1,126.8,286.9,228.5,109.6,628.6,145.0,196.2,411.2,419.5,286.1,321.3,223.7,357.3,359.8,344.1,232.2,55.3,178.0,585.1,324.8,389.0,137.3,266.8,90.5,492.7,267.9,134.5,208.7,339.3,240.7,570.6,606.6,506.8,360.6,124.8,196.2,512.1
NV,853.1,722.3,725.2,404.0,797.8,560.2,376.8,782.7,328.8,906.1,443.2,709.5,397.4,389.4,473.1,50.6,236.6,797.8,560.8,331.5,505.5,286.6,823.8,413.5,255.9,372.8,669.2,766.7,568.5,905.9,436.2,743.8,421.6,438.9,180.5,845.2,499.9,679.4,910.1,776.6,242.7,853.6,299.2,451.9,517.9,317.6,543.2,869.6,617.0,406.3,434.7,238.6,376.6,37.7,645.4,431.8,170.7,158.6,679.4,722.0,78.1,419.5,414.9,845.1,819.9,270.8,755.0,455.0,409.9,352.6,787.4,588.0,47.9,433.5,759.7,195.4,212.0,484.9,766.9,493.2,352.9,222.6,742.2,712.7,241.5,730.5,787.1,679.9,428.9,172.7,273.8,460.4,0.0,392.6,850.1,970.0,191.4,237.7,572.0,590.4,495.4,155.9,208.2,1010.8,201.8,656.8,392.4,517.1,563.2,349.6,465.2,266.3,748.1,909.6,454.9,681.2,151.1,423.6,204.2,631.3,780.9,605.8,394.1,304.0,604.1,816.7,524.6,513.7,446.7,306.9,443.9,348.2,576.0,989.6,460.1,480.5,516.3,465.0,342.1,456.2,420.6,966.8,384.3,281.9,749.4,118.0,168.5,659.5,330.5,695.5,534.9,226.5,254.0,387.8,417.3,923.3,297.7,564.1,450.4,609.9,428.7,194.7,606.1,425.5,411.4,312.2,351.8,908.8,944.8,205.3,698.8,429.3,398.9,244.5
NY,479.9,349.1,352.0,11.4,424.6,187.0,127.2,409.5,301.8,532.9,167.4,336.3,46.3,104.1,197.3,452.9,464.1,424.6,187.6,230.0,132.3,258.6,450.6,22.3,333.4,93.4,296.0,393.5,195.3,532.7,45.0,370.6,143.9,65.7,258.0,472.0,284.7,306.2,536.9,403.4,470.2,480.4,214.6,236.7,180.6,237.6,170.0,496.4,243.8,138.5,61.5,208.4,71.3,440.0,272.2,132.5,248.2,420.0,306.2,348.8,480.4,28.3,199.7,471.9,446.7,348.3,381.8,126.9,36.7,339.6,414.2,214.8,434.3,146.5,386.5,456.8,224.4,269.7,393.7,120.0,262.2,222.3,369.0,339.5,189.1,357.3,413.9,306.7,36.2,391.3,260.8,87.2,402.2,0.0,476.9,596.8,236.2,202.8,198.8,217.2,280.2,383.4,285.7,637.6,424.7,283.6,177.2,301.9,190.0,336.6,164.1,174.5,374.9,536.4,91.4,308.0,412.5,155.8,283.4,258.1,407.7,390.6,120.2,208.7,230.9,443.5,151.4,140.5,96.1,251.7,70.7,259.7,360.8,616.4,86.9,107.3,143.1,91.8,246.8,188.4,69.5,593.6,104.9,156.1,376.2,379.4,246.0,286.3,183.6,322.3,319.7,304.0,192.1,14.6,137.9,550.1,284.7,348.9,57.7,232.2,55.5,452.6,232.9,93.6,141.2,299.2,200.6,535.6,571.6,466.7,325.6,84.7,152.1,472.0
NZ,160.0,191.9,299.0,495.1,102.4,342.7,576.6,119.3,746.1,63.1,603.5,204.7,490.6,562.7,633.4,897.2,908.4,129.1,342.0,674.3,478.3,702.9,176.5,484.6,777.7,537.7,243.0,119.4,435.7,159.3,507.3,582.9,606.2,498.5,702.3,513.6,663.3,582.9,59.9,192.0,914.5,3.4,658.9,681.0,617.8,681.9,355.9,198.8,337.0,529.0,480.7,652.7,515.6,884.3,190.3,576.8,692.5,864.3,582.9,117.9,924.7,490.6,644.0,152.0,82.2,792.6,187.5,581.0,469.5,783.9,94.3,366.0,878.6,590.8,362.8,901.1,668.7,714.0,79.2,481.3,706.5,666.6,101.6,286.5,633.4,199.2,53.0,155.3,520.0,835.6,705.1,506.4,846.5,483.7,0.0,235.4,680.5,641.9,553.6,335.7,724.5,848.8,730.0,276.2,869.0,210.6,649.3,746.2,412.6,780.9,568.3,618.8,109.0,175.0,553.7,282.3,856.8,511.2,727.7,366.4,117.5,834.9,564.5,653.0,523.4,123.6,374.7,388.9,558.4,696.0,489.9,704.0,805.1,255.0,519.7,424.6,440.2,432.0,691.1,568.4,513.8,232.2,549.2,601.3,652.9,823.7,690.3,213.3,627.9,269.3,764.0,748.3,636.4,459.5,582.2,188.7,729.0,793.2,541.5,369.7,488.3,896.9,521.6,538.7,577.3,743.5,644.9,174.2,221.0,911.0,137.3,529.0,588.2,916.3
OE,301.2,339.7,442.7,638.8,320.6,486.4,679.5,321.0,889.8,294.9,747.2,352.5,634.3,692.1,777.1,1040.9,1052.1,270.3,485.7,818.0,622.0,846.6,317.7,628.3,921.4,681.4,386.7,260.6,579.4,157.1,651.0,806.5,749.9,642.2,846.0,677.0,807.0,742.1,298.9,343.6,1058.2,242.4,802.6,824.7,761.5,825.6,499.8,418.5,480.7,688.2,624.4,796.4,659.3,1028.0,334.0,720.5,836.2,1008.0,742.1,261.6,1068.4,634.3,787.7,293.2,342.7,936.3,339.1,724.7,613.2,927.6,235.5,509.7,1022.3,734.5,506.5,1044.8,812.4,857.7,305.2,609.2,850.2,810.3,242.8,430.2,777.1,350.8,300.0,299.0,663.7,979.3,848.8,650.1,990.2,627.4,238.9,0.0,824.2,790.8,549.7,479.4,868.2,971.4,873.7,238.3,1012.7,354.3,793.0,889.9,556.3,924.6,712.0,762.5,286.4,137.1,697.4,426.0,1000.5,670.4,871.4,510.1,319.2,978.6,708.2,796.7,682.6,264.8,518.4,532.6,702.1,839.7,633.6,847.7,948.8,217.1,663.4,568.3,583.9,575.7,834.8,727.6,657.5,3.2,692.9,744.1,812.1,967.4,834.0,357.0,771.6,413.0,907.7,892.0,780.1,603.2,725.9,157.9,872.7,936.9,685.2,513.4,632.0,1040.6,680.8,682.4,721.0,887.2,788.6,116.3,111.1,1054.7,281.0,672.7,731.9,1060.0
OH,685.6,554.8,557.7,236.5,630.3,392.7,209.3,615.2,214.0,745.8,328.4,542.0,229.9,221.9,339.8,250.9,256.6,630.3,393.3,164.9,338.0,171.8,656.3,246.0,141.1,205.3,501.7,599.2,401.0,738.4,268.7,576.3,304.4,271.4,65.7,677.7,385.1,511.9,742.6,609.1,262.7,686.1,184.4,337.1,404.3,202.8,375.9,702.1,449.5,249.8,267.2,40.7,209.1,232.5,477.9,270.3,55.9,212.5,511.9,554.5,272.9,252.0,300.1,677.6,649.3,156.0,587.5,350.6,242.4,237.8,619.9,420.5,226.8,258.4,592.2,249.3,14.1,370.1,599.4,341.5,238.1,24.7,574.7,545.2,74.0,563.0,619.6,512.4,261.4,183.8,159.0,292.9,194.7,225.1,682.6,802.5,0.0,73.2,404.5,422.9,380.6,197.0,93.4,843.3,217.2,489.3,305.4,402.3,395.7,234.8,387.8,101.9,580.6,742.1,287.4,513.7,205.0,267.1,96.1,463.8,613.4,491.0,279.3,135.0,436.6,649.2,357.1,346.2,319.8,192.1,276.4,233.4,461.2,822.1,292.6,313.0,348.8,297.5,173.1,299.7,253.1,799.3,216.8,88.0,581.9,171.9,53.7,492.0,215.7,528.0,420.1,111.7,89.6,220.3,249.8,755.8,182.9,449.3,282.9,442.4,261.2,245.1,438.6,258.0,296.6,197.4,237.0,741.3,777.3,259.2,531.3,222.5,284.1,264.5
OL,661.7,530.9,533.8,212.6,601.3,368.8,185.4,586.2,248.8,721.9,312.4,518.1,206.0,198.0,338.0,300.9,306.6,601.3,369.4,132.8,314.1,206.6,632.4,217.0,175.9,181.4,477.8,575.3,377.1,714.5,244.8,488.0,280.5,242.4,100.5,653.8,398.6,488.0,718.7,585.2,312.7,662.2,219.2,350.6,380.4,237.6,352.0,678.2,425.6,196.9,243.3,28.2,185.2,282.5,454.0,241.3,90.7,262.5,488.0,530.6,322.9,228.1,313.6,653.7,620.3,190.8,563.6,326.7,218.5,272.6,596.0,396.6,282.0,234.5,568.3,299.3,63.6,383.6,575.5,312.5,272.9,49.8,550.8,521.3,80.4,539.1,595.7,488.5,237.5,233.8,193.8,269.0,244.7,201.2,658.7,778.6,84.3,0.0,380.6,399.0,394.1,252.2,128.2,819.4,267.2,465.4,313.8,415.8,371.8,269.6,363.9,50.3,556.7,718.2,263.5,489.8,255.0,209.1,130.1,439.9,589.5,504.5,234.1,111.5,412.7,625.3,328.1,322.3,295.9,226.9,252.5,268.2,474.7,798.2,268.7,289.1,324.9,273.6,149.6,246.8,229.2,775.4,192.9,59.8,558.0,227.1,88.5,468.1,250.5,504.1,433.6,146.5,47.9,196.4,225.9,731.9,217.7,457.7,228.8,418.5,237.3,295.1,414.7,234.1,282.5,232.2,271.8,712.3,753.4,309.2,507.4,198.6,270.0,314.5
OT,377.0,246.2,239.4,221.5,321.7,87.5,278.3,306.6,481.0,430.0,352.6,233.4,225.5,264.4,382.5,632.1,643.3,321.7,86.8,409.2,170.9,437.8,347.7,219.5,512.6,272.6,169.1,290.6,165.3,429.8,242.2,171.7,341.1,201.0,437.2,484.1,394.7,107.3,434.0,300.5,649.4,377.5,393.8,415.9,366.9,416.8,56.8,393.5,87.1,318.3,215.6,387.6,250.5,619.2,169.3,311.7,427.4,599.2,107.3,245.9,659.6,225.5,378.9,369.0,343.8,527.5,278.9,324.1,189.6,518.8,311.3,58.6,613.5,325.7,218.4,636.0,403.6,437.5,290.8,158.1,441.4,401.5,266.1,209.9,368.3,254.4,311.0,203.8,244.3,570.5,440.0,241.3,581.4,218.6,374.0,493.9,415.4,382.0,0.0,60.5,411.8,562.6,464.9,534.7,603.9,180.7,384.2,433.5,113.3,515.8,317.4,353.7,272.0,433.5,288.6,151.3,591.7,300.5,462.6,90.0,304.8,522.2,299.4,387.9,32.0,340.6,75.4,133.7,293.3,430.9,224.8,438.9,492.4,513.5,197.6,117.2,132.8,132.7,426.0,357.7,248.7,490.7,284.1,335.3,177.3,558.6,425.2,183.4,362.8,192.7,451.3,483.2,371.3,194.4,317.1,447.2,463.9,480.5,265.8,64.1,169.1,631.8,34.0,259.3,326.4,478.4,379.8,432.7,468.7,645.9,222.7,263.9,335.3,651.2
OW,336.0,205.2,198.4,254.1,280.7,28.5,294.8,265.6,505.1,389.0,388.7,192.4,249.6,275.6,418.6,656.2,667.4,280.7,27.8,433.3,182.1,461.9,306.7,243.6,536.7,296.7,128.1,249.6,139.5,388.8,266.3,281.6,365.2,212.2,461.3,443.1,405.9,217.2,393.0,259.5,673.5,336.5,417.9,440.0,401.9,440.9,59.9,352.5,26.5,274.8,239.7,411.7,274.6,643.3,128.3,335.8,451.5,623.3,217.2,204.9,683.7,249.6,403.0,328.0,302.8,551.6,237.9,348.2,228.5,542.9,270.3,69.8,637.6,349.8,177.4,660.1,427.7,473.0,249.8,169.3,465.5,425.6,225.1,168.9,392.4,213.4,270.0,162.8,279.0,594.6,464.1,265.4,605.5,242.7,333.0,452.9,439.5,406.1,109.8,0.0,423.0,586.7,489.0,493.7,628.0,139.7,408.3,444.7,116.4,539.9,328.6,377.8,231.0,392.5,312.7,90.7,615.8,292.1,486.7,62.2,263.8,533.4,323.5,412.0,141.9,299.6,78.5,74.7,317.4,455.0,248.9,463.0,503.6,472.5,208.8,128.4,144.0,135.8,450.1,324.7,272.8,449.7,308.2,359.4,287.2,582.7,449.3,142.4,386.9,151.7,462.5,507.3,395.4,218.5,341.2,406.2,488.0,491.7,300.5,88.5,180.3,655.9,143.9,297.7,371.9,502.5,403.9,391.7,427.7,670.0,181.7,288.0,359.4,675.3
PH,688.3,557.5,560.4,325.7,633.0,406.4,252.5,617.9,268.7,748.5,170.0,544.7,336.5,265.1,181.4,548.3,554.0,633.0,407.0,409.0,411.2,225.5,659.0,287.9,363.5,269.8,504.4,601.9,396.7,741.1,265.2,507.6,169.4,344.4,322.0,546.9,62.3,507.6,745.3,611.8,560.1,688.8,181.5,33.7,244.7,204.5,389.4,704.8,436.7,299.5,326.6,387.4,214.4,529.9,480.6,237.0,331.8,509.9,507.6,557.2,570.3,281.9,104.0,680.3,652.0,378.4,590.2,242.1,315.4,306.5,622.6,379.2,524.2,205.2,568.0,546.7,403.4,63.5,602.1,414.5,229.1,401.3,577.4,547.9,368.1,565.7,622.3,515.1,350.6,481.2,227.7,352.3,492.1,314.3,685.3,805.2,378.8,376.6,400.2,410.1,0.0,494.4,328.0,846.0,514.6,492.0,92.7,21.6,409.4,303.5,229.4,353.5,583.3,744.8,326.7,500.9,502.4,316.8,462.4,439.6,616.1,110.3,165.8,387.7,432.3,651.9,370.8,359.9,212.5,218.6,335.8,226.6,80.5,824.8,365.6,367.3,344.5,311.2,425.8,349.4,315.4,802.0,258.1,336.0,577.6,469.3,334.0,494.7,150.5,530.7,39.4,334.1,371.1,305.4,271.5,758.5,251.6,68.6,372.1,418.2,334.2,542.5,434.3,319.2,180.3,266.1,167.5,744.0,780.0,556.6,534.0,201.0,164.8,561.9
PI,865.3,734.5,737.4,416.2,810.0,572.4,389.0,794.9,341.0,925.5,450.9,721.7,409.6,401.6,485.3,213.2,76.6,810.0,573.0,343.7,517.7,298.8,836.0,425.7,268.1,385.0,681.4,778.9,580.7,918.1,448.4,691.6,433.8,451.1,192.7,857.4,512.1,691.6,922.3,788.8,82.7,865.8,311.4,464.1,530.1,329.8,555.6,881.8,629.2,418.5,446.9,250.8,388.8,194.8,657.6,444.0,182.9,34.8,691.6,734.2,235.2,431.7,427.1,857.3,829.0,283.0,767.2,467.2,422.1,364.8,799.6,600.2,189.1,445.7,771.9,105.6,224.2,497.1,779.1,521.2,365.1,234.8,754.4,724.9,253.7,742.7,799.3,692.1,441.1,65.2,286.0,472.6,157.0,404.8,862.3,982.2,203.6,249.9,584.2,602.6,507.6,0.0,220.4,1023.0,41.8,669.0,432.4,529.3,575.4,361.8,477.4,278.5,760.3,921.8,467.1,693.4,42.3,435.8,216.4,643.5,793.1,618.0,406.3,316.2,616.3,828.9,536.8,525.9,458.9,319.1,456.1,360.4,588.2,1001.8,472.3,492.7,528.5,477.2,354.3,468.4,432.8,979.0,396.5,293.2,761.6,48.9,180.7,671.7,342.7,707.7,547.1,238.7,266.2,400.0,429.5,935.5,309.9,576.3,432.4,617.6,440.9,48.0,618.3,437.7,423.6,324.4,364.0,921.0,957.0,115.5,711.0,441.5,411.1,67.4
PM,759.3,628.5,631.4,310.2,704.0,466.4,299.4,688.9,147.4,812.3,261.8,615.7,303.6,312.0,291.7,261.6,272.8,704.0,467.0,226.5,411.7,105.2,730.0,319.7,74.5,316.7,575.4,672.9,474.7,812.1,312.6,650.0,240.2,345.1,40.8,705.7,318.5,585.6,816.3,682.8,278.9,759.8,117.8,270.5,336.5,136.2,449.4,775.8,523.2,312.5,340.9,132.4,261.3,248.7,551.6,250.4,50.6,228.7,585.6,628.2,289.1,325.7,233.5,751.3,726.1,89.4,661.2,273.6,316.1,171.2,693.6,494.2,243.0,252.1,665.9,265.5,105.8,303.5,673.1,399.4,171.5,116.4,648.4,618.9,147.7,636.7,693.3,586.1,335.1,200.0,92.4,366.6,210.9,298.8,756.3,876.2,97.6,143.9,478.2,496.6,314.0,192.1,0.0,917.0,233.4,563.0,211.0,335.7,469.4,168.2,283.8,172.5,654.3,815.8,361.1,587.4,221.2,329.8,171.9,537.5,687.1,424.4,212.7,199.0,510.3,722.9,430.8,419.9,265.3,125.5,350.1,166.8,394.6,895.8,366.3,386.7,422.5,371.2,237.1,362.4,296.4,873.0,305.0,176.9,655.6,188.1,52.8,565.7,149.1,601.7,353.5,45.1,160.2,294.0,318.4,829.5,116.3,382.7,356.6,511.6,334.9,261.3,512.3,331.7,230.0,130.8,170.4,815.0,851.0,275.4,605.0,247.9,217.5,280.7
PS,323.5,362.0,465.0,661.1,342.9,508.7,701.8,343.3,912.1,324.4,769.5,374.8,656.6,714.4,820.7,1068.7,1074.4,292.6,508.0,840.3,644.3,868.9,340.0,650.6,943.7,703.7,409.0,282.9,601.7,203.9,673.3,828.8,772.2,664.5,868.3,699.3,829.3,764.4,321.2,365.9,1080.5,264.7,824.9,847.0,783.8,847.9,521.9,440.8,503.0,710.5,646.7,818.7,681.6,1050.3,356.3,742.8,858.5,1030.3,764.4,283.9,1090.7,656.6,810.0,315.5,361.9,958.6,361.4,747.0,635.5,949.9,257.8,532.0,1044.6,756.8,528.8,1067.1,834.7,880.0,327.5,647.3,872.5,832.6,265.1,452.5,799.4,373.1,322.3,321.3,686.0,1001.6,871.1,672.4,1012.5,649.7,261.2,199.8,846.5,813.1,572.0,501.7,890.5,1014.8,896.0,0.0,1035.0,376.6,787.5,912.2,578.6,946.9,734.3,784.8,308.7,117.4,719.7,448.3,1022.8,692.7,893.7,532.4,341.5,1000.9,730.5,819.0,704.9,287.1,540.7,554.9,724.4,862.0,655.9,870.0,971.1,17.1,685.7,590.6,606.2,598.0,857.1,749.9,679.8,196.6,715.2,767.3,834.4,989.7,856.3,379.3,793.9,435.3,930.0,914.3,802.4,625.5,748.2,162.2,895.0,959.2,707.5,530.8,654.3,1062.9,703.1,704.7,743.3,909.5,810.9,120.6,174.6,1077.0,303.3,695.0,754.2,1082.3
PT,886.1,755.3,758.2,437.0,830.8,593.2,409.8,815.7,361.8,939.1,476.2,742.5,430.4,422.4,506.1,247.3,83.0,830.8,593.8,364.5,538.5,319.6,856.8,446.5,288.9,405.8,702.2,799.7,601.5,938.9,469.2,776.8,454.6,471.9,213.5,878.2,532.9,712.4,943.1,809.6,89.1,886.6,332.2,484.9,550.9,350.6,576.2,902.6,650.0,439.3,467.7,271.6,409.6,234.4,678.4,464.8,203.7,76.7,712.4,755.0,274.8,452.5,447.9,878.1,852.9,303.8,788.0,488.0,442.9,385.6,820.4,621.0,228.7,466.5,792.7,147.5,245.0,517.9,799.9,526.2,385.9,255.6,775.2,745.7,274.5,763.5,820.1,712.9,461.9,23.3,306.8,493.4,196.6,425.6,883.1,1003.0,224.4,270.7,605.0,623.4,528.4,55.8,241.2,1043.8,0.0,689.8,425.4,550.1,596.2,382.6,498.2,299.3,781.1,942.6,487.9,714.2,84.2,456.6,237.2,664.3,813.9,638.8,427.1,337.0,637.1,849.7,557.6,546.7,479.7,339.9,476.9,381.2,609.0,1022.6,493.1,513.5,549.3,498.0,375.1,489.2,453.6,999.8,417.3,314.9,782.4,93.7,201.5,692.5,363.5,728.5,567.9,259.5,287.0,420.8,450.3,956.3,330.7,597.1,483.4,638.4,461.7,89.9,639.1,458.5,444.4,345.2,384.8,941.8,977.8,157.4,731.8,462.3,431.9,109.3
PW,239.2,65.4,93.3,307.4,183.9,155.0,348.1,168.8,558.4,292.2,415.8,52.6,302.9,360.7,445.7,709.5,720.7,183.9,154.3,486.6,290.6,515.2,209.9,296.9,590.0,350.0,37.3,152.8,248.0,292.0,319.6,390.1,418.5,310.8,514.6,427.2,475.6,325.7,296.2,163.4,726.8,239.7,471.2,493.3,430.1,494.2,168.4,242.7,131.3,395.1,293.0,465.0,327.9,696.6,31.5,389.1,504.8,676.6,325.7,108.1,737.0,302.9,456.3,231.2,206.0,604.9,141.8,393.3,281.8,596.2,173.5,178.3,690.9,403.1,157.1,713.4,481.0,526.3,178.8,277.8,518.8,478.9,128.3,80.8,445.7,117.3,173.2,66.0,332.3,647.9,517.4,318.7,658.8,296.0,236.2,356.1,492.8,459.4,218.3,160.4,536.8,640.0,542.3,396.9,681.3,0.0,433.8,558.5,224.9,593.2,380.6,431.1,134.2,295.7,366.0,76.6,669.1,412.4,540.0,160.7,167.0,647.2,376.8,465.3,250.4,202.8,187.0,201.2,370.7,508.3,302.2,516.3,617.4,375.7,332.0,236.9,252.5,244.3,503.4,445.0,326.1,352.9,361.5,412.7,395.7,636.0,502.6,2.7,440.2,63.6,576.3,560.6,448.7,271.8,394.5,309.4,541.3,605.5,353.8,186.6,300.6,709.2,252.4,351.0,389.6,555.8,457.2,294.9,330.9,723.3,84.9,341.3,400.5,728.6
