from_stop,AA,AB,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,EA,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PR,PT,PU,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SW,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UL,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VS,VX,WA,WG,WH,WK,WP,WR,WV,WY,XD,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
PB,210.8,410.0,323.9,390.0,339.4,196.3,234.4,414.5,295.1,133.8,134.1,139.4,211.2,359.9,359.8,309.7,383.6,121.1,367.9,330.2,373.7,116.7,225.0,278.9,325.9,425.6,130.1,165.5,404.5,72.3,393.7,214.6,237.2,153.5,335.8,165.2,179.7,352.7,344.6,210.2,310.8,425.0,335.1,357.2,308.3,143.8,92.5,98.8,109.9,436.2,341.7,306.5,137.8,417.4,367.6,332.3,124.7,347.5,183.3,281.4,392.9,132.9,212.0,225.7,276.8,410.0,169.0,312.7,227.2,320.3,310.9,270.7,150.4,112.6,197.7,101.3,949.6,347.5,113.1,331.9,297.3,258.9,328.0,407.4,352.0,315.7,284.5,136.0,456.4,298.2,250.8,349.8,510.8,468.9,376.5,223.3,142.0,338.8,321.1,269.3,320.9,306.1,331.9,249.2,371.6,358.0,246.6,0.0,356.9,62.7,214.7,192.7,342.8,429.0,335.5,442.9,475.6,309.0,82.6,349.6,270.0,143.1,167.5,370.7,256.6,152.4,96.6,279.3,87.1,410.4,102.7,293.4,320.0,148.4,445.6,108.4,199.3,474.9,330.4,331.6,400.0,302.2,354.9,168.9,345.1,205.8,287.5,151.3,308.0,334.4,367.7,121.3,358.5,256.8,405.7,95.3,270.9,334.7,256.4,288.4,194.7,198.1,439.6,304.8,122.7,363.8,295.6,376.0,185.2,422.5,356.2,271.2,314.4,465.7,224.9,115.6,317.0,305.3,116.1,415.7,392.0,316.5,256.8,406.5,113.8,361.5,298.0,317.3,304.5,116.4,217.6,352.2,282.6,84.5,330.5,272.9,314.9,287.4,350.5,181.3,309.0,413.7,268.3,143.2,197.0,344.0
PD,239.5,353.0,266.9,333.0,282.4,323.8,161.4,357.5,238.1,388.1,280.8,321.0,198.4,305.0,302.8,340.3,90.7,268.5,310.9,273.2,316.7,267.1,365.3,82.9,268.9,368.6,253.3,197.6,347.5,372.3,336.7,308.9,198.3,281.0,294.3,292.7,282.9,295.7,269.6,228.3,253.8,368.0,278.1,315.7,105.4,312.8,303.0,296.8,320.6,381.9,299.7,249.5,410.0,360.4,310.6,257.3,406.6,272.5,310.8,342.4,320.0,311.7,268.0,151.5,226.2,353.0,357.5,255.7,238.7,117.4,331.8,159.8,432.4,277.0,188.6,301.9,961.6,59.7,392.9,274.9,437.6,104.5,271.0,332.4,295.0,430.7,227.5,430.5,352.2,241.2,149.9,336.5,408.7,411.9,319.5,192.1,307.3,281.8,38.4,354.5,263.9,313.1,274.9,192.2,314.6,65.1,135.7,356.5,0.0,292.6,136.1,334.9,285.8,372.0,278.5,385.9,418.6,260.9,362.5,292.6,273.7,252.4,338.0,313.7,145.7,265.1,333.9,408.7,323.9,353.4,285.5,251.9,263.0,251.6,388.6,279.8,205.8,417.9,273.4,446.6,345.1,191.3,297.9,214.8,233.3,177.2,230.5,232.2,266.5,277.4,311.1,417.7,301.5,293.0,348.7,377.3,203.2,304.3,212.2,324.6,188.0,212.2,146.7,247.8,377.0,305.5,282.8,319.0,241.8,365.5,299.2,196.2,257.4,408.7,218.1,273.0,260.0,284.8,265.1,360.8,337.1,241.5,138.1,349.5,386.0,45.2,425.5,353.5,249.6,272.5,164.6,277.2,187.8,303.3,273.5,350.9,257.9,230.4,95.4,463.2,424.0,356.7,211.3,264.1,250.8,287.0
PI,229.7,347.2,261.1,327.2,276.6,220.8,171.6,351.7,232.3,166.4,71.3,185.6,148.4,297.1,297.0,300.2,320.8,127.4,305.1,267.4,310.9,106.7,271.2,216.1,263.1,362.8,67.3,102.7,341.7,132.0,330.9,151.8,174.4,178.0,326.3,189.7,116.9,289.9,281.8,218.5,248.0,362.2,272.3,347.7,245.5,81.0,143.1,149.4,89.4,373.4,332.2,243.7,117.3,354.6,304.8,269.5,184.4,284.7,207.8,296.7,330.1,99.9,201.3,162.9,214.0,347.2,200.0,249.9,216.5,257.5,301.4,207.9,210.1,118.9,134.9,38.5,975.0,284.7,172.8,269.1,343.5,196.1,265.2,344.6,289.2,361.9,221.7,195.7,393.6,235.4,188.0,340.3,448.0,406.1,313.7,160.5,173.0,276.0,258.3,315.5,258.1,296.6,269.1,186.4,308.8,295.2,183.8,63.8,294.1,0.0,151.9,223.7,280.0,366.2,272.7,380.1,412.8,299.5,142.3,286.8,260.5,149.4,213.7,307.9,193.8,122.5,76.1,325.5,95.8,347.6,72.8,283.9,257.2,85.6,382.8,78.5,136.5,412.1,267.6,377.8,337.2,239.4,292.1,158.2,282.3,143.0,224.7,140.6,298.5,271.6,304.9,195.4,295.7,247.3,342.9,155.0,208.1,325.2,193.6,278.9,131.9,135.3,376.8,242.0,155.3,301.0,286.1,313.2,174.5,359.7,293.4,208.4,251.6,402.9,162.1,85.7,254.2,295.8,53.3,352.9,329.2,253.7,194.0,343.7,93.3,298.7,322.5,307.8,241.7,86.5,154.8,289.4,235.9,54.6,267.7,319.1,252.1,224.6,287.7,241.0,355.2,350.9,205.5,80.4,186.3,281.2
PJ,103.3,305.9,219.8,285.9,235.3,228.6,25.2,310.4,191.0,251.9,144.6,225.8,62.2,255.8,255.7,250.7,204.9,173.3,263.8,226.1,269.6,130.9,270.1,64.1,221.8,321.5,117.1,61.4,300.4,236.1,289.6,172.7,133.1,185.8,199.1,197.5,146.7,248.6,240.5,92.1,206.7,320.9,231.0,220.5,204.2,176.6,176.3,201.6,184.4,332.1,204.5,202.4,273.8,313.3,263.5,228.2,270.4,243.4,215.6,247.2,288.8,175.5,129.6,16.5,172.7,305.9,234.8,208.6,102.5,216.2,236.6,55.9,296.2,181.8,93.6,165.7,866.4,132.7,258.8,227.8,342.4,44.1,223.9,303.3,247.9,335.5,180.4,294.3,352.3,194.1,146.7,241.3,406.7,364.8,272.4,55.9,212.1,234.7,106.3,259.3,216.8,217.9,227.8,145.1,267.5,179.3,31.8,220.3,134.8,156.4,0.0,239.7,238.7,324.9,231.4,338.8,371.5,172.3,228.4,245.5,178.5,157.2,242.8,266.6,41.8,169.9,197.7,313.5,187.7,306.3,149.3,156.7,215.9,115.4,341.5,143.6,95.2,370.8,226.3,351.4,295.9,87.4,250.8,78.6,241.0,101.7,183.4,96.0,171.3,230.3,263.6,281.5,254.4,197.8,301.6,241.1,166.8,211.2,152.3,229.4,90.6,76.0,260.9,200.7,240.8,259.7,187.6,271.9,107.7,318.4,252.1,167.1,210.3,361.6,120.8,136.8,212.9,191.7,128.9,311.6,287.9,212.4,152.7,302.4,249.8,137.4,330.3,258.3,200.4,136.3,28.4,248.1,83.9,167.1,226.4,255.7,210.8,183.3,209.6,327.0,328.8,309.6,164.2,127.9,114.6,239.9
PM,218.8,551.9,465.8,531.9,481.3,89.2,253.2,556.4,437.0,126.3,281.5,59.0,308.2,501.8,501.7,209.3,428.0,127.4,509.8,472.1,515.6,124.7,113.5,287.2,467.8,567.5,277.5,307.4,546.4,114.1,535.6,362.0,379.1,64.4,274.5,84.9,327.1,494.6,486.5,218.2,452.7,566.9,477.0,295.9,442.7,291.2,110.8,117.1,239.3,578.1,280.4,448.4,267.2,559.3,509.5,474.2,144.8,489.4,34.2,169.9,534.8,262.3,220.0,244.5,418.7,551.9,22.5,454.6,235.2,454.7,249.6,232.2,250.7,138.6,339.6,248.7,838.1,355.8,133.2,473.8,185.8,267.2,469.9,549.3,493.9,204.2,426.4,168.7,598.3,440.1,392.7,288.5,652.7,610.8,518.4,301.9,97.0,480.7,329.4,157.8,462.8,244.8,473.8,391.1,513.5,402.4,257.2,193.0,356.9,210.1,251.5,0.0,484.7,570.9,477.4,584.8,617.5,247.7,145.6,491.5,208.7,94.9,20.9,512.6,246.3,159.2,226.0,167.8,137.0,552.3,163.8,232.1,461.9,295.8,587.5,158.1,341.2,616.8,472.3,220.1,541.9,318.4,496.8,176.9,487.0,347.7,429.4,159.3,246.7,476.3,509.6,236.0,500.4,195.5,547.6,195.6,412.8,273.4,398.3,227.1,336.6,322.0,484.0,446.7,115.2,505.7,234.3,517.9,193.2,564.4,498.1,413.1,456.3,607.6,366.8,151.3,458.9,244.0,263.5,557.6,533.9,458.4,398.7,548.4,243.2,360.5,190.9,216.9,446.4,150.8,231.1,494.1,247.9,181.6,472.4,161.4,456.8,429.3,432.7,201.4,197.5,555.6,410.2,290.6,205.0,485.9
PP,325.3,187.6,101.5,167.6,184.6,476.2,267.2,274.0,72.7,439.8,261.5,443.3,244.0,219.4,52.0,498.3,299.1,400.8,145.5,107.8,151.3,352.9,528.9,311.7,81.9,151.1,234.0,175.9,198.7,405.4,253.2,289.6,175.0,433.4,446.7,445.1,263.6,146.9,264.3,314.1,122.8,202.6,168.0,468.1,248.0,293.5,416.5,422.8,301.3,213.8,452.1,62.5,390.7,142.9,161.8,252.0,457.8,267.2,463.2,494.8,312.6,292.4,351.6,258.5,173.7,157.0,456.8,149.7,324.5,260.0,484.2,303.5,483.5,392.3,165.3,282.6,1114.0,315.7,446.2,191.4,601.2,291.7,122.2,327.1,78.3,583.1,118.6,469.1,207.6,144.6,190.5,488.9,262.0,242.9,68.7,256.1,429.8,198.3,294.4,506.9,115.1,465.5,49.9,146.1,131.2,289.2,279.4,337.2,296.6,273.3,247.5,480.5,0.0,154.5,142.0,220.5,249.6,419.9,415.7,127.2,426.1,404.8,471.4,96.2,289.4,395.9,314.6,561.1,369.2,269.9,346.2,404.3,12.7,232.3,305.1,351.9,182.5,248.9,167.4,599.0,177.6,335.0,214.4,300.6,179.2,182.9,162.0,318.0,418.9,112.0,227.2,468.8,50.7,445.4,183.3,428.4,190.6,458.8,233.5,477.0,171.8,210.9,322.8,138.9,428.7,141.4,435.2,57.2,329.7,200.1,215.7,190.9,173.9,243.3,182.0,359.1,94.6,439.3,245.8,193.3,169.6,236.2,196.5,266.0,366.7,301.2,577.9,505.9,179.0,359.9,250.4,271.9,331.5,328.0,48.5,503.3,189.4,161.9,290.2,514.4,576.4,191.3,142.8,247.1,336.6,121.6
PR,421.4,145.2,98.3,97.0,280.7,572.3,363.3,370.1,142.8,535.9,357.6,539.4,340.1,315.5,144.0,594.4,326.9,496.9,155.3,135.6,79.7,449.0,625.0,407.8,159.2,57.5,330.1,272.0,221.1,501.5,349.3,385.7,271.1,529.5,542.8,541.2,359.7,220.4,360.4,410.2,218.9,160.2,264.1,564.2,344.1,389.6,512.6,518.9,397.4,223.6,522.6,191.3,486.8,55.1,205.8,348.1,553.9,363.3,559.3,590.9,408.7,388.5,447.7,354.6,269.8,43.4,552.9,241.1,420.6,356.1,554.7,399.6,579.6,488.4,261.4,378.7,1184.5,411.8,542.3,287.5,697.3,387.8,218.3,423.2,133.5,653.6,214.7,565.2,114.0,240.7,286.6,585.0,168.4,252.7,147.5,352.2,525.9,294.4,390.5,603.0,211.2,561.6,178.7,242.2,185.0,317.0,375.5,433.3,392.7,369.4,343.6,576.6,143.8,0.0,238.1,178.1,259.4,516.0,511.8,155.0,522.2,500.9,567.5,58.9,385.5,492.0,410.7,631.6,465.3,298.0,442.3,500.4,141.5,328.4,333.2,448.0,278.6,258.7,258.8,669.5,58.4,431.1,310.5,396.7,236.4,279.0,258.1,414.1,515.0,139.8,323.3,564.9,103.0,541.5,106.0,524.5,286.7,529.3,329.6,575.7,267.9,307.0,350.6,224.3,524.8,151.2,531.3,87.2,425.8,157.7,311.8,287.0,270.0,200.9,278.1,455.2,122.4,535.4,341.9,150.9,61.4,332.3,292.6,341.0,462.8,397.3,674.0,620.5,275.1,456.0,346.5,368.0,427.6,424.1,177.3,599.4,285.5,258.0,386.3,610.5,646.9,201.1,238.9,343.2,432.7,149.4
PT,324.9,223.8,137.7,203.8,71.8,475.8,266.8,174.1,108.9,439.4,261.1,442.9,243.6,119.5,173.6,497.9,298.7,400.4,112.4,144.0,187.5,352.5,528.5,311.3,139.7,239.4,233.6,175.5,83.3,405.0,153.3,289.2,174.6,433.0,446.3,444.7,263.2,31.5,263.9,313.7,63.8,238.8,69.8,467.7,247.6,293.1,416.1,422.4,300.9,180.7,451.7,120.3,390.3,231.2,46.4,251.6,457.4,266.8,462.8,494.4,312.2,292.0,351.2,258.1,173.3,223.8,456.4,149.3,324.1,259.6,483.8,303.1,483.1,391.9,164.9,282.2,1113.6,315.3,445.8,91.5,600.8,291.3,20.3,326.7,165.8,582.7,118.2,468.7,270.2,144.2,190.1,488.5,324.6,228.5,190.3,255.7,429.4,98.4,294.0,506.5,27.2,465.1,145.7,145.7,167.0,288.8,279.0,336.8,296.2,272.9,247.1,480.1,156.6,242.8,0.0,256.7,235.2,419.5,415.3,163.4,425.7,404.4,471.0,184.5,289.0,395.5,314.2,560.7,368.8,170.0,345.8,403.9,133.8,231.9,205.2,351.5,182.1,234.5,167.0,598.6,213.8,334.6,114.5,300.2,178.8,182.5,161.6,317.6,418.5,148.2,127.3,468.4,172.3,445.0,219.5,428.0,190.2,458.4,233.1,476.6,171.4,210.5,322.4,138.5,428.3,131.5,434.8,189.8,329.3,236.3,115.8,190.5,74.0,279.5,181.6,358.7,130.8,438.9,245.4,229.5,205.8,235.8,196.1,166.1,366.3,300.8,577.5,505.5,178.6,359.5,250.0,271.5,331.1,327.6,144.3,502.9,189.0,161.5,289.8,514.0,576.0,181.4,142.4,246.7,336.2,157.8
PU,435.8,42.8,163.7,143.4,295.1,586.7,377.7,384.5,157.2,550.3,372.0,553.8,354.5,329.9,267.9,608.8,409.6,511.3,187.7,116.7,127.1,463.4,639.4,422.2,234.0,198.1,344.5,286.4,253.5,515.9,363.7,400.1,285.5,543.9,557.2,555.6,374.1,257.4,374.8,424.6,233.3,27.8,278.5,578.6,358.5,404.0,527.0,533.3,411.8,256.0,562.6,214.6,501.2,213.7,238.2,362.5,568.3,377.7,573.7,605.3,423.1,402.9,462.1,369.0,284.2,163.4,567.3,260.2,435.0,370.5,594.7,414.0,594.0,502.8,275.8,393.1,1224.5,426.2,556.7,301.9,711.7,402.2,232.7,437.6,260.1,693.6,229.1,579.6,253.6,255.1,301.0,599.4,277.9,285.1,276.1,366.6,540.3,308.8,404.9,617.4,225.6,576.0,240.0,256.6,217.4,399.7,389.9,447.7,407.1,383.8,358.0,591.0,250.9,172.6,252.5,0.0,291.8,530.4,526.2,145.2,536.6,515.3,581.9,217.5,399.9,506.4,425.1,671.6,479.7,330.4,456.7,514.8,228.1,342.8,365.6,462.4,293.0,291.1,277.9,709.5,126.4,445.5,324.9,411.1,289.7,293.4,272.5,428.5,529.4,112.5,337.7,579.3,231.6,555.9,132.1,538.9,301.1,569.3,344.0,587.5,282.3,321.4,433.3,249.4,539.2,183.6,545.7,215.8,440.2,30.3,326.2,301.4,284.4,41.0,292.5,469.6,133.3,549.8,356.3,37.1,145.4,346.7,307.0,376.5,477.2,411.7,688.4,616.4,289.5,470.4,360.9,382.4,442.0,438.5,238.6,613.8,299.9,272.4,400.7,624.9,686.9,233.5,253.3,357.6,447.1,139.6
PW,454.2,268.2,164.1,237.1,231.2,605.1,396.1,263.7,175.6,568.7,390.4,572.2,372.9,209.1,273.0,627.2,437.9,529.7,103.7,188.4,231.9,481.8,657.8,440.6,252.4,265.8,362.9,304.8,169.2,534.3,242.9,418.5,303.9,562.3,575.6,574.0,392.5,168.5,393.2,443.0,247.3,283.2,253.3,597.0,376.9,422.4,545.4,551.7,430.2,97.5,581.0,233.0,519.6,257.6,153.9,380.9,586.7,396.1,592.1,623.7,441.5,421.3,480.5,387.4,302.6,268.2,585.7,278.6,453.4,388.9,613.1,432.4,612.4,521.2,294.2,411.5,1242.9,444.6,575.1,181.1,730.1,420.6,203.8,456.0,262.5,712.0,247.5,598.0,296.6,273.5,319.4,617.8,351.0,19.1,276.5,385.0,558.7,188.0,423.3,635.8,210.7,594.4,258.4,275.0,178.0,428.0,408.3,466.1,425.5,402.2,376.4,609.4,272.8,269.2,190.1,301.1,0.0,548.8,544.6,207.8,555.0,533.7,600.3,210.9,418.3,524.8,443.5,690.0,498.1,91.4,475.1,533.2,246.5,361.2,126.6,480.8,311.4,25.1,296.3,727.9,258.2,463.9,118.1,429.5,308.1,311.8,290.9,446.9,547.8,192.6,216.9,597.7,232.0,574.3,263.9,557.3,319.5,587.7,362.4,605.9,300.7,339.8,461.6,267.8,557.6,142.5,564.1,216.2,458.6,280.7,205.4,319.8,147.7,303.8,310.9,488.0,175.2,568.2,374.7,273.9,250.2,365.1,325.4,134.4,495.6,430.1,706.8,634.8,307.9,488.8,379.3,400.8,460.4,456.9,257.0,632.2,318.3,290.8,419.1,643.3,705.3,192.4,271.7,376.0,465.5,202.2
PZ,179.9,479.8,393.7,459.8,409.2,230.5,203.7,484.3,364.9,297.0,318.5,227.7,236.1,429.7,429.6,133.7,336.5,175.2,437.7,400.0,443.5,207.5,272.0,195.7,395.7,495.4,291.0,235.3,474.3,284.8,463.5,346.6,307.0,187.7,73.1,199.4,320.6,422.5,414.4,150.7,380.6,494.8,404.9,52.6,351.2,358.3,209.7,203.5,311.1,506.0,37.1,376.3,339.0,487.2,437.4,402.1,315.5,417.3,217.5,177.0,462.7,334.1,208.4,193.8,353.0,479.8,264.2,382.5,185.7,363.2,103.3,120.7,352.9,183.7,267.5,315.8,747.0,264.3,303.9,401.7,344.3,175.7,397.8,477.2,421.8,216.1,354.3,339.4,526.2,368.0,320.6,73.4,580.6,538.7,446.3,229.8,214.0,408.6,237.9,189.1,390.7,50.0,401.7,319.0,441.4,310.9,145.7,289.2,266.4,277.2,173.8,241.6,412.6,498.8,405.3,512.7,545.4,0.0,285.1,419.4,72.5,159.1,244.7,440.5,134.8,171.8,297.8,169.6,244.4,480.2,215.1,11.0,389.8,289.3,515.4,209.4,269.1,544.7,400.2,232.0,469.8,206.9,424.7,155.2,401.3,275.6,357.3,172.6,45.3,404.2,437.5,338.2,428.3,87.7,475.5,297.8,340.7,30.1,326.2,80.8,264.5,249.9,392.5,374.6,285.9,432.3,81.6,445.8,184.3,492.3,426.0,341.0,384.2,535.5,294.7,202.6,386.8,85.7,302.8,485.5,461.8,386.3,326.6,476.3,315.0,269.0,292.7,126.1,374.3,202.1,181.6,422.0,136.4,232.9,400.3,185.5,384.7,357.2,341.2,372.1,209.4,483.5,338.1,301.8,191.2,413.8
QB,195.5,483.9,397.8,463.9,413.3,160.4,229.9,488.4,369.0,97.9,208.0,99.1,285.1,433.8,433.7,280.5,457.5,123.8,441.8,404.1,447.6,101.4,184.7,292.4,399.8,499.5,204.0,239.4,478.4,67.3,467.6,288.5,311.1,130.5,312.8,142.2,253.6,426.6,418.5,194.9,384.7,498.9,409.0,334.2,382.2,217.7,69.5,75.8,165.8,512.8,318.7,380.4,193.7,491.3,441.5,406.2,42.0,421.4,148.2,241.1,466.8,188.8,196.7,220.0,357.1,483.9,130.6,386.6,211.9,394.2,287.9,251.6,120.8,115.3,271.6,175.2,909.3,361.0,30.4,405.8,257.0,272.4,401.9,481.3,425.9,275.4,358.4,113.7,530.3,372.1,324.7,326.8,584.7,542.8,450.4,278.6,119.0,412.7,334.6,229.0,394.8,283.1,405.8,323.1,445.5,431.9,260.1,90.5,363.1,136.6,228.2,154.3,416.7,502.9,409.4,516.8,549.5,281.5,0.0,423.5,247.0,133.2,127.2,444.6,265.7,135.9,152.5,239.0,64.1,484.3,140.5,270.4,393.9,222.3,519.5,134.8,273.2,548.8,404.3,291.3,473.9,315.7,428.8,153.6,405.4,279.7,361.4,136.0,285.0,408.3,441.6,106.1,432.4,233.8,479.6,65.7,344.8,311.7,330.3,265.4,268.6,272.0,513.5,378.7,86.8,436.4,272.6,449.9,169.9,496.4,430.1,345.1,388.3,539.6,298.8,128.0,390.9,282.3,190.0,489.6,465.9,390.4,330.7,480.4,169.7,365.7,262.1,288.1,378.4,127.5,207.8,426.1,267.3,158.4,404.4,232.6,388.8,361.3,424.4,98.6,268.7,487.6,342.2,217.1,181.7,417.9
QC,328.0,117.8,55.9,97.8,187.3,478.9,269.9,276.7,49.4,442.5,264.2,446.0,246.7,222.1,160.1,501.0,301.8,403.5,79.9,38.0,81.5,355.6,531.6,314.4,126.2,152.5,236.7,178.6,145.7,408.1,255.9,292.3,177.7,436.1,449.4,447.8,266.3,149.6,267.0,316.8,125.5,132.8,170.7,470.8,250.7,296.2,419.2,425.5,304.0,148.2,454.8,106.8,393.4,149.4,130.4,254.7,460.5,269.9,465.9,497.5,315.3,295.1,354.3,261.2,176.4,117.8,459.5,152.4,327.2,262.7,486.9,306.2,486.2,395.0,168.0,285.3,1116.7,318.4,448.9,194.1,603.9,294.4,124.9,329.8,152.3,585.8,121.3,471.8,188.4,147.3,193.2,491.6,242.8,177.3,168.3,258.8,432.5,201.0,297.1,509.6,117.8,468.2,132.2,148.8,109.6,291.9,282.1,339.9,299.3,276.0,250.2,483.2,143.1,154.0,144.7,150.7,184.0,422.6,418.4,0.0,428.8,407.5,474.1,102.7,292.1,398.6,317.3,563.8,371.9,222.6,348.9,407.0,120.3,235.0,257.8,354.6,185.2,183.3,170.1,601.7,107.8,337.7,217.1,303.3,181.9,185.6,164.7,320.7,421.6,42.2,229.9,457.1,123.8,448.1,113.5,431.1,193.3,461.5,236.2,479.7,174.5,213.6,325.5,141.6,431.4,75.8,437.9,108.0,332.4,130.3,218.4,193.6,176.6,173.5,184.7,361.8,25.5,442.0,248.5,123.5,99.8,238.9,199.2,268.7,369.4,303.9,580.6,508.6,181.7,362.6,253.1,274.6,334.2,330.7,130.8,506.0,192.1,164.6,292.9,517.1,579.1,125.7,145.5,249.8,339.3,5.6
QI,200.6,500.5,414.4,480.5,429.9,188.3,224.4,505.0,385.6,254.8,306.4,185.5,256.8,450.4,450.3,107.9,357.2,133.0,458.4,420.7,464.2,172.3,229.8,216.4,416.4,516.1,302.4,256.0,495.0,242.6,484.2,367.3,327.7,145.5,75.8,157.2,352.0,443.2,435.1,171.4,401.3,515.5,425.6,115.2,371.9,316.1,167.5,161.3,268.9,526.7,99.7,397.0,296.8,507.9,458.1,422.8,273.3,438.0,175.3,104.4,483.4,291.9,226.9,215.7,367.3,500.5,222.0,403.2,206.4,383.9,92.9,141.4,310.7,141.5,288.2,273.6,766.5,285.0,261.7,422.4,302.1,196.4,418.5,497.9,442.5,236.0,375.0,297.2,546.9,388.7,341.3,131.8,601.3,559.4,467.0,250.5,171.8,429.3,258.6,116.5,411.4,88.1,422.4,339.7,462.1,331.6,166.4,247.0,287.1,235.0,194.5,199.4,433.3,519.5,426.0,533.4,566.1,67.0,242.9,440.1,0.0,116.9,202.5,461.2,155.5,129.6,255.6,159.2,202.2,500.9,172.9,51.4,410.5,320.7,536.1,167.2,289.8,565.4,420.9,251.9,490.5,227.6,445.4,175.9,435.6,296.3,378.0,186.4,48.0,424.9,458.2,296.0,449.0,38.8,496.2,255.6,361.4,92.7,346.9,70.4,285.2,270.6,413.2,395.3,243.7,454.3,25.5,466.5,205.0,513.0,446.7,361.7,404.9,556.2,315.4,160.4,407.5,35.2,288.4,506.2,482.5,407.0,347.3,497.0,272.8,289.7,264.6,115.5,395.0,159.9,202.3,442.7,157.1,190.7,421.0,112.9,405.4,377.9,361.9,329.9,229.3,504.2,358.8,315.5,211.9,434.5
QJ,179.8,478.3,392.2,458.3,407.7,71.3,197.6,482.8,363.4,137.8,210.5,68.5,234.6,428.2,428.1,153.4,333.0,32.4,436.2,398.5,442.0,85.7,112.8,192.2,394.2,493.9,206.5,233.8,472.8,125.6,462.0,291.0,305.5,28.5,179.5,40.2,256.1,421.0,412.9,167.2,379.1,493.3,403.4,200.9,347.7,220.2,50.5,44.3,168.3,504.5,185.4,374.8,196.2,485.7,435.9,400.6,156.3,415.8,58.3,149.9,461.2,191.3,181.0,188.9,345.1,478.3,105.0,381.0,196.2,359.7,154.6,137.2,193.7,40.9,266.0,177.7,828.2,260.8,144.7,400.2,185.1,172.2,396.3,475.7,420.3,203.5,352.8,180.2,524.7,366.5,319.1,193.5,579.1,537.2,444.8,228.3,54.8,407.1,234.4,162.0,389.2,149.8,400.2,317.5,439.9,307.4,162.2,136.8,261.9,139.1,172.3,82.4,411.1,497.3,403.8,511.2,543.9,152.7,125.9,417.9,113.7,0.0,85.5,439.0,151.3,53.4,155.0,167.1,85.2,478.7,96.7,137.1,388.3,224.8,513.9,91.0,267.6,543.2,398.7,219.4,468.3,223.4,423.2,137.9,413.4,274.1,355.8,120.3,151.7,402.7,436.0,179.0,426.8,100.5,474.0,138.6,339.2,178.4,324.7,132.1,263.0,248.4,389.0,373.1,126.7,432.1,139.3,444.3,154.2,490.8,424.5,339.5,382.7,534.0,293.2,84.2,385.3,149.0,192.5,484.0,460.3,384.8,325.1,474.8,172.2,265.5,173.0,161.0,372.8,83.7,192.1,420.5,152.9,114.5,398.8,158.4,383.2,355.7,337.7,212.9,196.8,482.0,336.6,219.6,166.0,412.3
QQ,217.8,558.5,472.4,538.5,487.9,68.2,252.2,563.0,443.6,107.3,282.6,38.0,307.2,508.4,508.3,188.3,422.2,121.6,516.4,478.7,522.2,123.7,92.5,281.4,474.4,574.1,278.6,314.0,553.0,95.1,542.2,363.1,385.7,58.6,268.7,79.1,328.2,501.2,493.1,217.2,459.3,573.5,483.6,290.1,436.9,292.3,109.8,116.1,240.4,584.7,274.6,455.0,268.3,565.9,516.1,480.8,125.8,496.0,56.0,148.9,541.4,263.4,219.0,243.5,425.3,558.5,36.8,461.2,234.2,448.9,243.8,226.4,244.5,137.6,346.2,249.8,817.1,350.0,114.2,480.4,164.8,261.4,476.5,555.9,500.5,183.2,433.0,149.7,604.9,446.7,399.3,282.7,659.3,617.4,525.0,300.9,96.0,487.3,323.6,136.8,469.4,239.0,480.4,397.7,520.1,396.6,251.4,174.0,351.1,211.2,250.5,30.9,491.3,577.5,484.0,591.4,624.1,241.9,126.6,498.1,202.9,89.1,0.0,519.2,240.5,142.6,227.1,146.8,118.0,558.9,162.8,226.3,468.5,296.9,594.1,157.1,347.8,623.4,478.9,199.1,548.5,312.6,503.4,175.9,493.6,354.3,436.0,158.3,240.9,482.9,516.2,229.8,507.0,189.7,554.2,189.4,419.4,267.6,404.9,221.3,343.2,321.0,478.2,453.3,96.2,512.3,228.5,524.5,192.2,571.0,504.7,419.7,462.9,614.2,373.4,150.3,465.5,238.2,264.6,564.2,540.5,465.0,405.3,555.0,244.3,354.7,169.9,195.9,453.0,149.8,230.1,500.7,242.1,180.6,479.0,140.4,463.4,435.9,426.9,182.4,176.5,562.2,416.8,291.7,204.0,492.5
