from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
EW,624.8,316.3,258.8,476.6,688.2,74.8,685.5,95.7,296.1,394.2,626.6,625.3,283.2,424.0,116.3,627.2,289.4,308.1,405.4,475.6,69.9,456.5,248.8,0.0,476.0,657.4,710.2,670.2,286.9,541.3,534.7,235.4,715.4,416.6,106.4,117.1,445.8,303.2,404.9,531.3,119.1,374.4,552.2,383.8,554.1,216.6,348.2,302.8,112.8,396.6,342.0,122.3,258.9,710.9,612.8,301.0,296.9,167.1,558.7,626.0,441.4,588.5,129.1,321.7,464.1,458.4,275.8,432.4,658.2,518.3,637.7,630.8,279.1,285.8,409.5,322.0,289.6,257.1,582.8,549.5,422.1,526.8,579.0,267.2,412.2,441.5,249.5,85.4,484.2,715.8,175.6,530.4,721.8,282.4,235.4,376.1,604.7,370.9,610.6,609.0,464.1,574.9,516.2,374.0,544.6,616.3,150.4,653.2,662.8,696.0,237.6,463.8,449.8,595.5,727.0,469.0,596.3,599.9,559.2,289.8,577.1,316.9,319.5,167.2,713.4,279.1,413.6,431.3,533.7,260.6,118.4,144.1,608.5,2020.2,253.5,146.1,231.3,518.7,621.4
FA,170.6,463.1,405.6,67.8,212.1,407.4,209.4,419.2,338.6,154.4,150.5,149.2,430.0,279.5,405.8,151.1,436.2,454.9,98.7,66.8,429.4,100.6,279.6,485.2,0.0,359.4,246.1,194.1,320.6,65.2,58.6,427.1,240.9,260.2,461.4,472.1,280.4,336.9,100.8,55.2,408.6,126.6,76.1,218.4,409.6,298.0,450.2,234.1,424.4,108.4,263.4,433.9,405.7,234.8,136.7,211.0,330.6,358.8,414.2,149.9,296.9,290.5,418.6,355.4,319.6,218.6,422.6,185.6,182.1,42.2,301.7,155.4,312.8,319.5,265.0,293.0,346.6,403.9,255.8,73.4,54.6,50.7,102.9,416.2,143.2,297.0,441.2,413.9,95.4,240.5,322.4,54.3,231.5,310.8,382.2,136.3,306.7,422.6,134.5,132.9,319.6,166.1,371.7,229.5,68.5,140.2,505.4,305.3,276.6,219.9,384.4,146.4,284.4,119.4,250.9,154.5,120.2,123.8,83.1,436.6,101.0,463.7,353.2,358.9,279.0,344.9,269.1,191.5,65.7,294.3,407.9,384.2,132.4,2081.0,445.2,343.9,423.0,121.5,146.2
FG,330.2,746.9,689.4,433.7,230.6,676.5,300.7,592.2,664.5,491.8,292.2,291.4,713.8,437.0,582.5,319.4,720.0,738.7,469.6,433.7,606.1,471.5,563.4,661.9,370.8,0.0,197.3,354.3,604.4,372.6,416.8,603.8,202.5,578.7,638.1,648.8,582.4,620.7,471.7,362.4,585.3,512.3,290.6,520.4,685.0,581.8,734.0,517.9,601.1,479.3,478.6,610.6,689.5,258.5,384.6,437.6,614.4,535.5,689.6,326.9,572.3,73.7,595.3,608.3,595.0,555.3,706.4,510.4,258.1,324.3,123.9,306.0,610.7,603.3,449.0,576.8,658.0,687.7,184.6,380.8,425.7,315.8,355.3,697.8,486.8,572.4,617.9,590.6,466.3,202.9,606.2,372.0,208.9,594.6,666.0,510.7,83.0,706.4,326.9,337.6,595.0,537.0,647.1,484.0,298.0,318.0,682.1,140.3,98.8,220.6,668.2,447.1,586.4,355.9,240.4,525.4,368.1,316.6,368.3,720.4,265.5,747.5,620.6,535.6,200.5,647.5,544.5,509.3,436.6,578.1,584.6,560.9,277.2,1960.4,621.9,520.6,599.7,244.4,329.1
FJ,172.5,696.4,638.9,296.1,33.2,668.1,159.4,587.5,656.1,387.7,94.8,150.1,663.3,400.4,574.1,122.0,669.5,688.2,332.0,300.1,597.7,333.9,512.9,653.5,233.2,193.2,0.0,156.9,553.9,195.6,279.2,595.4,5.1,493.5,629.7,640.4,513.7,570.2,334.1,224.8,576.9,359.9,197.6,451.7,642.9,531.3,683.5,467.4,592.7,341.7,470.2,602.2,639.0,117.2,216.3,429.2,563.9,527.1,647.5,129.5,530.2,124.3,586.9,599.9,552.9,451.9,655.9,418.9,116.8,186.7,87.3,148.3,602.3,552.8,412.4,526.3,649.6,637.2,196.6,187.4,287.9,178.2,157.9,649.5,376.5,530.3,609.5,582.2,328.7,5.5,555.7,234.4,67.6,544.1,615.5,369.6,140.5,655.9,169.1,140.2,552.9,399.4,605.0,462.8,181.5,120.6,673.7,60.3,93.3,79.3,617.7,367.9,517.7,158.5,43.0,387.8,199.8,136.5,200.0,669.9,189.4,697.0,612.2,527.2,59.2,639.1,502.4,424.8,299.0,527.6,576.2,552.5,220.8,2062.4,613.5,512.2,591.3,209.9,192.1
FW,176.1,644.2,586.7,248.9,102.7,588.5,146.5,583.5,528.6,336.0,41.1,121.4,611.1,460.6,573.8,115.4,617.3,636.0,280.9,243.9,597.4,281.7,460.7,653.2,181.0,330.0,136.7,0.0,501.7,125.4,227.0,595.1,131.5,449.8,629.4,640.1,461.5,518.0,281.9,172.6,576.6,307.7,145.4,399.5,590.7,479.1,631.3,415.2,592.4,289.5,469.9,601.9,586.8,171.9,151.3,392.1,511.7,526.8,595.3,59.3,478.0,261.1,586.6,536.5,500.7,399.7,603.7,373.7,119.2,134.5,224.1,155.8,493.9,500.6,446.1,474.1,527.7,585.0,271.6,117.2,235.9,126.0,87.7,595.1,324.3,478.1,609.2,581.9,276.5,131.1,503.5,156.4,168.6,497.2,563.3,317.4,277.3,603.7,134.9,133.3,500.7,347.2,552.8,410.6,129.3,50.4,673.4,197.1,230.1,157.0,565.5,327.5,465.5,88.3,141.5,335.6,134.8,84.3,135.0,617.7,137.2,644.8,534.3,526.9,196.0,526.0,450.2,372.6,246.8,475.4,575.9,552.2,168.6,2117.2,613.2,511.9,591.0,157.7,139.9
FY,477.7,307.8,250.3,329.5,541.1,251.3,538.4,170.7,74.9,247.1,479.5,478.2,274.7,276.9,157.3,480.1,280.9,299.6,258.3,328.5,180.9,309.4,53.8,236.7,328.9,615.6,563.1,523.1,0.0,394.2,387.6,77.2,568.3,352.9,212.9,223.6,373.1,78.7,257.8,384.2,160.1,227.3,405.1,311.1,407.0,142.7,294.9,155.7,175.9,249.5,305.2,185.4,250.4,563.8,465.7,264.2,72.4,94.1,411.6,478.9,294.3,546.7,170.1,61.7,317.0,311.3,267.3,278.3,511.1,371.2,490.6,484.4,19.1,61.3,262.4,174.9,68.4,248.6,566.4,402.4,275.1,379.7,431.9,260.9,265.1,294.4,108.4,165.4,337.1,568.7,167.1,383.3,574.7,86.9,226.9,229.0,562.9,223.8,463.5,461.9,317.0,427.8,369.1,226.9,397.5,469.2,256.9,506.1,515.7,548.9,229.1,316.7,377.1,448.4,579.9,321.9,449.2,452.8,412.1,281.3,430.0,308.4,59.5,94.0,566.3,57.9,266.5,284.2,386.6,38.8,159.4,135.7,461.4,1983.4,80.8,109.3,90.2,450.5,475.2
GC,113.1,524.4,466.9,129.1,172.3,468.7,206.7,480.5,399.9,215.7,110.7,171.0,491.3,340.8,467.1,88.5,497.5,516.2,160.0,128.1,490.7,161.9,340.9,546.5,61.2,377.2,206.3,136.3,381.9,0.0,107.2,488.4,201.1,321.5,522.7,533.4,341.7,398.2,162.1,73.0,469.9,187.9,93.9,279.7,470.9,359.3,511.5,295.4,485.7,169.7,324.7,495.2,467.0,232.1,74.1,272.3,391.9,420.1,475.5,86.7,358.2,308.3,479.9,416.7,380.9,279.9,483.9,246.9,179.4,60.0,288.9,92.8,374.1,380.8,326.3,354.3,407.9,465.2,273.6,8.2,115.9,68.5,37.7,477.5,204.5,358.3,502.5,475.2,156.7,200.7,383.7,30.9,228.8,372.1,443.5,197.6,324.5,483.9,71.9,70.3,380.9,227.4,433.0,290.8,86.3,74.9,566.7,261.9,294.9,217.2,445.7,207.7,345.7,56.8,211.1,215.8,57.6,133.9,20.5,497.9,118.8,525.0,414.5,420.2,260.8,406.2,330.4,252.8,127.0,355.6,469.2,445.5,150.2,2098.8,506.5,405.2,484.3,139.3,189.5
GG,214.0,534.1,476.6,133.8,250.4,478.4,247.7,474.6,418.5,225.4,188.8,187.5,497.2,350.5,476.8,189.4,507.2,525.9,169.7,133.8,500.4,171.6,353.5,556.2,70.9,397.7,284.4,232.4,391.6,103.5,0.0,498.1,279.2,343.5,532.4,543.1,351.4,407.9,171.8,93.5,479.6,197.6,114.4,289.4,480.6,369.0,521.2,305.1,495.4,179.4,334.4,504.9,476.7,273.1,175.0,282.0,401.6,429.8,485.2,188.2,367.9,328.8,489.6,426.4,390.6,289.6,493.6,256.6,220.4,80.5,340.0,193.7,383.8,390.5,336.0,364.0,417.6,474.9,273.7,111.7,125.8,89.0,141.2,485.0,214.2,368.0,512.2,484.9,166.4,278.8,393.4,92.6,269.8,387.1,453.2,207.3,345.0,493.6,172.8,171.2,390.6,237.1,442.7,300.5,106.8,178.5,576.4,343.6,314.9,258.2,455.4,217.4,355.4,157.7,289.2,225.5,158.5,162.1,121.4,507.6,139.3,534.7,424.2,429.9,317.3,415.9,340.1,262.5,136.7,365.3,478.9,455.2,170.7,2119.3,516.2,414.9,494.0,159.8,183.6
GI,510.9,341.0,283.5,362.7,574.3,241.5,571.6,160.9,108.1,280.3,512.7,511.4,307.9,310.1,147.5,513.3,314.1,332.8,291.5,361.7,171.1,342.6,87.0,226.9,362.1,648.8,596.3,556.3,80.1,427.4,420.8,0.0,601.5,386.1,203.1,213.8,406.3,111.9,291.0,417.4,150.3,260.5,438.3,344.3,440.2,175.9,328.1,188.9,166.1,282.7,295.4,175.6,283.6,597.0,498.9,336.9,105.6,84.3,444.8,512.1,327.5,579.9,160.3,33.9,350.2,344.5,300.5,311.5,544.3,404.4,523.8,517.6,54.3,94.5,295.6,208.1,101.6,281.8,618.0,435.6,308.3,412.9,465.1,294.1,298.3,327.6,98.6,155.6,370.3,601.9,200.3,416.5,607.9,120.1,260.1,262.2,596.1,257.0,496.7,495.1,350.2,461.0,402.3,260.1,430.7,502.4,247.1,539.3,548.9,582.1,262.3,349.9,410.3,481.6,613.1,355.1,482.4,486.0,445.3,314.5,463.2,341.6,64.2,84.2,599.5,91.1,299.7,317.4,419.8,72.0,149.6,125.9,494.6,1973.6,65.5,99.5,80.4,483.7,508.4
GN,177.7,691.2,633.7,290.9,28.0,673.3,164.6,592.7,661.3,382.5,89.6,145.2,658.1,405.6,579.3,116.8,664.3,683.0,326.8,294.9,602.9,328.7,507.7,658.7,228.0,198.4,5.1,151.7,548.7,190.4,274.0,600.6,0.0,488.3,634.9,645.6,508.5,565.0,328.9,219.6,582.1,354.7,192.4,446.5,637.7,526.1,678.3,462.2,597.9,336.5,475.4,607.4,633.8,122.4,211.1,434.4,558.7,532.3,642.3,124.3,525.0,129.5,592.1,605.1,547.7,446.7,650.7,413.7,122.0,181.5,92.5,153.5,607.5,547.6,417.6,521.1,654.8,632.0,201.8,182.2,282.7,173.0,152.7,644.3,371.3,525.1,614.7,587.4,323.5,0.4,550.5,229.2,72.8,538.9,610.3,364.4,145.7,650.7,163.9,135.0,547.7,394.2,599.8,457.6,176.3,115.4,678.9,65.5,98.5,84.5,612.5,374.5,512.5,153.3,37.8,382.6,194.6,131.3,194.8,664.7,184.2,691.8,581.3,532.4,64.4,644.3,497.2,419.6,293.8,522.4,581.4,557.7,215.6,2067.6,618.7,517.4,596.5,204.7,186.9
GP,386.2,487.6,438.3,224.2,450.7,436.1,448.0,361.8,427.2,97.4,389.1,387.8,465.8,279.5,342.1,389.7,468.9,487.6,148.7,223.2,365.7,196.7,315.4,421.5,238.5,576.7,484.7,424.5,353.3,303.8,289.0,363.4,479.5,0.0,397.7,408.4,149.3,369.6,136.4,285.1,358.6,126.6,314.7,117.5,423.3,330.7,482.9,266.8,360.7,128.6,199.7,370.2,438.4,487.1,375.3,147.3,363.3,295.1,414.2,388.5,296.9,504.7,354.9,359.7,322.7,169.6,448.7,120.8,420.7,294.5,514.3,397.1,384.0,352.2,256.8,325.7,417.6,436.6,480.3,312.0,217.4,289.3,341.5,452.0,199.6,288.8,380.6,350.2,221.5,479.1,355.1,292.9,473.2,346.6,414.9,125.0,520.9,573.0,373.1,371.5,310.9,322.5,385.4,229.5,320.8,378.8,441.7,526.7,536.3,458.5,417.1,297.9,153.3,358.0,489.5,209.2,352.2,362.4,321.7,483.0,339.6,496.4,380.2,295.2,517.6,407.1,269.1,123.6,296.2,388.0,344.2,320.5,384.7,2133.5,381.5,293.9,359.3,360.1,387.9
GS,571.3,356.0,298.5,419.9,645.2,114.5,594.8,72.5,245.8,304.9,583.6,534.6,322.9,463.7,66.0,588.5,329.1,347.8,344.4,418.9,44.1,395.5,224.7,99.9,437.3,607.1,749.9,627.2,217.8,502.6,496.0,185.1,674.0,375.3,0.0,10.6,395.5,249.6,343.9,492.6,68.8,325.4,513.5,333.5,593.8,256.3,387.9,342.5,62.5,335.6,291.7,72.0,298.6,620.2,574.1,250.7,243.3,116.8,598.4,587.3,481.1,538.2,78.8,189.6,503.8,368.4,315.5,316.5,567.5,479.6,549.4,592.8,192.0,232.2,449.2,361.7,239.3,296.8,552.9,510.8,461.9,488.1,540.3,309.1,398.4,481.2,199.2,35.1,420.3,673.6,215.3,491.7,616.9,316.8,275.1,323.8,554.4,410.6,571.9,570.3,503.8,518.2,555.9,413.7,505.9,577.6,43.9,692.9,524.3,605.3,277.3,503.5,399.5,556.8,684.0,408.0,557.6,542.8,520.5,329.5,489.5,356.6,201.9,116.9,664.4,228.8,453.3,322.4,495.0,209.7,68.1,93.8,501.2,1969.9,203.2,95.8,181.0,468.4,553.1
GZ,580.9,365.6,308.1,424.5,654.8,124.1,604.4,82.1,255.4,314.5,593.2,544.2,332.5,473.3,75.6,598.1,338.7,357.4,354.0,428.5,53.7,405.1,234.3,109.5,446.9,616.7,759.5,636.8,227.4,512.2,505.6,194.7,683.6,384.9,9.6,0.0,405.1,259.2,353.5,502.2,78.4,335.0,523.1,343.1,603.4,265.9,397.5,352.1,72.1,345.2,301.3,81.6,308.2,629.8,583.7,260.3,252.9,126.4,608.0,596.9,490.7,547.8,88.4,199.2,513.4,378.0,325.1,326.1,577.1,489.2,559.0,602.4,201.6,241.8,458.8,371.3,248.9,306.4,562.5,520.4,471.5,497.7,549.9,318.7,408.0,490.8,208.8,44.7,429.9,683.2,224.9,501.3,626.5,326.4,284.7,333.4,564.0,420.2,581.5,579.9,513.4,527.8,565.5,423.3,515.5,587.2,33.2,702.5,533.9,614.9,286.9,513.1,409.1,566.4,693.6,417.6,567.2,552.4,530.1,339.1,499.1,366.2,211.5,126.5,674.0,238.4,462.9,332.0,504.6,219.3,77.7,103.4,510.8,1979.5,212.8,105.4,190.6,478.0,562.7
HF,395.1,518.4,460.9,243.7,473.3,458.7,470.6,378.1,446.7,128.7,411.7,410.4,485.3,302.1,364.7,412.3,491.5,510.2,168.2,242.7,388.3,219.3,334.9,444.1,261.1,596.2,507.3,455.3,375.9,326.4,319.8,386.0,502.1,130.1,420.3,431.0,0.0,392.2,167.7,316.4,367.5,149.2,337.3,140.1,432.2,353.3,505.5,289.4,383.3,159.4,222.3,392.8,461.0,496.0,397.9,169.9,385.9,317.7,436.8,411.1,319.5,527.3,377.5,390.5,342.2,192.2,477.9,140.3,443.3,303.4,533.8,416.6,392.9,374.8,287.6,348.3,440.2,459.2,517.0,334.6,248.5,311.9,364.1,471.5,222.2,319.6,400.1,372.8,244.1,501.7,377.7,315.5,492.7,366.1,437.5,147.6,543.5,595.6,395.7,394.1,342.2,342.0,394.3,252.1,329.7,401.4,464.3,549.3,558.9,481.1,439.7,320.5,60.1,380.6,512.1,231.8,381.4,385.0,344.3,491.9,362.2,519.0,402.8,317.8,540.2,429.7,291.7,146.2,318.8,410.6,366.8,343.1,393.6,2156.1,404.1,302.8,381.9,382.7,407.4
HQ,496.5,326.6,269.1,348.3,559.9,285.6,557.2,205.0,93.7,265.9,498.3,497.0,293.5,295.7,191.6,498.9,299.7,318.4,277.1,347.3,215.2,328.2,72.6,271.0,347.7,634.4,581.9,541.9,61.2,413.0,406.4,111.5,587.1,371.7,247.2,257.9,391.9,0.0,276.1,403.0,194.4,246.1,423.9,329.9,425.8,161.5,313.7,174.5,210.2,268.3,339.5,219.7,269.2,582.6,484.5,298.5,7.3,128.4,430.4,497.7,313.1,565.5,204.4,96.0,335.8,330.1,286.1,297.1,529.9,390.0,509.4,503.2,53.4,20.4,281.2,193.7,69.2,267.4,603.6,421.2,293.9,398.5,450.7,279.7,283.9,313.2,142.7,199.7,355.9,587.5,185.9,402.1,593.5,105.7,245.7,247.8,581.7,242.6,482.3,480.7,335.8,446.6,387.9,245.7,416.3,488.0,291.2,524.9,534.5,567.7,247.9,335.5,395.9,467.2,598.7,340.7,468.0,471.6,430.9,300.1,448.8,327.2,93.8,128.3,585.1,85.5,285.3,303.0,405.4,57.6,193.7,170.0,480.2,2017.7,115.1,143.6,124.5,469.3,494.0
HS,227.8,394.9,337.4,70.9,306.0,339.2,303.3,302.7,386.9,54.0,244.4,242.6,361.8,178.6,304.9,245.0,368.0,386.7,0.5,70.9,328.5,51.5,211.4,384.3,93.8,453.3,339.5,288.0,252.4,159.1,152.0,326.2,334.3,150.3,360.5,371.2,179.5,268.7,0.0,148.6,307.7,25.7,170.0,117.5,308.7,229.8,382.0,165.9,323.5,7.5,162.5,333.0,337.5,328.2,230.6,110.1,262.4,257.9,313.3,243.8,196.0,384.4,317.7,287.2,218.7,117.7,354.4,91.7,275.5,135.6,392.6,248.8,244.6,251.3,164.1,224.8,380.4,335.7,328.8,167.3,80.9,144.6,196.8,345.8,98.7,196.1,318.9,313.0,76.8,334.4,254.2,148.2,324.9,242.6,314.0,35.4,400.6,354.4,228.4,226.3,218.7,174.2,270.8,128.6,161.9,234.1,404.5,380.4,370.5,313.8,316.2,172.5,183.5,213.3,344.3,64.0,213.6,217.2,176.5,368.4,194.4,395.5,285.0,258.0,372.4,369.9,168.2,90.6,151.0,226.1,307.0,283.3,225.8,2096.3,344.3,243.0,322.1,215.4,239.6
HZ,180.4,531.3,473.8,136.0,196.6,475.6,193.9,483.7,406.8,222.6,135.0,133.7,498.2,347.7,474.0,155.8,504.4,523.1,168.0,131.0,497.6,168.8,347.8,553.4,68.1,343.9,230.6,178.6,388.8,69.9,114.1,495.3,225.4,354.3,529.6,540.3,348.6,405.1,169.0,0.0,476.8,194.8,60.6,286.6,477.8,366.2,518.4,302.3,492.6,176.6,331.6,502.1,473.9,219.3,141.4,279.2,398.8,427.0,482.4,154.6,365.1,275.0,486.8,423.6,387.8,286.8,490.8,260.8,166.6,26.7,286.2,160.1,381.0,387.7,333.2,361.2,414.8,472.1,219.9,78.1,123.0,35.2,107.6,482.2,211.4,365.2,488.0,482.1,163.6,225.0,390.6,69.3,216.0,384.3,450.4,204.5,291.2,490.8,139.2,137.6,387.8,234.3,439.9,297.7,53.0,144.9,573.6,289.8,261.1,204.4,452.6,214.6,352.6,124.1,235.4,222.7,124.9,108.3,87.8,504.8,85.5,531.9,421.4,427.1,263.5,413.1,337.3,259.7,133.9,362.5,476.1,452.4,116.9,2065.5,513.4,412.1,491.2,106.0,129.8
IA,520.0,370.2,312.7,368.6,593.9,128.7,543.5,48.1,194.5,253.1,532.3,483.3,337.1,396.5,1.3,537.2,343.3,362.0,293.0,363.6,58.3,344.2,170.5,114.1,386.0,555.8,627.9,575.9,166.5,451.3,444.7,133.8,622.7,324.0,90.3,101.0,344.2,198.3,292.6,441.3,0.0,274.1,462.2,282.2,526.6,270.5,402.1,275.3,53.3,284.3,240.4,62.8,312.8,568.9,522.8,199.4,192.0,65.5,531.2,536.0,413.9,486.9,9.9,138.3,436.6,317.1,329.7,272.2,516.2,428.3,498.1,540.8,140.7,180.9,382.0,294.5,188.0,311.0,481.2,459.5,394.6,436.8,489.0,321.1,347.1,414.0,147.9,42.8,369.0,622.3,229.5,440.4,570.2,211.8,289.3,272.5,503.1,343.4,520.6,519.0,436.6,466.9,488.7,346.5,454.6,526.3,134.3,514.5,473.0,554.0,291.5,436.3,348.2,505.5,632.7,356.7,506.3,491.5,469.2,343.7,438.2,370.8,150.6,65.6,613.1,177.5,386.1,271.1,443.7,158.4,0.5,42.5,449.9,1918.6,151.9,44.5,129.7,417.1,501.8
IB,257.8,369.1,311.6,106.4,336.0,365.1,333.3,284.5,353.1,19.7,274.4,273.1,336.0,152.8,271.1,275.0,342.2,360.9,30.9,105.4,294.7,82.0,185.6,350.5,123.8,483.3,370.0,318.0,226.6,189.1,182.5,292.4,364.8,125.5,326.7,337.4,145.7,242.9,29.9,179.1,273.9,0.0,200.0,83.7,282.9,204.0,356.2,140.1,289.7,22.1,128.7,299.2,311.7,358.7,260.6,76.3,236.6,224.1,287.5,273.8,170.2,414.4,283.9,296.9,192.9,83.9,328.6,50.9,306.0,166.1,384.5,279.3,299.3,225.5,138.3,199.0,346.6,309.9,379.7,197.3,117.0,174.6,226.8,322.2,72.9,170.3,306.5,279.2,106.8,364.4,228.4,178.2,355.4,216.8,288.2,1.6,430.6,328.6,258.4,256.8,192.9,204.7,245.0,102.8,192.4,264.1,370.7,400.0,409.6,343.8,290.4,171.2,149.7,243.3,374.8,94.5,244.1,247.7,207.0,342.6,224.9,369.7,259.2,224.2,402.9,336.1,142.4,56.8,181.5,200.3,273.2,249.5,256.3,2062.5,310.5,209.2,288.3,245.4,270.1
II,192.4,543.3,485.8,148.0,152.0,487.6,133.2,474.8,418.8,234.6,90.4,73.0,510.2,359.7,461.4,164.7,516.4,535.1,178.9,147.0,485.0,180.8,359.8,540.8,80.1,283.2,186.0,134.0,400.8,81.9,126.1,482.7,180.8,340.4,517.0,527.7,360.6,417.1,181.0,71.7,464.2,206.8,0.0,298.6,489.8,378.2,530.4,314.3,480.0,188.6,357.5,489.5,485.9,158.6,153.4,316.5,410.8,414.4,494.4,126.6,377.1,214.3,474.2,435.6,399.8,298.8,502.8,265.8,105.9,33.6,225.5,172.1,393.0,399.7,345.2,373.2,536.9,484.1,179.6,90.1,134.8,25.1,119.6,496.4,223.4,377.2,496.8,469.5,175.6,180.4,402.6,81.3,155.3,391.0,462.4,216.5,230.5,502.8,151.2,149.6,399.8,246.3,451.9,309.7,7.3,117.7,561.0,229.1,200.4,143.7,464.6,226.6,364.6,136.1,190.8,234.7,136.9,63.7,99.8,516.8,24.8,543.9,433.4,414.5,202.8,526.4,349.3,271.7,145.9,374.5,463.5,439.8,56.2,2004.8,500.8,399.5,478.6,45.3,86.1
IX,335.9,459.2,401.7,184.5,414.1,399.5,411.4,318.9,387.5,69.5,352.5,351.2,426.1,242.9,305.5,353.1,432.3,451.0,109.0,183.5,329.1,160.1,275.7,384.9,201.9,537.0,448.1,396.1,316.7,267.2,260.6,326.8,442.9,102.7,361.1,371.8,122.9,333.0,108.5,257.2,308.3,90.0,278.1,0.0,373.0,294.1,446.3,230.2,324.1,100.2,163.1,333.6,401.8,436.8,338.7,110.7,326.7,258.5,377.6,351.9,260.3,468.1,318.3,331.3,283.0,133.0,418.7,81.1,384.1,244.2,474.6,357.4,333.7,315.6,228.4,289.1,381.0,400.0,457.8,275.4,189.3,252.7,304.9,412.3,163.0,260.4,340.9,313.6,184.9,442.5,318.5,256.3,433.5,306.9,378.3,88.4,484.3,536.4,336.5,334.9,283.0,282.8,335.1,192.9,270.5,342.2,405.1,490.1,499.7,421.9,380.5,261.3,126.9,321.4,452.9,172.6,322.2,325.8,285.1,432.7,303.0,459.8,343.6,258.6,481.0,370.5,232.5,87.0,259.6,351.4,307.6,283.9,334.4,2096.9,344.9,243.6,322.7,323.5,348.2
JB,516.5,500.7,443.2,361.8,594.7,445.0,592.0,505.2,376.2,280.1,533.1,531.8,467.6,247.2,488.6,533.7,473.8,492.5,291.2,361.8,512.2,342.4,320.1,522.2,382.5,677.6,625.1,576.7,358.2,447.8,441.2,408.5,630.3,385.9,544.2,554.9,406.1,374.5,290.8,437.8,491.4,260.3,458.7,344.1,0.0,335.6,487.8,271.7,507.2,282.5,389.1,516.7,443.3,617.4,519.3,336.7,368.2,425.4,86.7,532.5,256.2,608.7,501.4,393.0,184.4,344.3,460.2,318.3,564.7,424.8,552.6,537.3,350.4,357.1,232.7,330.6,384.2,441.5,618.0,456.0,328.6,433.3,485.5,451.6,298.1,221.9,418.3,496.7,367.2,630.7,360.0,436.9,632.4,353.7,419.8,262.0,624.9,460.2,517.1,515.5,184.4,465.1,27.7,197.2,451.1,522.8,588.2,568.1,577.7,602.5,422.0,396.4,410.1,502.0,633.5,354.9,502.8,506.4,465.7,474.2,483.6,501.3,390.8,425.3,628.3,382.5,179.9,317.2,440.2,331.9,490.7,467.0,515.0,2323.4,412.1,469.6,421.5,504.1,528.8
JH,458.9,195.8,138.3,305.7,522.3,140.1,519.6,264.8,139.0,228.3,460.7,459.4,162.7,258.1,251.4,461.3,168.9,187.6,239.5,309.7,207.0,290.6,80.0,217.3,310.1,596.8,544.3,504.3,121.0,375.4,368.8,171.3,549.5,334.1,243.5,254.2,354.3,137.3,239.0,365.4,254.2,208.5,386.3,292.3,388.2,0.0,152.1,136.9,249.9,230.7,337.3,259.4,138.4,545.0,446.9,284.9,131.0,188.2,392.8,460.1,275.5,527.9,264.2,155.8,298.2,292.5,155.3,259.5,492.3,352.4,471.8,465.6,113.2,119.9,243.6,156.1,147.0,136.6,566.0,383.6,256.3,360.9,413.1,148.9,246.3,275.6,202.5,222.5,318.3,549.9,55.1,364.5,555.9,111.2,114.9,210.2,544.1,205.0,444.7,443.1,298.2,409.0,350.3,208.1,378.7,450.4,287.5,487.3,496.9,530.1,117.1,297.9,358.3,429.6,561.1,303.1,430.4,434.0,393.3,169.3,411.2,196.4,153.6,188.1,547.5,145.3,247.7,265.4,367.8,94.7,253.5,229.8,442.6,1987.7,174.9,203.4,184.3,431.7,456.4
JR,608.7,81.5,189.6,460.5,672.1,262.3,669.4,385.3,288.8,378.1,610.5,609.2,210.2,407.9,375.6,611.1,61.3,238.9,389.3,459.5,329.2,440.4,232.7,339.5,459.9,746.6,694.1,654.1,270.8,525.2,518.6,321.1,699.3,483.9,365.7,376.4,504.1,287.1,388.8,515.2,378.4,358.3,536.1,442.1,538.0,149.7,0.0,286.7,372.1,380.5,487.1,381.6,189.7,694.8,596.7,434.7,280.8,338.0,542.6,609.9,425.3,677.7,388.4,305.6,448.0,442.3,206.6,416.3,642.1,502.2,621.6,614.7,263.0,269.7,393.4,305.9,296.8,187.9,695.4,533.4,406.0,510.7,562.9,200.2,396.1,425.4,352.3,344.7,468.1,699.7,168.0,514.3,705.7,266.3,166.2,360.0,693.9,354.8,594.5,592.9,448.0,558.8,500.1,357.9,528.5,600.2,409.7,637.1,646.7,679.9,168.4,447.7,508.1,579.4,710.9,452.9,580.2,583.8,543.1,220.6,561.0,247.7,303.4,337.9,697.3,295.1,397.5,415.2,517.6,244.5,377.7,379.6,592.4,1932.4,324.7,353.2,334.1,581.5,605.3
