from_stop,AA,AH,AL,AW,BA,BW,CA,CK,CO,CZ,DZ,ED,EH,EI,EJ,EM,FU,GE,GP,GT,GU,HP,HW,HY,II,IJ,IN,IR,IW,JL,JW,KC,KH,LB,LH,LJ,LM,LS,LU,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QW,QZ,RE,RH,RI,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XK,XN,XR,YC,YD,YG,YN,YP,ZC,ZV
JW,169.6,105.2,2667.5,223.6,297.5,338.1,99.8,356.4,100.7,304.4,313.5,264.1,110.6,154.0,225.6,122.4,390.8,290.0,301.8,107.9,310.2,88.6,95.6,460.0,65.7,128.6,243.2,321.3,137.3,83.3,0.0,111.0,93.9,41.9,84.1,369.0,106.0,81.2,256.1,368.9,312.0,113.6,326.2,96.0,360.6,126.8,113.9,338.0,388.9,227.5,171.5,363.2,34.3,197.2,286.2,224.2,73.0,30.3,404.9,94.4,277.9,145.6,201.6,410.4,70.1,328.0,292.1,235.7,44.3,121.1,88.7,166.8,355.2,136.9,361.7,229.5,202.8,268.4,92.1,79.2,77.1,28.5,177.3,90.2,66.5,132.6,93.9,62.8,66.2,274.8,97.1,138.4,124.5,446.7,39.3,388.2,169.1,25.9,107.5,212.2,289.1,270.8,312.2,218.3,233.3,82.3
KC,70.9,58.4,2724.1,158.7,231.7,292.4,22.3,348.7,161.9,242.4,239.4,195.9,44.8,175.6,182.2,14.7,325.0,229.7,236.9,152.0,225.5,111.2,163.5,405.8,75.3,60.1,151.4,271.7,121.1,162.7,100.9,0.0,103.5,121.3,81.3,360.2,167.2,177.8,163.0,303.1,243.5,84.3,231.4,178.5,294.8,188.0,181.8,272.2,291.8,152.1,234.2,268.8,112.7,134.5,231.2,158.4,134.4,131.3,310.5,91.6,183.1,118.2,182.1,353.5,73.2,288.8,248.1,225.2,105.7,141.9,127.9,240.2,315.5,131.4,295.9,177.4,265.5,175.3,171.5,108.8,156.5,132.3,80.4,183.6,125.2,197.0,103.5,144.3,145.6,180.0,91.6,39.7,119.0,392.5,117.7,293.8,160.7,105.3,137.1,168.8,214.0,227.4,268.8,184.8,140.5,141.0
KH,107.5,104.6,2742.7,208.3,281.3,357.1,71.9,367.3,146.7,302.1,289.0,245.5,94.7,181.6,246.9,64.3,374.6,279.3,286.5,136.8,275.1,89.0,135.2,424.4,28.1,109.7,201.0,342.6,165.4,134.4,72.6,49.5,0.0,93.0,85.4,378.8,152.0,149.5,212.6,352.7,293.1,34.4,281.0,150.2,344.4,172.8,153.5,321.8,338.5,190.1,220.9,320.6,87.0,184.1,307.5,208.0,106.1,103.0,360.1,95.7,232.7,144.2,221.7,372.1,59.5,353.5,313.4,243.8,77.4,139.7,97.7,211.9,380.2,135.4,345.5,232.4,237.2,224.9,143.2,62.5,116.9,91.7,117.0,156.8,96.9,183.7,0.0,104.7,120.9,232.7,95.7,76.3,114.8,411.1,86.6,343.4,184.0,77.0,105.1,233.5,263.6,293.0,327.2,249.5,190.1,112.7
LB,188.5,120.7,2625.8,181.6,251.1,293.8,99.7,314.4,58.7,272.5,271.5,222.1,110.8,112.0,183.6,119.6,383.3,248.0,267.9,65.9,245.6,46.6,78.9,418.0,65.6,110.1,201.2,279.3,95.3,41.3,41.4,130.5,93.8,0.0,84.0,327.0,64.0,122.7,214.1,334.1,274.5,128.3,284.2,136.6,325.8,84.8,97.2,303.2,341.3,191.3,144.5,323.4,55.8,155.2,244.2,177.8,92.9,71.8,362.9,85.9,235.9,106.5,166.2,365.7,109.1,290.2,250.1,193.7,64.2,76.4,129.5,124.8,316.9,93.0,354.2,175.1,160.8,226.4,50.1,65.0,35.1,72.8,198.0,130.1,83.7,90.6,93.8,22.9,27.8,235.9,85.9,157.3,72.4,404.7,58.2,346.2,127.1,16.3,80.7,170.2,247.1,229.7,263.9,186.2,191.3,99.5
LH,193.0,83.9,2665.3,151.7,256.7,285.0,48.9,305.6,98.2,273.7,264.1,212.7,74.0,96.2,174.8,68.8,342.2,250.9,254.1,88.3,250.2,39.5,145.2,409.2,57.2,85.1,168.2,270.5,86.5,102.0,82.8,81.8,85.4,76.2,0.0,318.2,103.5,159.7,184.2,320.3,260.7,119.9,256.1,160.4,312.0,124.3,163.5,289.4,332.5,162.8,173.0,314.6,97.2,126.7,248.0,178.4,116.3,113.2,354.1,10.3,207.8,81.5,136.3,356.9,145.0,281.4,241.3,184.9,87.6,78.2,170.9,164.0,308.1,50.0,313.1,147.0,189.3,196.5,118.5,56.0,85.5,114.2,202.5,167.0,107.1,117.6,85.4,73.3,96.2,207.8,10.3,161.8,29.4,395.9,99.6,337.4,98.6,87.2,91.7,161.4,235.2,220.9,255.1,177.4,162.8,122.9
LJ,343.1,243.3,2501.3,200.6,104.4,91.0,286.7,22.0,274.5,116.6,99.0,152.9,225.9,236.9,142.9,256.8,90.9,112.1,43.7,261.7,81.4,301.0,357.8,179.0,351.9,210.9,163.0,97.4,244.6,260.3,341.6,272.1,380.1,300.1,294.7,0.0,291.9,371.4,151.8,118.8,37.4,356.5,107.5,358.2,74.1,304.3,339.5,51.5,93.0,177.1,297.8,105.2,356.0,191.1,120.5,163.2,355.0,372.0,150.2,284.4,133.8,220.8,193.2,130.7,342.9,83.1,83.7,179.4,364.4,224.7,385.5,271.1,59.9,244.6,61.8,172.5,303.8,149.6,308.4,317.5,327.4,373.0,352.6,364.8,364.2,250.6,380.1,315.2,272.4,133.8,284.4,311.9,265.2,165.7,358.4,146.4,219.3,316.5,247.1,231.6,127.8,104.1,88.5,150.5,177.1,348.4
LM,260.3,149.3,2561.7,127.5,200.5,243.2,161.8,263.8,5.3,221.9,220.9,171.5,131.9,72.4,133.0,181.7,332.7,197.4,205.7,15.3,195.0,90.5,97.5,367.4,128.0,136.3,144.4,228.7,44.7,31.9,113.2,202.3,156.2,71.7,112.8,276.4,0.0,130.4,160.4,271.9,212.3,190.7,218.9,117.2,263.6,20.7,98.5,241.0,290.7,139.0,69.4,272.8,127.6,102.9,193.6,127.2,114.0,142.4,312.3,102.5,184.0,75.8,112.5,315.1,189.6,239.6,199.5,143.1,127.2,25.8,201.3,60.4,266.3,62.7,303.6,123.2,85.7,172.7,57.8,93.6,66.7,144.6,269.8,123.8,114.6,58.0,156.2,78.9,44.0,184.0,102.5,229.1,83.3,354.1,130.0,295.6,74.8,88.1,55.2,119.6,196.5,179.1,213.3,135.6,139.0,107.4
LS,194.9,185.7,2613.5,289.4,362.4,390.5,164.7,411.1,167.2,369.2,368.2,318.8,175.8,220.5,280.3,170.0,480.0,344.7,367.6,162.6,342.3,155.1,84.1,514.7,130.6,190.8,291.7,376.0,192.0,149.8,66.4,155.2,144.7,108.4,149.0,423.7,147.2,0.0,322.6,433.8,374.2,138.1,366.2,14.7,425.5,139.1,102.4,402.9,438.0,299.8,169.8,420.1,103.4,263.7,340.9,289.1,73.0,48.9,459.6,159.3,344.4,207.8,274.7,462.4,96.1,386.9,346.8,290.4,92.2,173.1,153.1,160.8,413.6,199.1,450.9,283.6,186.1,334.9,135.0,144.1,109.3,95.1,195.9,7.4,63.8,199.1,144.7,121.5,136.3,344.4,159.3,163.7,178.5,501.4,105.8,442.9,235.6,92.4,186.7,266.9,343.8,326.4,360.6,282.9,299.8,79.6
LU,229.7,129.9,2600.2,36.1,67.3,137.0,173.3,197.5,131.3,89.4,99.3,80.9,112.5,123.8,67.8,143.4,248.0,66.6,115.1,121.4,67.4,187.9,234.2,234.7,238.8,97.5,49.6,108.6,131.5,169.0,250.3,158.7,267.0,208.8,181.6,200.9,136.6,267.1,0.0,181.3,121.7,243.1,91.3,253.9,173.0,157.4,235.2,150.4,176.2,63.7,243.2,158.3,264.7,77.7,116.2,53.8,250.7,280.7,197.8,171.3,77.5,107.4,52.5,229.6,229.5,146.4,85.0,141.7,269.3,111.3,272.1,212.5,176.4,131.5,174.1,110.8,259.5,12.3,217.1,204.4,233.9,281.7,239.2,260.5,288.8,145.2,267.0,221.7,181.1,77.5,171.3,198.5,152.1,263.6,267.1,181.1,106.2,225.2,133.7,118.2,50.9,94.9,147.5,102.2,63.7,244.1
ME,373.9,274.1,2499.3,272.6,174.6,152.0,317.5,116.7,350.2,158.6,151.1,205.0,256.7,267.7,173.7,287.6,59.0,164.2,74.5,292.5,112.2,331.8,388.6,177.0,382.7,241.7,193.8,132.2,275.4,291.1,372.4,302.9,410.9,330.9,325.5,74.8,322.7,402.2,182.6,0.0,68.2,387.3,159.6,389.0,7.7,335.1,370.3,26.6,67.3,219.5,315.9,88.1,384.2,221.9,177.8,238.9,385.8,402.8,39.5,315.2,209.5,326.3,217.4,128.7,376.2,122.1,135.8,238.6,395.2,330.2,430.9,301.9,98.4,275.4,73.2,257.9,334.6,221.6,339.2,348.3,358.2,403.8,383.4,394.1,395.0,281.4,410.9,346.0,306.6,209.5,315.2,342.7,287.8,163.7,389.2,53.7,250.1,347.3,365.1,297.9,179.9,156.2,123.3,209.7,207.9,379.2
MJ,305.6,226.8,2478.4,163.1,66.9,64.7,249.2,62.6,237.0,69.0,61.5,115.4,188.7,199.4,105.4,219.3,81.4,74.6,6.2,224.2,74.6,263.5,320.3,156.1,314.4,173.4,125.5,98.3,207.1,222.8,304.1,234.6,342.6,262.6,257.2,41.1,254.4,333.9,114.3,59.5,0.0,319.0,70.0,320.7,51.2,266.8,302.0,28.6,67.2,139.6,247.6,88.0,315.9,153.6,88.2,125.7,317.5,334.5,99.1,246.9,96.3,183.3,149.1,107.8,305.4,88.4,46.2,149.0,326.9,187.2,362.6,233.6,105.4,207.1,52.3,144.7,266.3,112.1,270.9,280.0,289.9,335.5,315.1,325.8,326.7,213.1,342.6,275.6,234.9,96.3,246.9,274.4,219.5,142.8,320.9,113.3,181.8,279.0,222.1,194.1,90.3,66.6,120.2,120.1,139.6,310.9
ML,75.4,121.4,2756.1,221.7,294.7,384.9,85.3,380.7,181.2,305.4,302.4,258.9,107.8,216.1,245.2,77.7,388.0,292.7,299.0,171.3,288.5,123.5,169.7,437.8,62.6,123.1,214.4,334.7,184.1,168.9,107.1,62.9,34.4,127.5,119.9,392.2,186.5,164.4,226.0,366.1,306.5,0.0,294.4,179.2,357.8,207.3,188.0,338.2,354.8,203.5,240.4,331.8,82.9,197.5,294.2,221.4,140.6,110.5,373.5,130.2,246.1,178.7,245.1,385.5,52.9,379.0,338.9,257.2,111.9,174.2,82.2,246.4,412.1,169.9,358.9,240.4,271.7,238.3,177.7,97.0,151.4,85.1,84.9,173.4,131.4,218.2,34.4,137.1,155.4,243.0,130.2,44.2,157.5,424.5,80.0,356.8,218.5,111.5,125.3,258.8,277.0,317.6,352.7,267.5,203.5,147.2
MM,296.3,196.5,2555.0,134.6,57.6,64.7,239.9,145.6,224.7,71.7,8.0,90.0,179.1,192.1,76.9,210.0,175.7,67.2,69.9,214.8,57.7,256.2,327.6,162.4,307.1,164.1,111.8,90.9,183.9,233.5,314.8,225.3,335.3,273.3,249.9,147.9,230.0,365.8,98.4,162.0,76.5,309.7,0.0,352.6,155.2,250.8,333.9,105.2,103.9,130.3,292.2,86.0,329.2,144.3,80.8,79.2,349.4,345.2,125.5,239.6,49.8,200.8,148.4,184.4,296.1,128.7,38.8,141.6,337.6,204.7,338.7,265.5,105.4,199.8,128.9,110.6,298.2,83.6,281.6,272.7,300.6,346.2,305.8,359.2,357.1,213.5,335.3,288.4,245.6,49.8,239.6,265.1,220.4,191.3,331.6,108.8,174.5,289.7,227.1,172.4,78.0,59.2,112.8,111.3,130.3,342.8
MS,208.1,198.9,2598.7,302.6,375.6,403.7,177.9,424.3,180.4,372.3,381.4,332.0,188.7,233.7,293.5,183.2,493.2,357.9,331.7,175.8,355.5,168.3,97.3,527.9,143.8,204.0,304.9,389.2,205.2,163.0,76.9,168.4,157.9,121.6,162.2,436.9,160.4,13.1,335.8,398.8,339.2,151.3,379.4,0.0,390.5,152.3,115.6,367.9,454.1,295.4,168.0,431.1,114.0,276.9,354.1,302.3,86.2,62.1,472.8,172.5,357.6,221.0,281.3,475.6,106.9,395.9,360.0,303.6,105.4,186.3,123.3,174.0,423.1,212.3,464.1,296.8,199.3,348.1,148.2,157.3,122.5,108.3,209.1,5.1,77.0,212.3,157.9,134.7,145.9,354.5,172.5,176.9,199.9,514.6,119.0,456.1,248.8,105.6,185.6,280.1,357.0,338.7,373.8,296.1,313.0,92.8
MY,366.2,266.4,2491.6,223.7,127.5,160.3,309.8,75.8,297.6,166.9,159.4,213.3,249.0,260.0,166.0,278.7,67.3,172.5,66.8,284.8,104.5,324.1,380.9,169.3,375.0,234.0,186.1,124.5,267.7,283.4,364.7,295.2,403.2,323.2,317.8,67.1,315.0,394.5,174.9,8.2,60.5,379.6,167.9,381.3,0.0,327.4,362.6,18.9,59.6,200.2,308.2,80.4,376.5,214.2,186.1,186.3,378.1,395.1,47.8,307.5,156.9,243.9,209.7,121.0,368.5,114.4,144.1,246.9,387.5,247.8,423.2,294.2,90.7,267.7,65.5,195.6,326.9,172.7,331.5,340.6,350.5,396.1,375.7,386.4,387.3,273.7,403.2,336.2,298.9,160.0,307.5,335.0,280.1,156.0,381.5,62.0,242.4,339.6,282.7,254.7,188.2,164.5,115.6,218.0,200.2,371.5
NC,278.1,167.1,2540.9,145.3,218.3,261.0,179.6,281.6,23.0,239.7,238.7,189.3,149.7,90.2,150.8,199.5,350.5,215.2,223.5,33.1,212.8,108.3,96.0,385.2,145.8,154.1,162.2,246.5,62.5,49.7,131.0,220.1,174.0,89.5,130.6,294.2,17.7,109.6,178.2,289.7,230.1,208.5,236.7,96.4,281.4,0.0,77.7,258.8,308.5,156.8,58.3,290.6,145.4,120.7,211.4,145.0,93.2,158.6,330.1,120.3,201.8,93.6,130.3,332.9,205.8,257.4,217.3,160.9,148.3,43.6,227.4,49.3,284.1,80.5,321.4,141.0,74.6,190.5,66.7,111.4,75.6,162.4,293.9,103.0,102.4,75.8,174.0,87.8,61.8,201.8,120.3,246.9,101.1,371.9,147.8,313.4,92.6,105.9,73.0,137.4,214.3,196.9,231.1,153.4,156.8,86.6
ND,258.5,176.1,2578.9,243.4,316.4,361.4,170.7,379.7,121.1,327.7,336.8,287.4,181.8,202.0,248.9,190.6,448.6,313.3,320.7,131.2,310.9,123.9,18.3,483.3,136.6,187.4,260.3,344.6,160.6,131.3,126.1,214.4,164.8,89.9,155.0,392.3,115.8,64.1,276.3,387.8,328.2,199.3,334.8,50.9,379.5,107.7,0.0,356.9,409.5,250.8,123.4,386.5,137.9,218.8,309.5,243.1,47.7,113.1,428.2,163.2,299.9,183.8,221.8,431.0,160.3,355.5,315.4,259.0,102.4,141.7,174.3,129.4,378.5,170.3,419.5,239.1,154.7,288.6,103.6,142.3,77.9,151.4,248.4,56.0,56.9,180.6,164.8,90.1,114.2,296.8,163.2,227.9,157.9,470.0,142.9,411.5,190.7,101.0,143.7,235.5,312.4,294.1,329.2,241.6,254.9,41.1
NI,344.2,265.4,2472.6,201.7,105.5,96.1,290.8,56.8,275.6,142.8,138.3,192.2,227.0,241.0,144.0,257.9,72.6,148.4,44.8,265.8,160.3,302.1,361.9,147.3,353.0,212.0,164.1,105.5,248.7,264.4,345.5,273.2,384.2,304.2,298.8,48.1,296.0,372.5,152.9,27.8,41.5,360.6,146.8,359.3,19.5,305.4,340.6,0.0,35.5,192.8,289.2,56.3,354.5,192.2,162.0,164.3,356.1,376.1,67.4,288.5,137.9,224.9,187.7,99.0,344.0,88.2,120.0,225.8,368.5,225.8,401.2,272.2,65.0,245.7,43.5,186.3,304.9,153.7,312.5,321.6,328.5,377.1,353.7,364.4,368.3,251.7,384.2,314.2,273.5,134.9,288.5,313.0,258.1,137.0,362.5,81.6,220.4,320.6,260.7,232.7,164.1,140.4,96.6,193.9,178.2,352.5
NP,404.6,304.8,2517.8,221.2,123.2,100.6,348.2,102.0,298.8,107.2,99.7,153.6,287.7,300.4,181.2,318.3,115.7,112.8,69.8,288.9,100.1,339.2,401.7,195.5,374.0,272.4,198.1,136.5,258.0,302.6,386.7,333.6,402.2,342.4,335.2,93.3,304.1,390.1,185.0,56.6,76.4,418.0,108.2,376.9,48.3,324.9,358.2,45.1,0.0,217.5,303.8,20.8,395.7,263.8,126.4,187.5,373.7,414.3,96.2,324.9,158.1,274.9,244.6,147.2,406.9,178.5,84.4,187.2,406.7,278.8,461.6,289.8,147.3,285.1,91.7,206.5,322.5,170.2,350.7,339.6,369.7,415.3,414.1,382.0,382.9,269.3,402.2,355.4,314.7,158.1,324.9,373.4,297.5,182.2,400.7,88.4,282.8,358.8,313.7,246.5,128.5,104.8,164.7,168.2,229.1,367.1
NS,204.6,125.8,2659.2,76.8,120.0,170.6,148.2,188.9,133.1,136.9,146.0,96.6,87.7,75.7,58.1,129.9,257.8,122.5,166.9,123.2,128.0,169.4,236.0,274.3,208.7,72.4,98.4,153.8,101.4,137.9,222.0,145.2,236.9,177.7,151.5,201.5,138.4,268.9,122.0,273.9,162.8,218.0,144.0,267.3,267.1,159.2,248.6,194.5,218.7,0.0,191.7,195.7,231.0,34.6,118.7,76.5,252.5,249.6,237.4,141.2,130.2,82.3,138.8,288.6,206.9,160.5,124.6,90.5,250.8,113.1,273.2,164.4,187.7,113.0,228.7,95.5,211.4,107.2,186.0,174.3,203.8,250.6,214.1,272.4,258.7,97.1,236.9,189.5,153.4,133.3,141.2,173.4,113.8,327.6,236.0,209.1,60.8,194.1,159.6,97.4,110.0,103.3,144.7,50.8,0.0,257.5
NV,316.5,229.0,2550.3,182.5,255.5,298.2,223.6,318.8,60.2,266.8,275.9,226.5,187.2,104.8,188.0,243.5,329.9,252.4,240.9,70.3,257.9,140.8,125.6,422.4,189.5,204.3,199.4,283.7,99.7,86.9,181.5,267.3,217.7,140.0,167.8,331.4,54.9,144.4,215.4,308.0,248.4,252.2,273.9,131.2,299.7,77.3,112.5,277.1,296.7,184.1,0.0,273.7,193.3,148.0,248.6,182.2,128.0,170.5,315.4,157.5,231.4,130.8,160.9,370.1,215.3,290.4,254.5,198.1,155.3,80.8,231.7,16.1,321.3,117.7,300.8,170.6,31.2,227.7,85.9,159.2,94.8,204.3,317.5,136.3,137.2,83.4,217.7,107.0,102.4,228.3,157.5,285.3,130.1,409.1,198.3,298.7,119.9,156.4,122.7,174.6,251.5,233.2,268.3,180.7,184.1,121.4
OG,381.6,305.0,2534.1,200.4,100.2,79.8,325.2,163.0,278.0,84.2,78.9,130.6,266.9,279.6,160.4,297.5,134.5,89.8,48.1,265.9,104.4,316.2,380.9,121.2,353.2,249.4,177.3,115.7,237.2,281.8,365.9,312.8,381.4,321.6,314.4,96.8,283.3,369.3,164.2,77.4,53.4,395.0,87.4,353.9,69.1,304.1,337.4,65.9,20.8,196.7,280.8,0.0,374.9,243.0,105.6,166.7,352.9,393.5,84.3,304.1,137.3,251.9,221.6,161.3,386.1,157.7,63.6,164.2,385.9,258.0,440.8,269.0,126.5,264.3,108.0,185.7,301.7,149.4,329.9,318.8,348.9,392.3,393.3,361.2,362.1,248.5,381.4,334.6,297.3,140.4,301.9,352.6,274.5,150.1,379.9,65.4,262.0,338.0,290.7,225.7,105.5,84.9,143.9,147.4,208.3,344.1
PI,132.6,133.1,2695.9,233.4,306.4,366.5,97.0,392.4,129.1,329.5,341.9,289.2,119.5,182.4,254.0,89.4,399.7,315.1,310.7,136.3,290.1,113.7,124.0,449.5,92.3,134.8,226.1,349.7,165.7,108.4,33.7,74.6,64.1,70.3,112.5,403.9,134.4,112.2,237.7,377.8,320.8,76.6,306.1,123.7,369.5,155.2,139.0,352.5,369.1,255.9,196.6,343.5,0.0,209.2,314.6,233.1,101.4,61.3,385.2,122.8,257.8,168.0,226.7,397.2,55.9,356.4,320.5,260.8,72.7,146.8,97.4,195.2,383.6,162.6,370.6,252.1,231.2,250.0,120.5,107.6,105.5,59.0,142.1,121.2,88.9,161.0,64.1,91.2,94.6,254.7,119.5,101.4,150.2,436.2,2.3,368.5,197.5,54.3,132.6,240.6,313.3,299.2,340.6,246.7,215.2,104.7
PK,220.0,120.2,2641.8,72.2,145.2,204.4,165.8,225.0,98.4,183.1,182.1,132.7,102.8,41.0,94.2,133.7,238.5,158.6,150.4,88.5,156.2,123.1,201.3,313.2,174.0,87.8,64.9,189.9,66.7,103.2,184.5,149.0,202.2,143.0,116.8,237.6,103.7,234.2,76.5,216.6,157.0,236.7,180.1,221.0,208.3,124.5,202.3,185.7,202.4,36.0,160.4,184.5,198.9,0.0,154.8,71.9,217.8,214.9,224.0,106.5,96.6,97.8,88.6,264.9,252.2,200.8,160.7,138.2,204.5,78.4,272.6,129.7,227.5,66.7,209.4,103.3,176.7,88.8,151.3,139.6,169.1,215.9,229.5,227.6,224.0,62.4,202.2,156.9,115.3,96.6,106.5,188.8,87.3,299.9,201.3,207.3,26.1,159.4,100.8,141.6,157.7,140.3,174.5,96.8,36.0,211.2
PP,295.5,195.7,2577.1,157.5,117.4,79.8,239.1,137.6,198.4,70.2,73.3,35.2,178.3,182.4,62.8,209.2,206.5,49.8,119.5,188.5,119.4,246.5,301.3,201.6,273.6,163.3,79.7,65.3,157.6,202.2,283.5,224.5,301.8,242.0,240.2,125.8,203.7,334.2,121.3,201.2,113.2,308.9,81.8,321.0,194.4,224.5,302.3,127.3,143.1,128.7,301.8,125.2,297.9,163.4,0.0,158.9,317.8,313.9,164.7,229.9,129.5,174.5,173.9,206.5,295.3,89.3,51.9,86.8,306.3,178.4,337.9,271.1,101.3,190.1,177.4,190.3,318.1,106.5,250.3,239.2,269.3,314.9,305.0,327.6,318.4,203.8,301.8,257.1,214.3,129.5,229.9,264.3,210.7,230.5,300.3,148.0,164.8,258.4,200.8,146.1,65.5,31.5,31.9,57.9,128.7,311.2
PR,241.7,141.9,2592.5,84.5,71.6,142.4,219.6,223.3,152.2,149.4,85.6,124.0,124.5,112.8,110.9,155.4,189.2,127.7,101.1,155.6,71.7,176.9,255.1,240.1,227.8,109.5,61.6,168.6,120.5,154.2,235.5,170.7,256.0,194.0,170.6,225.6,157.5,288.0,50.4,167.3,107.7,290.5,77.6,274.8,159.0,178.3,256.1,136.4,181.6,75.7,217.2,163.7,249.9,123.3,158.5,0.0,271.6,265.9,203.2,160.3,29.3,151.6,69.1,215.6,303.2,206.4,116.5,186.7,258.3,132.2,323.6,188.2,183.1,120.5,160.1,31.3,238.9,62.7,202.3,193.4,221.3,266.9,251.2,281.4,277.8,134.2,256.0,209.1,166.3,29.3,160.3,210.5,141.1,250.6,252.3,186.5,95.2,210.4,154.6,130.2,112.0,136.9,190.5,145.3,75.7,265.0
PU,225.0,144.3,2594.4,248.0,321.0,367.1,123.3,387.7,142.2,345.8,344.8,295.4,134.4,195.5,256.9,143.2,414.3,321.3,326.2,139.2,318.9,129.2,60.7,491.3,89.2,149.4,275.9,352.6,168.6,124.8,83.0,167.0,117.4,83.4,107.6,400.3,123.8,57.2,291.9,392.4,332.8,151.9,342.8,44.0,384.1,115.7,79.0,361.5,378.2,270.5,146.4,360.3,97.4,223.8,317.5,247.7,0.0,88.2,399.8,117.9,315.5,166.4,244.0,439.0,135.4,363.5,323.4,267.0,55.0,149.7,171.1,137.4,390.2,157.7,385.2,254.7,162.7,304.2,111.6,102.7,85.9,104.0,234.5,50.6,9.2,174.1,117.4,98.1,111.3,315.5,117.9,193.8,137.1,478.0,99.8,383.1,206.3,67.4,145.3,243.5,320.4,303.0,337.2,259.5,270.5,6.5
PX,145.9,161.3,2667.4,264.1,338.0,376.3,128.6,396.9,141.2,355.0,354.0,304.6,151.4,194.5,266.1,121.0,431.3,330.5,343.2,148.4,328.1,129.1,102.2,481.1,106.2,166.4,283.7,361.8,177.8,123.8,40.4,106.2,95.7,82.4,124.6,409.5,146.5,53.8,296.6,409.4,349.8,89.1,366.7,68.6,401.1,157.2,120.5,378.5,423.8,273.8,187.9,405.9,77.4,237.7,326.7,264.7,91.1,0.0,445.4,134.9,318.4,183.4,248.7,428.8,47.1,372.7,332.6,276.2,66.2,158.9,104.1,178.9,399.4,174.7,402.2,257.6,204.2,308.9,132.6,119.7,117.6,69.1,146.9,61.2,81.9,173.1,95.7,105.4,110.3,318.4,134.9,114.7,154.1,467.8,79.8,428.7,209.6,66.4,162.3,252.7,329.6,312.2,346.4,268.7,273.8,97.7
QA,423.3,323.5,2535.8,239.9,141.9,121.6,366.9,125.0,317.5,136.0,118.4,172.3,306.1,319.1,199.9,337.0,67.3,131.5,88.5,307.6,118.8,357.9,420.4,85.3,392.7,291.1,216.8,155.2,276.7,321.3,402.6,352.3,420.9,361.1,353.9,111.3,322.8,408.8,203.7,36.4,95.1,436.7,126.9,395.6,44.1,343.6,376.9,66.1,82.2,247.8,335.2,64.3,417.0,282.5,145.1,206.2,392.4,433.0,0.0,343.6,176.8,293.6,256.3,165.2,423.1,186.1,103.1,205.9,425.4,297.5,465.7,308.5,162.3,303.8,86.2,237.6,341.2,188.9,369.4,358.3,388.4,434.0,432.8,402.2,401.6,288.0,420.9,376.2,333.4,176.8,343.6,392.1,324.4,114.2,419.4,57.5,301.5,377.5,319.9,265.2,147.2,123.5,177.1,177.0,247.8,385.8
QW,203.3,94.2,2655.0,141.4,246.4,274.7,59.2,295.3,87.9,263.4,253.8,202.4,84.3,85.9,164.5,79.1,331.9,240.6,243.8,78.0,239.9,29.2,134.9,398.9,67.5,74.8,157.9,260.2,76.2,91.7,93.1,92.1,95.7,65.9,10.3,307.9,93.2,170.0,173.9,310.0,250.4,130.2,245.8,170.7,301.7,114.0,153.2,279.1,322.2,152.5,162.7,304.3,107.5,116.4,237.7,168.1,126.6,123.5,343.8,0.0,197.5,71.2,126.0,346.6,155.3,271.1,231.0,174.6,97.9,67.9,181.2,153.7,297.8,39.7,302.8,136.7,179.0,186.2,108.2,45.7,75.2,124.5,212.8,177.3,117.4,107.3,95.7,63.0,85.9,197.5,0.0,172.1,19.1,385.6,109.9,327.1,88.3,82.3,81.4,151.1,224.9,210.6,244.8,167.1,152.5,133.2
QZ,246.4,146.6,2575.1,113.9,42.2,113.0,190.0,193.9,148.0,120.0,56.2,94.6,129.2,142.2,81.5,160.1,178.1,98.3,90.0,138.1,42.3,206.3,250.9,210.7,257.2,114.2,66.3,139.2,149.9,183.6,264.9,175.4,285.4,223.4,200.0,196.2,153.3,283.8,55.1,156.2,96.6,259.8,48.2,270.6,147.9,174.1,251.9,125.3,152.2,80.4,246.6,134.3,279.3,94.4,129.1,29.3,267.4,295.3,173.8,189.7,0.0,124.1,98.5,204.5,246.2,177.0,87.1,158.4,287.7,128.0,288.8,217.6,153.7,149.9,149.0,60.7,262.9,67.4,231.7,222.8,250.7,296.3,255.9,277.2,307.2,163.6,285.4,238.5,195.7,0.0,189.7,215.2,170.5,239.6,281.7,157.1,124.6,239.8,150.4,134.9,82.6,107.5,161.1,115.9,80.4,260.8
