from_stop,AB,AE,AF,AP,AR,BG,BJ,BK,BN,BS,BX,CP,CU,DC,DD,DI,DW,EC,EH,EL,EN,ER,EW,FB,FC,FE,FF,FH,FK,FM,FX,GC,GP,GS,GV,GY,HL,HM,HV,HW,HX,IA,IE,IO,IP,IX,JA,JR,JT,JU,JY,JZ,KF,KJ,KL,KM,KT,KX,LD,LH,LI,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NO,NT,NX,NZ,OE,OJ,OT,OV,PG,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RL,RM,RQ,SQ,TD,TF,TG,TH,TK,TO,UG,UL,UP,UQ,VA,VB,VH,VI,VU,VX,VZ,WA,WF,WG,WO,WQ,WT,WU,XA,XF,XK,XL,XM,XS,XT,YC,YI,YJ,YK,YN,YS,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZS,ZW
EW,489.2,510.1,159.6,517.3,136.9,725.3,139.1,655.7,474.7,181.3,579.3,131.0,201.0,302.4,506.1,547.2,275.4,176.2,594.0,176.9,186.1,254.4,0.0,315.8,641.0,279.4,531.7,257.0,664.0,652.5,569.4,462.2,718.6,506.3,630.7,304.0,145.0,271.8,144.7,290.9,217.4,173.1,515.9,321.1,188.7,527.4,541.9,164.7,379.7,661.4,635.1,684.7,371.3,641.9,475.5,203.5,168.1,187.4,539.2,501.6,443.3,563.0,611.8,47.1,367.6,238.1,171.1,116.4,81.6,124.0,1783.9,627.3,162.5,328.8,265.3,267.1,43.0,205.8,171.6,646.5,131.2,618.7,201.7,174.6,294.7,680.3,584.0,623.6,554.5,97.3,174.8,628.9,588.7,520.9,315.7,217.1,99.3,558.5,123.4,537.3,234.6,198.5,211.3,597.1,182.5,557.3,652.4,197.7,21.4,174.7,168.9,469.0,546.0,513.1,104.3,209.8,387.9,519.7,546.7,449.9,564.5,564.8,513.1,520.1,491.6,295.0,554.7,709.9,169.6,655.1,496.2,580.2,664.2,183.8,112.3,701.0,522.6,304.7,581.8,596.4,256.2,198.7,238.3,212.7
FB,523.5,537.8,286.4,545.0,342.2,753.0,229.7,683.4,502.4,218.7,607.0,257.8,327.8,59.4,533.8,574.9,47.1,305.8,623.0,230.5,316.1,505.8,294.6,0.0,663.4,412.3,559.4,92.8,691.7,680.2,597.1,489.9,746.3,534.0,655.6,118.7,215.9,78.0,308.8,542.3,362.2,202.0,543.6,427.3,315.5,555.1,569.6,291.5,407.4,689.1,663.2,712.4,399.0,669.6,503.2,348.3,294.9,332.2,566.9,524.1,549.5,572.7,639.5,295.2,470.3,155.5,193.9,322.2,267.4,184.8,1958.2,655.0,369.9,515.2,480.1,375.1,268.2,457.8,423.0,674.2,276.0,646.4,145.3,319.4,109.4,714.6,618.3,648.8,582.2,303.7,312.2,656.6,621.2,627.1,449.1,343.9,372.3,586.2,329.2,565.0,479.8,323.1,342.1,624.8,273.2,585.0,680.1,324.5,273.2,394.3,251.4,575.2,580.3,540.8,205.3,354.6,415.6,546.0,574.4,583.3,592.2,592.5,540.8,547.8,519.3,421.8,582.4,737.6,296.4,706.5,629.6,632.9,691.9,328.6,257.1,728.7,550.3,457.2,609.5,616.0,66.3,325.5,181.0,464.1
FC,256.7,155.6,636.3,278.2,692.6,144.0,585.2,147.2,235.6,510.3,159.2,607.7,677.7,670.0,260.0,323.1,643.0,652.9,121.7,523.7,681.0,757.9,637.3,664.4,0.0,756.1,261.4,624.6,153.0,68.2,167.1,250.1,137.3,174.1,112.7,671.6,567.4,639.4,658.7,794.4,712.1,484.1,236.2,676.4,680.4,242.1,224.1,641.4,344.7,143.4,57.5,181.7,336.0,117.2,269.8,713.2,659.8,682.1,236.4,236.9,589.6,292.7,93.8,645.1,731.5,535.6,487.1,672.1,632.3,534.7,2226.2,98.3,734.8,801.7,768.8,682.3,618.1,807.1,772.9,128.5,640.9,37.4,569.3,669.3,662.3,120.6,203.3,67.4,269.2,668.6,669.5,110.9,313.5,539.7,640.3,693.8,722.2,240.7,679.1,267.0,844.7,673.0,688.0,48.9,623.1,99.2,42.4,674.4,623.1,730.4,616.3,554.3,234.8,245.9,555.2,704.5,352.9,221.3,228.9,504.9,284.8,247.0,227.8,274.0,239.1,771.7,290.7,126.1,661.3,137.1,513.0,262.4,155.7,678.5,622.0,183.0,283.5,803.0,119.4,155.7,623.8,675.4,620.9,814.0
FE,533.5,600.6,217.6,564.9,263.3,802.9,296.0,733.3,522.3,320.2,656.9,184.1,209.6,441.3,553.7,584.9,414.3,184.8,671.6,315.8,209.5,217.5,279.5,454.7,718.6,0.0,569.4,395.9,731.7,720.2,647.0,607.9,796.2,554.8,708.3,442.9,283.9,410.7,202.2,254.0,322.9,312.0,594.0,113.4,216.9,575.0,579.6,173.3,477.0,739.0,712.7,752.4,453.3,709.6,592.0,299.1,186.4,235.6,576.9,569.8,245.5,610.6,689.4,257.8,161.0,377.0,310.0,284.8,220.1,262.9,1910.8,704.9,253.4,217.9,228.4,121.2,260.3,350.6,316.4,724.1,288.1,696.3,340.6,280.1,433.6,754.6,658.3,701.2,602.1,256.4,248.2,706.5,636.3,323.1,145.1,225.7,264.5,606.1,276.8,584.9,363.3,224.5,239.5,674.7,339.4,634.9,730.0,225.9,265.3,289.2,307.9,271.2,590.3,603.7,243.2,261.7,485.2,567.3,594.3,269.4,642.6,612.4,560.7,567.7,539.2,44.1,602.3,777.6,168.3,732.7,315.7,627.8,741.8,316.7,259.3,778.6,570.2,60.4,659.4,674.0,395.1,226.9,377.2,357.5
FF,101.4,132.4,504.9,122.9,560.7,334.7,448.2,265.1,80.3,378.9,188.7,476.3,546.3,538.6,104.7,152.8,511.6,521.5,203.4,392.3,534.6,602.6,513.1,533.0,250.4,624.7,0.0,493.2,273.4,261.9,178.8,139.7,328.0,86.6,240.1,540.2,433.0,508.0,527.3,639.1,580.7,352.5,125.8,506.1,534.0,39.7,121.3,510.0,189.4,270.8,244.9,294.1,165.7,251.3,133.7,566.8,513.4,550.7,118.6,111.5,434.3,31.2,221.2,513.7,576.2,404.2,355.7,540.7,485.9,403.3,2173.6,236.7,588.4,646.4,611.3,512.0,486.7,675.7,641.5,255.9,494.5,228.1,437.9,537.9,530.9,296.3,200.0,233.0,66.8,522.2,538.1,238.3,67.0,384.4,470.0,562.4,590.8,137.9,547.7,49.6,698.3,541.6,560.6,206.5,491.7,166.7,261.8,543.0,491.7,612.8,469.9,399.0,132.0,135.5,423.8,573.1,197.6,97.7,126.1,334.6,174.4,144.2,18.5,118.7,83.8,640.3,88.3,319.3,514.9,288.2,342.7,184.6,273.6,547.1,475.6,310.4,128.2,656.6,191.2,205.8,492.7,544.0,474.5,682.6
FH,478.4,492.7,231.3,499.9,287.1,707.9,174.6,638.3,457.3,165.5,561.9,202.7,272.7,95.0,488.7,529.8,68.0,250.7,577.9,159.5,261.0,450.7,239.5,105.6,618.3,357.2,514.3,0.0,646.6,635.1,552.0,444.8,701.2,488.9,610.5,46.9,160.8,14.8,253.7,487.2,307.1,156.9,498.5,372.2,260.4,510.0,524.5,236.4,362.3,644.0,618.1,667.3,353.9,624.5,458.1,293.2,239.8,277.1,521.8,479.0,494.4,527.6,594.4,240.1,415.2,151.1,153.7,267.1,212.3,129.7,1903.1,609.9,314.8,460.1,425.0,320.0,199.9,402.7,367.9,629.1,220.9,601.3,90.2,264.3,37.6,669.5,573.2,603.7,537.1,248.6,257.1,611.5,576.1,572.0,394.0,288.8,317.2,541.1,274.1,519.9,424.7,268.0,287.0,579.7,218.1,539.9,635.0,269.4,218.1,339.2,196.3,520.1,535.2,495.7,150.2,299.5,370.5,500.9,529.3,528.2,547.1,547.4,495.7,502.7,474.2,366.7,537.3,692.5,241.3,661.4,574.5,587.8,646.8,273.5,202.0,683.6,505.2,402.1,564.4,570.9,49.1,270.4,125.9,409.0
FK,264.5,163.4,644.1,286.0,699.9,235.0,592.2,9.1,243.4,518.1,170.8,615.5,685.5,677.8,267.8,315.9,650.8,660.7,185.5,531.5,673.8,765.7,652.3,672.2,132.7,770.0,254.2,632.4,0.0,73.7,144.4,257.9,228.3,181.9,42.5,679.4,572.2,647.2,666.5,802.2,719.9,491.7,244.0,669.2,673.2,249.9,231.9,649.2,352.5,125.2,145.2,148.5,328.8,193.2,262.6,706.0,652.6,689.9,229.2,229.7,597.4,285.5,52.1,652.9,744.6,543.4,494.9,679.9,625.1,542.5,2222.6,169.3,727.6,809.5,776.6,675.1,612.7,814.9,780.7,58.3,633.7,128.4,577.1,677.1,670.1,196.6,165.6,160.5,277.0,661.4,677.3,25.0,321.3,547.5,633.1,701.6,730.0,248.5,686.9,259.8,837.5,680.8,699.8,119.9,630.9,107.0,144.1,682.2,630.9,752.0,609.1,562.1,242.6,253.7,563.0,712.3,360.7,227.7,236.7,497.7,292.6,254.8,235.6,281.8,246.9,779.5,298.5,64.7,654.1,118.9,505.8,270.2,17.6,686.3,614.8,164.8,291.3,795.8,127.2,179.8,631.6,683.2,613.7,821.8
FM,253.9,152.8,633.5,275.4,689.3,161.2,576.8,93.9,232.8,507.5,160.2,604.9,674.9,667.2,257.2,305.3,640.2,650.1,138.9,520.9,663.2,755.1,641.7,661.6,58.9,753.3,243.6,621.8,84.7,0.0,133.8,247.3,154.5,171.3,97.9,668.8,561.6,636.6,655.9,791.6,709.3,481.1,233.4,658.6,662.6,239.3,221.3,638.6,341.9,140.6,74.7,163.9,318.2,119.4,252.0,695.4,642.0,679.3,218.6,219.1,586.8,274.9,91.0,642.3,728.7,532.8,484.3,669.3,614.5,531.9,2243.4,95.5,717.0,798.9,763.8,664.5,615.3,804.9,770.1,98.8,623.1,54.6,566.5,666.5,659.5,122.8,155.0,84.6,266.4,650.8,666.7,108.1,305.9,536.9,622.5,691.0,719.4,237.9,676.3,249.2,826.9,670.2,689.2,46.1,620.3,96.4,70.3,671.6,620.3,741.4,598.5,551.5,232.0,243.1,552.4,701.7,350.1,217.1,226.1,487.1,282.0,244.2,225.0,271.2,236.3,768.9,287.9,57.8,643.5,134.3,495.2,259.6,102.4,675.7,604.2,180.2,280.7,785.2,116.6,172.9,621.0,672.6,603.1,811.2
FX,181.2,80.1,560.8,202.7,616.6,197.0,504.1,127.4,160.1,436.4,87.5,532.2,602.2,594.5,184.5,232.6,567.5,580.2,103.5,448.2,590.5,682.4,569.0,588.9,107.4,686.7,170.9,549.1,135.7,124.2,0.0,174.6,190.3,98.6,99.6,596.1,490.3,563.9,583.2,718.9,636.6,408.4,160.7,585.9,589.9,166.6,148.6,565.9,269.2,133.1,107.2,156.4,245.5,155.2,179.3,622.7,569.3,606.6,145.9,141.2,514.1,184.2,83.5,569.6,661.3,460.1,411.6,596.6,541.8,459.2,2139.3,99.0,644.3,726.2,691.1,591.8,529.4,732.2,697.4,118.2,550.4,90.4,494.7,593.8,586.8,158.6,21.1,122.5,193.7,578.1,586.6,100.6,233.2,464.2,549.8,618.3,646.7,165.2,603.6,176.5,754.2,597.5,616.5,68.8,547.6,29.0,124.1,598.9,547.6,668.7,525.8,478.8,159.3,170.4,479.7,629.0,277.4,144.4,153.4,414.4,209.3,171.5,152.3,198.5,163.6,696.2,215.2,181.6,570.8,150.5,422.5,211.9,135.9,603.0,531.5,172.7,208.0,731.6,53.5,96.5,548.6,599.9,530.4,738.5
GC,148.8,128.1,424.0,170.3,479.8,330.4,367.3,260.8,127.7,299.6,184.4,395.4,465.4,457.7,159.1,200.2,430.7,443.4,200.4,311.4,453.7,643.4,432.2,452.1,240.8,549.9,151.7,412.3,269.1,257.6,174.5,0.0,323.7,82.3,233.0,459.3,353.5,427.1,446.4,679.9,499.8,271.6,91.7,564.9,453.1,147.4,129.4,429.1,214.0,266.5,240.6,289.8,190.3,247.0,51.5,485.9,432.5,469.8,126.7,72.4,458.9,165.0,216.9,432.8,607.9,323.3,274.8,459.8,405.0,322.4,2095.8,232.4,507.5,652.8,617.7,512.7,392.6,595.4,560.6,251.6,413.6,223.8,357.9,457.0,450.0,292.0,195.7,226.2,174.5,441.3,449.8,234.0,214.0,409.0,494.6,481.5,509.9,146.0,466.8,157.3,617.4,460.7,479.7,202.2,410.8,162.4,257.5,462.1,410.8,531.9,389.0,423.6,140.1,50.8,342.9,492.2,222.2,125.2,134.2,359.2,140.3,152.3,133.1,173.1,144.4,559.4,196.0,315.0,434.0,283.9,367.3,192.7,269.3,466.2,394.7,306.1,175.6,594.8,186.9,193.4,411.8,463.1,393.6,601.7
GP,330.9,242.3,730.1,352.4,785.9,69.1,673.4,224.4,309.8,605.7,245.8,701.5,771.5,763.8,334.2,382.3,736.8,749.5,209.6,617.5,759.8,832.1,738.3,758.2,161.1,856.0,320.6,718.4,232.7,157.9,223.3,324.3,0.0,248.3,196.6,765.4,659.6,733.2,752.5,868.6,805.9,577.7,310.4,735.6,759.2,316.3,298.3,735.2,418.9,230.1,140.8,253.4,395.2,188.8,318.3,792.0,738.6,775.9,295.6,290.9,663.8,333.9,180.5,738.9,811.0,629.4,580.9,765.9,711.1,628.5,2219.9,185.0,813.6,875.9,840.8,741.5,711.9,863.5,828.7,215.2,719.7,112.6,664.0,763.1,756.1,172.2,244.5,156.1,343.4,747.4,755.9,197.6,382.9,613.9,699.5,787.6,756.4,314.9,772.9,326.2,885.5,766.8,785.8,135.6,716.9,185.9,177.8,768.2,716.9,838.0,695.1,628.5,309.0,320.1,649.0,798.3,427.1,294.1,303.1,564.1,359.0,321.2,302.0,348.2,313.3,865.5,364.9,215.8,740.1,247.5,572.2,361.6,232.9,772.3,700.8,269.7,357.7,900.9,206.1,234.2,717.9,769.2,699.7,869.8
GS,82.5,45.7,481.7,104.0,537.5,248.0,425.0,178.4,61.4,357.3,102.0,453.1,523.1,515.4,85.8,133.9,488.4,501.1,118.0,369.1,511.4,583.7,489.9,509.8,158.4,607.6,72.2,470.0,186.7,175.2,92.1,75.9,241.3,0.0,150.6,517.0,411.2,484.8,504.1,620.2,557.5,329.3,62.0,487.2,510.8,67.9,49.9,486.8,170.5,184.1,158.2,207.4,146.8,164.6,69.9,543.6,490.2,527.5,47.2,42.5,415.4,85.5,134.5,490.5,562.6,381.0,332.5,517.5,462.7,380.1,2086.9,150.0,565.2,627.5,592.4,493.1,450.3,653.1,618.3,169.2,471.3,141.4,415.6,514.7,507.7,209.6,113.3,143.8,95.0,499.0,507.5,151.6,134.5,365.5,451.1,539.2,567.6,66.5,524.5,77.8,675.1,518.4,537.4,119.8,468.5,80.0,175.1,519.8,468.5,589.6,446.7,380.1,60.6,71.7,400.6,549.9,178.7,45.7,54.7,315.7,110.6,72.8,53.6,99.8,64.9,617.1,116.5,232.6,491.7,201.5,323.8,113.2,186.9,523.9,452.4,223.7,109.3,652.5,104.5,111.0,469.5,520.8,451.3,659.4
GV,228.4,127.3,608.0,249.9,664.3,209.0,556.9,51.4,207.3,482.0,134.7,579.4,649.4,641.7,231.7,279.8,614.7,627.4,149.4,495.4,640.5,729.6,609.0,636.1,124.7,727.8,218.1,596.3,40.0,88.1,108.3,221.8,202.3,145.8,0.0,643.3,539.1,611.1,630.4,766.1,683.8,455.8,207.9,633.1,637.1,213.8,195.8,613.1,316.4,89.1,122.5,112.4,292.7,170.0,226.5,672.7,616.5,653.8,193.1,193.6,561.3,249.4,16.0,616.8,703.2,507.3,458.8,643.8,589.0,506.4,2186.5,111.0,691.5,773.4,740.5,641.8,576.6,778.8,744.6,18.5,600.4,102.4,541.0,641.0,634.0,170.6,129.5,132.4,240.9,625.3,641.2,24.6,285.2,511.4,597.0,665.5,693.9,212.4,650.8,226.5,801.4,644.7,659.7,80.8,594.8,70.9,136.1,646.1,594.8,702.1,573.0,526.0,206.5,217.6,526.9,676.2,324.6,193.0,200.6,464.4,256.5,218.7,199.5,245.7,210.8,743.4,262.4,81.9,618.0,82.8,472.5,234.1,59.9,650.2,578.7,128.7,255.2,759.7,91.1,151.8,595.5,647.1,577.6,785.7
GY,535.0,549.3,288.3,556.5,344.1,764.5,231.6,694.9,513.9,230.2,618.5,259.7,329.7,152.0,545.3,586.4,125.0,307.7,634.5,242.0,318.0,507.7,296.5,121.5,674.9,414.2,570.9,56.9,703.2,691.7,608.6,501.4,757.8,545.5,667.1,0.0,217.8,42.1,310.7,544.2,364.1,213.5,555.1,429.2,317.4,566.6,581.1,293.4,418.9,700.6,674.7,723.9,410.5,681.1,514.7,350.2,296.8,334.1,578.4,535.6,551.4,584.2,651.0,297.1,472.2,167.0,205.4,324.1,269.3,186.7,1960.1,666.5,371.8,517.1,482.0,377.0,256.9,459.7,424.9,685.7,277.9,657.9,147.2,321.3,9.2,726.1,629.8,660.3,593.7,305.6,314.1,668.1,632.7,629.0,451.0,345.8,374.2,597.7,331.1,576.5,481.7,325.0,344.0,636.3,275.1,596.5,691.6,326.4,275.1,396.2,253.3,577.1,591.8,552.3,207.2,356.5,427.1,557.5,585.9,585.2,603.7,604.0,552.3,559.3,530.8,423.7,593.9,749.1,298.3,718.0,631.5,644.4,703.4,330.5,259.0,740.2,561.8,459.1,621.0,627.5,106.1,327.4,182.9,466.0
HL,416.7,434.2,118.0,441.4,170.6,649.4,17.7,579.8,398.8,103.8,503.4,89.4,159.4,226.5,430.2,468.1,199.5,134.2,516.2,101.0,144.5,343.1,130.1,239.9,556.6,240.7,459.5,181.1,584.9,576.6,493.5,386.3,642.7,430.4,548.8,228.1,0.0,195.9,140.4,379.6,148.9,95.2,440.0,258.9,136.0,451.5,466.0,123.1,307.5,585.5,556.4,608.8,299.1,569.7,403.3,133.4,130.2,118.9,467.0,422.5,381.1,483.9,535.9,135.8,298.7,162.2,95.2,153.8,99.0,48.1,1771.8,551.4,201.5,346.8,308.5,210.4,96.6,291.9,260.3,570.6,64.1,542.8,123.5,106.1,218.8,611.0,514.7,542.0,478.6,132.1,100.3,553.0,514.4,458.7,280.7,175.5,188.0,482.6,160.8,458.2,320.8,130.0,166.9,521.2,57.2,481.4,576.5,156.1,104.8,222.7,33.8,406.8,480.4,437.2,36.9,141.3,308.8,439.2,470.8,418.6,488.6,488.9,437.2,444.2,415.7,253.4,478.8,634.0,128.0,599.7,464.9,526.1,588.3,115.3,85.5,625.1,446.7,266.5,505.9,509.2,177.4,157.1,162.4,301.4
HM,493.2,507.5,246.1,514.7,301.9,722.7,189.4,653.1,472.1,199.5,576.7,217.5,287.5,109.8,503.5,544.6,82.8,265.5,592.7,174.3,275.8,465.5,254.3,90.8,633.1,372.0,529.1,14.8,661.4,649.9,566.8,459.6,716.0,503.7,625.3,32.1,175.6,0.0,268.5,502.0,321.9,171.7,513.3,387.0,275.2,524.8,539.3,251.2,377.1,658.8,632.9,682.1,368.7,639.3,472.9,308.0,254.6,291.9,536.6,493.8,509.2,542.4,609.2,254.9,430.0,136.3,174.7,281.9,227.1,144.5,1917.9,624.7,329.6,474.9,439.8,334.8,227.9,417.5,382.7,643.9,235.7,616.1,105.0,279.1,22.8,684.3,588.0,618.5,551.9,263.4,271.9,626.3,590.9,586.8,408.8,303.6,332.0,555.9,288.9,534.7,439.5,282.8,301.8,594.5,232.9,554.7,649.8,284.2,232.9,354.0,211.1,534.9,550.0,510.5,165.0,314.3,385.3,515.7,544.1,543.0,561.9,562.2,510.5,517.5,489.0,381.5,552.1,707.3,256.1,676.2,589.3,602.6,661.6,288.3,216.8,698.4,520.0,416.9,579.2,585.7,63.9,285.2,140.7,423.8
HV,491.7,506.0,74.6,513.2,61.5,721.2,153.1,651.6,470.6,178.8,575.2,41.1,98.2,298.3,502.0,543.1,271.3,76.2,591.2,172.8,35.1,196.9,143.7,311.7,631.6,182.7,527.6,252.9,659.9,648.4,565.3,458.1,714.5,502.2,623.8,299.9,139.3,267.7,0.0,233.4,191.9,170.2,511.8,197.7,85.9,523.3,537.8,61.9,375.6,657.3,631.4,680.6,367.2,637.8,471.4,178.0,65.3,104.6,535.1,492.3,319.9,540.9,607.7,114.8,319.4,234.0,167.0,100.4,87.0,119.9,1822.2,623.2,61.0,271.3,222.4,145.5,104.1,148.9,114.1,642.4,145.1,614.6,198.5,149.1,290.6,682.8,586.5,617.0,550.4,123.3,124.6,624.8,589.4,397.5,219.5,114.3,62.2,554.4,74.5,533.2,170.9,93.5,112.5,593.0,196.4,553.2,648.3,94.9,122.3,100.7,174.8,345.6,548.5,509.0,100.2,130.7,383.8,514.2,542.6,353.7,560.4,560.7,509.0,516.0,487.5,192.2,550.6,705.8,66.8,674.7,400.0,601.1,660.1,185.7,126.2,696.9,518.5,227.6,577.7,584.2,252.4,95.9,234.2,155.2
HW,607.2,664.4,264.7,628.7,310.9,866.7,343.2,797.1,586.1,368.9,720.7,231.2,256.7,488.4,617.5,658.6,461.4,234.7,736.7,362.9,256.6,72.1,333.8,501.8,777.1,222.9,643.1,443.0,805.4,793.9,710.8,648.2,860.0,618.6,769.3,490.0,329.4,457.8,249.3,0.0,370.0,360.3,657.8,187.1,264.0,638.8,653.3,220.4,550.7,802.8,776.9,826.1,527.0,783.3,661.5,356.1,243.4,282.7,650.6,638.3,309.3,656.4,753.2,304.9,242.9,424.1,357.1,331.9,277.1,310.0,2051.7,768.7,310.4,194.8,97.6,126.9,294.2,275.5,240.7,787.9,335.2,760.1,388.6,327.2,480.7,828.3,732.0,762.5,665.9,313.4,302.7,770.3,704.9,386.9,208.9,272.8,222.2,669.9,323.9,648.7,297.5,271.6,290.6,738.5,386.5,698.7,793.8,273.0,312.4,350.1,364.9,335.0,664.0,667.5,290.3,308.8,558.9,629.7,658.1,343.1,706.4,676.2,624.5,631.5,603.0,232.4,666.1,851.3,225.3,820.2,389.4,716.6,805.6,363.8,316.3,842.4,634.0,267.8,723.2,729.7,442.5,274.0,424.3,281.8
HX,566.3,580.6,210.1,587.8,265.0,795.8,141.4,726.2,545.2,253.4,649.8,181.5,210.4,372.9,576.6,617.7,345.9,188.4,665.8,247.4,210.7,354.0,200.3,386.3,706.2,294.9,602.2,327.5,734.5,723.0,639.9,532.7,789.1,576.8,698.4,374.5,164.1,342.3,203.4,390.5,0.0,244.8,586.4,309.9,114.3,597.9,612.4,174.1,450.2,731.9,706.0,755.2,441.8,712.4,546.0,42.1,134.9,95.6,609.7,566.9,432.1,615.5,682.3,218.9,352.9,308.6,241.6,245.9,191.1,194.5,1936.0,697.8,264.5,397.8,362.7,257.7,160.7,352.4,317.6,717.0,79.4,689.2,273.1,41.1,365.2,757.4,661.1,691.6,625.0,227.4,75.6,699.4,664.0,509.7,331.7,226.5,265.7,629.0,252.9,607.8,374.4,106.7,142.2,667.6,179.2,627.8,722.9,149.8,178.9,304.2,165.6,457.8,623.1,583.6,174.8,118.0,458.4,588.8,617.2,465.9,635.0,635.3,583.6,590.6,562.1,304.4,625.2,780.4,179.0,749.3,512.2,675.7,734.7,99.4,130.8,771.5,593.1,339.8,652.3,658.8,327.0,145.0,308.8,358.7
IA,321.6,335.7,152.3,342.9,208.6,550.9,101.2,481.3,300.3,26.3,404.9,123.7,193.7,186.0,331.7,372.8,159.0,168.9,419.6,39.7,180.8,371.7,153.3,199.4,466.6,272.1,357.5,140.6,489.6,478.3,395.0,287.8,544.2,331.9,456.3,187.6,83.4,155.4,174.7,408.2,228.1,0.0,341.5,292.0,180.2,353.0,367.7,157.4,205.5,487.0,460.7,510.3,196.9,467.5,301.3,213.0,160.8,198.1,364.8,327.4,415.4,388.8,437.4,161.1,330.9,63.7,3.1,188.1,132.1,50.7,1824.1,452.9,234.6,381.1,382.6,241.0,132.9,323.1,288.9,472.1,140.7,444.3,85.3,185.3,178.3,512.5,416.2,449.2,380.1,168.4,178.1,454.5,414.3,493.0,313.8,209.8,238.2,384.1,195.1,363.1,344.5,189.0,204.0,422.7,139.1,382.9,478.0,190.4,139.1,246.4,116.1,441.1,378.4,338.7,71.2,220.5,213.7,345.3,372.3,448.0,390.1,390.4,338.7,345.7,317.2,287.7,380.3,535.7,161.1,480.7,494.3,405.8,489.8,194.5,121.8,526.6,348.2,302.8,407.4,422.0,139.8,191.4,120.7,330.0
IE,156.4,122.5,486.0,177.9,541.8,324.8,429.3,255.2,135.3,361.6,178.8,457.4,527.4,519.7,159.7,207.8,492.7,505.4,194.8,373.4,515.7,657.6,494.2,514.1,235.2,611.9,146.1,474.3,263.5,252.0,168.9,80.2,318.1,76.7,227.4,521.3,415.5,489.1,508.4,694.1,561.8,333.6,0.0,626.9,515.1,141.8,123.8,491.1,244.4,260.9,235.0,284.2,220.7,241.4,74.2,547.9,494.5,531.8,121.1,28.9,489.3,159.4,211.3,494.8,669.9,385.3,336.8,521.8,467.0,384.4,2163.7,226.8,569.5,701.4,666.3,574.7,454.6,657.4,622.6,246.0,475.6,218.2,419.9,519.0,512.0,286.4,190.1,220.6,168.9,503.3,511.8,228.4,208.4,439.4,525.0,543.5,571.9,140.4,528.8,151.7,679.4,522.7,541.7,196.6,472.8,156.8,251.9,524.1,472.8,593.9,451.0,454.0,134.5,34.6,404.9,554.2,252.6,119.6,128.6,389.6,48.5,146.7,127.5,173.7,138.8,621.4,190.4,309.4,496.0,278.3,397.7,187.1,263.7,528.2,456.7,300.5,183.2,656.8,181.3,187.8,473.8,525.1,455.6,663.7
IO,469.8,527.0,268.7,491.3,314.9,729.3,347.1,659.7,448.7,371.3,583.3,235.2,260.7,492.4,480.1,521.2,465.4,235.9,598.0,366.9,260.6,207.2,337.8,505.8,645.0,229.5,505.7,447.0,668.0,656.5,573.4,534.3,722.6,481.2,634.7,494.0,332.0,461.8,253.3,243.7,374.0,363.1,520.4,0.0,268.0,501.4,515.9,224.4,413.3,665.4,639.1,688.7,389.6,645.9,528.3,360.1,247.4,286.7,513.2,506.1,171.9,537.0,615.8,308.9,186.1,428.1,361.1,335.9,281.1,314.0,1930.6,631.3,314.4,251.0,218.1,116.6,298.2,341.7,307.5,650.5,339.2,622.7,392.6,331.2,484.7,690.9,594.6,625.1,528.5,317.4,305.5,632.9,562.7,249.5,71.5,276.8,289.0,532.5,327.9,511.3,364.3,275.6,290.6,601.1,390.5,561.3,656.4,277.0,316.4,354.1,368.9,197.6,526.6,530.1,294.3,312.8,421.5,492.3,520.7,205.7,569.0,538.8,487.1,494.1,465.6,239.0,528.7,713.9,229.3,682.8,252.0,554.2,668.2,367.8,320.3,705.0,496.6,255.3,585.8,592.3,446.2,278.0,428.3,348.6
IP,521.5,535.8,104.4,543.0,150.1,751.0,136.9,681.4,500.4,208.6,605.0,70.9,96.0,328.1,531.8,572.9,301.1,74.0,619.7,202.6,96.3,239.6,173.5,341.5,666.7,180.5,557.4,282.7,689.7,678.2,595.1,487.9,744.3,532.0,656.4,329.7,160.7,297.5,89.0,276.1,105.9,200.0,541.6,195.5,0.0,553.1,567.6,59.7,405.4,687.1,660.8,710.4,397.0,667.6,501.2,92.0,20.5,18.6,564.9,527.3,317.7,588.7,637.5,144.6,233.2,263.8,196.8,171.6,116.8,149.7,1891.4,653.0,150.1,283.4,248.3,143.3,133.9,237.4,203.2,672.2,79.7,644.4,227.4,63.1,320.4,712.6,616.3,649.3,580.2,153.1,37.4,654.6,619.2,395.3,217.3,112.1,151.3,584.2,163.6,563.0,260.0,7.5,26.5,622.8,179.5,583.0,678.1,35.4,152.1,176.0,165.9,343.4,578.3,538.8,130.0,44.7,413.6,544.0,572.4,351.5,590.2,590.5,538.8,545.8,517.3,190.0,580.4,735.6,64.6,704.5,397.8,605.9,689.9,99.7,131.1,726.7,548.3,206.3,607.5,622.1,281.9,30.6,264.0,244.3
