from_stop,AA,AF,AK,AL,AN,AO,AR,AV,AZ,BC,BE,BF,BI,BJ,BK,BQ,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EL,EQ,ES,EU,EW,EX,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IF,IG,IH,IJ,IL,IM,IP,IQ,IR,IX,IY,JC,JQ,JR,JU,KA,KC,KG,KI,KS,KU,KX,LA,LC,LH,LQ,LS,LU,LX,MA,MC,MF,MH,MP,MQ,MR,MW,MX,NB,NL,NW,OA,OC,OG,OL,OU,OV,OY,PC,PE,PM,PS,PV,PW,PZ,QA,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RI,RK,RL,RO,RP,RR,RS,RV,RW,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UI,UP,UR,UT,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WI,WJ,WK,WN,WR,WU,XA,XF,XJ,XV,XW,YA,YB,YE,YK,YP,YS,YU,YX,ZF,ZM,ZQ,ZW
LX,370.4,259.0,323.6,440.6,199.0,367.5,156.4,246.5,154.8,177.2,390.6,168.3,285.3,415.1,121.5,459.7,95.8,514.4,296.2,233.2,185.5,407.2,142.5,340.0,547.4,331.0,174.7,384.2,98.9,168.9,405.3,282.9,166.8,210.0,288.9,169.9,257.5,159.4,165.3,538.5,107.8,242.7,209.3,137.6,420.6,129.6,187.5,304.6,196.8,259.9,258.1,340.2,142.2,386.9,156.0,253.9,265.8,133.5,154.8,357.9,188.1,160.0,344.0,232.7,375.8,272.9,98.1,445.1,150.2,295.9,154.6,504.7,40.5,392.6,395.0,355.8,307.4,400.9,409.8,81.8,120.8,220.6,226.6,498.6,479.0,449.6,285.0,231.4,454.3,209.5,125.7,211.9,411.8,250.7,168.8,0.0,152.3,269.4,47.9,462.0,432.3,209.0,505.5,197.0,257.1,445.8,141.0,168.6,271.8,123.1,306.4,226.5,291.5,208.6,176.4,466.9,407.4,92.2,380.8,405.4,404.7,318.3,436.6,396.8,188.6,384.2,150.7,243.0,505.1,227.9,482.0,280.2,466.9,195.3,481.8,133.0,521.9,230.5,315.5,116.2,391.7,243.6,274.9,224.2,217.9,315.7,529.2,61.2,295.6,291.0,378.3,459.8,226.4,118.9,224.8,234.2,260.0,152.7,472.4,318.2,337.0,495.0,178.9,362.5,162.3,376.4,421.2,521.3,58.9,219.4,139.4,400.1,85.4,438.9,152.4,216.2,269.4,128.6,153.6,227.0,459.6,505.1,254.5,495.4,1306.2,508.9,266.0,195.8,481.3,412.3,450.5,205.0,147.9,184.1
MA,218.0,216.5,171.2,288.2,27.9,215.1,228.1,196.2,217.6,242.9,238.2,128.7,358.7,296.5,206.7,307.3,64.2,288.7,253.7,80.8,58.2,254.8,77.4,300.4,321.7,178.6,237.5,231.8,62.3,138.6,252.9,356.3,229.6,272.8,246.4,107.9,330.9,222.2,228.1,386.1,178.1,163.0,171.2,44.4,268.2,195.3,157.2,262.1,262.5,220.3,320.9,187.8,129.9,234.5,125.7,101.5,328.6,203.7,112.3,205.5,111.3,129.7,191.6,295.5,223.4,233.3,110.7,292.7,181.5,253.4,28.1,344.7,107.8,240.2,242.6,203.4,346.3,251.4,257.4,132.2,29.5,68.2,158.1,275.8,326.6,297.2,245.4,188.9,301.9,54.7,210.9,59.5,259.4,101.2,162.4,156.2,0.0,332.2,100.9,304.8,279.9,233.2,279.8,282.2,214.6,293.4,226.2,216.0,334.6,113.7,379.8,184.0,205.2,166.1,149.0,314.5,255.0,78.7,231.3,253.0,252.3,165.9,287.1,244.4,272.7,231.8,76.4,200.2,352.7,185.4,329.6,127.8,314.5,155.7,329.4,66.4,369.5,78.1,217.5,103.9,239.3,91.2,232.4,97.5,65.5,273.2,297.9,146.4,253.1,248.5,225.9,310.3,289.2,171.0,249.0,107.5,322.8,31.5,320.0,391.6,184.6,342.6,26.5,210.1,116.4,224.0,268.8,478.8,147.0,69.9,187.0,247.7,93.6,286.5,127.6,279.0,293.6,52.1,1.3,184.5,307.2,352.7,191.8,337.8,1369.0,359.4,339.4,189.5,331.8,259.9,298.1,162.5,117.6,122.4
MC,602.4,478.4,555.6,672.6,417.6,599.5,353.3,439.6,179.8,157.1,622.6,394.5,410.5,638.4,303.4,691.7,359.3,737.7,519.5,465.2,428.0,639.2,408.6,563.0,770.7,529.2,278.3,616.2,357.4,392.2,637.3,408.1,208.3,69.1,512.2,394.2,382.7,173.0,268.9,770.5,328.9,445.5,437.0,373.9,652.6,156.9,410.8,527.9,105.9,486.1,124.9,572.2,358.8,618.9,379.3,486.4,68.9,292.0,378.1,589.9,415.3,383.9,579.6,94.6,607.8,499.1,321.4,677.1,347.1,519.2,388.3,729.1,304.1,622.8,627.0,587.8,387.1,635.8,641.8,305.1,355.7,452.6,423.5,723.7,711.0,683.5,511.2,454.7,686.3,444.4,322.6,452.0,643.8,485.6,364.0,308.3,384.3,0.0,311.5,692.3,668.7,355.9,728.8,322.2,480.4,677.8,286.1,365.5,46.3,349.3,393.4,449.8,488.4,431.9,409.2,698.9,639.4,355.8,619.8,637.4,636.7,533.7,671.5,628.8,313.8,616.2,397.7,466.3,737.1,451.2,714.0,512.9,698.9,421.5,713.8,356.3,753.9,462.5,500.7,339.5,623.7,475.6,494.0,448.5,449.9,539.0,746.9,333.6,518.9,517.4,610.3,694.7,52.7,260.3,369.2,458.5,9.2,381.0,704.4,436.2,569.0,727.0,408.3,597.3,386.6,608.4,653.2,744.6,325.4,454.3,275.3,632.1,349.0,670.9,376.7,62.9,413.8,381.6,385.7,450.3,691.6,737.1,451.4,722.2,1409.8,745.9,388.3,392.7,716.2,644.3,685.7,428.3,371.2,408.4
MF,322.4,248.7,275.6,392.6,151.0,319.5,140.6,226.9,148.4,173.7,342.6,164.8,269.5,408.7,105.7,411.7,47.8,393.1,289.8,185.2,140.4,359.2,97.0,333.3,426.1,283.0,168.3,336.2,50.9,162.5,357.3,267.1,160.4,203.6,282.5,154.1,241.7,153.0,158.9,490.5,88.8,226.9,207.3,89.6,372.6,126.1,181.1,298.2,193.3,256.4,251.7,292.2,129.1,338.9,149.6,206.4,260.9,117.7,148.4,309.9,175.2,154.2,296.0,226.3,327.8,269.4,91.7,397.1,134.4,289.5,107.5,449.1,6.8,342.8,347.0,307.8,294.5,355.8,361.8,75.4,75.7,172.6,210.8,379.1,431.0,403.5,281.5,225.0,406.3,164.4,109.9,163.9,363.8,205.6,151.3,58.3,104.3,263.0,0.0,412.3,388.7,193.2,384.2,181.2,250.7,397.8,125.2,152.8,265.4,119.6,290.6,220.1,275.7,202.2,179.5,418.9,359.4,44.2,339.8,357.4,356.7,270.3,391.5,348.8,172.8,336.2,102.7,236.6,457.1,221.5,434.0,232.2,418.9,191.8,433.8,101.5,473.9,182.5,288.0,109.8,343.7,195.6,264.3,201.9,169.9,309.3,402.3,48.8,289.2,287.7,330.3,414.7,220.0,102.1,209.0,211.9,253.6,104.7,424.4,302.4,289.0,447.0,128.3,317.3,146.5,328.4,373.2,514.9,46.0,174.3,123.6,352.1,37.4,390.9,136.6,209.8,253.6,80.8,105.7,220.6,411.6,457.1,238.7,442.2,1299.8,465.9,250.2,180.0,436.2,364.3,405.7,198.6,141.5,168.3
MH,217.9,487.8,171.1,86.3,306.2,120.4,457.8,427.6,495.9,521.2,143.5,408.7,588.4,173.2,481.0,212.6,342.5,165.4,532.0,310.5,327.4,202.5,355.1,578.7,198.4,332.6,515.8,179.5,340.6,416.9,241.0,586.0,507.9,551.1,524.7,337.6,560.6,500.5,506.4,298.1,408.3,392.7,446.4,322.7,64.5,473.6,435.5,540.4,537.7,498.6,599.2,187.7,398.4,202.2,404.0,193.7,607.6,496.1,390.6,193.6,337.9,405.5,352.5,573.8,100.1,513.3,385.9,61.6,405.3,531.7,308.1,76.0,386.1,223.4,190.3,151.1,610.3,200.8,55.5,410.5,304.7,297.9,327.2,149.4,231.9,55.4,520.6,467.2,37.9,329.9,476.9,289.2,164.7,192.9,387.9,434.5,275.1,610.5,379.2,0.0,69.9,464.6,153.4,533.7,492.9,333.9,492.2,445.7,612.9,392.0,609.5,462.3,338.4,444.4,424.2,86.5,202.7,357.0,133.5,44.8,157.6,317.1,17.7,192.1,502.4,179.5,354.7,478.5,150.8,463.7,127.7,320.0,24.2,430.9,234.7,344.7,274.8,270.3,347.6,382.2,58.5,255.2,503.4,327.2,257.7,288.1,177.1,425.0,531.4,526.8,173.6,105.3,567.5,447.2,478.7,337.2,601.1,309.8,69.6,621.3,152.3,111.3,251.0,197.9,346.1,191.7,236.5,340.1,425.3,233.9,465.3,153.0,371.9,101.2,357.3,557.3,523.3,327.3,273.7,462.8,105.3,336.0,421.5,69.1,1566.3,324.0,569.1,419.2,102.1,74.6,96.2,440.8,395.9,352.1
MP,189.9,466.8,143.1,76.5,278.2,92.4,429.8,397.9,467.9,493.2,115.5,379.0,560.4,145.2,456.1,184.6,314.5,137.4,504.0,282.5,308.5,174.5,330.2,550.7,170.4,304.6,487.8,151.5,312.6,388.9,213.0,558.0,479.9,523.1,496.7,309.6,532.6,472.5,478.4,270.1,379.8,364.7,421.5,294.7,11.6,445.6,407.5,512.4,512.8,470.6,571.2,159.7,380.2,174.2,376.0,168.8,578.9,468.1,362.6,165.6,313.0,380.6,327.6,545.8,72.1,483.6,361.0,71.9,377.3,503.7,280.1,90.8,358.1,200.3,162.3,123.1,585.4,171.1,45.7,382.5,279.8,269.9,299.2,124.5,203.9,67.4,495.7,439.2,21.9,305.0,448.9,261.2,136.7,168.0,358.2,409.6,250.2,582.5,351.2,49.9,0.0,434.9,128.5,505.7,464.9,305.9,464.2,417.7,584.9,364.0,581.5,434.3,310.4,416.4,399.3,96.8,174.7,329.0,108.6,41.3,129.6,289.1,70.7,164.1,474.4,151.5,326.7,450.5,141.0,435.7,117.9,292.0,34.5,406.0,206.7,316.7,246.8,242.3,322.7,354.2,30.5,227.2,482.7,299.2,229.7,260.1,146.6,400.1,503.4,498.8,145.6,98.6,539.5,421.3,450.7,309.2,573.1,281.8,79.9,593.3,124.3,121.6,226.1,170.2,318.1,163.7,208.5,312.1,397.3,205.9,437.3,125.0,343.9,73.2,329.3,529.3,495.3,302.6,248.8,434.8,95.5,306.3,393.5,81.5,1538.3,299.1,541.1,391.2,114.1,46.6,86.4,412.8,367.9,324.1
MQ,398.8,416.9,352.0,469.0,277.3,395.9,81.3,113.6,220.2,245.5,419.0,333.0,125.4,477.3,166.8,488.1,251.1,469.5,458.0,215.2,307.6,435.6,297.8,504.7,502.5,244.0,192.8,412.6,254.2,330.7,433.7,123.0,232.2,275.4,450.7,158.9,97.6,224.8,183.4,493.2,160.5,96.7,371.1,292.9,449.0,197.9,349.3,466.4,265.1,424.6,323.5,368.6,304.0,415.3,317.8,282.8,331.2,178.8,316.6,386.3,127.2,321.8,294.4,298.1,404.2,437.6,259.9,473.5,76.4,457.7,277.5,533.1,195.8,419.2,423.4,384.2,150.4,432.2,438.2,243.6,279.0,202.6,138.3,456.6,507.4,478.0,449.7,393.2,482.7,304.1,141.0,179.0,440.2,282.0,80.5,243.7,249.3,334.8,203.2,488.7,460.7,0.0,460.6,70.7,418.9,443.2,77.0,69.2,337.2,287.8,146.5,388.3,203.2,370.4,341.1,495.3,435.8,247.5,412.1,433.8,433.1,248.5,467.9,425.2,39.4,412.6,306.0,404.8,533.5,389.7,510.4,239.9,495.3,360.0,510.2,294.8,487.0,226.1,227.2,278.0,420.1,218.5,432.5,175.5,238.7,477.5,481.3,162.0,457.4,452.8,406.7,491.1,291.8,163.2,13.2,185.5,325.4,280.9,500.8,158.3,365.4,523.4,225.2,393.7,167.4,404.8,449.6,683.1,194.5,239.8,184.7,428.5,240.7,467.3,178.6,281.6,57.8,283.9,248.0,388.8,488.0,471.4,121.6,523.8,1274.4,478.1,106.1,43.9,512.6,440.7,478.9,366.8,309.7,153.4
MR,210.7,483.7,163.9,137.7,299.0,113.2,450.6,418.7,488.7,514.0,136.3,399.8,581.2,114.5,476.9,205.4,335.3,28.2,524.8,303.3,329.3,195.3,348.5,571.5,70.9,325.4,508.6,172.3,333.4,409.7,233.8,578.8,500.7,543.9,517.5,330.4,553.4,493.3,499.2,290.9,400.6,385.5,442.3,315.5,117.7,466.4,428.3,533.2,533.6,491.4,592.0,180.5,401.0,195.0,396.8,189.6,599.7,488.9,383.4,186.4,333.8,400.8,348.4,566.6,61.4,504.4,381.8,142.2,398.1,524.5,299.2,201.8,378.9,219.3,183.1,143.9,606.2,191.9,106.9,403.3,300.6,290.7,320.0,33.3,224.7,146.7,516.5,460.0,151.4,325.8,469.7,282.0,157.5,188.8,379.0,427.3,271.0,603.3,372.0,154.3,129.4,455.7,0.0,526.5,485.7,326.7,485.0,438.5,605.7,384.8,602.3,455.1,331.2,437.2,420.1,164.0,195.5,349.8,129.4,102.5,150.4,309.9,136.6,184.9,495.2,172.3,347.5,471.3,202.2,456.5,179.1,312.8,164.0,426.8,227.5,337.5,267.6,263.1,355.2,375.0,88.8,248.0,499.3,320.0,250.5,229.4,47.1,417.5,524.2,522.7,166.4,159.8,560.3,442.1,471.5,330.0,593.9,302.6,169.5,614.1,145.1,192.1,244.3,193.8,338.9,184.5,229.3,281.4,418.1,226.7,458.1,145.8,364.7,136.0,350.1,550.1,516.1,323.4,269.7,455.6,156.7,327.1,414.3,192.5,1559.1,319.9,561.9,412.0,181.3,109.4,147.6,433.6,388.7,344.9
MW,466.3,401.3,419.5,536.5,338.7,463.4,143.1,177.3,203.2,228.5,486.5,317.4,122.0,561.3,151.2,555.6,235.5,537.0,442.4,282.7,328.1,503.1,284.7,485.9,570.0,311.5,175.8,480.1,238.6,315.1,501.2,119.6,215.2,258.4,435.1,207.0,94.2,207.8,166.4,560.7,141.7,164.2,359.9,277.3,516.5,180.9,333.7,450.8,248.1,409.0,306.5,436.1,281.7,482.8,302.2,350.3,315.7,163.2,301.0,453.8,194.7,306.8,361.9,281.1,471.7,422.0,244.3,541.0,136.9,442.1,295.2,593.0,180.2,486.7,490.9,451.7,147.0,499.7,505.7,228.0,263.4,270.1,205.8,523.0,574.9,547.4,434.1,377.6,550.2,352.1,124.0,246.5,507.7,349.5,146.3,231.2,292.0,317.8,187.6,556.2,532.6,67.4,528.1,0.0,403.3,510.7,60.0,136.7,320.2,272.2,143.1,372.7,270.7,354.8,332.1,562.8,503.3,231.9,483.7,501.3,500.6,316.0,535.4,492.7,25.3,480.1,290.4,389.2,601.0,374.1,577.9,307.4,562.8,344.4,577.7,279.2,554.5,293.6,283.0,262.4,487.6,286.0,416.9,243.0,306.2,461.9,546.2,146.4,441.8,440.3,474.2,558.6,274.8,147.6,80.7,253.0,308.4,292.4,568.3,154.9,432.9,590.9,292.7,461.2,199.4,472.3,517.1,667.5,178.9,307.3,169.1,496.0,225.1,534.8,189.5,264.6,125.3,268.5,293.4,373.2,555.5,538.9,189.1,586.1,1307.3,547.7,102.7,111.4,580.1,508.2,549.6,351.2,294.1,220.9
MX,416.3,93.4,369.5,343.3,232.6,318.8,339.6,397.7,277.7,303.0,341.9,59.7,429.8,193.0,275.2,411.0,174.3,292.3,134.5,280.2,243.0,400.9,210.0,178.0,325.3,378.0,297.6,377.9,172.4,139.1,439.4,427.4,289.7,332.9,31.7,307.3,402.0,282.3,288.2,496.5,287.8,362.4,84.7,188.9,323.3,255.4,144.4,142.9,322.6,101.1,381.0,386.1,177.4,400.6,126.2,301.4,390.2,263.8,75.9,392.0,310.7,130.8,391.0,355.6,267.0,114.1,170.8,347.8,333.4,134.2,203.3,399.8,223.7,424.9,388.7,349.5,406.4,397.5,312.5,192.3,170.7,267.6,357.5,278.3,430.3,354.2,30.7,99.2,357.0,259.4,308.9,258.9,363.1,300.6,350.3,227.9,199.3,392.3,211.0,363.0,339.4,375.2,283.4,341.5,0.0,532.3,305.4,351.8,394.7,167.9,412.7,64.8,404.6,76.4,80.2,369.6,401.1,223.2,339.1,308.1,356.0,365.3,342.2,390.5,333.1,377.9,212.7,110.8,407.8,66.2,384.7,327.2,369.6,69.2,433.1,171.3,473.2,277.5,416.9,122.4,294.4,290.6,13.5,296.9,264.9,93.6,301.5,247.8,133.9,132.4,372.0,365.4,349.3,232.1,388.5,306.9,382.9,196.0,375.1,455.5,350.7,397.7,223.3,399.4,315.8,390.1,434.9,299.2,245.0,269.3,247.1,351.4,238.1,341.6,335.6,339.1,433.1,196.6,200.7,98.0,362.3,532.7,391.2,392.9,1429.1,523.2,407.6,379.0,386.9,315.0,356.4,72.8,118.1,321.8
NB,296.8,494.9,250.0,312.7,310.2,202.7,429.9,405.6,499.9,525.2,198.0,411.0,560.6,321.0,461.2,105.9,346.5,313.2,536.0,368.7,340.5,333.6,362.2,579.5,346.2,237.7,566.2,310.6,344.6,420.9,331.7,558.2,511.9,555.1,528.7,361.2,532.8,504.5,535.0,49.9,435.0,370.3,453.5,326.7,292.7,477.6,439.5,544.4,544.8,502.6,603.2,266.6,405.5,313.3,408.0,176.7,612.4,473.2,394.6,284.3,329.5,412.6,282.2,577.8,247.9,515.6,393.0,317.2,370.8,535.7,312.1,369.2,390.1,317.2,321.4,282.2,573.2,330.2,281.9,414.5,311.8,356.1,292.7,299.2,123.7,323.6,527.7,471.2,326.4,337.0,442.4,332.5,201.2,178.5,353.4,441.6,282.2,614.5,383.2,332.4,308.8,435.1,304.3,505.9,496.9,0.0,457.7,423.3,616.9,396.0,579.5,466.3,243.5,448.4,437.9,339.0,333.8,361.0,212.2,277.5,212.1,222.2,311.6,323.2,474.6,310.6,358.7,482.5,377.2,467.7,354.1,288.7,339.0,438.0,83.8,348.7,43.7,290.3,255.8,386.2,263.8,268.2,510.5,361.8,302.9,435.9,322.4,456.4,535.4,533.9,304.7,334.8,571.5,457.6,450.9,371.8,605.1,313.8,344.5,593.5,263.4,367.1,258.1,291.7,369.7,302.8,347.6,487.9,488.9,289.5,479.1,204.5,375.9,311.0,380.9,561.3,483.2,334.4,280.8,466.8,331.7,86.1,399.1,362.3,1471.4,76.6,541.3,396.8,356.3,284.4,325.8,444.8,399.9,355.7
NL,419.1,341.2,372.3,489.3,278.6,416.2,83.0,169.3,143.0,168.3,439.3,257.3,144.2,501.2,91.1,508.4,175.4,489.8,382.3,240.9,268.0,455.9,224.6,425.8,522.8,258.9,115.6,432.9,178.5,255.0,454.0,141.8,155.0,198.2,375.0,146.9,116.4,147.6,106.2,508.1,81.6,175.2,299.8,217.2,469.3,120.7,273.6,390.7,187.9,348.9,246.3,388.9,221.6,435.6,242.1,303.1,255.5,103.1,240.9,406.6,155.3,246.7,309.3,220.9,424.5,361.9,184.2,493.8,76.8,382.0,235.1,545.8,120.1,439.5,443.7,404.5,169.2,452.5,458.5,167.9,203.3,228.3,153.2,475.8,527.7,500.2,374.0,317.5,503.0,292.0,63.9,204.7,460.5,302.3,93.7,171.1,231.9,257.6,127.5,509.0,485.4,89.6,480.9,55.9,343.2,458.1,0.0,95.2,260.0,212.1,165.3,312.6,218.1,294.7,272.0,515.6,456.1,171.8,436.5,454.1,453.4,263.4,488.2,445.5,47.5,432.9,230.3,329.1,553.8,314.0,530.7,265.6,515.6,284.3,530.5,219.1,501.9,251.8,230.4,202.3,440.4,233.4,356.8,201.2,264.4,401.8,499.0,86.3,381.7,380.2,427.0,511.4,214.6,87.5,102.9,211.2,248.2,232.3,521.1,177.1,385.7,543.7,255.9,414.0,139.3,425.1,469.9,607.4,118.8,254.7,109.0,448.8,165.0,487.6,129.4,204.4,147.5,208.4,233.3,313.1,508.3,486.3,181.1,538.9,1247.1,495.1,124.9,122.4,532.9,461.0,502.4,291.1,234.0,161.1
NW,382.0,367.7,335.2,452.2,260.5,379.1,12.0,111.0,225.2,250.5,402.2,283.8,175.1,460.5,117.6,471.3,201.9,452.7,408.8,198.4,281.0,418.8,251.1,452.3,485.7,232.0,229.8,395.8,205.0,281.5,416.9,172.7,237.2,280.4,401.5,142.1,147.3,229.8,220.4,481.2,108.1,79.9,326.3,243.7,432.2,202.9,300.1,417.2,270.1,375.4,328.5,351.8,248.1,398.5,268.6,266.0,337.7,129.6,267.4,369.5,110.4,273.2,282.4,303.1,387.4,388.4,210.7,456.7,60.1,408.5,261.6,508.7,146.6,402.4,406.6,367.4,200.1,415.4,421.4,194.4,229.8,185.8,126.3,438.7,490.6,463.1,400.5,344.0,465.9,287.3,98.8,162.2,423.4,265.2,77.0,197.6,232.5,339.8,154.0,471.9,448.3,49.6,443.8,120.4,369.7,431.2,114.1,0.0,342.2,238.6,196.2,339.1,191.2,321.2,298.5,478.5,419.0,198.3,399.4,417.0,416.3,236.5,451.1,408.4,89.1,395.8,256.8,355.6,516.7,340.5,493.6,223.1,478.5,310.8,493.4,245.6,475.0,209.3,203.5,228.8,403.3,206.5,383.3,158.7,221.9,428.3,461.9,112.8,408.2,406.7,389.9,474.3,296.8,114.0,65.4,168.7,330.4,258.8,484.0,208.0,348.6,506.6,208.4,376.9,150.6,388.0,432.8,633.9,145.3,227.8,135.5,411.7,191.5,450.5,155.9,286.6,110.0,234.9,231.1,339.6,471.2,459.4,108.7,501.8,1308.6,468.2,155.8,27.1,495.8,423.9,465.3,317.6,260.5,136.6
OA,595.0,471.0,548.2,665.2,410.2,592.1,345.9,432.2,172.4,149.7,615.2,387.1,403.1,631.0,296.0,684.3,351.9,730.3,512.1,457.8,420.6,631.8,401.2,555.6,763.3,521.8,270.9,608.8,350.0,384.8,629.9,400.7,200.9,61.7,504.8,386.8,375.3,165.6,261.5,763.1,321.5,438.1,429.6,366.5,645.2,149.5,403.4,520.5,98.5,478.7,117.5,564.8,351.4,611.5,371.9,479.0,65.3,284.6,370.7,582.5,407.9,376.5,572.2,87.2,600.4,491.7,314.0,669.7,339.7,511.8,380.9,721.7,296.7,615.4,619.6,580.4,379.7,628.4,634.4,297.7,348.3,445.2,416.1,716.3,703.6,676.1,503.8,447.3,678.9,437.0,315.2,444.6,636.4,478.2,356.6,300.9,376.9,57.0,304.1,684.9,661.3,348.5,721.4,314.8,473.0,670.4,278.7,358.1,0.0,341.9,386.0,442.4,481.0,424.5,401.8,691.5,632.0,348.4,612.4,630.0,629.3,526.3,664.1,621.4,306.4,608.8,390.3,458.9,729.7,443.8,706.6,505.5,691.5,414.1,706.4,348.9,746.5,455.1,493.3,332.1,616.3,468.2,486.6,441.1,442.5,531.6,739.5,326.2,511.5,510.0,602.9,687.3,45.3,252.9,361.8,451.1,66.3,373.6,697.0,428.8,561.6,719.6,400.9,589.9,379.2,601.0,645.8,737.2,318.0,446.9,267.9,624.7,341.6,663.5,369.3,55.5,406.4,374.2,378.3,442.9,684.2,729.7,444.0,714.8,1402.4,738.5,380.9,385.3,708.8,636.9,678.3,420.9,363.8,401.0
OC,348.6,168.7,301.8,479.0,163.8,345.7,241.3,331.4,179.4,204.7,368.8,84.8,331.5,328.7,176.9,437.9,105.5,428.0,209.8,211.4,168.1,385.4,138.7,256.5,461.0,309.2,199.3,362.4,103.6,118.4,383.5,329.1,191.4,234.6,202.5,238.5,303.7,184.0,189.9,516.7,192.7,293.6,122.9,120.1,459.0,157.1,137.0,218.2,224.3,176.4,282.7,318.4,16.1,365.1,105.5,232.6,291.1,165.5,68.4,336.1,241.9,109.5,322.2,257.3,402.7,189.4,72.5,483.5,235.1,209.5,132.8,543.1,125.4,369.0,373.2,334.0,308.1,382.0,448.2,94.0,101.9,198.8,288.7,415.1,457.2,488.0,201.5,145.0,492.7,190.6,210.6,190.1,390.0,231.8,252.0,129.6,130.5,294.0,132.8,498.7,470.7,276.9,419.1,243.2,170.7,424.0,207.1,253.5,296.4,0.0,314.4,140.1,335.8,122.2,128.8,505.3,385.6,154.4,361.9,443.8,382.9,296.5,477.9,375.0,234.8,362.4,143.9,156.6,543.5,141.5,520.4,258.4,505.3,111.8,460.0,102.5,500.1,208.7,348.1,29.8,430.1,221.8,184.3,228.1,196.1,229.3,442.8,146.1,209.2,204.6,356.5,501.1,251.0,132.8,290.2,238.1,284.6,127.2,510.8,357.2,315.2,533.4,154.5,340.7,247.2,354.6,399.4,434.9,146.7,200.5,148.8,378.3,170.3,477.3,237.3,240.8,334.8,128.0,131.9,140.6,498.0,483.3,322.4,528.6,1330.8,490.0,309.3,280.7,522.6,450.7,488.9,118.6,97.4,253.0
OG,544.7,424.6,497.9,614.9,359.9,541.8,248.2,280.5,225.0,250.3,564.9,336.8,118.0,580.7,245.7,634.0,301.6,680.0,461.8,382.1,370.3,581.5,348.4,508.5,713.0,410.9,162.9,558.5,299.7,334.5,579.6,37.5,237.0,280.2,454.5,325.8,69.9,229.6,131.7,660.1,267.1,263.6,379.3,316.2,594.9,202.7,353.1,470.2,269.9,428.4,328.3,514.5,307.8,561.2,321.6,428.2,336.7,234.3,320.4,532.2,294.1,325.6,461.3,302.9,550.1,441.4,263.7,619.4,243.3,461.5,328.9,679.0,246.4,565.1,569.3,530.1,3.9,578.1,584.1,247.4,298.0,369.5,305.2,667.1,653.3,623.9,453.5,397.0,628.6,386.7,249.4,345.9,586.1,427.9,245.7,250.6,326.6,339.6,253.8,634.6,606.6,166.8,671.1,186.7,422.7,610.1,185.4,236.1,342.0,291.6,0.0,392.1,370.1,374.2,344.9,641.2,581.7,298.1,558.0,579.7,579.0,415.4,613.8,571.1,155.4,558.5,340.0,408.6,679.4,393.5,656.3,406.8,641.2,363.8,656.1,298.6,653.9,393.0,394.1,281.8,566.0,385.4,440.5,342.4,405.6,481.3,689.2,275.2,461.2,456.6,552.6,637.0,296.6,201.6,180.1,352.4,330.2,323.3,646.7,115.9,511.3,669.3,353.2,536.8,324.8,550.7,595.5,686.9,267.7,406.7,217.6,574.4,291.3,613.2,314.9,286.4,224.7,323.9,328.0,392.6,633.9,638.3,288.5,664.5,1212.6,645.0,68.0,210.8,658.5,586.6,624.8,370.6,313.5,320.3
OL,448.4,35.0,401.6,375.4,226.4,350.9,333.4,391.5,271.5,296.8,374.0,53.5,423.6,225.1,269.0,443.1,168.1,324.4,69.6,274.0,236.8,433.0,203.8,113.1,357.4,371.8,291.4,410.0,166.2,132.9,446.1,421.2,283.5,326.7,98.9,301.1,395.8,276.1,282.0,528.6,281.6,356.2,78.5,182.7,355.4,249.2,138.2,78.0,316.4,36.2,374.8,418.2,171.2,432.7,120.0,295.2,384.0,257.6,69.7,398.7,304.5,124.6,384.8,349.4,299.1,49.2,164.6,379.9,327.2,69.3,197.1,431.9,217.5,431.6,420.8,381.6,400.2,429.6,344.6,186.1,164.5,261.4,351.3,310.4,462.4,386.3,97.9,93.0,389.1,253.2,302.7,252.7,395.2,294.4,344.1,221.7,193.1,386.1,204.8,395.1,371.5,369.0,315.5,335.3,67.1,486.6,299.2,345.6,388.5,161.7,406.5,0.0,398.4,70.2,74.0,401.7,433.2,217.0,371.2,340.2,388.1,359.1,374.3,422.6,326.9,410.0,206.5,104.6,439.9,60.0,416.8,321.0,401.7,63.0,465.2,165.1,505.3,271.3,410.7,116.2,326.5,284.4,80.7,290.7,258.7,125.7,333.6,241.6,69.0,67.5,404.1,397.5,343.1,225.9,382.3,300.7,376.7,189.8,407.2,449.3,382.8,429.8,217.1,406.1,309.6,422.2,467.0,331.3,238.8,263.1,240.9,383.5,231.9,373.7,329.4,332.9,426.9,190.4,194.5,91.8,394.4,545.9,385.0,425.0,1422.9,555.3,401.4,372.8,419.0,347.1,388.5,66.6,111.9,315.6
