from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EX,FJ,FM,FQ,FV,FY,GA,GB,GE,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,KA,KE,KU,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UW,VB,VE,VI,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZS,ZU,ZY
GE,286.3,370.6,265.9,133.3,12.6,198.2,84.6,365.4,293.8,260.6,249.9,408.9,208.7,98.1,306.6,249.1,246.3,394.2,354.9,307.5,102.5,180.6,396.8,260.5,187.2,205.4,482.1,0.0,375.7,144.5,329.7,151.9,173.6,157.6,340.9,219.1,417.0,239.9,431.8,330.7,280.9,282.7,458.3,232.5,166.5,197.7,446.9,320.3,449.9,406.4,173.7,225.8,378.7,148.8,250.8,107.2,234.9,191.4,253.9,221.8,118.3,291.2,149.9,300.5,229.0,434.5,308.5,159.1,79.7,299.9,2150.1,263.9,410.2,172.2,332.3,278.1,262.3,285.9,194.6,176.6,317.9,268.7,185.5,297.2,365.7,363.4,288.0,92.8,150.1,208.5,220.9,249.4,205.1,324.8,425.1,182.9,161.6,142.5,231.3,290.5,195.8,301.8,232.5,124.3,445.9,349.4,163.1,108.7,375.3,294.0,169.0,36.1,117.3,227.9,252.3,489.7,435.0,425.3
GT,98.6,287.5,132.3,214.5,348.7,145.0,301.8,51.0,138.5,178.8,328.0,331.7,379.5,368.3,304.8,140.8,159.7,18.4,71.7,147.9,240.0,284.5,321.5,124.6,205.6,234.0,406.8,364.8,0.0,282.9,304.8,235.7,213.1,244.4,480.6,217.1,341.7,266.2,436.8,51.7,150.7,200.9,383.0,273.3,304.9,350.9,371.6,291.1,398.4,445.8,292.4,349.0,364.3,314.1,198.6,318.0,174.9,210.6,153.8,192.8,268.1,166.4,367.4,87.3,160.9,414.9,88.5,223.8,336.4,359.7,2245.3,127.5,334.9,229.8,84.3,255.1,197.1,259.9,272.7,208.7,80.0,168.6,217.6,119.0,377.5,32.7,294.8,322.9,221.2,298.8,281.6,322.9,302.5,89.8,425.3,224.6,232.7,285.0,272.2,275.9,211.1,116.2,247.3,351.4,370.6,358.2,192.0,316.6,328.0,320.4,284.5,319.1,226.0,345.9,338.8,437.5,359.7,350.0
GX,165.7,245.1,188.0,146.6,188.7,125.9,135.1,264.1,178.6,145.6,105.3,264.3,104.4,161.2,184.0,173.4,165.2,298.3,275.6,172.1,157.8,83.1,227.2,178.5,131.9,92.8,312.5,171.2,266.7,0.0,186.1,106.0,91.6,65.0,196.3,98.3,249.7,95.3,273.0,221.7,183.0,179.7,305.1,65.5,21.9,30.5,277.3,196.9,304.9,261.8,82.2,81.2,234.1,228.2,130.0,59.4,145.7,98.8,178.2,129.2,101.4,155.8,55.9,191.5,148.7,290.6,232.8,96.8,93.2,155.3,2021.6,188.2,240.6,92.7,253.0,126.5,126.9,158.6,94.5,71.4,242.2,202.0,93.2,208.0,221.1,274.2,129.3,156.2,61.2,63.9,76.3,112.5,37.9,235.6,280.5,180.4,48.3,168.4,72.6,164.8,156.4,224.3,192.6,99.0,292.7,204.8,93.6,128.1,251.9,149.4,242.9,207.3,140.1,41.4,107.7,345.1,277.1,263.8
GZ,288.0,98.0,297.2,255.8,281.5,248.2,257.4,295.5,204.2,267.9,59.5,152.4,132.8,260.0,52.0,295.7,286.6,316.6,310.2,192.2,280.1,192.3,142.2,196.3,234.5,209.4,227.5,264.0,298.1,122.2,0.0,228.3,213.9,174.3,195.4,191.9,162.4,76.5,257.6,253.1,217.4,288.9,203.7,87.1,165.7,124.1,192.3,65.7,219.8,266.5,204.5,80.5,185.0,350.5,223.6,194.5,268.0,182.2,300.5,127.1,223.7,175.9,160.6,313.8,267.4,232.8,238.8,219.1,255.2,64.5,2088.4,310.5,155.6,163.0,281.8,96.6,235.1,108.2,167.4,193.7,248.2,315.3,215.5,330.3,198.2,301.7,107.3,278.5,181.9,104.9,74.8,98.1,131.5,263.1,246.0,292.2,170.6,277.6,67.9,91.1,278.7,205.8,314.9,234.1,191.3,168.5,215.9,250.4,120.7,132.9,352.1,300.1,262.4,121.1,33.9,222.3,180.4,170.7
HE,140.6,325.5,120.2,107.9,160.5,73.9,88.5,216.1,193.3,93.6,204.2,363.2,203.3,146.9,261.5,103.4,94.3,248.5,205.6,219.4,99.5,108.0,351.7,108.5,86.7,122.6,437.0,176.6,230.0,98.8,241.8,0.0,21.6,129.9,295.2,175.6,371.9,194.2,386.1,185.0,198.4,115.7,413.2,164.2,120.8,129.4,401.8,275.2,404.2,360.7,70.4,180.1,333.0,165.0,182.5,133.9,93.7,194.5,108.2,176.7,54.8,203.1,154.8,154.8,83.3,388.8,162.8,104.9,152.3,254.2,2120.5,118.2,365.1,144.5,183.0,239.0,168.5,240.8,153.8,24.6,172.2,123.0,33.5,183.0,320.0,246.1,242.3,93.0,37.1,162.8,175.2,175.9,136.8,210.6,379.4,199.1,48.6,49.2,185.6,245.4,104.4,156.1,140.6,129.4,400.8,303.7,41.6,101.9,330.2,248.3,185.2,130.9,91.9,154.4,206.6,444.0,389.9,380.2
HL,111.8,303.8,98.5,63.1,183.1,60.4,95.0,194.4,171.6,80.1,279.4,340.2,209.8,169.5,239.8,81.7,72.6,219.7,183.9,197.7,88.6,143.9,330.0,86.8,65.0,100.9,415.3,199.2,201.2,105.3,274.6,22.5,0.0,159.1,301.7,153.9,350.2,225.4,445.3,156.2,176.7,102.2,391.5,214.6,127.3,135.9,380.1,253.5,406.9,367.2,76.9,186.6,372.8,187.6,160.8,140.4,80.2,172.8,86.5,155.0,61.3,181.4,161.3,126.0,61.6,423.4,141.1,83.2,158.8,323.8,2127.0,96.5,343.4,167.8,161.3,217.3,146.8,219.1,132.1,31.1,150.5,101.3,40.0,142.5,386.0,208.7,295.1,115.6,43.6,258.0,240.8,233.7,143.3,170.1,433.8,104.4,55.1,71.8,231.4,223.7,90.9,134.4,127.1,135.9,379.1,310.2,28.1,108.4,308.5,320.7,207.8,153.5,114.5,160.9,213.1,410.1,368.2,358.5
HN,185.9,212.9,185.6,153.7,161.4,146.1,155.3,235.0,168.5,165.8,144.1,249.3,192.7,139.9,148.9,168.8,177.7,256.1,289.0,149.8,174.3,71.4,239.1,135.8,104.0,107.3,324.4,143.9,237.6,74.1,172.0,126.2,111.8,0.0,270.5,61.4,259.3,134.5,354.5,192.6,189.1,186.8,300.6,77.1,131.8,116.5,289.2,162.6,315.3,363.4,131.4,165.1,281.9,292.8,86.2,100.0,165.9,33.7,173.6,64.1,121.6,133.5,133.9,211.7,140.5,329.7,178.3,110.9,109.6,188.5,2125.5,183.6,252.5,14.5,221.3,112.4,104.6,128.2,36.9,91.6,187.7,197.4,113.4,228.2,295.1,241.2,204.2,194.8,79.8,132.9,115.7,98.4,108.5,202.6,342.9,194.4,68.5,175.5,140.5,132.8,176.6,145.3,212.8,88.3,288.2,267.6,113.8,148.3,217.6,229.8,250.0,180.0,160.3,121.4,175.9,319.2,277.3,267.6
HP,372.3,292.8,369.9,323.6,349.3,320.9,330.1,459.1,373.6,340.6,188.1,220.7,165.3,339.8,246.8,368.4,359.3,480.2,470.6,367.1,349.1,265.0,204.6,373.5,313.8,282.1,204.0,336.7,461.7,194.9,194.7,301.0,286.6,260.0,0.0,293.3,130.5,209.0,153.9,416.7,407.5,362.7,171.8,231.6,208.2,196.8,207.3,260.5,108.9,65.4,271.2,164.0,100.8,389.2,318.1,260.2,340.7,293.8,373.2,324.2,296.4,350.8,217.5,386.5,348.3,93.5,427.8,285.7,291.5,207.1,2078.0,383.2,171.7,274.6,448.0,251.6,321.9,218.0,289.5,266.4,437.2,388.0,288.2,403.0,87.8,469.2,178.9,351.2,254.6,177.6,190.0,222.9,204.2,430.6,84.1,364.9,243.3,350.3,200.4,249.2,351.4,367.0,387.6,281.1,159.4,240.3,288.6,323.1,230.1,184.9,424.8,372.8,335.1,201.4,159.5,211.8,143.8,215.1
HV,177.4,215.0,157.0,160.9,219.5,153.3,194.5,259.0,139.9,173.0,178.3,251.4,250.8,205.1,151.8,140.2,149.1,235.5,260.4,121.2,185.2,24.8,241.2,115.2,75.4,89.2,326.5,202.0,217.0,122.3,185.8,173.6,119.0,58.0,304.6,0.0,261.4,136.6,356.6,172.0,160.5,194.0,302.7,111.3,166.0,150.7,291.3,164.7,318.5,365.5,117.2,199.3,284.0,255.6,24.7,149.3,173.1,84.0,145.0,66.2,160.8,104.9,192.0,191.6,120.1,331.8,199.6,116.5,167.7,222.7,2159.7,155.0,254.6,66.7,237.8,128.5,76.0,128.0,31.0,98.8,209.0,168.8,120.6,219.8,297.2,220.6,206.3,214.5,88.6,167.1,149.9,132.6,142.7,182.0,345.0,201.6,75.7,222.9,142.6,134.9,183.8,124.7,220.0,146.4,290.3,269.7,121.0,175.0,219.7,231.9,257.2,238.1,167.5,155.6,210.1,321.3,279.4,277.8
HW,480.8,413.8,490.9,489.3,524.1,441.9,451.1,461.2,494.6,461.6,309.1,232.2,286.3,453.7,221.3,489.4,480.3,427.0,407.4,488.1,465.3,386.0,216.1,494.5,434.8,408.8,215.5,457.7,446.5,315.9,315.7,422.0,407.6,381.0,160.3,414.3,0.0,330.0,95.1,537.7,528.5,482.6,41.2,368.4,329.2,317.8,218.8,208.4,55.9,104.0,392.2,285.0,112.3,382.7,439.1,372.4,461.7,414.8,494.2,307.5,417.4,471.8,338.5,507.5,461.1,70.3,419.2,412.8,412.5,328.1,2071.5,504.2,183.2,395.6,459.5,361.7,442.9,361.7,410.5,387.4,428.6,509.0,409.2,524.0,99.3,479.3,299.9,520.5,377.2,298.6,311.0,343.9,325.2,551.6,83.5,480.1,364.3,471.3,321.4,240.3,493.0,386.2,529.7,402.1,28.8,361.3,409.6,444.1,245.3,305.9,466.2,494.5,480.1,322.4,280.5,117.4,155.3,226.6
IC,260.1,149.7,257.7,211.4,260.8,208.7,217.9,247.6,156.3,228.4,61.7,156.6,101.7,251.3,56.2,256.2,247.1,268.7,262.3,144.3,236.9,152.8,146.4,148.4,193.0,169.9,231.7,248.2,250.2,82.7,91.0,188.8,174.4,132.8,217.8,150.4,166.6,0.0,261.7,205.2,199.0,250.5,207.9,71.7,124.2,84.6,196.5,69.9,223.3,270.7,159.0,82.7,189.2,336.3,175.2,143.8,228.5,140.7,261.0,79.2,184.2,128.0,101.1,274.3,236.1,239.8,190.9,173.5,186.8,106.1,2025.1,271.0,159.8,121.5,233.9,61.5,193.6,9.0,125.9,154.2,200.3,275.8,176.0,290.8,202.4,253.8,111.5,239.0,142.4,32.5,15.3,56.6,92.0,215.2,250.2,252.7,131.1,238.1,5.9,40.1,239.2,157.9,275.4,174.6,195.5,174.9,176.4,210.9,124.9,137.1,312.6,284.3,222.9,79.6,93.5,226.5,184.6,174.9
IE,430.8,363.8,440.9,455.6,420.3,391.9,401.1,530.1,444.6,411.6,259.1,198.5,236.3,404.8,317.8,439.4,430.3,504.7,485.1,438.1,431.6,336.0,182.4,444.5,384.8,358.8,181.8,407.7,532.7,265.9,265.7,372.0,357.6,331.0,70.9,364.3,108.3,280.0,0.0,487.7,449.0,432.6,54.6,318.4,279.2,267.8,185.1,331.5,94.7,88.7,342.2,235.0,78.6,349.0,389.1,322.4,411.7,364.8,444.2,395.2,367.4,421.8,288.5,457.5,411.1,109.1,498.8,356.7,362.5,278.1,2037.8,454.2,149.5,345.6,519.0,311.7,392.9,292.3,360.5,337.4,508.2,459.0,359.2,474.0,65.6,540.2,249.9,422.2,327.9,248.6,261.0,293.9,275.2,501.6,122.3,436.0,314.3,421.3,271.4,320.2,459.3,438.0,496.0,352.1,80.4,311.3,359.6,394.1,301.1,255.9,432.5,460.8,446.4,272.4,230.5,187.8,121.6,192.9
IL,46.8,332.5,80.5,171.6,305.8,93.2,250.0,42.3,183.5,127.0,266.1,326.2,313.2,323.4,225.8,126.1,78.4,63.4,116.7,192.9,197.1,232.7,316.0,72.8,153.8,189.7,401.3,321.9,44.9,231.1,260.6,183.9,161.3,192.6,427.5,165.3,336.2,211.4,431.3,0.0,171.7,149.1,377.5,221.5,253.1,258.7,366.1,239.5,392.9,440.3,202.7,287.1,358.8,268.7,146.8,266.2,127.7,158.8,110.9,141.0,216.3,211.4,287.1,35.5,109.1,409.4,79.8,172.0,284.6,325.2,2193.5,118.8,329.4,178.0,75.6,203.3,132.8,205.1,220.9,156.9,71.3,125.7,165.8,62.8,372.0,61.0,281.1,271.1,169.4,244.0,226.8,235.4,250.7,69.8,419.8,177.4,180.9,233.2,217.4,209.7,163.9,64.4,200.1,261.7,365.1,344.5,140.2,264.8,294.5,306.7,237.3,276.2,183.1,258.4,294.6,482.5,354.2,344.5
IX,180.5,271.3,152.6,225.3,277.7,200.0,191.2,113.9,61.4,217.1,249.4,315.5,296.5,274.8,209.9,154.9,101.7,164.5,73.9,95.4,249.6,172.8,280.2,67.5,113.0,142.8,365.5,300.0,116.5,233.6,288.6,188.3,165.7,207.1,415.9,129.5,300.4,194.7,395.6,124.3,0.0,257.2,341.7,241.3,241.5,242.0,330.3,222.8,382.6,404.5,221.7,270.4,323.0,320.0,130.1,307.2,218.9,142.1,159.7,124.3,157.5,113.9,275.5,118.0,130.2,395.9,110.0,106.0,316.8,343.5,2219.9,151.4,293.6,161.3,51.3,198.9,144.6,184.5,180.1,145.5,100.3,183.5,167.3,127.3,361.3,132.6,245.3,212.3,185.8,227.3,210.1,218.7,234.0,134.3,409.1,279.1,186.7,218.5,200.7,193.0,255.1,77.0,272.2,274.7,354.4,342.0,167.7,206.0,311.8,304.2,328.5,254.3,231.9,241.7,322.6,421.3,343.5,333.8
JD,107.0,379.4,104.6,91.2,220.5,55.6,149.1,193.8,264.5,21.8,264.8,423.8,263.9,211.0,315.4,130.2,168.0,214.9,268.2,290.6,115.5,168.6,405.6,162.4,157.9,187.7,490.9,247.2,196.4,173.5,302.4,94.6,100.2,190.5,355.8,196.9,425.8,254.8,446.6,151.4,240.1,0.0,467.1,240.6,181.4,190.0,455.7,329.1,465.5,421.3,137.0,240.7,393.6,185.9,236.4,194.5,93.4,248.4,115.0,230.6,115.4,274.3,215.4,121.2,113.2,450.1,189.6,168.9,212.9,314.8,2181.1,145.0,419.0,205.1,227.1,292.9,222.4,290.8,225.0,85.2,199.0,129.8,94.1,167.4,380.6,212.5,302.9,170.2,97.7,223.4,235.8,236.5,197.4,195.0,440.0,201.5,109.2,143.9,246.2,299.3,188.0,154.0,224.2,190.0,454.7,364.3,68.5,162.5,384.1,308.9,206.1,190.9,97.8,215.0,267.2,504.6,443.8,434.1
JJ,497.2,312.1,494.8,509.5,474.2,445.8,455.0,443.9,400.3,465.5,313.0,190.8,290.2,464.7,237.0,493.3,484.2,409.7,390.1,388.3,482.7,389.9,236.3,392.4,438.7,412.7,235.7,461.6,429.2,306.7,319.6,425.9,411.5,384.9,124.8,418.2,162.2,333.9,53.8,449.2,443.0,486.5,0.0,372.3,333.1,321.7,128.2,224.1,40.7,88.1,402.1,288.9,132.5,402.9,449.9,376.3,465.6,418.7,498.1,323.2,421.3,372.0,342.4,511.4,473.2,54.4,434.9,416.7,416.4,332.0,2091.7,508.1,203.4,399.5,442.2,376.5,446.8,264.3,414.4,391.3,444.3,512.9,413.1,527.9,119.5,462.0,227.8,476.1,381.1,302.5,314.9,347.8,329.1,459.2,67.6,496.0,368.2,475.2,325.3,256.0,513.2,401.9,549.9,406.0,134.3,365.2,413.5,448.0,261.0,309.8,486.4,514.7,500.3,326.3,284.4,133.1,175.5,142.6
JN,236.8,192.9,228.9,216.8,248.6,209.2,218.4,272.2,211.8,228.9,66.9,229.6,124.9,227.1,129.2,212.1,221.0,293.3,286.9,193.1,241.1,114.7,219.4,173.0,147.3,161.1,304.7,231.1,274.8,83.2,94.8,189.3,174.9,87.1,241.0,104.7,239.6,60.2,334.8,229.8,232.4,249.9,280.9,0.0,78.5,63.2,269.5,142.9,295.6,343.7,189.1,87.9,262.2,311.5,136.4,132.9,229.0,95.0,216.9,125.4,184.7,176.8,107.4,263.5,192.0,312.0,215.5,180.1,170.7,111.3,2048.3,226.9,232.8,75.8,258.5,35.2,147.9,69.2,80.2,154.7,224.9,240.7,176.5,291.3,275.4,278.4,184.5,282.0,142.9,55.7,38.5,21.2,55.2,239.8,323.2,257.5,131.6,238.6,51.6,113.1,239.7,182.5,275.9,172.5,268.5,215.3,176.9,246.9,197.9,210.1,313.1,267.2,223.4,44.2,98.7,299.5,257.6,256.0
JO,210.9,261.0,208.5,162.2,180.1,159.5,228.2,297.7,212.2,179.2,135.0,269.2,92.7,170.6,183.4,207.0,197.9,318.8,309.2,205.7,270.1,103.6,273.6,212.1,152.4,120.7,358.9,167.5,300.3,33.5,162.9,139.6,125.2,98.6,201.2,168.9,268.7,128.3,292.1,255.3,246.1,201.3,310.0,52.2,0.0,17.4,323.7,197.1,310.2,266.7,143.3,86.1,239.0,316.4,200.6,63.1,179.3,159.2,211.8,189.6,135.0,189.4,33.9,225.1,186.9,294.8,266.4,124.3,92.1,179.4,2026.5,221.8,287.0,140.0,286.6,114.2,160.5,137.3,144.4,105.0,275.8,226.6,126.8,241.6,226.0,307.8,148.3,218.4,93.2,68.8,106.6,89.3,24.8,269.2,285.4,203.5,81.9,188.9,119.7,167.3,190.0,236.7,226.2,93.9,297.6,209.7,127.2,243.5,252.1,154.3,336.6,203.6,173.7,60.4,112.6,350.0,311.8,302.1
JP,197.3,243.5,194.9,148.6,195.4,145.9,155.1,284.1,198.6,165.6,117.5,266.3,108.0,185.9,165.9,193.4,184.3,305.2,295.6,192.1,174.1,90.0,256.1,198.5,138.8,107.1,341.4,182.8,286.7,19.9,145.4,126.0,111.6,85.0,207.6,118.3,276.3,110.8,371.4,241.7,232.5,187.7,317.6,34.8,15.2,0.0,306.2,179.6,333.0,273.1,96.2,138.5,298.9,248.2,143.1,78.4,165.7,118.8,198.2,149.2,121.4,175.8,49.2,211.5,173.3,349.5,252.8,110.7,107.4,161.9,2049.4,208.2,269.5,99.6,273.0,96.7,146.9,119.8,114.5,91.4,262.2,213.0,113.2,228.0,232.4,294.2,221.2,176.2,79.6,106.3,89.1,71.8,7.4,255.6,291.8,189.9,68.3,175.3,102.2,149.8,176.4,244.3,212.6,109.2,305.2,216.1,113.6,148.1,234.6,246.8,249.8,218.9,160.1,94.8,149.3,336.2,294.3,284.6
JU,497.8,229.6,507.9,466.5,441.9,458.9,468.1,361.4,317.8,478.6,326.1,108.3,230.0,432.4,154.5,506.4,333.6,327.2,307.6,305.8,497.5,403.0,134.4,309.9,451.8,425.8,148.6,429.3,346.7,332.9,220.6,439.0,424.6,398.0,221.0,431.3,66.0,238.0,161.2,366.7,360.5,499.6,107.3,279.7,346.2,334.8,0.0,141.6,122.0,170.1,409.2,302.0,104.7,417.7,286.7,324.9,478.7,276.0,511.2,240.7,434.4,289.5,282.2,360.4,481.7,136.4,352.4,429.8,367.9,210.2,2106.5,360.1,101.5,412.6,359.7,289.2,299.7,181.8,427.5,404.4,361.8,526.0,426.2,369.7,117.9,379.5,145.3,489.2,392.6,315.6,328.0,360.9,342.2,376.7,149.6,504.7,381.3,488.3,244.0,173.5,489.4,319.4,525.6,355.7,94.9,208.7,426.6,461.1,178.5,170.9,501.2,529.5,515.1,339.4,297.5,50.6,66.0,144.9
JY,230.0,87.9,263.7,302.5,338.1,299.8,309.0,267.4,176.1,310.2,148.3,86.6,126.2,328.6,13.6,231.7,192.6,288.5,282.1,164.1,328.0,188.4,76.4,168.2,220.7,261.0,161.7,325.5,270.0,173.8,116.8,279.9,265.5,168.1,235.5,163.5,96.6,81.6,191.7,225.0,218.8,332.3,137.9,140.1,203.5,175.7,126.5,0.0,153.3,200.7,250.1,142.9,119.2,393.0,145.0,221.1,319.6,134.3,244.7,99.0,275.3,147.8,178.4,218.7,248.5,169.8,210.7,264.6,264.1,106.4,2081.8,218.4,89.8,153.5,253.7,103.9,158.0,75.3,179.2,245.3,220.1,259.5,267.1,228.0,132.4,273.6,41.5,330.1,233.5,156.5,97.0,136.0,183.1,235.0,180.2,333.6,222.2,329.2,87.6,31.8,320.1,177.7,356.3,251.9,125.5,104.9,267.5,302.0,74.7,67.1,393.5,361.6,314.0,180.3,129.5,156.5,114.6,104.9
KA,463.5,396.1,472.9,431.3,452.3,424.2,433.4,561.9,478.0,443.4,290.9,267.3,268.6,437.1,349.8,471.7,463.0,583.0,465.1,470.4,452.1,367.8,250.9,476.8,416.6,385.1,250.3,440.0,565.0,297.9,297.5,404.3,389.9,362.8,103.2,396.3,176.6,312.3,99.5,520.0,510.5,466.0,153.1,350.4,311.5,300.1,254.3,363.8,0.0,46.6,374.2,267.3,146.9,417.8,421.8,363.2,443.7,397.1,476.5,427.5,399.7,454.1,320.8,489.8,447.0,16.9,531.1,388.7,394.8,310.4,2106.6,486.5,218.0,377.6,551.3,348.5,425.2,324.6,392.8,369.7,541.6,491.0,391.5,506.3,134.4,572.5,281.9,454.5,360.6,280.9,293.3,326.2,307.5,533.9,26.4,472.5,346.1,453.3,303.4,352.9,454.7,470.3,490.6,384.4,149.2,343.6,391.9,426.4,333.4,288.2,500.8,476.1,438.4,305.1,262.8,183.8,190.4,261.7
KE,416.1,349.1,426.2,384.8,410.5,377.2,386.4,515.4,429.9,396.9,244.4,220.3,221.6,396.1,303.9,424.7,416.5,536.5,526.9,423.4,450.6,321.3,204.2,429.8,370.1,344.1,203.6,393.0,518.0,251.2,251.0,357.3,342.9,316.3,56.2,349.6,130.1,265.3,51.4,473.0,434.3,417.9,106.1,303.7,264.5,253.1,206.9,316.8,42.5,0.0,333.5,220.3,100.4,370.8,374.4,307.7,397.0,350.1,429.5,380.5,352.7,407.1,273.8,442.8,400.0,28.8,484.1,348.1,347.8,263.4,2059.6,439.5,171.3,330.9,504.3,297.0,378.2,297.0,345.8,322.7,493.5,444.3,344.5,459.3,87.4,525.5,235.2,407.5,312.5,233.9,246.3,279.2,260.5,486.9,18.6,425.5,299.6,406.6,256.7,305.5,407.7,423.3,443.9,337.4,102.2,296.6,344.9,379.4,286.4,241.2,454.3,429.1,391.4,257.7,215.8,211.4,143.4,222.8
KU,150.2,287.5,192.4,124.3,171.5,110.4,119.6,248.6,181.6,136.4,180.8,333.5,173.6,151.1,224.3,175.6,185.4,269.7,293.1,138.6,142.3,109.1,320.0,198.7,117.1,118.5,405.3,154.0,251.2,83.2,218.4,90.5,76.1,118.0,265.5,112.8,340.2,209.1,362.6,206.2,195.9,157.4,381.5,177.6,91.1,99.7,370.1,237.2,374.1,337.3,0.0,150.4,309.6,212.7,137.6,96.9,136.5,145.9,180.4,138.7,85.9,122.3,125.1,176.0,150.9,358.7,235.0,81.3,101.7,224.5,2090.8,190.4,333.4,133.0,270.5,206.6,93.4,198.9,91.0,55.9,250.7,204.2,77.7,192.5,290.3,258.7,218.9,204.9,45.7,133.1,145.5,146.2,107.1,220.1,349.7,164.9,32.8,146.1,162.2,213.7,140.9,170.2,177.1,58.9,362.8,274.0,78.1,112.6,292.2,218.6,317.1,190.1,124.6,131.0,176.9,414.3,351.9,356.6
LN,245.3,183.3,242.9,196.6,222.3,193.9,203.1,332.1,246.6,213.6,24.0,207.4,85.6,212.8,107.0,241.4,232.3,353.2,343.6,240.1,222.1,138.0,197.2,246.5,186.8,155.1,282.5,209.7,334.7,67.9,85.2,174.0,159.6,133.0,172.1,166.3,217.4,82.0,312.5,289.7,280.5,235.7,258.7,104.6,81.2,69.8,247.3,120.7,274.1,237.6,144.2,0.0,240.0,296.2,191.1,139.5,213.7,166.8,246.2,197.2,169.4,223.8,103.0,259.5,221.3,290.6,300.8,158.7,164.5,101.7,2028.3,256.2,210.6,147.6,321.0,120.8,194.9,91.0,162.5,139.4,310.2,261.0,161.2,276.0,253.2,342.2,162.3,224.2,127.6,50.6,63.0,95.9,77.2,303.6,301.0,237.9,116.3,223.3,73.4,90.9,224.4,238.1,260.6,154.1,246.3,205.7,161.6,196.1,175.7,187.9,297.8,245.8,208.1,74.4,89.1,277.3,235.4,225.7
LQ,393.0,326.0,403.1,361.7,387.4,354.1,363.3,492.3,406.8,373.8,221.3,133.9,198.5,365.9,280.0,401.6,392.5,387.5,367.9,400.3,392.7,298.2,117.8,406.7,347.0,321.0,117.2,369.9,494.9,228.1,227.9,334.2,319.8,293.2,116.2,326.5,29.6,242.2,124.8,449.9,440.7,394.8,70.9,280.6,241.4,230.0,106.4,201.9,85.6,133.7,304.4,197.2,0.0,312.9,358.2,284.6,373.9,327.0,406.4,357.4,329.6,384.0,250.7,419.7,376.9,100.0,461.0,325.0,324.7,240.3,2001.7,416.4,84.9,307.8,481.2,273.9,355.1,273.9,322.7,299.6,470.4,421.2,321.4,436.2,13.1,502.4,212.1,384.4,289.4,210.8,223.2,256.1,237.4,463.8,113.2,399.9,276.5,383.5,233.6,282.4,384.6,400.2,420.8,314.3,58.5,273.5,321.8,356.3,263.3,218.1,396.4,424.7,410.3,234.6,192.7,110.9,57.0,128.3
LT,235.2,477.1,186.5,111.2,141.3,175.3,138.8,322.0,348.0,175.0,337.3,496.3,336.4,179.3,424.1,240.4,263.3,343.1,374.6,374.1,80.4,241.1,514.3,277.5,241.4,259.6,599.6,157.4,324.6,231.9,374.9,168.9,190.6,315.1,428.3,269.4,495.8,327.3,519.2,279.6,335.1,197.1,537.1,297.3,253.9,262.5,564.4,437.8,537.3,493.8,203.5,313.2,466.1,0.0,345.1,264.7,149.3,348.9,225.2,339.3,172.5,357.8,287.9,244.1,223.4,521.9,299.8,213.3,237.2,387.3,1967.3,255.2,527.7,329.7,352.0,337.7,328.9,336.3,308.5,157.7,309.2,240.0,166.6,211.6,453.1,277.8,375.4,137.7,170.2,295.9,308.3,309.0,269.9,239.2,512.5,97.3,181.7,159.5,318.7,408.0,110.2,255.0,146.9,262.5,524.7,436.8,141.0,162.9,492.8,381.4,83.4,111.7,95.2,287.5,339.7,577.1,552.5,542.8
LV,195.9,190.2,175.5,179.4,233.1,171.8,213.0,182.7,98.3,191.5,166.5,219.7,213.6,216.5,119.3,158.7,167.6,203.8,204.3,86.3,200.0,43.3,209.5,83.5,93.9,101.6,301.7,220.5,185.3,126.7,161.0,192.1,137.5,76.5,323.1,18.5,229.7,104.9,331.8,140.3,134.1,212.5,277.9,129.8,174.4,152.2,266.5,139.9,285.7,333.8,129.7,180.6,259.2,274.1,0.0,167.8,191.6,59.2,163.5,34.5,179.3,70.0,201.5,210.1,130.4,300.1,132.9,135.0,186.2,218.7,2137.0,173.5,229.8,78.4,169.0,96.8,94.5,96.3,49.5,117.3,142.3,178.3,139.1,238.3,265.5,188.9,174.6,233.0,105.5,137.5,120.3,128.9,144.2,150.3,313.3,226.3,94.2,241.4,117.8,103.2,202.3,99.9,238.5,164.9,258.6,244.9,139.5,193.5,194.9,200.2,275.7,256.6,186.0,151.9,188.1,289.6,254.6,238.0
