from_stop,AE,AM,AX,BI,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KE,KI,KO,LQ,MY,NB,NK,NV,OH,OX,PB,PC,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SG,SH,SL,SQ,SU,SY,SZ,TF,UC,UP,US,UX,VF,VL,VP,VY,WG,WI,WP,XA,XE,XF,XH,XR,XX,YG,YV,ZA,ZD,ZH,ZM,ZO,ZP,ZQ,ZU,ZX
OH,301.7,201.4,324.2,129.1,218.7,185.1,374.3,63.3,319.5,83.7,276.0,63.8,321.2,41.5,32.5,61.4,334.8,367.6,391.5,185.5,30.4,392.0,207.0,654.0,102.5,245.0,188.7,321.2,270.6,330.4,277.3,77.6,338.7,151.4,343.1,283.5,93.1,0.0,539.5,161.2,139.4,352.7,287.6,348.1,284.9,2693.6,101.1,192.9,298.6,355.3,393.3,270.5,355.1,243.4,331.7,320.0,323.0,226.3,374.4,314.3,327.9,198.0,377.2,208.7,122.2,204.7,306.7,103.2,116.5,329.6,307.3,239.4,318.2,396.6,307.4,387.4,295.2,48.9,45.2,374.3,516.0,85.8,362.0,129.9,154.0,184.4,105.9,326.7
OX,306.3,288.4,304.4,481.7,297.8,364.0,308.1,431.3,309.8,402.1,316.3,392.4,236.5,473.0,446.6,407.7,274.8,305.9,242.3,406.6,429.8,336.1,468.3,321.0,388.1,285.9,379.6,236.5,253.8,298.7,388.9,496.8,296.2,354.5,332.7,337.2,399.3,431.4,0.0,331.6,382.7,320.8,270.8,238.6,273.8,2510.5,397.7,365.6,408.3,288.8,321.2,350.2,277.7,225.1,262.9,260.0,208.1,417.9,364.3,337.9,267.9,370.7,341.5,288.8,331.1,384.5,234.6,465.6,328.5,398.2,318.6,397.5,258.2,294.9,325.3,321.2,223.1,409.7,433.2,308.1,23.5,392.1,289.9,403.5,290.2,259.4,379.0,363.7
PB,175.5,113.2,195.6,211.8,74.1,23.8,229.7,143.4,190.9,134.0,180.3,175.3,193.6,185.1,164.0,111.7,190.2,239.0,275.5,74.9,141.9,263.6,245.3,509.4,100.2,156.8,180.7,193.6,126.0,211.0,148.7,221.2,211.6,22.8,184.5,154.9,111.4,143.5,394.9,0.0,112.8,224.1,143.0,196.7,125.6,2549.0,139.4,166.7,170.0,210.7,248.7,141.9,183.6,98.8,187.1,175.4,178.4,166.4,245.8,185.7,183.3,171.8,248.6,64.1,62.3,43.4,162.1,203.3,129.6,201.0,178.7,213.2,173.6,252.0,178.8,242.8,150.6,160.4,145.3,229.7,371.4,144.0,217.4,127.6,91.3,96.2,186.0,198.1
PC,356.5,256.2,397.0,98.9,298.0,257.9,447.1,136.1,392.3,156.5,330.8,118.6,376.0,146.4,63.8,134.2,407.6,440.4,446.3,258.3,85.2,464.8,279.8,726.8,175.3,299.8,243.5,376.0,356.0,403.2,263.3,114.0,411.5,224.2,397.9,356.3,165.9,104.8,612.3,234.0,0.0,425.5,385.6,402.9,339.7,2766.4,173.9,247.7,284.6,428.1,466.1,343.3,409.9,316.2,404.5,392.8,395.8,299.1,447.2,387.1,400.7,252.8,450.0,281.5,195.0,277.5,379.5,82.8,171.3,294.7,380.1,294.2,391.0,478.2,380.2,460.2,368.0,103.7,118.0,447.1,588.8,140.6,434.8,202.7,208.8,239.2,167.1,277.3
PK,257.8,222.5,82.5,415.8,231.9,229.1,115.2,336.0,153.5,326.6,262.6,367.9,176.2,377.7,356.6,304.3,46.2,14.8,120.0,247.5,334.5,90.1,437.9,496.0,292.8,220.0,313.7,176.2,187.9,138.6,169.7,413.8,108.6,182.0,266.8,121.6,304.0,336.1,381.5,205.2,316.8,0.0,204.9,179.3,207.9,2535.6,332.0,299.7,191.0,74.4,151.1,108.6,245.5,159.2,49.6,101.6,165.0,359.0,72.5,106.9,109.5,304.8,75.3,269.4,254.9,248.7,144.7,395.9,262.6,201.1,107.9,337.2,119.8,234.6,120.5,128.3,133.2,353.0,337.9,115.2,358.0,336.6,153.1,320.2,224.3,193.5,313.1,151.0
PL,107.0,109.8,191.9,303.1,119.2,185.4,198.9,252.7,194.4,223.5,128.1,213.8,125.8,294.4,268.0,221.0,159.4,190.5,196.1,228.0,251.2,232.8,289.7,478.6,209.5,85.2,201.0,125.8,32.2,180.2,273.5,318.2,180.8,175.9,114.3,218.2,220.7,252.8,364.1,153.0,204.1,205.4,0.0,152.7,78.2,2518.2,219.1,187.0,292.9,179.9,217.9,234.8,89.8,68.0,156.3,144.6,147.6,239.3,261.0,222.4,152.5,192.1,238.2,110.2,152.5,161.9,131.3,287.0,149.9,282.8,203.2,233.5,142.8,228.0,209.9,212.0,119.8,231.1,254.6,198.9,340.6,217.6,186.6,228.3,111.6,80.8,200.4,248.3
QG,133.1,148.8,150.8,342.1,158.2,224.4,144.6,290.5,156.2,257.8,141.9,252.8,63.3,332.2,305.8,268.1,121.2,152.3,88.7,265.8,290.2,178.5,328.7,500.8,248.5,146.3,219.7,63.3,113.0,145.1,234.1,357.2,142.6,214.9,193.1,178.8,259.7,291.8,326.6,192.0,243.1,167.2,131.2,0.0,134.2,2481.9,256.9,224.8,254.7,113.8,163.6,196.6,138.1,85.5,108.1,106.4,141.1,277.1,205.7,184.3,114.3,229.9,183.9,149.2,191.5,244.9,75.8,324.8,188.9,244.6,163.8,224.3,104.6,103.7,173.5,156.5,64.3,268.9,293.6,144.6,304.3,256.6,132.3,263.9,149.4,119.8,239.4,210.1
QH,49.8,80.8,183.3,274.1,90.2,156.4,224.9,223.7,185.8,194.5,54.6,184.8,99.8,265.4,239.0,192.0,150.8,181.9,170.1,199.0,222.2,258.8,260.7,470.0,180.5,29.8,172.0,99.8,52.2,171.6,264.9,289.2,172.2,146.9,58.8,209.6,191.7,223.8,355.5,124.0,175.1,196.8,88.7,126.7,0.0,2509.6,190.1,158.0,284.3,171.3,243.9,226.2,70.1,59.4,147.7,136.0,139.0,210.3,287.0,213.8,143.9,163.1,264.2,81.2,123.5,132.9,157.3,258.0,120.9,274.2,194.6,204.5,134.2,202.0,201.3,238.0,145.8,202.1,225.6,224.9,332.0,184.5,212.6,199.3,82.6,51.8,171.4,239.7
QL,2617.3,2599.4,2617.3,2792.7,2608.8,2742.0,2615.8,2742.3,2620.8,2713.1,2639.5,2703.4,2547.5,2784.0,2757.6,2710.6,2648.1,2705.9,2554.4,2760.4,2740.8,2730.3,2779.3,2480.1,2699.1,2596.9,2690.6,2547.5,2564.8,2606.6,2643.7,2807.8,2607.2,2694.9,2643.7,2648.2,2710.3,2742.4,2526.3,2718.1,2693.7,2691.0,2581.8,2550.6,2584.8,0.0,2708.7,2676.6,2622.4,2720.1,2642.8,2728.5,2622.4,2536.1,2651.5,2705.0,2519.1,2728.9,2712.7,2675.0,2712.9,2681.7,2715.5,2599.8,2642.1,2761.6,2545.6,2776.6,2639.5,2612.3,2629.6,2708.5,2569.2,2605.9,2636.3,2628.9,2534.1,2720.7,2744.2,2615.8,2502.8,2707.2,2653.7,2717.9,2601.2,2570.4,2690.0,2637.7
QX,312.4,255.9,313.6,137.2,211.0,177.4,366.6,117.4,311.8,112.7,319.8,149.3,330.5,159.1,102.1,93.8,327.1,359.9,444.9,177.8,115.9,384.3,105.8,670.1,56.8,299.5,263.7,330.5,262.9,322.7,269.6,152.3,331.0,143.7,321.4,275.8,67.4,117.5,531.8,153.5,38.2,345.0,279.9,333.6,262.5,2685.9,0.0,247.4,290.9,335.3,385.6,262.8,320.5,235.7,322.7,312.3,315.3,175.5,366.7,303.3,320.2,252.5,369.5,201.0,71.4,197.9,299.0,121.1,171.0,321.9,299.6,293.9,310.5,388.9,297.9,379.7,287.5,134.4,119.3,366.6,508.3,131.2,354.3,5.7,208.5,238.9,160.0,319.0
RF,114.1,168.1,264.9,343.9,218.0,240.3,258.7,214.7,270.3,195.1,77.7,190.1,133.6,286.4,247.3,214.0,235.3,266.4,202.8,282.9,225.9,292.6,405.8,556.4,282.4,157.6,96.6,133.6,143.1,256.1,349.4,322.5,256.7,230.8,155.5,297.7,245.2,244.8,441.9,207.9,277.0,281.3,185.4,160.5,127.7,2596.0,292.0,0.0,368.8,227.9,277.7,310.7,152.7,199.6,230.9,220.5,256.4,312.2,320.8,304.1,228.4,105.4,298.0,209.0,225.4,216.8,191.1,308.3,126.2,358.7,279.1,94.4,218.7,235.8,285.8,271.8,179.6,207.4,250.3,258.7,418.4,193.9,246.4,301.2,120.7,151.1,176.7,324.2
RI,366.7,304.4,111.3,341.7,265.3,215.0,252.4,321.9,224.7,312.5,371.5,353.8,248.1,363.6,342.5,290.2,116.6,202.9,191.9,233.4,320.4,227.3,379.2,567.9,278.7,348.0,371.9,248.1,259.8,217.2,21.3,399.7,187.2,167.9,375.7,192.8,289.9,322.0,453.4,191.1,291.3,188.0,276.8,251.2,316.8,2613.8,317.9,357.9,0.0,188.6,228.1,179.8,317.4,290.0,120.0,173.5,236.9,344.9,209.7,83.4,181.4,363.0,212.5,255.3,240.8,234.6,216.6,381.8,320.8,10.0,186.5,404.4,244.6,306.5,191.7,265.5,205.1,338.9,323.8,252.4,429.9,322.5,271.9,306.1,282.5,287.4,364.5,39.9
RJ,213.8,178.5,104.7,371.8,187.9,302.8,164.5,321.4,107.2,292.2,193.0,282.5,132.2,359.3,332.9,289.7,72.2,64.2,76.0,321.2,319.9,45.0,354.6,452.0,259.2,176.0,272.0,128.4,140.1,99.8,167.3,386.9,93.6,255.7,222.8,130.8,289.4,321.5,333.7,278.9,272.8,77.4,160.9,135.3,163.9,2491.6,289.5,257.4,205.7,0.0,84.9,182.3,175.5,115.2,64.0,57.6,128.7,289.0,60.1,168.8,65.5,257.0,52.9,178.9,221.2,290.2,96.9,355.7,218.6,195.6,97.0,293.2,75.8,190.6,122.7,129.0,96.9,296.0,323.3,164.5,314.0,288.0,156.0,297.0,161.3,149.5,269.1,161.1
RM,235.8,200.5,146.9,393.8,209.9,296.4,59.2,343.4,143.9,314.2,240.6,304.5,154.2,385.1,358.7,311.7,132.6,132.1,98.0,314.8,341.9,81.1,380.4,474.0,300.2,198.0,291.7,154.2,165.9,117.2,256.1,408.9,147.5,249.3,244.8,202.1,311.4,343.5,359.5,272.5,294.8,117.2,182.9,157.3,185.9,2513.6,309.8,277.7,277.4,70.0,0.0,195.0,223.5,137.2,136.0,48.5,143.0,330.0,95.7,193.3,41.0,282.8,86.5,200.9,243.2,316.0,122.7,377.7,240.6,237.8,169.9,315.2,79.8,212.6,176.9,72.3,111.2,321.8,345.3,59.2,336.0,304.2,97.1,319.0,202.3,171.5,291.1,221.1
RU,298.2,235.9,119.6,321.8,196.8,146.5,192.6,253.4,86.3,244.0,303.0,285.3,217.7,295.1,274.0,221.7,124.9,143.1,161.5,164.9,251.9,167.5,355.3,537.5,210.2,279.5,303.4,217.7,248.7,114.1,158.9,331.2,87.9,99.4,307.2,16.5,221.4,253.5,423.0,122.6,222.8,128.2,265.7,220.8,248.3,2577.1,249.4,289.4,180.2,201.2,224.1,0.0,306.3,221.5,121.8,169.5,206.5,276.4,149.9,98.3,177.4,294.5,152.7,186.8,172.3,166.1,186.2,313.3,252.3,190.3,67.0,335.9,137.6,276.1,67.1,205.7,174.7,270.4,255.3,192.6,399.5,254.0,230.5,237.6,214.0,218.9,296.0,140.2
SG,75.4,126.9,230.1,320.2,136.3,202.5,221.0,289.0,232.6,240.6,131.3,230.9,95.9,330.7,304.3,238.1,197.6,219.4,166.2,264.3,268.3,254.9,297.5,495.7,217.3,86.5,220.4,115.1,34.7,218.4,330.9,335.3,219.0,193.0,66.4,256.4,237.8,269.9,400.4,170.1,221.2,243.6,86.3,122.8,56.6,2535.3,226.9,194.8,331.1,209.4,240.0,273.0,0.0,85.1,193.2,182.8,209.4,256.4,283.1,260.7,190.7,209.2,260.3,127.3,169.6,179.0,144.1,323.3,167.0,321.0,232.1,212.5,181.0,198.1,248.1,224.8,161.1,267.4,271.7,221.0,357.7,225.4,208.7,245.4,128.7,97.9,217.5,286.5
SH,98.5,63.2,123.8,256.5,72.6,138.8,130.8,206.1,126.3,176.9,103.3,167.2,122.2,247.8,221.4,174.4,91.3,122.4,192.5,181.4,204.6,164.7,243.1,410.5,162.9,60.7,154.4,122.2,28.6,112.1,205.4,271.6,112.7,129.3,107.5,153.7,174.1,206.2,296.0,106.4,157.5,137.3,45.6,97.8,48.6,2450.1,172.5,140.4,224.8,111.8,149.8,166.7,86.2,0.0,88.2,76.5,79.5,192.7,192.9,154.3,84.4,145.5,170.1,63.6,105.9,115.3,63.2,240.4,103.3,214.7,135.1,186.9,74.7,153.1,141.8,143.9,51.7,184.5,208.0,130.8,272.5,171.0,118.5,181.7,65.0,34.2,153.8,180.2
SL,208.3,173.0,33.9,358.4,174.5,201.4,162.8,315.8,81.0,298.9,198.6,269.1,118.8,357.5,328.9,292.2,11.9,69.9,69.4,219.8,306.8,104.0,422.0,462.4,272.6,162.6,256.3,118.8,138.4,107.8,125.9,393.6,80.9,154.3,217.3,97.5,283.8,315.9,332.0,177.5,259.4,92.7,155.4,128.8,150.5,2478.2,304.3,250.2,137.8,67.2,106.7,80.9,161.8,101.8,0.0,52.1,107.6,294.6,121.0,67.3,60.0,247.4,104.0,173.4,234.7,193.3,87.3,368.2,205.2,135.2,80.2,279.8,62.4,185.1,98.5,168.0,75.8,325.3,317.7,162.8,308.5,268.8,142.6,292.5,166.9,144.0,255.7,100.7
SQ,187.2,151.9,98.3,345.2,161.3,247.8,141.7,294.8,95.3,265.6,192.0,255.9,105.6,336.5,310.1,263.1,65.8,135.1,49.4,266.2,293.3,93.4,331.8,425.4,251.6,149.4,243.1,105.6,117.3,68.6,179.9,360.3,98.9,200.7,196.2,153.5,262.8,294.9,310.9,223.9,246.2,143.1,134.3,108.7,137.3,2465.0,261.2,229.1,199.3,64.8,54.5,170.1,174.9,88.6,62.7,0.0,94.4,281.4,90.5,128.8,7.9,234.2,101.3,152.3,194.6,267.4,74.1,329.1,192.0,189.2,121.3,266.6,31.2,164.0,128.3,154.8,62.6,273.2,296.7,141.7,287.4,259.7,129.4,270.4,153.7,122.9,242.5,154.7
SU,195.0,152.7,187.5,346.0,162.1,228.3,111.7,295.6,192.9,266.4,205.0,256.7,125.2,337.3,310.9,272.0,157.9,196.6,125.4,270.9,294.1,145.6,332.6,407.2,252.4,150.2,288.4,125.2,118.1,178.7,272.0,361.1,179.3,218.8,197.0,216.7,263.6,295.7,268.9,195.9,247.0,181.7,135.1,128.3,138.1,2423.0,262.0,229.9,291.4,179.3,130.7,233.3,149.4,89.4,153.5,179.3,0.0,282.2,171.9,226.7,171.8,235.0,151.0,153.1,195.4,248.8,44.1,329.9,192.8,281.3,201.7,286.2,141.3,183.6,208.4,124.8,54.9,274.0,297.5,111.7,245.4,256.4,99.4,267.8,154.5,123.7,243.3,246.8
SY,350.4,288.1,337.8,253.1,249.0,198.7,404.6,202.7,333.1,193.3,405.1,234.6,368.5,244.4,218.0,171.0,365.1,381.2,416.7,199.1,201.2,405.6,239.7,708.1,159.5,331.7,355.8,368.5,300.9,344.0,290.9,268.2,352.3,165.0,359.4,297.1,170.7,202.8,569.8,174.8,154.1,366.3,317.9,370.6,300.5,2723.9,169.1,332.7,312.2,385.6,423.6,284.1,324.8,273.7,353.2,386.2,353.3,0.0,386.1,324.6,394.1,337.8,390.8,239.0,102.5,218.3,337.0,237.0,256.3,343.2,320.9,379.2,348.5,426.9,321.0,417.7,325.5,219.7,204.6,404.6,546.3,203.3,392.3,178.3,293.8,271.1,245.3,340.3
SZ,273.6,238.3,101.3,431.6,247.7,250.8,107.3,355.8,175.2,353.0,271.8,342.3,192.0,392.0,376.4,334.1,67.9,65.5,134.7,269.2,356.2,60.6,457.7,535.6,312.6,235.8,329.5,192.0,203.7,157.2,184.0,435.5,130.3,203.7,282.6,135.9,325.7,357.8,397.3,226.9,332.6,52.5,220.7,195.1,223.7,2551.4,352.7,315.5,212.7,65.4,82.5,130.3,227.6,175.0,65.2,91.3,180.8,373.3,0.0,116.8,83.8,320.6,67.4,291.1,276.6,269.4,160.5,416.6,278.4,222.8,128.6,353.0,122.6,250.4,140.4,120.4,149.0,367.3,359.6,107.3,373.8,382.0,145.2,348.6,240.1,209.3,328.9,172.7
TF,286.9,291.4,65.6,364.6,252.3,202.0,163.1,312.6,135.4,299.5,387.5,340.8,205.3,344.5,329.5,277.2,73.8,113.6,149.1,224.1,307.4,138.0,402.1,525.1,265.7,249.1,361.9,200.0,217.0,127.9,74.5,386.7,97.9,154.9,295.9,98.2,276.9,309.0,416.4,178.1,278.3,98.7,234.0,208.4,237.0,2564.7,298.8,344.9,90.1,166.7,203.0,90.5,248.3,270.9,73.2,130.7,194.1,325.8,120.4,0.0,138.6,353.7,123.2,242.3,227.8,216.4,168.5,362.7,307.8,100.2,97.2,391.4,155.3,263.7,102.4,176.2,162.3,325.9,310.8,163.1,387.1,329.0,201.0,293.1,273.2,274.4,351.5,50.1
UC,194.7,159.4,105.8,352.7,168.8,255.3,149.2,302.3,102.8,273.1,199.5,263.4,113.1,344.0,317.6,270.6,73.3,127.2,56.9,273.7,300.8,85.5,339.3,432.9,259.1,156.9,250.6,113.1,124.8,76.1,187.4,367.8,106.4,208.2,203.7,161.0,270.3,302.4,318.4,231.4,253.7,135.2,141.8,116.2,144.8,2472.5,268.7,236.6,206.8,56.9,46.6,177.6,182.4,96.1,70.2,7.5,101.9,288.9,82.6,136.3,0.0,241.7,93.4,159.8,202.1,274.9,81.6,336.6,199.5,196.7,128.8,274.1,38.7,171.5,135.8,162.3,70.1,280.7,304.2,149.2,294.9,267.2,136.9,277.9,161.2,130.4,250.0,162.2
UP,187.4,127.3,288.2,273.8,169.1,199.5,332.0,144.6,290.7,129.7,151.0,120.0,206.9,216.3,177.2,152.0,255.7,286.8,276.1,242.1,155.8,365.9,335.7,598.7,231.2,170.9,96.3,206.9,216.4,276.5,315.9,252.4,277.1,190.0,228.8,322.1,175.1,174.7,460.4,167.1,236.2,301.7,258.7,232.8,201.0,2614.5,229.8,73.2,337.2,263.9,351.0,309.1,218.6,164.3,251.3,240.9,243.9,271.4,392.2,318.8,248.8,0.0,371.3,160.1,184.6,176.0,264.4,238.2,56.1,368.2,299.5,119.7,239.1,309.1,306.2,345.1,252.9,137.3,180.2,332.0,436.9,123.8,319.7,224.7,79.9,110.3,106.6,365.3
US,273.1,237.8,107.0,431.1,247.2,253.6,84.5,360.5,178.0,351.1,277.9,341.8,191.5,402.2,381.1,328.8,70.7,70.2,135.3,272.0,359.0,27.5,462.4,511.3,317.3,235.3,329.0,191.5,203.2,163.1,194.2,438.3,133.1,206.5,282.1,146.1,328.5,360.6,396.8,229.7,332.1,55.3,220.2,194.6,223.2,2550.9,356.5,315.0,215.5,51.5,100.0,133.1,260.8,174.5,74.1,108.8,180.3,383.5,47.4,131.4,101.3,320.1,0.0,238.2,279.4,273.2,160.0,420.4,277.9,225.6,132.4,352.5,140.1,249.9,145.0,97.6,148.5,377.5,362.4,84.5,373.3,361.1,122.4,344.7,239.6,208.8,328.4,175.5
UX,229.9,96.5,203.8,218.1,55.2,107.9,210.8,167.7,206.3,158.3,209.4,199.6,174.7,209.4,183.0,136.0,171.3,202.4,324.9,150.5,166.2,244.7,204.7,490.5,124.5,140.1,164.0,174.7,107.1,192.1,224.3,233.2,192.7,98.4,238.9,233.3,135.7,167.8,376.0,75.5,119.1,217.3,124.1,177.8,180.0,2530.1,134.1,150.0,245.6,191.8,229.8,217.5,164.7,79.9,168.2,156.5,159.5,154.3,272.9,261.3,164.4,155.1,250.1,0.0,67.5,84.4,143.2,202.0,112.9,276.6,215.1,196.5,154.7,233.1,221.8,223.9,131.7,184.7,169.6,210.8,352.5,168.3,198.5,143.3,74.6,79.5,163.4,273.7
VF,199.3,200.8,250.5,150.5,97.9,111.4,253.5,100.1,245.8,90.7,204.1,132.0,217.4,141.8,115.4,68.4,214.0,293.9,299.3,111.8,98.6,287.4,137.1,533.2,56.9,174.4,225.9,217.4,149.8,256.7,203.6,165.6,265.0,77.7,208.3,209.8,68.1,100.2,418.7,87.5,51.5,279.0,166.8,220.5,149.4,2572.8,66.5,230.1,224.9,234.5,272.5,196.8,207.4,122.6,210.9,199.2,202.2,104.0,300.7,240.6,207.1,235.2,303.5,87.9,0.0,131.0,185.9,134.4,153.7,255.9,233.6,276.6,197.4,275.8,233.7,266.6,174.4,117.1,102.0,253.5,395.2,100.7,241.2,75.7,191.2,183.8,142.7,253.0
VL,172.1,109.8,206.9,256.9,70.7,48.7,226.3,194.6,221.8,150.4,228.4,191.7,190.2,201.5,209.1,128.1,186.8,217.9,259.7,120.0,187.0,260.2,296.5,493.6,145.3,153.4,179.6,206.6,122.6,195.2,193.8,266.3,208.2,67.9,181.1,200.0,156.5,188.6,407.9,45.0,157.9,240.5,139.6,180.9,122.2,2545.6,184.5,163.3,215.1,195.8,245.3,187.0,162.9,95.4,162.5,172.0,191.4,211.5,276.0,230.8,179.9,168.4,265.6,60.7,107.4,0.0,146.3,248.4,126.2,246.1,195.1,209.8,170.2,248.6,195.2,255.8,163.6,205.5,190.4,226.3,368.0,160.4,214.0,144.0,104.3,92.8,176.7,243.2
VP,150.8,141.3,146.2,334.6,150.7,216.9,67.5,284.2,148.7,250.3,160.8,245.3,81.0,325.9,299.5,252.5,152.9,152.4,81.2,354.2,282.7,101.4,321.2,438.6,241.0,138.8,248.7,81.0,106.7,137.6,227.8,349.7,135.1,288.7,192.2,176.1,252.2,284.3,300.3,184.5,235.6,137.5,123.7,83.1,126.7,2454.4,250.6,218.5,247.2,161.8,86.5,215.3,138.0,78.0,101.8,135.1,65.2,270.8,128.6,201.8,127.6,253.0,106.8,141.7,184.0,168.1,0.0,318.5,181.4,237.1,157.5,242.0,97.1,139.4,164.2,80.6,10.7,262.6,286.1,67.5,276.8,249.1,55.2,256.4,143.1,112.3,231.9,241.4
VY,347.0,246.7,353.6,65.4,248.1,214.5,403.7,74.7,348.9,113.1,310.6,119.3,366.5,132.8,64.5,90.8,364.2,397.0,435.7,214.9,85.9,421.4,236.4,683.4,131.9,290.3,261.3,366.5,300.0,362.9,306.7,96.7,368.1,180.8,388.4,312.9,122.5,92.8,568.9,190.6,168.8,382.1,317.0,369.7,299.6,2723.0,130.5,238.2,328.0,384.7,422.7,299.9,323.9,272.8,352.3,349.4,352.4,255.7,396.4,340.4,357.3,243.3,406.6,238.1,151.6,234.1,336.1,0.0,161.8,359.0,336.7,284.7,347.6,426.0,336.8,416.8,324.6,104.4,42.7,403.7,545.4,123.1,391.4,125.4,199.3,229.7,117.3,356.1
WG,185.1,84.8,245.7,217.6,126.6,157.0,252.7,88.4,248.2,73.5,159.4,63.8,204.6,160.1,121.0,95.8,213.2,244.3,274.9,199.6,99.6,286.6,279.5,532.4,175.0,128.4,72.1,204.6,184.6,234.0,273.4,196.2,234.6,147.5,226.5,282.4,118.9,118.5,417.9,124.6,193.7,259.2,214.2,231.5,168.3,2572.0,173.6,76.3,294.7,233.7,271.7,266.6,238.5,121.8,210.1,198.4,201.4,228.9,314.8,276.2,206.3,81.4,292.0,117.6,142.1,133.5,185.1,182.0,0.0,325.7,257.0,122.8,196.6,306.8,263.7,265.8,173.6,81.1,124.0,252.7,394.4,67.6,240.4,202.4,37.4,67.8,50.4,322.8
WI,356.6,294.3,121.4,392.9,255.2,204.9,262.5,311.8,229.1,302.4,361.4,343.7,258.2,353.5,332.4,280.1,126.7,213.0,202.0,223.3,310.3,237.4,413.7,578.0,268.6,337.9,361.8,258.2,307.1,227.3,31.3,389.6,197.3,157.8,365.6,194.2,279.8,311.9,463.5,181.0,281.2,198.1,324.1,261.3,306.7,2577.3,307.8,347.8,10.0,198.7,238.2,181.2,364.7,279.9,130.1,183.6,247.0,334.8,219.8,93.5,191.5,352.9,222.6,245.2,230.7,224.5,226.7,371.7,310.7,0.0,196.6,394.3,254.7,316.6,196.1,275.6,215.2,328.8,313.7,262.5,440.0,312.4,282.0,296.0,272.4,277.3,354.4,50.0
WP,264.5,284.2,106.0,370.1,245.1,194.8,181.9,301.7,59.1,297.0,262.7,333.6,182.9,343.4,322.3,270.0,90.1,132.4,125.6,213.2,300.2,156.8,403.6,502.7,258.5,226.7,360.8,182.9,194.6,58.2,157.8,379.5,31.3,147.7,273.5,64.9,269.7,301.8,388.2,170.9,271.1,117.5,211.6,185.0,214.6,2542.3,297.7,337.7,179.1,111.1,175.2,77.9,225.9,165.9,85.7,120.6,171.7,324.7,137.3,88.9,128.5,342.8,142.0,235.1,220.6,186.7,151.4,361.6,300.6,189.2,0.0,384.2,88.7,241.3,24.3,195.0,139.9,318.7,303.6,181.9,364.7,302.3,206.7,292.6,262.3,267.2,344.3,139.1
XA,183.5,174.8,337.2,321.3,216.6,247.0,328.1,192.1,339.7,177.2,157.8,167.5,203.0,263.8,224.7,199.5,304.7,335.8,273.3,289.6,203.3,362.0,383.2,622.4,278.7,227.0,77.6,203.0,212.5,325.5,363.4,299.9,326.1,237.5,224.9,363.5,222.6,222.2,507.9,214.6,283.7,350.7,254.8,229.9,197.1,2662.0,277.3,69.3,384.7,325.2,347.1,356.6,248.4,211.8,301.6,289.9,325.8,318.9,390.2,367.7,297.8,96.6,367.4,207.6,232.1,223.5,260.5,285.7,103.6,428.1,348.5,0.0,288.1,305.2,355.2,341.2,249.0,184.8,227.7,328.1,484.4,171.3,315.8,306.1,127.4,157.8,154.1,393.6
XE,206.0,170.7,97.1,391.8,180.1,216.5,145.7,323.4,64.0,314.0,210.8,355.3,124.4,365.1,344.0,291.7,64.6,95.7,68.2,234.9,321.9,125.3,425.3,444.2,280.2,168.2,261.9,124.4,136.1,37.3,178.7,401.2,67.6,169.4,215.0,122.2,291.4,323.5,329.7,192.6,292.8,110.6,153.1,127.5,156.1,2483.8,319.4,247.9,198.1,96.7,86.4,138.8,193.7,107.4,61.5,31.8,113.2,346.4,122.4,127.6,39.7,253.0,133.2,256.8,242.3,236.1,92.9,383.3,210.8,188.0,90.0,285.4,0.0,182.8,97.0,158.8,81.4,340.4,325.3,145.7,306.2,324.0,148.2,307.6,172.5,141.7,261.3,153.5
XF,187.0,222.7,227.6,416.0,232.1,298.3,218.5,365.6,230.1,336.4,179.3,326.7,117.2,407.3,380.9,333.9,195.1,226.2,163.7,340.9,364.1,252.4,402.6,507.0,322.4,220.2,284.9,117.2,188.1,215.9,309.2,431.1,216.5,288.8,228.4,257.5,333.6,365.7,392.5,265.9,317.0,241.1,205.1,102.3,200.6,2555.8,332.0,299.9,328.6,215.6,237.5,270.5,232.6,159.4,192.0,180.3,216.2,352.2,280.6,258.1,188.2,289.2,257.8,223.1,265.4,274.8,150.9,399.9,262.8,318.5,238.9,278.2,178.5,0.0,245.6,231.6,139.4,344.0,367.5,218.5,369.0,330.5,206.2,341.2,224.5,193.7,313.3,284.0
XH,263.9,273.9,119.1,359.8,234.8,184.5,207.2,289.6,32.9,286.7,263.9,323.3,182.3,331.3,312.0,267.8,89.5,155.9,125.0,201.1,289.9,182.1,393.3,525.9,248.2,226.1,343.7,182.3,194.0,75.6,172.4,369.2,52.5,137.4,272.9,49.2,259.4,291.5,387.6,160.6,260.8,142.8,211.0,184.4,214.0,2541.7,285.6,325.6,195.5,116.3,173.5,67.6,217.9,165.3,77.6,118.9,171.1,312.6,163.5,101.1,126.8,330.7,167.3,224.8,210.3,205.0,152.6,349.5,290.3,205.6,33.9,373.9,87.0,240.7,0.0,218.5,139.3,306.6,293.3,207.2,364.1,290.2,206.1,282.3,250.2,256.9,334.0,155.5
