from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EH,EL,ER,EV,EW,FB,FC,FG,FH,FJ,FK,FM,FP,FV,GF,GG,GJ,GM,GN,GO,GP,GV,GW,HD,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VS,VY,WC,WW,XJ,XN,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
FC,180.9,216.8,169.1,253.7,192.9,192.3,17.6,364.3,272.4,161.3,224.2,205.2,162.5,249.9,357.2,122.4,249.7,225.3,223.1,180.1,239.1,147.0,298.3,0.0,224.1,217.7,364.7,137.1,185.1,402.4,260.1,260.3,137.9,208.0,193.7,264.7,212.3,340.4,290.4,141.8,290.0,166.4,266.7,288.1,319.6,139.8,31.1,146.7,195.0,251.6,224.3,160.8,222.3,299.1,362.4,275.6,222.7,177.5,206.1,250.6,297.8,274.0,239.4,269.8,109.3,82.3,237.4,276.5,88.2,265.9,186.4,144.8,214.5,87.6,467.0,325.4,170.7,380.6,356.0,175.6,143.5,136.3,125.1,259.4,339.2,184.1,331.8,331.6,40.6,287.1,323.0,158.0,153.8,183.1,318.0,169.5,140.5,24.0,238.6,357.4,402.2,384.1,266.9,430.9,250.6,182.2,273.2,283.5,125.1,154.8,97.3,175.5,126.9,328.5,119.8,261.5,133.1,153.1,141.1,375.7,233.2,155.5,165.0,2670.7,15.7,314.8,206.4,155.8,412.3,194.9,210.2,222.9,105.1,369.8,168.8,241.1,314.4,222.4,201.1,134.6
FG,106.9,218.3,92.3,152.8,190.9,216.9,128.2,316.3,355.5,159.3,225.7,131.9,179.9,176.6,271.9,123.9,267.1,152.0,146.3,32.0,256.5,148.5,381.4,146.0,0.0,219.2,447.8,154.5,202.5,485.5,343.2,185.4,139.4,209.5,266.5,256.4,229.7,426.4,217.1,159.2,242.0,183.8,268.2,189.1,271.6,271.6,128.8,160.6,95.5,338.3,307.4,162.3,235.5,361.1,445.5,358.7,224.2,191.4,223.5,155.1,315.2,178.5,240.9,352.9,126.7,120.9,254.8,181.0,86.2,165.0,318.2,216.4,231.9,105.0,550.1,408.5,172.2,463.7,439.1,258.7,160.9,63.0,136.5,276.8,253.9,185.6,230.9,283.6,105.5,213.8,409.7,169.0,52.9,314.9,401.1,186.9,123.6,119.7,240.1,440.5,488.9,467.2,350.0,514.0,355.7,199.6,290.6,370.2,256.9,168.7,114.7,177.0,258.7,411.6,251.6,160.6,264.9,79.8,146.7,290.4,250.6,172.9,296.8,2597.4,158.1,202.6,207.9,173.2,499.0,208.8,211.7,354.7,122.5,452.9,304.2,145.6,397.5,339.2,100.2,266.4
FH,148.8,146.0,166.7,105.8,66.3,220.7,202.2,204.2,444.3,49.9,153.4,138.7,253.9,139.9,183.3,147.4,224.7,120.8,122.4,182.2,214.1,76.2,470.2,216.4,150.1,0.0,536.6,209.1,140.2,574.3,432.0,75.6,101.9,126.3,355.3,43.4,254.2,515.2,182.6,155.1,133.1,195.2,116.0,200.7,159.5,353.1,217.6,234.6,124.5,427.1,396.2,117.7,173.5,449.9,534.3,447.5,89.0,265.4,181.1,191.4,272.8,224.7,88.7,441.7,200.7,192.3,288.0,210.0,135.2,142.0,399.7,305.2,189.1,179.0,638.9,497.3,36.9,552.5,524.6,347.5,221.2,227.8,166.7,234.4,165.3,95.3,207.5,171.5,179.5,179.3,498.5,78.7,162.0,396.4,489.9,106.8,197.6,193.7,194.2,529.3,577.7,556.0,438.8,602.8,444.5,157.2,248.2,459.0,338.4,242.7,188.5,86.7,340.2,500.4,333.1,137.6,346.4,182.0,132.0,201.8,230.3,233.2,378.3,2699.2,232.1,212.3,11.3,247.2,587.8,166.4,139.4,436.2,196.5,541.7,385.7,169.3,486.3,428.0,150.8,347.9
FJ,496.3,547.7,481.7,569.8,520.3,546.3,397.7,695.2,163.7,488.7,555.1,523.5,509.3,563.8,688.1,448.7,596.5,541.4,539.8,496.2,585.9,477.9,66.3,383.5,508.9,548.6,0.0,483.9,531.9,136.7,146.6,591.2,468.8,538.9,269.3,592.1,559.1,71.2,606.5,488.6,624.1,513.2,597.6,597.1,650.5,300.7,374.6,490.0,512.5,146.5,172.1,490.6,564.9,128.3,253.7,141.4,553.6,520.8,552.9,566.7,644.6,590.1,570.3,94.8,456.1,405.7,584.2,576.4,415.6,582.0,347.3,246.0,560.9,434.4,196.7,90.5,501.6,271.9,73.2,253.7,490.3,452.4,465.9,606.2,670.1,515.0,647.9,662.5,424.2,603.2,95.1,498.4,469.9,344.0,97.9,516.3,453.0,407.6,595.9,72.4,170.1,166.4,150.1,195.2,411.5,529.0,620.0,158.4,260.7,498.1,444.1,506.4,287.8,89.6,328.1,577.6,362.0,469.2,476.1,706.6,580.0,502.3,330.1,2916.8,368.6,614.2,537.3,502.6,130.9,538.2,541.1,383.8,451.9,261.1,360.1,551.9,107.3,383.3,517.2,390.5
FK,205.2,220.7,191.5,256.2,193.3,63.2,116.7,368.2,374.7,161.7,179.8,215.3,105.6,255.6,342.1,104.9,192.6,233.2,231.6,238.6,113.0,150.9,400.6,130.9,206.5,221.6,467.0,0.0,128.0,504.7,362.4,234.4,123.8,211.9,285.7,265.1,142.6,445.6,298.3,84.7,297.1,29.2,270.6,270.9,323.5,245.2,148.0,86.3,180.9,357.5,326.6,97.7,161.0,380.3,464.7,377.9,226.6,117.1,80.0,240.5,240.7,263.9,243.3,372.1,26.5,84.4,176.4,266.4,129.4,268.4,291.8,235.6,102.4,58.2,569.3,427.7,174.6,482.9,455.0,277.9,39.7,162.2,62.0,202.3,324.1,164.0,334.3,335.5,94.0,295.0,428.9,140.5,179.7,288.5,420.3,112.4,49.3,108.2,220.6,459.7,508.1,486.4,369.2,533.2,356.0,57.2,216.1,389.4,230.5,94.4,58.5,132.5,232.3,430.8,225.2,264.0,238.5,179.0,107.8,360.6,129.2,51.7,270.4,2696.6,146.6,288.0,210.3,98.9,518.2,65.3,165.8,328.3,30.7,472.1,277.8,225.7,416.7,327.8,207.2,240.0
FM,188.6,95.0,206.5,216.0,89.2,143.2,175.4,252.8,431.8,90.2,51.7,198.7,189.3,250.1,245.7,134.9,147.2,231.0,215.0,222.0,136.6,59.0,457.7,189.6,189.9,149.6,524.1,117.8,0.0,561.8,419.5,185.8,107.2,100.5,342.8,157.6,176.7,502.7,292.8,89.6,181.7,117.7,155.2,254.3,208.1,303.9,205.1,170.0,164.3,414.6,383.7,81.1,54.8,437.4,521.8,435.0,111.2,200.8,103.6,223.9,195.3,247.3,127.9,429.2,134.7,143.1,210.5,249.8,122.7,240.9,350.5,292.7,111.6,114.4,626.4,484.8,103.1,540.0,512.1,335.0,129.9,219.3,75.4,156.9,227.7,46.4,256.1,220.1,152.7,289.5,486.0,61.4,201.8,347.2,477.4,39.4,133.0,166.9,92.5,516.8,565.2,543.5,426.3,590.3,414.7,79.7,170.7,446.5,289.2,178.1,97.2,53.4,291.0,487.9,283.9,247.8,297.2,221.8,112.7,264.2,152.8,141.9,329.1,2739.0,205.3,271.4,138.8,182.6,575.3,88.9,37.7,387.0,131.9,529.2,336.5,209.1,473.8,386.5,190.6,298.7
FP,542.4,593.8,527.8,615.9,566.4,592.4,443.8,741.3,229.9,534.8,601.2,569.6,555.4,612.1,734.2,499.4,642.6,587.5,581.8,542.3,632.0,524.0,177.2,426.1,555.0,594.7,144.5,530.0,578.0,0.0,160.7,637.3,514.9,585.0,315.4,638.2,605.2,152.0,652.6,534.7,667.0,559.3,643.7,646.8,696.6,346.8,420.7,536.1,558.6,212.7,238.3,537.8,611.0,164.2,304.2,129.1,599.7,566.9,599.0,612.8,690.7,636.2,616.4,203.7,502.2,449.2,630.3,622.5,461.7,628.1,393.4,292.1,607.4,480.5,119.5,78.2,547.7,322.4,169.4,299.8,536.4,498.5,512.0,652.3,716.2,561.1,694.0,708.6,470.3,649.3,158.4,544.5,516.0,390.1,85.6,562.4,499.1,453.7,642.0,63.0,64.6,60.9,137.8,89.7,457.6,575.1,666.1,224.6,306.8,544.2,490.2,552.5,333.9,91.9,374.2,623.7,408.1,515.3,522.2,752.7,626.1,548.4,376.2,2989.3,414.7,672.9,583.4,548.7,75.0,584.3,587.2,429.9,498.0,311.6,406.2,603.3,170.6,429.4,563.3,436.6
FV,401.7,453.1,387.1,475.2,425.7,451.7,303.1,600.6,69.1,394.1,460.5,428.9,414.7,469.2,593.5,354.1,501.9,446.8,445.2,401.6,491.3,383.3,71.4,288.9,414.3,454.0,137.8,389.3,437.3,161.5,0.0,496.6,374.2,444.3,174.7,497.5,464.5,131.2,511.9,394.0,529.5,418.6,503.0,502.5,555.9,206.1,280.0,395.4,417.9,51.9,77.5,396.0,470.3,17.8,159.1,162.2,459.0,426.2,458.3,472.1,550.0,495.5,475.7,42.9,361.5,311.1,489.6,481.8,321.0,487.4,252.7,151.4,466.3,339.8,221.5,189.7,407.0,177.3,114.6,159.1,395.7,357.8,371.3,511.6,575.5,420.4,553.3,567.9,329.6,508.6,66.4,403.8,375.3,249.4,182.3,421.7,358.4,313.0,501.3,97.2,226.2,222.5,153.5,251.3,316.9,434.4,525.4,63.8,166.1,403.5,349.5,411.8,193.2,68.3,233.5,483.0,267.4,374.6,381.5,612.0,485.4,407.7,235.5,2822.2,274.0,519.6,442.7,408.0,155.7,443.6,446.5,289.2,357.3,166.5,265.5,457.3,54.2,288.7,422.6,295.9
GF,140.7,144.7,158.6,78.0,107.0,231.1,242.9,164.1,485.0,90.6,172.6,110.9,294.6,112.1,107.6,188.1,235.1,93.0,94.6,174.7,224.5,116.9,510.9,257.1,142.6,75.1,577.3,223.7,163.7,615.0,472.7,0.0,101.0,132.0,396.0,56.8,264.6,555.9,154.8,195.5,94.9,205.6,121.7,172.9,121.3,393.8,258.3,275.3,135.4,467.8,436.9,128.1,214.2,490.6,575.0,488.2,94.7,306.1,191.5,163.6,283.2,196.9,94.4,482.4,240.6,233.0,298.4,230.6,175.9,114.2,440.4,345.9,199.5,219.7,679.6,538.0,77.6,593.2,565.3,388.2,235.8,219.7,181.3,244.8,89.6,136.0,132.0,133.3,220.2,151.5,539.2,119.4,154.5,437.1,530.6,147.5,238.3,234.4,213.4,570.0,618.4,596.7,479.5,643.5,485.2,167.6,258.6,499.7,379.1,283.4,203.1,127.4,380.9,541.1,373.8,109.8,387.1,173.9,172.7,126.1,240.7,247.8,419.0,2698.3,272.8,184.5,86.4,287.9,628.5,176.8,158.6,476.9,237.2,582.4,426.4,178.4,527.0,468.7,143.3,388.6
GG,81.3,102.1,99.2,132.3,74.7,121.9,129.5,249.6,371.6,43.1,109.5,91.4,194.1,131.7,218.2,74.7,134.0,109.3,107.7,114.7,123.4,32.3,397.5,143.7,82.6,103.0,463.9,122.6,87.4,501.6,359.3,110.5,0.0,93.3,282.6,146.5,163.5,442.5,174.4,94.4,178.5,104.5,152.0,147.0,204.9,280.4,144.9,174.8,57.0,354.4,323.5,27.0,120.4,377.2,461.6,374.8,108.0,205.6,90.4,116.6,182.1,140.0,124.7,369.0,139.5,119.6,197.3,142.5,62.5,144.5,327.0,232.5,98.4,119.2,566.2,424.6,56.0,479.8,451.9,274.8,134.7,160.3,80.2,143.7,200.2,69.4,210.4,216.9,106.8,171.1,425.8,52.8,94.5,323.7,417.2,71.8,137.8,121.0,150.3,456.6,505.0,483.3,366.1,530.1,371.8,66.5,157.5,386.3,265.7,182.9,102.0,60.8,267.5,427.7,260.4,140.1,273.7,114.5,59.3,236.7,139.6,146.7,305.6,2631.7,159.4,164.1,91.7,187.4,515.1,75.7,95.5,363.5,136.7,469.0,313.0,101.8,413.6,355.3,83.3,275.2
GJ,173.5,12.6,191.4,178.1,78.7,196.9,178.4,214.9,420.5,83.2,95.4,211.0,230.1,212.2,207.8,123.6,200.9,193.1,194.7,206.9,190.3,47.7,446.4,192.6,174.8,111.7,512.8,189.5,86.5,550.5,408.2,147.9,92.1,0.0,331.5,113.4,230.4,491.4,254.9,131.3,143.8,171.4,117.3,239.2,170.2,329.3,193.8,210.8,149.2,403.3,372.4,93.9,141.4,426.1,510.5,423.7,25.6,241.6,157.3,208.8,249.0,232.2,90.0,417.9,176.9,168.5,264.2,234.7,111.4,203.0,375.9,281.4,165.3,155.2,615.1,473.5,96.1,528.7,500.8,323.7,201.6,208.0,147.1,210.6,189.8,84.7,218.2,182.2,155.7,251.6,474.7,72.9,186.7,372.6,466.1,101.0,173.8,169.9,136.2,505.5,553.9,532.2,415.0,579.0,420.7,133.4,224.4,435.2,314.6,218.9,164.9,80.9,316.4,476.6,309.3,209.9,322.6,206.7,108.2,226.3,206.5,213.6,354.5,2723.9,208.3,284.6,123.0,223.4,564.0,142.6,81.4,412.4,172.7,517.9,361.9,194.0,462.5,404.2,175.5,324.1
GM,298.5,349.9,283.9,372.0,322.5,348.5,202.3,497.4,180.5,290.9,357.3,323.5,311.5,368.2,490.3,255.5,398.7,343.6,337.9,298.4,388.1,280.1,206.4,192.6,311.1,350.8,272.8,286.1,334.1,310.5,168.2,393.4,271.0,341.1,0.0,394.3,361.3,248.5,408.7,290.8,426.3,315.4,399.8,402.9,452.7,140.7,176.8,292.2,314.7,163.3,132.4,293.9,371.3,186.1,270.5,183.7,355.8,323.0,355.1,368.9,446.8,392.3,372.5,177.9,258.3,243.1,386.4,378.6,217.8,384.2,187.3,48.2,363.5,236.6,375.1,233.5,303.8,288.7,264.1,83.7,292.5,254.6,274.1,408.4,472.3,317.2,450.1,464.7,228.8,405.4,234.7,291.1,272.1,184.0,226.1,318.5,289.5,212.2,371.7,265.5,313.9,292.2,175.0,339.0,180.7,331.2,422.2,195.2,100.7,300.3,246.3,308.6,127.8,236.6,168.1,379.8,202.0,271.4,282.3,508.8,382.2,304.5,170.1,2719.0,181.2,416.4,339.5,304.8,324.0,340.4,343.3,223.8,254.1,277.9,200.1,354.1,222.5,164.2,319.4,230.5
GN,171.2,122.5,185.0,104.4,97.9,254.8,241.2,160.7,483.3,88.9,145.5,144.4,288.0,145.6,153.6,186.1,258.8,124.3,125.1,201.1,248.2,115.2,504.3,250.5,169.0,34.0,570.7,248.1,136.6,608.4,466.1,74.2,136.0,104.9,394.3,0.0,288.3,546.4,186.1,194.1,89.6,234.2,94.6,202.9,122.3,392.1,256.6,273.6,161.8,466.1,435.2,152.9,200.6,488.9,568.4,481.6,72.5,304.4,220.1,194.9,306.9,228.2,72.2,480.7,234.8,233.9,322.1,257.0,169.3,145.5,433.8,344.2,223.6,218.0,673.0,536.3,75.9,586.6,566.9,386.5,260.2,251.0,200.8,273.4,141.9,129.4,170.3,128.0,218.5,177.9,537.5,112.8,185.8,435.4,528.9,145.8,259.0,232.7,191.2,568.3,616.7,595.0,472.9,641.8,483.5,196.2,282.3,498.0,377.4,281.7,227.5,120.8,379.2,539.4,372.1,136.2,385.4,200.3,162.0,178.4,264.4,272.2,417.3,2738.2,266.2,210.5,50.2,281.3,626.8,200.5,136.4,475.2,235.5,580.7,424.7,209.7,520.4,467.0,169.7,386.9
GO,234.9,250.4,252.8,285.9,223.0,121.2,198.8,397.9,456.8,191.4,218.7,245.0,142.5,285.3,371.8,203.0,310.2,262.9,261.3,268.3,40.0,180.6,482.7,213.0,236.2,251.3,549.1,129.8,166.9,586.8,444.5,264.1,153.5,241.6,367.8,288.5,0.0,527.7,328.0,153.9,326.8,103.8,300.3,300.6,353.2,327.3,230.1,83.7,210.6,439.6,408.7,127.4,199.9,462.4,546.8,460.0,256.3,154.0,63.0,270.2,358.3,293.6,273.0,454.2,156.4,166.5,33.7,296.1,190.8,298.1,373.9,317.7,123.9,140.3,651.4,509.8,204.3,565.0,537.1,360.0,104.3,244.3,139.7,319.9,353.8,202.9,364.0,365.2,176.1,324.7,511.0,179.4,248.1,370.6,502.4,151.3,121.7,190.3,259.5,541.8,590.2,568.5,451.3,615.3,438.1,86.9,333.7,471.5,312.6,111.0,161.5,171.4,314.4,512.9,307.3,293.7,320.6,268.1,177.0,390.3,23.8,94.5,352.5,2778.7,228.7,317.7,240.0,168.2,600.3,77.7,204.7,410.4,160.6,554.2,359.9,255.4,498.8,409.9,236.9,322.1
GP,484.5,535.2,466.8,557.3,505.4,524.2,385.2,682.7,162.1,473.8,542.6,508.8,496.8,553.5,675.6,440.8,584.0,528.9,520.8,481.3,573.4,465.4,64.7,367.5,496.4,536.1,73.4,471.4,519.4,133.0,127.0,578.7,456.3,526.4,256.8,577.2,546.6,0.0,594.0,476.1,608.4,500.7,585.1,585.8,638.0,288.2,362.1,475.1,500.0,144.9,170.5,476.8,556.6,103.0,252.1,70.5,541.1,505.9,540.4,554.2,632.1,577.6,557.8,93.2,443.6,388.2,571.7,563.9,400.7,569.5,334.8,233.5,548.8,421.9,200.0,58.4,489.1,270.3,18.7,241.2,477.8,439.9,459.4,593.7,657.6,502.5,633.0,650.0,411.7,590.7,75.5,476.4,457.4,331.5,51.0,501.4,474.8,395.1,557.0,125.0,160.4,138.7,76.8,185.5,399.0,516.5,607.5,156.8,248.2,483.2,431.6,493.9,275.3,106.1,315.6,565.1,349.5,456.7,459.5,694.1,567.5,489.8,317.6,2904.3,356.1,614.3,524.8,490.1,161.1,523.3,528.6,371.3,439.4,259.5,345.2,544.7,87.7,370.8,504.7,378.0
GV,137.1,293.5,155.0,141.2,253.0,321.4,306.9,269.1,515.2,234.5,300.9,107.3,358.6,57.0,224.7,266.1,325.4,89.4,91.0,225.5,314.8,223.7,541.1,321.1,193.4,217.1,607.5,314.0,278.8,645.2,502.9,159.8,191.3,274.0,426.2,205.1,354.9,586.1,0.0,285.8,198.0,295.9,226.0,76.9,224.4,450.3,307.5,339.3,131.8,498.0,467.1,218.4,311.8,520.8,605.2,518.4,236.7,370.1,281.8,92.4,373.5,95.6,236.4,512.6,305.4,297.0,388.7,105.9,264.9,117.8,496.9,376.1,289.8,283.7,709.8,568.2,223.6,623.4,595.5,418.4,326.1,216.1,271.6,335.1,206.7,260.8,183.7,236.4,284.2,54.5,569.4,244.2,233.6,493.6,560.8,263.2,302.3,298.4,341.7,600.2,648.6,626.9,509.7,673.7,515.4,257.9,348.9,529.9,435.4,347.4,293.4,252.2,437.4,571.3,430.3,144.6,443.6,170.3,250.7,243.2,331.0,338.1,475.5,2639.2,336.8,59.8,228.4,351.9,658.7,267.1,286.9,533.4,301.2,612.6,482.9,107.2,557.2,498.9,194.1,445.1
GW,156.1,163.3,174.0,207.1,135.9,122.6,132.6,310.8,384.0,104.3,121.9,166.2,146.5,206.5,303.7,87.1,134.7,184.1,182.5,189.5,124.1,93.5,409.9,146.8,157.4,164.2,476.3,75.0,70.1,514.0,371.7,185.3,74.7,154.5,295.0,201.4,164.2,454.9,249.2,0.0,239.7,104.3,213.2,221.8,266.1,261.1,157.3,127.2,131.8,366.8,335.9,48.6,103.1,389.6,474.0,387.2,169.2,158.0,91.1,191.4,182.8,214.8,185.9,381.4,91.9,100.3,198.0,217.3,74.9,219.3,307.7,244.9,99.1,71.6,578.6,437.0,117.2,492.2,464.3,287.2,87.1,171.5,32.6,144.4,285.7,106.1,285.2,278.1,109.9,245.9,438.2,82.6,169.3,304.4,429.6,54.5,90.2,124.1,162.7,469.0,517.4,495.7,378.5,542.5,371.9,67.2,158.2,398.7,246.4,135.3,54.4,74.6,248.2,440.1,241.1,214.9,254.4,189.3,23.1,322.2,140.3,99.1,286.3,2706.5,162.5,238.9,152.9,139.8,527.5,76.4,107.9,344.2,89.1,481.4,293.7,176.6,426.0,343.7,158.1,255.9
HD,200.9,162.3,216.5,138.7,137.7,294.5,284.1,74.2,529.3,156.3,190.2,174.1,338.9,160.5,82.3,233.9,309.7,154.0,156.6,232.3,299.1,156.5,555.2,305.0,200.2,125.1,621.6,298.3,181.3,656.2,517.0,92.0,193.1,149.6,440.3,83.0,339.2,597.3,201.0,240.1,0.0,280.2,26.3,222.7,26.3,438.1,302.6,316.5,196.4,512.1,481.2,200.7,240.4,556.0,619.3,532.5,112.3,347.3,266.1,209.8,357.8,243.1,54.6,526.7,285.7,276.8,373.0,276.8,217.1,77.5,484.7,387.1,274.5,264.0,720.8,582.3,162.1,637.5,612.9,432.5,310.4,280.7,249.9,319.4,64.3,179.5,89.6,41.5,264.5,197.7,580.4,172.2,215.2,481.4,574.9,209.8,316.9,278.7,204.6,614.3,659.6,641.0,520.7,687.8,529.5,242.2,333.2,544.0,423.4,324.6,273.7,189.7,425.2,585.4,418.1,115.8,431.4,234.9,212.9,100.8,315.3,322.4,463.3,2770.1,317.1,225.4,136.4,329.1,672.8,248.3,176.2,521.2,281.5,626.7,467.6,243.4,571.3,513.0,204.0,432.9
HM,175.9,191.4,193.8,226.9,164.0,11.9,142.7,338.9,400.7,132.4,159.7,186.0,131.6,226.3,312.8,130.9,218.6,203.9,202.3,209.3,83.7,121.6,426.6,156.9,177.2,192.3,493.0,25.9,107.9,530.7,388.4,205.1,94.5,182.6,311.7,235.8,123.8,471.6,269.0,94.9,267.8,0.0,241.3,241.6,294.2,271.2,174.0,112.3,151.6,383.5,352.6,68.4,140.9,406.3,490.7,403.9,197.3,143.1,50.7,211.2,266.7,234.6,214.0,398.1,52.5,110.4,157.6,237.1,131.8,239.1,317.8,261.6,73.1,84.2,595.3,453.7,145.3,508.9,481.0,303.9,65.7,188.2,80.7,228.3,294.8,143.9,305.0,306.2,120.0,265.7,454.9,120.4,189.1,314.5,446.3,92.3,75.3,134.2,200.5,485.7,534.1,512.4,395.2,559.2,382.0,27.9,242.1,415.4,256.5,81.7,84.5,112.4,258.3,456.8,251.2,234.7,264.5,209.1,118.0,331.3,99.9,77.7,296.4,2726.3,172.6,258.7,181.0,124.9,544.2,36.0,145.7,354.3,56.7,498.1,303.8,196.4,442.7,353.8,177.9,266.0
HO,209.8,135.9,227.7,146.8,111.3,279.3,260.8,97.5,502.9,133.0,163.8,180.0,312.5,166.4,90.4,206.0,283.3,162.1,163.7,243.5,272.7,130.1,528.8,275.0,211.4,108.4,595.2,271.9,154.9,632.9,490.6,100.1,174.5,123.2,413.9,74.3,312.8,573.8,209.1,213.7,26.4,253.8,0.0,227.2,52.8,411.7,276.2,293.2,204.5,485.7,454.8,176.3,209.8,508.5,592.9,506.1,85.9,324.0,239.7,217.9,331.4,251.2,28.2,500.3,259.3,250.9,346.6,284.9,193.8,85.6,458.3,363.8,247.7,237.6,697.5,555.9,145.4,611.1,583.2,406.1,284.0,288.8,229.5,293.0,72.4,153.1,100.8,64.8,238.1,205.8,557.1,155.3,223.3,455.0,548.5,183.4,256.2,252.3,204.6,587.9,636.3,614.6,497.4,661.4,503.1,215.8,306.8,517.6,397.0,301.3,247.3,163.3,398.8,559.0,391.7,123.9,405.0,243.0,190.6,108.9,288.9,296.0,436.9,2778.2,290.7,238.8,119.7,305.8,646.4,225.0,149.8,494.8,255.1,600.3,444.3,232.7,544.9,486.6,212.1,406.5
HQ,118.7,257.9,137.4,148.5,218.7,277.7,285.3,276.4,495.3,198.9,265.3,107.4,349.9,62.1,232.0,235.1,289.8,96.7,102.4,189.9,279.2,188.1,521.2,299.5,157.8,210.8,587.6,278.4,243.2,625.3,483.0,167.1,155.7,249.1,406.3,212.4,319.3,566.2,70.9,250.2,202.1,260.3,233.3,0.0,231.7,429.5,286.7,330.6,96.2,478.1,447.2,183.9,280.4,522.0,585.3,498.5,244.0,361.4,246.2,43.9,337.9,20.3,243.7,492.7,295.3,278.0,353.1,86.0,218.3,125.1,476.1,356.2,254.2,275.0,689.9,548.3,189.3,603.5,578.9,398.5,290.5,198.5,236.0,299.5,214.0,225.2,191.0,243.7,262.6,67.6,549.5,208.6,169.7,472.8,540.9,227.6,320.9,276.8,306.1,580.3,628.7,607.0,489.8,653.8,495.5,222.3,313.3,510.0,415.5,338.7,257.8,216.6,416.6,551.4,409.5,151.9,422.8,152.7,206.9,250.5,295.4,302.5,454.7,2619.3,315.2,18.7,199.5,343.2,638.8,231.5,251.3,512.6,292.5,592.7,462.1,58.7,537.3,479.0,158.5,424.3
HS,225.4,186.0,243.3,162.4,161.4,329.4,310.9,44.6,553.0,183.1,213.9,195.6,362.6,182.0,102.2,256.1,333.4,177.7,179.3,259.1,322.8,180.2,578.9,325.1,227.0,148.8,645.3,322.0,205.0,683.0,540.7,115.7,216.8,173.3,464.0,114.7,362.9,623.9,224.7,263.8,23.6,303.9,50.0,242.8,0.0,461.8,326.3,343.3,220.1,535.8,504.9,226.4,259.9,558.6,643.0,556.2,136.0,374.1,289.8,233.5,381.5,266.8,78.3,550.4,309.4,301.0,396.7,300.5,243.9,101.2,508.4,413.9,297.8,287.7,747.6,606.0,185.8,661.2,633.3,456.2,334.1,304.4,279.6,343.1,88.0,203.2,116.4,11.9,288.2,221.4,607.2,205.4,238.9,505.1,598.6,233.5,306.3,302.4,254.7,638.0,686.4,664.7,547.5,711.5,553.2,265.9,356.9,567.7,447.1,351.4,297.4,213.4,448.9,609.1,441.8,139.5,455.1,258.6,240.7,83.8,339.0,346.1,487.0,2793.8,340.8,254.4,160.1,355.9,696.5,275.1,199.9,544.9,305.2,650.4,494.4,248.3,595.0,536.7,227.7,456.6
HV,322.4,367.2,307.8,395.9,339.8,320.3,171.6,514.7,187.2,308.2,364.9,349.6,290.5,389.9,507.6,268.2,377.7,367.5,365.9,322.3,367.1,297.4,213.1,157.4,335.0,368.1,279.5,265.1,313.1,317.2,174.9,410.7,288.3,358.4,136.0,411.6,340.3,258.1,432.6,269.8,443.6,294.4,417.1,423.2,470.0,0.0,188.6,271.2,338.6,170.0,139.1,291.6,346.1,192.8,277.2,190.4,373.1,302.0,334.1,392.8,425.8,416.2,389.8,184.6,237.3,179.6,365.4,418.7,235.1,408.1,61.4,112.7,342.1,215.6,381.8,240.2,321.1,295.4,267.5,90.4,271.5,278.5,247.1,387.4,489.6,334.5,474.0,482.0,198.1,429.3,241.4,317.9,296.0,58.1,232.8,297.5,234.2,181.5,405.7,272.2,320.6,298.9,181.7,345.7,125.6,310.2,401.2,201.9,39.9,279.3,225.3,317.6,22.8,243.3,102.0,403.7,61.3,295.3,292.9,526.1,361.2,283.5,29.4,2817.9,142.5,440.3,356.8,283.8,330.7,319.4,350.9,97.9,233.1,284.6,74.2,378.0,229.2,97.4,343.3,124.3
HY,167.7,219.1,153.1,241.2,191.7,210.8,25.4,366.6,252.7,160.1,226.5,194.9,173.8,235.2,359.5,120.1,261.0,212.8,211.2,167.6,250.4,149.3,278.6,41.7,180.3,220.0,345.0,148.4,196.4,382.7,240.4,262.6,140.2,210.3,163.7,257.2,223.6,323.6,277.9,153.1,295.5,177.7,269.0,268.5,321.9,168.8,0.0,154.5,183.9,235.5,204.6,162.0,229.4,258.3,342.7,255.9,225.0,185.3,217.4,238.1,309.1,261.5,241.7,250.1,120.6,74.7,248.7,264.0,87.0,253.4,215.4,113.6,225.4,98.9,447.3,305.7,173.0,360.9,333.0,155.9,154.8,123.8,130.4,270.7,341.5,186.4,319.3,333.9,51.9,274.6,306.9,169.8,141.3,212.1,298.3,180.8,117.5,35.3,267.3,337.7,386.1,364.4,247.2,411.2,252.9,193.5,284.5,267.4,154.1,162.6,108.6,177.8,155.9,308.8,148.8,249.0,162.1,140.6,147.5,378.0,244.5,166.8,194.0,2658.2,57.4,285.6,208.7,167.1,396.2,202.7,212.5,251.9,116.4,350.1,201.4,223.3,294.7,236.4,188.6,163.6
